T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0.78,0.79448,0.999,0.98211,0.70871,0.99756,0.97527,0.96115,0.91987,0.58046,0.51364,0.97077,0.99222,0.97971,0.98716,0.32387,0.56496,0.52888,0.99117,0.99594,0.96336,0.90437,0.98489,0.96961,0.68362,0.98754,0.70481,0.72546,0.88601,0.99962,0.99911,0.7495,0.98759,0.87202,0.93111,1.05402,0.93901,0.98316,0.95434,0.97752,0.9893,0.92557,0.32366,0.56596,0.58647,0.99248,1.00005,0.9693,0.84942,0.92269,0.57964,0.5995,0.97294,0.99906,0.9749,0.87545,0.97377,0.97653,0.80314,0.99716,0.8681,0.93407,0.90099,0.92557,0.99621,0.85164,0.9972,0.69862,0.72909
0.8,0.79466,0.99903,0.98207,0.70823,0.99758,0.97527,0.96083,0.91989,0.58046,0.52055,0.97077,0.99251,0.97999,0.98708,0.32387,0.56732,0.53252,0.99114,0.99617,0.96386,0.90431,0.98485,0.96967,0.68382,0.98755,0.70483,0.72546,0.88597,0.99963,0.9991,0.74966,0.98759,0.872,0.93111,1.05394,0.93933,0.9832,0.95405,0.97744,0.9893,0.92617,0.32366,0.56596,0.59238,0.99248,1.00002,0.96965,0.84979,0.92263,0.58158,0.60262,0.97298,0.99893,0.9753,0.87553,0.97382,0.97659,0.80329,0.99717,0.86808,0.93408,0.90104,0.92569,0.99619,0.85176,0.99719,0.69864,0.72909
0.82,0.7943,0.9991,0.98211,0.70728,0.99762,0.97527,0.95954,0.91893,0.58045,0.54552,0.96889,0.99298,0.98117,0.9864,0.32387,0.58055,0.54546,0.99149,0.99666,0.96521,0.90422,0.98478,0.97046,0.68394,0.98756,0.70493,0.72539,0.8858,0.99968,0.9991,0.74988,0.98757,0.87202,0.9311,1.05409,0.93997,0.98315,0.95348,0.97731,0.98929,0.92857,0.3236,0.56595,0.61373,0.99349,0.99996,0.97112,0.85294,0.92264,0.59248,0.61368,0.97244,0.99863,0.97641,0.87567,0.97394,0.97734,0.80338,0.99717,0.86802,0.93413,0.90125,0.92632,0.9962,0.85192,0.99718,0.69862,0.72911
0.84,0.79376,0.99918,0.98219,0.70615,0.99766,0.97528,0.95777,0.91771,0.58046,0.57624,0.96638,0.9935,0.9826,0.9854,0.32388,0.59709,0.56196,0.99194,0.99719,0.96676,0.90412,0.98467,0.97144,0.68403,0.98757,0.70504,0.72531,0.88559,0.99975,0.99911,0.75012,0.98755,0.87204,0.93107,1.05432,0.94074,0.98307,0.9528,0.97716,0.98929,0.93175,0.32353,0.56596,0.64,0.99469,0.99988,0.97292,0.85735,0.92273,0.60614,0.62779,0.9717,0.99823,0.97766,0.87583,0.97411,0.97827,0.80345,0.99718,0.86795,0.9342,0.90151,0.92714,0.99621,0.85209,0.99717,0.69858,0.72913
0.86,0.79329,0.99925,0.98225,0.70509,0.9977,0.97528,0.95601,0.91673,0.58044,0.60304,0.96425,0.99395,0.98383,0.9844,0.32389,0.6113,0.57695,0.9923,0.99763,0.96803,0.90402,0.98455,0.97225,0.68413,0.98758,0.70514,0.72524,0.88541,0.9998,0.99911,0.75036,0.98753,0.87207,0.93106,1.05451,0.94145,0.983,0.95216,0.97701,0.98929,0.93474,0.32348,0.56594,0.6629,0.99558,0.99978,0.97447,0.86154,0.92284,0.61792,0.6406,0.97108,0.99783,0.97869,0.87598,0.9743,0.97904,0.80353,0.99719,0.86789,0.93425,0.90174,0.92789,0.99621,0.85227,0.99716,0.69854,0.72916
0.88,0.79283,0.99932,0.98232,0.70405,0.99774,0.97528,0.95481,0.91518,0.58044,0.6291,0.96118,0.99444,0.9851,0.98379,0.32387,0.62705,0.58978,0.99275,0.9981,0.96984,0.90391,0.98454,0.9733,0.68422,0.98759,0.70529,0.72514,0.8852,0.99984,0.99913,0.75057,0.98752,0.87209,0.93104,1.05471,0.94211,0.98292,0.95152,0.97687,0.98929,0.93672,0.32342,0.56594,0.68517,0.99668,0.99965,0.9761,0.86402,0.92271,0.63101,0.65157,0.97028,0.99731,0.98014,0.87614,0.97431,0.98003,0.80359,0.99719,0.86779,0.93433,0.90201,0.92857,0.99624,0.85242,0.99715,0.69851,0.72918
0.9,0.79234,0.99939,0.98237,0.70293,0.99778,0.97529,0.95232,0.91474,0.58047,0.65545,0.95971,0.99483,0.98621,0.98223,0.32391,0.63959,0.60713,0.99302,0.99841,0.97054,0.90383,0.98429,0.97387,0.68435,0.9876,0.70533,0.72511,0.88505,0.99989,0.99911,0.75084,0.9875,0.87211,0.93102,1.05491,0.9429,0.98287,0.95083,0.97671,0.98928,0.94066,0.3234,0.56598,0.70768,0.99714,0.99953,0.97752,0.87001,0.92311,0.64146,0.6664,0.96979,0.9969,0.98071,0.87627,0.9747,0.98057,0.80369,0.9972,0.86776,0.93436,0.9022,0.92942,0.99622,0.85262,0.99714,0.69847,0.7292
0.92,0.79167,0.99949,0.98231,0.70162,0.99784,0.97529,0.94539,0.91763,0.58038,0.68189,0.96306,0.99495,0.98679,0.97751,0.32409,0.6436,0.63606,0.99276,0.99834,0.96777,0.90377,0.98337,0.97306,0.68462,0.98758,0.70507,0.72526,0.88502,0.99995,0.99902,0.75128,0.98745,0.87215,0.93098,1.05519,0.94403,0.98293,0.95002,0.97652,0.98928,0.95048,0.32353,0.56586,0.73027,0.99603,0.99949,0.97827,0.88602,0.92499,0.64481,0.69112,0.97026,0.997,0.97848,0.87636,0.97609,0.9798,0.80389,0.99719,0.86793,0.93423,0.90222,0.93065,0.99606,0.85294,0.99711,0.69841,0.72924
0.94,0.791,0.99959,0.98223,0.70024,0.99789,0.97529,0.9367,0.92158,0.58052,0.70833,0.96782,0.99498,0.98723,0.97114,0.32435,0.64471,0.66813,0.99232,0.99815,0.96376,0.90375,0.98216,0.97177,0.68494,0.98756,0.70471,0.72548,0.88507,1,0.99889,0.75178,0.9874,0.8722,0.93095,1.05546,0.94528,0.98303,0.94916,0.97631,0.98928,0.96083,0.32378,0.56604,0.75284,0.99403,0.99947,0.97885,0.90376,0.92738,0.64574,0.71851,0.97104,0.99725,0.97522,0.87639,0.97779,0.97859,0.80413,0.99718,0.86816,0.93405,0.90216,0.93204,0.99583,0.8533,0.99708,0.69833,0.72929
0.96,0.79043,0.99968,0.98216,0.6989,0.99794,0.97529,0.92859,0.92479,0.58048,0.73353,0.97157,0.99505,0.98779,0.96482,0.32461,0.64661,0.69674,0.99196,0.99804,0.96039,0.90375,0.98104,0.97074,0.68523,0.98755,0.7044,0.72567,0.88513,1.00002,0.99877,0.75226,0.98735,0.87224,0.93091,1.0557,0.94646,0.9831,0.94833,0.97611,0.98928,0.96888,0.32407,0.56598,0.77435,0.99201,0.99945,0.97958,0.91824,0.92946,0.64733,0.74294,0.97165,0.99739,0.97247,0.8764,0.97927,0.9776,0.80434,0.99717,0.86836,0.9339,0.90209,0.93336,0.99562,0.85365,0.99705,0.69826,0.72933
0.98,0.78944,0.99975,0.98208,0.69747,0.998,0.97529,0.91725,0.92844,0.58007,0.75618,0.9752,0.99513,0.98811,0.95643,0.32492,0.64997,0.72467,0.99156,0.99779,0.95541,0.9036,0.97987,0.96941,0.68554,0.98752,0.70406,0.72588,0.88503,1.00003,0.99866,0.75273,0.9873,0.87228,0.93088,1.05611,0.94762,0.98319,0.94742,0.97591,0.98928,0.978,0.32448,0.56548,0.79368,0.98963,0.99942,0.97999,0.93405,0.9316,0.65014,0.76679,0.97233,0.99767,0.96834,0.87663,0.9807,0.97634,0.80457,0.99716,0.86858,0.93373,0.90222,0.9346,0.99543,0.85399,0.99703,0.69821,0.72937
1,0.78932,0.99982,0.98201,0.69623,0.99805,0.9753,0.91085,0.93136,0.58137,0.7809,0.97864,0.99518,0.98883,0.95021,0.32526,0.65057,0.75096,0.99118,0.99777,0.95297,0.90375,0.9786,0.9685,0.68583,0.98751,0.70377,0.72606,0.88526,1.00001,0.99849,0.75323,0.98725,0.87233,0.93083,1.05615,0.94882,0.98326,0.94663,0.9757,0.98927,0.98223,0.32489,0.56707,0.81476,0.98687,0.9994,0.98095,0.94382,0.93371,0.65064,0.78923,0.97292,0.99769,0.96631,0.87639,0.98216,0.97547,0.80479,0.99715,0.86876,0.93359,0.90192,0.936,0.99515,0.85435,0.997,0.69812,0.72943
1.02,0.79187,0.99989,0.98202,0.6955,0.99811,0.97531,0.91943,0.931,0.5793,0.81102,0.98194,0.99515,0.99088,0.95157,0.32548,0.63484,0.77347,0.99093,0.99846,0.95895,0.90483,0.9772,0.96901,0.68603,0.98754,0.7037,0.72611,0.88652,0.99996,0.99817,0.75377,0.98719,0.87244,0.93074,1.0551,0.95008,0.98326,0.94617,0.97547,0.98926,0.97642,0.32483,0.56455,0.84044,0.98367,0.99941,0.98369,0.9418,0.93497,0.6375,0.80843,0.97331,0.99683,0.97127,0.87473,0.98366,0.97596,0.80494,0.99717,0.8688,0.93355,0.90035,0.93783,0.99464,0.85474,0.99696,0.69794,0.72953
1.04,0.79524,0.99994,0.98204,0.69498,0.99817,0.97534,0.93276,0.93019,0.5802,0.84163,0.98494,0.9951,0.99303,0.95601,0.32573,0.61746,0.79466,0.99073,0.99917,0.96686,0.90619,0.97568,0.96997,0.68624,0.98758,0.7037,0.72613,0.88808,0.99985,0.99774,0.75434,0.98713,0.87257,0.93064,1.0537,0.95137,0.98324,0.94583,0.97523,0.98925,0.96491,0.32471,0.56564,0.86651,0.98015,0.99943,0.98664,0.93475,0.93631,0.62303,0.82649,0.97361,0.99552,0.97775,0.87261,0.98517,0.97687,0.80509,0.99719,0.86881,0.93353,0.89835,0.9398,0.99399,0.85515,0.99693,0.69773,0.72966
1.06,0.79804,0.99999,0.98205,0.69438,0.99822,0.97536,0.94319,0.93045,0.58533,0.86898,0.98753,0.99508,0.99465,0.95949,0.32608,0.60709,0.81542,0.99052,0.99959,0.97268,0.90734,0.97411,0.97066,0.68648,0.98762,0.70365,0.72617,0.88943,0.99971,0.99729,0.7549,0.98707,0.8727,0.93054,1.05251,0.95262,0.98323,0.94544,0.97499,0.98923,0.9533,0.32475,0.57188,0.88979,0.97648,0.99944,0.98894,0.92867,0.93804,0.61443,0.84419,0.97393,0.99428,0.98241,0.87079,0.9866,0.97753,0.80527,0.99721,0.86884,0.9335,0.89661,0.94165,0.99333,0.85556,0.99689,0.69753,0.72978
1.08,0.8015,1.00002,0.98208,0.6937,0.99828,0.97538,0.95122,0.92712,0.5678,0.89175,0.99042,0.99497,0.99649,0.96052,0.32605,0.56818,0.83321,0.99022,0.99994,0.97908,0.90879,0.97262,0.97152,0.68654,0.98765,0.70366,0.72618,0.89104,0.99952,0.99687,0.75544,0.98701,0.87281,0.93045,1.05102,0.95388,0.98319,0.94501,0.97475,0.98921,0.94232,0.32432,0.55056,0.90916,0.97147,0.99948,0.99168,0.92676,0.93791,0.58229,0.85935,0.97436,0.99234,0.9874,0.86847,0.98786,0.97835,0.80532,0.99723,0.86883,0.93349,0.8945,0.94351,0.99274,0.85595,0.99685,0.69735,0.72989
1.1,0.80377,1.00003,0.98207,0.69323,0.99833,0.9754,0.9623,0.93103,0.59676,0.91636,0.99194,0.99505,0.99729,0.9667,0.32688,0.58648,0.85361,0.99011,1.00002,0.98297,0.90966,0.97081,0.97211,0.68699,0.9877,0.70357,0.72624,0.89216,0.99929,0.99624,0.75603,0.98696,0.87295,0.93034,1.05004,0.95507,0.98321,0.94471,0.97451,0.9892,0.92336,0.32484,0.58573,0.93005,0.9683,0.99945,0.99295,0.91421,0.94155,0.59737,0.87671,0.97451,0.99127,0.99035,0.86705,0.98926,0.97891,0.80565,0.99726,0.86889,0.93344,0.893,0.94532,0.99188,0.85638,0.99682,0.69713,0.73002
1.12,0.80221,1.00004,0.98193,0.69328,0.99838,0.9754,0.97996,0.95346,0.74449,0.94745,0.99037,0.99562,0.99582,0.98387,0.33121,0.75409,0.88208,0.99053,0.9998,0.98141,0.9088,0.96816,0.97187,0.68846,0.98781,0.7032,0.72643,0.89179,0.99903,0.99496,0.75679,0.98694,0.87318,0.93019,1.05072,0.9561,0.98335,0.94473,0.97432,0.9892,0.87807,0.3306,0.761,0.95638,0.97158,0.99921,0.99067,0.86369,0.95496,0.73851,0.90094,0.97391,0.99336,0.98918,0.86845,0.99109,0.97868,0.80674,0.99732,0.86912,0.93328,0.89349,0.94699,0.99022,0.85693,0.99681,0.69676,0.73021
1.14,0.79951,1.00004,0.98176,0.69353,0.99842,0.9754,0.9935,0.97584,0.88339,0.97346,0.98742,0.99631,0.99299,0.99654,0.33905,0.90645,0.91014,0.99111,0.99898,0.97785,0.90736,0.9651,0.97135,0.69031,0.98793,0.70274,0.72668,0.89095,0.99874,0.99328,0.7576,0.98693,0.87344,0.93001,1.05188,0.95707,0.98354,0.9449,0.97413,0.9892,0.81249,0.3443,0.9142,0.9783,0.97666,0.99885,0.98658,0.78548,0.96933,0.87588,0.92477,0.97303,0.99594,0.98646,0.87077,0.99291,0.97818,0.80813,0.99739,0.86942,0.93308,0.89461,0.94862,0.98813,0.85752,0.99681,0.69634,0.73042
1.16,0.79759,1.00003,0.9816,0.6937,0.99846,0.9754,0.99933,0.98953,0.96045,0.98983,0.98483,0.99688,0.99016,0.99996,0.34827,0.9798,0.93309,0.99158,0.99787,0.97507,0.90624,0.96205,0.97094,0.69201,0.98805,0.70232,0.7269,0.89041,0.9984,0.99152,0.75837,0.98692,0.87368,0.92985,1.0527,0.95805,0.98371,0.94501,0.97392,0.9892,0.74104,0.36216,0.985,0.99195,0.98028,0.99848,0.98271,0.70202,0.97981,0.95364,0.94423,0.97228,0.99758,0.98429,0.87254,0.99446,0.9778,0.80939,0.99746,0.86968,0.9329,0.89533,0.95027,0.98602,0.85807,0.9968,0.69597,0.73061
1.18,0.79452,1.00001,0.98145,0.69383,0.99849,0.9754,0.99846,0.99812,0.99909,0.99894,0.98146,0.99742,0.9863,0.99477,0.36068,0.99757,0.95367,0.9921,0.99601,0.97166,0.90484,0.95885,0.97058,0.6936,0.98816,0.7019,0.72712,0.88953,0.99805,0.98935,0.75919,0.98692,0.87395,0.92967,1.054,0.95902,0.98387,0.94509,0.97377,0.9892,0.64396,0.38805,0.99421,0.99933,0.98417,0.99804,0.97764,0.58735,0.98873,0.99717,0.96163,0.97142,0.99902,0.9816,0.87471,0.99582,0.97745,0.81056,0.99752,0.86995,0.93272,0.89648,0.95176,0.98351,0.85866,0.9968,0.69552,0.73083
1.2,0.79351,0.99999,0.98127,0.6941,0.99855,0.97541,0.99247,1.00012,0.99166,0.99943,0.97858,0.9979,0.98271,0.98447,0.37376,0.96293,0.96913,0.99252,0.99431,0.96845,0.90384,0.95549,0.97005,0.6955,0.98829,0.70146,0.72735,0.88921,0.9976,0.98733,0.75992,0.98689,0.87415,0.92953,1.05442,0.95996,0.98406,0.94527,0.9735,0.98919,0.56135,0.41591,0.94939,0.99937,0.98692,0.99755,0.97305,0.48964,0.9945,0.99591,0.97466,0.9707,0.99969,0.97903,0.87626,0.99701,0.97695,0.81198,0.99759,0.87023,0.93253,0.8969,0.95348,0.98123,0.85919,0.99678,0.6952,0.731
1.22,0.79873,0.99995,0.98106,0.69473,0.99868,0.97544,0.99244,0.99916,0.99235,0.99763,0.97832,0.99828,0.98179,0.98472,0.38217,0.96614,0.9783,0.99269,0.99464,0.96689,0.90423,0.95186,0.96902,0.69816,0.98847,0.70096,0.72762,0.89066,0.99687,0.98635,0.76043,0.9868,0.87413,0.92951,1.05222,0.96086,0.98428,0.94567,0.97288,0.98917,0.56105,0.43217,0.95145,0.99766,0.98716,0.99709,0.9719,0.49162,0.9969,0.99679,0.98236,0.97039,0.99959,0.97777,0.87565,0.99803,0.97596,0.81395,0.99769,0.87054,0.93232,0.89499,0.95592,0.98013,0.85957,0.99673,0.69523,0.73103
1.24,0.80591,0.99992,0.98081,0.6955,0.99882,0.97547,0.995,0.99771,0.99849,0.99622,0.97893,0.99861,0.98183,0.9891,0.38903,0.98463,0.98485,0.99277,0.99564,0.9658,0.90502,0.94808,0.96783,0.70112,0.98867,0.70044,0.72789,0.89265,0.99595,0.98575,0.76086,0.98669,0.87404,0.92954,1.04909,0.96172,0.98453,0.94617,0.97213,0.98914,0.59014,0.44417,0.97336,0.99635,0.98662,0.9966,0.97195,0.52858,0.9983,1.00007,0.98783,0.97025,0.9992,0.97688,0.87444,0.99884,0.97482,0.81614,0.9978,0.87087,0.93209,0.89234,0.95852,0.97947,0.85987,0.99666,0.69538,0.731
1.26,0.81189,0.99987,0.98057,0.69622,0.99895,0.9755,0.99608,0.99508,0.99993,0.99373,0.97911,0.99891,0.9814,0.99112,0.39746,0.99208,0.99053,0.99287,0.99626,0.96443,0.90552,0.94423,0.96675,0.70396,0.98887,0.69994,0.72816,0.89429,0.99496,0.98495,0.76132,0.98658,0.87398,0.92955,1.04641,0.96256,0.98478,0.94663,0.97142,0.98912,0.60438,0.45965,0.98272,0.99409,0.98646,0.99606,0.97141,0.54766,0.99943,0.99967,0.99253,0.97007,0.99888,0.97577,0.87365,0.99943,0.97378,0.81824,0.9979,0.87119,0.93187,0.8901,0.96093,0.97859,0.8602,0.9966,0.69548,0.73098
1.28,0.81844,0.99981,0.98038,0.69689,0.99907,0.97554,0.99728,0.99162,0.99984,0.99006,0.97936,0.99918,0.98102,0.99337,0.4059,0.9977,0.99514,0.99307,0.99684,0.96305,0.90644,0.93991,0.96535,0.70666,0.98904,0.69939,0.72845,0.89626,0.99383,0.9841,0.76182,0.98647,0.87393,0.92954,1.04337,0.96349,0.98497,0.94705,0.97071,0.98909,0.62232,0.47552,0.99106,0.9908,0.98623,0.99549,0.97094,0.57106,1.00001,0.99704,0.99631,0.9697,0.9985,0.97464,0.87222,0.99985,0.97242,0.82024,0.99799,0.87153,0.93164,0.88737,0.96334,0.97767,0.86057,0.99653,0.69556,0.731
1.3,0.82401,0.99976,0.98006,0.69771,0.99919,0.97557,0.99819,0.98741,0.99766,0.98762,0.97968,0.99941,0.98078,0.99516,0.41522,1.00003,0.99778,0.99304,0.99748,0.96177,0.9066,0.93616,0.96453,0.70967,0.98925,0.69893,0.72869,0.89765,0.99266,0.98338,0.7622,0.98637,0.87383,0.92958,1.04071,0.96421,0.98529,0.94757,0.96994,0.98907,0.63846,0.49173,0.99697,0.98862,0.98593,0.99489,0.97063,0.59219,1.00013,0.99202,0.99843,0.96976,0.99798,0.97359,0.87197,1.00001,0.97163,0.82246,0.9981,0.87182,0.93144,0.8854,0.96555,0.97689,0.86084,0.99647,0.69571,0.73095
1.32,0.82647,0.99975,0.97932,0.69888,0.99931,0.97558,0.99845,0.98224,0.99419,0.98964,0.97999,0.99961,0.98068,0.9958,0.42698,0.99957,0.99865,0.99233,0.99823,0.9607,0.90451,0.93425,0.96551,0.71354,0.98956,0.6987,0.72878,0.89734,0.99158,0.98306,0.76232,0.98629,0.87361,0.92975,1.03951,0.96438,0.98599,0.94831,0.96907,0.98907,0.64376,0.50915,0.99955,0.99043,0.98564,0.99422,0.97051,0.60048,0.9996,0.98683,0.99911,0.97103,0.99715,0.97272,0.87522,1.00003,0.97258,0.82531,0.99826,0.87197,0.93136,0.88585,0.96738,0.97654,0.86093,0.99642,0.69607,0.73074
1.34,0.82802,0.99975,0.97842,0.70021,0.99943,0.97558,0.99859,0.97635,0.98908,0.99302,0.98033,0.99977,0.98068,0.9962,0.43999,0.9974,0.99901,0.99135,0.99891,0.95974,0.90163,0.93308,0.96706,0.71767,0.98989,0.69857,0.72882,0.89645,0.99053,0.98286,0.76231,0.98622,0.87334,0.92997,1.03875,0.96436,0.98681,0.94915,0.96815,0.98907,0.64682,0.52697,0.99998,0.99346,0.98531,0.99352,0.97051,0.6061,0.99828,0.98058,0.99938,0.97266,0.99607,0.97192,0.87959,1.00002,0.97408,0.82836,0.99842,0.87205,0.93133,0.8871,0.96901,0.97632,0.86092,0.99638,0.69651,0.73048
1.36,0.83009,0.99975,0.97759,0.70149,0.99954,0.97558,0.99877,0.96962,0.98237,0.99526,0.98065,0.99989,0.98064,0.99668,0.45347,0.99339,0.99941,0.99045,0.9994,0.95871,0.89911,0.93162,0.96826,0.72158,0.99021,0.69839,0.72889,0.89586,0.98941,0.98252,0.76235,0.98615,0.87309,0.93016,1.03772,0.96442,0.98754,0.94994,0.96723,0.98906,0.65103,0.54559,0.99815,0.99548,0.98499,0.9928,0.97046,0.61303,0.99622,0.97294,0.99968,0.97402,0.99492,0.97108,0.8833,0.99998,0.97523,0.83124,0.99857,0.87216,0.93128,0.88793,0.9706,0.97596,0.86095,0.99633,0.6969,0.73025
1.38,0.83169,0.99974,0.97669,0.70269,0.99964,0.97558,0.99895,0.96176,0.97409,0.99692,0.98101,0.99998,0.98065,0.99715,0.46777,0.98746,0.99977,0.98936,0.99978,0.95767,0.89638,0.92985,0.96965,0.7257,0.99052,0.6982,0.72896,0.89515,0.98803,0.98249,0.76245,0.98607,0.87281,0.93038,1.03691,0.96448,0.98828,0.95068,0.9663,0.98906,0.6554,0.5658,0.99406,0.997,0.98464,0.9919,0.97046,0.62018,0.99339,0.96387,0.99993,0.97556,0.99344,0.97022,0.8872,0.99991,0.97657,0.83427,0.99872,0.87228,0.93121,0.88892,0.97241,0.97593,0.86102,0.99628,0.69735,0.72998
1.4,0.83399,0.99974,0.97583,0.70409,0.99973,0.97559,0.99907,0.95372,0.96438,0.9986,0.98128,1.00002,0.98053,0.99748,0.4828,0.98025,0.99987,0.98849,0.99996,0.95665,0.89379,0.92886,0.97071,0.72938,0.99083,0.69807,0.729,0.89453,0.98703,0.98187,0.76238,0.98602,0.8726,0.93054,1.03575,0.96451,0.98896,0.95154,0.96535,0.98906,0.65851,0.58518,0.98783,0.99856,0.98436,0.99129,0.97032,0.6257,0.9898,0.95422,0.99999,0.97671,0.99218,0.96937,0.8908,0.99986,0.97758,0.83696,0.99885,0.87236,0.93118,0.88978,0.97361,0.97526,0.86097,0.99625,0.69769,0.72978
1.42,0.8385,0.99974,0.97513,0.70605,0.99981,0.97561,0.99908,0.947,0.95357,0.99994,0.98134,1,0.98036,0.99758,0.49856,0.97319,0.99955,0.98841,0.99997,0.95568,0.89182,0.92977,0.97079,0.73181,0.99114,0.69809,0.72895,0.89434,0.98738,0.97917,0.76185,0.98605,0.87263,0.93052,1.03342,0.96451,0.98949,0.95274,0.96436,0.98904,0.65862,0.60063,0.97974,0.99992,0.9843,0.9916,0.97011,0.62737,0.98546,0.94553,0.99978,0.97681,0.992,0.96857,0.89345,0.99991,0.97766,0.83874,0.99899,0.87235,0.93122,0.89004,0.9732,0.97238,0.86059,0.99627,0.69764,0.72981
1.44,0.84363,0.99974,0.97449,0.70821,0.99988,0.97563,0.99903,0.94064,0.9417,0.99935,0.98131,0.99995,0.98001,0.99758,0.51497,0.9659,0.99868,0.98862,0.99995,0.95474,0.89004,0.93147,0.97054,0.7338,0.99144,0.69817,0.72886,0.89426,0.98817,0.97562,0.76115,0.98611,0.87273,0.93044,1.03069,0.96451,0.98996,0.95404,0.96336,0.98902,0.65745,0.61475,0.96993,0.99964,0.98433,0.99223,0.96967,0.62743,0.98037,0.93705,0.99914,0.97654,0.99223,0.96778,0.89582,0.99998,0.97742,0.8402,0.99911,0.8723,0.93129,0.89015,0.97223,0.96866,0.86009,0.99631,0.69749,0.7299
1.46,0.84829,0.99974,0.97382,0.71026,0.99995,0.97566,0.99901,0.93353,0.92853,0.99674,0.98131,0.99991,0.97952,0.99763,0.53202,0.9574,0.99759,0.98871,0.99995,0.95377,0.88815,0.93287,0.97044,0.73598,0.99173,0.69824,0.72879,0.8941,0.98869,0.97234,0.76054,0.98616,0.87278,0.93041,1.02815,0.96453,0.99043,0.95526,0.96234,0.98901,0.6568,0.63004,0.95825,0.99761,0.98433,0.99267,0.96905,0.62817,0.97458,0.9276,0.99828,0.97642,0.99227,0.96698,0.89827,1.00001,0.97732,0.84179,0.99922,0.87226,0.93136,0.89036,0.97156,0.96527,0.85965,0.99633,0.69741,0.72994
1.48,0.85317,0.99975,0.97309,0.71238,1,0.97568,0.99899,0.92602,0.91289,0.99185,0.98137,0.99983,0.97992,0.99768,0.55047,0.9475,0.99626,0.98874,0.99994,0.95276,0.88621,0.93395,0.97038,0.73817,0.99206,0.69825,0.72874,0.89403,0.98939,0.96788,0.75987,0.98622,0.8729,0.93031,1.02542,0.96444,0.99092,0.9565,0.96131,0.98899,0.65633,0.64574,0.94357,0.99362,0.98427,0.9932,0.96955,0.62906,0.96778,0.917,0.99722,0.97639,0.99232,0.96613,0.90074,1.00003,0.97726,0.84339,0.99935,0.87225,0.9314,0.89046,0.97063,0.96071,0.85916,0.99637,0.69721,0.73006
1.5,0.85755,0.99974,0.97248,0.71438,1.00004,0.9757,0.99895,0.91836,0.89841,0.98541,0.98126,0.99976,0.97844,0.99769,0.56819,0.93793,0.99423,0.98898,0.99993,0.95183,0.88439,0.93581,0.97013,0.74019,0.99228,0.69838,0.72863,0.89382,0.98979,0.96504,0.75929,0.98625,0.87289,0.93032,1.0229,0.96458,0.99132,0.95767,0.96027,0.98897,0.65521,0.66131,0.92938,0.98829,0.98438,0.99357,0.96771,0.62928,0.96079,0.90707,0.99558,0.97607,0.99246,0.96535,0.903,1.00001,0.97703,0.84487,0.99943,0.87217,0.93149,0.89075,0.97008,0.95783,0.85874,0.99639,0.69723,0.73005
1.52,0.86057,0.99967,0.97213,0.716,1.00007,0.97571,0.99883,0.91068,0.89044,0.9795,0.98102,0.99979,0.97072,0.99762,0.58232,0.93075,0.99076,0.98969,0.99991,0.95106,0.88279,0.9397,0.96957,0.74193,0.99222,0.69888,0.72834,0.89315,0.98923,0.96786,0.75901,0.98621,0.87247,0.93064,1.02112,0.9654,0.99154,0.9586,0.95904,0.98897,0.65247,0.67655,0.92138,0.98336,0.98462,0.99343,0.95828,0.62805,0.95493,0.89979,0.99273,0.97511,0.99266,0.9647,0.90496,0.99986,0.97649,0.84613,0.99941,0.87185,0.93173,0.89167,0.97084,0.96068,0.85854,0.99637,0.69789,0.72966
1.54,0.86313,0.99957,0.97192,0.71749,1.00009,0.97571,0.99869,0.90295,0.88507,0.97355,0.98056,0.99984,0.95933,0.99751,0.59522,0.92474,0.98587,0.99059,0.99987,0.95037,0.88133,0.94417,0.9688,0.7435,0.99206,0.69949,0.728,0.89233,0.98835,0.97229,0.75881,0.98614,0.87193,0.93106,1.0196,0.96642,0.99167,0.95945,0.95781,0.98897,0.64912,0.69157,0.91591,0.97837,0.98508,0.99315,0.94468,0.6262,0.94938,0.89378,0.98867,0.97382,0.99294,0.96413,0.90672,0.99944,0.97575,0.84728,0.99935,0.87147,0.932,0.89277,0.972,0.96522,0.85839,0.99632,0.69875,0.72915
1.56,0.86586,0.99948,0.9717,0.71904,1.0001,0.97571,0.99856,0.89487,0.87827,0.96645,0.97996,0.99986,0.94779,0.99742,0.60915,0.91811,0.98015,0.99137,0.99982,0.94969,0.87986,0.94808,0.96804,0.7451,0.99194,0.7,0.72771,0.89161,0.98761,0.97553,0.75855,0.98608,0.87147,0.93142,1.01794,0.96729,0.9918,0.96032,0.95667,0.98897,0.64612,0.70695,0.90893,0.9724,0.98567,0.99298,0.93116,0.62462,0.94319,0.88722,0.9839,0.97262,0.99322,0.96356,0.90847,0.99884,0.97502,0.84844,0.9993,0.87115,0.93224,0.89374,0.97292,0.96857,0.8582,0.99629,0.69949,0.72872
