T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
1.48,0.00054,-0.00127,0.00015,0.00044,-8e-05,-2e-05,0.00038,0.07251,0.00063,1e-05,-0.00327,8e-05,-0.00011,0.0004,-0,-0.00038,0.0002,0.00043,-0.00011,0.00022,0.00108,0.00055,0.00054,-0.00149,-6e-05,0.00014,0.00169,0.00071,0.00089,-0.0004,-0.00127,-0.00034,-3e-05,-0.00014
1.5,0.00051,-0.00129,0.00015,0.00041,-8e-05,-2e-05,0.00037,0.07918,0.00069,1e-05,-0.00316,9e-05,-0.00011,0.00041,0,-0.00041,0.00014,0.00042,-0.00011,0.00022,0.00108,0.00051,0.00053,-0.00143,-8e-05,0.00014,0.00172,0.00074,0.00091,-0.00046,-0.00143,-0.00033,-3e-05,-9e-05
1.52,0.00047,-0.00128,0.00015,0.00038,-9e-05,-2e-05,0.00035,0.08537,0.00086,1e-05,-0.00303,9e-05,-0.00011,0.00042,1e-05,-0.00044,0.00011,0.00042,-0.00012,0.00022,0.00108,0.00047,0.00052,-0.00137,-9e-05,0.00014,0.00176,0.00077,0.00093,-0.0005,-0.00155,-0.00032,-3e-05,-0.00011
1.54,0.00043,-0.00127,0.00016,0.00036,-9e-05,-2e-05,0.00032,0.0916,0.00115,1e-05,-0.0029,0.0001,-0.0001,0.00043,2e-05,-0.00047,9e-05,0.00041,-0.00012,0.00021,0.00108,0.00044,0.0005,-0.0013,-0.00011,0.00014,0.00179,0.0008,0.00093,-0.00054,-0.00164,-0.00031,-3e-05,-0.00018
1.56,0.0004,-0.00126,0.00017,0.00035,-0.0001,-3e-05,0.00029,0.09852,0.00153,2e-05,-0.0028,9e-05,-0.0001,0.00044,3e-05,-0.0005,7e-05,0.00041,-0.00013,0.00021,0.00107,0.00041,0.00049,-0.00123,-0.00012,0.00015,0.00183,0.00083,0.00094,-0.00058,-0.00175,-0.0003,-3e-05,-0.00022
1.58,0.00036,-0.00125,0.00017,0.00033,-0.00011,-3e-05,0.00029,0.10588,0.00233,2e-05,-0.0027,9e-05,-9e-05,0.00045,4e-05,-0.00054,5e-05,0.00041,-0.00014,0.00021,0.00107,0.00037,0.00048,-0.00116,-0.00014,0.00015,0.00186,0.00086,0.00096,-0.00062,-0.0019,-0.00029,-3e-05,-0.00026
1.6,0.00033,-0.00124,0.00017,0.00031,-0.00011,-4e-05,0.00028,0.11383,0.00299,3e-05,-0.00266,8e-05,-9e-05,0.00047,4e-05,-0.00058,4e-05,0.00042,-0.00014,0.00021,0.00105,0.00035,0.00047,-0.00108,-0.00015,0.00015,0.0019,0.00089,0.00097,-0.00065,-0.00201,-0.00028,-3e-05,-0.00031
1.62,0.0003,-0.00119,0.00018,0.0003,-0.00012,-4e-05,0.00013,0.12294,0.00208,4e-05,-0.00272,6e-05,-0.0001,0.00046,5e-05,-0.00062,4e-05,0.00043,-0.00015,0.00021,0.00101,0.00034,0.00043,-0.00095,-0.00017,0.00015,0.00197,0.00089,0.00096,-0.00062,-0.00199,-0.00027,-3e-05,-0.00039
1.64,0.00027,-0.00114,0.00018,0.0003,-0.00012,-5e-05,-1e-05,0.13277,0.00114,5e-05,-0.00283,3e-05,-0.00011,0.00045,5e-05,-0.00064,3e-05,0.00044,-0.00016,0.00021,0.00095,0.00034,0.00039,-0.0008,-0.00018,0.00015,0.00205,0.00089,0.00094,-0.00058,-0.00193,-0.00026,-3e-05,-0.00047
1.66,0.00025,-0.00109,0.00018,0.00029,-0.00013,-5e-05,-8e-05,0.14315,0.00068,6e-05,-0.00293,1e-05,-0.00012,0.00045,5e-05,-0.00068,3e-05,0.00045,-0.00017,0.00021,0.0009,0.00034,0.00036,-0.00068,-0.0002,0.00016,0.00212,0.0009,0.00093,-0.00055,-0.00188,-0.00026,-3e-05,-0.00054
1.68,0.00021,-0.00105,0.00018,0.00029,-0.00013,-5e-05,-0.00011,0.1554,0.00035,7e-05,-0.00299,-1e-05,-0.00014,0.00045,5e-05,-0.00073,2e-05,0.00046,-0.00018,0.00021,0.00086,0.00034,0.00033,-0.00058,-0.00022,0.00016,0.00221,0.0009,0.00092,-0.00051,-0.00185,-0.00025,-3e-05,-0.00062
1.7,0.00019,-0.001,0.00018,0.00028,-0.00013,-6e-05,-0.00011,0.16634,0.00021,8e-05,-0.00313,-2e-05,-0.00014,0.00044,5e-05,-0.00078,2e-05,0.00047,-0.00018,0.00021,0.0008,0.00034,0.00029,-0.00046,-0.00022,0.00016,0.00226,0.0009,0.00091,-0.00049,-0.0018,-0.00025,-3e-05,-0.00069
1.72,0.0002,-0.00093,0.00017,0.00027,-0.00013,-6e-05,-8e-05,0.17122,0.00024,9e-05,-0.00354,-5e-05,-0.00014,0.00042,4e-05,-0.00082,2e-05,0.00047,-0.00018,0.00021,0.00068,0.00039,0.00026,-0.0003,-0.0002,0.00016,0.00217,0.00089,0.00092,-0.00049,-0.00169,-0.00027,-3e-05,-0.00076
1.74,0.00021,-0.00086,0.00016,0.00026,-0.00013,-6e-05,-5e-05,0.17377,0.00031,0.0001,-0.00411,-7e-05,-0.00013,0.0004,4e-05,-0.00084,2e-05,0.00047,-0.00018,0.00021,0.00056,0.00044,0.00022,-0.00016,-0.00017,0.00015,0.00204,0.00086,0.00094,-0.00049,-0.00157,-0.0003,-4e-05,-0.00082
1.76,0.00021,-0.0008,0.00015,0.00025,-0.00013,-6e-05,-2e-05,0.17756,0.00036,0.0001,-0.00467,-8e-05,-0.00012,0.00037,3e-05,-0.00087,2e-05,0.00047,-0.00018,0.00022,0.00047,0.00049,0.00019,-7e-05,-0.00015,0.00015,0.00193,0.00085,0.00096,-0.00049,-0.00147,-0.00032,-4e-05,-0.00089
1.78,0.00022,-0.00073,0.00014,0.00024,-0.00013,-6e-05,-1e-05,0.18117,0.00041,0.00011,-0.00538,-0.0001,-0.00012,0.00035,2e-05,-0.0009,2e-05,0.00047,-0.00018,0.00022,0.00039,0.00054,0.00015,-1e-05,-0.00013,0.00015,0.00183,0.00083,0.00098,-0.0005,-0.00138,-0.00035,-5e-05,-0.00095
1.8,0.00022,-0.00067,0.00014,0.00024,-0.00013,-6e-05,-1e-05,0.18475,0.00045,0.00011,-0.00603,-0.0001,-0.00011,0.00031,1e-05,-0.00092,3e-05,0.00047,-0.00018,0.00022,0.00034,0.00058,0.00013,2e-05,-0.0001,0.00015,0.00172,0.00082,0.00099,-0.00049,-0.00129,-0.00037,-5e-05,-0.00101
1.82,0.00021,-0.00065,0.00015,0.00025,-0.00014,-6e-05,-3e-05,0.18921,0.00047,0.00012,-0.00625,-0.0001,-0.0001,0.00025,-0,-0.00088,3e-05,0.00046,-0.00019,0.00022,0.00031,0.00061,0.00013,2e-05,-9e-05,0.00014,0.00154,0.00079,0.00097,-0.00046,-0.00118,-0.0004,-6e-05,-0.00107
1.84,0.00019,-0.00062,0.00016,0.00027,-0.00014,-6e-05,-7e-05,0.19369,0.00047,0.00012,-0.0063,-0.0001,-9e-05,0.00017,-1e-05,-0.00081,4e-05,0.00046,-0.0002,0.00021,0.00029,0.00063,0.00013,0,-7e-05,0.00014,0.00136,0.00076,0.00093,-0.00042,-0.00108,-0.00043,-7e-05,-0.00111
1.86,0.00017,-0.0006,0.00017,0.00028,-0.00014,-5e-05,-0.00012,0.19798,0.00045,0.00012,-0.00644,-9e-05,-9e-05,0.0001,-3e-05,-0.00074,5e-05,0.00046,-0.0002,0.00021,0.00028,0.00065,0.00013,-3e-05,-6e-05,0.00014,0.00121,0.00074,0.0009,-0.00039,-0.001,-0.00046,-7e-05,-0.00115
1.88,0.00016,-0.00057,0.00018,0.00029,-0.00014,-5e-05,-0.00018,0.20366,0.00046,0.00013,-0.00658,-9e-05,-8e-05,4e-05,-4e-05,-0.00069,5e-05,0.00046,-0.00021,0.00021,0.00028,0.00067,0.00013,-6e-05,-4e-05,0.00014,0.00102,0.00071,0.00087,-0.00035,-0.00091,-0.0005,-8e-05,-0.00121
1.9,0.00014,-0.00055,0.00019,0.00031,-0.00014,-4e-05,-0.00026,0.20681,0.00039,0.00013,-0.00668,-8e-05,-8e-05,-4e-05,-5e-05,-0.0006,6e-05,0.00046,-0.00021,0.00021,0.00028,0.00069,0.00012,-0.0001,-3e-05,0.00013,0.00092,0.0007,0.00084,-0.00032,-0.00087,-0.00052,-8e-05,-0.00124
1.92,9e-05,-0.00053,0.0002,0.00033,-0.00014,-4e-05,-0.00035,0.20238,0.00013,0.00013,-0.00669,-7e-05,-8e-05,-0.00015,-6e-05,-0.00038,7e-05,0.00047,-0.00022,0.0002,0.00032,0.00068,0.00011,-0.00016,-5e-05,0.00014,0.00108,0.00073,0.00082,-0.00027,-0.00091,-0.0005,-8e-05,-0.00119
1.94,3e-05,-0.00052,0.00021,0.00036,-0.00013,-3e-05,-0.00041,0.19558,-0.00011,0.00012,-0.00665,-6e-05,-8e-05,-0.00025,-7e-05,-0.00017,8e-05,0.00047,-0.00023,0.0002,0.00037,0.00065,9e-05,-0.00023,-7e-05,0.00014,0.00134,0.00077,0.00079,-0.00022,-0.00099,-0.00047,-7e-05,-0.00111
1.96,-2e-05,-0.0005,0.00022,0.00038,-0.00013,-3e-05,-0.00042,0.1903,-0.00027,0.00012,-0.00664,-5e-05,-8e-05,-0.00032,-8e-05,-2e-05,9e-05,0.00047,-0.00023,0.0002,0.00041,0.00064,7e-05,-0.00029,-9e-05,0.00014,0.00155,0.0008,0.00077,-0.00018,-0.00105,-0.00044,-7e-05,-0.00104
1.98,-7e-05,-0.00049,0.00023,0.0004,-0.00012,-2e-05,-0.00043,0.18427,-0.00039,0.00012,-0.00664,-5e-05,-8e-05,-0.00035,-9e-05,0.0001,0.0001,0.00047,-0.00023,0.0002,0.00045,0.00062,5e-05,-0.00035,-0.00011,0.00014,0.00179,0.00083,0.00075,-0.00014,-0.00111,-0.00042,-6e-05,-0.00098
2,-0.00011,-0.00046,0.00024,0.00042,-0.00012,-2e-05,-0.00044,0.17974,-0.00048,0.00011,-0.00663,-4e-05,-8e-05,-0.00038,-9e-05,0.0002,0.0001,0.00048,-0.00023,0.0002,0.00049,0.00061,4e-05,-0.0004,-0.00013,0.00015,0.00201,0.00086,0.00073,-0.0001,-0.00117,-0.0004,-6e-05,-0.00092
2.02,-0.00015,-0.00039,0.00025,0.00043,-0.00011,-1e-05,-0.00044,0.17915,-0.00054,0.00011,-0.00653,-3e-05,-8e-05,-0.0004,-9e-05,0.00028,0.0001,0.00048,-0.00022,0.0002,0.00054,0.00064,3e-05,-0.00045,-0.00012,0.00014,0.00214,0.0009,0.00073,-7e-05,-0.00124,-0.00038,-5e-05,-0.00083
2.04,-0.00018,-0.00031,0.00025,0.00044,-0.0001,-1e-05,-0.00045,0.18,-0.00059,0.00012,-0.00642,-2e-05,-9e-05,-0.00041,-8e-05,0.00033,9e-05,0.00048,-0.00022,0.0002,0.00059,0.00069,3e-05,-0.00051,-0.00012,0.00014,0.00223,0.00093,0.00074,-3e-05,-0.00132,-0.00037,-5e-05,-0.00073
2.06,-0.00022,-0.00024,0.00026,0.00044,-0.0001,-0,-0.00046,0.18044,-0.00063,0.00012,-0.00633,-1e-05,-0.0001,-0.0004,-8e-05,0.00036,9e-05,0.00049,-0.00021,0.00021,0.00064,0.00073,2e-05,-0.00057,-0.00011,0.00014,0.00234,0.00096,0.00075,0,-0.00139,-0.00035,-4e-05,-0.00065
2.08,-0.00025,-0.00017,0.00027,0.00045,-9e-05,-0,-0.00042,0.17986,-0.0007,0.00012,-0.00622,-1e-05,-0.0001,-0.00036,-7e-05,0.00037,8e-05,0.00049,-0.0002,0.00021,0.0007,0.00077,1e-05,-0.00064,-0.00011,0.00013,0.00246,0.001,0.00076,3e-05,-0.00148,-0.00034,-4e-05,-0.00056
2.1,-0.00028,-0.00011,0.00027,0.00045,-9e-05,-0,-0.00037,0.18166,-0.00079,0.00012,-0.00616,-1e-05,-0.0001,-0.00031,-7e-05,0.00036,8e-05,0.00049,-0.0002,0.00021,0.00075,0.00081,1e-05,-0.0007,-0.00011,0.00013,0.00254,0.00103,0.00076,5e-05,-0.00155,-0.00033,-3e-05,-0.00049
2.12,-0.00029,-9e-05,0.00025,0.00044,-8e-05,-0,-0.00029,0.19097,-0.00076,0.00012,-0.00623,-2e-05,-0.00011,-0.00024,-7e-05,0.00033,7e-05,0.00048,-0.0002,0.00021,0.00077,0.00082,2e-05,-0.00073,-0.00013,0.00013,0.00253,0.00104,0.00076,6e-05,-0.00155,-0.00034,-3e-05,-0.00049
2.14,-0.0003,-8e-05,0.00022,0.00043,-7e-05,-0,-0.00022,0.2032,-0.00068,0.00012,-0.00634,-3e-05,-0.00011,-0.00016,-6e-05,0.00029,5e-05,0.00048,-0.00021,0.00021,0.00079,0.00083,4e-05,-0.00073,-0.00015,0.00014,0.00248,0.00104,0.00075,6e-05,-0.00152,-0.00035,-4e-05,-0.00051
2.16,-0.00031,-6e-05,0.0002,0.00042,-6e-05,-0,-0.00016,0.21425,-0.00063,0.00012,-0.00643,-4e-05,-0.00011,-7e-05,-6e-05,0.00024,4e-05,0.00047,-0.00021,0.00021,0.00082,0.00084,5e-05,-0.00074,-0.00017,0.00015,0.00244,0.00104,0.00075,7e-05,-0.00151,-0.00036,-4e-05,-0.00052
2.18,-0.00033,-4e-05,0.00018,0.00041,-6e-05,-1e-05,-0.00012,0.22935,-0.00059,0.00012,-0.00652,-5e-05,-0.00011,3e-05,-5e-05,0.00021,3e-05,0.00047,-0.00022,0.0002,0.00085,0.00085,7e-05,-0.00076,-0.0002,0.00015,0.00241,0.00105,0.00075,7e-05,-0.00149,-0.00037,-4e-05,-0.00054
2.2,-0.00034,-4e-05,0.00017,0.0004,-5e-05,-1e-05,-8e-05,0.23863,-0.00055,0.00012,-0.00663,-6e-05,-0.00011,0.00012,-5e-05,0.00015,2e-05,0.00047,-0.00022,0.0002,0.00087,0.00085,8e-05,-0.00077,-0.00021,0.00016,0.00238,0.00105,0.00074,7e-05,-0.00149,-0.00038,-5e-05,-0.00055
2.22,-0.00034,-6e-05,0.00015,0.00039,-6e-05,-2e-05,-6e-05,0.22812,-0.00049,0.00013,-0.00678,-7e-05,-0.0001,0.00021,-4e-05,2e-05,2e-05,0.00046,-0.00022,0.0002,0.00085,0.00081,5e-05,-0.00076,-0.00021,0.00015,0.00236,0.00109,0.0007,3e-05,-0.00155,-0.00037,-5e-05,-0.00055
2.24,-0.00034,-0.0001,0.00014,0.00039,-6e-05,-3e-05,-5e-05,0.21194,-0.00044,0.00013,-0.00695,-9e-05,-0.0001,0.00028,-4e-05,-0.00011,1e-05,0.00046,-0.00022,0.00019,0.00083,0.00076,2e-05,-0.00074,-0.00019,0.00015,0.00234,0.00113,0.00066,-2e-05,-0.00164,-0.00035,-4e-05,-0.00053
2.26,-0.00034,-0.00012,0.00014,0.00038,-6e-05,-3e-05,-3e-05,0.19988,-0.00039,0.00013,-0.00711,-0.0001,-9e-05,0.00034,-3e-05,-0.00021,1e-05,0.00046,-0.00022,0.00019,0.00081,0.00071,-0,-0.00073,-0.00019,0.00015,0.00233,0.00117,0.00063,-6e-05,-0.00172,-0.00034,-4e-05,-0.00053
2.28,-0.00034,-0.00015,0.00013,0.00038,-7e-05,-4e-05,-1e-05,0.18699,-0.00035,0.00014,-0.00729,-0.00011,-9e-05,0.00037,-2e-05,-0.00028,1e-05,0.00046,-0.00022,0.00019,0.00079,0.00066,-3e-05,-0.00072,-0.00017,0.00015,0.00231,0.00122,0.00059,-9e-05,-0.00181,-0.00032,-4e-05,-0.00052
2.3,-0.00035,-0.00017,0.00013,0.00037,-7e-05,-4e-05,1e-05,0.17669,-0.0003,0.00013,-0.00744,-0.00012,-8e-05,0.00039,-2e-05,-0.00034,1e-05,0.00046,-0.00022,0.00019,0.00078,0.00062,-4e-05,-0.00071,-0.00017,0.00015,0.0023,0.00126,0.00056,-0.00012,-0.00188,-0.00031,-4e-05,-0.00051
2.32,-0.00034,-0.00016,0.00014,0.00037,-8e-05,-4e-05,4e-05,0.17272,-0.00024,0.00012,-0.0075,-0.00013,-8e-05,0.00038,-1e-05,-0.00038,1e-05,0.00047,-0.00023,0.00019,0.00079,0.0006,-3e-05,-0.00072,-0.00018,0.00015,0.00228,0.00126,0.00053,-0.00012,-0.00188,-0.00032,-4e-05,-0.00051
2.34,-0.00033,-0.00013,0.00015,0.00037,-9e-05,-4e-05,7e-05,0.17075,-0.00017,0.00011,-0.00753,-0.00013,-8e-05,0.00036,0,-0.0004,2e-05,0.00047,-0.00023,0.00019,0.0008,0.00059,-1e-05,-0.00073,-0.00019,0.00015,0.00227,0.00125,0.00051,-0.0001,-0.00186,-0.00032,-4e-05,-0.00052
2.36,-0.00032,-0.00011,0.00017,0.00038,-0.0001,-4e-05,0.00011,0.16799,-0.0001,0.0001,-0.00758,-0.00013,-7e-05,0.00032,1e-05,-0.00041,2e-05,0.00048,-0.00023,0.0002,0.00081,0.00057,0,-0.00075,-0.0002,0.00016,0.00226,0.00125,0.00049,-9e-05,-0.00185,-0.00032,-4e-05,-0.00053
2.38,-0.00031,-9e-05,0.00018,0.00038,-0.0001,-5e-05,0.00015,0.16486,-4e-05,0.0001,-0.00762,-0.00013,-7e-05,0.00028,2e-05,-0.00044,2e-05,0.00049,-0.00023,0.0002,0.00083,0.00055,2e-05,-0.00076,-0.00022,0.00016,0.00224,0.00125,0.00047,-8e-05,-0.00184,-0.00033,-4e-05,-0.00053
2.4,-0.00031,-7e-05,0.00019,0.00039,-0.00011,-5e-05,0.00019,0.16319,4e-05,0.0001,-0.00765,-0.00013,-7e-05,0.00023,3e-05,-0.00045,3e-05,0.00049,-0.00022,0.0002,0.00084,0.00053,3e-05,-0.00077,-0.00023,0.00016,0.00223,0.00124,0.00044,-7e-05,-0.00181,-0.00033,-4e-05,-0.00055
2.42,-0.0003,-7e-05,0.0002,0.00042,-0.00012,-5e-05,0.00023,0.16459,0.00013,0.0001,-0.00768,-0.00012,-7e-05,0.00015,4e-05,-0.0004,3e-05,0.0005,-0.00022,0.00021,0.00085,0.00049,4e-05,-0.00078,-0.00022,0.00016,0.00222,0.00119,0.0004,-4e-05,-0.00171,-0.00034,-5e-05,-0.00058
2.44,-0.00029,-7e-05,0.00022,0.00045,-0.00013,-6e-05,0.00027,0.16748,0.00023,0.00011,-0.00769,-0.00011,-7e-05,7e-05,4e-05,-0.00032,4e-05,0.0005,-0.00021,0.00021,0.00085,0.00044,6e-05,-0.00079,-0.00022,0.00016,0.00221,0.00114,0.00034,-1e-05,-0.00159,-0.00035,-5e-05,-0.00063
2.46,-0.00028,-7e-05,0.00023,0.00047,-0.00014,-7e-05,0.0003,0.17003,0.0003,0.00011,-0.00771,-0.0001,-7e-05,1e-05,5e-05,-0.00026,4e-05,0.00051,-0.00021,0.00021,0.00086,0.0004,7e-05,-0.0008,-0.00021,0.00016,0.00221,0.0011,0.0003,1e-05,-0.00149,-0.00036,-6e-05,-0.00067
2.48,-0.00028,-7e-05,0.00024,0.0005,-0.00014,-7e-05,0.00033,0.17146,0.00035,0.00012,-0.00773,-9e-05,-6e-05,-4e-05,6e-05,-0.00021,5e-05,0.00051,-0.0002,0.00022,0.00086,0.00036,8e-05,-0.00081,-0.0002,0.00015,0.00221,0.00106,0.00025,4e-05,-0.0014,-0.00037,-6e-05,-0.00071
2.5,-0.00027,-8e-05,0.00025,0.00052,-0.00015,-8e-05,0.00035,0.17562,0.0004,0.00013,-0.0077,-7e-05,-6e-05,-8e-05,6e-05,-0.00017,5e-05,0.00051,-0.0002,0.00022,0.00087,0.00032,9e-05,-0.00082,-0.0002,0.00015,0.00219,0.00102,0.0002,6e-05,-0.00131,-0.00038,-7e-05,-0.00075
2.52,-0.00028,-9e-05,0.00025,0.00057,-0.00016,-8e-05,0.00035,0.18797,0.00045,0.00014,-0.00761,-4e-05,-7e-05,-0.00011,6e-05,-0.00013,4e-05,0.00052,-0.0002,0.00022,0.00089,0.00029,0.0001,-0.00085,-0.0002,0.00015,0.00214,0.00098,0.00017,7e-05,-0.00122,-0.00039,-7e-05,-0.0008
2.54,-0.00029,-9e-05,0.00025,0.00063,-0.00017,-9e-05,0.00034,0.20419,0.00049,0.00016,-0.00748,-2e-05,-7e-05,-0.00012,6e-05,-0.0001,4e-05,0.00052,-0.0002,0.00023,0.0009,0.00026,0.0001,-0.00088,-0.0002,0.00016,0.00207,0.00094,0.00013,9e-05,-0.00113,-0.0004,-7e-05,-0.00086
2.56,-0.00029,-0.0001,0.00025,0.00068,-0.00017,-0.0001,0.00032,0.21985,0.00052,0.00018,-0.00733,1e-05,-8e-05,-0.00012,6e-05,-8e-05,4e-05,0.00052,-0.0002,0.00023,0.00092,0.00022,0.00011,-0.00091,-0.0002,0.00016,0.00201,0.00091,9e-05,0.0001,-0.00104,-0.00041,-7e-05,-0.00091
2.58,-0.0003,-0.00011,0.00025,0.00074,-0.00018,-0.0001,0.00029,0.23889,0.00058,0.00019,-0.00731,3e-05,-8e-05,-0.00011,5e-05,-7e-05,4e-05,0.00052,-0.0002,0.00023,0.00093,0.00019,0.00011,-0.00094,-0.00021,0.00016,0.00195,0.00088,6e-05,0.00011,-0.00098,-0.00042,-7e-05,-0.00096
2.6,-0.0003,-0.00012,0.00026,0.00079,-0.00018,-0.0001,0.00026,0.25555,0.00065,0.0002,-0.00705,5e-05,-8e-05,-9e-05,4e-05,-6e-05,3e-05,0.00052,-0.0002,0.00023,0.00094,0.00016,0.00012,-0.00097,-0.00021,0.00016,0.0019,0.00084,2e-05,0.00012,-0.0009,-0.00042,-7e-05,-0.00101
2.62,-0.00029,-0.00014,0.00027,0.00078,-0.00018,-0.0001,0.00022,0.26082,0.00063,0.00019,-0.00614,8e-05,-9e-05,-6e-05,3e-05,-7e-05,3e-05,0.00052,-0.0002,0.00023,0.00096,0.00013,0.00013,-0.00099,-0.0002,0.00016,0.00189,0.00078,-0,0.00013,-0.00079,-0.00043,-7e-05,-0.00102
2.64,-0.00028,-0.00015,0.00028,0.00074,-0.00018,-9e-05,0.00017,0.2619,0.00057,0.00019,-0.00518,0.00011,-9e-05,-4e-05,1e-05,-8e-05,3e-05,0.00052,-0.0002,0.00023,0.00097,0.0001,0.00013,-0.00102,-0.0002,0.00016,0.00189,0.00071,-3e-05,0.00015,-0.00068,-0.00044,-7e-05,-0.00101
2.66,-0.00027,-0.00017,0.00029,0.00072,-0.00018,-9e-05,0.00014,0.26498,0.00054,0.00018,-0.00447,0.00012,-0.0001,-2e-05,-0,-9e-05,2e-05,0.00052,-0.0002,0.00023,0.00098,7e-05,0.00014,-0.00105,-0.00019,0.00016,0.00189,0.00066,-5e-05,0.00016,-0.00061,-0.00044,-7e-05,-0.00101
2.68,-0.00026,-0.00019,0.0003,0.0007,-0.00017,-8e-05,0.0001,0.26807,0.00051,0.00018,-0.0038,0.00013,-0.0001,-1e-05,-1e-05,-0.0001,2e-05,0.00052,-0.00021,0.00023,0.00099,4e-05,0.00014,-0.00108,-0.00019,0.00016,0.00189,0.00061,-8e-05,0.00018,-0.00053,-0.00045,-7e-05,-0.00103
2.7,-0.00025,-0.0002,0.00031,0.00068,-0.00017,-8e-05,8e-05,0.27017,0.00048,0.00018,-0.00336,0.00014,-0.00011,-1e-05,-2e-05,-0.0001,2e-05,0.00052,-0.00021,0.00023,0.00101,1e-05,0.00015,-0.0011,-0.00018,0.00016,0.00188,0.00058,-0.0001,0.00018,-0.0005,-0.00045,-7e-05,-0.00102
2.72,-0.00025,-0.00019,0.00032,0.00069,-0.00017,-8e-05,5e-05,0.27026,0.00048,0.00017,-0.00333,0.00012,-0.0001,-1e-05,-3e-05,-9e-05,2e-05,0.00052,-0.00022,0.00024,0.00102,1e-05,0.00016,-0.00113,-0.00018,0.00016,0.00185,0.00058,-0.0001,0.00011,-0.00053,-0.00043,-7e-05,-0.00094
2.74,-0.00027,-0.00017,0.00032,0.0007,-0.00017,-7e-05,3e-05,0.26946,0.00049,0.00017,-0.00342,9e-05,-0.0001,-2e-05,-4e-05,-9e-05,2e-05,0.00053,-0.00022,0.00024,0.00104,2e-05,0.00018,-0.00116,-0.00017,0.00016,0.00181,0.0006,-0.0001,4e-05,-0.00059,-0.00041,-6e-05,-0.00085
2.76,-0.00027,-0.00016,0.00032,0.00072,-0.00017,-7e-05,1e-05,0.26922,0.00049,0.00017,-0.00346,7e-05,-0.0001,-4e-05,-4e-05,-7e-05,2e-05,0.00053,-0.00023,0.00024,0.00105,2e-05,0.00019,-0.00118,-0.00017,0.00016,0.00178,0.00061,-0.0001,-3e-05,-0.00063,-0.0004,-6e-05,-0.00077
2.78,-0.00028,-0.00014,0.00033,0.00073,-0.00017,-7e-05,-0,0.26827,0.0005,0.00016,-0.00347,6e-05,-0.0001,-5e-05,-4e-05,-6e-05,1e-05,0.00054,-0.00022,0.00024,0.00107,2e-05,0.0002,-0.00121,-0.00016,0.00016,0.00175,0.00061,-0.0001,-8e-05,-0.00066,-0.00038,-5e-05,-0.00068
2.8,-0.00029,-0.00013,0.00033,0.00074,-0.00017,-7e-05,-2e-05,0.26858,0.00051,0.00016,-0.00353,5e-05,-9e-05,-7e-05,-3e-05,-5e-05,1e-05,0.00054,-0.00021,0.00024,0.00109,2e-05,0.0002,-0.00124,-0.00016,0.00016,0.00172,0.00062,-0.0001,-0.00013,-0.0007,-0.00037,-5e-05,-0.00062
2.82,-0.00031,-0.00013,0.00033,0.00075,-0.00017,-7e-05,-4e-05,0.27311,0.00047,0.00015,-0.00379,4e-05,-0.0001,-9e-05,-2e-05,-3e-05,1e-05,0.00053,-0.0002,0.00024,0.00111,2e-05,0.0002,-0.00127,-0.00016,0.00016,0.00169,0.00065,-8e-05,-0.00017,-0.00076,-0.00036,-5e-05,-0.00068
2.84,-0.00032,-0.00013,0.00032,0.00075,-0.00017,-8e-05,-5e-05,0.27897,0.00041,0.00015,-0.00412,3e-05,-0.0001,-0.00011,-0,-0,0,0.00052,-0.00018,0.00023,0.00113,1e-05,0.00019,-0.00129,-0.00015,0.00015,0.00166,0.00069,-6e-05,-0.00019,-0.00082,-0.00035,-5e-05,-0.00078
2.86,-0.00034,-0.00014,0.00032,0.00075,-0.00017,-8e-05,-7e-05,0.28406,0.00037,0.00014,-0.00441,4e-05,-0.0001,-0.00012,3e-05,1e-05,0,0.00051,-0.00014,0.00023,0.00114,1e-05,0.00018,-0.00132,-0.00015,0.00015,0.00164,0.00071,-5e-05,-0.00021,-0.00088,-0.00034,-5e-05,-0.00085
2.88,-0.00035,-0.00014,0.00032,0.00075,-0.00017,-8e-05,-8e-05,0.29062,0.00034,0.00013,-0.00482,5e-05,-0.0001,-0.00013,6e-05,2e-05,-0,0.00049,-0.00011,0.00022,0.00116,1e-05,0.00018,-0.00135,-0.00015,0.00015,0.00158,0.00075,-3e-05,-0.00024,-0.00095,-0.00033,-4e-05,-0.00094
2.9,-0.00036,-0.00015,0.00032,0.00075,-0.00017,-9e-05,-9e-05,0.29463,0.0003,0.00012,-0.00504,6e-05,-0.0001,-0.00013,9e-05,2e-05,-0,0.00047,-6e-05,0.00021,0.00118,1e-05,0.00016,-0.00137,-0.00015,0.00015,0.00159,0.00076,-2e-05,-0.00024,-0.00099,-0.00033,-4e-05,-0.001
2.92,-0.00036,-0.00016,0.00031,0.00076,-0.00018,-0.0001,-0.0001,0.29164,0.00025,0.0001,-0.00459,0.0001,-8e-05,-0.00012,0.00014,2e-05,-0,0.00045,1e-05,0.00021,0.00118,2e-05,0.0001,-0.00137,-0.00015,0.00015,0.00178,0.00073,-1e-05,-0.00016,-0.00088,-0.00034,-4e-05,-0.00098
