T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0.86,0.00642,0.57621,0.00197,-0.00044,0.84622,0.00129,-0.05516,0.97261,-0.00558,-0.00623,0.80456,-0.11711,-0.04286,0.6718,-0.16994,-0.12886,0.54737,-0.22361,-0.19582,0.47222,-0.25954,-0.01633,0.8049,0.11888,-0.06556,0.66964,0.1511,-0.15749,0.5414,0.18047,-0.22557,0.46146,0.20041,-0.02278,0.5401,-0.05035,-0.01411,0.29692,-0.0654,0.03042,0.05656,-0.08022,-0.0785,-0.0169,-0.11192,-0.02699,0.52823,0.04038,-0.02469,0.28481,0.05387,0.02532,0.04561,0.07003,-0.09563,-0.00909,0.0954
0.88,0.00632,0.57631,0.00177,-0.00173,0.84629,0.001,-0.05697,0.97246,-0.00586,-0.00734,0.80457,-0.11738,-0.04343,0.66943,-0.16421,-0.1283,0.54125,-0.21033,-0.19485,0.46325,-0.24047,-0.01743,0.80494,0.1186,-0.06579,0.66813,0.14507,-0.15609,0.53719,0.16653,-0.22274,0.45469,0.17976,-0.02298,0.54026,-0.05053,-0.01445,0.29707,-0.06552,0.03037,0.05675,-0.08022,-0.07845,-0.01688,-0.11189,-0.02703,0.52829,0.04019,-0.02472,0.28488,0.05376,0.02532,0.04571,0.07013,-0.09571,-0.00891,0.09534
0.9,0.00616,0.57639,0.00145,-0.003,0.84633,0.00056,-0.05884,0.97223,-0.00637,-0.0084,0.80453,-0.11781,-0.04387,0.66767,-0.15985,-0.12751,0.53666,-0.19984,-0.19345,0.45648,-0.22526,-0.01857,0.80497,0.11817,-0.0663,0.66711,0.13995,-0.15536,0.5344,0.15461,-0.22082,0.45027,0.16236,-0.02321,0.54039,-0.05085,-0.01492,0.29719,-0.06573,0.0303,0.05694,-0.08026,-0.07841,-0.01686,-0.11191,-0.02712,0.52832,0.03986,-0.02481,0.28492,0.05357,0.02531,0.04578,0.07019,-0.0958,-0.00873,0.09525
0.92,0.00592,0.5764,0.00084,-0.00419,0.84631,-0.00028,-0.06091,0.9718,-0.00751,-0.00927,0.8044,-0.11862,-0.04425,0.66697,-0.15921,-0.12697,0.53469,-0.19687,-0.1923,0.45343,-0.22038,-0.01979,0.80498,0.11734,-0.06783,0.66694,0.13716,-0.15718,0.53404,0.14781,-0.22297,0.44998,0.15307,-0.0235,0.54049,-0.0515,-0.01571,0.29726,-0.06619,0.0302,0.05712,-0.08042,-0.0784,-0.01684,-0.11205,-0.02732,0.52827,0.0392,-0.02498,0.28488,0.05318,0.02529,0.04579,0.07015,-0.09589,-0.00861,0.09508
0.94,0.00565,0.57638,9e-05,-0.00535,0.84625,-0.0013,-0.06303,0.97128,-0.0089,-0.01007,0.80422,-0.11961,-0.04462,0.66664,-0.16003,-0.12653,0.53363,-0.1969,-0.19124,0.45167,-0.21966,-0.02103,0.80499,0.11634,-0.06975,0.66706,0.13528,-0.15993,0.53452,0.14298,-0.22667,0.45113,0.14688,-0.02381,0.54057,-0.05229,-0.01661,0.29731,-0.06676,0.03009,0.0573,-0.08061,-0.0784,-0.01682,-0.11224,-0.02757,0.52817,0.03839,-0.02518,0.28481,0.0527,0.02527,0.04579,0.07007,-0.09598,-0.0085,0.09487
0.96,0.00538,0.57638,-0.00061,-0.00652,0.84621,-0.00225,-0.06512,0.97078,-0.0102,-0.01089,0.80405,-0.12054,-0.04503,0.66616,-0.16023,-0.12606,0.53223,-0.1957,-0.1901,0.44943,-0.21728,-0.02227,0.80499,0.11539,-0.07153,0.66708,0.13301,-0.16217,0.53469,0.13728,-0.22954,0.45175,0.13925,-0.02411,0.54066,-0.05304,-0.01748,0.29736,-0.06729,0.02998,0.05749,-0.08078,-0.07841,-0.0168,-0.11239,-0.0278,0.5281,0.03762,-0.02537,0.28475,0.05225,0.02525,0.04579,0.06999,-0.09608,-0.00839,0.09467
0.98,0.00513,0.57638,-0.00123,-0.00771,0.84616,-0.0031,-0.0672,0.97029,-0.0114,-0.01175,0.80391,-0.12135,-0.04528,0.66564,-0.16025,-0.12535,0.53071,-0.19406,-0.18871,0.44702,-0.21418,-0.02351,0.80498,0.11455,-0.07311,0.667,0.13065,-0.16395,0.53469,0.13129,-0.23186,0.45216,0.13116,-0.02441,0.54075,-0.05369,-0.01829,0.29743,-0.06776,0.02987,0.05768,-0.0809,-0.0784,-0.01678,-0.11251,-0.02801,0.52802,0.03695,-0.02557,0.28469,0.05186,0.02523,0.0458,0.06996,-0.09618,-0.00827,0.0945
1,0.00484,0.57636,-0.00206,-0.00885,0.8461,-0.00422,-0.06931,0.96974,-0.01288,-0.01251,0.80371,-0.12245,-0.04586,0.6653,-0.16099,-0.12511,0.52971,-0.19407,-0.18779,0.44537,-0.21361,-0.02475,0.80498,0.11343,-0.07519,0.66721,0.12865,-0.16654,0.53527,0.12625,-0.23526,0.45343,0.12444,-0.02471,0.54083,-0.05458,-0.01925,0.29748,-0.06837,0.02975,0.05787,-0.0811,-0.07841,-0.01676,-0.11267,-0.02829,0.52793,0.03604,-0.02576,0.28463,0.05131,0.02522,0.04581,0.06984,-0.09626,-0.00815,0.09427
1.02,0.00447,0.57628,-0.00339,-0.00981,0.84599,-0.00605,-0.07145,0.96902,-0.01505,-0.01303,0.80339,-0.12421,-0.04732,0.66537,-0.16334,-0.12613,0.52986,-0.19779,-0.18811,0.44535,-0.21878,-0.02597,0.80504,0.11163,-0.07859,0.66815,0.1274,-0.17131,0.5372,0.12334,-0.24156,0.45669,0.12087,-0.02496,0.54083,-0.05603,-0.02055,0.29744,-0.06935,0.02964,0.05805,-0.0815,-0.07844,-0.01673,-0.11301,-0.02874,0.52779,0.03456,-0.02586,0.28452,0.05038,0.02528,0.04578,0.06951,-0.09626,-0.00806,0.09392
1.04,0.00406,0.57618,-0.00493,-0.01072,0.84585,-0.00818,-0.0736,0.96822,-0.01753,-0.01346,0.80301,-0.12626,-0.04911,0.66562,-0.16638,-0.12759,0.5305,-0.20303,-0.18883,0.44605,-0.22625,-0.02719,0.8051,0.10953,-0.08247,0.6694,0.12644,-0.17682,0.53967,0.12135,-0.24887,0.46077,0.11859,-0.02521,0.54082,-0.05773,-0.02201,0.29737,-0.07048,0.02951,0.05823,-0.08199,-0.07848,-0.0167,-0.11341,-0.02926,0.52762,0.03283,-0.02596,0.2844,0.04928,0.02534,0.04575,0.06911,-0.09625,-0.00796,0.09352
1.06,0.00365,0.57608,-0.00642,-0.01166,0.84572,-0.01021,-0.07573,0.96744,-0.01991,-0.01394,0.80266,-0.12822,-0.05072,0.66581,-0.16915,-0.1288,0.53095,-0.20759,-0.18929,0.44648,-0.23266,-0.02842,0.80515,0.10752,-0.0861,0.67056,0.12529,-0.1818,0.54187,0.11896,-0.25544,0.46448,0.11565,-0.02547,0.54081,-0.05935,-0.02343,0.29732,-0.07157,0.02938,0.05843,-0.08246,-0.07853,-0.01666,-0.11379,-0.02977,0.52746,0.03117,-0.02609,0.28428,0.04824,0.02539,0.04573,0.06874,-0.09625,-0.00786,0.09314
1.08,0.0033,0.57599,-0.00775,-0.01255,0.84559,-0.01211,-0.07786,0.96663,-0.02215,-0.01437,0.8023,-0.13004,-0.0523,0.66602,-0.17184,-0.12984,0.53136,-0.21201,-0.18943,0.44678,-0.23881,-0.02959,0.80522,0.10565,-0.08976,0.67185,0.12428,-0.1867,0.54416,0.11662,-0.26196,0.46838,0.11261,-0.02568,0.54081,-0.06082,-0.02474,0.2973,-0.07257,0.02926,0.05865,-0.0829,-0.07858,-0.01657,-0.11418,-0.03022,0.5273,0.02967,-0.02614,0.28418,0.04729,0.02544,0.0457,0.06842,-0.09628,-0.00775,0.09278
1.1,0.00283,0.57588,-0.00945,-0.01351,0.84544,-0.01436,-0.07996,0.96583,-0.0248,-0.01485,0.80193,-0.13222,-0.05397,0.66626,-0.17487,-0.13119,0.53199,-0.21693,-0.19003,0.44754,-0.24573,-0.03089,0.80525,0.10341,-0.09339,0.67308,0.12294,-0.19157,0.54639,0.11442,-0.2683,0.47214,0.10988,-0.02599,0.54078,-0.06267,-0.02632,0.29724,-0.07381,0.0291,0.05888,-0.08346,-0.07865,-0.01652,-0.1146,-0.03079,0.52712,0.02778,-0.02637,0.28405,0.04611,0.02547,0.04571,0.06799,-0.09628,-0.00764,0.09237
1.12,0.0021,0.57572,-0.01212,-0.01471,0.84524,-0.01747,-0.08197,0.96512,-0.02845,-0.01545,0.80156,-0.13528,-0.05584,0.66649,-0.17865,-0.13329,0.53307,-0.22292,-0.19172,0.44931,-0.25444,-0.03253,0.80518,0.10027,-0.09684,0.67402,0.12067,-0.19645,0.54845,0.11222,-0.27434,0.47541,0.10772,-0.02657,0.54071,-0.06546,-0.02861,0.29713,-0.07565,0.02884,0.05922,-0.08426,-0.07876,-0.01653,-0.11506,-0.03161,0.52689,0.02495,-0.027,0.28391,0.04433,0.02549,0.0458,0.06728,-0.09624,-0.00753,0.09185
1.14,0.00126,0.57552,-0.01517,-0.01599,0.845,-0.02095,-0.08397,0.96442,-0.03251,-0.0161,0.80118,-0.1387,-0.05781,0.66673,-0.18276,-0.13566,0.53432,-0.22933,-0.1937,0.45144,-0.26375,-0.03429,0.80506,0.09676,-0.10025,0.67485,0.11803,-0.20137,0.55047,0.11002,-0.28033,0.47857,0.10581,-0.02728,0.54059,-0.06865,-0.03116,0.29699,-0.07773,0.02855,0.0596,-0.08521,-0.0789,-0.01655,-0.11556,-0.03254,0.52663,0.02173,-0.02784,0.28374,0.04231,0.02547,0.04594,0.06645,-0.09619,-0.00742,0.09127
1.16,0.00045,0.57532,-0.01808,-0.01724,0.84477,-0.02429,-0.08597,0.96371,-0.03642,-0.01674,0.80079,-0.14199,-0.05972,0.66698,-0.18676,-0.13782,0.53549,-0.23545,-0.19528,0.45334,-0.27249,-0.03601,0.80495,0.09339,-0.10366,0.67575,0.1155,-0.20622,0.55254,0.10777,-0.28627,0.48184,0.10373,-0.02795,0.54049,-0.07169,-0.03357,0.29689,-0.07972,0.02826,0.06001,-0.08613,-0.07904,-0.01651,-0.11608,-0.03344,0.52637,0.01865,-0.02863,0.28359,0.04038,0.02544,0.04607,0.06567,-0.09617,-0.0073,0.09072
1.18,-0.00026,0.57517,-0.02085,-0.01841,0.84458,-0.02752,-0.0879,0.96301,-0.04023,-0.01728,0.80043,-0.14515,-0.06155,0.66732,-0.19071,-0.13965,0.53668,-0.24167,-0.19617,0.4552,-0.28152,-0.03766,0.80489,0.09013,-0.10709,0.67679,0.11307,-0.21111,0.55479,0.1055,-0.29222,0.48531,0.10147,-0.0285,0.54043,-0.0746,-0.03607,0.29685,-0.08165,0.02796,0.06053,-0.08707,-0.07917,-0.01638,-0.11661,-0.03426,0.52615,0.01569,-0.02921,0.28347,0.03854,0.02546,0.04622,0.06493,-0.09614,-0.00711,0.09014
1.2,-0.00121,0.57493,-0.02401,-0.01977,0.8443,-0.03109,-0.08995,0.96225,-0.04439,-0.01804,0.80001,-0.14866,-0.06351,0.66752,-0.19487,-0.14196,0.53782,-0.24761,-0.19793,0.45705,-0.28965,-0.03949,0.80472,0.08652,-0.11041,0.67759,0.11026,-0.21585,0.55678,0.10311,-0.29799,0.48851,0.09944,-0.02933,0.54027,-0.07788,-0.03845,0.29671,-0.08378,0.02765,0.06094,-0.08812,-0.07938,-0.0163,-0.1172,-0.03528,0.52584,0.01239,-0.03035,0.28328,0.03646,0.02533,0.0464,0.06406,-0.09616,-0.00702,0.08961
1.22,-0.00279,0.57445,-0.02814,-0.02161,0.8438,-0.03549,-0.09234,0.96136,-0.04943,-0.01935,0.79943,-0.15302,-0.0658,0.66739,-0.19953,-0.14576,0.53889,-0.25295,-0.20258,0.45915,-0.2958,-0.04177,0.80428,0.08206,-0.11346,0.67773,0.10654,-0.22023,0.55804,0.10048,-0.30342,0.49098,0.09811,-0.03094,0.53986,-0.08204,-0.04052,0.29629,-0.08636,0.02731,0.06099,-0.08938,-0.07973,-0.01642,-0.11793,-0.03684,0.52532,0.0082,-0.0327,0.28291,0.03382,0.02494,0.04667,0.06292,-0.09624,-0.00709,0.08919
1.24,-0.00461,0.5739,-0.03265,-0.02364,0.84322,-0.04022,-0.09485,0.96041,-0.05481,-0.02088,0.79879,-0.15771,-0.06821,0.66711,-0.20437,-0.1501,0.53994,-0.25806,-0.20827,0.46136,-0.30124,-0.04422,0.80375,0.07728,-0.1164,0.67761,0.10247,-0.22445,0.55901,0.09777,-0.30863,0.49317,0.09707,-0.03281,0.53937,-0.08656,-0.04245,0.29577,-0.08912,0.02697,0.06092,-0.09074,-0.08013,-0.01661,-0.11872,-0.0386,0.52472,0.00368,-0.03564,0.28247,0.03096,0.02444,0.04703,0.0616,-0.09632,-0.00722,0.0888
1.26,-0.00632,0.57339,-0.03699,-0.02562,0.84268,-0.0448,-0.09732,0.95948,-0.06004,-0.02235,0.79819,-0.16226,-0.07058,0.6669,-0.20911,-0.15414,0.54101,-0.26324,-0.21338,0.46355,-0.30696,-0.0466,0.80327,0.07264,-0.11938,0.67761,0.09854,-0.22869,0.56014,0.09509,-0.31384,0.49555,0.09587,-0.03457,0.53892,-0.09091,-0.04439,0.29532,-0.0918,0.02664,0.06095,-0.0921,-0.08051,-0.01672,-0.11949,-0.04027,0.52416,-0.00069,-0.03847,0.28208,0.02817,0.02396,0.04746,0.06027,-0.09636,-0.0073,0.08837
1.28,-0.00804,0.57285,-0.04135,-0.0275,0.84213,-0.04938,-0.0997,0.95853,-0.06531,-0.02369,0.79757,-0.16679,-0.0729,0.66677,-0.21397,-0.15821,0.54235,-0.26876,-0.21856,0.46612,-0.31314,-0.04897,0.80275,0.06799,-0.12242,0.67764,0.09461,-0.23306,0.56139,0.09247,-0.31924,0.49822,0.09478,-0.03634,0.53845,-0.09529,-0.04652,0.29486,-0.09447,0.0263,0.06104,-0.09345,-0.08088,-0.01677,-0.12035,-0.04196,0.52357,-0.00508,-0.04058,0.2817,0.02548,0.02363,0.04777,0.05906,-0.09645,-0.00714,0.08787
1.3,-0.00978,0.57235,-0.04574,-0.02961,0.8416,-0.05404,-0.1023,0.95761,-0.07056,-0.02534,0.79696,-0.17141,-0.07532,0.66647,-0.21864,-0.16224,0.54322,-0.27356,-0.22369,0.46806,-0.31825,-0.05141,0.80228,0.06329,-0.12531,0.67757,0.09057,-0.23705,0.56237,0.08972,-0.32405,0.5004,0.09354,-0.03813,0.53801,-0.09969,-0.04821,0.29443,-0.09719,0.026,0.06106,-0.09489,-0.08127,-0.01686,-0.12109,-0.04366,0.52303,-0.0095,-0.04432,0.28135,0.02256,0.02301,0.04848,0.05743,-0.09638,-0.00732,0.08741
1.32,-0.01148,0.57196,-0.05021,-0.03224,0.84112,-0.05893,-0.10544,0.95678,-0.0757,-0.02777,0.79632,-0.17623,-0.07798,0.66567,-0.22276,-0.16609,0.5427,-0.27638,-0.22863,0.46811,-0.32051,-0.05396,0.80191,0.05845,-0.12776,0.67728,0.08632,-0.24003,0.56258,0.0867,-0.32733,0.50117,0.09203,-0.03992,0.5377,-0.10416,-0.04866,0.2941,-0.09998,0.02585,0.06083,-0.09651,-0.08168,-0.01717,-0.1214,-0.04529,0.52259,-0.01398,-0.05234,0.28115,0.01914,0.02174,0.05044,0.05466,-0.09562,-0.00822,0.08708
1.34,-0.01321,0.57164,-0.05468,-0.03511,0.84069,-0.06388,-0.10883,0.956,-0.08078,-0.03052,0.79569,-0.1811,-0.08074,0.6647,-0.22665,-0.16987,0.54166,-0.2784,-0.23353,0.46745,-0.32156,-0.0566,0.8016,0.05358,-0.13008,0.6769,0.08198,-0.24264,0.56249,0.08354,-0.33005,0.50137,0.09037,-0.04174,0.53745,-0.10863,-0.0487,0.29382,-0.10279,0.02573,0.06055,-0.09816,-0.08209,-0.0175,-0.12155,-0.04695,0.52221,-0.01846,-0.06194,0.28126,0.01558,0.02014,0.05329,0.05119,-0.09455,-0.00889,0.08649
1.36,-0.01495,0.5713,-0.05911,-0.03791,0.84025,-0.06877,-0.11215,0.95519,-0.08586,-0.03313,0.79507,-0.18592,-0.08346,0.66382,-0.23062,-0.17363,0.54086,-0.28072,-0.23838,0.4671,-0.32303,-0.05925,0.80127,0.04875,-0.13251,0.67657,0.07768,-0.24543,0.56254,0.08041,-0.333,0.50183,0.08869,-0.04355,0.53717,-0.11307,-0.04896,0.29355,-0.1056,0.02559,0.06034,-0.09975,-0.08248,-0.01776,-0.12178,-0.04865,0.52182,-0.02291,-0.07078,0.28157,0.01217,0.01862,0.05634,0.0476,-0.09346,-0.00895,0.08554
1.38,-0.01656,0.57088,-0.06372,-0.04057,0.83973,-0.0738,-0.11529,0.95433,-0.09107,-0.03567,0.79438,-0.19087,-0.08613,0.66289,-0.23469,-0.17745,0.54007,-0.28302,-0.2434,0.46688,-0.32444,-0.0617,0.80085,0.0438,-0.13476,0.67618,0.07336,-0.24809,0.5626,0.07753,-0.33575,0.50228,0.08752,-0.04534,0.53688,-0.11766,-0.04904,0.29328,-0.10845,0.0255,0.06011,-0.10141,-0.08288,-0.01799,-0.12191,-0.05013,0.52132,-0.02752,-0.0795,0.28205,0.00886,0.01744,0.0599,0.04389,-0.09179,-0.00846,0.08465
1.4,-0.01846,0.57064,-0.06795,-0.04356,0.83936,-0.07855,-0.11885,0.95357,-0.09597,-0.03843,0.79381,-0.19553,-0.08892,0.66205,-0.23847,-0.18107,0.53916,-0.28503,-0.24796,0.46625,-0.32544,-0.06459,0.80062,0.03912,-0.13736,0.67587,0.06908,-0.2509,0.56254,0.07413,-0.33866,0.50258,0.08532,-0.04719,0.53663,-0.12191,-0.04941,0.29308,-0.11121,0.0253,0.06,-0.1029,-0.08325,-0.01817,-0.12218,-0.05206,0.52107,-0.03178,-0.08867,0.28293,0.00549,0.01535,0.06382,0.03937,-0.09092,-0.00764,0.08256
1.42,-0.02105,0.57087,-0.07114,-0.04734,0.83945,-0.08259,-0.12342,0.95312,-0.10009,-0.04162,0.79359,-0.19943,-0.092,0.66152,-0.24156,-0.1841,0.53804,-0.28664,-0.25117,0.46468,-0.32591,-0.06857,0.80095,0.03511,-0.14088,0.67587,0.06484,-0.25421,0.56231,0.06919,-0.34228,0.50277,0.08022,-0.04909,0.53656,-0.12527,-0.0506,0.29304,-0.11377,0.02476,0.06023,-0.10392,-0.0836,-0.01827,-0.12287,-0.05514,0.52153,-0.03512,-0.09897,0.28454,0.00166,0.01116,0.06808,0.03312,-0.09213,-0.00689,0.07757
1.44,-0.02393,0.57127,-0.07394,-0.05143,0.83968,-0.0864,-0.12838,0.95276,-0.10394,-0.04503,0.79346,-0.20306,-0.09523,0.66106,-0.24437,-0.18698,0.53681,-0.288,-0.25396,0.46273,-0.32606,-0.07296,0.80148,0.03134,-0.14472,0.67599,0.06063,-0.25765,0.56198,0.06376,-0.34608,0.50285,0.07407,-0.05107,0.53654,-0.12826,-0.05214,0.29304,-0.1162,0.02406,0.06058,-0.10471,-0.08401,-0.01834,-0.12364,-0.05867,0.52225,-0.03811,-0.10971,0.28651,-0.00257,0.0059,0.07249,0.02579,-0.09447,-0.00603,0.07082
1.46,-0.02673,0.57158,-0.07689,-0.05538,0.83982,-0.09035,-0.13315,0.95233,-0.10796,-0.04836,0.79324,-0.20683,-0.09845,0.66053,-0.24727,-0.19,0.53561,-0.2894,-0.25701,0.46095,-0.32624,-0.07715,0.80192,0.02745,-0.1484,0.67606,0.05644,-0.26098,0.56169,0.05864,-0.34973,0.50295,0.06844,-0.05307,0.53648,-0.13137,-0.0536,0.29301,-0.1186,0.02335,0.06088,-0.10552,-0.08449,-0.01839,-0.12428,-0.06202,0.52283,-0.04123,-0.12014,0.28856,-0.00693,0.00074,0.07706,0.01824,-0.0967,-0.0048,0.06374
1.48,-0.02932,0.57195,-0.07995,-0.05916,0.84001,-0.09444,-0.13775,0.95193,-0.11215,-0.05149,0.79306,-0.21073,-0.10143,0.66005,-0.25035,-0.19273,0.53446,-0.291,-0.25972,0.45921,-0.32666,-0.08119,0.80241,0.02341,-0.15198,0.67621,0.05205,-0.26431,0.56158,0.05322,-0.3535,0.50344,0.06259,-0.05481,0.53648,-0.13459,-0.05486,0.29305,-0.12109,0.02262,0.0612,-0.10631,-0.085,-0.01841,-0.12485,-0.06523,0.52348,-0.04452,-0.13087,0.29102,-0.01147,-0.00338,0.08304,0.01016,-0.09713,-0.00289,0.0559
1.5,-0.03241,0.57222,-0.08269,-0.06331,0.8401,-0.09828,-0.14269,0.95145,-0.11606,-0.05506,0.79275,-0.21437,-0.10495,0.65944,-0.25303,-0.19603,0.53319,-0.2921,-0.26303,0.45734,-0.32646,-0.08558,0.80285,0.01963,-0.15576,0.67627,0.04807,-0.2676,0.56114,0.04835,-0.35699,0.5032,0.05693,-0.05714,0.53636,-0.13743,-0.05669,0.29298,-0.12327,0.02173,0.06155,-0.10692,-0.08565,-0.01841,-0.12539,-0.06888,0.52405,-0.04742,-0.14092,0.29322,-0.01634,-0.01004,0.08702,0.00178,-0.10156,-0.00144,0.04722
1.52,-0.03672,0.57222,-0.08466,-0.06839,0.83993,-0.10146,-0.14847,0.9508,-0.11916,-0.05973,0.79212,-0.21732,-0.10985,0.65853,-0.25468,-0.20086,0.53166,-0.29186,-0.26806,0.45525,-0.32454,-0.09081,0.80312,0.01656,-0.16003,0.67606,0.04521,-0.27076,0.55987,0.0451,-0.35965,0.50096,0.05214,-0.06097,0.53594,-0.13934,-0.05989,0.29258,-0.12472,0.02054,0.06193,-0.10715,-0.08649,-0.01842,-0.12595,-0.07357,0.52438,-0.04935,-0.14903,0.29423,-0.02152,-0.02304,0.08478,-0.00629,-0.11651,-0.00203,0.03837
1.54,-0.04152,0.57212,-0.08632,-0.07384,0.83967,-0.10435,-0.15459,0.95007,-0.12193,-0.06484,0.79137,-0.21999,-0.1153,0.65751,-0.25595,-0.20627,0.53005,-0.29113,-0.27369,0.4531,-0.32204,-0.0964,0.80331,0.01378,-0.16451,0.67573,0.04279,-0.27388,0.55828,0.04243,-0.36196,0.49796,0.04763,-0.06539,0.5354,-0.14087,-0.06365,0.29207,-0.12588,0.01921,0.06237,-0.10721,-0.08741,-0.01842,-0.12648,-0.07871,0.52462,-0.05089,-0.15643,0.2948,-0.02682,-0.03856,0.0805,-0.01433,-0.13539,-0.00304,0.02938
1.56,-0.04615,0.57204,-0.08812,-0.07914,0.83942,-0.10737,-0.16054,0.94935,-0.12485,-0.06979,0.79065,-0.22278,-0.12053,0.65654,-0.25738,-0.21143,0.52852,-0.29065,-0.27904,0.45106,-0.31984,-0.10182,0.80352,0.01088,-0.1689,0.67546,0.04019,-0.27701,0.55684,0.03953,-0.36432,0.4953,0.04305,-0.06961,0.5349,-0.14256,-0.06721,0.2916,-0.12713,0.01788,0.06282,-0.10726,-0.08835,-0.01838,-0.12693,-0.08369,0.52488,-0.05261,-0.16408,0.29563,-0.03216,-0.05303,0.07756,-0.02256,-0.15245,-0.00336,0.02025
1.58,-0.05059,0.57204,-0.08992,-0.08427,0.83924,-0.11049,-0.16636,0.94868,-0.12787,-0.07453,0.78996,-0.22565,-0.12565,0.65563,-0.2588,-0.21652,0.52707,-0.29002,-0.28431,0.4491,-0.31736,-0.10712,0.80383,0.00788,-0.17313,0.67531,0.03757,-0.28,0.55556,0.0367,-0.36658,0.49294,0.03859,-0.07362,0.53447,-0.14425,-0.07062,0.2912,-0.1284,0.01657,0.06333,-0.10725,-0.0893,-0.01826,-0.1273,-0.08852,0.52525,-0.05434,-0.17164,0.29667,-0.03757,-0.06707,0.07531,-0.03126,-0.16886,-0.00296,0.01093
1.6,-0.05552,0.57184,-0.09163,-0.08978,0.83887,-0.11334,-0.17247,0.94787,-0.13061,-0.07978,0.78914,-0.22829,-0.13112,0.65458,-0.26016,-0.22191,0.52554,-0.28957,-0.28985,0.44716,-0.31531,-0.11271,0.80389,0.00514,-0.17769,0.67492,0.03512,-0.28318,0.55396,0.03396,-0.36874,0.48992,0.03414,-0.0782,0.53387,-0.14583,-0.0745,0.29064,-0.1295,0.01512,0.06382,-0.1072,-0.09032,-0.01821,-0.12766,-0.09377,0.52537,-0.05597,-0.17899,0.29732,-0.04302,-0.08255,0.07223,-0.03944,-0.18711,-0.00291,0.0016
1.62,-0.06159,0.57107,-0.09319,-0.09624,0.83801,-0.11554,-0.1793,0.94674,-0.13268,-0.08636,0.78798,-0.23037,-0.13734,0.6531,-0.26142,-0.228,0.5237,-0.28962,-0.29604,0.44511,-0.31449,-0.11891,0.80331,0.00307,-0.18303,0.6739,0.03304,-0.28688,0.55154,0.03123,-0.37064,0.48517,0.02949,-0.08416,0.53282,-0.14723,-0.07949,0.28966,-0.13019,0.0134,0.06423,-0.10714,-0.09147,-0.0184,-0.1281,-0.09998,0.52485,-0.05736,-0.18603,0.29691,-0.04843,-0.10168,0.06701,-0.0462,-0.21001,-0.00406,-0.00775
1.64,-0.06813,0.5701,-0.09466,-0.10309,0.83696,-0.11745,-0.18645,0.94549,-0.13445,-0.09347,0.78672,-0.23221,-0.14389,0.65148,-0.26262,-0.23439,0.52176,-0.28986,-0.30248,0.44304,-0.31413,-0.12543,0.80247,0.00128,-0.18872,0.67263,0.03113,-0.2908,0.5488,0.0286,-0.3724,0.47987,0.02491,-0.09069,0.53161,-0.14854,-0.08492,0.28853,-0.13074,0.01155,0.06467,-0.10712,-0.09269,-0.01862,-0.12861,-0.10659,0.52408,-0.05865,-0.19291,0.29613,-0.05379,-0.12248,0.06158,-0.05278,-0.23478,-0.00482,-0.01749
1.66,-0.0745,0.56922,-0.09617,-0.1098,0.83598,-0.11947,-0.19348,0.94429,-0.13634,-0.10035,0.7855,-0.23414,-0.1503,0.64994,-0.26385,-0.24064,0.51988,-0.29005,-0.30879,0.441,-0.31361,-0.13187,0.80173,-0.00062,-0.19431,0.67146,0.02915,-0.29464,0.54622,0.02599,-0.37412,0.47498,0.02047,-0.09699,0.53048,-0.1499,-0.09014,0.28748,-0.13137,0.00972,0.06518,-0.10713,-0.09391,-0.01874,-0.12911,-0.11306,0.52341,-0.06,-0.19981,0.29557,-0.05916,-0.14273,0.05742,-0.06,-0.25851,-0.00432,-0.02764
1.68,-0.08072,0.56835,-0.09768,-0.11636,0.83501,-0.12159,-0.20038,0.94308,-0.1383,-0.1072,0.78424,-0.23615,-0.15665,0.64831,-0.26504,-0.24685,0.51793,-0.29003,-0.31512,0.43891,-0.31277,-0.13804,0.80106,-0.00258,-0.19965,0.67038,0.02715,-0.29819,0.54374,0.02336,-0.37525,0.47007,0.01587,-0.10321,0.52932,-0.15121,-0.09543,0.28641,-0.13186,0.00787,0.06575,-0.10704,-0.09518,-0.01874,-0.12958,-0.11937,0.52279,-0.06129,-0.2066,0.29515,-0.06463,-0.1635,0.0541,-0.068,-0.28258,-0.00255,-0.03837
1.7,-0.08736,0.56741,-0.09916,-0.12333,0.834,-0.12343,-0.20762,0.94187,-0.14003,-0.11423,0.78307,-0.23793,-0.16321,0.64686,-0.26629,-0.25319,0.51617,-0.29048,-0.32146,0.43699,-0.31267,-0.14484,0.8002,-0.00435,-0.20558,0.66908,0.02523,-0.30234,0.5411,0.02089,-0.37724,0.4654,0.01187,-0.10974,0.52819,-0.15259,-0.1007,0.28538,-0.1326,0.00594,0.06638,-0.10721,-0.09646,-0.01879,-0.13015,-0.12613,0.52203,-0.06268,-0.21348,0.29453,-0.06989,-0.18381,0.0515,-0.07558,-0.3058,-0.0003,-0.04912
