T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
20.16,0.03029,0.58132,0.03698,0.03324,0.85107,0.05026,0.03468,0.98879,0.05712,-0.00236,0.81588,-0.06499,-0.11309,0.79297,-0.1597,-0.22428,0.88679,-0.09191,-0.29791,0.9626,-0.07598,0.04462,0.80399,0.16619,0.06656,0.66648,0.21484,-0.05215,0.55997,0.19688,-0.13837,0.50541,0.22871,-0.01339,0.54499,-0.00385,-0.06663,0.30801,0.01716,-0.05574,0.06361,0.00597,-0.1695,-0.0073,0.02315,0.01017,0.53351,0.08392,-0.00921,0.29181,0.05851,0.05679,0.05791,0.02836,-0.05269,-0.00696,0.07388
20.18,0.03186,0.58156,0.03714,0.03544,0.85125,0.05144,0.03635,0.9889,0.05978,0.00339,0.81659,-0.065,-0.10508,0.79503,-0.16259,-0.21359,0.89726,-0.10311,-0.28577,0.97561,-0.09457,0.04293,0.80374,0.16752,0.06368,0.66549,0.21457,-0.03866,0.54253,0.20162,-0.1163,0.47645,0.23366,-0.01073,0.54533,-0.0049,-0.06614,0.30891,0.01689,-0.05048,0.06483,0.00445,-0.164,-0.00718,0.01836,0.01048,0.53368,0.08345,-0.00798,0.29195,0.05767,0.05775,0.05797,0.0275,-0.05189,-0.00686,0.07268
20.2,0.03319,0.58176,0.03724,0.03755,0.8514,0.05244,0.038,0.98898,0.06188,0.00864,0.81721,-0.06496,-0.09814,0.79709,-0.16471,-0.20278,0.90737,-0.11323,-0.27318,0.98776,-0.11132,0.04156,0.80352,0.16853,0.06125,0.66448,0.21364,-0.02428,0.52891,0.20553,-0.09265,0.45322,0.23746,-0.00836,0.54559,-0.00588,-0.06498,0.3095,0.01629,-0.0443,0.06586,0.00258,-0.15743,-0.00725,0.0137,0.01067,0.53384,0.08295,-0.00677,0.29206,0.05688,0.05867,0.058,0.02671,-0.05113,-0.0068,0.07156
20.22,0.03394,0.58187,0.03722,0.03952,0.85145,0.05297,0.0399,0.98901,0.06263,0.0125,0.81762,-0.06498,-0.09409,0.79937,-0.16529,-0.19344,0.91732,-0.12081,-0.26203,0.99923,-0.12377,0.04123,0.80335,0.16903,0.06029,0.6634,0.21153,-0.01168,0.52006,0.20578,-0.0719,0.43683,0.23528,-0.00674,0.54568,-0.00671,-0.06204,0.30923,0.01502,-0.03583,0.06621,-0.00016,-0.14839,-0.00797,0.00948,0.01051,0.53395,0.08248,-0.00566,0.29211,0.0562,0.0594,0.05794,0.02604,-0.05055,-0.0068,0.0706
20.24,0.03445,0.58193,0.03713,0.04144,0.85146,0.05332,0.04191,0.98903,0.06286,0.01584,0.81794,-0.06504,-0.09114,0.80174,-0.16529,-0.18441,0.92677,-0.1275,-0.25117,1.00995,-0.1344,0.04126,0.80321,0.16933,0.05985,0.66234,0.2089,0.00014,0.51342,0.20468,-0.0521,0.42397,0.23099,-0.00543,0.54571,-0.00749,-0.05837,0.30866,0.01359,-0.02643,0.06642,-0.00303,-0.13835,-0.00885,0.00564,0.01022,0.53405,0.08201,-0.00458,0.29214,0.05559,0.06006,0.05785,0.02548,-0.05004,-0.00683,0.06976
20.26,0.03505,0.58201,0.03707,0.04335,0.85147,0.0538,0.04384,0.98903,0.06338,0.01938,0.81828,-0.06499,-0.08767,0.80413,-0.16546,-0.17454,0.93549,-0.13453,-0.23932,1.01984,-0.14518,0.04111,0.80304,0.16972,0.05933,0.66136,0.20647,0.01278,0.50777,0.20486,-0.03054,0.41305,0.22883,-0.00399,0.54575,-0.00827,-0.05497,0.30824,0.01235,-0.01743,0.06689,-0.0055,-0.12872,-0.00942,0.00202,0.01,0.53415,0.08151,-0.00348,0.29218,0.05499,0.06075,0.05776,0.02496,-0.0495,-0.00684,0.06898
20.28,0.0357,0.58211,0.03704,0.0453,0.85148,0.05444,0.04573,0.98904,0.0641,0.02304,0.81866,-0.06478,-0.08406,0.8067,-0.16549,-0.16381,0.94398,-0.14194,-0.22661,1.02931,-0.15601,0.04092,0.80284,0.17021,0.05863,0.66037,0.20405,0.026,0.50325,0.20654,-0.00732,0.40417,0.22883,-0.00244,0.54583,-0.00903,-0.05173,0.30793,0.01131,-0.00836,0.06766,-0.00769,-0.11894,-0.00979,-0.00136,0.00978,0.53427,0.08101,-0.00237,0.29223,0.0544,0.06148,0.0577,0.02449,-0.04891,-0.00682,0.06824
20.3,0.03621,0.58216,0.03692,0.0471,0.85145,0.05487,0.0477,0.98901,0.06447,0.02631,0.81893,-0.0647,-0.08091,0.80911,-0.16551,-0.15375,0.95108,-0.14821,-0.21431,1.03752,-0.16505,0.04084,0.80267,0.17049,0.05866,0.65957,0.2015,0.03796,0.5005,0.20674,0.01346,0.39848,0.22715,-0.00114,0.54583,-0.00976,-0.04793,0.30739,0.01011,0.00076,0.06821,-0.00977,-0.10923,-0.01014,-0.00435,0.00955,0.53436,0.08049,-0.00127,0.29226,0.05388,0.06213,0.05759,0.02412,-0.04842,-0.00684,0.06763
20.32,0.03641,0.58213,0.03658,0.04857,0.85135,0.05471,0.04989,0.98893,0.06395,0.02867,0.81898,-0.06505,-0.07881,0.81094,-0.16576,-0.14615,0.95596,-0.15177,-0.20402,1.04376,-0.17086,0.04102,0.80257,0.17025,0.06049,0.65919,0.19883,0.04689,0.4993,0.20226,0.02758,0.39564,0.21968,-0.00045,0.54568,-0.01039,-0.0427,0.3063,0.00842,0.01006,0.06803,-0.01199,-0.0997,-0.01066,-0.00687,0.00932,0.53443,0.07999,-0.00024,0.29227,0.05347,0.06255,0.05741,0.02391,-0.04814,-0.00691,0.06722
20.34,0.03647,0.58207,0.03614,0.0499,0.85122,0.0543,0.05218,0.98882,0.06308,0.03065,0.81893,-0.06558,-0.07712,0.81257,-0.16608,-0.13955,0.95995,-0.15422,-0.19454,1.04911,-0.1754,0.04131,0.80251,0.1698,0.06302,0.65901,0.19611,0.05467,0.49872,0.19595,0.03916,0.3939,0.20991,-3e-05,0.54545,-0.01099,-0.03689,0.3051,0.00658,0.0194,0.06766,-0.01413,-0.09028,-0.01115,-0.00902,0.00908,0.53449,0.0795,0.00077,0.29226,0.05311,0.06287,0.05719,0.02377,-0.04797,-0.007,0.06689
20.36,0.03659,0.58202,0.03574,0.05129,0.8511,0.05403,0.05443,0.98871,0.06239,0.0328,0.81891,-0.06601,-0.07519,0.81432,-0.16638,-0.13238,0.964,-0.15705,-0.18452,1.05434,-0.18033,0.04155,0.80243,0.16945,0.06529,0.65884,0.19345,0.06285,0.49838,0.19095,0.05186,0.39265,0.20202,0.0005,0.54526,-0.0116,-0.03129,0.30411,0.00493,0.02865,0.06758,-0.01597,-0.08089,-0.01143,-0.01097,0.00883,0.53456,0.07899,0.00181,0.29227,0.05275,0.06323,0.05699,0.02365,-0.04775,-0.00708,0.06658
20.38,0.03675,0.58195,0.03538,0.05272,0.85095,0.05385,0.05672,0.98856,0.06185,0.035,0.81888,-0.06634,-0.07327,0.81615,-0.16647,-0.1248,0.96802,-0.16018,-0.17423,1.05931,-0.18558,0.04182,0.8023,0.16918,0.06767,0.65872,0.19093,0.07141,0.49832,0.18674,0.06543,0.39199,0.19565,0.00109,0.54505,-0.01217,-0.02557,0.30322,0.00353,0.0386,0.06784,-0.01777,-0.07071,-0.01147,-0.01279,0.00863,0.53461,0.07852,0.00275,0.29228,0.05243,0.06358,0.05681,0.02358,-0.04753,-0.00713,0.06636
20.4,0.03678,0.58192,0.03491,0.05403,0.85083,0.05346,0.05896,0.98843,0.06103,0.03702,0.81884,-0.06684,-0.0713,0.81785,-0.16695,-0.11801,0.97134,-0.16235,-0.16435,1.06366,-0.18976,0.04203,0.80226,0.16872,0.07006,0.65877,0.18822,0.07883,0.49865,0.18148,0.07673,0.39197,0.18746,0.0015,0.54487,-0.0128,-0.01986,0.30245,0.00188,0.04718,0.06785,-0.01911,-0.06209,-0.01152,-0.01415,0.00833,0.53469,0.07797,0.00389,0.29231,0.05209,0.0639,0.05661,0.02351,-0.04737,-0.0072,0.06608
20.42,0.03648,0.58198,0.03422,0.05503,0.85082,0.05257,0.06113,0.98841,0.05945,0.03863,0.81877,-0.0678,-0.06914,0.81925,-0.1685,-0.11329,0.97343,-0.16211,-0.15541,1.06731,-0.19101,0.04203,0.80246,0.16781,0.07235,0.65912,0.18492,0.08395,0.49949,0.17297,0.08344,0.39262,0.17318,0.00148,0.54477,-0.01357,-0.0143,0.30183,-0.00063,0.05202,0.06685,-0.01965,-0.05772,-0.01189,-0.01484,0.0078,0.53488,0.07727,0.00564,0.29244,0.05172,0.06418,0.05633,0.02343,-0.04731,-0.00734,0.06563
20.44,0.03605,0.58208,0.03344,0.05593,0.85084,0.05148,0.06323,0.98841,0.0576,0.04007,0.81869,-0.06894,-0.06693,0.82047,-0.17045,-0.10946,0.97494,-0.16095,-0.14657,1.07061,-0.19086,0.04198,0.80274,0.16671,0.07462,0.65965,0.18144,0.08835,0.50079,0.16308,0.08883,0.39413,0.15635,0.00128,0.54471,-0.0144,-0.00878,0.30137,-0.00342,0.05537,0.0656,-0.02004,-0.05503,-0.01223,-0.01545,0.00718,0.53511,0.07651,0.0076,0.29262,0.05135,0.06443,0.05604,0.02341,-0.04731,-0.00747,0.06518
20.46,0.03568,0.58216,0.0327,0.05689,0.85084,0.05049,0.06533,0.98837,0.05596,0.0416,0.81861,-0.06998,-0.06469,0.82172,-0.1722,-0.10524,0.97655,-0.16019,-0.13719,1.07381,-0.1909,0.04198,0.80297,0.1657,0.0769,0.6602,0.1781,0.09333,0.50239,0.15391,0.09557,0.39634,0.14083,0.00116,0.54464,-0.0152,-0.00325,0.30105,-0.00596,0.05929,0.06473,-0.02058,-0.05167,-0.01231,-0.01619,0.0066,0.53533,0.07576,0.00947,0.2928,0.05101,0.06468,0.0558,0.02346,-0.04729,-0.00755,0.06485
20.48,0.03529,0.58224,0.03198,0.05783,0.85083,0.04952,0.06766,0.9883,0.05415,0.04315,0.8185,-0.071,-0.06239,0.82311,-0.17394,-0.10095,0.97822,-0.15924,-0.12783,1.077,-0.18994,0.04192,0.80321,0.1647,0.0794,0.6609,0.17472,0.09923,0.50452,0.14451,0.10426,0.39957,0.12493,0.00102,0.54455,-0.01597,0.00263,0.30087,-0.0085,0.06347,0.06399,-0.02124,-0.04814,-0.01213,-0.01719,0.006,0.53555,0.07505,0.0113,0.29302,0.05074,0.06492,0.0556,0.02367,-0.0473,-0.00757,0.06467
20.5,0.03493,0.58234,0.03118,0.05877,0.85083,0.0485,0.06952,0.98824,0.05269,0.04461,0.81841,-0.07207,-0.06013,0.82413,-0.17576,-0.09702,0.97936,-0.1584,-0.11773,1.07955,-0.18932,0.04196,0.80344,0.16364,0.08151,0.66156,0.17151,0.10376,0.50675,0.13547,0.11053,0.40326,0.10965,0.00089,0.54451,-0.01683,0.00785,0.30088,-0.0109,0.06664,0.06339,-0.02187,-0.0455,-0.01195,-0.01792,0.00544,0.53576,0.07424,0.01322,0.29326,0.05038,0.06515,0.0554,0.02379,-0.04731,-0.00758,0.06444
20.52,0.03464,0.58248,0.03018,0.05972,0.85087,0.0473,0.07011,0.98829,0.05218,0.04582,0.8184,-0.07328,-0.05811,0.82418,-0.17778,-0.09387,0.9794,-0.15808,-0.10532,1.0808,-0.18984,0.04228,0.80369,0.16244,0.08237,0.66188,0.16851,0.10417,0.50819,0.12767,0.10898,0.40614,0.09629,0.0008,0.54461,-0.01793,0.01124,0.30108,-0.01302,0.06742,0.06289,-0.02233,-0.04487,-0.01218,-0.01775,0.00498,0.53594,0.07316,0.01544,0.2935,0.0497,0.0654,0.05518,0.02355,-0.04727,-0.00764,0.06384
20.54,0.03438,0.58265,0.0291,0.06067,0.85093,0.04605,0.07021,0.98837,0.052,0.04693,0.81842,-0.07454,-0.05616,0.82388,-0.17989,-0.09108,0.97898,-0.15791,-0.09157,1.08122,-0.18905,0.04271,0.80394,0.16118,0.08285,0.66208,0.16567,0.10294,0.50947,0.12021,0.10457,0.40919,0.08327,0.00071,0.54476,-0.01912,0.01391,0.30135,-0.01504,0.0672,0.06244,-0.02279,-0.04513,-0.0125,-0.01733,0.00457,0.53612,0.07199,0.01771,0.29377,0.04892,0.06565,0.05498,0.02325,-0.04723,-0.00768,0.06321
20.56,0.03413,0.5828,0.02805,0.06162,0.85097,0.04484,0.07052,0.98842,0.05166,0.04809,0.81841,-0.07576,-0.05417,0.82375,-0.18192,-0.08818,0.97872,-0.15768,-0.07791,1.08123,-0.18609,0.04309,0.80417,0.15996,0.0836,0.66237,0.1629,0.10243,0.51113,0.11258,0.10189,0.41312,0.06997,0.00063,0.54488,-0.02026,0.01687,0.30164,-0.01704,0.06737,0.06209,-0.02341,-0.04509,-0.0126,-0.01721,0.00416,0.53629,0.07086,0.01986,0.29405,0.04822,0.06588,0.05483,0.02312,-0.04721,-0.00765,0.06278
20.58,0.03379,0.58297,0.02702,0.06256,0.85102,0.04361,0.07084,0.98845,0.05136,0.04923,0.8184,-0.07699,-0.05216,0.82354,-0.18399,-0.08528,0.97828,-0.15719,-0.06396,1.08039,-0.18049,0.04346,0.80443,0.15873,0.08401,0.66262,0.15958,0.10198,0.51265,0.10527,0.09924,0.41732,0.05705,0.0005,0.54503,-0.02142,0.02005,0.30203,-0.01914,0.06741,0.0618,-0.0242,-0.0452,-0.01259,-0.0172,0.00365,0.53648,0.06972,0.02236,0.29441,0.04753,0.06614,0.0547,0.02311,-0.0472,-0.00756,0.06239
20.6,0.03364,0.5831,0.02593,0.06352,0.85104,0.04242,0.07101,0.98846,0.05107,0.0504,0.81839,-0.0782,-0.05019,0.82339,-0.18596,-0.08252,0.97795,-0.15722,-0.05114,1.07869,-0.17424,0.04389,0.80461,0.15751,0.08503,0.66297,0.15745,0.10099,0.51491,0.09758,0.0965,0.42266,0.04379,0.00048,0.54513,-0.02258,0.02261,0.30235,-0.02093,0.06739,0.06161,-0.02495,-0.04535,-0.01253,-0.01726,0.00338,0.53664,0.06858,0.02415,0.2947,0.04685,0.06632,0.05463,0.02311,-0.04719,-0.00745,0.06216
20.62,0.03394,0.58313,0.02472,0.06453,0.85098,0.04132,0.0709,0.98841,0.05073,0.05168,0.81838,-0.07934,-0.04828,0.82352,-0.18768,-0.08003,0.97815,-0.15868,-0.04033,1.07671,-0.17019,0.04441,0.80461,0.15634,0.08786,0.66367,0.15868,0.09864,0.51956,0.08886,0.09293,0.43064,0.02983,0.00071,0.54509,-0.02368,0.02363,0.30238,-0.02191,0.06756,0.06147,-0.02532,-0.04523,-0.01255,-0.01721,0.00375,0.53673,0.06749,0.02393,0.2947,0.04624,0.06627,0.05462,0.02291,-0.04719,-0.00747,0.06212
20.64,0.03441,0.58313,0.02346,0.06556,0.8509,0.04024,0.07066,0.98833,0.05037,0.053,0.81836,-0.08047,-0.04641,0.82372,-0.1893,-0.07765,0.97853,-0.16068,-0.03078,1.07441,-0.16646,0.04498,0.80453,0.15519,0.09119,0.66459,0.16111,0.09513,0.52583,0.08054,0.08821,0.44078,0.01619,0.00104,0.545,-0.02477,0.02404,0.30229,-0.0226,0.06776,0.06134,-0.02553,-0.04503,-0.01263,-0.0171,0.00435,0.5368,0.0664,0.02301,0.2946,0.04564,0.06615,0.05463,0.02262,-0.04716,-0.00753,0.06213
20.66,0.03481,0.58313,0.02222,0.06658,0.85082,0.03914,0.07049,0.98824,0.05,0.05431,0.81834,-0.08161,-0.04454,0.82388,-0.19094,-0.0752,0.97882,-0.16242,-0.02201,1.07151,-0.16112,0.04554,0.80449,0.15402,0.09414,0.66551,0.16296,0.09148,0.53253,0.07314,0.08309,0.45188,0.00351,0.00134,0.54492,-0.02588,0.02473,0.30226,-0.02342,0.06794,0.06121,-0.02582,-0.04488,-0.01268,-0.01703,0.00484,0.53687,0.0653,0.02245,0.29456,0.04504,0.06608,0.05464,0.0224,-0.04713,-0.00757,0.06212
20.68,0.03521,0.58314,0.02099,0.0676,0.85075,0.03804,0.07026,0.98813,0.04962,0.05564,0.81831,-0.08275,-0.04253,0.82402,-0.19269,-0.07278,0.97905,-0.16422,-0.01375,1.06751,-0.15355,0.04607,0.80445,0.15285,0.0973,0.66668,0.16511,0.0872,0.54053,0.06639,0.07721,0.46483,-0.00839,0.00161,0.54484,-0.02695,0.02542,0.30223,-0.02424,0.06814,0.06109,-0.02612,-0.04469,-0.01273,-0.01693,0.00537,0.53695,0.06423,0.02172,0.2945,0.04447,0.06598,0.05467,0.02218,-0.04711,-0.0076,0.06217
20.7,0.03564,0.58314,0.01973,0.06862,0.85067,0.03695,0.0701,0.98801,0.0492,0.05692,0.81829,-0.08389,-0.04083,0.82419,-0.19419,-0.0703,0.97942,-0.16602,-0.00782,1.06432,-0.14836,0.04666,0.80439,0.15168,0.09993,0.6677,0.16693,0.08292,0.54856,0.06074,0.07121,0.47858,-0.01918,0.00196,0.54476,-0.02809,0.02597,0.30217,-0.02502,0.06832,0.06096,-0.02639,-0.04454,-0.01278,-0.0169,0.00587,0.53702,0.0631,0.02119,0.29446,0.04384,0.06594,0.05468,0.02196,-0.04705,-0.00762,0.06217
20.72,0.03611,0.58314,0.01844,0.06963,0.85058,0.03587,0.07015,0.98789,0.04867,0.05805,0.81831,-0.085,-0.03995,0.82445,-0.19507,-0.06763,0.98015,-0.16764,-0.00436,1.06476,-0.1515,0.04739,0.80429,0.15054,0.10122,0.66801,0.16754,0.07984,0.55468,0.05593,0.06617,0.49156,-0.02923,0.00255,0.5447,-0.02942,0.02625,0.30208,-0.02578,0.06839,0.06084,-0.0266,-0.04453,-0.0128,-0.01704,0.00624,0.53707,0.06179,0.02141,0.29447,0.04302,0.06608,0.05463,0.02163,-0.04688,-0.00764,0.06198
20.74,0.0366,0.58314,0.01713,0.07064,0.8505,0.03481,0.07029,0.98776,0.04813,0.05913,0.81834,-0.0861,-0.03938,0.82475,-0.1957,-0.06491,0.98099,-0.16926,-0.00188,1.06655,-0.15793,0.04818,0.80416,0.14942,0.10203,0.66807,0.16778,0.07732,0.56021,0.05152,0.06141,0.50468,-0.0384,0.00322,0.54464,-0.03081,0.02641,0.30198,-0.02653,0.06842,0.06072,-0.02678,-0.04458,-0.01281,-0.01723,0.00656,0.53712,0.06042,0.02184,0.29449,0.04214,0.06627,0.05456,0.02127,-0.04668,-0.00766,0.06172
20.76,0.03708,0.58313,0.01582,0.07164,0.85041,0.03374,0.07039,0.98761,0.04759,0.06022,0.81836,-0.08721,-0.03869,0.82502,-0.19642,-0.06221,0.98172,-0.17091,0.00082,1.06767,-0.16295,0.04895,0.80403,0.14829,0.10302,0.66825,0.16818,0.07474,0.5664,0.04741,0.05635,0.51885,-0.04653,0.00386,0.54457,-0.03217,0.02662,0.30189,-0.02728,0.06846,0.06059,-0.02699,-0.04461,-0.01282,-0.0174,0.00692,0.53717,0.05908,0.02216,0.2945,0.04129,0.06643,0.05449,0.02093,-0.04651,-0.00768,0.0615
20.78,0.03756,0.58313,0.01451,0.07266,0.85033,0.03268,0.07045,0.98746,0.04705,0.06135,0.81839,-0.08831,-0.0379,0.82535,-0.1972,-0.05951,0.98246,-0.17252,0.00372,1.06848,-0.16746,0.04969,0.80391,0.14716,0.10407,0.66849,0.16863,0.07231,0.57341,0.04329,0.05084,0.53478,-0.05402,0.00451,0.54452,-0.03355,0.02679,0.3018,-0.02804,0.06849,0.06048,-0.02718,-0.04466,-0.01282,-0.01761,0.00725,0.53722,0.05772,0.0225,0.29451,0.04041,0.06659,0.05443,0.02057,-0.04633,-0.00769,0.06125
20.8,0.03805,0.58313,0.01322,0.07364,0.85024,0.03163,0.07061,0.9873,0.04652,0.06238,0.81842,-0.0894,-0.03739,0.82556,-0.1978,-0.05682,0.98313,-0.17426,0.00552,1.06994,-0.17361,0.05047,0.80378,0.14604,0.10483,0.66858,0.16888,0.07015,0.57934,0.04006,0.04598,0.54902,-0.05953,0.00513,0.54445,-0.03489,0.02701,0.30171,-0.0288,0.06851,0.06035,-0.0274,-0.04471,-0.01282,-0.01778,0.00761,0.53727,0.0564,0.02285,0.29453,0.03957,0.06674,0.05437,0.02024,-0.04618,-0.0077,0.06103
20.82,0.03856,0.5831,0.01199,0.07453,0.85015,0.03057,0.07106,0.98714,0.04602,0.06318,0.81843,-0.09047,-0.0376,0.82542,-0.19795,-0.05409,0.98361,-0.17638,0.00442,1.0728,-0.18306,0.05135,0.80364,0.14497,0.10495,0.66829,0.16868,0.06819,0.58205,0.0384,0.04281,0.55757,-0.0625,0.00568,0.54435,-0.03608,0.02746,0.30161,-0.02958,0.06861,0.0602,-0.02769,-0.0447,-0.0128,-0.01783,0.00809,0.53731,0.05522,0.02319,0.29453,0.03887,0.06685,0.05429,0.02003,-0.04607,-0.00774,0.06085
20.84,0.03908,0.58307,0.01081,0.07539,0.85006,0.02953,0.07163,0.98698,0.04553,0.06389,0.81843,-0.09152,-0.03806,0.82513,-0.19791,-0.05139,0.98392,-0.17871,0.00145,1.07573,-0.1929,0.05226,0.8035,0.14392,0.10479,0.66784,0.16829,0.06638,0.58339,0.03733,0.04016,0.56395,-0.06445,0.0062,0.54424,-0.0372,0.02797,0.30151,-0.03034,0.06872,0.06003,-0.02798,-0.04468,-0.01278,-0.01785,0.00861,0.53734,0.0541,0.02355,0.29451,0.03822,0.06696,0.05419,0.01985,-0.04598,-0.00779,0.06071
20.86,0.03959,0.58304,0.00961,0.07626,0.84998,0.02848,0.07215,0.98682,0.04503,0.06462,0.81845,-0.09258,-0.03839,0.8249,-0.19795,-0.04877,0.98417,-0.18106,-0.00162,1.07798,-0.20106,0.05316,0.80337,0.14286,0.10474,0.66749,0.16798,0.06461,0.58529,0.0361,0.03702,0.57151,-0.06623,0.00673,0.54414,-0.03836,0.02844,0.30141,-0.03111,0.06882,0.05988,-0.02827,-0.04467,-0.01275,-0.01788,0.00911,0.53738,0.05296,0.02389,0.29452,0.03755,0.06706,0.05412,0.01965,-0.04588,-0.00782,0.06055
20.88,0.0401,0.58301,0.00838,0.07715,0.84987,0.02743,0.07264,0.98663,0.04454,0.06539,0.81845,-0.09365,-0.03873,0.82469,-0.19794,-0.046,0.98437,-0.18344,-0.00483,1.07993,-0.20786,0.05405,0.80321,0.14179,0.10472,0.66713,0.16767,0.06274,0.58778,0.03463,0.03344,0.57992,-0.06786,0.00725,0.54402,-0.03953,0.02893,0.30131,-0.03191,0.06892,0.05972,-0.02858,-0.04467,-0.01272,-0.01792,0.00961,0.53741,0.0518,0.02426,0.29451,0.03686,0.06717,0.05403,0.01946,-0.0458,-0.00786,0.06038
20.9,0.04062,0.58298,0.00721,0.07798,0.8498,0.02639,0.07323,0.98648,0.04404,0.06607,0.81846,-0.0947,-0.03908,0.82436,-0.19797,-0.04365,0.98434,-0.186,-0.00881,1.08146,-0.21387,0.05495,0.8031,0.14073,0.10459,0.66677,0.16733,0.06124,0.58889,0.03386,0.03026,0.5865,-0.0684,0.00779,0.54393,-0.04065,0.02939,0.30122,-0.03264,0.06902,0.05958,-0.02885,-0.04465,-0.0127,-0.01796,0.01013,0.53745,0.05069,0.02458,0.29451,0.03621,0.06727,0.05395,0.01926,-0.04569,-0.00789,0.06024
20.92,0.04121,0.58298,0.00619,0.07864,0.84979,0.02531,0.07402,0.9864,0.04354,0.06649,0.81847,-0.09576,-0.03948,0.82367,-0.19823,-0.04235,0.98388,-0.18901,-0.01471,1.08238,-0.21995,0.05583,0.80308,0.1397,0.10416,0.66641,0.16693,0.06055,0.58629,0.03488,0.0278,0.58823,-0.06684,0.00842,0.54388,-0.04166,0.02969,0.30116,-0.03321,0.06912,0.05949,-0.029,-0.04461,-0.01269,-0.01802,0.01067,0.53749,0.04968,0.02475,0.29451,0.03558,0.06737,0.05392,0.01897,-0.04554,-0.0079,0.06015
20.94,0.04182,0.58299,0.00523,0.07925,0.84981,0.02424,0.07491,0.98636,0.04303,0.06681,0.81847,-0.0968,-0.03988,0.82286,-0.19855,-0.04146,0.98323,-0.19214,-0.02115,1.08285,-0.22508,0.05672,0.80311,0.13869,0.10366,0.66608,0.16652,0.06014,0.5824,0.03666,0.02513,0.58812,-0.06416,0.00908,0.54385,-0.04262,0.02996,0.30111,-0.03371,0.06923,0.05942,-0.02911,-0.04455,-0.01268,-0.01808,0.01124,0.53754,0.04873,0.02486,0.29451,0.03497,0.06748,0.0539,0.01868,-0.04536,-0.0079,0.06009
20.96,0.04241,0.583,0.00425,0.07988,0.84982,0.02317,0.07577,0.98629,0.04252,0.06718,0.81847,-0.09784,-0.04026,0.82212,-0.19883,-0.04046,0.98257,-0.19519,-0.02682,1.08315,-0.22867,0.0576,0.80312,0.13766,0.10323,0.66577,0.16612,0.05958,0.57928,0.03816,0.02173,0.58892,-0.06133,0.00971,0.54381,-0.0436,0.03025,0.30105,-0.03424,0.06933,0.05934,-0.02925,-0.04449,-0.01268,-0.01814,0.01178,0.53759,0.04777,0.02501,0.29452,0.03436,0.06757,0.05387,0.01839,-0.0452,-0.0079,0.06001
20.98,0.04304,0.58301,0.00323,0.08051,0.84983,0.02208,0.07662,0.98622,0.04203,0.06754,0.81849,-0.0989,-0.04066,0.8213,-0.1991,-0.03938,0.98179,-0.19859,-0.03268,1.08338,-0.23112,0.0585,0.80312,0.13662,0.10263,0.66542,0.16572,0.05883,0.57573,0.04003,0.01717,0.58939,-0.05744,0.0104,0.54377,-0.04462,0.03052,0.301,-0.03479,0.06942,0.05927,-0.02939,-0.04445,-0.01266,-0.01821,0.01236,0.53763,0.04676,0.02513,0.29452,0.03371,0.06768,0.05385,0.01807,-0.04502,-0.0079,0.05993
21,0.04358,0.58302,0.0023,0.08113,0.84984,0.02102,0.0775,0.98616,0.04148,0.06789,0.81848,-0.09992,-0.04099,0.82058,-0.19941,-0.03863,0.98105,-0.20133,-0.03658,1.08324,-0.23257,0.05936,0.80316,0.13562,0.10238,0.66523,0.16532,0.05845,0.57297,0.04155,0.01341,0.58992,-0.05388,0.01097,0.54374,-0.04553,0.0308,0.30096,-0.0353,0.06952,0.05921,-0.02951,-0.0444,-0.01265,-0.01826,0.01288,0.53769,0.04585,0.02528,0.29453,0.03314,0.06775,0.05383,0.0178,-0.04488,-0.0079,0.05986
21.02,0.04383,0.58304,0.00161,0.08172,0.84984,0.02006,0.07843,0.98614,0.04072,0.06822,0.8184,-0.10084,-0.04119,0.82019,-0.19975,-0.03862,0.98065,-0.20216,-0.03724,1.08257,-0.23431,0.0601,0.80327,0.13473,0.10315,0.66546,0.16498,0.05914,0.5726,0.04169,0.01329,0.5915,-0.05299,0.01117,0.54371,-0.04614,0.03113,0.30096,-0.0357,0.0696,0.05917,-0.02958,-0.04433,-0.01263,-0.01823,0.01318,0.53775,0.04524,0.02554,0.29458,0.03281,0.06774,0.05382,0.0177,-0.04487,-0.00793,0.05979
21.04,0.04398,0.58307,0.00102,0.08228,0.84983,0.01913,0.07937,0.98613,0.0399,0.06853,0.81829,-0.10171,-0.04133,0.81992,-0.20012,-0.0389,0.98039,-0.20227,-0.03678,1.08167,-0.23632,0.0608,0.8034,0.13389,0.10426,0.66585,0.16463,0.06022,0.57301,0.04134,0.01455,0.5933,-0.05313,0.01124,0.5437,-0.04664,0.03147,0.30097,-0.03605,0.06968,0.05915,-0.02962,-0.04427,-0.01261,-0.01818,0.01341,0.53782,0.04474,0.02582,0.29465,0.03255,0.06769,0.05381,0.01766,-0.04491,-0.00796,0.05972
