T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
1.48,0.0006,-0.00065,4e-05,0.00087,1e-05,1e-05,-0.0001,0.00325,-0.00033,-6e-05,-0.00271,-0.00021,0.0002,-0.0001,0.00131,0.00264,0.00182,1e-05,7e-05,-4e-05,0.00133,0.00019,-0.00019,-0.00181,-0.00051,0.00019,0.00077,0.00108,0.00097,0.00047,-0.00144,-0.00065,-7e-05,-0.00046
1.5,0.00066,-0.00067,4e-05,0.00094,0,1e-05,-9e-05,0.0033,-0.00033,-5e-05,-0.00271,-0.00021,0.0002,-8e-05,0.00132,0.00264,0.00183,1e-05,7e-05,-4e-05,0.00133,0.00019,-0.00021,-0.00182,-0.00051,0.00018,0.00084,0.00107,0.00097,0.00048,-0.00145,-0.00063,-7e-05,-0.00043
1.52,0.00072,-0.00068,4e-05,0.00095,0,1e-05,-7e-05,0.00335,-0.00033,-5e-05,-0.00271,-0.0002,0.0002,-6e-05,0.00133,0.00264,0.00183,2e-05,6e-05,-5e-05,0.00132,0.00019,-0.00029,-0.00184,-0.0005,0.00016,0.00117,0.00106,0.00097,0.00049,-0.00145,-0.00062,-7e-05,-0.00041
1.54,0.00078,-0.00069,4e-05,0.00096,-0,0,-5e-05,0.00338,-0.00033,-5e-05,-0.00272,-0.0002,0.0002,-4e-05,0.00134,0.00264,0.00184,2e-05,5e-05,-7e-05,0.00132,0.00018,-0.0004,-0.00186,-0.0005,0.00013,0.00161,0.00104,0.00097,0.00049,-0.00145,-0.00062,-6e-05,-0.00039
1.56,0.00084,-0.0007,4e-05,0.00097,-0,0,-4e-05,0.00342,-0.00033,-5e-05,-0.00272,-0.0002,0.0002,-3e-05,0.00135,0.00265,0.00185,2e-05,5e-05,-8e-05,0.00131,0.00018,-0.00049,-0.00188,-0.00049,0.00011,0.00204,0.00103,0.00097,0.0005,-0.00145,-0.00061,-6e-05,-0.00038
1.58,0.0009,-0.00071,5e-05,0.00098,-1e-05,-0,-3e-05,0.00346,-0.00033,-6e-05,-0.00273,-0.0002,0.0002,-1e-05,0.00136,0.00265,0.00186,2e-05,5e-05,-9e-05,0.00131,0.00017,-0.00059,-0.0019,-0.00048,9e-05,0.00258,0.00102,0.00097,0.00051,-0.00145,-0.0006,-6e-05,-0.00036
1.6,0.00096,-0.00072,5e-05,0.001,-1e-05,-0,-2e-05,0.0035,-0.00033,-6e-05,-0.00273,-0.0002,0.0002,-0,0.00137,0.00265,0.00186,3e-05,5e-05,-0.0001,0.00131,0.00017,-0.00068,-0.00192,-0.00048,7e-05,0.00306,0.00101,0.00097,0.00052,-0.00145,-0.0006,-6e-05,-0.00034
1.62,0.001,-0.00072,5e-05,0.001,-1e-05,-0,-1e-05,0.00353,-0.00033,-6e-05,-0.00274,-0.0002,0.0002,1e-05,0.00138,0.00265,0.00187,3e-05,5e-05,-9e-05,0.0013,0.00016,-0.00068,-0.00192,-0.00047,7e-05,0.00314,0.001,0.00097,0.00052,-0.00146,-0.00059,-6e-05,-0.00033
1.64,0.00104,-0.00072,4e-05,0.001,-1e-05,-0,-1e-05,0.00355,-0.00032,-6e-05,-0.00274,-0.0002,0.0002,1e-05,0.00139,0.00265,0.00188,3e-05,6e-05,-8e-05,0.00129,0.00016,-0.00064,-0.00192,-0.00047,7e-05,0.00307,0.001,0.00096,0.00052,-0.00147,-0.00059,-5e-05,-0.00031
1.66,0.00108,-0.00072,4e-05,0.00101,-1e-05,-0,-0,0.00357,-0.00032,-6e-05,-0.00274,-0.0002,0.0002,2e-05,0.00139,0.00265,0.00189,3e-05,6e-05,-7e-05,0.00129,0.00016,-0.00063,-0.00192,-0.00047,8e-05,0.00307,0.001,0.00095,0.00052,-0.00147,-0.00059,-5e-05,-0.0003
1.68,0.00113,-0.00072,4e-05,0.00102,-1e-05,-0,0,0.0036,-0.00032,-7e-05,-0.00275,-0.0002,0.0002,2e-05,0.0014,0.00265,0.0019,3e-05,6e-05,-6e-05,0.00128,0.00015,-0.00061,-0.00192,-0.00047,8e-05,0.00306,0.001,0.00095,0.00052,-0.00148,-0.00058,-5e-05,-0.00029
1.7,0.00117,-0.00071,4e-05,0.00102,-1e-05,-0,1e-05,0.00362,-0.00032,-7e-05,-0.00275,-0.0002,0.0002,2e-05,0.00141,0.00265,0.0019,3e-05,7e-05,-6e-05,0.00128,0.00015,-0.00059,-0.00192,-0.00046,8e-05,0.00304,0.001,0.00094,0.00052,-0.00149,-0.00058,-5e-05,-0.00028
1.72,0.00119,-0.0007,4e-05,0.00102,-0,-0,1e-05,0.00361,-0.00032,-7e-05,-0.00275,-0.0002,0.0002,2e-05,0.0014,0.00265,0.00189,3e-05,7e-05,-7e-05,0.00127,0.00014,-0.00058,-0.00192,-0.00046,9e-05,0.00302,0.001,0.00094,0.00052,-0.00149,-0.00058,-5e-05,-0.00028
1.74,0.00121,-0.00069,4e-05,0.00102,-0,0,1e-05,0.0036,-0.00032,-7e-05,-0.00275,-0.0002,0.0002,2e-05,0.00139,0.00265,0.00187,3e-05,8e-05,-8e-05,0.00127,0.00014,-0.00057,-0.00192,-0.00046,9e-05,0.003,0.001,0.00093,0.00052,-0.0015,-0.00058,-5e-05,-0.00029
1.76,0.00123,-0.00068,4e-05,0.00102,-0,0,2e-05,0.0036,-0.00032,-7e-05,-0.00274,-0.0002,0.0002,2e-05,0.00139,0.00265,0.00186,3e-05,8e-05,-9e-05,0.00127,0.00014,-0.00057,-0.00192,-0.00045,0.0001,0.00299,0.00099,0.00093,0.00053,-0.0015,-0.00058,-5e-05,-0.00029
1.78,0.00125,-0.00067,4e-05,0.00101,-0,1e-05,2e-05,0.00359,-0.00032,-7e-05,-0.00274,-0.0002,0.0002,2e-05,0.00138,0.00265,0.00185,4e-05,9e-05,-0.0001,0.00126,0.00013,-0.00056,-0.00192,-0.00045,0.0001,0.00297,0.00099,0.00092,0.00052,-0.0015,-0.00058,-5e-05,-0.00028
1.8,0.00126,-0.00066,3e-05,0.00101,0,1e-05,2e-05,0.00358,-0.00032,-7e-05,-0.00274,-0.0002,0.0002,3e-05,0.00137,0.00266,0.00184,4e-05,9e-05,-0.0001,0.00126,0.00013,-0.00056,-0.00192,-0.00044,0.0001,0.00296,0.00099,0.00092,0.00053,-0.0015,-0.00058,-5e-05,-0.0003
1.82,0.00127,-0.00064,3e-05,0.001,0,1e-05,3e-05,0.00356,-0.00031,-6e-05,-0.00273,-0.00019,0.0002,3e-05,0.00137,0.00266,0.00184,5e-05,8e-05,-0.00012,0.00126,0.00013,-0.00056,-0.00193,-0.00044,0.00011,0.00295,0.00099,0.00092,0.00058,-0.0015,-0.00058,-4e-05,-0.00045
1.84,0.00127,-0.00062,3e-05,0.00098,0,1e-05,3e-05,0.00353,-0.0003,-6e-05,-0.00272,-0.00019,0.0002,3e-05,0.00136,0.00266,0.00184,6e-05,8e-05,-0.00014,0.00126,0.00013,-0.00056,-0.00194,-0.00044,0.00011,0.00294,0.00099,0.00093,0.00064,-0.00149,-0.00058,-3e-05,-0.00063
1.86,0.00127,-0.00061,2e-05,0.00096,0,1e-05,4e-05,0.00351,-0.0003,-5e-05,-0.00271,-0.00018,0.00021,4e-05,0.00136,0.00266,0.00184,7e-05,8e-05,-0.00015,0.00126,0.00012,-0.00056,-0.00195,-0.00043,0.00011,0.00293,0.00099,0.00093,0.0007,-0.00149,-0.00057,-3e-05,-0.00079
1.88,0.00127,-0.00059,2e-05,0.00094,1e-05,1e-05,5e-05,0.00348,-0.00028,-4e-05,-0.0027,-0.00017,0.00021,4e-05,0.00136,0.00266,0.00183,7e-05,8e-05,-0.00017,0.00127,0.00012,-0.00056,-0.00196,-0.00043,0.00011,0.00292,0.00099,0.00094,0.00077,-0.00148,-0.00057,-2e-05,-0.00099
1.9,0.00127,-0.00058,2e-05,0.00092,1e-05,1e-05,5e-05,0.00346,-0.00027,-3e-05,-0.00268,-0.00016,0.00021,5e-05,0.00135,0.00266,0.00184,8e-05,8e-05,-0.00018,0.00127,0.00012,-0.00057,-0.00196,-0.00043,0.00011,0.00292,0.00099,0.00094,0.00082,-0.00148,-0.00057,-2e-05,-0.00112
1.92,0.00126,-0.00056,1e-05,0.00088,1e-05,1e-05,6e-05,0.00345,-0.00024,-2e-05,-0.00265,-0.00015,0.00022,6e-05,0.00132,0.00266,0.00187,9e-05,9e-05,-0.00015,0.00127,0.00012,-0.00057,-0.00196,-0.00043,0.00011,0.00293,0.00099,0.00093,0.00075,-0.00148,-0.00057,-2e-05,-0.00098
1.94,0.00125,-0.00054,1e-05,0.00083,1e-05,2e-05,7e-05,0.00345,-0.00021,0,-0.00261,-0.00014,0.00022,7e-05,0.00129,0.00265,0.0019,0.0001,9e-05,-0.00013,0.00127,0.00012,-0.00057,-0.00197,-0.00043,0.0001,0.00295,0.00098,0.00092,0.00066,-0.00147,-0.00058,-4e-05,-0.00078
1.96,0.00124,-0.00053,0,0.00078,1e-05,2e-05,8e-05,0.00345,-0.00017,3e-05,-0.00258,-0.00012,0.00023,8e-05,0.00127,0.00264,0.00193,0.0001,0.0001,-0.0001,0.00127,0.00012,-0.00057,-0.00197,-0.00043,0.0001,0.00297,0.00098,0.00092,0.0006,-0.00147,-0.00058,-5e-05,-0.00062
1.98,0.00124,-0.00051,-1e-05,0.00074,2e-05,2e-05,8e-05,0.00344,-0.00014,6e-05,-0.00255,-0.0001,0.00024,9e-05,0.00124,0.00262,0.00196,0.0001,0.0001,-8e-05,0.00126,0.00012,-0.00057,-0.00197,-0.00043,9e-05,0.00299,0.00098,0.00091,0.00054,-0.00147,-0.00058,-6e-05,-0.00045
2,0.00123,-0.0005,-1e-05,0.0007,2e-05,1e-05,9e-05,0.00344,-9e-05,9e-05,-0.00253,-8e-05,0.00024,0.0001,0.00121,0.00259,0.002,9e-05,0.0001,-6e-05,0.00126,0.00011,-0.00056,-0.00197,-0.00043,9e-05,0.003,0.00097,0.00091,0.0005,-0.00146,-0.00058,-7e-05,-0.00032
2.02,0.00121,-0.0005,-1e-05,0.00063,2e-05,1e-05,9e-05,0.00347,-1e-05,0.00014,-0.0025,-6e-05,0.00025,0.00011,0.00116,0.00257,0.00205,7e-05,9e-05,-5e-05,0.00127,0.00011,-0.00053,-0.00198,-0.00043,9e-05,0.003,0.00096,0.00091,0.00051,-0.00144,-0.00058,-6e-05,-0.00029
2.04,0.0012,-0.0005,-1e-05,0.00055,3e-05,1e-05,9e-05,0.0035,6e-05,0.00019,-0.00248,-3e-05,0.00026,0.00012,0.0011,0.00252,0.00211,4e-05,7e-05,-5e-05,0.00127,0.00011,-0.0005,-0.002,-0.00043,9e-05,0.003,0.00094,0.00092,0.00055,-0.00141,-0.00059,-6e-05,-0.0003
2.06,0.00118,-0.00051,-1e-05,0.00048,3e-05,1e-05,9e-05,0.00354,0.00014,0.00024,-0.00247,-0,0.00027,0.00012,0.00105,0.00245,0.00216,1e-05,6e-05,-4e-05,0.00128,0.0001,-0.00046,-0.00201,-0.00043,9e-05,0.00299,0.00093,0.00092,0.00058,-0.00138,-0.00059,-6e-05,-0.00029
2.08,0.00117,-0.00051,-1e-05,0.00042,3e-05,0,9e-05,0.00357,0.00021,0.00029,-0.00245,2e-05,0.00027,0.00012,0.00101,0.00248,0.00222,-1e-05,5e-05,-4e-05,0.00128,0.0001,-0.00043,-0.00202,-0.00043,9e-05,0.00299,0.00092,0.00093,0.0006,-0.00136,-0.00059,-6e-05,-0.00028
2.1,0.00115,-0.00052,-1e-05,0.00037,3e-05,-0,8e-05,0.00361,0.00028,0.00035,-0.00246,4e-05,0.00027,0.00012,0.00096,0.0023,0.00227,-3e-05,4e-05,-4e-05,0.00128,9e-05,-0.00039,-0.00204,-0.00043,0.0001,0.00298,0.0009,0.00094,0.00064,-0.00133,-0.0006,-6e-05,-0.00028
2.12,0.00112,-0.00056,-1e-05,0.0003,3e-05,-1e-05,8e-05,0.00368,0.00035,0.00042,-0.00256,6e-05,0.00027,0.00011,0.0009,0.00164,0.0023,-5e-05,3e-05,-2e-05,0.00129,0.0001,-0.00034,-0.00204,-0.00044,0.0001,0.00298,0.00088,0.00097,0.00071,-0.00128,-0.0006,-6e-05,-0.0003
2.14,0.00108,-0.0006,-1e-05,0.00024,3e-05,-1e-05,7e-05,0.00376,0.00042,0.0005,-0.0027,8e-05,0.00027,0.0001,0.00085,0.00103,0.00233,-7e-05,2e-05,1e-05,0.00129,0.00011,-0.00028,-0.00205,-0.00045,0.0001,0.00298,0.00085,0.00102,0.0008,-0.00122,-0.0006,-6e-05,-0.00032
2.16,0.00104,-0.00064,-1e-05,0.00019,3e-05,-2e-05,6e-05,0.00385,0.00048,0.00059,-0.00282,9e-05,0.00026,8e-05,0.0008,0.00062,0.00235,-8e-05,2e-05,2e-05,0.00129,0.00011,-0.00022,-0.00206,-0.00046,0.0001,0.00298,0.00083,0.00106,0.00088,-0.00117,-0.0006,-6e-05,-0.00034
2.18,0.00101,-0.00068,-2e-05,0.00014,3e-05,-3e-05,5e-05,0.00391,0.00052,0.00069,-0.00294,0.0001,0.00026,6e-05,0.00075,0.00033,0.00239,-9e-05,2e-05,4e-05,0.0013,0.00012,-0.00017,-0.00207,-0.00047,0.0001,0.00299,0.0008,0.00109,0.00097,-0.00112,-0.0006,-6e-05,-0.00037
2.2,0.00097,-0.00072,-2e-05,0.0001,3e-05,-3e-05,5e-05,0.00402,0.00055,0.0008,-0.00306,0.0001,0.00024,4e-05,0.00071,0.00011,0.0024,-9e-05,2e-05,5e-05,0.0013,0.00012,-0.00011,-0.00207,-0.00048,0.00011,0.00297,0.00078,0.00114,0.00105,-0.00107,-0.0006,-7e-05,-0.00039
2.22,0.00091,-0.00078,-2e-05,8e-05,2e-05,-4e-05,4e-05,0.00426,0.00059,0.0009,-0.00318,0.0001,0.0002,1e-05,0.0007,-4e-05,0.0023,-8e-05,3e-05,4e-05,0.00129,0.00012,-3e-05,-0.00205,-0.00049,0.00013,0.00289,0.00075,0.0012,0.00113,-0.00098,-0.00064,-7e-05,-0.0004
2.24,0.00084,-0.00084,-3e-05,5e-05,2e-05,-5e-05,3e-05,0.00454,0.00064,0.001,-0.00331,9e-05,0.00015,-1e-05,0.00068,-0.00013,0.00217,-5e-05,4e-05,2e-05,0.00129,0.00012,4e-05,-0.00202,-0.0005,0.00015,0.00279,0.00072,0.00126,0.0012,-0.0009,-0.00068,-8e-05,-0.00041
2.26,0.00078,-0.0009,-3e-05,3e-05,2e-05,-5e-05,2e-05,0.00482,0.0007,0.00113,-0.00343,9e-05,0.00011,-4e-05,0.00067,-0.00018,0.00206,-4e-05,5e-05,-0,0.00129,0.00012,0.00012,-0.00199,-0.00052,0.00018,0.0027,0.0007,0.00133,0.00128,-0.00083,-0.00072,-9e-05,-0.00042
2.28,0.00072,-0.00096,-3e-05,1e-05,1e-05,-6e-05,1e-05,0.00515,0.00083,0.00131,-0.00357,8e-05,7e-05,-7e-05,0.00066,-0.00021,0.00196,-2e-05,6e-05,-2e-05,0.00128,0.00012,0.00018,-0.00196,-0.00053,0.0002,0.00263,0.00067,0.0014,0.00138,-0.00077,-0.00076,-9e-05,-0.00041
2.3,0.00067,-0.00101,-4e-05,2e-05,1e-05,-6e-05,-0,0.00542,0.00099,0.00149,-0.00368,8e-05,4e-05,-9e-05,0.00065,-0.00021,0.00185,0,7e-05,-3e-05,0.00128,0.00012,0.00024,-0.00194,-0.00054,0.00022,0.00251,0.00066,0.00145,0.00145,-0.00072,-0.0008,-0.0001,-0.00044
2.32,0.00061,-0.00103,-6e-05,3e-05,0,-6e-05,-2e-05,0.00546,0.00097,0.00156,-0.00368,6e-05,2e-05,-0.00011,0.00065,-0.00018,0.00173,2e-05,9e-05,-4e-05,0.00128,0.00011,0.00032,-0.00191,-0.00055,0.00023,0.00224,0.00066,0.00147,0.00139,-0.0007,-0.0008,-0.00011,-0.00053
2.34,0.00055,-0.00104,-8e-05,4e-05,-0,-7e-05,-3e-05,0.00541,0.00087,0.00158,-0.00365,5e-05,0,-0.00012,0.00065,-0.00014,0.00161,4e-05,0.00011,-5e-05,0.00128,0.00011,0.0004,-0.00189,-0.00056,0.00025,0.00194,0.00066,0.00148,0.0013,-0.00068,-0.00079,-0.00011,-0.00065
2.36,0.00049,-0.00104,-0.0001,6e-05,-1e-05,-7e-05,-4e-05,0.00539,0.00081,0.00163,-0.00363,4e-05,-1e-05,-0.00014,0.00065,-0.00011,0.0015,6e-05,0.00012,-6e-05,0.00128,0.0001,0.00048,-0.00187,-0.00057,0.00026,0.0017,0.00067,0.00149,0.00123,-0.00067,-0.00078,-0.00012,-0.00075
2.38,0.00043,-0.00106,-0.00012,6e-05,-1e-05,-7e-05,-6e-05,0.00542,0.00078,0.00169,-0.00362,3e-05,-2e-05,-0.00014,0.00065,-9e-05,0.00139,8e-05,0.00014,-7e-05,0.00128,0.0001,0.00057,-0.00185,-0.00059,0.00027,0.00143,0.00067,0.00151,0.00117,-0.00066,-0.00078,-0.00013,-0.00088
2.4,0.00038,-0.00106,-0.00013,7e-05,-2e-05,-7e-05,-7e-05,0.00531,0.00069,0.00174,-0.00362,2e-05,-3e-05,-0.00014,0.00065,-6e-05,0.00128,9e-05,0.00016,-7e-05,0.00128,0.0001,0.00065,-0.00182,-0.0006,0.00029,0.00126,0.00067,0.00151,0.0011,-0.00066,-0.00077,-0.00013,-0.00096
2.42,0.00033,-0.00102,-0.00016,8e-05,-1e-05,-8e-05,-8e-05,0.00485,0.00049,0.00178,-0.00362,0,-3e-05,-0.00014,0.00062,-4e-05,0.00119,0.00012,0.00019,-7e-05,0.00128,0.0001,0.00062,-0.0018,-0.0006,0.00029,0.00133,0.00071,0.00145,0.00105,-0.00072,-0.00075,-0.00012,-0.0009
2.44,0.00028,-0.00096,-0.00018,9e-05,-1e-05,-8e-05,-9e-05,0.00431,0.00029,0.00181,-0.00363,-1e-05,-3e-05,-0.00013,0.0006,-3e-05,0.0011,0.00014,0.00021,-7e-05,0.00129,0.0001,0.00055,-0.00179,-0.0006,0.00028,0.00148,0.00075,0.00138,0.001,-0.00081,-0.00072,-0.00011,-0.0008
2.46,0.00023,-0.00092,-0.0002,9e-05,-1e-05,-9e-05,-9e-05,0.00387,0.00015,0.00184,-0.00365,-2e-05,-2e-05,-0.00011,0.00057,-2e-05,0.001,0.00015,0.00024,-7e-05,0.00129,0.0001,0.00051,-0.00177,-0.00061,0.00028,0.00159,0.00078,0.00131,0.00096,-0.00089,-0.00069,-0.0001,-0.00072
2.48,0.00018,-0.00088,-0.00022,0.0001,-1e-05,-0.0001,-9e-05,0.00349,4e-05,0.00189,-0.00364,-4e-05,-2e-05,-0.0001,0.00055,-1e-05,0.00093,0.00016,0.00026,-7e-05,0.00129,9e-05,0.00047,-0.00175,-0.00061,0.00028,0.00173,0.00082,0.00125,0.00091,-0.00097,-0.00067,-8e-05,-0.00063
2.5,0.00014,-0.00083,-0.00024,0.0001,-1e-05,-0.0001,-9e-05,0.00309,-4e-05,0.00192,-0.00369,-5e-05,-2e-05,-8e-05,0.00053,-1e-05,0.00081,0.00016,0.00028,-7e-05,0.00129,9e-05,0.00044,-0.00173,-0.00062,0.00028,0.00182,0.00085,0.0012,0.00088,-0.00105,-0.00065,-7e-05,-0.00057
2.52,0.00011,-0.00079,-0.00027,0.0001,-0,-0.00011,-9e-05,0.00263,-9e-05,0.00194,-0.00393,-6e-05,-3e-05,-6e-05,0.00051,-1e-05,0.00057,0.00014,0.00031,-6e-05,0.00129,0.00011,0.00044,-0.00171,-0.00062,0.00028,0.00176,0.00087,0.00118,0.00085,-0.00109,-0.00063,-7e-05,-0.00054
2.54,8e-05,-0.00075,-0.0003,9e-05,0,-0.00011,-9e-05,0.0022,-0.00013,0.00194,-0.00425,-7e-05,-3e-05,-4e-05,0.0005,-1e-05,0.00034,0.00012,0.00033,-5e-05,0.00129,0.00012,0.00045,-0.00168,-0.00063,0.00028,0.00166,0.00089,0.00118,0.00084,-0.00111,-0.00063,-7e-05,-0.00054
2.56,5e-05,-0.00071,-0.00033,9e-05,1e-05,-0.00011,-8e-05,0.00186,-0.00017,0.00195,-0.00455,-8e-05,-4e-05,-3e-05,0.00049,-1e-05,0.00018,0.0001,0.00035,-4e-05,0.00129,0.00014,0.00046,-0.00166,-0.00063,0.00029,0.00159,0.00091,0.00117,0.00082,-0.00114,-0.00062,-7e-05,-0.00052
2.58,1e-05,-0.00068,-0.00035,8e-05,1e-05,-0.00012,-7e-05,0.00156,-0.00021,0.00196,-0.00488,-9e-05,-4e-05,-2e-05,0.00048,-1e-05,5e-05,8e-05,0.00037,-3e-05,0.00129,0.00015,0.00048,-0.00164,-0.00064,0.00029,0.00149,0.00092,0.00116,0.00081,-0.00118,-0.00061,-7e-05,-0.00051
2.6,-1e-05,-0.00064,-0.00038,8e-05,2e-05,-0.00012,-6e-05,0.00133,-0.00025,0.00195,-0.00519,-0.0001,-4e-05,-0,0.00047,-1e-05,-5e-05,6e-05,0.00038,-2e-05,0.00129,0.00016,0.00048,-0.00163,-0.00065,0.00029,0.00143,0.00094,0.00115,0.00079,-0.0012,-0.0006,-7e-05,-0.0005
2.62,-3e-05,-0.00062,-0.00041,7e-05,2e-05,-0.00012,-6e-05,0.00117,-0.0003,0.00189,-0.00537,-0.00011,-3e-05,1e-05,0.00048,-1e-05,-0.00011,4e-05,0.00037,-2e-05,0.0013,0.00016,0.00045,-0.00163,-0.00064,0.00029,0.00151,0.00095,0.00115,0.00078,-0.00121,-0.0006,-7e-05,-0.0005
2.64,-5e-05,-0.00061,-0.00043,6e-05,2e-05,-0.00012,-5e-05,0.00106,-0.00035,0.00181,-0.00549,-0.00011,-2e-05,1e-05,0.00049,-1e-05,-0.00016,3e-05,0.00036,-2e-05,0.00132,0.00015,0.00042,-0.00165,-0.00063,0.00029,0.00162,0.00095,0.00114,0.00077,-0.00121,-0.00061,-8e-05,-0.0005
2.66,-6e-05,-0.0006,-0.00046,5e-05,2e-05,-0.00012,-4e-05,0.00095,-0.00039,0.00174,-0.00564,-0.00011,-1e-05,2e-05,0.00049,-2e-05,-0.00019,1e-05,0.00035,-2e-05,0.00133,0.00015,0.00039,-0.00166,-0.00062,0.0003,0.00171,0.00096,0.00114,0.00076,-0.00122,-0.00062,-8e-05,-0.0005
2.68,-8e-05,-0.00058,-0.00049,5e-05,2e-05,-0.00012,-3e-05,0.00085,-0.00042,0.00169,-0.00583,-0.00011,-0,2e-05,0.0005,-2e-05,-0.00022,0,0.00035,-2e-05,0.00134,0.00014,0.00036,-0.00168,-0.00062,0.0003,0.00183,0.00097,0.00113,0.00075,-0.00122,-0.00062,-8e-05,-0.0005
2.7,-0.0001,-0.00057,-0.00051,4e-05,3e-05,-0.00012,-3e-05,0.00079,-0.00045,0.00159,-0.00592,-0.00011,1e-05,3e-05,0.0005,-3e-05,-0.00023,-1e-05,0.00034,-2e-05,0.00135,0.00014,0.00034,-0.00168,-0.00061,0.0003,0.00191,0.00098,0.00112,0.00075,-0.00123,-0.00062,-8e-05,-0.0005
2.72,-0.00011,-0.00055,-0.00052,4e-05,3e-05,-0.00012,-3e-05,0.00078,-0.00048,0.00136,-0.00573,-0.0001,2e-05,3e-05,0.00049,-3e-05,-0.00024,-2e-05,0.00033,-1e-05,0.00136,0.00014,0.00038,-0.00168,-0.00062,0.0003,0.00182,0.00098,0.00112,0.00075,-0.00123,-0.00063,-8e-05,-0.00049
2.74,-0.00011,-0.00053,-0.00052,3e-05,3e-05,-0.00011,-2e-05,0.00079,-0.00051,0.00112,-0.00544,-0.0001,4e-05,3e-05,0.00047,-3e-05,-0.00023,-3e-05,0.00032,-1e-05,0.00136,0.00014,0.00042,-0.00166,-0.00063,0.00029,0.00168,0.00098,0.00112,0.00076,-0.00122,-0.00063,-8e-05,-0.00048
2.76,-0.00012,-0.00051,-0.00052,3e-05,3e-05,-0.00011,-2e-05,0.00079,-0.00055,0.00094,-0.00523,-9e-05,5e-05,3e-05,0.00046,-4e-05,-0.00023,-4e-05,0.00032,-1e-05,0.00136,0.00014,0.00046,-0.00165,-0.00064,0.00029,0.00157,0.00099,0.00111,0.00076,-0.00122,-0.00063,-8e-05,-0.00046
2.78,-0.00013,-0.00049,-0.00053,3e-05,4e-05,-0.0001,-2e-05,0.00079,-0.0006,0.00078,-0.005,-9e-05,6e-05,3e-05,0.00045,-4e-05,-0.00023,-4e-05,0.00032,-0,0.00137,0.00014,0.0005,-0.00164,-0.00065,0.00028,0.00146,0.00099,0.00111,0.00077,-0.00122,-0.00064,-8e-05,-0.00045
2.8,-0.00013,-0.00047,-0.00053,3e-05,4e-05,-0.0001,-2e-05,0.00079,-0.00067,0.00065,-0.00483,-8e-05,7e-05,4e-05,0.00043,-5e-05,-0.00023,-4e-05,0.00031,-0,0.00137,0.00014,0.00053,-0.00163,-0.00065,0.00028,0.00137,0.001,0.0011,0.00077,-0.00123,-0.00064,-8e-05,-0.00044
2.82,-0.00014,-0.00047,-0.00053,3e-05,4e-05,-9e-05,-2e-05,0.00079,-0.00067,0.00055,-0.00485,-8e-05,7e-05,4e-05,0.00042,-5e-05,-0.00022,-3e-05,0.00032,-0,0.00138,0.00014,0.00054,-0.00163,-0.00066,0.00028,0.00136,0.00101,0.0011,0.00077,-0.00124,-0.00064,-8e-05,-0.00042
2.84,-0.00014,-0.00046,-0.00052,3e-05,4e-05,-9e-05,-1e-05,0.0008,-0.00065,0.00048,-0.00492,-8e-05,7e-05,4e-05,0.00041,-6e-05,-0.00021,-2e-05,0.00032,-1e-05,0.00138,0.00014,0.00053,-0.00162,-0.00066,0.00028,0.00139,0.00102,0.00109,0.00077,-0.00126,-0.00064,-7e-05,-0.0004
2.86,-0.00014,-0.00046,-0.00051,4e-05,4e-05,-9e-05,-1e-05,0.0008,-0.00064,0.00041,-0.00497,-8e-05,6e-05,4e-05,0.0004,-6e-05,-0.0002,-1e-05,0.00033,-1e-05,0.00139,0.00014,0.00053,-0.00162,-0.00066,0.00028,0.0014,0.00103,0.00108,0.00077,-0.00127,-0.00064,-7e-05,-0.00039
2.88,-0.00014,-0.00045,-0.0005,4e-05,4e-05,-9e-05,-1e-05,0.00081,-0.00064,0.00036,-0.00503,-8e-05,6e-05,4e-05,0.00038,-6e-05,-0.0002,-0,0.00033,-1e-05,0.0014,0.00013,0.00053,-0.00162,-0.00066,0.00028,0.00141,0.00104,0.00108,0.00077,-0.00129,-0.00064,-7e-05,-0.00037
2.9,-0.00015,-0.00044,-0.0005,4e-05,4e-05,-9e-05,-1e-05,0.00081,-0.00063,0.00032,-0.00508,-8e-05,6e-05,4e-05,0.00038,-6e-05,-0.00019,1e-05,0.00034,-1e-05,0.0014,0.00013,0.00053,-0.00161,-0.00066,0.00028,0.00142,0.00105,0.00107,0.00077,-0.0013,-0.00064,-6e-05,-0.00035
2.92,-0.00015,-0.00044,-0.00049,4e-05,3e-05,-9e-05,-1e-05,0.00081,-0.0006,0.00032,-0.00509,-9e-05,6e-05,4e-05,0.00038,-6e-05,-0.00018,2e-05,0.00034,-1e-05,0.00141,0.00013,0.00052,-0.00162,-0.00066,0.00028,0.00142,0.00106,0.00107,0.00076,-0.00131,-0.00064,-6e-05,-0.00034
2.94,-0.00015,-0.00044,-0.00049,4e-05,3e-05,-9e-05,-1e-05,0.00081,-0.00057,0.00033,-0.0051,-9e-05,5e-05,4e-05,0.00038,-6e-05,-0.00016,3e-05,0.00034,-1e-05,0.00142,0.00014,0.00051,-0.00163,-0.00066,0.00028,0.00143,0.00106,0.00107,0.00075,-0.00132,-0.00064,-6e-05,-0.00032
