T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
1.42,-0.0108,0.01186,-0.00037,0.00083,0.0012,0.00017,-0.00042,-0.00379,-0.00103,0.00121,0.00038,-0.00011,0.00015,-0.00066,0.00183,0.00076,0.00126,-7e-05,-0.0001,-8e-05,0.00016,-0.01291,0.00177,-0.00088,0.00043,-0.00023,-0.00019,0.02733,-0.03221,0.00081,0.05929,-0.01397,-0.00364,-0.01018
1.44,-0.01077,0.01288,-0.00043,0.00086,0.00127,0.00018,-0.0004,-0.00361,-0.00098,0.00114,0.00037,-0.0001,0.00017,-0.00058,0.00162,0.0007,0.00121,-6e-05,-0.0001,-8e-05,0.00028,-0.01315,0.00189,-0.00101,0.00042,-0.00024,-0.00021,0.02742,-0.03174,0.0007,0.05924,-0.01398,-0.00359,-0.01012
1.46,-0.01069,0.01382,-0.00044,0.0009,0.00134,0.00019,-0.00039,-0.00336,-0.00091,0.00107,0.00036,-0.0001,0.00019,-0.00053,0.00135,0.00062,0.00116,-6e-05,-0.0001,-7e-05,0.00032,-0.01325,0.00196,-0.00112,0.00042,-0.00025,-0.00023,0.02751,-0.03108,0.00057,0.05915,-0.01396,-0.00353,-0.01005
1.48,-0.01061,0.01468,-0.00043,0.00094,0.00141,0.00019,-0.00039,-0.00304,-0.00083,0.00099,0.00036,-8e-05,0.00021,-0.00052,0.00103,0.00053,0.0011,-5e-05,-9e-05,-8e-05,0.00031,-0.01316,0.00202,-0.00127,0.0004,-0.00026,-0.00024,0.02773,-0.03024,0.00041,0.0591,-0.01394,-0.00346,-0.00996
1.5,-0.0104,0.01547,-0.0004,0.00098,0.00146,0.0002,-0.00038,-0.00273,-0.00076,0.00092,0.00034,-7e-05,0.00022,-0.00052,0.00074,0.00045,0.00105,-5e-05,-9e-05,-8e-05,0.00018,-0.01294,0.00203,-0.00142,0.00039,-0.00026,-0.00025,0.02777,-0.02969,0.0003,0.05896,-0.01392,-0.00341,-0.00989
1.52,-0.00991,0.01623,-0.00039,0.00103,0.00151,0.00021,-0.00034,-0.00255,-0.00071,0.00087,0.00027,-7e-05,0.0002,-0.0005,0.00059,0.00039,0.001,-4e-05,-9e-05,-8e-05,-0.00012,-0.01268,0.002,-0.00154,0.0004,-0.00025,-0.00024,0.02724,-0.0299,0.00026,0.05861,-0.01393,-0.0034,-0.00986
1.54,-0.0093,0.01692,-0.00038,0.00107,0.00156,0.00021,-0.0003,-0.0024,-0.00068,0.00084,0.0002,-8e-05,0.00016,-0.00049,0.00048,0.00034,0.00096,-3e-05,-9e-05,-9e-05,-0.00052,-0.01238,0.00195,-0.00167,0.0004,-0.00023,-0.00023,0.02651,-0.03043,0.00026,0.05823,-0.01396,-0.0034,-0.00985
1.56,-0.0087,0.01752,-0.00034,0.00112,0.0016,0.00022,-0.00026,-0.00222,-0.00064,0.00081,0.00015,-8e-05,0.00014,-0.00052,0.00032,0.00028,0.00092,-3e-05,-9e-05,-9e-05,-0.00095,-0.01205,0.00191,-0.00183,0.0004,-0.00022,-0.00022,0.02592,-0.03087,0.00025,0.05796,-0.01401,-0.0034,-0.00986
1.58,-0.00808,0.01805,-0.00028,0.00116,0.00165,0.00022,-0.00025,-0.00203,-0.00061,0.00078,0.0001,-7e-05,0.00011,-0.0006,0.00012,0.0002,0.00088,-3e-05,-8e-05,-0.0001,-0.00145,-0.01169,0.00188,-0.00205,0.0004,-0.00021,-0.0002,0.02537,-0.0312,0.00021,0.05778,-0.01407,-0.0034,-0.00986
1.6,-0.00743,0.01846,-0.00023,0.0012,0.00168,0.00022,-0.00023,-0.00185,-0.00056,0.00076,7e-05,-7e-05,8e-05,-0.00069,-6e-05,0.00012,0.00083,-3e-05,-7e-05,-0.0001,-0.00202,-0.01135,0.00184,-0.00226,0.0004,-0.0002,-0.00019,0.02466,-0.03189,0.00024,0.05751,-0.01414,-0.00342,-0.00989
1.62,-0.00673,0.01871,-0.00018,0.00121,0.00171,0.00023,-0.00021,-0.00168,-0.00052,0.00073,8e-05,-6e-05,8e-05,-0.00074,-0.00016,6e-05,0.00079,-4e-05,-6e-05,-0.00012,-0.00268,-0.01104,0.00178,-0.00241,0.0004,-0.00018,-0.00017,0.02363,-0.03338,0.00045,0.05698,-0.01421,-0.00346,-0.00994
1.64,-0.00602,0.01881,-0.00012,0.00122,0.00174,0.00023,-0.00021,-0.00152,-0.00048,0.00071,9e-05,-5e-05,9e-05,-0.0008,-0.00025,-0,0.00074,-5e-05,-5e-05,-0.00014,-0.0034,-0.01071,0.0017,-0.00255,0.0004,-0.00016,-0.00014,0.0224,-0.03518,0.00073,0.05625,-0.01426,-0.00352,-0.00999
1.66,-0.00534,0.01879,-6e-05,0.00123,0.00176,0.00023,-0.00024,-0.00134,-0.00043,0.00067,0.00011,-3e-05,0.0001,-0.00089,-0.00036,-7e-05,0.00068,-6e-05,-3e-05,-0.00016,-0.00414,-0.01036,0.00163,-0.00274,0.0004,-0.00015,-0.00012,0.02113,-0.03677,0.001,0.05539,-0.01426,-0.00356,-0.01001
1.68,-0.00468,0.01866,0,0.00123,0.00178,0.00023,-0.00031,-0.00118,-0.00038,0.00063,0.00013,-2e-05,0.0001,-0.00101,-0.00047,-0.00013,0.00062,-8e-05,-1e-05,-0.00017,-0.00487,-0.01,0.00156,-0.00294,0.0004,-0.00013,-9e-05,0.01986,-0.03804,0.00122,0.05433,-0.01419,-0.00357,-0.00998
1.7,-0.00409,0.01832,7e-05,0.00121,0.00179,0.00023,-0.00039,-0.00101,-0.00033,0.00059,0.00014,-1e-05,0.00011,-0.00113,-0.00057,-0.0002,0.00055,-0.00011,1e-05,-0.00019,-0.00557,-0.0096,0.00149,-0.00312,0.0004,-0.00011,-7e-05,0.01823,-0.03942,0.00152,0.05273,-0.01403,-0.00358,-0.00989
1.72,-0.00362,0.01763,0.00014,0.00119,0.00178,0.00022,-0.00045,-0.00086,-0.00028,0.00056,0.00011,-1e-05,9e-05,-0.00123,-0.00066,-0.00024,0.00048,-0.00014,3e-05,-0.0002,-0.00621,-0.00918,0.0014,-0.0033,0.00039,-0.0001,-6e-05,0.01594,-0.04127,0.00202,0.05023,-0.01374,-0.00358,-0.00974
1.74,-0.00324,0.01671,0.00021,0.00116,0.00176,0.00022,-0.0005,-0.00071,-0.00024,0.00052,9e-05,-2e-05,7e-05,-0.00131,-0.00073,-0.00027,0.0004,-0.00017,4e-05,-0.00022,-0.00675,-0.00875,0.00131,-0.00343,0.00038,-9e-05,-5e-05,0.01337,-0.04281,0.00254,0.04701,-0.01329,-0.00354,-0.00949
1.76,-0.00292,0.01569,0.00028,0.00113,0.00173,0.00021,-0.00057,-0.00056,-0.00019,0.00049,8e-05,-1e-05,5e-05,-0.00139,-0.00076,-0.0003,0.00032,-0.00021,6e-05,-0.00023,-0.00713,-0.00835,0.00121,-0.00352,0.00038,-8e-05,-4e-05,0.01087,-0.04328,0.00293,0.04325,-0.01264,-0.00344,-0.00908
1.78,-0.00265,0.01456,0.00035,0.00109,0.0017,0.00021,-0.00063,-0.00044,-0.00015,0.00046,8e-05,-1e-05,3e-05,-0.00144,-0.00076,-0.0003,0.00024,-0.00024,7e-05,-0.00025,-0.0073,-0.00803,0.00112,-0.00353,0.00038,-7e-05,-2e-05,0.0085,-0.04255,0.0032,0.03889,-0.01175,-0.00327,-0.00851
1.8,-0.00255,0.01328,0.0004,0.00105,0.00165,0.0002,-0.00069,-0.00033,-0.00012,0.00043,0.0001,-0,3e-05,-0.00147,-0.00073,-0.00031,0.00017,-0.00028,9e-05,-0.00026,-0.00735,-0.00771,0.00103,-0.00351,0.00038,-6e-05,-2e-05,0.00608,-0.04068,0.00332,0.03387,-0.01063,-0.00304,-0.00777
1.82,-0.00274,0.01187,0.00045,0.00103,0.00157,0.00019,-0.00073,-0.00023,-9e-05,0.00037,0.00016,1e-05,6e-05,-0.00149,-0.00071,-0.0003,0.00015,-0.00035,0.00011,-0.00025,-0.00739,-0.00728,0.00093,-0.00351,0.00039,-7e-05,-3e-05,0.00358,-0.03778,0.0033,0.02834,-0.00928,-0.00275,-0.00689
1.84,-0.0031,0.01037,0.00048,0.00102,0.00148,0.00018,-0.00076,-0.00014,-7e-05,0.00031,0.00023,3e-05,0.0001,-0.00148,-0.00068,-0.00029,0.00015,-0.00041,0.00013,-0.00023,-0.00738,-0.00686,0.00083,-0.00349,0.0004,-8e-05,-4e-05,0.00143,-0.03347,0.00307,0.02262,-0.00776,-0.00239,-0.00589
1.86,-0.00351,0.00886,0.0005,0.001,0.00138,0.00017,-0.00077,-6e-05,-5e-05,0.00026,0.00028,4e-05,0.00013,-0.00143,-0.00061,-0.00028,0.00016,-0.00046,0.00014,-0.00022,-0.00726,-0.00654,0.00075,-0.00342,0.00041,-0.0001,-6e-05,-5e-05,-0.02785,0.00266,0.01711,-0.00617,-0.00199,-0.00481
1.88,-0.00404,0.00735,0.0005,0.00097,0.00128,0.00016,-0.00075,2e-05,-3e-05,0.00021,0.00033,5e-05,0.00016,-0.00134,-0.00053,-0.00026,0.00017,-0.0005,0.00015,-0.00021,-0.00715,-0.00625,0.00069,-0.00335,0.00043,-0.00011,-7e-05,-0.00084,-0.02163,0.00214,0.01217,-0.00462,-0.00158,-0.00375
1.9,-0.0046,0.00583,0.0005,0.00094,0.00118,0.00015,-0.00073,0.0001,-1e-05,0.00017,0.00036,5e-05,0.00018,-0.00124,-0.00045,-0.00024,0.0002,-0.00052,0.00015,-0.0002,-0.00697,-0.00596,0.00063,-0.00326,0.00044,-0.00012,-9e-05,-0.00124,-0.01513,0.00152,0.00789,-0.00323,-0.00118,-0.00276
1.92,-0.00507,0.00423,0.00052,0.00091,0.00105,0.00013,-0.00072,0.00017,0,0.00015,0.00036,5e-05,0.00019,-0.00119,-0.00039,-0.00025,0.00025,-0.00047,0.00014,-0.00019,-0.00661,-0.00563,0.00056,-0.00311,0.00045,-0.00013,-0.0001,-0.00128,-0.00883,0.00087,0.00438,-0.00206,-0.00082,-0.00189
1.94,-0.00555,0.00262,0.00053,0.00088,0.00092,0.00012,-0.0007,0.00024,2e-05,0.00014,0.00035,5e-05,0.00019,-0.00113,-0.00033,-0.00025,0.00032,-0.0004,0.00012,-0.00018,-0.00623,-0.00522,0.00048,-0.00296,0.00046,-0.00013,-0.0001,-0.0008,-0.00335,0.00028,0.00177,-0.00112,-0.00052,-0.00118
1.96,-0.00609,0.00106,0.00053,0.00085,0.00079,0.0001,-0.00067,0.00031,4e-05,0.00014,0.00034,5e-05,0.0002,-0.00105,-0.00024,-0.00024,0.00038,-0.00035,0.00011,-0.00018,-0.00592,-0.00474,0.0004,-0.00283,0.00047,-0.00014,-0.00011,6e-05,0.00115,-0.00023,-1e-05,-0.00038,-0.00028,-0.00064
1.98,-0.00667,-0.00044,0.00052,0.00081,0.00066,9e-05,-0.00062,0.00038,5e-05,0.00013,0.00032,4e-05,0.0002,-0.00093,-0.00012,-0.00022,0.00045,-0.0003,9e-05,-0.00017,-0.0057,-0.0042,0.00032,-0.00271,0.00047,-0.00014,-0.00011,0.00108,0.00475,-0.00065,-0.00113,0.00016,-0.0001,-0.00023
2,-0.00725,-0.00195,0.0005,0.00078,0.00052,7e-05,-0.00057,0.00044,7e-05,0.00013,0.00031,4e-05,0.0002,-0.00081,0,-0.00019,0.00051,-0.00026,8e-05,-0.00017,-0.00548,-0.0036,0.00024,-0.00261,0.00048,-0.00014,-0.00011,0.00179,0.00646,-0.00081,-0.0015,0.00035,-5e-05,-2e-05
2.02,-0.00779,-0.0035,0.00046,0.00076,0.00038,5e-05,-0.00055,0.00051,8e-05,0.00013,0.00028,4e-05,0.0002,-0.00071,0.00012,-0.00016,0.00057,-0.00024,7e-05,-0.00016,-0.00518,-0.00299,0.00017,-0.00257,0.00048,-0.00014,-0.00011,0.00222,0.0068,-0.0008,-0.00148,0.00032,-7e-05,7e-05
2.04,-0.0083,-0.00503,0.00039,0.00073,0.00023,3e-05,-0.00053,0.00057,9e-05,0.00014,0.00026,3e-05,0.0002,-0.00061,0.00024,-0.00014,0.00063,-0.00022,6e-05,-0.00016,-0.00485,-0.0024,0.0001,-0.00254,0.00048,-0.00014,-0.00011,0.00268,0.00711,-0.00086,-0.00147,0.00031,-8e-05,0.00012
2.06,-0.00881,-0.00648,0.00028,0.00071,9e-05,2e-05,-0.0005,0.00061,0.0001,0.00015,0.00024,3e-05,0.0002,-0.00046,0.00037,-9e-05,0.00069,-0.00021,4e-05,-0.00015,-0.00458,-0.00184,4e-05,-0.00253,0.00049,-0.00014,-0.00011,0.00312,0.00747,-0.00096,-0.00146,0.0003,-7e-05,0.00014
2.08,-0.00928,-0.00782,0.00015,0.0007,-4e-05,-0,-0.00047,0.00063,0.0001,0.00017,0.00022,2e-05,0.0002,-0.00028,0.0005,-5e-05,0.00077,-0.0002,3e-05,-0.00015,-0.00433,-0.00131,-2e-05,-0.00252,0.00049,-0.00014,-0.0001,0.0036,0.00783,-0.00113,-0.00146,0.00029,-6e-05,0.00015
2.1,-0.00968,-0.00914,-2e-05,0.00069,-0.00017,-2e-05,-0.00045,0.00064,0.0001,0.00018,0.00021,2e-05,0.0002,-0.0001,0.00061,0,0.00084,-0.00019,2e-05,-0.00014,-0.00406,-0.00089,-6e-05,-0.00251,0.00049,-0.00014,-0.0001,0.00404,0.00815,-0.00129,-0.00145,0.00028,-4e-05,0.00014
2.12,-0.00995,-0.01056,-0.0002,0.00069,-0.0003,-4e-05,-0.00044,0.00067,9e-05,0.00015,0.0002,2e-05,0.0002,6e-05,0.00071,5e-05,0.00089,-0.0002,1e-05,-0.00014,-0.00375,-0.00066,-8e-05,-0.00246,0.00049,-0.00014,-0.0001,0.00431,0.00843,-0.00138,-0.00137,0.00027,-3e-05,0.00012
2.14,-0.01008,-0.01194,-0.00039,0.0007,-0.00043,-6e-05,-0.00044,0.0007,9e-05,0.0001,0.00019,2e-05,0.0002,0.00019,0.00078,9e-05,0.00094,-0.00021,1e-05,-0.00013,-0.00343,-0.00054,-9e-05,-0.0024,0.00049,-0.00014,-0.0001,0.00449,0.00867,-0.00144,-0.00128,0.00027,-1e-05,0.0001
2.16,-0.0101,-0.01316,-0.00059,0.00072,-0.00054,-8e-05,-0.00044,0.00069,8e-05,7e-05,0.00019,1e-05,0.0002,0.00032,0.00083,0.00013,0.00098,-0.00021,1e-05,-0.00013,-0.00312,-0.00045,-9e-05,-0.00234,0.00048,-0.00014,-0.0001,0.00464,0.00887,-0.00151,-0.00121,0.00026,1e-05,7e-05
2.18,-0.00995,-0.0143,-0.00078,0.00076,-0.00065,-9e-05,-0.00044,0.00066,7e-05,3e-05,0.00018,1e-05,0.0002,0.00043,0.00086,0.00015,0.00102,-0.00022,0,-0.00013,-0.00281,-0.00039,-7e-05,-0.00229,0.00048,-0.00015,-0.00011,0.00474,0.00897,-0.00156,-0.00115,0.00025,2e-05,5e-05
2.2,-0.00969,-0.01524,-0.00096,0.00081,-0.00074,-0.00011,-0.00046,0.00062,5e-05,-1e-05,0.00017,1e-05,0.00021,0.0005,0.00087,0.00017,0.00104,-0.00023,0,-0.00012,-0.00253,-0.00039,-6e-05,-0.00224,0.00048,-0.00015,-0.00011,0.00479,0.00898,-0.00159,-0.00111,0.00025,3e-05,3e-05
2.22,-0.00937,-0.01587,-0.00114,0.00086,-0.00082,-0.00012,-0.00049,0.00059,4e-05,0,0.00016,0,0.00021,0.00053,0.00089,0.00019,0.00106,-0.00023,0,-0.00011,-0.00236,-0.00052,-5e-05,-0.00221,0.00048,-0.00015,-0.0001,0.00478,0.00885,-0.00162,-0.00111,0.00024,4e-05,2e-05
2.24,-0.00896,-0.01631,-0.0013,0.00093,-0.00089,-0.00013,-0.00053,0.00056,3e-05,2e-05,0.00015,-0,0.00021,0.00052,0.00091,0.00021,0.00107,-0.00023,0,-0.00011,-0.00226,-0.00069,-5e-05,-0.00218,0.00048,-0.00015,-0.0001,0.00479,0.00863,-0.00162,-0.00112,0.00024,5e-05,1e-05
2.26,-0.00843,-0.01665,-0.00143,0.00101,-0.00094,-0.00014,-0.00057,0.00053,2e-05,3e-05,0.00014,-1e-05,0.00021,0.00048,0.00089,0.00021,0.00107,-0.00023,0,-0.0001,-0.00218,-0.00086,-4e-05,-0.00217,0.00048,-0.00015,-0.0001,0.00488,0.00831,-0.00159,-0.00109,0.00024,6e-05,0
2.28,-0.00778,-0.01692,-0.00151,0.00109,-0.00099,-0.00015,-0.00062,0.00049,2e-05,4e-05,0.00013,-2e-05,0.00022,0.0004,0.00084,0.0002,0.00107,-0.00024,1e-05,-9e-05,-0.00213,-0.00102,-5e-05,-0.00215,0.00048,-0.00014,-9e-05,0.00508,0.00782,-0.00151,-0.001,0.00024,6e-05,-1e-05
2.3,-0.0072,-0.01705,-0.00156,0.00117,-0.00103,-0.00016,-0.00066,0.00046,1e-05,5e-05,0.00011,-2e-05,0.00022,0.00032,0.0008,0.00018,0.00106,-0.00024,1e-05,-9e-05,-0.00209,-0.00116,-6e-05,-0.00213,0.00048,-0.00014,-9e-05,0.00534,0.00739,-0.00143,-0.0009,0.00023,6e-05,-1e-05
2.32,-0.00685,-0.01699,-0.00159,0.00122,-0.00105,-0.00016,-0.00067,0.00043,2e-05,6e-05,9e-05,-3e-05,0.00023,0.00029,0.00079,0.00016,0.00105,-0.00026,2e-05,-9e-05,-0.00204,-0.00125,-3e-05,-0.00213,0.00047,-0.00015,-0.0001,0.00552,0.00728,-0.00141,-0.00084,0.00025,7e-05,0
2.34,-0.00665,-0.01686,-0.00159,0.00125,-0.00107,-0.00016,-0.00068,0.00041,2e-05,7e-05,7e-05,-3e-05,0.00024,0.00028,0.00079,0.00014,0.00104,-0.00028,2e-05,-0.0001,-0.00197,-0.00131,0,-0.00212,0.00047,-0.00015,-0.00011,0.00579,0.00725,-0.0014,-0.00074,0.00027,9e-05,2e-05
2.36,-0.0065,-0.01677,-0.00154,0.00128,-0.00108,-0.00016,-0.00069,0.00039,3e-05,8e-05,6e-05,-3e-05,0.00024,0.00023,0.00077,0.00012,0.00102,-0.0003,2e-05,-0.00011,-0.00187,-0.00134,2e-05,-0.0021,0.00046,-0.00016,-0.00011,0.00628,0.00711,-0.00136,-0.00057,0.0003,0.00011,4e-05
2.38,-0.00648,-0.01673,-0.00146,0.00129,-0.0011,-0.00016,-0.0007,0.00038,4e-05,8e-05,5e-05,-4e-05,0.00025,0.00017,0.00074,9e-05,0.001,-0.00031,2e-05,-0.00011,-0.00174,-0.00134,2e-05,-0.00207,0.00046,-0.00016,-0.00012,0.00689,0.00685,-0.00128,-0.00036,0.00033,0.00012,5e-05
2.4,-0.00652,-0.01665,-0.00136,0.00129,-0.00111,-0.00016,-0.00069,0.00037,5e-05,9e-05,4e-05,-4e-05,0.00026,9e-05,0.00072,6e-05,0.00097,-0.00032,3e-05,-0.00012,-0.00158,-0.0013,2e-05,-0.00204,0.00046,-0.00017,-0.00012,0.00755,0.0066,-0.0012,-0.00013,0.00037,0.00013,7e-05
2.42,-0.00649,-0.01645,-0.00123,0.00127,-0.00109,-0.00016,-0.00066,0.00036,6e-05,0.00012,3e-05,-4e-05,0.00025,2e-05,0.0007,3e-05,0.00095,-0.00033,3e-05,-0.00013,-0.00141,-0.00123,-0,-0.00201,0.00046,-0.00017,-0.00013,0.00818,0.00653,-0.00112,8e-05,0.00039,0.00013,7e-05
2.44,-0.00648,-0.01624,-0.00109,0.00125,-0.00106,-0.00015,-0.00061,0.00036,8e-05,0.00015,4e-05,-4e-05,0.00025,-7e-05,0.00069,-0,0.00091,-0.00033,2e-05,-0.00013,-0.00123,-0.00113,-3e-05,-0.00197,0.00046,-0.00017,-0.00013,0.00872,0.00646,-0.00104,0.00026,0.00041,0.00013,6e-05
2.46,-0.00653,-0.0161,-0.00093,0.00122,-0.00104,-0.00014,-0.00056,0.00038,0.0001,0.00019,4e-05,-3e-05,0.00025,-0.00017,0.0007,-3e-05,0.00087,-0.00033,2e-05,-0.00014,-0.00104,-0.00102,-6e-05,-0.00193,0.00046,-0.00017,-0.00013,0.00917,0.00627,-0.00093,0.0004,0.00042,0.00013,6e-05
2.48,-0.00655,-0.01601,-0.00077,0.00119,-0.00102,-0.00014,-0.00049,0.00041,0.00012,0.00023,4e-05,-3e-05,0.00024,-0.00028,0.00073,-6e-05,0.00082,-0.00033,2e-05,-0.00015,-0.00086,-0.0009,-9e-05,-0.00188,0.00046,-0.00017,-0.00013,0.00945,0.00607,-0.00082,0.00049,0.00043,0.00013,6e-05
2.5,-0.0066,-0.01597,-0.00059,0.00116,-0.001,-0.00013,-0.0004,0.00046,0.00014,0.0003,4e-05,-3e-05,0.00023,-0.0004,0.00077,-7e-05,0.00077,-0.00033,2e-05,-0.00015,-0.0007,-0.00079,-0.00011,-0.00185,0.00046,-0.00017,-0.00014,0.00961,0.00582,-0.00071,0.00053,0.00044,0.00013,5e-05
2.52,-0.00675,-0.01597,-0.00039,0.00113,-0.00098,-0.00013,-0.00028,0.00051,0.00017,0.00038,4e-05,-2e-05,0.00022,-0.00049,0.00078,-7e-05,0.00073,-0.00033,3e-05,-0.00016,-0.00062,-0.00072,-0.00014,-0.00183,0.00045,-0.00017,-0.00014,0.00972,0.00548,-0.00063,0.00059,0.00044,0.00012,5e-05
2.54,-0.0069,-0.01601,-0.0002,0.00111,-0.00097,-0.00013,-0.00014,0.00058,0.0002,0.00049,4e-05,-1e-05,0.0002,-0.00057,0.0008,-6e-05,0.0007,-0.00032,3e-05,-0.00016,-0.00057,-0.00068,-0.00016,-0.00183,0.00045,-0.00017,-0.00014,0.00973,0.00516,-0.00056,0.00062,0.00043,0.00012,5e-05
2.56,-0.00696,-0.01609,-1e-05,0.00109,-0.00095,-0.00012,2e-05,0.00069,0.00023,0.00062,4e-05,0,0.00019,-0.00066,0.00084,-6e-05,0.00065,-0.00032,3e-05,-0.00017,-0.00052,-0.00064,-0.00017,-0.00182,0.00045,-0.00018,-0.00015,0.00958,0.00493,-0.00051,0.00059,0.00042,0.00012,6e-05
2.58,-0.00696,-0.01623,0.00017,0.00108,-0.00095,-0.00012,0.00021,0.00083,0.00028,0.00075,4e-05,1e-05,0.00017,-0.00074,0.0009,-4e-05,0.0006,-0.00032,3e-05,-0.00017,-0.00049,-0.00061,-0.00019,-0.00181,0.00045,-0.00018,-0.00015,0.00929,0.00482,-0.00049,0.00052,0.00041,0.00012,6e-05
2.6,-0.00689,-0.01637,0.00034,0.00108,-0.00095,-0.00012,0.0004,0.00101,0.00033,0.00091,4e-05,3e-05,0.00015,-0.00082,0.00096,-3e-05,0.00055,-0.00032,3e-05,-0.00018,-0.00048,-0.00061,-0.00021,-0.0018,0.00045,-0.00018,-0.00015,0.00897,0.00478,-0.0005,0.00043,0.0004,0.00013,7e-05
2.62,-0.00676,-0.01649,0.00051,0.00109,-0.00095,-0.00012,0.00058,0.00118,0.00038,0.00111,5e-05,5e-05,0.00012,-0.00089,0.00102,-3e-05,0.00052,-0.00032,3e-05,-0.00018,-0.00053,-0.00065,-0.00022,-0.00179,0.00045,-0.00018,-0.00016,0.00877,0.00471,-0.00051,0.00036,0.00039,0.00013,7e-05
2.64,-0.0066,-0.0166,0.00065,0.00112,-0.00095,-0.00012,0.00076,0.00137,0.00045,0.00132,5e-05,7e-05,9e-05,-0.00095,0.00108,-3e-05,0.00049,-0.00033,4e-05,-0.00019,-0.0006,-0.00073,-0.00023,-0.00179,0.00045,-0.00018,-0.00016,0.00856,0.00469,-0.00055,0.0003,0.00038,0.00013,7e-05
2.66,-0.00642,-0.0167,0.00078,0.00114,-0.00096,-0.00012,0.00092,0.00159,0.00052,0.00153,6e-05,9e-05,7e-05,-0.001,0.00113,-3e-05,0.00046,-0.00033,4e-05,-0.0002,-0.00069,-0.00082,-0.00024,-0.0018,0.00045,-0.00018,-0.00016,0.00827,0.00481,-0.00061,0.00021,0.00037,0.00013,7e-05
2.68,-0.00627,-0.01676,0.00088,0.00117,-0.00096,-0.00012,0.00106,0.00182,0.00059,0.00172,6e-05,0.00011,4e-05,-0.00102,0.00117,-3e-05,0.00043,-0.00033,4e-05,-0.0002,-0.00078,-0.00091,-0.00023,-0.0018,0.00045,-0.00018,-0.00016,0.00793,0.00504,-0.00069,0.00011,0.00036,0.00013,8e-05
2.7,-0.0061,-0.0168,0.00097,0.00121,-0.00096,-0.00012,0.00118,0.00203,0.00067,0.00194,6e-05,0.00013,2e-05,-0.00104,0.0012,-3e-05,0.00042,-0.00033,4e-05,-0.00021,-0.00091,-0.00104,-0.00022,-0.00181,0.00045,-0.00019,-0.00016,0.00753,0.00528,-0.00077,-1e-05,0.00035,0.00014,8e-05
2.72,-0.00588,-0.01683,0.00102,0.00125,-0.00096,-0.00012,0.00126,0.00219,0.00076,0.00221,7e-05,0.00013,-4e-05,-0.00107,0.00124,-3e-05,0.00041,-0.00032,4e-05,-0.00021,-0.00112,-0.00125,-0.00021,-0.00184,0.00045,-0.00019,-0.00016,0.00702,0.00544,-0.00083,-0.00018,0.00035,0.00014,9e-05
2.74,-0.00566,-0.01681,0.00105,0.00129,-0.00095,-0.00012,0.0013,0.00228,0.00083,0.00247,8e-05,0.00013,-9e-05,-0.00108,0.00126,-1e-05,0.00041,-0.00031,3e-05,-0.00021,-0.00137,-0.0015,-0.00018,-0.00188,0.00045,-0.00019,-0.00016,0.00643,0.00559,-0.00087,-0.00037,0.00035,0.00015,9e-05
2.76,-0.00551,-0.01671,0.00106,0.00133,-0.00094,-0.00012,0.00129,0.0023,0.00088,0.00267,8e-05,0.00012,-0.00014,-0.00109,0.00128,-1e-05,0.00041,-0.0003,3e-05,-0.0002,-0.00162,-0.00174,-0.00015,-0.00192,0.00045,-0.00019,-0.00016,0.00582,0.00582,-0.00092,-0.00055,0.00034,0.00015,0.0001
2.78,-0.00542,-0.01653,0.00104,0.00136,-0.00092,-0.00012,0.0012,0.00225,0.00091,0.00283,8e-05,0.0001,-0.00018,-0.00109,0.00128,-0,0.00042,-0.00029,3e-05,-0.0002,-0.00187,-0.00199,-0.00011,-0.00196,0.00045,-0.00019,-0.00016,0.00522,0.00608,-0.00097,-0.00072,0.00034,0.00015,0.0001
2.8,-0.00535,-0.01624,0.00101,0.00138,-0.0009,-0.00011,0.00112,0.00212,0.00092,0.00295,7e-05,9e-05,-0.0002,-0.00109,0.00126,0,0.00043,-0.00029,3e-05,-0.00019,-0.00211,-0.00225,-7e-05,-0.002,0.00045,-0.00019,-0.00016,0.00458,0.00634,-0.00101,-0.00088,0.00034,0.00016,0.00011
2.82,-0.00527,-0.01578,0.00097,0.00138,-0.00086,-0.00011,0.00109,0.00194,0.0009,0.00308,4e-05,8e-05,-0.00022,-0.00111,0.00119,1e-05,0.00041,-0.00028,3e-05,-0.00018,-0.00233,-0.00251,0,-0.00203,0.00045,-0.00019,-0.00016,0.00384,0.00658,-0.00105,-0.00107,0.00034,0.00017,0.00013
2.84,-0.0052,-0.01515,0.00091,0.00137,-0.00082,-0.0001,0.00106,0.00173,0.00086,0.00317,0,8e-05,-0.00023,-0.00112,0.0011,2e-05,0.00039,-0.00027,3e-05,-0.00016,-0.00253,-0.00278,8e-05,-0.00206,0.00045,-0.00019,-0.00016,0.00308,0.00677,-0.00108,-0.00125,0.00034,0.00018,0.00014
2.86,-0.0052,-0.01436,0.00082,0.00135,-0.00076,-9e-05,0.00097,0.00149,0.00083,0.0032,-2e-05,8e-05,-0.00023,-0.00114,0.00101,2e-05,0.00038,-0.00026,3e-05,-0.00015,-0.0027,-0.00306,0.00015,-0.00208,0.00044,-0.00019,-0.00017,0.00239,0.00694,-0.00109,-0.0014,0.00034,0.00019,0.00016
