T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
101,1e-05,0.01917,0.00422,0.00027,0.04494,0.00876,0.00033,0.00027,0.00011,0.03451,0.01974,0.0133,0.00775,0.00038,0.03051,0.0006,0.00551,0.0085,0.01095,0.00526,0.00127,2e-05,0.04872,7e-05,0.01083,0.00074,0.00021,0.12028,1e-05,0.0767,0.44803,7e-05,7e-05,0.00011,0.03617,3e-05,0.00074,0.00446,0.00064,0.00141,0.01467,0.05801,0.00331,0.00049,0.0013,0.00213,0.00201,0.13331,0.01268,0.01813,0.00571,0.0165,0.0035,0.02224,0.00285,0.05665,0.00012,0.01472,0.00016,0.00646,0.00388,0.0002,0.27972,0.00041,2e-05,0.12995,0.2392,0.65105
101.02,2e-05,0.01625,0.00896,0.00014,0.04737,0.00728,0.00024,0.00019,5e-05,0.02917,0.02318,0.01251,0.0083,0.00027,0.02453,0.00041,0.0038,0.00725,0.00825,0.00384,0.00097,2e-05,0.04731,5e-05,0.01083,0.00053,0.00011,0.13492,1e-05,0.07705,0.45547,0.00011,8e-05,9e-05,0.0381,2e-05,0.00053,0.00465,0.00043,0.00102,0.01648,0.0578,0.00353,0.00036,0.00041,0.00156,0.00139,0.2086,0.0111,0.04294,0.00974,0.00451,0.0026,0.02114,0.004,0.05649,6e-05,0.01544,0.00012,0.00645,0.00399,7e-05,0.27136,0.00027,2e-05,0.12834,0.23754,0.65152
101.04,2e-05,0.01544,0.01132,0.00011,0.04626,0.00596,0.00019,0.00015,6e-05,0.02458,0.02477,0.01155,0.00886,0.00023,0.01999,0.00031,0.00283,0.05526,0.00457,0.00306,0.0008,3e-05,0.04616,4e-05,0.01105,0.00042,9e-05,0.14946,0,0.08069,0.46262,8e-05,6e-05,0.0001,0.03965,2e-05,0.00041,0.00432,0.00034,0.00081,0.01817,0.05648,0.0036,0.0003,0.00032,0.00127,0.00107,0.24494,0.00317,0.04727,0.01119,0.00345,0.00219,0.01864,0.00486,0.0563,6e-05,0.01603,9e-05,0.00663,0.00418,4e-05,0.264,0.00022,5e-05,0.12671,0.23661,0.65267
101.06,0.00013,0.01474,0.00904,0.00013,0.0421,0.00471,0.00015,0.00012,7e-05,0.02119,0.02409,0.01029,0.0092,0.00017,0.10421,0.00024,0.00207,0.08853,0.00125,0.0023,0.00065,4e-05,0.04534,3e-05,0.01132,0.00032,0.0001,0.16444,2e-05,0.08324,0.46977,0.00053,0.00024,0.00036,0.04098,2e-05,0.00032,0.00399,0.00026,0.00062,0.01934,0.05805,0.00368,0.00025,0.00027,0.00101,0.00082,0.22298,0.00253,0.03279,0.0099,0.00263,0.00234,0.01476,0.00546,0.05614,7e-05,0.0165,7e-05,0.00686,0.00441,3e-05,0.25596,0.00016,0.00013,0.12522,0.23581,0.65413
101.08,0,0.0139,0.00249,4e-05,0.0351,0.00307,1e-05,1e-05,0,0.01787,0.02104,0.00851,0.00856,2e-05,0.17057,0,0.00071,0.1037,0.00029,0.00022,0.00027,0,0.0447,0,0.01146,1e-05,0,0.18059,0,0.08537,0.47742,0,0,0,0.04208,0,7e-05,0.00355,2e-05,0,0.02038,0.06136,0.00378,2e-05,0,0.00014,0.00014,0.17796,0.00114,0.01466,0.00694,0.00062,0.0122,0.00804,0.00565,0.05592,0,0.01688,1e-05,0.00688,0.00457,0,0.24393,0,0,0.12335,0.23444,0.65461
101.1,0,0.01194,0.00151,0,0.02943,0.00225,0,0,1e-05,0.01641,0.01647,0.00673,0.00843,0,0.1825,0,0.00025,0.10574,4e-05,2e-05,0.00013,0,0.04424,0,0.01178,0,1e-05,0.19521,0,0.08885,0.4838,0,0,0,0.04272,0,0.0042,0.00307,0,0,0.02045,0.06446,0.0037,0,0,4e-05,2e-05,0.12569,0.00064,0.00332,0.00405,0.00013,0.01947,0.00258,0.0057,0.05566,0,0.01719,0,0.00719,0.00477,0,0.2355,0,0,0.12192,0.23367,0.65556
101.12,0,0.00939,0.00105,0,0.0263,0.00177,0,0,1e-05,0.01606,0.01312,0.0052,0.00847,0,0.14351,0.00206,0.00379,0.08524,1e-05,1e-05,9e-05,0,0.04342,0,0.01208,0,0,0.20491,0,0.09501,0.48641,0,0,1e-05,0.04254,0,0.00711,0.00254,0,2e-05,0.01833,0.06466,0.00314,0,0,1e-05,0,0.07848,0.00043,0.00169,0.00309,0.00022,0.02008,0.0005,0.00542,0.05525,0,0.01732,0,0.00749,0.00497,0,0.23089,0,0,0.1212,0.23378,0.65611
101.14,0,0.00744,0.00076,0,0.02473,0.00148,0,0,0,0.01604,0.01032,0.00373,0.00878,0,0.10631,0.0038,0.00711,0.06173,0,0,5e-05,0,0.04259,0,0.01234,0,0,0.21256,0,0.10208,0.48744,0,0,0,0.04203,0,0.00919,0.00203,0,0,0.0159,0.06564,0.00259,0,1e-05,0,1e-05,0.04807,0.0003,0.00091,0.00238,0.00025,0.01837,0.00013,0.00493,0.05477,0,0.01739,0,0.00776,0.00514,0,0.22868,0,0,0.12078,0.2341,0.6562
101.16,0,0.00617,0.00037,0,0.02401,0.00135,0,0,0,0.01608,0.00775,0.00225,0.00952,0,0.08092,0.0048,0.00856,0.04543,0,0.00032,2e-05,0,0.04207,0,0.01257,0,0,0.22072,0,0.10802,0.48873,0,0,0,0.04155,0,0.0106,0.00168,0,0,0.01685,0.06977,0.00249,0,1e-05,0,0,0.03951,0.00019,0.00039,0.00117,0.00013,0.01692,6e-05,0.00438,0.0541,0,0.01748,0,0.00799,0.00528,0,0.22769,0,0,0.12031,0.23402,0.65579
101.18,0,0.00533,0.00017,1e-05,0.02451,0.00141,3e-05,1e-05,0.0001,0.0162,0.00603,0.00097,0.01116,1e-05,0.07335,0.0055,0.01042,0.0327,2e-05,0.00185,0,0,0.04191,0,0.01276,2e-05,3e-05,0.22836,0,0.11352,0.48945,1e-05,1e-05,1e-05,0.04099,1e-05,0.01155,0.00165,1e-05,2e-05,0.01999,0.07483,0.00292,4e-05,0.00022,5e-05,0.00011,0.03857,2e-05,4e-05,0.00061,3e-05,0.01531,0.00166,0.00382,0.05343,7e-05,0.01758,0,0.00821,0.00541,0,0.22766,0,1e-05,0.11992,0.23368,0.65479
101.2,0,0.005,3e-05,0,0.02601,0.00156,0,0,0,0.01603,0.00385,0.00044,0.01299,0,0.07209,0.00588,0.01198,0.02438,0,0.00049,0,0,0.04192,0,0.01292,0,0,0.23485,0,0.11863,0.48985,0,0,0,0.0401,0,0.01208,0.00133,0,0,0.02311,0.0816,0.00328,0,1e-05,0.00423,1e-05,0.04011,0,0,0.00015,0,0.01408,0.00088,0.00325,0.05273,0,0.01769,0,0.00837,0.00548,0,0.22857,0,0,0.1196,0.23337,0.65363
101.22,0,0.00541,0.00014,0.00081,0.02845,0.00185,2e-05,0,2e-05,0.015,0.00039,0.00021,0.01531,1e-05,0.07188,0.00519,0.01273,0.0215,3e-05,0.00033,0,0,0.04211,0,0.01307,0,1e-05,0.23965,0,0.12309,0.49038,0,0,0,0.03869,0,0.01211,0.00117,1e-05,1e-05,0.02367,0.09163,0.00307,2e-05,0.00042,0.01298,0.00039,0.04294,0,3e-05,0.00011,8e-05,0.01394,7e-05,0.00268,0.05191,0,0.01776,0,0.00849,0.00551,0,0.23048,0,0,0.1193,0.23341,0.65297
101.24,0,0.00634,4e-05,0.00164,0.03155,0.00216,0,0,1e-05,0.01341,3e-05,2e-05,0.01612,0,0.07138,0.00397,0.01246,0.01956,0,0.00102,0,0,0.0426,0,0.01321,0,0,0.24321,0,0.12745,0.49086,0,0,0,0.03722,0,0.01078,0.00049,0,0,0.02309,0.10001,0.00254,0,0.00891,0.02131,2e-05,0.04769,0,0,1e-05,0,0.01341,9e-05,0.0022,0.05103,0,0.01786,0,0.0086,0.00552,0,0.23299,0,0,0.11906,0.23359,0.65251
101.26,0,0.00748,9e-05,0.00265,0.03499,0.00252,1e-05,0,0,0.0118,0,0,0.01783,1e-05,0.07055,0.00273,0.01162,0.0175,0,0.00146,0,0,0.04354,0,0.01336,0,0,0.24607,0,0.13197,0.49126,0,0,0,0.03607,0,0.00848,0.00038,0,1e-05,0.02301,0.10307,0.00193,0,0.01402,0.02654,0,0.05502,0,0,0,0,0.01228,0.00052,0.00191,0.05017,0,0.01805,0,0.00873,0.00554,0,0.23576,0,0,0.11889,0.23371,0.65201
101.28,1e-05,0.00869,8e-05,0.00343,0.03846,0.00294,6e-05,2e-05,0.00014,0.0098,0.00014,9e-05,0.01846,5e-05,0.06919,0.00138,0.00796,0.01623,8e-05,0.00132,1e-05,1e-05,0.045,1e-05,0.01348,5e-05,0.0002,0.24729,2e-05,0.1362,0.49139,6e-05,8e-05,4e-05,0.03506,0,0.00542,0.00056,5e-05,9e-05,0.02263,0.10084,0.00095,5e-05,0.01705,0.02942,0.00013,0.06581,0.00016,7e-05,5e-05,7e-05,0.01154,0.0005,0.00182,0.04926,3e-05,0.0183,1e-05,0.00891,0.0057,1e-05,0.23877,5e-05,5e-05,0.1189,0.23402,0.65166
101.3,0,0.01006,3e-05,0.00474,0.03941,0.00314,3e-05,0,0.00435,0.00894,0.00016,4e-05,0.02036,3e-05,0.0656,0.001,0.00433,0.01425,8e-05,0.00059,1e-05,0,0.04726,1e-05,0.01358,4e-05,0.00016,0.24891,0,0.14137,0.49251,0,2e-05,0,0.03473,0,0.00234,0.00037,5e-05,7e-05,0.02348,0.09696,0.00068,3e-05,0.01548,0.02732,0.0001,0.09469,0.00012,0.00246,4e-05,1e-05,0.00943,0.00068,0.00194,0.04826,0,0.01865,1e-05,0.00906,0.00573,0,0.24212,3e-05,0,0.11885,0.23421,0.65154
101.32,0,0.01187,2e-05,0.00796,0.03532,0.00306,0,0,0.00829,0.01006,1e-05,0,0.0281,0,0.05984,0.00074,0.00811,0.01093,6e-05,0.00019,0,0,0.05138,0,0.01371,0,3e-05,0.25365,0,0.14944,0.49639,0,0,0,0.03568,0,2e-05,3e-05,0,1e-05,0.02803,0.08792,0.00049,1e-05,0.00887,0.02032,1e-05,0.14028,1e-05,0.00605,0,0,0.0048,0.00293,0.00232,0.04724,2e-05,0.01923,0,0.00921,0.00573,0,0.24603,0,0,0.1186,0.23439,0.65219
101.34,0,0.01375,0.00152,0.01207,0.02822,0.00292,0,0,0.01168,0.01229,1e-05,0,0.03604,0,0.05591,0.00055,0.01593,0.00786,1e-05,6e-05,0,0,0.05567,0,0.01383,0,2e-05,0.25903,0,0.15846,0.50156,0,0,0,0.03731,0,2e-05,2e-05,0,0,0.04139,0.07891,0.00034,0,0.00268,0.01271,9e-05,0.20289,0,0.00997,0,0,0.00027,0.00545,0.00289,0.04621,0,0.01989,0,0.00943,0.00584,0,0.25033,0,0,0.11836,0.23463,0.65322
101.36,0,0.01531,0.00159,0.01605,0.02024,0.00275,0,0,0.0142,0.01404,0.0014,0,0.03887,0,0.05614,0.00016,0.02395,0.00597,0.00109,1e-05,0,0,0.06028,0,0.01389,0,0,0.26328,0,0.16678,0.50683,0,0,0,0.03904,0,0,1e-05,0,1e-05,0.06224,0.07313,8e-05,0,0.00073,0.00675,2e-05,0.2733,0,0.01129,1e-05,1e-05,2e-05,0.00692,0.00358,0.04524,0,0.0205,0,0.00964,0.00596,0,0.25491,0,0,0.11834,0.23499,0.65428
101.38,0,0.01679,0.00015,0.02044,0.01236,0.00246,0,0,0.01711,0.01472,0.00332,0,0.04028,0,0.06064,0,0.03429,0.00465,0.00174,0,0,0,0.06512,0,0.01398,0,0,0.26775,0,0.17552,0.513,0,0,0,0.04089,0,0,0,0,0,0.0891,0.06922,0,0,1e-05,0.0024,0,0.345,0,0.01031,0,0,0,0.00818,0.00437,0.04444,0,0.0211,0,0.00984,0.0061,0,0.26005,0,0,0.11842,0.23545,0.65554
101.4,1e-05,0.01737,0.00013,0.02484,0.00684,0.00226,2e-05,1e-05,0.01744,0.01839,0.00644,0.00119,0.03552,1e-05,0.06809,6e-05,0.04685,0.00399,0.00177,1e-05,1e-05,1e-05,0.0698,0,0.01397,6e-05,0,0.27192,0,0.18258,0.51887,1e-05,5e-05,0,0.04294,0,0.00205,5e-05,1e-05,4e-05,0.12561,0.06946,2e-05,0,0.00014,0.00159,4e-05,0.41214,3e-05,0.00609,1e-05,0.00013,9e-05,0.00785,0.0052,0.04375,1e-05,0.02165,0,0.01011,0.00628,0,0.26595,1e-05,0,0.11863,0.23588,0.65659
101.42,0,0.01611,5e-05,0.02853,0.00414,0.00219,0,0,0.01219,0.03224,0.01039,0.00233,0.02835,0,0.07574,0.00259,0.06014,0.00348,0.00101,1e-05,0,0,0.07379,0,0.01372,0,0,0.27503,0,0.18545,0.5228,0,0,0,0.04528,0,0.00429,2e-05,0,3e-05,0.17797,0.07685,0,0,0,0.00092,1e-05,0.47189,1e-05,0.0045,0,1e-05,1e-05,0.00425,0.00606,0.0431,0,0.02213,0,0.01028,0.00653,0,0.27284,0,0,0.11901,0.23593,0.65689
101.44,0,0.01395,1e-05,0.03211,0.00254,0.00217,0,0,0.00434,0.05167,0.01348,0.00284,0.02089,0,0.0824,0.00556,0.07188,0.00341,0.00029,0.00302,0,0,0.07626,0,0.01336,0,0,0.27835,0,0.18447,0.52591,0,0,0,0.04766,0,0.00602,1e-05,0,1e-05,0.23621,0.08865,0,0,0,0.00015,1e-05,0.5164,0,0.00205,0,1e-05,0.0007,0.00181,0.00699,0.04263,0,0.02263,0,0.0105,0.00682,0,0.28132,0,0,0.1194,0.23589,0.65689
101.46,0,0.01171,0,0.03598,0.00206,0.00211,0,0,0.00314,0.07017,0.01367,0.00284,0.01563,0,0.08705,0.00916,0.08002,0.00345,5e-05,0.00764,0,0,0.07661,0,0.01306,0,0,0.28276,0,0.18371,0.52906,0,0,0,0.04985,0,0.00704,0,0,0,0.28418,0.10303,0.00244,0,0,0,0,0.53881,0,0.00134,0,0,0.0025,0.0011,0.00803,0.04241,0,0.02321,0,0.01069,0.0071,0,0.29186,0,0,0.11966,0.23585,0.65698
101.48,2e-05,0.00924,3e-05,0.03996,0.00195,0.00214,2e-05,2e-05,0.00267,0.08809,0.01278,0.00264,0.01075,2e-05,0.08785,0.01214,0.0857,0.00377,0.00015,0.01407,1e-05,2e-05,0.07499,1e-05,0.01283,0.00031,7e-05,0.28839,2e-05,0.18418,0.53168,6e-05,4e-05,6e-05,0.05199,1e-05,0.00712,0.00027,0.00015,9e-05,0.31834,0.12047,0.0051,3e-05,0.00011,0.00012,0.00024,0.54379,5e-05,0.00141,2e-05,0.00014,0.00447,0.00143,0.00917,0.04241,6e-05,0.02388,1e-05,0.0112,0.00743,2e-05,0.2987,6e-05,4e-05,0.11984,0.23587,0.65716
101.5,0.0001,0.00703,0.00011,0.04423,0.0021,0.00251,0.00012,0.00011,0.00234,0.10155,0.00997,0.00204,0.00723,0.00017,0.08656,0.01414,0.08641,0.00452,0.00077,0.01866,6e-05,0.00013,0.07155,6e-05,0.01269,0.00036,0.00022,0.29431,9e-05,0.18606,0.53431,0.00028,0.00022,0.00024,0.05392,4e-05,0.00651,0.00129,0.00062,0.0005,0.33772,0.1337,0.00793,0.00011,0.00067,0.00067,0.00145,0.54613,0.00019,0.00134,0.00013,0.00063,0.00742,0.00158,0.01044,0.04265,0.00021,0.02471,5e-05,0.01139,0.0078,4e-05,0.30524,0.00051,9e-05,0.11983,0.23612,0.65808
101.52,4e-05,0.00539,9e-05,0.04843,0.00238,0.00244,0.0001,7e-05,0.0018,0.10675,0.00534,0.00215,0.00449,0.00013,0.08675,0.01599,0.08068,0.00475,0.00063,0.01946,5e-05,9e-05,0.06621,5e-05,0.01248,0.00031,0.00018,0.29956,4e-05,0.1878,0.53788,0.00018,0.00011,0.00015,0.05532,3e-05,0.00573,0.00093,0.00073,0.00041,0.34231,0.14592,0.01125,9e-05,0.00062,0.00453,0.00118,0.55505,0.00014,0.00103,0.00011,0.0005,0.00949,0.00134,0.01182,0.04294,0.00017,0.02557,4e-05,0.01141,0.00801,2e-05,0.31095,0.00041,5e-05,0.11924,0.23616,0.65969
101.54,0,0.00404,1e-05,0.05244,0.00265,0.00207,0,0,0.00076,0.10671,0.00062,0.00143,0.00162,0,0.08973,0.01661,0.0744,0.00474,0.00012,0.01828,0,0,0.05976,0,0.01221,5e-05,0,0.30483,0,0.19044,0.5417,0,0,0,0.05655,0,0.00486,2e-05,4e-05,0,0.33996,0.15436,0.01372,0,0,0.00713,0,0.56491,0,0.00026,0,1e-05,0.01017,9e-05,0.0132,0.04335,1e-05,0.0264,0,0.01117,0.00811,0,0.31522,1e-05,0,0.11838,0.23644,0.66216
101.56,7e-05,0.00283,3e-05,0.0566,0.00311,0.00217,3e-05,3e-05,0.00068,0.10499,0.00085,0.00138,0.00164,4e-05,0.09167,0.01616,0.07078,0.00563,0.00024,0.02033,1e-05,3e-05,0.05327,1e-05,0.01212,0.00012,5e-05,0.31111,4e-05,0.19546,0.54549,0.00015,9e-05,0.0001,0.05794,1e-05,0.00396,0.0002,0.00029,9e-05,0.33846,0.15617,0.01529,2e-05,0.00661,0.01028,0.00447,0.57337,3e-05,0.0004,3e-05,0.00014,0.01063,0.00026,0.01454,0.04411,5e-05,0.02729,1e-05,0.01127,0.00833,6e-05,0.31765,0.00013,0.0001,0.11754,0.23722,0.66576
101.58,7e-05,0.00179,3e-05,0.06074,0.00356,0.00217,2e-05,2e-05,0.00058,0.10252,0.00081,0.00125,0.00158,4e-05,0.08653,0.0142,0.06859,0.00662,0.00023,0.02284,1e-05,3e-05,0.04691,1e-05,0.01201,0.00011,4e-05,0.3186,4e-05,0.20143,0.55002,0.00015,9e-05,9e-05,0.05951,1e-05,0.0031,0.00017,0.00031,8e-05,0.33763,0.15083,0.01554,2e-05,0.01287,0.01224,0.00887,0.58458,3e-05,0.00035,2e-05,0.00013,0.00968,0.00024,0.01579,0.04516,5e-05,0.02815,1e-05,0.01128,0.0085,5e-05,0.3181,0.00012,9e-05,0.11639,0.23799,0.67001
101.6,6e-05,0.0009,4e-05,0.06445,0.00416,0.00241,5e-05,4e-05,0.00058,0.09811,0.00089,0.00132,0.00172,9e-05,0.07994,0.01168,0.067,0.00833,0.00028,0.02675,2e-05,4e-05,0.04101,2e-05,0.01199,0.00014,0.00022,0.32511,0.00012,0.21108,0.55357,0.00028,0.00017,0.00013,0.0613,2e-05,0.00256,0.00035,0.00088,0.0003,0.34576,0.14149,0.01633,3e-05,0.01805,0.01351,0.01246,0.58618,5e-05,0.00037,4e-05,0.00026,0.00799,0.00045,0.01685,0.04686,0.0001,0.02882,2e-05,0.01128,0.00873,6e-05,0.31769,0.0002,0.00016,0.1155,0.23931,0.67462
101.62,0,0.00013,0,0.06676,0.00481,0.00218,0,0,1e-05,0.09088,2e-05,0.00066,0.00035,0,0.07752,0.00856,0.06502,0.01045,2e-05,0.03083,0,0,0.03468,0,0.01196,1e-05,1e-05,0.32799,0,0.22758,0.55381,0,0,0,0.06326,1e-05,0.0024,1e-05,0.00037,1e-05,0.36359,0.13198,0.01567,0,0.01822,0.01173,0.01159,0.5595,0,1e-05,1e-05,1e-05,0.00471,1e-05,0.01759,0.04948,0,0.02906,0,0.01103,0.00858,0,0.3174,2e-05,0,0.11519,0.24129,0.67862
101.64,1e-05,0.00014,2e-05,0.06886,0.00569,0.00241,3e-05,4e-05,4e-05,0.0842,0.00019,0.00084,0.00103,4e-05,0.07569,0.0051,0.06336,0.01448,9e-05,0.03721,2e-05,4e-05,0.03117,2e-05,0.0121,0.00016,0.00014,0.32824,5e-05,0.24817,0.55303,0.0001,4e-05,0.00011,0.06463,0.00089,0.00255,0.00026,0.00132,0.00014,0.38163,0.12132,0.01428,1e-05,0.01955,0.01179,0.01365,0.52408,4e-05,4e-05,8e-05,0.00037,0.00203,0.00031,0.01813,0.05099,0.0001,0.02917,1e-05,0.01104,0.00859,2e-05,0.31384,0.00013,5e-05,0.11528,0.24375,0.68263
101.66,0,3e-05,0,0.07076,0.00633,0.00238,0,0,0,0.07919,0,0.00012,8e-05,0,0.06979,0.00089,0.06165,0.01862,0.00056,0.04324,0,0,0.02963,0,0.0121,0,0,0.32867,0,0.26405,0.55276,0,0,0,0.06623,0.00143,0.0028,0,2e-05,0,0.39295,0.10692,0.01046,0,0.02008,0.00867,0.0139,0.49112,0,0,0,0,0.00024,0,0.01849,0.05211,0,0.02917,0,0.01077,0.00843,0,0.31116,0,0,0.11523,0.24581,0.68588
101.68,0,3e-05,1e-05,0.07304,0.00719,0.00255,1e-05,0,3e-05,0.07465,2e-05,9e-05,7e-05,1e-05,0.06407,0.00056,0.05949,0.0255,0.00175,0.04952,0,0,0.02911,0,0.01218,0,0,0.32944,0,0.27996,0.55248,0,1e-05,0,0.06814,0.00189,0.00327,1e-05,0.00028,1e-05,0.40365,0.0911,0.00597,4e-05,0.02072,0.0073,0.01565,0.45826,0,0.0025,0,0.00011,1e-05,0.00037,0.01876,0.05292,0,0.02918,1e-05,0.01068,0.00835,0,0.31075,1e-05,0,0.11523,0.24775,0.68881
101.7,1e-05,3e-05,2e-05,0.07542,0.00806,0.00283,2e-05,1e-05,8e-05,0.06997,6e-05,0.00014,0.00022,3e-05,0.05805,0.00044,0.05683,0.03547,0.00322,0.05627,1e-05,1e-05,0.02915,1e-05,0.01228,3e-05,3e-05,0.32917,2e-05,0.29416,0.55143,4e-05,0.0001,4e-05,0.06993,0.00219,0.00381,5e-05,0.00079,0.00011,0.40114,0.07631,0.00133,8e-05,0.02118,0.00633,0.01794,0.41701,2e-05,0.00523,5e-05,0.00025,0.0003,0.00035,0.01888,0.0534,7e-05,0.02908,2e-05,0.01057,0.00825,1e-05,0.31158,8e-05,5e-05,0.11542,0.24956,0.6909
101.72,4e-05,3e-05,2e-05,0.07776,0.00875,0.00304,4e-05,3e-05,0.00263,0.06496,0.00012,0.00015,0.00025,5e-05,0.05061,0.00042,0.05379,0.04902,0.00453,0.06803,2e-05,2e-05,0.02942,2e-05,0.01241,6e-05,8e-05,0.32653,0.0001,0.30454,0.54881,0.00015,0.00013,0.00013,0.07111,0.00246,0.00422,9e-05,0.00081,0.00016,0.37613,0.06509,0.00104,9e-05,0.02147,0.00583,0.02065,0.3648,3e-05,0.00838,6e-05,0.00026,0.00036,0.00037,0.01882,0.0536,0.00013,0.02874,2e-05,0.01044,0.00811,6e-05,0.31254,0.0001,0.0001,0.11596,0.25096,0.69172
101.74,0,0,0,0.08059,0.00926,0.00306,0,0,0.00506,0.05915,0,0,0,0,0.04453,8e-05,0.0498,0.06777,0.00579,0.0782,0,0,0.02981,0,0.01247,0,0,0.32253,0,0.3118,0.5454,0,0,0,0.07197,0.00249,0.0046,0,0,0,0.3391,0.05612,0.00044,0,0.02093,0.0051,0.02343,0.30454,0,0.01118,0,0,0,0,0.01871,0.05341,0,0.02832,0,0.01026,0.00787,0,0.31434,0,0,0.11659,0.25191,0.69124
101.76,0,0,0,0.0849,0.00989,0.00328,0,0,0.0076,0.05286,0,0,0,0,0.04155,0,0.04497,0.09559,0.00762,0.08406,0,0,0.03047,0,0.01257,0,0,0.31883,0,0.31718,0.54225,0,0,0,0.07296,0.00227,0.00504,0,0,0,0.30036,0.04899,0,0,0.02008,0.00493,0.02704,0.26356,0,0.0139,0,0,0,0,0.01865,0.05287,0,0.02804,0,0.01017,0.00771,0,0.31787,0,0,0.11726,0.25278,0.6905
101.78,0,0,0,0.09083,0.01056,0.00355,0,0,0.01026,0.04626,4e-05,0,0,0,0.04083,0,0.03979,0.13043,0.00943,0.08799,0,0,0.03116,0,0.01266,0,1e-05,0.31531,0,0.32077,0.539,0,0,0,0.07405,0.00193,0.0054,0,0,0,0.26447,0.0448,1e-05,0,0.01867,0.00498,0.03119,0.27668,1e-05,0.01652,0,0,0,0,0.01867,0.05207,2e-05,0.0278,0,0.01011,0.00757,0,0.32255,0,0,0.11798,0.25341,0.68917
101.8,2e-05,2e-05,4e-05,0.10005,0.01125,0.00408,0.00015,6e-05,0.0133,0.04003,0.00136,0.00017,0.00039,0.00027,0.0424,0.00014,0.03396,0.1808,0.01241,0.08766,3e-05,1e-05,0.03229,2e-05,0.01283,0.0002,0.00063,0.31082,8e-05,0.32244,0.53565,7e-05,0.00011,0.00033,0.07487,0.00138,0.00552,0.00015,0.00045,0.00029,0.21093,0.04167,0.00044,0.00012,0.01912,0.00579,0.03742,0.28221,0.00025,0.01916,7e-05,0.00028,0.00027,0.00037,0.01863,0.0511,0.00087,0.02766,3e-05,0.01027,0.00784,3e-05,0.32844,0.00013,9e-05,0.11874,0.25413,0.68823
101.82,0,0,0,0.1076,0.0114,0.00396,1e-05,0,0.01551,0.03334,0.00072,1e-05,2e-05,0,0.04333,1e-05,0.0311,0.25511,0.01734,0.07791,0,0,0.03297,0,0.01276,5e-05,0.00029,0.30387,0,0.32141,0.53209,0,0,0,0.07479,0.00044,0.00509,0,0,1e-05,0.18509,0.03733,0.0002,1e-05,0.01474,0.00571,0.04405,0.246,0.00012,0.0212,0,2e-05,1e-05,0,0.01831,0.04995,0.0004,0.02752,0,0.01015,0.0076,0,0.3353,0,0,0.11945,0.2548,0.68652
101.84,4e-05,0.00074,3e-05,0.11715,0.01162,0.00435,7e-05,5e-05,0.01817,0.03058,0.00103,0.00016,0.00044,0.00013,0.04611,0.0001,0.02932,0.3464,0.02346,0.06806,3e-05,2e-05,0.03388,2e-05,0.01286,0.00018,0.0004,0.29624,0.0001,0.32017,0.52868,0.00015,0.00013,0.00014,0.07414,0.00045,0.00437,9e-05,0.00022,0.00028,0.16532,0.03372,0.00042,0.00015,0.01143,0.00699,0.05393,0.20753,0.00015,0.02331,6e-05,0.0004,0.00013,0.00017,0.01792,0.04885,0.00049,0.02747,3e-05,0.01031,0.00767,7e-05,0.3427,0.00013,0.00024,0.12022,0.25584,0.68577
101.86,3e-05,0.00137,2e-05,0.12819,0.01179,0.00448,7e-05,5e-05,0.02051,0.02903,0.00102,0.00015,0.00041,0.00013,0.04999,9e-05,0.02792,0.42229,0.02888,0.06108,3e-05,2e-05,0.03454,2e-05,0.01287,0.00017,0.00037,0.28896,9e-05,0.31947,0.52514,0.00014,0.00012,0.00013,0.07315,0.00041,0.00348,8e-05,0.0002,0.00026,0.15514,0.03349,0.00038,0.00016,0.007,0.00822,0.06351,0.1836,0.00014,0.02518,6e-05,0.00037,0.00012,0.00016,0.01756,0.04784,0.00044,0.02738,3e-05,0.01035,0.00766,6e-05,0.34981,0.00012,0.00022,0.12094,0.25671,0.68479
101.88,3e-05,0.00178,2e-05,0.14193,0.01189,0.00458,8e-05,6e-05,0.02268,0.02808,0.00095,0.0001,0.00047,0.00014,0.05419,7e-05,0.02681,0.4836,0.03444,0.05624,3e-05,3e-05,0.03497,1e-05,0.01286,0.00012,0.00028,0.28165,8e-05,0.31816,0.5215,0.00012,0.00019,0.0001,0.07156,0.0002,0.00249,9e-05,0.00012,0.00024,0.14892,0.0347,0.00028,0.00013,0.0023,0.00997,0.0715,0.16352,8e-05,0.02691,6e-05,0.00024,0.0006,0.00066,0.01718,0.04697,0.00026,0.02726,2e-05,0.01034,0.00762,4e-05,0.35671,9e-05,0.00011,0.12168,0.25778,0.68397
