T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0.78,0.91919,0.9935,0.99688,0.67946,0.99984,0.97584,0.97486,0.92826,0.86729,0.98431,0.90664,0.9764,0.95573,0.98663,0.74835,0.96154,0.81192,0.99953,0.98326,0.94727,0.97674,0.99812,0.94978,0.66979,0.9861,0.71602,0.71877,0.95241,0.98915,0.9917,0.78124,0.98743,0.87417,0.92944,0.97852,0.98715,0.95232,0.93549,0.94855,0.98887,0.42078,0.64111,0.89749,0.98568,0.99569,0.99662,0.94043,0.50716,0.87238,0.93216,0.84121,0.92955,0.99893,0.96152,0.68164,0.86709,0.95699,0.79282,0.9963,0.8608,0.9394,0.77365,0.97095,0.98624,0.87453,0.9971,0.69516,0.73111
0.8,0.92389,0.9934,0.99642,0.67867,0.99987,0.97586,0.97483,0.93061,0.8617,0.98232,0.92397,0.98067,0.96142,0.98723,0.74723,0.96057,0.81462,0.99941,0.98376,0.94586,0.97628,0.99721,0.95168,0.67144,0.98639,0.7168,0.71822,0.94903,0.99032,0.9932,0.79468,0.98773,0.87447,0.92922,0.97418,0.98732,0.9543,0.93494,0.9491,0.98885,0.42059,0.6362,0.89159,0.98391,0.99893,0.99816,0.94715,0.51217,0.87301,0.93108,0.84351,0.9282,0.99906,0.96033,0.68388,0.85863,0.9589,0.79406,0.99648,0.86028,0.93984,0.78332,0.96932,0.98803,0.8841,0.99728,0.69468,0.73137
0.82,0.93011,0.99336,0.99585,0.67788,0.99989,0.97588,0.97419,0.9308,0.86017,0.98061,0.92978,0.98347,0.96214,0.98795,0.74728,0.96007,0.81496,0.99797,0.98352,0.93946,0.97603,0.99665,0.94819,0.67344,0.9867,0.71751,0.71779,0.94443,0.99007,0.99569,0.81213,0.98826,0.87489,0.92893,0.96815,0.98739,0.9565,0.93439,0.94943,0.98884,0.41635,0.63579,0.88997,0.98241,0.99955,0.99898,0.948,0.5184,0.87298,0.93053,0.84379,0.91762,0.999,0.95489,0.68512,0.85401,0.95539,0.79556,0.99667,0.85981,0.94018,0.79564,0.96968,0.99116,0.8964,0.99757,0.694,0.73172
0.84,0.93658,0.99332,0.99521,0.67705,0.9999,0.9759,0.97329,0.93026,0.86017,0.97897,0.93235,0.98579,0.96134,0.98869,0.74773,0.95976,0.81452,0.99475,0.98306,0.93084,0.97584,0.99626,0.9426,0.67556,0.98702,0.71819,0.7174,0.93923,0.98932,0.99784,0.83009,0.98883,0.87534,0.92863,0.96146,0.98745,0.95874,0.93381,0.94969,0.98883,0.41052,0.63694,0.88997,0.98095,0.99973,0.99953,0.94706,0.52493,0.87273,0.93019,0.84342,0.90288,0.99887,0.94751,0.68605,0.85093,0.94972,0.79713,0.99686,0.85936,0.94048,0.80859,0.97073,0.99414,0.90891,0.99788,0.69328,0.73209
0.86,0.94243,0.99328,0.99452,0.67622,0.99992,0.97591,0.97249,0.93007,0.85951,0.97723,0.93636,0.98806,0.96131,0.98937,0.74796,0.95937,0.81454,0.99068,0.98274,0.9227,0.97561,0.99577,0.93773,0.67759,0.98733,0.71889,0.71699,0.93403,0.98881,0.99916,0.8462,0.98935,0.87574,0.92835,0.955,0.98752,0.96092,0.93323,0.94997,0.98881,0.40537,0.63733,0.88927,0.97942,0.9999,0.99992,0.94702,0.53109,0.8726,0.92976,0.84344,0.88899,0.99878,0.94049,0.68716,0.84727,0.94474,0.79865,0.99705,0.85889,0.9408,0.82057,0.97141,0.9963,0.91996,0.99815,0.69262,0.73242
0.88,0.94835,0.99326,0.99384,0.67546,0.99993,0.97593,0.97167,0.9298,0.8587,0.97521,0.93999,0.99016,0.96106,0.99011,0.74838,0.95896,0.81412,0.98479,0.98224,0.91339,0.97542,0.99513,0.93243,0.67972,0.98764,0.7196,0.71658,0.92838,0.98814,0.99998,0.86319,0.98994,0.87626,0.92799,0.948,0.98755,0.96289,0.9327,0.95029,0.9888,0.40021,0.63789,0.88842,0.97764,0.99992,1.0001,0.94673,0.53794,0.87237,0.92931,0.84308,0.87249,0.99864,0.9324,0.68809,0.8427,0.93929,0.80024,0.99722,0.85841,0.94112,0.83267,0.97226,0.99827,0.93143,0.99844,0.69178,0.73286
0.9,0.95335,0.99319,0.99301,0.67454,0.99994,0.97595,0.97079,0.92952,0.85856,0.97362,0.94325,0.99192,0.96086,0.99067,0.74849,0.95863,0.81443,0.97865,0.98204,0.90464,0.97516,0.99477,0.9269,0.68164,0.98795,0.72026,0.71619,0.92293,0.98764,1.00005,0.87607,0.99035,0.87655,0.92779,0.94165,0.98767,0.96511,0.93205,0.95051,0.98879,0.39464,0.63848,0.88827,0.97623,0.99982,1.00008,0.94649,0.54329,0.87231,0.92894,0.84334,0.85759,0.99858,0.92475,0.68932,0.84029,0.93357,0.80167,0.9974,0.85797,0.94143,0.84352,0.97289,0.99916,0.93997,0.99864,0.69132,0.73309
0.92,0.95651,0.99298,0.99175,0.67314,0.99994,0.97596,0.96976,0.92937,0.85995,0.9734,0.94646,0.99321,0.96118,0.99081,0.7476,0.95836,0.81704,0.97553,0.98275,0.89895,0.97472,0.99528,0.92131,0.683,0.98827,0.72072,0.71587,0.91859,0.9877,1.00006,0.88016,0.99024,0.87622,0.92805,0.93741,0.98798,0.9681,0.93105,0.9505,0.98878,0.38822,0.63879,0.88974,0.97604,0.99959,0.99993,0.94687,0.54463,0.87281,0.92865,0.84557,0.85055,0.99879,0.91975,0.69142,0.84373,0.92776,0.80268,0.99758,0.85766,0.94167,0.85164,0.97281,0.99875,0.94264,0.99859,0.69185,0.73278
0.94,0.95897,0.99273,0.99027,0.67158,0.99994,0.97596,0.96865,0.92923,0.86193,0.97369,0.94934,0.99425,0.96158,0.9908,0.74638,0.95818,0.82035,0.97361,0.98372,0.89437,0.9742,0.99604,0.91565,0.68415,0.98859,0.72113,0.71558,0.91461,0.98796,0.99978,0.88099,0.98997,0.87566,0.92849,0.93397,0.98837,0.97121,0.92994,0.95041,0.98877,0.38145,0.63908,0.89184,0.97629,0.99928,0.9997,0.94734,0.54447,0.87348,0.92846,0.84839,0.84639,0.99905,0.91572,0.69382,0.84923,0.92184,0.80354,0.99775,0.85739,0.9419,0.8587,0.97249,0.99763,0.94318,0.99846,0.69276,0.73226
0.96,0.96158,0.99248,0.98874,0.67011,0.99994,0.97597,0.96757,0.9291,0.86359,0.97373,0.95217,0.99524,0.96192,0.99084,0.74533,0.95803,0.82324,0.97102,0.98452,0.88925,0.97371,0.9966,0.91001,0.68537,0.98892,0.72157,0.71527,0.91035,0.98817,0.99928,0.88297,0.98979,0.87518,0.92886,0.93018,0.98873,0.97401,0.92889,0.95035,0.98877,0.37487,0.63935,0.89359,0.97633,0.99887,0.99938,0.94774,0.54492,0.87406,0.92828,0.85085,0.8409,0.99925,0.91119,0.69609,0.85357,0.91592,0.80445,0.99793,0.85709,0.94214,0.86591,0.97223,0.99654,0.94447,0.99837,0.69353,0.73182
0.98,0.96429,0.99227,0.987,0.66853,0.99993,0.97598,0.9664,0.9289,0.86544,0.97384,0.95521,0.99623,0.96232,0.99092,0.74419,0.95762,0.82638,0.96796,0.9854,0.88328,0.97323,0.99718,0.90291,0.68667,0.98918,0.72197,0.71499,0.90582,0.98822,0.99857,0.88618,0.98953,0.87478,0.92916,0.92606,0.98904,0.97682,0.92775,0.95029,0.98876,0.36783,0.63976,0.89554,0.97643,0.99828,0.9989,0.94822,0.54564,0.87469,0.92784,0.85352,0.83462,0.99945,0.90592,0.69828,0.8584,0.90843,0.80541,0.99806,0.85682,0.94235,0.87319,0.97217,0.99529,0.94656,0.99824,0.69418,0.73145
1,0.96639,0.99197,0.98533,0.66716,0.99993,0.97599,0.96535,0.92885,0.86698,0.97393,0.95745,0.9969,0.96258,0.9909,0.74318,0.95774,0.82908,0.9659,0.98611,0.87903,0.9727,0.99764,0.8983,0.68774,0.98956,0.72244,0.71465,0.90167,0.98862,0.99738,0.88604,0.98939,0.87417,0.92964,0.92273,0.98945,0.97922,0.92675,0.95022,0.98875,0.36162,0.63988,0.89716,0.97651,0.99776,0.99846,0.94853,0.54547,0.87525,0.92797,0.85583,0.83049,0.9996,0.90215,0.70067,0.86251,0.90356,0.80621,0.99826,0.85651,0.94261,0.87954,0.97165,0.99347,0.94647,0.99817,0.69516,0.73087
1.02,0.96716,0.99144,0.98409,0.66636,0.99993,0.97599,0.9647,0.92922,0.86746,0.97381,0.95854,0.99705,0.96285,0.99066,0.74258,0.95938,0.83064,0.96666,0.98633,0.87969,0.97203,0.99781,0.90182,0.68823,0.99025,0.72312,0.71412,0.89865,0.99001,0.99505,0.87706,0.9896,0.87303,0.93057,0.92147,0.99015,0.98083,0.92617,0.95017,0.98875,0.35781,0.63911,0.89767,0.9764,0.99747,0.99835,0.94885,0.54317,0.87558,0.92977,0.85715,0.83199,0.99964,0.90273,0.70365,0.86408,0.90728,0.80658,0.99859,0.85605,0.94302,0.88397,0.96976,0.99034,0.94062,0.99828,0.69701,0.72975
1.04,0.96743,0.99081,0.98302,0.66579,0.99992,0.97599,0.96421,0.92972,0.86762,0.97366,0.95881,0.99698,0.96293,0.99033,0.74213,0.96148,0.83173,0.96846,0.9864,0.88214,0.9713,0.9979,0.90783,0.6885,0.99102,0.72386,0.71354,0.89607,0.99159,0.99159,0.86427,0.98993,0.87167,0.93166,0.92103,0.99092,0.98212,0.92576,0.95012,0.98875,0.35492,0.63807,0.89783,0.97627,0.9974,0.9984,0.94894,0.54002,0.87583,0.93209,0.85808,0.83563,0.99965,0.90491,0.70679,0.86498,0.91362,0.80678,0.99893,0.85554,0.94347,0.88763,0.96736,0.9861,0.93215,0.99844,0.69917,0.72842
1.06,0.96792,0.99021,0.98186,0.66515,0.99992,0.97599,0.96364,0.93012,0.86797,0.97354,0.95894,0.99697,0.96282,0.99004,0.74161,0.96326,0.83294,0.9697,0.98655,0.88367,0.97061,0.99804,0.91214,0.68888,0.9917,0.72456,0.71299,0.89324,0.99287,0.98753,0.85268,0.99021,0.87041,0.93266,0.92022,0.9916,0.98343,0.92528,0.95007,0.98875,0.35164,0.63722,0.8982,0.97616,0.99736,0.99841,0.94882,0.53726,0.87612,0.93408,0.85911,0.83817,0.99968,0.90626,0.70976,0.86634,0.91816,0.80706,0.99921,0.85507,0.94389,0.89154,0.96518,0.98145,0.92437,0.99857,0.70117,0.7272
1.08,0.96841,0.98953,0.98046,0.66437,0.99992,0.97599,0.96304,0.93067,0.86817,0.97338,0.9611,0.99712,0.9638,0.98973,0.74107,0.96519,0.83453,0.97115,0.98668,0.8856,0.96983,0.99812,0.91792,0.68922,0.9924,0.72532,0.71239,0.89038,0.99426,0.98223,0.8397,0.99047,0.86911,0.93368,0.9194,0.99232,0.9849,0.92471,0.95003,0.98875,0.34814,0.63608,0.8984,0.97602,0.99671,0.99829,0.94998,0.53438,0.87641,0.93625,0.86047,0.84118,0.9997,0.90797,0.71305,0.86709,0.92422,0.80731,0.99947,0.85455,0.94434,0.89537,0.96247,0.97565,0.91552,0.99869,0.70322,0.72594
1.1,0.96877,0.98893,0.9795,0.66393,0.99992,0.97599,0.96255,0.93095,0.86859,0.97328,0.95893,0.9969,0.96253,0.98942,0.74063,0.96678,0.83519,0.97232,0.9868,0.88708,0.9692,0.99829,0.92091,0.68958,0.993,0.72597,0.71188,0.88759,0.99513,0.97693,0.8273,0.99078,0.86783,0.93468,0.9188,0.9929,0.98582,0.92439,0.94996,0.98875,0.34533,0.63548,0.89885,0.97594,0.99736,0.99846,0.94847,0.53155,0.87666,0.93806,0.86103,0.84362,0.99972,0.90928,0.71564,0.8689,0.92733,0.80758,0.99966,0.85411,0.94473,0.89899,0.96054,0.97003,0.90698,0.99883,0.70522,0.72471
1.12,0.96895,0.98865,0.97991,0.66436,0.99991,0.97599,0.96234,0.93051,0.86982,0.97336,0.94274,0.99546,0.95424,0.98914,0.74034,0.96743,0.8334,0.97246,0.98696,0.88673,0.96901,0.99871,0.91577,0.69014,0.99336,0.72627,0.71162,0.88482,0.99493,0.97405,0.81858,0.99125,0.86667,0.93563,0.91849,0.99317,0.98543,0.9247,0.94989,0.98875,0.34414,0.6364,0.90014,0.97601,0.99984,0.99928,0.93869,0.52899,0.87681,0.9388,0.85951,0.84393,0.99975,0.90897,0.71639,0.87364,0.92196,0.80799,0.99976,0.8539,0.94493,0.90248,0.961,0.96704,0.90092,0.99903,0.70703,0.72353
1.14,0.96901,0.98847,0.98079,0.66513,0.99991,0.97599,0.96226,0.92981,0.87127,0.97352,0.91797,0.99323,0.94244,0.98887,0.74016,0.96777,0.83066,0.97233,0.98712,0.88592,0.96901,0.99915,0.9076,0.69072,0.99366,0.72646,0.71143,0.88213,0.99431,0.97205,0.81104,0.99175,0.86555,0.93654,0.91838,0.99333,0.98456,0.92527,0.94978,0.98875,0.34365,0.63788,0.90165,0.97615,0.99803,0.99993,0.92495,0.52655,0.87691,0.93919,0.85718,0.84366,0.99978,0.90825,0.71642,0.87935,0.91338,0.80843,0.99984,0.85377,0.94507,0.90576,0.96236,0.96497,0.89564,0.99923,0.70876,0.72239
1.16,0.96909,0.98824,0.98142,0.66576,0.9999,0.976,0.96213,0.92922,0.87254,0.97365,0.89274,0.99091,0.93102,0.9886,0.73998,0.96825,0.82831,0.97235,0.98726,0.88543,0.96893,0.99947,0.90057,0.69126,0.99398,0.7267,0.71121,0.87945,0.99382,0.96934,0.80279,0.9922,0.86443,0.93744,0.91825,0.99353,0.98391,0.92573,0.94964,0.98875,0.34291,0.63911,0.90297,0.97626,0.99187,1.00011,0.91181,0.52412,0.87701,0.93975,0.85517,0.84369,0.9998,0.90782,0.71672,0.88448,0.90596,0.80882,0.99991,0.85361,0.94524,0.90896,0.96336,0.96219,0.88983,0.9994,0.71049,0.72126
1.18,0.96931,0.988,0.98215,0.66632,0.9999,0.976,0.96196,0.92864,0.87411,0.97373,0.86007,0.98787,0.91688,0.98829,0.73961,0.96872,0.82603,0.97228,0.98746,0.88448,0.96879,0.99971,0.8927,0.69193,0.99427,0.72694,0.711,0.87639,0.99349,0.96704,0.79382,0.99269,0.8632,0.93842,0.91788,0.99374,0.98312,0.92614,0.94969,0.98875,0.34193,0.64032,0.90461,0.97634,0.97973,0.99989,0.89569,0.52134,0.87721,0.94029,0.85323,0.84354,0.99983,0.90697,0.71729,0.88936,0.89761,0.80932,0.99996,0.85345,0.9454,0.91248,0.96402,0.95986,0.88349,0.99956,0.71237,0.72002
1.2,0.96922,0.98781,0.98273,0.6671,0.99988,0.976,0.9619,0.92796,0.87508,0.97394,0.83049,0.98513,0.90439,0.98805,0.73965,0.96912,0.82333,0.97237,0.98755,0.88439,0.96884,0.9999,0.88501,0.69233,0.99459,0.72716,0.71078,0.87405,0.99263,0.96388,0.78621,0.99308,0.8622,0.93921,0.91802,0.99391,0.98246,0.92671,0.94934,0.98875,0.3416,0.64173,0.90562,0.97652,0.9659,0.99939,0.88156,0.51931,0.87719,0.94076,0.85093,0.84373,0.99985,0.9069,0.7171,0.89469,0.88942,0.80963,1.00001,0.8533,0.94556,0.91511,0.9656,0.95666,0.87807,0.99968,0.71391,0.71902
1.22,0.96832,0.98774,0.98285,0.66842,0.9998,0.976,0.96213,0.92708,0.87432,0.97442,0.82196,0.98446,0.9006,0.98805,0.74082,0.96949,0.81954,0.97242,0.98719,0.88639,0.96931,1,0.87911,0.69191,0.99504,0.72738,0.71055,0.87364,0.99056,0.9571,0.78242,0.99324,0.86179,0.93949,0.91956,0.99396,0.98232,0.92767,0.94793,0.98875,0.34292,0.64354,0.90483,0.97695,0.96153,0.99924,0.87728,0.51931,0.87655,0.94119,0.8477,0.84383,0.99979,0.90867,0.71518,0.90089,0.88311,0.80931,1.00006,0.85315,0.94574,0.91555,0.96896,0.94988,0.87537,0.99973,0.71452,0.71867
1.24,0.96709,0.98773,0.98282,0.66995,0.99967,0.976,0.96247,0.92611,0.87295,0.97503,0.82123,0.98458,0.89991,0.98814,0.74238,0.96981,0.81539,0.97272,0.98672,0.8893,0.96997,0.99998,0.87369,0.69126,0.99552,0.72758,0.71032,0.87401,0.98755,0.94889,0.78015,0.99331,0.86162,0.93957,0.92158,0.99397,0.98235,0.92878,0.94608,0.98875,0.34486,0.64554,0.90341,0.97748,0.96115,0.99926,0.87651,0.52009,0.87569,0.94155,0.84416,0.84448,0.99971,0.91125,0.71246,0.90745,0.87731,0.80883,1.00009,0.85301,0.94591,0.91514,0.97299,0.94179,0.87375,0.99975,0.71477,0.71856
1.26,0.966,0.98768,0.98283,0.67138,0.99953,0.976,0.96276,0.92516,0.87188,0.97561,0.81669,0.98433,0.89762,0.9882,0.74374,0.97012,0.81146,0.97328,0.98638,0.89205,0.97057,0.9998,0.86791,0.69075,0.99595,0.72778,0.7101,0.87409,0.98426,0.94108,0.77719,0.99341,0.86135,0.93974,0.92335,0.99401,0.98234,0.92981,0.94438,0.98875,0.34654,0.6475,0.90229,0.97799,0.95875,0.9992,0.87394,0.52054,0.87494,0.94192,0.84081,0.84567,0.99965,0.91367,0.70994,0.91373,0.8711,0.80845,1.00008,0.85287,0.94608,0.91506,0.97662,0.93417,0.87163,0.99977,0.71518,0.71835
1.28,0.96483,0.98769,0.98298,0.67284,0.99937,0.976,0.96305,0.92424,0.8707,0.97604,0.81238,0.98408,0.89572,0.98823,0.74523,0.97053,0.80689,0.97232,0.98569,0.8936,0.97103,0.99951,0.86163,0.68999,0.99635,0.72801,0.70986,0.87392,0.98155,0.92975,0.77416,0.99353,0.86106,0.93992,0.92521,0.99401,0.98217,0.93084,0.94271,0.98875,0.34819,0.6494,0.90106,0.97837,0.95643,0.99914,0.8718,0.52088,0.87411,0.94239,0.83692,0.84364,0.99951,0.91504,0.70799,0.91908,0.86435,0.80788,1.00004,0.85271,0.94626,0.91525,0.97915,0.92322,0.86946,0.9998,0.71563,0.71812
1.3,0.9637,0.98759,0.98281,0.67427,0.99917,0.976,0.96336,0.92325,0.86959,0.97677,0.80971,0.98404,0.89388,0.98832,0.74653,0.97071,0.8035,0.97448,0.98567,0.89766,0.97179,0.99898,0.85624,0.6898,0.99678,0.72818,0.70964,0.87446,0.97627,0.92361,0.77155,0.99359,0.86088,0.94003,0.92696,0.99409,0.98237,0.93186,0.94079,0.98875,0.34997,0.65141,0.89989,0.97902,0.95498,0.99913,0.86973,0.52163,0.87339,0.94261,0.83403,0.84827,0.99951,0.91862,0.70467,0.92576,0.85854,0.80774,0.99996,0.85259,0.94642,0.91465,0.98325,0.91734,0.86758,0.99982,0.71591,0.71798
1.32,0.9628,0.98714,0.9817,0.67576,0.9989,0.976,0.96376,0.92191,0.86888,0.97855,0.80769,0.98419,0.89042,0.98853,0.74739,0.9704,0.80324,0.98436,0.98759,0.9087,0.97338,0.99767,0.85308,0.69046,0.9973,0.72824,0.70944,0.87654,0.96195,0.93533,0.76983,0.99356,0.8609,0.94002,0.92834,0.99445,0.9836,0.93291,0.93838,0.98874,0.35233,0.65414,0.89915,0.98058,0.95387,0.99917,0.86585,0.52351,0.87292,0.94224,0.83381,0.87139,0.99985,0.9283,0.69763,0.93613,0.85512,0.80823,0.99979,0.85255,0.94658,0.91231,0.99084,0.9286,0.86634,0.99981,0.71586,0.71799
1.34,0.96199,0.98658,0.98024,0.6772,0.99856,0.976,0.96417,0.92055,0.86825,0.9805,0.80746,0.98457,0.88705,0.98878,0.748,0.96984,0.80432,0.9934,0.98994,0.9212,0.97519,0.99555,0.85102,0.69185,0.99782,0.72825,0.70925,0.87932,0.94068,0.95091,0.76846,0.99348,0.86105,0.93993,0.92957,0.99487,0.98511,0.93391,0.93568,0.98874,0.3547,0.6569,0.8985,0.98231,0.95374,0.99926,0.86208,0.52575,0.87258,0.94159,0.83473,0.89789,1.00009,0.93919,0.68917,0.94695,0.85289,0.80927,0.99954,0.85255,0.94672,0.90911,0.99688,0.94377,0.86536,0.99979,0.71565,0.7181
1.36,0.96114,0.98608,0.97893,0.67857,0.99818,0.976,0.96453,0.91932,0.86753,0.98211,0.80786,0.98499,0.88428,0.989,0.7486,0.96932,0.80503,0.99813,0.99177,0.93154,0.9768,0.99296,0.84871,0.69342,0.99829,0.72826,0.70905,0.88189,0.91739,0.96178,0.76686,0.99341,0.86117,0.93985,0.93082,0.99523,0.98636,0.93487,0.93297,0.98874,0.35679,0.65937,0.89773,0.98374,0.95396,0.99936,0.85898,0.52773,0.87225,0.94098,0.83534,0.91857,1.00008,0.94812,0.6813,0.95614,0.85039,0.81043,0.9992,0.85254,0.94686,0.90606,0.99962,0.95456,0.8642,0.99977,0.71546,0.7182
1.38,0.96017,0.98546,0.97731,0.68031,0.99779,0.97601,0.96509,0.91746,0.86698,0.98423,0.80264,0.98482,0.87861,0.98927,0.74972,0.96907,0.80467,0.99993,0.99361,0.94257,0.97845,0.98957,0.84521,0.6928,0.99865,0.72834,0.70884,0.88386,0.88676,0.97378,0.7656,0.99341,0.86117,0.93988,0.93224,0.99565,0.98777,0.93607,0.93045,0.98874,0.36007,0.66311,0.89716,0.98561,0.95107,0.99932,0.85264,0.53011,0.87163,0.9407,0.83503,0.9394,0.99986,0.95754,0.67289,0.96493,0.8466,0.80997,0.99884,0.85248,0.94702,0.90366,0.99959,0.96675,0.86329,0.99977,0.71546,0.71817
1.4,0.95946,0.98505,0.97613,0.68125,0.99728,0.97601,0.96521,0.9169,0.86614,0.98512,0.80913,0.98587,0.87876,0.98944,0.7497,0.96819,0.80688,0.99862,0.99495,0.95034,0.97991,0.98591,0.84437,0.69694,0.99905,0.72828,0.70868,0.88713,0.8583,0.98007,0.76366,0.99323,0.86145,0.93967,0.93327,0.99591,0.98873,0.93672,0.92733,0.98874,0.36082,0.66423,0.89628,0.9864,0.95466,0.99955,0.85281,0.53172,0.87164,0.93968,0.83691,0.95356,0.99949,0.9641,0.66504,0.97208,0.8457,0.81304,0.99828,0.85253,0.94715,0.89957,0.99717,0.97334,0.8619,0.99973,0.71504,0.71843
1.42,0.95946,0.98527,0.97625,0.68009,0.99643,0.97601,0.96421,0.9199,0.86392,0.98296,0.84759,0.99013,0.89546,0.98938,0.74678,0.96555,0.81574,0.99818,0.9954,0.95086,0.98101,0.98304,0.8508,0.71325,0.99956,0.72784,0.70862,0.89374,0.84836,0.97441,0.75978,0.99255,0.86249,0.93882,0.93327,0.99577,0.98863,0.93592,0.92256,0.98874,0.35495,0.65821,0.89394,0.98449,0.97417,1.00009,0.87151,0.53118,0.87326,0.93667,0.84446,0.9557,0.99931,0.96454,0.65884,0.97657,0.85265,0.82511,0.99713,0.85283,0.94719,0.89086,0.99592,0.96741,0.85909,0.99952,0.71346,0.71951
1.44,0.95972,0.98572,0.97689,0.6781,0.99535,0.97601,0.96274,0.92412,0.86148,0.97934,0.89029,0.99436,0.91576,0.98924,0.74272,0.96214,0.82683,0.99852,0.99556,0.94901,0.98195,0.98037,0.85959,0.73365,0.9999,0.72727,0.70861,0.90135,0.84567,0.96326,0.75516,0.99165,0.8638,0.93774,0.93289,0.99548,0.98812,0.93455,0.91709,0.98874,0.34643,0.64964,0.89136,0.98128,0.9911,0.99967,0.89442,0.52984,0.8755,0.93282,0.85391,0.95409,0.99924,0.96298,0.65342,0.9801,0.86215,0.84009,0.9955,0.85322,0.94719,0.88001,0.99555,0.95604,0.85575,0.99919,0.71146,0.72088
1.46,0.95986,0.98606,0.97737,0.67643,0.9942,0.97601,0.96141,0.9277,0.85944,0.97593,0.92169,0.99708,0.93144,0.98913,0.7391,0.95889,0.8365,0.99849,0.99582,0.94832,0.98287,0.97728,0.8669,0.75162,0.99998,0.72675,0.7086,0.90813,0.83956,0.95316,0.75082,0.99081,0.86496,0.93677,0.93269,0.99524,0.98773,0.93338,0.91177,0.98874,0.33882,0.64226,0.8892,0.97827,0.99862,0.99832,0.91229,0.52884,0.8775,0.92923,0.86215,0.95423,0.99912,0.96241,0.64789,0.98358,0.87002,0.85318,0.9937,0.85357,0.9472,0.86952,0.99467,0.94599,0.8526,0.99884,0.70967,0.7221
1.48,0.96003,0.98639,0.97751,0.67498,0.99285,0.97601,0.96023,0.93106,0.85596,0.9727,0.95167,0.9992,0.94737,0.98903,0.73591,0.95545,0.8459,0.99848,0.99618,0.94728,0.98399,0.97397,0.87456,0.76782,0.99982,0.72625,0.70852,0.91478,0.83281,0.93982,0.74647,0.98984,0.8662,0.93572,0.93244,0.99501,0.9876,0.93236,0.90593,0.98874,0.33215,0.63526,0.88549,0.97543,0.99895,0.99544,0.93067,0.52793,0.87925,0.92548,0.87015,0.95428,0.99892,0.96153,0.6409,0.98673,0.87824,0.86489,0.9912,0.85392,0.94726,0.85841,0.99362,0.93294,0.84944,0.99839,0.70776,0.72342
1.5,0.96019,0.98679,0.97845,0.67288,0.99151,0.97601,0.95855,0.93486,0.85544,0.96791,0.96942,0.99989,0.95863,0.98888,0.73161,0.95183,0.85556,0.99862,0.99624,0.94636,0.98458,0.97056,0.88138,0.78663,0.99953,0.72569,0.70859,0.9212,0.82903,0.92775,0.74185,0.98896,0.86733,0.93476,0.93222,0.99472,0.98679,0.93087,0.90052,0.98874,0.32275,0.62721,0.88495,0.97121,0.99322,0.99276,0.94385,0.52665,0.8816,0.92159,0.87838,0.95358,0.99889,0.96075,0.63707,0.98944,0.88555,0.87837,0.98919,0.8543,0.94721,0.84681,0.993,0.92131,0.84607,0.99795,0.70601,0.7246
1.52,0.96021,0.98731,0.9813,0.66907,0.99053,0.97601,0.95559,0.93995,0.86264,0.95882,0.96966,0.99969,0.96109,0.98864,0.72441,0.94801,0.86563,0.99893,0.99553,0.94637,0.98389,0.96727,0.8861,0.8127,0.9996,0.72499,0.7091,0.92727,0.8316,0.92488,0.73657,0.98853,0.86809,0.93416,0.93218,0.99431,0.98403,0.92814,0.89673,0.98874,0.30645,0.61625,0.89258,0.96323,0.99309,0.99388,0.94676,0.52447,0.88551,0.91754,0.88694,0.95177,0.99925,0.96076,0.64151,0.99165,0.89058,0.89681,0.98961,0.85478,0.94683,0.83494,0.99342,0.91855,0.84222,0.99772,0.70483,0.72535
1.54,0.96021,0.98788,0.98462,0.66462,0.98968,0.97602,0.95201,0.94523,0.87258,0.94692,0.96428,0.99889,0.96086,0.98836,0.71623,0.94405,0.87582,0.9993,0.9944,0.94658,0.98266,0.96392,0.89,0.83956,0.99978,0.72424,0.70975,0.93307,0.83701,0.92518,0.73103,0.98826,0.86872,0.93367,0.93218,0.99384,0.98016,0.9249,0.89355,0.98873,0.28728,0.6046,0.90302,0.95282,0.99557,0.99611,0.94649,0.52195,0.88992,0.91339,0.89561,0.94924,0.99966,0.96094,0.64916,0.99354,0.89474,0.91543,0.99087,0.85529,0.94634,0.82271,0.99428,0.91884,0.83817,0.99757,0.70383,0.72596
