T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
1.44,-0.00134,0.00355,-0.00055,0.00025,0.00046,7e-05,-0.00158,0.00016,-0.00014,6e-05,0.00016,7e-05,7e-05,-0.00168,-0.00088,2e-05,-4e-05,-0.00025,0.00016,-9e-05,-0.00155,-0.00208,-0.00018,0.00021,0.00056,-0.00013,-0.00018,-0.04538,0.01186,-0.01036,0.02795,-0.01803,-0.00217,-0.00671
1.46,-0.00253,0.00502,-0.00032,0.00013,0.00055,7e-05,-0.00151,0.0001,-0.00016,6e-05,0.00018,8e-05,7e-05,-0.0017,-0.00086,-1e-05,-1e-05,-0.0002,0.00016,-6e-05,-0.00177,-0.00112,-0.00028,-0.0005,0.00048,-7e-05,-0.00012,-0.0344,0.01518,-0.01102,0.03551,-0.01817,-0.00199,-0.00695
1.48,-0.00417,0.00621,-6e-05,-2e-05,0.00061,8e-05,-0.00145,7e-05,-0.00017,8e-05,0.0002,9e-05,7e-05,-0.00171,-0.00082,-3e-05,2e-05,-0.00014,0.00015,-4e-05,-0.00243,-0.00067,-0.00034,-0.00123,0.00037,-1e-05,-6e-05,-0.02207,0.0189,-0.01156,0.04325,-0.01803,-0.00177,-0.00711
1.5,-0.00618,0.00711,0.00021,-0.00019,0.00064,8e-05,-0.00136,6e-05,-0.00018,9e-05,0.00022,0.0001,7e-05,-0.00169,-0.0008,-6e-05,5e-05,-0.00011,0.00015,-3e-05,-0.00336,-0.00075,-0.00023,-0.00178,0.00028,1e-05,-3e-05,-0.00943,0.02189,-0.0117,0.05008,-0.01775,-0.00161,-0.00727
1.52,-0.00846,0.00778,0.00045,-0.00036,0.00064,9e-05,-0.00123,8e-05,-0.00019,9e-05,0.00023,0.00011,6e-05,-0.00157,-0.00084,-8e-05,7e-05,-0.00013,0.00016,-4e-05,-0.00425,-0.00106,4e-05,-0.00202,0.00029,-2e-05,-5e-05,0.00274,0.02301,-0.01133,0.05489,-0.01748,-0.0016,-0.00752
1.54,-0.01088,0.00831,0.0007,-0.00054,0.00061,9e-05,-0.00108,0.00012,-0.0002,9e-05,0.00025,0.00011,6e-05,-0.00142,-0.00091,-9e-05,9e-05,-0.00015,0.00017,-6e-05,-0.00504,-0.00136,0.00038,-0.0022,0.00033,-6e-05,-9e-05,0.01476,0.02343,-0.01085,0.05874,-0.01716,-0.00162,-0.00776
1.56,-0.01334,0.00869,0.00099,-0.00072,0.00057,8e-05,-0.00096,0.00015,-0.00021,8e-05,0.00026,0.00012,6e-05,-0.0013,-0.00095,-0.0001,9e-05,-0.00016,0.00018,-8e-05,-0.00577,-0.00155,0.00073,-0.00245,0.00034,-0.0001,-0.00012,0.02693,0.02414,-0.01049,0.06259,-0.01673,-0.00159,-0.00792
1.58,-0.01586,0.00895,0.00129,-0.00089,0.00052,8e-05,-0.00084,0.00016,-0.00021,7e-05,0.00027,0.00013,6e-05,-0.00118,-0.001,-0.00011,7e-05,-0.00018,0.00018,-0.0001,-0.00635,-0.00156,0.00105,-0.0028,0.00035,-0.00014,-0.00016,0.03947,0.0253,-0.0102,0.06645,-0.0162,-0.00151,-0.008
1.6,-0.01807,0.00912,0.00161,-0.00104,0.00046,8e-05,-0.00073,0.0002,-0.00022,6e-05,0.00028,0.00013,7e-05,-0.00109,-0.00099,-0.00011,6e-05,-0.00018,0.00018,-0.00012,-0.00649,-0.00128,0.00121,-0.00316,0.00036,-0.00016,-0.00019,0.05099,0.02522,-0.0098,0.06928,-0.01568,-0.00149,-0.00809
1.62,-0.01957,0.00929,0.00191,-0.00116,0.00037,8e-05,-0.00058,0.0003,-0.00023,8e-05,0.00032,0.00013,9e-05,-0.00107,-0.00083,-0.00014,6e-05,-9e-05,0.00015,-9e-05,-0.00599,-0.00065,0.00111,-0.00346,0.00036,-0.00018,-0.0002,0.05991,0.02254,-0.00918,0.07025,-0.01519,-0.00151,-0.00817
1.64,-0.02071,0.00947,0.00217,-0.00125,0.00029,8e-05,-0.00042,0.00043,-0.00023,0.00012,0.00035,0.00014,0.00011,-0.00103,-0.0006,-0.00015,8e-05,-0,0.0001,-6e-05,-0.00525,0.00021,0.00082,-0.00381,0.00037,-0.00018,-0.00021,0.06747,0.01856,-0.00849,0.07013,-0.01469,-0.00158,-0.00822
1.66,-0.02179,0.00966,0.00239,-0.00132,0.00021,7e-05,-0.00026,0.00053,-0.00023,0.00015,0.00037,0.00013,0.00013,-0.00093,-0.00036,-0.00014,9e-05,4e-05,7e-05,-4e-05,-0.00452,0.00114,0.00042,-0.00428,0.00037,-0.00017,-0.00021,0.07454,0.0147,-0.00785,0.0696,-0.01408,-0.00165,-0.00819
1.68,-0.02273,0.01001,0.00253,-0.00138,0.00014,7e-05,-0.00011,0.00066,-0.00023,0.00017,0.00041,0.00013,0.00016,-0.00078,-7e-05,-0.00011,0.00012,8e-05,3e-05,-1e-05,-0.00382,0.00213,-7e-05,-0.00482,0.00035,-0.00015,-0.00021,0.08048,0.01185,-0.00719,0.06906,-0.01302,-0.00135,-0.00781
1.7,-0.02351,0.01033,0.00261,-0.00143,9e-05,7e-05,1e-05,0.00075,-0.00022,0.00018,0.00042,0.00012,0.00018,-0.0006,0.00017,-7e-05,0.00014,9e-05,2e-05,1e-05,-0.00327,0.0031,-0.0006,-0.00536,0.00034,-0.00012,-0.00021,0.08376,0.00674,-0.00652,0.06594,-0.01239,-0.00163,-0.00773
1.72,-0.02411,0.01036,0.00271,-0.00145,7e-05,7e-05,7e-05,0.00071,-0.00019,0.00018,0.00033,0.0001,0.00015,-0.00049,0.00024,-0,0.00014,2e-05,3e-05,-1e-05,-0.00317,0.004,-0.00108,-0.00583,0.00032,-8e-05,-0.0002,0.08213,-0.00203,-0.0062,0.05773,-0.0131,-0.00331,-0.00839
1.74,-0.02457,0.01037,0.00279,-0.00146,6e-05,7e-05,0.0001,0.00061,-0.00017,0.00018,0.00024,8e-05,0.0001,-0.00041,0.00025,7e-05,0.00013,-6e-05,6e-05,-5e-05,-0.00357,0.00478,-0.00146,-0.00626,0.0003,-4e-05,-0.00019,0.07644,-0.00836,-0.00602,0.04807,-0.01359,-0.00496,-0.00868
1.76,-0.0249,0.01056,0.00283,-0.00146,6e-05,7e-05,0.00015,0.00056,-0.00016,0.00019,0.00018,7e-05,7e-05,-0.00032,0.00027,0.00012,0.00014,-0.00012,8e-05,-7e-05,-0.00429,0.00529,-0.00172,-0.00665,0.00026,-1e-05,-0.00019,0.06835,-0.0103,-0.00546,0.03914,-0.01298,-0.00567,-0.00813
1.78,-0.02506,0.01084,0.00283,-0.00146,7e-05,6e-05,0.00019,0.00049,-0.00015,0.00019,0.00014,7e-05,4e-05,-0.00021,0.00027,0.00016,0.00015,-0.00017,0.0001,-0.0001,-0.00525,0.00543,-0.00183,-0.00693,0.00023,0,-0.0002,0.05774,-0.00872,-0.00439,0.02972,-0.01178,-0.00576,-0.00695
1.8,-0.02509,0.01113,0.00278,-0.00144,9e-05,6e-05,0.00021,0.00045,-0.00015,0.00019,0.00013,7e-05,2e-05,-0.00013,0.00024,0.00018,0.00017,-0.00021,0.00011,-0.00011,-0.00635,0.00508,-0.00178,-0.00716,0.00019,1e-05,-0.0002,0.04651,-0.00629,-0.00298,0.02235,-0.00958,-0.00508,-0.00542
1.82,-0.02501,0.01135,0.00268,-0.00143,0.00013,6e-05,0.00023,0.00052,-0.00017,0.0002,0.00019,8e-05,4e-05,-9e-05,0.0002,0.00017,0.00017,-0.00021,0.00011,-0.00011,-0.00744,0.00423,-0.00164,-0.00741,0.00016,1e-05,-0.00019,0.0357,-0.00563,-0.0019,0.01809,-0.00681,-0.00378,-0.00396
1.84,-0.02473,0.01151,0.00258,-0.0014,0.00017,6e-05,0.00024,0.00061,-0.00018,0.0002,0.00027,0.0001,7e-05,-7e-05,0.00015,0.00015,0.00018,-0.0002,0.00011,-0.00011,-0.00829,0.00308,-0.00142,-0.00756,0.00014,0,-0.00016,0.02493,-0.0048,-0.00101,0.01422,-0.0044,-0.00234,-0.00251
1.86,-0.02417,0.01158,0.00249,-0.00136,0.0002,7e-05,0.00023,0.00069,-0.00018,0.00019,0.00032,0.00011,9e-05,-5e-05,0.00011,0.00013,0.00021,-0.00019,0.00011,-0.0001,-0.00868,0.0018,-0.0011,-0.00752,0.00014,-2e-05,-0.00011,0.01471,-0.00281,-0.00017,0.01004,-0.00256,-0.00099,-0.00107
1.88,-0.02327,0.01149,0.00243,-0.00131,0.00023,7e-05,0.0002,0.00079,-0.00017,0.00018,0.00037,0.00012,0.00011,-1e-05,9e-05,0.00012,0.00025,-0.00018,0.00011,-9e-05,-0.00958,0.00128,-0.00101,-0.00711,-7e-05,6e-05,8e-05,0.00581,-0.00039,0.00047,0.00623,-0.0012,0.00023,0.00026
1.9,-0.02219,0.01124,0.0024,-0.00125,0.00025,7e-05,0.00015,0.00086,-0.00016,0.00015,0.0004,0.00012,0.00013,-1e-05,6e-05,0.0001,0.00029,-0.00017,0.00011,-8e-05,-0.01235,0.0022,-0.00137,-0.00673,-0.00062,0.00031,0.00045,-0.00147,0.00201,0.00092,0.00301,-0.00026,0.00123,0.00136
1.92,-0.02116,0.01083,0.00245,-0.00119,0.00024,7e-05,0.00011,0.00087,-0.00015,0.00011,0.00038,0.00012,0.00013,-9e-05,2e-05,9e-05,0.00032,-0.00016,0.00012,-7e-05,-0.01623,0.00422,-0.00194,-0.0062,-0.00137,0.00061,0.00093,-0.00709,0.0042,0.00122,0.00047,0.00034,0.00194,0.0021
1.94,-0.02004,0.0102,0.00252,-0.00112,0.00022,7e-05,5e-05,0.00086,-0.00013,5e-05,0.00034,0.0001,0.00013,-0.00019,-1e-05,8e-05,0.00034,-0.00016,0.00012,-6e-05,-0.02005,0.00712,-0.00255,-0.00494,-0.00229,0.00094,0.00152,-0.00908,0.00536,0.00128,-0.00051,0.0005,0.00214,0.00239
1.96,-0.01869,0.00933,0.0026,-0.00103,0.00018,7e-05,-5e-05,0.00089,-0.00011,-3e-05,0.0003,0.0001,0.00013,-0.00027,-1e-05,8e-05,0.00038,-0.00016,0.00013,-5e-05,-0.02387,0.01083,-0.00325,-0.00304,-0.00342,0.00133,0.00224,-0.00886,0.00558,0.00111,-0.00043,0.00043,0.00209,0.00242
1.98,-0.01725,0.00824,0.00268,-0.00094,0.00013,7e-05,-0.00016,0.00096,-9e-05,-0.00013,0.00028,9e-05,0.00014,-0.00031,-0,9e-05,0.00043,-0.00016,0.00014,-4e-05,-0.02717,0.01521,-0.00395,-0.00032,-0.00471,0.00174,0.00305,-0.00877,0.00575,0.00073,-0.00038,0.00037,0.00229,0.00255
2,-0.01578,0.007,0.00276,-0.00085,7e-05,7e-05,-0.00028,0.00105,-7e-05,-0.00023,0.00025,8e-05,0.00014,-0.00036,1e-05,9e-05,0.00047,-0.00016,0.00014,-3e-05,-0.02947,0.01977,-0.00458,0.00339,-0.00607,0.00214,0.00391,-0.00908,0.00485,0.00044,-0.00022,0.00032,0.00205,0.00236
2.02,-0.01432,0.00569,0.00281,-0.00074,-0,7e-05,-0.00037,0.0011,-3e-05,-0.00028,0.00018,7e-05,0.00011,-0.0005,2e-05,8e-05,0.00048,-0.00016,0.00015,-2e-05,-0.03032,0.0237,-0.00503,0.00823,-0.00736,0.00255,0.00482,-0.00919,0.00154,0.0004,0.0004,0.0003,0.00081,0.00137
2.04,-0.01298,0.00426,0.00282,-0.00064,-8e-05,7e-05,-0.00045,0.00114,1e-05,-0.00031,0.00012,7e-05,9e-05,-0.00065,1e-05,6e-05,0.00047,-0.00017,0.00016,-2e-05,-0.02903,0.02639,-0.00509,0.01399,-0.0085,0.00288,0.00566,-0.00826,-0.00206,0.00016,0.00097,0.00028,-0.00016,0.0003
2.06,-0.01184,0.00268,0.00279,-0.00054,-0.00017,7e-05,-0.00052,0.00122,4e-05,-0.00034,8e-05,6e-05,7e-05,-0.00075,-5e-05,4e-05,0.00047,-0.00017,0.00017,-1e-05,-0.02576,0.02792,-0.00478,0.02026,-0.00948,0.00312,0.0064,-0.00723,-0.00409,-0.00018,0.00109,0.00022,-0.00074,-0.00052
2.08,-0.011,0.00104,0.0027,-0.00045,-0.00027,6e-05,-0.00057,0.00129,6e-05,-0.00037,5e-05,6e-05,5e-05,-0.00083,-0.00017,0,0.00044,-0.00017,0.00018,-1e-05,-0.0206,0.02835,-0.00421,0.02744,-0.01028,0.0033,0.00709,-0.00623,-0.00499,-0.00047,0.00094,0.00012,-0.00144,-0.00147
2.1,-0.01045,-0.00077,0.00258,-0.00038,-0.00039,6e-05,-0.00059,0.00142,7e-05,-0.00039,4e-05,6e-05,4e-05,-0.00087,-0.00031,-3e-05,0.00042,-0.00017,0.00019,-0,-0.01394,0.02725,-0.00307,0.03453,-0.0111,0.00338,0.00766,-0.0056,-0.00337,-0.00053,0.00071,7e-05,-0.00211,-0.00218
2.12,-0.01014,-0.00285,0.00239,-0.00032,-0.00054,4e-05,-0.00054,0.00167,8e-05,-0.00038,9e-05,8e-05,6e-05,-0.00087,-0.00039,-6e-05,0.00042,-0.00017,0.0002,1e-05,-0.00622,0.02412,-0.00131,0.03997,-0.01216,0.00335,0.00804,-0.00624,0.00179,-0.00074,0.00035,0.00012,-0.00168,-0.00186
2.14,-0.01022,-0.00496,0.00216,-0.00028,-0.0007,2e-05,-0.00044,0.00198,9e-05,-0.00038,0.00015,0.0001,8e-05,-0.00085,-0.00047,-9e-05,0.00043,-0.00017,0.0002,1e-05,0.0023,0.01999,0.00034,0.04461,-0.01325,0.00329,0.00835,-0.00706,0.00843,-0.00129,-0.00028,0.00019,-0.00095,-0.00118
2.16,-0.01077,-0.0069,0.00188,-0.00027,-0.00085,0,-0.00032,0.00227,0.0001,-0.00037,0.00017,0.00011,0.0001,-0.00082,-0.00055,-0.00011,0.00043,-0.00017,0.00021,1e-05,0.01172,0.01555,0.0016,0.04936,-0.01411,0.00324,0.00866,-0.00739,0.01431,-0.00205,-0.00089,0.00024,-0.00049,-0.00071
2.18,-0.01171,-0.00856,0.00154,-0.00029,-0.001,-2e-05,-0.00017,0.00259,0.00013,-0.00037,0.0002,0.00012,0.00011,-0.00082,-0.00062,-0.00012,0.0004,-0.00018,0.00021,1e-05,0.02206,0.01116,0.00236,0.05364,-0.01476,0.00319,0.00894,-0.00747,0.01893,-0.00289,-0.00164,0.00027,-6e-05,-0.0002
2.2,-0.013,-0.01013,0.00115,-0.00033,-0.00114,-5e-05,-1e-05,0.00286,0.00016,-0.00037,0.00019,0.00013,0.00012,-0.00079,-0.00063,-0.00011,0.00039,-0.00018,0.0002,1e-05,0.03156,0.00674,0.00286,0.05671,-0.01524,0.00319,0.00919,-0.00702,0.022,-0.00366,-0.00225,0.00029,0.00024,0.00017
2.22,-0.01454,-0.01184,0.00073,-0.00038,-0.00129,-8e-05,0.00018,0.00299,0.0002,-0.00038,0.00012,0.00011,9e-05,-0.00064,-0.00054,-7e-05,0.00041,-0.00018,0.00019,0,0.03845,0.00104,0.00379,0.05839,-0.01548,0.00314,0.00925,-0.0056,0.02388,-0.00442,-0.00219,0.00033,0.00031,0.00025
2.24,-0.01618,-0.01343,0.00027,-0.00045,-0.00143,-0.00011,0.00036,0.00306,0.00024,-0.00038,3e-05,0.0001,6e-05,-0.00049,-0.00041,-2e-05,0.00044,-0.00019,0.00018,-0,0.04355,-0.00576,0.00483,0.05863,-0.01556,0.00304,0.00914,-0.00378,0.02482,-0.00511,-0.00182,0.00039,0.0003,0.00023
2.26,-0.01778,-0.01471,-0.00027,-0.00051,-0.00153,-0.00015,0.00051,0.00311,0.00026,-0.00037,-3e-05,9e-05,4e-05,-0.00038,-0.00029,2e-05,0.00045,-0.0002,0.00017,-1e-05,0.04798,-0.01247,0.00554,0.05783,-0.01546,0.00292,0.00891,-0.00205,0.02499,-0.00572,-0.00148,0.00043,0.00031,0.00024
2.28,-0.0192,-0.0158,-0.00087,-0.00056,-0.00161,-0.00018,0.00061,0.00312,0.00027,-0.00037,-7e-05,8e-05,2e-05,-0.0003,-0.00017,6e-05,0.00044,-0.00021,0.00017,-3e-05,0.05176,-0.0187,0.00605,0.05674,-0.01467,0.00257,0.00841,-0.00032,0.02461,-0.00634,-0.00116,0.00047,0.00032,0.00026
2.3,-0.02047,-0.01678,-0.00152,-0.00061,-0.00167,-0.00021,0.00067,0.0031,0.00028,-0.00037,-9e-05,8e-05,1e-05,-0.00022,-6e-05,9e-05,0.00044,-0.00022,0.00016,-4e-05,0.05255,-0.02456,0.00614,0.05297,-0.01444,0.00253,0.00799,0.0013,0.02375,-0.00681,-0.00087,0.00051,0.00033,0.00027
2.32,-0.02166,-0.01771,-0.00222,-0.00066,-0.00171,-0.00024,0.00065,0.00308,0.00027,-0.00036,-7e-05,9e-05,1e-05,-0.00014,1e-05,0.00012,0.00046,-0.00023,0.00016,-4e-05,0.04863,-0.02843,0.00533,0.04445,-0.01589,0.00341,0.00824,0.00266,0.02263,-0.00695,-0.00063,0.00054,0.00033,0.00028
2.34,-0.0226,-0.01865,-0.00295,-0.0007,-0.00173,-0.00027,0.00058,0.00303,0.00026,-0.00037,-4e-05,0.0001,1e-05,-6e-05,5e-05,0.00013,0.00048,-0.00024,0.00016,-5e-05,0.04353,-0.02803,0.00414,0.03515,-0.01675,0.00439,0.0086,0.00372,0.02133,-0.00689,-0.00056,0.00055,0.00033,0.00029
2.36,-0.02319,-0.01957,-0.00365,-0.00072,-0.00175,-0.00029,0.00046,0.00295,0.00025,-0.00039,-1e-05,0.00011,2e-05,-0,8e-05,0.00013,0.0005,-0.00026,0.00017,-6e-05,0.03885,-0.02438,0.00309,0.02722,-0.01596,0.00483,0.00852,0.00453,0.01979,-0.00676,-0.00071,0.00056,0.00033,0.0003
2.38,-0.02351,-0.02048,-0.00432,-0.00072,-0.00176,-0.00032,0.0003,0.00283,0.00022,-0.00044,2e-05,0.00011,3e-05,6e-05,0.0001,0.00012,0.00052,-0.00026,0.00017,-6e-05,0.034,-0.01792,0.00221,0.01951,-0.01409,0.00492,0.0082,0.00512,0.01803,-0.0065,-0.00104,0.00054,0.00033,0.0003
2.4,-0.02356,-0.0213,-0.00492,-0.00071,-0.00175,-0.00033,0.00011,0.00267,0.0002,-0.00047,5e-05,0.00011,4e-05,0.0001,9e-05,0.0001,0.00054,-0.00027,0.00018,-6e-05,0.02853,-0.01135,0.00148,0.01397,-0.011,0.00439,0.00724,0.00542,0.0162,-0.00609,-0.00149,0.00052,0.00032,0.0003
2.42,-0.02332,-0.02199,-0.00538,-0.00071,-0.00174,-0.00035,-5e-05,0.00247,0.00017,-0.00047,7e-05,0.00011,5e-05,0.0001,-1e-05,8e-05,0.00053,-0.00029,0.00019,-8e-05,0.02145,-0.00719,0.00059,0.01131,-0.00766,0.00335,0.00555,0.0053,0.01459,-0.00559,-0.00199,0.00048,0.00031,0.0003
2.44,-0.02296,-0.02258,-0.00571,-0.0007,-0.00171,-0.00035,-0.0002,0.00223,0.00013,-0.00045,0.0001,0.00011,6e-05,9e-05,-0.00013,5e-05,0.00052,-0.00032,0.0002,-9e-05,0.0141,-0.00352,-0.00029,0.00905,-0.00478,0.00226,0.00385,0.00489,0.01315,-0.00506,-0.00252,0.00043,0.00031,0.00031
2.46,-0.02255,-0.02303,-0.00593,-0.00071,-0.00169,-0.00035,-0.00033,0.00195,9e-05,-0.00043,0.00012,0.0001,6e-05,9e-05,-0.00019,3e-05,0.00053,-0.00034,0.0002,-0.00011,0.00745,0.00044,-0.00106,0.00651,-0.0024,0.00128,0.00244,0.00442,0.01174,-0.00452,-0.00305,0.00037,0.0003,0.00031
2.48,-0.0221,-0.02333,-0.00603,-0.00071,-0.00165,-0.00035,-0.00046,0.00163,5e-05,-0.00041,0.00012,9e-05,7e-05,0.00012,-0.00025,2e-05,0.00056,-0.00036,0.0002,-0.00012,0.00172,0.00404,-0.00173,0.00418,-0.00056,0.00044,0.00125,0.00398,0.01028,-0.00393,-0.00353,0.00032,0.00029,0.00031
2.5,-0.02169,-0.02349,-0.006,-0.00073,-0.00161,-0.00034,-0.00052,0.00132,1e-05,-0.00037,0.00013,7e-05,7e-05,0.00011,-0.00022,3e-05,0.00059,-0.00036,0.00019,-0.00013,-0.00295,0.00728,-0.00225,0.00211,0.00077,-0.00026,0.00032,0.00348,0.0092,-0.00343,-0.00392,0.00027,0.00029,0.00031
2.52,-0.02138,-0.02357,-0.00583,-0.00075,-0.00158,-0.00033,-0.00047,0.00108,-3e-05,-0.00031,0.00015,7e-05,9e-05,-2e-05,-6e-05,6e-05,0.00059,-0.00029,0.00016,-0.00011,-0.00667,0.01007,-0.00262,0.00037,0.00169,-0.00077,-0.00031,0.00279,0.0089,-0.00309,-0.0042,0.00025,0.00028,0.00031
2.54,-0.02108,-0.02355,-0.00555,-0.00079,-0.00154,-0.00031,-0.00036,0.0009,-6e-05,-0.00023,0.00016,7e-05,0.0001,-0.00019,0.00014,0.0001,0.00057,-0.00022,0.00013,-8e-05,-0.00807,0.01156,-0.0028,-0.00041,0.00197,-0.00094,-0.00061,0.00216,0.00887,-0.0028,-0.00436,0.00023,0.00027,0.00031
2.56,-0.0207,-0.02337,-0.00521,-0.00082,-0.0015,-0.00029,-0.00026,0.00074,-7e-05,-0.00017,0.00016,6e-05,0.00012,-0.00033,0.00031,0.00014,0.00057,-0.00017,0.00011,-6e-05,-0.00773,0.0122,-0.00283,-0.00047,0.00188,-0.00091,-0.00071,0.0018,0.00875,-0.00248,-0.00438,0.00023,0.00027,0.00031
2.58,-0.02018,-0.02305,-0.00481,-0.00084,-0.00145,-0.00026,-0.00015,0.00062,-8e-05,-0.00011,0.00016,5e-05,0.00014,-0.00045,0.00048,0.00018,0.00058,-0.00012,9e-05,-3e-05,-0.0072,0.01282,-0.00283,-0.00051,0.0018,-0.00089,-0.00078,0.00168,0.00863,-0.00213,-0.00419,0.00023,0.00026,0.00032
2.6,-0.01955,-0.02252,-0.00438,-0.00086,-0.00139,-0.00024,-6e-05,0.00055,-8e-05,-7e-05,0.00015,4e-05,0.00015,-0.00056,0.00061,0.00021,0.00058,-0.0001,8e-05,-0,-0.00658,0.01329,-0.00277,-0.00054,0.00171,-0.00086,-0.0008,0.00166,0.00868,-0.00186,-0.00397,0.00024,0.00025,0.00033
2.62,-0.01874,-0.02168,-0.00394,-0.00087,-0.00132,-0.00021,-5e-05,0.00053,-5e-05,-6e-05,9e-05,3e-05,0.00012,-0.00066,0.00064,0.00024,0.00057,-0.00014,8e-05,-2e-05,-0.006,0.01344,-0.00268,-0.00053,0.00164,-0.0008,-0.00075,0.00146,0.00898,-0.00175,-0.00397,0.00023,0.00024,0.00035
2.64,-0.01769,-0.02053,-0.00348,-0.00086,-0.00123,-0.00017,-7e-05,0.00054,-2e-05,-7e-05,2e-05,1e-05,9e-05,-0.00077,0.00061,0.00025,0.00055,-0.00019,9e-05,-4e-05,-0.00534,0.01316,-0.00255,-0.00045,0.00157,-0.00074,-0.00067,0.00119,0.00927,-0.00167,-0.00401,0.00024,0.00024,0.00038
2.66,-0.01636,-0.01909,-0.00299,-0.00083,-0.00112,-0.00014,-0.0001,0.00054,-0,-8e-05,-2e-05,0,7e-05,-0.00087,0.00053,0.00024,0.00051,-0.00023,9e-05,-6e-05,-0.00459,0.01241,-0.00242,-0.00026,0.0015,-0.0007,-0.00061,0.00106,0.00939,-0.00153,-0.00393,0.00025,0.00023,0.00041
2.68,-0.01472,-0.01735,-0.00247,-0.00078,-0.00098,-0.0001,-0.00012,0.00053,2e-05,-9e-05,-6e-05,-0,5e-05,-0.00101,0.00034,0.00021,0.00045,-0.00027,0.0001,-9e-05,-0.00384,0.01124,-0.00236,0,0.00149,-0.00064,-0.00051,0.00099,0.00935,-0.00135,-0.00381,0.00027,0.00023,0.00044
2.7,-0.01313,-0.01517,-0.00195,-0.00071,-0.00081,-7e-05,-0.00017,0.0005,2e-05,-0.0001,-7e-05,-1e-05,4e-05,-0.00113,0.00011,0.00017,0.00038,-0.00029,0.0001,-0.00011,-0.00335,0.00925,-0.00218,0.00037,0.00138,-0.00065,-0.00051,0.00086,0.009,-0.00111,-0.00369,0.00029,0.00021,0.00047
2.72,-0.01201,-0.01244,-0.00147,-0.00064,-0.0006,-3e-05,-0.00028,0.00045,1e-05,-0.00012,-5e-05,-1e-05,4e-05,-0.00118,-1e-05,0.00014,0.00034,-0.00024,9e-05,-9e-05,-0.00334,0.00585,-0.00166,0.00095,0.00098,-0.00091,-0.00082,0.00059,0.00815,-0.00078,-0.00357,0.00032,0.00018,0.00048
2.74,-0.01115,-0.00937,-0.00103,-0.00056,-0.00036,1e-05,-0.00041,0.00037,-2e-05,-0.00014,-2e-05,-0,5e-05,-0.00122,-0.00012,0.00011,0.00031,-0.00017,8e-05,-5e-05,-0.00333,0.00182,-0.00118,0.00152,0.00062,-0.00129,-0.00126,0.00029,0.00694,-0.00039,-0.00345,0.00036,0.00015,0.00047
2.76,-0.01042,-0.00617,-0.0006,-0.00051,-0.00011,5e-05,-0.00048,0.00025,-6e-05,-0.00013,0,0,5e-05,-0.0013,-0.0003,9e-05,0.00027,-0.00013,8e-05,-3e-05,-0.00308,-0.00183,-0.00087,0.00198,0.0004,-0.00165,-0.00166,7e-05,0.00556,-1e-05,-0.00331,0.00039,0.00013,0.00045
2.78,-0.01,-0.00294,-0.00022,-0.00047,0.00015,8e-05,-0.00049,0.00011,-0.0001,-0.0001,2e-05,0,6e-05,-0.00143,-0.00047,7e-05,0.00021,-0.00011,8e-05,-1e-05,-0.00281,-0.005,-0.00065,0.00254,0.00018,-0.00223,-0.00222,-0.00011,0.00401,0.00035,-0.00316,0.00042,0.00011,0.0004
2.8,-0.01004,0.0002,8e-05,-0.00045,0.0004,0.00011,-0.00048,-7e-05,-0.00015,-5e-05,4e-05,1e-05,5e-05,-0.00155,-0.0006,8e-05,0.00018,-0.00011,9e-05,0,-0.00158,-0.00637,-0.00045,0.00275,6e-05,-0.0026,-0.00258,-0.00021,0.0024,0.00067,-0.00301,0.00045,0.0001,0.00033
2.82,-0.01058,0.00307,0.00026,-0.00047,0.00061,0.00014,-0.00051,-0.00029,-0.0002,-1e-05,6e-05,1e-05,5e-05,-0.00157,-0.00062,0.00011,0.00022,-0.00014,0.0001,-0,0.00125,-0.00438,-0.00011,0.00215,0.00015,-0.00202,-0.00219,-0.00024,0.00089,0.0009,-0.00287,0.00047,0.0001,0.00021
2.84,-0.01156,0.00548,0.00036,-0.00051,0.00078,0.00015,-0.00051,-0.00052,-0.00025,4e-05,8e-05,1e-05,5e-05,-0.00157,-0.00056,0.00017,0.00028,-0.00019,0.00012,-1e-05,0.00396,-0.00021,-0.00018,0.00123,0.00029,-0.00131,-0.00158,-0.00096,-0.00038,0.00094,-0.00226,0.00024,7e-05,0
2.86,-0.01294,0.00732,0.00042,-0.00059,0.00089,0.00016,-0.00046,-0.00069,-0.00029,0.0001,9e-05,1e-05,4e-05,-0.00162,-0.00046,0.00022,0.00031,-0.00024,0.00013,-3e-05,0.00546,0.00441,-0.00079,0.00037,0.00037,-0.00084,-0.00109,-0.00247,-0.00115,0.0007,-0.00048,-0.00039,-4e-05,-0.00031
2.88,-0.01479,0.00856,0.00045,-0.00071,0.00096,0.00016,-0.00038,-0.00081,-0.00033,0.00018,0.0001,1e-05,4e-05,-0.0017,-0.00034,0.00027,0.00034,-0.00027,0.00015,-4e-05,0.00583,0.00904,-0.00186,-0.00062,0.00042,-0.00037,-0.00055,-0.00374,-0.00124,0.00017,0.0024,-0.00124,-0.00014,-0.00071
