T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
50.68,0.00695,-0.00863,0.00018,-0.00077,0.00069,7e-05,-0.00112,-0.00119,0.00043,0.00144,0.0001,0.00011,-0.00012,-0.00085,-0.00296,-0.00115,0.00219,7e-05,0.00018,0.00017,-0.10518,0.02837,-0.02939,-0.03421,-0.00709,0.01049,-0.00205,-0.10161,-0.03084,0.02793,-0.02343,-0.00309,-0.00073,-0.00442
50.7,0.00664,-0.00806,0.00011,-0.00077,0.00066,7e-05,-0.00112,-0.00117,0.00043,0.00145,0.0001,0.00011,-0.00012,-0.00078,-0.00294,-0.00111,0.00218,6e-05,0.00018,0.00017,-0.10505,0.02839,-0.02964,-0.034,-0.00706,0.01051,-0.00202,-0.10164,-0.03089,0.02794,-0.02343,-0.0031,-0.00073,-0.00443
50.72,0.00628,-0.00758,4e-05,-0.00077,0.00066,7e-05,-0.00112,-0.00115,0.00043,0.00145,0.0001,0.00011,-0.00012,-0.00079,-0.00289,-0.0011,0.00214,7e-05,0.00017,0.00016,-0.10499,0.02851,-0.02998,-0.03384,-0.00702,0.01052,-0.002,-0.10177,-0.03092,0.02798,-0.02347,-0.0031,-0.00073,-0.00443
50.74,0.00593,-0.00718,-3e-05,-0.00076,0.00067,7e-05,-0.00112,-0.00114,0.00043,0.00146,0.0001,0.0001,-0.00012,-0.00081,-0.00283,-0.00109,0.00209,7e-05,0.00016,0.00016,-0.10496,0.02866,-0.03035,-0.03371,-0.00699,0.01053,-0.00197,-0.10193,-0.03094,0.02803,-0.02352,-0.00311,-0.00074,-0.00443
50.76,0.00565,-0.00683,-8e-05,-0.00075,0.00067,7e-05,-0.00112,-0.00112,0.00043,0.00146,0.0001,0.0001,-0.00012,-0.00082,-0.00277,-0.00108,0.00204,7e-05,0.00015,0.00016,-0.10492,0.0288,-0.03068,-0.03358,-0.00695,0.01054,-0.00195,-0.10208,-0.03099,0.02808,-0.02357,-0.00311,-0.00075,-0.00444
50.78,0.00539,-0.00654,-0.00012,-0.00074,0.00067,7e-05,-0.00111,-0.00111,0.00042,0.00147,0.0001,0.0001,-0.00013,-0.00084,-0.00272,-0.00108,0.00199,7e-05,0.00014,0.00015,-0.10486,0.02896,-0.03106,-0.03341,-0.00691,0.01055,-0.00193,-0.10222,-0.03106,0.02814,-0.0236,-0.00311,-0.00076,-0.00445
50.8,0.00526,-0.00635,-0.00014,-0.00071,0.00068,7e-05,-0.00111,-0.0011,0.00042,0.00147,0.0001,0.0001,-0.00013,-0.00085,-0.00267,-0.00109,0.00194,8e-05,0.00014,0.00015,-0.10484,0.02913,-0.03132,-0.03333,-0.00689,0.01055,-0.00191,-0.10238,-0.03111,0.02817,-0.02368,-0.00312,-0.00077,-0.00446
50.82,0.00536,-0.0063,-0.00014,-0.00068,0.0007,7e-05,-0.00111,-0.0011,0.00043,0.00147,0.0001,0.0001,-0.00013,-0.00083,-0.00264,-0.00106,0.00192,8e-05,0.00013,0.00015,-0.10492,0.02924,-0.03126,-0.0335,-0.0069,0.01055,-0.00193,-0.10255,-0.03112,0.0281,-0.02388,-0.00313,-0.00078,-0.00446
50.84,0.00556,-0.00634,-0.00013,-0.00064,0.00073,8e-05,-0.00112,-0.0011,0.00043,0.00147,0.0001,0.0001,-0.00013,-0.0008,-0.00261,-0.00104,0.0019,8e-05,0.00013,0.00014,-0.10502,0.02935,-0.03108,-0.03376,-0.00693,0.01054,-0.00196,-0.10272,-0.0311,0.028,-0.02411,-0.00314,-0.00079,-0.00447
50.86,0.00576,-0.00641,-0.00011,-0.0006,0.00076,8e-05,-0.00112,-0.0011,0.00043,0.00146,0.0001,0.0001,-0.00013,-0.00079,-0.00259,-0.00103,0.0019,8e-05,0.00013,0.00014,-0.10511,0.0295,-0.03096,-0.03397,-0.00695,0.01053,-0.00199,-0.10288,-0.03109,0.02791,-0.02432,-0.00315,-0.0008,-0.00447
50.88,0.00599,-0.00654,-7e-05,-0.00056,0.00079,8e-05,-0.00112,-0.0011,0.00043,0.00146,0.00011,0.0001,-0.00013,-0.00079,-0.00258,-0.00103,0.0019,8e-05,0.00013,0.00014,-0.10521,0.02969,-0.03085,-0.0342,-0.00697,0.01052,-0.00201,-0.10304,-0.03105,0.02779,-0.02455,-0.00315,-0.00082,-0.00448
50.9,0.00621,-0.00667,-3e-05,-0.00053,0.00082,9e-05,-0.00112,-0.00111,0.00043,0.00146,0.00011,0.00011,-0.00013,-0.0008,-0.00258,-0.00103,0.0019,8e-05,0.00013,0.00014,-0.10531,0.02985,-0.03068,-0.03442,-0.007,0.01051,-0.00204,-0.10316,-0.03102,0.02769,-0.02473,-0.00316,-0.00082,-0.00449
50.92,0.00638,-0.00676,1e-05,-0.0005,0.00083,9e-05,-0.00112,-0.00111,0.00044,0.00146,0.00011,0.00011,-0.00013,-0.00081,-0.00259,-0.00104,0.00191,8e-05,0.00013,0.00014,-0.10538,0.0299,-0.03037,-0.03465,-0.00703,0.0105,-0.00208,-0.10316,-0.03103,0.02764,-0.02481,-0.00316,-0.00083,-0.0045
50.94,0.00651,-0.00683,4e-05,-0.00048,0.00084,9e-05,-0.00112,-0.00111,0.00044,0.00146,0.00011,0.00011,-0.00013,-0.00083,-0.0026,-0.00105,0.00191,8e-05,0.00013,0.00015,-0.10545,0.0299,-0.03,-0.03488,-0.00707,0.01048,-0.00213,-0.10313,-0.03105,0.0276,-0.02484,-0.00316,-0.00083,-0.00451
50.96,0.00662,-0.00691,8e-05,-0.00046,0.00085,9e-05,-0.00112,-0.00112,0.00044,0.00146,0.00011,0.00011,-0.00013,-0.00085,-0.00261,-0.00106,0.00193,8e-05,0.00013,0.00015,-0.10553,0.02991,-0.02966,-0.0351,-0.0071,0.01046,-0.00217,-0.10311,-0.03105,0.02754,-0.02489,-0.00315,-0.00084,-0.00452
50.98,0.00671,-0.00698,0.00011,-0.00044,0.00086,9e-05,-0.00112,-0.00112,0.00044,0.00146,0.00011,0.00011,-0.00013,-0.00087,-0.00263,-0.00108,0.00194,8e-05,0.00013,0.00015,-0.10562,0.02991,-0.02928,-0.03534,-0.00714,0.01045,-0.00222,-0.10309,-0.03105,0.0275,-0.02494,-0.00315,-0.00084,-0.00453
51,0.00675,-0.00702,0.00014,-0.00043,0.00086,9e-05,-0.00111,-0.00112,0.00044,0.00146,0.00011,0.00011,-0.00013,-0.0009,-0.00264,-0.0011,0.00195,8e-05,0.00013,0.00015,-0.1057,0.02988,-0.02898,-0.03553,-0.00717,0.01043,-0.00226,-0.10304,-0.03102,0.02743,-0.02497,-0.00315,-0.00084,-0.00454
51.02,0.00674,-0.00703,0.00017,-0.00043,0.00087,0.0001,-0.00111,-0.00112,0.00044,0.00146,0.00011,0.00011,-0.00013,-0.00091,-0.00266,-0.00111,0.00196,8e-05,0.00014,0.00015,-0.10574,0.02982,-0.02889,-0.03552,-0.00718,0.01042,-0.00228,-0.10294,-0.03096,0.02731,-0.02497,-0.00315,-0.00084,-0.00454
51.04,0.00669,-0.00702,0.00019,-0.00043,0.00088,0.0001,-0.0011,-0.00113,0.00043,0.00146,0.00011,0.00011,-0.00013,-0.00093,-0.00267,-0.00112,0.00198,8e-05,0.00014,0.00015,-0.10575,0.02972,-0.02888,-0.03545,-0.00717,0.01042,-0.00229,-0.10282,-0.03089,0.02716,-0.02495,-0.00314,-0.00084,-0.00455
51.06,0.00662,-0.007,0.00021,-0.00043,0.00088,0.0001,-0.0011,-0.00113,0.00043,0.00146,0.0001,0.00011,-0.00013,-0.00094,-0.00268,-0.00113,0.00199,8e-05,0.00014,0.00015,-0.10577,0.02961,-0.02883,-0.03541,-0.00717,0.01041,-0.0023,-0.10271,-0.03081,0.02703,-0.02493,-0.00314,-0.00084,-0.00455
51.08,0.00654,-0.00697,0.00022,-0.00043,0.00089,0.0001,-0.0011,-0.00113,0.00043,0.00146,0.0001,0.00011,-0.00013,-0.00095,-0.0027,-0.00113,0.002,8e-05,0.00015,0.00015,-0.10579,0.02948,-0.02878,-0.03536,-0.00717,0.01041,-0.00232,-0.10259,-0.03074,0.02689,-0.02492,-0.00314,-0.00084,-0.00455
51.1,0.00646,-0.00694,0.00023,-0.00043,0.0009,0.0001,-0.00109,-0.00113,0.00043,0.00146,0.0001,0.00011,-0.00013,-0.00095,-0.00271,-0.00114,0.00202,8e-05,0.00015,0.00015,-0.1058,0.02935,-0.02876,-0.03531,-0.00716,0.0104,-0.00233,-0.1025,-0.03066,0.02678,-0.0249,-0.00313,-0.00084,-0.00455
51.12,0.00639,-0.00693,0.00024,-0.00043,0.00091,0.0001,-0.00109,-0.00113,0.00043,0.00146,0.0001,0.00011,-0.00013,-0.00096,-0.00271,-0.00114,0.00203,8e-05,0.00015,0.00016,-0.10579,0.02926,-0.0288,-0.03523,-0.00715,0.0104,-0.00233,-0.10247,-0.03059,0.02677,-0.02484,-0.00313,-0.00084,-0.00456
51.14,0.00632,-0.00693,0.00025,-0.00044,0.00092,0.0001,-0.00109,-0.00113,0.00043,0.00146,0.00011,0.00011,-0.00013,-0.00096,-0.00272,-0.00114,0.00204,8e-05,0.00015,0.00016,-0.10577,0.02918,-0.02888,-0.03516,-0.00714,0.0104,-0.00233,-0.10247,-0.03052,0.0268,-0.02478,-0.00313,-0.00083,-0.00457
51.16,0.00626,-0.00692,0.00025,-0.00044,0.00092,0.0001,-0.00109,-0.00113,0.00043,0.00146,0.00011,0.00011,-0.00013,-0.00096,-0.00273,-0.00114,0.00205,8e-05,0.00015,0.00016,-0.10575,0.0291,-0.02895,-0.03508,-0.00713,0.0104,-0.00233,-0.10246,-0.03045,0.02682,-0.02472,-0.00313,-0.00083,-0.00457
51.18,0.0062,-0.00691,0.00024,-0.00044,0.00093,0.0001,-0.00109,-0.00113,0.00043,0.00146,0.00011,0.00011,-0.00013,-0.00095,-0.00273,-0.00114,0.00206,8e-05,0.00015,0.00016,-0.10574,0.02902,-0.02902,-0.035,-0.00712,0.0104,-0.00233,-0.10245,-0.03038,0.02683,-0.02467,-0.00313,-0.00083,-0.00458
51.2,0.00615,-0.00689,0.00023,-0.00045,0.00094,0.0001,-0.00109,-0.00113,0.00043,0.00146,0.00011,0.00011,-0.00013,-0.00095,-0.00273,-0.00114,0.00206,8e-05,0.00015,0.00016,-0.10573,0.02896,-0.02908,-0.03493,-0.00711,0.0104,-0.00233,-0.10245,-0.03032,0.02687,-0.02461,-0.00313,-0.00083,-0.00458
51.22,0.00606,-0.00685,0.00021,-0.00045,0.00093,0.0001,-0.00109,-0.00112,0.00043,0.00146,0.00011,0.00011,-0.00013,-0.00094,-0.00273,-0.00113,0.00206,8e-05,0.00015,0.00016,-0.10571,0.02893,-0.02912,-0.03489,-0.0071,0.01041,-0.00233,-0.10246,-0.03031,0.02698,-0.02453,-0.00313,-0.00083,-0.00459
51.24,0.00598,-0.00681,0.00019,-0.00046,0.00093,0.0001,-0.00109,-0.00112,0.00043,0.00147,0.00011,0.00011,-0.00013,-0.00093,-0.00272,-0.00113,0.00205,8e-05,0.00015,0.00016,-0.10568,0.02891,-0.02916,-0.03485,-0.00709,0.01041,-0.00233,-0.10249,-0.03032,0.02712,-0.02445,-0.00312,-0.00083,-0.0046
51.26,0.00589,-0.00677,0.00017,-0.00047,0.00092,0.0001,-0.00109,-0.00112,0.00042,0.00147,0.00011,0.00011,-0.00013,-0.00093,-0.00271,-0.00112,0.00203,8e-05,0.00015,0.00016,-0.10566,0.02891,-0.0292,-0.03481,-0.00709,0.01041,-0.00232,-0.10251,-0.03032,0.02725,-0.02437,-0.00312,-0.00082,-0.0046
51.28,0.0058,-0.00673,0.00014,-0.00047,0.00091,0.0001,-0.00109,-0.00112,0.00042,0.00147,0.00011,0.00011,-0.00013,-0.00092,-0.00269,-0.00111,0.00201,8e-05,0.00014,0.00016,-0.10564,0.02891,-0.02924,-0.03477,-0.00708,0.01041,-0.00232,-0.10254,-0.03033,0.02738,-0.02428,-0.00312,-0.00082,-0.00461
51.3,0.00571,-0.00668,0.00011,-0.00048,0.0009,0.0001,-0.00109,-0.00111,0.00042,0.00147,0.00011,0.00011,-0.00013,-0.00091,-0.00267,-0.0011,0.00198,8e-05,0.00014,0.00015,-0.10562,0.02892,-0.02927,-0.03474,-0.00708,0.01041,-0.00232,-0.10258,-0.03034,0.0275,-0.02421,-0.00312,-0.00082,-0.00462
51.32,0.00562,-0.00664,8e-05,-0.00049,0.0009,0.0001,-0.00109,-0.00111,0.00042,0.00147,0.00011,0.00011,-0.00013,-0.00089,-0.00265,-0.00109,0.00194,7e-05,0.00014,0.00015,-0.10561,0.02895,-0.02927,-0.03474,-0.00708,0.01041,-0.00231,-0.10262,-0.03033,0.02755,-0.02419,-0.00312,-0.00082,-0.00462
51.34,0.00553,-0.0066,6e-05,-0.00049,0.00089,0.0001,-0.00109,-0.00111,0.00042,0.00147,0.0001,0.00011,-0.00013,-0.00088,-0.00261,-0.00108,0.00189,7e-05,0.00013,0.00014,-0.10561,0.02898,-0.02926,-0.03475,-0.00708,0.01041,-0.00231,-0.10268,-0.03032,0.02758,-0.02419,-0.00313,-0.00082,-0.00462
51.36,0.00543,-0.00657,3e-05,-0.0005,0.00088,0.0001,-0.00109,-0.00111,0.00042,0.00147,0.0001,0.00011,-0.00013,-0.00087,-0.00257,-0.00106,0.00184,6e-05,0.00013,0.00013,-0.1056,0.02901,-0.02926,-0.03476,-0.00708,0.01041,-0.00231,-0.10273,-0.03032,0.02762,-0.02418,-0.00313,-0.00082,-0.00462
51.38,0.00532,-0.00654,1e-05,-0.00051,0.00088,0.0001,-0.00108,-0.00111,0.00042,0.00147,0.0001,0.00011,-0.00013,-0.00085,-0.00253,-0.00104,0.00177,5e-05,0.00012,0.00012,-0.10558,0.02904,-0.02924,-0.03477,-0.00708,0.01041,-0.00231,-0.10279,-0.03032,0.02767,-0.02416,-0.00313,-0.00082,-0.00462
51.4,0.00522,-0.00653,-1e-05,-0.00051,0.00087,0.0001,-0.00108,-0.00111,0.00042,0.00147,0.0001,0.00011,-0.00013,-0.00084,-0.00248,-0.00102,0.0017,5e-05,0.00011,0.00011,-0.10557,0.02907,-0.02924,-0.03478,-0.00708,0.01041,-0.00231,-0.10285,-0.03032,0.02769,-0.02417,-0.00313,-0.00082,-0.00462
51.42,0.00513,-0.00653,-2e-05,-0.00051,0.00088,0.0001,-0.00108,-0.00111,0.00042,0.00147,0.0001,0.00011,-0.00013,-0.00083,-0.00243,-0.001,0.00163,4e-05,0.00011,0.0001,-0.10558,0.0291,-0.02927,-0.03478,-0.00707,0.01041,-0.00231,-0.10294,-0.03029,0.02766,-0.02424,-0.00314,-0.00082,-0.00462
51.44,0.00505,-0.00653,-3e-05,-0.00051,0.00089,0.0001,-0.00107,-0.00112,0.00042,0.00147,0.0001,0.00011,-0.00013,-0.00082,-0.00239,-0.00098,0.00157,3e-05,0.0001,9e-05,-0.10559,0.02914,-0.02931,-0.03477,-0.00707,0.01041,-0.0023,-0.10303,-0.03024,0.02761,-0.02432,-0.00314,-0.00082,-0.00461
51.46,0.00497,-0.00655,-3e-05,-0.00051,0.0009,0.0001,-0.00107,-0.00112,0.00042,0.00147,0.0001,0.00011,-0.00013,-0.0008,-0.00234,-0.00096,0.00151,2e-05,0.0001,8e-05,-0.10558,0.02917,-0.02935,-0.03476,-0.00706,0.01041,-0.0023,-0.10312,-0.03021,0.02757,-0.0244,-0.00315,-0.00083,-0.00461
51.48,0.0049,-0.00656,-2e-05,-0.00051,0.00091,0.0001,-0.00107,-0.00112,0.00042,0.00147,0.0001,0.00011,-0.00013,-0.0008,-0.0023,-0.00095,0.00147,2e-05,9e-05,8e-05,-0.10557,0.02919,-0.02938,-0.03475,-0.00706,0.01041,-0.0023,-0.1032,-0.03015,0.02752,-0.02448,-0.00316,-0.00083,-0.00461
51.5,0.00486,-0.00658,-1e-05,-0.00051,0.00092,0.0001,-0.00106,-0.00112,0.00041,0.00147,0.0001,0.00011,-0.00013,-0.00079,-0.00228,-0.00093,0.00145,2e-05,9e-05,7e-05,-0.10554,0.02922,-0.02943,-0.03473,-0.00705,0.01041,-0.00229,-0.10327,-0.03012,0.02749,-0.02455,-0.00317,-0.00083,-0.0046
51.52,0.00486,-0.00661,1e-05,-0.00051,0.00093,0.0001,-0.00106,-0.00113,0.00041,0.00147,0.0001,0.00011,-0.00013,-0.00079,-0.00226,-0.00092,0.00146,2e-05,9e-05,8e-05,-0.10551,0.02924,-0.02953,-0.03468,-0.00704,0.01041,-0.00229,-0.10334,-0.03015,0.02755,-0.02457,-0.00317,-0.00083,-0.00461
51.54,0.00489,-0.00664,3e-05,-0.00051,0.00094,0.0001,-0.00106,-0.00113,0.00041,0.00147,0.00011,0.00011,-0.00013,-0.0008,-0.00225,-0.00091,0.00151,2e-05,0.0001,8e-05,-0.10547,0.02926,-0.02965,-0.03461,-0.00702,0.01041,-0.00228,-0.10339,-0.03019,0.02762,-0.02457,-0.00317,-0.00084,-0.00461
51.56,0.00494,-0.00667,7e-05,-0.00051,0.00095,0.0001,-0.00106,-0.00113,0.00041,0.00147,0.00011,0.00011,-0.00013,-0.00081,-0.00226,-0.00089,0.00158,3e-05,0.0001,0.0001,-0.10541,0.02929,-0.02976,-0.03455,-0.007,0.01041,-0.00227,-0.10344,-0.03022,0.02769,-0.02458,-0.00318,-0.00084,-0.00462
51.58,0.00501,-0.00669,0.0001,-0.00051,0.00096,0.0001,-0.00106,-0.00113,0.00042,0.00147,0.00011,0.00011,-0.00013,-0.00083,-0.00226,-0.00088,0.00169,5e-05,0.00011,0.00011,-0.10535,0.0293,-0.02988,-0.03447,-0.00699,0.01042,-0.00226,-0.1035,-0.03026,0.02777,-0.02459,-0.00318,-0.00084,-0.00462
51.6,0.00511,-0.0067,0.00015,-0.00051,0.00096,0.0001,-0.00106,-0.00112,0.00042,0.00147,0.00011,0.00011,-0.00013,-0.00083,-0.00231,-0.00087,0.00183,6e-05,0.00013,0.00014,-0.10526,0.02936,-0.02996,-0.0344,-0.00697,0.01042,-0.00225,-0.10351,-0.0303,0.02783,-0.02458,-0.00318,-0.00084,-0.00462
51.62,0.00526,-0.00664,0.00019,-0.00049,0.00094,0.0001,-0.00106,-0.00112,0.00042,0.00148,0.00011,0.00011,-0.00013,-0.00078,-0.00248,-0.00082,0.00201,9e-05,0.00013,0.00018,-0.10506,0.02952,-0.02992,-0.03439,-0.00696,0.01042,-0.00225,-0.10341,-0.03031,0.02785,-0.02447,-0.00318,-0.00084,-0.00463
51.64,0.00544,-0.00651,0.00022,-0.00048,0.0009,0.0001,-0.00107,-0.00111,0.00042,0.00148,0.00011,0.00011,-0.00013,-0.0007,-0.00272,-0.00079,0.00217,0.0001,0.00013,0.00022,-0.10482,0.02971,-0.02983,-0.03439,-0.00696,0.01041,-0.00225,-0.10328,-0.03032,0.02786,-0.02433,-0.00317,-0.00083,-0.00463
51.66,0.00563,-0.00633,0.00022,-0.00047,0.00087,9e-05,-0.00107,-0.0011,0.00042,0.00148,0.00011,0.00011,-0.00013,-0.00063,-0.00298,-0.00079,0.00228,0.00011,0.00013,0.00025,-0.10461,0.02989,-0.02977,-0.03439,-0.00696,0.01041,-0.00226,-0.10318,-0.03034,0.02788,-0.02421,-0.00317,-0.00083,-0.00463
51.68,0.00583,-0.00609,0.00019,-0.00045,0.00084,9e-05,-0.00107,-0.00109,0.00042,0.00149,0.00011,0.00011,-0.00013,-0.00058,-0.00326,-0.00079,0.00234,0.00011,0.00011,0.00027,-0.1044,0.03008,-0.02969,-0.03439,-0.00695,0.01041,-0.00226,-0.10307,-0.03035,0.0279,-0.02407,-0.00316,-0.00083,-0.00463
51.7,0.00599,-0.00588,0.00015,-0.00044,0.00081,9e-05,-0.00107,-0.00108,0.00042,0.00149,0.00011,0.00011,-0.00013,-0.00055,-0.00349,-0.0008,0.00234,0.0001,0.0001,0.00028,-0.10422,0.03023,-0.02963,-0.03439,-0.00695,0.01041,-0.00226,-0.10301,-0.03037,0.02791,-0.02397,-0.00316,-0.00083,-0.00463
51.72,0.00606,-0.00581,0.00012,-0.00044,0.0008,9e-05,-0.00108,-0.00107,0.00042,0.00149,0.00011,0.0001,-0.00013,-0.00058,-0.00361,-0.00084,0.00236,0.0001,0.0001,0.00028,-0.10413,0.03026,-0.02964,-0.03435,-0.00694,0.01041,-0.00226,-0.10305,-0.03038,0.0279,-0.02399,-0.00317,-0.00083,-0.00463
51.74,0.00608,-0.00581,0.0001,-0.00044,0.0008,9e-05,-0.00108,-0.00107,0.00042,0.00149,0.00011,0.0001,-0.00013,-0.00061,-0.00367,-0.00088,0.00237,0.0001,0.00011,0.00028,-0.10409,0.03024,-0.02967,-0.03431,-0.00693,0.01041,-0.00226,-0.10313,-0.03039,0.02789,-0.02405,-0.00317,-0.00083,-0.00463
51.76,0.00609,-0.0058,9e-05,-0.00044,0.0008,9e-05,-0.00108,-0.00107,0.00042,0.00149,0.00011,0.0001,-0.00013,-0.00062,-0.00368,-0.00089,0.00234,0.0001,0.00011,0.00028,-0.10405,0.03023,-0.02969,-0.03428,-0.00692,0.01041,-0.00225,-0.1032,-0.03041,0.02788,-0.02409,-0.00318,-0.00084,-0.00463
51.78,0.00608,-0.00581,8e-05,-0.00044,0.0008,9e-05,-0.00108,-0.00107,0.00042,0.00149,0.00011,0.0001,-0.00013,-0.00063,-0.00366,-0.00089,0.00231,0.0001,0.00011,0.00027,-0.10403,0.03022,-0.02972,-0.03425,-0.00691,0.01041,-0.00225,-0.10329,-0.03042,0.02786,-0.02414,-0.00318,-0.00084,-0.00463
51.8,0.00606,-0.00585,7e-05,-0.00044,0.0008,9e-05,-0.00108,-0.00108,0.00042,0.00149,0.00011,0.00011,-0.00013,-0.00062,-0.0036,-0.00087,0.00226,9e-05,0.00011,0.00026,-0.10403,0.0302,-0.02973,-0.03424,-0.0069,0.01041,-0.00225,-0.10337,-0.03043,0.02785,-0.02418,-0.00319,-0.00084,-0.00463
51.82,0.00602,-0.0059,6e-05,-0.00044,0.0008,9e-05,-0.00108,-0.00108,0.00042,0.00149,0.00011,0.00011,-0.00013,-0.00061,-0.00352,-0.00085,0.00221,9e-05,0.0001,0.00026,-0.10404,0.03016,-0.0297,-0.03426,-0.0069,0.01041,-0.00225,-0.10346,-0.03045,0.02786,-0.02421,-0.00319,-0.00084,-0.00463
51.84,0.00597,-0.00597,6e-05,-0.00045,0.0008,9e-05,-0.00108,-0.00108,0.00042,0.00149,0.00011,0.00011,-0.00013,-0.0006,-0.00344,-0.00083,0.00215,9e-05,0.0001,0.00025,-0.10407,0.03012,-0.02965,-0.03429,-0.00691,0.0104,-0.00226,-0.10354,-0.03047,0.02788,-0.02424,-0.0032,-0.00084,-0.00463
51.86,0.00593,-0.00603,6e-05,-0.00045,0.00079,9e-05,-0.00108,-0.00108,0.00042,0.00149,0.00011,0.00011,-0.00013,-0.00058,-0.00336,-0.00081,0.0021,8e-05,9e-05,0.00024,-0.1041,0.03009,-0.02962,-0.03432,-0.00691,0.0104,-0.00226,-0.10361,-0.03048,0.02789,-0.02426,-0.0032,-0.00084,-0.00463
51.88,0.00589,-0.00609,6e-05,-0.00045,0.00079,9e-05,-0.00108,-0.00108,0.00042,0.00149,0.00011,0.00011,-0.00013,-0.00057,-0.0033,-0.00079,0.00206,8e-05,9e-05,0.00023,-0.10414,0.03005,-0.02957,-0.03435,-0.00692,0.0104,-0.00227,-0.10366,-0.03049,0.0279,-0.02428,-0.0032,-0.00084,-0.00463
51.9,0.00585,-0.00613,6e-05,-0.00045,0.00079,9e-05,-0.00108,-0.00109,0.00042,0.00148,0.00011,0.00011,-0.00013,-0.00056,-0.00325,-0.00077,0.00202,8e-05,9e-05,0.00022,-0.10417,0.03002,-0.02954,-0.03438,-0.00692,0.0104,-0.00227,-0.1037,-0.03051,0.0279,-0.0243,-0.0032,-0.00084,-0.00464
51.92,0.00583,-0.00617,6e-05,-0.00045,0.00079,9e-05,-0.00108,-0.00109,0.00042,0.00148,0.00011,0.00011,-0.00013,-0.00056,-0.00323,-0.00076,0.00201,7e-05,9e-05,0.00022,-0.10419,0.03001,-0.02955,-0.03438,-0.00692,0.0104,-0.00227,-0.10372,-0.03051,0.02791,-0.0243,-0.0032,-0.00084,-0.00464
51.94,0.00581,-0.00619,6e-05,-0.00045,0.00079,9e-05,-0.00108,-0.00109,0.00042,0.00148,0.00011,0.00011,-0.00013,-0.00056,-0.00323,-0.00077,0.00201,7e-05,9e-05,0.00022,-0.10421,0.03002,-0.02957,-0.03438,-0.00692,0.0104,-0.00227,-0.10372,-0.03051,0.02792,-0.02429,-0.0032,-0.00084,-0.00464
51.96,0.00581,-0.00619,6e-05,-0.00045,0.00079,8e-05,-0.00108,-0.00109,0.00042,0.00148,0.00011,0.00011,-0.00013,-0.00057,-0.00325,-0.00077,0.00202,8e-05,9e-05,0.00022,-0.10423,0.03002,-0.02959,-0.03437,-0.00692,0.0104,-0.00227,-0.1037,-0.03051,0.02793,-0.02428,-0.0032,-0.00084,-0.00464
51.98,0.00581,-0.00619,6e-05,-0.00045,0.00079,8e-05,-0.00108,-0.00109,0.00042,0.00148,0.00011,0.00011,-0.00013,-0.00058,-0.0033,-0.00079,0.00206,8e-05,9e-05,0.00023,-0.10424,0.03002,-0.02961,-0.03437,-0.00691,0.0104,-0.00226,-0.10368,-0.0305,0.02793,-0.02427,-0.0032,-0.00084,-0.00464
52,0.00583,-0.00619,6e-05,-0.00045,0.00079,8e-05,-0.00108,-0.00109,0.00042,0.00148,0.00011,0.00011,-0.00013,-0.00059,-0.00336,-0.00081,0.0021,8e-05,0.0001,0.00024,-0.10425,0.03002,-0.02963,-0.03436,-0.00691,0.0104,-0.00226,-0.10364,-0.0305,0.02794,-0.02425,-0.0032,-0.00084,-0.00464
52.02,0.00584,-0.00617,6e-05,-0.00045,0.00079,8e-05,-0.00108,-0.00109,0.00042,0.00149,0.00011,0.00011,-0.00013,-0.0006,-0.00344,-0.00083,0.00215,8e-05,0.0001,0.00025,-0.10426,0.03001,-0.02963,-0.03437,-0.00691,0.0104,-0.00226,-0.10361,-0.0305,0.02799,-0.0242,-0.00319,-0.00084,-0.00464
52.04,0.00585,-0.00615,7e-05,-0.00045,0.00078,8e-05,-0.00108,-0.00109,0.00042,0.00149,0.00011,0.00011,-0.00013,-0.00062,-0.00352,-0.00086,0.00221,9e-05,0.0001,0.00025,-0.10428,0.03,-0.02963,-0.03437,-0.00692,0.0104,-0.00226,-0.10357,-0.0305,0.02806,-0.02414,-0.00319,-0.00084,-0.00464
52.06,0.00586,-0.00614,7e-05,-0.00045,0.00078,8e-05,-0.00108,-0.00108,0.00042,0.00149,0.00011,0.00011,-0.00013,-0.00063,-0.00359,-0.00088,0.00226,9e-05,0.00011,0.00026,-0.10429,0.02999,-0.02963,-0.03437,-0.00692,0.01039,-0.00226,-0.10352,-0.03049,0.02812,-0.02408,-0.00319,-0.00084,-0.00465
52.08,0.00585,-0.00613,7e-05,-0.00045,0.00078,8e-05,-0.00108,-0.00108,0.00042,0.00149,0.00011,0.00011,-0.00013,-0.00064,-0.00365,-0.0009,0.0023,0.0001,0.00011,0.00027,-0.10432,0.02997,-0.02963,-0.03438,-0.00692,0.01039,-0.00226,-0.10348,-0.03048,0.02817,-0.02402,-0.00319,-0.00084,-0.00465
52.1,0.00582,-0.00614,8e-05,-0.00046,0.00078,8e-05,-0.00107,-0.00108,0.00042,0.00149,0.00011,0.00011,-0.00013,-0.00064,-0.00368,-0.0009,0.00233,0.0001,0.00011,0.00028,-0.10435,0.02995,-0.02963,-0.03439,-0.00692,0.01039,-0.00226,-0.10344,-0.03046,0.02823,-0.02397,-0.00318,-0.00084,-0.00465
