T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0.78,0.72232,0.99992,0.98341,0.6681,0.99872,0.9739,0.94153,0.9562,0.982,0.49413,0.93202,0.9889,0.93476,0.9131,0.35039,0.75933,0.61012,0.9994,0.99058,0.95149,0.90527,0.97968,0.99814,0.67721,0.99037,0.72026,0.73177,0.89367,0.99919,0.99971,0.72249,0.99368,0.857,0.93034,1.07985,0.95076,0.98167,0.92744,0.97269,0.99027,0.23354,0.33173,0.92388,0.56979,0.99971,1.00001,0.9161,0.10076,0.98165,0.90138,0.66895,0.92813,1.00011,0.96506,0.87405,0.98093,0.99995,0.79837,0.99865,0.85797,0.92889,0.89095,0.94597,0.99978,0.83191,0.99984,0.7217,0.73002
0.8,0.72259,0.99992,0.98338,0.6681,0.9987,0.9739,0.93969,0.95629,0.97944,0.49472,0.93336,0.98905,0.93231,0.9131,0.35041,0.76316,0.61125,0.99941,0.9907,0.95229,0.9053,0.97993,0.99837,0.67717,0.99039,0.72031,0.7317,0.89372,0.99912,0.99956,0.72245,0.99371,0.85696,0.93043,1.07977,0.95076,0.9817,0.92744,0.97277,0.99027,0.22441,0.33177,0.91768,0.57029,0.99979,1.00002,0.91329,0.10075,0.98167,0.90343,0.66991,0.92823,1.00011,0.96573,0.87401,0.98064,1,0.79834,0.99865,0.85794,0.92895,0.89088,0.94646,0.99988,0.83187,0.99985,0.72177,0.72991
0.82,0.72287,0.99992,0.98339,0.66811,0.99868,0.9739,0.93812,0.95632,0.9772,0.49588,0.93422,0.98927,0.93037,0.9131,0.35044,0.7665,0.61194,0.99942,0.99085,0.95297,0.90531,0.9799,0.99835,0.67711,0.99039,0.72031,0.73171,0.89374,0.99909,0.99951,0.72239,0.99373,0.8569,0.93048,1.07969,0.95076,0.98168,0.92744,0.97288,0.99027,0.21671,0.33178,0.91241,0.57129,0.99983,1.00004,0.91106,0.10076,0.9817,0.90521,0.6705,0.92835,1.00011,0.9663,0.87399,0.98067,1,0.79829,0.99866,0.85794,0.92894,0.89086,0.94664,0.9999,0.83183,0.99985,0.72186,0.72985
0.84,0.72315,0.99992,0.98343,0.66811,0.99866,0.9739,0.93665,0.95632,0.97506,0.49726,0.9349,0.98953,0.92862,0.9131,0.35048,0.7697,0.61248,0.99943,0.99102,0.95361,0.90531,0.97978,0.99826,0.67703,0.99039,0.7203,0.73174,0.89374,0.99907,0.99949,0.72233,0.99376,0.85683,0.93052,1.0796,0.95074,0.98164,0.92745,0.97299,0.99027,0.20955,0.33179,0.90744,0.57247,0.99986,1.00006,0.90906,0.10076,0.98173,0.90692,0.67097,0.92846,1.00011,0.96684,0.87398,0.98081,0.99997,0.79824,0.99866,0.85795,0.92892,0.89086,0.94673,0.99991,0.83179,0.99986,0.72196,0.7298
0.86,0.72343,0.99992,0.98346,0.66812,0.99863,0.9739,0.93511,0.95634,0.97272,0.49853,0.93566,0.98977,0.92676,0.9131,0.35052,0.77296,0.61309,0.99944,0.99118,0.95428,0.90532,0.97971,0.9982,0.67697,0.9904,0.7203,0.73176,0.89375,0.99905,0.99945,0.72228,0.99379,0.85677,0.93057,1.07952,0.95073,0.98161,0.92745,0.9731,0.99027,0.20212,0.33179,0.90213,0.57355,0.99988,1.00008,0.90694,0.10076,0.98177,0.90865,0.67149,0.92858,1.00011,0.9674,0.87396,0.98089,0.99996,0.79819,0.99866,0.85795,0.9289,0.89084,0.94687,0.99993,0.83175,0.99987,0.72205,0.72975
0.88,0.7237,0.99992,0.98348,0.66813,0.99861,0.9739,0.93353,0.95635,0.97026,0.49985,0.93644,0.99001,0.9248,0.9131,0.35056,0.77608,0.6137,0.99945,0.99134,0.95491,0.90533,0.97963,0.99813,0.67689,0.9904,0.72029,0.73178,0.89376,0.99903,0.99942,0.72221,0.99382,0.8567,0.93062,1.07943,0.95072,0.98158,0.92746,0.97322,0.99027,0.19451,0.3318,0.8966,0.57468,0.9999,1.00009,0.9047,0.10076,0.9818,0.9103,0.67201,0.92869,1.0001,0.96792,0.87395,0.981,0.99994,0.79813,0.99866,0.85795,0.92888,0.89083,0.94699,0.99994,0.8317,0.99987,0.72215,0.72969
0.9,0.72399,0.99992,0.98352,0.66813,0.99859,0.9739,0.93202,0.95636,0.96782,0.5011,0.93708,0.99024,0.92307,0.9131,0.3506,0.77941,0.61428,0.99947,0.99151,0.95558,0.90534,0.97955,0.99807,0.67683,0.9904,0.72028,0.7318,0.89377,0.99901,0.99938,0.72217,0.99384,0.85665,0.93065,1.07934,0.95071,0.98153,0.92746,0.97332,0.99027,0.18735,0.3318,0.89121,0.57575,0.99992,1.0001,0.90273,0.10076,0.98184,0.91206,0.67251,0.92881,1.0001,0.96848,0.87394,0.98109,0.99992,0.79809,0.99866,0.85796,0.92887,0.89082,0.94712,0.99995,0.83167,0.99988,0.72223,0.72965
0.92,0.72434,0.99992,0.98359,0.66811,0.99858,0.9739,0.93074,0.95636,0.96557,0.50212,0.93771,0.99042,0.92176,0.9131,0.35068,0.7833,0.61476,0.99948,0.99168,0.95636,0.90537,0.97951,0.99807,0.67682,0.9904,0.72028,0.7318,0.89377,0.99897,0.99933,0.72217,0.99385,0.85663,0.93066,1.07923,0.95071,0.98145,0.92745,0.97336,0.99027,0.18126,0.3318,0.88632,0.57662,0.99992,1.0001,0.90123,0.10075,0.9819,0.91412,0.67291,0.92894,1.00009,0.96913,0.87389,0.98113,0.99992,0.79807,0.99866,0.85796,0.92887,0.89082,0.94734,0.99997,0.83167,0.99988,0.72226,0.72964
0.94,0.72472,0.99992,0.98368,0.66809,0.99858,0.9739,0.9296,0.95635,0.96346,0.50306,0.93815,0.99058,0.92074,0.9131,0.35078,0.78743,0.61524,0.99949,0.99186,0.95719,0.90541,0.97948,0.99809,0.67682,0.9904,0.72028,0.73179,0.89377,0.99893,0.99927,0.7222,0.99385,0.85663,0.93065,1.07912,0.95072,0.98134,0.92743,0.97339,0.99027,0.17591,0.3318,0.88175,0.57742,0.99993,1.00011,0.90007,0.10076,0.98198,0.91629,0.67333,0.92909,1.00008,0.96981,0.87384,0.98117,0.99993,0.79807,0.99866,0.85796,0.92887,0.89082,0.94757,0.99998,0.83169,0.99988,0.72226,0.72965
0.96,0.72508,0.99992,0.98375,0.66806,0.99857,0.9739,0.92832,0.95635,0.96109,0.50401,0.93845,0.99075,0.91976,0.9131,0.35087,0.79144,0.61577,0.9995,0.99204,0.95799,0.90544,0.97944,0.9981,0.67681,0.99041,0.72028,0.73179,0.89377,0.99889,0.99921,0.72221,0.99385,0.85662,0.93065,1.07901,0.95073,0.98125,0.92741,0.97342,0.99027,0.16991,0.3318,0.87671,0.57824,0.99993,1.00011,0.89896,0.10076,0.98206,0.9184,0.67378,0.92923,1.00007,0.97048,0.87379,0.98121,0.99993,0.79807,0.99866,0.85796,0.92888,0.89082,0.94779,1,0.8317,0.99988,0.72227,0.72965
0.98,0.72546,0.99992,0.98384,0.66805,0.99856,0.9739,0.92705,0.95632,0.95875,0.50503,0.93968,0.99093,0.91801,0.91309,0.35095,0.79519,0.61605,0.99951,0.9922,0.95875,0.90547,0.9794,0.99812,0.6768,0.99041,0.72028,0.73178,0.89377,0.99885,0.99914,0.72223,0.99386,0.85661,0.93065,1.07889,0.95074,0.98114,0.92741,0.97346,0.99027,0.16399,0.33178,0.87174,0.57911,0.99992,1.00011,0.89697,0.10074,0.98212,0.92036,0.67402,0.92936,1.00005,0.97111,0.87373,0.98125,0.99994,0.79806,0.99866,0.85796,0.92888,0.89082,0.94802,1.00001,0.83171,0.99988,0.72228,0.72965
1,0.7258,0.99992,0.98391,0.66801,0.99856,0.97389,0.92607,0.95636,0.95658,0.50592,0.93895,0.99108,0.91788,0.91311,0.35107,0.79947,0.61691,0.99953,0.99238,0.95957,0.9055,0.97937,0.99813,0.6768,0.99041,0.72028,0.73178,0.89377,0.99881,0.99908,0.72225,0.99386,0.8566,0.93065,1.07878,0.95075,0.98106,0.92737,0.97347,0.99027,0.15943,0.3318,0.8672,0.57987,0.99993,1.00011,0.89683,0.1008,0.98222,0.92259,0.67475,0.92953,1.00004,0.97179,0.87368,0.98129,0.99994,0.79806,0.99867,0.85796,0.92889,0.89082,0.94823,1.00002,0.83173,0.99988,0.72229,0.72965
1.02,0.72604,0.99992,0.98393,0.66789,0.99857,0.97389,0.92308,0.95644,0.95135,0.50622,0.93234,0.99114,0.92246,0.91308,0.35128,0.8049,0.61896,0.99955,0.99259,0.96062,0.90552,0.97936,0.99815,0.67683,0.99041,0.72029,0.73177,0.89378,0.9988,0.99905,0.72225,0.99387,0.85658,0.93066,1.07871,0.95074,0.98104,0.92729,0.97343,0.99027,0.14563,0.33184,0.85638,0.58012,0.99973,1.00011,0.90203,0.1007,0.98238,0.92541,0.6765,0.92977,1.00002,0.97265,0.87366,0.9813,0.99995,0.79808,0.99867,0.85795,0.9289,0.89081,0.94833,1.00002,0.83173,0.99988,0.72233,0.72963
1.04,0.72624,0.99992,0.98392,0.66774,0.99858,0.97389,0.92075,0.95662,0.94668,0.50643,0.92326,0.99118,0.92838,0.9131,0.35154,0.81086,0.62166,0.99957,0.9928,0.9617,0.90554,0.97936,0.99817,0.67687,0.99041,0.7203,0.73175,0.89379,0.99878,0.99904,0.72226,0.99388,0.85656,0.93068,1.07865,0.95072,0.98104,0.92718,0.97336,0.99027,0.13505,0.33192,0.84688,0.58031,0.99884,1.00011,0.90878,0.10077,0.9826,0.92848,0.67881,0.93007,0.99999,0.97354,0.87363,0.9813,0.99995,0.79812,0.99867,0.85795,0.92891,0.89079,0.94839,1.00002,0.83173,0.99989,0.72237,0.72961
1.06,0.72646,0.99992,0.98393,0.66759,0.99859,0.97389,0.92008,0.95688,0.94422,0.50684,0.91487,0.99122,0.9332,0.91315,0.35181,0.81661,0.6243,0.9996,0.99301,0.96269,0.90555,0.97935,0.99819,0.67691,0.99041,0.72031,0.73174,0.8938,0.99877,0.99902,0.72227,0.99389,0.85653,0.93069,1.07858,0.95071,0.98103,0.92707,0.9733,0.99027,0.13201,0.33203,0.84192,0.58066,0.99747,1.00011,0.91431,0.10101,0.98281,0.93144,0.68107,0.93039,0.99996,0.97435,0.8736,0.98131,0.99996,0.79814,0.99867,0.85794,0.92892,0.89077,0.94846,1.00003,0.83174,0.99989,0.7224,0.72959
1.08,0.72667,0.99992,0.98394,0.66748,0.99861,0.97389,0.91113,0.95664,0.9297,0.50658,0.90501,0.99128,0.93874,0.91295,0.35196,0.82159,0.62589,0.99961,0.9932,0.96388,0.90557,0.97935,0.99821,0.67695,0.99042,0.72032,0.73173,0.89381,0.99875,0.99899,0.72227,0.99391,0.8565,0.93071,1.07851,0.95069,0.98102,0.92699,0.97324,0.99027,0.09208,0.33193,0.81321,0.58044,0.99529,1.0001,0.92068,0.10012,0.98293,0.93398,0.68242,0.93049,0.99993,0.97532,0.87358,0.98131,0.99996,0.79817,0.99867,0.85793,0.92893,0.89076,0.94855,1.00003,0.83174,0.99989,0.72244,0.72957
1.1,0.7269,0.99992,0.98394,0.66728,0.99862,0.97389,0.91903,0.95744,0.93955,0.50771,0.8963,0.99131,0.94259,0.91332,0.35239,0.82807,0.6298,0.99965,0.99343,0.96462,0.90559,0.97934,0.99823,0.67699,0.99042,0.72033,0.73172,0.89383,0.99874,0.99899,0.72228,0.99391,0.85649,0.93072,1.07844,0.95068,0.98102,0.92684,0.97318,0.99027,0.12727,0.33228,0.83259,0.5814,0.99294,1.0001,0.92513,0.10173,0.98327,0.93727,0.68577,0.93105,0.99989,0.97593,0.87355,0.98133,0.99997,0.7982,0.99867,0.85793,0.92894,0.89073,0.94861,1.00003,0.83175,0.99989,0.72247,0.72956
1.12,0.72718,0.99992,0.98393,0.66684,0.99862,0.9739,0.96652,0.96111,0.99364,0.51256,0.89245,0.99123,0.94206,0.91505,0.35358,0.83821,0.6398,0.99976,0.99377,0.96421,0.90563,0.97927,0.99823,0.67702,0.99041,0.72033,0.73172,0.89389,0.99875,0.99908,0.72232,0.99391,0.8565,0.9307,1.07836,0.95068,0.98103,0.92652,0.97315,0.99027,0.36857,0.33406,0.9554,0.58555,0.99178,1.00011,0.92451,0.10941,0.98416,0.94237,0.69431,0.93283,0.99982,0.97559,0.87349,0.9814,0.99997,0.79823,0.99867,0.85793,0.92893,0.89065,0.94854,1.00002,0.83178,0.99989,0.72245,0.72959
1.14,0.72747,0.99992,0.9839,0.66631,0.99863,0.9739,0.99709,0.96554,0.98294,0.51878,0.8904,0.99111,0.93999,0.91735,0.35512,0.84955,0.65191,0.99986,0.99414,0.96334,0.90568,0.9792,0.99823,0.67706,0.99041,0.72033,0.73173,0.89397,0.99877,0.9992,0.72236,0.9939,0.85653,0.93067,1.07826,0.95068,0.98106,0.92613,0.97313,0.99027,0.61927,0.33656,0.99837,0.59087,0.99114,1.00011,0.92212,0.11969,0.98526,0.948,0.70466,0.93503,0.99973,0.97488,0.87341,0.98149,0.99997,0.79825,0.99866,0.85793,0.92893,0.89055,0.94844,1,0.83181,0.99989,0.72241,0.72962
1.16,0.72775,0.99992,0.98388,0.66581,0.99864,0.9739,0.99665,0.96922,0.90244,0.5244,0.88762,0.99102,0.93859,0.91947,0.35657,0.85998,0.66288,0.99991,0.99447,0.96262,0.90573,0.97913,0.99825,0.6771,0.9904,0.72034,0.73173,0.89403,0.99879,0.99929,0.72241,0.99389,0.85654,0.93065,1.07818,0.95068,0.98109,0.92577,0.9731,0.99027,0.78431,0.33897,0.93337,0.59567,0.99023,1.00011,0.92051,0.12923,0.98624,0.9531,0.71402,0.937,0.99964,0.9743,0.87333,0.98156,0.99997,0.79828,0.99866,0.85792,0.92893,0.89046,0.94836,0.99998,0.83184,0.99989,0.72239,0.72965
1.18,0.72804,0.99992,0.98387,0.66533,0.99864,0.9739,0.96308,0.97304,0.71644,0.52971,0.88416,0.99088,0.93722,0.9211,0.35792,0.8694,0.67346,0.99993,0.99482,0.96209,0.90577,0.97902,0.99821,0.67711,0.99039,0.72031,0.73176,0.8941,0.99881,0.99939,0.72243,0.99388,0.85657,0.93061,1.07809,0.95067,0.9811,0.92542,0.97308,0.99026,0.92182,0.34187,0.72839,0.60022,0.98907,1.00011,0.91893,0.1366,0.9871,0.95763,0.72306,0.93894,0.99953,0.97386,0.87327,0.98169,0.99996,0.79829,0.99866,0.85794,0.9289,0.89036,0.94823,0.99995,0.83186,0.99989,0.72235,0.72969
1.2,0.72833,0.99992,0.98384,0.6648,0.99865,0.9739,0.9189,0.97613,0.5325,0.53589,0.88243,0.99083,0.93537,0.92379,0.35967,0.88006,0.68477,0.9999,0.99512,0.96104,0.90583,0.97901,0.99828,0.67718,0.9904,0.72036,0.73173,0.89417,0.99882,0.99946,0.7225,0.99387,0.85658,0.93059,1.078,0.95069,0.98114,0.92503,0.97304,0.99026,0.97681,0.34456,0.5074,0.6055,0.98846,1.00011,0.9168,0.1489,0.98815,0.96267,0.73272,0.94094,0.99942,0.973,0.87318,0.98171,0.99998,0.79834,0.99866,0.85791,0.92893,0.89027,0.94821,0.99992,0.83191,0.99988,0.72233,0.72972
1.22,0.72859,0.99992,0.98375,0.66419,0.99867,0.9739,0.93671,0.97745,0.6059,0.54414,0.88559,0.99109,0.93243,0.92928,0.36244,0.89416,0.69802,0.99982,0.99531,0.95868,0.90592,0.97929,0.99864,0.67737,0.99044,0.72066,0.7315,0.8942,0.99876,0.99943,0.72267,0.99385,0.85656,0.93061,1.07791,0.95078,0.98125,0.92458,0.97291,0.99026,0.96082,0.34583,0.5968,0.61255,0.98956,1.00011,0.91342,0.17438,0.98968,0.96916,0.74404,0.94309,0.99935,0.97105,0.87304,0.98138,1.00005,0.79848,0.99868,0.85771,0.92912,0.89023,0.94851,0.99994,0.83204,0.99988,0.72236,0.72969
1.24,0.72888,0.99992,0.98365,0.66354,0.9987,0.97391,0.96905,0.97826,0.74805,0.55316,0.89032,0.99145,0.92902,0.93553,0.36572,0.90868,0.71174,0.99969,0.99546,0.9557,0.90603,0.97967,0.99904,0.6776,0.9905,0.72103,0.73122,0.89423,0.99868,0.99936,0.72288,0.99384,0.85653,0.93064,1.07782,0.9509,0.98137,0.9241,0.97276,0.99026,0.90884,0.34664,0.76512,0.62026,0.99111,1.0001,0.90952,0.20412,0.9913,0.9756,0.75575,0.94529,0.99928,0.96858,0.87287,0.98095,1.00006,0.79866,0.99871,0.85746,0.92935,0.89019,0.94891,0.99996,0.83219,0.99988,0.72241,0.72966
1.26,0.72917,0.99993,0.98356,0.66291,0.99873,0.97391,0.9851,0.97935,0.83036,0.56169,0.89392,0.99174,0.92584,0.94102,0.36896,0.92153,0.72466,0.9995,0.99563,0.95285,0.90614,0.97998,0.99933,0.67782,0.99055,0.72136,0.73097,0.89427,0.99861,0.99932,0.72308,0.99383,0.8565,0.93066,1.07773,0.95101,0.98148,0.92363,0.97262,0.99026,0.85861,0.34778,0.85785,0.62755,0.99223,1.00009,0.90588,0.231,0.9927,0.98103,0.76678,0.9474,0.99921,0.9662,0.8727,0.98058,1.00001,0.79882,0.99873,0.85724,0.92956,0.89014,0.94926,0.99997,0.83233,0.99988,0.72244,0.72963
1.28,0.72937,0.99993,0.98345,0.66227,0.99876,0.97391,0.99653,0.98012,0.90607,0.57023,0.89877,0.99207,0.92201,0.94649,0.37225,0.93369,0.73798,0.99926,0.9958,0.95,0.90621,0.98035,0.99961,0.67803,0.99061,0.72173,0.73068,0.89428,0.99853,0.99926,0.72328,0.99382,0.85647,0.93069,1.07767,0.95111,0.98161,0.92316,0.97246,0.99026,0.78565,0.34861,0.93695,0.63485,0.99364,1.00006,0.90152,0.25856,0.99397,0.98591,0.77814,0.9495,0.99913,0.96381,0.87257,0.98012,0.99987,0.79898,0.99875,0.85698,0.9298,0.89012,0.94965,0.99999,0.83248,0.99987,0.7225,0.7296
1.3,0.72979,0.99994,0.98338,0.66163,0.99878,0.97391,0.99994,0.98136,0.95349,0.57871,0.90122,0.99233,0.91922,0.95144,0.3759,0.94449,0.74969,0.99897,0.99593,0.94674,0.90636,0.98061,0.99977,0.67826,0.99064,0.72203,0.73046,0.89434,0.99847,0.9992,0.72347,0.9938,0.85645,0.93071,1.07754,0.95125,0.9817,0.92268,0.97235,0.99026,0.71106,0.35004,0.97968,0.64211,0.99431,1.00004,0.89834,0.28425,0.99519,0.98994,0.78814,0.95151,0.99906,0.96107,0.87234,0.9798,0.99972,0.79915,0.99877,0.85678,0.92998,0.89003,0.94997,1,0.83262,0.99987,0.72252,0.72958
1.32,0.73081,0.99995,0.98342,0.66097,0.99877,0.97391,0.99975,0.98393,0.9666,0.58668,0.89659,0.99241,0.91974,0.9553,0.38011,0.95332,0.75739,0.99866,0.99597,0.94258,0.90668,0.9805,0.99973,0.6785,0.99062,0.7221,0.73043,0.89456,0.99844,0.99919,0.7236,0.99377,0.85649,0.93067,1.07721,0.95147,0.98166,0.92219,0.97241,0.99026,0.68293,0.35327,0.98935,0.64892,0.99302,1.00003,0.89893,0.3049,0.99639,0.99297,0.79471,0.95332,0.99904,0.95755,0.87183,0.97995,0.99977,0.79933,0.99876,0.85674,0.93001,0.88973,0.95009,1,0.83272,0.99986,0.72247,0.72963
1.34,0.73206,0.99996,0.98349,0.66031,0.99874,0.97391,0.99945,0.98675,0.97222,0.59463,0.88943,0.99242,0.92139,0.95872,0.38474,0.96104,0.76373,0.99832,0.99598,0.93795,0.90707,0.98026,0.99963,0.67875,0.99057,0.72209,0.73046,0.89484,0.99843,0.99918,0.72372,0.99373,0.85654,0.93061,1.07682,0.95173,0.98157,0.9217,0.97254,0.99026,0.67002,0.35736,0.99296,0.65572,0.99082,1.00003,0.90081,0.32369,0.99748,0.99537,0.80011,0.95503,0.99904,0.95361,0.87122,0.98023,0.99986,0.79952,0.99874,0.85674,0.92998,0.88934,0.95014,1,0.83281,0.99985,0.72238,0.7297
1.36,0.73323,0.99996,0.98355,0.65965,0.99873,0.97391,0.99867,0.98913,0.97974,0.60266,0.88338,0.99246,0.92244,0.9621,0.38949,0.96815,0.77062,0.99793,0.99601,0.93332,0.90743,0.98011,0.99955,0.679,0.99053,0.72212,0.73046,0.8951,0.99841,0.99917,0.72385,0.99369,0.85659,0.93056,1.07645,0.95196,0.9815,0.9212,0.97264,0.99026,0.64861,0.36141,0.99701,0.66258,0.98879,1.00003,0.90201,0.34276,0.99837,0.9973,0.80599,0.95675,0.99902,0.94965,0.87065,0.98042,0.99992,0.7997,0.99872,0.85672,0.92998,0.88899,0.95022,1,0.8329,0.99984,0.72232,0.72976
1.38,0.7343,0.99997,0.9836,0.65901,0.99871,0.97391,0.99755,0.99122,0.98607,0.60984,0.87631,0.99252,0.92376,0.96548,0.39417,0.97481,0.77707,0.99751,0.99602,0.92834,0.90779,0.97985,0.99943,0.67924,0.99049,0.72213,0.73048,0.89535,0.99839,0.99917,0.72398,0.99365,0.85664,0.9305,1.0761,0.95222,0.98144,0.92072,0.97274,0.99025,0.62684,0.36556,0.99939,0.66871,0.98625,1.00002,0.90351,0.36239,0.99905,0.99878,0.8115,0.95841,0.99902,0.94536,0.87008,0.98073,0.99998,0.79988,0.9987,0.85672,0.92996,0.88864,0.95033,1.00001,0.833,0.99983,0.72224,0.72982
1.4,0.73562,0.99998,0.98367,0.65832,0.99868,0.97391,0.9964,0.99328,0.99029,0.6186,0.87024,0.99252,0.9248,0.96835,0.39961,0.98013,0.78384,0.99704,0.99605,0.92354,0.90816,0.97977,0.99936,0.6795,0.99045,0.72218,0.73047,0.89562,0.99838,0.99914,0.7241,0.99362,0.85669,0.93046,1.07568,0.95243,0.98135,0.9202,0.97286,0.99025,0.60892,0.37041,1.00008,0.6762,0.98391,1.00002,0.9047,0.3796,0.99962,0.99965,0.81727,0.96005,0.999,0.94122,0.86948,0.98082,1,0.80007,0.99868,0.85668,0.92997,0.88826,0.95035,1.00001,0.83309,0.99983,0.72217,0.72988
1.42,0.73746,0.99998,0.98381,0.65748,0.99864,0.97392,0.99571,0.99543,0.99216,0.63126,0.86769,0.99232,0.92463,0.97024,0.40683,0.98341,0.79183,0.9964,0.99615,0.91937,0.90854,0.98024,0.99949,0.67978,0.99046,0.72239,0.73032,0.89596,0.99844,0.99908,0.72423,0.9936,0.85673,0.93041,1.07508,0.95248,0.98118,0.91957,0.97305,0.99025,0.59929,0.37668,1.00001,0.68701,0.98289,1.00004,0.90451,0.39122,1.00005,0.99999,0.82408,0.96203,0.99895,0.9376,0.86886,0.98026,0.99995,0.80028,0.99869,0.85654,0.9301,0.88779,0.95006,1.00002,0.83318,0.99982,0.72211,0.72994
1.44,0.73954,0.99998,0.98397,0.6566,0.9986,0.97392,0.99529,0.9973,0.99308,0.64537,0.86649,0.99205,0.9242,0.97174,0.41504,0.98592,0.80009,0.99571,0.99626,0.91554,0.90894,0.98088,0.99966,0.68008,0.99049,0.72266,0.73013,0.89632,0.99853,0.99899,0.72435,0.99358,0.85677,0.93037,1.0744,0.95247,0.98098,0.91889,0.97327,0.99025,0.59383,0.3839,0.99987,0.69907,0.98241,1.00007,0.90402,0.40064,1.00013,1.00012,0.83112,0.96392,0.99888,0.93427,0.86822,0.97946,0.99984,0.80051,0.9987,0.85636,0.93025,0.88728,0.94968,1.00003,0.83327,0.99982,0.72204,0.72999
1.46,0.74154,0.99998,0.98412,0.65573,0.99856,0.97392,0.99469,0.99867,0.99422,0.65876,0.86491,0.99183,0.92404,0.97334,0.42339,0.98847,0.80802,0.99505,0.99637,0.91167,0.90934,0.98142,0.99977,0.68037,0.9905,0.7229,0.72996,0.89667,0.99859,0.9989,0.72447,0.99356,0.85681,0.93033,1.07374,0.95249,0.9808,0.91823,0.97347,0.99025,0.58636,0.39137,0.99954,0.71051,0.98176,1.00008,0.90383,0.41085,0.99984,1.00009,0.83788,0.96555,0.99881,0.9309,0.86757,0.97877,0.99972,0.80072,0.99871,0.8562,0.93039,0.88678,0.94937,1.00004,0.83336,0.99981,0.72199,0.73003
1.48,0.74336,0.99998,0.98427,0.65488,0.99851,0.97392,0.99411,0.99957,0.99536,0.67072,0.86221,0.99153,0.92331,0.97493,0.4318,0.99061,0.81567,0.99392,0.99646,0.90663,0.90971,0.982,0.99988,0.68065,0.99052,0.72316,0.72978,0.89701,0.99868,0.99886,0.72462,0.99353,0.85687,0.93027,1.07314,0.95252,0.9806,0.91758,0.97369,0.99025,0.57941,0.39901,0.99902,0.72072,0.98063,1.0001,0.90301,0.42127,0.9992,0.99991,0.8444,0.96804,0.99876,0.9265,0.86697,0.97801,0.99955,0.80093,0.99872,0.85602,0.93054,0.88631,0.94894,1.00004,0.83347,0.9998,0.72189,0.73011
1.5,0.74559,0.99998,0.98441,0.65398,0.99847,0.97392,0.99346,1.00008,0.99607,0.68518,0.86211,0.99136,0.92365,0.97632,0.4414,0.99273,0.82348,0.99361,0.99659,0.90382,0.91014,0.98252,0.99994,0.68096,0.99054,0.72339,0.72962,0.89739,0.99872,0.99869,0.72471,0.99353,0.85689,0.93026,1.07239,0.95251,0.98042,0.9169,0.97389,0.99025,0.57205,0.40779,0.99856,0.73308,0.98059,1.0001,0.90339,0.43051,0.9981,0.99952,0.85106,0.96865,0.99868,0.92403,0.86626,0.97729,0.9994,0.80117,0.99872,0.85587,0.93067,0.88577,0.94872,1.00004,0.83353,0.9998,0.72188,0.73012
1.52,0.74889,0.99998,0.9845,0.65295,0.99844,0.97393,0.99255,1.00004,0.99602,0.70649,0.8693,0.99161,0.92714,0.97731,0.45361,0.9951,0.8322,0.99581,0.99681,0.90778,0.91074,0.9828,0.99992,0.68137,0.99051,0.72347,0.72956,0.89792,0.99863,0.99802,0.72466,0.9936,0.85672,0.93042,1.07127,0.95242,0.98032,0.9161,0.97403,0.99024,0.56215,0.41892,0.9986,0.75127,0.98354,1.00009,0.90736,0.43726,0.9962,0.99874,0.85849,0.96366,0.99852,0.9275,0.86527,0.97691,0.99947,0.80147,0.99871,0.85581,0.93072,0.88501,0.9492,0.99997,0.8335,0.99982,0.72213,0.72992
1.54,0.75258,0.99998,0.98457,0.65188,0.99841,0.97395,0.99152,0.99922,0.99565,0.72948,0.87866,0.99198,0.93152,0.97813,0.46737,0.99715,0.84095,0.99806,0.99706,0.9138,0.9114,0.98303,0.99986,0.68181,0.99047,0.72353,0.72953,0.8985,0.99849,0.99704,0.72455,0.99369,0.8565,0.93063,1.07,0.95229,0.98022,0.91528,0.97416,0.99023,0.55164,0.43156,0.99885,0.77089,0.98711,1.00007,0.91238,0.44293,0.99348,0.99753,0.86593,0.95623,0.99833,0.93276,0.86417,0.97658,0.99959,0.8018,0.99869,0.85577,0.93075,0.88419,0.94986,0.99975,0.83342,0.99984,0.72245,0.72967
1.56,0.75606,0.99997,0.98467,0.65083,0.99838,0.97396,0.99048,0.99764,0.9954,0.75032,0.88633,0.99227,0.9352,0.979,0.48143,0.99861,0.84916,0.99926,0.99729,0.91837,0.91203,0.98334,0.99983,0.68224,0.99045,0.72363,0.72945,0.89904,0.99838,0.99603,0.72446,0.99377,0.85632,0.9308,1.06878,0.95219,0.98009,0.91446,0.9743,0.99022,0.54142,0.44468,0.999,0.78868,0.9898,1.00005,0.91661,0.44902,0.99015,0.996,0.87293,0.94948,0.99815,0.93674,0.86311,0.97613,0.99964,0.80212,0.99868,0.8557,0.93081,0.8834,0.95035,0.99942,0.83336,0.99986,0.72271,0.72947
