T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
1.46,-0.01571,-0.00036,-0.00211,-0.00136,-5e-05,-3e-05,0.00197,-0.0001,-0.00064,0.00273,-3e-05,-3e-05,-0.00029,0.00197,0.0011,0.0006,0.00349,-4e-05,-4e-05,0.0004,0.0372,0.05192,-0.01707,0.05102,-0.00792,0.00945,0.00844,-0.02745,-0.06047,0.01493,0.00706,-0.00988,0.00211,-0.00403
1.48,-0.01771,-0.00383,-0.0022,-0.00129,-0.00019,-5e-05,0.00191,-6e-05,-0.0006,0.0027,-3e-05,-3e-05,-0.00029,0.00165,0.00148,0.0007,0.00313,-3e-05,-5e-05,0.00036,0.03961,0.04897,-0.01638,0.0546,-0.00813,0.00985,0.00873,-0.02864,-0.05864,0.01338,0.00288,-0.00956,0.00276,-0.00359
1.5,-0.01961,-0.00716,-0.00233,-0.00122,-0.00031,-7e-05,0.00186,-3e-05,-0.00055,0.00266,-3e-05,-3e-05,-0.00028,0.0014,0.00178,0.00077,0.00281,-1e-05,-6e-05,0.00031,0.04131,0.04536,-0.01539,0.05762,-0.00829,0.01011,0.0089,-0.02917,-0.05659,0.01191,-0.00033,-0.0092,0.0033,-0.00322
1.52,-0.02122,-0.01056,-0.00259,-0.00116,-0.00045,-9e-05,0.00183,-0,-0.00051,0.00261,-2e-05,-2e-05,-0.00027,0.00134,0.00196,0.00076,0.00258,-1e-05,-5e-05,0.00029,0.04154,0.04257,-0.01442,0.05954,-0.00845,0.01034,0.00897,-0.02856,-0.05346,0.01063,-0.0021,-0.00879,0.00376,-0.0028
1.54,-0.02266,-0.01365,-0.00294,-0.0011,-0.00057,-0.00011,0.0018,0,-0.00048,0.00256,-2e-05,-2e-05,-0.00026,0.00137,0.00213,0.0007,0.00242,-1e-05,-3e-05,0.00026,0.04104,0.03975,-0.01338,0.06081,-0.0086,0.01051,0.00893,-0.02764,-0.05027,0.0095,-0.0033,-0.00837,0.00413,-0.00243
1.56,-0.024,-0.01613,-0.00332,-0.00102,-0.00065,-0.00012,0.00177,-1e-05,-0.00046,0.00251,-2e-05,-2e-05,-0.00025,0.00139,0.00234,0.00066,0.00228,-1e-05,-1e-05,0.00024,0.04057,0.03619,-0.01219,0.06201,-0.00872,0.01059,0.00879,-0.02698,-0.04771,0.00845,-0.0045,-0.00797,0.0044,-0.00219
1.58,-0.02516,-0.0181,-0.00371,-0.00093,-0.00069,-0.00013,0.00174,-6e-05,-0.00044,0.00245,-2e-05,-1e-05,-0.00025,0.00141,0.00257,0.00063,0.00217,-0,0,0.00023,0.03994,0.03204,-0.01091,0.06318,-0.00878,0.0106,0.00855,-0.02658,-0.0456,0.00745,-0.00573,-0.00757,0.00459,-0.00205
1.6,-0.02598,-0.01954,-0.00405,-0.00085,-0.00073,-0.00014,0.0017,-0.00011,-0.00043,0.0024,-1e-05,-1e-05,-0.00024,0.00143,0.00278,0.00059,0.0021,-0,2e-05,0.00022,0.0391,0.02798,-0.00961,0.06379,-0.00886,0.0106,0.00824,-0.02586,-0.04328,0.00655,-0.00646,-0.00715,0.00473,-0.00192
1.62,-0.02628,-0.02043,-0.00427,-0.00079,-0.00077,-0.00014,0.00168,-0.00014,-0.00041,0.00236,-1e-05,-1e-05,-0.00023,0.00147,0.00294,0.00054,0.00208,-1e-05,4e-05,0.00021,0.03799,0.02471,-0.00842,0.06313,-0.00903,0.01064,0.00786,-0.02421,-0.04009,0.00583,-0.00614,-0.00669,0.00484,-0.00172
1.64,-0.02616,-0.02084,-0.00438,-0.00074,-0.0008,-0.00015,0.00166,-0.00016,-0.00038,0.00232,-1e-05,-1e-05,-0.00023,0.0015,0.00306,0.0005,0.00209,-1e-05,5e-05,0.00021,0.03665,0.02165,-0.00732,0.06183,-0.00922,0.01069,0.00742,-0.02229,-0.03672,0.0052,-0.00542,-0.0062,0.0049,-0.00151
1.66,-0.02576,-0.02087,-0.00438,-0.00068,-0.00081,-0.00015,0.00163,-0.00019,-0.00036,0.00229,-1e-05,-0,-0.00022,0.00148,0.00315,0.00048,0.0021,-1e-05,6e-05,0.00021,0.03519,0.01818,-0.00621,0.06054,-0.00934,0.01069,0.00694,-0.02063,-0.03373,0.00459,-0.00484,-0.00572,0.00491,-0.00137
1.68,-0.02507,-0.02061,-0.00427,-0.00059,-0.00081,-0.00014,0.0016,-0.00023,-0.00034,0.00226,-1e-05,0,-0.00022,0.00142,0.00318,0.00045,0.00212,-1e-05,6e-05,0.00022,0.03348,0.01443,-0.0051,0.05904,-0.00944,0.01063,0.00641,-0.01904,-0.03093,0.00402,-0.00423,-0.00523,0.00487,-0.00124
1.7,-0.02414,-0.02002,-0.00409,-0.00052,-0.0008,-0.00014,0.00156,-0.00027,-0.00032,0.00223,-1e-05,0,-0.00022,0.00133,0.00319,0.00046,0.00213,-2e-05,6e-05,0.00022,0.03171,0.01093,-0.0041,0.05727,-0.00951,0.01056,0.00589,-0.0174,-0.0283,0.00352,-0.00347,-0.00475,0.00479,-0.00114
1.72,-0.02302,-0.01901,-0.00388,-0.00048,-0.00076,-0.00013,0.00153,-0.0003,-0.0003,0.00221,-1e-05,1e-05,-0.00022,0.00125,0.0032,0.00053,0.00212,-1e-05,5e-05,0.00022,0.03008,0.00825,-0.00335,0.05525,-0.00954,0.01049,0.00541,-0.01567,-0.02587,0.00307,-0.00253,-0.00434,0.00468,-0.00106
1.74,-0.02179,-0.01777,-0.00363,-0.00045,-0.00072,-0.00013,0.0015,-0.00033,-0.00027,0.00219,-1e-05,1e-05,-0.00021,0.00116,0.00318,0.0006,0.0021,-1e-05,4e-05,0.00022,0.02841,0.00593,-0.00273,0.05297,-0.00956,0.01041,0.00495,-0.0139,-0.02362,0.00267,-0.00151,-0.00396,0.00454,-0.001
1.76,-0.02052,-0.01648,-0.00335,-0.00042,-0.00067,-0.00012,0.00147,-0.00035,-0.00025,0.00218,-1e-05,1e-05,-0.00021,0.00105,0.0031,0.00067,0.00209,-1e-05,2e-05,0.00022,0.02652,0.00352,-0.00212,0.0505,-0.00957,0.0103,0.00449,-0.01222,-0.0216,0.00232,-0.00051,-0.00361,0.0044,-0.00095
1.78,-0.01924,-0.01516,-0.00305,-0.00038,-0.00062,-0.00011,0.00142,-0.00037,-0.00022,0.00217,-1e-05,2e-05,-0.00021,0.00091,0.00299,0.00072,0.00209,-0,1e-05,0.00022,0.02436,0.00114,-0.00155,0.04773,-0.00959,0.01018,0.00403,-0.01067,-0.01973,0.00198,0.00045,-0.00332,0.00426,-0.00092
1.8,-0.01803,-0.01384,-0.00273,-0.00035,-0.00057,-0.0001,0.00138,-0.00038,-0.0002,0.00216,-0,2e-05,-0.00021,0.00078,0.00286,0.00078,0.00208,-0,-1e-05,0.00022,0.0223,-0.00087,-0.00112,0.04496,-0.00962,0.01006,0.00362,-0.00907,-0.01809,0.00169,0.00146,-0.00306,0.00413,-0.00089
1.82,-0.01693,-0.01255,-0.00239,-0.00033,-0.00052,-0.0001,0.00136,-0.0004,-0.0002,0.00216,-0,2e-05,-0.00021,0.0007,0.00275,0.00083,0.00206,0,-2e-05,0.00022,0.02073,-0.00209,-0.00095,0.0425,-0.00971,0.00996,0.00328,-0.00725,-0.01677,0.00149,0.00265,-0.0028,0.004,-0.00086
1.84,-0.01593,-0.01137,-0.00206,-0.00032,-0.00048,-9e-05,0.00134,-0.00042,-0.00019,0.00216,-1e-05,2e-05,-0.00021,0.00064,0.00263,0.00088,0.00203,1e-05,-4e-05,0.00021,0.01929,-0.00278,-0.0009,0.04009,-0.00982,0.00989,0.003,-0.0054,-0.01563,0.00132,0.00391,-0.00258,0.00389,-0.00084
1.86,-0.015,-0.01031,-0.00173,-0.00031,-0.00043,-8e-05,0.00132,-0.00044,-0.00019,0.00216,-1e-05,2e-05,-0.00021,0.00057,0.00251,0.00092,0.002,1e-05,-5e-05,0.00021,0.01766,-0.0033,-0.00087,0.03748,-0.00995,0.00986,0.00272,-0.0037,-0.01455,0.00114,0.00515,-0.00245,0.00382,-0.00084
1.88,-0.01415,-0.00939,-0.0014,-0.00031,-0.0004,-7e-05,0.00129,-0.00045,-0.00019,0.00216,-1e-05,2e-05,-0.00021,0.00049,0.0024,0.00096,0.00198,1e-05,-6e-05,0.0002,0.01588,-0.00353,-0.0009,0.03461,-0.01013,0.00985,0.00246,-0.00204,-0.01349,0.00094,0.00642,-0.00238,0.00378,-0.00084
1.9,-0.01341,-0.0086,-0.00108,-0.00031,-0.00036,-7e-05,0.00127,-0.00045,-0.00019,0.00217,-1e-05,2e-05,-0.00021,0.00043,0.00231,0.00098,0.00195,2e-05,-7e-05,0.0002,0.01421,-0.00353,-0.00097,0.03199,-0.01029,0.00988,0.00223,-0.0005,-0.01255,0.00077,0.00772,-0.00239,0.0038,-0.00085
1.92,-0.01281,-0.0079,-0.00077,-0.00031,-0.00034,-6e-05,0.00128,-0.00046,-0.00019,0.00217,-1e-05,2e-05,-0.00021,0.00039,0.00222,0.001,0.00192,2e-05,-8e-05,0.00019,0.01287,-0.00346,-0.00104,0.03018,-0.01038,0.00993,0.00207,0.00082,-0.0119,0.00066,0.00906,-0.00251,0.00387,-0.00087
1.94,-0.0123,-0.00729,-0.00048,-0.00032,-0.00031,-5e-05,0.0013,-0.00046,-0.0002,0.00218,-1e-05,2e-05,-0.00021,0.00036,0.00216,0.00101,0.0019,2e-05,-8e-05,0.00019,0.01164,-0.00333,-0.00111,0.02865,-0.01046,0.01,0.00194,0.00201,-0.01138,0.00056,0.01041,-0.00268,0.00398,-0.00088
1.96,-0.01185,-0.00678,-0.00021,-0.00034,-0.0003,-5e-05,0.00132,-0.00047,-0.00021,0.00219,-1e-05,1e-05,-0.00021,0.00035,0.00212,0.00102,0.00187,2e-05,-8e-05,0.00018,0.01032,-0.00314,-0.00121,0.02694,-0.01057,0.01009,0.0018,0.00318,-0.01082,0.00045,0.01178,-0.00288,0.00412,-0.00089
1.98,-0.01143,-0.00634,4e-05,-0.00035,-0.00028,-4e-05,0.00135,-0.00047,-0.00022,0.00219,-1e-05,1e-05,-0.00021,0.00036,0.00212,0.00103,0.00184,2e-05,-9e-05,0.00018,0.00898,-0.00298,-0.00131,0.02523,-0.01069,0.01019,0.00166,0.00444,-0.01017,0.00032,0.01328,-0.00307,0.00427,-0.00088
2,-0.0111,-0.00597,0.00026,-0.00036,-0.00027,-3e-05,0.00139,-0.00047,-0.00022,0.0022,-1e-05,1e-05,-0.00021,0.00038,0.00213,0.00105,0.00183,2e-05,-9e-05,0.00018,0.00773,-0.0028,-0.00141,0.02369,-0.01079,0.0103,0.00154,0.00545,-0.00967,0.00021,0.01458,-0.00327,0.00443,-0.00088
2.02,-0.01091,-0.00569,0.00046,-0.00037,-0.00026,-3e-05,0.00142,-0.00047,-0.00023,0.0022,-1e-05,1e-05,-0.00021,0.00039,0.00213,0.00106,0.00182,2e-05,-9e-05,0.00017,0.00668,-0.0026,-0.0015,0.02246,-0.01081,0.01042,0.00144,0.00576,-0.00966,0.00013,0.01526,-0.00344,0.00455,-0.00092
2.04,-0.01079,-0.00545,0.00063,-0.00037,-0.00026,-2e-05,0.00145,-0.00046,-0.00023,0.00221,-1e-05,1e-05,-0.00021,0.0004,0.00215,0.00108,0.00182,2e-05,-9e-05,0.00017,0.00573,-0.00247,-0.00159,0.02143,-0.01077,0.01052,0.00136,0.00575,-0.00986,9e-05,0.01566,-0.00356,0.00464,-0.00097
2.06,-0.01068,-0.00523,0.00077,-0.00038,-0.00026,-2e-05,0.0015,-0.00046,-0.00023,0.00221,-1e-05,1e-05,-0.00021,0.00045,0.00219,0.0011,0.00182,2e-05,-9e-05,0.00018,0.00479,-0.00248,-0.00166,0.0205,-0.01072,0.01059,0.00126,0.00582,-0.00998,5e-05,0.0161,-0.00362,0.00469,-0.00102
2.08,-0.01057,-0.005,0.00088,-0.00039,-0.00026,-1e-05,0.00155,-0.00045,-0.00023,0.00222,-1e-05,1e-05,-0.00021,0.00051,0.00224,0.00112,0.00182,2e-05,-9e-05,0.00018,0.00387,-0.00264,-0.0017,0.01971,-0.01063,0.01061,0.00116,0.00593,-0.01003,2e-05,0.01654,-0.0036,0.00468,-0.00105
2.1,-0.01057,-0.0048,0.00095,-0.0004,-0.00025,-1e-05,0.00161,-0.00046,-0.00024,0.00222,-1e-05,1e-05,-0.00021,0.00059,0.00229,0.00114,0.00184,2e-05,-0.0001,0.00018,0.00305,-0.00291,-0.00173,0.01911,-0.01049,0.01059,0.00106,0.00582,-0.01024,1e-05,0.01676,-0.00351,0.00461,-0.00111
2.12,-0.01084,-0.00463,0.00099,-0.00041,-0.00025,-1e-05,0.00166,-0.00047,-0.00025,0.00223,-1e-05,1e-05,-0.00021,0.00065,0.00234,0.00116,0.00185,2e-05,-0.0001,0.00018,0.0024,-0.00317,-0.00174,0.01873,-0.01031,0.01052,0.00097,0.0052,-0.01084,6e-05,0.01652,-0.00339,0.00445,-0.0012
2.14,-0.01122,-0.00447,0.00099,-0.00042,-0.00025,-1e-05,0.00171,-0.00048,-0.00025,0.00224,-1e-05,1e-05,-0.00022,0.00071,0.00238,0.00118,0.00187,2e-05,-0.0001,0.00019,0.00183,-0.00353,-0.00173,0.01853,-0.01008,0.0104,0.00088,0.00439,-0.01158,0.00014,0.01606,-0.00321,0.00423,-0.0013
2.16,-0.01162,-0.0043,0.00098,-0.00044,-0.00024,-0,0.00177,-0.0005,-0.00026,0.00224,-1e-05,1e-05,-0.00022,0.00078,0.00241,0.00119,0.00189,2e-05,-0.0001,0.00019,0.00127,-0.00404,-0.00169,0.01846,-0.00984,0.01023,0.00078,0.00374,-0.01218,0.00022,0.01564,-0.00296,0.00394,-0.0014
2.18,-0.01205,-0.00414,0.00094,-0.00046,-0.00024,-0,0.00184,-0.00051,-0.00027,0.00225,-1e-05,1e-05,-0.00022,0.00085,0.00244,0.0012,0.00191,2e-05,-0.0001,0.00019,0.0007,-0.00464,-0.00162,0.01843,-0.00957,0.01001,0.00068,0.00313,-0.01274,0.0003,0.01514,-0.00265,0.00359,-0.0015
2.2,-0.01252,-0.00398,0.00089,-0.00048,-0.00023,-0,0.0019,-0.00053,-0.00028,0.00226,-1e-05,1e-05,-0.00022,0.00092,0.00245,0.00122,0.00193,2e-05,-0.0001,0.00019,0.00025,-0.00534,-0.00152,0.01858,-0.00929,0.00976,0.00059,0.00262,-0.01319,0.00038,0.01469,-0.00232,0.0032,-0.00159
2.22,-0.01299,-0.00379,0.00083,-0.0005,-0.00023,-1e-05,0.00194,-0.00056,-0.00028,0.00227,-1e-05,1e-05,-0.00022,0.00102,0.00249,0.00124,0.00194,2e-05,-0.00011,0.00019,6e-05,-0.0062,-0.00138,0.01905,-0.00897,0.00948,0.00051,0.0023,-0.01347,0.00047,0.01444,-0.00199,0.00283,-0.00167
2.24,-0.01346,-0.00362,0.00076,-0.00053,-0.00021,-1e-05,0.00197,-0.00059,-0.00028,0.00229,-1e-05,1e-05,-0.00022,0.00112,0.00251,0.00126,0.00194,2e-05,-0.00011,0.00019,-2e-05,-0.00711,-0.00122,0.01965,-0.00866,0.00918,0.00044,0.00209,-0.01364,0.00056,0.01427,-0.00165,0.00246,-0.00173
2.26,-0.01392,-0.00348,0.00069,-0.00055,-0.00021,-1e-05,0.002,-0.00062,-0.00029,0.0023,-1e-05,1e-05,-0.00022,0.00121,0.00253,0.00128,0.00194,2e-05,-0.00011,0.00019,-0.00011,-0.00798,-0.00105,0.02021,-0.00837,0.00889,0.00037,0.00193,-0.01376,0.00065,0.01408,-0.00132,0.00209,-0.00179
2.28,-0.01437,-0.00338,0.00062,-0.00058,-0.0002,-1e-05,0.00201,-0.00064,-0.00028,0.00231,-1e-05,1e-05,-0.00022,0.00128,0.00254,0.0013,0.00193,3e-05,-0.00011,0.00019,-0.00028,-0.00884,-0.00088,0.02069,-0.0081,0.0086,0.00031,0.00182,-0.01381,0.00073,0.01391,-0.001,0.00176,-0.00183
2.3,-0.01478,-0.00331,0.00056,-0.0006,-0.00019,-1e-05,0.00201,-0.00067,-0.00028,0.00232,-1e-05,1e-05,-0.00023,0.00134,0.00255,0.00131,0.00192,3e-05,-0.00012,0.00019,-0.00029,-0.00956,-0.00072,0.02122,-0.00788,0.00835,0.00027,0.00178,-0.01381,0.0008,0.01377,-0.00071,0.00145,-0.00186
2.32,-0.01517,-0.00324,0.0005,-0.00062,-0.00019,-2e-05,0.002,-0.00073,-0.0003,0.00232,-1e-05,1e-05,-0.00023,0.00138,0.00256,0.00133,0.00189,3e-05,-0.00012,0.00018,0.00015,-0.00991,-0.00063,0.02194,-0.00773,0.00816,0.00026,0.00181,-0.01372,0.00084,0.01364,-0.00045,0.00118,-0.00189
2.34,-0.01552,-0.00319,0.00045,-0.00064,-0.00018,-2e-05,0.00197,-0.00079,-0.00032,0.00231,-1e-05,1e-05,-0.00023,0.0014,0.00258,0.00134,0.00186,3e-05,-0.00013,0.00018,0.00073,-0.01007,-0.00056,0.02268,-0.00763,0.00802,0.00027,0.00186,-0.01359,0.00088,0.01353,-0.00023,0.00095,-0.0019
2.36,-0.01585,-0.00318,0.0004,-0.00066,-0.00017,-2e-05,0.00192,-0.00085,-0.00035,0.00231,-1e-05,1e-05,-0.00023,0.00141,0.0026,0.00135,0.00183,3e-05,-0.00013,0.00017,0.00119,-0.01016,-0.00051,0.02327,-0.00756,0.00793,0.00029,0.00191,-0.01344,0.0009,0.01343,-7e-05,0.00078,-0.00191
2.38,-0.01621,-0.0032,0.00037,-0.00068,-0.00017,-2e-05,0.00185,-0.00092,-0.00037,0.0023,-1e-05,0,-0.00022,0.0014,0.00264,0.00136,0.00179,4e-05,-0.00013,0.00016,0.00166,-0.01011,-0.00049,0.02379,-0.00753,0.00788,0.00032,0.00195,-0.01327,0.00091,0.01334,3e-05,0.00066,-0.0019
2.4,-0.01652,-0.00322,0.00035,-0.0007,-0.00017,-2e-05,0.00176,-0.00101,-0.0004,0.00229,-1e-05,0,-0.00022,0.00138,0.00269,0.00137,0.00175,4e-05,-0.00013,0.00015,0.00206,-0.01001,-0.00049,0.02418,-0.00754,0.00788,0.00036,0.00201,-0.01309,0.00091,0.01329,9e-05,0.00062,-0.00188
2.42,-0.01671,-0.00324,0.00034,-0.00072,-0.00017,-2e-05,0.00167,-0.00112,-0.00045,0.00227,-1e-05,-0,-0.00022,0.00132,0.00273,0.00136,0.00173,4e-05,-0.00013,0.00014,0.00229,-0.00998,-0.00047,0.02441,-0.00754,0.0079,0.00041,0.00211,-0.0129,0.00091,0.01331,9e-05,0.00065,-0.00184
2.44,-0.01688,-0.00325,0.00035,-0.00075,-0.00017,-2e-05,0.00156,-0.00125,-0.0005,0.00225,-1e-05,-1e-05,-0.00022,0.00124,0.00278,0.00134,0.0017,4e-05,-0.00012,0.00014,0.00245,-0.00991,-0.00045,0.02452,-0.00757,0.00795,0.00046,0.00224,-0.0127,0.0009,0.01336,4e-05,0.00074,-0.0018
2.46,-0.01711,-0.00327,0.00037,-0.00078,-0.00017,-2e-05,0.00145,-0.00138,-0.00055,0.00223,-1e-05,-1e-05,-0.00022,0.00116,0.00284,0.00133,0.00168,4e-05,-0.00012,0.00014,0.00262,-0.00972,-0.00046,0.02456,-0.00764,0.00806,0.00052,0.00238,-0.0125,0.00089,0.01343,-5e-05,0.00088,-0.00174
2.48,-0.01741,-0.0033,0.0004,-0.00081,-0.00018,-2e-05,0.00134,-0.00152,-0.00059,0.00221,-1e-05,-1e-05,-0.00021,0.00108,0.00291,0.00132,0.00166,4e-05,-0.00011,0.00014,0.00277,-0.00946,-0.00048,0.02452,-0.00774,0.0082,0.00059,0.00253,-0.0123,0.00087,0.01351,-0.00018,0.00108,-0.00167
2.5,-0.01772,-0.00335,0.00045,-0.00085,-0.00018,-2e-05,0.00125,-0.00165,-0.00062,0.00219,-1e-05,-1e-05,-0.00021,0.00099,0.00298,0.0013,0.00165,4e-05,-0.00011,0.00013,0.0029,-0.00912,-0.00052,0.02442,-0.00786,0.00838,0.00068,0.00274,-0.0121,0.00084,0.01365,-0.00034,0.00133,-0.0016
2.52,-0.01796,-0.00344,0.00051,-0.00087,-0.00018,-1e-05,0.00116,-0.00178,-0.00064,0.00218,-1e-05,-1e-05,-0.00021,0.00089,0.00303,0.00127,0.00165,4e-05,-0.0001,0.00013,0.00301,-0.00871,-0.00056,0.0243,-0.00803,0.0086,0.00078,0.00304,-0.01192,0.00082,0.01386,-0.00054,0.00163,-0.00151
2.54,-0.01823,-0.0036,0.00058,-0.0009,-0.00018,-1e-05,0.0011,-0.00188,-0.00065,0.00219,-1e-05,-1e-05,-0.00021,0.0008,0.00307,0.00124,0.00166,4e-05,-0.0001,0.00014,0.0031,-0.00825,-0.00061,0.02416,-0.00821,0.00884,0.00088,0.00339,-0.01175,0.0008,0.01413,-0.00076,0.00197,-0.00141
2.56,-0.01862,-0.00383,0.00067,-0.00093,-0.00018,-1e-05,0.00109,-0.00197,-0.00063,0.0022,-1e-05,-0,-0.00021,0.00074,0.0031,0.0012,0.00167,4e-05,-9e-05,0.00014,0.0032,-0.00774,-0.00067,0.02397,-0.00841,0.00911,0.001,0.00378,-0.0116,0.00078,0.01441,-0.001,0.00233,-0.00131
2.58,-0.01911,-0.00416,0.00077,-0.00096,-0.00018,-1e-05,0.00115,-0.002,-0.00059,0.00224,-1e-05,0,-0.00021,0.00072,0.00309,0.00115,0.0017,3e-05,-9e-05,0.00014,0.00327,-0.0072,-0.00074,0.02374,-0.00861,0.00939,0.00111,0.0042,-0.01148,0.00076,0.0147,-0.00126,0.00269,-0.00121
2.6,-0.01968,-0.00462,0.0009,-0.00099,-0.00019,-2e-05,0.00126,-0.00202,-0.00053,0.0023,-1e-05,1e-05,-0.00021,0.00073,0.00307,0.0011,0.00172,3e-05,-8e-05,0.00014,0.00338,-0.00663,-0.0008,0.02355,-0.00881,0.00966,0.00123,0.00463,-0.01137,0.00074,0.01505,-0.0015,0.00306,-0.00111
2.62,-0.02032,-0.00522,0.00106,-0.00102,-0.0002,-2e-05,0.00136,-0.00206,-0.00049,0.00236,-1e-05,2e-05,-0.00022,0.00077,0.00306,0.00107,0.00173,3e-05,-8e-05,0.00015,0.00355,-0.00605,-0.00087,0.02346,-0.00902,0.00993,0.00137,0.00504,-0.01126,0.00075,0.01553,-0.0017,0.00338,-0.001
2.64,-0.02101,-0.00594,0.00123,-0.00105,-0.0002,-2e-05,0.00148,-0.00209,-0.00046,0.00242,-1e-05,3e-05,-0.00022,0.00084,0.00304,0.00105,0.00174,3e-05,-8e-05,0.00015,0.00377,-0.00551,-0.00093,0.02344,-0.00922,0.01018,0.0015,0.00542,-0.01115,0.00078,0.01605,-0.00185,0.00368,-0.00089
2.66,-0.02174,-0.00675,0.00137,-0.00106,-0.00021,-2e-05,0.00162,-0.00207,-0.00043,0.00248,-1e-05,3e-05,-0.00023,0.00097,0.00302,0.00105,0.00176,3e-05,-8e-05,0.00016,0.00401,-0.00502,-0.00097,0.02346,-0.00939,0.01039,0.00162,0.00576,-0.01105,0.00081,0.01656,-0.00198,0.00394,-0.00079
2.68,-0.02236,-0.00757,0.00143,-0.00107,-0.00022,-3e-05,0.00179,-0.00199,-0.00042,0.00252,-1e-05,3e-05,-0.00024,0.00116,0.00298,0.00109,0.00178,3e-05,-8e-05,0.00017,0.00423,-0.00466,-0.001,0.02352,-0.00953,0.01056,0.00174,0.00608,-0.01098,0.00084,0.01702,-0.00207,0.00415,-0.0007
2.7,-0.02289,-0.00843,0.00143,-0.00108,-0.00024,-3e-05,0.00182,-0.00193,-0.00044,0.00251,-2e-05,2e-05,-0.00024,0.00132,0.00295,0.00116,0.00179,3e-05,-9e-05,0.00018,0.00459,-0.00433,-0.00102,0.02373,-0.00962,0.01068,0.00185,0.00622,-0.01085,0.00087,0.0175,-0.00211,0.00429,-0.00061
2.72,-0.02328,-0.00927,0.00133,-0.00107,-0.00025,-3e-05,0.00152,-0.0019,-0.00049,0.00237,-3e-05,-1e-05,-0.00023,0.00131,0.0029,0.00126,0.00176,4e-05,-0.00012,0.00019,0.00528,-0.0039,-0.00106,0.02422,-0.00958,0.01077,0.00198,0.00606,-0.01054,0.00093,0.01825,-0.00205,0.00437,-0.0005
2.74,-0.02297,-0.00997,0.00095,-0.00105,-0.00026,-3e-05,0.00103,-0.00181,-0.00055,0.00214,-4e-05,-4e-05,-0.00021,0.00123,0.0028,0.00137,0.00171,5e-05,-0.00015,0.00019,0.00612,-0.0035,-0.00108,0.02488,-0.00946,0.0108,0.0021,0.00565,-0.01016,0.00098,0.01898,-0.00194,0.00436,-0.0004
2.76,-0.02182,-0.0105,0.0003,-0.00102,-0.00027,-4e-05,0.00056,-0.00163,-0.00064,0.00187,-6e-05,-8e-05,-0.00019,0.00116,0.00266,0.00148,0.00164,6e-05,-0.00019,0.0002,0.007,-0.00325,-0.00108,0.02562,-0.00931,0.01077,0.00221,0.0051,-0.00982,0.00101,0.01952,-0.00179,0.00428,-0.00033
2.78,-0.01997,-0.01091,-0.00057,-0.00098,-0.00028,-4e-05,7e-05,-0.00134,-0.0007,0.00157,-7e-05,-0.00011,-0.00017,0.00105,0.00246,0.00157,0.00154,7e-05,-0.00022,0.0002,0.00792,-0.00314,-0.00106,0.02651,-0.00909,0.01068,0.00229,0.00467,-0.0095,0.00109,0.02028,-0.00156,0.00412,-0.00026
2.8,-0.01774,-0.0112,-0.00127,-0.00092,-0.00028,-4e-05,-0.00012,-0.0011,-0.00081,0.00139,-7e-05,-0.00015,-0.00016,0.00098,0.00224,0.00161,0.00148,8e-05,-0.00025,0.00019,0.00899,-0.00307,-0.00103,0.02745,-0.00884,0.01054,0.00237,0.00354,-0.00919,0.00107,0.0203,-0.00138,0.0039,-0.00024
2.82,-0.01577,-0.01118,-0.00134,-0.00083,-0.00028,-4e-05,0.00022,-0.00119,-0.00102,0.00144,-7e-05,-0.00023,-0.00015,0.00094,0.00207,0.00161,0.00148,7e-05,-0.00029,0.00016,0.01028,-0.00298,-0.001,0.02832,-0.00857,0.01037,0.00242,0.00075,-0.00893,0.0008,0.01851,-0.00137,0.00367,-0.0003
2.84,-0.01411,-0.01085,-0.00117,-0.00073,-0.00027,-4e-05,0.00063,-0.00126,-0.00114,0.00158,-6e-05,-0.0003,-0.00013,0.00089,0.00192,0.00155,0.00149,7e-05,-0.00032,0.00011,0.01171,-0.00289,-0.00098,0.02919,-0.00828,0.01017,0.00247,-0.0027,-0.00873,0.00047,0.01604,-0.00141,0.0034,-0.0004
2.86,-0.01258,-0.01024,-0.00118,-0.00063,-0.00025,-4e-05,0.00083,-0.00117,-0.00111,0.00166,-5e-05,-0.00033,-0.00011,0.00081,0.00178,0.00145,0.00148,7e-05,-0.00033,6e-05,0.01316,-0.00285,-0.00094,0.0301,-0.00796,0.00995,0.00251,-0.00598,-0.00858,0.00022,0.01382,-0.00142,0.00311,-0.00047
2.88,-0.01113,-0.00939,-0.00131,-0.00053,-0.00023,-4e-05,0.0009,-0.00108,-0.00096,0.00164,-3e-05,-0.00032,-8e-05,0.00068,0.00165,0.00129,0.00145,8e-05,-0.00032,1e-05,0.01459,-0.00285,-0.00089,0.03097,-0.00764,0.00974,0.00254,-0.00934,-0.00845,-1e-05,0.01163,-0.00143,0.00281,-0.00053
2.9,-0.00973,-0.00863,-0.00178,-0.00043,-0.00021,-4e-05,0.0008,-0.00097,-0.00073,0.00154,-2e-05,-0.00028,-5e-05,0.00056,0.00159,0.00113,0.00144,9e-05,-0.00029,-2e-05,0.01615,-0.00276,-0.00087,0.03184,-0.00734,0.00954,0.00259,-0.01285,-0.0084,-0.00022,0.00928,-0.00146,0.00253,-0.00059
