T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0.78,0.97904,0.99658,0.97175,0.61358,0.99961,0.96983,0.99839,0.99881,0.85553,0.6825,0.99948,0.92218,0.97288,0.991,0.38983,0.84235,0.65887,0.9925,0.9435,0.99018,1.00001,0.93682,1.00001,0.47006,0.94652,0.71399,0.67819,0.99957,0.95,0.97212,0.46865,0.84593,0.84459,0.9805,0.68566,0.92258,0.99177,0.8836,0.96664,0.99276,0.6426,0.39236,0.6757,0.73079,0.90897,0.85414,0.9609,0.82911,0.99843,0.94444,0.7106,0.97074,0.88451,0.99549,0.39817,0.61882,0.99914,0.64009,0.96138,0.86214,0.96802,0.36132,0.99478,0.96504,0.63899,0.84875,0.73962,0.65607
0.8,0.979,0.99664,0.9719,0.61338,0.99962,0.96982,0.9983,0.99879,0.85555,0.68225,0.99946,0.92185,0.97293,0.99098,0.38983,0.84311,0.65946,0.99259,0.94317,0.99023,1.00002,0.9369,1.00001,0.47061,0.94654,0.71392,0.67794,0.99958,0.94994,0.97219,0.46886,0.84606,0.84461,0.98048,0.68555,0.92295,0.99168,0.88342,0.96655,0.99276,0.64078,0.39217,0.67574,0.73057,0.90862,0.85368,0.96096,0.82923,0.99843,0.94482,0.71111,0.97057,0.88403,0.99553,0.39885,0.61904,0.99911,0.64051,0.9614,0.86219,0.96818,0.3619,0.9948,0.96511,0.63915,0.8489,0.73958,0.65611
0.82,0.97896,0.9967,0.97207,0.61323,0.99963,0.96982,0.99826,0.99878,0.85551,0.68257,0.99947,0.92207,0.97297,0.99098,0.38993,0.84503,0.66124,0.99252,0.94274,0.99016,1.00002,0.93708,1.00001,0.47124,0.94669,0.71384,0.67799,0.99959,0.9498,0.97242,0.46903,0.84631,0.84467,0.9805,0.68543,0.92327,0.99158,0.88328,0.96644,0.99276,0.63993,0.39216,0.67568,0.73084,0.90881,0.85399,0.961,0.8292,0.99844,0.94577,0.71262,0.97071,0.88341,0.99548,0.3996,0.61958,0.99913,0.64101,0.96156,0.86224,0.96815,0.36255,0.99483,0.96535,0.63929,0.8492,0.7395,0.65607
0.84,0.9789,0.99675,0.97226,0.61311,0.99964,0.96983,0.99825,0.9988,0.85554,0.6833,0.99952,0.92255,0.97309,0.99101,0.39013,0.84748,0.6635,0.99241,0.94218,0.99009,1.00002,0.93729,1.00001,0.47202,0.9469,0.71377,0.67811,0.99961,0.94964,0.97273,0.46922,0.8466,0.84474,0.98053,0.68526,0.92357,0.99146,0.88318,0.96633,0.99276,0.63975,0.3923,0.67573,0.73147,0.9096,0.85465,0.96115,0.82905,0.99848,0.94698,0.71455,0.9709,0.88258,0.99543,0.40043,0.62023,0.99916,0.64161,0.96177,0.86229,0.96808,0.36327,0.99488,0.96567,0.63944,0.84954,0.73941,0.65602
0.86,0.97883,0.99681,0.97245,0.61299,0.99965,0.96983,0.99825,0.99883,0.85561,0.68411,0.99957,0.92296,0.97329,0.99104,0.39037,0.8498,0.66561,0.99235,0.94153,0.99006,1.00003,0.9375,1,0.47283,0.94709,0.7137,0.67816,0.99962,0.9495,0.97299,0.46944,0.84688,0.8448,0.98055,0.68506,0.92388,0.99134,0.88308,0.96622,0.99276,0.63967,0.39247,0.67584,0.73216,0.91062,0.85523,0.9614,0.82887,0.99851,0.94812,0.71636,0.97099,0.88164,0.99541,0.40129,0.62084,0.99918,0.64224,0.96196,0.86233,0.96804,0.36399,0.99491,0.96594,0.63961,0.84987,0.73932,0.65599
0.88,0.97884,0.99686,0.9726,0.61279,0.99966,0.96983,0.99816,0.99879,0.85533,0.68387,0.99951,0.92313,0.973,0.99101,0.39025,0.85154,0.66739,0.99212,0.94143,0.98984,1.00003,0.93771,0.99999,0.47321,0.94724,0.71361,0.67835,0.99963,0.94932,0.9733,0.46953,0.84714,0.84487,0.98057,0.68508,0.9242,0.99124,0.8829,0.96613,0.99276,0.63792,0.39222,0.67534,0.73195,0.90957,0.85547,0.96104,0.82901,0.9985,0.94898,0.71788,0.97139,0.8815,0.99527,0.40186,0.62147,0.99923,0.64253,0.96211,0.86239,0.96793,0.36457,0.99496,0.96626,0.63967,0.85018,0.73923,0.65594
0.9,0.97868,0.99691,0.97284,0.61278,0.99967,0.96983,0.99825,0.99889,0.85586,0.68584,0.99969,0.92388,0.97375,0.9911,0.39092,0.85456,0.66993,0.99225,0.9402,0.99001,1.00003,0.93789,1,0.47452,0.94748,0.71356,0.67826,0.99965,0.94921,0.97353,0.46989,0.84742,0.84493,0.98059,0.68462,0.92449,0.99108,0.88289,0.96599,0.99276,0.63977,0.39289,0.67629,0.73363,0.91289,0.85652,0.96196,0.82848,0.9986,0.95046,0.72005,0.97117,0.87971,0.99538,0.40306,0.62203,0.99921,0.64356,0.96236,0.86242,0.96798,0.36545,0.99499,0.96649,0.63996,0.85051,0.73914,0.6559
0.92,0.9781,0.99695,0.97332,0.61334,0.99969,0.96981,0.99879,0.99927,0.85789,0.69439,0.99984,0.926,0.97732,0.99151,0.39359,0.86099,0.67473,0.99335,0.93535,0.99128,1.00003,0.93799,1.00003,0.4783,0.94805,0.71361,0.67745,0.99968,0.94927,0.97347,0.4711,0.84781,0.84498,0.98055,0.68295,0.92468,0.99076,0.88338,0.96575,0.99277,0.6515,0.39596,0.67992,0.74093,0.92772,0.85949,0.96633,0.82596,0.99898,0.95359,0.72415,0.96917,0.87275,0.99623,0.4059,0.62232,0.999,0.6465,0.96292,0.86239,0.96848,0.36713,0.99497,0.96643,0.6409,0.85097,0.73907,0.65597
0.94,0.97735,0.99698,0.97389,0.61409,0.99972,0.96978,0.99934,0.99966,0.86083,0.70484,0.99845,0.92867,0.98151,0.99201,0.39718,0.8685,0.68018,0.99466,0.92917,0.99279,1.00003,0.93806,1.00004,0.483,0.94868,0.7137,0.67635,0.99971,0.94939,0.97332,0.47258,0.8482,0.84502,0.98051,0.68078,0.92487,0.99037,0.88404,0.96545,0.99279,0.66644,0.40009,0.68521,0.74986,0.94459,0.86325,0.97154,0.82277,0.9994,0.9572,0.7288,0.96645,0.86397,0.99719,0.40938,0.62251,0.99868,0.65014,0.96356,0.86233,0.96915,0.3691,0.99494,0.96628,0.64205,0.85143,0.73901,0.65605
0.96,0.97664,0.99701,0.97443,0.61473,0.99975,0.96975,0.99968,0.99992,0.86377,0.7138,0.99573,0.9311,0.98488,0.99244,0.4006,0.87525,0.68509,0.99569,0.92355,0.99398,1.00002,0.93813,1.00002,0.4873,0.94925,0.71376,0.67535,0.99974,0.94947,0.97323,0.47388,0.84857,0.84506,0.98048,0.67878,0.92508,0.99,0.88461,0.96517,0.9928,0.67938,0.40395,0.6905,0.75751,0.95768,0.8667,0.97581,0.81997,0.9997,0.96041,0.73299,0.96396,0.85606,0.99791,0.41261,0.62273,0.99836,0.65349,0.96413,0.86229,0.96976,0.37093,0.99492,0.96619,0.64306,0.85186,0.73895,0.65611
0.98,0.976,0.99703,0.97493,0.61547,0.99977,0.96972,0.9999,1.00007,0.8648,0.72433,0.99125,0.93319,0.98806,0.99292,0.40348,0.88187,0.69077,0.99667,0.91639,0.99525,1.00001,0.93822,0.99997,0.49141,0.94996,0.71385,0.67447,0.99977,0.9496,0.97307,0.47541,0.84904,0.84513,0.98042,0.677,0.92518,0.98963,0.88525,0.96492,0.99282,0.69278,0.40752,0.69235,0.7665,0.9698,0.86966,0.97994,0.81664,0.9999,0.96351,0.73785,0.96122,0.8461,0.99863,0.41565,0.623,0.99799,0.65667,0.96484,0.86223,0.97029,0.37275,0.99489,0.96602,0.64425,0.85242,0.73886,0.65623
1,0.97514,0.99709,0.97549,0.61604,0.9998,0.96969,0.99996,1.00015,0.86994,0.73163,0.98581,0.93602,0.99074,0.99326,0.40795,0.8885,0.69484,0.99746,0.91151,0.99609,1,0.93826,0.99989,0.49604,0.95036,0.71391,0.6733,0.9998,0.94965,0.97303,0.47652,0.84929,0.84514,0.98043,0.67463,0.9255,0.98922,0.88575,0.96458,0.99283,0.70518,0.41228,0.70163,0.77272,0.97898,0.8737,0.98349,0.8142,1.00008,0.96658,0.74132,0.95858,0.83938,0.99907,0.41917,0.62314,0.9976,0.66027,0.96525,0.86219,0.97099,0.37467,0.99487,0.96598,0.64511,0.85272,0.73884,0.65622
1.02,0.97372,0.99724,0.97615,0.6162,0.99984,0.96969,0.99992,1,0.88552,0.73006,0.98143,0.94062,0.99262,0.99325,0.41657,0.89505,0.69476,0.99804,0.91361,0.99596,0.99996,0.93816,0.9998,0.5024,0.9499,0.71393,0.67122,0.99983,0.94945,0.97339,0.47638,0.84899,0.84503,0.98066,0.67079,0.92641,0.98871,0.88589,0.96396,0.99283,0.71452,0.41996,0.73001,0.77139,0.98421,0.88032,0.98607,0.81433,1.00011,0.96956,0.74125,0.9563,0.84226,0.999,0.42408,0.62283,0.99722,0.6652,0.96479,0.86218,0.97222,0.37673,0.99493,0.96635,0.645,0.85237,0.73899,0.65576
1.04,0.97204,0.99742,0.97684,0.61616,0.99989,0.96968,0.99981,0.99943,0.90367,0.72531,0.97741,0.94578,0.99416,0.99309,0.42732,0.90159,0.693,0.99849,0.91831,0.99554,0.99991,0.93803,0.99969,0.50917,0.94913,0.71393,0.6689,0.99985,0.94915,0.97386,0.47583,0.84847,0.84488,0.98096,0.66638,0.92752,0.98816,0.88585,0.96324,0.99284,0.72291,0.42917,0.76362,0.76734,0.98792,0.88784,0.98824,0.81542,0.99958,0.97248,0.73975,0.95424,0.84875,0.99878,0.42941,0.62244,0.99684,0.67043,0.96402,0.86218,0.97356,0.37886,0.995,0.96684,0.64457,0.85174,0.73922,0.65517
1.06,0.97041,0.99758,0.97751,0.61615,0.99993,0.96967,0.99962,0.99849,0.91882,0.72194,0.97268,0.95046,0.99557,0.99299,0.43795,0.90791,0.69178,0.99886,0.92197,0.99529,0.99985,0.93794,0.99956,0.5154,0.94851,0.71394,0.6668,0.99988,0.94888,0.97426,0.47549,0.84802,0.84474,0.98121,0.6622,0.92854,0.98761,0.88584,0.96255,0.99284,0.7316,0.43833,0.79224,0.76446,0.99133,0.89476,0.9903,0.81614,0.99853,0.97526,0.73871,0.9522,0.85385,0.99865,0.43439,0.62217,0.99644,0.67525,0.96339,0.86217,0.97476,0.38097,0.99507,0.96725,0.64431,0.85122,0.73941,0.65467
1.08,0.96873,0.99773,0.97815,0.6164,0.99997,0.96967,0.99936,0.99722,0.93259,0.71882,0.96671,0.95465,0.99683,0.99293,0.4486,0.91374,0.69156,0.9993,0.9245,0.99481,0.99977,0.93772,0.99938,0.52282,0.94784,0.71394,0.6643,0.9999,0.94867,0.97472,0.47501,0.84767,0.84461,0.98151,0.65798,0.92952,0.98705,0.88606,0.96186,0.99284,0.74,0.44746,0.81886,0.76179,0.99454,0.90101,0.99222,0.81655,0.99704,0.97777,0.73852,0.94922,0.85739,0.99839,0.43989,0.6215,0.99593,0.68098,0.96271,0.86217,0.97615,0.38302,0.99513,0.96773,0.64394,0.85081,0.73959,0.65407
1.1,0.96696,0.9979,0.97882,0.61605,1,0.96965,0.99904,0.99537,0.94586,0.7143,0.96225,0.95936,0.99778,0.99275,0.46127,0.91998,0.68882,0.99943,0.92968,0.99469,0.9997,0.93776,0.99925,0.52776,0.94718,0.71396,0.66259,0.99993,0.94831,0.97507,0.47474,0.84707,0.84445,0.98172,0.65366,0.93061,0.98646,0.88576,0.96113,0.99286,0.74832,0.45813,0.84521,0.75794,0.99632,0.90817,0.99376,0.81784,0.99476,0.98039,0.73618,0.94813,0.86468,0.99832,0.44434,0.62164,0.99557,0.68479,0.96205,0.86216,0.97708,0.3852,0.99522,0.96809,0.64373,0.85009,0.73981,0.65363
1.12,0.96511,0.9981,0.97954,0.61407,1.00003,0.96954,0.99861,0.99236,0.95899,0.70683,0.96312,0.9656,0.99841,0.99223,0.47861,0.9274,0.67956,0.99883,0.94131,0.99575,0.99967,0.93858,0.99931,0.52572,0.94666,0.71403,0.66312,0.99995,0.94753,0.97503,0.47496,0.84574,0.84424,0.98169,0.64923,0.93198,0.98579,0.88402,0.96031,0.99292,0.75695,0.47236,0.87227,0.75156,0.99601,0.91787,0.99486,0.82135,0.99086,0.98343,0.72827,0.95241,0.88133,0.99889,0.44577,0.62409,0.99575,0.68322,0.96152,0.86212,0.9768,0.38765,0.99541,0.96805,0.6439,0.84853,0.74011,0.65371
1.14,0.96319,0.99831,0.98028,0.61149,1.00006,0.9694,0.99811,0.98827,0.97082,0.69793,0.96596,0.97189,0.99886,0.99156,0.49864,0.93502,0.66759,0.99755,0.95397,0.99697,0.99966,0.93966,0.99944,0.52126,0.94617,0.7141,0.66442,0.99997,0.94659,0.97487,0.47543,0.84417,0.844,0.98157,0.64473,0.93346,0.98507,0.88175,0.95945,0.99299,0.76544,0.48858,0.89784,0.74396,0.99487,0.92795,0.99569,0.82564,0.98543,0.98642,0.71805,0.95825,0.89999,0.99948,0.44618,0.62734,0.9961,0.67978,0.96102,0.86207,0.97608,0.39023,0.99564,0.96789,0.64426,0.84666,0.74045,0.65394
1.16,0.96123,0.9985,0.98098,0.60919,1.00008,0.96928,0.99753,0.98352,0.98045,0.6894,0.96783,0.97727,0.99925,0.99093,0.51905,0.94204,0.65648,0.9961,0.96413,0.99783,0.99965,0.94059,0.99953,0.518,0.94566,0.71418,0.66533,0.99999,0.94572,0.9748,0.47588,0.84272,0.84376,0.98151,0.64024,0.93487,0.98436,0.87971,0.95859,0.99305,0.77368,0.50502,0.92011,0.73668,0.99402,0.9369,0.99645,0.82949,0.97904,0.98905,0.70856,0.96287,0.91556,0.99982,0.44711,0.63018,0.99635,0.67726,0.9605,0.86202,0.97558,0.39278,0.99584,0.96781,0.64462,0.84495,0.74078,0.65407
1.18,0.95919,0.99867,0.9817,0.60678,1.00009,0.96914,0.99684,0.97793,0.98823,0.68107,0.9697,0.98228,0.99964,0.99026,0.54084,0.94842,0.64556,0.99412,0.97362,0.99872,0.99963,0.94157,0.99962,0.51421,0.94513,0.71425,0.66642,1,0.94479,0.97463,0.47594,0.84115,0.84354,0.98138,0.63567,0.93627,0.9836,0.87755,0.95773,0.99313,0.7822,0.52234,0.93981,0.72956,0.99307,0.94561,0.99735,0.83344,0.97139,0.99132,0.69923,0.96763,0.93078,1.00005,0.4478,0.63314,0.99664,0.67433,0.95996,0.86197,0.97497,0.39517,0.99604,0.96763,0.64466,0.84309,0.74109,0.65433
1.2,0.95715,0.99884,0.98237,0.60448,1.0001,0.96903,0.99615,0.97151,0.99401,0.67174,0.9718,0.98639,0.99978,0.98958,0.5636,0.95504,0.63312,0.99199,0.98091,0.99916,0.99961,0.9425,0.99969,0.51095,0.94465,0.71434,0.66732,1.00001,0.94392,0.97461,0.47685,0.83976,0.8433,0.98136,0.6312,0.93767,0.98287,0.87548,0.95685,0.99319,0.78965,0.54052,0.95657,0.72159,0.99187,0.95315,0.99773,0.83722,0.96264,0.99353,0.68861,0.97161,0.94318,1.00008,0.44875,0.63598,0.99684,0.67181,0.95948,0.86191,0.97446,0.39789,0.99623,0.96761,0.64537,0.84144,0.74142,0.65436
1.22,0.95523,0.999,0.98287,0.60251,1.00009,0.96899,0.99563,0.96424,0.99778,0.6596,0.97419,0.98927,0.99944,0.98895,0.58677,0.96234,0.61681,0.99056,0.98502,0.99878,0.99958,0.9433,0.99968,0.5093,0.94429,0.71452,0.66757,1.00003,0.94319,0.97513,0.48028,0.8388,0.84302,0.98171,0.62707,0.93907,0.9823,0.8737,0.95599,0.99321,0.79475,0.55957,0.97014,0.71123,0.99034,0.95875,0.99688,0.84058,0.95304,0.99575,0.67466,0.97386,0.95059,1.00005,0.45042,0.63843,0.99681,0.67053,0.95911,0.86179,0.97432,0.4016,0.99639,0.96815,0.64803,0.84031,0.74182,0.65366
1.24,0.95332,0.99915,0.98333,0.60071,1.00009,0.96898,0.99518,0.95618,0.99976,0.64649,0.97666,0.99157,0.99867,0.98833,0.61064,0.96954,0.59895,0.98936,0.98799,0.99798,0.99953,0.94403,0.99964,0.50835,0.94399,0.71474,0.66761,1.00003,0.94251,0.97578,0.48449,0.83806,0.84274,0.98216,0.62303,0.94046,0.98176,0.87206,0.95513,0.99321,0.79886,0.57937,0.98103,0.70003,0.98852,0.96347,0.99532,0.84373,0.94251,0.99764,0.6594,0.97556,0.95623,0.99986,0.45242,0.64067,0.99668,0.6698,0.9588,0.86165,0.9743,0.40559,0.99653,0.96883,0.65131,0.83943,0.7422,0.65274
1.26,0.95134,0.99929,0.98383,0.59891,1.00007,0.96895,0.99468,0.94737,1.00002,0.63387,0.97891,0.99364,0.9978,0.98771,0.63547,0.97592,0.58162,0.98793,0.99087,0.9972,0.99949,0.94476,0.9996,0.50737,0.9437,0.71494,0.6677,1.00003,0.9418,0.97631,0.48819,0.8373,0.84248,0.98255,0.61891,0.94185,0.98116,0.87042,0.95426,0.99323,0.80318,0.5998,0.98951,0.68924,0.98663,0.96802,0.99379,0.84682,0.93096,0.99899,0.64459,0.9774,0.962,0.99958,0.45442,0.64294,0.99657,0.66904,0.9585,0.86151,0.97425,0.40937,0.99667,0.96938,0.65417,0.83852,0.74257,0.65194
1.28,0.94935,0.99941,0.9842,0.59672,1.00005,0.96892,0.99407,0.93732,0.99851,0.61934,0.98117,0.9956,0.99665,0.98697,0.66255,0.98098,0.5621,0.98633,0.99349,0.99623,0.99946,0.94561,0.9996,0.50507,0.94329,0.71514,0.66799,1.00002,0.94105,0.97706,0.49249,0.8362,0.84214,0.98298,0.61483,0.94316,0.98069,0.8684,0.95339,0.99324,0.80811,0.62194,0.99557,0.67683,0.98447,0.97272,0.99194,0.85035,0.91774,0.99976,0.6279,0.97924,0.96769,0.99914,0.45577,0.64557,0.99655,0.66726,0.95808,0.86138,0.97408,0.41344,0.99681,0.97017,0.65751,0.83721,0.74303,0.65104
1.3,0.94728,0.99953,0.9848,0.5954,1.00002,0.9689,0.99364,0.92742,0.99537,0.60791,0.98307,0.99686,0.99531,0.98642,0.68791,0.98655,0.54582,0.98491,0.99532,0.99515,0.99939,0.94617,0.99952,0.50572,0.94309,0.71535,0.66781,1.00001,0.94041,0.97735,0.49565,0.83584,0.84196,0.98333,0.61066,0.94458,0.97993,0.86718,0.95249,0.99325,0.81143,0.64285,0.99901,0.66706,0.98242,0.97608,0.98991,0.85283,0.90485,1.00013,0.61399,0.98074,0.97203,0.99858,0.45853,0.64731,0.99633,0.66776,0.95788,0.86124,0.97418,0.41693,0.99693,0.97047,0.65996,0.83678,0.74329,0.65031
1.32,0.94504,0.99967,0.986,0.59651,0.99999,0.9689,0.99375,0.91954,0.99097,0.60593,0.98424,0.99707,0.99402,0.98649,0.70666,0.99338,0.53953,0.98407,0.99611,0.99415,0.99921,0.94605,0.9992,0.5143,0.94364,0.71553,0.66619,1,0.93993,0.97636,0.4956,0.83741,0.84218,0.98345,0.60623,0.94631,0.97829,0.8682,0.95153,0.99325,0.81064,0.65893,1.00009,0.66537,0.98103,0.97668,0.98803,0.85253,0.89502,0.99935,0.60861,0.98156,0.97404,0.99801,0.46507,0.64693,0.99546,0.6744,0.95844,0.86113,0.9751,0.41883,0.99702,0.96943,0.65993,0.83866,0.74298,0.65007
1.34,0.94272,0.99978,0.98735,0.59849,0.99995,0.9689,0.99405,0.91243,0.98545,0.60738,0.98512,0.99695,0.99264,0.98678,0.72276,0.99825,0.53707,0.98348,0.99652,0.99312,0.99896,0.94563,0.9987,0.52571,0.94436,0.71571,0.66413,0.99999,0.93959,0.97486,0.49438,0.83972,0.84255,0.98348,0.60169,0.94813,0.97628,0.87003,0.95053,0.99325,0.8083,0.67312,0.99921,0.66661,0.97991,0.97634,0.98609,0.85122,0.8864,0.99647,0.60651,0.98212,0.97514,0.99739,0.47295,0.64564,0.99426,0.68321,0.95918,0.86101,0.97624,0.42015,0.99709,0.96787,0.65898,0.84139,0.74247,0.65001
1.36,0.94036,0.99988,0.98854,0.60007,0.99989,0.9689,0.99426,0.9046,0.97862,0.60727,0.98606,0.997,0.9911,0.98695,0.74029,1.00005,0.53306,0.98276,0.99703,0.992,0.99871,0.9453,0.99817,0.53565,0.94487,0.71591,0.6624,0.99998,0.93929,0.97352,0.49363,0.84169,0.84286,0.98354,0.59717,0.94987,0.97435,0.87147,0.94954,0.99325,0.80667,0.68839,0.99648,0.66652,0.97864,0.97646,0.98398,0.85041,0.87684,0.99178,0.60308,0.98277,0.97654,0.99669,0.48015,0.64461,0.99311,0.69088,0.9597,0.86087,0.97718,0.42169,0.99714,0.96648,0.6584,0.84373,0.74203,0.64988
1.38,0.93797,0.99995,0.98971,0.60168,0.99984,0.96889,0.99447,0.89581,0.96968,0.60714,0.98707,0.99698,0.9893,0.98717,0.75971,0.99911,0.52805,0.982,0.99756,0.99065,0.99842,0.94516,0.99741,0.54563,0.94589,0.71603,0.66018,0.99997,0.93856,0.97222,0.49317,0.84356,0.84314,0.98364,0.59265,0.9516,0.97226,0.87295,0.94852,0.99326,0.80495,0.70517,0.99138,0.6664,0.97719,0.97642,0.98157,0.84941,0.86605,0.98512,0.5988,0.98343,0.9781,0.99581,0.48737,0.64416,0.99157,0.69855,0.96074,0.86079,0.97837,0.42339,0.99727,0.96514,0.65804,0.84595,0.74164,0.64968
1.4,0.9355,1,0.99078,0.6034,0.99977,0.96891,0.9947,0.88832,0.96126,0.60787,0.98779,0.99701,0.98765,0.98735,0.77554,0.99537,0.52603,0.98133,0.99785,0.98957,0.9981,0.94458,0.99682,0.55587,0.94589,0.7163,0.65888,0.99996,0.93874,0.97061,0.49181,0.8458,0.84352,0.98363,0.58806,0.95327,0.97018,0.87451,0.94753,0.99325,0.80304,0.71921,0.9856,0.66703,0.97607,0.97649,0.97939,0.84856,0.8571,0.97644,0.59707,0.98399,0.97902,0.99508,0.49467,0.64237,0.99044,0.70642,0.96074,0.86061,0.97906,0.42462,0.99724,0.9635,0.65698,0.84859,0.74111,0.64968
1.42,0.9328,1.00003,0.99166,0.60529,0.9997,0.969,0.99495,0.88482,0.95782,0.61023,0.9879,0.99721,0.98667,0.98741,0.78151,0.98879,0.53136,0.98082,0.9977,0.9894,0.99775,0.94265,0.99697,0.56624,0.94293,0.71696,0.66057,0.99996,0.94142,0.96829,0.48821,0.84889,0.84414,0.98338,0.58313,0.9549,0.9683,0.87622,0.94659,0.9932,0.80088,0.7257,0.98303,0.66904,0.97591,0.97709,0.97812,0.84825,0.85369,0.96577,0.60163,0.9844,0.97854,0.99497,0.50205,0.63646,0.99073,0.71437,0.95771,0.86018,0.97817,0.42471,0.99674,0.96112,0.65419,0.85225,0.74025,0.65022
1.44,0.93004,1.00004,0.99246,0.60724,0.99963,0.96912,0.99521,0.88297,0.95643,0.61333,0.98776,0.99746,0.98598,0.98743,0.78348,0.97938,0.53954,0.9804,0.99734,0.98962,0.99736,0.9403,0.99741,0.57678,0.93881,0.71776,0.66316,0.99996,0.94491,0.9656,0.48374,0.8523,0.84485,0.98302,0.57815,0.95647,0.96647,0.87797,0.94569,0.99314,0.79861,0.72909,0.98197,0.67169,0.97612,0.9778,0.97723,0.84814,0.85256,0.95312,0.60862,0.98474,0.97746,0.99512,0.50942,0.62929,0.99158,0.72244,0.95346,0.85965,0.97678,0.42436,0.99602,0.9584,0.65072,0.85626,0.73925,0.65096
1.46,0.9273,1.00003,0.99322,0.60911,0.99956,0.96923,0.99545,0.88043,0.954,0.61602,0.98774,0.99767,0.98516,0.98746,0.7871,0.96722,0.54635,0.97995,0.99705,0.98972,0.99695,0.93823,0.99775,0.58715,0.93511,0.71849,0.66509,0.99996,0.94791,0.96296,0.47965,0.85551,0.84552,0.98271,0.57329,0.95799,0.96456,0.87964,0.94478,0.99308,0.79643,0.73376,0.98008,0.67399,0.97616,0.97846,0.97618,0.84799,0.85048,0.93857,0.61444,0.98509,0.97662,0.99518,0.51664,0.62305,0.99226,0.73037,0.94959,0.85916,0.97571,0.42419,0.99532,0.95574,0.64755,0.86003,0.73831,0.65162
1.48,0.9242,1,0.99399,0.61122,0.99947,0.96934,0.99572,0.87749,0.95156,0.61902,0.9877,0.99786,0.98417,0.98755,0.79144,0.95176,0.55323,0.97944,0.99676,0.98961,0.99649,0.93548,0.99786,0.59712,0.93108,0.7192,0.6681,0.99996,0.95083,0.96009,0.47541,0.85875,0.8462,0.98239,0.56789,0.95962,0.96248,0.88151,0.94374,0.99302,0.79391,0.73911,0.97814,0.67656,0.97622,0.97905,0.97491,0.84756,0.84798,0.92152,0.62032,0.98547,0.97579,0.99511,0.52419,0.61482,0.99247,0.73797,0.94532,0.85869,0.97402,0.42406,0.99456,0.95287,0.64425,0.86384,0.73735,0.65227
1.5,0.92167,0.99995,0.99461,0.61281,0.9994,0.96944,0.99591,0.87569,0.94949,0.62152,0.98763,0.99808,0.98354,0.98751,0.7934,0.93468,0.56041,0.97905,0.99638,0.98999,0.99605,0.93396,0.99842,0.60754,0.92713,0.72001,0.66916,0.99997,0.95383,0.95734,0.47129,0.86187,0.84686,0.98204,0.56353,0.96093,0.96064,0.88292,0.94299,0.99297,0.79208,0.74239,0.97646,0.67869,0.97632,0.97977,0.97411,0.84779,0.84685,0.90376,0.62646,0.98576,0.97475,0.99537,0.53085,0.61033,0.99365,0.74589,0.9411,0.85814,0.97341,0.42377,0.99369,0.95013,0.64105,0.86748,0.73641,0.65298
1.52,0.92079,0.99993,0.995,0.61293,0.9994,0.96953,0.9959,0.87663,0.94792,0.62218,0.98754,0.99845,0.98394,0.98709,0.78978,0.91849,0.5681,0.97898,0.99579,0.99166,0.99573,0.93583,0.99972,0.61954,0.92396,0.72109,0.66416,0.99997,0.95698,0.9551,0.46751,0.86475,0.84746,0.9816,0.56201,0.96147,0.95942,0.88302,0.94299,0.99292,0.79214,0.74068,0.97517,0.67925,0.97646,0.98101,0.97462,0.84978,0.84894,0.8876,0.63303,0.98581,0.97321,0.99647,0.5354,0.61587,0.99694,0.75499,0.93769,0.85742,0.97623,0.42305,0.99268,0.94791,0.6381,0.87085,0.73557,0.65388
1.54,0.92054,0.99992,0.99528,0.61252,0.99943,0.96961,0.99582,0.87867,0.94671,0.62236,0.98743,0.9988,0.98469,0.98652,0.78393,0.90236,0.57589,0.97904,0.9951,0.99355,0.99547,0.93899,0.99995,0.63183,0.92099,0.72227,0.65733,0.99998,0.96014,0.95306,0.46395,0.86749,0.84802,0.98112,0.56159,0.96172,0.9585,0.88266,0.9433,0.99287,0.79295,0.73697,0.97417,0.67941,0.97664,0.98231,0.97557,0.85239,0.8523,0.87195,0.63969,0.98577,0.97147,0.99765,0.53903,0.62532,0.99938,0.76429,0.93447,0.85662,0.97986,0.42221,0.99155,0.94589,0.63533,0.87403,0.73477,0.65484
1.56,0.92002,0.9999,0.99557,0.61236,0.99945,0.9697,0.99576,0.88019,0.94537,0.6229,0.98733,0.99907,0.98521,0.98601,0.77913,0.88443,0.58332,0.97904,0.9944,0.99499,0.99518,0.94162,0.99893,0.64353,0.91784,0.72338,0.65177,0.99998,0.96313,0.95091,0.46045,0.87016,0.84858,0.98067,0.56071,0.96208,0.9575,0.88252,0.94349,0.99283,0.79346,0.73419,0.97305,0.67987,0.97679,0.98342,0.97624,0.8547,0.85505,0.85496,0.64605,0.98577,0.9698,0.99849,0.54287,0.63331,1.00007,0.77312,0.93104,0.85587,0.98263,0.42151,0.99035,0.94377,0.6326,0.87713,0.73397,0.65574
