T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
1.62,0.00143,0.00037,-4e-05,-9e-05,-0.0001,-0,0.0028,0.00119,5e-05,0.00031,-2e-05,6e-05,4e-05,0.00197,-0.00026,5e-05,-5e-05,-0,4e-05,1e-05,0.00066,0.00216,-0.00011,-0.00554,-0.00158,-0.00028,0,6e-05,-0.00199,5e-05,4e-05,0.00064,0.00025,0
1.64,0.00208,0.00053,-0.00012,-0.00011,-0.00011,-0,0.00335,0.00132,9e-05,0.00061,-2e-05,0.00011,6e-05,0.00175,-0.00043,-4e-05,-2e-05,-0,3e-05,-0,0.00074,0.0012,-2e-05,-0.00425,-0.00159,-0.00024,-1e-05,4e-05,-0.00238,6e-05,-1e-05,0.0006,0.00022,-0
1.66,0.00265,0.00065,-0.00023,-0.00011,-0.00011,-0,0.00379,0.00147,0.00014,0.00106,-2e-05,0.00017,8e-05,0.00145,-0.00059,-0.00012,1e-05,-0,2e-05,-1e-05,0.00055,0.00015,1e-05,-0.0027,-0.00159,-0.00022,-1e-05,1e-05,-0.0029,7e-05,-2e-05,0.00061,0.0002,-1e-05
1.68,0.00316,0.00072,-0.00034,-0.00011,-0.0001,0,0.00406,0.00163,0.0002,0.00166,-1e-05,0.00026,9e-05,0.00109,-0.00072,-0.0002,4e-05,0,2e-05,-2e-05,0.00012,-0.00097,-1e-05,-0.00103,-0.00158,-0.00019,-3e-05,-1e-05,-0.00359,9e-05,0,0.00064,0.00018,-2e-05
1.7,0.00356,0.00074,-0.00045,-0.0001,-9e-05,1e-05,0.00416,0.00179,0.00026,0.00252,-1e-05,0.00038,0.00011,0.00068,-0.00083,-0.00025,8e-05,0,1e-05,-2e-05,-0.00044,-0.00202,-4e-05,0.0006,-0.00155,-0.00017,-5e-05,-1e-05,-0.00455,0.00013,4e-05,0.00071,0.00017,-4e-05
1.72,0.00383,0.00073,-0.00054,-8e-05,-6e-05,1e-05,0.00409,0.00197,0.00033,0.00381,1e-05,0.00056,0.00012,0.00026,-0.0009,-0.00022,0.00011,0,1e-05,-2e-05,-0.00098,-0.00286,-6e-05,0.00191,-0.00148,-0.00016,-6e-05,-4e-05,-0.00595,0.00018,7e-05,0.00078,0.00014,-6e-05
1.74,0.00399,0.0007,-0.0006,-5e-05,-4e-05,1e-05,0.0038,0.00211,0.00041,0.00555,2e-05,0.00079,0.00012,-0.00016,-0.00094,-0.00015,0.00016,0,1e-05,-2e-05,-0.0014,-0.00332,-4e-05,0.00276,-0.00138,-0.00015,-7e-05,-0.00011,-0.00786,0.00023,0.0001,0.00081,0.0001,-9e-05
1.76,0.00404,0.00068,-0.00062,-2e-05,-1e-05,1e-05,0.0033,0.00217,0.00048,0.00759,3e-05,0.00106,0.0001,-0.00058,-0.00094,-8e-05,0.0002,0,0,-2e-05,-0.00165,-0.00332,-0,0.00315,-0.00126,-0.00016,-7e-05,-0.00025,-0.01028,0.00029,0.00012,0.00076,3e-05,-0.00013
1.78,0.00399,0.00068,-0.00063,1e-05,2e-05,2e-05,0.00271,0.00215,0.0005,0.0096,2e-05,0.00136,6e-05,-0.00101,-0.00091,-1e-05,0.00023,0,0,-2e-05,-0.00175,-0.00298,5e-05,0.00322,-0.00114,-0.00017,-9e-05,-0.00042,-0.01313,0.00034,0.00011,0.00056,-7e-05,-0.00017
1.8,0.00384,0.00072,-0.00063,5e-05,4e-05,2e-05,0.00211,0.00201,0.00051,0.0122,1e-05,0.00167,2e-05,-0.00145,-0.00086,7e-05,0.00026,0,0,-2e-05,-0.00166,-0.0022,9e-05,0.00304,-0.00102,-0.00019,-0.0001,-0.00066,-0.01657,0.00038,5e-05,0.00014,-0.00023,-0.00024
1.82,0.00355,0.00082,-0.00062,8e-05,5e-05,2e-05,0.00158,0.0017,0.0005,0.01594,-0,0.00193,-1e-05,-0.00189,-0.00079,0.00013,0.00027,0,0,-2e-05,-0.00142,-0.00096,0.00012,0.00269,-0.00091,-0.0002,-0.00012,-0.00102,-0.02079,0.00036,-5e-05,-0.00055,-0.00042,-0.00032
1.84,0.00315,0.00097,-0.00061,0.00011,5e-05,2e-05,0.00126,0.0013,0.00039,0.01896,-1e-05,0.00213,-4e-05,-0.00233,-0.0007,0.00018,0.00028,0,0,-2e-05,-0.00116,0.0008,0.00012,0.00232,-0.00076,-0.0002,-0.00014,-0.00129,-0.02523,0.0003,-0.00014,-0.00155,-0.00064,-0.00044
1.86,0.00267,0.00116,-0.00057,0.00014,4e-05,2e-05,0.0012,0.00094,0.00022,0.01988,-2e-05,0.00226,-5e-05,-0.00275,-0.00058,0.00023,0.00027,0,0,-2e-05,-0.00097,0.00339,8e-05,0.002,-0.00049,-0.00016,-0.00015,-0.00128,-0.02906,0.0002,-0.00014,-0.00282,-0.00084,-0.00057
1.88,0.00213,0.00134,-0.0005,0.00016,3e-05,2e-05,0.00133,0.00065,6e-05,0.01927,-2e-05,0.00232,-5e-05,-0.00316,-0.00045,0.00026,0.00026,0,-0,-1e-05,-0.00078,0.00707,0,0.00163,-5e-05,-6e-05,-0.00013,-0.00091,-0.03181,8e-05,0.00018,-0.00432,-0.00097,-0.0007
1.9,0.00164,0.00148,-0.0004,0.00019,1e-05,2e-05,0.00157,0.00045,-1e-05,0.01796,-2e-05,0.00238,-4e-05,-0.00351,-0.0003,0.00028,0.00024,0,-0,-1e-05,-0.00058,0.01152,-0.00012,0.00123,0.00056,9e-05,-6e-05,-0.00022,-0.03309,-0,0.00066,-0.00592,-0.00103,-0.00081
1.92,0.00122,0.00155,-0.00028,0.00022,1e-05,2e-05,0.00188,0.00029,2e-05,0.01615,-1e-05,0.00246,-2e-05,-0.00378,-0.00017,0.00028,0.00022,0,-0,-1e-05,-0.00038,0.01535,-0.00026,0.00082,0.00123,0.00027,4e-05,0.00085,-0.03273,-9e-05,0.00075,-0.00748,-0.00102,-0.00089
1.94,0.00087,0.00153,-0.00014,0.00024,0,2e-05,0.00218,0.00018,0.00011,0.01403,0,0.00255,-0,-0.00397,-6e-05,0.00028,0.00019,0,-0,-1e-05,-0.00021,0.01785,-0.00039,0.00031,0.00179,0.00044,0.00015,0.00237,-0.0301,-0.00024,0.00042,-0.00887,-0.00094,-0.00089
1.96,0.00058,0.00138,4e-05,0.00027,0,2e-05,0.00249,0.00011,0.00023,0.01153,2e-05,0.00259,1e-05,-0.00407,-0,0.00026,0.00016,0,-0,-1e-05,-0.00011,0.01911,-0.00048,-0.00029,0.00211,0.00056,0.00027,0.00413,-0.02518,-0.00044,-0,-0.00996,-0.00078,-0.00079
1.98,0.00035,0.00111,0.00026,0.0003,1e-05,2e-05,0.003,9e-05,0.00031,0.0087,4e-05,0.00256,2e-05,-0.00408,-2e-05,0.00024,0.00014,0,-0,-0,-8e-05,0.01866,-0.00051,-0.00088,0.00213,0.00061,0.00036,0.00592,-0.01891,-0.00057,0.00033,-0.01064,-0.00058,-0.00057
2,0.00019,0.00067,0.0005,0.00032,2e-05,1e-05,0.00364,0.0001,0.00035,0.00635,5e-05,0.00249,2e-05,-0.00399,-0.00011,0.00021,0.00011,0,-0,-0,-0.00013,0.01689,-0.00048,-0.00139,0.00184,0.00059,0.00043,0.00763,-0.01121,-0.00092,-0.00159,-0.01078,-0.0004,-0.00024
2.02,8e-05,-2e-05,0.00075,0.00034,3e-05,1e-05,0.00439,0.00015,0.00032,0.00464,7e-05,0.00235,1e-05,-0.00383,-0.00028,0.00016,8e-05,0,-0,-0,-0.0003,0.01451,-0.00041,-0.00175,0.00131,0.00051,0.00048,0.00969,-0.00367,-0.00188,-0.00976,-0.01035,-0.0003,0.00016
2.04,-0,-0.00079,0.001,0.00034,4e-05,1e-05,0.00523,0.0002,0.00028,0.00352,0.0001,0.00216,0,-0.00361,-0.00049,0.00012,6e-05,-0,-0,-0,-0.00064,0.01162,-0.00031,-0.00183,0.00064,0.00039,0.0005,0.01216,0.0017,-0.0027,-0.01922,-0.00941,-0.00024,0.00058
2.06,-7e-05,-0.00144,0.00124,0.00032,5e-05,1e-05,0.00608,0.00023,0.00025,0.00295,0.00013,0.00195,-1e-05,-0.00333,-0.00074,8e-05,4e-05,-0,-0,-0,-0.00118,0.00841,-0.00019,-0.00147,-9e-05,0.00025,0.0005,0.0145,0.00516,-0.00305,-0.02598,-0.00808,-0.00018,0.00099
2.08,-0.00012,-0.0019,0.00145,0.0003,5e-05,1e-05,0.00685,0.00025,0.00024,0.00298,0.00016,0.00172,-2e-05,-0.00302,-0.00101,4e-05,2e-05,-0,-0,-0,-0.00193,0.00531,-8e-05,-0.00063,-0.00081,0.0001,0.00047,0.0167,0.00773,-0.00325,-0.03115,-0.00661,-0.00012,0.00137
2.1,-0.00015,-0.00215,0.00162,0.00027,5e-05,0,0.00745,0.00023,0.00027,0.00299,0.00021,0.00146,-2e-05,-0.00271,-0.00126,1e-05,1e-05,-0,-1e-05,-0,-0.00291,0.00293,2e-05,0.00068,-0.00147,-5e-05,0.00042,0.01812,0.00973,-0.00326,-0.03397,-0.0052,-3e-05,0.00168
2.12,-0.00018,-0.0022,0.00173,0.00023,4e-05,0,0.00787,0.00015,0.00031,0.00223,0.00031,0.00118,8e-05,-0.00245,-0.00141,-2e-05,0,-0,-1e-05,-0,-0.00415,0.00148,6e-05,0.00231,-0.00203,-0.00019,0.00037,0.01849,0.01014,-0.00291,-0.03418,-0.00397,5e-05,0.00177
2.14,-0.00019,-0.00199,0.00179,0.0002,3e-05,-0,0.008,4e-05,0.00033,0.00141,0.00043,0.00092,0.00021,-0.00223,-0.00146,-3e-05,0,-0,-1e-05,-0,-0.00558,0.00062,8e-05,0.00407,-0.00249,-0.00031,0.0003,0.01807,0.00966,-0.00234,-0.03281,-0.0028,6e-05,0.00167
2.16,-0.00019,-0.00159,0.00178,0.00018,1e-05,-1e-05,0.00781,-7e-05,0.00031,0.00091,0.00053,0.0007,0.0003,-0.002,-0.00145,-5e-05,1e-05,-0,-1e-05,-0,-0.00711,0.00014,9e-05,0.00582,-0.00284,-0.00042,0.00023,0.01706,0.00927,-0.0017,-0.0296,-0.00157,5e-05,0.00146
2.18,-0.00017,-0.00108,0.00172,0.00015,-1e-05,-1e-05,0.00738,-0.00017,0.00028,0.00054,0.00061,0.00052,0.00038,-0.0018,-0.00138,-6e-05,2e-05,-0,-1e-05,-0,-0.00878,-2e-05,9e-05,0.00752,-0.0031,-0.00051,0.00016,0.0158,0.00827,-0.00096,-0.02389,-0.00025,2e-05,0.00109
2.2,-0.00014,-0.00054,0.0016,0.00014,-2e-05,-1e-05,0.00678,-0.00025,0.00023,0.00029,0.00067,0.00037,0.0004,-0.00163,-0.00124,-6e-05,3e-05,-0,-1e-05,-0,-0.0109,6e-05,0.0001,0.0092,-0.00327,-0.00059,9e-05,0.01348,0.0064,-0.00022,-0.01393,0.00107,-1e-05,0.00066
2.22,-0.00011,-8e-05,0.0014,0.00012,-3e-05,-1e-05,0.00609,-0.00027,0.00019,0.00011,0.00068,0.00024,0.00033,-0.00149,-0.00105,-6e-05,5e-05,-0,-1e-05,-1e-05,-0.01388,0.00026,0.00011,0.01091,-0.00338,-0.00064,4e-05,0.0096,0.00359,0.00023,-0.00159,0.00229,0,0.00028
2.24,-8e-05,0.00023,0.00117,0.00011,-2e-05,-1e-05,0.00536,-0.00024,0.00015,-2e-05,0.00066,0.00014,0.00024,-0.00139,-0.00084,-5e-05,7e-05,-0,-1e-05,-1e-05,-0.01764,0.00049,0.00013,0.01265,-0.00344,-0.00068,0,0.00584,0.00034,0.00023,0.00882,0.00324,2e-05,1e-05
2.26,-6e-05,0.0004,0.00092,0.0001,-2e-05,-1e-05,0.00462,-0.00019,0.00012,-0.00011,0.00061,7e-05,0.00017,-0.0013,-0.00061,-4e-05,9e-05,-0,-1e-05,-1e-05,-0.02189,0.00069,0.00018,0.01426,-0.00345,-0.00068,-2e-05,0.00323,-0.0025,-0.00014,0.01642,0.00375,3e-05,-0.00012
2.28,-3e-05,0.00042,0.00068,9e-05,-1e-05,-1e-05,0.00391,-0.00012,0.00011,-0.00017,0.00054,2e-05,0.00011,-0.00125,-0.00038,-2e-05,0.0001,0,-1e-05,-1e-05,-0.0264,0.00077,0.00024,0.01549,-0.00342,-0.00066,-3e-05,0.00153,-0.0046,-0.00075,0.02165,0.0038,7e-05,-0.00013
2.3,-0,0.00035,0.00044,9e-05,-0,-1e-05,0.00326,-5e-05,9e-05,-0.0002,0.00045,-2e-05,6e-05,-0.00122,-0.00021,0,0.00011,0,-1e-05,-1e-05,-0.03102,0.00066,0.00032,0.01611,-0.00331,-0.0006,-2e-05,0.00035,-0.00593,-0.00146,0.02446,0.00354,0.00013,-7e-05
2.32,3e-05,0.00022,0.00022,8e-05,-0,-1e-05,0.00274,1e-05,6e-05,-0.00021,0.00032,-4e-05,2e-05,-0.00121,-0.00012,3e-05,0.00012,0,-0,-2e-05,-0.03552,0.00039,0.0004,0.01583,-0.00311,-0.00052,-0,-0.00058,-0.0066,-0.00211,0.0237,0.00319,0.00021,2e-05
2.34,6e-05,0.0001,3e-05,7e-05,-2e-05,-1e-05,0.00233,5e-05,4e-05,-0.0002,0.00021,-5e-05,-2e-05,-0.00122,-7e-05,7e-05,0.00012,0,-0,-2e-05,-0.03916,4e-05,0.00048,0.01435,-0.0028,-0.00041,2e-05,-0.00095,-0.00659,-0.0026,0.01995,0.00288,0.00032,9e-05
2.36,0.0001,2e-05,-8e-05,6e-05,-4e-05,-1e-05,0.00202,7e-05,1e-05,-0.00018,0.00013,-6e-05,-5e-05,-0.00124,-3e-05,0.00012,0.00011,1e-05,-0,-2e-05,-0.04138,-0.0003,0.00055,0.01153,-0.00237,-0.00028,4e-05,-0.00047,-0.00595,-0.00295,0.01401,0.00262,0.00046,0.00013
2.38,0.00014,2e-05,-0.00014,4e-05,-8e-05,-2e-05,0.00183,7e-05,-2e-05,-0.00015,8e-05,-7e-05,-8e-05,-0.00126,-1e-05,0.00018,0.0001,1e-05,-0,-1e-05,-0.04213,-0.00057,0.00059,0.00745,-0.00186,-0.00015,6e-05,0.00105,-0.00481,-0.00311,0.00439,0.00245,0.00057,0.00016
2.4,0.0002,0.00012,-0.00015,3e-05,-0.00013,-2e-05,0.00173,7e-05,-5e-05,-0.00013,5e-05,-7e-05,-0.0001,-0.00126,-0,0.00025,8e-05,1e-05,-0,-1e-05,-0.04172,-0.0007,0.00059,0.00239,-0.0013,-0,8e-05,0.00373,-0.00319,-0.00298,-0.00768,0.0023,0.00065,0.00017
2.42,0.00027,0.00033,-0.00012,1e-05,-0.00018,-2e-05,0.00172,6e-05,-6e-05,-0.0001,3e-05,-8e-05,-0.00011,-0.00123,1e-05,0.00032,6e-05,1e-05,0,-1e-05,-0.04044,-0.00065,0.00057,-0.00358,-0.00074,0.00014,9e-05,0.00724,-0.00136,-0.00249,-0.0195,0.00217,0.00069,0.00017
2.44,0.00038,0.00064,-7e-05,-2e-05,-0.00023,-2e-05,0.00176,5e-05,-7e-05,-8e-05,3e-05,-8e-05,-0.00012,-0.00114,1e-05,0.0004,5e-05,1e-05,0,-1e-05,-0.0383,-0.00044,0.0005,-0.01054,-0.00023,0.00027,0.0001,0.01125,0.00023,-0.00178,-0.02988,0.00205,0.00067,0.00017
2.46,0.00053,0.00103,-1e-05,-5e-05,-0.00028,-2e-05,0.00183,3e-05,-7e-05,-6e-05,4e-05,-9e-05,-0.00011,-0.001,1e-05,0.00048,4e-05,1e-05,-0,-0,-0.03521,-0.00015,0.00038,-0.01846,0.00021,0.00038,0.0001,0.01564,0.00134,-0.00098,-0.03781,0.002,0.00063,0.00018
2.48,0.00076,0.00147,4e-05,-9e-05,-0.00033,-2e-05,0.00191,1e-05,-7e-05,-5e-05,6e-05,-0.0001,-0.00011,-0.00076,1e-05,0.00056,3e-05,1e-05,-0,-0,-0.03107,0.00021,0.00021,-0.02728,0.00064,0.00048,9e-05,0.02057,0.00187,-5e-05,-0.04296,0.00205,0.00056,0.0002
2.5,0.00106,0.0019,6e-05,-0.00015,-0.00035,-1e-05,0.00198,-2e-05,-6e-05,-4e-05,7e-05,-0.0001,-0.0001,-0.00044,0,0.00063,2e-05,1e-05,-0,0,-0.02589,0.00062,1e-05,-0.03733,0.00113,0.00054,9e-05,0.02537,0.00188,0.00063,-0.04107,0.0022,0.0005,0.00023
2.52,0.00139,0.00221,4e-05,-0.00021,-0.00036,-1e-05,0.00203,-5e-05,-5e-05,-4e-05,9e-05,-0.00011,-7e-05,-2e-05,0,0.00068,2e-05,0,-0,0,-0.01949,0.00103,-0.00021,-0.0493,0.00177,0.00054,0.00012,0.02897,0.00153,0.00072,-0.03161,0.00243,0.00048,0.00023
2.54,0.00176,0.00234,1e-05,-0.00028,-0.00035,-1e-05,0.00204,-8e-05,-4e-05,-3e-05,0.00011,-0.00012,-4e-05,0.0005,0,0.00071,2e-05,0,-0,0,-0.01137,0.00139,-0.00041,-0.06307,0.00264,0.00049,0.00015,0.03232,0.00094,0.00061,-0.02144,0.00276,0.00047,0.00021
2.56,0.0022,0.00228,-3e-05,-0.00035,-0.00031,-0,0.00203,-0.00011,-3e-05,-3e-05,0.00011,-0.00012,-1e-05,0.0011,0,0.00071,2e-05,0,-0,0,-0.00119,0.00171,-0.00057,-0.07809,0.00388,0.00039,0.00016,0.03654,0.00023,0.00053,-0.01348,0.00317,0.00048,0.00017
2.58,0.00271,0.00201,-6e-05,-0.00043,-0.00026,-0,0.00198,-0.00012,-2e-05,-2e-05,0.0001,-0.00012,1e-05,0.00173,0,0.00067,2e-05,0,0,0,0.01113,0.00197,-0.00069,-0.09386,0.0055,0.00026,0.00014,0.04136,-0.00046,0.00039,-0.00719,0.00359,0.0005,0.00011
2.6,0.00314,0.00157,-8e-05,-0.0005,-0.00019,-0,0.00191,-0.00012,-1e-05,-2e-05,9e-05,-0.00013,3e-05,0.00238,-0,0.00058,2e-05,-0,0,0,0.02544,0.00206,-0.00074,-0.11075,0.00718,8e-05,8e-05,0.04603,-0.00105,0.00019,-0.00248,0.00391,0.00052,3e-05
2.62,0.00327,0.00102,-0.0001,-0.00055,-0.00013,0,0.00179,-0.00012,-0,-2e-05,7e-05,-0.00013,3e-05,0.00305,-1e-05,0.00048,2e-05,-0,0,0,0.04144,0.0018,-0.00072,-0.12941,0.00833,-0.00014,-3e-05,0.04939,-0.00162,-3e-05,0.00075,0.00401,0.00052,-5e-05
2.64,0.00319,0.00047,-0.00011,-0.00058,-7e-05,0,0.00166,-0.0001,1e-05,-1e-05,5e-05,-0.00013,3e-05,0.0037,-2e-05,0.00033,1e-05,-0,0,0,0.05827,0.00131,-0.00061,-0.14726,0.00876,-0.00032,-0.00021,0.05138,-0.00217,-0.00027,0.00273,0.00378,0.00049,-0.00011
2.66,0.00301,-2e-05,-0.00011,-0.00059,-2e-05,-0,0.00151,-6e-05,1e-05,-1e-05,3e-05,-0.00012,2e-05,0.00422,-3e-05,0.00014,-0,-0,0,0,0.07456,0.00075,-0.00043,-0.16116,0.00853,-0.00043,-0.00041,0.05242,-0.00262,-0.00049,0.00381,0.00315,0.00043,-0.00015
2.68,0.00265,-0.00037,-0.00012,-0.00057,1e-05,-0,0.00134,-3e-05,2e-05,-1e-05,1e-05,-0.00012,2e-05,0.00463,-5e-05,-9e-05,-3e-05,-0,-0,0,0.08909,0.00026,-0.0002,-0.16974,0.00755,-0.00046,-0.00062,0.05203,-0.00303,-0.00068,0.00427,0.00213,0.00032,-0.00017
2.7,0.00227,-0.00053,-0.00014,-0.00053,3e-05,-1e-05,0.00117,2e-05,2e-05,-0,-0,-0.00011,2e-05,0.00492,-8e-05,-0.00036,-7e-05,0,-0,0,0.09881,-0.00022,3e-05,-0.17044,0.00599,-0.00041,-0.00071,0.05032,-0.00346,-0.00084,0.00436,0.00078,0.00018,-0.00017
2.72,0.00202,-0.00048,-0.00018,-0.00047,3e-05,-1e-05,0.00099,6e-05,2e-05,-0,-1e-05,-0.0001,1e-05,0.00511,-0.00012,-0.00034,-0.00012,0,-0,1e-05,0.10071,-0.00072,0.00022,-0.16178,0.00412,-0.00029,-0.00063,0.04768,-0.00399,-0.00097,0.00428,-0.00076,1e-05,-0.00016
2.74,0.00176,-0.00032,-0.00024,-0.00041,3e-05,-1e-05,0.00081,9e-05,2e-05,0,-1e-05,-9e-05,1e-05,0.00523,-0.00016,-1e-05,-0.00019,1e-05,-0,1e-05,0.09549,-0.00097,0.00037,-0.14416,0.00238,-0.00018,-0.00047,0.04398,-0.00449,-0.00106,0.00414,-0.00238,-0.00018,-0.00014
2.76,0.0014,-0.00011,-0.00031,-0.00034,3e-05,-1e-05,0.00062,0.00012,2e-05,0,-2e-05,-7e-05,1e-05,0.00528,-0.00021,0.00041,-0.00028,1e-05,-0,1e-05,0.08517,-0.00087,0.00046,-0.11978,0.00103,-9e-05,-0.00028,0.03919,-0.00477,-0.0011,0.00393,-0.00397,-0.00036,-0.0001
2.78,0.00102,0.00011,-0.00039,-0.00028,2e-05,-1e-05,0.00043,0.00014,2e-05,1e-05,-2e-05,-5e-05,1e-05,0.00529,-0.00023,0.00086,-0.0004,2e-05,-0,2e-05,0.07186,-0.0006,0.00049,-0.09266,0.00018,-2e-05,-0.0001,0.03352,-0.00474,-0.0011,0.00363,-0.00544,-0.00053,-7e-05
2.8,0.00068,0.0003,-0.00046,-0.00023,2e-05,-1e-05,0.00027,0.00015,2e-05,1e-05,-2e-05,-2e-05,0,0.00526,-0.00023,0.00131,-0.00052,2e-05,-0,2e-05,0.05701,-0.00028,0.00042,-0.065,-0.00019,2e-05,6e-05,0.02765,-0.00427,-0.00103,0.00321,-0.00673,-0.0007,-5e-05
2.82,0.00042,0.00042,-0.00051,-0.00019,1e-05,-1e-05,0.00013,0.00015,2e-05,1e-05,-1e-05,-0,0,0.00516,-0.0002,0.00172,-0.00061,3e-05,0,2e-05,0.04291,-2e-05,0.00028,-0.04027,-0.00049,6e-05,0.00018,0.02232,-0.00332,-0.00088,0.00266,-0.00782,-0.00085,-3e-05
2.84,0.00019,0.00047,-0.00054,-0.00016,1e-05,-1e-05,4e-05,0.00014,1e-05,2e-05,-1e-05,2e-05,0,0.00498,-0.00013,0.00197,-0.00068,5e-05,0,3e-05,0.03256,0.00016,0.00016,-0.02155,-0.00077,0.00011,0.0003,0.01745,-0.00197,-0.00066,0.00197,-0.00866,-0.00099,-3e-05
2.86,-0,0.00046,-0.00057,-0.00013,1e-05,-1e-05,-1e-05,0.00012,1e-05,2e-05,-0,4e-05,-0,0.00476,-2e-05,0.00202,-0.00073,6e-05,1e-05,4e-05,0.02672,0.00026,9e-05,-0.00724,-0.00088,0.00017,0.00048,0.01294,-0.00039,-0.00042,0.00111,-0.00925,-0.00112,-4e-05
2.88,-0.00014,0.00041,-0.00061,-0.00012,0,-0,-3e-05,0.00011,1e-05,2e-05,1e-05,6e-05,-0,0.0045,0.0001,0.00191,-0.00076,8e-05,1e-05,4e-05,0.02433,0.00027,3e-05,0.00666,-0.00092,0.00026,0.00075,0.009,0.00125,-0.00018,0.00018,-0.00961,-0.00121,-7e-05
2.9,-0.00022,0.00033,-0.00067,-0.0001,-1e-05,0,-2e-05,9e-05,0,2e-05,2e-05,8e-05,-0,0.00422,0.00019,0.0017,-0.00076,9e-05,2e-05,5e-05,0.02354,0.00022,1e-05,0.02363,-0.00114,0.00037,0.00106,0.00572,0.00271,6e-05,-0.00073,-0.00977,-0.00127,-0.00011
2.92,-0.00026,0.00024,-0.00074,-8e-05,-2e-05,0,-2e-05,8e-05,0,2e-05,3e-05,9e-05,-0,0.00393,0.00026,0.00142,-0.00073,0.00011,3e-05,6e-05,0.0221,0.00019,-1e-05,0.04376,-0.00181,0.00052,0.00128,0.00308,0.00375,0.00032,-0.00155,-0.00976,-0.00128,-0.00014
2.94,-0.00025,0.00016,-0.00081,-5e-05,-2e-05,1e-05,-4e-05,6e-05,-0,2e-05,4e-05,9e-05,-0,0.00361,0.00028,0.00111,-0.00067,0.00013,4e-05,6e-05,0.01926,0.00021,-4e-05,0.06466,-0.00272,0.00064,0.00133,0.00087,0.00432,0.00054,-0.0022,-0.0096,-0.0012,-0.00016
2.96,-0.0002,9e-05,-0.00087,-1e-05,-3e-05,1e-05,-8e-05,5e-05,-1e-05,1e-05,5e-05,8e-05,-0,0.00326,0.00025,0.00081,-0.0006,0.00013,5e-05,7e-05,0.01538,0.00024,-0.0001,0.0839,-0.00336,0.00071,0.00122,-0.00113,0.00453,0.00072,-0.00268,-0.00932,-0.00104,-0.00017
2.98,-0.00013,5e-05,-0.0009,4e-05,-4e-05,1e-05,-0.00016,4e-05,-1e-05,1e-05,6e-05,7e-05,-0,0.00288,0.0002,0.00056,-0.00051,0.00013,6e-05,7e-05,0.0107,0.00025,-0.00014,0.09729,-0.00351,0.00071,0.00097,-0.00306,0.00453,0.00089,-0.00305,-0.00895,-0.00079,-0.00015
3,-5e-05,2e-05,-0.00089,9e-05,-4e-05,0,-0.00027,3e-05,-2e-05,-0,7e-05,5e-05,-0,0.00245,0.00014,0.00035,-0.00042,0.00012,6e-05,6e-05,0.00595,0.00038,-0.00032,0.10071,-0.00306,0.00062,0.00065,-0.00508,0.00436,0.00102,-0.00334,-0.0085,-0.00049,-0.00011
3.02,1e-05,0,-0.00086,0.00013,-4e-05,0,-0.00039,3e-05,-2e-05,-1e-05,8e-05,3e-05,-0,0.00195,8e-05,0.00018,-0.00034,0.00011,6e-05,6e-05,0.00176,0.00061,-0.00099,0.0906,-0.00216,0.00048,0.00038,-0.00728,0.00408,0.00106,-0.00365,-0.00803,-0.00018,-5e-05
3.04,5e-05,-1e-05,-0.0008,0.00016,-4e-05,0,-0.00052,3e-05,-2e-05,-1e-05,8e-05,2e-05,-0,0.00142,4e-05,6e-05,-0.00026,9e-05,6e-05,5e-05,-0.00115,0.0006,-0.00189,0.06966,-0.00108,0.00034,0.00017,-0.00965,0.00379,0.00111,-0.00418,-0.00749,0.0001,3e-05
3.06,5e-05,-1e-05,-0.00073,0.00018,-3e-05,-0,-0.00063,3e-05,-2e-05,-2e-05,8e-05,0,-0,0.00088,2e-05,-1e-05,-0.00017,6e-05,5e-05,4e-05,-0.00236,0.0003,-0.00253,0.04366,-7e-05,0.0002,4e-05,-0.01207,0.00358,0.00121,-0.0051,-0.00685,0.00032,0.00012
3.08,3e-05,-1e-05,-0.00064,0.00018,-2e-05,-0,-0.00073,3e-05,-1e-05,-2e-05,8e-05,-1e-05,-0,0.00033,1e-05,-4e-05,-9e-05,4e-05,4e-05,3e-05,-0.00201,-0.00011,-0.00268,0.01437,0.00071,8e-05,-1e-05,-0.01439,0.00346,0.00133,-0.00656,-0.00614,0.00048,0.0002
3.1,1e-05,-0,-0.00056,0.00016,-1e-05,-0,-0.0008,4e-05,-1e-05,-2e-05,7e-05,-2e-05,-0,-0.00022,-0,-4e-05,-3e-05,2e-05,2e-05,1e-05,-0.00018,-0.00044,-0.00248,-0.00923,0.00125,-2e-05,-2e-05,-0.01647,0.00331,0.00148,-0.00879,-0.00535,0.00059,0.00028
3.12,-0,0,-0.00047,0.00012,0,-0,-0.00082,4e-05,-0,-2e-05,6e-05,-2e-05,-0,-0.00073,-3e-05,-3e-05,0,0,0,-0,0.00241,-0.00058,-0.00228,-0.02051,0.0016,-0.00012,1e-05,-0.01817,0.00298,0.00169,-0.0121,-0.0045,0.00066,0.00034
