T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0.94,0.09637,0.0163,0.03474,0.15997,8e-05,0.00107,0.06016,0.00027,5e-05,0.00632,0.54,0.0001,0.00038,0.07183,0.12907,0.01574,0.0089,0.00513,0.00011,0.04176,6e-05,2e-05,0.01717,1e-05,0.02644,6e-05,7e-05,7e-05,0.00326,0.00626,1e-05,0.04475,0.01178,0.01872,4e-05,2e-05,0.00043,0.00011,0.00482,0.00026,5e-05,0.63343,0.01249,5e-05,0.00058,0.01904,0.05686,5e-05,6e-05,0.0001,6e-05,0.00026,0.02717,0.00035,0.02882,0.02419,8e-05,0.00547,8e-05,0.01435,0.03369,0.02966,1e-05,8e-05,0.00628,3e-05,5e-05,6e-05
0.96,0.10331,0.01809,0.03085,0.16277,9e-05,0.00152,0.06249,0.00027,5e-05,0.00435,0.5282,0.0001,0.00036,0.0741,0.13215,0.01725,0.00569,0.00732,0.00011,0.03965,6e-05,3e-05,0.01751,1e-05,0.02631,6e-05,7e-05,6e-05,0.003,0.00669,1e-05,0.04466,0.01165,0.01826,5e-05,2e-05,0.00042,0.00012,0.00196,0.00031,7e-05,0.55999,0.01442,5e-05,0.0006,0.0194,0.05767,7e-05,8e-05,0.00011,6e-05,0.00024,0.02956,0.00037,0.02764,0.02431,9e-05,0.00487,7e-05,0.01433,0.03331,0.02878,1e-05,0.0001,0.0058,3e-05,6e-05,7e-05
0.98,0.10908,0.02026,0.02537,0.16526,0.00312,0.00195,0.06578,0.00025,5e-05,0.00238,0.51604,0.0001,0.00035,0.07853,0.12961,0.01777,0.00297,0.00914,0.00011,0.0381,6e-05,2e-05,0.01785,1e-05,0.02618,5e-05,7e-05,6e-05,0.00277,0.00719,1e-05,0.04455,0.01149,0.01773,5e-05,2e-05,0.0004,0.00012,0.00186,0.00029,6e-05,0.49755,0.01612,5e-05,0.00057,0.01975,0.05868,6e-05,8e-05,0.0001,5e-05,0.00023,0.031,0.00037,0.02651,0.02437,8e-05,0.00421,7e-05,0.01434,0.03297,0.02793,1e-05,9e-05,0.00528,3e-05,5e-05,6e-05
1,0.11381,0.02361,0.01933,0.16733,0.00663,0.00248,0.06971,0.00023,4e-05,0.00104,0.50518,9e-05,0.00032,0.0841,0.12441,0.01784,0.00126,0.01046,0.0001,0.03692,5e-05,2e-05,0.01829,1e-05,0.02605,5e-05,6e-05,6e-05,0.00268,0.00763,1e-05,0.04449,0.01137,0.01733,5e-05,2e-05,0.00037,0.0001,0.00174,0.00027,6e-05,0.44762,0.0178,5e-05,0.00051,0.02076,0.0599,6e-05,7e-05,9e-05,5e-05,0.00021,0.03244,0.00034,0.02532,0.0243,8e-05,0.00365,7e-05,0.01429,0.03253,0.02714,1e-05,8e-05,0.00482,2e-05,5e-05,6e-05
1.02,0.11768,0.02885,0.01379,0.1688,0.01019,0.00295,0.07352,0,0,0.00109,0.49767,1e-05,1e-05,0.08925,0.12113,0.018,0.00097,0.01086,1e-05,0.03557,0,0,0.01885,0,0.02575,1e-05,0,0,0.00286,0.00769,0,0.0445,0.01129,0.01722,0,0,0.00017,1e-05,0.00096,1e-05,0,0.40959,0.0197,0,1e-05,0.023,0.06105,0,0,0,0,0,0.0347,1e-05,0.02384,0.02403,0,0.0033,0,0.01406,0.03172,0.02639,0,0,0.00456,0,0,0
1.04,0.12111,0.0347,0.00907,0.17033,0.01443,0.0037,0.07755,0,0,0.00175,0.49195,0,0,0.09417,0.11663,0.01803,0.00127,0.01108,0,0.03464,0,0,0.01955,0,0.02566,0,0,0,0.0032,0.00774,0,0.04464,0.01131,0.01727,0,0,0.00014,0,0.00083,0,0,0.37844,0.02155,0,0,0.02573,0.0625,0,0,0,0,0,0.03705,0,0.02238,0.02369,0,0.00308,0,0.01383,0.03086,0.02574,0,0,0.0044,0,0,0
1.06,0.12429,0.04014,0.00466,0.17239,0.01828,0.00444,0.08196,4e-05,5e-05,0.00216,0.4865,0.0005,0.00034,0.09905,0.1072,0.0175,0.00144,0.01139,3e-05,0.03423,2e-05,3e-05,0.02032,0,0.0256,5e-05,6e-05,2e-05,0.00356,0.00782,1e-05,0.04482,0.01132,0.01725,1e-05,3e-05,0.00014,0.00014,0.00081,0.0001,4e-05,0.34982,0.023,1e-05,0.00028,0.0291,0.06414,3e-05,0.0001,8e-05,2e-05,0.00021,0.03837,0.00027,0.02112,0.02338,2e-05,0.00285,0,0.01369,0.03012,0.02518,1e-05,2e-05,0.00424,2e-05,1e-05,1e-05
1.08,0.12733,0.04546,0.00083,0.17461,0.02196,0.0052,0.08604,0.00027,9e-05,0.00238,0.48148,0.00071,0.00046,0.10309,0.0928,0.01633,0.00133,0.01157,0.00019,0.03354,5e-05,4e-05,0.02128,1e-05,0.02559,9e-05,0.00011,6e-05,0.00396,0.00787,2e-05,0.04498,0.01141,0.01736,0.00013,7e-05,0.00023,0.00024,0.00102,0.00026,0.00011,0.32087,0.02392,9e-05,0.00077,0.0311,0.06536,0.00013,0.00016,0.00013,9e-05,0.00043,0.03878,0.00046,0.01998,0.02312,0.00013,0.00262,2e-05,0.01353,0.02935,0.02471,2e-05,0.0001,0.00408,3e-05,9e-05,0.00013
1.1,0.12999,0.05007,0.0008,0.17695,0.02474,0.0057,0.0893,0.00024,0.00027,0.00255,0.47688,0.00093,0.00204,0.10631,0.07836,0.01513,0.00153,0.01169,0.00018,0.03315,5e-05,6e-05,0.0221,1e-05,0.02557,9e-05,0.00013,6e-05,0.00435,0.00774,3e-05,0.04514,0.0114,0.01755,0.00012,7e-05,0.00328,0.00022,0.00106,0.00032,0.00011,0.29787,0.02478,0.00018,0.00076,0.03296,0.06763,0.00012,0.00022,0.0002,9e-05,0.00068,0.03871,0.00046,0.01899,0.02283,0.00015,0.0025,2e-05,0.01335,0.02863,0.02424,2e-05,0.0001,0.00397,5e-05,9e-05,0.00043
1.12,0.13271,0.05346,0.00077,0.17961,0.02638,0.00592,0.09198,0.00027,0.00026,0.00291,0.47375,0.00088,0.00192,0.10956,0.06974,0.01436,0.00296,0.01139,0.00017,0.03414,4e-05,7e-05,0.02258,1e-05,0.02566,8e-05,0.00012,7e-05,0.00469,0.00758,3e-05,0.04524,0.01137,0.01728,0.00011,8e-05,0.00567,0.00021,0.001,0.0003,0.0001,0.28694,0.02554,0.00017,0.00072,0.03468,0.06842,0.00012,0.00023,0.00018,8e-05,0.00064,0.03991,0.00043,0.01824,0.02239,0.00014,0.00264,2e-05,0.01328,0.02802,0.02371,2e-05,9e-05,0.00396,5e-05,8e-05,0.00041
1.14,0.13524,0.05601,0.00071,0.18238,0.02729,0.00604,0.09403,0.00025,0.00024,0.00325,0.47143,0.00081,0.00178,0.11223,0.06255,0.01361,0.00463,0.01102,0.00017,0.03544,4e-05,7e-05,0.02294,1e-05,0.0258,8e-05,0.00011,6e-05,0.00497,0.00734,2e-05,0.04533,0.01134,0.01694,0.0001,7e-05,0.00763,0.00021,0.00093,0.00029,0.00016,0.27871,0.02612,0.00016,0.00079,0.0361,0.06899,0.00014,0.00021,0.00017,8e-05,0.00059,0.041,0.00041,0.01768,0.02199,0.00013,0.00292,2e-05,0.01324,0.02748,0.02316,2e-05,9e-05,0.00399,5e-05,9e-05,0.00038
1.16,0.13742,0.05812,0.00066,0.18505,0.02775,0.00612,0.09509,0.00023,0.00022,0.00333,0.46894,0.00075,0.00165,0.11366,0.05256,0.01248,0.00576,0.01068,0.00016,0.03621,4e-05,6e-05,0.02336,1e-05,0.02592,8e-05,0.0001,6e-05,0.00518,0.00701,2e-05,0.0454,0.01129,0.01663,0.0001,7e-05,0.00924,0.0002,0.00086,0.00027,0.00015,0.26657,0.02623,0.00015,0.00074,0.03656,0.06926,0.00013,0.0002,0.00016,8e-05,0.00055,0.0408,0.00039,0.01728,0.0218,0.00012,0.00318,2e-05,0.01321,0.02697,0.02263,1e-05,9e-05,0.00402,4e-05,8e-05,0.00035
1.18,0.13948,0.05993,0.00062,0.1877,0.02784,0.00618,0.09535,0.00021,0.0002,0.00343,0.46623,0.0007,0.00152,0.11393,0.04142,0.0112,0.0068,0.0103,0.00016,0.03696,4e-05,6e-05,0.02372,1e-05,0.02601,8e-05,0.0001,5e-05,0.00528,0.00671,2e-05,0.04548,0.01127,0.01634,9e-05,7e-05,0.0104,0.00018,0.0008,0.00025,0.00014,0.25142,0.02602,0.00014,0.00068,0.0362,0.06963,0.00012,0.00018,0.00015,8e-05,0.00051,0.0401,0.00038,0.01698,0.02174,0.00012,0.00345,2e-05,0.01317,0.02637,0.02203,2e-05,8e-05,0.00409,4e-05,8e-05,0.00032
1.2,0.14092,0.06085,0.00063,0.1899,0.02739,0.00623,0.09505,0.00019,0.00019,0.0034,0.46445,0.00067,0.00147,0.11376,0.0311,0.00979,0.00736,0.01,0.00018,0.03732,5e-05,0.0001,0.02409,2e-05,0.02619,0.0001,0.00011,6e-05,0.00532,0.00639,2e-05,0.04555,0.01121,0.01598,0.00018,0.00012,0.01117,0.00025,0.00079,0.0003,0.00012,0.23801,0.02549,0.00012,0.00081,0.03548,0.06949,0.00015,0.00017,0.00014,0.0001,0.00046,0.03877,0.00046,0.01692,0.02188,0.00016,0.0038,3e-05,0.01321,0.02604,0.02145,2e-05,0.00011,0.00412,4e-05,0.0001,0.0003
1.22,0.14074,0.06008,0.00061,0.19089,0.0261,0.00624,0.09458,0.00022,0.00018,0.003,0.46442,0.00074,0.00156,0.11374,0.02328,0.00831,0.00669,0.01013,0.00022,0.03646,5e-05,0.0001,0.02455,2e-05,0.02656,0.0001,0.00025,6e-05,0.0054,0.00593,2e-05,0.04563,0.01097,0.01538,0.00017,0.00014,0.01151,0.00025,0.00079,0.00045,0.00013,0.23111,0.02466,0.00015,0.0009,0.03499,0.06816,0.00015,0.00016,0.00016,0.00012,0.00057,0.03641,0.00045,0.01724,0.02212,0.00024,0.0043,4e-05,0.01336,0.02646,0.02098,2e-05,0.00017,0.00405,5e-05,0.0001,0.00029
1.24,0.13946,0.0583,0.00027,0.19088,0.02367,0.00558,0.09364,0,0,0.00235,0.46408,5e-05,4e-05,0.11314,0.01645,0.00665,0.00527,0.00961,0,0.03476,0,0,0.02471,0,0.02678,0,0,0,0.00543,0.00517,0,0.04546,0.01058,0.01451,0,0,0.01104,0,0.00013,0,0,0.22554,0.02341,0,0,0.03232,0.06499,0,0,0,0,0,0.03312,0,0.0177,0.02231,0,0.00482,0,0.01345,0.02682,0.02046,0,0,0.00388,0,0,2e-05
1.26,0.13822,0.05651,8e-05,0.1909,0.02164,0.00537,0.09247,0,0,0.00196,0.46421,0,9e-05,0.11192,0.00993,0.00526,0.00386,0.00961,1e-05,0.03354,0,0,0.02488,0,0.0271,0,0,0,0.00543,0.00477,0,0.04548,0.01033,0.01389,0,0,0.01015,0,4e-05,0,0,0.21771,0.02224,0,1e-05,0.03055,0.06345,0,0,0,0,0,0.03058,1e-05,0.01821,0.02258,0,0.00534,0,0.01361,0.02725,0.01987,0,0,0.00379,0,0,0
1.28,0.13686,0.05435,0,0.19063,0.01943,0.00512,0.09102,0,0,0.00165,0.46441,0,0,0.11013,0.00436,0.0039,0.00204,0.00955,0,0.03221,0,0,0.02495,0,0.02743,0,0,0,0.00542,0.00452,0,0.0455,0.01006,0.01325,0,0,0.00884,0,0,0,0,0.20903,0.02099,0,0,0.02861,0.06206,0,0,0,0,0,0.02834,0,0.01867,0.02281,0,0.00589,0,0.01378,0.02769,0.01915,0,0,0.00368,0,0,0
1.3,0.13464,0.05174,0,0.18957,0.01706,0.00481,0.08936,0,0,0.00128,0.46447,0,0,0.10819,0.00349,0.00273,0.00053,0.00941,0,0.03095,0,0,0.02479,0,0.02773,0,0,0,0.00556,0.00427,0,0.04552,0.00985,0.01271,0,0,0.00705,0,0,0,0,0.20047,0.01957,0,0,0.0262,0.06047,0,0.00211,0,0.00032,0,0.02633,0,0.01926,0.02285,0,0.00637,0,0.01393,0.02814,0.0184,0,0,0.0036,0,0,0
1.32,0.13074,0.0486,0,0.18717,0.01449,0.00446,0.08758,0,0,0.00048,0.46395,0,1e-05,0.1065,0.00283,0.00192,0.00025,0.00919,3e-05,0.02982,0,0,0.02425,0,0.02795,0,1e-05,0,0.00605,0.00385,0,0.04551,0.00978,0.01242,0,0,0.00467,0,0,0,0,0.19279,0.01792,0,1e-05,0.02297,0.05785,1e-05,0.00373,0,0.00161,1e-05,0.02433,1e-05,0.02015,0.02252,1e-05,0.00669,0,0.014,0.02857,0.01774,0,0,0.00357,0,0,0
1.34,0.12614,0.04501,0,0.18408,0.01176,0.00402,0.08586,0,0,0.00031,0.46325,0,0,0.10486,0.00247,0.00122,0.00013,0.00883,0,0.02872,0,0,0.02342,0,0.02814,0,0,0,0.00682,0.00341,0,0.04551,0.00977,0.01223,0,0,0.00186,1e-05,0,0,0,0.18585,0.01629,0.00111,0,0.01953,0.05492,0,0.00474,0,0.00307,1e-05,0.02262,0,0.02112,0.02189,1e-05,0.00694,0,0.01405,0.02897,0.01705,0,4e-05,0.00358,0,0,1e-05
1.36,0.12179,0.04108,0.00279,0.1809,0.00893,0.00352,0.08427,0,0,9e-05,0.4626,1e-05,0,0.103,0.00186,0.00046,1e-05,0.00828,0,0.02764,0,0,0.02242,0,0.02834,0,0,0,0.00777,0.00293,0,0.04551,0.00974,0.01201,0,0,0.00148,0,0,0,0,0.17933,0.01481,0.00225,0,0.01646,0.05237,0,0.00481,1e-05,0.00482,0,0.02162,0,0.02197,0.02103,0,0.00719,0,0.01411,0.02937,0.01628,0,0,0.00358,0,0,0
1.38,0.11753,0.0367,0.00592,0.17776,0.00608,0.0037,0.08292,8e-05,3e-05,0.00028,0.4628,0.00032,0.00058,0.10103,0.00168,0.00062,0.00029,0.00773,0.00021,0.02652,3e-05,1e-05,0.02127,1e-05,0.02858,0.00013,9e-05,2e-05,0.00898,0.00252,1e-05,0.04557,0.00982,0.01183,0,4e-05,0.00131,0.00013,7e-05,0.00075,5e-05,0.1746,0.0135,0.00418,0.00083,0.01445,0.05029,7e-05,0.00434,0.00069,0.00768,0.00012,0.02151,0.00024,0.02273,0.01991,9e-05,0.00747,1e-05,0.0143,0.02984,0.01549,3e-05,5e-05,0.00356,2e-05,9e-05,5e-05
1.4,0.1132,0.03195,0.00874,0.17414,0.00313,0.00269,0.08185,0,0,5e-05,0.46125,3e-05,3e-05,0.09893,0.00095,0.00016,5e-05,0.0067,1e-05,0.02543,0,0,0.01972,0,0.02873,1e-05,0,0,0.0104,0.00191,0,0.04556,0.00972,0.01162,0,0,0.00092,0,0,0.00035,0,0.17008,0.01228,0.0055,3e-05,0.01139,0.04768,0,0.00325,0.00095,0.00919,1e-05,0.02102,1e-05,0.02345,0.01842,0,0.00765,0,0.0142,0.03014,0.01464,0,0,0.00363,0,0,0
1.42,0.10866,0.02723,0.01149,0.17056,0.00049,0.00228,0.0816,0,1e-05,4e-05,0.45997,0.00013,0.00012,0.09727,0.00076,7e-05,1e-05,0.00548,2e-05,0.02587,1e-05,0,0.01796,0,0.0289,2e-05,5e-05,0,0.01212,0.00131,0,0.04569,0.00977,0.01158,0,1e-05,0.00078,0,2e-05,0.00054,1e-05,0.16457,0.0113,0.00658,6e-05,0.00963,0.04659,1e-05,0.00276,0.00164,0.00845,3e-05,0.02185,7e-05,0.02429,0.01652,3e-05,0.00772,0,0.01428,0.03051,0.01378,0,0,0.00398,0,2e-05,2e-05
1.44,0.10416,0.02218,0.01354,0.16702,3e-05,0.0012,0.08187,0,0,0,0.45843,1e-05,0,0.09565,0.00028,0,0,0.00399,0,0.02655,0,0,0.0159,0,0.02905,0,1e-05,0,0.01401,0.00058,0,0.04588,0.00979,0.01156,0,0,0.00046,0,0.00208,3e-05,0,0.15982,0.01046,0.0076,0,0.00774,0.04571,0,0.00214,0.00239,0.007,0,0.02289,0,0.02511,0.01431,0,0.00772,0,0.01433,0.0308,0.01293,0,0,0.00445,0,0,0
1.46,0.09991,0.01662,0.01514,0.16371,0,0.00056,0.08237,0,0,1e-05,0.45704,0,0,0.0939,0,0,0,0.00239,0,0.02689,0,0,0.01365,0,0.0292,0,0,0,0.01602,1e-05,0,0.04608,0.00982,0.01151,0,0,0.00026,0,0.00453,0,0,0.15738,0.00974,0.00886,0,0.00657,0.04491,0,0.00139,0.00316,0.00617,0,0.02394,0,0.02582,0.01192,0,0.00773,0,0.01439,0.03112,0.01215,0,0.00027,0.00489,0,0,0
1.48,0.09574,0.01063,0.01628,0.16064,0.00017,0.0006,0.08309,3e-05,2e-05,7e-05,0.45566,7e-05,7e-05,0.09221,8e-05,2e-05,2e-05,0.00084,3e-05,0.02705,2e-05,0,0.01122,0,0.02938,1e-05,7e-05,1e-05,0.0181,0.00011,0,0.04627,0.00994,0.01149,0,1e-05,0.00026,3e-05,0.00713,0.00066,2e-05,0.15728,0.00924,0.0105,0.00011,0.00593,0.04413,3e-05,0.00059,0.00388,0.00559,7e-05,0.02501,6e-05,0.02641,0.00936,3e-05,0.00776,0,0.01443,0.03149,0.01156,1e-05,0.00117,0.00522,1e-05,0.0001,2e-05
1.5,0.09186,0.00431,0.01678,0.15797,0.00029,0.00065,0.08388,8e-05,5e-05,7e-05,0.4546,0.00026,0.00027,0.09066,0.00134,7e-05,4e-05,0.00077,0.00012,0.02735,3e-05,1e-05,0.00865,1e-05,0.02956,8e-05,0.00024,2e-05,0.02019,0.00037,1e-05,0.04662,0.01042,0.01141,4e-05,5e-05,0.00029,0.00012,0.00954,0.0013,8e-05,0.15739,0.00878,0.01168,0.00046,0.00591,0.04382,6e-05,0.00064,0.00461,0.00482,0.00178,0.02639,0.00025,0.02702,0.00668,8e-05,0.00771,1e-05,0.01458,0.03196,0.01088,2e-05,0.00247,0.00577,2e-05,0.00052,6e-05
1.52,0.08835,0.00265,0.01672,0.15568,0.00045,0.00094,0.0846,0.00014,9e-05,0.00012,0.45379,0.00031,0.00046,0.08938,0.00149,0.00017,0.0001,0.00083,0.00025,0.02829,7e-05,2e-05,0.006,2e-05,0.02975,0.00015,0.00021,5e-05,0.02222,0.00032,2e-05,0.04739,0.01046,0.01119,6e-05,0.00501,0.0003,0.00022,0.01167,0.00211,0.00012,0.15523,0.008,0.01158,0.0008,0.00585,0.04433,0.00012,0.00048,0.00541,0.00351,0.00405,0.02826,0.00079,0.02783,0.00391,0.00016,0.00748,3e-05,0.01484,0.03236,0.00982,6e-05,0.00403,0.00687,4e-05,0.0005,0.00015
1.54,0.08495,0.00191,0.01619,0.15352,0.00035,0.00071,0.08518,0.00014,9e-05,0.0001,0.45262,0.00025,0.00043,0.08825,0.00179,0.00014,9e-05,0.00066,0.00022,0.02866,6e-05,2e-05,0.00324,2e-05,0.02986,0.00012,0.00017,4e-05,0.02402,0.00025,2e-05,0.04822,0.01037,0.01079,5e-05,0.01115,0.00022,0.00019,0.01342,0.00236,0.0001,0.15246,0.00706,0.01091,0.00068,0.00567,0.04494,0.0001,0.00035,0.00604,0.00199,0.00619,0.02988,0.00064,0.02863,0.00111,0.00015,0.00714,3e-05,0.01503,0.03278,0.0086,5e-05,0.00594,0.00807,4e-05,0.00037,0.00013
1.56,0.08149,0.00144,0.01535,0.15156,0.00026,0.00053,0.08569,0.00011,7e-05,7e-05,0.45133,0.00019,0.00033,0.08745,0.00298,0.00011,7e-05,0.0005,0.00017,0.02878,5e-05,0.00262,0.00051,1e-05,0.02997,9e-05,0.00013,3e-05,0.02561,0.00019,1e-05,0.04902,0.01027,0.01036,4e-05,0.01778,0.00017,0.00014,0.01524,0.00268,8e-05,0.15083,0.00627,0.01053,0.00052,0.00556,0.04532,8e-05,0.00026,0.00646,0.00069,0.00813,0.03144,0.00049,0.0293,0.00083,0.00015,0.0068,2e-05,0.01518,0.03319,0.0075,4e-05,0.00807,0.00901,3e-05,0.00028,0.0001
1.58,0.07773,0.00103,0.01421,0.14962,1e-05,8e-05,0.08609,0,0,0,0.44947,0,0,0.08706,0.00493,0,0.00093,1e-05,0,0.0288,0,0.0052,0.0002,0,0.03004,0,3e-05,0,0.02701,1e-05,0,0.04979,0.01005,0.00994,0,0.02451,6e-05,0,0.01686,0.0027,0,0.14978,0.00565,0.01024,1e-05,0.0052,0.04531,0,9e-05,0.00661,0.00035,0.0094,0.0327,3e-05,0.02994,0.00061,0.00324,0.00639,0,0.01531,0.03359,0.00663,0,0.01037,0.00956,0,6e-05,0
1.6,0.07448,0.00087,0.01322,0.14819,9e-05,0.00051,0.08647,2e-05,6e-05,3e-05,0.44859,0.00012,0.0003,0.08715,0.00754,3e-05,0.00188,0.00025,0.00014,0.02907,2e-05,0.0078,0.00019,0,0.03021,3e-05,0.00022,2e-05,0.028,0.0001,1e-05,0.05074,0.00998,0.00941,1e-05,0.03157,5e-05,4e-05,0.0189,0.0036,3e-05,0.14851,0.00515,0.00986,0.00017,0.00565,0.04605,4e-05,8e-05,0.00669,0.0003,0.01131,0.0349,0.00034,0.03048,0.00051,0.00656,0.00602,1e-05,0.0155,0.03415,0.00525,1e-05,0.01316,0.0102,2e-05,8e-05,5e-05
1.62,0.07241,0.0006,0.01257,0.147,1e-05,0.00013,0.08648,1e-05,0,0,0.44846,3e-05,2e-05,0.08729,0.00988,0,0.00234,2e-05,1e-05,0.02763,0,0.01019,6e-05,0,0.03029,1e-05,7e-05,0,0.02832,0,0,0.05168,0.00945,0.00815,0,0.03867,1e-05,1e-05,0.02098,0.00374,0,0.14569,0.00419,0.00884,2e-05,0.00577,0.04696,0,1e-05,0.00658,0.00011,0.01316,0.03699,2e-05,0.03069,0.00038,0.00947,0.00575,0,0.01531,0.03423,0.00237,0,0.01615,0.01129,0,1e-05,0
1.64,0.07084,0.00029,0.0123,0.14604,1e-05,2e-05,0.08645,0,0,0,0.44884,2e-05,1e-05,0.08778,0.01285,0,0.00285,1e-05,1e-05,0.02613,0,0.01233,3e-05,0,0.0304,1e-05,2e-05,0.00445,0.02838,0,0,0.05267,0.00893,0.00677,0,0.04544,0,1e-05,0.02317,0.00412,0,0.14251,0.00338,0.00769,2e-05,0.00624,0.04828,0,1e-05,0.00631,0.00012,0.01501,0.03957,4e-05,0.03078,0.00022,0.01215,0.00551,0,0.01507,0.03434,0.00154,0,0.01939,0.0122,0,0,1e-05
1.66,0.06915,0,0.01237,0.14505,0,0,0.0865,0,0,0,0.44901,0,0,0.08875,0.01697,0,0.0033,0,0,0.02489,0,0.01418,0,0,0.03052,0,0,0.00909,0.02855,0,0,0.05357,0.00852,0.00559,0,0.05158,0,0,0.02523,0.00453,0,0.13991,0.00293,0.00674,0,0.00678,0.04933,0,0,0.0058,0,0.01621,0.04211,0,0.03085,0,0.01432,0.00522,0,0.0149,0.03451,0.00103,0,0.0229,0.01248,0,0,0
1.68,0.06753,0,0.01291,0.14404,2e-05,3e-05,0.08662,2e-05,1e-05,2e-05,0.44934,6e-05,4e-05,0.0902,0.02221,1e-05,0.00399,5e-05,2e-05,0.02361,2e-05,0.01601,4e-05,0,0.03067,3e-05,7e-05,0.01432,0.02907,2e-05,1e-05,0.05476,0.00811,0.00416,0,0.05731,0,4e-05,0.02719,0.00494,2e-05,0.13736,0.00272,0.00585,0.0001,0.00761,0.05031,2e-05,1e-05,0.00505,5e-05,0.01713,0.04495,5e-05,0.03091,0,0.01603,0.00488,0,0.01469,0.03469,0.00085,1e-05,0.02707,0.01236,2e-05,2e-05,1e-05
1.7,0.06628,0,0.01403,0.14314,2e-05,4e-05,0.08687,2e-05,1e-05,2e-05,0.44976,6e-05,6e-05,0.09188,0.02784,2e-05,0.00441,6e-05,3e-05,0.02255,2e-05,0.01747,4e-05,0,0.0308,3e-05,6e-05,0.01945,0.02972,2e-05,1e-05,0.0553,0.00794,0.00345,0,0.06231,1e-05,4e-05,0.029,0.00527,2e-05,0.13499,0.00268,0.00499,0.00011,0.00837,0.05125,2e-05,1e-05,0.00413,4e-05,0.01745,0.04764,6e-05,0.03092,0,0.01713,0.00461,0,0.01462,0.03491,0.00072,1e-05,0.03146,0.01188,2e-05,2e-05,1e-05
1.72,0.06572,2e-05,0.01576,0.14278,0.00012,0.00023,0.08752,6e-05,7e-05,9e-05,0.45098,0.00014,0.00037,0.09373,0.03308,0.00011,0.00438,0.00033,0.00018,0.02259,4e-05,0.01848,0.0001,1e-05,0.0309,5e-05,0.00011,0.02409,0.03037,0.00012,2e-05,0.05425,0.00842,0.00478,1e-05,0.06674,4e-05,0.00011,0.03076,0.00571,0.0001,0.1332,0.00288,0.00427,0.00074,0.00932,0.05248,9e-05,5e-05,0.00326,5e-05,0.01713,0.0501,0.00041,0.03086,3e-05,0.01782,0.00458,2e-05,0.01517,0.03552,0.00062,3e-05,0.03549,0.01123,2e-05,7e-05,9e-05
1.74,0.06558,3e-05,0.01784,0.14259,0.00011,0.00023,0.08822,6e-05,6e-05,0.00011,0.4518,0.00025,0.00036,0.09595,0.03814,0.00012,0.00434,0.00031,0.00016,0.0226,4e-05,0.01911,0.00019,1e-05,0.0309,0.00021,0.00018,0.02811,0.03132,0.00023,3e-05,0.05267,0.00932,0.00675,8e-05,0.07048,4e-05,0.00022,0.03225,0.00594,0.00011,0.13137,0.00309,0.00353,0.00062,0.01036,0.05342,0.00022,6e-05,0.00228,0.00014,0.01617,0.05205,0.00039,0.03078,4e-05,0.01808,0.00463,2e-05,0.01602,0.03623,0.00054,2e-05,0.03966,0.01052,2e-05,0.00028,9e-05
1.76,0.06529,4e-05,0.02007,0.14208,9e-05,0.00021,0.08899,0.00013,6e-05,0.0001,0.45291,0.00022,0.00031,0.09847,0.04334,0.00022,0.00446,0.00027,0.00014,0.0225,3e-05,0.01948,0.00017,1e-05,0.03093,0.00018,0.00016,0.03146,0.03268,0.00021,3e-05,0.05141,0.00988,0.00842,7e-05,0.07347,4e-05,0.00023,0.03355,0.00614,0.0001,0.12931,0.00336,0.00273,0.0006,0.01114,0.05424,0.00019,5e-05,0.00126,0.00012,0.01524,0.05426,0.00034,0.03079,4e-05,0.01774,0.00467,2e-05,0.01654,0.03681,0.00049,2e-05,0.04408,0.00984,4e-05,0.00025,7e-05
1.78,0.06508,4e-05,0.0223,0.14145,8e-05,0.00018,0.0899,0.00012,5e-05,9e-05,0.4541,0.00019,0.00028,0.10155,0.04803,0.00162,0.00486,0.00024,0.00012,0.02254,3e-05,0.01967,0.00015,1e-05,0.03092,0.00016,0.00014,0.03434,0.03421,0.00019,2e-05,0.04989,0.01047,0.01029,6e-05,0.07593,3e-05,0.00021,0.0347,0.00635,9e-05,0.12673,0.00363,0.00186,0.00053,0.01195,0.0551,0.00017,4e-05,0.00114,0.00011,0.01442,0.05652,0.00031,0.03082,3e-05,0.01708,0.00471,2e-05,0.0172,0.03752,0.00044,2e-05,0.04825,0.0096,3e-05,0.00022,7e-05
