T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0.86,0.05771,4e-05,0.01112,0.00028,9e-05,0.00053,0.22306,4e-05,0.00615,9e-05,0.00039,0.00014,0.00035,0.23614,0.0001,0.00019,9e-05,0.00898,0.00016,0.04113,6e-05,0.01398,0.00022,3e-05,0.00517,0.00017,0.0006,7e-05,0.01007,0.01413,0.00552,0.01511,0.00529,0.0124,0.00029,0.02228,0.00026,0.02603,0.01635,0.00179,5e-05,0.07726,0.00011,0.00975,0.01272,0.02553,0.04057,9e-05,0.02228,0.0072,0.00623,0.00044,0.01414,0.00036,0.09998,3e-05,0.01212,0.00734,2e-05,0.00359,0.06701,0.10686,1e-05,0.00044,5e-05,3e-05,0.00014,0.00038
0.88,0.06583,0,0.00403,4e-05,2e-05,7e-05,0.25487,0,0.00686,0,1e-05,0,1e-05,0.27134,0,0,1e-05,0.00789,1e-05,0.04001,0,0.01469,3e-05,0,0.00474,1e-05,0,0,0.011,0.01273,0.00496,0.01491,0.00522,0.01312,0,0.02463,6e-05,0.0439,0.02599,0.00125,0,0.0808,1e-05,0.01283,0.01155,0.02564,0.03955,0,0.02244,0.00751,0.00862,2e-05,0.01258,2e-05,0.09207,0,0.01212,0.00696,0,0.00348,0.0732,0.09752,0,2e-05,0,0,1e-05,3e-05
0.9,0.07587,0,0.00256,3e-05,2e-05,5e-05,0.28582,0,0.0078,1e-05,1e-05,2e-05,0,0.3056,0,0,0,0.00714,0,0.03855,0,0.01533,1e-05,0,0.00442,1e-05,5e-05,0,0.01187,0.01123,0.00442,0.01479,0.00531,0.0147,0,0.02689,0.00654,0.21788,0.03916,0.00096,0,0.08551,0,0.01683,0.01029,0.02622,0.03838,0,0.0228,0.00819,0.01252,1e-05,0.01124,2e-05,0.08374,0,0.01196,0.00643,0,0.00351,0.07403,0.08773,0,3e-05,0,0,0,4e-05
0.92,0.09017,0,0.00178,0.00856,0,0,0.31752,0,0.00868,0,0,0,0,0.3388,0,0,0,0.00644,0,0.0367,0,0.01576,0,0,0.00435,0,1e-05,0,0.01264,0.00886,0.00375,0.01458,0.0055,0.01864,0,0.02846,0.01532,1,0.05596,0.00059,0,0.0908,0,0.02061,0.0084,0.0269,0.0372,0,0.02316,0.00919,0.01695,0,0.00989,0,0.07497,0,0.01398,0.00566,0,0.00345,0.06152,0.07626,0,1e-05,0,0,0,0
0.94,0.10626,2e-05,0.00136,0.01894,5e-05,0.00075,0.34006,5e-05,0.0098,0.00012,0.00052,0.00011,0.0002,0.35716,0.00013,0.00012,0.0001,0.00605,0.00013,0.03459,2e-05,0.0161,0.00034,2e-05,0.00436,8e-05,0.0009,2e-05,0.01319,0.0065,0.00316,0.01437,0.0058,0.02325,8e-05,0.02837,0.02546,1,0.07683,0.00028,3e-05,0.0973,9e-05,0.02499,0.00642,0.02802,0.03573,2e-05,0.02376,0.01048,0.02266,0.00038,0.00872,0.00037,0.06593,1e-05,0.01665,0.00484,0,0.00343,0.05042,0.06453,2e-05,0.00051,4e-05,1e-05,0.00011,0.00044
0.96,0.12163,2e-05,0.00108,0.02884,4e-05,0.00554,0.34034,4e-05,0.01116,0.0001,0.00045,9e-05,0.00023,0.34409,0.0001,9e-05,9e-05,0.00479,0.00012,0.03121,2e-05,0.0164,0.00028,2e-05,0.00432,0.00013,0.00075,3e-05,0.01342,0.00434,0.00271,0.01411,0.00589,0.02678,7e-05,0.02761,0.03572,1,0.10126,0.00023,2e-05,0.10444,7e-05,0.0301,0.00345,0.02856,0.03317,2e-05,0.02447,0.01175,0.02978,0.00031,0.00682,0.00032,0.05683,2e-05,0.01741,0.00397,1e-05,0.00337,0.04369,0.05347,2e-05,0.00041,3e-05,1e-05,0.0001,0.00036
0.98,0.13678,2e-05,0.0009,0.03855,3e-05,0.0187,0.31473,3e-05,0.0129,8e-05,0.0045,7e-05,0.00022,0.29481,9e-05,7e-05,8e-05,0.00342,0.00011,0.02716,3e-05,0.0167,0.00024,2e-05,0.00427,0.00012,0.00059,2e-05,0.0135,0.00202,0.00227,0.01392,0.00599,0.03061,9e-05,0.026,0.04484,1,0.12547,0.00021,3e-05,0.11092,6e-05,0.03539,0.00343,0.02893,0.02998,3e-05,0.02498,0.01302,0.03783,0.00025,0.00497,0.00026,0.04785,2e-05,0.01789,0.00317,1e-05,0.00318,0.03727,0.04253,2e-05,0.00037,4e-05,2e-05,8e-05,0.0003
1,0.15424,3e-05,0.00077,0.04942,0.00011,0.07655,0.26845,3e-05,0.01501,0.0001,0.00972,0.0002,0.00042,0.21641,0.00016,0.00012,0.00011,0.00216,0.00013,0.0233,5e-05,0.01697,0.00028,3e-05,0.00417,0.00013,0.00095,3e-05,0.01342,0.00238,0.00212,0.0137,0.00605,0.03309,0.00033,0.02359,0.05178,1,0.12801,0.00029,3e-05,0.11574,0.0001,0.03989,0.00301,0.02971,0.02724,3e-05,0.02517,0.01422,0.04586,0.00029,0.00353,0.00049,0.03873,3e-05,0.01745,0.0023,1e-05,0.00301,0.0332,0.03198,2e-05,0.00844,4e-05,3e-05,0.00016,0.00088
1.02,0.17697,2e-05,0.00066,0.06288,9e-05,1,0.21786,3e-05,0.01728,0.0001,0.0168,0.00017,0.00037,0.13137,0.00014,0.00012,0.00011,0.00133,0.00014,0.01955,4e-05,0.01709,0.00026,3e-05,0.004,0.00015,0.00076,3e-05,0.01307,0.00207,0.00258,0.01338,0.00576,0.03168,0.00039,0.02082,0.05515,1,0.06874,0.00024,3e-05,0.11716,0.0001,0.04251,0.00253,0.02979,0.02523,3e-05,0.02473,0.01517,0.05272,0.00059,0.00272,0.00043,0.0292,2e-05,0.01489,0.00108,3e-05,0.00293,0.03453,0.02221,2e-05,0.0102,4e-05,3e-05,0.00015,0.00077
1.04,0.20427,2e-05,0.00053,0.07722,0.00287,1,0.16925,2e-05,0.01991,7e-05,0.02703,0.00012,0.0003,0.05764,0.00012,0.00011,8e-05,0.00128,0.00011,0.01665,4e-05,0.01702,0.00022,0.00091,0.00369,0.00011,0.00051,2e-05,0.01272,0.00177,0.00323,0.01308,0.00537,0.02935,0.00022,0.01762,0.05207,1,0.04529,0.00022,2e-05,0.11313,7e-05,0.04328,0.00203,0.02959,0.0242,2e-05,0.02318,0.01565,0.05819,0.00133,0.00268,0.00047,0.01959,2e-05,0.01203,0.0009,2e-05,0.00284,0.03885,0.01275,1e-05,0.0111,3e-05,3e-05,0.00011,0.00081
1.06,0.23614,2e-05,0.00041,0.09102,0.00555,1,0.12979,2e-05,0.0229,6e-05,0.04159,0.0001,0.00025,0.01083,0.0001,0.00013,8e-05,0.00097,0.0001,0.01468,3e-05,0.01677,0.00021,0.00173,0.00348,0.0001,0.00049,2e-05,0.01258,0.00136,0.00376,0.01285,0.00512,0.0279,0.00046,0.01392,0.04127,1,0.02185,0.00017,2e-05,0.10298,7e-05,0.04239,0.00153,0.02929,0.02421,2e-05,0.02036,0.01541,0.0619,0.0015,0.00373,0.00036,0.0102,2e-05,0.01009,0.00069,2e-05,0.00274,0.04209,0.00353,1e-05,0.01288,2e-05,2e-05,0.00012,0.00064
1.08,0.27483,2e-05,0.00028,0.10537,0.00822,1,0.11124,2e-05,0.02579,0.00013,0.05851,0.0001,0.00019,0.00208,6e-05,0.0001,8e-05,0.00316,0.00011,0.01454,2e-05,0.01636,6e-05,0.00259,0.0033,1e-05,0.00025,0.00821,0.01265,0.00092,0.00438,0.01264,0.0049,0.02639,0.00018,0.01047,0.02362,1,0.00848,0.00049,0,0.086,1e-05,0.03936,0.00095,0.02889,0.02589,1e-05,0.01632,0.01443,0.06284,0.00339,0.00604,0.00025,0.00137,0,0.00886,0.00048,2e-05,0.00262,0.0444,0.00241,1e-05,0.01466,0,1e-05,0.00013,0.00056
1.1,0.32485,0,9e-05,0.11777,0.01029,1,0.10244,0,0.02878,1e-05,0.08008,1e-05,1e-05,0.01424,1e-05,1e-05,1e-05,0.00058,1e-05,0.01665,0.00864,0.01563,2e-05,0.00329,0.00312,1e-05,4e-05,0.01725,0.01284,0.00031,0.00479,0.01259,0.00466,0.02547,3e-05,0.007,0.00194,0.00056,0.00266,3e-05,0,0.0657,0,0.03455,5e-05,0.02873,0.02839,0,0.0114,0.013,0.06068,0.00061,0.009,2e-05,0.00088,0,0.00795,0.00026,0,0.00257,0.04826,0.0016,0,0.01677,0,0,1e-05,3e-05
1.12,0.39845,0,0.02194,0.13117,0.0142,0.32917,0.09451,0,0.03215,1e-05,0.11659,1e-05,2e-05,0.02961,1e-05,1e-05,1e-05,0.00097,1e-05,0.02185,0.0192,0.01445,3e-05,0.00368,0.00308,1e-05,4e-05,0.02795,0.01312,9e-05,0.00464,0.01284,0.00478,0.02647,2e-05,0.00112,0.00133,2e-05,0.00079,1e-05,0,0.04638,1e-05,0.02866,2e-05,0.03098,0.03161,0,0.00578,0.01113,0.05567,0.00016,0.01299,3e-05,0.00062,0,0.00548,0.00016,0,0.00252,0.05769,0.00116,0,0.02197,0,0,1e-05,4e-05
1.14,0.50159,0.00346,0.05079,0.15055,0.04056,0.12476,0.09561,1e-05,0.03536,3e-05,0.1555,0.00012,0.00011,0.0526,0.01173,0.00015,0.00012,0.00417,9e-05,0.02956,0.03047,0.01323,0,0.00394,0.00323,0.00019,0.00028,0.03908,0.01352,0.00041,0.00436,0.01329,0.0051,0.02806,1e-05,0.0008,0.00081,3e-05,0.00043,6e-05,1e-05,0.02439,0.0001,0.02126,0.00028,0.03554,0.03597,3e-05,0.00397,0.00886,0.0479,0.00186,0.01809,8e-05,0.00042,1e-05,0.00262,0.0002,3e-05,0.00265,0.06814,0.00074,0,0.02956,4e-05,0,8e-05,0.00011
1.16,0.63968,0.00546,0.08951,0.33987,0.09988,0.06456,0.10703,0.00291,0.03752,0.00011,0.17971,9e-05,0.00017,0.08488,0.02666,0.00011,9e-05,0.00551,0.00016,0.03927,0.04144,0.01235,0.00013,0.00408,0.00327,0.00013,0.00046,0.05005,0.01404,0.00035,0.00416,0.01381,0.00542,0.02944,0.00174,0.00056,0.00051,3e-05,0.00028,6e-05,3e-05,0.01703,8e-05,0.01242,0.00043,0.04048,0.04114,3e-05,0.00268,0.00612,0.0373,0.00125,0.02408,0.00032,0.00027,2e-05,0.0005,0.00013,2e-05,0.00262,0.07529,0.00047,1e-05,0.03589,3e-05,1e-05,0.0001,0.00022
1.18,0.83391,0.00643,0.14061,0.67613,0.28763,0.03584,0.12428,0.00672,0.03874,0.0001,0.18691,8e-05,0.00017,0.12374,0.04461,0.00013,0.00012,0.00785,0.00014,0.04953,0.05239,0.01163,0.00588,0.00424,0.00321,0.0001,0.00058,0.06102,0.01459,0.00032,0.00401,0.01429,0.00582,0.0309,1,0.00044,0.00036,6e-05,0.0002,6e-05,4e-05,0.01326,7e-05,0.00264,0.00036,0.04702,0.04617,3e-05,0.00203,0.00298,0.02457,0.00106,0.0303,0.00044,0.00019,2e-05,0.00038,0.0001,2e-05,0.00262,0.08247,0.00034,1e-05,0.04239,3e-05,1e-05,9e-05,0.00029
1.2,1,0.00699,0.20642,1,1,0.0187,0.14585,0.01084,0.0393,0.01574,0.17541,7e-05,0.00063,0.16969,0.0647,0.00539,1e-05,0.01036,0.00016,0.05802,0.0633,0.01122,0.00834,0.00418,0.00339,3e-05,2e-05,0.07136,0.01489,0.00028,0.00374,0.01443,0.00619,0.03203,1,0.00033,0.00022,0,0.00014,0,2e-05,0.01028,0,0.00198,0.00044,0.05391,0.05071,1e-05,0.00152,0.00233,0.011,0.00086,0.0369,9e-05,0.00012,0,0.00032,6e-05,1e-05,0.00268,0.08427,0.00023,0,0.04816,3e-05,0,0.00021,3e-05
1.22,1,0.0083,0.28764,1,1,0.00794,0.17141,0.01483,0.04017,0.02891,0.14517,2e-05,0.00033,0.22462,0.08736,0.00916,0.01066,0.01233,8e-05,0.06412,0.07396,0.01144,0.00358,0.00373,0.00426,0,0,0.08139,0.01481,0.00018,0.00328,0.01474,0.00625,0.03268,1,0.0002,6e-05,0,8e-05,0,0,0.00668,0,0.00127,0.00017,0.0592,0.05263,0,0.00093,0.00163,0.00749,0.00052,0.04309,6e-05,4e-05,0,0.0002,3e-05,0,0.00289,0.0752,0.00012,0,0.05261,1e-05,0,7e-05,1e-05
1.24,1,0.00971,0.38959,0.88244,1,0.00606,0.20639,0.01908,0.04103,0.03928,0.11138,8e-05,0.00037,0.30221,0.11496,0.01207,0.02022,0.01446,0.00013,0.06719,0.08431,0.01188,0.00255,0.00314,0.00526,0.00011,0.00068,0.09103,0.01414,0.00017,0.00277,0.01507,0.00649,0.03314,1,0.00015,0.00011,2e-05,8e-05,0.0017,4e-05,0.00485,0.0001,0.00095,0.00033,0.06297,0.05349,3e-05,0.00066,0.00133,0.00592,0.00055,0.04923,0.00027,6e-05,4e-05,0.00402,4e-05,2e-05,0.00316,0.063,0.0001,0,0.05603,3e-05,2e-05,0.00012,0.00037
1.26,1,0.00991,0.51384,0.49535,1,0.00516,0.25632,0.02316,0.04118,0.04582,0.07934,6e-05,0.00033,0.41875,0.14897,0.01474,0.0271,0.01633,0.0001,0.06693,0.09395,0.01222,0.00201,0.00258,0.00589,8e-05,0.0006,0.09995,0.0134,0.00014,0.00228,0.01512,0.00666,0.03342,1,0.00012,8e-05,2e-05,6e-05,0.00481,3e-05,0.00359,8e-05,0.00077,0.00027,0.06434,0.05298,2e-05,0.0005,0.00118,0.0053,0.00044,0.05427,0.00024,5e-05,3e-05,0.00743,3e-05,1e-05,0.0033,0.05548,8e-05,0,0.05816,2e-05,1e-05,9e-05,0.0003
1.28,1,0.00973,0.64273,0.22328,1,0.00447,0.31966,0.02655,0.04189,0.04742,0.05339,5e-05,0.00028,0.57093,0.19427,0.01683,0.02934,0.01747,8e-05,0.06256,0.10263,0.01237,0.00165,0.00203,0.00635,7e-05,0.00052,0.10822,0.01256,0.00011,0.0018,0.01497,0.00681,0.03361,1,0.0001,6e-05,0.00018,5e-05,1,2e-05,0.00256,7e-05,0.00066,0.00022,0.06389,0.04973,1e-05,0.00039,0.0011,0.00478,0.00034,0.05777,0.00023,4e-05,3e-05,0.01116,2e-05,1e-05,0.0035,0.04939,6e-05,1e-05,0.05922,2e-05,1e-05,8e-05,0.00026
1.3,1,0.00684,0.77626,0.21841,1,0.00371,0.41477,0.03105,0.04079,0.046,0.03202,8e-05,0.00034,0.80117,0.25631,0.01756,0.0297,0.01849,0.00011,0.06014,0.11062,0.01211,0.00142,0.0013,0.00674,0.0001,0.00081,0.11579,0.01158,0.00015,0.00128,0.01469,0.00706,0.03356,1,8e-05,0.00011,0.00066,6e-05,1,4e-05,0.00172,8e-05,0.00063,0.0006,0.061,0.04765,6e-05,0.00032,0.00106,0.00443,0.00039,0.06058,0.00048,6e-05,5e-05,0.01395,3e-05,2e-05,0.00387,0.04528,7e-05,2e-05,0.05861,3e-05,1e-05,0.00016,0.0004
1.32,1,0.00036,0.90606,0.22413,1,0.00118,0.58908,0.04389,0.03413,0.04229,0.01512,0,2e-05,1,0.32238,0.01488,0.02871,0.01923,0,0.05774,0.11805,0.01128,0.00033,0.0002,0.00685,1e-05,1e-05,0.1224,0.01039,0,0.00065,0.01422,0.0071,0.033,1,0,0,7e-05,1e-05,1,0,0.00031,0,6e-05,2e-05,0.05466,0.04623,0,2e-05,0.00035,0.00216,4e-05,0.06197,2e-05,0,0,0.01315,0,0,0.00422,0.04454,0,0,0.05522,0,0,2e-05,2e-05
1.34,1,0.00015,0.95675,0.23034,1,0.00057,0.86942,0.05579,0.02556,0.04253,0.00597,0,0,1,0.39183,0.01018,0.02818,0.01969,0,0.05596,0.12468,0.01009,0.0001,9e-05,0.00695,0,1e-05,0.12847,0.00913,0,3e-05,0.01368,0.00726,0.03204,1,0.00395,0,1,0,1,0,8e-05,0,0,0,0.05064,0.0453,0,0,9e-05,0.00111,0,0.0616,1e-05,0,0,0.01165,0.00224,0,0.00479,0.04509,0,0,0.05106,0,0,0,0
1.36,1,0.0036,0.88737,0.23281,1,0.00036,1,0.06243,0.01758,0.04322,0.00332,1e-05,3e-05,1,0.46094,0.00444,0.02704,0.01924,6e-05,0.05462,0.13018,0.00872,6e-05,6e-05,0.00694,0,0.00019,0.13407,0.00784,0,4e-05,0.01306,0.00734,0.03103,1,0.00227,0,1,0.00456,1,0,0.0001,4e-05,1e-05,0.01288,0.05036,0.0443,0,0,0.00012,0.00059,3e-05,0.05875,2e-05,0,0,0.00987,0.00444,0,0.00549,0.04545,0,0,0.04571,0.00119,0,1e-05,5e-05
1.38,1,0.01283,0.74062,0.23027,1,4e-05,1,0.04117,0.0101,0.0436,0.00142,0,6e-05,1,0.43747,0.00224,0.02661,0.01812,0,0.05371,0.13501,0.00721,1e-05,1e-05,0.00698,0,8e-05,0.13957,0.0065,1e-05,0,0.01248,0.00732,0.03029,1,0.00109,0,1,0.01087,1,0,0,1e-05,0,0.02929,0.05246,0.04262,0,0,0.01081,0.00012,1e-05,0.05187,4e-05,0,0,0.00759,0.00642,0,0.00632,0.04607,0,0,0.04253,0.00221,0,0,1e-05
1.4,1,0.02911,0.58032,0.2242,1,3e-05,1,0.03825,0.00508,0.04417,0.00061,0,0,1,0.40163,0.00121,0.02348,0.01698,0,0.05168,0.13922,0.00561,0,0,0.00721,6e-05,1e-05,0.14466,0.00529,0,0,0.01213,0.00717,0.02941,1,0.00053,0,1,0.01437,1,0,0.01246,0,0,0.05147,0.05276,0.04223,0,0,0.02527,1e-05,0,0.0453,0,0,0,0.00482,0.00823,0,0.00733,0.04674,0,0,0.0399,0.00305,0,2e-05,8e-05
1.42,1,0.05309,0.42878,0.21767,1,9e-05,1,0.0442,0.00583,0.04182,0.00049,7e-05,0.0001,1,0.6625,0.00087,0.01015,0.01687,6e-05,0.04551,0.14289,0.00397,7e-05,1e-05,0.00785,0.0001,0.00033,0.14903,0.00437,4e-05,1e-05,0.01223,0.00683,0.02793,1,0.00035,1e-05,1,0.00884,1,3e-05,0.00921,6e-05,4e-05,0.07933,0.04563,0.04376,1e-05,1e-05,0.04372,7e-05,0.00208,0.04164,0.00018,1e-05,1e-05,0.0016,0.00971,0,0.0084,0.04708,1e-05,0,0.03659,0.00347,2e-05,0.0001,0.00056
1.44,1,0.0816,0.26779,0.20716,1,0,1,0.02946,0.00901,0.03151,2e-05,0,1e-05,1,0.83551,0.00026,0.00492,0.01163,0,0.03754,0.14675,0.00238,0.00246,0,0.00927,1e-05,2e-05,0.15362,0.0036,0,0,0.01297,0.00602,0.02617,1,2e-05,0,1,0.00094,1,0,0.00519,0,0,0.0991,0.03459,0.04178,0,0,0.07056,0.01703,0.0002,0.03441,1e-05,0,0,4e-05,0.01061,0,0.00939,0.04724,0,0,0.03305,0.00342,0,1e-05,5e-05
1.46,1,0.11347,0.04841,0.19187,1,0.00103,1,0.01467,0.01129,0.01433,0.00075,0.00012,0.00076,1,0.48765,0.00011,0.00257,0.0076,0.0002,0.03276,0.15154,0.00093,0.00757,1e-05,0.01198,0.00021,0.00101,0.15582,0.00282,0.0002,2e-05,0.01348,0.00459,0.0247,1,1e-05,1e-05,1,0.00048,1,3e-05,0.01312,0.00013,0.00029,0.11119,0.02649,0.03573,0,5e-05,0.10452,0.02585,5e-05,0.02401,0.00076,1e-05,3e-05,0.00065,0.01081,0,0.01073,0.04755,0,2e-05,0.03007,0.00325,1e-05,0.00033,0.00023
1.48,1,0.14815,0.03033,0.1708,1,0.00227,1,0.00538,0.01316,0.00805,0.00075,0.00045,0.00315,1,0.21022,0.0005,0.00131,0.00394,0.00086,0.03196,0.15777,0.00048,0.01224,4e-05,0.01647,0.00011,0.00251,0.13173,0.00175,0.00078,2e-05,0.00438,0.00237,0.02261,1,2e-05,0.03864,1,0.00036,1,0.00013,0.02101,0.00054,0.07128,0.11206,0.02078,0.02784,1e-05,0.0075,0.14526,0.02317,0.00017,0.01497,0.00297,2e-05,0.00258,0.00092,0.01026,1e-05,0.01161,0.04761,1e-05,9e-05,0.02712,0.00466,3e-05,0.00529,0.0009
1.5,1,0.18285,0.01903,0.14565,1,0.00239,1,0.00175,0.01364,0.00429,0.00037,0.00043,0.00167,0.73462,0.07825,0.00027,0.00065,0.00161,0.00044,0.03318,0.15353,0.00024,0.01871,3e-05,0.01827,0.00012,0.00141,0.09404,0.00057,0.00038,2e-05,0.00219,0.00118,0.02049,1,2e-05,0.07691,1,0.0002,1,7e-05,0.031,0.00029,0.14286,0.1015,0.02007,0.01859,3e-05,0.0223,0.17849,0.00899,0.00068,0.0035,0.00168,2e-05,0.00514,0.00052,0.00813,2e-05,0.00948,0.04674,1e-05,5e-05,0.0249,0.0063,0.00225,0.0137,0.00072
1.52,1,0.20993,0.01374,0.13,1,0.00186,0.70257,0.00115,0.0135,0.00257,0.00077,0.00055,0.00162,0.47735,0.03099,0.00041,0.00536,0.00374,0.00359,0.0355,0.13071,0.00014,0.03107,3e-05,0.01511,0.00025,0.00182,0.04026,0.00034,0.0004,3e-05,0.00127,0.00067,0.01903,1,2e-05,0.11261,1,0.00021,1,8e-05,0.05234,0.00068,0.17614,0.08119,0.02484,0.01169,7e-05,0.03984,0.18764,0.00538,0.00436,0.00196,0.00193,7e-05,0.00739,0.00062,0.00395,5e-05,0.00245,0.04568,5e-05,0.00137,0.02623,0.00794,0.00552,0.02558,0.00214
1.54,1,0.22291,0.00759,0.11731,1,0.00118,0.48109,0.0003,0.0133,0.00132,0.00088,0.00023,0.00124,0.27216,0.01053,0.00019,0.0053,0.00256,0.00715,0.03481,0.09559,7e-05,0.04738,0.00182,0.00982,0.00813,0.0008,0.02102,0.00017,0.00052,1e-05,0.00063,0.00032,0.0174,1,4e-05,0.14884,1,0.0001,1,3e-05,0.07571,0.00032,0.19095,0.05861,0.02892,0.00499,4e-05,0.05558,0.18553,0.0028,0.00478,0.00085,0.0008,3e-05,0.00915,0.00041,0.00202,4e-05,0.00123,0.04364,0.02853,0.0026,0.03093,0.00917,0.00964,0.0406,0.00132
1.56,1,0.22061,0.00395,0.10243,1,0.00133,0.32167,0.00011,0.01368,0.0007,0.00046,0.00011,0.00885,0.11176,0.00381,0.00019,0.0019,0.00134,0.01053,0.03275,0.0463,4e-05,0.06945,0.00493,0.00232,0.02009,0.00041,0.01101,9e-05,0.00026,1e-05,0.00033,0.00016,0.01594,1,3e-05,0.18427,0.00327,6e-05,1,3e-05,0.09372,0.00016,0.2038,0.04036,0.03196,0.00261,2e-05,0.06892,0.18531,0.00146,0.00532,0.00042,0.0004,1e-05,0.01051,0.0002,0.00104,2e-05,0.00064,0.04052,0.07116,0.00367,0.03974,0.0099,0.01458,0.05846,0.00064
1.58,1,0.20388,0.00113,0.08553,1,0.00202,0.21211,5e-05,0.01457,0.00031,0.00024,4e-05,0.01614,0.04561,0.00122,0.00016,0.001,0.0006,0.01358,0.02912,0.02426,4e-05,0.09814,0.00919,0.00118,0.03634,0.00039,0.00571,4e-05,0.00012,0,0.00012,0.00013,0.01448,1,2e-05,0.21818,0.00042,6e-05,1,1e-05,0.10989,0.0003,0.20799,0.0265,0.03422,0.00129,0.00568,0.08314,0.18401,0.01204,0.00609,0.00036,0.00049,0.02158,0.0113,8e-05,0.00052,0.00169,0.00033,0.03658,0.12378,0.00421,0.05557,0.00966,0.02005,0.07825,0.0003
1.6,1,0.18128,0.00071,0.07245,1,0.00268,0.13997,0.00011,0.015,0.00017,0.00031,4e-05,0.02186,0.01844,0.00045,0.00012,0.00053,0.00047,0.01594,0.02481,0.0126,2e-05,0.13384,0.0144,0.0006,0.05693,0.00049,0.00294,2e-05,9e-05,4e-05,0.00011,0.0001,0.01397,1,4e-05,0.25203,0.00058,8e-05,1,1e-05,0.13139,0.00017,0.20522,0.01687,0.0366,0.00066,0.014,0.11433,0.17871,0.02585,0.00727,0.00022,0.00041,0.05568,0.01125,0.00015,0.00026,0.00398,0.00017,0.03169,0.18216,0.00439,0.07834,0.00869,0.0256,0.09892,0.00035
1.62,1,0.16736,5e-05,0.07222,1,0.00417,0.09616,4e-05,0.01425,0.00011,0.00029,6e-05,0.02515,0.00709,9e-05,2e-05,0.00041,0.00085,0.01792,0.0226,0.00624,1e-05,0.17464,0.02017,0.00037,0.08145,0.00032,0.00112,2e-05,8e-05,2e-05,4e-05,0.00021,0.01494,1,0,0.28234,0.00033,2e-05,0.00057,1e-05,0.18722,0.0002,0.19741,0.01038,0.04017,0.00034,0.02149,0.13993,0.1672,0.03509,0.00888,0.00127,0.00125,0.09854,0.01075,5e-05,9e-05,0.00681,0.00019,0.02568,0.24102,0.00527,0.10348,0.0079,0.03043,0.11952,0.00018
1.64,1,0.16215,4e-05,0.08247,1,0.00863,0.07138,1e-05,0.0131,4e-05,8e-05,7e-05,0.02544,0.0025,4e-05,8e-05,6e-05,0.00078,0.01858,0.02098,0.00267,1e-05,0.21713,0.02613,0.00011,0.10892,0.00081,5e-05,1e-05,2e-05,1e-05,3e-05,5e-05,0.01708,1,0,0.30686,8e-05,1e-05,0.0001,1e-05,0.2489,0.00014,0.18288,0.00556,0.04479,6e-05,0.02788,0.16107,0.15355,0.0406,0.00982,0.00062,0.00121,0.14616,0.00982,1e-05,2e-05,0.00995,3e-05,0.01947,0.29493,0.00635,0.13352,0.00706,0.03401,0.13721,5e-05
1.66,1,0.16254,0.00023,0.16693,1,0.05987,0.05826,0.00016,0.01233,0.00064,0.00038,0.00011,0.02457,0.00091,0.00054,0.00013,0.00025,0.00086,0.01866,0.01921,0.00131,6e-05,0.25832,0.03193,0.00027,0.13883,0.00095,0.00019,3e-05,0.00037,2e-05,0.00023,0.00016,0.02011,1,4e-05,0.3265,0.00047,0.00011,0.00022,3e-05,0.31148,0.00024,0.16277,0.00256,0.05011,0.001,0.03713,0.17823,0.14062,0.0456,0.01027,0.00032,0.00068,0.19432,0.00844,0.0004,6e-05,0.01332,0.0001,0.01351,0.34064,0.00677,0.16806,0.00554,0.03631,0.15015,0.00058
1.68,1,0.16539,3e-05,0.33403,0.10039,1,0.04972,1e-05,0.01161,0.00023,0.00121,3e-05,0.01876,0.00027,6e-05,0.0001,8e-05,0.00023,0.01813,0.01781,0.00012,2e-05,0.29428,0.03725,5e-05,0.17022,0.00015,2e-05,1e-05,6e-05,1e-05,3e-05,8e-05,0.02358,1,0,0.34808,0.00019,8e-05,7e-05,1e-05,0.37341,0.00012,0.13274,0.00069,0.05368,0.0003,0.06383,0.1932,0.12314,0.04734,0.00957,0.00032,0.00017,0.23859,0.0071,5e-05,2e-05,0.01659,0.00018,0.00787,0.37673,0.0072,0.20625,0.00394,0.03734,0.15736,0.00025
1.7,1,0.17401,2e-05,0.73483,0.03391,1,0.05629,1e-05,0.01114,0.0001,0.00378,0.00013,0.0122,0.00029,4e-05,0.00026,8e-05,0.00068,0.01688,0.01831,4e-05,2e-05,0.32568,0.04144,4e-05,0.20251,0.00241,3e-05,1e-05,8e-05,1e-05,6e-05,8e-05,0.02757,1,1e-05,0.45927,0.0001,0.00217,0.00012,5e-05,0.4365,0.00049,0.11188,0.00056,0.05748,0.00112,0.09404,0.20911,0.11225,0.04774,0.00906,0.00071,0.0003,0.27797,0.00505,0.00033,2e-05,0.01972,0.00022,0.00337,0.40432,0.00625,0.25247,0.00242,0.03751,0.15876,0.00034
