T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0.84,6e-05,0.00019,5e-05,0.00792,0.00157,0.00226,0.01606,0.06775,0.07427,9e-05,0.01675,0.00013,0.01254,5e-05,0.00992,0.00013,5e-05,0.01382,0.00074,0.00679,4e-05,7e-05,0.01628,1e-05,0.01406,6e-05,0.00014,7e-05,0.02627,0.00012,1e-05,0.01237,0.00728,0.00551,0.06791,0.02328,0.00631,9e-05,0.00023,0.00124,6e-05,0.00034,0.00012,0.01953,0.00057,0.01734,0.00052,0.01533,7e-05,0.01058,0.0136,0.00033,0.01138,0.00065,0.01669,0.02276,0.00019,0.01677,3e-05,0.00714,0.0051,0.01182,3e-05,0.01902,0.02039,2e-05,0.00013,7e-05
0.86,6e-05,0.00011,0.0101,0.00811,0.00193,0.00185,0.0133,0.06784,0.07091,7e-05,0.01215,8e-05,0.01139,3e-05,0.00622,0.00012,5e-05,0.01434,0.00046,0.00304,3e-05,5e-05,0.01641,1e-05,0.01402,5e-05,8e-05,4e-05,0.02609,0.00015,1e-05,0.01235,0.00721,0.00548,0.06733,0.02924,0.00397,6e-05,0.00014,0.00077,5e-05,0.00024,7e-05,0.01648,0.00036,0.01652,0.00031,0.01611,0.00534,0.01147,0.01748,0.00037,0.00474,0.00045,0.0165,0.0228,0.00015,0.01671,3e-05,0.00717,0.00512,0.01169,2e-05,0.01894,0.0203,2e-05,8e-05,5e-05
0.88,6e-05,9e-05,0.01935,0.00819,0.00238,0.00173,0.01066,0.07078,0.07262,0.00012,0.00872,0.00011,0.01075,5e-05,0.00411,0.00018,0.00015,0.01393,0.00144,0.00199,4e-05,7e-05,0.01648,2e-05,0.01402,9e-05,0.0001,5e-05,0.02593,0.00017,1e-05,0.01239,0.00732,0.00554,0.06772,0.03164,0.00262,7e-05,0.00018,0.00061,6e-05,0.00033,0.00013,0.01434,0.0005,0.01535,0.0006,0.01647,0.01164,0.01723,0.02114,0.00045,0.0031,0.00295,0.01638,0.02292,0.00017,0.01669,4e-05,0.00728,0.00521,0.01162,2e-05,0.01886,0.02023,3e-05,0.00019,0.00013
0.9,2e-05,6e-05,0.04298,0.00852,0.00261,0.00152,0.01048,0.06968,0.06411,8e-05,0.00558,6e-05,0.00964,2e-05,0.00305,0.00012,0.0001,0.01147,0.00318,0.00143,3e-05,5e-05,0.01638,1e-05,0.01396,6e-05,6e-05,4e-05,0.02572,0.00011,1e-05,0.01236,0.00725,0.00549,0.06517,0.03362,0.00194,4e-05,0.00012,0.00042,4e-05,0.00022,7e-05,0.00996,0.00033,0.01454,0.00041,0.01558,0.003,0.01366,0.0321,0.0003,0.00226,0.01157,0.01631,0.02305,0.00011,0.01666,3e-05,0.00729,0.00525,0.01154,1e-05,0.01872,0.02015,2e-05,0.00013,9e-05
0.92,2e-05,4e-05,0.0923,0.00976,0.00264,0.00131,0.00993,0.04817,0.03508,4e-05,0.00318,0.00015,0.01195,0.00013,0.07318,0.0234,2e-05,0.00603,0.00274,0.00171,1e-05,4e-05,0.01614,0,0.01393,5e-05,0.00011,6e-05,0.02544,0.00021,0,0.01244,0.0072,0.00545,0.05235,0.02471,0.00121,6e-05,9e-05,0.0003,5e-05,0.00014,8e-05,0.00852,0.00026,0.01139,0.00062,0.01214,0.00192,0.0089,0.06323,2e-05,0.00151,0.03674,0.0163,0.0233,8e-05,0.01662,1e-05,0.0073,0.00531,0.01151,1e-05,0.01871,0.02008,4e-05,9e-05,4e-05
0.94,3e-05,4e-05,0.12622,0.01139,0.00247,0.00106,0.00729,0.018,0.01258,6e-05,0.00257,0.00022,0.01695,8e-05,0.12536,0.03767,5e-05,0.00165,0.00142,0.00144,1e-05,2e-05,0.01591,1e-05,0.01397,4e-05,0.0001,4e-05,0.02512,0.00014,1e-05,0.0124,0.00718,0.00546,0.03857,0.00079,0.00061,7e-05,7e-05,0.00022,4e-05,9e-05,9e-05,0.01268,0.00016,0.00632,0.00041,0.0105,0.001,0.00467,0.08997,0.00012,0.01167,0.05883,0.01639,0.02359,0.0001,0.01661,2e-05,0.00731,0.00532,0.01147,1e-05,0.01863,0.02005,2e-05,7e-05,6e-05
0.96,0,0.02667,0.12165,0.01294,0.00214,0.00104,0.00236,0.00897,0.0013,8e-05,0.0043,6e-05,0.02444,9e-05,0.13503,0.04859,1e-05,0.0014,0.00061,0.00043,0,0,0.01567,0,0.01407,0.00015,0.00015,1e-05,0.02477,0.00021,0,0.01242,0.00715,0.00552,0.0309,0.00037,0.00016,1e-05,8e-05,0.00043,2e-05,0.02978,6e-05,0.02161,0.00026,0.00023,0.00048,0.01427,0.00038,0.00228,0.09547,0.00176,0.02568,0.06489,0.01656,0.02386,2e-05,0.01661,4e-05,0.00744,0.00538,0.01146,0,0.01876,0.02,2e-05,4e-05,0.00016
0.98,3e-05,0.05612,0.07926,0.01468,0.00155,0.00058,0.00153,0.0058,0.00084,6e-05,0.00726,0.00221,0.03475,6e-05,0.1169,0.06747,6e-05,0.00219,0.00039,0.0003,2e-05,2e-05,0.01555,0,0.01405,0.0001,0.0001,1e-05,0.02443,0.00014,1e-05,0.01241,0.00715,0.00547,0.02895,0.00024,0.00011,3e-05,6e-05,0.00028,0.00522,0.06631,0.00823,0.03512,0.00019,0.00018,0.00033,0.0282,0.00024,0.00147,0.08041,0.00113,0.04183,0.05774,0.01686,0.02415,4e-05,0.01664,3e-05,0.00739,0.00534,0.01152,1e-05,0.01891,0.01997,1e-05,3e-05,0.00011
1,3e-05,0.0653,0.01149,0.01683,0.00066,0.00066,0.00098,0.00376,0.00054,0.0001,0.01197,0.00346,0.04525,6e-05,0.09112,0.08391,5e-05,0.00272,0.00025,0.00025,3e-05,2e-05,0.0155,1e-05,0.01406,7e-05,8e-05,2e-05,0.02404,0.00011,1e-05,0.01244,0.00718,0.00543,0.03239,0.00015,7e-05,6e-05,6e-05,0.00077,0.01041,0.09531,0.0129,0.04881,0.00027,0.00025,0.00025,0.05581,0.00016,0.00095,0.0526,0.00071,0.04348,0.04401,0.01723,0.02443,8e-05,0.01672,2e-05,0.00736,0.00533,0.01156,2e-05,0.01921,0.01995,2e-05,6e-05,8e-05
1.02,3e-05,0.0383,0.0061,0.01979,0.00054,0.00031,0.00058,0.00199,0.00028,0.00012,0.0181,0.00368,0.05016,8e-05,0.09075,0.06176,3e-05,0.00166,0.0003,0.00065,3e-05,3e-05,0.01565,3e-05,0.01411,8e-05,0.00013,3e-05,0.02354,0.00022,2e-05,0.01251,0.00723,0.00538,0.03542,8e-05,0.04332,0.00017,0.00126,0.00094,0.01449,0.11537,0.01686,0.05465,0.00055,0.00016,0.00032,0.05414,0.00011,0.00058,0.03344,0.00485,0.02399,0.03958,0.01762,0.02474,0.00028,0.01687,3e-05,0.00739,0.00539,0.01153,3e-05,0.0197,0.01992,3e-05,9e-05,5e-05
1.04,0,0.0087,0.00304,0.02291,0.0003,0.00016,0.00029,0.00098,0.00015,5e-05,0.02333,0.00353,0.0504,0.00012,0.1026,0.0323,1e-05,0.00105,0.00018,0.00046,2e-05,1e-05,0.01555,3e-05,0.01423,0.00013,5e-05,1e-05,0.02297,9e-05,1e-05,0.0125,0.00721,0.00539,0.03898,6e-05,0.08342,0.00013,0.00266,0.0014,0.01846,0.13274,0.02189,0.05347,0.00023,0.00071,0.00017,0.03662,5e-05,0.00029,0.01038,0.00972,0.00299,0.03138,0.01807,0.02503,0.00013,0.017,5e-05,0.00746,0.00535,0.01146,2e-05,0.02011,0.01988,1e-05,5e-05,9e-05
1.06,0,0.00428,0.00116,0.02595,5e-05,2e-05,4e-05,0.00025,1e-05,1e-05,0.02751,0.00227,0.04881,1e-05,0.11203,0.01341,0.01846,0.00017,0.00536,1e-05,0,0,0.01544,0,0.01412,1e-05,1e-05,0,0.02241,1e-05,0,0.01249,0.00718,0.00531,0.04325,0.01894,0.1208,1e-05,0.00421,0.00191,0.0226,0.14813,0.02797,0.04858,0.00012,3e-05,2e-05,0.02075,0,3e-05,0.005,0.01275,0.00065,0.01923,0.01859,0.02532,2e-05,0.01712,1e-05,0.00732,0.00533,0.01143,0,0.02065,0.01982,0,0,1e-05
1.08,0,0.00242,0.00036,0.02912,0,0,0,4e-05,0,0,0.02876,0.00074,0.03994,0,0.12592,0.00238,0.03922,0,0.00861,0,0,0,0.01535,0,0.0141,0,0,0,0.02185,0,0,0.01251,0.00721,0.00528,0.04872,0.02988,0.13546,0,0.00613,0.00255,0.02207,0.15379,0.03411,0.03237,0,0,0,0.00139,0,0,0.00275,0.01513,0.00032,0.00683,0.01917,0.0256,0,0.01732,0,0.00732,0.00535,0.01144,0,0.02131,0.01981,0,0,0
1.1,1e-05,0.00172,0.00029,0.03273,7e-05,0.0001,0.00023,0.0002,1e-05,2e-05,0.02992,0.00051,0.0279,0.02231,0.13862,0.00168,0.05565,0.00149,0.00972,0.00755,2e-05,2e-05,0.0152,1e-05,0.01413,4e-05,3e-05,2e-05,0.02137,7e-05,1e-05,0.01255,0.00736,0.0053,0.05298,0.03006,0.12673,0.00022,0.00814,0.0033,0.0167,0.15103,0.03548,0.01062,0.00101,0.00056,0.0001,0.00098,6e-05,0.00184,0.00194,0.01979,0.0012,0.0048,0.01971,0.02593,4e-05,0.01752,1e-05,0.00736,0.00539,0.0114,4e-05,0.02197,0.0198,1e-05,0.00012,5e-05
1.12,0,0.00112,6e-05,0.03608,1e-05,0,9e-05,4e-05,0,0.01338,0.0314,0.00081,0.01997,0.03431,0.14639,0.00245,0.06212,0.00063,0.00819,0.01176,0,0,0.01483,0,0.01412,0,1e-05,0,0.02087,1e-05,0,0.01253,0.00721,0.00521,0.0534,0.02609,0.10515,1e-05,0.00974,0.00377,0.00717,0.14825,0.03212,0.00716,0.00036,3e-05,3e-05,0.00059,0,0.00115,0.00114,0.02505,0.00033,0.00272,0.02007,0.02627,1e-05,0.0176,0,0.00731,0.00536,0.01122,0,0.02236,0.01971,0,0,3e-05
1.14,0,0.00063,0,0.03963,0,0,0.01232,0,0,0.02491,0.03351,0.00076,0.01493,0.03743,0.15141,0.00596,0.06094,4e-05,0.00578,0.01126,0,0,0.01436,0,0.01411,0,0,0,0.02049,0,0,0.01252,0.00717,0.00511,0.05081,0.02077,0.07736,0,0.01102,0.00421,0.00462,0.14661,0.02877,0.0045,3e-05,0,0,0.00016,0,0.00048,0.00028,0.03119,0,0.00068,0.02028,0.02667,0,0.01764,0,0.00729,0.00535,0.01098,0,0.02259,0.01963,0,0,0
1.16,0,0.00048,2e-05,0.04283,0.00011,3e-05,0.02465,1e-05,1e-05,0.03488,0.03533,0.00059,0.01161,0.03409,0.15432,0.01155,0.05562,0.00029,0.00355,0.00807,0,0,0.01383,1e-05,0.01411,0.00039,5e-05,0,0.02023,1e-05,0,0.01253,0.00718,0.0051,0.04682,0.0153,0.04837,3e-05,0.01197,0.00451,0.00347,0.14575,0.02726,0.00339,0.00029,0.00157,0.00011,0.00014,0,0.00037,0.00028,0.03696,0.00024,0.00087,0.02032,0.02708,2e-05,0.01768,0,0.00772,0.00539,0.01072,0,0.02263,0.01956,1e-05,3e-05,5e-05
1.18,0,0.00035,0,0.04552,0,0,0.03486,0,0,0.04167,0.0368,0.00025,0.01068,0.02432,0.1547,0.01686,0.04661,1e-05,0.00187,0.00093,0,0,0.01311,0,0.0141,0.00014,1e-05,0,0.02013,0,0,0.0125,0.00711,0.005,0.04221,0.01042,0.02172,0,0.01221,0.00459,0.00268,0.14472,0.02674,0.00257,1e-05,0.00325,2e-05,6e-05,0,0.00018,9e-05,0.04261,4e-05,0.00011,0.02021,0.02753,0,0.01766,0,0.00743,0.00536,0.01044,0,0.02229,0.01949,0,0,1e-05
1.2,1e-05,0.00029,7e-05,0.04809,0.00013,0.00012,0.04131,3e-05,6e-05,0.0447,0.03872,0.00018,0.01317,0.00996,0.15367,0.02162,0.03596,0.00044,0.00155,0.00066,3e-05,3e-05,0.01258,3e-05,0.01417,0.0001,0.0002,3e-05,0.02023,0.00015,0.00011,0.01259,0.00728,0.00516,0.03717,0.00558,0.00092,0.00011,0.01173,0.00452,0.00223,0.14377,0.02707,0.00213,0.00035,0.00604,0.00065,0.00018,0.00014,0.00015,8e-05,0.04711,0.00082,0.00897,0.01964,0.02799,0.00011,0.0176,3e-05,0.00739,0.00554,0.01002,4e-05,0.02192,0.01961,5e-05,0.00016,0.00019
1.22,0,0.00361,0.01359,0.05018,1e-05,1e-05,0.04167,0,0,0.04297,0.03912,1e-05,0.0161,0.00514,0.15171,0.0256,0.02509,2e-05,0.00078,7e-05,0,0,0.01241,0,0.01399,0,2e-05,0,0.02039,0,2e-05,0.01226,0.00728,0.00523,0.03183,0.0029,0.00044,0,0.00961,0.00383,0.00109,0.14335,0.02775,0.00098,2e-05,0.00935,2e-05,0.00984,0,0,0,0.04535,0.00048,0.01713,0.01823,0.02835,0,0.01726,0,0.00734,0.00552,0.00929,0,0.02147,0.01942,0,1e-05,1e-05
1.24,2e-05,0.00942,0.02086,0.05236,5e-05,0.00015,0.03926,4e-05,5e-05,0.03934,0.03946,0.00015,0.02112,0.00326,0.14919,0.02884,0.01566,0.00015,0.00069,0.0006,2e-05,1e-05,0.01265,0,0.01394,5e-05,0.0001,1e-05,0.02083,9e-05,1e-05,0.01205,0.00755,0.00569,0.0267,0.00185,0.00028,7e-05,0.00665,0.00309,0.00068,0.14211,0.02849,0.00062,0.00011,0.01298,0.00023,0.02095,4e-05,6e-05,7e-05,0.04153,0.00208,0.02525,0.01636,0.02875,9e-05,0.01688,2e-05,0.00747,0.00571,0.00841,1e-05,0.02112,0.01937,1e-05,6e-05,0.00021
1.26,0,0.01573,0.02347,0.05423,0,0,0.03428,0,0,0.03453,0.03948,0,0.0259,0.00195,0.1446,0.03053,0.00833,0,1e-05,0,0,0,0.01285,0,0.0138,0,0,0,0.02152,0,0,0.01183,0.00766,0.00581,0.02207,0.00118,5e-05,0,0.00296,0.00186,0.00023,0.13826,0.02856,0.00012,1e-05,0.01467,0,0.02944,0,0,0,0.03764,0.00174,0.03033,0.01429,0.0291,0,0.01645,0,0.00749,0.00576,0.00745,0,0.02039,0.01932,0,0,1e-05
1.28,0,0.02239,0.02289,0.05604,0.00335,0,0.02845,0,0,0.02953,0.03982,0,0.03107,0.00149,0.13703,0.03084,0.0033,0.00018,2e-05,8e-05,0,0,0.01342,0,0.0137,1e-05,0,0,0.02242,0,0,0.01163,0.00786,0.00614,0.01809,0.00091,2e-05,1e-05,0.00228,0.00065,0.00025,0.13137,0.02777,4e-05,2e-05,0.01546,3e-05,0.03547,0,0,1e-05,0.03427,0.00246,0.03469,0.01209,0.02941,0,0.016,0,0.00758,0.00589,0.00648,0,0.01966,0.0193,0,0,3e-05
1.3,0,0.02938,0.02036,0.05862,0.00693,0.00087,0.02162,0,0,0.02457,0.03903,0,0.03521,0.00055,0.12786,0.03014,0.00028,2e-05,0,1e-05,0,0,0.01416,0,0.01363,0,0,0,0.02357,0,0,0.01144,0.00804,0.00642,0.01338,0.00036,0,0,0.0009,3e-05,3e-05,0.12354,0.02659,1e-05,0,0.01587,0,0.03767,0,0,0,0.02965,0.00374,0.03672,0.00946,0.02955,0,0.01548,0,0.00762,0.00596,0.00524,0,0.01892,0.01929,0,0,1e-05
1.32,0,0.03798,0.01743,0.0631,0.01278,0.00275,0.01513,0,0,0.02022,0.03559,1e-05,0.0374,0.00026,0.11932,0.02917,2e-05,2e-05,0,1e-05,0,0,0.01474,0,0.01363,0,0,0,0.02504,0,0,0.01128,0.00816,0.00667,0.00661,0.0002,0,0,0.00047,6e-05,0,0.11734,0.02579,1e-05,1e-05,0.01718,0,0.03732,0,0,0.00138,0.023,0.00701,0.03617,0.00608,0.0293,0,0.01483,0,0.00754,0.00586,0.00348,0,0.01818,0.01926,0,0,2e-05
1.34,0.00694,0.04654,0.01465,0.06923,0.0204,0.00829,0.00958,5e-05,4e-05,0.01663,0.03185,0.00032,0.0393,0.00072,0.10969,0.02763,9e-05,0.00042,8e-05,0.00043,9e-05,3e-05,0.01538,3e-05,0.01379,0.00035,0.00027,2e-05,0.02668,0.00034,4e-05,0.01147,0.00841,0.00696,0.0033,9e-05,2e-05,0.00025,0.00166,0.0037,0.0001,0.11075,0.02465,7e-05,0.00044,0.01922,0.00066,0.03575,0.00012,0.00017,0.00195,0.01672,0.01051,0.03475,0.00246,0.02875,0.0001,0.01419,4e-05,0.00779,0.00589,0.00146,4e-05,0.01784,0.01929,0.0001,0.00015,9e-05
1.36,0.0164,0.05404,0.01216,0.07559,0.02534,0.0082,0.00475,2e-05,2e-05,0.0137,0.0283,0.00016,0.03974,0.00036,0.09647,0.02451,5e-05,0.00021,4e-05,0.00021,0.004,1e-05,0.01608,2e-05,0.01375,0.00017,0.00013,0.00222,0.02825,0.00017,2e-05,0.01117,0.00843,0.00714,0.00165,5e-05,1e-05,0.00013,0.00083,0.00185,5e-05,0.10153,0.02244,4e-05,0.00022,0.01924,0.00033,0.03262,6e-05,8e-05,0.00152,0.0116,0.01226,0.03225,0.00123,0.02796,5e-05,0.0135,2e-05,0.00745,0.00559,0.00073,2e-05,0.01735,0.01919,5e-05,7e-05,5e-05
1.38,0.02765,0.06073,0.01024,0.08279,0.03022,0.00861,0.00047,0,0,0.01173,0.02497,9e-05,0.03969,0.00027,0.08018,0.02047,0,5e-05,1e-05,0.00012,0.00901,0,0.01689,1e-05,0.01373,0.00014,7e-05,0.00519,0.02976,6e-05,1e-05,0.01101,0.00847,0.00732,0.00108,0,0,1e-05,0.00056,0.00067,1e-05,0.09001,0.01957,0,0.00024,0.01923,0.00011,0.02958,1e-05,5e-05,0.00053,0.0075,0.01302,0.02951,0.00081,0.02694,1e-05,0.01278,1e-05,0.00729,0.00535,0.00048,0,0.01708,0.01907,4e-05,3e-05,0
1.4,0.04078,0.06643,0.00891,0.09155,0.03463,0.00987,0.00035,1e-05,5e-05,0.01018,0.02205,0.00033,0.03982,0.0002,0.06427,0.01592,0.0007,0.00028,0.00038,0.00024,0.0145,0,0.0177,1e-05,0.01381,0.00012,6e-05,0.00883,0.03112,0.00018,1e-05,0.01089,0.00857,0.00753,0.00081,2e-05,1e-05,6e-05,0.00042,0.00049,0.00241,0.079,0.01628,5e-05,0.00019,0.01937,0.00024,0.02641,6e-05,4e-05,0.0004,0.00513,0.01378,0.02709,0.00061,0.02588,7e-05,0.01224,2e-05,0.0071,0.00509,0.00036,1e-05,0.01731,0.019,3e-05,7e-05,7e-05
1.42,0.05636,0.07088,0.00806,0.10205,0.03857,0.01104,0.00019,6e-05,0.00011,0.00842,0.02058,0.00024,0.04004,0.00013,0.05236,0.0116,0.00099,0.00038,0.00034,0.00031,0.02035,3e-05,0.01818,1e-05,0.01399,0.00016,0.00011,0.01334,0.03215,0.00016,2e-05,0.0109,0.00863,0.00766,0.00039,4e-05,5e-05,0.00014,0.0003,0.00036,0.00335,0.07156,0.01273,7e-05,0.0005,0.0177,0.00036,0.02299,9e-05,0.00012,0.00021,0.00438,0.0128,0.02493,0.0003,0.02506,0.00019,0.01203,4e-05,0.00688,0.00476,0.00018,3e-05,0.01793,0.01909,4e-05,0.0001,0.0001
1.44,0.07342,0.07441,0.00757,0.11331,0.04179,0.01186,6e-05,0,3e-05,0.00701,0.01849,3e-05,0.03993,5e-05,0.042,0.00705,0.00108,0.00044,0.00011,0.00016,0.02648,1e-05,0.0182,1e-05,0.014,3e-05,3e-05,0.0184,0.03276,1e-05,1e-05,0.01081,0.00852,0.00765,0.00022,1e-05,2e-05,6e-05,8e-05,5e-05,0.00365,0.06491,0.00873,3e-05,0.00011,0.01559,0.00042,0.02017,4e-05,1e-05,8e-05,0.0045,0.01101,0.02278,0.00018,0.02441,5e-05,0.01198,0,0.00647,0.00432,0.0001,1e-05,0.01868,0.01918,1e-05,1e-05,5e-05
1.46,0.09015,0.07737,0.00748,0.12489,0.04443,0.01271,1e-05,0,0,0.00637,0.01613,1e-05,0.03896,0,0.03079,0.00247,0.00117,5e-05,1e-05,2e-05,0.03215,0,0.01828,0,0.01411,1e-05,0,0.02331,0.03299,0,0,0.01078,0.00847,0.00761,0,0,0,0,1e-05,1e-05,0.00415,0.05707,0.00451,0,1e-05,0.01428,9e-05,0.01853,0,0,2e-05,0.00452,0.00926,0.0209,9e-05,0.02398,1e-05,0.01194,0,0.00622,0.00397,3e-05,0,0.01957,0.01919,0,0,0
1.48,0.10741,0.07999,0.00772,0.13694,0.04673,0.01351,4e-05,5e-05,0.00275,0.00626,0.01385,4e-05,0.03824,3e-05,0.01972,0.00194,0.00135,0.00025,0.0001,0.00047,0.03759,2e-05,0.01795,1e-05,0.01426,4e-05,5e-05,0.02831,0.03281,0.0002,1e-05,0.01079,0.0085,0.00773,3e-05,4e-05,6e-05,6e-05,6e-05,0.00011,0.00488,0.04906,0.00355,5e-05,8e-05,0.01315,0.00029,0.0181,4e-05,0.00297,0.0001,0.00523,0.00791,0.01969,8e-05,0.02381,9e-05,0.01189,1e-05,0.00603,0.00365,5e-05,4e-05,0.02089,0.01918,1e-05,5e-05,0.00015
1.5,0.12468,0.08159,0.00795,0.14877,0.04808,0.01384,1e-05,0,0.00522,0.00632,0.01075,1e-05,0.03695,0,0.01024,0.0011,0.00097,1e-05,0,8e-05,0.04275,0,0.01779,0,0.01433,0,0,0.03338,0.03222,1e-05,0,0.01084,0.00836,0.00752,0,0,1e-05,1e-05,1e-05,0,0.00563,0.04129,0.00224,0,1e-05,0.01233,2e-05,0.01814,0,0.00559,0,0.00593,0.0062,0.01823,1e-05,0.02386,0,0.01198,0,0.00584,0.00339,0,0,0.02172,0.01909,0,0,2e-05
1.52,0.14201,0.0818,0.0082,0.16028,0.04844,0.01409,9e-05,3e-05,0.00801,0.00652,0.00663,9e-05,0.03713,0.00015,0.00409,0.00111,0.00096,0.00023,0.00019,0.0005,0.04818,1e-05,0.01924,2e-05,0.01443,8e-05,0.00022,0.03894,0.03158,9e-05,1e-05,0.01116,0.00821,0.00728,1e-05,2e-05,5e-05,9e-05,6e-05,0.00017,0.00632,0.03451,0.00212,0.0001,0.00014,0.01261,0.00048,0.01806,4e-05,0.00875,0.00122,0.00778,0.00527,0.01925,6e-05,0.02415,0.00014,0.01249,2e-05,0.006,0.00362,2e-05,3e-05,0.02176,0.01901,1e-05,8e-05,0.00014
1.54,0.1593,0.08112,0.00828,0.17115,0.0481,0.01395,5e-05,3e-05,0.01037,0.00654,0.00212,0.0001,0.03665,9e-05,0.00342,0.0009,0.00079,0.00019,0.00016,0.00025,0.05355,1e-05,0.02085,1e-05,0.0144,8e-05,0.00013,0.0446,0.03081,8e-05,1e-05,0.0115,0.00794,0.00683,3e-05,2e-05,3e-05,6e-05,6e-05,0.00015,0.00706,0.02851,0.00176,7e-05,0.00016,0.01296,0.00024,0.018,0.00239,0.01167,0.00255,0.00943,0.00405,0.0199,4e-05,0.0244,0.00015,0.01302,2e-05,0.00613,0.0037,1e-05,2e-05,0.02136,0.01888,1e-05,8e-05,7e-05
1.56,0.17631,0.08007,0.0082,0.18147,0.04739,0.01358,1e-05,0,0.01292,0.00649,0.00165,1e-05,0.03601,4e-05,0.00288,0.00069,0.00062,1e-05,4e-05,4e-05,0.0589,0,0.02159,0,0.01435,3e-05,4e-05,0.05009,0.02994,1e-05,0,0.01177,0.00765,0.00646,0,0,1e-05,0,1e-05,3e-05,0.00822,0.023,0.00143,0,0.00395,0.01286,4e-05,0.01855,0.00488,0.01455,0.00369,0.01049,0.00274,0.02017,1e-05,0.02444,6e-05,0.01337,0,0.00612,0.00371,0,0,0.0212,0.01872,0,2e-05,4e-05
1.58,0.19332,0.0789,0.00796,0.19142,0.04658,0.01341,4e-05,1e-05,0.01562,0.00638,0.00147,3e-05,0.0363,0.0001,0.00263,0.00061,0.00055,0.00018,0.00022,0.00025,0.06452,1e-05,0.02212,1e-05,0.01438,0.00014,0.00013,0.05549,0.0291,8e-05,0,0.01207,0.0075,0.00621,1e-05,1e-05,3e-05,3e-05,0.0001,0.00023,0.00981,0.01841,0.00129,3e-05,0.00719,0.0129,0.00021,0.01946,0.00735,0.01753,0.00499,0.01161,0.00212,0.02097,1e-05,0.02415,0.00016,0.01366,1e-05,0.00626,0.00383,0,1e-05,0.02093,0.01857,0,7e-05,0.00016
1.6,0.20972,0.07662,0.00751,0.20039,0.04524,0.01303,0.0001,0.00015,0.01826,0.00622,0.00137,0.0002,0.03592,0.00012,0.00244,0.00058,0.0005,0.00125,0.0003,0.00051,0.07006,4e-05,0.02225,3e-05,0.01446,0.00018,0.00017,0.06094,0.02816,0.00015,1e-05,0.01236,0.00738,0.00591,1e-05,2e-05,5e-05,0.00012,0.00016,0.00036,0.01149,0.01482,0.00119,0.00017,0.01034,0.01325,0.00047,0.02052,0.00963,0.02063,0.00615,0.0133,0.00149,0.02135,2e-05,0.02395,0.00022,0.01385,3e-05,0.00632,0.00389,6e-05,3e-05,0.02076,0.01847,2e-05,0.00012,0.00018
1.62,0.22508,0.07212,0.00688,0.2076,0.04302,0.01209,3e-05,9e-05,0.02055,0.00573,0.0009,4e-05,0.03254,5e-05,0.00196,0.00039,0.00035,0.00077,0.00014,0.00012,0.07495,0,0.02183,1e-05,0.0144,5e-05,4e-05,0.0662,0.02686,2e-05,0,0.01245,0.00713,0.00554,0,0,1e-05,0,1e-05,9e-05,0.01288,0.01143,0.00091,5e-05,0.01387,0.01287,0.00012,0.02169,0.01157,0.02392,0.00677,0.01326,0.00091,0.0199,0,0.0243,0.00011,0.01385,0,0.00621,0.00382,0,0,0.02118,0.0184,0,1e-05,1e-05
1.64,0.24002,0.06677,0.00615,0.21421,0.04073,0.01135,3e-05,8e-05,0.02288,0.00516,0.00086,5e-05,0.02899,5e-05,0.00184,0.00037,0.00033,0.00073,0.00034,0.00012,0.07959,1e-05,0.02143,1e-05,0.01445,5e-05,8e-05,0.07154,0.02541,4e-05,0,0.01257,0.00705,0.00536,3e-05,2e-05,1e-05,5e-05,5e-05,9e-05,0.01427,0.00888,0.00085,5e-05,0.0171,0.0128,0.00012,0.02299,0.01346,0.02759,0.00732,0.01346,0.00133,0.01845,1e-05,0.02499,0.00011,0.01385,1e-05,0.00626,0.0039,3e-05,1e-05,0.02172,0.01837,0,4e-05,4e-05
1.66,0.25492,0.06167,0.00526,0.22052,0.03855,0.01071,0.0001,0.00011,0.02524,0.00449,0.00091,8e-05,0.02645,0.0001,0.00181,0.00039,0.00034,0.00081,0.0013,0.00019,0.08413,1e-05,0.0217,3e-05,0.01447,0.00023,0.00052,0.07677,0.02388,7e-05,1e-05,0.01269,0.00695,0.00517,2e-05,2e-05,2e-05,7e-05,0.00011,0.00017,0.01583,0.00717,0.00086,0.00016,0.0188,0.0126,0.00039,0.02434,0.01514,0.03149,0.0079,0.01362,0.0033,0.01713,1e-05,0.02571,0.00072,0.01392,2e-05,0.00651,0.00429,4e-05,1e-05,0.02169,0.01831,1e-05,7e-05,9e-05
