T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
48.78,4e-05,2e-05,0.00041,3e-05,9e-05,7e-05,0.01397,0.00184,0.02854,3e-05,0.00721,7e-05,0.02863,0.01344,0.01066,5e-05,3e-05,0.00075,0.0002,0.00022,0.24302,2e-05,0.28793,0.02163,0.01145,4e-05,0.00016,0.23468,1e-05,0.00025,0.00338,0.01034,0.00337,0.00037,0.1467,0.01746,2e-05,0.00973,0.00674,0.00229,2e-05,3e-05,6e-05,0.02911,0.00021,0.01732,0.00015,2e-05,0.00034,0.01825,0.03746,0.00594,0.02094,0.02942,3e-05,0.04174,0.00012,2e-05,2e-05,0.0092,0.00801,3e-05,0.00805,0.10317,1e-05,1e-05,5e-05,0.00856
48.8,4e-05,2e-05,0.00034,5e-05,0.00014,6e-05,0.01454,0.00128,0.029,3e-05,0.00747,8e-05,0.02779,0.01058,0.01374,5e-05,2e-05,0.00079,0.00021,0.00021,0.24263,4e-05,0.28731,0.02135,0.01136,3e-05,0.00013,0.23434,1e-05,0.00027,0.00329,0.01026,0.00346,0.00032,0.14907,0.0191,0.00142,0.00933,0.00647,0.00224,3e-05,2e-05,5e-05,0.02873,0.00019,0.02039,0.0002,2e-05,0.00029,0.01909,0.03806,0.00664,0.02403,0.02952,2e-05,0.0415,0.00013,2e-05,2e-05,0.00916,0.00802,4e-05,0.00838,0.10173,1e-05,1e-05,6e-05,0.01235
48.82,8e-05,2e-05,0.0003,6e-05,0.00012,8e-05,0.01515,0.00065,0.02917,3e-05,0.00756,9e-05,0.0271,0.00775,0.01614,5e-05,3e-05,0.00067,0.00018,0.00025,0.24234,4e-05,0.28799,0.02101,0.01122,4e-05,0.00018,0.23403,1e-05,0.00023,0.0032,0.01018,0.00356,0.00028,0.15125,0.02071,0.003,0.00878,0.00578,0.00211,2e-05,3e-05,6e-05,0.02833,0.00022,0.02408,0.00024,3e-05,0.00025,0.02013,0.03823,0.00751,0.02725,0.0302,5e-05,0.04102,0.00014,2e-05,2e-05,0.00918,0.00809,6e-05,0.0087,0.10054,1e-05,2e-05,7e-05,0.01656
48.84,6e-05,2e-05,0.00026,5e-05,0.0001,6e-05,0.01545,0.00057,0.02937,3e-05,0.00784,9e-05,0.02652,0.00489,0.01782,7e-05,3e-05,0.00059,0.00016,0.00024,0.24207,4e-05,0.28871,0.02065,0.01107,4e-05,0.00017,0.23368,1e-05,0.00021,0.00312,0.01008,0.00365,0.00025,0.15337,0.022,0.00456,0.00817,0.005,0.00194,2e-05,0.00125,4e-05,0.02798,0.00043,0.02821,0.00023,2e-05,0.00021,0.02147,0.03808,0.00836,0.03064,0.03104,6e-05,0.04037,0.00011,2e-05,2e-05,0.00918,0.00814,4e-05,0.00899,0.09954,2e-05,2e-05,6e-05,0.021
48.86,6e-05,5e-05,0.00023,7e-05,0.00013,0.00011,0.01516,0.00051,0.02984,4e-05,0.00828,0.00016,0.02635,0.00202,0.01883,0.00012,5e-05,0.00069,0.00023,0.0003,0.24178,6e-05,0.28897,0.02032,0.01097,5e-05,0.00032,0.23335,2e-05,0.00036,0.00304,0.01006,0.00384,0.00023,0.15557,0.0227,0.00593,0.0076,0.00437,0.00187,4e-05,0.00271,7e-05,0.02781,0.00058,0.03279,0.00037,4e-05,0.00019,0.02319,0.03782,0.00908,0.03418,0.03203,4e-05,0.03963,0.00019,2e-05,2e-05,0.00918,0.0082,3e-05,0.00924,0.09882,2e-05,3e-05,0.00014,0.02518
48.88,4e-05,5e-05,0.00019,7e-05,0.00011,0.00011,0.0144,0.00044,0.03024,5e-05,0.00847,0.00014,0.02776,0.00178,0.01914,0.00014,5e-05,0.00061,0.0002,0.00032,0.24159,5e-05,0.29009,0.02001,0.01084,5e-05,0.0004,0.23309,2e-05,0.00032,0.00299,0.00996,0.00389,0.0002,0.15775,0.02246,0.00708,0.00702,0.00372,0.00175,3e-05,0.00439,8e-05,0.02782,0.00052,0.03726,0.00168,0.00157,0.00016,0.02529,0.03732,0.0096,0.03702,0.03283,3e-05,0.03876,0.00018,2e-05,3e-05,0.0092,0.00826,2e-05,0.0094,0.09788,2e-05,3e-05,0.00013,0.02829
48.9,2e-05,4e-05,0.00017,6e-05,0.0001,0.0001,0.013,0.00038,0.03137,4e-05,0.00878,0.00012,0.02756,0.00155,0.01744,0.00012,4e-05,0.00052,0.00017,0.00027,0.2414,4e-05,0.28901,0.01972,0.01072,5e-05,0.00035,0.23294,2e-05,0.00027,0.00297,0.0099,0.00389,0.00017,0.15913,0.02119,0.00772,0.00645,0.00321,0.00165,3e-05,0.00565,7e-05,0.0277,0.00045,0.04191,0.00146,0.0024,0.00014,0.02742,0.03581,0.00951,0.03986,0.03327,2e-05,0.03774,0.00018,3e-05,2e-05,0.00916,0.00821,3e-05,0.00938,0.09741,2e-05,3e-05,0.00011,0.02941
48.92,2e-05,4e-05,0.00016,0.00013,0.00011,0.00021,0.01088,0.00037,0.03449,7e-05,0.00992,0.00013,0.02753,0.00147,0.0126,0.00015,8e-05,0.00053,0.00031,0.00096,0.24113,5e-05,0.28144,0.01944,0.01072,0.00012,0.00046,0.23296,2e-05,0.00027,0.00304,0.01001,0.00391,0.00017,0.15888,0.01889,0.00737,0.00597,0.003,0.00174,4e-05,0.00563,0.00023,0.0271,0.0008,0.04678,0.0014,0.00196,0.00014,0.02906,0.03251,0.00837,0.04363,0.03421,4e-05,0.03655,0.00022,3e-05,2e-05,0.00908,0.00801,4e-05,0.0091,0.09794,3e-05,5e-05,0.00015,0.02739
48.94,1e-05,3e-05,0.00013,0.00011,9e-05,0.00016,0.00867,0.00031,0.0383,5e-05,0.01043,0.0001,0.02723,0.00375,0.00588,0.00013,6e-05,0.00039,0.00024,0.00077,0.24082,4e-05,0.27172,0.01917,0.01073,9e-05,0.00034,0.23313,2e-05,0.00021,0.00321,0.01008,0.00375,0.00013,0.15718,0.01522,0.00595,0.00544,0.0029,0.00169,3e-05,0.00445,0.00018,0.02606,0.00062,0.05135,0.00115,0.00167,0.00011,0.03014,0.02776,0.00657,0.04646,0.03345,1e-05,0.03529,0.00016,3e-05,2e-05,0.00884,0.00769,1e-05,0.0085,0.09924,3e-05,4e-05,0.00012,0.0204
48.96,0,0,1e-05,0,0,0,0.00687,0.00017,0.04186,0,0.00999,0,0.02617,0.00743,0.0043,0,0,0,0,0,0.24065,0,0.26346,0.0189,0.0107,0,0,0.23363,0,0,0.00349,0.01014,0.00336,0,0.15432,0.01007,0.00355,0.00485,0.00277,0.00151,0,0.0025,0,0.02477,0,0.05515,0.00023,0.0012,0.00299,0.03075,0.0221,0.00466,0.04762,0.03106,0,0.03408,0,0,0,0.00857,0.00735,0,0.00753,0.10114,0,0,0,0.00636
48.98,0,0,1e-05,0,0,0,0.00565,0.0012,0.04609,0,0.00996,5e-05,0.0257,0.01276,0.00338,1e-05,0,6e-05,1e-05,0.00011,0.2405,0,0.2546,0.01872,0.01076,0,4e-05,0.20116,0,0,0.00023,0.00065,0.0002,0.00552,0.15028,0.00405,0.00029,0.00434,0.00272,0.00147,0,0.00195,0,0.02329,2e-05,0.05846,3e-05,0.00094,0.00627,0.03095,0.01558,0.00353,0.04801,0.02881,0,0.03309,0,0,0,0.0084,0.00711,0,0.00452,0.10547,0,0,4e-05,0.00483
49,1e-05,0.00502,0.00381,3e-05,2e-05,4e-05,0.00585,0.0026,0.04919,1e-05,0.00927,5e-05,0.02532,0.02014,0.00168,3e-05,2e-05,0.00017,8e-05,0.00039,0.2405,1e-05,0.24827,0.01849,0.01081,3e-05,0.00018,0.11468,0.0039,3e-05,0.00011,0.00032,0.0001,0.01329,0.14415,0.00202,0.00014,0.00383,0.00281,0.00147,1e-05,0.00097,8e-05,0.02101,0.00014,0.06134,5e-05,0.00047,0.00913,0.02989,0.0078,0.00219,0.04784,0.02548,1e-05,0.03209,7e-05,1e-05,0,0.00832,0.00697,1e-05,0.00226,0.11228,0.01418,0.00659,0.00649,0.00239
49.02,0,0.01255,0.00664,2e-05,1e-05,6e-05,0.0082,0.00474,0.04891,1e-05,0.00697,5e-05,0.02489,0.03035,0.00081,0,0.0043,0.00166,9e-05,0.00053,0.24077,0,0.24873,0.01805,0.01076,3e-05,2e-05,0.05788,0.01104,3e-05,4e-05,0.00013,2e-05,0.02448,0.13569,0.00101,7e-05,0.00327,0.00317,0.0015,1e-05,0.00045,2e-05,0.01734,7e-05,0.06459,7e-05,0.00021,0.01192,0.02693,0.00391,0.00118,0.04789,0.02043,0,0.03082,2e-05,0,0,0.00832,0.00692,0.04913,0.00113,0.11856,0.03394,0.01579,0.0156,0.00104
49.04,3e-05,0.0193,0.00095,9e-05,8e-05,0.00016,0.01232,0.0073,0.04696,2e-05,0.00499,0.0001,0.02419,0.03895,0.0004,7e-05,0.00746,0.00371,0.00017,0.00056,0.24113,2e-05,0.25167,0.01756,0.01073,9e-05,0.00024,0.02891,0.02088,0.00023,2e-05,0.00019,0.00013,0.03921,0.12902,0.0005,5e-05,0.00273,0.00365,0.00161,1e-05,0.00026,0.00012,0.01263,0.00075,0.06715,0.00018,0.00019,0.01475,0.02317,0.00195,0.00111,0.04744,0.01717,1e-05,0.02952,0.00011,1e-05,2e-05,0.00845,0.00704,0.14863,0.00056,0.12175,0.0598,0.0279,0.0279,0.00061
49.06,2e-05,0.0216,0.00046,5e-05,5e-05,0.00041,0.01759,0.00985,0.04475,3e-05,0.00274,7e-05,0.02272,0.04217,0.00018,7e-05,0.00666,0.00491,0.0001,0.00027,0.24143,2e-05,0.25323,0.01713,0.01068,6e-05,0.00044,0.01457,0.03307,0.00012,1e-05,0.0001,0.00014,0.05732,0.12663,0.00024,0.01738,0.00209,0.00387,0.0018,1e-05,0.00011,9e-05,0.00737,0.00046,0.06763,0.00014,9e-05,0.01853,0.02068,0.00097,0.00072,0.04441,0.01783,1e-05,0.02834,0.00017,1e-05,2e-05,0.00845,0.00714,0.28905,0.00026,0.12001,0.09186,0.04292,0.04329,0.00029
49.08,0,0.0195,0.00023,6e-05,0.00011,0.00048,0.02352,0.01206,0.04302,7e-05,0.00298,0.0001,0.02088,0.04129,0.00064,0.00011,0.00541,0.00728,0.00017,0.00121,0.24172,3e-05,0.25619,0.01671,0.0108,0.00021,0.00051,0.00754,0.04713,0.00024,1e-05,8e-05,0.00045,0.07845,0.12548,0.00012,0.03784,0.00146,0.00411,0.00178,0.00018,9e-05,0.0003,0.00182,0.00257,0.06672,0.00025,0.00028,0.02241,0.02018,0.0005,0.00051,0.04049,0.02111,0,0.0272,0.00057,1e-05,6e-05,0.00867,0.00721,0.46222,0.00013,0.10886,0.12961,0.06066,0.06203,0.00082
49.1,2e-05,0.01163,0.00011,0.0001,0.00013,0.00038,0.0299,0.01378,0.03899,0.00452,0.00137,0.00014,0.01854,0.03868,0.0003,0.00021,0.00422,0.00961,0.00018,0.00167,0.24197,3e-05,0.25658,0.01626,0.01067,0.00017,0.00061,0.00363,0.06241,0.00015,2e-05,0.00013,0.00022,0.10164,0.12446,0.0001,0.06046,0.00078,0.00407,0.0015,8e-05,0.00016,0.00025,0.0009,0.00193,0.06375,0.0002,0.00014,0.02319,0.01767,0.00024,0.00053,0.03464,0.02398,6e-05,0.02611,0.00031,1e-05,4e-05,0.00865,0.00726,0.65744,5e-05,0.09486,0.17125,0.08036,0.08247,0.00071
49.12,1e-05,0.00582,6e-05,0.00077,7e-05,0.00019,0.03578,0.01586,0.03175,0.00825,0.00069,8e-05,0.01789,0.03802,0.00015,0.00011,0.00431,0.00862,9e-05,0.00084,0.24182,1e-05,0.25262,0.01573,0.01067,9e-05,0.00032,0.00181,0.07838,8e-05,1e-05,7e-05,0.00011,0.1267,0.12503,0.01101,0.07597,0.00039,0.00351,0.001,4e-05,8e-05,0.00012,0.00045,0.00251,0.05765,0.00012,7e-05,0.01734,0.00916,0.00012,0.00027,0.02618,0.02392,3e-05,0.02522,0.00016,1e-05,2e-05,0.00853,0.00712,0.86071,3e-05,0.10419,0.21336,0.10064,0.10306,0.00035
49.14,5e-05,0.00304,6e-05,0.0019,5e-05,0.0002,0.03726,0.01899,0.02559,0.0091,0.00041,0.0001,0.02068,0.03568,8e-05,8e-05,0.00567,0.00697,0.0001,0.0005,0.24157,2e-05,0.24772,0.01515,0.01075,7e-05,0.00025,0.00085,0.09368,0.00013,3e-05,0.00012,0.00014,0.15172,0.12895,0.02927,0.07042,0.0002,0.0028,0.00064,3e-05,0.0001,0.00012,0.00023,0.00427,0.04904,0.00044,4e-05,0.00758,0.00085,6e-05,0.00033,0.01829,0.02326,4e-05,0.02451,0.00017,2e-05,2e-05,0.00846,0.00703,1.05609,3e-05,0.13206,0.25298,0.12007,0.12247,0.0003
49.16,2e-05,0.00172,5e-05,0.00327,8e-05,0.0007,0.0351,0.02089,0.02154,0.00967,0.00046,7e-05,0.02362,0.03036,0.01311,0.00853,0.00806,0.00628,0.00013,0.00055,0.24123,1e-05,0.24423,0.01455,0.01079,0.00013,0.00055,0.00031,0.10702,0.00014,2e-05,9e-05,0.00032,0.17431,0.13223,0.04642,0.05091,0.00012,0.00213,0.00076,1e-05,0.00011,0.00014,0.00013,0.00666,0.03911,0.00048,9e-05,0.0043,0.00048,8e-05,0.00075,0.01229,0.02222,3e-05,0.02392,0.00028,1e-05,1e-05,0.00851,0.00708,1.23122,2e-05,0.16144,0.28792,0.13745,0.13998,0.00022
49.18,4e-05,0.0012,4e-05,0.00485,8e-05,0.00088,0.0293,0.02222,0.02036,0.01035,0.0004,0.00032,0.02748,0.02261,0.03122,0.01583,0.0123,0.00407,0.00014,0.0005,0.2408,4e-05,0.24041,0.01397,0.01092,0.0001,0.00044,0.00011,0.11831,0.00017,3e-05,7e-05,0.00021,0.19428,0.13417,0.05951,0.01934,9e-05,0.00143,0.00056,6e-05,9e-05,0.00012,0.0001,0.00998,0.03046,0.00037,7e-05,0.00301,0.00035,7e-05,0.00063,0.00832,0.01957,2e-05,0.02356,0.00025,6e-05,3e-05,0.00846,0.00701,1.3788,1e-05,0.20186,0.31662,0.15207,0.15422,0.00092
49.2,0,0.00053,0.03059,0.00644,1e-05,0.00083,0.02329,0.02065,0.01667,0.01117,6e-05,1e-05,0.03076,0.01603,0.04523,0.02028,0.01827,0.00032,1e-05,2e-05,0.24027,0,0.23732,0.01327,0.01084,0,0.00027,0,0.12662,0,0,0,0,0.21009,0.13245,0.06288,0.00962,0,0.00062,0.00012,0,1e-05,1e-05,1e-05,0.01242,0.01944,1e-05,1e-05,0.00147,0.00012,0,4e-05,0.00377,0.01316,0,0.02319,0,0,0,0.00835,0.00697,1.49677,0,0.23833,0.33886,0.16374,0.16546,2e-05
49.22,0,0.00024,0.06506,0.00835,0.00054,0.00123,0.02105,0.01271,0.00732,0.01213,2e-05,1e-05,0.03199,0.01316,0.05631,0.02258,0.02614,4e-05,0.00194,1e-05,0.23967,0,0.23729,0.01254,0.01079,0,0.00082,0,0.13085,0,0,0,0,0.22163,0.1264,0.05449,0.00567,0,0.00032,9e-05,0,0,0,0,0.01184,0.00649,1e-05,0,0.00083,0.00012,0,0.00194,0.00192,0.00177,0,0.02273,0,0,0,0.00841,0.00722,1.58679,0,0.2488,0.35535,0.17266,0.1746,0
49.24,0,0.0001,0.09163,0.01035,0.00111,0.00178,0.01942,0.00191,0.00016,0.01408,4e-05,0.0035,0.03138,0.01058,0.06668,0.02406,0.03667,3e-05,0.00467,0.01253,0.239,0,0.23793,0.01177,0.01073,0,0.00023,0,0.13222,0,0,0,0,0.22961,0.11823,0.03876,0.00388,1e-05,0.00015,0.00022,0,0,1e-05,1e-05,0.00905,0.00418,0,1e-05,0.00051,2e-05,0,0.00271,0.00092,0.00081,0,0.02222,0,0,0,0.00848,0.00718,1.65129,0,0.24772,0.36657,0.17906,0.18138,1e-05
49.26,0,0.00019,0.10724,0.01249,0.00163,0.00227,0.01627,0.00144,0.00016,0.01764,0.00016,0.0065,0.02969,0.00629,0.07697,0.02638,0.04885,4e-05,0.00748,0.02676,0.23827,0,0.23785,0.011,0.01079,0,0.0008,0,0.13208,0,0,0,0,0.23502,0.10985,0.02048,0.0029,9e-05,0.00014,0.00033,1e-05,0.01907,0.00596,1e-05,0.00543,0.00308,0.00022,5e-05,0.00038,0.00014,0,0.00215,0.00108,0.00076,0,0.02174,3e-05,1e-05,4e-05,0.00854,0.00744,1.6938,0,0.24885,0.37321,0.18327,0.18587,0
49.28,1e-05,0.00015,0.10367,0.01462,0.002,0.00269,0.012,0.00116,0.00018,0.0239,0.00412,0.00885,0.02498,0.00245,0.08389,0.02991,0.05916,0.00427,0.01044,0.03902,0.23752,1e-05,0.23755,0.01025,0.01078,7e-05,0.00112,3e-05,0.13068,8e-05,1e-05,4e-05,5e-05,0.23843,0.1038,0.00316,0.00233,0.00014,0.00019,0.00043,3e-05,0.03914,0.01019,6e-05,0.00436,0.00249,0.00085,9e-05,0.0003,0.00019,6e-05,0.0018,0.00126,0.00112,2e-05,0.02122,0.00022,2e-05,6e-05,0.00867,0.00763,1.71853,1e-05,0.25091,0.37598,0.18572,0.1886,0.0004
49.3,2e-05,0.00492,0.07348,0.01653,0.00219,0.00278,0.008,0.0006,0.00011,0.0321,0.00889,0.01075,0.01604,0.0061,0.08366,0.0351,0.0615,0.00765,0.01116,0.04258,0.23673,1e-05,0.23594,0.00948,0.01059,5e-05,0.00058,1e-05,0.12794,8e-05,1e-05,5e-05,8e-05,0.23977,0.10138,0.00164,0.0012,7e-05,0.00011,0.00023,2e-05,0.05331,0.01186,6e-05,0.00226,0.00128,0.0005,5e-05,0.00016,0.0001,4e-05,0.00095,0.00066,0.00061,1e-05,0.02054,0.00012,2e-05,3e-05,0.00867,0.00756,1.73028,1e-05,0.24498,0.37656,0.18691,0.1901,0.00023
49.32,1e-05,0.00162,0.03936,0.0186,0.00269,0.00334,0.00664,0.00042,0.00019,0.04201,0.0157,0.01404,0.00629,0.01827,0.08534,0.04254,0.06185,0.00713,0.00912,0.04476,0.23602,4e-05,0.23367,0.00873,0.0107,0.00011,0.00131,0.0001,0.12354,0.00022,1e-05,5e-05,0.00027,0.23943,0.09663,0.0011,0.00081,0.00016,0.0002,0.00048,3e-05,0.06048,0.01109,0.00014,0.00302,0.00235,0.00104,0.0001,0.00022,0.0002,0.00011,0.00143,0.0013,0.00127,1e-05,0.0196,0.00021,5e-05,7e-05,0.00878,0.00784,1.73365,1e-05,0.2197,0.37667,0.18734,0.19115,0.00067
49.34,0,0.00117,0.00439,0.02039,0.00308,0.00348,0.0065,0.0003,0.00013,0.05452,0.01826,0.01678,0.00452,0.0356,0.08826,0.05292,0.06103,0.00389,0.00495,0.04382,0.23531,2e-05,0.23082,0.00798,0.01059,7e-05,0.00089,0,0.1184,0.00014,0,0.00015,0.00015,0.23789,0.09042,0.0098,0.00058,0.00011,0.00013,0.00033,0.0001,0.0656,0.00962,0.0001,0.00213,0.00165,0.01093,7e-05,0.00016,0.00013,9e-05,0.00098,0.00089,0.00087,0,0.01843,0.0005,3e-05,5e-05,0.00876,0.00779,1.7308,0,0.18725,0.37601,0.18723,0.19142,0.00045
49.36,0,0.00054,0.00212,0.02212,0.00338,0.00344,0.00781,5e-05,1e-05,0.06406,0.01674,0.01817,0.00171,0.0518,0.09206,0.06389,0.0594,0.00147,0.001,0.04095,0.23461,0,0.22595,0.00728,0.01041,0,2e-05,0,0.11327,0,0,0,0,0.23599,0.08618,0.0195,0.02257,3e-05,3e-05,4e-05,2e-05,0.06811,0.01027,1e-05,0.0004,0.00031,0.01664,0,1e-05,0,1e-05,4e-05,0.00079,0.0001,0,0.01714,1e-05,0,1e-05,0.0087,0.00759,1.72378,0,0.15906,0.37429,0.18662,0.19116,0
49.38,0,0.00031,0.00133,0.02392,0.00375,0.00359,0.01152,0,0,0.06898,0.01292,0.01911,0.00079,0.06637,0.09711,0.07249,0.05661,0.00143,0.00054,0.03629,0.23399,0,0.22203,0.00667,0.01037,0,0,0,0.10763,0,0,0,0,0.23376,0.08399,0.0293,0.03313,0,0,0,0,0.06863,0.01381,0,3e-05,0.00012,0.01813,0,0,0,0,0.00184,0.01034,0,0,0.01568,0,0,0,0.00873,0.00764,1.71459,0,0.12508,0.37211,0.18586,0.19098,1e-05
49.4,0,8e-05,0.00078,0.02571,0.00432,0.00377,0.01583,0,0,0.07202,0.01071,0.01868,4e-05,0.07808,0.1033,0.07801,0.0529,0.00019,5e-05,0.03093,0.23337,0,0.21731,0.00614,0.01041,0,1e-05,0,0.10274,0,0,0,0,0.23201,0.08082,0.03905,0.03841,0,0,1e-05,0,0.06907,0.01826,0,3e-05,3e-05,0.01921,0,0,0,0,0.00273,0.01807,1e-05,0,0.01429,0,0,0,0.00876,0.00767,1.70501,0,0.10237,0.36999,0.18502,0.19044,0
49.42,0,0,0.0005,0.02737,0.00528,0.00399,0.02327,0,0,0.07217,0.01608,0.0151,0,0.08668,0.11048,0.08367,0.04957,0,0,0.02807,0.23269,0,0.2106,0.0057,0.01058,0,0,0,0.10026,0,0,0,0,0.2319,0.07524,0.0475,0.03934,0,0,0,0,0.07037,0.02402,0,0,0,0.02103,0,0,0,0,0.00233,0.02531,0,0,0.01329,0,0,0,0.00879,0.00766,1.69642,0,0.11457,0.36841,0.18413,0.18896,0
49.44,0,0,0.00034,0.02892,0.00644,0.0042,0.03208,0,0,0.07038,0.02443,0.01024,1e-05,0.09162,0.11739,0.08661,0.04641,2e-05,0,0.02614,0.23205,0,0.20402,0.00534,0.01082,1e-05,1e-05,0,0.09856,0,0,0,0,0.23246,0.06872,0.05474,0.03613,0,0,0,0,0.07325,0.03076,0,1e-05,1e-05,0.01995,0,0,0,0,0.00143,0.03059,1e-05,0,0.01249,0,0,0,0.00885,0.00766,1.689,0,0.13722,0.3672,0.18332,0.18731,1e-05
49.46,0,0,0.00017,0.03036,0.00767,0.00436,0.03934,0,0,0.06762,0.03127,0.00627,1e-05,0.09192,0.12264,0.08347,0.04284,3e-05,2e-05,0.02346,0.23153,0,0.1993,0.00506,0.01106,1e-05,3e-05,0,0.09643,1e-05,0,0,0,0.23298,0.0627,0.06115,0.0293,0,1e-05,1e-05,0,0.07699,0.03588,0,2e-05,1e-05,0.01561,0,0,0,0,0.00128,0.03286,2e-05,0,0.01173,0,0,0,0.00892,0.0077,1.68265,0,0.15258,0.36613,0.18264,0.18599,3e-05
49.48,0,0,0.00015,0.03165,0.0091,0.00452,0.04574,0,1e-05,0.06349,0.03898,0.00325,0,0.08839,0.12558,0.07583,0.03919,1e-05,2e-05,0.02118,0.23109,0,0.19624,0.00486,0.01136,0,1e-05,0,0.09484,0,0,0,0,0.23415,0.05682,0.06693,0.01968,0,1e-05,1e-05,0,0.08064,0.03557,0,1e-05,0,0.00846,0,0,0,0,0.00089,0.03225,1e-05,0,0.01117,0,0,1e-05,0.00903,0.00776,1.67769,0,0.17574,0.36533,0.18208,0.18456,1e-05
49.5,0,0,3e-05,0.03276,0.01049,0.00462,0.0493,0,0,0.05965,0.04508,0.00107,0,0.08214,0.12637,0.06499,0.0355,0,0,0.01834,0.23069,0,0.19435,0.0047,0.01162,0,5e-05,0,0.0925,0,0,0,0,0.23495,0.05107,0.07075,0.00868,0,0,0,0,0.08194,0.02794,0,2e-05,0,0.0019,0,0,0,0,0.00119,0.03038,1e-05,0,0.01077,0,0,0,0.00916,0.00787,1.67395,0,0.18475,0.36479,0.18167,0.18374,0
49.52,0,0,0.00603,0.03372,0.01162,0.0046,0.04827,0,0,0.05811,0.04513,0.00054,0.00099,0.07531,0.12568,0.05233,0.032,0,0,0.01375,0.23033,0,0.19266,0.00455,0.01186,0,0,0,0.08766,0,0,0,0,0.23396,0.04539,0.07152,0.00543,0,0,0,0,0.07957,0.01982,0,0,0.00511,0.0008,0,0,0,0,0.00321,0.02927,1e-05,0,0.01047,0,0,0,0.0093,0.00799,1.67113,0,0.14965,0.36459,0.18148,0.18445,0
49.54,2e-05,2e-05,0.01168,0.03468,0.01309,0.00518,0.04519,3e-05,3e-05,0.05726,0.04274,0.0005,0.00142,0.06859,0.12286,0.0386,0.02902,0.00026,7e-05,0.00984,0.23,3e-05,0.19161,0.00442,0.01216,0.00017,0.00024,1e-05,0.0821,0.00017,2e-05,0.0001,6e-05,0.23258,0.03995,0.07133,0.00397,0.00012,0.00046,0.00066,0.00013,0.07553,0.01139,5e-05,0.0003,0.01117,0.0008,2e-05,2e-05,4e-05,3e-05,0.00523,0.02805,0.00065,2e-05,0.01035,7e-05,4e-05,1e-05,0.00964,0.0082,1.66921,2e-05,0.10102,0.36458,0.18144,0.18579,0.00024
49.56,1e-05,1e-05,0.01572,0.03519,0.014,0.00498,0.04099,3e-05,0.00584,0.05573,0.04036,0.00038,0.00245,0.06184,0.11751,0.02385,0.02642,0.00029,8e-05,0.00633,0.22961,2e-05,0.19104,0.00423,0.01239,0.00013,0.00024,3e-05,0.07707,0.00014,2e-05,9e-05,5e-05,0.23164,0.03494,0.07145,0.00276,9e-05,0.00034,0.0005,0.0001,0.07093,0.00794,6e-05,0.00031,0.01459,0.00061,3e-05,3e-05,5e-05,3e-05,0.0059,0.02552,0.00051,2e-05,0.01036,9e-05,3e-05,1e-05,0.00973,0.00835,1.66815,1e-05,0.06088,0.36461,0.18142,0.18687,0.00019
49.58,0,0,0.0182,0.03544,0.01496,0.00477,0.03544,0,0.01519,0.05391,0.0384,0.00023,0.00276,0.05606,0.11056,0.00869,0.02411,0.00041,3e-05,0.00266,0.22913,0,0.189,0.00397,0.01255,0,0.00016,0,0.07179,0.0001,0,1e-05,1e-05,0.23032,0.03018,0.07155,0.00209,2e-05,0.00023,0.0003,5e-05,0.06588,0.00604,0,0.00024,0.01592,0.0001,0,1e-05,2e-05,1e-05,0.00651,0.02269,2e-05,0,0.01038,5e-05,2e-05,0,0.00969,0.00847,1.66775,0,0.01227,0.36518,0.18148,0.18818,5e-05
49.6,1e-05,1e-05,0.0184,0.0356,0.01575,0.00468,0.02974,1e-05,0.02408,0.05212,0.03536,0.00017,0.00363,0.05122,0.10278,0.00636,0.02233,0.00034,7e-05,0.00088,0.22866,0,0.18774,0.00365,0.01272,3e-05,0.00015,0,0.06711,0.01838,1e-05,9e-05,6e-05,0.22941,0.02611,0.07186,0.00153,2e-05,0.00017,0.00023,4e-05,0.06122,0.00442,2e-05,0.00022,0.01698,0.00012,0,2e-05,0.00687,3e-05,0.00537,0.02024,6e-05,1e-05,0.01052,6e-05,1e-05,0,0.00981,0.00859,1.66758,0,0.00897,0.36494,0.18153,0.1893,0.00019
49.62,0,0,0.01679,0.03543,0.016,0.0044,0.02512,0,0.02794,0.05049,0.02911,0,0.00522,0.04689,0.0948,0.00473,0.02112,0,0,0.00168,0.22812,0,0.18994,0.00326,0.01279,0,0,0,0.06393,0.00779,0,0,0,0.22991,0.02324,0.07245,0.00109,0,0,0,0,0.05767,0.00318,0,2e-05,0.01853,0,0,0,0.01178,0,0.00082,0.01755,0,0,0.01086,0,0,0,0.00984,0.00867,1.66721,0,0.00645,0.36206,0.18126,0.18911,0
