T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
38.76,0.34661,0.74729,-0.07378,0.10153,1.11929,-0.08686,0.10925,1.34636,-0.09914,0.13839,1.05532,-0.28058,0.27243,0.85398,-0.25358,0.37891,0.6149,-0.21318,0.36282,0.43952,-0.2042,0.10679,1.04815,0.1078,0.25028,0.85255,0.08831,0.35988,0.61858,0.03017,0.32516,0.44586,0.02244,0.29802,0.68233,-0.1559,-0.0132,0.43099,-0.11358,-0.07497,0.04024,-0.03119,-0.27436,-0.04333,0.02345,0.29141,0.67262,-0.00521,-0.03264,0.44425,-0.07344,-0.13795,0.05905,-0.13523,-0.31716,-0.04889,-0.21242
38.78,0.34504,0.74828,-0.07371,0.09679,1.11814,-0.08757,0.10473,1.34523,-0.09941,0.13453,1.05431,-0.28117,0.27394,0.85658,-0.25471,0.381,0.61889,-0.20809,0.36819,0.44319,-0.20006,0.10232,1.04724,0.10717,0.24983,0.85457,0.08846,0.36522,0.62325,0.03094,0.32802,0.45102,0.0238,0.29637,0.68321,-0.1557,-0.01417,0.43099,-0.11365,-0.0751,0.04022,-0.03073,-0.27464,-0.04327,0.02349,0.2899,0.67371,-0.00499,-0.03337,0.44388,-0.07207,-0.13824,0.05876,-0.13508,-0.31772,-0.04926,-0.21152
38.8,0.34375,0.74905,-0.07364,0.09278,1.11704,-0.08828,0.10042,1.34416,-0.09965,0.13139,1.05334,-0.28175,0.27478,0.85847,-0.25546,0.38251,0.62236,-0.20273,0.37257,0.44648,-0.19459,0.09845,1.04633,0.10652,0.24895,0.8559,0.08866,0.36887,0.62664,0.03216,0.32883,0.45502,0.02573,0.29506,0.68388,-0.15553,-0.01497,0.43097,-0.11389,-0.07522,0.04022,-0.0304,-0.2749,-0.04326,0.02334,0.28862,0.67456,-0.00482,-0.03394,0.44355,-0.07121,-0.1384,0.05846,-0.13508,-0.3181,-0.04953,-0.21104
38.82,0.34317,0.74926,-0.07357,0.09055,1.11609,-0.08902,0.09651,1.34329,-0.09984,0.13001,1.05253,-0.28236,0.27389,0.85815,-0.25505,0.38134,0.6225,-0.19976,0.37117,0.44669,-0.19051,0.09599,1.04545,0.10581,0.24705,0.85536,0.08917,0.36835,0.62643,0.0343,0.32506,0.45554,0.0296,0.29462,0.68403,-0.1555,-0.01532,0.43089,-0.1146,-0.07534,0.04025,-0.03041,-0.27513,-0.04339,0.02269,0.28792,0.67483,-0.00479,-0.03418,0.44342,-0.07204,-0.13818,0.05814,-0.13555,-0.3179,-0.04946,-0.21202
38.84,0.34286,0.74925,-0.07351,0.08905,1.11522,-0.08978,0.09277,1.34249,-0.10003,0.12932,1.05178,-0.28299,0.27237,0.85698,-0.25427,0.37894,0.62122,-0.19779,0.36733,0.44557,-0.18717,0.09412,1.04461,0.10508,0.24476,0.85408,0.08973,0.36619,0.62476,0.03681,0.31939,0.45476,0.0342,0.29451,0.68397,-0.15551,-0.01552,0.43078,-0.11547,-0.07548,0.0403,-0.03055,-0.27535,-0.04356,0.02187,0.28744,0.67487,-0.00481,-0.03428,0.44333,-0.07341,-0.13783,0.05782,-0.13618,-0.3175,-0.04928,-0.21348
38.86,0.34245,0.74933,-0.07345,0.08728,1.11432,-0.09053,0.08898,1.34164,-0.10024,0.12837,1.051,-0.28361,0.2711,0.85616,-0.25368,0.37694,0.62052,-0.19534,0.36447,0.44501,-0.18346,0.09206,1.04377,0.10435,0.24264,0.85309,0.09025,0.36467,0.62368,0.03914,0.31443,0.45464,0.03833,0.29427,0.68399,-0.1555,-0.01577,0.43069,-0.11624,-0.07561,0.04034,-0.03062,-0.27557,-0.04371,0.02115,0.28689,0.675,-0.00481,-0.03442,0.44321,-0.07449,-0.13755,0.0575,-0.13671,-0.3172,-0.04916,-0.21468
38.88,0.34195,0.74943,-0.07336,0.0853,1.11333,-0.0913,0.08511,1.34068,-0.10048,0.12727,1.05017,-0.28424,0.26995,0.85548,-0.25305,0.3755,0.62015,-0.19297,0.36206,0.44481,-0.17986,0.08974,1.04282,0.1036,0.24053,0.85222,0.09077,0.3635,0.62291,0.04151,0.3099,0.45491,0.0425,0.29395,0.68403,-0.15547,-0.01607,0.43058,-0.11711,-0.07578,0.04038,-0.03071,-0.27583,-0.04389,0.02032,0.28623,0.67515,-0.00479,-0.03462,0.44309,-0.0757,-0.13726,0.05715,-0.13732,-0.31686,-0.04902,-0.21605
38.9,0.34169,0.74944,-0.07334,0.08395,1.11253,-0.09205,0.08144,1.33989,-0.10069,0.12662,1.04945,-0.28486,0.26838,0.8543,-0.25242,0.37258,0.61877,-0.19077,0.35805,0.44362,-0.17631,0.0881,1.04208,0.10289,0.2383,0.85094,0.09128,0.36115,0.62118,0.04383,0.30398,0.45438,0.04647,0.29385,0.68398,-0.1555,-0.01622,0.4305,-0.11781,-0.07589,0.04043,-0.03077,-0.27601,-0.04401,0.01971,0.28583,0.67522,-0.00483,-0.03467,0.443,-0.07679,-0.13699,0.05688,-0.1378,-0.31655,-0.04887,-0.21719
38.92,0.34201,0.74922,-0.07351,0.08412,1.11218,-0.09273,0.0782,1.3395,-0.10077,0.12699,1.04896,-0.28546,0.26587,0.85193,-0.25196,0.36575,0.61501,-0.18855,0.35039,0.44007,-0.1724,0.08814,1.04189,0.10226,0.23576,0.84869,0.09176,0.3559,0.61717,0.04597,0.29462,0.45186,0.04992,0.29427,0.68369,-0.15567,-0.01603,0.43048,-0.11798,-0.07585,0.04049,-0.03073,-0.27594,-0.04401,0.01977,0.28606,0.67506,-0.00501,-0.0344,0.44294,-0.07744,-0.13682,0.05674,-0.13786,-0.31636,-0.04879,-0.21757
38.94,0.34256,0.74891,-0.07375,0.08491,1.11202,-0.09338,0.07518,1.33922,-0.10079,0.12777,1.04858,-0.28604,0.26291,0.84915,-0.25147,0.35743,0.61045,-0.18649,0.34107,0.43579,-0.1685,0.08885,1.04192,0.10168,0.23307,0.84611,0.09223,0.34943,0.61236,0.04803,0.2839,0.44873,0.05318,0.2949,0.68331,-0.1559,-0.01569,0.4305,-0.11797,-0.07576,0.04056,-0.03065,-0.27579,-0.04396,0.02006,0.28654,0.67481,-0.00523,-0.03401,0.44289,-0.07796,-0.13668,0.05668,-0.13778,-0.31621,-0.04872,-0.21771
38.96,0.343,0.74864,-0.07397,0.08542,1.11178,-0.09405,0.07208,1.33882,-0.10085,0.12836,1.04816,-0.28663,0.26005,0.84663,-0.25094,0.34975,0.60646,-0.18455,0.33224,0.4321,-0.16477,0.08926,1.04186,0.10108,0.2304,0.84376,0.09267,0.3434,0.60808,0.05007,0.27376,0.44619,0.0564,0.29543,0.68297,-0.15612,-0.01543,0.4305,-0.11805,-0.0757,0.04063,-0.03059,-0.27569,-0.04392,0.02024,0.2869,0.6746,-0.00545,-0.03368,0.44285,-0.07854,-0.13655,0.05659,-0.13777,-0.31605,-0.04864,-0.21797
38.98,0.34345,0.74838,-0.07415,0.08591,1.11151,-0.09473,0.06886,1.33832,-0.10089,0.12895,1.0477,-0.28723,0.25733,0.8442,-0.25064,0.34169,0.60276,-0.18192,0.3237,0.42872,-0.15993,0.08963,1.04179,0.10047,0.22761,0.84144,0.09321,0.33722,0.60385,0.05234,0.26339,0.44388,0.05995,0.29597,0.68264,-0.1563,-0.01514,0.4305,-0.11815,-0.07563,0.04069,-0.03053,-0.27558,-0.04391,0.02039,0.28726,0.6744,-0.00563,-0.03332,0.44279,-0.07911,-0.13639,0.0565,-0.13775,-0.31589,-0.04855,-0.21822
39,0.34395,0.74807,-0.07442,0.08662,1.11133,-0.09535,0.06599,1.33786,-0.10095,0.12966,1.04733,-0.28779,0.25415,0.84168,-0.24987,0.33391,0.59879,-0.18074,0.31397,0.42516,-0.15724,0.09027,1.04177,0.09991,0.22493,0.83914,0.09357,0.33089,0.59967,0.0541,0.25312,0.44163,0.06271,0.29654,0.68226,-0.15655,-0.01486,0.43052,-0.11815,-0.07555,0.04076,-0.03047,-0.27544,-0.04384,0.02067,0.2877,0.67416,-0.00589,-0.03297,0.44275,-0.07968,-0.13627,0.05642,-0.13772,-0.31573,-0.04849,-0.21842
39.02,0.34454,0.74763,-0.0749,0.08781,1.11132,-0.09579,0.064,1.33755,-0.10105,0.13061,1.04718,-0.28823,0.24971,0.83885,-0.24764,0.32773,0.5941,-0.18327,0.302,0.42118,-0.16016,0.09147,1.04182,0.09949,0.22263,0.8369,0.09344,0.32452,0.59559,0.05446,0.24342,0.43925,0.06339,0.29716,0.68174,-0.15699,-0.01463,0.43058,-0.11792,-0.07544,0.0408,-0.03041,-0.27526,-0.04364,0.02127,0.28826,0.67379,-0.00632,-0.03262,0.44272,-0.08024,-0.1362,0.05638,-0.13765,-0.31561,-0.04853,-0.21849
39.04,0.34518,0.74714,-0.07547,0.08922,1.11138,-0.09618,0.06238,1.33727,-0.10117,0.13169,1.04711,-0.28865,0.24481,0.83609,-0.24496,0.32301,0.59014,-0.18562,0.29114,0.41826,-0.16237,0.09293,1.04192,0.09912,0.22046,0.83472,0.09314,0.31808,0.59162,0.05432,0.2339,0.43692,0.06335,0.29781,0.68117,-0.1575,-0.0144,0.43067,-0.11762,-0.07532,0.04084,-0.03037,-0.27504,-0.0434,0.02198,0.28888,0.67337,-0.00682,-0.03227,0.4427,-0.08082,-0.13615,0.05634,-0.13758,-0.31549,-0.04861,-0.2185
39.06,0.3458,0.74667,-0.076,0.09054,1.11141,-0.09659,0.06063,1.33692,-0.10126,0.13272,1.047,-0.28908,0.24012,0.83361,-0.24258,0.31862,0.5871,-0.18599,0.28193,0.41639,-0.16133,0.09427,1.04198,0.09872,0.2182,0.83261,0.09293,0.31163,0.58781,0.05445,0.22434,0.43486,0.06369,0.29845,0.68062,-0.15797,-0.01417,0.43074,-0.11736,-0.0752,0.04088,-0.03032,-0.27484,-0.04319,0.02262,0.28948,0.67298,-0.00729,-0.03191,0.44267,-0.08139,-0.13609,0.0563,-0.13752,-0.31537,-0.04868,-0.21855
39.08,0.34644,0.74619,-0.07654,0.09189,1.11143,-0.09701,0.05878,1.3365,-0.1014,0.13376,1.04688,-0.28951,0.23493,0.83117,-0.23985,0.31479,0.58476,-0.18477,0.27337,0.41556,-0.15731,0.09567,1.04206,0.09832,0.21581,0.83048,0.09267,0.30482,0.58401,0.05448,0.21433,0.43294,0.06389,0.2991,0.68006,-0.15845,-0.01393,0.43083,-0.11706,-0.07507,0.04093,-0.0303,-0.27463,-0.04295,0.02328,0.2901,0.67257,-0.00777,-0.03154,0.44265,-0.08196,-0.13602,0.05627,-0.13745,-0.31524,-0.04874,-0.21858
39.1,0.34705,0.74573,-0.07708,0.09321,1.11148,-0.0974,0.05725,1.33612,-0.10143,0.13481,1.04682,-0.28993,0.23052,0.82923,-0.23774,0.31116,0.58315,-0.18225,0.26604,0.41545,-0.15161,0.097,1.04212,0.09794,0.21362,0.82858,0.09249,0.29857,0.58062,0.05463,0.20523,0.43131,0.06424,0.29973,0.67952,-0.15894,-0.01369,0.4309,-0.11684,-0.07496,0.04098,-0.03026,-0.27443,-0.04273,0.02389,0.29068,0.67219,-0.00825,-0.03119,0.44263,-0.08255,-0.13597,0.05623,-0.13739,-0.31512,-0.0488,-0.21863
39.12,0.34762,0.74533,-0.07762,0.09444,1.11154,-0.09773,0.05657,1.33588,-0.10125,0.13586,1.04687,-0.2903,0.22868,0.82818,-0.23749,0.3072,0.58161,-0.18121,0.26042,0.41452,-0.14973,0.09816,1.04211,0.09757,0.21219,0.82717,0.0925,0.29416,0.57813,0.05517,0.19885,0.43009,0.06507,0.30035,0.67905,-0.15945,-0.01337,0.43088,-0.11685,-0.07482,0.04101,-0.0302,-0.27423,-0.04261,0.02431,0.29121,0.67185,-0.00876,-0.03084,0.44261,-0.08327,-0.13587,0.05618,-0.13737,-0.31497,-0.04882,-0.21878
39.14,0.34816,0.74495,-0.07816,0.09563,1.11162,-0.09804,0.05618,1.33569,-0.10098,0.13691,1.04699,-0.29065,0.22768,0.82742,-0.2379,0.30311,0.58005,-0.18088,0.2553,0.41323,-0.14953,0.09925,1.04208,0.09722,0.21098,0.82592,0.09258,0.29033,0.57595,0.05584,0.19337,0.429,0.06605,0.30094,0.6786,-0.15996,-0.01304,0.43083,-0.11694,-0.07468,0.04103,-0.03014,-0.27405,-0.04252,0.02466,0.2917,0.67153,-0.00927,-0.03051,0.44259,-0.08402,-0.13578,0.05612,-0.13736,-0.31482,-0.04882,-0.21896
39.16,0.34871,0.74456,-0.0787,0.09684,1.1117,-0.09836,0.05564,1.33546,-0.10074,0.13798,1.04708,-0.29101,0.22624,0.82656,-0.23801,0.29902,0.57858,-0.18021,0.24988,0.4122,-0.14853,0.10036,1.04205,0.09687,0.2096,0.82461,0.09264,0.28613,0.57368,0.05647,0.18738,0.42795,0.06696,0.30154,0.67814,-0.16047,-0.01271,0.4308,-0.117,-0.07455,0.04105,-0.03009,-0.27386,-0.04241,0.02502,0.2922,0.67121,-0.00978,-0.03017,0.44256,-0.08475,-0.13568,0.05606,-0.13736,-0.31468,-0.04884,-0.21913
39.18,0.34929,0.74416,-0.07926,0.09805,1.11175,-0.09871,0.05524,1.33521,-0.10057,0.13902,1.04713,-0.29139,0.225,0.82577,-0.23812,0.29525,0.57722,-0.17965,0.24489,0.41125,-0.14777,0.10152,1.04202,0.0965,0.20841,0.82341,0.09264,0.28224,0.5716,0.057,0.1818,0.42705,0.06782,0.30216,0.67767,-0.161,-0.01237,0.43077,-0.11705,-0.07439,0.04107,-0.03003,-0.27365,-0.0423,0.02542,0.29273,0.67087,-0.01031,-0.0298,0.44255,-0.08552,-0.1356,0.05601,-0.13734,-0.31453,-0.04884,-0.2193
39.2,0.3498,0.74379,-0.07977,0.09925,1.11186,-0.09899,0.0546,1.33496,-0.10021,0.14011,1.0473,-0.29171,0.22352,0.82496,-0.2384,0.29071,0.57578,-0.17903,0.23905,0.41026,-0.14691,0.10257,1.04199,0.09617,0.20683,0.82211,0.09278,0.2777,0.56935,0.05776,0.17545,0.42611,0.06884,0.30273,0.67723,-0.16149,-0.01206,0.43073,-0.11713,-0.07428,0.04109,-0.03,-0.27349,-0.0422,0.02573,0.29319,0.67056,-0.0108,-0.02949,0.44251,-0.08621,-0.1355,0.05594,-0.13734,-0.31438,-0.04885,-0.21947
39.22,0.35009,0.74354,-0.08016,0.10036,1.11218,-0.0991,0.05342,1.33482,-0.09945,0.14128,1.04781,-0.29187,0.22129,0.82413,-0.23899,0.28474,0.57434,-0.17804,0.23167,0.40939,-0.14531,0.10333,1.04203,0.09596,0.20436,0.82063,0.09323,0.27165,0.5668,0.05898,0.16742,0.425,0.0702,0.30309,0.67694,-0.16188,-0.01189,0.43073,-0.11727,-0.07429,0.04113,-0.03008,-0.27347,-0.04211,0.02583,0.29341,0.67036,-0.0112,-0.02935,0.44245,-0.08671,-0.13538,0.05583,-0.13741,-0.31427,-0.04889,-0.21962
39.24,0.3503,0.74333,-0.0805,0.10144,1.11257,-0.09915,0.05193,1.33465,-0.09851,0.14248,1.04844,-0.29197,0.21873,0.8233,-0.23976,0.27811,0.57296,-0.17702,0.22359,0.4086,-0.14365,0.10397,1.04207,0.0958,0.20142,0.81906,0.09381,0.26479,0.56411,0.06041,0.15841,0.42392,0.0717,0.30338,0.67669,-0.16224,-0.01177,0.43074,-0.11743,-0.07435,0.04118,-0.03021,-0.2735,-0.04203,0.02585,0.29355,0.67018,-0.01156,-0.02928,0.44238,-0.08713,-0.13525,0.05571,-0.13751,-0.31416,-0.04893,-0.21978
39.26,0.35056,0.74309,-0.08086,0.10255,1.11291,-0.09921,0.05046,1.3344,-0.0976,0.14371,1.04902,-0.29209,0.2162,0.8225,-0.24049,0.27169,0.57169,-0.1761,0.21571,0.40793,-0.1422,0.10466,1.04208,0.09561,0.1985,0.81752,0.09435,0.25792,0.56152,0.06177,0.14935,0.42302,0.07315,0.30372,0.67641,-0.16261,-0.01162,0.43074,-0.11757,-0.07438,0.04121,-0.03032,-0.27351,-0.04195,0.02591,0.29374,0.66998,-0.01194,-0.02916,0.44231,-0.08759,-0.13513,0.05559,-0.13759,-0.31405,-0.04897,-0.21994
39.28,0.35078,0.74288,-0.08124,0.10362,1.11329,-0.09932,0.04959,1.3343,-0.09692,0.14481,1.04957,-0.29225,0.21411,0.82193,-0.24116,0.26715,0.57099,-0.17522,0.21038,0.40761,-0.14084,0.1054,1.04219,0.09541,0.19623,0.8164,0.09474,0.25232,0.55955,0.06285,0.14222,0.42229,0.07438,0.30402,0.67615,-0.163,-0.0115,0.43075,-0.11776,-0.07443,0.04127,-0.03043,-0.27353,-0.04187,0.02594,0.29389,0.66981,-0.01233,-0.02908,0.44225,-0.08803,-0.13499,0.05547,-0.13768,-0.31394,-0.049,-0.22008
39.3,0.35107,0.74263,-0.08156,0.10476,1.11362,-0.09932,0.04742,1.33378,-0.09577,0.14618,1.05022,-0.29231,0.21096,0.82108,-0.24201,0.25922,0.56961,-0.17442,0.20053,0.407,-0.13961,0.10601,1.0421,0.09526,0.19241,0.81458,0.09541,0.24372,0.55662,0.06447,0.13075,0.4217,0.07602,0.30438,0.67587,-0.16333,-0.01132,0.43075,-0.11784,-0.07445,0.04129,-0.03054,-0.27352,-0.04178,0.02602,0.29411,0.66959,-0.01267,-0.02893,0.44218,-0.0885,-0.13487,0.05535,-0.13776,-0.31382,-0.04904,-0.22026
39.32,0.35157,0.74231,-0.08175,0.10611,1.11389,-0.09908,0.04181,1.33207,-0.09334,0.14837,1.05126,-0.29214,0.20498,0.81963,-0.24341,0.24188,0.56695,-0.17326,0.17837,0.40632,-0.13771,0.10624,1.04149,0.09518,0.1843,0.81098,0.09677,0.2269,0.55125,0.0675,0.10754,0.42192,0.0786,0.30492,0.67555,-0.16355,-0.01098,0.43078,-0.1176,-0.07437,0.04128,-0.03066,-0.27341,-0.04161,0.02627,0.29458,0.66927,-0.0129,-0.02858,0.44214,-0.08907,-0.13478,0.05532,-0.13782,-0.31366,-0.04903,-0.22053
39.34,0.35215,0.74196,-0.08187,0.10753,1.11411,-0.09873,0.03498,1.32961,-0.09059,0.15082,1.05241,-0.29185,0.19787,0.81825,-0.24508,0.2216,0.56491,-0.17166,0.15266,0.40682,-0.13489,0.10635,1.0407,0.09515,0.17451,0.80709,0.09827,0.20683,0.54568,0.07079,0.08012,0.42348,0.08123,0.30553,0.67522,-0.1637,-0.01057,0.43081,-0.11722,-0.07425,0.04125,-0.03076,-0.27326,-0.04142,0.02658,0.29514,0.6689,-0.01305,-0.02815,0.4421,-0.08965,-0.13469,0.0553,-0.13786,-0.31347,-0.04901,-0.22083
39.36,0.35268,0.74163,-0.08201,0.10888,1.11434,-0.09841,0.02876,1.32706,-0.08819,0.15307,1.05345,-0.29159,0.19112,0.8173,-0.24672,0.20363,0.56417,-0.16988,0.13033,0.40842,-0.13161,0.10654,1.04003,0.09512,0.16532,0.8039,0.09952,0.1879,0.54132,0.07361,0.05481,0.42605,0.08344,0.3061,0.67491,-0.16388,-0.0102,0.43084,-0.1169,-0.07416,0.04123,-0.03086,-0.27314,-0.04125,0.02686,0.29564,0.66855,-0.01323,-0.02777,0.44206,-0.09021,-0.1346,0.05528,-0.1379,-0.3133,-0.04899,-0.2211
39.38,0.35324,0.74128,-0.08218,0.11036,1.11461,-0.09813,0.02282,1.32426,-0.0857,0.15568,1.05469,-0.29135,0.18455,0.81683,-0.24865,0.18676,0.56464,-0.16787,0.10982,0.41108,-0.12787,0.10658,1.03924,0.09497,0.1558,0.80096,0.10062,0.16857,0.53757,0.07623,0.02938,0.42968,0.08524,0.30668,0.67457,-0.16407,-0.00983,0.43087,-0.11658,-0.07405,0.04121,-0.03098,-0.273,-0.04105,0.02715,0.29618,0.66819,-0.01343,-0.02736,0.44202,-0.09081,-0.13452,0.05527,-0.13796,-0.31313,-0.04897,-0.2214
39.4,0.35377,0.74096,-0.08229,0.11161,1.11477,-0.09776,0.01635,1.32093,-0.08367,0.15762,1.05553,-0.29103,0.17727,0.81639,-0.25033,0.16961,0.56551,-0.16587,0.08913,0.41434,-0.12383,0.1069,1.03866,0.09501,0.14628,0.79858,0.10168,0.14883,0.53477,0.07862,0.00391,0.43465,0.08708,0.30726,0.67427,-0.16422,-0.00942,0.43089,-0.11625,-0.07396,0.04119,-0.03108,-0.27287,-0.04089,0.02742,0.29668,0.66785,-0.01359,-0.02698,0.44198,-0.09135,-0.13443,0.05524,-0.13799,-0.31296,-0.04895,-0.22165
39.42,0.35421,0.74072,-0.08226,0.11223,1.11467,-0.0972,0.00854,1.31668,-0.08261,0.15758,1.05527,-0.29058,0.16818,0.81538,-0.25096,0.14953,0.56601,-0.16378,0.06439,0.41815,-0.11922,0.10811,1.0387,0.09565,0.13726,0.79719,0.10315,0.1288,0.5334,0.08134,-0.02137,0.44138,0.09025,0.30782,0.67408,-0.1643,-0.00895,0.43089,-0.11594,-0.07388,0.04117,-0.03116,-0.27274,-0.04084,0.02764,0.29702,0.66757,-0.01369,-0.02673,0.4419,-0.09168,-0.13431,0.05517,-0.13799,-0.31284,-0.04893,-0.22177
39.44,0.35462,0.74052,-0.08218,0.11262,1.11448,-0.09656,0.00037,1.31185,-0.08178,0.15684,1.05464,-0.29006,0.15845,0.81441,-0.25112,0.12828,0.56701,-0.16158,0.03804,0.42304,-0.11441,0.1096,1.03894,0.09647,0.12838,0.79643,0.10482,0.10869,0.53314,0.08429,-0.04625,0.44949,0.094,0.30837,0.67393,-0.16435,-0.00844,0.43088,-0.11564,-0.07381,0.04115,-0.03122,-0.27261,-0.04082,0.02782,0.29731,0.66732,-0.01376,-0.02651,0.44183,-0.09194,-0.13418,0.05508,-0.13798,-0.31272,-0.04892,-0.22184
39.46,0.35503,0.74031,-0.08212,0.11309,1.11433,-0.09596,-0.00729,1.30681,-0.08073,0.15644,1.05421,-0.28957,0.14907,0.81396,-0.25137,0.10805,0.56908,-0.15926,0.01322,0.42897,-0.10953,0.11089,1.03905,0.0972,0.11944,0.796,0.10645,0.08881,0.53366,0.08726,-0.07039,0.45852,0.09758,0.30892,0.67377,-0.1644,-0.00797,0.43087,-0.11535,-0.07374,0.04113,-0.0313,-0.27248,-0.04079,0.028,0.29762,0.66707,-0.01383,-0.02628,0.44176,-0.09222,-0.13406,0.05501,-0.13797,-0.3126,-0.0489,-0.22194
39.48,0.3555,0.74006,-0.08207,0.11368,1.11418,-0.09535,-0.01499,1.30116,-0.0794,0.15596,1.05365,-0.28907,0.13924,0.81379,-0.25141,0.08687,0.57235,-0.15605,-0.01243,0.43656,-0.10314,0.11247,1.03927,0.09796,0.11024,0.79614,0.10862,0.06813,0.53526,0.09137,-0.09508,0.46943,0.10256,0.30953,0.67357,-0.16447,-0.00742,0.43086,-0.115,-0.07366,0.04111,-0.03136,-0.27233,-0.04075,0.02825,0.29797,0.66677,-0.01393,-0.02602,0.44167,-0.09254,-0.13392,0.05492,-0.13796,-0.31247,-0.04889,-0.22203
39.5,0.35583,0.7399,-0.08198,0.11395,1.114,-0.09472,-0.02203,1.2957,-0.0784,0.15546,1.05325,-0.28854,0.13021,0.81405,-0.25146,0.06801,0.57577,-0.15405,-0.03551,0.44404,-0.09904,0.11352,1.03932,0.09867,0.10169,0.7965,0.11003,0.0494,0.5374,0.09383,-0.11688,0.47982,0.1055,0.30998,0.67346,-0.16449,-0.00701,0.43085,-0.11477,-0.07361,0.0411,-0.03143,-0.27224,-0.04073,0.02836,0.29821,0.66656,-0.01397,-0.02584,0.44161,-0.09276,-0.13381,0.05485,-0.13796,-0.31238,-0.04888,-0.22212
39.52,0.35581,0.73994,-0.08177,0.11347,1.11375,-0.09407,-0.02772,1.29151,-0.07854,0.15514,1.05334,-0.28796,0.12344,0.81474,-0.25194,0.05519,0.57753,-0.156,-0.05229,0.44855,-0.10205,0.11305,1.03879,0.09922,0.09476,0.7963,0.10899,0.0356,0.5388,0.091,-0.13237,0.48621,0.10194,0.30998,0.67355,-0.16433,-0.00694,0.43079,-0.11486,-0.07362,0.04106,-0.03149,-0.27229,-0.04079,0.02813,0.29818,0.66656,-0.01382,-0.02584,0.44159,-0.09268,-0.1338,0.05484,-0.13798,-0.31233,-0.0489,-0.22221
39.54,0.35566,0.74006,-0.08152,0.11269,1.11348,-0.09341,-0.03289,1.28777,-0.07916,0.15482,1.05359,-0.28736,0.11753,0.81561,-0.25257,0.04454,0.5787,-0.15943,-0.06678,0.45208,-0.1077,0.11205,1.03808,0.09971,0.08851,0.79596,0.10704,0.02376,0.54001,0.08623,-0.1454,0.49116,0.09607,0.30982,0.67372,-0.16412,-0.00698,0.43072,-0.11507,-0.07364,0.04101,-0.03156,-0.27239,-0.04087,0.02778,0.29805,0.66663,-0.0136,-0.02591,0.44159,-0.0925,-0.13382,0.05484,-0.13802,-0.3123,-0.04892,-0.22229
39.56,0.35555,0.74015,-0.08129,0.11203,1.11322,-0.09274,-0.03812,1.28367,-0.07959,0.15445,1.05375,-0.28676,0.11128,0.81661,-0.2531,0.03302,0.58053,-0.16216,-0.08204,0.45662,-0.11209,0.1113,1.03746,0.10023,0.08203,0.79591,0.10552,0.01123,0.54178,0.08238,-0.15915,0.49722,0.09139,0.30972,0.67386,-0.16393,-0.00698,0.43066,-0.11521,-0.07367,0.04098,-0.03163,-0.27247,-0.04094,0.0275,0.29794,0.66667,-0.01342,-0.02597,0.44157,-0.09237,-0.13384,0.05484,-0.13804,-0.31229,-0.04895,-0.22238
39.58,0.35548,0.74021,-0.08103,0.11141,1.11294,-0.09207,-0.04339,1.27926,-0.08,0.15421,1.05393,-0.28615,0.10488,0.81782,-0.25372,0.0211,0.58277,-0.16506,-0.09778,0.4618,-0.11677,0.11051,1.03678,0.10074,0.07526,0.79599,0.10392,-0.00178,0.54391,0.07836,-0.17338,0.50404,0.08636,0.30965,0.67397,-0.1637,-0.00696,0.43056,-0.11539,-0.0737,0.04091,-0.0317,-0.27257,-0.04103,0.02716,0.29788,0.6667,-0.0132,-0.026,0.44156,-0.09219,-0.13382,0.05483,-0.13806,-0.31223,-0.04897,-0.22245
39.6,0.35532,0.74035,-0.08082,0.11066,1.11271,-0.09142,-0.04813,1.27531,-0.08061,0.15375,1.05412,-0.28556,0.09912,0.81904,-0.25421,0.01072,0.58478,-0.16796,-0.11157,0.46652,-0.12149,0.10969,1.03619,0.10126,0.06935,0.79618,0.10226,-0.01308,0.54608,0.07423,-0.18551,0.50986,0.08158,0.30949,0.67417,-0.16354,-0.007,0.43055,-0.11552,-0.0737,0.04091,-0.03175,-0.27261,-0.04108,0.02691,0.29772,0.66678,-0.01304,-0.02608,0.44155,-0.09207,-0.13387,0.05483,-0.1381,-0.31224,-0.049,-0.22254
39.62,0.35493,0.74069,-0.08072,0.1096,1.11262,-0.09077,-0.05185,1.27268,-0.08155,0.15263,1.05429,-0.285,0.09475,0.81992,-0.2542,0.00386,0.58572,-0.17039,-0.12091,0.46946,-0.12552,0.10893,1.03592,0.10183,0.06555,0.79644,0.10069,-0.02037,0.5478,0.07027,-0.193,0.5126,0.07802,0.30911,0.67463,-0.16355,-0.00717,0.43075,-0.11546,-0.07369,0.04107,-0.03175,-0.27255,-0.04102,0.02692,0.29734,0.66701,-0.01306,-0.02624,0.44151,-0.09223,-0.13409,0.05479,-0.13808,-0.31241,-0.04903,-0.22264
