T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0.86,0.0046,0.95548,0.00204,0.03209,1.4003,0.00189,-0.02507,1.62043,-0.00496,0.012,1.33336,-0.19329,0.02428,1.28455,-0.4314,-0.04895,1.31341,-0.68426,-0.05588,1.36652,-0.85227,0.00461,1.33395,0.19637,-0.02178,1.27895,0.43198,-0.14879,1.31404,0.66169,-0.19327,1.37099,0.82255,-0.04246,0.8938,-0.08343,-0.00677,0.49418,-0.11256,0.08603,0.10213,-0.14375,-0.09065,-0.0266,-0.18779,-0.05154,0.878,0.06661,-0.02712,0.47895,0.11112,0.06927,0.08956,0.15975,-0.12589,-0.00778,0.2063
0.88,0.00451,0.95538,0.00221,0.03151,1.40023,0.00272,-0.02594,1.6202,-0.00646,0.01256,1.33349,-0.19264,0.02277,1.28473,-0.43086,-0.051,1.31211,-0.68373,-0.05927,1.36506,-0.85173,0.00304,1.33363,0.19697,-0.02285,1.26984,0.4304,-0.15074,1.29799,0.66059,-0.19682,1.35062,0.82247,-0.04257,0.89368,-0.08324,-0.00687,0.49406,-0.11242,0.08604,0.10205,-0.14368,-0.09069,-0.02661,-0.18776,-0.05162,0.87792,0.06681,-0.02714,0.47886,0.11125,0.06926,0.08946,0.15985,-0.12595,-0.0078,0.20635
0.9,0.00441,0.95524,0.00243,0.03082,1.40012,0.00347,-0.02706,1.6199,-0.00739,0.01282,1.33355,-0.19203,0.02117,1.28291,-0.42994,-0.05337,1.30741,-0.68287,-0.0633,1.35911,-0.85117,0.00157,1.3333,0.19753,-0.02353,1.26126,0.42864,-0.15198,1.28237,0.65927,-0.19976,1.33083,0.82195,-0.04267,0.89353,-0.083,-0.00704,0.49391,-0.11226,0.08603,0.10194,-0.14363,-0.09075,-0.02663,-0.18771,-0.05172,0.87779,0.06704,-0.02721,0.47873,0.1114,0.06925,0.08934,0.15996,-0.12602,-0.00783,0.20641
0.92,0.00435,0.955,0.00275,0.02988,1.39993,0.00395,-0.0288,1.61951,-0.00662,0.01223,1.33338,-0.19159,0.01887,1.2751,-0.4278,-0.05766,1.29248,-0.68073,-0.07037,1.33963,-0.85018,0.00055,1.333,0.19796,-0.02559,1.25468,0.4269,-0.15616,1.26924,0.65684,-0.20752,1.31432,0.81941,-0.04271,0.89329,-0.08269,-0.00731,0.49366,-0.11211,0.08605,0.10177,-0.14362,-0.09084,-0.02668,-0.18763,-0.0518,0.87755,0.06735,-0.02738,0.47847,0.11158,0.06929,0.08912,0.16005,-0.12607,-0.00787,0.20648
0.94,0.00428,0.95473,0.00313,0.02884,1.39972,0.00437,-0.03083,1.61908,-0.00526,0.01134,1.33314,-0.19119,0.01591,1.26519,-0.42484,-0.06342,1.27386,-0.67736,-0.07957,1.3152,-0.84803,-0.00034,1.3327,0.19837,-0.02847,1.2487,0.42505,-0.16199,1.25676,0.65361,-0.21784,1.29863,0.81555,-0.04274,0.89302,-0.08233,-0.00765,0.49337,-0.11194,0.08606,0.10158,-0.14361,-0.09095,-0.02673,-0.18752,-0.0519,0.87728,0.06771,-0.02761,0.47817,0.11178,0.06933,0.08889,0.16016,-0.12613,-0.00791,0.20657
0.96,0.00421,0.95447,0.00349,0.02786,1.39951,0.00482,-0.03274,1.61864,-0.00418,0.0106,1.33293,-0.19075,0.01244,1.25647,-0.4218,-0.07011,1.2573,-0.67342,-0.08994,1.29343,-0.84489,-0.0013,1.3324,0.1988,-0.03096,1.24242,0.42298,-0.16704,1.24388,0.65016,-0.22697,1.28231,0.8115,-0.04278,0.89275,-0.08199,-0.00795,0.4931,-0.11178,0.08608,0.1014,-0.1436,-0.09104,-0.02679,-0.18743,-0.05199,0.87703,0.06805,-0.02782,0.47789,0.11198,0.06938,0.08866,0.16026,-0.12618,-0.00795,0.20665
0.98,0.00417,0.9542,0.00382,0.02684,1.39929,0.00521,-0.03456,1.61822,-0.00309,0.00982,1.3327,-0.19038,0.00835,1.24802,-0.41854,-0.07822,1.24158,-0.66874,-0.10225,1.27265,-0.84065,-0.00225,1.33209,0.19916,-0.03332,1.23658,0.42085,-0.17184,1.23193,0.64651,-0.2359,1.26694,0.80704,-0.04279,0.89248,-0.08168,-0.00826,0.49282,-0.11162,0.0861,0.10121,-0.14358,-0.09114,-0.02685,-0.18732,-0.05205,0.87676,0.06836,-0.02801,0.4776,0.11216,0.06943,0.08841,0.16038,-0.12623,-0.008,0.20673
1,0.00407,0.95394,0.00424,0.02587,1.39907,0.00574,-0.03664,1.61772,-0.00186,0.00905,1.33249,-0.18987,0.00384,1.23918,-0.41458,-0.08689,1.22458,-0.66295,-0.11529,1.25016,-0.83511,-0.00317,1.33178,0.19967,-0.03617,1.2302,0.41836,-0.17758,1.21858,0.64197,-0.24595,1.24995,0.80146,-0.04285,0.89222,-0.08128,-0.00857,0.49255,-0.11144,0.08612,0.10103,-0.14357,-0.09123,-0.0269,-0.18723,-0.05219,0.8765,0.06875,-0.02823,0.47732,0.11239,0.06947,0.08819,0.16048,-0.12629,-0.00804,0.20682
1.02,0.00374,0.95367,0.00486,0.02495,1.39883,0.00666,-0.03938,1.61696,-0.00046,0.00833,1.33235,-0.189,-0.00092,1.22945,-0.40936,-0.09532,1.20442,-0.65552,-0.12782,1.22363,-0.82778,-0.00411,1.33137,0.20053,-0.04021,1.22218,0.41502,-0.18559,1.20142,0.63539,-0.25863,1.22888,0.79353,-0.04309,0.89192,-0.08069,-0.00889,0.49228,-0.11125,0.08608,0.10085,-0.14362,-0.09137,-0.02697,-0.1872,-0.05259,0.87625,0.06934,-0.0286,0.47705,0.11271,0.06944,0.08796,0.16054,-0.12638,-0.00812,0.20694
1.04,0.00336,0.95341,0.00558,0.02408,1.39859,0.00773,-0.04235,1.61611,0.00105,0.00764,1.33225,-0.18799,-0.00603,1.21951,-0.40324,-0.10425,1.18321,-0.64649,-0.14104,1.1956,-0.81851,-0.00501,1.33095,0.20153,-0.04489,1.21379,0.41109,-0.19479,1.18321,0.62726,-0.27293,1.20667,0.78359,-0.04335,0.89163,-0.08001,-0.00919,0.49202,-0.11104,0.08605,0.10068,-0.14369,-0.0915,-0.02703,-0.1872,-0.05306,0.87602,0.07001,-0.02898,0.47678,0.11309,0.06941,0.08775,0.1606,-0.12646,-0.00818,0.20707
1.06,0.00301,0.95314,0.00629,0.02319,1.39834,0.00876,-0.04523,1.61526,0.00254,0.00694,1.33211,-0.18702,-0.01168,1.21017,-0.39681,-0.11439,1.16339,-0.63638,-0.15596,1.16923,-0.80766,-0.00592,1.33053,0.2025,-0.0495,1.20589,0.40694,-0.20378,1.16608,0.61848,-0.28715,1.18554,0.77265,-0.0436,0.89133,-0.07933,-0.0095,0.49175,-0.11082,0.08601,0.1005,-0.14372,-0.09164,-0.02709,-0.18717,-0.05349,0.87577,0.07068,-0.02935,0.47651,0.11347,0.06938,0.08753,0.16067,-0.12655,-0.00825,0.2072
1.08,0.00261,0.95288,0.00686,0.02225,1.3981,0.00968,-0.04806,1.61443,0.00392,0.00618,1.332,-0.18616,-0.01777,1.20147,-0.39016,-0.1256,1.14505,-0.62537,-0.17232,1.14513,-0.79541,-0.00688,1.33011,0.20335,-0.05407,1.19841,0.4025,-0.21291,1.1502,0.60884,-0.30172,1.1663,0.76033,-0.0439,0.89105,-0.0788,-0.00982,0.4915,-0.1107,0.08598,0.10033,-0.14383,-0.09177,-0.02716,-0.18717,-0.05396,0.87553,0.07121,-0.02977,0.47625,0.11375,0.06933,0.08733,0.16069,-0.12664,-0.00832,0.20732
1.1,0.00231,0.9526,0.00774,0.02144,1.39784,0.01086,-0.05102,1.61347,0.00553,0.00556,1.33185,-0.18503,-0.02418,1.19275,-0.3825,-0.13726,1.12606,-0.6125,-0.18945,1.11926,-0.78081,-0.00774,1.3297,0.20447,-0.0592,1.19079,0.39757,-0.22251,1.13322,0.59794,-0.31692,1.1449,0.74643,-0.04409,0.89073,-0.07796,-0.01012,0.49121,-0.11035,0.08595,0.10014,-0.14379,-0.0919,-0.02721,-0.18712,-0.05435,0.87528,0.07204,-0.03008,0.47597,0.11423,0.06933,0.08708,0.16082,-0.12672,-0.0084,0.20747
1.12,0.00231,0.95223,0.00944,0.021,1.39749,0.01272,-0.05428,1.61215,0.00772,0.00537,1.33155,-0.1832,-0.03088,1.18337,-0.37284,-0.14887,1.10434,-0.59637,-0.20688,1.08752,-0.76205,-0.00828,1.32925,0.20628,-0.06569,1.1826,0.39183,-0.23297,1.11299,0.58498,-0.33304,1.11754,0.7301,-0.04394,0.8903,-0.07629,-0.01034,0.49081,-0.10936,0.08596,0.09984,-0.14333,-0.09199,-0.02729,-0.18694,-0.05447,0.87496,0.0737,-0.03008,0.47559,0.11527,0.06946,0.08666,0.16125,-0.12676,-0.00853,0.20775
1.14,0.00241,0.95183,0.01146,0.02069,1.39711,0.01486,-0.05766,1.61068,0.01015,0.00532,1.33119,-0.1811,-0.0379,1.17425,-0.36202,-0.16095,1.08251,-0.57783,-0.22515,1.0548,-0.73972,-0.00873,1.3288,0.20837,-0.07289,1.17462,0.38542,-0.24407,1.09245,0.57001,-0.34997,1.08903,0.71098,-0.04368,0.88983,-0.07431,-0.01056,0.49036,-0.10814,0.08598,0.0995,-0.14272,-0.09207,-0.02736,-0.18671,-0.05449,0.87462,0.07568,-0.02998,0.47518,0.11653,0.06964,0.08619,0.1618,-0.1268,-0.00867,0.20808
1.16,0.00247,0.95144,0.01336,0.02031,1.39673,0.0169,-0.06097,1.60921,0.01249,0.0052,1.33086,-0.17909,-0.04523,1.16606,-0.35093,-0.17389,1.0628,-0.5581,-0.24457,1.02528,-0.71524,-0.00924,1.32834,0.21036,-0.08002,1.16739,0.37863,-0.25524,1.07393,0.55383,-0.36708,1.06325,0.68976,-0.04347,0.88938,-0.07244,-0.01077,0.48993,-0.107,0.08599,0.09918,-0.14217,-0.09214,-0.02743,-0.18649,-0.05456,0.87428,0.07753,-0.02991,0.47478,0.11771,0.06981,0.08574,0.16231,-0.12683,-0.00881,0.20839
1.18,0.00252,0.95106,0.01515,0.01997,1.39637,0.0188,-0.06424,1.6077,0.01471,0.0051,1.33052,-0.17721,-0.05302,1.1586,-0.33937,-0.18767,1.04492,-0.53705,-0.26509,0.99852,-0.68855,-0.00968,1.32791,0.21223,-0.08741,1.16095,0.37134,-0.26667,1.0573,0.53642,-0.38447,1.04059,0.66658,-0.04327,0.88894,-0.07069,-0.01097,0.48952,-0.10594,0.08603,0.09888,-0.14167,-0.0922,-0.02749,-0.18629,-0.05462,0.87395,0.07928,-0.02986,0.47439,0.11881,0.06997,0.08531,0.16276,-0.12684,-0.00894,0.2087
1.2,0.00262,0.95065,0.01724,0.01958,1.39598,0.02104,-0.06757,1.60612,0.01719,0.00501,1.33017,-0.17501,-0.0606,1.15191,-0.32716,-0.20134,1.02799,-0.51415,-0.28565,0.97255,-0.65878,-0.01023,1.32743,0.21441,-0.09476,1.15479,0.36369,-0.27789,1.041,0.51746,-0.40159,1.01686,0.6408,-0.043,0.88845,-0.06863,-0.01119,0.48907,-0.10468,0.08605,0.09854,-0.14104,-0.09228,-0.02755,-0.18606,-0.05466,0.8736,0.08132,-0.02974,0.47398,0.12011,0.07017,0.08484,0.16336,-0.12686,-0.00908,0.20903
1.22,0.00285,0.95016,0.02003,0.01902,1.39551,0.02409,-0.07108,1.60442,0.02032,0.00495,1.32978,-0.17203,-0.06719,1.14586,-0.31415,-0.21352,1.01083,-0.48876,-0.30444,0.94477,-0.62465,-0.01106,1.32682,0.21736,-0.10165,1.14822,0.35567,-0.28801,1.02326,0.49633,-0.41709,0.98729,0.61097,-0.0425,0.88784,-0.0659,-0.01147,0.48849,-0.10301,0.08603,0.09811,-0.14015,-0.09239,-0.02762,-0.18578,-0.05464,0.87321,0.08404,-0.02938,0.47352,0.12186,0.07049,0.08428,0.1643,-0.12685,-0.00926,0.20942
1.24,0.00314,0.94965,0.0231,0.01841,1.39503,0.02744,-0.07461,1.60265,0.02367,0.00492,1.32938,-0.16874,-0.07337,1.14045,-0.30067,-0.22475,0.99475,-0.46188,-0.32176,0.91817,-0.58766,-0.01198,1.32617,0.22061,-0.10819,1.14196,0.34727,-0.29713,1.00614,0.47372,-0.43083,0.95753,0.57793,-0.04192,0.88719,-0.06288,-0.01176,0.48788,-0.10116,0.08602,0.09765,-0.13916,-0.0925,-0.02769,-0.18549,-0.05459,0.87282,0.08704,-0.02894,0.47306,0.1238,0.07085,0.0837,0.16538,-0.12682,-0.00944,0.20984
1.26,0.00342,0.94917,0.02606,0.01783,1.39458,0.03067,-0.07805,1.60089,0.02689,0.00489,1.32901,-0.16558,-0.0797,1.13578,-0.28698,-0.23596,0.98084,-0.43432,-0.33863,0.89514,-0.54926,-0.01284,1.32555,0.22373,-0.1146,1.1366,0.33851,-0.30566,0.9913,0.45038,-0.44336,0.93196,0.54321,-0.04136,0.88658,-0.05996,-0.01202,0.48732,-0.09937,0.08603,0.09724,-0.1382,-0.09257,-0.02773,-0.18519,-0.05453,0.87245,0.08994,-0.02854,0.47262,0.12567,0.07122,0.08316,0.1664,-0.12676,-0.00961,0.21026
1.28,0.00365,0.94861,0.02895,0.0172,1.39404,0.03381,-0.0817,1.59893,0.03006,0.00481,1.32854,-0.1625,-0.08638,1.13163,-0.27268,-0.24703,0.96817,-0.40536,-0.35474,0.87372,-0.5082,-0.01375,1.32486,0.22677,-0.12111,1.13184,0.32898,-0.31383,0.97802,0.42559,-0.45483,0.90868,0.50564,-0.04082,0.8859,-0.05715,-0.01232,0.48669,-0.09769,0.08604,0.09677,-0.13728,-0.09268,-0.02779,-0.18495,-0.05455,0.872,0.09272,-0.02805,0.47211,0.12747,0.07162,0.08255,0.16741,-0.12671,-0.00977,0.21064
1.3,0.00398,0.9482,0.03205,0.01664,1.39366,0.03718,-0.08489,1.59725,0.03334,0.00482,1.32824,-0.15919,-0.09213,1.12845,-0.25877,-0.25689,0.95814,-0.37702,-0.36908,0.85694,-0.46795,-0.0146,1.32431,0.23004,-0.12667,1.12788,0.31996,-0.3203,0.96664,0.40147,-0.46363,0.88882,0.46854,-0.04026,0.88533,-0.05406,-0.01254,0.48619,-0.09576,0.08609,0.09642,-0.13626,-0.09268,-0.0278,-0.1846,-0.05442,0.87172,0.0958,-0.02772,0.47175,0.12945,0.07198,0.0821,0.16847,-0.12661,-0.00994,0.21112
1.32,0.00462,0.94826,0.03559,0.01628,1.39374,0.04104,-0.08693,1.59648,0.03681,0.00506,1.32843,-0.1554,-0.09572,1.12646,-0.24642,-0.26449,0.95153,-0.35153,-0.38096,0.84676,-0.4325,-0.01526,1.3242,0.23378,-0.13016,1.12473,0.31277,-0.32366,0.95697,0.3802,-0.4681,0.87236,0.43566,-0.03966,0.88514,-0.05031,-0.01249,0.48609,-0.09323,0.08622,0.09648,-0.135,-0.09243,-0.02766,-0.18399,-0.05378,0.87199,0.09959,-0.02788,0.47186,0.13185,0.07218,0.08218,0.16961,-0.12642,-0.01006,0.21178
1.34,0.00536,0.94847,0.03933,0.016,1.39397,0.04514,-0.0885,1.59603,0.04041,0.0054,1.32878,-0.15138,-0.09836,1.12501,-0.23471,-0.27076,0.94653,-0.32722,-0.39116,0.83949,-0.39893,-0.01585,1.32422,0.23775,-0.13268,1.12204,0.30635,-0.32534,0.94852,0.36024,-0.47004,0.85805,0.40471,-0.03905,0.88506,-0.04629,-0.01236,0.48611,-0.09046,0.08638,0.09666,-0.13364,-0.0921,-0.02746,-0.18329,-0.05298,0.87245,0.10368,-0.0282,0.47212,0.13442,0.07232,0.08244,0.1708,-0.12621,-0.01016,0.21252
1.36,0.00602,0.9486,0.043,0.01567,1.39412,0.04915,-0.09024,1.59543,0.04398,0.00569,1.32905,-0.14743,-0.10125,1.12379,-0.22268,-0.27672,0.94213,-0.30234,-0.40051,0.83288,-0.3643,-0.01648,1.32415,0.24164,-0.13523,1.11976,0.29953,-0.32665,0.94124,0.33983,-0.47102,0.84554,0.37298,-0.03846,0.88492,-0.04238,-0.01231,0.48607,-0.08779,0.0865,0.0968,-0.13232,-0.09183,-0.02728,-0.18263,-0.05231,0.87281,0.10764,-0.02847,0.47232,0.13692,0.07246,0.08262,0.17198,-0.12604,-0.01025,0.21323
1.38,0.00682,0.94877,0.04661,0.01537,1.39431,0.05309,-0.09211,1.59478,0.04742,0.00596,1.32935,-0.14356,-0.10439,1.12285,-0.21,-0.28232,0.9381,-0.27588,-0.40886,0.82644,-0.32707,-0.01703,1.32413,0.24545,-0.13763,1.11789,0.29184,-0.32705,0.93465,0.31783,-0.47013,0.8337,0.33866,-0.0378,0.88481,-0.03849,-0.01211,0.48607,-0.0851,0.08669,0.09695,-0.13098,-0.0915,-0.02706,-0.18194,-0.05144,0.87322,0.11159,-0.0287,0.47256,0.13942,0.0726,0.08284,0.17319,-0.12586,-0.01032,0.21394
1.4,0.00736,0.94889,0.0504,0.01505,1.39444,0.05726,-0.09357,1.59428,0.05117,0.00629,1.32962,-0.13946,-0.10658,1.12227,-0.19861,-0.28675,0.93584,-0.25262,-0.41587,0.82341,-0.29485,-0.01772,1.32404,0.24949,-0.13939,1.11642,0.28587,-0.32689,0.9299,0.29952,-0.46867,0.82559,0.31022,-0.03729,0.88466,-0.03448,-0.01221,0.48604,-0.08238,0.08674,0.09712,-0.12964,-0.09128,-0.02685,-0.18129,-0.05092,0.87358,0.11563,-0.02907,0.47277,0.14196,0.07271,0.08305,0.17438,-0.12573,-0.01037,0.21466
1.42,0.00724,0.94884,0.05458,0.01472,1.39438,0.06201,-0.09393,1.5942,0.05571,0.00678,1.3298,-0.13483,-0.10641,1.12173,-0.19075,-0.28943,0.93612,-0.23751,-0.42213,0.82637,-0.27551,-0.0188,1.32374,0.25401,-0.14,1.11489,0.2844,-0.32692,0.92739,0.29029,-0.46911,0.82326,0.29649,-0.03716,0.88438,-0.03026,-0.01304,0.48588,-0.07964,0.08654,0.09729,-0.12833,-0.09121,-0.02673,-0.1808,-0.05126,0.87373,0.11985,-0.02966,0.4728,0.14454,0.07281,0.08315,0.17545,-0.12564,-0.01042,0.21535
1.44,0.00686,0.94873,0.05894,0.01439,1.39426,0.06699,-0.0939,1.59427,0.06057,0.00734,1.32994,-0.12997,-0.10544,1.12122,-0.18427,-0.29145,0.93725,-0.22534,-0.42818,0.83152,-0.26034,-0.02002,1.32337,0.25875,-0.14022,1.11336,0.28478,-0.32709,0.92571,0.28472,-0.47037,0.82298,0.2886,-0.03718,0.88405,-0.02592,-0.01416,0.48568,-0.07689,0.08624,0.09749,-0.12702,-0.09119,-0.02662,-0.18036,-0.05195,0.87382,0.12415,-0.03036,0.47278,0.14716,0.07292,0.08323,0.17649,-0.12554,-0.01045,0.21604
1.46,0.00657,0.94864,0.06324,0.01406,1.39416,0.07188,-0.09408,1.59425,0.06532,0.00786,1.33008,-0.12519,-0.10493,1.12079,-0.17721,-0.29354,0.93809,-0.21158,-0.43396,0.8359,-0.24218,-0.02118,1.32303,0.2634,-0.14058,1.11201,0.28446,-0.32702,0.92406,0.27778,-0.471,0.82223,0.27841,-0.03715,0.88373,-0.02161,-0.01516,0.48551,-0.07415,0.08599,0.09771,-0.12572,-0.09113,-0.02648,-0.17991,-0.05252,0.87392,0.12842,-0.03103,0.47279,0.14975,0.07305,0.08334,0.17756,-0.12542,-0.01048,0.21672
1.48,0.00639,0.94859,0.06746,0.01369,1.3941,0.07671,-0.09413,1.59435,0.06995,0.00838,1.33028,-0.12046,-0.10403,1.12015,-0.16987,-0.29501,0.93863,-0.19656,-0.43918,0.84029,-0.22187,-0.02237,1.32271,0.26798,-0.14045,1.11047,0.28353,-0.32609,0.92212,0.26954,-0.4707,0.82124,0.2667,-0.03706,0.88345,-0.01735,-0.01602,0.48538,-0.07139,0.08587,0.09797,-0.12442,-0.09093,-0.02626,-0.1795,-0.05294,0.87408,0.13266,-0.03158,0.47286,0.15236,0.07323,0.08349,0.17857,-0.12524,-0.01047,0.21742
1.5,0.00593,0.94844,0.07188,0.01339,1.39393,0.08171,-0.09438,1.59421,0.0749,0.00891,1.33036,-0.11556,-0.10378,1.12002,-0.16342,-0.29691,0.94,-0.18403,-0.44432,0.84539,-0.20447,-0.02353,1.32233,0.27273,-0.14105,1.10952,0.2843,-0.32646,0.92143,0.26486,-0.47184,0.82175,0.25959,-0.03711,0.88309,-0.01298,-0.01722,0.4852,-0.06871,0.08553,0.0982,-0.12315,-0.09093,-0.02615,-0.17908,-0.05375,0.87412,0.13698,-0.03236,0.47282,0.15493,0.07339,0.0836,0.17967,-0.12511,-0.01048,0.21806
1.52,0.00479,0.94804,0.07679,0.01333,1.3935,0.08711,-0.09528,1.59334,0.08063,0.00947,1.33014,-0.11024,-0.10546,1.12124,-0.15905,-0.30084,0.94348,-0.17812,-0.45043,0.85183,-0.19593,-0.02453,1.3218,0.27791,-0.1439,1.11001,0.28924,-0.33088,0.92359,0.26885,-0.47738,0.82559,0.26329,-0.03746,0.88252,-0.00833,-0.01915,0.48487,-0.06629,0.08465,0.09834,-0.12199,-0.09139,-0.02628,-0.17864,-0.05553,0.87387,0.14147,-0.03371,0.4725,0.15737,0.07353,0.08363,0.18104,-0.12508,-0.01057,0.21855
1.54,0.00339,0.94756,0.08188,0.01334,1.39298,0.09269,-0.09642,1.5922,0.08668,0.01004,1.32983,-0.10474,-0.10774,1.12301,-0.15556,-0.30537,0.94781,-0.17503,-0.45673,0.8588,-0.19136,-0.02549,1.32121,0.28327,-0.14758,1.11104,0.29582,-0.33681,0.92681,0.27628,-0.48456,0.83067,0.2714,-0.03792,0.8819,-0.00359,-0.02138,0.48454,-0.06401,0.08363,0.0985,-0.12086,-0.09194,-0.02647,-0.17819,-0.05767,0.87352,0.14602,-0.03525,0.47211,0.15976,0.07371,0.08366,0.18251,-0.12504,-0.01065,0.219
1.56,0.00212,0.94713,0.0869,0.01331,1.39251,0.09824,-0.09746,1.59118,0.09263,0.01061,1.32958,-0.09927,-0.10967,1.12461,-0.15169,-0.30941,0.95177,-0.17084,-0.46249,0.86543,-0.18527,-0.02648,1.32064,0.28858,-0.15089,1.11187,0.30166,-0.342,0.92958,0.28224,-0.49086,0.83514,0.27767,-0.03832,0.88132,0.00112,-0.02344,0.48427,-0.06171,0.08279,0.09873,-0.11969,-0.09229,-0.02659,-0.17774,-0.05962,0.87322,0.15054,-0.03663,0.47178,0.16218,0.07398,0.08374,0.184,-0.1249,-0.01066,0.21953
1.58,0.00078,0.94664,0.0919,0.01325,1.39197,0.1038,-0.09851,1.5901,0.09861,0.01114,1.32928,-0.0938,-0.11166,1.1262,-0.14774,-0.3136,0.95586,-0.16606,-0.46855,0.87251,-0.17792,-0.0275,1.32,0.2939,-0.15412,1.11261,0.30752,-0.34723,0.93246,0.28777,-0.49743,0.84017,0.28317,-0.03877,0.88065,0.00585,-0.02525,0.48394,-0.05942,0.08212,0.09889,-0.11854,-0.09257,-0.02664,-0.1773,-0.06165,0.87289,0.15504,-0.03795,0.47144,0.16462,0.07435,0.08384,0.18559,-0.12465,-0.01068,0.22016
1.6,-0.00048,0.94624,0.09697,0.01322,1.39152,0.10945,-0.09966,1.58902,0.10464,0.01171,1.32907,-0.08823,-0.11358,1.12805,-0.14416,-0.31731,0.95994,-0.16322,-0.47347,0.87874,-0.17412,-0.02849,1.31944,0.2993,-0.1577,1.1137,0.31368,-0.35265,0.93545,0.29488,-0.50366,0.84447,0.29115,-0.03914,0.88015,0.01059,-0.02752,0.48381,-0.05721,0.08132,0.09932,-0.11732,-0.09272,-0.02675,-0.17682,-0.06359,0.87259,0.15955,-0.03932,0.47112,0.16702,0.07473,0.08398,0.18711,-0.12441,-0.0106,0.2207
1.62,-0.0015,0.94608,0.10222,0.01328,1.39131,0.11528,-0.10097,1.58803,0.11073,0.01238,1.32909,-0.08248,-0.11531,1.13044,-0.14135,-0.31982,0.96386,-0.16493,-0.47574,0.88268,-0.17899,-0.02935,1.31912,0.30488,-0.16207,1.11569,0.32021,-0.35832,0.93848,0.30551,-0.50859,0.8462,0.30485,-0.0393,0.88009,0.01539,-0.03079,0.48415,-0.05519,0.08004,0.10033,-0.1159,-0.09275,-0.02707,-0.17621,-0.0652,0.87234,0.16409,-0.04094,0.47083,0.16935,0.07498,0.08419,0.18829,-0.12435,-0.01031,0.22094
1.64,-0.00245,0.94601,0.10753,0.01332,1.39119,0.12118,-0.1024,1.58705,0.11683,0.01304,1.32921,-0.07665,-0.11694,1.13308,-0.13885,-0.32175,0.96782,-0.16843,-0.47681,0.88594,-0.18718,-0.03021,1.31887,0.31053,-0.16673,1.11806,0.32698,-0.36395,0.94159,0.31738,-0.51285,0.84716,0.32031,-0.0394,0.88019,0.0202,-0.03456,0.48472,-0.05327,0.07859,0.10164,-0.11433,-0.0927,-0.02742,-0.17542,-0.0667,0.87211,0.16863,-0.04262,0.47057,0.17163,0.07523,0.08446,0.18936,-0.12431,-0.00992,0.22107
1.66,-0.00341,0.9459,0.11279,0.01334,1.39102,0.12705,-0.1038,1.58605,0.12291,0.01368,1.32929,-0.07086,-0.11849,1.13566,-0.1362,-0.32365,0.97187,-0.17111,-0.47801,0.88969,-0.19384,-0.0311,1.31857,0.31614,-0.17114,1.1203,0.33365,-0.36929,0.94468,0.32838,-0.51703,0.84857,0.33425,-0.0395,0.88023,0.02499,-0.03819,0.48528,-0.05138,0.07731,0.10294,-0.11273,-0.09255,-0.02766,-0.17452,-0.06822,0.87186,0.17314,-0.04419,0.47031,0.1739,0.07561,0.08475,0.19051,-0.12412,-0.00953,0.22126
1.68,-0.00444,0.94576,0.11816,0.01347,1.39082,0.13307,-0.10511,1.58497,0.12916,0.01439,1.32934,-0.06492,-0.12009,1.13845,-0.13356,-0.32558,0.9763,-0.17371,-0.47918,0.89381,-0.20016,-0.03187,1.31824,0.3219,-0.1757,1.12278,0.3403,-0.3746,0.94794,0.33941,-0.52086,0.84978,0.3479,-0.03963,0.88022,0.0299,-0.041,0.48588,-0.04955,0.07615,0.10406,-0.11103,-0.09242,-0.02779,-0.17368,-0.06982,0.87161,0.17774,-0.04572,0.47006,0.17624,0.07606,0.08508,0.19172,-0.12385,-0.0091,0.2216
1.7,-0.00533,0.94572,0.1233,0.01329,1.39072,0.13884,-0.1067,1.58401,0.13508,0.01489,1.32949,-0.05922,-0.1214,1.14103,-0.13092,-0.32681,0.98028,-0.17671,-0.47938,0.89739,-0.2075,-0.03292,1.31799,0.3274,-0.17991,1.12501,0.34699,-0.37947,0.95095,0.34999,-0.52456,0.85131,0.36098,-0.03971,0.88037,0.03458,-0.04544,0.48666,-0.0478,0.07486,0.10583,-0.10925,-0.09207,-0.02789,-0.17235,-0.0712,0.8714,0.18213,-0.04722,0.46986,0.17842,0.07658,0.08548,0.19287,-0.12353,-0.00863,0.22167
1.72,-0.00575,0.94595,0.12793,0.01233,1.39096,0.14399,-0.10886,1.58349,0.1401,0.01496,1.32992,-0.05412,-0.12192,1.14282,-0.12819,-0.32625,0.98265,-0.18043,-0.47721,0.89914,-0.21697,-0.03473,1.318,0.33225,-0.18313,1.1263,0.35374,-0.38339,0.95312,0.35969,-0.52828,0.85358,0.37376,-0.03953,0.88092,0.03875,-0.05432,0.48801,-0.04623,0.07339,0.1096,-0.10773,-0.09089,-0.02771,-0.17007,-0.07191,0.87134,0.18607,-0.04877,0.46978,0.18023,0.07713,0.08605,0.19388,-0.1232,-0.0081,0.22095
