T,RSRFy
98.72,689.69673
98.74,688.99866
98.76,688.14363
98.78,687.20857
98.8,686.27851
98.82,685.35437
98.84,684.4677
98.86,683.66723
98.88,682.97347
98.9,682.44826
98.92,682.16256
98.94,682.06363
98.96,682.07057
98.98,682.13346
99,682.28872
99.02,682.58296
99.04,682.90862
99.06,683.17134
99.08,683.4043
99.1,683.62182
99.12,683.8487
99.14,684.09399
99.16,684.34231
99.18,684.57484
99.2,684.75839
99.22,684.85205
99.24,684.83034
99.26,684.68648
99.28,684.42912
99.3,684.05741
99.32,683.59109
99.34,683.09698
99.36,682.64769
99.38,682.30899
99.4,682.12824
99.42,682.15037
99.44,682.44441
99.46,683.04582
99.48,683.93443
99.5,685.04477
99.52,686.27796
99.54,687.54454
99.56,688.7442
99.58,689.77938
99.6,690.59325
99.62,691.16898
99.64,691.50938
99.66,691.64892
99.68,691.65508
99.7,691.59985
99.72,691.55585
99.74,691.58152
99.76,691.71121
99.78,691.96262
99.8,692.33365
99.82,692.80648
99.84,693.34692
99.86,693.90969
99.88,694.46977
99.9,694.97642
99.92,695.38128
99.94,695.64305
99.96,695.72354
99.98,695.58075
100,695.32285
100.02,694.81703
100.04,693.9617
100.06,692.79686
100.08,691.37857
100.1,689.79437
100.12,688.11526
100.14,686.50132
100.16,685.14634
100.18,684.14205
100.2,683.61957
100.22,683.58296
100.24,683.96304
100.26,684.71206
100.28,685.7489
100.3,686.93005
100.32,688.19278
100.34,689.41734
100.36,690.49099
100.38,691.33214
100.4,691.95298
100.42,692.36547
100.44,692.46825
100.46,692.2112
100.48,691.60115
100.5,690.7697
100.52,689.82039
100.54,688.69461
100.56,687.40394
100.58,686.04684
100.6,684.69898
100.62,683.26458
100.64,681.67116
100.66,679.97917
100.68,678.22095
100.7,676.31609
100.72,674.19333
100.74,672.0957
100.76,670.20048
100.78,668.57357
100.8,667.20316
100.82,666.12319
100.84,665.47405
100.86,665.29067
100.88,665.57324
100.9,666.4981
100.92,668.38876
100.94,671.14049
100.96,674.41404
100.98,678.00122
101,681.82097
101.02,685.84633
101.04,689.45718
101.06,692.05963
101.08,693.50474
101.1,693.99459
101.12,694.52093
101.14,694.6216
101.16,693.58348
101.18,691.51333
101.2,689.0955
101.22,687.31985
101.24,685.89199
101.26,684.62259
101.28,683.66364
101.3,683.06753
101.32,682.84932
101.34,683.00105
101.36,683.4877
101.38,684.24724
101.4,685.20557
101.42,686.26783
101.44,687.32018
101.46,688.26982
101.48,689.04883
101.5,689.61362
101.52,689.95397
101.54,690.07722
101.56,690.00564
101.58,689.77463
101.6,689.42467
101.62,688.99766
101.64,688.52622
101.66,688.03912
101.68,687.5643
101.7,687.12302
101.72,686.73186
101.74,686.40601
101.76,686.15157
101.78,685.97337
101.8,685.87013
101.82,685.83615
101.84,685.86292
101.86,685.93646
101.88,686.04282
101.9,686.16641
101.92,686.29433
101.94,686.41599
101.96,686.52796
101.98,686.63049
102,686.73258
102.02,686.84702
102.04,686.99293
102.06,687.18889
102.08,687.45465
102.1,687.80935
102.12,688.28111
102.14,688.87245
102.16,689.57027
102.18,690.36919
102.2,691.23641
102.22,692.11656
102.24,693.01039
102.26,693.9216
102.28,694.80776
102.3,695.69532
102.32,696.54852
102.34,697.20699
102.36,697.58977
102.38,697.65567
102.4,697.38573
102.42,696.71895
102.44,695.70098
102.46,694.4903
102.48,693.18076
102.5,691.95105
102.52,690.7966
102.54,689.6368
102.56,688.46698
102.58,687.24389
102.6,685.77742
102.62,683.61629
102.64,680.88543
102.66,678.05271
102.68,675.30552
102.7,673.08192
102.72,671.65563
102.74,670.92518
102.76,670.82894
102.78,671.32877
102.8,672.29307
102.82,673.4784
102.84,674.80024
102.86,676.24519
102.88,677.72915
102.9,679.18466
102.92,680.5557
102.94,681.80386
102.96,682.89784
102.98,683.80774
103,684.51255
103.02,684.99942
103.04,685.26573
103.06,685.31413
103.08,685.15189
103.1,684.79472
103.12,684.26729
103.14,683.59988
103.16,682.82359
103.18,681.97746
103.2,681.07978
103.22,680.13595
103.24,679.18483
103.26,678.27365
103.28,677.43682
103.3,676.67078
103.32,675.99089
103.34,675.49408
103.36,675.25593
103.38,675.3157
103.4,675.70445
103.42,676.53044
103.44,677.83918
103.46,679.55034
103.48,681.62516
103.5,683.95697
103.52,686.50546
103.54,689.25596
103.56,692.06332
103.58,694.79245
103.6,697.21104
103.62,699.13564
103.64,700.50756
103.66,701.26234
103.68,701.35944
103.7,700.82494
103.72,699.84682
103.74,698.51715
103.76,696.86601
103.78,694.97891
103.8,693.0165
103.82,691.11639
103.84,689.277
103.86,687.54633
103.88,686.02676
103.9,684.77532
103.92,683.83128
103.94,683.22338
103.96,682.94548
103.98,682.96591
104,682.98969
