T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
32.92,-0.0025,0.57792,0.0001,0.00612,0.84772,-0.00902,-0.05742,0.96702,-0.03637,0.01386,0.80228,-0.12591,0.00707,0.74524,-0.26176,-0.02994,0.90089,-0.2489,-0.03944,1.00731,-0.25127,-0.02766,0.81146,0.10643,-0.10986,0.77244,0.22252,-0.14472,0.92255,0.17767,-0.114,1.02402,0.19118,-0.03267,0.53824,-0.04899,-0.01823,0.29488,-0.05064,0.02246,0.05339,-0.05243,-0.08658,-0.02349,-0.07402,-0.03536,0.53293,0.04241,-0.02244,0.28957,0.04924,0.02095,0.04859,0.0541,-0.09678,-0.01439,0.07503
32.94,-0.00251,0.5779,5e-05,0.00583,0.84773,-0.00872,-0.05746,0.96726,-0.03566,0.01315,0.80246,-0.12569,0.00617,0.74423,-0.26103,-0.02836,0.90097,-0.26074,-0.02978,1.00712,-0.2731,-0.02748,0.81127,0.10682,-0.10955,0.77213,0.22296,-0.14436,0.92207,0.17749,-0.11366,1.02358,0.19072,-0.03285,0.53822,-0.04893,-0.0182,0.29487,-0.05052,0.02257,0.05339,-0.05231,-0.08646,-0.02349,-0.0739,-0.03522,0.53293,0.04249,-0.02249,0.28956,0.04935,0.02081,0.04856,0.0542,-0.09687,-0.01449,0.07519
32.96,-0.00251,0.5779,1e-05,0.00555,0.84774,-0.00843,-0.05745,0.96749,-0.03501,0.01253,0.80264,-0.12549,0.00535,0.74346,-0.2604,-0.02506,0.90062,-0.27209,-0.01799,1.00507,-0.29358,-0.02733,0.8111,0.10717,-0.1093,0.7718,0.22333,-0.14406,0.92157,0.17725,-0.11342,1.02314,0.1902,-0.03301,0.5382,-0.04886,-0.01816,0.29486,-0.05042,0.02268,0.0534,-0.0522,-0.08635,-0.02348,-0.0738,-0.03508,0.53293,0.04256,-0.02252,0.28955,0.04946,0.02068,0.04854,0.05429,-0.09696,-0.01456,0.07533
32.98,-0.0025,0.57788,-3e-05,0.00526,0.84775,-0.00812,-0.05741,0.96775,-0.03438,0.01189,0.80282,-0.12526,0.00458,0.74275,-0.25978,-0.02075,0.89951,-0.28318,-0.00407,1.00072,-0.31319,-0.02719,0.81091,0.10754,-0.10907,0.77139,0.22369,-0.14379,0.92097,0.17698,-0.11324,1.02259,0.18968,-0.03317,0.53818,-0.04878,-0.01811,0.29485,-0.0503,0.0228,0.0534,-0.05208,-0.08624,-0.02348,-0.07369,-0.03492,0.53293,0.04265,-0.02254,0.28954,0.04957,0.02055,0.04851,0.0544,-0.09705,-0.01466,0.07548
33,-0.00252,0.57787,-8e-05,0.005,0.84776,-0.00784,-0.05746,0.96795,-0.03368,0.01124,0.80298,-0.12507,0.00378,0.74177,-0.25906,-0.01816,0.89671,-0.29473,0.00602,0.99357,-0.33289,-0.02701,0.81074,0.10789,-0.10876,0.77118,0.22411,-0.14341,0.92059,0.17681,-0.11286,1.02226,0.18919,-0.03335,0.53816,-0.04873,-0.0181,0.29484,-0.05021,0.02289,0.05341,-0.05199,-0.08614,-0.02347,-0.07359,-0.03481,0.53292,0.04271,-0.02259,0.28953,0.04966,0.02043,0.04848,0.05449,-0.09714,-0.01473,0.07561
33.02,-0.00263,0.57785,-0.00017,0.00483,0.84774,-0.00763,-0.05772,0.96803,-0.03282,0.0106,0.80311,-0.12494,0.00288,0.74011,-0.25809,-0.02016,0.8911,-0.30739,0.00616,0.98367,-0.35387,-0.0267,0.81059,0.10817,-0.10823,0.7715,0.22471,-0.14275,0.92076,0.17687,-0.112,1.02243,0.18878,-0.03357,0.53813,-0.04874,-0.01819,0.29482,-0.05018,0.02295,0.05341,-0.05195,-0.08608,-0.02347,-0.07353,-0.03482,0.5329,0.0427,-0.02267,0.28951,0.04969,0.02033,0.04846,0.05454,-0.09724,-0.01474,0.07569
33.04,-0.00278,0.57782,-0.00027,0.0047,0.84772,-0.00746,-0.05806,0.96806,-0.03188,0.00996,0.80321,-0.12484,0.00201,0.73818,-0.25699,-0.02401,0.88344,-0.32011,0.00236,0.97142,-0.37476,-0.02636,0.81044,0.10843,-0.10762,0.77201,0.22538,-0.14198,0.92115,0.17703,-0.11096,1.02279,0.1884,-0.03381,0.5381,-0.04878,-0.01832,0.2948,-0.05017,0.02299,0.05341,-0.05192,-0.08604,-0.02348,-0.07349,-0.03488,0.53288,0.04266,-0.02278,0.28948,0.0497,0.02024,0.04844,0.05459,-0.09734,-0.01474,0.07574
33.06,-0.0029,0.57779,-0.00036,0.00455,0.8477,-0.00729,-0.05836,0.9681,-0.03098,0.00934,0.80332,-0.12474,0.00123,0.73638,-0.25592,-0.02683,0.87488,-0.33202,0.00047,0.95747,-0.39412,-0.02603,0.81029,0.1087,-0.10703,0.77244,0.22601,-0.14126,0.92144,0.17715,-0.11001,1.02307,0.188,-0.03403,0.53807,-0.04881,-0.01843,0.29477,-0.05016,0.02304,0.05341,-0.05189,-0.086,-0.02348,-0.07344,-0.03493,0.53285,0.04264,-0.02288,0.28945,0.04971,0.02016,0.04841,0.05464,-0.09744,-0.01475,0.0758
33.08,-0.00304,0.57776,-0.00045,0.00439,0.84767,-0.00708,-0.05866,0.96814,-0.03005,0.00865,0.80344,-0.12461,0.00059,0.73454,-0.25477,-0.02912,0.86502,-0.3434,0.00012,0.94163,-0.41193,-0.02568,0.81012,0.10899,-0.1064,0.77282,0.22667,-0.14051,0.92167,0.17728,-0.10903,1.02329,0.1876,-0.03427,0.53803,-0.04883,-0.01854,0.29474,-0.05013,0.02309,0.05341,-0.05186,-0.08594,-0.02349,-0.07338,-0.03496,0.53282,0.04262,-0.02298,0.28942,0.04973,0.02006,0.04838,0.05469,-0.09755,-0.01476,0.07586
33.1,-0.00317,0.57773,-0.00054,0.00427,0.84765,-0.00694,-0.05896,0.96817,-0.02918,0.0081,0.80353,-0.12452,-0.0001,0.73277,-0.25368,-0.03212,0.85411,-0.35374,-0.00305,0.9244,-0.42882,-0.02538,0.80999,0.1092,-0.10582,0.77336,0.22729,-0.13981,0.92207,0.1774,-0.10807,1.02366,0.1872,-0.03448,0.538,-0.04887,-0.01865,0.29472,-0.05013,0.02312,0.05341,-0.05184,-0.08592,-0.02349,-0.07335,-0.03503,0.53279,0.04259,-0.02308,0.28939,0.04974,0.01998,0.04836,0.05474,-0.09763,-0.01477,0.07591
33.12,-0.00327,0.57768,-0.00061,0.00428,0.8476,-0.007,-0.05919,0.96813,-0.02848,0.00795,0.80349,-0.12459,-0.00116,0.73121,-0.25284,-0.03723,0.84251,-0.3627,-0.01415,0.90545,-0.44594,-0.02525,0.80995,0.10918,-0.10538,0.77427,0.22776,-0.13922,0.92289,0.17748,-0.10717,1.02442,0.18676,-0.03454,0.53796,-0.04896,-0.01871,0.29467,-0.05021,0.02309,0.05337,-0.05188,-0.08596,-0.02351,-0.07338,-0.03517,0.53275,0.04249,-0.02314,0.28935,0.04967,0.02,0.04834,0.05472,-0.09762,-0.01477,0.07587
33.14,-0.00338,0.57764,-0.00067,0.00433,0.84756,-0.00712,-0.05941,0.96807,-0.02785,0.00794,0.80341,-0.1247,-0.00238,0.72973,-0.25206,-0.04312,0.83025,-0.37036,-0.02825,0.88491,-0.46099,-0.02519,0.80995,0.10908,-0.105,0.77533,0.22819,-0.13869,0.92386,0.17755,-0.1063,1.02533,0.18635,-0.03457,0.53792,-0.04907,-0.01876,0.29463,-0.0503,0.02303,0.05333,-0.05194,-0.08605,-0.02352,-0.07342,-0.03534,0.53271,0.04238,-0.0232,0.28931,0.0496,0.02005,0.04832,0.0547,-0.09759,-0.01478,0.07581
33.16,-0.00347,0.57761,-0.00073,0.00436,0.84751,-0.00721,-0.05962,0.96803,-0.02721,0.00786,0.80336,-0.12479,-0.00352,0.72824,-0.25121,-0.04826,0.8173,-0.37702,-0.04032,0.86316,-0.47323,-0.02509,0.80993,0.10901,-0.10458,0.77631,0.22863,-0.13812,0.92475,0.17763,-0.10542,1.02616,0.18595,-0.03461,0.53788,-0.04917,-0.01881,0.2946,-0.05039,0.02298,0.0533,-0.05199,-0.08612,-0.02353,-0.07346,-0.03549,0.53267,0.04228,-0.02325,0.28928,0.04953,0.02009,0.0483,0.05468,-0.09756,-0.01478,0.07576
33.18,-0.00359,0.57756,-0.00079,0.0044,0.84746,-0.00729,-0.05985,0.96796,-0.02649,0.00778,0.8033,-0.12487,-0.00473,0.72677,-0.25034,-0.05307,0.80291,-0.38311,-0.05228,0.83853,-0.48387,-0.02499,0.8099,0.10895,-0.10409,0.77732,0.22911,-0.1375,0.92567,0.17776,-0.10446,1.02701,0.18553,-0.03466,0.53784,-0.04927,-0.01887,0.29455,-0.05048,0.02293,0.05325,-0.05204,-0.08619,-0.02355,-0.07349,-0.03565,0.53262,0.04217,-0.02331,0.28924,0.04946,0.02012,0.04828,0.05467,-0.09754,-0.01479,0.07572
33.2,-0.00367,0.57752,-0.00084,0.00442,0.84742,-0.00741,-0.06004,0.96791,-0.02593,0.00774,0.80323,-0.12498,-0.00587,0.72534,-0.24949,-0.0576,0.78974,-0.3871,-0.06314,0.81673,-0.49037,-0.02493,0.8099,0.10886,-0.10372,0.77826,0.22947,-0.13701,0.92653,0.17782,-0.10367,1.02781,0.18519,-0.03468,0.5378,-0.04937,-0.01891,0.29452,-0.05056,0.02288,0.05321,-0.05209,-0.08626,-0.02356,-0.07353,-0.0358,0.53258,0.04208,-0.02336,0.28921,0.04939,0.02016,0.04826,0.05465,-0.09751,-0.0148,0.07567
33.22,-0.00369,0.5775,-0.00085,0.00437,0.84739,-0.00761,-0.06017,0.96789,-0.02582,0.0077,0.80312,-0.12515,-0.00682,0.72386,-0.2487,-0.06225,0.781,-0.38807,-0.07219,0.80432,-0.4919,-0.02498,0.80995,0.10868,-0.10374,0.77895,0.22947,-0.1369,0.9272,0.1777,-0.10339,1.02843,0.18498,-0.03463,0.53778,-0.04943,-0.01891,0.29449,-0.05063,0.02284,0.05318,-0.05214,-0.08632,-0.02356,-0.07359,-0.03588,0.53255,0.04201,-0.02334,0.28918,0.04934,0.02022,0.04825,0.0546,-0.09746,-0.0148,0.07562
33.24,-0.00368,0.57748,-0.00084,0.0043,0.84737,-0.00785,-0.06028,0.96787,-0.02587,0.00769,0.80299,-0.12535,-0.0077,0.72242,-0.24794,-0.06692,0.77408,-0.38788,-0.08073,0.79549,-0.49168,-0.02509,0.81003,0.10846,-0.10392,0.77955,0.22935,-0.13695,0.92781,0.17751,-0.10329,1.02899,0.18482,-0.03455,0.53777,-0.04947,-0.01889,0.29447,-0.05067,0.02279,0.05315,-0.05218,-0.08638,-0.02357,-0.07365,-0.03594,0.53253,0.04197,-0.02331,0.28917,0.04929,0.02028,0.04823,0.05456,-0.09741,-0.0148,0.07557
33.26,-0.00369,0.57746,-0.00084,0.00424,0.84735,-0.00807,-0.06039,0.96785,-0.02586,0.00768,0.80287,-0.12553,-0.00861,0.72103,-0.24716,-0.07126,0.76642,-0.38778,-0.08906,0.78491,-0.49153,-0.02517,0.8101,0.10826,-0.10402,0.78018,0.22927,-0.13692,0.92844,0.17734,-0.10312,1.02957,0.18463,-0.03448,0.53775,-0.04952,-0.01888,0.29446,-0.05073,0.02275,0.05312,-0.05222,-0.08644,-0.02357,-0.07372,-0.03601,0.53251,0.04192,-0.02328,0.28915,0.04924,0.02033,0.04822,0.05451,-0.09736,-0.0148,0.07552
33.28,-0.0037,0.57744,-0.00085,0.00418,0.84732,-0.00831,-0.06051,0.96784,-0.0258,0.00765,0.80274,-0.12573,-0.00958,0.7195,-0.24627,-0.07572,0.75792,-0.38737,-0.0977,0.77306,-0.49086,-0.02525,0.81016,0.10805,-0.1041,0.78086,0.22922,-0.13687,0.92912,0.1772,-0.1029,1.03019,0.18448,-0.03441,0.53773,-0.04957,-0.01887,0.29443,-0.05079,0.0227,0.05309,-0.05227,-0.0865,-0.02358,-0.07378,-0.03608,0.53248,0.04186,-0.02325,0.28913,0.04918,0.02039,0.04821,0.05446,-0.09731,-0.01481,0.07548
33.3,-0.00369,0.57742,-0.00082,0.00413,0.8473,-0.00852,-0.0606,0.96781,-0.02588,0.00766,0.80261,-0.1259,-0.01041,0.7183,-0.24557,-0.07945,0.75151,-0.38661,-0.10489,0.7642,-0.48963,-0.02534,0.81023,0.10786,-0.10425,0.78141,0.2291,-0.1369,0.92967,0.17701,-0.1028,1.0307,0.18429,-0.03433,0.53772,-0.0496,-0.01884,0.29441,-0.05083,0.02266,0.05306,-0.0523,-0.08655,-0.02359,-0.07383,-0.03614,0.53246,0.04183,-0.02322,0.28911,0.04915,0.02044,0.04819,0.05443,-0.09726,-0.01481,0.07544
33.32,-0.00366,0.57743,-0.00073,0.00414,0.8473,-0.00868,-0.06064,0.96776,-0.02631,0.00781,0.80251,-0.12601,-0.01086,0.71799,-0.24545,-0.08167,0.75039,-0.38579,-0.10892,0.76296,-0.48837,-0.02546,0.81035,0.1077,-0.10461,0.78164,0.22882,-0.13713,0.92993,0.17672,-0.10296,1.03094,0.18394,-0.03424,0.53773,-0.04954,-0.0188,0.29442,-0.05082,0.02263,0.05306,-0.05231,-0.08658,-0.02358,-0.07387,-0.03616,0.53247,0.04189,-0.02317,0.28913,0.04916,0.02049,0.04821,0.05441,-0.09725,-0.01473,0.0754
33.34,-0.00362,0.57745,-0.00062,0.00417,0.84731,-0.00882,-0.06064,0.96769,-0.02688,0.00801,0.8024,-0.1261,-0.01116,0.71801,-0.24554,-0.08336,0.75138,-0.38495,-0.11179,0.76486,-0.48709,-0.0256,0.81047,0.10756,-0.10505,0.78174,0.22846,-0.13745,0.93006,0.17639,-0.10325,1.03106,0.18354,-0.03415,0.53775,-0.04946,-0.01875,0.29444,-0.05079,0.0226,0.05306,-0.05231,-0.08661,-0.02358,-0.07389,-0.03617,0.53249,0.04196,-0.02312,0.28915,0.04919,0.02054,0.04823,0.0544,-0.09725,-0.01464,0.07536
33.36,-0.00359,0.57746,-0.00051,0.00418,0.84732,-0.00896,-0.06066,0.96762,-0.02737,0.00817,0.80229,-0.12619,-0.01152,0.71789,-0.24555,-0.08527,0.75149,-0.38408,-0.11512,0.76545,-0.48575,-0.02573,0.81058,0.10741,-0.10545,0.78187,0.22815,-0.13773,0.93022,0.17608,-0.10351,1.03122,0.18317,-0.03406,0.53776,-0.04939,-0.01871,0.29445,-0.05076,0.02256,0.05306,-0.05231,-0.08665,-0.02357,-0.07391,-0.03618,0.5325,0.04204,-0.02308,0.28916,0.04921,0.02058,0.04824,0.05439,-0.09725,-0.01456,0.07532
33.38,-0.00355,0.57748,-0.00041,0.0042,0.84733,-0.00912,-0.06069,0.96755,-0.0279,0.00836,0.80218,-0.1263,-0.01192,0.71775,-0.24553,-0.0873,0.75136,-0.38318,-0.11873,0.76565,-0.48433,-0.02586,0.81071,0.10725,-0.10587,0.78209,0.22782,-0.13799,0.93047,0.17575,-0.10368,1.03145,0.18278,-0.03397,0.53778,-0.04932,-0.01867,0.29446,-0.05075,0.02253,0.05306,-0.05232,-0.08668,-0.02357,-0.07394,-0.0362,0.53252,0.0421,-0.02302,0.28918,0.04923,0.02063,0.04826,0.05438,-0.09725,-0.01445,0.07528
33.4,-0.00352,0.57749,-0.00029,0.00421,0.84733,-0.00924,-0.06067,0.9675,-0.0284,0.00852,0.80208,-0.12638,-0.01218,0.71776,-0.24561,-0.0889,0.75222,-0.38231,-0.12144,0.76736,-0.48298,-0.02598,0.81082,0.10712,-0.10625,0.7821,0.22749,-0.13832,0.9305,0.17545,-0.10406,1.0315,0.18242,-0.03388,0.53779,-0.04924,-0.01862,0.29447,-0.05071,0.0225,0.05305,-0.05232,-0.08671,-0.02356,-0.07396,-0.03621,0.53253,0.04218,-0.02298,0.28919,0.04927,0.02068,0.04827,0.05438,-0.09723,-0.01439,0.07525
33.42,-0.00348,0.5775,-0.00015,0.00418,0.84733,-0.00928,-0.06052,0.96754,-0.02876,0.00858,0.80201,-0.12638,-0.01207,0.71814,-0.24595,-0.0894,0.75526,-0.3816,-0.12188,0.77239,-0.48197,-0.02609,0.81089,0.10709,-0.10657,0.78156,0.22717,-0.13882,0.92996,0.17523,-0.105,1.03111,0.1821,-0.03383,0.53779,-0.04911,-0.01856,0.29447,-0.05064,0.02249,0.05304,-0.05229,-0.08672,-0.02356,-0.07396,-0.0362,0.53254,0.04231,-0.02297,0.2892,0.04934,0.0207,0.04828,0.05439,-0.09717,-0.01445,0.07527
33.44,-0.00346,0.5775,-1e-05,0.00413,0.84733,-0.00928,-0.06033,0.96762,-0.02908,0.00861,0.80194,-0.12636,-0.01181,0.71867,-0.24638,-0.08946,0.75919,-0.38087,-0.12142,0.7788,-0.48095,-0.02619,0.81094,0.10709,-0.10684,0.7808,0.22686,-0.13938,0.92918,0.17505,-0.10615,1.03054,0.18182,-0.03379,0.53778,-0.04897,-0.01849,0.29447,-0.05054,0.02249,0.05303,-0.05226,-0.08674,-0.02356,-0.07394,-0.03618,0.53255,0.04245,-0.02297,0.28921,0.04942,0.02071,0.04828,0.05441,-0.0971,-0.01456,0.0753
33.46,-0.00344,0.5775,0.00014,0.00408,0.84733,-0.0093,-0.06017,0.96768,-0.02941,0.00864,0.80187,-0.12634,-0.01163,0.7191,-0.24674,-0.08972,0.76269,-0.38002,-0.12135,0.78456,-0.47973,-0.02629,0.811,0.10708,-0.1071,0.78012,0.22655,-0.1399,0.92849,0.17488,-0.10721,1.03003,0.18155,-0.03375,0.53778,-0.04883,-0.01843,0.29447,-0.05045,0.02248,0.05301,-0.05223,-0.08675,-0.02356,-0.07392,-0.03618,0.53255,0.04259,-0.02297,0.28921,0.0495,0.02073,0.04829,0.05444,-0.09704,-0.01464,0.07534
33.48,-0.00341,0.5775,0.0003,0.00405,0.84733,-0.0093,-0.05997,0.96774,-0.02976,0.00871,0.8018,-0.12631,-0.01138,0.71965,-0.24716,-0.08981,0.76621,-0.37923,-0.12105,0.79027,-0.47856,-0.02641,0.81107,0.10708,-0.10742,0.77947,0.22622,-0.14043,0.92783,0.17467,-0.10824,1.02954,0.18123,-0.03369,0.53778,-0.04868,-0.01836,0.29447,-0.05036,0.02247,0.053,-0.0522,-0.08677,-0.02355,-0.07391,-0.03617,0.53256,0.04274,-0.02296,0.28922,0.04958,0.02075,0.0483,0.05446,-0.09696,-0.01473,0.07537
33.5,-0.00338,0.5775,0.00042,0.00399,0.84733,-0.00933,-0.05982,0.9678,-0.03006,0.0087,0.80173,-0.12631,-0.01122,0.72001,-0.24748,-0.09006,0.76981,-0.37811,-0.12089,0.79628,-0.47696,-0.02648,0.81112,0.10706,-0.10757,0.7787,0.22594,-0.14094,0.92706,0.17457,-0.10937,1.02896,0.18103,-0.03366,0.53778,-0.04856,-0.0183,0.29447,-0.05028,0.02247,0.05299,-0.05217,-0.08677,-0.02355,-0.07389,-0.03615,0.53257,0.04286,-0.02295,0.28922,0.04965,0.02076,0.0483,0.05447,-0.09691,-0.01481,0.07539
33.52,-0.00339,0.5775,0.00047,0.00385,0.84733,-0.00938,-0.05984,0.96786,-0.03016,0.00842,0.80169,-0.12636,-0.01136,0.71985,-0.24747,-0.09086,0.77347,-0.37617,-0.12132,0.80282,-0.47432,-0.02646,0.81115,0.10706,-0.10733,0.77772,0.2258,-0.1414,0.92603,0.17478,-0.11068,1.0282,0.18116,-0.03371,0.53777,-0.04848,-0.01832,0.29446,-0.05021,0.0225,0.053,-0.05214,-0.08675,-0.02354,-0.07385,-0.03612,0.53257,0.04294,-0.02295,0.28922,0.04971,0.02072,0.0483,0.05451,-0.09694,-0.01483,0.07543
33.54,-0.0034,0.57751,0.00048,0.00368,0.84733,-0.00945,-0.05992,0.96792,-0.03018,0.00806,0.80167,-0.12642,-0.01159,0.71952,-0.24734,-0.0918,0.77718,-0.37384,-0.12184,0.80961,-0.47115,-0.02639,0.81117,0.10706,-0.10691,0.77665,0.22572,-0.14182,0.92491,0.17511,-0.11209,1.02737,0.18142,-0.03378,0.53777,-0.04842,-0.01835,0.29446,-0.05016,0.02254,0.05301,-0.0521,-0.08671,-0.02353,-0.07381,-0.03608,0.53258,0.043,-0.02295,0.28923,0.04978,0.02067,0.0483,0.05456,-0.09699,-0.01483,0.07547
33.56,-0.00341,0.57751,0.00051,0.00353,0.84733,-0.00951,-0.05996,0.96798,-0.03025,0.00774,0.80164,-0.12648,-0.01177,0.71928,-0.24727,-0.0926,0.78082,-0.37153,-0.12218,0.81621,-0.46794,-0.02633,0.81119,0.10706,-0.10654,0.7756,0.22561,-0.14223,0.92381,0.17542,-0.11346,1.02655,0.18165,-0.03384,0.53776,-0.04836,-0.01837,0.29446,-0.0501,0.02258,0.05302,-0.05207,-0.08667,-0.02353,-0.07376,-0.03604,0.53259,0.04307,-0.02294,0.28924,0.04984,0.02063,0.04829,0.05459,-0.09703,-0.01484,0.0755
33.58,-0.00341,0.57751,0.00055,0.00337,0.84733,-0.00958,-0.06002,0.96803,-0.0303,0.00741,0.8016,-0.12653,-0.01196,0.71901,-0.2472,-0.09324,0.78438,-0.36919,-0.12226,0.82271,-0.46464,-0.02628,0.81122,0.10705,-0.10618,0.77456,0.2255,-0.14267,0.92271,0.17567,-0.11473,1.02568,0.18187,-0.03389,0.53776,-0.04829,-0.0184,0.29446,-0.05004,0.02261,0.05302,-0.05203,-0.08664,-0.02353,-0.07372,-0.03601,0.53259,0.04314,-0.02293,0.28924,0.0499,0.02058,0.04828,0.05463,-0.09707,-0.01485,0.07553
33.6,-0.00342,0.57751,0.00056,0.00322,0.84734,-0.00963,-0.06007,0.96809,-0.03035,0.00707,0.80158,-0.12659,-0.01216,0.71874,-0.2471,-0.09406,0.78796,-0.36652,-0.1226,0.82925,-0.46088,-0.02621,0.81122,0.10706,-0.10571,0.77347,0.22543,-0.143,0.92158,0.17611,-0.1162,1.02486,0.18218,-0.03396,0.53775,-0.04824,-0.01842,0.29446,-0.04999,0.02266,0.05303,-0.05199,-0.08659,-0.02352,-0.07367,-0.03597,0.5326,0.04319,-0.02293,0.28924,0.04996,0.02054,0.04828,0.05467,-0.09712,-0.01486,0.07558
33.62,-0.00347,0.5775,0.00046,0.00309,0.84733,-0.00966,-0.06015,0.96811,-0.03039,0.00671,0.80162,-0.12664,-0.01242,0.7185,-0.24697,-0.09547,0.79163,-0.36323,-0.12387,0.83584,-0.45629,-0.02609,0.81118,0.10708,-0.10503,0.77224,0.22544,-0.14309,0.92045,0.17701,-0.11813,1.02422,0.1827,-0.0341,0.53774,-0.04827,-0.01841,0.29445,-0.04998,0.02271,0.05304,-0.05195,-0.08653,-0.02353,-0.07361,-0.03594,0.5326,0.04317,-0.02295,0.28924,0.04997,0.02045,0.04826,0.0547,-0.0972,-0.01487,0.07563
33.64,-0.00353,0.5775,0.00032,0.00297,0.84733,-0.00968,-0.06024,0.96813,-0.03043,0.00633,0.80167,-0.12669,-0.01269,0.71825,-0.24683,-0.09705,0.79528,-0.35957,-0.12541,0.84242,-0.4512,-0.02595,0.81112,0.1071,-0.10425,0.77095,0.22547,-0.14309,0.9193,0.17809,-0.12026,1.02358,0.18328,-0.03426,0.53773,-0.04834,-0.0184,0.29445,-0.05,0.02277,0.05304,-0.05191,-0.08647,-0.02353,-0.07356,-0.03591,0.5326,0.0431,-0.02299,0.28924,0.04996,0.02035,0.04825,0.05472,-0.0973,-0.01487,0.07569
33.66,-0.00358,0.57749,0.0002,0.00285,0.84733,-0.00971,-0.06031,0.96815,-0.03046,0.00597,0.80172,-0.12674,-0.01294,0.71799,-0.24669,-0.09844,0.79881,-0.35586,-0.12663,0.84884,-0.446,-0.02581,0.81107,0.10712,-0.10348,0.76968,0.22549,-0.14312,0.91813,0.17909,-0.12232,1.02285,0.18382,-0.03441,0.53771,-0.04839,-0.01838,0.29445,-0.05001,0.02283,0.05304,-0.05188,-0.08641,-0.02354,-0.0735,-0.03587,0.5326,0.04305,-0.02301,0.28924,0.04996,0.02027,0.04824,0.05475,-0.09738,-0.01488,0.07574
33.68,-0.00364,0.57748,8e-05,0.00273,0.84733,-0.00973,-0.06041,0.96816,-0.0305,0.00559,0.80177,-0.12679,-0.01323,0.71777,-0.24656,-0.09974,0.80223,-0.35212,-0.12781,0.85494,-0.44075,-0.02567,0.81101,0.10715,-0.1027,0.76846,0.22553,-0.14306,0.91704,0.18016,-0.12417,1.02214,0.18445,-0.03457,0.5377,-0.04844,-0.01837,0.29444,-0.05002,0.02289,0.05305,-0.05183,-0.08635,-0.02355,-0.07344,-0.03584,0.5326,0.04301,-0.02304,0.28924,0.04998,0.02017,0.04823,0.05478,-0.09747,-0.01488,0.07581
33.7,-0.00369,0.57748,-5e-05,0.0026,0.84733,-0.00975,-0.06046,0.96819,-0.03053,0.00524,0.80182,-0.12684,-0.01344,0.71749,-0.2464,-0.10102,0.80561,-0.34802,-0.12878,0.86129,-0.43492,-0.02555,0.81095,0.10717,-0.10186,0.76712,0.22554,-0.14312,0.91574,0.18114,-0.12646,1.02125,0.18492,-0.03471,0.53769,-0.04851,-0.01836,0.29444,-0.05004,0.02294,0.05305,-0.05181,-0.08629,-0.02355,-0.0734,-0.03581,0.5326,0.04294,-0.02307,0.28924,0.04996,0.02009,0.04822,0.0548,-0.09755,-0.01488,0.07586
33.72,-0.00373,0.57746,-0.0002,0.00244,0.84732,-0.00977,-0.06038,0.96831,-0.03054,0.00494,0.80187,-0.12688,-0.0135,0.71703,-0.24613,-0.10229,0.809,-0.34317,-0.1292,0.86844,-0.42782,-0.02553,0.81087,0.10717,-0.10093,0.76546,0.22553,-0.14358,0.91389,0.18184,-0.12989,1.01984,0.18488,-0.03479,0.53766,-0.04863,-0.01837,0.29442,-0.0501,0.02297,0.05304,-0.05181,-0.08627,-0.02355,-0.07338,-0.03581,0.53259,0.04283,-0.0231,0.28922,0.0499,0.02005,0.0482,0.05479,-0.09759,-0.01489,0.07587
33.74,-0.00376,0.57745,-0.00036,0.00227,0.84732,-0.00979,-0.06025,0.96847,-0.03055,0.00465,0.80194,-0.12693,-0.01349,0.71654,-0.24582,-0.1035,0.81232,-0.33793,-0.12931,0.8758,-0.41995,-0.02555,0.81079,0.10716,-0.09994,0.76368,0.2255,-0.14416,0.91184,0.18245,-0.13374,1.01819,0.18465,-0.03486,0.53765,-0.04877,-0.01841,0.29441,-0.05017,0.02299,0.05304,-0.05183,-0.08627,-0.02355,-0.07337,-0.03582,0.53258,0.04268,-0.02313,0.28921,0.04981,0.02002,0.04819,0.05477,-0.09762,-0.0149,0.07586
33.76,-0.00379,0.57743,-0.00052,0.00211,0.84731,-0.00981,-0.06014,0.9686,-0.03056,0.00436,0.80199,-0.12697,-0.01349,0.71609,-0.24554,-0.10456,0.81548,-0.33265,-0.12927,0.88279,-0.4119,-0.02555,0.8107,0.10716,-0.09892,0.76197,0.22548,-0.14463,0.90988,0.18311,-0.13736,1.0165,0.1845,-0.03492,0.53763,-0.0489,-0.01842,0.29439,-0.05023,0.02301,0.05303,-0.05185,-0.08625,-0.02355,-0.07335,-0.03582,0.53256,0.04255,-0.02316,0.2892,0.04974,0.01999,0.04818,0.05475,-0.09765,-0.01491,0.07585
