T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
1.44,0.01612,-0.00783,0.00212,0.00215,-0.00033,1e-05,0.00458,-0.00026,9e-05,0.00097,-5e-05,-0,-0.00027,0.00266,-0.00031,-0.00026,0.00314,-0.00015,-0.0004,2e-05,-0.02291,-0.01416,0.0021,0.02398,-0.02046,0.01011,0.00099,0.00977,0.00043,0.00093,0.00906,-0.00176,9e-05,0.00087
1.46,0.0161,-0.00941,0.00215,0.00214,-0.0004,-0,0.00468,-7e-05,0.00012,0.0012,-6e-05,0,-0.00029,0.00265,-0.00031,-0.00025,0.00312,-0.00014,-0.00041,1e-05,-0.01811,-0.01834,0.00307,0.02652,-0.02068,0.00986,0.00082,0.00515,0.00278,0.00036,0.0047,-0.00073,0.00028,0.00129
1.48,0.01601,-0.01082,0.00215,0.00212,-0.00046,-1e-05,0.00481,0.00011,0.00015,0.0014,-7e-05,1e-05,-0.00031,0.00267,-0.00032,-0.00024,0.00309,-0.00012,-0.00041,1e-05,-0.01313,-0.02251,0.00391,0.02863,-0.02086,0.00957,0.00066,0.00152,0.00504,-0.00031,0.00094,2e-05,0.00038,0.00161
1.5,0.01603,-0.01214,0.00212,0.00212,-0.00052,-2e-05,0.00491,0.00029,0.00018,0.00169,-8e-05,1e-05,-0.00032,0.00269,-0.00033,-0.00023,0.00306,-0.00011,-0.00042,-0,-0.00869,-0.02635,0.0046,0.0304,-0.02102,0.00925,0.00052,-0.00112,0.00701,-0.00103,-0.00218,0.00054,0.00042,0.00183
1.52,0.01637,-0.01343,0.00198,0.00213,-0.00058,-3e-05,0.0049,0.0004,0.0002,0.00216,-0.0001,1e-05,-0.00032,0.00272,-0.00035,-0.0002,0.00304,-8e-05,-0.00042,-1e-05,-0.00548,-0.0296,0.00518,0.03208,-0.02117,0.00888,0.00041,-0.00182,0.00781,-0.00151,-0.00356,0.00084,0.00036,0.00189
1.54,0.0168,-0.01452,0.00172,0.00215,-0.00063,-3e-05,0.00479,0.00041,0.00021,0.00259,-0.00012,-1e-05,-0.00031,0.00275,-0.00037,-0.00016,0.00302,-6e-05,-0.00042,-1e-05,-0.00302,-0.03245,0.00567,0.03347,-0.02132,0.00851,0.00031,-0.00099,0.00759,-0.00169,-0.00325,0.00097,0.00022,0.00181
1.56,0.0171,-0.0153,0.00135,0.00217,-0.00067,-4e-05,0.00463,0.00035,0.00019,0.00288,-0.00014,-3e-05,-0.0003,0.00277,-0.0004,-0.00014,0.00299,-3e-05,-0.00042,-1e-05,-0.00069,-0.03509,0.00605,0.03454,-0.02145,0.00817,0.00022,-0.00037,0.00735,-0.00186,-0.00306,0.00102,0.00012,0.00175
1.58,0.01731,-0.01581,0.0009,0.00219,-0.00071,-4e-05,0.00439,0.00021,0.00014,0.00305,-0.00016,-5e-05,-0.00029,0.0028,-0.00043,-0.00015,0.00298,-0,-0.00042,-1e-05,0.00139,-0.03753,0.00634,0.03535,-0.02159,0.00782,0.00012,0.00015,0.00705,-0.00204,-0.00299,0.00096,7e-05,0.0017
1.6,0.01746,-0.01607,0.00038,0.00223,-0.00075,-5e-05,0.00411,0,4e-05,0.00314,-0.00018,-9e-05,-0.00027,0.00282,-0.00046,-0.00013,0.00296,3e-05,-0.00042,-1e-05,0.00308,-0.03946,0.00655,0.03598,-0.0217,0.00759,5e-05,0.00056,0.00668,-0.00217,-0.003,0.00086,6e-05,0.00168
1.62,0.01757,-0.01614,-0.00016,0.00228,-0.00079,-5e-05,0.00385,-0.00026,-0.0001,0.00315,-0.0002,-0.00012,-0.00023,0.00284,-0.00046,-4e-05,0.00294,7e-05,-0.00043,-1e-05,0.00435,-0.04059,0.00674,0.03653,-0.02169,0.00768,1e-05,0.0008,0.00623,-0.0022,-0.00308,0.00077,0.0001,0.0017
1.64,0.01757,-0.01603,-0.00064,0.00233,-0.00083,-5e-05,0.0036,-0.00052,-0.00027,0.00307,-0.00022,-0.00016,-0.00019,0.00286,-0.00044,5e-05,0.00293,0.00011,-0.00043,-0,0.00543,-0.04123,0.00691,0.03693,-0.02162,0.0079,-2e-05,0.00098,0.00582,-0.00221,-0.00326,0.00066,0.00019,0.00175
1.66,0.01739,-0.01583,-0.00098,0.00237,-0.00087,-6e-05,0.00336,-0.00071,-0.00043,0.0029,-0.00024,-0.0002,-0.00014,0.00287,-0.00044,9e-05,0.00293,0.00015,-0.00043,1e-05,0.00657,-0.04167,0.00701,0.03717,-0.02149,0.00811,-5e-05,0.00117,0.00557,-0.00227,-0.00356,0.00051,0.00035,0.00184
1.68,0.01708,-0.0156,-0.00115,0.0024,-0.00091,-6e-05,0.00313,-0.00083,-0.00056,0.00267,-0.00025,-0.00024,-9e-05,0.00286,-0.00041,0.00012,0.003,0.00017,-0.00043,2e-05,0.00769,-0.04184,0.00708,0.03731,-0.02125,0.00838,-8e-05,0.00206,0.00502,-0.00219,-0.00258,0.0003,0.00047,0.00189
1.7,0.01672,-0.01544,-0.00114,0.00242,-0.00095,-7e-05,0.00299,-0.00086,-0.00064,0.00242,-0.00026,-0.00028,-5e-05,0.00288,-0.00041,0.00011,0.00301,0.00019,-0.00043,3e-05,0.00895,-0.04148,0.00706,0.03725,-0.02087,0.00868,-0.0001,0.00332,0.00429,-0.00198,-0.00012,2e-05,0.00055,0.00188
1.72,0.01647,-0.01542,-0.00099,0.00242,-0.00099,-7e-05,0.00296,-0.00083,-0.00067,0.00217,-0.00026,-0.00032,-2e-05,0.00301,-0.00051,4e-05,0.00284,0.00018,-0.00044,6e-05,0.01046,-0.04035,0.00685,0.03679,-0.02034,0.00898,-9e-05,0.00398,0.00386,-0.00177,0.00258,-0.00034,0.00067,0.00185
1.74,0.01631,-0.01552,-0.00076,0.00239,-0.00104,-8e-05,0.00299,-0.00075,-0.00065,0.00193,-0.00026,-0.00034,0,0.00318,-0.00065,-5e-05,0.0027,0.00017,-0.00044,9e-05,0.01216,-0.0387,0.00657,0.03621,-0.01958,0.00929,-7e-05,0.00384,0.00358,-0.0016,0.00519,-0.00077,0.00081,0.00181
1.76,0.01617,-0.01574,-0.00048,0.00235,-0.00108,-9e-05,0.00302,-0.00065,-0.00061,0.00174,-0.00026,-0.00036,2e-05,0.00336,-0.00079,-0.00013,0.00266,0.00015,-0.00044,0.00012,0.01396,-0.0368,0.00629,0.03567,-0.01854,0.00963,-6e-05,0.00286,0.00335,-0.00148,0.00758,-0.00124,0.00097,0.00175
1.78,0.01615,-0.01609,-0.00017,0.0023,-0.00112,-9e-05,0.00305,-0.00053,-0.00055,0.0016,-0.00027,-0.00037,4e-05,0.00357,-0.00092,-0.00019,0.00266,0.00012,-0.00044,0.00015,0.0158,-0.03471,0.006,0.03501,-0.01723,0.00996,-5e-05,0.0007,0.00324,-0.00144,0.00945,-0.0017,0.00114,0.00168
1.8,0.01616,-0.01654,0.00011,0.00224,-0.00116,-0.0001,0.00309,-0.00041,-0.00047,0.00152,-0.00028,-0.00037,6e-05,0.00378,-0.00106,-0.00022,0.0027,9e-05,-0.00043,0.00018,0.01793,-0.03219,0.00572,0.03465,-0.01563,0.0103,-3e-05,-0.00277,0.0032,-0.00145,0.0105,-0.00222,0.00131,0.00157
1.82,0.01611,-0.01701,0.0003,0.00215,-0.0012,-0.00011,0.00316,-0.00029,-0.00038,0.00146,-0.00028,-0.00035,6e-05,0.00395,-0.00121,-0.00025,0.00278,6e-05,-0.0004,0.0002,0.0205,-0.02908,0.00547,0.03487,-0.01382,0.01068,4e-05,-0.00747,0.00331,-0.00152,0.01033,-0.00288,0.00156,0.00138
1.84,0.01606,-0.01746,0.00042,0.00204,-0.00123,-0.00012,0.00324,-0.00018,-0.00031,0.00142,-0.00029,-0.00032,5e-05,0.00409,-0.00135,-0.00025,0.00285,3e-05,-0.00037,0.00022,0.02308,-0.02583,0.00523,0.03521,-0.01195,0.01105,0.00013,-0.01326,0.00396,-0.0017,0.00876,-0.00367,0.00189,0.00115
1.86,0.01609,-0.01786,0.00051,0.00194,-0.00126,-0.00013,0.0033,-8e-05,-0.00023,0.00143,-0.00031,-0.00027,4e-05,0.00421,-0.00148,-0.00023,0.00291,1e-05,-0.00036,0.00024,0.02534,-0.02291,0.00503,0.03539,-0.01017,0.01138,0.00021,-0.02003,0.0053,-0.00198,0.00572,-0.00456,0.00226,0.00092
1.88,0.01621,-0.01823,0.00055,0.00184,-0.00129,-0.00013,0.00334,1e-05,-0.00017,0.00147,-0.00033,-0.00021,2e-05,0.0043,-0.00159,-0.00019,0.00294,-1e-05,-0.00034,0.00025,0.0273,-0.02046,0.00486,0.03543,-0.00863,0.01167,0.00027,-0.02814,0.00745,-0.0023,0.00053,-0.00558,0.00268,0.00063
1.9,0.0163,-0.01839,0.00052,0.00174,-0.00132,-0.00014,0.00337,8e-05,-0.00013,0.00155,-0.00035,-0.00013,-0,0.00432,-0.00168,-0.00015,0.00294,-2e-05,-0.00034,0.00026,0.0292,-0.01838,0.00478,0.0358,-0.00736,0.0119,0.00036,-0.03519,0.01001,-0.00256,-0.00453,-0.00654,0.00308,0.00038
1.92,0.01619,-0.01815,0.0004,0.00165,-0.00133,-0.00014,0.0034,0.00011,-0.00013,0.00164,-0.00038,-3e-05,-4e-05,0.00425,-0.00173,-0.00012,0.00292,-3e-05,-0.00034,0.00026,0.03125,-0.01656,0.00481,0.0369,-0.00638,0.01205,0.00056,-0.03798,0.01208,-0.00275,-0.00604,-0.00715,0.00339,0.00037
1.94,0.01604,-0.01764,0.00019,0.00157,-0.00134,-0.00014,0.00342,0.00012,-0.00015,0.00176,-0.00042,7e-05,-8e-05,0.00413,-0.00178,-0.0001,0.00288,-4e-05,-0.00035,0.00025,0.03317,-0.0151,0.00489,0.03824,-0.00572,0.01212,0.00079,-0.03864,0.01376,-0.0029,-0.00604,-0.00762,0.00362,0.00046
1.96,0.016,-0.01697,-8e-05,0.0015,-0.00134,-0.00015,0.00343,0.00011,-0.0002,0.0019,-0.00045,0.00018,-0.00013,0.00399,-0.00183,-0.0001,0.0028,-3e-05,-0.00036,0.00024,0.03478,-0.01408,0.00498,0.03941,-0.00538,0.01214,0.00101,-0.03959,0.01542,-0.00299,-0.00688,-0.0082,0.00377,0.00053
1.98,0.01595,-0.01613,-0.00037,0.00143,-0.00135,-0.00014,0.00342,9e-05,-0.00024,0.00209,-0.00046,0.00025,-0.00018,0.00382,-0.0019,-0.00012,0.00272,-2e-05,-0.00037,0.00022,0.03615,-0.01348,0.0051,0.04041,-0.00531,0.01209,0.00121,-0.04033,0.01702,-0.00302,-0.00787,-0.00885,0.00383,0.00061
2,0.01598,-0.01495,-0.00071,0.00138,-0.00134,-0.00014,0.00343,4e-05,-0.00034,0.0022,-0.00049,0.00034,-0.00024,0.00365,-0.00197,-0.00015,0.00261,-1e-05,-0.00039,0.00021,0.03715,-0.01282,0.00516,0.0415,-0.0055,0.01192,0.00146,-0.04043,0.018,-0.00298,-0.00843,-0.00954,0.00372,0.00068
2.02,0.01606,-0.0133,-0.00104,0.00136,-0.0013,-0.00013,0.00355,-4e-05,-0.00061,0.00202,-0.00061,0.00048,-0.00034,0.00351,-0.00201,-0.00017,0.0025,0,-0.00041,0.00019,0.03769,-0.01174,0.00506,0.04287,-0.00595,0.01155,0.00185,-0.03948,0.01769,-0.00282,-0.00796,-0.01025,0.00336,0.00072
2.04,0.01587,-0.01165,-0.00112,0.00137,-0.00125,-0.00012,0.0036,-0.00011,-0.00073,0.00163,-0.00076,0.00061,-0.0004,0.00337,-0.00206,-0.00019,0.0024,2e-05,-0.00044,0.00017,0.03769,-0.01064,0.00485,0.04406,-0.00651,0.01099,0.00225,-0.03813,0.01682,-0.0026,-0.00704,-0.01104,0.00283,0.00072
2.06,0.01556,-0.01028,-0.00089,0.00138,-0.00118,-0.00011,0.00358,-9e-05,-0.00057,0.0013,-0.00083,0.00067,-0.0004,0.00326,-0.00214,-0.00023,0.0023,3e-05,-0.00045,0.00015,0.03711,-0.00979,0.00463,0.04462,-0.00704,0.0103,0.00257,-0.03716,0.01609,-0.00238,-0.00636,-0.01197,0.00218,0.00071
2.08,0.01531,-0.00912,-0.00044,0.00139,-0.00111,-9e-05,0.00363,9e-05,-0.0002,0.00113,-0.00083,0.00072,-0.00035,0.00317,-0.00224,-0.00028,0.00221,5e-05,-0.00047,0.00013,0.036,-0.00917,0.00438,0.04444,-0.00747,0.00949,0.00282,-0.03621,0.0153,-0.00217,-0.00548,-0.01298,0.00139,0.00066
2.1,0.0156,-0.0078,-8e-05,0.00141,-0.00102,-7e-05,0.0038,0.00031,8e-05,0.0012,-0.00076,0.0007,-0.00031,0.0031,-0.00236,-0.00034,0.00214,6e-05,-0.00047,0.00012,0.03382,-0.00841,0.00406,0.04345,-0.00764,0.00846,0.00294,-0.03552,0.01472,-0.00199,-0.00464,-0.01407,0.00053,0.00059
2.12,0.01635,-0.00605,7e-05,0.00145,-0.00091,-5e-05,0.0039,0.00039,0.00016,0.00128,-0.00063,0.00052,-0.00027,0.00303,-0.00244,-0.0004,0.00212,7e-05,-0.00048,0.00011,0.03026,-0.00718,0.00358,0.04166,-0.00744,0.00715,0.00281,-0.03545,0.01477,-0.00188,-0.00431,-0.01526,-0.00031,0.00049
2.14,0.0171,-0.00408,0.00011,0.0015,-0.00078,-3e-05,0.00392,0.00035,0.00014,0.00125,-0.0005,0.00027,-0.00025,0.00298,-0.00252,-0.00046,0.00212,8e-05,-0.00048,0.0001,0.0259,-0.00599,0.00309,0.03871,-0.0069,0.00577,0.0025,-0.03556,0.01519,-0.00182,-0.004,-0.01648,-0.00116,0.00039
2.16,0.01766,-0.00206,9e-05,0.00155,-0.00067,-1e-05,0.00394,0.00023,3e-05,0.00114,-0.00038,5e-05,-0.00025,0.00296,-0.0026,-0.00052,0.00213,9e-05,-0.00048,9e-05,0.02121,-0.00518,0.00269,0.03444,-0.00606,0.00446,0.00213,-0.03542,0.01583,-0.0018,-0.00332,-0.01764,-0.00207,0.00028
2.18,0.01803,-9e-05,3e-05,0.0016,-0.00056,1e-05,0.00396,4e-05,-0.00013,0.00093,-0.00029,-0.00014,-0.00028,0.00296,-0.00268,-0.00057,0.00216,9e-05,-0.00047,9e-05,0.01644,-0.00471,0.00242,0.0292,-0.00497,0.00323,0.00173,-0.03489,0.01678,-0.00184,-0.00236,-0.01874,-0.00292,0.00016
2.2,0.01846,0.00191,-0.00018,0.00166,-0.00047,3e-05,0.00398,-0.00025,-0.00044,0.00069,-0.0002,-0.00036,-0.00034,0.00298,-0.00276,-0.00061,0.00221,9e-05,-0.00047,9e-05,0.01151,-0.00444,0.00229,0.02289,-0.00379,0.00226,0.00139,-0.0342,0.01792,-0.00189,-0.00131,-0.01972,-0.00382,6e-05
2.22,0.0199,0.00399,-0.00075,0.00173,-0.00039,5e-05,0.00429,-0.0005,-0.00107,0.00087,-0.00011,-0.0007,-0.00046,0.00299,-0.00285,-0.00066,0.00226,8e-05,-0.00046,0.0001,0.00678,-0.00416,0.00226,0.01602,-0.00265,0.00158,0.00112,-0.03368,0.01918,-0.00194,-0.00047,-0.02049,-0.00499,-1e-05
2.24,0.02209,0.00518,-0.00106,0.0018,-0.00033,6e-05,0.00476,-0.00031,-0.00136,0.00167,7e-05,-0.00095,-0.00054,0.00301,-0.00293,-0.0007,0.00232,6e-05,-0.00045,0.0001,0.00309,-0.00394,0.00229,0.00973,-0.0016,0.00102,0.00085,-0.03303,0.02052,-0.00198,0.00027,-0.02104,-0.00616,-4e-05
2.26,0.02375,0.00541,-0.00089,0.00188,-0.00029,7e-05,0.00495,4e-05,-0.00104,0.00239,0.00032,-0.00107,-0.00055,0.00303,-0.00299,-0.00073,0.00237,5e-05,-0.00044,0.00011,0.0007,-0.00382,0.00236,0.00463,-0.00068,0.00054,0.00061,-0.03185,0.02183,-0.00203,0.00103,-0.0214,-0.00713,-6e-05
2.28,0.02473,0.00503,-0.00047,0.00195,-0.00026,7e-05,0.00474,0.00034,-0.00022,0.00285,0.0006,-0.00117,-0.00048,0.00305,-0.00304,-0.00076,0.00243,4e-05,-0.00044,0.00012,-0.00041,-0.00374,0.00244,0.00091,6e-05,0.00015,0.0004,-0.03025,0.02303,-0.00204,0.0016,-0.02152,-0.00806,-3e-05
2.3,0.025,0.00431,2e-05,0.00203,-0.00023,7e-05,0.00439,0.00045,0.00056,0.00271,0.00076,-0.00119,-0.00037,0.00306,-0.00308,-0.00078,0.00248,3e-05,-0.00043,0.00012,-0.00057,-0.00344,0.00236,-0.00139,0.00061,-0.00017,0.00018,-0.02856,0.02392,-0.00205,0.00227,-0.02148,-0.00874,-2e-05
2.32,0.0253,0.0038,0.00028,0.00212,-0.00021,7e-05,0.00427,0.0004,0.0007,0.00215,0.00082,-0.0011,-0.00034,0.00307,-0.00312,-0.0008,0.00252,2e-05,-0.00042,0.00013,-0.00023,-0.00268,0.00196,-0.00214,0.00097,-0.00047,-0.0001,-0.0271,0.0243,-0.00214,0.0035,-0.02136,-0.0089,-8e-05
2.34,0.02572,0.00357,0.0003,0.00222,-0.00019,7e-05,0.00424,0.00029,0.00053,0.00158,0.00088,-0.00098,-0.00033,0.00308,-0.00316,-0.00081,0.00254,1e-05,-0.00042,0.00013,0.00054,-0.0016,0.00139,-0.00136,0.00112,-0.00075,-0.00036,-0.02565,0.02419,-0.00222,0.00482,-0.02109,-0.00885,-0.00015
2.36,0.02625,0.00356,0.00012,0.0023,-0.00017,7e-05,0.00423,0.00015,0.00025,0.00116,0.00094,-0.00088,-0.0003,0.00308,-0.00319,-0.00083,0.00255,0,-0.00041,0.00014,0.00159,-0.00043,0.00082,0.00064,0.00102,-0.001,-0.00056,-0.02395,0.02364,-0.00222,0.00587,-0.02059,-0.00886,-0.0002
2.38,0.02712,0.00374,-0.00026,0.00238,-0.00014,7e-05,0.00434,0,-0.00017,0.00093,0.00106,-0.0008,-0.00028,0.00305,-0.00321,-0.00085,0.00256,-0,-0.00041,0.00014,0.00254,0.00079,0.00025,0.00352,0.00066,-0.00119,-0.00069,-0.02212,0.02269,-0.00217,0.00681,-0.01988,-0.0088,-0.00023
2.4,0.02825,0.00383,-0.00069,0.00245,-0.00012,6e-05,0.00454,-2e-05,-0.00053,0.00101,0.00113,-0.00075,-0.00027,0.00302,-0.00323,-0.00087,0.00255,-0,-0.00041,0.00014,0.00287,0.00204,-0.00028,0.00682,-1e-05,-0.0013,-0.00071,-0.0202,0.02105,-0.00204,0.00748,-0.01894,-0.00884,-0.00026
2.42,0.02906,0.00364,-0.00094,0.0025,-0.00012,6e-05,0.00459,6e-05,-0.0006,0.00122,0.00102,-0.00071,-0.00024,0.00299,-0.00323,-0.00088,0.00254,0,-0.0004,0.00013,0.00213,0.00342,-0.00075,0.00988,-0.00108,-0.00133,-0.0006,-0.01821,0.0185,-0.00181,0.00775,-0.01773,-0.00912,-0.00026
2.44,0.02958,0.00342,-0.00116,0.00253,-0.00011,5e-05,0.00454,0.00012,-0.00057,0.00139,0.00087,-0.00068,-0.00022,0.00296,-0.00323,-0.00089,0.00252,1e-05,-0.0004,0.00013,0.00035,0.00446,-0.00103,0.01217,-0.00244,-0.00133,-0.00044,-0.01624,0.01552,-0.00152,0.00782,-0.01634,-0.00946,-0.00026
2.46,0.03004,0.00321,-0.0014,0.00256,-0.00011,4e-05,0.00447,0.00015,-0.00054,0.00152,0.00077,-0.00065,-0.00021,0.00293,-0.00322,-0.0009,0.0025,1e-05,-0.00039,0.00013,-0.00223,0.00471,-0.00106,0.01337,-0.00396,-0.00128,-0.00027,-0.01433,0.01256,-0.00123,0.00784,-0.01489,-0.00971,-0.00024
2.48,0.03037,0.00303,-0.00163,0.00258,-0.00011,4e-05,0.00438,0.00014,-0.0005,0.00161,0.0007,-0.00064,-0.00021,0.0029,-0.00322,-0.00091,0.00247,1e-05,-0.00039,0.00012,-0.00594,0.00404,-0.00085,0.01263,-0.00562,-0.00116,-0.0001,-0.01254,0.00982,-0.00096,0.00784,-0.01345,-0.00989,-0.0002
2.5,0.03061,0.00282,-0.00183,0.0026,-0.00012,3e-05,0.00428,0.00012,-0.00045,0.00165,0.00064,-0.00062,-0.00021,0.00287,-0.00322,-0.00092,0.00245,1e-05,-0.00039,0.00012,-0.00914,0.00251,-0.0005,0.01126,-0.00711,-0.001,2e-05,-0.01099,0.00734,-0.00072,0.00781,-0.01213,-0.00997,-0.00017
2.52,0.03081,0.00253,-0.00198,0.0026,-0.00013,2e-05,0.00418,0.0001,-0.00039,0.00167,0.00059,-0.00061,-0.0002,0.00283,-0.0032,-0.00094,0.00244,1e-05,-0.0004,0.00012,-0.00938,0.00149,-0.00029,0.01209,-0.00804,-0.00086,0.00012,-0.00975,0.00517,-0.0005,0.0077,-0.011,-0.00993,-0.00014
2.54,0.03098,0.0022,-0.00208,0.0026,-0.00015,2e-05,0.00411,9e-05,-0.00033,0.00167,0.00055,-0.0006,-0.00018,0.00279,-0.00319,-0.00095,0.00243,-0,-0.00041,0.00012,-0.0082,0.00105,-0.00016,0.01384,-0.00863,-0.00068,0.0002,-0.00874,0.00344,-0.00034,0.0076,-0.0101,-0.00977,-0.00012
2.56,0.03115,0.00185,-0.00213,0.00259,-0.00017,1e-05,0.00406,7e-05,-0.00029,0.00166,0.00053,-0.00059,-0.00017,0.00277,-0.00317,-0.00096,0.00243,-1e-05,-0.00042,0.00012,-0.00737,0.00076,-3e-05,0.0147,-0.00913,-0.0004,0.00027,-0.00791,0.00225,-0.00023,0.00755,-0.00943,-0.0095,-0.0001
2.58,0.03132,0.00147,-0.00213,0.00258,-0.00019,1e-05,0.00405,6e-05,-0.00027,0.00165,0.00051,-0.00059,-0.00016,0.00276,-0.00316,-0.00096,0.00244,-2e-05,-0.00042,0.00012,-0.00632,0.00079,7e-05,0.01533,-0.00949,-2e-05,0.00033,-0.00721,0.00153,-0.00018,0.00753,-0.009,-0.00913,-7e-05
2.6,0.03149,0.00105,-0.00208,0.00256,-0.00022,1e-05,0.00407,6e-05,-0.00026,0.00165,0.0005,-0.00059,-0.00015,0.00276,-0.00315,-0.00097,0.00246,-2e-05,-0.00043,0.00012,-0.00529,0.00101,0.00013,0.01587,-0.00975,0.00043,0.00041,-0.00675,0.0011,-0.00015,0.00746,-0.0088,-0.00866,-5e-05
2.62,0.03167,0.0006,-0.00201,0.00253,-0.00027,0,0.00409,7e-05,-0.00025,0.00166,0.00052,-0.0006,-0.00017,0.00275,-0.00313,-0.00096,0.00249,-2e-05,-0.00043,0.00012,-0.00471,0.00118,0.00017,0.01629,-0.00996,0.00087,0.0005,-0.0066,0.0008,-0.00013,0.00723,-0.00882,-0.00811,-4e-05
2.64,0.03183,0.00012,-0.00191,0.00249,-0.00031,-0,0.00414,9e-05,-0.00025,0.00167,0.00054,-0.00062,-0.00018,0.00275,-0.00312,-0.00096,0.00252,-1e-05,-0.00042,0.00012,-0.00434,0.0013,0.00019,0.01661,-0.01015,0.00136,0.00061,-0.00663,0.00067,-0.00013,0.00693,-0.009,-0.00749,-3e-05
2.66,0.03197,-0.0004,-0.00179,0.00244,-0.00036,-1e-05,0.0042,0.00012,-0.00025,0.00169,0.00056,-0.00062,-0.00019,0.00276,-0.00311,-0.00095,0.00257,-1e-05,-0.00042,0.00013,-0.0041,0.00142,0.00021,0.01667,-0.01036,0.00193,0.00071,-0.00674,0.00072,-0.00015,0.00664,-0.00933,-0.00682,-3e-05
2.68,0.03213,-0.00093,-0.00166,0.0024,-0.00041,-1e-05,0.00427,0.00016,-0.00025,0.00171,0.00058,-0.00063,-0.00021,0.00276,-0.0031,-0.00095,0.00262,-1e-05,-0.00042,0.00013,-0.00408,0.00148,0.00021,0.01653,-0.01061,0.0025,0.00082,-0.00698,0.00088,-0.00018,0.00627,-0.00975,-0.00611,-3e-05
2.7,0.03218,-0.00149,-0.00153,0.00235,-0.00045,-1e-05,0.00434,0.00021,-0.00025,0.00173,0.00058,-0.00062,-0.00021,0.00277,-0.00308,-0.00095,0.00266,-1e-05,-0.00041,0.00014,-0.00412,0.00152,0.00022,0.01632,-0.01088,0.00316,0.0009,-0.00724,0.00107,-0.00021,0.00594,-0.01024,-0.00537,-4e-05
2.72,0.032,-0.00208,-0.00139,0.00231,-0.0005,-2e-05,0.00442,0.00024,-0.00024,0.00177,0.00056,-0.00061,-0.00019,0.0028,-0.00308,-0.00093,0.00269,-1e-05,-0.00041,0.00014,-0.00403,0.00166,0.00022,0.01622,-0.01111,0.00407,0.00095,-0.00738,0.00122,-0.00026,0.00577,-0.01076,-0.00465,-5e-05
2.74,0.03173,-0.00268,-0.00126,0.00227,-0.00055,-2e-05,0.00448,0.00027,-0.00022,0.00181,0.00053,-0.0006,-0.00016,0.00283,-0.00309,-0.00092,0.00271,-1e-05,-0.0004,0.00015,-0.00395,0.00183,0.00022,0.01614,-0.01131,0.00505,0.00098,-0.00751,0.00134,-0.0003,0.00566,-0.0113,-0.00394,-8e-05
2.76,0.03148,-0.00326,-0.00117,0.00224,-0.00059,-3e-05,0.00452,0.0003,-0.00019,0.00184,0.00051,-0.00058,-0.00014,0.00285,-0.00309,-0.00091,0.00272,-1e-05,-0.00039,0.00015,-0.00395,0.00195,0.0002,0.016,-0.01151,0.00596,0.00102,-0.00772,0.00144,-0.00034,0.00551,-0.01183,-0.00326,-0.0001
2.78,0.03122,-0.00378,-0.00113,0.00221,-0.00063,-4e-05,0.00454,0.00032,-0.00015,0.00188,0.00049,-0.00058,-0.00012,0.00286,-0.00309,-0.00091,0.00273,-2e-05,-0.00039,0.00016,-0.00397,0.00204,0.00018,0.0159,-0.01168,0.00686,0.00106,-0.0079,0.00147,-0.00037,0.00537,-0.01234,-0.00263,-0.00013
2.8,0.03095,-0.00433,-0.00112,0.00219,-0.00067,-4e-05,0.00454,0.00035,-0.00011,0.00191,0.00048,-0.00057,-0.00011,0.00286,-0.00309,-0.00091,0.00274,-2e-05,-0.00039,0.00016,-0.00396,0.00208,0.00016,0.01575,-0.01184,0.00768,0.00108,-0.00813,0.00148,-0.0004,0.00526,-0.01282,-0.00206,-0.00017
2.82,0.03067,-0.00502,-0.00113,0.00219,-0.0007,-5e-05,0.00452,0.00037,-9e-05,0.00192,0.00048,-0.00055,-0.00012,0.00285,-0.00306,-0.0009,0.00274,-2e-05,-0.00038,0.00016,-0.00383,0.00206,0.00014,0.01539,-0.01203,0.00834,0.00109,-0.00848,0.00158,-0.00045,0.0052,-0.01325,-0.00155,-0.00021
2.84,0.0304,-0.00575,-0.00116,0.0022,-0.00073,-6e-05,0.00448,0.00039,-7e-05,0.00192,0.00049,-0.00054,-0.00012,0.00284,-0.00302,-0.0009,0.00273,-2e-05,-0.00038,0.00016,-0.00362,0.002,0.00012,0.015,-0.01223,0.00889,0.00109,-0.00884,0.00164,-0.00049,0.00519,-0.01362,-0.00111,-0.00026
2.86,0.03018,-0.0064,-0.00123,0.00222,-0.00076,-6e-05,0.00442,0.0004,-4e-05,0.0019,0.00049,-0.00053,-0.00013,0.00281,-0.00299,-0.0009,0.00272,-2e-05,-0.00038,0.00016,-0.00337,0.0019,0.00011,0.01469,-0.01241,0.00936,0.00108,-0.00913,0.0016,-0.00053,0.00522,-0.01394,-0.00077,-0.00032
2.88,0.02996,-0.00704,-0.00131,0.00225,-0.00078,-7e-05,0.00434,0.0004,0,0.00188,0.0005,-0.00052,-0.00013,0.00279,-0.00296,-0.00089,0.0027,-2e-05,-0.00038,0.00016,-0.00299,0.00175,0.00011,0.01444,-0.01256,0.00973,0.00105,-0.00935,0.00146,-0.00056,0.0053,-0.01419,-0.00052,-0.00039
