T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
1.46,0.00082,-0.00064,-4e-05,0.00028,-1e-05,-4e-05,0,0.0022,-2e-05,0.00172,-0.00414,7e-05,0.00018,1e-05,0.0006,0.00125,0.00125,0.00017,0.00017,-0.00012,0.00114,-3e-05,-2e-05,-0.00082,-0.00112,0.00031,0.0013,0.00028,0,-0.00014,-0.00022,-0.0014,-0.00031,-0.00156
1.48,0.00084,-0.00061,-5e-05,0.00028,-1e-05,-4e-05,1e-05,0.00225,-1e-05,0.00172,-0.00414,7e-05,0.00018,1e-05,0.00059,0.00114,0.00123,0.00016,0.00017,-0.00012,0.00114,1e-05,-2e-05,-0.00079,-0.00115,0.00032,0.00127,0.00027,0.00011,-0.00015,-0.00026,-0.00139,-0.00033,-0.00149
1.5,0.00086,-0.00059,-6e-05,0.00029,-1e-05,-4e-05,1e-05,0.00229,0,0.00172,-0.00413,7e-05,0.00017,2e-05,0.00057,0.00105,0.00122,0.00016,0.00017,-0.00011,0.00114,4e-05,-2e-05,-0.00076,-0.00118,0.00032,0.00126,0.00027,0.00021,-0.00015,-0.00032,-0.00137,-0.00034,-0.00141
1.52,0.00086,-0.00057,-6e-05,0.00029,-1e-05,-5e-05,2e-05,0.00233,1e-05,0.00174,-0.00412,7e-05,0.00017,3e-05,0.00056,0.00101,0.00124,0.00015,0.00016,-0.00011,0.00116,6e-05,-3e-05,-0.00073,-0.00122,0.00034,0.00129,0.00028,0.00028,-0.00014,-0.00038,-0.00133,-0.00032,-0.00134
1.54,0.00087,-0.00055,-7e-05,0.00029,-1e-05,-5e-05,2e-05,0.00238,2e-05,0.00176,-0.00411,7e-05,0.00016,3e-05,0.00056,0.00098,0.00126,0.00014,0.00015,-0.00011,0.00118,7e-05,-4e-05,-0.0007,-0.00126,0.00036,0.00133,0.00029,0.00034,-0.00013,-0.00046,-0.00128,-0.0003,-0.00127
1.56,0.00087,-0.00054,-7e-05,0.0003,-1e-05,-5e-05,2e-05,0.00242,3e-05,0.00178,-0.0041,7e-05,0.00016,4e-05,0.00055,0.00095,0.00128,0.00013,0.00014,-0.00011,0.0012,8e-05,-5e-05,-0.00068,-0.0013,0.00037,0.00135,0.0003,0.0004,-0.00012,-0.00053,-0.00123,-0.00028,-0.00121
1.58,0.00088,-0.00052,-8e-05,0.0003,-1e-05,-5e-05,2e-05,0.00246,3e-05,0.0018,-0.00408,7e-05,0.00015,4e-05,0.00054,0.00092,0.0013,0.00012,0.00013,-0.0001,0.00122,0.0001,-7e-05,-0.00066,-0.00134,0.00039,0.00139,0.0003,0.00046,-0.00011,-0.0006,-0.00119,-0.00026,-0.00114
1.6,0.00089,-0.0005,-8e-05,0.00031,-1e-05,-5e-05,2e-05,0.0025,4e-05,0.00182,-0.00407,7e-05,0.00015,5e-05,0.00054,0.00088,0.00133,0.00011,0.00012,-0.0001,0.00125,0.00011,-8e-05,-0.00063,-0.00137,0.0004,0.00141,0.00031,0.00051,-0.0001,-0.00068,-0.00115,-0.00024,-0.00108
1.62,0.00088,-0.00049,-8e-05,0.00031,-1e-05,-5e-05,3e-05,0.00251,4e-05,0.00185,-0.00406,7e-05,0.00014,5e-05,0.00053,0.00085,0.00138,0.0001,0.0001,-0.0001,0.00129,0.00012,-8e-05,-0.00062,-0.00139,0.0004,0.00139,0.00032,0.00053,-8e-05,-0.00076,-0.00108,-0.00021,-0.001
1.64,0.00087,-0.00047,-8e-05,0.00031,-1e-05,-5e-05,3e-05,0.0025,4e-05,0.00189,-0.00406,7e-05,0.00014,6e-05,0.00053,0.00082,0.00144,9e-05,9e-05,-0.0001,0.00134,0.00013,-9e-05,-0.00061,-0.00141,0.00039,0.00135,0.00033,0.00052,-6e-05,-0.00086,-0.00101,-0.00019,-0.00092
1.66,0.00087,-0.00046,-8e-05,0.00031,-1e-05,-4e-05,3e-05,0.00251,4e-05,0.00192,-0.00405,6e-05,0.00014,6e-05,0.00053,0.00079,0.0015,8e-05,8e-05,-0.0001,0.00139,0.00014,-0.0001,-0.0006,-0.00142,0.00038,0.00131,0.00034,0.00053,-5e-05,-0.00097,-0.00095,-0.00016,-0.00084
1.68,0.00086,-0.00044,-8e-05,0.00031,-1e-05,-4e-05,3e-05,0.00251,4e-05,0.00196,-0.00405,6e-05,0.00014,7e-05,0.00053,0.00076,0.00156,6e-05,7e-05,-0.0001,0.00144,0.00015,-0.0001,-0.00058,-0.00144,0.00038,0.00129,0.00035,0.00054,-3e-05,-0.00112,-0.00089,-0.00014,-0.00076
1.7,0.00086,-0.00042,-8e-05,0.00032,-1e-05,-4e-05,3e-05,0.00251,3e-05,0.00198,-0.00404,6e-05,0.00013,7e-05,0.00052,0.00072,0.00163,5e-05,6e-05,-9e-05,0.00148,0.00017,-0.0001,-0.00055,-0.00144,0.00037,0.00123,0.00037,0.00054,-3e-05,-0.00126,-0.00084,-0.00012,-0.0007
1.72,0.00084,-0.00041,-8e-05,0.00032,-1e-05,-4e-05,3e-05,0.00249,2e-05,0.00198,-0.00404,6e-05,0.00014,7e-05,0.00052,0.00066,0.00171,3e-05,5e-05,-8e-05,0.0015,0.00019,-0.0001,-0.0005,-0.0014,0.00032,0.00108,0.00038,0.00051,-8e-05,-0.0013,-0.00086,-0.00012,-0.00067
1.74,0.00082,-0.00041,-8e-05,0.00032,-1e-05,-4e-05,3e-05,0.00247,2e-05,0.00197,-0.00403,6e-05,0.00014,8e-05,0.00052,0.00059,0.00179,1e-05,5e-05,-7e-05,0.0015,0.00022,-0.0001,-0.00044,-0.00135,0.00027,0.00091,0.00039,0.00048,-0.00014,-0.00129,-0.00089,-0.00013,-0.00065
1.76,0.0008,-0.0004,-8e-05,0.00032,-0,-4e-05,3e-05,0.00245,1e-05,0.00196,-0.00403,6e-05,0.00014,8e-05,0.00052,0.00054,0.00187,-1e-05,4e-05,-6e-05,0.00151,0.00025,-0.0001,-0.00038,-0.0013,0.00022,0.00075,0.0004,0.00045,-0.00019,-0.00131,-0.00091,-0.00014,-0.00063
1.78,0.00079,-0.00039,-8e-05,0.00032,-0,-3e-05,3e-05,0.00243,0,0.00195,-0.00402,6e-05,0.00014,7e-05,0.00052,0.0005,0.00196,-3e-05,4e-05,-5e-05,0.00152,0.00027,-0.0001,-0.00032,-0.00126,0.00018,0.00061,0.00042,0.00042,-0.00024,-0.00134,-0.00094,-0.00015,-0.0006
1.8,0.00077,-0.00038,-8e-05,0.00033,0,-3e-05,3e-05,0.00241,-1e-05,0.00194,-0.00402,6e-05,0.00014,7e-05,0.00052,0.00046,0.00204,-4e-05,4e-05,-4e-05,0.00151,0.00031,-0.0001,-0.00026,-0.00119,0.00014,0.00045,0.00043,0.0004,-0.00028,-0.00135,-0.00096,-0.00015,-0.0006
1.82,0.00074,-0.00032,-8e-05,0.00033,1e-05,-3e-05,3e-05,0.00238,-1e-05,0.00193,-0.00402,6e-05,0.00015,7e-05,0.00052,0.00043,0.00208,-4e-05,4e-05,-4e-05,0.00141,0.00042,-6e-05,-0.00016,-0.001,0.00012,0.00022,0.00045,0.00045,-0.00028,-0.00131,-0.00095,-0.00016,-0.00066
1.84,0.00071,-0.00026,-7e-05,0.00034,1e-05,-2e-05,3e-05,0.00235,-2e-05,0.0019,-0.00402,6e-05,0.00015,6e-05,0.00051,0.00041,0.00211,-5e-05,4e-05,-3e-05,0.00129,0.00056,-2e-05,-7e-05,-0.0008,0.0001,-3e-05,0.00048,0.00052,-0.00027,-0.00125,-0.00093,-0.00016,-0.00074
1.86,0.00068,-0.00021,-7e-05,0.00034,1e-05,-2e-05,2e-05,0.00232,-3e-05,0.00188,-0.00403,6e-05,0.00016,5e-05,0.00051,0.0004,0.00214,-5e-05,5e-05,-2e-05,0.00119,0.00068,2e-05,0,-0.00064,8e-05,-0.00025,0.00051,0.00058,-0.00027,-0.00121,-0.00092,-0.00017,-0.0008
1.88,0.00065,-0.00015,-7e-05,0.00035,2e-05,-2e-05,2e-05,0.0023,-3e-05,0.00186,-0.00403,6e-05,0.00016,4e-05,0.00051,0.00038,0.00218,-5e-05,5e-05,-2e-05,0.0011,0.00081,6e-05,6e-05,-0.0005,6e-05,-0.0005,0.00053,0.00064,-0.00026,-0.00116,-0.00091,-0.00017,-0.00088
1.9,0.00062,-0.00011,-7e-05,0.00036,2e-05,-1e-05,2e-05,0.00226,-4e-05,0.00185,-0.00403,6e-05,0.00016,3e-05,0.0005,0.00038,0.00221,-5e-05,6e-05,-2e-05,0.00099,0.00093,9e-05,0.0001,-0.00036,5e-05,-0.00068,0.00056,0.0007,-0.00026,-0.00114,-0.0009,-0.00017,-0.00094
1.92,0.0006,-0.00011,-8e-05,0.00036,2e-05,-1e-05,2e-05,0.0022,-3e-05,0.00183,-0.00403,6e-05,0.00017,1e-05,0.00049,0.00042,0.00219,-3e-05,7e-05,-2e-05,0.00084,0.00099,0.00011,0.00013,-0.00021,7e-05,-0.00064,0.0006,0.00074,-0.00026,-0.00119,-0.00093,-0.00018,-0.00095
1.94,0.00059,-0.00012,-9e-05,0.00036,3e-05,-1e-05,2e-05,0.00214,-3e-05,0.00182,-0.00403,6e-05,0.00017,0,0.00048,0.00047,0.00216,-2e-05,7e-05,-2e-05,0.0007,0.00103,0.00012,0.00014,-7e-05,0.0001,-0.00053,0.00065,0.00078,-0.00027,-0.00127,-0.00096,-0.00019,-0.00093
1.96,0.00058,-0.00013,-0.0001,0.00036,3e-05,-1e-05,2e-05,0.00208,-3e-05,0.00181,-0.00403,6e-05,0.00018,-1e-05,0.00047,0.00051,0.00214,-1e-05,8e-05,-2e-05,0.00058,0.00107,0.00014,0.00014,4e-05,0.00012,-0.00044,0.0007,0.00082,-0.00027,-0.00133,-0.001,-0.0002,-0.00093
1.98,0.00057,-0.00013,-0.00011,0.00036,4e-05,-1e-05,1e-05,0.00202,-3e-05,0.00179,-0.00403,6e-05,0.00018,-2e-05,0.00046,0.00055,0.00212,0,9e-05,-3e-05,0.00048,0.00113,0.00015,0.00013,0.00018,0.00015,-0.00038,0.00075,0.00086,-0.00028,-0.00141,-0.00103,-0.00021,-0.00092
2,0.00056,-0.00014,-0.00011,0.00036,4e-05,-1e-05,1e-05,0.00197,-2e-05,0.00178,-0.00403,7e-05,0.00018,-3e-05,0.00045,0.00058,0.00209,1e-05,0.0001,-3e-05,0.00041,0.00116,0.00017,0.0001,0.00025,0.00017,-0.00026,0.0008,0.0009,-0.00028,-0.00146,-0.00106,-0.00022,-0.00092
2.02,0.00055,-0.00019,-9e-05,0.00036,3e-05,-1e-05,1e-05,0.00198,-2e-05,0.00177,-0.00403,7e-05,0.00019,-4e-05,0.00046,0.0006,0.00203,2e-05,0.00011,-4e-05,0.00038,0.00113,0.00022,5e-05,0.00014,0.00017,-0,0.00082,0.00089,-0.00026,-0.00143,-0.0011,-0.00023,-0.00093
2.04,0.00054,-0.00024,-6e-05,0.00036,2e-05,-1e-05,0,0.002,-3e-05,0.00176,-0.00404,7e-05,0.00019,-5e-05,0.00046,0.00062,0.00195,3e-05,0.00012,-5e-05,0.00037,0.00108,0.00029,-1e-05,-2e-05,0.00017,0.0003,0.00084,0.00087,-0.00022,-0.00138,-0.00114,-0.00025,-0.00095
2.06,0.00054,-0.00029,-4e-05,0.00037,1e-05,-1e-05,-0,0.00202,-3e-05,0.00175,-0.00404,7e-05,0.00019,-6e-05,0.00047,0.00063,0.00188,4e-05,0.00013,-6e-05,0.00036,0.00105,0.00035,-7e-05,-0.00014,0.00018,0.00057,0.00086,0.00085,-0.00019,-0.00133,-0.00118,-0.00027,-0.00097
2.08,0.00053,-0.00034,-2e-05,0.00037,-0,-0,-0,0.00204,-3e-05,0.00174,-0.00405,7e-05,0.00019,-6e-05,0.00047,0.00065,0.00182,5e-05,0.00014,-7e-05,0.00034,0.00101,0.00041,-0.00013,-0.00027,0.00018,0.00087,0.00088,0.00084,-0.00016,-0.00129,-0.00122,-0.00028,-0.00099
2.1,0.00052,-0.00038,-0,0.00037,-1e-05,-0,-0,0.00205,-3e-05,0.00173,-0.00405,7e-05,0.00019,-7e-05,0.00048,0.00066,0.00176,6e-05,0.00014,-8e-05,0.00034,0.00097,0.00046,-0.00019,-0.00038,0.00018,0.00113,0.0009,0.00083,-0.00014,-0.00125,-0.00126,-0.0003,-0.001
2.12,0.00051,-0.00042,1e-05,0.00037,-1e-05,-1e-05,-0,0.00206,-2e-05,0.00173,-0.00405,7e-05,0.00019,-7e-05,0.00048,0.00067,0.00168,8e-05,0.00015,-8e-05,0.00034,0.0009,0.00047,-0.00026,-0.00044,0.00019,0.00131,0.00092,0.00081,-0.00014,-0.00121,-0.00131,-0.00032,-0.00098
2.14,0.00051,-0.00045,1e-05,0.00038,-1e-05,-1e-05,-0,0.00206,-2e-05,0.00174,-0.00405,7e-05,0.00019,-7e-05,0.00049,0.00067,0.00161,9e-05,0.00016,-9e-05,0.00034,0.00083,0.00047,-0.00033,-0.00049,0.0002,0.00145,0.00095,0.00079,-0.00014,-0.00117,-0.00135,-0.00034,-0.00094
2.16,0.0005,-0.00048,1e-05,0.00038,-2e-05,-1e-05,-0,0.00206,-2e-05,0.00174,-0.00405,7e-05,0.00018,-7e-05,0.0005,0.00068,0.00154,0.0001,0.00017,-9e-05,0.00034,0.00076,0.00047,-0.00039,-0.00055,0.00022,0.00161,0.00098,0.00077,-0.00014,-0.00114,-0.0014,-0.00036,-0.00092
2.18,0.00049,-0.00051,2e-05,0.00038,-2e-05,-1e-05,0,0.00207,-2e-05,0.00175,-0.00405,7e-05,0.00018,-7e-05,0.0005,0.00069,0.00148,0.00012,0.00017,-9e-05,0.00034,0.00069,0.00047,-0.00045,-0.00061,0.00023,0.0018,0.00101,0.00076,-0.00014,-0.00111,-0.00145,-0.00037,-0.00088
2.2,0.00048,-0.00054,2e-05,0.00038,-2e-05,-1e-05,0,0.00207,-2e-05,0.00175,-0.00405,7e-05,0.00018,-7e-05,0.00051,0.0007,0.00142,0.00013,0.00018,-9e-05,0.00035,0.00063,0.00047,-0.00051,-0.00064,0.00024,0.00192,0.00105,0.00074,-0.00014,-0.00107,-0.00149,-0.0004,-0.00086
2.22,0.00048,-0.00055,2e-05,0.00038,-2e-05,-1e-05,1e-05,0.00206,-2e-05,0.00175,-0.00406,7e-05,0.00018,-6e-05,0.00051,0.00072,0.00137,0.00014,0.00018,-9e-05,0.00036,0.00058,0.00043,-0.00058,-0.0006,0.00023,0.00188,0.00108,0.00074,-0.00012,-0.00103,-0.00154,-0.00043,-0.00086
2.24,0.00047,-0.00057,2e-05,0.00038,-2e-05,-1e-05,1e-05,0.00205,-3e-05,0.00175,-0.00406,7e-05,0.00018,-6e-05,0.00052,0.00074,0.00134,0.00016,0.00019,-9e-05,0.00037,0.00054,0.00039,-0.00066,-0.00054,0.00021,0.00176,0.00111,0.00073,-0.0001,-0.00099,-0.00158,-0.00046,-0.00087
2.26,0.00046,-0.00059,3e-05,0.00038,-2e-05,-1e-05,1e-05,0.00205,-3e-05,0.00175,-0.00406,7e-05,0.00018,-5e-05,0.00053,0.00076,0.0013,0.00017,0.00019,-8e-05,0.00038,0.0005,0.00035,-0.00075,-0.0005,0.0002,0.00168,0.00114,0.00073,-8e-05,-0.00095,-0.00163,-0.00049,-0.00087
2.28,0.00046,-0.0006,3e-05,0.00038,-2e-05,-1e-05,2e-05,0.00204,-3e-05,0.00174,-0.00407,6e-05,0.00018,-4e-05,0.00053,0.00079,0.00126,0.00018,0.00019,-8e-05,0.00039,0.00045,0.00032,-0.00086,-0.00046,0.00019,0.00161,0.00118,0.00072,-6e-05,-0.00091,-0.00167,-0.00052,-0.00088
2.3,0.00045,-0.00062,3e-05,0.00038,-2e-05,-0,2e-05,0.00203,-3e-05,0.00174,-0.00407,6e-05,0.00018,-4e-05,0.00054,0.00081,0.00123,0.00018,0.00019,-8e-05,0.0004,0.00042,0.00028,-0.00099,-0.00042,0.00018,0.00152,0.00121,0.00071,-5e-05,-0.00087,-0.00172,-0.00055,-0.00088
2.32,0.00045,-0.00064,3e-05,0.00038,-2e-05,-0,2e-05,0.00202,-3e-05,0.00175,-0.00407,6e-05,0.00018,-3e-05,0.00054,0.00084,0.00123,0.00018,0.00019,-8e-05,0.0004,0.0004,0.0002,-0.00112,-0.00042,0.00017,0.00138,0.00125,0.0007,-4e-05,-0.00082,-0.00177,-0.00059,-0.00085
2.34,0.00044,-0.00066,4e-05,0.00038,-1e-05,-0,2e-05,0.00201,-3e-05,0.00176,-0.00407,6e-05,0.00018,-2e-05,0.00055,0.00087,0.00123,0.00017,0.00018,-8e-05,0.00041,0.0004,0.00012,-0.00127,-0.00042,0.00016,0.00123,0.00128,0.00068,-3e-05,-0.00078,-0.00182,-0.00063,-0.00081
2.36,0.00043,-0.00068,4e-05,0.00038,-1e-05,-0,2e-05,0.002,-3e-05,0.00176,-0.00408,6e-05,0.00018,-1e-05,0.00055,0.0009,0.00122,0.00016,0.00018,-8e-05,0.00041,0.00039,6e-05,-0.00146,-0.00042,0.00015,0.00109,0.00132,0.00066,-2e-05,-0.00073,-0.00187,-0.00067,-0.00078
2.38,0.00043,-0.0007,4e-05,0.00038,-1e-05,0,3e-05,0.00199,-2e-05,0.00177,-0.00408,6e-05,0.00018,0,0.00056,0.00092,0.00122,0.00015,0.00017,-8e-05,0.00042,0.00038,-0,-0.00178,-0.00042,0.00015,0.00096,0.00136,0.00065,-1e-05,-0.00068,-0.00193,-0.00071,-0.00074
2.4,0.00042,-0.00072,5e-05,0.00038,-1e-05,0,3e-05,0.00198,-2e-05,0.00178,-0.00408,6e-05,0.00018,1e-05,0.00056,0.00095,0.00122,0.00015,0.00016,-8e-05,0.00042,0.00037,-5e-05,-0.00201,-0.00043,0.00014,0.00083,0.00139,0.00063,0,-0.00063,-0.00197,-0.00074,-0.00072
2.42,0.00042,-0.00073,5e-05,0.00037,-1e-05,-0,3e-05,0.00197,-1e-05,0.00179,-0.00408,6e-05,0.00018,2e-05,0.00057,0.00098,0.00122,0.00014,0.00016,-8e-05,0.00039,0.00036,-8e-05,-0.00179,-0.00044,0.00014,0.00074,0.00141,0.0006,2e-05,-0.00056,-0.00198,-0.00075,-0.00073
2.44,0.00041,-0.00073,5e-05,0.00037,-1e-05,-0,3e-05,0.00197,0,0.00181,-0.00407,6e-05,0.00017,3e-05,0.00057,0.00101,0.00123,0.00013,0.00015,-8e-05,0.00036,0.00034,-0.00011,-0.00144,-0.00046,0.00014,0.00065,0.00142,0.00056,3e-05,-0.00048,-0.00198,-0.00076,-0.00076
2.46,0.00041,-0.00074,5e-05,0.00037,-1e-05,-0,3e-05,0.00197,1e-05,0.00183,-0.00407,6e-05,0.00017,4e-05,0.00057,0.00103,0.00124,0.00012,0.00015,-8e-05,0.00034,0.00032,-0.00012,-0.00121,-0.00048,0.00014,0.00057,0.00143,0.00053,5e-05,-0.00041,-0.00198,-0.00076,-0.00078
2.48,0.0004,-0.00075,5e-05,0.00037,-1e-05,-0,3e-05,0.00197,1e-05,0.00185,-0.00407,6e-05,0.00017,5e-05,0.00057,0.00106,0.00124,0.00012,0.00014,-7e-05,0.00032,0.0003,-0.00015,-0.001,-0.0005,0.00013,0.00048,0.00145,0.0005,6e-05,-0.00035,-0.00199,-0.00078,-0.0008
2.5,0.0004,-0.00077,5e-05,0.00037,-1e-05,-1e-05,3e-05,0.00197,2e-05,0.00187,-0.00406,6e-05,0.00016,5e-05,0.00057,0.00109,0.00125,0.00011,0.00014,-7e-05,0.00031,0.00028,-0.00015,-0.00084,-0.00051,0.00013,0.00041,0.00144,0.00045,6e-05,-0.00028,-0.00198,-0.00077,-0.00083
2.52,0.0004,-0.00084,4e-05,0.00036,-1e-05,-1e-05,3e-05,0.00196,2e-05,0.00189,-0.00405,6e-05,0.00016,6e-05,0.00057,0.0011,0.00127,9e-05,0.00013,-7e-05,0.00031,0.00024,-5e-05,-0.00073,-0.0005,0.00013,0.00038,0.00135,0.00035,4e-05,-0.00017,-0.0019,-0.00071,-0.00089
2.54,0.0004,-0.00093,4e-05,0.00036,-1e-05,-1e-05,3e-05,0.00195,2e-05,0.00192,-0.00404,6e-05,0.00015,6e-05,0.00057,0.0011,0.0013,8e-05,0.00013,-7e-05,0.00032,0.00019,6e-05,-0.00064,-0.00048,0.00013,0.00038,0.00124,0.00023,1e-05,-8e-05,-0.0018,-0.00062,-0.00096
2.56,0.00041,-0.00101,4e-05,0.00036,-0,-1e-05,3e-05,0.00193,1e-05,0.00195,-0.00403,6e-05,0.00015,6e-05,0.00056,0.00111,0.00133,6e-05,0.00012,-6e-05,0.00033,0.00015,0.00016,-0.00057,-0.00047,0.00013,0.00037,0.00114,0.00013,-2e-05,-1e-05,-0.00172,-0.00055,-0.00103
2.58,0.00041,-0.0011,3e-05,0.00036,0,-1e-05,3e-05,0.00192,1e-05,0.00198,-0.00401,6e-05,0.00014,6e-05,0.00056,0.00112,0.00135,6e-05,0.00012,-6e-05,0.00034,0.0001,0.00025,-0.0005,-0.00046,0.00013,0.00035,0.00106,2e-05,-5e-05,3e-05,-0.00164,-0.00048,-0.00109
2.6,0.00041,-0.00118,2e-05,0.00036,1e-05,-1e-05,3e-05,0.00191,0,0.002,-0.004,6e-05,0.00014,6e-05,0.00055,0.00113,0.00138,5e-05,0.00012,-6e-05,0.00036,7e-05,0.00034,-0.00047,-0.00045,0.00013,0.00035,0.00097,-7e-05,-9e-05,6e-05,-0.00158,-0.00042,-0.00116
2.62,0.00043,-0.00119,2e-05,0.00036,1e-05,-1e-05,3e-05,0.00192,-1e-05,0.00201,-0.004,6e-05,0.00014,6e-05,0.00055,0.00113,0.0014,4e-05,0.00012,-6e-05,0.00039,0.0001,0.00038,-0.00047,-0.00048,0.00014,0.00042,0.00086,-0.00012,-0.00016,5e-05,-0.00154,-0.00038,-0.00128
2.64,0.00044,-0.00117,1e-05,0.00036,1e-05,-1e-05,3e-05,0.00193,-3e-05,0.00201,-0.00399,6e-05,0.00013,6e-05,0.00054,0.00112,0.00141,3e-05,0.00013,-5e-05,0.00042,0.00014,0.00042,-0.00049,-0.00052,0.00015,0.00052,0.00076,-0.00014,-0.00024,4e-05,-0.00152,-0.00035,-0.00142
2.66,0.00046,-0.00117,0,0.00036,2e-05,-1e-05,3e-05,0.00194,-5e-05,0.00202,-0.00399,6e-05,0.00013,5e-05,0.00054,0.00112,0.00142,2e-05,0.00013,-5e-05,0.00045,0.00017,0.00046,-0.0005,-0.00056,0.00016,0.0006,0.00068,-0.00017,-0.00032,1e-05,-0.00149,-0.00032,-0.00154
2.68,0.00047,-0.00117,-0,0.00035,2e-05,-1e-05,3e-05,0.00195,-6e-05,0.00203,-0.00398,6e-05,0.00013,5e-05,0.00053,0.00112,0.00144,2e-05,0.00013,-5e-05,0.00048,0.0002,0.0005,-0.00051,-0.00059,0.00017,0.00068,0.0006,-0.00021,-0.00039,-1e-05,-0.00146,-0.00028,-0.00169
2.7,0.00049,-0.00117,-1e-05,0.00035,3e-05,-1e-05,3e-05,0.00195,-7e-05,0.00203,-0.00397,6e-05,0.00012,5e-05,0.00053,0.00112,0.00145,2e-05,0.00014,-4e-05,0.00051,0.00023,0.00054,-0.00053,-0.00063,0.00018,0.00077,0.00054,-0.00023,-0.00046,-5e-05,-0.00144,-0.00026,-0.0018
2.72,0.0005,-0.00119,-3e-05,0.00035,4e-05,-1e-05,3e-05,0.00196,-8e-05,0.00201,-0.00397,6e-05,0.00013,4e-05,0.00052,0.00115,0.00143,3e-05,0.00015,-5e-05,0.00054,0.00025,0.00057,-0.00055,-0.00065,0.0002,0.0009,0.00051,-0.0002,-0.00052,-0.0001,-0.00145,-0.00028,-0.00176
2.74,0.00051,-0.00121,-4e-05,0.00035,4e-05,-1e-05,3e-05,0.00196,-9e-05,0.00198,-0.00397,6e-05,0.00013,4e-05,0.0005,0.00119,0.00139,5e-05,0.00016,-5e-05,0.00058,0.00026,0.0006,-0.00058,-0.00066,0.00021,0.00103,0.00048,-0.00016,-0.00056,-0.00017,-0.00146,-0.00032,-0.00167
2.76,0.00052,-0.00123,-6e-05,0.00035,5e-05,-1e-05,2e-05,0.00196,-0.0001,0.00196,-0.00397,6e-05,0.00014,4e-05,0.00049,0.00122,0.00137,6e-05,0.00017,-5e-05,0.00061,0.00028,0.00063,-0.00061,-0.00068,0.00022,0.00116,0.00045,-0.00012,-0.00061,-0.00022,-0.00147,-0.00035,-0.00162
2.78,0.00054,-0.00125,-7e-05,0.00035,6e-05,-1e-05,2e-05,0.00196,-0.0001,0.00194,-0.00398,6e-05,0.00014,3e-05,0.00048,0.00126,0.00134,7e-05,0.00017,-5e-05,0.00065,0.00029,0.00066,-0.00063,-0.00069,0.00024,0.00129,0.00043,-8e-05,-0.00067,-0.00027,-0.00148,-0.00038,-0.00155
2.8,0.00054,-0.00127,-9e-05,0.00035,6e-05,-2e-05,1e-05,0.00196,-0.00011,0.00191,-0.00398,6e-05,0.00015,3e-05,0.00047,0.00128,0.00132,8e-05,0.00017,-5e-05,0.00068,0.0003,0.0007,-0.00065,-0.00071,0.00025,0.00142,0.00041,-5e-05,-0.00072,-0.00032,-0.00149,-0.0004,-0.00149
2.82,0.00054,-0.00127,-9e-05,0.00035,6e-05,-2e-05,1e-05,0.00198,-0.00011,0.00189,-0.00398,7e-05,0.00015,3e-05,0.00047,0.00126,0.00132,8e-05,0.00017,-5e-05,0.00072,0.00028,0.00074,-0.00068,-0.00072,0.00026,0.00157,0.00041,-3e-05,-0.00076,-0.00037,-0.00151,-0.00041,-0.0015
2.84,0.00054,-0.00127,-0.0001,0.00035,6e-05,-2e-05,0,0.00202,-0.00011,0.00186,-0.00398,7e-05,0.00015,3e-05,0.00048,0.00123,0.00133,8e-05,0.00017,-5e-05,0.00076,0.00026,0.00078,-0.0007,-0.00073,0.00026,0.00173,0.00041,-1e-05,-0.0008,-0.00042,-0.00152,-0.00041,-0.00151
2.86,0.00054,-0.00127,-0.0001,0.00035,6e-05,-2e-05,-0,0.00204,-0.00012,0.00184,-0.00398,7e-05,0.00016,4e-05,0.00048,0.00121,0.00134,8e-05,0.00016,-4e-05,0.00081,0.00024,0.00083,-0.00073,-0.00074,0.00027,0.00188,0.0004,1e-05,-0.00084,-0.00047,-0.00153,-0.00041,-0.00152
2.88,0.00053,-0.00127,-0.00011,0.00035,6e-05,-2e-05,-1e-05,0.00207,-0.00012,0.00182,-0.00399,7e-05,0.00016,4e-05,0.00048,0.00119,0.00135,8e-05,0.00016,-4e-05,0.00085,0.00022,0.00087,-0.00076,-0.00075,0.00027,0.00206,0.0004,2e-05,-0.00089,-0.00052,-0.00155,-0.00042,-0.00154
2.9,0.00053,-0.00127,-0.00011,0.00035,6e-05,-2e-05,-2e-05,0.00209,-0.00013,0.00179,-0.004,8e-05,0.00016,4e-05,0.00048,0.00117,0.00136,7e-05,0.00015,-4e-05,0.0009,0.0002,0.00092,-0.00078,-0.00076,0.00028,0.00221,0.00039,4e-05,-0.00093,-0.00057,-0.00156,-0.00042,-0.00154
2.92,0.00052,-0.00126,-0.00012,0.00035,6e-05,-2e-05,-2e-05,0.00206,-0.00013,0.00173,-0.004,8e-05,0.00017,5e-05,0.00048,0.00113,0.00139,6e-05,0.00014,-4e-05,0.00095,0.00017,0.00097,-0.00081,-0.00076,0.00028,0.00225,0.0004,7e-05,-0.00092,-0.00063,-0.0015,-0.00039,-0.00144
