T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0.82,0.03912,0.02264,0.01165,0.10267,0.00121,0.00173,0.04236,0.00013,9e-05,0.04456,0.00025,0.00018,0.00066,0.07833,0.10086,0.01354,0.03586,0.00061,0.00017,0.02968,8e-05,0.01218,0.00012,2e-05,0.0507,0.0004,0.00766,5e-05,9e-05,0.02145,2e-05,0.05947,0.00012,9e-05,2e-05,6e-05,0.00056,0.00012,0.01154,0.0013,0.00041,0.13132,0.02815,0.00014,0.01227,0.04447,0.01495,0.0003,0.00015,7e-05,0.00056,0.02303,0.07977,0.00075,0.03111,0.00033,0.01703,0.01843,9e-05,0.00265,9e-05,0.02212,0.00099,9e-05,0.01354,7e-05,0.00274,0.01827
0.84,0.04287,0.01617,0.01366,0.1042,0.00102,0.00291,0.04569,0.00011,8e-05,0.04444,0.00031,0.00018,0.00055,0.0817,0.09961,0.01364,0.03442,0.0005,0.00031,0.02984,7e-05,0.01495,0.0001,2e-05,0.05092,0.00033,0.00735,5e-05,0.00106,0.01953,2e-05,0.05974,0.00011,8e-05,3e-05,5e-05,0.00047,0.00018,0.01408,0.00284,0.00035,0.12801,0.03035,0.00016,0.01151,0.04535,0.01515,0.00025,0.00013,9e-05,0.00047,0.02376,0.08162,0.00061,0.03114,0.00028,0.02043,0.01847,7e-05,0.00262,8e-05,0.01975,0.00085,0.00012,0.01403,6e-05,0.00225,0.01718
0.86,0.04597,0.00907,0.01533,0.10534,0.00056,0.00143,0.04882,0,0,0.04429,2e-05,1e-05,2e-05,0.08509,0.09798,0.01353,0.03301,5e-05,1e-05,0.02957,0,0.01772,0,0,0.05098,4e-05,0.00698,0,0.0019,0.0176,0,0.05988,1e-05,0,0,1e-05,0.00033,1e-05,0.01647,0.00174,0.00017,0.12437,0.03246,1e-05,0.01021,0.04577,0.01506,4e-05,0,0,0.00019,0.02401,0.08206,3e-05,0.03101,0.00019,0.02389,0.01844,1e-05,0.00232,0,0.01746,0.00068,0,0.01434,0,0.00169,0.01606
0.88,0.04845,0.00153,0.01666,0.10656,0.00021,0.00039,0.05192,0,0,0.0444,0,0,0,0.08896,0.09602,0.01332,0.03173,0,0,0.02971,0,0.02053,0,0,0.05124,0,0.00665,0,0.00267,0.01598,0,0.0603,0,0,0,0,0.00017,0,0.01901,0.0011,3e-05,0.12057,0.0346,0,0.00926,0.04654,0.01541,0,0,0,5e-05,0.02459,0.08326,0,0.03079,8e-05,0.02757,0.01843,0,0.00231,0,0.01547,0.00048,0,0.01438,0,0.00127,0.01515
0.9,0.05065,0.00119,0.01782,0.10819,0.00028,0.00146,0.05578,0.00019,0.00013,0.04498,0.00057,0.00038,0.00289,0.09311,0.09414,0.01311,0.03056,0.00063,0.00054,0.03188,0.0001,0.02352,0.0002,3e-05,0.05166,0.0001,0.00654,5e-05,0.00368,0.01447,3e-05,0.0608,0.00012,0.00013,5e-05,0.00745,0.00015,0.00039,0.0219,0.00257,0.00053,0.11672,0.03657,0.00027,0.00879,0.04813,0.01839,0.00014,0.00018,0.00014,0.0001,0.02553,0.08519,0.00242,0.03049,0.00011,0.0316,0.01839,6e-05,0.00242,7e-05,0.0132,0.00037,0.00019,0.01466,6e-05,0.00078,0.01408
0.92,0.05282,0.00059,0.01852,0.109,0.00032,0.00086,0.05875,8e-05,6e-05,0.04546,0.0003,0.00018,0.00141,0.09687,0.09203,0.01261,0.0293,0.00031,0.00026,0.0311,4e-05,0.02641,0.00015,1e-05,0.05166,5e-05,0.00685,2e-05,0.00497,0.01203,1e-05,0.0607,0.0008,8e-05,2e-05,0.01448,7e-05,0.00018,0.02456,0.00236,0.00026,0.11211,0.03775,0.00013,0.00699,0.0481,0.01777,9e-05,0.00013,0.00018,0.00023,0.02512,0.08367,0.00158,0.02998,5e-05,0.03535,0.01814,3e-05,0.00225,0.0002,0.00996,0.00019,9e-05,0.01549,3e-05,0.00038,0.01219
0.94,0.05474,0.00038,0.01878,0.10989,0.0002,0.00054,0.06186,5e-05,4e-05,0.04613,0.00018,0.00011,0.00089,0.10058,0.08952,0.01174,0.02773,0.00021,0.00016,0.03045,3e-05,0.02927,9e-05,1e-05,0.05168,3e-05,0.00703,1e-05,0.00644,0.00956,1e-05,0.06052,0.00194,5e-05,2e-05,0.02171,5e-05,0.00012,0.02687,0.00242,0.00016,0.10733,0.03872,8e-05,0.00548,0.04847,0.01797,6e-05,8e-05,0.00011,0.00014,0.02467,0.08224,0.001,0.02939,3e-05,0.03899,0.01782,2e-05,0.00206,0.00013,0.00647,0.00012,6e-05,0.01638,2e-05,0.00025,0.01001
0.96,0.05602,0.00028,0.0186,0.11076,0.00015,0.00047,0.06475,5e-05,6e-05,0.04692,0.00023,0.00013,0.00067,0.10431,0.08599,0.01063,0.02614,0.00027,0.00014,0.03003,3e-05,0.03201,8e-05,1e-05,0.05178,6e-05,0.00721,1e-05,0.00785,0.00727,1e-05,0.0604,0.00306,6e-05,3e-05,0.0288,4e-05,0.00011,0.02906,0.00274,0.00012,0.10225,0.03954,0.00012,0.00464,0.04928,0.01827,6e-05,7e-05,9e-05,0.00011,0.02436,0.08153,0.00075,0.02874,4e-05,0.04245,0.01751,2e-05,0.00195,0.0001,0.00337,9e-05,6e-05,0.01685,2e-05,0.00018,0.00794
0.98,0.0568,0.00021,0.01805,0.11202,0.00016,0.0005,0.06743,0.00011,0.00025,0.0479,0.00067,0.00066,0.00062,0.10788,0.08142,0.00925,0.02422,0.00116,0.00041,0.02971,4e-05,0.0347,0.00018,2e-05,0.05199,8e-05,0.00737,5e-05,0.00952,0.00469,4e-05,0.06052,0.00396,9e-05,2e-05,0.03542,9e-05,0.00043,0.03105,0.00318,0.0001,0.09682,0.04034,0.00032,0.00445,0.0513,0.01859,9e-05,0.00016,0.00017,0.00013,0.02481,0.08145,0.00072,0.02806,8e-05,0.04585,0.01717,7e-05,0.00183,8e-05,0.0007,7e-05,8e-05,0.01699,3e-05,0.00014,0.00664
1,0.05719,0.00017,0.01709,0.11262,0.00013,0.0004,0.06981,9e-05,0.0002,0.04867,0.00054,0.00052,0.00049,0.11093,0.07582,0.00766,0.02246,0.00092,0.00033,0.02923,4e-05,0.03703,0.00015,2e-05,0.05204,7e-05,0.00766,0.00448,0.0106,0.00273,3e-05,0.0601,0.00513,7e-05,2e-05,0.04162,7e-05,0.00034,0.0328,0.00347,8e-05,0.09132,0.04054,0.00025,0.00401,0.05191,0.01876,8e-05,0.00013,0.00013,0.0001,0.02414,0.08091,0.00057,0.02733,6e-05,0.04865,0.01683,5e-05,0.00164,7e-05,0.00056,5e-05,7e-05,0.01698,3e-05,0.00011,0.00406
1.02,0.05748,0.00013,0.01589,0.11299,0.00014,0.0003,0.07188,9e-05,0.00016,0.04944,0.00041,0.00045,0.00046,0.11331,0.06997,0.00639,0.02183,0.00075,0.00025,0.02872,8e-05,0.03889,0.00011,2e-05,0.05225,0.00013,0.00829,0.01002,0.01012,0.00296,2e-05,0.05837,0.0073,0.00465,7e-05,0.04758,5e-05,0.00026,0.03446,0.00376,0.00011,0.08653,0.04057,0.0002,0.00414,0.05305,0.019,0.00018,0.0001,0.00011,0.0001,0.02341,0.08145,0.0005,0.02658,5e-05,0.05091,0.01658,4e-05,0.00149,7e-05,0.00045,4e-05,0.00023,0.01728,3e-05,0.00011,0.0033
1.04,0.05749,9e-05,0.01456,0.11328,0.00014,0.00026,0.07362,9e-05,0.00012,0.05016,0.00034,0.00032,0.00043,0.11477,0.06349,0.00506,0.02147,0.00055,0.0002,0.02812,5e-05,0.04048,9e-05,2e-05,0.05251,0.0001,0.00903,0.01548,0.00898,0.00401,2e-05,0.05631,0.0096,0.01018,6e-05,0.05297,4e-05,0.0002,0.03593,0.00408,8e-05,0.08196,0.04045,0.00014,0.00447,0.054,0.0192,0.00013,8e-05,9e-05,0.00011,0.02268,0.08221,0.00042,0.02583,9e-05,0.05274,0.01636,3e-05,0.00119,7e-05,0.00036,3e-05,0.00017,0.01747,7e-05,0.0001,0.00267
1.06,0.05732,8e-05,0.01315,0.11362,0.00013,0.00023,0.07515,8e-05,0.00011,0.05087,0.0003,0.00028,0.00038,0.11564,0.05591,0.00333,0.02068,0.00048,0.00017,0.02751,5e-05,0.04186,8e-05,2e-05,0.05274,9e-05,0.00971,0.01998,0.00809,0.00505,2e-05,0.05434,0.01149,0.01514,5e-05,0.0576,4e-05,0.00017,0.03715,0.00442,7e-05,0.07707,0.04012,0.00012,0.00473,0.0548,0.01929,0.00011,7e-05,8e-05,0.0001,0.02225,0.08257,0.00037,0.02517,8e-05,0.05426,0.01613,3e-05,0.00092,6e-05,0.00032,2e-05,0.00015,0.01736,6e-05,9e-05,0.00233
1.08,0.05719,7e-05,0.01171,0.11393,0.00011,0.00022,0.07637,7e-05,0.00011,0.05161,0.00029,0.0003,0.00033,0.11575,0.04706,0.00128,0.01982,0.00054,0.00017,0.02688,5e-05,0.04309,9e-05,2e-05,0.05303,8e-05,0.01036,0.024,0.00747,0.00572,2e-05,0.05207,0.01374,0.0213,5e-05,0.06149,4e-05,0.00016,0.03812,0.00475,8e-05,0.07197,0.03953,0.00011,0.00502,0.05553,0.01931,0.00011,7e-05,7e-05,9e-05,0.02207,0.08282,0.00035,0.02456,7e-05,0.05547,0.01591,3e-05,0.00068,6e-05,0.00027,2e-05,0.00014,0.01741,5e-05,8e-05,0.00202
1.1,0.0568,0.00012,0.01033,0.11433,0.00018,0.0003,0.07744,9e-05,0.00016,0.0522,0.00036,0.00026,0.00053,0.11543,0.03825,0.00115,0.01889,0.00078,0.00024,0.02648,8e-05,0.04402,0.00015,3e-05,0.05334,0.00021,0.0112,0.02719,0.00672,0.00709,2e-05,0.05041,0.0151,0.02546,6e-05,0.06473,4e-05,0.00021,0.03908,0.00516,0.00014,0.06705,0.03884,0.00015,0.00538,0.05577,0.0194,0.00018,0.00017,0.00168,0.00011,0.02217,0.08288,0.00064,0.02417,8e-05,0.05631,0.01575,6e-05,0.00052,0.00013,0.00024,5e-05,0.00017,0.01713,6e-05,0.00012,0.00183
1.12,0.05571,0.0001,0.00904,0.11481,0.00015,0.00026,0.0784,8e-05,0.00014,0.05229,0.00032,0.00022,0.00045,0.1149,0.03037,0.001,0.01761,0.00066,0.0002,0.02571,7e-05,0.04446,0.00013,2e-05,0.05328,0.00063,0.01222,0.02925,0.00533,0.01031,2e-05,0.05039,0.0139,0.02315,5e-05,0.06723,4e-05,0.0002,0.03997,0.00545,0.00012,0.06251,0.03807,0.00013,0.00553,0.05562,0.01899,0.00016,0.00015,0.00346,0.0001,0.02198,0.08194,0.00055,0.02414,7e-05,0.0565,0.01566,5e-05,0.00045,0.00011,0.00021,4e-05,0.00014,0.01607,5e-05,0.0001,0.0016
1.14,0.05439,6e-05,0.00782,0.1152,0.0001,0.00015,0.07917,5e-05,0.00011,0.05218,0.00025,0.00015,0.00042,0.11408,0.02263,0.0008,0.01633,0.00053,0.00013,0.02488,4e-05,0.04458,8e-05,1e-05,0.05312,0.0011,0.01334,0.03089,0.00402,0.01368,1e-05,0.0509,0.01192,0.01868,3e-05,0.06908,2e-05,0.00014,0.04075,0.00566,7e-05,0.05811,0.03717,8e-05,0.00574,0.0552,0.01848,0.00011,0.00012,0.00542,6e-05,0.02186,0.08069,0.00038,0.0243,4e-05,0.05626,0.01562,4e-05,0.00035,8e-05,0.00017,3e-05,0.00013,0.01509,3e-05,7e-05,0.0013
1.16,0.05323,5e-05,0.00667,0.11559,9e-05,0.00015,0.07972,5e-05,0.00011,0.05224,0.00027,0.00018,0.00036,0.11294,0.01403,0.00073,0.01528,0.00048,0.00015,0.02439,3e-05,0.04464,9e-05,1e-05,0.05305,0.00158,0.01443,0.03267,0.00338,0.01566,3e-05,0.05114,0.01058,0.01564,2e-05,0.07041,2e-05,0.00013,0.04141,0.00593,8e-05,0.0536,0.03599,0.00017,0.00622,0.05496,0.0179,0.0001,0.00011,0.00775,8e-05,0.02191,0.07971,0.00054,0.02449,3e-05,0.05587,0.01559,3e-05,0.00031,8e-05,0.00015,3e-05,0.00014,0.01486,3e-05,8e-05,0.00119
1.18,0.05211,5e-05,0.00563,0.11602,8e-05,0.00016,0.08015,4e-05,0.0001,0.05216,0.00025,0.00017,0.00033,0.11175,0.00467,0.00068,0.01403,0.00043,0.00013,0.02378,3e-05,0.04459,8e-05,1e-05,0.05296,0.00207,0.01551,0.03457,0.00319,0.01657,2e-05,0.05142,0.00941,0.01273,2e-05,0.07139,2e-05,0.00012,0.04196,0.00618,7e-05,0.04891,0.03449,0.00016,0.00668,0.05462,0.01725,9e-05,0.0001,0.01055,7e-05,0.02199,0.07841,0.00049,0.02471,3e-05,0.05525,0.01554,3e-05,0.00029,7e-05,0.00014,2e-05,0.00013,0.01537,3e-05,7e-05,0.0011
1.2,0.05096,5e-05,0.00466,0.11619,9e-05,0.00018,0.08032,5e-05,9e-05,0.05212,0.00021,0.00015,0.00028,0.11044,0.00413,0.00059,0.0135,0.00037,0.00013,0.0232,0.00012,0.0444,7e-05,1e-05,0.05292,0.00256,0.01663,0.03642,0.0033,0.01659,2e-05,0.05163,0.00821,0.00969,4e-05,0.07183,3e-05,0.00014,0.04244,0.00639,7e-05,0.04454,0.03279,0.00014,0.00739,0.0541,0.01653,9e-05,0.00492,0.01325,6e-05,0.02217,0.07744,0.00042,0.02509,7e-05,0.0544,0.01555,2e-05,0.00025,6e-05,0.00012,2e-05,0.00011,0.01599,2e-05,7e-05,0.00097
1.22,0.04962,8e-05,0.00373,0.11566,0.00014,0.00024,0.07998,6e-05,9e-05,0.05232,0.00033,0.00017,0.00043,0.10885,0.00364,0.00051,0.0147,0.00041,0.00018,0.02281,0.0001,0.04392,0.0001,2e-05,0.05309,0.00309,0.01788,0.03793,0.00362,0.01581,2e-05,0.05171,0.00672,0.00646,5e-05,0.07164,3e-05,0.00016,0.04293,0.00662,9e-05,0.04098,0.03105,0.00015,0.00874,0.05337,0.01589,0.00012,0.00853,0.01526,9e-05,0.02263,0.07764,0.00061,0.02556,7e-05,0.0533,0.01564,3e-05,0.00021,9e-05,0.00011,2e-05,0.00011,0.01593,3e-05,9e-05,0.00084
1.24,0.04812,6e-05,0.00284,0.11473,0.00018,0.00019,0.07933,5e-05,9e-05,0.05264,0.00031,0.00014,0.00041,0.10732,0.00324,0.00044,0.01633,0.00056,0.00014,0.02224,8e-05,0.0433,9e-05,1e-05,0.05326,0.00364,0.01917,0.03911,0.00422,0.01426,3e-05,0.05161,0.00516,0.00321,4e-05,0.0711,3e-05,0.00012,0.04339,0.00671,7e-05,0.03772,0.02914,0.00016,0.01009,0.05238,0.01504,0.0001,0.01161,0.01707,8e-05,0.02325,0.0778,0.00061,0.02608,5e-05,0.05199,0.01574,3e-05,0.00018,0.0001,9e-05,2e-05,0.00013,0.01578,3e-05,8e-05,0.00074
1.26,0.04653,5e-05,0.0021,0.11385,0.00017,0.00015,0.07866,4e-05,8e-05,0.0529,0.00026,0.00011,0.00033,0.10623,0.00282,0.0004,0.01757,0.00046,0.00011,0.02164,7e-05,0.04271,7e-05,1e-05,0.05345,0.00422,0.02041,0.04014,0.00506,0.01208,2e-05,0.05139,0.00385,0.00281,3e-05,0.07062,2e-05,0.00012,0.04383,0.0068,6e-05,0.03441,0.02685,0.00014,0.01123,0.05151,0.01411,0.0001,0.01478,0.01923,6e-05,0.02361,0.07752,0.00052,0.02656,5e-05,0.05067,0.01584,3e-05,0.00019,9e-05,8e-05,2e-05,0.00011,0.01615,3e-05,7e-05,0.0039
1.28,0.04468,4e-05,0.0015,0.11284,0.00014,0.00012,0.07786,3e-05,6e-05,0.0532,0.0002,9e-05,0.00027,0.10539,0.00248,0.00034,0.01868,0.00038,9e-05,0.02105,6e-05,0.04218,6e-05,1e-05,0.0536,0.00475,0.02156,0.04092,0.00591,0.0097,2e-05,0.05125,0.00236,0.00249,3e-05,0.07021,2e-05,9e-05,0.04432,0.00689,5e-05,0.03118,0.02416,0.00011,0.01231,0.0507,0.01314,8e-05,0.01791,0.02167,5e-05,0.02396,0.07723,0.00043,0.02702,4e-05,0.04941,0.01591,2e-05,0.00016,7e-05,7e-05,2e-05,9e-05,0.01677,2e-05,5e-05,0.00756
1.3,0.0427,5e-05,0.00106,0.11171,0.00011,0.0001,0.07693,3e-05,6e-05,0.05351,0.00018,7e-05,0.00023,0.10497,0.0022,0.00032,0.01971,0.00032,8e-05,0.02058,4e-05,0.04165,6e-05,1e-05,0.05379,0.00533,0.02289,0.04112,0.00678,0.00748,2e-05,0.05065,0.00137,0.00221,2e-05,0.06988,2e-05,8e-05,0.04488,0.00698,5e-05,0.02819,0.02125,0.00013,0.01331,0.04993,0.01208,7e-05,0.02064,0.02402,5e-05,0.02431,0.07652,0.00045,0.02748,3e-05,0.04823,0.01604,2e-05,0.00014,7e-05,6e-05,2e-05,9e-05,0.01732,2e-05,7e-05,0.01034
1.32,0.04075,0,0.00082,0.11039,0,0,0.07584,0,0,0.05356,0,0,0,0.10501,0.00155,4e-05,0.02066,0,0,0.01968,0,0.041,0,0,0.054,0.00592,0.02469,0.04037,0.00762,0.00582,0,0.04887,0.00157,0.00159,0,0.06963,0,0,0.04546,0.00699,0,0.02548,0.01827,0,0.01396,0.04904,0.01066,0,0.02226,0.02548,0,0.02441,0.07476,0,0.02794,0,0.04707,0.01624,0,0,0,0,0,0,0.01737,0,0,0.0099
1.34,0.03865,0,0.00088,0.10908,0,0,0.07471,0,0,0.05369,0,0,0,0.10542,0.00112,0.00018,0.0215,0,0,0.01928,0,0.04046,0,0,0.05428,0.00667,0.02673,0.03909,0.00817,0.00532,0,0.04679,0.00221,0.00121,0,0.06959,0,0,0.04628,0.00712,0,0.02303,0.01526,0,0.01469,0.04841,0.0093,0,0.02355,0.02697,0,0.02477,0.07294,8e-05,0.02844,0,0.04617,0.01651,0,0,0,0,0,0,0.01715,0,0,0.00891
1.36,0.03623,0,0.0013,0.1077,0,2e-05,0.07353,0,1e-05,0.05384,5e-05,3e-05,2e-05,0.1059,0.00099,0.00035,0.02212,2e-05,2e-05,0.01972,0,0.04015,1e-05,0,0.05457,0.0074,0.02867,0.03762,0.00817,0.00597,0,0.04493,0.00251,0.00104,0,0.06986,0,0,0.04725,0.00726,0,0.02065,0.01198,0,0.01536,0.04799,0.0079,0,0.02495,0.02875,1e-05,0.02506,0.07145,0.00099,0.02892,0,0.04556,0.01679,0,1e-05,2e-05,0,0,1e-05,0.01686,0,0,0.00882
1.38,0.03362,0,0.00216,0.10625,0,0,0.07231,0,0,0.05403,1e-05,0,2e-05,0.10639,0.00066,0.0001,0.02275,0,0,0.01886,0,0.04003,0,0,0.05483,0.0081,0.03079,0.0362,0.00745,0.00798,0,0.04295,0.00282,0.00077,0,0.07066,0,0,0.04844,0.00741,0,0.01836,0.0085,0,0.01574,0.04761,0.00643,0,0.02583,0.03043,0,0.02525,0.07026,0.00047,0.0294,0,0.04534,0.01707,0,0,0,0,0,0,0.01615,0,0,0.00843
1.4,0.03086,0,0.00335,0.10481,0,0,0.07117,0,0,0.05424,0,0,0,0.10695,0.00033,0,0.02301,1e-05,0,0.01845,0,0.04012,0,0,0.05513,0.00882,0.03251,0.03467,0.00639,0.01075,0,0.04126,0.00286,0.00048,0,0.07128,0,0,0.04967,0.00756,0,0.01623,0.00503,0,0.01595,0.04757,0.00487,0,0.02683,0.03217,0,0.02532,0.06913,0,0.0299,0,0.04529,0.01742,0,0,0,0,0,0,0.01534,0,0,0.00852
1.42,0.02802,2e-05,0.00477,0.10365,0.00025,0.00025,0.07025,3e-05,6e-05,0.05454,0.00032,0.00021,0.00026,0.10784,0.00033,7e-05,0.02257,0.00026,0.00012,0.01966,2e-05,0.04042,5e-05,1e-05,0.05564,0.00967,0.03302,0.03291,0.00551,0.01361,1e-05,0.04037,0.00232,0.00047,1e-05,0.07091,3e-05,0.00015,0.05098,0.0079,5e-05,0.01439,0.00189,8e-05,0.01632,0.04841,0.00344,6e-05,0.0288,0.03359,8e-05,0.02531,0.06795,0.00031,0.03045,2e-05,0.04518,0.01797,2e-05,5e-05,6e-05,1e-05,1e-05,4e-05,0.01484,2e-05,0.0001,0.01044
1.44,0.02525,3e-05,0.00644,0.10239,0.00024,0.00025,0.0695,3e-05,0.00224,0.05497,0.00032,0.00021,0.00037,0.10877,0.00031,8e-05,0.02185,0.00036,0.00018,0.02105,2e-05,0.04087,6e-05,1e-05,0.05617,0.01051,0.03305,0.03148,0.00444,0.01681,1e-05,0.03972,0.00145,0.00044,1e-05,0.07025,4e-05,0.00015,0.05201,0.00798,0.00011,0.01266,0.00178,0.00011,0.01598,0.04923,0.00192,6e-05,0.03088,0.03473,9e-05,0.02501,0.06684,0.00043,0.031,2e-05,0.04517,0.01857,3e-05,7e-05,8e-05,1e-05,2e-05,4e-05,0.01416,3e-05,0.0001,0.01278
1.46,0.02269,0,0.00838,0.10103,2e-05,0,0.06869,0,0.00404,0.05559,0,1e-05,0,0.10963,5e-05,0,0.02129,0,0,0.02184,0,0.04143,0,0,0.05653,0.0112,0.03323,0.03093,0.00285,0.02065,0,0.03896,0.00061,0.00026,0,0.06991,0,1e-05,0.05293,0.00784,0,0.01094,0.00127,0,0.01478,0.05004,0.00014,0,0.03248,0.03594,0,0.02425,0.06586,1e-05,0.03149,0,0.04538,0.01915,0,0,0,0,0,0,0.01286,0,5e-05,0.0147
1.48,0.02052,0,0.01055,0.10002,0,0,0.06817,0,0.0058,0.05679,0,0,0.00136,0.11069,5e-05,0,0.02092,0,0,0.02306,0,0.04212,0,0,0.05701,0.01206,0.0334,0.03155,0.00087,0.02541,0,0.03832,7e-05,0.00013,0,0.06974,0,0,0.05413,0.00797,0,0.00932,0.00087,0,0.01341,0.05184,0,0,0.03417,0.03732,0,0.02367,0.0656,0,0.03189,0,0.04579,0.01973,0,0,0,0,0,0,0.01082,0,0.00038,0.01703
1.5,0.01888,0,0.0127,0.09921,0,0,0.06785,0,0.00712,0.05835,0,0,0.00248,0.11175,0,0,0.02062,0,0,0.02423,0,0.04272,0,0,0.05744,0.0127,0.03374,0.03267,0.00059,0.02939,0,0.03791,0,0,0,0.06918,0,0,0.0551,0.00806,0,0.00786,3e-05,0,0.01136,0.0542,0,0,0.03572,0.03853,0,0.02306,0.06599,0,0.03224,0,0.04626,0.02035,0,0,0,0,0.00157,0,0.00872,0,0.00093,0.01882
1.52,0.01789,1e-05,0.01458,0.09858,1e-05,2e-05,0.06776,0,0.00894,0.06002,1e-05,0.0001,0.00306,0.11267,1e-05,1e-05,0.02036,4e-05,2e-05,0.02509,0,0.04306,1e-05,0,0.05772,0.01277,0.0346,0.03357,0.00054,0.03078,0,0.03793,4e-05,1e-05,0,0.06766,0,1e-05,0.05549,0.00806,0,0.00674,3e-05,1e-05,0.00865,0.05713,2e-05,1e-05,0.03711,0.03921,1e-05,0.02267,0.06752,3e-05,0.03265,0,0.04675,0.02108,0,9e-05,1e-05,0,0.0025,1e-05,0.00736,0,0.00098,0.0193
1.54,0.01775,6e-05,0.01627,0.09839,0.00014,0.00024,0.06789,6e-05,0.01101,0.0621,0.00038,0.00064,0.00345,0.11372,5e-05,0.00012,0.02025,0.00041,0.00019,0.02609,5e-05,0.04321,0.00019,1e-05,0.05807,0.01316,0.03569,0.03492,0.0005,0.03152,2e-05,0.03819,0.00024,0.00012,4e-05,0.06558,4e-05,0.00013,0.05563,0.00819,7e-05,0.00585,0.00038,9e-05,0.0057,0.06149,0.0003,0.00013,0.0385,0.03979,0.00012,0.02258,0.06982,0.00031,0.03296,4e-05,0.04733,0.02184,5e-05,0.00077,7e-05,5e-05,0.00314,0.00013,0.00605,1e-05,0.00096,0.01935
1.56,0.01843,5e-05,0.01775,0.09839,0.00011,0.00019,0.06798,5e-05,0.01285,0.06479,0.00031,0.00055,0.00314,0.11459,0.00013,0.0001,0.02013,0.00034,0.00015,0.0269,4e-05,0.04313,0.00016,2e-05,0.05826,0.01297,0.03659,0.0372,0.00044,0.03266,1e-05,0.03843,0.00021,0.0001,4e-05,0.06322,3e-05,0.00011,0.05545,0.00801,6e-05,0.00485,0.00032,9e-05,0.00194,0.06459,0.00024,0.00011,0.04001,0.04041,0.0001,0.02199,0.07148,0.00032,0.033,3e-05,0.0474,0.02251,4e-05,0.00067,6e-05,4e-05,0.00399,0.00011,0.00406,2e-05,0.00083,0.01944
1.58,0.02002,5e-05,0.01903,0.09879,0.00011,0.00018,0.068,5e-05,0.01466,0.06853,0.00317,0.00051,0.00268,0.11536,0.00011,9e-05,0.02012,0.0003,0.00014,0.02736,4e-05,0.04283,0.00015,2e-05,0.05849,0.01277,0.0375,0.04046,0.00042,0.03355,1e-05,0.03884,0.00019,9e-05,3e-05,0.06062,3e-05,0.0001,0.05509,0.0078,6e-05,0.0039,0.0003,8e-05,0.00183,0.06745,0.00023,0.0001,0.04172,0.041,9e-05,0.02181,0.07311,0.00031,0.0328,3e-05,0.04728,0.02307,3e-05,0.00063,6e-05,3e-05,0.00489,0.0001,0.00154,2e-05,0.00077,0.01985
1.6,0.02278,5e-05,0.01995,0.09973,8e-05,0.00017,0.06811,4e-05,0.01686,0.07209,0.00645,0.00042,0.00181,0.11597,9e-05,7e-05,0.02012,0.00024,0.00012,0.02812,4e-05,0.04209,0.00013,1e-05,0.05861,0.01258,0.03841,0.04354,0.00035,0.03467,0.00124,0.03908,0.00015,8e-05,3e-05,0.05724,3e-05,8e-05,0.05416,0.00747,4e-05,0.00305,0.00025,7e-05,0.00153,0.07041,0.00018,8e-05,0.04334,0.04179,8e-05,0.02143,0.07457,0.00027,0.03238,3e-05,0.04679,0.0236,3e-05,0.00052,6e-05,3e-05,0.00589,8e-05,0.00133,2e-05,0.00061,0.01963
1.62,0.02694,0,0.02039,0.10137,0,0,0.06858,0,0.02031,0.07352,0.01155,0.00025,0.00042,0.11634,0,0,0.02,0,0,0.03007,0,0.04065,2e-05,0,0.05838,0.01259,0.0393,0.04504,0.00027,0.03682,0.00201,0.03865,0,0,0,0.05255,0,0,0.05226,0.00682,0,0.00235,0.00014,0,0.00102,0.07437,0,0,0.04446,0.0432,0,0.01988,0.07564,0,0.03179,0,0.04566,0.02416,0,0.00035,0,0,0.00721,0,0.00109,0,0.00011,0.01761
1.64,0.03234,0,0.0205,0.10376,1e-05,2e-05,0.06914,1e-05,0.02464,0.07423,0.01632,0.00016,0.0006,0.1165,1e-05,4e-05,0.01996,2e-05,4e-05,0.03276,0,0.03878,2e-05,0,0.05813,0.01253,0.04024,0.04586,0.00023,0.03932,0.00265,0.03811,0.00046,0,0,0.04708,0,1e-05,0.04982,0.00623,0,0.00193,0.0001,1e-05,0.00055,0.07835,0.00102,0,0.0456,0.04497,0,0.01875,0.07677,0.00028,0.031,0,0.0443,0.02469,0,6e-05,0,0,0.00866,0,0.00094,0,6e-05,0.01514
