T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
1.46,0.00677,-0.00511,0.00531,8e-05,-0.00153,-0.00015,-0.00024,0.00039,9e-05,0.00245,-4e-05,-1e-05,-0.00023,-0.00096,0.00088,0.00029,0.00178,5e-05,-0.00014,8e-05,0.0014,0.00206,-0.0007,-0.00128,0.00046,-6e-05,-1e-05,0.01553,0.00421,-0.00073,0.0011,0.00072,0.00013,2e-05
1.48,0.00678,-0.00424,0.00572,5e-05,-0.00145,-0.00013,-0.0003,0.00023,4e-05,0.00248,-4e-05,-2e-05,-0.00023,-0.00089,0.00101,0.00036,0.0017,5e-05,-0.00015,7e-05,0.00125,0.00173,-0.00064,-0.00141,0.00045,-7e-05,-3e-05,0.01566,0.00506,-0.00103,0.00118,0.00073,0.00012,1e-05
1.5,0.00667,-0.003,0.00607,1e-05,-0.00134,-0.00012,-0.00032,7e-05,-0,0.0025,-4e-05,-2e-05,-0.00024,-0.0008,0.00115,0.00046,0.00166,5e-05,-0.00017,6e-05,0.00114,0.00127,-0.00056,-0.00154,0.00043,-8e-05,-5e-05,0.01588,0.00576,-0.00124,0.00119,0.00073,0.00011,0
1.52,0.00675,-0.0011,0.00638,-1e-05,-0.0012,-9e-05,-0.00027,-4e-05,-3e-05,0.00254,-4e-05,-2e-05,-0.00024,-0.0008,0.00124,0.00059,0.00167,5e-05,-0.00018,6e-05,0.00103,0.00066,-0.00046,-0.00158,0.00041,-9e-05,-6e-05,0.01669,0.00631,-0.00134,0.00134,0.00075,0.00012,1e-05
1.54,0.00679,0.00118,0.00659,-3e-05,-0.00102,-7e-05,-0.00018,-0.00013,-5e-05,0.00257,-4e-05,-2e-05,-0.00024,-0.0008,0.0013,0.00072,0.00173,5e-05,-0.00019,6e-05,0.00095,-3e-05,-0.00035,-0.00159,0.00038,-0.00011,-8e-05,0.01748,0.0067,-0.00137,0.00144,0.00078,0.00014,2e-05
1.56,0.00661,0.00354,0.00667,-5e-05,-0.00085,-5e-05,-0.0001,-0.00023,-7e-05,0.00259,-4e-05,-2e-05,-0.00023,-0.00068,0.00136,0.00083,0.00182,6e-05,-0.0002,6e-05,0.0009,-0.00072,-0.00025,-0.00162,0.00034,-0.00012,-0.0001,0.01769,0.00689,-0.00137,0.00131,0.00079,0.00015,3e-05
1.58,0.00623,0.00598,0.00658,-8e-05,-0.00066,-2e-05,-2e-05,-0.00031,-8e-05,0.00261,-4e-05,-2e-05,-0.00023,-0.00047,0.00136,0.00092,0.00196,6e-05,-0.0002,7e-05,0.00089,-0.00135,-0.00015,-0.00163,0.00029,-0.00012,-0.00011,0.01725,0.00684,-0.00132,0.00101,0.00079,0.00016,4e-05
1.6,0.00597,0.00854,0.00638,-9e-05,-0.00047,0,5e-05,-0.00037,-9e-05,0.00261,-4e-05,-2e-05,-0.00023,-0.00025,0.00134,0.00098,0.00215,6e-05,-0.0002,9e-05,0.00088,-0.00174,-9e-05,-0.00166,0.00025,-0.00012,-0.00012,0.01662,0.00649,-0.00122,0.00059,0.00078,0.00016,5e-05
1.62,0.00616,0.01126,0.00607,-5e-05,-0.00025,3e-05,8e-05,-0.00038,-8e-05,0.0026,-4e-05,-2e-05,-0.00023,-0.00014,0.00132,0.00104,0.00238,6e-05,-0.0002,0.00012,0.00082,-0.00161,-0.0001,-0.00166,0.00023,-0.00012,-0.00011,0.0165,0.00586,-0.00107,9e-05,0.00076,0.00016,5e-05
1.64,0.00648,0.01386,0.0056,3e-05,-4e-05,5e-05,9e-05,-0.00036,-6e-05,0.00258,-4e-05,-2e-05,-0.00023,-5e-05,0.00129,0.00108,0.00264,6e-05,-0.00019,0.00016,0.00078,-0.00109,-0.00013,-0.00166,0.00022,-0.00011,-9e-05,0.01638,0.005,-0.00088,-0.00041,0.00073,0.00016,5e-05
1.66,0.00671,0.01608,0.00496,0.00011,0.00014,7e-05,9e-05,-0.00034,-6e-05,0.00256,-4e-05,-3e-05,-0.00023,0.00012,0.00121,0.00109,0.00292,6e-05,-0.00018,0.0002,0.00078,-0.0004,-0.00016,-0.00163,0.00021,-0.0001,-7e-05,0.0158,0.00399,-0.00064,-0.0009,0.0007,0.00015,5e-05
1.68,0.00703,0.01796,0.00417,0.00021,0.00029,8e-05,7e-05,-0.00028,-6e-05,0.00254,-4e-05,-3e-05,-0.00022,0.0003,0.00107,0.00106,0.00319,6e-05,-0.00017,0.00024,0.00084,0.00051,-0.0002,-0.00136,0.00022,-9e-05,-5e-05,0.01507,0.00287,-0.00039,-0.00134,0.00067,0.00014,5e-05
1.7,0.0072,0.01908,0.00331,0.00033,0.00039,9e-05,3e-05,-0.00024,-7e-05,0.00252,-3e-05,-3e-05,-0.00022,0.00048,0.00093,0.00101,0.00343,6e-05,-0.00016,0.00028,0.00073,0.00111,-0.00019,-0.00135,0.00023,-8e-05,-4e-05,0.0142,0.00183,-0.00015,-0.00168,0.00064,0.00013,4e-05
1.72,0.00677,0.01899,0.00248,0.00045,0.00043,0.0001,-1e-05,-0.00025,-9e-05,0.00249,-3e-05,-4e-05,-0.00022,0.00063,0.00085,0.00098,0.00363,5e-05,-0.00014,0.00031,0.00026,0.00089,-8e-05,-0.00216,0.00022,-0.0001,-6e-05,0.01313,0.00104,5e-05,-0.00192,0.00059,0.00013,4e-05
1.74,0.00599,0.01811,0.00166,0.00057,0.00042,9e-05,-6e-05,-0.00028,-0.00011,0.00246,-3e-05,-4e-05,-0.00022,0.00074,0.00077,0.00093,0.00376,5e-05,-0.00013,0.00034,-0.00011,0.00031,9e-05,-0.00306,0.00021,-0.00012,-9e-05,0.01202,0.00049,0.0002,-0.00205,0.00055,0.00012,4e-05
1.76,0.00518,0.01684,0.00085,0.00065,0.00037,8e-05,-0.00012,-0.00028,-0.00014,0.00243,-3e-05,-5e-05,-0.00022,0.0008,0.00065,0.00083,0.00381,5e-05,-0.00011,0.00035,-3e-05,-0.00022,0.00024,-0.00352,0.00023,-0.00014,-0.00012,0.01096,0.00012,0.00031,-0.00211,0.00052,0.00011,5e-05
1.78,0.00433,0.01519,0.0001,0.0007,0.00031,7e-05,-0.00018,-0.00028,-0.00017,0.00241,-3e-05,-6e-05,-0.00022,0.00078,0.00051,0.00069,0.00378,4e-05,-9e-05,0.00035,0.0007,-0.00065,0.00037,-0.00364,0.00026,-0.00017,-0.00015,0.01001,-5e-05,0.00039,-0.00209,0.00049,0.00011,5e-05
1.8,0.0034,0.01336,-0.00056,0.00072,0.00024,6e-05,-0.00025,-0.00027,-0.0002,0.00238,-3e-05,-6e-05,-0.00022,0.00072,0.00037,0.00054,0.00369,4e-05,-7e-05,0.00035,0.002,-0.00111,0.00049,-0.00356,0.00031,-0.00019,-0.00017,0.00908,-0.0001,0.00041,-0.00202,0.00046,0.00011,6e-05
1.82,0.00238,0.01158,-0.00113,0.0007,0.00018,5e-05,-0.0003,-0.00024,-0.00022,0.00236,-3e-05,-7e-05,-0.00022,0.00064,0.00024,0.00038,0.00357,4e-05,-6e-05,0.00033,0.00385,-0.00161,0.00064,-0.00343,0.00039,-0.0002,-0.00017,0.00809,-0.00015,0.00038,-0.00193,0.00043,0.00011,7e-05
1.84,0.00147,0.00988,-0.0016,0.00067,0.00014,3e-05,-0.00036,-0.00022,-0.00024,0.00233,-3e-05,-7e-05,-0.00022,0.00052,0.00013,0.00023,0.00342,4e-05,-4e-05,0.00031,0.00621,-0.00182,0.00069,-0.00307,0.00049,-0.0002,-0.00016,0.00714,-0.00019,0.00032,-0.00184,0.00041,0.00012,8e-05
1.86,0.00081,0.00823,-0.00199,0.00064,0.00011,2e-05,-0.00043,-0.00019,-0.00025,0.00231,-3e-05,-8e-05,-0.00022,0.00032,7e-05,0.00011,0.00325,4e-05,-3e-05,0.00029,0.00877,-0.00166,0.00056,-0.00242,0.00057,-0.00018,-0.00014,0.00634,-0.00015,0.00027,-0.00175,0.00039,0.00012,9e-05
1.88,0.00029,0.00659,-0.00232,0.00061,0.0001,1e-05,-0.0005,-0.00018,-0.00026,0.00229,-3e-05,-8e-05,-0.00022,4e-05,5e-05,4e-05,0.00308,4e-05,-2e-05,0.00027,0.01134,-0.00134,0.00031,-0.00169,0.00064,-0.00017,-0.0001,0.00566,-9e-05,0.00021,-0.00167,0.00037,0.00013,0.00011
1.9,5e-05,0.00506,-0.00265,0.00059,9e-05,-0,-0.00059,-0.00015,-0.00027,0.00228,-3e-05,-9e-05,-0.00022,-0.00021,9e-05,-1e-05,0.00292,4e-05,-2e-05,0.00025,0.01322,-0.00101,2e-05,-0.00095,0.0007,-0.00014,-7e-05,0.00512,3e-05,0.00014,-0.00161,0.00035,0.00013,0.00012
1.92,0.00018,0.00369,-0.00306,0.00055,7e-05,-2e-05,-0.00074,-7e-05,-0.00027,0.00228,-3e-05,-0.0001,-0.00022,-0.00026,0.00016,-4e-05,0.00281,4e-05,-1e-05,0.00023,0.01411,-0.00067,-0.00023,-0.00025,0.00073,-0.00012,-2e-05,0.00476,0.0003,7e-05,-0.00156,0.00033,0.00014,0.00012
1.94,0.0004,0.00231,-0.00349,0.0005,3e-05,-4e-05,-0.00091,3e-05,-0.00025,0.00229,-3e-05,-0.0001,-0.00023,-0.00023,0.0003,-5e-05,0.00274,4e-05,-2e-05,0.00023,0.01459,-0.00029,-0.00048,0.00029,0.00074,-8e-05,2e-05,0.00459,0.00066,-2e-05,-0.00153,0.00031,0.00014,0.00013
1.96,0.00051,0.00081,-0.00392,0.00046,-1e-05,-6e-05,-0.00105,0.00013,-0.00022,0.00231,-2e-05,-0.00011,-0.00023,-0.00025,0.0005,-1e-05,0.0027,4e-05,-2e-05,0.00022,0.01496,9e-05,-0.00074,0.00061,0.00074,-6e-05,6e-05,0.00463,0.00107,-0.00013,-0.0015,0.00029,0.00014,0.00013
1.98,0.00039,-0.00079,-0.00434,0.00041,-7e-05,-8e-05,-0.00118,0.00024,-0.00019,0.00234,-2e-05,-0.00011,-0.00023,-0.00028,0.00077,7e-05,0.00269,4e-05,-3e-05,0.00022,0.01504,0.00042,-0.00097,0.00065,0.00073,-3e-05,9e-05,0.0049,0.00154,-0.00026,-0.00148,0.00027,0.00015,0.00014
2,0.00035,-0.00239,-0.00473,0.00037,-0.00014,-0.0001,-0.00128,0.00036,-0.00015,0.00237,-1e-05,-0.00012,-0.00024,-0.00024,0.00105,0.00015,0.00272,4e-05,-4e-05,0.00023,0.01516,0.0008,-0.0012,0.00057,0.00071,-0,0.00012,0.00533,0.00205,-0.0004,-0.00144,0.00024,0.00015,0.00014
2.02,0.00082,-0.00386,-0.00505,0.00034,-0.00024,-0.00012,-0.00133,0.00045,-0.00011,0.00239,-1e-05,-0.00012,-0.00024,-6e-05,0.00126,0.0002,0.00279,4e-05,-4e-05,0.00024,0.01581,0.00134,-0.00149,0.00061,0.00073,1e-05,0.00013,0.00582,0.00259,-0.00052,-0.00129,0.00021,0.00015,0.00014
2.04,0.00143,-0.00521,-0.00521,0.00032,-0.00035,-0.00015,-0.00136,0.00053,-7e-05,0.00241,-0,-0.00013,-0.00025,0.00016,0.00143,0.00024,0.00286,4e-05,-5e-05,0.00024,0.01662,0.00189,-0.0017,0.00065,0.00075,1e-05,0.00013,0.00644,0.00305,-0.00061,-0.00109,0.00017,0.00015,0.00013
2.06,0.00177,-0.0065,-0.00522,0.00029,-0.00046,-0.00016,-0.00137,0.00059,-4e-05,0.00244,0,-0.00013,-0.00026,0.0003,0.00158,0.0003,0.00291,4e-05,-6e-05,0.00025,0.01706,0.00229,-0.00179,0.00053,0.00076,0,0.00013,0.00722,0.00335,-0.00067,-0.00087,0.00013,0.00014,0.00013
2.08,0.00193,-0.00768,-0.00505,0.00025,-0.00056,-0.00018,-0.00138,0.00065,-2e-05,0.00247,1e-05,-0.00013,-0.00026,0.00044,0.00171,0.00037,0.00295,3e-05,-7e-05,0.00026,0.01691,0.00256,-0.00176,0.00028,0.00077,-1e-05,0.00011,0.0082,0.00348,-0.00071,-0.0006,0.0001,0.00013,0.00011
2.1,0.00214,-0.00868,-0.00473,0.00023,-0.00065,-0.00019,-0.00136,0.00068,-1e-05,0.0025,1e-05,-0.00014,-0.00027,0.00049,0.00177,0.00045,0.00296,3e-05,-9e-05,0.00026,0.01663,0.00265,-0.00165,-5e-05,0.00077,-2e-05,0.0001,0.0092,0.00337,-0.00071,-0.00029,4e-05,0.00011,9e-05
2.12,0.0027,-0.00948,-0.00427,0.00025,-0.00071,-0.00019,-0.00127,0.00063,-2e-05,0.00252,2e-05,-0.00015,-0.00027,0.00034,0.00173,0.00054,0.00296,3e-05,-0.0001,0.00026,0.01689,0.00253,-0.00148,-0.0004,0.00076,-3e-05,8e-05,0.01001,0.00298,-0.00067,0.00011,-8e-05,0.00011,0.00011
2.14,0.00338,-0.0101,-0.00375,0.0003,-0.00076,-0.00019,-0.00116,0.00056,-4e-05,0.00254,2e-05,-0.00016,-0.00027,0.00013,0.00164,0.00062,0.00293,2e-05,-0.00012,0.00026,0.01706,0.00232,-0.00129,-0.00078,0.00074,-4e-05,6e-05,0.01081,0.00248,-0.00064,0.00057,-0.00021,0.00011,0.00014
2.16,0.00393,-0.01058,-0.00317,0.00034,-0.00079,-0.00018,-0.00105,0.0005,-4e-05,0.00255,3e-05,-0.00016,-0.00027,-3e-05,0.00154,0.00069,0.00289,2e-05,-0.00014,0.00026,0.01661,0.00209,-0.00109,-0.0012,0.00071,-5e-05,4e-05,0.01173,0.00204,-0.00063,0.00112,-0.00032,0.00011,0.00016
2.18,0.00452,-0.01093,-0.00257,0.00038,-0.00081,-0.00018,-0.00092,0.00045,-5e-05,0.00256,3e-05,-0.00016,-0.00027,-0.00016,0.00138,0.00074,0.00285,2e-05,-0.00015,0.00025,0.01591,0.00192,-0.0009,-0.0016,0.00069,-6e-05,3e-05,0.0127,0.00168,-0.00062,0.00188,-0.00046,0.00011,0.0002
2.2,0.00513,-0.01104,-0.002,0.00044,-0.00081,-0.00016,-0.0008,0.00042,-3e-05,0.00256,4e-05,-0.00017,-0.00027,-0.00027,0.00125,0.00078,0.0028,2e-05,-0.00017,0.00025,0.01501,0.00178,-0.00073,-0.00196,0.00066,-7e-05,1e-05,0.01355,0.0018,-0.00064,0.00252,-0.00053,0.00011,0.00022
2.22,0.00569,-0.01081,-0.0015,0.00052,-0.00078,-0.00014,-0.00072,0.00045,-1e-05,0.00255,4e-05,-0.00016,-0.00027,-0.00036,0.00126,0.00086,0.00274,1e-05,-0.00018,0.00025,0.01393,0.00161,-0.00058,-0.00228,0.00062,-7e-05,0,0.01414,0.00267,-0.00069,0.00265,-0.00042,0.00011,0.0002
2.24,0.00638,-0.01035,-0.00106,0.00063,-0.00073,-0.00012,-0.00066,0.0005,3e-05,0.00254,4e-05,-0.00016,-0.00027,-0.00043,0.0013,0.00093,0.00269,1e-05,-0.00019,0.00025,0.01288,0.00149,-0.00046,-0.00253,0.00059,-7e-05,-0,0.01463,0.00389,-0.00075,0.00265,-0.00025,0.00011,0.00018
2.26,0.00731,-0.00974,-0.00064,0.00074,-0.00067,-0.0001,-0.00059,0.00055,7e-05,0.00253,5e-05,-0.00015,-0.00027,-0.00047,0.00128,0.00097,0.00265,1e-05,-0.0002,0.00025,0.01198,0.00149,-0.00039,-0.00269,0.00056,-7e-05,-1e-05,0.01515,0.00511,-0.0008,0.00282,-0.00011,0.00012,0.00016
2.28,0.00851,-0.00897,-0.00027,0.00087,-0.0006,-8e-05,-0.00051,0.00059,0.0001,0.00251,5e-05,-0.00015,-0.00027,-0.0005,0.00122,0.00097,0.00262,1e-05,-0.00021,0.00025,0.01131,0.00157,-0.00035,-0.00276,0.00053,-7e-05,-0,0.01569,0.00628,-0.00085,0.00319,5e-05,0.00012,0.00014
2.3,0.00995,-0.00803,7e-05,0.001,-0.00052,-6e-05,-0.00046,0.00063,0.00013,0.0025,5e-05,-0.00014,-0.00027,-0.00052,0.00114,0.00095,0.00259,1e-05,-0.00021,0.00025,0.01082,0.00171,-0.00035,-0.00276,0.00051,-6e-05,-0,0.01637,0.00711,-0.00091,0.0034,0.0002,0.00013,0.00012
2.32,0.01158,-0.00695,0.00038,0.00115,-0.00045,-4e-05,-0.0005,0.00066,0.00016,0.00249,4e-05,-0.00013,-0.00027,-0.00051,0.00107,0.00093,0.00256,2e-05,-0.00021,0.00025,0.0104,0.00188,-0.00034,-0.0027,0.00049,-6e-05,0,0.01742,0.00724,-0.00104,0.00313,0.00029,0.00014,0.00012
2.34,0.01347,-0.00575,0.00068,0.0013,-0.00037,-3e-05,-0.00057,0.00069,0.00018,0.00249,4e-05,-0.00012,-0.00027,-0.00051,0.00099,0.0009,0.00254,2e-05,-0.0002,0.00025,0.01019,0.00206,-0.00035,-0.00258,0.00048,-5e-05,1e-05,0.01862,0.00677,-0.00114,0.00284,0.00035,0.00015,0.00013
2.36,0.01565,-0.00448,0.00093,0.00147,-0.0003,-1e-05,-0.00063,0.0007,0.00019,0.00248,3e-05,-0.00012,-0.00027,-0.00055,0.00089,0.00085,0.00251,2e-05,-0.00019,0.00024,0.01029,0.00225,-0.00037,-0.0024,0.00048,-5e-05,2e-05,0.0197,0.00599,-0.00114,0.00279,0.00042,0.00015,0.00011
2.38,0.01805,-0.00317,0.00115,0.00164,-0.00022,0,-0.00069,0.00071,0.0002,0.00248,3e-05,-0.00011,-0.00027,-0.00061,0.00079,0.00078,0.00248,3e-05,-0.00018,0.00024,0.01063,0.0024,-0.0004,-0.00216,0.00047,-4e-05,3e-05,0.02072,0.00499,-0.00109,0.00275,0.00047,0.00014,9e-05
2.4,0.02067,-0.00185,0.00134,0.00182,-0.00015,1e-05,-0.00075,0.0007,0.0002,0.00247,3e-05,-0.00011,-0.00028,-0.00071,0.00068,0.00071,0.00244,3e-05,-0.00017,0.00024,0.01112,0.0025,-0.00043,-0.00188,0.00048,-4e-05,4e-05,0.02137,0.00415,-0.00098,0.00285,0.00051,0.00014,8e-05
2.42,0.02353,-0.00052,0.00147,0.00199,-8e-05,2e-05,-0.00082,0.00065,0.00019,0.00245,2e-05,-0.00011,-0.00028,-0.00086,0.00055,0.00062,0.00241,3e-05,-0.00017,0.00023,0.01167,0.00249,-0.00047,-0.00159,0.00048,-3e-05,5e-05,0.02151,0.00377,-0.00082,0.00315,0.00055,0.00013,6e-05
2.44,0.02646,0.00073,0.00156,0.00215,-2e-05,3e-05,-0.0009,0.00059,0.00018,0.00242,2e-05,-0.00011,-0.00028,-0.00102,0.00043,0.00053,0.00238,3e-05,-0.00016,0.00023,0.01224,0.00236,-0.0005,-0.00128,0.00048,-2e-05,6e-05,0.02148,0.00363,-0.00069,0.00341,0.00057,0.00012,4e-05
2.46,0.02931,0.0019,0.00161,0.0023,4e-05,4e-05,-0.00099,0.00053,0.00016,0.00239,2e-05,-0.00011,-0.00027,-0.00117,0.00032,0.00046,0.00234,2e-05,-0.00015,0.00022,0.01282,0.00213,-0.00052,-0.00096,0.00049,-1e-05,8e-05,0.0214,0.00353,-0.00061,0.00348,0.00059,0.00011,3e-05
2.48,0.03205,0.00304,0.00163,0.00245,9e-05,4e-05,-0.00109,0.00047,0.00014,0.00235,2e-05,-0.00011,-0.00027,-0.00133,0.00023,0.00039,0.00231,2e-05,-0.00015,0.00022,0.01329,0.00179,-0.00052,-0.00063,0.0005,-1e-05,9e-05,0.0211,0.00347,-0.00056,0.00333,0.0006,0.00011,3e-05
2.5,0.03453,0.00409,0.00164,0.00258,0.00015,5e-05,-0.00118,0.00041,0.00011,0.00231,3e-05,-0.00012,-0.00027,-0.00148,0.00016,0.00033,0.00227,2e-05,-0.00014,0.00021,0.01365,0.00129,-0.00048,-0.00034,0.00051,-0,9e-05,0.02078,0.00343,-0.00053,0.0031,0.00061,0.00011,3e-05
2.52,0.0367,0.00501,0.00167,0.00268,0.00022,6e-05,-0.00123,0.00037,9e-05,0.00229,3e-05,-0.00012,-0.00027,-0.00159,0.00011,0.00028,0.00224,1e-05,-0.00014,0.00021,0.01395,0.00062,-0.00039,-0.00017,0.00051,-1e-05,9e-05,0.02072,0.00341,-0.0005,0.00301,0.0006,0.00011,2e-05
2.54,0.03857,0.00592,0.0017,0.00276,0.0003,6e-05,-0.00126,0.00032,6e-05,0.00227,3e-05,-0.00013,-0.00027,-0.00168,8e-05,0.00023,0.00221,0,-0.00014,0.00021,0.0141,-0.00013,-0.00026,-6e-05,0.00051,-1e-05,9e-05,0.02063,0.00334,-0.00046,0.00291,0.00059,0.00011,2e-05
2.56,0.04016,0.00692,0.00174,0.00282,0.00038,7e-05,-0.0013,0.00026,3e-05,0.00224,4e-05,-0.00013,-0.00027,-0.00177,7e-05,0.0002,0.00218,-1e-05,-0.00014,0.00021,0.01402,-0.00085,-0.00014,3e-05,0.00051,-1e-05,8e-05,0.02032,0.00317,-0.0004,0.00267,0.00057,0.00011,2e-05
2.58,0.04151,0.00796,0.00178,0.00286,0.00048,8e-05,-0.00135,0.00019,1e-05,0.00221,5e-05,-0.00014,-0.00027,-0.00186,7e-05,0.00018,0.00215,-2e-05,-0.00015,0.00021,0.01373,-0.00153,-3e-05,0.00012,0.00051,-2e-05,7e-05,0.01985,0.00292,-0.00031,0.00241,0.00056,0.00011,2e-05
2.6,0.04252,0.0089,0.00183,0.00289,0.00057,9e-05,-0.00137,0.00013,-1e-05,0.00217,7e-05,-0.00015,-0.00026,-0.00193,8e-05,0.00017,0.00212,-3e-05,-0.00016,0.00021,0.01338,-0.00213,9e-05,0.00014,0.0005,-2e-05,7e-05,0.01936,0.0026,-0.00023,0.0021,0.00054,0.0001,1e-05
2.62,0.04306,0.00948,0.00188,0.00289,0.00064,0.0001,-0.00134,8e-05,-3e-05,0.00214,9e-05,-0.00016,-0.00026,-0.00195,0.00012,0.00016,0.00209,-4e-05,-0.00016,0.00021,0.01318,-0.00256,0.00022,3e-05,0.00049,-2e-05,6e-05,0.01901,0.00222,-0.0002,0.00169,0.00052,0.0001,1e-05
2.64,0.04336,0.00977,0.00193,0.00289,0.00068,0.0001,-0.00128,3e-05,-4e-05,0.00211,0.00011,-0.00018,-0.00026,-0.00194,0.00017,0.00016,0.00205,-5e-05,-0.00018,0.00021,0.01304,-0.00279,0.00034,-0.00011,0.00048,-3e-05,5e-05,0.01876,0.00184,-0.00019,0.00128,0.0005,0.0001,2e-05
2.66,0.0436,0.00986,0.00195,0.00288,0.00071,0.00011,-0.00123,-1e-05,-4e-05,0.00208,0.00013,-0.00019,-0.00026,-0.00193,0.00022,0.00016,0.00201,-7e-05,-0.00019,0.00021,0.01291,-0.00284,0.0004,-0.00022,0.00047,-3e-05,5e-05,0.01853,0.00144,-0.00016,0.00095,0.00049,0.0001,2e-05
2.68,0.04377,0.00962,0.00195,0.00287,0.00072,0.00011,-0.00119,-4e-05,-4e-05,0.00205,0.00015,-0.0002,-0.00026,-0.00188,0.00028,0.00015,0.00197,-8e-05,-0.00019,0.00021,0.01292,-0.00275,0.00044,-0.00034,0.00045,-2e-05,5e-05,0.01841,0.001,-0.00011,0.00069,0.00047,0.0001,2e-05
2.7,0.04392,0.00917,0.00192,0.00285,0.0007,0.0001,-0.00114,-7e-05,-4e-05,0.00201,0.00017,-0.00022,-0.00026,-0.00183,0.00035,0.00014,0.00191,-0.0001,-0.0002,0.00021,0.013,-0.00258,0.00044,-0.00042,0.00043,-2e-05,6e-05,0.01836,0.00059,-4e-05,0.00049,0.00047,0.0001,2e-05
2.72,0.04406,0.00872,0.00187,0.00283,0.00067,0.0001,-0.00104,-9e-05,-2e-05,0.00197,0.00022,-0.00026,-0.00027,-0.00182,0.00041,0.00013,0.00184,-0.00012,-0.00022,0.00022,0.01308,-0.00239,0.00036,-0.00042,0.00043,-2e-05,6e-05,0.0183,0.00031,2e-05,0.00031,0.00046,0.0001,2e-05
2.74,0.04421,0.00812,0.0018,0.0028,0.00062,9e-05,-0.00093,-0.00011,0,0.00192,0.00026,-0.0003,-0.00028,-0.0018,0.00046,0.00013,0.00177,-0.00015,-0.00024,0.00022,0.01326,-0.00216,0.00025,-0.00044,0.00043,-2e-05,6e-05,0.01827,0.00012,8e-05,0.00018,0.00046,9e-05,2e-05
2.76,0.0444,0.00725,0.0017,0.00278,0.00056,9e-05,-0.00086,-0.00011,3e-05,0.00186,0.00029,-0.00034,-0.00028,-0.00175,0.00051,0.00011,0.0017,-0.00017,-0.00026,0.00022,0.01363,-0.00188,0.00015,-0.00054,0.00043,-2e-05,6e-05,0.01828,1e-05,0.00014,0.0001,0.00046,9e-05,1e-05
2.78,0.04456,0.0062,0.00156,0.00276,0.00048,8e-05,-0.00081,-9e-05,6e-05,0.0018,0.00032,-0.00037,-0.00029,-0.00168,0.00054,8e-05,0.00163,-0.00018,-0.00027,0.00023,0.0142,-0.00159,3e-05,-0.00072,0.00042,-2e-05,6e-05,0.01826,0,0.00018,5e-05,0.00046,9e-05,1e-05
2.8,0.0449,0.00504,0.00143,0.00275,0.0004,7e-05,-0.00077,-7e-05,9e-05,0.00172,0.00034,-0.0004,-0.00028,-0.00161,0.00057,5e-05,0.00155,-0.0002,-0.00028,0.00023,0.01474,-0.00128,-7e-05,-0.00087,0.00041,-2e-05,5e-05,0.01817,0.00019,0.00019,2e-05,0.00046,9e-05,2e-05
2.82,0.04563,0.00381,0.00134,0.00274,0.0003,6e-05,-0.0007,-5e-05,0.00013,0.00162,0.00034,-0.00041,-0.00027,-0.00152,0.00065,4e-05,0.00142,-0.0002,-0.00028,0.00022,0.01489,-0.00101,-4e-05,-0.00076,0.00039,-3e-05,4e-05,0.01798,0.00067,0.00013,-4e-05,0.00046,9e-05,2e-05
2.84,0.04651,0.00255,0.00125,0.00274,0.00021,5e-05,-0.00065,-1e-05,0.00017,0.00151,0.00034,-0.00043,-0.00026,-0.00145,0.00074,3e-05,0.00128,-0.0002,-0.00029,0.00021,0.01489,-0.00093,7e-05,-0.00048,0.00036,-4e-05,2e-05,0.01763,0.00139,3e-05,-0.00012,0.00046,0.0001,3e-05
2.86,0.04734,0.00128,0.00117,0.00275,0.00011,4e-05,-0.00065,4e-05,0.0002,0.0014,0.00034,-0.00045,-0.00024,-0.00138,0.00081,3e-05,0.00115,-0.0002,-0.00029,0.0002,0.01498,-0.00106,0.0002,-0.00018,0.00033,-6e-05,-0,0.01709,0.00232,-0.00013,-0.00024,0.00046,0.00011,5e-05
2.88,0.0482,-4e-05,0.00111,0.00276,1e-05,3e-05,-0.00067,0.0001,0.00025,0.0013,0.00033,-0.00046,-0.00023,-0.00134,0.00085,4e-05,0.001,-0.0002,-0.0003,0.00018,0.01497,-0.00142,0.00037,0.00032,0.00031,-8e-05,-3e-05,0.01627,0.00344,-0.00031,-0.00036,0.00046,0.00012,6e-05
2.9,0.04915,-0.00115,0.0011,0.00277,-8e-05,2e-05,-0.00071,0.00016,0.00029,0.00119,0.00033,-0.00047,-0.00021,-0.00133,0.00092,6e-05,0.00085,-0.0002,-0.00031,0.00017,0.01514,-0.00178,0.00047,0.00069,0.00029,-9e-05,-5e-05,0.01542,0.00472,-0.00056,-0.00056,0.00045,0.00013,9e-05
2.92,0.05028,-0.00177,0.00122,0.0028,-0.00016,1e-05,-0.00075,0.00021,0.00034,0.00109,0.00032,-0.00048,-0.0002,-0.00133,0.00109,0.0001,0.00068,-0.00019,-0.00032,0.00015,0.0158,-0.00188,0.00042,0.00048,0.00029,-9e-05,-5e-05,0.01485,0.00592,-0.00091,-0.00096,0.00042,0.00014,0.00011
