T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
1.46,0.02125,0.00417,0.00279,0.00264,0.00028,7e-05,0.00464,-0.00421,-0.00052,0.00022,0.00562,-0.00027,-0.0004,0.00479,0.00278,0.00038,-6e-05,-7e-05,-0.00045,0.00012,-0.00558,-0.00448,0.00018,-0.00179,0.00093,-0.00033,-0.00122,-0.0039,0.00462,-0.00041,-0.00052,0.00143,0.00023,0.00029
1.48,0.02153,0.00382,0.00309,0.0026,0.00025,7e-05,0.00482,-0.00381,-0.00047,0.00033,0.00551,-0.00025,-0.00041,0.0049,0.0025,0.00033,2e-05,-5e-05,-0.00043,0.00012,-0.00561,-0.00436,0.00016,-0.00179,0.00094,-0.00033,-0.00121,-0.00394,0.00467,-0.00041,-0.00052,0.00143,0.00023,0.00025
1.5,0.0218,0.00331,0.00336,0.00256,0.00021,6e-05,0.005,-0.00344,-0.00041,0.00045,0.00541,-0.00023,-0.00043,0.00497,0.0022,0.00027,0.00011,-3e-05,-0.00041,0.00014,-0.00568,-0.00424,0.00013,-0.00178,0.00094,-0.00033,-0.00121,-0.00398,0.00479,-0.00041,-0.00055,0.00143,0.00022,0.00021
1.52,0.02204,0.00256,0.00362,0.00251,0.00015,6e-05,0.00516,-0.00312,-0.00035,0.00059,0.00534,-0.00022,-0.00045,0.005,0.00192,0.00021,0.00017,-0,-0.00038,0.00016,-0.00586,-0.00411,8e-05,-0.00175,0.00094,-0.00033,-0.00123,-0.00395,0.00501,-0.00044,-0.00061,0.00142,0.0002,0.00018
1.54,0.02225,0.0016,0.00384,0.00248,8e-05,5e-05,0.00532,-0.00285,-0.0003,0.00073,0.00529,-0.00021,-0.00047,0.00499,0.00164,0.00016,0.00021,2e-05,-0.00034,0.00019,-0.00606,-0.00397,3e-05,-0.0017,0.00093,-0.00033,-0.00125,-0.00391,0.00531,-0.00048,-0.00069,0.00142,0.00019,0.00014
1.56,0.02245,0.00049,0.004,0.00245,0,5e-05,0.00548,-0.00263,-0.00024,0.00087,0.00524,-0.00021,-0.00049,0.00497,0.00137,0.00011,0.00025,4e-05,-0.00031,0.00021,-0.00622,-0.00385,-3e-05,-0.00166,0.00093,-0.00033,-0.00128,-0.00392,0.00563,-0.00051,-0.00077,0.00141,0.00018,0.00011
1.58,0.0226,-0.00078,0.0041,0.00243,-9e-05,4e-05,0.00563,-0.00247,-0.00019,0.001,0.00516,-0.0002,-0.0005,0.00493,0.00112,5e-05,0.00026,5e-05,-0.00028,0.00023,-0.00634,-0.00374,-8e-05,-0.00161,0.00092,-0.00033,-0.00129,-0.00398,0.00598,-0.00054,-0.00087,0.00141,0.00017,8e-05
1.6,0.02285,-0.00223,0.00415,0.00243,-0.00019,3e-05,0.00577,-0.00235,-0.00015,0.00114,0.00516,-0.00021,-0.00052,0.00488,0.0009,1e-05,0.00027,6e-05,-0.00025,0.00024,-0.00645,-0.00361,-0.00014,-0.00155,0.00092,-0.00033,-0.00132,-0.00399,0.00634,-0.00057,-0.00097,0.0014,0.00016,5e-05
1.62,0.02332,-0.00386,0.00417,0.00245,-0.0003,2e-05,0.0059,-0.00219,-0.00011,0.00131,0.00536,-0.00023,-0.00054,0.0048,0.00073,-0,0.00031,4e-05,-0.00023,0.00024,-0.00654,-0.00342,-0.0002,-0.00147,0.00091,-0.00034,-0.00137,-0.00384,0.00665,-0.00061,-0.00108,0.00138,0.00015,0
1.64,0.0239,-0.00561,0.00416,0.00249,-0.00041,0,0.00601,-0.00205,-7e-05,0.00148,0.00564,-0.00027,-0.00055,0.00472,0.00061,-1e-05,0.00034,3e-05,-0.00023,0.00025,-0.00661,-0.00319,-0.00028,-0.00136,0.0009,-0.00034,-0.00143,-0.00362,0.00689,-0.00064,-0.00118,0.00137,0.00014,-4e-05
1.66,0.02445,-0.0074,0.0041,0.00254,-0.00052,-1e-05,0.00609,-0.00196,-4e-05,0.00164,0.00588,-0.0003,-0.00057,0.00464,0.00053,-2e-05,0.00035,1e-05,-0.00022,0.00025,-0.00661,-0.00295,-0.00035,-0.00124,0.00089,-0.00034,-0.00149,-0.00338,0.00706,-0.00066,-0.00127,0.00135,0.00013,-9e-05
1.68,0.025,-0.00924,0.00401,0.00261,-0.00063,-2e-05,0.00616,-0.00192,-2e-05,0.00178,0.00615,-0.00032,-0.00058,0.00456,0.0005,-3e-05,0.00035,-1e-05,-0.00021,0.00025,-0.00658,-0.00268,-0.00041,-0.00111,0.00088,-0.00035,-0.00155,-0.00306,0.00716,-0.00068,-0.00134,0.00134,0.00012,-0.00013
1.7,0.02557,-0.01104,0.00389,0.00269,-0.00073,-3e-05,0.0062,-0.00189,-0,0.00192,0.00639,-0.00035,-0.00059,0.00449,0.00049,-4e-05,0.00034,-2e-05,-0.00021,0.00024,-0.00649,-0.00236,-0.00048,-0.00097,0.00087,-0.00035,-0.00159,-0.00268,0.00717,-0.00068,-0.00138,0.00132,0.00011,-0.00018
1.72,0.02624,-0.01269,0.00374,0.00277,-0.00083,-5e-05,0.00623,-0.00182,0,0.0021,0.00655,-0.00037,-0.00059,0.00444,0.00045,-7e-05,0.00035,-3e-05,-0.00021,0.00025,-0.00636,-0.00196,-0.00057,-0.0008,0.00087,-0.00035,-0.0016,-0.00225,0.00711,-0.00067,-0.00133,0.0013,9e-05,-0.00023
1.74,0.02691,-0.01422,0.00355,0.00286,-0.00091,-6e-05,0.00625,-0.00176,0,0.00228,0.00668,-0.00039,-0.00059,0.00441,0.00043,-9e-05,0.00036,-4e-05,-0.00021,0.00025,-0.00619,-0.0015,-0.00066,-0.00061,0.00086,-0.00035,-0.00159,-0.00174,0.00704,-0.00065,-0.00124,0.00127,8e-05,-0.00028
1.76,0.02751,-0.01566,0.00334,0.00294,-0.00098,-7e-05,0.00625,-0.00174,-1e-05,0.00244,0.00681,-0.00041,-0.00059,0.00438,0.00044,-0.0001,0.00037,-5e-05,-0.00021,0.00025,-0.00602,-0.00101,-0.00074,-0.00042,0.00085,-0.00034,-0.00159,-0.00111,0.00697,-0.00065,-0.00113,0.00124,7e-05,-0.00032
1.78,0.02808,-0.01696,0.00312,0.00302,-0.00104,-8e-05,0.00624,-0.00172,-3e-05,0.00257,0.00698,-0.00043,-0.00058,0.00436,0.00049,-0.00011,0.00037,-5e-05,-0.0002,0.00025,-0.00588,-0.00047,-0.00084,-0.00022,0.00085,-0.00034,-0.00159,-0.00033,0.00694,-0.00068,-0.00099,0.00121,6e-05,-0.00039
1.8,0.02854,-0.0181,0.00286,0.00309,-0.00108,-9e-05,0.00622,-0.00175,-6e-05,0.00271,0.00707,-0.00044,-0.00057,0.00436,0.00054,-0.00011,0.00037,-5e-05,-0.0002,0.00025,-0.00572,5e-05,-0.00092,-5e-05,0.00085,-0.00033,-0.00158,0.00051,0.00696,-0.00071,-0.0008,0.00119,6e-05,-0.00041
1.82,0.02881,-0.01901,0.00254,0.00313,-0.00111,-9e-05,0.00615,-0.0019,-0.00013,0.0029,0.00694,-0.00043,-0.00057,0.00439,0.00056,-0.00012,0.00035,-6e-05,-0.0002,0.00024,-0.00548,0.00045,-0.00097,1e-05,0.00085,-0.00033,-0.00159,0.00127,0.00702,-0.00071,-0.00055,0.0012,9e-05,-0.00029
1.84,0.02895,-0.01972,0.00218,0.00316,-0.00114,-0.0001,0.00605,-0.00212,-0.00022,0.00308,0.00675,-0.00041,-0.00057,0.00444,0.00058,-0.00013,0.00034,-6e-05,-0.0002,0.00023,-0.00526,0.00078,-0.00102,3e-05,0.00086,-0.00033,-0.0016,0.00203,0.00717,-0.00072,-0.00026,0.00121,0.00014,-0.00013
1.86,0.02904,-0.02024,0.00182,0.00318,-0.00115,-0.00011,0.00594,-0.00233,-0.00032,0.00319,0.0066,-0.00039,-0.00056,0.00451,0.00063,-0.00013,0.00033,-5e-05,-0.0002,0.00023,-0.00511,0.00109,-0.00108,6e-05,0.00086,-0.00033,-0.00161,0.00288,0.00737,-0.00076,4e-05,0.00122,0.00017,-0
1.88,0.02911,-0.02061,0.00148,0.00318,-0.00116,-0.00011,0.00578,-0.00254,-0.00042,0.00325,0.00644,-0.00038,-0.00055,0.00461,0.0007,-0.00012,0.00033,-5e-05,-0.00021,0.00022,-0.005,0.00139,-0.00114,9e-05,0.00087,-0.00033,-0.00162,0.00377,0.00756,-0.00083,0.00036,0.00123,0.00021,0.00012
1.9,0.02901,-0.02073,0.00115,0.00317,-0.00116,-0.00012,0.00561,-0.00278,-0.00054,0.00328,0.0063,-0.00037,-0.00054,0.00473,0.00077,-0.00011,0.00034,-4e-05,-0.00021,0.00022,-0.00495,0.00164,-0.0012,0.0001,0.00087,-0.00034,-0.00163,0.00457,0.00783,-0.0009,0.00068,0.00124,0.00024,0.00025
1.92,0.02852,-0.02052,0.00077,0.00313,-0.00116,-0.00012,0.00546,-0.00306,-0.00068,0.00326,0.00617,-0.00036,-0.00053,0.00486,0.00081,-0.00011,0.00034,-3e-05,-0.00021,0.00022,-0.005,0.00183,-0.00124,8e-05,0.00088,-0.00034,-0.00164,0.00506,0.0083,-0.0009,0.00101,0.00124,0.00027,0.00036
1.94,0.02785,-0.0201,0.00045,0.00307,-0.00114,-0.00012,0.0053,-0.00335,-0.00082,0.0032,0.00606,-0.00035,-0.00051,0.00501,0.00085,-0.00011,0.00033,-1e-05,-0.0002,0.00022,-0.0051,0.00198,-0.00128,5e-05,0.00089,-0.00034,-0.00166,0.00527,0.00876,-0.00087,0.00129,0.00124,0.00028,0.00047
1.96,0.02716,-0.01959,0.00024,0.00301,-0.00113,-0.00012,0.0051,-0.00359,-0.00093,0.00308,0.00594,-0.00034,-0.00048,0.00517,0.00092,-0.0001,0.00033,0,-0.0002,0.00023,-0.00522,0.00213,-0.00132,1e-05,0.00089,-0.00034,-0.00168,0.00529,0.00904,-0.00083,0.00149,0.00123,0.0003,0.00058
1.98,0.02644,-0.01901,0.00016,0.00295,-0.00111,-0.00012,0.00486,-0.00381,-0.00101,0.00294,0.00583,-0.00032,-0.00046,0.00534,0.001,-9e-05,0.00033,2e-05,-0.0002,0.00023,-0.00535,0.00226,-0.00137,-3e-05,0.0009,-0.00035,-0.0017,0.00512,0.00916,-0.00075,0.00162,0.00124,0.00031,0.0007
2,0.02564,-0.01832,0.00018,0.00289,-0.00109,-0.00012,0.00461,-0.00398,-0.00104,0.00276,0.00573,-0.0003,-0.00043,0.0055,0.00108,-9e-05,0.00032,3e-05,-0.00021,0.00024,-0.00552,0.00234,-0.00141,-8e-05,0.0009,-0.00035,-0.00172,0.00479,0.00906,-0.00063,0.00168,0.00122,0.00032,0.00078
2.02,0.02474,-0.01744,0.00028,0.00282,-0.00105,-0.00011,0.00438,-0.0041,-0.00104,0.00256,0.00566,-0.00028,-0.0004,0.00566,0.00113,-8e-05,0.00031,4e-05,-0.00021,0.00024,-0.00579,0.00231,-0.00143,-0.00016,0.0009,-0.00035,-0.00174,0.00431,0.00878,-0.00053,0.00164,0.00115,0.0003,0.00075
2.04,0.02381,-0.01647,0.00045,0.00276,-0.001,-0.0001,0.00415,-0.00418,-0.00101,0.00235,0.00559,-0.00025,-0.00037,0.0058,0.00118,-8e-05,0.00029,5e-05,-0.00021,0.00024,-0.00609,0.00222,-0.00143,-0.00026,0.0009,-0.00036,-0.00176,0.00379,0.00839,-0.00042,0.00157,0.00107,0.00027,0.00068
2.06,0.02293,-0.01548,0.00069,0.0027,-0.00095,-9e-05,0.00393,-0.00426,-0.00096,0.00213,0.00552,-0.00023,-0.00034,0.00593,0.00123,-8e-05,0.00026,5e-05,-0.00021,0.00024,-0.0064,0.00207,-0.00144,-0.00035,0.0009,-0.00036,-0.00178,0.00329,0.00794,-0.00026,0.00151,0.00101,0.00025,0.00063
2.08,0.0221,-0.01446,0.00096,0.00265,-0.00089,-8e-05,0.00372,-0.00434,-0.0009,0.00192,0.00546,-0.0002,-0.00031,0.00603,0.00127,-9e-05,0.00021,6e-05,-0.00021,0.00024,-0.0067,0.00187,-0.00144,-0.00044,0.0009,-0.00036,-0.0018,0.00281,0.00746,-3e-05,0.00144,0.00094,0.00023,0.00057
2.1,0.02135,-0.01337,0.00122,0.00261,-0.00083,-7e-05,0.00355,-0.0044,-0.00085,0.00173,0.00538,-0.00018,-0.00027,0.00612,0.00129,-0.0001,0.00017,6e-05,-0.00021,0.00025,-0.00701,0.00159,-0.00143,-0.00054,0.0009,-0.00037,-0.00182,0.00239,0.00704,0.00017,0.0014,0.00089,0.00021,0.00055
2.12,0.0207,-0.01216,0.00144,0.00258,-0.00075,-6e-05,0.00347,-0.00444,-0.00082,0.00156,0.00532,-0.00017,-0.00024,0.00621,0.00128,-0.0001,0.00015,6e-05,-0.00022,0.00024,-0.00731,0.00119,-0.00142,-0.00067,0.00089,-0.00037,-0.00186,0.00199,0.00669,0.00017,0.00138,0.00089,0.00021,0.00064
2.14,0.02012,-0.01084,0.00161,0.00255,-0.00067,-5e-05,0.00342,-0.00446,-0.0008,0.00141,0.00525,-0.00016,-0.00021,0.00628,0.00125,-0.00011,0.00012,7e-05,-0.00022,0.00024,-0.00758,0.00072,-0.0014,-0.00081,0.00089,-0.00038,-0.0019,0.00154,0.00641,0.00012,0.00136,0.00091,0.00022,0.00077
2.16,0.01961,-0.00945,0.00172,0.00253,-0.00058,-3e-05,0.00337,-0.00449,-0.0008,0.00132,0.00517,-0.00015,-0.00017,0.00634,0.00119,-0.00012,9e-05,7e-05,-0.00022,0.00024,-0.00782,0.00025,-0.00137,-0.00094,0.00088,-0.00038,-0.00194,0.00102,0.00617,0.00013,0.00133,0.00091,0.00022,0.00089
2.18,0.01911,-0.008,0.00176,0.00251,-0.00048,-2e-05,0.00334,-0.00454,-0.00081,0.00129,0.00511,-0.00015,-0.00014,0.00637,0.0011,-0.00013,6e-05,7e-05,-0.00021,0.00024,-0.00804,-0.00019,-0.00134,-0.00103,0.00087,-0.00039,-0.00197,0.00043,0.00593,0.00014,0.00133,0.00091,0.00023,0.00102
2.2,0.01878,-0.00639,0.00173,0.00249,-0.00038,-0,0.00332,-0.00456,-0.00082,0.00132,0.00502,-0.00015,-0.00012,0.00639,0.00099,-0.00015,3e-05,6e-05,-0.00021,0.00024,-0.00815,-0.00065,-0.0013,-0.00115,0.00087,-0.00039,-0.00201,-0.00018,0.00568,0.00018,0.00127,0.00092,0.00024,0.00113
2.22,0.01875,-0.00451,0.00162,0.00249,-0.00027,1e-05,0.00332,-0.00448,-0.00083,0.00136,0.00489,-0.00015,-9e-05,0.00642,0.00089,-0.00015,3e-05,6e-05,-0.00022,0.00024,-0.00806,-0.00116,-0.00124,-0.00131,0.00085,-0.00039,-0.00206,-0.00075,0.00541,0.00025,0.00111,0.00094,0.00025,0.00116
2.24,0.01885,-0.00247,0.00145,0.00249,-0.00017,3e-05,0.00333,-0.00439,-0.00085,0.0014,0.00474,-0.00015,-7e-05,0.00643,0.00078,-0.00016,5e-05,6e-05,-0.00022,0.00025,-0.00784,-0.00164,-0.00117,-0.00148,0.00084,-0.00039,-0.00211,-0.00126,0.00506,0.00033,0.00091,0.00096,0.00026,0.00117
2.26,0.01894,-0.00035,0.00123,0.0025,-5e-05,4e-05,0.00333,-0.00433,-0.00086,0.0015,0.00459,-0.00015,-5e-05,0.00643,0.00064,-0.00017,6e-05,5e-05,-0.00022,0.00025,-0.00757,-0.002,-0.00111,-0.00161,0.00083,-0.00039,-0.00215,-0.00172,0.00462,0.00041,0.00074,0.00098,0.00027,0.00119
2.28,0.01899,0.00189,0.00095,0.00251,6e-05,6e-05,0.00333,-0.00429,-0.00087,0.00166,0.00449,-0.00015,-4e-05,0.00639,0.00048,-0.00018,7e-05,5e-05,-0.00022,0.00025,-0.00722,-0.00224,-0.00105,-0.0017,0.00082,-0.00039,-0.00222,-0.0021,0.00412,0.00047,0.00057,0.001,0.00027,0.00121
2.3,0.0191,0.00412,0.00064,0.00252,0.00017,7e-05,0.00332,-0.00424,-0.00087,0.00182,0.00433,-0.00015,-3e-05,0.00635,0.00032,-0.00019,7e-05,5e-05,-0.00022,0.00025,-0.00677,-0.00245,-0.001,-0.00179,0.00081,-0.00038,-0.00223,-0.00239,0.00353,0.00054,0.00043,0.00102,0.00027,0.00121
2.32,0.01932,0.00613,0.00032,0.00253,0.00028,9e-05,0.00333,-0.00414,-0.00091,0.00188,0.00398,-0.00014,-4e-05,0.0063,0.00018,-0.0002,9e-05,5e-05,-0.00022,0.00025,-0.00619,-0.00275,-0.00095,-0.00191,0.00079,-0.00037,-0.00209,-0.00258,0.00282,0.00062,0.00035,0.00104,0.00028,0.00121
2.34,0.01956,0.00805,-1e-05,0.00253,0.00037,0.0001,0.00335,-0.00404,-0.00096,0.00191,0.00361,-0.00012,-5e-05,0.00624,4e-05,-0.0002,0.0001,4e-05,-0.00022,0.00026,-0.00558,-0.00309,-0.0009,-0.00202,0.00076,-0.00035,-0.00191,-0.0027,0.00205,0.00069,0.00029,0.00107,0.00028,0.0012
2.36,0.01967,0.00998,-0.00035,0.00254,0.00047,0.00011,0.00336,-0.00397,-0.001,0.00194,0.00333,-0.00011,-6e-05,0.00614,-0.00011,-0.00021,0.0001,4e-05,-0.00022,0.00026,-0.00503,-0.00345,-0.00084,-0.00208,0.00074,-0.00033,-0.00177,-0.00277,0.00127,0.00075,0.00023,0.00109,0.00028,0.00119
2.38,0.01969,0.01188,-0.00068,0.00255,0.00056,0.00012,0.00336,-0.00391,-0.00104,0.00197,0.00302,-9e-05,-7e-05,0.00601,-0.00026,-0.00022,8e-05,4e-05,-0.00022,0.00026,-0.00456,-0.00388,-0.00078,-0.0021,0.00073,-0.00032,-0.00161,-0.00278,0.00048,0.00081,0.00017,0.00111,0.00029,0.00119
2.4,0.01966,0.01361,-0.00099,0.00255,0.00065,0.00012,0.00335,-0.00387,-0.00107,0.00198,0.00284,-7e-05,-8e-05,0.00587,-0.00041,-0.00023,7e-05,3e-05,-0.00022,0.00026,-0.00416,-0.00442,-0.00068,-0.00209,0.0007,-0.00031,-0.00149,-0.00278,-0.00029,0.00086,0.00012,0.00113,0.00029,0.00117
2.42,0.01965,0.01505,-0.00126,0.00256,0.00071,0.00013,0.00334,-0.00385,-0.0011,0.00198,0.00295,-6e-05,-8e-05,0.00574,-0.00054,-0.00025,5e-05,3e-05,-0.00021,0.00026,-0.00376,-0.00508,-0.00052,-0.00207,0.00066,-0.0003,-0.00145,-0.00282,-0.001,0.00088,0.0001,0.00115,0.00029,0.00115
2.44,0.01963,0.01629,-0.0015,0.00256,0.00077,0.00013,0.00333,-0.00383,-0.00112,0.00196,0.00317,-5e-05,-7e-05,0.00561,-0.00065,-0.00026,4e-05,3e-05,-0.00021,0.00026,-0.00341,-0.00583,-0.00032,-0.002,0.00061,-0.0003,-0.00143,-0.00288,-0.00166,0.00089,8e-05,0.00118,0.00029,0.00112
2.46,0.01954,0.0174,-0.00172,0.00257,0.00082,0.00013,0.00331,-0.0038,-0.00114,0.00195,0.00333,-5e-05,-7e-05,0.00545,-0.00077,-0.00028,2e-05,2e-05,-0.0002,0.00025,-0.00314,-0.00665,-0.0001,-0.00189,0.00058,-0.0003,-0.00141,-0.00296,-0.00226,0.0009,6e-05,0.0012,0.00029,0.00109
2.48,0.01936,0.01832,-0.00193,0.00257,0.00087,0.00013,0.00329,-0.00376,-0.00115,0.00194,0.00352,-4e-05,-6e-05,0.00529,-0.0009,-0.0003,-1e-05,2e-05,-0.0002,0.00025,-0.00293,-0.00758,0.00014,-0.00175,0.00053,-0.00029,-0.00137,-0.00307,-0.0028,0.0009,4e-05,0.00122,0.0003,0.00107
2.5,0.01919,0.01909,-0.00212,0.00258,0.00091,0.00013,0.00326,-0.00373,-0.00116,0.00193,0.00367,-4e-05,-6e-05,0.00513,-0.00101,-0.00031,-3e-05,1e-05,-0.0002,0.00024,-0.0026,-0.00831,0.00035,-0.00155,0.00051,-0.00029,-0.00137,-0.00319,-0.00325,0.0009,1e-05,0.00124,0.0003,0.00104
2.52,0.0191,0.01976,-0.00231,0.00258,0.00094,0.00013,0.00324,-0.00376,-0.00117,0.00189,0.00367,-4e-05,-9e-05,0.00497,-0.00111,-0.0003,-3e-05,-0,-0.00019,0.00024,-0.00197,-0.00848,0.00045,-0.00128,0.00054,-0.0003,-0.00145,-0.0033,-0.00353,0.00089,-5e-05,0.00126,0.0003,0.00104
2.54,0.01902,0.02029,-0.00249,0.00259,0.00098,0.00012,0.00322,-0.0038,-0.00117,0.00185,0.00363,-4e-05,-0.00012,0.00482,-0.00121,-0.00029,-1e-05,-2e-05,-0.00019,0.00024,-0.00116,-0.00831,0.00045,-0.00101,0.00058,-0.0003,-0.00156,-0.0034,-0.00373,0.00088,-0.00011,0.00127,0.00031,0.00104
2.56,0.01886,0.02065,-0.00267,0.00259,0.00101,0.00012,0.00322,-0.00381,-0.00117,0.00181,0.0036,-5e-05,-0.00014,0.00469,-0.00132,-0.00029,0,-3e-05,-0.00019,0.00023,-0.00031,-0.00803,0.00037,-0.00082,0.00061,-0.0003,-0.00165,-0.00352,-0.00388,0.00086,-0.00017,0.00128,0.00031,0.00104
2.58,0.01863,0.02089,-0.00284,0.00259,0.00103,0.00012,0.00322,-0.0038,-0.00118,0.00175,0.00357,-6e-05,-0.00017,0.00459,-0.00146,-0.00029,3e-05,-4e-05,-0.00018,0.00023,0.00056,-0.00761,0.00021,-0.00072,0.00064,-0.00029,-0.00175,-0.00364,-0.00399,0.00084,-0.00023,0.0013,0.00032,0.00104
2.6,0.01842,0.021,-0.00301,0.00258,0.00105,0.00012,0.00324,-0.0038,-0.00118,0.00172,0.00354,-8e-05,-0.00018,0.00451,-0.00159,-0.0003,6e-05,-5e-05,-0.00018,0.00023,0.00149,-0.00687,-7e-05,-0.00067,0.00066,-0.00028,-0.00182,-0.00376,-0.00403,0.00081,-0.00028,0.00131,0.00032,0.00104
2.62,0.01829,0.02098,-0.00317,0.00257,0.00107,0.00013,0.00327,-0.00384,-0.00117,0.00174,0.00351,-0.00012,-0.00019,0.00444,-0.00171,-0.0003,0.0001,-6e-05,-0.00017,0.00023,0.0024,-0.00557,-0.00045,-0.00061,0.00069,-0.00026,-0.00181,-0.00388,-0.00396,0.00078,-0.00032,0.00132,0.00032,0.00104
2.64,0.01819,0.02089,-0.00332,0.00256,0.0011,0.00013,0.00331,-0.00389,-0.00117,0.00178,0.00348,-0.00017,-0.00019,0.00441,-0.00182,-0.0003,0.00015,-7e-05,-0.00017,0.00022,0.0031,-0.00406,-0.00082,-0.00062,0.00072,-0.00024,-0.00177,-0.00398,-0.00383,0.00074,-0.00035,0.00133,0.00033,0.00104
2.66,0.01807,0.02078,-0.00345,0.00255,0.00112,0.00014,0.00338,-0.00392,-0.00118,0.0018,0.00345,-0.00021,-0.00018,0.00442,-0.00193,-0.00031,0.00022,-8e-05,-0.00016,0.00022,0.0035,-0.00271,-0.00112,-0.00076,0.00075,-0.00023,-0.00175,-0.00405,-0.00369,0.0007,-0.00037,0.00134,0.00033,0.00104
2.68,0.01798,0.0207,-0.00356,0.00253,0.00114,0.00014,0.00346,-0.00395,-0.00119,0.00182,0.00343,-0.00025,-0.00019,0.00447,-0.00203,-0.00031,0.0003,-9e-05,-0.00015,0.00022,0.00358,-0.00153,-0.00132,-0.001,0.00077,-0.00022,-0.00175,-0.00408,-0.00354,0.00066,-0.00038,0.00135,0.00033,0.00104
2.7,0.01793,0.02057,-0.00362,0.00251,0.00115,0.00015,0.00356,-0.00398,-0.00121,0.00187,0.00341,-0.00029,-0.00019,0.00456,-0.00212,-0.00032,0.00037,-9e-05,-0.00015,0.00022,0.00334,-0.00066,-0.00141,-0.00128,0.00077,-0.00022,-0.00173,-0.00409,-0.00335,0.00062,-0.00039,0.00136,0.00034,0.00104
2.72,0.01789,0.02032,-0.00358,0.0025,0.00116,0.00016,0.00366,-0.00402,-0.00121,0.00199,0.00342,-0.00034,-0.00018,0.00466,-0.00219,-0.00033,0.00043,-8e-05,-0.00014,0.00023,0.00283,-0.00022,-0.00134,-0.00152,0.00076,-0.00022,-0.00167,-0.0041,-0.0031,0.00059,-0.00038,0.00137,0.00034,0.00103
2.74,0.0179,0.02003,-0.00344,0.0025,0.00117,0.00017,0.00375,-0.00407,-0.0012,0.00214,0.00343,-0.00039,-0.00017,0.00479,-0.00223,-0.00033,0.00048,-6e-05,-0.00013,0.00023,0.00209,-0.00025,-0.00115,-0.00172,0.00074,-0.00022,-0.0016,-0.00408,-0.00284,0.00055,-0.00037,0.00138,0.00035,0.00102
2.76,0.01798,0.01979,-0.00324,0.0025,0.00117,0.00018,0.00385,-0.00411,-0.00119,0.00227,0.00345,-0.00042,-0.00017,0.00496,-0.00223,-0.00033,0.00055,-5e-05,-0.00013,0.00024,0.00122,-0.00075,-0.00089,-0.00193,0.00072,-0.00022,-0.00154,-0.00402,-0.00259,0.00052,-0.00035,0.0014,0.00035,0.00102
2.78,0.01811,0.0196,-0.00298,0.0025,0.00117,0.00019,0.00394,-0.00417,-0.00118,0.00242,0.00346,-0.00043,-0.00017,0.00515,-0.00218,-0.00031,0.00062,-4e-05,-0.00013,0.00025,0.00029,-0.00167,-0.00057,-0.00208,0.0007,-0.00024,-0.00151,-0.00393,-0.00236,0.00049,-0.00033,0.00141,0.00036,0.00101
2.8,0.01833,0.01938,-0.00265,0.00252,0.00116,0.0002,0.00403,-0.00422,-0.00117,0.00254,0.00348,-0.00043,-0.00016,0.00535,-0.00211,-0.0003,0.00069,-4e-05,-0.00013,0.00026,-0.00053,-0.00281,-0.00029,-0.00218,0.00067,-0.00025,-0.00145,-0.0038,-0.00215,0.00046,-0.0003,0.00143,0.00037,0.001
2.82,0.01867,0.01904,-0.00227,0.00254,0.00114,0.0002,0.00413,-0.00423,-0.00119,0.00256,0.00354,-0.00041,-0.00016,0.00555,-0.00202,-0.00027,0.00074,-3e-05,-0.00013,0.00027,-0.00113,-0.0039,-9e-05,-0.00223,0.00062,-0.00026,-0.00131,-0.00366,-0.00195,0.00044,-0.0003,0.00145,0.00037,0.00099
2.84,0.01907,0.01865,-0.00188,0.00257,0.0011,0.00021,0.00422,-0.00424,-0.00121,0.00253,0.0036,-0.00038,-0.00016,0.00574,-0.0019,-0.00025,0.00079,-2e-05,-0.00014,0.00028,-0.00163,-0.00484,6e-05,-0.00223,0.00057,-0.00026,-0.00115,-0.00351,-0.00181,0.00044,-0.0003,0.00147,0.00038,0.00098
2.86,0.01953,0.01833,-0.00151,0.00261,0.00107,0.00021,0.00429,-0.00427,-0.00123,0.00253,0.00366,-0.00034,-0.00016,0.00593,-0.00176,-0.00022,0.00083,-2e-05,-0.00014,0.00028,-0.00208,-0.00562,0.00017,-0.00215,0.00052,-0.00027,-0.001,-0.00336,-0.00174,0.00043,-0.00031,0.00149,0.00038,0.00097
2.88,0.02005,0.01809,-0.00119,0.00266,0.00104,0.00021,0.00434,-0.00434,-0.00124,0.00253,0.00373,-0.00031,-0.00015,0.00609,-0.00161,-0.00019,0.00086,-1e-05,-0.00015,0.00029,-0.00241,-0.0062,0.00025,-0.00195,0.00047,-0.00026,-0.00084,-0.00321,-0.00176,0.00044,-0.00032,0.00151,0.00039,0.00096
2.9,0.02054,0.01781,-0.00093,0.0027,0.001,0.00021,0.00437,-0.00441,-0.00125,0.00253,0.00376,-0.00028,-0.00015,0.00624,-0.00147,-0.00016,0.00088,-1e-05,-0.00015,0.0003,-0.0027,-0.00646,0.00028,-0.00175,0.00043,-0.00026,-0.00071,-0.00313,-0.00186,0.00045,-0.00036,0.00154,0.00039,0.00093
