T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0.88,0,0,0.00019,0.01933,0,1e-05,0.01317,1e-05,0,0.02196,0.06152,0.00017,0.01191,0.03744,0.20288,0.0369,0.03183,1e-05,0,0.01008,0.05321,0.14691,0,0.10905,0,0.00228,0.54787,0.0438,0,0.22765,0.13183,0,0,0,0.00525,0.01037,0.02391,0,0.00089,0.00109,0,0.21597,0.03101,0,1e-05,0.01366,0.00224,0,0,0,1e-05,0.03741,0.00381,5e-05,0,0,0.26574,0,0.10752,0.01665,0,0,0.22888,0,0,0.10874,0.29876,1
0.9,0,0,0,0.01964,0,0,0.00634,1e-05,0,0.01557,0.05757,1e-05,0.01906,0.02908,0.19604,0.03822,0.02723,0,1e-05,0.0048,0.05308,0.14707,0,0.10893,0,0.00104,0.52355,0.04245,0,0.23092,0.13341,0,0,0,0.00416,0.00833,0.0255,0,0.00113,0.001,0.0061,0.20921,0.03124,0,0,0.01397,1e-05,0,1e-05,0,0,0.05657,0.00463,0,0,0,0.26206,0,0.10722,0.02823,0,0,0.22773,0,0,0.10827,0.3138,1
0.92,0,0,0,0.02024,0,0,0.00369,0,2e-05,0.01391,0.03901,1e-05,0.01872,0.01881,0.19118,0.03984,0.02326,6e-05,2e-05,0.00212,0.05328,0.1481,1e-05,0.10898,0,0.00061,0.49945,0.04132,0,0.2368,0.13335,0,0,0,0.0054,0.00609,0.02298,0,0.00048,0.00078,0.01142,0.20026,0.03193,0,2e-05,0.01506,2e-05,0,4e-05,0,0,0.08316,0.00534,0,0,0,0.256,0,0.10688,0.04078,0,0,0.22475,0,0,0.10835,0.32644,1
0.94,1e-05,0,1e-05,0.02102,0.00045,4e-05,0.00232,0.00047,0.00014,0.01461,0.02183,3e-05,0.01529,0.01088,0.18518,0.04091,0.01988,6e-05,3e-05,0.00161,0.05365,0.14982,0.00014,0.10915,4e-05,0.00046,0.47569,0.04046,0,0.24565,0.13277,4e-05,3e-05,1e-05,0.00751,0.00388,0.01847,3e-05,0.00042,0.00053,0.01794,0.18814,0.03218,1e-05,0.00025,0.01616,0.00011,1e-05,0.00032,3e-05,3e-05,0.10549,0.00551,0.00124,1e-05,1e-05,0.24763,1e-05,0.10652,0.0539,4e-05,0,0.22063,7e-05,1e-05,0.10863,0.33861,1
0.96,2e-05,1e-05,3e-05,0.0219,0.00083,0.00029,0.00167,0.00039,0.00014,0.01526,0.01459,0.00013,0.01333,0.00594,0.17472,0.04063,0.01694,0.00037,0.00021,0.00071,0.05412,0.15206,0.00046,0.10939,0.00014,0.00019,0.45254,0.03978,1e-05,0.25869,0.1325,4e-05,8e-05,3e-05,0.00939,0.00178,0.01334,0.0001,0.0002,0.0005,0.0223,0.17108,0.03078,3e-05,0.00072,0.01633,0.00033,8e-05,0.0007,9e-05,9e-05,0.114,0.00536,0.00276,7e-05,1e-05,0.23584,1e-05,0.10614,0.06729,0.00015,2e-05,0.21601,0.00022,2e-05,0.10878,0.35171,1
0.98,2e-05,0.00113,2e-05,0.02286,0.00132,0.00051,0.00128,0.00022,0.00011,0.01607,0.00904,0.0001,0.01104,0.0028,0.1586,0.03851,0.01444,0.00029,0.00016,0.00054,0.05484,0.15508,0.00038,0.10957,0.0001,0.00015,0.42908,0.03893,1e-05,0.27433,0.13201,0.00029,0.00013,0.00021,0.01117,0.00137,0.00868,8e-05,0.00016,0.00041,0.02324,0.14833,0.02791,3e-05,0.00062,0.0151,0.00027,7e-05,0.00041,7e-05,6e-05,0.1133,0.00361,0.00458,6e-05,3e-05,0.22042,3e-05,0.10554,0.08153,0.00012,1e-05,0.21092,0.0002,3e-05,0.10906,0.36462,1
1,2e-05,0.00216,3e-05,0.02406,0.00179,0.00079,0.00104,0.00015,0.00012,0.01691,0.005,9e-05,0.00922,0.00134,0.14236,0.03613,0.01328,0.00027,0.00014,0.00054,0.05541,0.15866,0.00052,0.11005,0.00013,0.00014,0.40952,0.03891,1e-05,0.28595,0.13181,0.00023,0.00015,0.00022,0.01266,0.0011,0.00534,9e-05,0.00015,0.00039,0.02026,0.12617,0.02488,5e-05,0.00069,0.01334,0.00029,7e-05,0.00032,7e-05,5e-05,0.09987,0.002,0.00564,5e-05,2e-05,0.21119,5e-05,0.10503,0.09492,0.00012,2e-05,0.20575,0.00021,3e-05,0.10907,0.37769,1
1.02,0,0.00295,0,0.02554,0.00205,0.0007,0.00074,0,0,0.0176,0.00248,0,0.0081,0.00091,0.13184,0.03534,0.01397,0,0,3e-05,0.05511,0.16204,0,0.11124,0,0,0.39827,0.04087,0,0.29805,0.13264,0,0,0,0.01383,0.0008,0.00336,0,1e-05,4e-05,0.01472,0.11177,0.02312,0,3e-05,0.0119,0,0,0,0,0,0.07085,0.00241,0.0053,0,0,0.20218,0,0.10485,0.10493,0,0,0.20092,0,0,0.10866,0.39153,1
1.04,0,0.00396,0,0.02733,0.00232,0.00099,0.00063,0,1e-05,0.01766,0.00122,0,0.00762,0.00088,0.1225,0.03461,0.0147,1e-05,1e-05,0.00011,0.0545,0.1646,1e-05,0.11251,0,0,0.3946,0.0437,0,0.31143,0.1338,0,0,1e-05,0.01481,0.00067,0.00216,1e-05,5e-05,0.0001,0.00968,0.10125,0.02189,1e-05,5e-05,0.01108,1e-05,1e-05,0,0,0,0.04683,0.00339,0.00504,0,0,0.1947,0,0.10487,0.11324,0,0,0.19647,0,0,0.10817,0.40402,1
1.06,2e-05,0.00502,1e-05,0.02929,0.00271,0.00121,0.0004,2e-05,6e-05,0.01692,0.00074,5e-05,0.00745,0.00104,0.11,0.03258,0.01468,0.00022,0.00016,0.00071,0.05401,0.16552,0.00014,0.11356,0.00019,3e-05,0.39527,0.04636,2e-05,0.32632,0.13479,5e-05,4e-05,2e-05,0.01555,0.00042,0.0012,2e-05,0.00031,8e-05,0.00482,0.09109,0.02041,7e-05,0.00073,0.01051,0.00022,0.00019,1e-05,5e-05,2e-05,0.0333,0.00343,0.00528,0,2e-05,0.18935,2e-05,0.10492,0.1209,4e-05,2e-05,0.19246,2e-05,4e-05,0.1077,0.41545,1
1.08,0,0.00627,0,0.03157,0.00286,0.00137,0.00017,0,3e-05,0.0158,0.00017,0,0.00687,0.00073,0.09615,0.02985,0.0143,5e-05,1e-05,5e-05,0.05344,0.16414,2e-05,0.11466,0,0,0.40108,0.04923,0,0.34252,0.13591,0,1e-05,0,0.01609,0.00019,0.00021,0,1e-05,1e-05,0.00078,0.08546,0.01925,1e-05,0.00022,0.01,5e-05,2e-05,0,0,0,0.02472,0.00207,0.00424,0,0,0.18447,0,0.10497,0.12694,0,0,0.18906,0,0,0.1071,0.42624,1
1.1,2e-05,0.00754,0.00132,0.03391,0.00316,0.00167,0.00191,2e-05,0.00015,0.01457,0.0024,8e-05,0.00674,0.00064,0.08854,0.02686,0.01295,0.00027,0.00013,9e-05,0.0525,0.16172,0.0003,0.11543,9e-05,0.00045,0.41241,0.05222,2e-05,0.3596,0.13672,3e-05,0.00013,0.0001,0.01618,0.00012,0.00014,4e-05,0.00012,0.0001,0.00045,0.09498,0.01871,3e-05,0.00508,0.01052,0.00026,0.00011,0.00013,6e-05,4e-05,0.02054,0.00103,0.00419,2e-05,2e-05,0.18097,3e-05,0.10506,0.1325,6e-05,2e-05,0.18608,8e-05,1e-05,0.10668,0.43563,1
1.12,1e-05,0.00831,0.00324,0.03596,0.00335,0.00182,0.00509,1e-05,0.0001,0.01273,0.00228,5e-05,0.00702,0.00127,0.09637,0.02387,0.01108,0.00019,0.00051,6e-05,0.05118,0.15974,0.00022,0.11528,6e-05,0.00033,0.42749,0.0549,2e-05,0.37653,0.13656,2e-05,9e-05,8e-05,0.01551,8e-05,0.0001,2e-05,8e-05,7e-05,0.00028,0.10513,0.01879,2e-05,0.00353,0.01189,0.00017,7e-05,7e-05,4e-05,3e-05,0.01987,0.00088,0.00519,1e-05,1e-05,0.17959,3e-05,0.10493,0.13734,5e-05,1e-05,0.18313,6e-05,3e-05,0.1067,0.44223,1
1.14,1e-05,0.00877,0.00545,0.03867,0.00349,0.00191,0.00947,0,0,0.01085,0.0023,0,0.00771,0.00187,0.09817,0.02111,0.00957,2e-05,0.00076,1e-05,0.0499,0.1583,2e-05,0.11477,1e-05,8e-05,0.44576,0.05742,0,0.39224,0.13601,0,0,0,0.01443,4e-05,4e-05,0,0,1e-05,0.0001,0.11242,0.01915,0,0.00182,0.01323,1e-05,0,1e-05,1e-05,0,0.02156,0.00036,0.00633,0,0,0.17943,0,0.10474,0.14129,0,0,0.18069,1e-05,0,0.10696,0.44713,1
1.16,7e-05,0.0092,0.0077,0.04514,0.00367,0.00221,0.01462,1e-05,2e-05,0.00906,0.00258,2e-05,0.00793,0.00186,0.09196,0.01862,0.00851,0.00013,0.00152,6e-05,0.04889,0.15722,0.00011,0.11437,2e-05,0.00032,0.46631,0.0598,1e-05,0.40558,0.13559,1e-05,3e-05,5e-05,0.01329,6e-05,7e-05,1e-05,1e-05,0.00018,0.00011,0.10959,0.01929,3e-05,0.00046,0.01379,6e-05,2e-05,7e-05,7e-05,2e-05,0.02578,0.00089,0.00712,0,1e-05,0.18014,1e-05,0.10463,0.14459,3e-05,0,0.17926,2e-05,1e-05,0.10725,0.4513,1
1.18,2e-05,0.00936,0.00965,0.05435,0.00382,0.00216,0.01876,0,0,0.00885,0.00362,0,0.00723,0.00097,0.08009,0.01654,0.00765,1e-05,0.00204,1e-05,0.04797,0.15659,0,0.11392,0,7e-05,0.48723,0.06165,0,0.41518,0.13524,0,0,0,0.01197,2e-05,1e-05,0,0,3e-05,2e-05,0.09907,0.0193,1e-05,5e-05,0.01314,0,0,2e-05,0,0,0.0309,0.0003,0.00744,0,0,0.18194,0,0.10454,0.14659,0,0,0.17888,0,0,0.10759,0.45466,1
1.2,6e-05,0.00929,0.01072,0.06123,0.00405,0.0025,0.02041,5e-05,5e-05,0.00879,0.00719,0.00017,0.00726,0.00094,0.06565,0.01571,0.0067,0.00049,0.00283,0.00038,0.04779,0.15679,0.00021,0.11332,5e-05,0.00039,0.50748,0.063,3e-05,0.42002,0.13461,0.00012,4e-05,9e-05,0.01055,3e-05,5e-05,4e-05,0.00012,0.00028,4e-05,0.08043,0.02249,0.00025,0.00095,0.01112,0.00011,0.00123,3e-05,0.00012,5e-05,0.03998,0.00054,0.00852,3e-05,3e-05,0.18614,1e-05,0.10445,0.14885,6e-05,1e-05,0.17954,0.00014,1e-05,0.10828,0.45624,1
1.22,5e-05,0.00897,0.01006,0.06481,0.00413,0.00254,0.01784,5e-05,7e-05,0.0075,0.01208,0.00016,0.01012,0.00092,0.05021,0.01363,0.00498,0.00045,0.00347,0.00037,0.04887,0.15809,0.00021,0.11237,0.00012,0.00036,0.5249,0.06355,3e-05,0.41938,0.13311,0.00014,0.00012,0.0001,0.00888,3e-05,5e-05,6e-05,0.00011,0.00027,5e-05,0.05358,0.02438,0.00028,0.00079,0.00548,0.00019,0.00188,3e-05,0.00011,8e-05,0.05453,0.00053,0.00935,3e-05,5e-05,0.19334,2e-05,0.10429,0.15089,8e-05,2e-05,0.18113,0.00016,2e-05,0.10959,0.45444,1
1.24,5e-05,0.00857,0.00854,0.0649,0.00405,0.00253,0.01163,5e-05,6e-05,0.0052,0.0192,0.00203,0.01466,0.00088,0.03603,0.01141,0.00273,0.0004,0.00402,0.00033,0.05073,0.15998,0.00023,0.11121,0.00012,0.00032,0.53811,0.06328,2e-05,0.41269,0.13136,0.00011,0.00011,0.00013,0.00721,3e-05,6e-05,5e-05,9e-05,0.00024,4e-05,0.0257,0.02039,0.00029,0.00067,0.00577,0.0002,0.00256,3e-05,9e-05,9e-05,0.0703,0.00048,0.01016,2e-05,3e-05,0.20097,3e-05,0.10409,0.15297,7e-05,2e-05,0.18393,0.00015,4e-05,0.11121,0.45063,1
1.26,7e-05,0.00812,0.00684,0.06207,0.00376,0.00257,0.00344,5e-05,6e-05,0.00257,0.02814,0.00307,0.02017,0.00045,0.02469,0.00963,0.00039,0.00023,0.00446,0.0004,0.05263,0.16195,0.00019,0.10994,8e-05,0.00017,0.54714,0.06236,4e-05,0.40052,0.12983,9e-05,0.00019,9e-05,0.00573,2e-05,4e-05,3e-05,6e-05,0.00028,5e-05,0.00239,0.0114,0.00028,0.00067,0.00312,0.0008,0.00345,2e-05,0.00014,0.00015,0.08059,0.00031,0.01097,3e-05,3e-05,0.20447,5e-05,0.10391,0.15492,7e-05,1e-05,0.18823,0.00015,5e-05,0.11288,0.44636,1
1.28,5e-05,0.00763,0.00522,0.0567,0.00333,0.00246,0.00215,0.0058,0.00137,0.00165,0.03658,0.00435,0.02401,0.00028,0.01787,0.00799,0.00025,0.00023,0.00481,0.00032,0.05461,0.16388,0.00019,0.10837,0.00011,0.00015,0.55105,0.06083,5e-05,0.38614,0.12798,0.00013,0.0002,0.00011,0.00425,2e-05,3e-05,3e-05,5e-05,0.00019,0.00327,0.00139,0.00911,0.01084,0.00043,0.00195,0.00055,0.00464,2e-05,0.0001,0.00844,0.08646,0.00028,0.01154,3e-05,6e-05,0.20629,6e-05,0.10375,0.15708,8e-05,2e-05,0.1939,0.00019,6e-05,0.1149,0.44036,1
1.3,0,0.00705,0.00398,0.04982,0.00269,0.00224,0.00132,0.01083,0.00178,0.00113,0.04522,0.00503,0.02594,9e-05,0.01579,0.00725,7e-05,0,0.00487,1e-05,0.05758,0.16569,0,0.10662,0,0,0.5491,0.05846,0,0.36855,0.12703,0,0,0,0.00299,0,0,0,1e-05,2e-05,0.00557,0.00072,0.00672,0.02203,8e-05,0.00049,8e-05,0.00565,0,0,0.01403,0.08417,0,0.01166,0,0,0.20674,0,0.10345,0.15929,0,0,0.19985,0,0,0.11659,0.43535,1
1.32,4e-05,0.00638,0.00366,0.0428,0.0021,0.00215,0.0009,0.01357,0.00099,0.00086,0.05669,0.00515,0.0254,1e-05,0.01805,0.00847,1e-05,0.00019,0.0047,2e-05,0.0624,0.16744,1e-05,0.10472,0,1e-05,0.54157,0.05598,0,0.34699,0.12878,0,0,0,0.00227,0,0,1e-05,0,2e-05,0.00609,0.00044,0.00527,0.02726,2e-05,0.0002,3e-05,0.00635,0,0,0.01371,0.07377,1e-05,0.01216,0,0,0.20525,0,0.1029,0.16209,1e-05,0,0.2049,0,0,0.11724,0.4356,1
1.34,9e-05,0.00554,0.00421,0.03505,0.00161,0.00209,0.00066,0.01291,0.00079,0.00072,0.06449,0.00471,0.02336,0.0001,0.02415,0.01034,3e-05,0.00013,0.00435,0.00018,0.06802,0.16856,5e-05,0.10196,0,3e-05,0.52975,0.05357,0,0.32762,0.13176,0,0,0,0.00182,2e-05,0,6e-05,2e-05,6e-05,0.00504,0.0003,0.01532,0.02719,9e-05,0.00011,0.00018,0.00686,3e-05,1e-05,0.01123,0.05958,1e-05,0.01256,0,0,0.19959,0,0.10209,0.16477,5e-05,0,0.20923,1e-05,0,0.11746,0.43771,1
1.36,8e-05,0.00461,0.00514,0.03041,0.00124,0.00208,0.00051,0.00922,0.00066,0.00064,0.06393,0.00399,0.02097,0.00011,0.03301,0.01194,6e-05,0.00046,0.00408,0.00038,0.07364,0.16848,0.00047,0.09832,0.00016,0.00015,0.51523,0.05158,2e-05,0.31437,0.13507,6e-05,0.00055,0.00036,0.00142,3e-05,3e-05,8e-05,0.00011,0.00016,0.00324,0.00026,0.02336,0.02439,0.00019,0.0002,0.00035,0.00716,4e-05,4e-05,0.00913,0.04655,0.00038,0.01257,8e-05,2e-05,0.19468,3e-05,0.10104,0.16696,0.00024,3e-05,0.21335,0.0007,1e-05,0.1178,0.43958,1
1.38,6e-05,0.00393,0.00608,0.02797,0.00089,0.00194,0.00039,0.00331,0.00058,0.00059,0.059,0.00285,0.01859,9e-05,0.04379,0.01303,6e-05,0.00046,0.00361,0.00034,0.07891,0.167,0.00041,0.09329,0.00014,0.00012,0.49542,0.05029,2e-05,0.30386,0.13969,6e-05,0.00045,0.0003,0.00117,2e-05,2e-05,8e-05,0.0001,0.00013,0.00083,0.00023,0.02758,0.02054,0.00016,0.00016,0.00032,0.00722,3e-05,4e-05,0.00727,0.03491,0.00031,0.01221,6e-05,3e-05,0.19016,3e-05,0.09937,0.16899,0.0002,3e-05,0.21721,0.00058,2e-05,0.11782,0.44138,1
1.4,0,0.0035,0.00657,0.02647,0.00064,0.00171,0.00207,0.00244,0.00041,0.00046,0.04824,0.00192,0.01522,0,0.05506,0.01344,0,5e-05,0.00321,4e-05,0.0846,0.16349,1e-05,0.08902,1e-05,0,0.47516,0.05019,0,0.29483,0.14545,0,1e-05,0,0.00131,0,0,0,0,0,0.0007,0.01098,0.02376,0.01472,1e-05,1e-05,4e-05,0.00717,0,1e-05,0.0057,0.02913,2e-05,0.01141,0,0,0.18739,0,0.0971,0.16782,1e-05,0,0.22014,3e-05,0,0.11793,0.44051,1
1.42,0,0.00332,0.00698,0.02596,0.00057,0.00167,0.00217,0.00169,0.00023,0.0003,0.03215,0.00214,0.01181,0,0.06573,0.01344,0,0,0.00334,0,0.09082,0.15717,0,0.08764,0,0,0.46134,0.05199,0,0.28603,0.15219,0,0,0,0.00212,0,0,0,0,0,0.00055,0.01689,0.01489,0.00743,0,0,0,0.00731,0,0,0.00261,0.0225,0,0.0087,0,0,0.18622,0,0.09439,0.15989,0,0,0.22141,0,0,0.11866,0.43416,1
1.44,0,0.00394,0.00742,0.02599,0.0007,0.00179,0.00242,0.00125,0.00019,0.0003,0.0196,0.00306,0.0088,1e-05,0.07655,0.01365,0.00505,0.0001,0.00364,0.00011,0.09554,0.14863,6e-05,0.08602,4e-05,2e-05,0.4478,0.05612,1e-05,0.27369,0.16115,4e-05,4e-05,3e-05,0.00341,0,2e-05,2e-05,0.00013,0.00012,0.00051,0.01897,0.00774,0.00332,9e-05,0.00012,0.00014,0.00726,1e-05,1e-05,0.00196,0.01615,8e-05,0.00557,1e-05,3e-05,0.185,1e-05,0.09064,0.1482,2e-05,1e-05,0.22142,4e-05,1e-05,0.11945,0.42374,1
1.46,1e-05,0.00573,0.0077,0.02625,0.00101,0.00192,0.00288,0.00063,0.00012,0.00019,0.01388,0.00426,0.00661,7e-05,0.08866,0.01446,0.00921,0.00042,0.00388,0.00025,0.09789,0.13802,9e-05,0.08207,6e-05,8e-05,0.43234,0.06307,2e-05,0.25488,0.17327,6e-05,8e-05,8e-05,0.00504,2e-05,6e-05,8e-05,0.00026,0.0002,0.00032,0.01863,0.00324,0.00066,0.00048,0.00077,0.00013,0.00665,5e-05,9e-05,0.00101,0.01154,0.00021,0.0032,1e-05,6e-05,0.18166,4e-05,0.08543,0.13535,0.00069,7e-05,0.2205,4e-05,4e-05,0.1199,0.41042,1
1.48,0,0.00857,0.00758,0.02662,0.00143,0.00185,0.00332,0.00028,3e-05,0.00364,0.00972,0.00511,0.00486,1e-05,0.10146,0.01549,0.01398,0.00112,0.00404,1e-05,0.09751,0.12458,0,0.07638,0,1e-05,0.41004,0.07314,0,0.22796,0.18859,1e-05,1e-05,0,0.00725,0,6e-05,8e-05,3e-05,2e-05,0.00012,0.01746,0.00082,0.00052,0.00134,0.00031,2e-05,0.00556,2e-05,1e-05,0.00044,0.00775,0.00022,0.00084,0,0,0.17222,0,0.07899,0.11951,0.0002,0,0.2181,1e-05,0,0.1201,0.39281,1
1.5,0,0.01248,0.00694,0.02732,0.00215,0.00204,0.0035,0.00011,0.00115,0.00723,0.0055,0.00612,0.00363,0,0.11652,0.01752,0.01984,0.0001,0.00407,0.00438,0.09384,0.10961,0,0.06867,0,0,0.37812,0.0865,0,0.19084,0.2074,0,0,0,0.00978,0,1e-05,3e-05,1e-05,0,0,0.01537,0.00032,0.00022,0.00012,0.00015,0,0.00409,0,1e-05,0.00016,0.00419,4e-05,0.00121,0,0,0.1655,0,0.07059,0.10376,1e-05,0,0.21215,0,0,0.12005,0.37045,1
1.52,2e-05,0.0173,0.0058,0.02875,0.00321,0.00244,0.003,8e-05,0.00304,0.01241,0.0031,0.00707,0.00303,2e-05,0.13508,0.02082,0.02738,0.00034,0.00428,0.00791,0.08736,0.09371,0.00016,0.05862,7e-05,7e-05,0.32634,0.10299,2e-05,0.14178,0.22976,0.00011,0.00011,0.0001,0.01221,1e-05,2e-05,0.00017,0.00018,9e-05,3e-05,0.01297,0.00024,0.00016,0.00083,0.00019,0.00016,0.00201,2e-05,3e-05,0.00012,0.00235,0.00038,0.00092,1e-05,4e-05,0.1681,4e-05,0.05989,0.09017,7e-05,3e-05,0.19996,0.00011,7e-05,0.11972,0.34306,1
1.54,5e-05,0.0228,0.00415,0.03029,0.00447,0.0028,0.00202,4e-05,0.00446,0.01739,0.00118,0.00788,0.0029,0.00114,0.15652,0.02519,0.03482,9e-05,0.00411,0.01077,0.0778,0.07492,0.00018,0.04704,0.00021,1e-05,0.26246,0.12213,0,0.08272,0.25462,1e-05,0.00015,1e-05,0.01481,1e-05,5e-05,6e-05,0.00033,6e-05,7e-05,0.01276,0.0001,7e-05,0.0009,0.00058,0.0005,0.00101,3e-05,3e-05,5e-05,0.00083,6e-05,0.00039,2e-05,1e-05,0.16397,3e-05,0.04834,0.07688,4e-05,0,0.18225,3e-05,0,0.11908,0.31171,1
1.56,0,0.0289,0.00221,0.03189,0.0058,0.0032,0.00105,0,0.0047,0.02144,0.00026,0.00788,0.00235,0.00271,0.18009,0.03042,0.04132,0.00211,0.00398,0.01339,0.06514,0.05354,4e-05,0.03491,1e-05,1e-05,0.19952,0.14328,0,0.01837,0.28069,0,1e-05,0,0.01769,0,0,2e-05,1e-05,4e-05,0,0.01644,2e-05,1e-05,0.00172,0.00014,3e-05,0.00039,0,0,0,0.00031,0,0.00011,0,0,0.14219,0,0.03704,0.06295,1e-05,0,0.16068,2e-05,0,0.11832,0.27853,1
1.58,0,0.03519,0.00042,0.0336,0.00723,0.00367,0.0001,1e-05,0.0038,0.02482,0.00033,0.00784,0.00213,0.00477,0.20568,0.03648,0.0471,0.00495,0.0039,0.01633,0.05045,0.03132,6e-05,0.02296,1e-05,2e-05,0.13997,0.16621,0,0.00948,0.30677,2e-05,2e-05,2e-05,0.02087,0,2e-05,3e-05,0.00016,7e-05,0.00015,0.02338,2e-05,1e-05,0.00379,0.00028,0.00013,0.00021,0,2e-05,1e-05,0.00033,0.00011,0.00016,1e-05,0,0.10661,1e-05,0.02664,0.04999,3e-05,1e-05,0.13537,0.06818,2e-05,0.1175,0.2457,1
1.6,0,0.04213,0.00026,0.0355,0.00874,0.00411,6e-05,0,0.00176,0.02744,7e-05,0.00731,0.00237,0.0073,0.23599,0.04333,0.05226,0.00669,0.00371,0.01832,0.03523,0.00991,0.00012,0.01213,1e-05,5e-05,0.08854,0.18708,0,0.0062,0.33056,0,2e-05,1e-05,0.02347,0,0.00095,9e-05,0.00052,3e-05,0.00141,0.0324,7e-05,5e-05,0.00342,5e-05,0.00058,0.00011,0,6e-05,5e-05,6e-05,7e-05,0.00031,1e-05,1e-05,0.06535,1e-05,0.01766,0.03813,0.00011,0,0.10872,0.14289,0,0.11678,0.21542,1
1.62,1e-05,0.05029,9e-05,0.03756,0.01033,0.00462,7e-05,1e-05,0.00075,0.02932,0.00013,0.00662,0.00245,0.01047,0.2751,0.05052,0.05679,0.00893,0.0035,0.01818,0.02387,0.00515,9e-05,0.00295,2e-05,3e-05,0.04717,0.20127,0,0.00272,0.35008,5e-05,6e-05,3e-05,0.02458,1e-05,0.00169,5e-05,0.00031,4e-05,0.00024,0.04201,0.00137,2e-05,0.00157,7e-05,8e-05,3e-05,1e-05,4e-05,1e-05,5e-05,7e-05,0.00021,1e-05,0.03025,0.02396,1e-05,0.01037,0.02748,5e-05,1e-05,0.08285,0.21598,2e-05,0.11636,0.18908,1
1.64,0,0.05886,8e-05,0.03985,0.0119,0.00515,0.00084,1e-05,0.00047,0.03052,0.00127,0.00611,0.0031,0.01404,0.32112,0.05726,0.06085,0.0108,0.00358,0.0175,0.01704,0.00264,0.05439,0.00142,0,3e-05,0.01642,0.21102,0,0.00115,0.36592,2e-05,6e-05,1e-05,0.02468,0,0.00248,3e-05,0.00052,7e-05,4e-05,0.05102,0.00339,1e-05,0.00094,0.00063,7e-05,2e-05,0,2e-05,1e-05,4e-05,0.00069,8e-05,0,0.05444,0.01178,0.01563,0.00478,0.0188,1e-05,0,0.05866,0.28774,0,0.11624,0.16646,1
1.66,3e-05,0.067,8e-05,0.04243,0.01342,0.00572,0.00161,3e-05,0.00038,0.03094,0.00273,0.00593,0.00402,0.01765,0.37214,0.06291,0.06419,0.013,0.0036,0.01772,0.01269,0.00136,0.11725,0.00069,7e-05,9e-05,0.00808,0.21891,2e-05,0.00069,0.3793,8e-05,0.00019,6e-05,0.02429,1e-05,0.00327,0.00012,0.00168,0.00019,0.00015,0.05898,0.00551,4e-05,0.00066,0.00178,0.00057,8e-05,4e-05,8e-05,3e-05,0.00037,0.00114,0.00048,2e-05,0.06995,0.00587,0.02872,0.00076,0.01221,0.00283,3e-05,0.03657,0.35579,6e-05,0.11637,0.14751,1
1.68,2e-05,0.07413,4e-05,0.04518,0.0146,0.00603,0.00224,1e-05,0.00019,0.03076,0.00462,0.0049,0.00427,0.02096,0.42614,0.06632,0.0667,0.01416,0.00327,0.01734,0.01201,0.00075,0.17899,0.00035,0.00844,5e-05,0.00414,0.22387,1e-05,0.00036,0.39061,4e-05,0.0001,5e-05,0.02325,1e-05,0.00405,6e-05,0.00076,0.0001,7e-05,0.06535,0.0074,2e-05,0.0003,0.00092,0.00029,4e-05,2e-05,4e-05,2e-05,0.00019,0.00061,0.00027,1e-05,0.07765,0.00309,0.03806,0.00039,0.0071,0.00502,2e-05,0.01542,0.42279,3e-05,0.11663,0.13089,1
1.7,0,0.08088,5e-05,0.04812,0.01588,0.00628,0.00273,0,0.00057,0.02988,0.00804,0.00497,0.00452,0.02437,0.49146,0.06809,0.06836,0.01507,0.00351,0.01644,0.01274,0.00051,0.18203,0.00023,0.01187,0.00579,0.00309,0.22414,2e-05,0.00025,0.39771,0,4e-05,0,0.02115,0,0.00493,3e-05,0.00227,1e-05,4e-05,0.07007,0.00935,0,0.00016,0.00217,0.00012,5e-05,1e-05,2e-05,1e-05,0.00019,0.00185,8e-05,1e-05,0.06899,0.00205,0.03583,0.00025,0.00479,0.00255,0,0.00067,0.47641,0,0.11719,0.1184,1
1.72,0,0.08801,1e-05,0.05099,0.01669,0.00662,0.00291,0,0.00021,0.02823,0.01277,0.00408,0.00447,0.02791,0.57929,0.0689,0.06893,0.01469,0.00256,0.01583,0.00666,0.00024,0.16598,0.0001,0.01416,0.00872,0.00137,0.21753,0.00423,0.00012,0.39832,3e-05,4e-05,5e-05,0.01753,0,0.0059,5e-05,0.00081,7e-05,3e-05,0.0732,0.01025,0,0.00023,0.00076,6e-05,2e-05,2e-05,2e-05,1e-05,0.00018,0.00083,0.0002,0,0.05753,0.00094,0.03303,0.00012,0.00247,0.00059,0,0.00031,0.50123,0,0.11829,0.1121,1
