T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0.9,2e-05,4e-05,0.00131,0.04172,8e-05,0.00017,0.00587,0.00164,9e-05,0.01186,0.0721,0.00014,0.0267,0.01855,0.19574,0.02504,0.02917,0.00012,0.00107,0.00069,0.03897,0.18607,6e-05,0.13712,0.00011,0.01962,0.1879,0.03285,4e-05,0.23012,0.14999,0.00013,0.00013,9e-05,0.02661,0.00689,0.01973,0.0001,0.0069,0.00253,0.01784,0.20939,0.01891,6e-05,0.00019,0.00692,0.00055,5e-05,0.00076,8e-05,0.00013,0.06844,0.00054,0.00839,2e-05,5e-05,0.23304,6e-05,0.13353,6e-05,7e-05,1e-05,0.29417,0.00014,8e-05,0.13475,0.34991,0.33439
0.92,0,1e-05,0.00095,0.04282,3e-05,2e-05,0.00364,3e-05,1e-05,0.00901,0.04655,1e-05,0.02472,0.00935,0.18902,0.02664,0.02404,1e-05,0.00093,0.00012,0.03906,0.18608,0,0.13713,0,0.00501,0.18193,0.0321,0,0.21787,0.15196,0,0,1e-05,0.02731,0.00452,0.01764,1e-05,0.00642,0.00194,0.02575,0.1984,0.01976,0,6e-05,0.00772,0.00011,0,2e-05,0,1e-05,0.09383,0.00012,0.00826,0,0,0.23315,0,0.13335,0,0,0,0.30514,1e-05,0,0.13474,0.35847,0.33538
0.94,0,0,0.00018,0.04435,0,0,0.00142,0,0,0.00908,0.02578,0,0.02135,0.00224,0.18111,0.02783,0.01969,0,0.00133,0,0.03933,0.18679,0,0.13724,0,0.00193,0.17585,0.03134,0,0.21018,0.15506,0,0,0,0.02876,0.00214,0.01378,0,0.00427,0.00136,0.03583,0.18414,0.02027,0,0,0.00888,0,0,0,0,0,0.1139,0,0.00784,0,0,0.23175,0,0.13317,0.01061,0,0,0.31221,0,0,0.13414,0.37053,0.33913
0.96,0,0.00115,8e-05,0.04604,0,0,0.0009,0,0,0.00898,0.01557,1e-05,0.01907,0.00156,0.16829,0.02795,0.01579,0,0.00205,1e-05,0.03965,0.1878,0,0.13744,0,0.00127,0.1697,0.03062,0,0.20684,0.15755,0,0,0,0.02989,0.00158,0.01025,0,0.00153,0.0008,0.04417,0.1647,0.01953,0,1e-05,0.00913,1e-05,0.00918,0,0,0,0.11799,1e-05,0.00832,0,0,0.22865,0,0.13296,0.02358,0,0,0.31613,0,0,0.13353,0.38324,0.34353
0.98,0,0.00249,5e-05,0.04798,0.00097,7e-05,0.00069,0,0,0.00897,0.01028,1e-05,0.01669,0.00122,0.14937,0.0267,0.01222,3e-05,0.00349,0,0.0403,0.18919,4e-05,0.13763,0,0.00097,0.16356,0.02942,0,0.20586,0.16004,0,0,0,0.03092,0.00125,0.00712,0,0.00118,0.00027,0.04777,0.1389,0.0177,0,1e-05,0.00842,2e-05,0.0175,2e-05,0,0,0.11354,0,0.00863,0,0,0.22504,0,0.13268,0.03725,0,0,0.31593,0,0,0.13262,0.39754,0.34912
1,0,0.00355,3e-05,0.05039,0.00184,0.00056,0.00045,2e-05,1e-05,0.0095,0.00651,1e-05,0.01465,0.0008,0.13049,0.02521,0.0102,4e-05,0.00448,4e-05,0.04075,0.19067,3e-05,0.13801,1e-05,0.00064,0.1585,0.02882,0,0.20703,0.16252,1e-05,1e-05,1e-05,0.03169,0.0008,0.00479,2e-05,0.00077,0.00018,0.04537,0.11405,0.01567,1e-05,4e-05,0.00721,4e-05,0.02216,3e-05,1e-05,1e-05,0.09705,2e-05,0.00862,0,0,0.22033,0,0.13241,0.05008,1e-05,0,0.3126,1e-05,0,0.13152,0.41257,0.35513
1.02,0,0.00442,0,0.05345,0.00228,0.00086,0.00018,0,0,0.01158,0.00429,0,0.01337,0.0004,0.11887,0.0249,0.01108,0,0.00351,0,0.04036,0.19169,0,0.13885,0,0.00015,0.15575,0.03038,0,0.21041,0.16501,0,0,0,0.03218,0.00051,0.00319,0,8e-05,1e-05,0.03969,0.09881,0.01451,0,1e-05,0.00639,0,0.02393,0,0,0,0.06811,0,0.00851,0,0,0.21292,0,0.13228,0.0604,0,0,0.30768,0,0,0.13041,0.42721,0.36064
1.04,1e-05,0.00542,1e-05,0.057,0.0028,0.00151,3e-05,2e-05,3e-05,0.01339,0.00313,2e-05,0.01258,0.00028,0.10879,0.02457,0.01247,3e-05,0.00236,6e-05,0.03972,0.19216,2e-05,0.13963,1e-05,0.00033,0.15466,0.03277,0,0.21556,0.16752,1e-05,4e-05,3e-05,0.03251,0.00037,0.00207,3e-05,3e-05,0.00023,0.03377,0.08797,0.01373,1e-05,7e-05,0.00593,6e-05,0.02479,3e-05,1e-05,1e-05,0.04419,4e-05,0.00858,0,0,0.20526,0,0.1322,0.06988,2e-05,0,0.30139,3e-05,0,0.12921,0.44189,0.36597
1.06,4e-05,0.00662,5e-05,0.06098,0.00349,0.00221,9e-05,0.00021,0.0003,0.01408,0.003,0.00024,0.01236,0.00023,0.09518,0.02332,0.01291,0.00041,0.00231,0.00063,0.03936,0.19207,0.00011,0.14027,8e-05,0.00042,0.15485,0.03485,1e-05,0.22265,0.16997,8e-05,0.00035,0.0002,0.03268,0.0003,0.00114,0.00024,0.00034,0.00049,0.02817,0.07691,0.01294,0.0001,0.00075,0.00588,0.00065,0.02443,0.00027,0.00016,5e-05,0.03033,0.00047,0.00921,2e-05,5e-05,0.20046,5e-05,0.13208,0.07857,0.00021,2e-05,0.29413,0.00011,5e-05,0.1279,0.45703,0.37143
1.08,0,0.0079,2e-05,0.06534,0.00396,0.00217,3e-05,2e-05,0.00014,0.01432,0.00288,9e-05,0.01134,0.00012,0.07925,0.02143,0.01301,0.00015,0.00216,0.00025,0.03902,0.19117,0,0.14107,0,0.00021,0.15591,0.03711,0,0.23248,0.1725,0,1e-05,1e-05,0.03267,0.00018,0.00017,2e-05,0.00013,4e-05,0.02249,0.06884,0.01238,4e-05,0.0002,0.00518,0.00028,0.02435,6e-05,5e-05,0,0.02033,4e-05,0.00921,0,0,0.19627,0,0.13198,0.08531,6e-05,0,0.28664,0,0,0.12641,0.47173,0.37638
1.1,8e-05,0.00905,0.0012,0.0703,0.00463,0.0032,0.00011,0.00016,0.00039,0.01416,0.00413,0.00035,0.01138,0.00012,0.06883,0.01948,0.01194,0.00091,0.00284,0.00092,0.03864,0.19065,0.00011,0.14135,0.00014,0.00037,0.15844,0.03948,5e-05,0.24772,0.17471,0.00011,0.00015,0.00016,0.0323,0.00013,0.00013,0.00053,0.00049,0.0007,0.01561,0.07371,0.01247,0.00016,0.00106,0.0061,0.00105,0.02341,0.00021,0.00027,6e-05,0.01619,0.00097,0.01165,1e-05,1e-05,0.19324,4e-05,0.13188,0.09204,0.00035,2e-05,0.27878,0.0003,6e-05,0.12514,0.4864,0.38112
1.12,7e-05,0.00968,0.00277,0.07423,0.00497,0.00337,0.0001,0.00012,0.00029,0.01245,0.00554,0.00027,0.01125,0.0001,0.07205,0.01726,0.00976,0.00076,0.00286,0.00068,0.03787,0.19168,0.0001,0.13999,0.00011,0.00029,0.15996,0.0416,4e-05,0.27366,0.17592,9e-05,0.00013,0.00013,0.03118,0.0001,0.0001,0.00036,0.00036,0.00056,0.00634,0.0813,0.01295,0.00013,0.00076,0.00716,0.00081,0.01935,0.00013,0.00021,6e-05,0.01417,0.00084,0.01416,1e-05,1e-05,0.19113,3e-05,0.13141,0.10013,0.00028,1e-05,0.26992,0.00022,5e-05,0.12427,0.49991,0.38411
1.14,5e-05,0.01004,0.0045,0.07954,0.00525,0.00351,0.00329,9e-05,0.0002,0.01055,0.00763,0.0002,0.01132,8e-05,0.07117,0.01521,0.00781,0.00058,0.00289,0.0005,0.03709,0.19369,9e-05,0.13802,8e-05,0.00022,0.16163,0.04378,4e-05,0.29577,0.17676,7e-05,0.00012,9e-05,0.0297,8e-05,8e-05,0.00024,0.00026,0.00044,0.00421,0.08792,0.01371,0.00011,0.00051,0.00829,0.00059,0.01566,9e-05,0.00015,0.00012,0.01341,0.00068,0.01731,2e-05,1e-05,0.18747,3e-05,0.13088,0.10819,0.00021,2e-05,0.26101,0.00015,5e-05,0.12331,0.51297,0.38652
1.16,5e-05,0.01035,0.00616,0.09248,0.0055,0.00364,0.00658,7e-05,0.00014,0.00879,0.01165,0.00018,0.01139,8e-05,0.0624,0.01332,0.00629,0.00047,0.00323,0.0004,0.03646,0.19606,9e-05,0.13624,0.00011,0.0002,0.16374,0.04593,5e-05,0.31693,0.17778,0.00011,0.00015,9e-05,0.02817,6e-05,6e-05,0.00016,0.00019,0.00035,0.00263,0.08536,0.01437,0.00012,0.00035,0.00869,0.00045,0.01409,7e-05,0.00012,0.00012,0.01369,0.00056,0.02017,2e-05,6e-05,0.18129,5e-05,0.1305,0.11523,0.00017,2e-05,0.25274,0.00013,8e-05,0.1223,0.52508,0.38794
1.18,4e-05,0.01047,0.00769,0.11108,0.0057,0.00376,0.00915,5e-05,0.00011,0.0087,0.01645,0.00015,0.01143,7e-05,0.0495,0.01186,0.00505,0.00035,0.00374,0.00032,0.03583,0.19894,8e-05,0.13395,0.0001,0.00016,0.16516,0.04801,4e-05,0.33663,0.17915,0.00011,0.00015,0.0001,0.02643,5e-05,5e-05,0.00011,0.00014,0.00028,0.00201,0.07669,0.01505,0.00013,0.00024,0.00817,0.00033,0.01356,6e-05,9e-05,0.00011,0.01501,0.00046,0.02203,1e-05,5e-05,0.17474,5e-05,0.13005,0.12269,0.00013,2e-05,0.24524,0.0001,8e-05,0.12124,0.53412,0.38762
1.2,3e-05,0.01042,0.00861,0.12474,0.00591,0.00392,0.00931,6e-05,0.00011,0.00844,0.02309,0.0002,0.01188,0.00011,0.03469,0.01115,0.00361,0.00041,0.00442,0.00042,0.03569,0.20238,0.0004,0.13206,0.00028,0.00024,0.16646,0.04992,8e-05,0.35375,0.17993,9e-05,0.00015,0.00013,0.02464,4e-05,5e-05,0.00013,0.00021,0.00031,0.00164,0.05976,0.01838,0.00026,0.0003,0.00627,0.00043,0.01447,6e-05,0.0001,0.00031,0.01907,0.00061,0.02464,4e-05,0.00013,0.16892,4e-05,0.12989,0.12806,0.00012,3e-05,0.23893,0.0001,0.00021,0.12077,0.54119,0.3862
1.22,1e-05,0.0103,0.00844,0.13175,0.00588,0.00392,0.00571,4e-05,7e-05,0.00624,0.03283,0.00064,0.01355,9e-05,0.01948,0.00959,0.00084,0.00027,0.005,0.00031,0.03635,0.20586,0.00029,0.13186,0.00013,0.00014,0.1699,0.05128,3e-05,0.36731,0.1786,2e-05,9e-05,5e-05,0.02276,3e-05,4e-05,0.00012,0.00015,0.00022,0.00134,0.03348,0.02108,0.00024,0.00021,0.00327,0.0003,0.01481,4e-05,7e-05,0.00025,0.02479,0.00047,0.02934,3e-05,5e-05,0.16269,6e-05,0.13019,0.129,6e-05,1e-05,0.23402,4e-05,9e-05,0.12167,0.54406,0.38189
1.24,3e-05,0.01014,0.00772,0.13218,0.00564,0.00429,0.00504,4e-05,6e-05,0.00259,0.044,0.00225,0.01623,9e-05,0.00642,0.0081,0.00071,0.00033,0.00565,0.00054,0.03751,0.20937,0.0003,0.13213,0.00013,0.00014,0.17432,0.05206,7e-05,0.37582,0.17667,0.00012,0.00012,0.00017,0.02101,3e-05,4e-05,0.00018,0.00015,0.00056,0.00516,0.00605,0.01987,0.00035,0.00024,0.00274,0.00027,0.01527,6e-05,0.00011,0.01038,0.03263,0.00063,0.03458,3e-05,4e-05,0.158,7e-05,0.13075,0.12842,0.00033,3e-05,0.23113,9e-05,0.0001,0.12325,0.54471,0.37673
1.26,2e-05,0.00986,0.00687,0.12657,0.00502,0.00417,0.00416,0.00736,5e-05,0.00212,0.05273,0.00376,0.01871,8e-05,0.00506,0.00668,0.00058,0.00026,0.00615,0.00044,0.03868,0.21259,0.00025,0.13188,0.00011,0.00011,0.17712,0.05228,6e-05,0.37785,0.17512,0.0001,0.00012,0.00013,0.01953,2e-05,3e-05,0.00015,0.00012,0.00045,0.00955,0.0045,0.01538,0.01536,0.00019,0.0022,0.00022,0.01645,0.00217,8e-05,0.02033,0.04102,0.0005,0.03651,2e-05,3e-05,0.15512,5e-05,0.1312,0.12829,0.00026,2e-05,0.23039,8e-05,8e-05,0.12481,0.54478,0.37166
1.28,0,0.00947,0.006,0.11545,0.00409,0.00377,0.0032,0.01431,1e-05,0.00166,0.0586,0.00495,0.02046,2e-05,0.00373,0.00542,0.00035,3e-05,0.00645,7e-05,0.03975,0.21512,3e-05,0.1315,1e-05,3e-05,0.17928,0.05188,1e-05,0.3748,0.17328,2e-05,2e-05,5e-05,0.01811,0,0,2e-05,1e-05,0.00011,0.01346,0.00319,0.00789,0.03478,4e-05,0.00121,9e-05,0.01771,0.00309,2e-05,0.03071,0.0484,8e-05,0.03727,1e-05,0,0.15281,1e-05,0.13171,0.12748,4e-05,1e-05,0.23202,1e-05,0,0.1267,0.54326,0.36632
1.3,0,0.00897,0.00536,0.10183,0.00302,0.00359,0.00154,0.02032,0,0.00084,0.06101,0.00561,0.02237,0,0.00174,0.005,7e-05,2e-05,0.00664,1e-05,0.04177,0.21727,0,0.1308,0,0,0.18053,0.05072,0,0.36668,0.17207,0,0,0,0.01704,0,0,0,1e-05,4e-05,0.0156,0.00147,0.00321,0.05008,2e-05,0.00018,1e-05,0.01888,0.00267,0,0.0367,0.05538,1e-05,0.03544,0,0,0.15203,0,0.13204,0.12714,0,0,0.23548,0,0,0.12855,0.54145,0.36171
1.32,0,0.00836,0.00524,0.08776,0.00197,0.00341,0.00094,0.02408,0,0.00056,0.05879,0.00565,0.02575,0,0.0011,0.00572,0,0.00013,0.0065,1e-05,0.04571,0.21946,0,0.12905,0,0,0.17951,0.04916,0,0.35295,0.17264,0,0,0,0.01664,0,0,0,0,2e-05,0.01599,0.00089,0.00737,0.05641,0,2e-05,1e-05,0.01979,0.00173,0,0.03424,0.06258,7e-05,0.02874,0,0,0.15334,0,0.13181,0.12898,0,0,0.23998,0,0,0.12977,0.54099,0.35916
1.34,0,0.00758,0.00556,0.07216,0.00117,0.00332,0.00067,0.02379,1e-05,0.00044,0.05417,0.00515,0.02868,4e-05,0.00587,0.00686,1e-05,0.00025,0.00627,0.00037,0.05054,0.22076,4e-05,0.12605,4e-05,2e-05,0.17709,0.04757,1e-05,0.33678,0.17421,3e-05,3e-05,1e-05,0.01663,1e-05,3e-05,7e-05,0.0002,0.00013,0.01463,0.00066,0.01489,0.05486,0.00029,5e-05,0.00017,0.02048,0.00131,2e-05,0.0286,0.06573,0.00036,0.02163,1e-05,2e-05,0.15536,1e-05,0.13119,0.13119,2e-05,0,0.24582,2e-05,2e-05,0.13084,0.54037,0.35812
1.36,0,0.00668,0.00592,0.06281,0.00027,0.00297,0.00036,0.01953,0,0.00025,0.04681,0.00434,0.02885,0,0.01395,0.0076,0,0,0.0058,2e-05,0.05524,0.22013,0,0.12212,0,0,0.17377,0.04617,0,0.32013,0.17631,0,0,0,0.01654,0,0,2e-05,2e-05,0,0.01242,0.00038,0.01911,0.04906,2e-05,0,4e-05,0.02098,0.00098,0,0.02348,0.06172,0,0.01792,0,0,0.15667,0,0.13021,0.13239,0,0,0.25341,0,0,0.13206,0.53824,0.35831
1.38,0,0.00602,0.00626,0.05817,0.00011,0.00283,0.00013,0.01269,2e-05,8e-05,0.04028,0.00322,0.02889,4e-05,0.02325,0.00821,3e-05,6e-05,0.00541,0.00033,0.05972,0.21751,1e-05,0.11648,2e-05,3e-05,0.16906,0.04529,0,0.3027,0.17971,2e-05,1e-05,1e-05,0.01665,1e-05,1e-05,9e-05,0.00113,9e-05,0.00964,0.00013,0.02048,0.04198,0.00015,7e-05,0.00018,0.02142,0.00051,4e-05,0.01899,0.05567,7e-05,0.01613,0,0,0.15694,0,0.12856,0.13398,9e-05,0,0.26279,1e-05,0,0.13321,0.53506,0.36076
1.4,4e-05,0.00557,0.00644,0.05601,0.00041,0.00351,0.00019,0.0063,0.00023,0.00036,0.03393,0.0028,0.02762,0.00027,0.03491,0.00882,0.00056,0.00101,0.00559,0.00205,0.065,0.21204,0.00062,0.11199,0.00079,0.00038,0.16479,0.04527,9e-05,0.28376,0.18475,0.00059,0.00036,0.00052,0.01734,7e-05,0.0001,0.00064,0.00339,0.00094,0.00888,0.00054,0.01757,0.03266,0.00109,0.00103,0.00135,0.02229,0.00054,0.00026,0.01675,0.04667,0.00106,0.0152,9e-05,0.00016,0.15804,0.0001,0.12627,0.13265,0.0007,3e-05,0.27281,0.00026,0.00015,0.13465,0.52953,0.36557
1.42,0,0.00516,0.00647,0.05499,0.00028,0.00313,9e-05,0.00236,0.00016,0.0003,0.02408,0.00304,0.02042,0.00017,0.04596,0.00851,0.00041,0.00075,0.00566,0.00142,0.07108,0.20239,0.00031,0.11118,0.00041,0.00018,0.16065,0.04638,1e-05,0.26093,0.19135,0.00011,8e-05,0.00026,0.01893,5e-05,6e-05,0.00049,0.00407,0.00064,0.0103,0.00037,0.0096,0.01981,0.00083,0.00054,0.001,0.02348,0.00041,0.00018,0.01187,0.03085,0.0005,0.01176,4e-05,1e-05,0.15926,1e-05,0.12258,0.12295,0.00046,1e-05,0.28122,0.0001,1e-05,0.13625,0.51841,0.3695
1.44,0,0.00543,0.00659,0.05477,5e-05,0.00251,0,0.00079,0,0,0.01795,0.00389,0.01477,1e-05,0.05692,0.00832,0,0.0001,0.00586,0.00011,0.07594,0.18992,1e-05,0.1101,1e-05,0,0.15588,0.04925,0,0.2349,0.20073,0,0,0,0.02122,0,0,2e-05,0.003,1e-05,0.01156,0,0.00313,0.01295,5e-05,1e-05,7e-05,0.02446,0.00018,1e-05,0.00654,0.02159,7e-05,0.00779,0,0,0.15992,0,0.11734,0.10971,4e-05,0,0.28833,0,0,0.13802,0.50348,0.37559
1.46,0,0.00682,0.00678,0.05532,0,0.00262,0,0.00035,0.00115,0,0.01445,0.00502,0.01159,0,0.06924,0.00887,0,5e-05,0.00614,0.00026,0.07857,0.17498,0,0.10597,0,0,0.14978,0.0544,0,0.20588,0.21354,0,0,0,0.02398,0,0,0,0.00024,0,0.01185,0,0.00162,0.00898,0,0,5e-05,0.02419,0.0001,2e-05,0.00246,0.01638,2e-05,0.00525,0,0,0.1582,0,0.11038,0.09648,0,0,0.29379,0,0,0.13964,0.48519,0.38568
1.48,0,0.00923,0.00691,0.0562,0.00099,0.00284,0,0.00051,0.00245,1e-05,0.01162,0.00634,0.00912,1e-05,0.08249,0.00982,0.00524,6e-05,0.0064,0.00022,0.07848,0.1568,0,0.09953,2e-05,2e-05,0.14283,0.06242,0,0.17429,0.22976,0,0,0,0.02745,0,0,2e-05,0.00029,1e-05,0.01154,4e-05,0.00053,0.00605,2e-05,0.00011,8e-05,0.02325,4e-05,3e-05,0.00112,0.01219,2e-05,0.0029,0,0,0.15077,0,0.10174,0.08126,0,0,0.29631,1e-05,0,0.14128,0.46227,0.399
1.5,0,0.01259,0.00692,0.05773,0.0026,0.00326,0,0.00105,0.00462,1e-05,0.00938,0.00756,0.00705,1e-05,0.09799,0.01141,0.01346,3e-05,0.00661,8e-05,0.07516,0.13702,1e-05,0.09038,0,1e-05,0.13267,0.07327,0,0.13744,0.25049,1e-05,1e-05,0,0.03135,0,0,1e-05,0.00106,2e-05,0.01164,3e-05,0.00029,0.0032,7e-05,3e-05,7e-05,0.0213,1e-05,1e-05,0.00069,0.00883,3e-05,0.00064,0,0,0.1459,0,0.09068,0.06765,0,0,0.29135,0,0,0.14238,0.4362,0.41623
1.52,0,0.01667,0.0067,0.06037,0.00465,0.00388,2e-05,0.00167,0.00705,0.00419,0.00792,0.00894,0.00539,0,0.11692,0.01397,0.02346,1e-05,0.00677,0.00375,0.06929,0.11655,0,0.07823,0,0,0.11683,0.08678,0,0.09049,0.27661,0,0,0,0.03525,0,0,0,8e-05,0,0.01396,9e-05,5e-05,0.00152,0.00019,0.0006,0.00024,0.01816,0,1e-05,0.00027,0.0065,0,0.00039,0,0,0.151,0,0.07694,0.05803,0,0,0.27341,1e-05,0,0.14232,0.40856,0.43775
1.54,0,0.02137,0.00622,0.06357,0.00725,0.00466,0,0.00143,0.00923,0.00869,0.00677,0.00931,0.00385,0,0.13876,0.01736,0.03396,8e-05,0.00687,0.00681,0.06064,0.09348,0,0.06396,0,1e-05,0.0957,0.1028,0,0.03526,0.30566,0,0,0,0.03926,0,0,1e-05,4e-05,1e-05,0.01769,3e-05,1e-05,3e-05,5e-05,2e-05,3e-05,0.01446,0,0,1e-05,0.00471,2e-05,3e-05,0,0,0.1577,0,0.06216,0.04936,0,0,0.24507,9e-05,0,0.14194,0.37762,0.46153
1.56,2e-05,0.02667,0.0058,0.06687,0.01024,0.00573,6e-05,8e-05,0.0105,0.016,0.00638,0.01017,0.00337,0.00025,0.16313,0.02156,0.04428,0.00196,0.00688,0.01171,0.04901,0.06823,0.0001,0.0487,0.0001,0.00019,0.07502,0.12102,3e-05,0.01819,0.33535,0.00016,0.0001,0.00015,0.04346,1e-05,9e-05,0.00017,0.00213,0.00024,0.02112,0.00025,0.00024,0.00013,0.00085,0.00105,0.00082,0.01087,5e-05,6e-05,0.00019,0.004,6e-05,0.00119,1e-05,3e-05,0.14428,5e-05,0.04782,0.04047,0.00045,3e-05,0.21059,0.02705,7e-05,0.14174,0.34394,0.48587
1.58,0,0.03215,0.00514,0.07015,0.01306,0.00638,2e-05,1e-05,0.00957,0.02172,0.00551,0.00967,0.00195,7e-05,0.1888,0.02621,0.05253,0.00044,0.00688,0.01319,0.0355,0.04276,2e-05,0.03351,1e-05,3e-05,0.05371,0.14083,0,0.01067,0.36467,1e-05,1e-05,1e-05,0.0477,0,4e-05,4e-05,0.00038,3e-05,0.02402,0.00804,7e-05,2e-05,0.00015,0.00034,0.00025,0.00721,1e-05,1e-05,4e-05,0.00208,0.00019,0.00046,0,0,0.11519,0,0.03458,0.03207,0.0002,0,0.17095,0.06087,1e-05,0.1413,0.31003,0.5087
1.6,2e-05,0.03823,0.00477,0.07385,0.01622,0.00782,5e-05,3e-05,0.00773,0.02662,0.00541,0.00955,0.00173,0.00017,0.22141,0.0316,0.06034,0.00098,0.00692,0.01552,0.02193,0.01922,5e-05,0.01951,0.001,0.00011,0.03519,0.15945,2e-05,0.00773,0.39057,0.0001,0.00018,7e-05,0.05107,3e-05,9e-05,0.00019,0.00124,0.00055,0.02502,0.01824,0.00015,6e-05,0.00043,0.00083,0.00057,0.00408,0.00032,8e-05,0.00011,0.00122,0.00053,0.00105,7e-05,2e-05,0.07826,4e-05,0.02344,0.02485,0.00032,3e-05,0.13267,0.09352,0.0001,0.14144,0.27686,0.52744
1.62,2e-05,0.04538,0.00444,0.0782,0.01964,0.00969,0.00018,2e-05,0.00491,0.03044,0.00525,0.00972,0.00251,0.00065,0.26068,0.03718,0.06817,0.00478,0.00773,0.01443,0.01185,0.01043,0.00018,0.00743,0.00052,0.0001,0.0195,0.17352,2e-05,0.00416,0.41081,7e-05,0.00025,8e-05,0.05251,8e-05,4e-05,0.00066,0.00253,0.00143,0.02248,0.02871,0.00027,8e-05,0.00029,0.00228,0.00028,0.00107,0.00019,7e-05,0.00047,0.00181,0.00223,0.00072,4e-05,0.02681,0.03722,6e-05,0.01386,0.01851,0.00017,3e-05,0.1006,0.11702,7e-05,0.14254,0.24457,0.53874
1.64,3e-05,0.05281,0.00423,0.08256,0.02298,0.00997,0.00012,2e-05,0.00131,0.0334,0.00544,0.00836,0.00395,0.00361,0.30803,0.04251,0.0735,0.00508,0.00683,0.01307,0.00615,0.00562,0.0148,0.00379,0.00027,0.00014,0.00765,0.18363,2e-05,0.00214,0.42705,6e-05,0.00023,5e-05,0.05263,6e-05,4e-05,0.0006,0.00377,0.00076,0.0184,0.03859,0.00016,0.0002,0.00028,0.00119,0.00022,0.00054,0.00018,0.0001,0.00025,0.00095,0.00118,0.00053,2e-05,0.05384,0.0201,0.01854,0.00659,0.01326,0.00016,2e-05,0.07304,0.13753,0.0001,0.14397,0.21577,0.54373
1.66,2e-05,0.05979,0.00398,0.08707,0.02576,0.01043,6e-05,1e-05,0.00064,0.03456,0.0059,0.00735,0.00508,0.00673,0.35958,0.04659,0.07799,0.00574,0.00618,0.01219,0.00274,0.00293,0.03377,0.00187,0.00014,7e-05,0.00382,0.19152,1e-05,0.00106,0.44075,0.0001,0.00012,6e-05,0.05193,3e-05,2e-05,0.00028,0.0017,0.00038,0.01519,0.04734,0.00157,0.0001,0.00014,0.00061,0.00016,0.00027,9e-05,5e-05,0.00012,0.00048,0.0006,0.0003,1e-05,0.07447,0.01038,0.03512,0.00139,0.00902,0.00276,3e-05,0.0482,0.15919,0.00015,0.14541,0.19118,0.54354
1.68,3e-05,0.0658,0.0038,0.09239,0.02838,0.01101,0.0002,0.00013,0.00046,0.03513,0.00708,0.00664,0.00821,0.00992,0.41482,0.04951,0.08173,0.00724,0.00591,0.01282,0.0028,0.00151,0.05447,0.00091,0.00872,0.00013,0.00185,0.19653,4e-05,0.00051,0.45219,0.00013,0.00018,3e-05,0.05041,2e-05,8e-05,0.00022,0.00164,0.00021,0.01298,0.05496,0.00312,5e-05,0.00055,0.00042,0.00194,0.00022,3e-05,0.00016,0.0001,0.0004,0.00062,0.00177,2e-05,0.0876,0.00522,0.04757,0.00068,0.0058,0.00481,3e-05,0.02462,0.1825,8e-05,0.14706,0.16945,0.53683
1.7,2e-05,0.07147,0.00339,0.09793,0.03061,0.01156,0.00013,8e-05,0.00028,0.03466,0.00853,0.00614,0.00879,0.01314,0.48289,0.05067,0.08427,0.00796,0.00532,0.0116,0.00413,0.00102,0.0589,0.00059,0.01254,0.00607,0.00116,0.19658,2e-05,0.00031,0.45917,7e-05,0.00011,7e-05,0.04755,2e-05,6e-05,0.00012,0.00107,0.00012,0.0109,0.06023,0.0044,3e-05,0.0003,0.00036,0.00119,0.00016,2e-05,0.0001,8e-05,0.00025,0.00042,0.00124,2e-05,0.08029,0.00339,0.04436,0.00044,0.00383,0.00289,2e-05,0.00717,0.20794,9e-05,0.14892,0.15277,0.52834
1.72,0,0.0776,0.00295,0.10314,0.03248,0.01205,2e-05,4e-05,1e-05,0.0329,0.01184,0.00572,0.00826,0.01645,0.5764,0.05084,0.08522,0.00753,0.00424,0.01034,0.00196,0.00041,0.05892,0.00026,0.01471,0.00925,0.00031,0.19003,1e-05,1e-05,0.45907,0,2e-05,0,0.04281,0,1e-05,4e-05,5e-05,8e-05,0.0097,0.06349,0.00518,0,0.00025,2e-05,0.00024,0,0,1e-05,2e-05,0.0001,6e-05,0.00022,0.00126,0.06892,0.0013,0.04011,0.00017,0.00183,0.00123,0,0.00069,0.23727,0,0.15107,0.14444,0.52315
1.74,4e-05,0.08236,0.00272,0.10857,0.03434,0.01303,8e-05,6e-05,0.00012,0.03097,0.01654,0.00585,0.00851,0.01982,0.68956,0.05007,0.08537,0.00793,0.00352,0.01018,0.00096,0.00025,0.05953,0.00014,0.01666,0.01121,0.00021,0.17969,0.00232,0.00034,0.45584,0.00032,0.00015,0.00024,0.03733,6e-05,0.00012,0.00028,0.00055,0.00059,0.00951,0.06567,0.00584,6e-05,0.00043,0.00049,0.00023,9e-05,5e-05,5e-05,0.00028,0.00052,0.00072,0.00085,0.00413,0.05928,0.00066,0.0375,0.00012,0.00099,0.0008,7e-05,0.00035,0.27146,0.00046,0.15344,0.14059,0.51928
