T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0.82,0.51802,0,0.2629,0.27352,0.00589,0.01267,0.08628,0.04969,0.01388,0.02334,0.00029,9e-05,0.00017,0.1836,0.14782,0.00794,0.01046,0.00043,7e-05,0.03782,0.09006,0.02768,6e-05,1e-05,0.01511,4e-05,2e-05,0.08227,0.01768,0.00893,1e-05,0.02366,0.00789,0.04647,0,0.05171,0,1e-05,0.02178,0.00015,1e-05,8e-05,3e-05,0.00013,0.00029,0.02297,0.04653,1e-05,1e-05,9e-05,0.00013,0.0014,0.0776,0.00021,1e-05,0,0.03445,0.0042,1e-05,0.00363,0.02825,0,1e-05,3e-05,0.0072,1e-05,4e-05,4e-05
0.84,0.52589,1e-05,0.24346,0.26996,0.00395,0.00114,0.07325,0.04342,0.01318,0.01503,0.00156,0.00089,0.00111,0.20242,0.10506,0.00533,0.0086,0.01236,0.00055,0.04156,0.09648,0.02806,0.00035,8e-05,0.01812,0.00025,0.00027,0.08918,0.01625,0.01354,5e-05,0.02633,0.00899,0.046,3e-05,0.06983,3e-05,0.00012,0.04723,0.00101,9e-05,0.00043,0.00025,0.00057,0.00857,0.01838,0.04195,9e-05,0.0001,0.00766,0.00063,0.00427,0.06808,0.0018,6e-05,3e-05,0.0405,0.00673,8e-05,0.00395,0.02459,2e-05,5e-05,0.00023,0.00913,7e-05,0.00025,0.00031
0.86,0.52208,6e-05,0.19574,0.26215,0.00294,0.00084,0.05991,0.03018,0.0117,0.00395,0.00114,0.00065,0.0008,0.20384,0.04156,0.00398,0.00688,0.01667,0.0004,0.04316,0.1016,0.02759,0.00027,6e-05,0.02068,0.00018,0.0002,0.09492,0.01532,0.01632,4e-05,0.0287,0.00987,0.04556,2e-05,0.07459,2e-05,0.00016,0.06132,0.01172,0.00011,0.00031,0.00018,0.00042,0.01316,0.0144,0.03487,8e-05,8e-05,0.01739,0.00046,0.00317,0.05329,0.00132,5e-05,3e-05,0.04477,0.00902,5e-05,0.00404,0.02112,1e-05,4e-05,0.00017,0.01101,5e-05,0.00019,0.00022
0.88,0.50779,3e-05,0.12153,0.24476,0.00156,0.00046,0.04914,0.00978,0.00919,0.0021,0.00062,0.00035,0.00043,0.19744,0.02213,0.00211,0.00742,0.01981,0.00022,0.04523,0.10585,0.02626,0.00014,3e-05,0.02321,9e-05,0.00013,0.09969,0.01489,0.01862,2e-05,0.03116,0.01079,0.04489,2e-05,0.06609,3e-05,0.00011,0.06465,0.02084,6e-05,0.00017,0.0001,0.01195,0.01671,0.01313,0.02694,6e-05,0.03991,0.02809,0.00024,0.00167,0.03432,0.0007,4e-05,2e-05,0.04797,0.0113,3e-05,0.00419,0.01766,1e-05,4e-05,9e-05,0.01293,3e-05,0.00011,0.00012
0.9,0.48284,1e-05,0.0373,0.22071,0.00074,3e-05,0.04468,0.00487,0.00663,0.00103,6e-05,0.00026,7e-05,0.18072,0.011,0.00102,0.00719,0.02169,6e-05,0.04544,0.10949,0.02372,2e-05,0,0.0259,6e-05,6e-05,0.10398,0.01459,0.01985,1e-05,0.03388,0.01197,0.04495,0,0.04589,0,1e-05,0.05758,0.02699,4e-05,0.02801,2e-05,0.0223,0.01899,0.01492,0.02033,2e-05,0.07914,0.03796,1e-05,0.00055,0.01709,0.0001,0,1e-05,0.04865,0.01388,0,0.00452,0.01471,0,1e-05,1e-05,0.01525,0,1e-05,3e-05
0.92,0.45137,0,0.01978,0.20398,7e-05,0,0.0442,0.00253,0.00574,0.00046,0,7e-05,0,0.15063,0.00561,0.00034,0.00214,0.02023,0,0.04275,0.11293,0.01972,0,0,0.02905,0,0,0.10844,0.01402,0.0193,0,0.03722,0.01378,0.04701,0,0.02173,0.05592,0,0.04091,0.03004,0,0.05131,0,0.03209,0.01995,0.01741,0.01541,0,0.09664,0.04484,0,6e-05,0.00706,1e-05,0,0,0.04517,0.01705,0,0.00501,0.01286,0,0,0,0.01835,0,1e-05,0
0.94,0.41423,0.01466,0.0104,0.18812,7e-05,0.00134,0.04255,0.0013,0.00591,0.00017,0.0002,0.00012,0.00022,0.11391,0.00283,0.00021,0.0011,0.01841,0.00171,0.0384,0.11637,0.01506,0.00012,0,0.03248,2e-05,0.00023,0.11311,0.0131,0.01893,0,0.041,0.01593,0.04981,0,0.01151,0.1164,2e-05,0.01811,0.03057,1e-05,0.07532,8e-05,0.04451,0.01996,0.02061,0.01023,1e-05,0.10401,0.05107,0.00848,0.00083,0.00354,9e-05,1e-05,1e-05,0.03907,0.02032,1e-05,0.0057,0.01167,1e-05,0,0.0001,0.02174,0,8e-05,1e-05
0.96,0.37342,0.03222,0.00523,0.1678,0.0192,0.00155,0.04003,0.00065,0.00623,0.00011,0.00048,0.00101,0.0018,0.07618,0.0014,0.00014,0.00063,0.01584,0.00429,0.03319,0.11999,0.01043,0.00049,1e-05,0.03615,0.00021,0.00081,0.11801,0.0119,0.02004,5e-05,0.04507,0.01818,0.0524,0,0.00581,0.17832,5e-05,0.00914,0.02644,0.00021,0.10338,0.0002,0.05856,0.0195,0.02629,0.00592,0.00013,0.10775,0.05766,0.02011,0.00066,0.00235,0.00051,1e-05,5e-05,0.03255,0.02331,6e-05,0.00662,0.01067,1e-05,2e-05,0.00014,0.02522,1e-05,0.00019,0.00017
0.98,0.33371,0.04805,0.00258,0.14409,0.04523,0.00076,0.03758,0.00031,0.00757,0.00016,0.00172,0.00081,0.00469,0.0373,0.0007,0.00013,0.00031,0.01292,0.00729,0.02592,0.12409,0.00581,0.00051,3e-05,0.03992,0.00069,0.0005,0.12296,0.0102,0.02274,4e-05,0.04919,0.01992,0.05533,2e-05,0.0029,0.23072,0.00053,0.00456,0.0188,0.00011,0.12774,0.00028,0.07331,0.01974,0.02894,0.00293,6e-05,0.1025,0.06521,0.03563,0.00033,0.00363,0.0004,3e-05,3e-05,0.02556,0.02624,6e-05,0.00786,0.0089,3e-05,2e-05,0.00024,0.0283,1e-05,0.0002,0.00064
1,0.30275,0.05803,0.00134,0.1225,0.07337,0.00061,0.03429,0.00016,0.00801,0.00011,0.0009,0.00042,0.0082,0.00196,0.00035,0.00041,0.00016,0.0108,0.00847,0.01892,0.12885,0.00214,0.00026,2e-05,0.0438,0.0004,0.00029,0.12773,0.00868,0.0262,3e-05,0.05313,0.02158,0.0574,1e-05,0.00153,0.27282,0.00027,0.0024,0.01031,8e-05,0.15061,0.00014,0.08639,0.01732,0.03143,0.00154,4e-05,0.09021,0.07153,0.0526,0.00081,0.00209,0.0012,2e-05,4e-05,0.01899,0.02901,6e-05,0.00835,0.00748,2e-05,5e-05,0.00018,0.03119,4e-05,0.00016,0.00033
1.02,0.28738,0.06394,0.00062,0.11362,0.09879,0.0005,0.029,0.00014,0.00532,6e-05,0.00049,0.00035,0.01017,0.00097,0.00016,0.0002,9e-05,0.0092,0.0094,0.01163,0.13449,0.00026,0.00013,1e-05,0.04741,0.00036,0.00016,0.13216,0.00817,0.03003,2e-05,0.05616,0.02393,0.05897,1e-05,0.00076,0.30905,0.00015,0.00119,0.00206,6e-05,0.17693,8e-05,0.09487,0.01486,0.03616,0.00083,0.01897,0.07479,0.07209,0.06774,0.00148,0.00205,0.00063,2e-05,2e-05,0.01393,0.03175,3e-05,0.0094,0.00679,3e-05,9e-05,0.0002,0.03416,2e-05,0.00027,0.00019
1.04,0.28879,0.06776,0.00031,0.10995,0.11751,0.00537,0.02449,8e-05,0.00171,6e-05,0.00032,0.00021,0.01024,0.00051,9e-05,0.00011,8e-05,0.0067,0.00887,0.00565,0.14079,0.00014,0.00011,1e-05,0.05094,0.0002,0.0001,0.13649,0.00829,0.03326,1e-05,0.05891,0.0262,0.0604,1e-05,0.00039,0.33236,9e-05,0.00062,0.0011,4e-05,0.19715,8e-05,0.09886,0.01279,0.04057,0.00049,0.03016,0.05661,0.07042,0.08117,0.00081,0.00111,0.00055,2e-05,0.00038,0.01132,0.03439,2e-05,0.01035,0.00636,2e-05,5e-05,0.00012,0.03732,2e-05,0.00018,0.00011
1.06,0.30574,0.06913,0.00011,0.10365,0.12917,0.00866,0.02344,0,0.00107,1e-05,0.00023,0.00025,0.00838,0.00026,3e-05,0,1e-05,0.00493,0.00747,0.00343,0.14778,0.00038,6e-05,0,0.05474,9e-05,6e-05,0.14101,0.00889,0.03566,0,0.06182,0.02832,0.06193,0,0.00018,0.33538,1e-05,0.00043,0.00063,1e-05,0.20281,0.00298,0.09871,0.01131,0.04343,0.00041,0.03443,0.03558,0.06944,0.0934,0.00023,0.00032,0.00409,0,0.00024,0.01183,0.03716,0,0.01132,0.00575,0,2e-05,0.00016,0.04071,0,0.00013,4e-05
1.08,0.33823,0.0677,3e-05,0.09545,0.1319,0.00964,0.02587,3e-05,0.00078,0.00021,0.00032,0.00013,0.00461,0.00014,1e-05,0.00016,0.00013,0.00434,0.00559,0.00244,0.15522,0.00161,7e-05,3e-05,0.05922,5e-05,6e-05,0.14551,0.01018,0.0366,3e-05,0.06533,0.03046,0.06388,0,9e-05,0.31742,0.00014,0.0002,0.00039,3e-05,0.19217,0.00552,0.09454,0.0101,0.04343,0.00031,0.03177,0.01344,0.06846,0.10414,0.00026,0.0002,0.00808,0,0.00017,0.01481,0.0403,3e-05,0.01228,0.00509,0,1e-05,7e-05,0.04452,3e-05,6e-05,0.00022
1.1,0.38157,0.06548,3e-05,0.09676,0.12499,0.00703,0.02714,9e-05,0.00047,0.00024,0.00114,0.0006,0.00254,0.0002,0.02158,0.00034,0.00029,0.00537,0.00349,0.00145,0.16344,0.00366,0.00034,5e-05,0.0635,0.00021,0.00025,0.15054,0.0121,0.03615,6e-05,0.06822,0.03269,0.06535,0,9e-05,0.28705,0.00034,0.00056,0.0007,0.00012,0.17182,0.00835,0.088,0.00979,0.04303,0.00273,0.02135,0.00796,0.06724,0.10929,0.00129,0.00064,0.00937,2e-05,0.00011,0.02051,0.04344,0.0001,0.0137,0.0047,2e-05,3e-05,0.00035,0.04838,7e-05,0.00028,0.00025
1.12,0.43128,0.06272,0.00011,0.1162,0.10449,0.00362,0.02265,0.00012,0.00025,0.00027,0.00127,0.00059,0.00373,0.00025,0.03038,0.0004,0.00035,0.00645,0.00102,0.00173,0.17276,0.00642,0.00024,5e-05,0.06618,0.00042,0.00034,0.15675,0.01448,0.03295,5e-05,0.069,0.03428,0.06591,1e-05,7e-05,0.2529,0.00036,0.00106,0.004,0.0002,0.15109,0.01223,0.08146,0.00905,0.04092,0.00852,0.00182,0.00399,0.06562,0.1057,0.00167,0.0008,0.00754,3e-05,0.00012,0.02827,0.04617,0.00015,0.01577,0.00446,7e-05,6e-05,0.00047,0.05191,0.00012,0.00042,0.00039
1.14,0.48594,0.05679,8e-05,0.14532,0.07285,0.00189,0.01618,9e-05,0.00013,0.00019,0.0009,0.00054,0.00208,0.03079,0.03247,0.00022,0.00018,0.00664,0.00056,0.00242,0.18239,0.00931,0.00041,3e-05,0.06783,0.00032,0.00017,0.16349,0.01695,0.02805,3e-05,0.06858,0.03531,0.06583,5e-05,4e-05,0.20787,0.0002,0.00056,0.01066,0.00011,0.12217,0.01528,0.0752,0.00742,0.03693,0.01165,0.00095,0.00209,0.06357,0.09586,0.00088,0.00555,0.00358,2e-05,6e-05,0.0373,0.0488,8e-05,0.01772,0.00417,4e-05,4e-05,0.00044,0.05527,6e-05,0.0003,0.00021
1.16,0.54385,0.04679,4e-05,0.17257,0.03608,0.00095,0.01263,4e-05,9e-05,0.0001,0.00048,0.00027,0.00104,0.06411,0.03295,0.00011,9e-05,0.00722,0.00027,0.00546,0.19159,0.01199,0.00021,2e-05,0.06994,0.00016,8e-05,0.17048,0.0192,0.02272,2e-05,0.06867,0.03635,0.06595,2e-05,2e-05,0.14787,0.0001,0.00029,0.01795,5e-05,0.08124,0.01671,0.06935,0.00502,0.02998,0.01455,0.00048,0.00106,0.06174,0.08398,0.00043,0.01026,0.00179,1e-05,3e-05,0.04499,0.05168,4e-05,0.01955,0.00396,2e-05,2e-05,0.00022,0.05869,3e-05,0.00015,0.00011
1.18,0.60324,0.03482,2e-05,0.19494,0.01804,0.0006,0.01199,2e-05,4e-05,5e-05,0.00055,0.00014,0.00055,0.09925,0.03225,6e-05,5e-05,0.00802,0.00026,0.00936,0.20022,0.01417,0.0001,1e-05,0.07255,9e-05,7e-05,0.17754,0.02105,0.01795,2e-05,0.06898,0.03788,0.06604,2e-05,1e-05,0.08008,5e-05,0.02127,0.02524,4e-05,0.04029,0.01711,0.06424,0.00286,0.02291,0.01713,0.00026,0.00053,0.06048,0.07473,0.00027,0.0158,0.00091,1e-05,2e-05,0.05119,0.05468,2e-05,0.02148,0.00372,1e-05,1e-05,0.00011,0.06216,3e-05,0.00011,7e-05
1.2,0.66541,0.02248,0.00028,0.22979,0.00956,0.00055,0.01905,2e-05,0.00029,5e-05,0.00174,0.001,0.00052,0.142,0.0487,0.002,9e-05,0.00978,0.00024,0.01408,0.20845,0.01558,0.0001,2e-05,0.07496,7e-05,6e-05,0.18529,0.02167,0.0151,2e-05,0.0691,0.03889,0.06599,4e-05,2e-05,0.00322,0.00052,0.05314,0.03077,7e-05,0.00289,0.01678,0.05773,0.00151,0.01736,0.0207,0.00014,0.00028,0.05898,0.0601,0.00025,0.02309,0.00085,3e-05,3e-05,0.05531,0.05748,0.00012,0.02351,0.00388,1e-05,1e-05,0.00012,0.06515,2e-05,0.00015,6e-05
1.22,0.73611,0.0098,0.09819,0.29666,0.00478,0.0004,0.03936,0.03218,0.00031,6e-05,0.00497,0.00058,0.00032,0.20376,0.07154,0.001,0.00013,0.01471,0.00033,0.02359,0.21633,0.01581,0.00012,1e-05,0.07517,8e-05,0.00017,0.19433,0.0201,0.01464,1e-05,0.06872,0.03795,0.06573,3e-05,4e-05,0.0016,0.00032,0.08818,0.03204,0.0001,0.00144,0.01434,0.04757,0.00092,0.00367,0.02683,0.00017,0.00021,0.04639,0.02169,0.00018,0.03346,0.00062,2e-05,2e-05,0.0571,0.05955,8e-05,0.02567,0.00496,1e-05,2e-05,7e-05,0.06708,4e-05,0.0001,4e-05
1.24,0.80248,0.00499,0.20828,0.36405,0.00242,0.0002,0.07236,0.06683,0.00016,4e-05,0.00933,0.00612,0.00021,0.24902,0.10664,0.00051,0.02096,0.02075,0.00018,0.03235,0.2235,0.01506,6e-05,1e-05,0.07479,4e-05,0.00012,0.20346,0.01708,0.01576,1e-05,0.06818,0.03663,0.06532,6e-05,0.01255,0.00081,0.0002,0.11052,0.02558,5e-05,0.00073,0.01018,0.03566,0.0005,0.00186,0.03414,0.00011,0.00011,0.02661,0.01103,0.00011,0.04384,0.00042,2e-05,1e-05,0.05641,0.06117,4e-05,0.02764,0.0063,2e-05,1e-05,5e-05,0.06832,2e-05,5e-05,2e-05
1.26,0.85293,0.00249,0.30552,0.41338,0.00122,0.00042,0.10562,0.09249,0.00017,0.00025,0.01399,0.01133,0.00086,0.26566,0.14926,0.00046,0.03303,0.0271,0.00068,0.03812,0.22964,0.01355,0.0002,4e-05,0.07516,0.00017,0.00036,0.19574,0.01282,0.01006,3e-05,0.05786,0.02341,0.0592,3e-05,0.02542,0.00042,0.00029,0.11404,0.01356,6e-05,0.00043,0.00584,0.02778,0.00025,0.00172,0.04012,0.00021,8e-05,0.00556,0.00551,0.00136,0.05493,0.00106,3e-05,3e-05,0.0539,0.06262,5e-05,0.02938,0.00778,1e-05,7e-05,0.00045,0.04042,9e-05,0.0001,0.00025
1.28,0.88795,0.0013,0.38118,0.45004,0.00064,0.01521,0.13385,0.10442,9e-05,0.00013,0.01825,0.01447,0.00045,0.24666,0.20862,0.03003,0.03622,0.03075,0.00035,0.03918,0.2348,0.01076,0.00011,2e-05,0.07595,9e-05,0.00019,0.17619,0.00698,0.00524,0.01649,0.04058,0.00236,0.04905,2e-05,0.03232,0.00022,0.00015,0.08648,0.00706,3e-05,0.00022,0.00165,0.02411,0.00013,0.0009,0.04348,0.00011,4e-05,0.0029,0.00287,0.00071,0.06344,0.00055,1e-05,2e-05,0.04986,0.06368,3e-05,0.03063,0.00877,1e-05,3e-05,0.00631,0.02106,5e-05,5e-05,0.00013
1.3,0.90807,0.00067,0.41936,0.46164,0.00034,0.03182,0.15036,0.09691,0.00138,0.00012,0.02145,0.01456,0.00031,0.21256,0.26277,0.05207,0.02795,0.03122,0.00033,0.03487,0.23877,0.00887,0.00018,1e-05,0.07639,5e-05,0.0001,0.14588,0.0019,0.00271,0.04832,0.01779,0.00122,0.03611,1e-05,0.04011,0.00011,0.00023,0.04755,0.00365,0.00012,0.00011,0.00085,0.02106,0.00024,0.00049,0.04691,7e-05,0.00011,0.0015,0.00148,0.00039,0.07011,0.00055,4e-05,1e-05,0.04657,0.0636,3e-05,0.03062,0.01008,2e-05,2e-05,0.01868,0.01091,2e-05,0.02327,0.00011
1.32,0.91502,0.00034,0.43057,0.45612,0.00019,0.03304,0.16019,0.08011,0.00205,0.00018,0.02437,0.01259,0.00077,0.20988,0.27945,0.05393,0.01921,0.02768,0.00073,0.02782,0.23571,0.01036,0.00023,2e-05,0.07207,0.00015,5e-05,0.10263,0.001,0.00141,0.09303,0.00932,0.00091,0.02076,1e-05,0.06201,6e-05,0.00014,0.04684,0.0019,0.00015,0.00019,0.00048,0.01442,0.00068,0.00025,0.05174,0.00011,0.00015,0.00078,0.00077,0.00019,0.07562,0.00068,1e-05,1e-05,0.03804,0.05619,5e-05,0.02645,0.01149,2e-05,0.00201,0.03816,0.00571,0.00646,0.05309,0.00024
1.34,0.90696,0.00017,0.42573,0.44381,0.00018,0.02918,0.16718,0.06427,0.0024,0.00017,0.02677,0.01086,0.00043,0.21584,0.27722,0.04739,0.01275,0.02435,0.00049,0.0207,0.22896,0.01308,0.00012,2e-05,0.0662,8e-05,0.00024,0.0467,0.00051,0.00071,0.14837,0.00475,0.00046,0.00314,3e-05,0.08983,7e-05,0.00039,0.05927,0.00096,0.0002,0.00041,0.00029,0.00731,0.00114,0.00168,0.05567,0.00019,0.00019,0.00039,0.00039,0.00122,0.07749,0.00042,9e-05,1e-05,0.02806,0.04555,9e-05,0.01954,0.01308,6e-05,0.00512,0.06436,0.00289,0.01617,0.08839,0.00016
1.36,0.88646,9e-05,0.40643,0.43143,0.00021,0.02636,0.16679,0.05165,0.00265,0.00015,0.02807,0.00848,0.00064,0.2087,0.26912,0.04026,0.00777,0.02014,0.00041,0.01612,0.21778,0.01536,0.00016,3e-05,0.059,0.0002,0.00023,0.02335,0.00025,0.00047,0.21254,0.00236,0.00026,0.00157,1e-05,0.11873,0.00017,0.00035,0.06641,0.00083,0.00012,0.00019,0.00049,0.00415,0.00123,0.00172,0.05853,0.00015,0.00026,0.00031,0.00019,0.00106,0.07682,0.00163,5e-05,0.00019,0.0166,0.03192,6e-05,0.01068,0.01394,0.02536,0.0107,0.09489,0.00141,0.02824,0.12817,0.02236
1.38,0.85454,8e-05,0.37377,0.41797,0.00012,0.02047,0.16022,0.04009,0.00217,0.00017,0.02865,0.00529,0.0058,0.19854,0.25066,0.02923,0.00409,0.01531,0.00036,0.00986,0.20231,0.01735,9e-05,4e-05,0.05022,0.00634,0.00102,0.01245,0.00013,0.00027,0.28172,0.00125,0.0003,0.00083,0.00013,0.15293,0.00018,0.00021,0.07803,0.00076,8e-05,0.00013,0.00027,0.00291,0.00067,0.00098,0.06475,0.0001,0.00016,0.00022,0.00012,0.00061,0.07371,0.00092,5e-05,0.0001,0.00315,0.01541,3e-05,0.00569,0.01484,0.06118,0.01858,0.12824,0.00073,0.04174,0.16978,0.0455
1.4,0.81236,6e-05,0.33091,0.40464,0.00028,0.01282,0.15265,0.03204,0.00135,9e-05,0.02873,0.00284,0.00299,0.18204,0.22643,0.01633,0.00067,0.01159,0.00027,0.00545,0.18321,0.01819,0.0098,0.00653,0.04037,0.01673,0.00052,0.00646,7e-05,0.00014,0.34943,0.00063,0.0003,0.00042,0.00012,0.18598,0.00024,0.00135,0.09113,0.00044,0.00213,0.00019,0.00017,0.00406,0.00034,0.00154,0.06264,0.0007,0.00022,0.0002,0.00018,0.00054,0.06912,0.00056,3e-05,5e-05,0.00163,0.00802,3e-05,0.00295,0.01477,0.1006,0.02789,0.15633,0.00034,0.05561,0.21086,0.06786
1.42,0.76242,5e-05,0.2811,0.38721,0.00024,0.00621,0.14051,0.03111,0.00068,0.0001,0.02756,0.00149,0.00149,0.15402,0.19902,0.00412,0.00034,0.0116,0.00119,0.00726,0.16134,0.01651,0.02131,0.01607,0.03057,0.03016,0.00026,0.00322,7e-05,0.00011,0.40806,0.0003,0.00025,0.00039,5e-05,0.20925,0.00013,0.00066,0.09952,0.00025,0.00106,0.0004,0.00074,0.00916,0.0004,0.00179,0.05988,0.00039,0.0001,0.00012,0.00386,0.0022,0.06664,0.0031,3e-05,4e-05,0.00081,0.00401,0.00016,0.00147,0.01562,0.14144,0.03642,0.16949,0.00015,0.069,0.25027,0.08912
1.44,0.70528,4e-05,0.22487,0.36763,0.00015,0.00085,0.12784,0.03208,0.00042,9e-05,0.02607,0.00092,0.00093,0.12428,0.16587,0.00255,0.00021,0.00932,0.00073,0.00704,0.13711,0.01329,0.03522,0.02723,0.01971,0.04636,0.00016,0.00199,5e-05,8e-05,0.45356,0.00019,0.00015,0.00024,6e-05,0.22512,0.0001,0.00041,0.1021,0.00056,0.00065,0.00025,0.00215,0.01586,0.0003,0.00344,0.0572,0.00024,6e-05,0.00861,0.0071,0.00136,0.06037,0.00191,2e-05,3e-05,0.0005,0.00248,0.0001,0.00091,0.01688,0.17967,0.04395,0.16979,0.00012,0.08083,0.28438,0.10629
1.46,0.64305,4e-05,0.16426,0.34721,0.00014,0.00062,0.11297,0.03135,0.0003,7e-05,0.02544,0.00066,0.00069,0.09697,0.1268,0.00185,0.00016,0.00718,0.00053,0.00688,0.11264,0.00934,0.04976,0.03779,0.00909,0.06346,0.00013,0.00141,3e-05,0.00019,0.48576,0.00016,0.00015,0.0003,4e-05,0.23832,8e-05,0.00038,0.10308,0.00551,0.00047,0.00019,0.00401,0.02258,0.00022,0.00714,0.05471,0.00021,7e-05,0.01844,0.0092,0.00098,0.05391,0.00138,2e-05,2e-05,0.00036,0.00179,7e-05,0.00065,0.01823,0.21069,0.05103,0.16256,0.0001,0.09038,0.31066,0.11815
1.48,0.57826,7e-05,0.10269,0.32583,0.00013,0.00049,0.09783,0.03017,0.00023,6e-05,0.0249,0.00052,0.00053,0.07184,0.08303,0.00146,0.00012,0.00573,0.00041,0.00733,0.09104,0.00483,0.06166,0.04593,0.00061,0.07897,0.00011,0.00108,6e-05,0.00022,0.50539,0.00016,0.00019,0.00023,6e-05,0.24755,7e-05,0.0003,0.10249,0.00954,0.00036,0.00015,0.00602,0.02924,0.00023,0.01103,0.05236,0.00016,6e-05,0.02809,0.00975,0.00081,0.04699,0.00108,3e-05,2e-05,0.00029,0.0014,0.00015,0.00051,0.02031,0.23454,0.0567,0.15058,4e-05,0.09792,0.33008,0.12456
1.5,0.5123,9e-05,0.04271,0.30328,0.00019,0.00038,0.08348,0.02799,0.00019,7e-05,0.02527,0.00041,0.00043,0.04963,0.03816,0.00118,0.0001,0.00409,0.00033,0.0077,0.07587,0.00078,0.06968,0.04997,0.00049,0.08902,0.0001,0.00085,4e-05,0.00024,0.51438,0.00016,0.0002,0.00018,4e-05,0.25311,6e-05,0.00022,0.1013,0.01302,0.00029,0.00012,0.0081,0.03517,0.0003,0.01593,0.05013,0.00012,6e-05,0.03759,0.00976,0.00064,0.04058,0.00085,5e-05,2e-05,0.00022,0.00113,0.00169,0.0004,0.02343,0.25473,0.06188,0.1257,4e-05,0.10452,0.34723,0.13036
1.52,0.44584,8e-05,0.02164,0.27894,0.0005,0.00038,0.07034,0.02466,0.00057,0.00046,0.02814,0.00236,0.00138,0.031,0.01934,0.00059,6e-05,0.00696,0.00035,0.00764,0.06991,0.00039,0.07335,0.04891,0.00087,0.08979,0.00082,0.00042,5e-05,0.00056,0.51466,0.00022,0.00048,0.00032,4e-05,0.25615,0.03371,0.00023,0.10055,0.01615,0.00014,0.00027,0.01088,0.04018,0.00088,0.0277,0.04845,0.00039,0.01433,0.04654,0.01022,0.00559,0.03585,0.00043,3e-05,0.00194,0.00025,0.00057,0.00182,0.00021,0.02818,0.27522,0.06861,0.07418,6e-05,0.11115,0.36783,0.14098
1.54,0.38111,5e-05,0.01081,0.25385,0.00027,0.00022,0.05959,0.02088,0.00259,0.00023,0.0314,0.00118,0.00346,0.01489,0.00966,0.00039,0.00064,0.00348,0.00026,0.01011,0.07323,0.0002,0.06909,0.04336,0.00044,0.08194,0.00041,0.0002,3e-05,0.00069,0.50734,0.00022,0.00038,0.00019,3e-05,0.25781,0.07144,0.00012,0.09894,0.0183,7e-05,0.00014,0.01571,0.04316,0.00135,0.03207,0.04763,0.00019,0.03259,0.05405,0.01104,0.00421,0.03107,0.00231,6e-05,0.00221,0.00017,0.00029,0.00021,0.00013,0.03272,0.29416,0.07594,0.00628,3e-05,0.11755,0.38845,0.15302
1.56,0.32019,6e-05,0.00565,0.23026,0.00015,0.00012,0.05399,0.01845,0.00135,0.00038,0.03445,0.00514,0.00186,0.00274,0.00505,0.00028,0.00038,0.00185,0.00276,0.01068,0.08316,0.0001,0.05613,0.03505,0.00848,0.06885,0.00075,0.00012,0.00025,0.08982,0.4925,0.00013,0.00093,0.00012,0.00012,0.25963,0.10683,0.00062,0.09752,0.0197,0.00195,0.00126,0.01584,0.04563,0.00229,0.04716,0.04393,0.00058,0.05166,0.0594,0.01019,0.00359,0.03192,0.00145,5e-05,0.00078,0.00088,0.00034,0.00014,0.00035,0.03798,0.30733,0.08244,0.00328,0.0004,0.12263,0.40484,0.16235
1.58,0.2624,7e-05,0.00289,0.20566,8e-05,0.00015,0.04744,0.01718,0.00069,0.0002,0.03575,0.00263,0.00094,0.0014,0.00258,0.00014,0.00019,0.00093,0.0014,0.01204,0.09664,0.00308,0.0354,0.02593,0.01846,0.05304,0.00038,7e-05,0.00013,0.18197,0.46879,0.00121,0.00047,6e-05,6e-05,0.26258,0.13481,0.0003,0.09749,0.02068,0.00099,0.00064,0.01641,0.04748,0.00128,0.04565,0.04089,0.00721,0.06925,0.06318,0.00942,0.00366,0.02388,0.00076,4e-05,0.0004,0.00045,0.00017,8e-05,0.00018,0.04239,0.3125,0.08701,0.00167,0.00017,0.12539,0.41412,0.16647
1.6,0.21149,6e-05,0.00143,0.18355,4e-05,0.00222,0.04386,0.01608,0.00035,0.00023,0.03706,0.00131,0.00061,0.0007,0.00129,0.00031,0.0002,0.00048,0.00074,0.01322,0.10991,0.00823,0.01397,0.01697,0.02816,0.03755,0.00024,7e-05,7e-05,0.27269,0.43482,0.00062,0.0003,0.00033,4e-05,0.2657,0.15452,0.00037,0.09738,0.02303,0.00049,0.00032,0.01695,0.04861,0.00096,0.04585,0.03867,0.012,0.08188,0.06443,0.00912,0.00306,0.01763,0.00047,3e-05,0.0002,0.00023,9e-05,4e-05,0.00097,0.04569,0.30967,0.08992,0.00084,0.00015,0.1251,0.41185,0.16921
