T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0.78,0.76708,0.99928,0.9823,0.70255,0.99815,0.97396,0.90991,0.94583,0.49653,0.58839,0.96819,0.99901,0.98499,0.53976,0.35699,0.68951,0.48873,0.96815,0.99335,0.97383,0.90498,0.99916,0.98365,0.68535,0.98733,0.71826,0.73377,0.88226,0.99861,1,0.74443,0.98906,0.86512,0.92244,1.0648,0.94175,0.98294,0.9506,0.9753,0.99022,0.9828,0.32802,0.46315,0.65037,0.99385,0.99588,0.97596,0.84923,0.98651,0.86322,0.56517,0.99201,0.96736,0.98332,0.87451,0.87945,0.98948,0.80443,0.99704,0.85931,0.92722,0.9056,0.94929,0.99936,0.84795,0.998,0.70944,0.73941
0.8,0.76746,0.99926,0.98244,0.70229,0.99816,0.97397,0.91188,0.9464,0.49822,0.60256,0.97169,0.9993,0.98643,0.54371,0.35717,0.65245,0.48917,0.9663,0.99288,0.97309,0.90501,0.99913,0.98249,0.68568,0.98725,0.71808,0.73391,0.88211,0.99897,1.00007,0.7444,0.98908,0.86547,0.92207,1.06466,0.94154,0.98279,0.95044,0.97523,0.99022,0.98159,0.32818,0.46523,0.66249,0.99194,0.99519,0.97781,0.85233,0.98662,0.84248,0.56555,0.9928,0.96632,0.98274,0.87445,0.87903,0.98845,0.80468,0.997,0.85943,0.92711,0.90579,0.94738,0.99898,0.84793,0.99801,0.7089,0.73984
0.82,0.76771,0.99924,0.98269,0.70218,0.9982,0.97397,0.91894,0.94611,0.49553,0.62675,0.97488,0.99988,0.98858,0.55978,0.35777,0.6427,0.48848,0.96212,0.99048,0.97148,0.90509,0.99912,0.98135,0.68601,0.98717,0.71789,0.73403,0.88193,0.999,1.00006,0.74445,0.98913,0.86545,0.92205,1.06457,0.94136,0.98251,0.95037,0.97506,0.99022,0.97678,0.3281,0.46192,0.68316,0.98986,0.99288,0.98061,0.86473,0.98701,0.83697,0.56495,0.99436,0.9612,0.98146,0.87433,0.87897,0.98744,0.80492,0.99695,0.85956,0.92701,0.90601,0.94717,0.99912,0.84797,0.99804,0.70891,0.73986
0.84,0.76788,0.99922,0.98297,0.70212,0.99825,0.97397,0.92805,0.9458,0.49671,0.65441,0.97782,1.00001,0.99071,0.58211,0.35837,0.64798,0.48881,0.95711,0.98712,0.9695,0.90519,0.99913,0.98021,0.68635,0.98709,0.71771,0.73415,0.88174,0.99894,0.99999,0.74454,0.98918,0.86533,0.92214,1.06451,0.94118,0.98218,0.95033,0.97485,0.99022,0.96936,0.32801,0.46337,0.70679,0.98758,0.98955,0.98346,0.8814,0.98738,0.83996,0.56524,0.99589,0.95455,0.97988,0.87417,0.87904,0.98642,0.80518,0.9969,0.85968,0.92691,0.90623,0.94752,0.9994,0.84803,0.99806,0.70911,0.73977
0.86,0.76809,0.99921,0.98323,0.70204,0.9983,0.97397,0.93636,0.94587,0.50333,0.67981,0.98051,0.99963,0.99247,0.60364,0.35875,0.65312,0.49041,0.95247,0.98393,0.96759,0.90528,0.99913,0.97904,0.68669,0.98701,0.71754,0.73426,0.88157,0.99893,0.9999,0.7446,0.98923,0.86526,0.92216,1.06443,0.94099,0.98187,0.95028,0.97466,0.99022,0.9612,0.32803,0.47154,0.72848,0.98513,0.98615,0.98585,0.89683,0.9876,0.84286,0.56661,0.99703,0.94859,0.97834,0.87403,0.87905,0.98535,0.80543,0.99685,0.85979,0.92681,0.90644,0.9476,0.99957,0.84808,0.99809,0.70921,0.73973
0.88,0.76831,0.99919,0.98351,0.70194,0.99834,0.97397,0.94138,0.94443,0.48066,0.70171,0.9834,0.99847,0.99438,0.61378,0.36009,0.63124,0.4848,0.94581,0.97875,0.96568,0.90537,0.99913,0.97776,0.68701,0.98692,0.71733,0.73439,0.88137,0.99891,0.99977,0.74468,0.98928,0.86517,0.92222,1.06435,0.94082,0.98155,0.95022,0.97448,0.99022,0.95551,0.32762,0.44355,0.74719,0.98203,0.9811,0.98855,0.90386,0.98839,0.83049,0.5618,0.99827,0.93943,0.97679,0.87389,0.87905,0.98419,0.80567,0.9968,0.85993,0.9267,0.90668,0.94771,0.99973,0.84814,0.99811,0.70936,0.73967
0.9,0.76847,0.99917,0.98375,0.70189,0.99839,0.97397,0.95193,0.94606,0.51813,0.7287,0.98533,0.99745,0.99544,0.64702,0.35947,0.66696,0.49429,0.94242,0.97639,0.96352,0.90547,0.99913,0.97661,0.68737,0.98685,0.7172,0.7345,0.88121,0.99887,0.9996,0.74475,0.98932,0.86511,0.92225,1.06429,0.94061,0.98125,0.95019,0.97426,0.99022,0.94126,0.32809,0.48975,0.77023,0.97963,0.97778,0.9901,0.92575,0.98804,0.85063,0.56992,0.99875,0.9354,0.97503,0.87373,0.8791,0.98312,0.80594,0.99676,0.86002,0.92661,0.90687,0.9479,0.99985,0.84818,0.99814,0.70945,0.73964
0.92,0.76846,0.99914,0.98392,0.70196,0.99845,0.97397,0.97473,0.9562,0.7069,0.76918,0.9851,0.99859,0.99465,0.73664,0.35321,0.83942,0.54494,0.94938,0.98348,0.96071,0.90562,0.99915,0.9758,0.68786,0.9868,0.71727,0.73454,0.88119,0.99882,0.99946,0.74477,0.98934,0.86519,0.92218,1.06429,0.94031,0.98104,0.95024,0.97398,0.99022,0.89422,0.33173,0.71722,0.80477,0.97994,0.98153,0.98895,0.974,0.98389,0.94298,0.61324,0.99766,0.94777,0.97273,0.87351,0.87935,0.98237,0.8063,0.99673,0.85997,0.92658,0.9069,0.94818,0.99992,0.8482,0.99815,0.70932,0.73971
0.94,0.76839,0.9991,0.98407,0.70209,0.99852,0.97397,0.99248,0.96763,0.87902,0.81112,0.98411,0.99973,0.9931,0.82905,0.34603,0.96812,0.60614,0.959,0.99146,0.95762,0.90578,0.99917,0.97514,0.68839,0.98676,0.71742,0.73455,0.88121,0.99876,0.99932,0.74478,0.98936,0.86532,0.92209,1.06432,0.93997,0.98086,0.95032,0.97366,0.99022,0.81971,0.33789,0.9097,0.84052,0.98119,0.98685,0.98673,0.99944,0.97765,0.99729,0.66555,0.99535,0.96324,0.97017,0.87326,0.87963,0.98176,0.80669,0.9967,0.85987,0.92657,0.90687,0.94853,0.99997,0.84821,0.99816,0.70913,0.73982
0.96,0.76836,0.99906,0.98422,0.70221,0.99859,0.97397,0.99948,0.97618,0.96783,0.84665,0.9835,1.00003,0.99179,0.89544,0.34065,0.99995,0.65663,0.96614,0.99611,0.95458,0.90593,0.99918,0.97446,0.6889,0.98671,0.71753,0.73457,0.88121,0.9987,0.99915,0.7448,0.98938,0.86542,0.92201,1.06433,0.93963,0.98067,0.95039,0.97334,0.99022,0.73648,0.34461,0.99017,0.87079,0.98192,0.99037,0.98492,0.99015,0.9715,0.98883,0.70869,0.99286,0.97403,0.96765,0.87302,0.87985,0.98112,0.80708,0.99667,0.8598,0.92655,0.90686,0.94883,1.00001,0.84822,0.99817,0.70896,0.73991
0.98,0.76826,0.99903,0.98438,0.70228,0.99865,0.97397,0.99721,0.98437,0.99985,0.87967,0.98266,0.99966,0.99005,0.94792,0.33514,0.93919,0.7066,0.97341,0.99925,0.95105,0.90609,0.99921,0.97354,0.68938,0.98666,0.71765,0.73462,0.88121,0.99862,0.99896,0.74482,0.9894,0.86553,0.92193,1.06437,0.93934,0.98047,0.95043,0.97305,0.99021,0.62122,0.35386,0.98181,0.89888,0.98288,0.99402,0.98256,0.94708,0.96312,0.90837,0.75136,0.98938,0.98419,0.96469,0.87277,0.88027,0.98025,0.80743,0.99664,0.85972,0.92651,0.90687,0.9492,1.00003,0.84824,0.99818,0.7088,0.74
1,0.7683,0.99899,0.98451,0.70246,0.99871,0.97397,0.98801,0.98965,0.97311,0.90727,0.98206,0.99895,0.98862,0.9805,0.33192,0.83898,0.74953,0.97886,1.00003,0.94818,0.90624,0.99921,0.97311,0.68995,0.98662,0.71776,0.73461,0.88123,0.99857,0.99879,0.74483,0.98942,0.86564,0.92185,1.06435,0.93893,0.9803,0.95054,0.9727,0.99021,0.51893,0.36238,0.903,0.92234,0.98355,0.996,0.98066,0.87624,0.95662,0.81323,0.788,0.9859,0.99049,0.96228,0.87253,0.88028,0.97985,0.80785,0.99662,0.85964,0.92652,0.90684,0.94945,1.00004,0.84825,0.99819,0.70862,0.7401
1.02,0.76866,0.9989,0.9846,0.70289,0.99881,0.97397,0.98677,0.9905,0.97275,0.92724,0.98239,0.99937,0.98873,0.99509,0.33273,0.90332,0.77831,0.98064,1.00001,0.94761,0.90639,0.99913,0.97411,0.69071,0.98661,0.71786,0.73444,0.88133,0.9986,0.99875,0.74481,0.98946,0.86579,0.92173,1.06422,0.93817,0.98018,0.95081,0.97221,0.99021,0.50837,0.36406,0.90218,0.93927,0.98318,0.99501,0.98081,0.79968,0.95842,0.87287,0.81255,0.98455,0.99139,0.9618,0.87229,0.87909,0.9808,0.80842,0.99661,0.85958,0.92666,0.90673,0.94933,1.00004,0.84823,0.99821,0.7084,0.74023
1.04,0.76918,0.9988,0.98467,0.70343,0.99891,0.97398,0.98947,0.99012,0.9866,0.94356,0.98298,0.99989,0.98932,0.9999,0.33508,0.98039,0.80229,0.98141,1.00003,0.94784,0.90654,0.99901,0.97557,0.69156,0.98661,0.71796,0.73422,0.88145,0.99865,0.99876,0.74478,0.98951,0.86594,0.92161,1.06402,0.93727,0.9801,0.95114,0.97167,0.99021,0.53201,0.3633,0.93549,0.95309,0.98252,0.9928,0.98159,0.7165,0.963,0.9544,0.833,0.98392,0.99084,0.962,0.87205,0.87748,0.98216,0.80905,0.99661,0.85952,0.92685,0.90658,0.94909,1.00004,0.84821,0.99823,0.70816,0.74038
1.06,0.76966,0.99869,0.98474,0.70393,0.999,0.97398,0.99029,0.99039,0.9918,0.95826,0.98342,1.00003,0.98965,0.99695,0.3369,0.99988,0.82642,0.98272,1.00003,0.94763,0.90669,0.99891,0.97673,0.69239,0.98661,0.71805,0.73403,0.88155,0.99868,0.99874,0.74476,0.98956,0.86609,0.9215,1.06384,0.93643,0.98,0.95145,0.97114,0.99021,0.53964,0.36383,0.9498,0.9655,0.98201,0.99092,0.98203,0.61715,0.96609,0.98838,0.85356,0.98281,0.99102,0.96182,0.87182,0.87607,0.98323,0.80967,0.99661,0.85945,0.92701,0.90646,0.94891,1.00004,0.84819,0.99825,0.70793,0.74051
1.08,0.76998,0.99859,0.98482,0.70438,0.99908,0.97398,0.99116,0.99032,0.99625,0.97096,0.98395,0.99991,0.99009,0.98334,0.33889,0.97935,0.84842,0.98353,1.00003,0.94769,0.90687,0.99879,0.97807,0.69316,0.9866,0.71815,0.73381,0.88169,0.99872,0.99875,0.74473,0.9896,0.86625,0.92137,1.06373,0.93559,0.9799,0.95172,0.97062,0.99021,0.54803,0.36369,0.96414,0.9762,0.98138,0.98826,0.98263,0.48083,0.9691,0.99955,0.87229,0.98207,0.99097,0.96188,0.87154,0.87456,0.98447,0.81024,0.99661,0.85939,0.92719,0.90629,0.94872,1.00004,0.84817,0.99828,0.70768,0.74066
1.1,0.77068,0.99847,0.98488,0.70497,0.99917,0.97398,0.99259,0.99064,0.99928,0.98079,0.98434,0.99963,0.9904,0.96839,0.34141,0.93486,0.86931,0.98496,1.00002,0.94743,0.90697,0.99867,0.97903,0.69406,0.9866,0.71824,0.73363,0.88176,0.99876,0.9987,0.74471,0.98965,0.86638,0.92126,1.06346,0.9347,0.97982,0.95208,0.97005,0.99021,0.56263,0.36434,0.97762,0.98444,0.98091,0.98618,0.98304,0.37984,0.97247,0.98636,0.89007,0.98068,0.99103,0.96165,0.87137,0.87314,0.98535,0.81091,0.99661,0.85932,0.92734,0.90621,0.94852,1.00004,0.84816,0.9983,0.70748,0.74078
1.12,0.77236,0.99834,0.98488,0.70597,0.99927,0.97398,0.99472,0.99221,1.00011,0.98758,0.98429,0.99974,0.99023,0.9756,0.34476,0.95493,0.8903,0.9884,0.99999,0.9456,0.90689,0.99858,0.97902,0.69531,0.9866,0.71838,0.73356,0.88165,0.9988,0.9985,0.74471,0.98972,0.86643,0.92122,1.06283,0.93369,0.97982,0.95269,0.96939,0.99021,0.58673,0.36777,0.98786,0.99009,0.98097,0.98691,0.98281,0.42567,0.97634,0.99349,0.90792,0.97682,0.99181,0.96011,0.87151,0.87205,0.98534,0.81184,0.99661,0.85923,0.9274,0.90634,0.94829,1.00003,0.84816,0.99834,0.7074,0.74084
1.14,0.77443,0.99819,0.98485,0.7071,0.99937,0.97398,0.99681,0.99399,0.99857,0.99252,0.98409,0.99993,0.98991,0.98795,0.3488,0.98552,0.90979,0.99183,0.9999,0.94344,0.90673,0.99849,0.97863,0.6967,0.9866,0.71851,0.73352,0.88147,0.99885,0.99822,0.74472,0.98981,0.86645,0.92119,1.06204,0.93265,0.97986,0.95337,0.96867,0.99021,0.61502,0.37231,0.99546,0.99417,0.98121,0.98849,0.98238,0.5184,0.98028,1.00011,0.92447,0.97188,0.99269,0.95828,0.87176,0.87107,0.98498,0.81287,0.99661,0.85914,0.92743,0.90656,0.94806,1,0.84817,0.99838,0.70738,0.74086
1.16,0.77634,0.99805,0.98484,0.70816,0.99946,0.97399,0.99826,0.99542,0.99467,0.99629,0.98396,1.00001,0.98967,0.99419,0.35302,0.99708,0.92715,0.99436,0.99979,0.94168,0.90661,0.9984,0.97835,0.69802,0.9866,0.71863,0.73347,0.88132,0.99888,0.99793,0.74473,0.98989,0.86647,0.92116,1.06131,0.93163,0.97987,0.95401,0.96796,0.99021,0.63988,0.37666,0.99936,0.99724,0.98137,0.98958,0.98206,0.58043,0.98375,0.99758,0.93919,0.96712,0.99342,0.95679,0.87195,0.87005,0.98472,0.81385,0.99661,0.85906,0.92747,0.90674,0.94784,0.99996,0.84817,0.99842,0.70735,0.7409
1.18,0.77811,0.99789,0.98482,0.70926,0.99954,0.97399,0.99933,0.99659,0.98806,0.99886,0.98386,1.00003,0.98939,0.99869,0.35747,0.99952,0.94297,0.99684,0.99961,0.93867,0.90647,0.99829,0.97835,0.69934,0.98661,0.71882,0.73339,0.88117,0.99893,0.99772,0.74475,0.98997,0.86652,0.92111,1.06062,0.93053,0.9799,0.95467,0.96725,0.9902,0.66609,0.38088,0.99983,0.99927,0.9815,0.99067,0.98169,0.64907,0.98681,0.98661,0.95259,0.96068,0.99423,0.95422,0.87217,0.86894,0.98473,0.81483,0.99661,0.85894,0.92755,0.90692,0.94756,0.99992,0.84819,0.99846,0.70727,0.74096
1.2,0.78024,0.99774,0.98481,0.71031,0.99962,0.97399,0.99983,0.99778,0.97979,0.9999,0.98365,0.99999,0.98913,0.99995,0.36255,0.99222,0.95633,0.99803,0.99944,0.93804,0.90634,0.99821,0.97767,0.70069,0.98659,0.71887,0.73339,0.881,0.99896,0.99725,0.74474,0.99005,0.86651,0.92111,1.05979,0.92956,0.97991,0.95529,0.9665,0.9902,0.68762,0.38622,0.99704,1,0.98174,0.99177,0.98134,0.69975,0.98974,0.97102,0.96388,0.95634,0.9948,0.95369,0.87237,0.86803,0.9841,0.81582,0.9966,0.85891,0.92754,0.90712,0.94741,0.9998,0.84818,0.9985,0.70729,0.74095
1.22,0.78316,0.99765,0.98489,0.7112,0.9997,0.97399,0.99994,0.99907,0.97268,1,0.98327,0.99988,0.98904,0.99996,0.36877,0.98938,0.96676,0.99716,0.99943,0.94454,0.90628,0.99819,0.97496,0.70208,0.98648,0.71848,0.73365,0.8808,0.99891,0.99594,0.74463,0.99015,0.86634,0.92131,1.05864,0.92897,0.97981,0.95581,0.96564,0.9902,0.69748,0.3943,0.99323,0.99999,0.98218,0.99286,0.98122,0.70539,0.99263,0.96665,0.97267,0.95964,0.99483,0.95921,0.87247,0.8678,0.98159,0.81685,0.99654,0.85917,0.92733,0.90736,0.94768,0.99938,0.8481,0.99854,0.70755,0.74073
1.24,0.78641,0.99758,0.98498,0.71203,0.99978,0.97399,0.99996,0.99992,0.96582,0.99982,0.98279,0.99969,0.98895,0.99994,0.37582,0.9894,0.97534,0.9952,0.99948,0.95277,0.90623,0.99818,0.97135,0.70348,0.98634,0.71795,0.73399,0.88057,0.99884,0.99403,0.74449,0.99025,0.86612,0.92156,1.05734,0.92851,0.97969,0.9563,0.96474,0.9902,0.70329,0.40393,0.98882,0.99977,0.98274,0.99391,0.98111,0.69786,0.99516,0.96667,0.97988,0.96521,0.99468,0.96614,0.87255,0.86776,0.97818,0.81788,0.99645,0.85952,0.92704,0.90763,0.94808,0.9986,0.848,0.99859,0.70789,0.74043
1.26,0.78952,0.99749,0.98506,0.71288,0.99985,0.974,0.99994,1.00015,0.95757,0.99936,0.9823,0.99942,0.98881,0.99993,0.38322,0.98779,0.98275,0.99334,0.9995,0.95922,0.90616,0.99816,0.96797,0.70485,0.98622,0.71751,0.73428,0.88034,0.99879,0.99199,0.74438,0.99035,0.86593,0.92178,1.05607,0.92799,0.97959,0.9568,0.96385,0.9902,0.71068,0.41365,0.98285,0.9993,0.98328,0.99485,0.98092,0.69685,0.99715,0.96433,0.98607,0.96918,0.99461,0.9715,0.87265,0.86753,0.97495,0.8189,0.99638,0.85981,0.9268,0.9079,0.94837,0.99762,0.84792,0.99864,0.70818,0.74018
1.28,0.79244,0.99742,0.98516,0.71376,0.99991,0.97399,0.99987,0.9998,0.94823,0.99848,0.98198,0.99905,0.98889,0.99992,0.39102,0.98652,0.98906,0.99074,0.99952,0.96619,0.90614,0.99818,0.96389,0.70629,0.98608,0.71697,0.73463,0.88019,0.9987,0.98943,0.74421,0.99043,0.8657,0.92204,1.05487,0.9275,0.97945,0.95731,0.96289,0.9902,0.71863,0.42397,0.97543,0.99845,0.98363,0.99578,0.98102,0.69489,0.99862,0.96255,0.99132,0.9736,0.99454,0.9772,0.87269,0.8677,0.971,0.81997,0.99629,0.86017,0.9265,0.90808,0.94883,0.99627,0.8478,0.99868,0.70853,0.73988
1.3,0.79577,0.99733,0.98521,0.71456,0.99996,0.974,0.99978,0.99887,0.93889,0.99775,0.98126,0.99868,0.98852,0.99988,0.39957,0.98521,0.99353,0.98839,0.99955,0.97101,0.90603,0.99812,0.96048,0.70759,0.98598,0.7166,0.73487,0.87986,0.99867,0.98692,0.74417,0.99055,0.86555,0.92222,1.05347,0.92695,0.97938,0.95777,0.96205,0.9902,0.72415,0.43504,0.96751,0.99776,0.98438,0.99649,0.98053,0.69122,0.99962,0.96074,0.995,0.97683,0.99442,0.98109,0.87286,0.86711,0.96765,0.82093,0.99622,0.86041,0.9263,0.90847,0.94898,0.99486,0.84776,0.99873,0.70877,0.73967
1.32,0.80014,0.9972,0.98511,0.71517,0.99999,0.97403,0.99978,0.99728,0.93086,0.99812,0.9794,0.99847,0.98677,0.99981,0.4093,0.98306,0.99608,0.98816,0.99961,0.971,0.90572,0.99782,0.95991,0.70853,0.98598,0.71678,0.73475,0.87912,0.99881,0.98537,0.7444,0.99073,0.86557,0.92219,1.05161,0.92621,0.97951,0.95812,0.96153,0.99018,0.72426,0.44705,0.96037,0.99811,0.98619,0.99681,0.97825,0.68588,1.00012,0.95786,0.99707,0.97711,0.99423,0.98108,0.87335,0.86412,0.96709,0.82162,0.99622,0.8603,0.9264,0.90934,0.94824,0.99396,0.84793,0.99881,0.70873,0.73971
1.34,0.80488,0.99707,0.98496,0.71571,1,0.97407,0.99982,0.99504,0.92336,0.99883,0.97702,0.99835,0.98439,0.99968,0.41988,0.98068,0.99775,0.98866,0.99967,0.96941,0.90532,0.99741,0.96027,0.70933,0.98601,0.71714,0.73451,0.87818,0.999,0.98422,0.74476,0.99094,0.86568,0.92206,1.04955,0.9254,0.97972,0.95843,0.96115,0.99015,0.7221,0.45982,0.95349,0.99878,0.98823,0.99699,0.97519,0.67906,1,0.95477,0.9984,0.97649,0.99398,0.9798,0.87397,0.86036,0.96745,0.82221,0.99625,0.86006,0.9266,0.91042,0.94718,0.99327,0.8482,0.9989,0.70856,0.73985
1.36,0.80938,0.99693,0.98483,0.71627,1.00002,0.9741,0.99984,0.9922,0.91512,0.99926,0.97476,0.99818,0.98213,0.99953,0.43092,0.97817,0.99901,0.98879,0.99972,0.96859,0.90495,0.99703,0.96006,0.71018,0.98603,0.7174,0.73433,0.87729,0.99915,0.98287,0.74511,0.99114,0.86578,0.92196,1.04755,0.9246,0.97989,0.95875,0.96073,0.99013,0.72088,0.47307,0.94571,0.9992,0.98994,0.99722,0.97232,0.67278,0.99928,0.9516,0.99938,0.97632,0.99376,0.97914,0.87455,0.85706,0.96724,0.82284,0.99626,0.85988,0.92675,0.91145,0.94626,0.99245,0.84845,0.99899,0.70842,0.73997
1.38,0.8138,0.9968,0.98469,0.71687,1.00004,0.97414,0.99985,0.98861,0.90594,0.99956,0.9722,0.99798,0.97944,0.99933,0.4427,0.97573,0.99981,0.98901,0.99977,0.96753,0.9046,0.99652,0.96039,0.71107,0.98606,0.71771,0.73412,0.87658,0.99929,0.98111,0.74527,0.99132,0.86579,0.92194,1.04553,0.92387,0.98007,0.95909,0.9602,0.9901,0.71993,0.48735,0.93682,0.9995,0.99164,0.99745,0.96895,0.66619,0.99792,0.94859,0.99995,0.97602,0.99351,0.97829,0.87508,0.85297,0.96757,0.8235,0.99627,0.85968,0.92693,0.91227,0.94529,0.99137,0.84856,0.99906,0.7084,0.73999
1.4,0.81833,0.99664,0.98456,0.71737,1.00005,0.97417,0.99988,0.98462,0.8977,0.99987,0.96984,0.99784,0.97702,0.99912,0.45484,0.97259,1.00001,0.98923,0.99981,0.9665,0.90419,0.99617,0.95987,0.71185,0.98608,0.71797,0.73394,0.87543,0.99942,0.98019,0.74585,0.99154,0.86599,0.92173,1.04343,0.92296,0.98023,0.95938,0.95992,0.99008,0.7179,0.50138,0.92867,0.99983,0.99299,0.99761,0.96596,0.65987,0.99598,0.94482,1.00003,0.97574,0.99328,0.97745,0.87571,0.85021,0.96706,0.82407,0.99629,0.8595,0.92708,0.91356,0.94432,0.99079,0.84899,0.99915,0.70809,0.74024
1.42,0.82302,0.9964,0.98451,0.71769,1.00003,0.97417,0.99992,0.98087,0.89258,0.99998,0.96834,0.99779,0.97588,0.99894,0.46689,0.96753,1,0.9893,0.99984,0.96593,0.90358,0.99635,0.95635,0.71236,0.98606,0.718,0.73391,0.87314,0.99953,0.98154,0.74753,0.99185,0.86669,0.92104,1.04119,0.9216,0.9803,0.95956,0.96032,0.99008,0.71349,0.51344,0.92353,1.00004,0.99377,0.99767,0.96456,0.65498,0.99359,0.93892,0.99999,0.97565,0.99315,0.97699,0.87665,0.85163,0.96357,0.82445,0.99627,0.85949,0.92711,0.91611,0.94343,0.99164,0.85021,0.99927,0.70701,0.74104
1.44,0.82781,0.99611,0.98448,0.71792,1.00001,0.97417,0.99995,0.97706,0.8888,0.99937,0.96718,0.99781,0.97522,0.99875,0.47915,0.96135,0.99999,0.98934,0.99986,0.96544,0.9029,0.9967,0.95177,0.71276,0.98604,0.71798,0.73389,0.8704,0.99963,0.98369,0.74964,0.9922,0.86758,0.92015,1.03885,0.92005,0.98034,0.95969,0.96096,0.99008,0.70804,0.5249,0.91972,0.99965,0.99433,0.99765,0.96376,0.65049,0.99073,0.93195,0.99999,0.97559,0.99302,0.9766,0.87768,0.8544,0.95899,0.82474,0.99626,0.8595,0.92712,0.91907,0.94254,0.99295,0.85174,0.9994,0.70562,0.74206
1.46,0.83254,0.99583,0.98443,0.71815,0.99999,0.97418,0.99996,0.97276,0.88442,0.99807,0.96591,0.99782,0.97437,0.99854,0.49197,0.95498,0.99998,0.98938,0.99988,0.96491,0.90228,0.99695,0.94767,0.7132,0.98603,0.71802,0.73384,0.86784,0.99971,0.98541,0.75157,0.99253,0.8684,0.91934,1.03649,0.91856,0.9804,0.95982,0.9615,0.99007,0.70299,0.53708,0.91525,0.99866,0.9949,0.99764,0.96271,0.64573,0.98734,0.92497,0.99996,0.97554,0.99287,0.97616,0.87862,0.85641,0.95486,0.82506,0.99626,0.85947,0.92717,0.92176,0.94164,0.99398,0.85315,0.99951,0.70434,0.743
1.48,0.8369,0.99553,0.9844,0.71853,0.99996,0.97418,0.99994,0.96797,0.8794,0.9961,0.96426,0.99772,0.97329,0.99832,0.50573,0.94809,0.99994,0.98951,0.99989,0.96432,0.90154,0.99724,0.94226,0.71369,0.98598,0.71791,0.73391,0.86518,0.99979,0.98684,0.75338,0.99282,0.86915,0.91856,1.03425,0.91706,0.98044,0.96004,0.96201,0.99007,0.69789,0.54997,0.91009,0.99709,0.99558,0.99774,0.96139,0.64107,0.9833,0.91763,0.99991,0.97536,0.9928,0.97568,0.87972,0.8589,0.94937,0.82543,0.99622,0.85954,0.92711,0.92448,0.94071,0.99482,0.85446,0.99961,0.70316,0.7439
1.5,0.84184,0.99522,0.98434,0.71859,0.99993,0.97418,0.99989,0.96319,0.87583,0.9932,0.96343,0.99786,0.97277,0.99807,0.51898,0.9406,0.99994,0.98942,0.99992,0.96388,0.90101,0.99744,0.93877,0.71404,0.98602,0.7181,0.73373,0.86254,0.99985,0.9887,0.75551,0.99318,0.87006,0.91766,1.03165,0.91552,0.98051,0.96007,0.96261,0.99007,0.69252,0.56221,0.9064,0.99473,0.9959,0.9976,0.96076,0.63621,0.97906,0.90982,0.99991,0.97548,0.99255,0.97533,0.88052,0.86068,0.94581,0.82569,0.99625,0.85942,0.92726,0.9271,0.93984,0.99587,0.85601,0.99971,0.70172,0.74493
1.52,0.84855,0.99489,0.98426,0.71783,0.99988,0.9742,0.99982,0.95913,0.87597,0.98872,0.96492,0.99854,0.97385,0.99778,0.52991,0.93232,1,0.9887,0.99999,0.96387,0.90108,0.99737,0.94168,0.71402,0.98631,0.71914,0.73283,0.8601,0.9999,0.9917,0.75844,0.99375,0.87146,0.91642,1.02801,0.91389,0.98062,0.95964,0.96341,0.99006,0.68685,0.57226,0.90655,0.99104,0.99531,0.99672,0.96208,0.63079,0.97532,0.90137,1.00001,0.97643,0.99174,0.97532,0.88041,0.85999,0.94878,0.82567,0.99643,0.85872,0.92801,0.92947,0.93897,0.99748,0.85813,0.99986,0.69951,0.74634
1.54,0.8557,0.99454,0.98413,0.71674,0.99982,0.97422,0.99972,0.95529,0.87766,0.98272,0.9672,0.99922,0.97543,0.99745,0.54,0.92344,0.99998,0.98771,1.00003,0.96403,0.90134,0.9972,0.94658,0.71388,0.9867,0.72048,0.73169,0.85769,0.99994,0.99455,0.76165,0.99436,0.873,0.91507,1.02397,0.91223,0.98078,0.95902,0.96428,0.99005,0.68095,0.58147,0.90829,0.98605,0.99432,0.99539,0.96402,0.62515,0.9717,0.89248,1.00004,0.97766,0.99068,0.97544,0.88002,0.85858,0.95376,0.82557,0.99667,0.85783,0.92896,0.93175,0.93819,0.99882,0.86045,0.99998,0.69705,0.74787
1.56,0.86233,0.99419,0.98398,0.71576,0.99975,0.97423,0.99958,0.9511,0.87874,0.97566,0.96902,0.99966,0.97667,0.99711,0.55077,0.91415,0.99984,0.9868,1.00001,0.96411,0.90149,0.9971,0.95022,0.7138,0.98703,0.72166,0.73069,0.85523,0.99997,0.9966,0.76469,0.99489,0.87442,0.9138,1.02007,0.91059,0.98096,0.95846,0.96509,0.99004,0.67502,0.59128,0.90941,0.98014,0.99343,0.99403,0.96553,0.61953,0.96766,0.88334,0.99997,0.97873,0.98967,0.97551,0.8798,0.85765,0.95743,0.82551,0.99687,0.85703,0.92979,0.93402,0.9375,0.99961,0.86264,1.00005,0.69477,0.74931
