T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
51.2,0,0.41674,0,0,0.08384,0.04356,0.09317,0,0,0,1,0.00079,0.02955,0.07792,0,0,0.03545,0,0,0.0273,0,0.85211,0,0,0,0.17174,0.21458,0.90284,0,0.32326,0.02512,0.00902,0,0.03795,0.12686,0,0.05602,0.0283,0,0,0,0.35061,0.06898,0.00979,0,2e-05,0,0,0.11381,0.03369,0,0.03975,0.04901,0,0.67107,0,1,0.78187,0.17583,0,0,0,0.17556,0,0,0,0.00579,0
51.22,0,0.41678,0,0,0.08489,0.04377,0.09285,0,0,0,1,0.0009,0.02947,0.07782,0,0,0.03529,0,0,0.02729,0,0.8467,0,0,0,0.17332,0.21217,0.90287,0,0.32401,0.02511,0.009,0,0.03771,0.12754,0,0.05679,0.02792,0,0,0,0.34965,0.06905,0.0098,0,2e-05,0,0,0.11359,0.03401,0,0.03995,0.04949,0,0.67083,0,1,0.78268,0.17633,0,0,0,0.17701,0,0,0,0.00598,0
51.24,0,0.41647,0,0,0.08609,0.04411,0.0926,0,0,0,1,0.00102,0.02942,0.0778,0,0,0.03514,0,0,0.0273,0,0.8406,0,0,0,0.17504,0.20928,0.9024,0,0.32523,0.02508,0.00897,0,0.03743,0.12828,0,0.05761,0.02785,0,0,0,0.34892,0.06914,0.00979,0,2e-05,0,0,0.11355,0.03439,0,0.04019,0.04998,0,0.67056,0,1,0.78366,0.17687,0,0,0,0.17861,0,0,0,0.00622,0
51.26,0,0.41597,0,0,0.08747,0.04461,0.09239,0,0,0,1,0.0011,0.02941,0.07793,0,0,0.03501,0,0,0.02732,0,0.83437,0,0,0,0.1765,0.20636,0.90181,0,0.32642,0.02505,0.00894,0,0.03715,0.12906,0,0.05843,0.02797,0,0,0,0.34867,0.06927,0.00977,0,2e-05,0,0,0.11367,0.0347,0,0.04042,0.05025,0,0.67038,0,1,0.78476,0.17747,0,0,0,0.18034,0,0,0,0.00635,0
51.28,0,0.41543,0,0,0.08907,0.0453,0.09223,0,0,0,1,0.00116,0.02942,0.07814,0,0,0.03488,0,0,0.02736,0,0.82844,0,0,0,0.17809,0.20393,0.901,0,0.32748,0.02501,0.0089,0,0.0369,0.12981,0,0.05926,0.02824,0,0,0,0.34866,0.06938,0.00973,0,2e-05,0,0,0.11391,0.03497,0,0.04064,0.05044,0,0.67026,0,1,0.78592,0.17784,0,0,0,0.18147,0,0,0,0.00651,0
51.3,0,0.41489,0,0,0.09089,0.04628,0.09208,0,0,0,1,0.00117,0.02946,0.07834,0,0,0.03468,0,0,0.02742,0,0.82118,0,0,0,0.17958,0.20129,0.90003,0,0.32829,0.02497,0.00885,0,0.03663,0.13046,0,0.05987,0.0286,0,0,0,0.34923,0.0695,0.00968,0,2e-05,0,0,0.11428,0.03521,0,0.04085,0.05046,0,0.67012,0,1,0.78703,0.17805,0,0,0,0.18228,0,0,0,0.00643,0
51.32,0,0.41433,0,0,0.09292,0.04767,0.09194,0,0,0,1,0.00108,0.02952,0.07857,0,0,0.03447,0,0,0.02747,0,0.81326,0,0,0,0.18066,0.19601,0.89895,0,0.32881,0.02493,0.00875,0,0.03634,0.13093,0,0.0603,0.02902,0,0,0,0.35076,0.06966,0.00961,0,2e-05,0,0,0.11477,0.03539,0,0.04102,0.05019,0,0.66985,0,1,0.78801,0.17813,0,0,0,0.1829,0,0,0,0.00603,0
51.34,0,0.41372,0,0,0.09527,0.04965,0.09181,0,0,0,1,0.00096,0.02956,0.07878,0,0,0.0343,0,0,0.02754,0,0.80811,0,0,0,0.18128,0.19196,0.89785,0,0.32904,0.02489,0.00865,0,0.03606,0.13121,0,0.06064,0.02952,0,0,0,0.3526,0.0698,0.00954,0,2e-05,0,0,0.11536,0.03549,0,0.04118,0.04984,0,0.66954,0,1,0.78881,0.17812,0,0,0,0.18332,0,0,0,0.00557,0
51.36,0,0.41306,0,0,0.09802,0.0525,0.09172,0,0,0,1,0.00086,0.02959,0.07894,0,0,0.03417,0,0,0.02761,0,0.80548,0,0,0,0.1814,0.18956,0.89681,0,0.32906,0.02484,0.00857,0,0.03585,0.1313,0,0.06093,0.03015,0,0,0,0.35424,0.0699,0.00947,0,2e-05,0,0,0.116,0.03552,0,0.04138,0.04957,0,0.66927,0,1,0.78907,0.17804,0,0,0,0.18354,0,0,0,0.00524,0
51.38,0,0.4123,0,0,0.10123,0.05655,0.09165,0,0,0,1,0.00076,0.02961,0.07903,0,0,0.03408,0,0,0.02768,0,0.80502,0,0,0,0.18107,0.18793,0.89583,0,0.32895,0.02481,0.0085,0,0.03566,0.13122,0,0.06115,0.03092,0,0,0,0.35581,0.06996,0.00941,0,2e-05,0,0,0.1167,0.03549,0,0.04157,0.04935,0,0.66897,0,1,0.78921,0.17788,0,0,0,0.18357,0,0,0,0.00495,0
51.4,0,0.41131,0,0,0.10487,0.05867,0.0916,0,0,0,1,0.00067,0.02961,0.07908,0,0,0.03403,0,0,0.02775,0,0.80613,0,0,0,0.18036,0.18739,0.89503,0,0.32874,0.02478,0.00845,0,0.03553,0.13105,0,0.06131,0.03185,0,0,0,0.35732,0.07,0.00935,0,2e-05,0,0,0.11713,0.03541,0,0.04178,0.04919,0,0.66871,0,1,0.78924,0.17769,0,0,0,0.18344,0,0,0,0.0047,0
51.42,0,0.40995,0,0,0.10742,0.06016,0.09158,0,0,0,1,0.00059,0.02961,0.07908,0,0,0.03401,0,0,0.02785,0,0.80818,0,0,0,0.17933,0.18843,0.89451,0,0.32844,0.02477,0.00844,0,0.03547,0.13087,0,0.06138,0.033,0,0,0,0.35873,0.07,0.00929,0,2e-05,0,0,0.11745,0.0353,0,0.04203,0.04912,0,0.6686,0,1,0.78917,0.17755,0,0,0,0.18322,0,0,0,0.00453,0
51.44,0,0.40828,0,0,0.10868,0.06106,0.09158,0,0,0,1,0.00052,0.02961,0.07904,0,0,0.03403,0,0,0.02793,0,0.81068,0,0,0,0.17822,0.19004,0.89422,0,0.3282,0.02478,0.00844,0,0.03544,0.13072,0,0.0614,0.03363,0,0,0,0.36017,0.06999,0.00924,0,2e-05,0,0,0.11773,0.03517,0,0.04224,0.04912,0,0.66853,0,1,0.78903,0.17743,0,0,0,0.18295,0,0,0,0.0044,0
51.46,0,0.40632,0,0,0.10959,0.06141,0.09154,0,0,0,1,0.00046,0.02959,0.07894,0,0,0.03409,0,0,0.02796,0,0.8133,0,0,0,0.17721,0.19144,0.89403,0,0.32817,0.02478,0.00844,0,0.03539,0.13063,0,0.06139,0.03414,0,0,0,0.36169,0.06995,0.00918,0,2e-05,0,0,0.11795,0.03504,0,0.04238,0.04919,0,0.66842,0,1,0.78886,0.17732,0,0,0,0.18266,0,0,0,0.0043,0
51.48,0,0.4041,0,0,0.11023,0.0613,0.09146,0,0,0,1,0.0004,0.02957,0.07879,0,0,0.03419,0,0,0.02795,0,0.81571,0,0,0,0.17631,0.19271,0.89394,0,0.32828,0.02478,0.00845,0,0.03534,0.13061,0,0.06133,0.03453,0,0,0,0.36325,0.06989,0.00911,0,2e-05,0,0,0.11811,0.03491,0,0.04246,0.04932,0,0.66828,0,1,0.78865,0.17723,0,0,0,0.18239,0,0,0,0.0042,0
51.5,0,0.40168,0,0,0.1107,0.06082,0.09134,0,0,0,1,0.00034,0.02954,0.07858,0,0,0.03432,0,0,0.02789,0,0.81776,0,0,0,0.17562,0.19372,0.89394,0,0.32853,0.02479,0.00845,0,0.03528,0.13067,0,0.06123,0.0348,0,0,0,0.36503,0.06982,0.00903,0,2e-05,0,0,0.11821,0.03479,0,0.04247,0.04952,0,0.66816,0,1,0.78845,0.17716,0,0,0,0.18213,0,0,0,0.00416,0
51.52,0,0.39915,0,0,0.11113,0.06008,0.09118,0,0,0,1,0.00028,0.02952,0.07832,0,0,0.03449,0,0,0.02778,0,0.8194,0,0,0,0.17517,0.19437,0.89402,0,0.32892,0.02479,0.00844,0,0.0352,0.13082,0,0.0611,0.03493,0,0,0,0.36718,0.06974,0.00896,0,2e-05,0,0,0.11824,0.03468,0,0.0424,0.04975,0,0.66808,0,1,0.78832,0.17712,0,0,0,0.1819,0,0,0,0.00428,0
51.54,0,0.39661,0,0,0.11157,0.05918,0.09096,0,0,0,1,0.00023,0.02949,0.07796,0,0,0.03468,0,0,0.02763,0,0.82066,0,0,0,0.17487,0.19478,0.89412,0,0.32936,0.02479,0.00844,0,0.03511,0.13104,0,0.06093,0.03492,0,0,0,0.36937,0.06965,0.00888,0,2e-05,0,0,0.11823,0.03458,0,0.0423,0.05003,0,0.66801,0,1,0.7882,0.1771,0,0,0,0.18169,0,0,0,0.00445,0
51.56,0,0.39416,0,0,0.112,0.05817,0.09071,0,0,0,1,0.00017,0.02945,0.07732,0,0,0.03491,0,0,0.02749,0,0.82167,0,0,0,0.17459,0.19508,0.89416,0,0.32977,0.02479,0.00844,0,0.035,0.13132,0,0.06071,0.03478,0,0,0,0.37127,0.06957,0.00879,0,2e-05,0,0,0.11817,0.03448,0,0.04216,0.05034,0,0.66794,0,1,0.78806,0.17709,0,0,0,0.18152,0,0,0,0.00461,0
51.58,0,0.39186,0,0,0.11241,0.05714,0.09045,0,0,0,1,0.00011,0.0294,0.07667,0,0,0.03506,0,0,0.02734,0,0.82251,0,0,0,0.17455,0.19536,0.89412,0,0.33015,0.02479,0.00843,0,0.0349,0.13162,0,0.06044,0.03452,0,0,0,0.37278,0.06948,0.00869,0,2e-05,0,0,0.11807,0.03438,0,0.042,0.05064,0,0.66786,0,1,0.78789,0.17708,0,0,0,0.18137,0,0,0,0.00472,0
51.6,0,0.38825,0,0,0.11263,0.05609,0.0902,0,0,0,1,5e-05,0.02934,0.07606,0,0,0.03518,0,0,0.0272,0,0.82337,0,0,0,0.17466,0.19569,0.894,0,0.33047,0.0248,0.00843,0,0.03478,0.13194,0,0.06008,0.03417,0,0,0,0.37343,0.06942,0.00859,0,2e-05,0,0,0.11792,0.03426,0,0.0418,0.05096,0,0.6678,0,1,0.78773,0.17708,0,0,0,0.18123,0,0,0,0.00483,0
51.62,0,0.38553,0,0,0.11248,0.05494,0.09,0,0,0,1,5e-05,0.02927,0.07551,0,0,0.03532,0,0,0.02705,6e-05,0.8245,3e-05,1e-05,1e-05,0.17482,0.19615,0.89379,0,0.33069,0.0248,0.00844,0,0.03464,0.13226,1e-05,0.05957,0.03379,0,0,0,0.37351,0.0694,0.00848,2e-05,0.00023,0,0,0.11772,0.03412,0,0.04158,0.05134,0,0.66778,1e-05,1,0.78746,0.17708,0,0,0,0.18095,0,0,0,0.00496,0
51.64,4e-05,0.38381,1e-05,3e-05,0.11187,0.0533,0.08987,1e-05,2e-05,1e-05,1,0.00052,0.02925,0.07506,2e-05,2e-05,0.03546,6e-05,3e-05,0.02696,0.0001,0.82587,0.00013,1e-05,5e-05,0.17499,0.19658,0.89359,1e-05,0.33076,0.02482,0.00846,2e-05,0.03452,0.13255,2e-05,0.05897,0.03337,1e-05,4e-05,1e-05,0.37328,0.06943,0.00839,0.0001,0.00159,5e-05,1e-05,0.11748,0.03397,1e-05,0.04137,0.05176,6e-05,0.66777,2e-05,1,0.78717,0.17706,2e-05,2e-05,2e-05,0.18064,2e-05,1e-05,0,0.00512,1e-05
51.66,0.0001,0.38317,2e-05,0.00012,0.11079,0.05205,0.08988,6e-05,0.00012,6e-05,1,0.00079,0.02934,0.07479,7e-05,9e-05,0.03566,0.00033,0.00015,0.02706,0.00013,0.82696,0.00036,3e-05,0.00011,0.17512,0.1973,0.89336,4e-05,0.33082,0.02483,0.00851,0.00011,0.03451,0.13275,2e-05,0.05834,0.0329,8e-05,0.00012,6e-05,0.37268,0.0696,0.00836,0.00048,0.00244,0.0002,7e-05,0.11722,0.03384,9e-05,0.04127,0.05231,0.00032,0.66775,3e-05,1,0.78686,0.17699,6e-05,8e-05,4e-05,0.18031,0.0001,1e-05,2e-05,0.0053,7e-05
51.68,9e-05,0.38376,5e-05,0.00022,0.10914,0.05103,0.08998,8e-05,0.00019,0.00014,1,0.00126,0.02964,0.07462,8e-05,0.00016,0.03584,0.00058,0.00026,0.02722,0.00027,0.82844,0.00042,4e-05,0.00013,0.17512,0.19834,0.89296,5e-05,0.33062,0.02485,0.00858,0.00017,0.03457,0.1328,7e-05,0.05769,0.03239,0.00015,0.00021,0.00011,0.37165,0.06975,0.00838,0.00055,0.00382,0.00054,0.00011,0.11692,0.03368,0.00019,0.04111,0.05274,0.00063,0.66775,5e-05,1,0.78644,0.17684,9e-05,0.00013,4e-05,0.17993,0.00011,3e-05,3e-05,0.00546,0.00015
51.7,0,0.38563,0,0,0.10673,0.0499,0.08999,0,0,1e-05,1,0.0002,0.02894,0.07445,0,0,0.03577,0,0,0.02665,0,0.83032,0,0,0,0.17481,0.19947,0.89229,0,0.32979,0.02485,0.00849,0,0.03445,0.13265,0,0.05695,0.0313,0,0,0,0.36906,0.06955,0.00817,0,0.00132,0,0,0.11652,0.03336,1e-05,0.04026,0.052,2e-05,0.6677,0,1,0.78588,0.17657,0,0,0,0.17947,0,0,0,0.00541,0
51.72,1e-05,0.38921,2e-05,0.00013,0.1041,0.04925,0.09024,4e-05,3e-05,0.00011,1,0.00026,0.02917,0.0745,7e-05,3e-05,0.03601,0.00021,0.00018,0.02697,1e-05,0.83281,0.00034,0,6e-05,0.17453,0.20128,0.89203,2e-05,0.32877,0.02486,0.0085,0.00014,0.03468,0.13235,1e-05,0.05633,0.03049,5e-05,0.00017,4e-05,0.36614,0.06964,0.00825,0.00018,0.00156,0.00026,5e-05,0.11621,0.03313,0.00015,0.03998,0.05231,0.00045,0.66771,0,1,0.78539,0.17625,0.0001,9e-05,1e-05,0.17909,4e-05,1e-05,0,0.00556,9e-05
51.74,0,0.39296,0,0,0.10103,0.04837,0.09045,0,0,0,1,0,0.0288,0.07455,0,0,0.03597,0,0,0.02659,0,0.83583,0,0,0,0.17369,0.20326,0.89176,0,0.32712,0.02486,0.00849,0,0.03479,0.13183,0,0.05572,0.02976,0,0,0,0.36285,0.06966,0.00809,0,0.00098,0,0,0.11579,0.03285,0,0.03936,0.05152,0,0.66771,0,1,0.78485,0.1758,0,0,0,0.17872,0,0,0,0.00548,0
51.76,0,0.39646,0,0,0.09573,0.04771,0.09076,0,0,0,1,0,0.02874,0.07472,0,0,0.03606,0,0,0.0266,0,0.83931,0,0,0,0.17257,0.20576,0.89173,0,0.325,0.02488,0.0085,0,0.03507,0.13113,0,0.0552,0.02927,0,0,0,0.35975,0.06971,0.00808,0,0.00108,0,0,0.1153,0.03263,0,0.0389,0.05117,0,0.66769,0,1,0.78423,0.17529,0,0,0,0.17843,0,0,0,0.00551,0
51.78,0,0.40051,0,0,0.09192,0.04711,0.09108,0,0,0,1,0,0.02871,0.07495,0,0,0.03613,0,0,0.02661,0,0.84301,0,0,0,0.17127,0.20837,0.89193,0,0.32263,0.02489,0.00849,0,0.03533,0.13032,0,0.05453,0.02891,0,0,0,0.35686,0.06975,0.00808,0,0.00119,0,0,0.11457,0.03246,0,0.0385,0.05082,0,0.66765,0,1,0.78362,0.17471,0,0,0,0.17822,0,0,0,0.00552,0
51.8,0,0.4048,0,0,0.08941,0.04659,0.09137,0,0,0,1,0,0.02869,0.07521,0,0,0.03619,0,0,0.02663,0,0.8467,0,0,0,0.16933,0.21116,0.89238,0,0.32007,0.02492,0.00852,0,0.03549,0.12949,0,0.05393,0.02863,0,0,0,0.35414,0.06977,0.00811,0,0.00132,0,0,0.11388,0.03235,0,0.03814,0.05028,0,0.66759,0,1,0.78297,0.17415,0,0,0,0.17816,0,0,0,0.00553,0
51.82,0,0.409,0,0,0.08798,0.04615,0.09159,0,0,0,1,0,0.02866,0.07547,0,0,0.03623,0,0,0.02665,0,0.85008,0,0,0,0.16612,0.21413,0.89307,0,0.31735,0.02498,0.00861,0,0.03581,0.12874,0,0.0536,0.02841,0,0,0,0.35149,0.06975,0.00816,0,0.0015,0,0,0.11323,0.03231,0,0.03776,0.04953,0,0.66755,0,1,0.78228,0.17372,0,0,0,0.17829,0,0,0,0.00558,0
51.84,0,0.41275,0,0,0.08732,0.04579,0.09171,0,0,0,1,0,0.02863,0.0757,0,0,0.03624,0,0,0.02667,0,0.85275,0,0,0,0.16253,0.21675,0.89394,0,0.31489,0.02504,0.00873,0,0.03615,0.12812,0,0.05351,0.02823,0,0,0,0.34911,0.0697,0.00821,0,0.0017,0,0,0.11268,0.03232,0,0.03747,0.04884,0,0.66749,0,1,0.78166,0.17339,0,0,0,0.17861,0,0,0,0.00563,0
51.86,0,0.41586,0,0,0.08718,0.04549,0.0917,0,0,0,1,0,0.02862,0.0759,0,0,0.03623,0,0,0.02667,0,0.85446,0,0,0,0.15924,0.21858,0.89501,0,0.31297,0.0251,0.00882,0,0.03641,0.12765,0,0.05359,0.02811,0,0,0,0.34712,0.06963,0.00827,0,0.00191,0,0,0.11225,0.03238,0,0.03734,0.0483,0,0.6674,0,1,0.78121,0.17315,0,0,0,0.17907,0,0,0,0.00565,0
51.88,0,0.4182,0,0,0.08748,0.04528,0.09157,0,0,0,1,0,0.02862,0.07606,0,0,0.03618,0,0,0.02666,0,0.85521,0,0,0,0.15591,0.21939,0.89629,0,0.31154,0.02515,0.00892,0,0.03663,0.12734,0,0.05382,0.02802,0,0,0,0.34546,0.06953,0.00834,0,0.00208,0,0,0.11191,0.03247,0,0.03733,0.04787,0,0.66734,0,1,0.78094,0.17304,0,0,0,0.17964,0,0,0,0.00569,0
51.9,0,0.41985,0,0,0.08812,0.04514,0.09133,0,0,0,1,0,0.02862,0.07617,0,0,0.03612,0,0,0.02664,0,0.85503,0,0,0,0.15344,0.22001,0.89761,0,0.31071,0.0252,0.00898,0,0.03678,0.12716,0,0.05417,0.02794,0,0,0,0.34398,0.06942,0.00839,0,0.00228,0,0,0.11166,0.03259,0,0.03747,0.0476,0,0.66718,0,1,0.78075,0.17303,0,0,0,0.18024,0,0,0,0.00564,0
51.92,0,0.42095,0,0,0.08904,0.04506,0.09097,0,0,0,1,0,0.02863,0.07624,0,0,0.03603,0,0,0.02663,0,0.85406,0,0,0,0.15292,0.22152,0.89878,0,0.31058,0.02523,0.00898,0,0.03685,0.12704,0,0.05463,0.02784,0,0,0,0.34251,0.0693,0.00842,0,0.00261,0,0,0.1115,0.0327,0,0.03781,0.04752,0,0.66682,0,1,0.78048,0.17311,0,0,0,0.18076,0,0,0,0.00544,0
51.94,0,0.42148,0,0,0.09014,0.04506,0.09056,0,0,0,1,0,0.02862,0.07629,0,0,0.03593,0,0,0.02663,0,0.85248,0,0,0,0.15345,0.22295,0.89989,0,0.31115,0.02525,0.00896,0,0.03685,0.127,0,0.05514,0.02773,0,0,0,0.34108,0.06918,0.00843,0,0.00295,0,0,0.1114,0.03281,0,0.03826,0.04761,0,0.66639,0,1,0.78025,0.1733,0,0,0,0.18109,0,0,0,0.00521,0
51.96,0,0.42144,0,0,0.09124,0.04512,0.09015,0,0,0,1,0,0.0286,0.07639,0,0,0.03583,0,0,0.02665,0,0.85048,0,0,0,0.15435,0.22354,0.901,0,0.31248,0.02527,0.00895,0,0.0368,0.12703,0,0.05563,0.02762,0,0,0,0.3397,0.06907,0.00844,0,0.00324,0,0,0.11129,0.03289,0,0.03875,0.04783,0,0.66598,0,1,0.78015,0.17362,0,0,0,0.1811,0,0,0,0.00505,0
51.98,0,0.42102,0,0,0.09224,0.0452,0.08977,0,0,0,1,0,0.02857,0.0766,0,0,0.03572,0,0,0.0267,0,0.84816,0,0,0,0.156,0.22391,0.90197,0,0.31472,0.02529,0.00894,0,0.03673,0.12711,0,0.05608,0.02748,0,0,0,0.33813,0.06899,0.00842,0,0.00354,0,0,0.11116,0.03293,0,0.03931,0.04819,0,0.66557,0,1,0.7801,0.17407,0,0,0,0.18075,0,0,0,0.00489,0
52,0,0.42029,0,0,0.09288,0.04527,0.08949,0,0,0,1,0,0.02855,0.07702,0,0,0.03559,0,0,0.0268,0,0.84565,0,0,0,0.15824,0.22315,0.9028,0,0.31825,0.0253,0.00892,0,0.03657,0.12722,0,0.05639,0.02735,0,0,0,0.33631,0.06896,0.0084,0,0.0038,0,0,0.11091,0.03294,0,0.03995,0.04872,0,0.66518,0,1,0.78015,0.17464,0,0,0,0.17999,0,0,0,0.0048,0
52.02,0,0.4193,0,0,0.09287,0.04526,0.0894,0,0,0,1,0,0.02855,0.07781,0,0,0.03542,0,0,0.02695,0,0.84297,0,0,0,0.16081,0.22018,0.90348,0,0.3236,0.02529,0.00891,0,0.03616,0.12737,0,0.05644,0.0273,0,0,0,0.33418,0.06901,0.0084,0,0.00396,0,0,0.1105,0.03288,0,0.04068,0.04926,0,0.66483,0,1,0.78037,0.17531,0,0,0,0.17879,0,0,0,0.00487,0
52.04,0,0.41818,0,0,0.09228,0.04512,0.08948,0,0,0,1,0,0.02859,0.07909,0,0,0.03498,0,0,0.02714,0,0.8402,0,0,0,0.16408,0.21598,0.90383,0,0.32912,0.02527,0.0089,0,0.03556,0.12752,0,0.05626,0.02728,0,0,0,0.33158,0.06915,0.0084,0,0.00413,0,0,0.10989,0.03279,0,0.04148,0.04985,0,0.66452,0,1,0.78071,0.17611,0,0,0,0.17721,0,0,0,0.005,0
52.06,0,0.41696,0,0,0.09129,0.04484,0.08977,0,0,0,1,0,0.02869,0.08032,0,0,0.03451,0,0,0.02734,0,0.83734,0,0,0,0.16844,0.20967,0.90365,0,0.3337,0.02526,0.00887,0,0.03499,0.12767,0,0.05591,0.02728,0,0,0,0.32846,0.06943,0.00843,0,0.00442,0,0,0.10907,0.03266,0,0.04204,0.05048,0,0.66424,0,1,0.78112,0.1771,0,0,0,0.17534,0,0,0,0.0051,0
52.08,0,0.41553,0,0,0.09008,0.04444,0.09032,0,0,0,1,0,0.02887,0.08177,0,0,0.03405,0,0,0.02749,0,0.83427,0,0,0,0.17344,0.20093,0.90277,0,0.33909,0.02522,0.00885,0,0.03445,0.12784,0,0.05541,0.02735,0,0,0,0.32507,0.06984,0.0085,0,0.0048,0,0,0.10806,0.0325,0,0.0426,0.05109,0,0.66397,0,1,0.78166,0.17794,0,0,0,0.17328,0,0,0,0.00521,0
52.1,0,0.41366,0,0,0.08895,0.04397,0.09117,0,0,0,0.98785,0,0.02915,0.08357,0,0,0.0336,0,0,0.02768,0,0.83072,0,0,0,0.17695,0.19337,0.90117,0,0.34553,0.02517,0.00882,0,0.03391,0.12806,0,0.05494,0.02749,0,0,0,0.32141,0.07044,0.00862,0,0.00534,0,0,0.10689,0.03229,0,0.04321,0.05177,0,0.66382,0,1,0.78245,0.17865,0,0,0,0.17113,0,0,0,0.00529,0
52.12,0,0.41116,0,0,0.08816,0.04347,0.09239,0,0,0,0.96716,0,0.02954,0.08571,0,0,0.03317,0,0,0.02795,0,0.82622,0,0,0,0.18093,0.18678,0.89743,0,0.3532,0.02508,0.00875,0,0.0333,0.12836,0,0.05465,0.02769,0,0,0,0.31756,0.07126,0.00881,0,0.00612,0,0,0.10565,0.03204,0,0.04391,0.05266,0,0.66389,0,1,0.78313,0.17944,0,0,0,0.169,0,0,0,0.0053,0
52.14,0,0.40793,0,0,0.08768,0.04298,0.09403,0,0,0,0.94358,0,0.03003,0.08817,0,0,0.03279,0,0,0.02823,0,0.81659,0,0,0,0.18514,0.18109,0.89209,0,0.36185,0.02498,0.00868,0,0.03271,0.12879,0,0.05458,0.0281,0,0,0,0.31396,0.07233,0.00908,0,0.00708,0,0,0.10439,0.03174,0,0.04461,0.05354,0,0.66413,0,1,0.78396,0.18034,0,0,0,0.16699,0,0,0,0.0053,0
52.16,0,0.39942,0,0,0.08746,0.04254,0.09554,0,0,0,0.91972,0,0.03062,0.09085,0,0,0.03245,0,0,0.02848,0,0.80607,0,0,0,0.18923,0.17638,0.88507,0,0.37117,0.02488,0.00861,0,0.03219,0.12936,0,0.05468,0.02893,0,0,0,0.31099,0.0737,0.00945,0,0.0082,0,0,0.10315,0.03139,0,0.04519,0.0542,0,0.66445,0,1,0.78496,0.18136,0,0,0,0.16518,0,0,0,0.00531,0
52.18,0,0.39147,0,0,0.08745,0.04216,0.09746,0,0,0,0.89645,0,0.03127,0.09364,0,0,0.03215,0,0,0.02871,0,0.79502,0,0,0,0.19281,0.17323,0.87677,0,0.38083,0.0248,0.00856,0,0.03176,0.12971,0,0.05496,0.03047,0,0,0,0.30895,0.07542,0.00991,0,0.00946,0,0,0.10203,0.03102,0,0.04568,0.0547,0,0.66478,0,1,0.7861,0.18249,0,0,0,0.16366,0,0,0,0.0053,0
52.2,0,0.3844,0,0,0.08767,0.04184,0.09993,0,0,0,0.87396,0,0.03198,0.09658,0,0,0.03188,0,0,0.02892,0,0.78345,0,0,0,0.19588,0.16946,0.86678,0,0.39089,0.0247,0.0085,0,0.03135,0.13016,0,0.05555,0.03335,0,0,0,0.30757,0.07746,0.01051,0,0.01094,0,0,0.10103,0.03062,0,0.04607,0.05505,0,0.66546,0,1,0.78763,0.1836,0,0,0,0.16237,0,0,0,0.00534,0
52.22,0,0.37828,0,0,0.08815,0.04157,0.10314,0,0,0,0.85358,0,0.03271,0.09975,0,0,0.03158,0,0,0.02912,0,0.77146,0,0,0,0.19828,0.16249,0.85509,0,0.40144,0.02455,0.00841,0,0.03088,0.13096,0,0.05666,0.03602,0,0,0,0.30656,0.0798,0.01132,0,0.01265,0,0,0.10016,0.03017,0,0.04638,0.05525,0,0.66678,0,1,0.78979,0.18449,0,0,0,0.16126,0,0,0,0.0055,0
52.24,0,0.37318,0,0,0.08872,0.04137,0.10721,0,0,0,0.83471,0,0.03334,0.10285,0,0,0.0313,0,0,0.02928,0,0.75984,0,0,0,0.19947,0.15476,0.8425,0,0.41139,0.02439,0.00833,0,0.03046,0.13203,0,0.05804,0.03944,0,0,0,0.30658,0.08246,0.01228,0,0.0145,0,0,0.09947,0.02974,0,0.0466,0.05535,0,0.66846,0,1,0.7923,0.18524,0,0,0,0.16045,0,0,0,0.00569,0
52.26,0,0.36909,0,0,0.08925,0.04124,0.1123,0,0,0,0.81762,0,0.03376,0.10567,0,0,0.03103,0,0,0.02941,0,0.74925,0,0,0,0.19909,0.1482,0.83002,0,0.41984,0.02425,0.00826,0,0.03019,0.13329,0,0.05947,0.04386,0,0,0,0.30821,0.08542,0.01329,0,0.01631,0,0,0.09901,0.0294,0,0.04675,0.05541,0,0.67017,0,1,0.79484,0.18589,0,0,0,0.16002,0,0,0,0.00584,0
52.28,0,0.36588,0,0,0.08975,0.04121,0.11872,0,0,0,0.80693,0,0.03387,0.10829,0,0,0.03074,0,0,0.02952,0,0.7401,0,0,0,0.19691,0.14155,0.81901,0,0.42686,0.0241,0.00818,0,0.03007,0.13473,0,0.06094,0.04945,0,0,0,0.31174,0.08853,0.01436,0,0.01763,0,0,0.09881,0.02916,0,0.0469,0.05548,0,0.67178,0,1,0.79719,0.18637,0,0,0,0.15996,0,0,0,0.006,0
52.3,0,0.36301,0,0,0.09008,0.04122,0.12698,0,0,0,0.79014,0,0.03334,0.11085,0,0,0.03044,0,0,0.02959,0,0.73217,0,0,0,0.19527,0.13574,0.80711,0,0.43161,0.02399,0.00812,0,0.03016,0.13647,0,0.06239,0.05649,0,0,0,0.31779,0.09179,0.01545,0,0.01902,0,0,0.09871,0.029,0,0.04704,0.0556,0,0.67391,0,1,0.80004,0.18668,0,0,0,0.16012,0,0,0,0.00611,0
