T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
1.44,-0.00914,-0.01288,-0.00172,-0.00055,-0.00142,-0.0002,0.00034,0.00089,0.0002,0.00014,0.00015,4e-05,0.00011,-0.004,-0.00015,-0.00336,0.00133,-0.0003,0.0003,-4e-05,0.03791,-0.01299,0.0013,0.04154,-0.01276,0.00901,0.00501,-0.02075,-0.00161,-0.00209,0.00206,-0.0078,0.00498,0.00014
1.46,-0.00853,-0.01256,-0.00174,-0.0006,-0.00139,-0.0002,0.00035,0.0009,0.00021,0.00019,0.00014,5e-05,0.0001,-0.00408,-0.00022,-0.00343,0.00136,-0.0003,0.00032,-3e-05,0.03656,-0.01062,0.00077,0.03895,-0.01209,0.0092,0.00489,-0.02323,-0.00091,-0.00259,0.00342,-0.00868,0.00516,2e-05
1.48,-0.00786,-0.01219,-0.00175,-0.00066,-0.00137,-0.0002,0.00033,0.00092,0.00023,0.00023,0.00014,6e-05,0.0001,-0.00415,-0.0003,-0.0035,0.00138,-0.00029,0.00034,-1e-05,0.03474,-0.00864,0.00036,0.03618,-0.0113,0.00916,0.00471,-0.02546,0.00024,-0.0032,0.00509,-0.0095,0.00516,-0.00017
1.5,-0.00741,-0.01176,-0.00175,-0.00076,-0.00133,-0.0002,0.0003,0.00093,0.00024,0.00027,0.00013,7e-05,9e-05,-0.00423,-0.00038,-0.00356,0.00142,-0.00028,0.00035,-0,0.03278,-0.00681,4e-05,0.03338,-0.01037,0.00888,0.00449,-0.02717,0.00135,-0.00377,0.00709,-0.01033,0.00493,-0.0005
1.52,-0.00749,-0.01121,-0.00171,-0.0009,-0.00129,-0.0002,0.00029,0.00091,0.00026,0.00033,0.00012,8e-05,8e-05,-0.00428,-0.00046,-0.00361,0.00147,-0.00027,0.00037,1e-05,0.0309,-0.00494,-0.00023,0.03065,-0.0093,0.00834,0.00424,-0.02792,0.00157,-0.00404,0.00925,-0.01126,0.00443,-0.00106
1.54,-0.00787,-0.01057,-0.00165,-0.00108,-0.00125,-0.0002,0.00027,0.00087,0.00028,0.00038,0.00011,8e-05,8e-05,-0.00434,-0.00054,-0.00366,0.00152,-0.00025,0.00039,3e-05,0.0284,-0.0032,-0.00044,0.02756,-0.00811,0.00757,0.00391,-0.02791,0.00134,-0.0042,0.01174,-0.01223,0.00371,-0.0018
1.56,-0.00834,-0.00987,-0.00157,-0.00127,-0.00119,-0.0002,0.00023,0.00084,0.0003,0.00042,0.0001,9e-05,7e-05,-0.00439,-0.00062,-0.00371,0.00155,-0.00023,0.0004,4e-05,0.02493,-0.00168,-0.00059,0.0239,-0.00684,0.00663,0.00348,-0.02757,0.00127,-0.00445,0.01455,-0.0132,0.00284,-0.00264
1.58,-0.00898,-0.0091,-0.00146,-0.00149,-0.00113,-0.00019,0.00015,0.00079,0.00031,0.00044,9e-05,9e-05,7e-05,-0.00444,-0.00069,-0.00375,0.00159,-0.00021,0.00041,6e-05,0.0207,-0.00035,-0.0007,0.01977,-0.00553,0.00555,0.00296,-0.02673,0.00126,-0.00474,0.01757,-0.01417,0.00186,-0.00357
1.6,-0.00981,-0.00821,-0.00131,-0.00171,-0.00105,-0.00018,9e-05,0.00074,0.00032,0.00045,8e-05,8e-05,6e-05,-0.00449,-0.00076,-0.00378,0.00161,-0.00018,0.00042,7e-05,0.01595,0.00082,-0.00078,0.01548,-0.00424,0.00442,0.0024,-0.0252,0.00127,-0.00506,0.02086,-0.01507,0.00085,-0.00454
1.62,-0.01081,-0.00714,-0.00115,-0.00189,-0.00096,-0.00017,8e-05,0.0007,0.00033,0.00046,8e-05,6e-05,5e-05,-0.00455,-0.00083,-0.00381,0.00162,-0.00014,0.00042,7e-05,0.01105,0.00174,-0.00085,0.0113,-0.00305,0.00332,0.00184,-0.0228,0.00123,-0.00537,0.02456,-0.01579,-0.00013,-0.00548
1.64,-0.0119,-0.00593,-0.00097,-0.00206,-0.00085,-0.00015,8e-05,0.00066,0.00034,0.00046,7e-05,3e-05,4e-05,-0.0046,-0.0009,-0.00383,0.00163,-0.0001,0.00042,8e-05,0.00635,0.00232,-0.00087,0.00739,-0.00202,0.00233,0.00131,-0.01968,0.00128,-0.00566,0.02832,-0.01636,-0.00099,-0.00633
1.66,-0.01302,-0.0046,-0.00077,-0.00222,-0.00074,-0.00014,6e-05,0.00062,0.00035,0.00045,7e-05,0,3e-05,-0.00463,-0.00098,-0.00384,0.00164,-5e-05,0.00042,8e-05,0.00208,0.00254,-0.00084,0.00392,-0.0012,0.0015,0.00083,-0.01613,0.00165,-0.00595,0.03184,-0.01678,-0.0017,-0.00706
1.68,-0.01417,-0.00315,-0.00057,-0.00237,-0.00063,-0.00012,3e-05,0.00057,0.00036,0.00043,6e-05,-3e-05,2e-05,-0.00464,-0.00106,-0.00384,0.00165,1e-05,0.00043,9e-05,-0.00162,0.00249,-0.00078,0.00101,-0.00056,0.00083,0.00042,-0.01211,0.00221,-0.0062,0.03512,-0.01704,-0.00225,-0.00763
1.7,-0.01511,-0.00163,-0.00037,-0.00246,-0.00051,-0.0001,-2e-05,0.00052,0.00037,0.00041,5e-05,-7e-05,2e-05,-0.00463,-0.00116,-0.00381,0.00167,8e-05,0.00043,0.0001,-0.00465,0.00216,-0.00068,-0.00131,-0.0001,0.00032,9e-05,-0.00812,0.0031,-0.00647,0.0381,-0.01718,-0.00264,-0.00806
1.72,-0.01561,-0.00011,-0.00019,-0.00244,-0.00042,-8e-05,-0.00011,0.00046,0.00036,0.00039,4e-05,-0.00011,3e-05,-0.0046,-0.00125,-0.00377,0.0017,0.00015,0.00043,0.00011,-0.00686,0.00158,-0.00054,-0.00312,0.00021,-5e-05,-0.00017,-0.00464,0.00455,-0.0068,0.04076,-0.01722,-0.00289,-0.00836
1.74,-0.01578,0.00141,-2e-05,-0.00235,-0.00033,-7e-05,-0.0002,0.0004,0.00034,0.00037,3e-05,-0.00016,4e-05,-0.00454,-0.00135,-0.00371,0.00174,0.00022,0.00043,0.00012,-0.00705,0.00066,-0.00037,-0.00323,0.00033,-0.00024,-0.00029,-0.00147,0.0063,-0.00716,0.04309,-0.01719,-0.00303,-0.00854
1.76,-0.01574,0.00289,0.00014,-0.00222,-0.00025,-5e-05,-0.00028,0.00033,0.00033,0.00035,2e-05,-0.0002,5e-05,-0.00444,-0.00147,-0.00363,0.0018,0.00029,0.00042,0.00013,-0.00727,-0.00016,-0.00021,-0.00334,0.0004,-0.00035,-0.00037,0.00168,0.00812,-0.0075,0.04514,-0.01709,-0.00307,-0.00862
1.78,-0.01557,0.00431,0.00027,-0.00203,-0.00018,-3e-05,-0.0003,0.00026,0.00031,0.00034,2e-05,-0.00022,6e-05,-0.0043,-0.00161,-0.00355,0.00187,0.00031,0.0004,0.00013,-0.00758,-0.00087,-6e-05,-0.00348,0.00043,-0.00041,-0.00043,0.00514,0.01004,-0.00782,0.04709,-0.01693,-0.00304,-0.00864
1.8,-0.01478,0.00547,0.00037,-0.00177,-0.00013,-2e-05,-0.00033,0.00021,0.00029,0.00033,1e-05,-0.00025,7e-05,-0.00419,-0.00171,-0.00345,0.00189,0.00035,0.0004,0.00014,-0.0078,-0.00145,8e-05,-0.00366,0.00044,-0.00043,-0.00045,0.00772,0.01204,-0.00816,0.04858,-0.01678,-0.00296,-0.00858
1.82,-0.01277,0.00614,0.00042,-0.0014,-0.00012,-1e-05,-0.00042,0.0002,0.00029,0.0003,1e-05,-0.00032,6e-05,-0.00426,-0.00161,-0.00333,0.00169,0.00044,0.00047,0.00015,-0.00775,-0.00182,0.00018,-0.0039,0.00043,-0.00042,-0.00045,0.00811,0.01409,-0.00853,0.04921,-0.01672,-0.00284,-0.00846
1.84,-0.0101,0.00637,0.00039,-0.00097,-0.00014,-1e-05,-0.00047,0.00021,0.00029,0.0003,1e-05,-0.00039,3e-05,-0.00451,-0.00143,-0.00338,0.0014,0.00045,0.00056,0.00012,-0.00753,-0.00201,0.00025,-0.00414,0.00041,-0.00039,-0.00043,0.00772,0.01615,-0.00891,0.04953,-0.01667,-0.00271,-0.00831
1.86,-0.00743,0.00623,0.0003,-0.0005,-0.0002,-1e-05,-0.00043,0.00022,0.00026,0.00035,0,-0.00041,1e-05,-0.00476,-0.00135,-0.00356,0.00126,0.00036,0.00061,7e-05,-0.00727,-0.00211,0.00029,-0.00433,0.00038,-0.00035,-0.0004,0.00779,0.0182,-0.0093,0.04997,-0.0166,-0.00257,-0.00815
1.88,-0.00475,0.00574,0.00017,-1e-05,-0.00028,-2e-05,-0.0003,0.00024,0.00024,0.00044,1e-05,-0.00045,-2e-05,-0.00497,-0.00135,-0.00373,0.00131,0.00028,0.00065,1e-05,-0.00688,-0.0021,0.00031,-0.00448,0.00035,-0.00031,-0.00036,0.00809,0.02027,-0.0097,0.05045,-0.01653,-0.00243,-0.008
1.9,-0.00188,0.00479,2e-05,0.00049,-0.00039,-3e-05,-0.00016,0.00026,0.0002,0.00056,2e-05,-0.00044,-4e-05,-0.00501,-0.00138,-0.00374,0.0014,0.0002,0.00064,-2e-05,-0.0063,-0.0022,0.00037,-0.00452,0.00032,-0.00027,-0.00032,0.00817,0.02226,-0.01012,0.05093,-0.01646,-0.00228,-0.00783
1.92,0.00147,0.00328,-0.00014,0.00103,-0.00053,-4e-05,-0.00012,0.0003,0.00017,0.00069,3e-05,-0.00029,-1e-05,-0.00494,-0.00134,-0.00369,0.00131,-6e-05,0.00054,-3e-05,-0.00545,-0.00265,0.00054,-0.00442,0.0003,-0.00024,-0.00029,0.00748,0.0241,-0.0106,0.05139,-0.01639,-0.00207,-0.00763
1.94,0.00481,0.00154,-0.00029,0.00155,-0.00068,-5e-05,-7e-05,0.00035,0.00014,0.00084,3e-05,-0.00012,3e-05,-0.0048,-0.00131,-0.00356,0.00125,-0.00029,0.00041,-1e-05,-0.00443,-0.00331,0.0008,-0.00423,0.00029,-0.00022,-0.00027,0.00661,0.02587,-0.01111,0.05188,-0.01632,-0.00186,-0.00742
1.96,0.00782,-0.00011,-0.00042,0.00204,-0.00082,-7e-05,4e-05,0.00041,0.00011,0.00101,2e-05,0,5e-05,-0.00465,-0.00134,-0.00344,0.0013,-0.00042,0.00031,2e-05,-0.00338,-0.00404,0.00112,-0.00401,0.00028,-0.00021,-0.00026,0.00608,0.02764,-0.01164,0.05246,-0.01625,-0.00166,-0.00723
1.98,0.01075,-0.0017,-0.0005,0.00251,-0.00096,-8e-05,0.00019,0.00048,8e-05,0.0012,1e-05,0.00011,8e-05,-0.00455,-0.00146,-0.00341,0.00143,-0.00053,0.0002,4e-05,-0.00222,-0.00489,0.00149,-0.00378,0.00027,-0.00021,-0.00025,0.00538,0.02963,-0.01226,0.05317,-0.01617,-0.00145,-0.00703
2,0.01309,-0.00293,-0.00053,0.00286,-0.00106,-9e-05,0.00036,0.00052,6e-05,0.00136,-1e-05,0.00018,0.0001,-0.00454,-0.00155,-0.00348,0.00152,-0.00061,0.00013,3e-05,-0.00121,-0.00572,0.00186,-0.00354,0.00027,-0.00021,-0.00025,0.00522,0.03114,-0.01274,0.05384,-0.0161,-0.00127,-0.00687
2.02,0.01417,-0.00349,-0.00051,0.00301,-0.00111,-0.0001,0.00057,0.00051,4e-05,0.00148,-1e-05,0.00017,9e-05,-0.0046,-0.00153,-0.00354,0.00153,-0.00057,0.00014,4e-05,-0.00057,-0.00642,0.00214,-0.00323,0.00028,-0.00022,-0.00025,0.00641,0.03138,-0.01275,0.05423,-0.01605,-0.0012,-0.00681
2.04,0.01457,-0.00363,-0.00044,0.00303,-0.00111,-0.0001,0.0008,0.00047,1e-05,0.00157,-1e-05,0.00013,6e-05,-0.00467,-0.00149,-0.00359,0.00152,-0.00049,0.00019,6e-05,-0.00012,-0.00705,0.00235,-0.00299,0.0003,-0.00022,-0.00026,0.00812,0.03111,-0.01258,0.05454,-0.01601,-0.00116,-0.00679
2.06,0.01482,-0.00357,-0.00032,0.00301,-0.00109,-0.0001,0.00104,0.00042,-2e-05,0.00167,-1e-05,0.0001,4e-05,-0.00473,-0.00145,-0.00364,0.0015,-0.00042,0.00022,6e-05,0.00033,-0.00764,0.00252,-0.00284,0.00031,-0.00023,-0.00026,0.00962,0.03101,-0.01247,0.05494,-0.01597,-0.00111,-0.00677
2.08,0.01494,-0.00333,-0.00018,0.00293,-0.00105,-0.0001,0.00127,0.00038,-6e-05,0.00175,-1e-05,8e-05,2e-05,-0.00478,-0.00142,-0.00367,0.00147,-0.00035,0.00025,7e-05,0.00075,-0.00813,0.0026,-0.00277,0.00033,-0.00024,-0.00026,0.01085,0.03103,-0.01238,0.0553,-0.01593,-0.00106,-0.00674
2.1,0.01442,-0.00278,-0,0.00277,-0.00097,-9e-05,0.0015,0.00033,-9e-05,0.00184,-0,5e-05,0,-0.00481,-0.00139,-0.00369,0.00145,-0.00029,0.00029,8e-05,0.00106,-0.00845,0.00261,-0.00275,0.00034,-0.00024,-0.00026,0.01262,0.03068,-0.01219,0.05576,-0.01587,-0.00104,-0.00675
2.12,0.01268,-0.00182,0.00021,0.00247,-0.00086,-9e-05,0.00174,0.00025,-0.00014,0.00193,1e-05,3e-05,-1e-05,-0.00478,-0.00137,-0.00369,0.00144,-0.00024,0.00031,8e-05,0.00119,-0.00851,0.00254,-0.00276,0.00034,-0.00024,-0.00026,0.01582,0.02949,-0.01176,0.05653,-0.01577,-0.0011,-0.00685
2.14,0.0104,-0.00069,0.00044,0.00212,-0.00074,-8e-05,0.00198,0.00017,-0.00019,0.00201,2e-05,1e-05,-2e-05,-0.00474,-0.00136,-0.00369,0.00144,-0.0002,0.00033,8e-05,0.00117,-0.00835,0.0024,-0.0028,0.00035,-0.00023,-0.00025,0.01952,0.02798,-0.01127,0.05741,-0.01566,-0.00118,-0.00699
2.16,0.0082,0.00041,0.00067,0.00175,-0.00063,-7e-05,0.00217,9e-05,-0.00024,0.00208,3e-05,-0,-3e-05,-0.00471,-0.00136,-0.00368,0.00144,-0.00017,0.00034,8e-05,0.00108,-0.00806,0.00222,-0.00288,0.00035,-0.00022,-0.00023,0.02289,0.02667,-0.01085,0.05825,-0.01554,-0.00124,-0.0071
2.18,0.00591,0.00153,0.0009,0.00136,-0.00052,-7e-05,0.00231,2e-05,-0.00029,0.00213,3e-05,-1e-05,-4e-05,-0.00468,-0.00135,-0.00367,0.00144,-0.00016,0.00035,8e-05,0.00088,-0.00758,0.00201,-0.00299,0.00034,-0.00021,-0.00022,0.02624,0.02549,-0.01046,0.05909,-0.01543,-0.0013,-0.00721
2.2,0.00357,0.00264,0.00112,0.00097,-0.00042,-6e-05,0.00244,-7e-05,-0.00034,0.00218,4e-05,-2e-05,-5e-05,-0.00465,-0.00135,-0.00366,0.00144,-0.00015,0.00036,8e-05,0.00054,-0.00702,0.00177,-0.0031,0.00034,-0.0002,-0.00021,0.02956,0.02409,-0.01006,0.05997,-0.01531,-0.00136,-0.00733
2.22,0.00125,0.00372,0.00131,0.00056,-0.00033,-5e-05,0.00263,-0.00015,-0.0004,0.00224,5e-05,-2e-05,-7e-05,-0.00461,-0.00137,-0.00365,0.00145,-0.00015,0.00037,7e-05,2e-05,-0.00654,0.00152,-0.00316,0.00035,-0.00018,-0.00018,0.03281,0.02214,-0.00959,0.0609,-0.01518,-0.00145,-0.00748
2.24,-0.00103,0.00479,0.00149,0.00016,-0.00024,-5e-05,0.00279,-0.00025,-0.00047,0.0023,5e-05,-3e-05,-0.0001,-0.00458,-0.00139,-0.00364,0.00146,-0.00015,0.00037,7e-05,-0.00061,-0.00599,0.00127,-0.00319,0.00036,-0.00015,-0.00014,0.03602,0.01995,-0.0091,0.06186,-0.01504,-0.00155,-0.00764
2.26,-0.00322,0.00585,0.00167,-0.00021,-0.00017,-4e-05,0.00286,-0.00035,-0.00052,0.00232,5e-05,-4e-05,-0.00012,-0.00456,-0.00142,-0.00364,0.00147,-0.00016,0.00038,7e-05,-0.00129,-0.0053,0.00101,-0.00323,0.00036,-0.00013,-0.00011,0.03919,0.01785,-0.00865,0.06282,-0.01491,-0.00164,-0.00779
2.28,-0.00536,0.00695,0.00183,-0.00058,-9e-05,-3e-05,0.00286,-0.00043,-0.00055,0.00233,5e-05,-4e-05,-0.00014,-0.00454,-0.00146,-0.00363,0.00149,-0.00016,0.00038,7e-05,-0.00205,-0.00462,0.00078,-0.00325,0.00038,-0.00011,-9e-05,0.04249,0.01581,-0.00823,0.06385,-0.01477,-0.00172,-0.00794
2.3,-0.00725,0.00797,0.00196,-0.0009,-3e-05,-2e-05,0.00282,-0.00053,-0.00057,0.00233,3e-05,-4e-05,-0.00015,-0.00454,-0.00151,-0.00364,0.00151,-0.00017,0.00038,7e-05,-0.00281,-0.00401,0.0006,-0.00328,0.00039,-9e-05,-7e-05,0.04553,0.01353,-0.00781,0.06484,-0.01464,-0.00181,-0.00809
2.32,-0.00866,0.00885,0.00202,-0.00115,3e-05,-2e-05,0.00277,-0.00067,-0.00061,0.00236,-0,-3e-05,-0.00016,-0.00454,-0.00156,-0.00364,0.00153,-0.00017,0.00038,7e-05,-0.00347,-0.0035,0.00048,-0.00332,0.0004,-6e-05,-5e-05,0.04788,0.01073,-0.00736,0.0657,-0.01452,-0.00193,-0.00827
2.34,-0.00979,0.00966,0.00202,-0.00136,7e-05,-1e-05,0.00269,-0.0008,-0.00065,0.00237,-5e-05,-3e-05,-0.00017,-0.00455,-0.00161,-0.00365,0.00154,-0.00018,0.00038,7e-05,-0.00407,-0.00316,0.00039,-0.00331,0.00041,-4e-05,-3e-05,0.04998,0.00769,-0.0069,0.06653,-0.01441,-0.00205,-0.00846
2.36,-0.01082,0.01047,0.002,-0.00154,0.00012,0,0.00257,-0.0009,-0.00065,0.00235,-8e-05,-2e-05,-0.00018,-0.00455,-0.00167,-0.00365,0.00157,-0.00018,0.00037,7e-05,-0.00467,-0.00306,0.00034,-0.00326,0.00042,-2e-05,-3e-05,0.05223,0.00468,-0.00647,0.06746,-0.0143,-0.00216,-0.00865
2.38,-0.01181,0.01129,0.00196,-0.00171,0.00015,1e-05,0.00241,-0.00095,-0.00063,0.00232,-0.00011,-1e-05,-0.00018,-0.00455,-0.00174,-0.00366,0.00159,-0.00017,0.00037,7e-05,-0.00522,-0.00325,0.00034,-0.00314,0.00044,-1e-05,-3e-05,0.05468,0.0017,-0.00606,0.06853,-0.01419,-0.00227,-0.00884
2.4,-0.01246,0.0119,0.00187,-0.00183,0.00017,1e-05,0.00228,-0.00099,-0.00061,0.00226,-0.00012,-1e-05,-0.00018,-0.00454,-0.0018,-0.00366,0.00162,-0.00017,0.00036,8e-05,-0.00569,-0.00356,0.00033,-0.00304,0.00046,1e-05,-4e-05,0.05682,-0.0015,-0.00564,0.0695,-0.0141,-0.00239,-0.00903
2.42,-0.01247,0.01208,0.00166,-0.00188,0.00016,2e-05,0.00226,-0.00107,-0.00062,0.00215,-0.00013,-3e-05,-0.00016,-0.00455,-0.00183,-0.00369,0.00163,-0.00017,0.00035,8e-05,-0.00604,-0.00378,0.0003,-0.00303,0.00047,2e-05,-5e-05,0.05815,-0.00514,-0.00514,0.0701,-0.01406,-0.00253,-0.00925
2.44,-0.01218,0.01205,0.00139,-0.00188,0.00013,2e-05,0.00224,-0.00113,-0.00062,0.00199,-0.00013,-4e-05,-0.00014,-0.00455,-0.00185,-0.00372,0.00165,-0.00016,0.00034,8e-05,-0.00632,-0.00403,0.00027,-0.00305,0.00047,3e-05,-7e-05,0.05915,-0.009,-0.00461,0.07058,-0.01404,-0.00269,-0.00948
2.46,-0.01195,0.01199,0.00112,-0.00187,9e-05,1e-05,0.00215,-0.00113,-0.0006,0.00179,-0.00012,-6e-05,-0.00011,-0.00454,-0.00187,-0.00375,0.00166,-0.00015,0.00033,8e-05,-0.00654,-0.00442,0.00026,-0.00303,0.00047,3e-05,-0.0001,0.06031,-0.01283,-0.0041,0.07114,-0.01402,-0.00284,-0.00971
2.48,-0.01176,0.01189,0.00087,-0.00184,3e-05,1e-05,0.00205,-0.0011,-0.00057,0.00156,-0.00011,-7e-05,-8e-05,-0.00451,-0.00187,-0.00377,0.00167,-0.00015,0.00032,8e-05,-0.00668,-0.00492,0.00028,-0.00299,0.00046,4e-05,-0.00012,0.06166,-0.01662,-0.00361,0.07179,-0.014,-0.00299,-0.00993
2.5,-0.01139,0.01151,0.00064,-0.00177,-6e-05,-0,0.00189,-0.00102,-0.00051,0.0013,-0.0001,-8e-05,-4e-05,-0.00448,-0.00185,-0.00378,0.00168,-0.00014,0.00031,8e-05,-0.00682,-0.00538,0.0003,-0.00298,0.00042,5e-05,-0.00014,0.06244,-0.0206,-0.00309,0.07212,-0.014,-0.00314,-0.01015
2.52,-0.01055,0.0106,0.00044,-0.00163,-0.00017,-2e-05,0.00166,-0.00091,-0.00041,0.00103,-9e-05,-9e-05,-0,-0.00448,-0.00183,-0.00378,0.00166,-0.00013,0.0003,8e-05,-0.00704,-0.00562,0.00029,-0.00303,0.00037,4e-05,-0.00018,0.06193,-0.02503,-0.00246,0.07169,-0.01406,-0.00332,-0.01035
2.54,-0.0095,0.00939,0.00028,-0.00147,-0.00029,-3e-05,0.0014,-0.00075,-0.00028,0.00078,-7e-05,-0.0001,4e-05,-0.00449,-0.00178,-0.00378,0.00163,-0.00011,0.00029,8e-05,-0.00726,-0.00574,0.00029,-0.00313,0.00027,3e-05,-0.0002,0.06067,-0.02955,-0.0018,0.07076,-0.01412,-0.00351,-0.01053
2.56,-0.00851,0.00805,0.0002,-0.00129,-0.00043,-5e-05,0.00117,-0.00057,-0.00015,0.00055,-6e-05,-0.0001,8e-05,-0.00448,-0.00173,-0.00377,0.00161,-0.00011,0.00028,8e-05,-0.00743,-0.00587,0.00033,-0.00325,0.00014,1e-05,-0.00021,0.05925,-0.03378,-0.00114,0.06956,-0.01414,-0.00367,-0.01064
2.58,-0.00754,0.00655,0.00021,-0.00111,-0.00057,-7e-05,0.001,-0.00036,-1e-05,0.00035,-5e-05,-9e-05,0.00011,-0.00446,-0.00166,-0.00376,0.00158,-0.0001,0.00027,8e-05,-0.00761,-0.00592,0.00039,-0.00343,-4e-05,0,-0.00018,0.05758,-0.03765,-0.0005,0.06792,-0.01411,-0.0038,-0.01068
2.6,-0.00636,0.00475,0.00025,-0.00091,-0.00071,-9e-05,0.00086,-0.00015,0.00013,0.00023,-5e-05,-8e-05,0.00013,-0.00445,-0.00159,-0.00375,0.00155,-0.0001,0.00027,8e-05,-0.00706,-0.00455,0.0003,-0.0026,-0.00051,0.00012,1e-05,0.05474,-0.04106,0.00015,0.06545,-0.01402,-0.00391,-0.01061
2.62,-0.00467,0.0026,0.00021,-0.00069,-0.00086,-0.00011,0.00074,2e-05,0.00023,0.0002,-4e-05,-6e-05,0.00014,-0.00448,-0.0015,-0.00373,0.00151,-9e-05,0.00028,7e-05,-0.00558,-0.00181,8e-05,-0.00058,-0.0013,0.00037,0.00039,0.04987,-0.04389,0.00082,0.06179,-0.01389,-0.00399,-0.01042
2.64,-0.00274,0.00028,0.00012,-0.00047,-0.00101,-0.00013,0.00068,0.00015,0.00031,0.00023,-4e-05,-5e-05,0.00013,-0.00453,-0.0014,-0.0037,0.00146,-9e-05,0.00028,7e-05,-0.00352,0.00163,-0.00019,0.0021,-0.00235,0.00067,0.00089,0.04387,-0.04575,0.00146,0.05715,-0.01363,-0.00401,-0.01007
2.66,-0.00088,-0.00205,4e-05,-0.00026,-0.00115,-0.00015,0.00069,0.00023,0.00037,0.0003,-4e-05,-3e-05,0.00013,-0.00458,-0.00131,-0.00367,0.00142,-0.0001,0.00029,7e-05,-0.00081,0.0057,-0.00049,0.00553,-0.00366,0.00103,0.00153,0.03759,-0.04627,0.002,0.05173,-0.01319,-0.00393,-0.00955
2.68,0.00097,-0.00442,-2e-05,-7e-05,-0.00128,-0.00016,0.00077,0.00027,0.0004,0.0004,-4e-05,-2e-05,0.00012,-0.00463,-0.00122,-0.00365,0.00137,-0.0001,0.0003,7e-05,0.00263,0.0102,-0.00078,0.00972,-0.0052,0.00143,0.0023,0.03102,-0.0453,0.00241,0.04563,-0.01254,-0.00377,-0.00884
2.7,0.00274,-0.00675,-0.0001,0.00012,-0.0014,-0.00018,0.00088,0.00028,0.00042,0.00053,-4e-05,-0,0.0001,-0.00467,-0.00114,-0.00363,0.00133,-0.00011,0.00031,7e-05,0.00672,0.01479,-0.00101,0.0146,-0.00691,0.00187,0.00318,0.02414,-0.04265,0.00265,0.03871,-0.01167,-0.00349,-0.00794
2.72,0.00432,-0.00891,-0.00023,0.00032,-0.0015,-0.00018,0.00101,0.00028,0.00042,0.00068,-3e-05,2e-05,8e-05,-0.00469,-0.00106,-0.00362,0.00131,-0.00011,0.00032,6e-05,0.01123,0.01883,-0.00104,0.02007,-0.00868,0.00233,0.00415,0.01725,-0.03834,0.0027,0.0311,-0.0106,-0.00309,-0.00687
2.74,0.00574,-0.01096,-0.00038,0.00051,-0.00158,-0.00019,0.00117,0.00026,0.0004,0.00085,-3e-05,3e-05,6e-05,-0.0047,-0.00099,-0.00362,0.00129,-0.00012,0.00033,6e-05,0.01599,0.02187,-0.00083,0.02585,-0.01037,0.00277,0.00516,0.01107,-0.03271,0.00253,0.02364,-0.00928,-0.00261,-0.00572
2.76,0.00704,-0.01295,-0.00051,0.00069,-0.00166,-0.0002,0.00136,0.0002,0.00037,0.00103,-4e-05,4e-05,3e-05,-0.00472,-0.00093,-0.00361,0.00127,-0.00013,0.00033,6e-05,0.02091,0.02368,-0.00041,0.03168,-0.01188,0.00313,0.00615,0.0061,-0.02623,0.00216,0.01697,-0.00774,-0.00209,-0.00455
2.78,0.00821,-0.01483,-0.00063,0.00086,-0.00173,-0.0002,0.00158,0.00013,0.00034,0.0012,-4e-05,5e-05,1e-05,-0.00474,-0.00088,-0.00361,0.00125,-0.00013,0.00034,6e-05,0.02573,0.024,0.00024,0.03722,-0.01315,0.00338,0.00706,0.00243,-0.0194,0.00167,0.01127,-0.0061,-0.00157,-0.00343
2.8,0.00924,-0.01657,-0.00076,0.00101,-0.00179,-0.00021,0.00179,3e-05,0.00029,0.00137,-4e-05,6e-05,-1e-05,-0.00476,-0.00083,-0.00361,0.00123,-0.00014,0.00034,6e-05,0.02991,0.02299,0.00104,0.04216,-0.01416,0.00355,0.00785,-7e-05,-0.01262,0.00107,0.00664,-0.00449,-0.0011,-0.00241
2.82,0.01015,-0.01814,-0.0009,0.00113,-0.00185,-0.00021,0.00194,-8e-05,0.00025,0.00154,-4e-05,6e-05,-4e-05,-0.00477,-0.00077,-0.0036,0.00122,-0.00014,0.00035,6e-05,0.0328,0.02106,0.00193,0.04626,-0.01494,0.00365,0.00851,-0.00152,-0.00637,0.00045,0.0031,-0.00302,-0.0007,-0.00154
2.84,0.01093,-0.01951,-0.00103,0.00123,-0.00189,-0.00022,0.00207,-0.00019,0.00021,0.00169,-5e-05,7e-05,-6e-05,-0.00478,-0.0007,-0.0036,0.00121,-0.00014,0.00035,6e-05,0.03456,0.01829,0.00286,0.04936,-0.01553,0.00369,0.009,-0.00199,-0.00107,-0.00011,0.00062,-0.00176,-0.00037,-0.00084
2.86,0.01165,-0.02067,-0.00114,0.00133,-0.00192,-0.00022,0.00219,-0.00028,0.00017,0.00182,-5e-05,7e-05,-8e-05,-0.0048,-0.00065,-0.00359,0.0012,-0.00014,0.00035,5e-05,0.03553,0.01476,0.00378,0.05146,-0.01597,0.00365,0.00931,-0.00173,0.00315,-0.00059,-0.00095,-0.00075,-0.00012,-0.0003
