T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
28.18,-0.39984,0.28819,0.08769,-0.48595,0.53618,0.02412,-0.528,0.6438,-0.05115,-0.38905,0.50596,-0.04994,-0.43918,0.46752,-0.18323,-0.53107,0.56176,-0.09138,-0.56708,0.64963,-0.04234,-0.56988,0.48163,0.10006,-0.64787,0.37518,0.03415,-0.66222,0.52061,-0.03222,-0.71266,0.58748,-0.09859,-0.39396,0.24084,0.03653,-0.41679,0.00991,-0.03822,-0.33982,0.0788,0.18383,-0.36768,-0.04631,0.22671,-0.45764,0.25128,0.10153,-0.59056,0.17771,-0.08914,-0.48479,-0.01421,0.02021,-0.52553,-0.09669,-0.0788
28.2,-0.39868,0.28344,0.08622,-0.48369,0.53204,0.02357,-0.52543,0.63977,-0.05172,-0.38714,0.50154,-0.05082,-0.43764,0.46405,-0.18424,-0.5283,0.5586,-0.09149,-0.56307,0.6462,-0.0411,-0.5677,0.4777,0.09957,-0.64577,0.37128,0.03372,-0.66032,0.51659,-0.03287,-0.71027,0.58349,-0.0996,-0.39333,0.2359,0.03518,-0.41704,0.00477,-0.03868,-0.34015,0.07868,0.18177,-0.3676,-0.04555,0.22735,-0.4565,0.24678,0.10061,-0.59032,0.17607,-0.09052,-0.48476,-0.01523,0.02011,-0.52554,-0.09834,-0.07836
28.22,-0.39755,0.28056,0.08562,-0.48147,0.52937,0.02234,-0.5229,0.6374,-0.05268,-0.38484,0.49839,-0.05175,-0.43547,0.45993,-0.18485,-0.52562,0.55541,-0.09255,-0.56006,0.64339,-0.0426,-0.56588,0.47547,0.09822,-0.64355,0.36837,0.03302,-0.65818,0.51326,-0.03445,-0.70791,0.57983,-0.10167,-0.39224,0.2329,0.03469,-0.41679,0.00211,-0.03996,-0.34122,0.07896,0.17995,-0.36883,-0.0447,0.22698,-0.45546,0.24404,0.10004,-0.58966,0.1752,-0.0915,-0.4845,-0.01578,0.02006,-0.52557,-0.09942,-0.07783
28.24,-0.39643,0.27845,0.08537,-0.47926,0.52732,0.02088,-0.5204,0.63572,-0.05378,-0.38241,0.49577,-0.05269,-0.43311,0.45567,-0.18527,-0.52298,0.55231,-0.09392,-0.55741,0.64092,-0.04508,-0.56417,0.47396,0.09657,-0.64131,0.36593,0.03226,-0.65594,0.5103,-0.03633,-0.70556,0.57641,-0.10408,-0.39099,0.23071,0.03453,-0.41635,0.00045,-0.04147,-0.34248,0.0794,0.17828,-0.37048,-0.0438,0.22628,-0.45445,0.24205,0.09961,-0.58883,0.17465,-0.09232,-0.48415,-0.01614,0.02001,-0.5256,-0.10024,-0.07732
28.26,-0.3953,0.27607,0.08498,-0.47704,0.52505,0.01953,-0.51788,0.63378,-0.05482,-0.38004,0.49297,-0.05361,-0.43086,0.45156,-0.18574,-0.52033,0.54925,-0.09513,-0.5546,0.63837,-0.0471,-0.5624,0.47219,0.09506,-0.6391,0.36338,0.03155,-0.65375,0.50727,-0.03803,-0.70321,0.57297,-0.10629,-0.38982,0.22823,0.03424,-0.41598,-0.0016,-0.0428,-0.34355,0.07976,0.17654,-0.37186,-0.0429,0.22571,-0.45342,0.2398,0.09914,-0.58804,0.174,-0.09318,-0.48383,-0.01656,0.01996,-0.52561,-0.10112,-0.07683
28.28,-0.3942,0.27341,0.0845,-0.47482,0.52252,0.01816,-0.51535,0.63162,-0.0558,-0.37767,0.48993,-0.05454,-0.42853,0.44711,-0.18621,-0.51761,0.54587,-0.09636,-0.55173,0.63549,-0.04917,-0.56064,0.47013,0.09351,-0.63682,0.36046,0.03084,-0.65152,0.50384,-0.03978,-0.70083,0.56912,-0.10855,-0.38866,0.22547,0.03386,-0.41559,-0.00384,-0.04443,-0.34482,0.08019,0.17444,-0.37346,-0.04187,0.22489,-0.45242,0.23726,0.09856,-0.58728,0.17323,-0.09419,-0.48345,-0.017,0.01986,-0.52559,-0.1021,-0.07631
28.3,-0.39304,0.27151,0.08428,-0.47257,0.52066,0.01679,-0.51281,0.63004,-0.05691,-0.37525,0.48749,-0.05543,-0.42632,0.44335,-0.18658,-0.51503,0.5432,-0.09758,-0.549,0.63338,-0.05136,-0.55885,0.46882,0.09199,-0.63467,0.35843,0.03016,-0.64931,0.50133,-0.04145,-0.69847,0.56619,-0.11072,-0.38743,0.22347,0.03374,-0.41517,-0.00541,-0.04552,-0.34561,0.08055,0.17299,-0.37466,-0.04103,0.22437,-0.45136,0.23548,0.09823,-0.58637,0.1728,-0.09486,-0.48311,-0.01734,0.01985,-0.5256,-0.10275,-0.07589
28.32,-0.3917,0.27156,0.08474,-0.47021,0.52053,0.01542,-0.51019,0.62992,-0.05842,-0.37272,0.48662,-0.05622,-0.42441,0.44144,-0.18678,-0.5128,0.54241,-0.09872,-0.5466,0.63327,-0.05373,-0.55694,0.46941,0.0906,-0.63286,0.35869,0.0295,-0.64715,0.50119,-0.04295,-0.69612,0.56569,-0.11269,-0.38605,0.2234,0.03432,-0.41476,-0.00536,-0.04496,-0.34508,0.08062,0.17351,-0.37466,-0.04079,0.22499,-0.45014,0.23569,0.0986,-0.5851,0.17327,-0.09461,-0.48292,-0.01746,0.02009,-0.52576,-0.10262,-0.07571
28.34,-0.39031,0.27233,0.08544,-0.46782,0.52103,0.01406,-0.50755,0.63033,-0.06004,-0.37015,0.48633,-0.05696,-0.42261,0.44024,-0.18689,-0.5107,0.54231,-0.09982,-0.54433,0.63389,-0.05618,-0.55499,0.4707,0.08926,-0.63119,0.35979,0.02885,-0.64499,0.50195,-0.04437,-0.69377,0.56611,-0.11456,-0.38462,0.22404,0.03514,-0.41435,-0.00468,-0.04386,-0.34412,0.08059,0.17471,-0.37427,-0.04077,0.22598,-0.44887,0.23661,0.09921,-0.5837,0.17406,-0.09404,-0.48281,-0.01749,0.02043,-0.52598,-0.10218,-0.07564
28.36,-0.38896,0.27273,0.086,-0.46543,0.5212,0.01271,-0.50491,0.63046,-0.06158,-0.36761,0.48574,-0.05772,-0.4208,0.43874,-0.18702,-0.50855,0.54191,-0.1009,-0.54197,0.63416,-0.05853,-0.55304,0.47163,0.08791,-0.62948,0.36051,0.02819,-0.64282,0.50232,-0.04579,-0.6914,0.56614,-0.11642,-0.38323,0.22433,0.03582,-0.41396,-0.0043,-0.04308,-0.3434,0.08061,0.17553,-0.3741,-0.04063,0.22674,-0.44763,0.23718,0.09968,-0.58239,0.17469,-0.09364,-0.48268,-0.01755,0.02071,-0.52617,-0.10188,-0.07554
28.38,-0.38755,0.27333,0.0867,-0.46302,0.52147,0.01132,-0.50221,0.63069,-0.06319,-0.36499,0.48525,-0.05843,-0.41882,0.43717,-0.18706,-0.50634,0.54143,-0.10203,-0.53966,0.63437,-0.0611,-0.55108,0.47268,0.08649,-0.62763,0.36123,0.02751,-0.64061,0.50261,-0.04734,-0.68901,0.56601,-0.11848,-0.38176,0.2248,0.03664,-0.41349,-0.00375,-0.04207,-0.34254,0.08061,0.17662,-0.37382,-0.04056,0.22768,-0.44635,0.23793,0.10025,-0.58098,0.17542,-0.09315,-0.48254,-0.01758,0.02102,-0.52639,-0.1015,-0.07541
28.4,-0.38624,0.2737,0.08716,-0.46062,0.52164,0.01005,-0.4996,0.63079,-0.06466,-0.3625,0.48466,-0.05918,-0.4172,0.43595,-0.18721,-0.50424,0.54128,-0.103,-0.53724,0.63481,-0.06319,-0.54909,0.4736,0.08524,-0.62608,0.36214,0.02689,-0.63844,0.50324,-0.0486,-0.68663,0.56642,-0.12007,-0.38044,0.22505,0.03722,-0.41319,-0.00339,-0.0414,-0.34188,0.08064,0.1773,-0.37368,-0.0404,0.22832,-0.44514,0.23845,0.10067,-0.57974,0.17602,-0.09278,-0.48244,-0.01763,0.02127,-0.52656,-0.10117,-0.07538
28.42,-0.38519,0.27321,0.0869,-0.45824,0.52132,0.00907,-0.49724,0.63041,-0.06573,-0.36036,0.48359,-0.06009,-0.41653,0.43552,-0.18772,-0.50235,0.54187,-0.10356,-0.53442,0.63582,-0.06395,-0.54693,0.474,0.08445,-0.6254,0.36339,0.02644,-0.63634,0.50459,-0.04909,-0.68421,0.56814,-0.12045,-0.37954,0.22448,0.03702,-0.41333,-0.00372,-0.04184,-0.34186,0.08081,0.17662,-0.37399,-0.03997,0.22805,-0.44413,0.23807,0.10054,-0.57902,0.17613,-0.09286,-0.4824,-0.01781,0.02129,-0.52652,-0.10111,-0.07556
28.44,-0.38425,0.27247,0.08641,-0.45589,0.52088,0.00822,-0.49499,0.62988,-0.06666,-0.35837,0.48241,-0.06103,-0.41618,0.43543,-0.18834,-0.50055,0.54277,-0.10396,-0.53149,0.63704,-0.06422,-0.54474,0.47426,0.08384,-0.625,0.36482,0.02606,-0.63427,0.50623,-0.04929,-0.68178,0.57037,-0.12037,-0.37879,0.22368,0.03658,-0.41362,-0.00425,-0.04261,-0.34204,0.08104,0.17551,-0.37443,-0.03943,0.22749,-0.44319,0.23742,0.10025,-0.57847,0.17608,-0.09307,-0.48238,-0.01801,0.02125,-0.52641,-0.10113,-0.0758
28.46,-0.38327,0.27187,0.08604,-0.45356,0.5205,0.00732,-0.49272,0.62941,-0.06767,-0.35633,0.4813,-0.06194,-0.41564,0.43522,-0.18889,-0.49872,0.54349,-0.10442,-0.52864,0.63811,-0.06472,-0.54261,0.47457,0.08314,-0.62441,0.36614,0.02562,-0.63218,0.50769,-0.04965,-0.67934,0.57231,-0.12052,-0.37797,0.22301,0.03626,-0.41383,-0.00467,-0.0432,-0.34211,0.08124,0.17464,-0.3748,-0.03895,0.22709,-0.44222,0.23692,0.10005,-0.57783,0.17611,-0.09322,-0.48234,-0.0182,0.02124,-0.52634,-0.10111,-0.07599
28.48,-0.38226,0.27119,0.08561,-0.45108,0.52005,0.00635,-0.49036,0.62891,-0.06865,-0.35421,0.48005,-0.06296,-0.41523,0.43499,-0.18946,-0.49675,0.54436,-0.10488,-0.52552,0.63932,-0.06517,-0.5403,0.4749,0.08243,-0.62393,0.36768,0.02527,-0.62998,0.50933,-0.04996,-0.67678,0.57445,-0.12062,-0.37717,0.22225,0.03588,-0.4141,-0.00516,-0.04387,-0.34221,0.08148,0.17362,-0.37517,-0.03839,0.22661,-0.44123,0.23633,0.09982,-0.57723,0.17613,-0.09336,-0.48232,-0.01839,0.02123,-0.52624,-0.10107,-0.07624
28.5,-0.38132,0.27062,0.08525,-0.44893,0.51968,0.00554,-0.48819,0.6284,-0.06964,-0.35232,0.47904,-0.06376,-0.41457,0.43491,-0.18999,-0.495,0.54499,-0.10529,-0.52286,0.64024,-0.0656,-0.53831,0.47513,0.08178,-0.62322,0.36885,0.02477,-0.62793,0.51063,-0.05029,-0.67437,0.57625,-0.12072,-0.37636,0.22161,0.03558,-0.41426,-0.00554,-0.04443,-0.34227,0.08168,0.17279,-0.37553,-0.03792,0.22622,-0.44031,0.23585,0.0996,-0.57656,0.17613,-0.09355,-0.48225,-0.01857,0.02123,-0.52617,-0.10109,-0.07638
28.52,-0.3805,0.27047,0.08513,-0.44763,0.51958,0.00517,-0.48649,0.628,-0.07067,-0.35097,0.47877,-0.06395,-0.41317,0.43521,-0.1904,-0.49389,0.54497,-0.10556,-0.5215,0.64039,-0.06611,-0.53721,0.4752,0.08129,-0.62178,0.3689,0.02381,-0.62628,0.51098,-0.0507,-0.67245,0.57711,-0.12084,-0.3755,0.22142,0.0355,-0.41404,-0.00559,-0.04461,-0.34222,0.08177,0.17261,-0.37582,-0.03767,0.22618,-0.43954,0.23577,0.0994,-0.57566,0.17616,-0.09388,-0.48204,-0.01866,0.02125,-0.52614,-0.10122,-0.07624
28.54,-0.37974,0.27045,0.0851,-0.44665,0.51956,0.00498,-0.48497,0.62759,-0.07169,-0.34982,0.47875,-0.06391,-0.41152,0.43563,-0.19075,-0.49302,0.54472,-0.10579,-0.52061,0.64026,-0.06663,-0.53642,0.47519,0.08087,-0.62011,0.36856,0.02271,-0.6248,0.51099,-0.05112,-0.67071,0.57761,-0.12095,-0.37463,0.22136,0.03551,-0.4137,-0.00554,-0.04467,-0.34213,0.08181,0.17265,-0.37609,-0.03752,0.22625,-0.43885,0.23579,0.09922,-0.57468,0.17619,-0.09426,-0.48177,-0.01873,0.02128,-0.52614,-0.1014,-0.076
28.56,-0.37896,0.27035,0.08504,-0.44554,0.51949,0.00471,-0.48339,0.62717,-0.07268,-0.34859,0.47858,-0.06396,-0.40999,0.43596,-0.19112,-0.49203,0.54456,-0.10606,-0.51951,0.64024,-0.06715,-0.53549,0.4752,0.08043,-0.61858,0.36841,0.0217,-0.62326,0.51115,-0.05153,-0.66891,0.57824,-0.12108,-0.37377,0.22123,0.0355,-0.41342,-0.00554,-0.04478,-0.34206,0.08187,0.17258,-0.37636,-0.03732,0.22626,-0.43813,0.23575,0.09905,-0.57374,0.17622,-0.09461,-0.48154,-0.01881,0.02131,-0.52613,-0.10156,-0.0758
28.58,-0.37814,0.2703,0.08492,-0.44439,0.51948,0.00444,-0.48169,0.62679,-0.07372,-0.34733,0.47851,-0.06402,-0.40841,0.43643,-0.19152,-0.49104,0.54442,-0.10625,-0.51837,0.64027,-0.06766,-0.53453,0.47525,0.07998,-0.61685,0.36822,0.02063,-0.62165,0.51132,-0.05189,-0.66707,0.57895,-0.12107,-0.37287,0.22114,0.03544,-0.4131,-0.0055,-0.0449,-0.34196,0.08194,0.17252,-0.37664,-0.03712,0.22627,-0.43736,0.23576,0.09881,-0.57277,0.17625,-0.095,-0.48128,-0.01888,0.02131,-0.5261,-0.1017,-0.07563
28.6,-0.37742,0.27019,0.08493,-0.44338,0.51936,0.0042,-0.48025,0.62631,-0.07467,-0.34618,0.47833,-0.06403,-0.40687,0.43664,-0.19184,-0.4901,0.54419,-0.1066,-0.5174,0.64012,-0.06821,-0.53371,0.47521,0.07955,-0.61546,0.36803,0.01966,-0.62024,0.51139,-0.05236,-0.66538,0.57941,-0.12134,-0.37206,0.22099,0.03549,-0.41283,-0.0055,-0.045,-0.34191,0.08199,0.17247,-0.37689,-0.03695,0.22628,-0.43671,0.2357,0.0987,-0.57184,0.17627,-0.09533,-0.48105,-0.01897,0.02136,-0.52614,-0.10187,-0.07538
28.62,-0.37701,0.26987,0.08529,-0.44265,0.51894,0.00398,-0.47951,0.62553,-0.07538,-0.34529,0.47775,-0.06392,-0.40549,0.43607,-0.19197,-0.48924,0.54376,-0.10742,-0.51685,0.63953,-0.06884,-0.5332,0.47493,0.07915,-0.61506,0.36799,0.019,-0.61935,0.51131,-0.05312,-0.66401,0.5793,-0.12244,-0.37153,0.22065,0.03589,-0.4127,-0.0056,-0.04508,-0.34201,0.082,0.17242,-0.37714,-0.03686,0.22631,-0.43634,0.23541,0.09892,-0.57104,0.17624,-0.09549,-0.48095,-0.01912,0.02154,-0.52637,-0.10216,-0.07494
28.64,-0.3767,0.26948,0.08577,-0.44206,0.5184,0.00376,-0.47902,0.62464,-0.076,-0.3445,0.47705,-0.06377,-0.40415,0.43521,-0.19202,-0.48841,0.54323,-0.1084,-0.51647,0.63875,-0.06952,-0.53283,0.47457,0.07877,-0.61499,0.36795,0.01844,-0.61864,0.51113,-0.05399,-0.66276,0.57894,-0.12384,-0.37111,0.22024,0.03639,-0.41262,-0.00573,-0.04515,-0.34215,0.08199,0.17237,-0.37737,-0.0368,0.22634,-0.43608,0.23504,0.09925,-0.57028,0.17619,-0.0956,-0.48089,-0.01929,0.02176,-0.52668,-0.10248,-0.07441
28.66,-0.37635,0.26913,0.08619,-0.44141,0.51791,0.00355,-0.47842,0.62381,-0.07666,-0.34367,0.47642,-0.06364,-0.4028,0.43448,-0.19209,-0.48755,0.54273,-0.10928,-0.51601,0.63805,-0.07019,-0.5324,0.47424,0.07838,-0.61477,0.36789,0.01785,-0.61785,0.51098,-0.05479,-0.66145,0.57867,-0.12507,-0.37064,0.21987,0.03685,-0.41251,-0.00585,-0.04523,-0.34226,0.08199,0.17232,-0.3776,-0.03673,0.22637,-0.43577,0.23471,0.09953,-0.5695,0.17615,-0.09573,-0.4808,-0.01945,0.02196,-0.52696,-0.10277,-0.07392
28.68,-0.37596,0.26876,0.08662,-0.44071,0.51741,0.00334,-0.47778,0.62292,-0.07734,-0.34281,0.47576,-0.0635,-0.40138,0.43379,-0.1922,-0.48667,0.54228,-0.11024,-0.51557,0.63733,-0.07086,-0.53193,0.47391,0.07799,-0.61453,0.3679,0.0172,-0.61702,0.51089,-0.05564,-0.66008,0.57846,-0.12638,-0.37015,0.21948,0.03731,-0.41238,-0.00597,-0.04531,-0.34238,0.08199,0.17226,-0.37785,-0.03665,0.2264,-0.43543,0.23437,0.09982,-0.56869,0.1761,-0.09585,-0.48071,-0.01963,0.02216,-0.52721,-0.10304,-0.07347
28.7,-0.37568,0.26841,0.08707,-0.44014,0.51691,0.00313,-0.47726,0.62212,-0.07793,-0.34205,0.47512,-0.06334,-0.40011,0.43293,-0.1922,-0.48583,0.5417,-0.11108,-0.51514,0.63658,-0.07156,-0.53158,0.47357,0.0776,-0.6144,0.36778,0.01671,-0.6163,0.51064,-0.05642,-0.65886,0.57806,-0.1276,-0.36975,0.21912,0.03779,-0.4123,-0.00607,-0.04538,-0.34248,0.08199,0.17221,-0.37803,-0.0366,0.22643,-0.4352,0.23404,0.10012,-0.56797,0.17606,-0.09597,-0.48064,-0.01977,0.02236,-0.52758,-0.10334,-0.07293
28.72,-0.37566,0.26809,0.08755,-0.43988,0.51642,0.00292,-0.47698,0.62152,-0.07829,-0.34155,0.47453,-0.06313,-0.39923,0.43162,-0.19193,-0.48512,0.54079,-0.11153,-0.51462,0.63575,-0.07235,-0.53158,0.47319,0.07714,-0.61451,0.3673,0.01661,-0.6158,0.50993,-0.05698,-0.658,0.57722,-0.12849,-0.3696,0.2188,0.03828,-0.41234,-0.00617,-0.04538,-0.3425,0.08192,0.17219,-0.37804,-0.03665,0.22643,-0.43521,0.23372,0.10044,-0.56748,0.17599,-0.09606,-0.48057,-0.01987,0.02251,-0.52826,-0.10371,-0.07216
28.74,-0.37575,0.26778,0.08805,-0.43976,0.51593,0.00271,-0.4768,0.62099,-0.07855,-0.34116,0.47395,-0.06289,-0.3985,0.43015,-0.19154,-0.48447,0.53977,-0.11184,-0.51409,0.63489,-0.07313,-0.53171,0.4728,0.07668,-0.61473,0.36668,0.01666,-0.61541,0.50905,-0.05745,-0.6573,0.57619,-0.12928,-0.36955,0.2185,0.03879,-0.41243,-0.00627,-0.04536,-0.34249,0.08185,0.17217,-0.37799,-0.03673,0.22643,-0.43533,0.23339,0.10077,-0.5671,0.17592,-0.09613,-0.48052,-0.01995,0.02266,-0.52909,-0.10408,-0.0713
28.76,-0.3758,0.26747,0.08854,-0.43958,0.51544,0.00252,-0.47658,0.62044,-0.07885,-0.34074,0.47337,-0.06265,-0.3977,0.42878,-0.19119,-0.48381,0.5388,-0.11219,-0.51358,0.63403,-0.07389,-0.53178,0.47242,0.07624,-0.6149,0.36613,0.01666,-0.61498,0.50824,-0.05795,-0.65654,0.57524,-0.13011,-0.36947,0.2182,0.03929,-0.41249,-0.00635,-0.04535,-0.34249,0.08178,0.17216,-0.37797,-0.03679,0.22644,-0.4354,0.23307,0.1011,-0.56668,0.17586,-0.09621,-0.48046,-0.02004,0.02281,-0.52987,-0.10441,-0.07049
28.78,-0.37583,0.26716,0.08904,-0.43935,0.51493,0.00229,-0.47634,0.61986,-0.07918,-0.34024,0.47277,-0.06242,-0.39686,0.42731,-0.19081,-0.48305,0.53782,-0.11258,-0.51295,0.6332,-0.07475,-0.53182,0.47203,0.07574,-0.61511,0.36561,0.01664,-0.61448,0.50745,-0.05847,-0.65566,0.57433,-0.13096,-0.36936,0.21789,0.0398,-0.41255,-0.00644,-0.04533,-0.34249,0.08172,0.17214,-0.37794,-0.03685,0.22645,-0.43546,0.23275,0.10144,-0.56622,0.1758,-0.09629,-0.48039,-0.02013,0.02297,-0.53065,-0.10471,-0.06968
28.8,-0.37592,0.26685,0.08952,-0.43924,0.51446,0.00214,-0.47615,0.61936,-0.07941,-0.33991,0.47223,-0.06217,-0.39615,0.42601,-0.19046,-0.48248,0.53684,-0.11286,-0.51255,0.63231,-0.07539,-0.53193,0.47165,0.07536,-0.61523,0.365,0.01667,-0.61413,0.50658,-0.05893,-0.65504,0.57328,-0.13173,-0.36931,0.2176,0.04028,-0.41262,-0.00653,-0.04533,-0.34249,0.08165,0.17212,-0.3779,-0.03693,0.22643,-0.43557,0.23243,0.10176,-0.56586,0.17573,-0.09635,-0.48034,-0.0202,0.02312,-0.53148,-0.10499,-0.06888
28.82,-0.37612,0.2666,0.08992,-0.43942,0.51412,0.00227,-0.47609,0.61904,-0.07935,-0.33996,0.47188,-0.06185,-0.39572,0.42529,-0.19021,-0.48241,0.53598,-0.11281,-0.51281,0.63135,-0.07534,-0.53221,0.47132,0.07537,-0.61501,0.36422,0.0168,-0.61412,0.50558,-0.05921,-0.65509,0.57196,-0.13227,-0.36941,0.21736,0.04068,-0.41268,-0.00661,-0.04534,-0.34252,0.08157,0.17209,-0.37786,-0.03704,0.22639,-0.43579,0.23215,0.10205,-0.56577,0.17567,-0.09633,-0.48033,-0.02025,0.02323,-0.53241,-0.10521,-0.06806
28.84,-0.37638,0.26636,0.0903,-0.43972,0.51381,0.00249,-0.47609,0.6188,-0.07918,-0.34018,0.4716,-0.06152,-0.39542,0.42473,-0.19,-0.48254,0.53513,-0.11265,-0.51331,0.63034,-0.07507,-0.53256,0.47099,0.07552,-0.6147,0.36336,0.01699,-0.61426,0.5045,-0.05942,-0.6554,0.57052,-0.13272,-0.36957,0.21715,0.04104,-0.41274,-0.0067,-0.04537,-0.34257,0.08147,0.17207,-0.37782,-0.03718,0.22634,-0.43605,0.23187,0.10231,-0.5658,0.1756,-0.09628,-0.48035,-0.02028,0.02332,-0.53338,-0.10541,-0.06726
28.86,-0.37661,0.26612,0.09068,-0.43997,0.51349,0.00266,-0.47606,0.61853,-0.07906,-0.34032,0.4713,-0.0612,-0.39507,0.42409,-0.18977,-0.48258,0.53427,-0.11255,-0.5137,0.62934,-0.07494,-0.53288,0.47066,0.07559,-0.61444,0.36253,0.01716,-0.61434,0.50345,-0.05967,-0.6556,0.56912,-0.1332,-0.36969,0.21693,0.04143,-0.4128,-0.00678,-0.04539,-0.34261,0.08139,0.17204,-0.37777,-0.03729,0.22629,-0.43629,0.2316,0.10259,-0.56577,0.17554,-0.09624,-0.48035,-0.02032,0.02343,-0.53432,-0.10557,-0.06649
28.88,-0.37686,0.26587,0.09107,-0.4402,0.51318,0.00286,-0.476,0.61826,-0.07895,-0.34046,0.471,-0.06086,-0.39469,0.42352,-0.18954,-0.4826,0.53344,-0.1124,-0.51406,0.62836,-0.07468,-0.53319,0.47034,0.07569,-0.61414,0.36174,0.01729,-0.61436,0.50245,-0.05992,-0.65573,0.56777,-0.1337,-0.36983,0.2167,0.0418,-0.41285,-0.00686,-0.04542,-0.34265,0.08131,0.17201,-0.37772,-0.03742,0.22622,-0.43654,0.23132,0.10285,-0.56574,0.17547,-0.09622,-0.48035,-0.02035,0.02352,-0.53538,-0.10572,-0.06564
28.9,-0.37708,0.26563,0.09145,-0.44049,0.51284,0.00303,-0.47603,0.618,-0.0788,-0.34065,0.47069,-0.06055,-0.39439,0.42283,-0.18931,-0.4827,0.53254,-0.11233,-0.51453,0.62735,-0.07463,-0.53353,0.46999,0.07578,-0.61388,0.36086,0.01754,-0.61452,0.50132,-0.06012,-0.65605,0.56628,-0.13414,-0.36996,0.21649,0.04218,-0.41293,-0.00694,-0.04543,-0.3427,0.08123,0.17199,-0.37768,-0.03753,0.22619,-0.43677,0.23105,0.10313,-0.56573,0.17542,-0.09615,-0.48036,-0.02039,0.02363,-0.53622,-0.10582,-0.06496
28.92,-0.37722,0.26542,0.0919,-0.44092,0.51243,0.00311,-0.47629,0.61776,-0.07856,-0.34098,0.47034,-0.06034,-0.39424,0.42174,-0.18902,-0.48295,0.53143,-0.11248,-0.51522,0.62624,-0.07515,-0.53395,0.46953,0.07586,-0.61373,0.35973,0.0181,-0.61507,0.49983,-0.06019,-0.65684,0.5644,-0.13442,-0.37003,0.21627,0.04264,-0.41307,-0.00699,-0.04534,-0.34277,0.08118,0.17205,-0.37767,-0.0376,0.22626,-0.43693,0.23085,0.1035,-0.56573,0.17539,-0.09593,-0.48042,-0.02046,0.02382,-0.53633,-0.10586,-0.06475
28.94,-0.37733,0.26522,0.09236,-0.4414,0.51199,0.00317,-0.47663,0.61754,-0.07828,-0.34135,0.46998,-0.06017,-0.39416,0.42054,-0.18872,-0.48327,0.53026,-0.1127,-0.516,0.62511,-0.07588,-0.5344,0.46905,0.07593,-0.61362,0.35853,0.01878,-0.61575,0.49823,-0.06021,-0.6578,0.56239,-0.13463,-0.37009,0.21606,0.04312,-0.41323,-0.00703,-0.04523,-0.34285,0.08114,0.17213,-0.37767,-0.03765,0.22636,-0.43706,0.23067,0.10388,-0.56574,0.17538,-0.09568,-0.48048,-0.02052,0.02402,-0.53624,-0.10588,-0.06469
28.96,-0.37745,0.26502,0.0928,-0.44185,0.51157,0.00324,-0.47693,0.61731,-0.07803,-0.3417,0.46962,-0.05999,-0.39405,0.4194,-0.18842,-0.48356,0.52912,-0.11288,-0.51673,0.62399,-0.07651,-0.53483,0.46858,0.076,-0.61348,0.35737,0.0194,-0.61636,0.49669,-0.06024,-0.65867,0.56045,-0.13485,-0.37015,0.21585,0.04357,-0.41338,-0.00708,-0.04514,-0.34292,0.08109,0.1722,-0.37766,-0.03771,0.22644,-0.4372,0.23047,0.10425,-0.56574,0.17537,-0.09545,-0.48053,-0.02058,0.02421,-0.53629,-0.10591,-0.06453
28.98,-0.37758,0.26483,0.09327,-0.44231,0.51114,0.00331,-0.47722,0.61709,-0.07776,-0.34206,0.46926,-0.0598,-0.39391,0.41823,-0.18811,-0.48383,0.52796,-0.11306,-0.51744,0.62285,-0.07715,-0.53526,0.46811,0.07608,-0.61332,0.35619,0.02007,-0.61697,0.49509,-0.06028,-0.65953,0.55843,-0.13511,-0.37022,0.21565,0.04407,-0.41355,-0.00711,-0.04503,-0.343,0.08106,0.17229,-0.37765,-0.03777,0.22655,-0.43735,0.23031,0.10465,-0.56575,0.17536,-0.09519,-0.48059,-0.02065,0.02442,-0.5361,-0.10592,-0.06454
29,-0.3777,0.26461,0.09368,-0.44277,0.5107,0.00336,-0.47755,0.61683,-0.07753,-0.34242,0.46889,-0.05964,-0.39383,0.41709,-0.18782,-0.48416,0.52682,-0.11325,-0.51822,0.62172,-0.0778,-0.53569,0.46762,0.07613,-0.61323,0.35506,0.02068,-0.6176,0.49358,-0.06027,-0.66043,0.55653,-0.13527,-0.37028,0.21542,0.04448,-0.41368,-0.00718,-0.04497,-0.34307,0.081,0.17232,-0.37765,-0.03784,0.2266,-0.43748,0.23008,0.10498,-0.56574,0.17533,-0.095,-0.48064,-0.02071,0.02459,-0.53638,-0.10597,-0.06423
