T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
1.44,-0.00749,-0.00436,-0.00012,-0.0004,-0.00057,-3e-05,0.00149,0.00132,0.00046,0.0032,0.00036,-0.00049,-0.00013,0.00013,0.00174,-0.00235,0.00095,-0.00021,-0.00098,0.00048,0.02304,-0.03845,0.00716,0.0368,-0.01738,0.01484,0.00023,-0.0016,0.00112,-0.00031,0.00282,-0.00323,0.00457,0.00034
1.46,-0.0075,-0.00451,-0.00019,-0.00049,-0.00055,-3e-05,0.00149,0.00134,0.00045,0.00319,0.00037,-0.00049,-0.00013,0.00011,0.00167,-0.00235,0.00097,-0.00022,-0.00097,0.00049,0.02258,-0.03994,0.0074,0.03714,-0.01738,0.01482,0.00018,-0.00153,0.00164,-0.0003,0.00255,-0.00276,0.00473,0.00044
1.48,-0.0075,-0.00469,-0.00028,-0.00059,-0.00053,-3e-05,0.00149,0.00135,0.00043,0.00316,0.00038,-0.00049,-0.00013,8e-05,0.0016,-0.00236,0.00098,-0.00022,-0.00097,0.00049,0.02208,-0.04147,0.00765,0.03749,-0.0174,0.0148,0.00013,-0.00146,0.0022,-0.00028,0.00226,-0.0023,0.0049,0.00053
1.5,-0.00744,-0.00491,-0.00038,-0.00068,-0.00052,-3e-05,0.00147,0.00136,0.0004,0.00314,0.00038,-0.0005,-0.00013,6e-05,0.00153,-0.00237,0.00099,-0.00023,-0.00097,0.00049,0.02153,-0.04303,0.00788,0.03776,-0.01744,0.01479,8e-05,-0.00138,0.00275,-0.00027,0.00197,-0.00185,0.00506,0.00063
1.52,-0.00726,-0.00519,-0.00047,-0.00075,-0.00053,-3e-05,0.00144,0.00137,0.0004,0.00315,0.00036,-0.0005,-0.00013,3e-05,0.00144,-0.00239,0.00099,-0.00024,-0.00097,0.00049,0.02093,-0.0446,0.00807,0.03783,-0.0175,0.01479,2e-05,-0.00127,0.00329,-0.00026,0.00168,-0.00139,0.0052,0.00074
1.54,-0.00701,-0.00552,-0.00055,-0.0008,-0.00055,-3e-05,0.0014,0.00138,0.00039,0.00315,0.00033,-0.00051,-0.00013,1e-05,0.00136,-0.0024,0.00099,-0.00024,-0.00097,0.00049,0.02028,-0.04617,0.00823,0.03782,-0.0176,0.01479,-4e-05,-0.00112,0.00382,-0.00025,0.0014,-0.00093,0.00534,0.00086
1.56,-0.00674,-0.00587,-0.00063,-0.00085,-0.00058,-3e-05,0.00135,0.00138,0.00038,0.00315,0.00031,-0.00051,-0.00012,-3e-05,0.00129,-0.00242,0.00099,-0.00025,-0.00097,0.00049,0.01959,-0.04776,0.0084,0.03782,-0.0177,0.0148,-0.0001,-0.00092,0.00433,-0.00026,0.00114,-0.00048,0.00548,0.00098
1.58,-0.00645,-0.00624,-0.0007,-0.00089,-0.00061,-4e-05,0.00129,0.0014,0.00037,0.00313,0.00028,-0.0005,-0.00012,-8e-05,0.00124,-0.00243,0.00098,-0.00025,-0.00096,0.00049,0.01886,-0.04933,0.00857,0.03778,-0.01782,0.01482,-0.00016,-0.00066,0.00478,-0.00029,0.00089,-8e-05,0.00562,0.00108
1.6,-0.00605,-0.00661,-0.00075,-0.00091,-0.00066,-5e-05,0.00124,0.0014,0.00034,0.00311,0.00025,-0.0005,-0.0001,-0.00013,0.00121,-0.00245,0.00096,-0.00026,-0.00096,0.0005,0.0181,-0.0509,0.00872,0.0377,-0.01795,0.01483,-0.00023,-0.00031,0.00517,-0.00034,0.00071,0.00036,0.00575,0.0012
1.62,-0.00544,-0.00694,-0.00077,-0.00086,-0.00071,-5e-05,0.0012,0.00137,0.00029,0.00309,0.00024,-0.00049,-5e-05,-0.00015,0.00117,-0.00246,0.00095,-0.00026,-0.00096,0.0005,0.01729,-0.05248,0.00888,0.03756,-0.0181,0.01484,-0.0003,0.00015,0.0055,-0.00036,0.0007,0.0009,0.00586,0.00132
1.64,-0.00473,-0.00719,-0.00078,-0.00079,-0.00077,-6e-05,0.00116,0.00133,0.00022,0.00308,0.00022,-0.00048,2e-05,-0.00017,0.00115,-0.00247,0.00094,-0.00026,-0.00096,0.0005,0.01646,-0.05402,0.00902,0.03738,-0.01826,0.01483,-0.00038,0.00068,0.00576,-0.0004,0.0008,0.00146,0.00594,0.00144
1.66,-0.00399,-0.00737,-0.00078,-0.00071,-0.00083,-7e-05,0.00112,0.00131,0.00015,0.00308,0.00019,-0.00046,7e-05,-0.0002,0.00117,-0.00248,0.00093,-0.00026,-0.00096,0.0005,0.0156,-0.0555,0.00915,0.03715,-0.01841,0.01482,-0.00045,0.00126,0.00596,-0.00047,0.00095,0.00199,0.006,0.00156
1.68,-0.00323,-0.00746,-0.00077,-0.00063,-0.00087,-8e-05,0.00107,0.00129,0.00012,0.0031,0.00015,-0.00044,0.00012,-0.00025,0.00122,-0.00249,0.00091,-0.00026,-0.00097,0.00049,0.01475,-0.05683,0.00927,0.03694,-0.01854,0.01482,-0.00053,0.00185,0.0061,-0.00058,0.00113,0.00246,0.00604,0.00165
1.7,-0.00234,-0.00736,-0.00076,-0.00052,-0.00091,-8e-05,0.00103,0.00127,5e-05,0.00314,9e-05,-0.00042,0.00015,-0.0003,0.00129,-0.0025,0.00089,-0.00027,-0.00097,0.00049,0.0138,-0.05817,0.00937,0.03657,-0.01868,0.01478,-0.00061,0.00247,0.00626,-0.00069,0.00141,0.00297,0.00604,0.00175
1.72,-0.0012,-0.00695,-0.00075,-0.00038,-0.00095,-9e-05,0.001,0.00119,-0.00013,0.00322,-3e-05,-0.00038,0.00011,-0.00035,0.00132,-0.00251,0.00087,-0.00027,-0.00097,0.00049,0.01262,-0.05971,0.00942,0.03584,-0.01885,0.01466,-0.00071,0.00313,0.00664,-0.0008,0.00186,0.00359,0.00595,0.0019
1.74,0.0001,-0.00638,-0.00075,-0.00022,-0.00099,-0.0001,0.00098,0.00109,-0.0003,0.00332,-0.00016,-0.00034,5e-05,-0.0004,0.00136,-0.00252,0.00086,-0.00027,-0.00098,0.00049,0.01134,-0.06126,0.00944,0.03496,-0.01902,0.0145,-0.00082,0.00367,0.00723,-0.00093,0.00235,0.00423,0.00578,0.00205
1.76,0.00141,-0.0058,-0.00075,-7e-05,-0.00102,-0.0001,0.00095,0.00101,-0.00041,0.00343,-0.00026,-0.0003,0,-0.00047,0.00142,-0.00253,0.00084,-0.00027,-0.00098,0.00049,0.01008,-0.06264,0.00944,0.0341,-0.01916,0.01433,-0.00093,0.00402,0.00795,-0.00109,0.00279,0.00478,0.00557,0.00218
1.78,0.00274,-0.0052,-0.00074,9e-05,-0.00104,-0.0001,0.00091,0.00092,-0.00047,0.00358,-0.00035,-0.00027,-5e-05,-0.00054,0.00148,-0.00254,0.00082,-0.00027,-0.00098,0.00049,0.00875,-0.06399,0.00945,0.03317,-0.01928,0.01418,-0.00104,0.00418,0.00883,-0.00124,0.00324,0.00531,0.00531,0.00228
1.8,0.00414,-0.00462,-0.00072,0.00026,-0.00105,-0.00011,0.0009,0.00084,-0.00051,0.00366,-0.00043,-0.00022,-0.0001,-0.00062,0.00154,-0.00255,0.0008,-0.00027,-0.00099,0.00049,0.00749,-0.06519,0.00942,0.03225,-0.01941,0.01398,-0.00115,0.00414,0.00968,-0.00138,0.00364,0.00573,0.00501,0.00238
1.82,0.00563,-0.00415,-0.00068,0.00045,-0.00107,-0.00011,0.00098,0.00077,-0.00053,0.00356,-0.00049,-0.00013,-0.00011,-0.00067,0.00158,-0.00255,0.00078,-0.00026,-0.00099,0.00049,0.00641,-0.06613,0.00932,0.03146,-0.01956,0.01371,-0.00123,0.00395,0.01036,-0.0015,0.00394,0.00592,0.00475,0.00251
1.84,0.0071,-0.0038,-0.00057,0.00064,-0.00109,-0.00011,0.0011,0.00071,-0.00049,0.00341,-0.00058,-2e-05,-0.0001,-0.00071,0.0016,-0.00255,0.00076,-0.00026,-0.00099,0.00049,0.00538,-0.06695,0.00918,0.03069,-0.01973,0.0134,-0.00131,0.00374,0.011,-0.0016,0.00419,0.00605,0.00451,0.00264
1.86,0.00842,-0.00354,-0.00036,0.00082,-0.00111,-0.00011,0.00119,0.00064,-0.0004,0.00328,-0.00067,8e-05,-6e-05,-0.00075,0.00158,-0.00256,0.00075,-0.00026,-0.00099,0.00049,0.00429,-0.06778,0.00906,0.02989,-0.01987,0.01312,-0.00139,0.00359,0.01163,-0.00163,0.00445,0.00619,0.00425,0.00274
1.88,0.0096,-0.0033,-8e-05,0.00101,-0.00114,-0.00011,0.00128,0.00056,-0.00028,0.00309,-0.00074,0.00016,1e-05,-0.00078,0.0015,-0.00257,0.00075,-0.00026,-0.00099,0.00049,0.00311,-0.06867,0.00892,0.02908,-0.02003,0.01278,-0.00147,0.00356,0.01224,-0.00159,0.00474,0.00634,0.00396,0.00283
1.9,0.01064,-0.00308,0.00025,0.00117,-0.00116,-0.00011,0.00133,0.00049,-0.00013,0.0029,-0.00079,0.00021,0.0001,-0.00081,0.00141,-0.00258,0.00076,-0.00026,-0.00099,0.00049,0.00206,-0.06942,0.0088,0.02828,-0.02015,0.01254,-0.00155,0.00363,0.01268,-0.00149,0.00499,0.00644,0.00373,0.00289
1.92,0.0117,-0.00288,0.00056,0.00131,-0.00113,-0.0001,0.00136,0.00048,4e-05,0.00279,-0.00075,0.0002,0.00015,-0.00086,0.00139,-0.0026,0.00077,-0.00025,-0.00099,0.00049,0.0014,-0.06983,0.00873,0.0275,-0.02015,0.01256,-0.00161,0.00375,0.01283,-0.0014,0.00516,0.00643,0.00371,0.00292
1.94,0.01281,-0.00268,0.0008,0.00143,-0.00109,-9e-05,0.0014,0.00049,0.00018,0.00272,-0.00068,0.00018,0.00018,-0.00092,0.00137,-0.00262,0.00078,-0.00025,-0.00099,0.00049,0.00087,-0.07014,0.00868,0.02672,-0.0201,0.01267,-0.00166,0.00392,0.0129,-0.0013,0.0053,0.00638,0.00377,0.00293
1.96,0.01395,-0.00248,0.00096,0.00156,-0.00105,-9e-05,0.00144,0.00046,0.00028,0.00266,-0.00063,0.00016,0.00021,-0.00096,0.00129,-0.00264,0.00081,-0.00025,-0.00099,0.0005,0.00027,-0.07056,0.00863,0.02592,-0.02009,0.01274,-0.00171,0.00417,0.01302,-0.00117,0.00545,0.00635,0.00379,0.00294
1.98,0.01513,-0.00228,0.00103,0.00168,-0.00101,-8e-05,0.00148,0.0004,0.00033,0.00261,-0.00059,0.00014,0.00023,-0.00101,0.00119,-0.00267,0.00083,-0.00025,-0.00098,0.0005,-0.0004,-0.07103,0.00858,0.02512,-0.02007,0.01283,-0.00177,0.00445,0.01317,-0.00103,0.0056,0.00631,0.00382,0.00297
2,0.01625,-0.00212,0.001,0.00179,-0.00097,-8e-05,0.0015,0.00033,0.00034,0.0026,-0.00055,0.00011,0.00024,-0.00104,0.00108,-0.0027,0.00086,-0.00026,-0.00098,0.00051,-0.00096,-0.07145,0.00851,0.0243,-0.02007,0.01291,-0.00182,0.00468,0.01334,-0.00088,0.00575,0.00626,0.00386,0.00298
2.02,0.01718,-0.00205,0.00089,0.00189,-0.00093,-7e-05,0.0015,0.0003,0.0003,0.00262,-0.0005,9e-05,0.00023,-0.00103,0.001,-0.00271,0.00089,-0.00026,-0.00098,0.00051,-0.00129,-0.07168,0.00835,0.02341,-0.0201,0.01295,-0.00187,0.00478,0.01349,-0.00068,0.00594,0.00623,0.00389,0.00293
2.04,0.01797,-0.00203,0.00073,0.00198,-0.00089,-7e-05,0.00149,0.00029,0.00024,0.00265,-0.00044,7e-05,0.0002,-0.00101,0.00094,-0.00272,0.00091,-0.00026,-0.00097,0.00051,-0.00151,-0.07186,0.00817,0.02252,-0.02015,0.01298,-0.00192,0.00481,0.01362,-0.00047,0.00614,0.0062,0.00391,0.00288
2.06,0.01868,-0.00202,0.00056,0.00206,-0.00086,-7e-05,0.00147,0.00027,0.00017,0.00266,-0.0004,5e-05,0.00018,-0.001,0.00088,-0.00273,0.00092,-0.00026,-0.00097,0.00052,-0.0018,-0.07208,0.008,0.02164,-0.02021,0.01301,-0.00197,0.00482,0.01375,-0.00029,0.00632,0.00615,0.00395,0.00283
2.08,0.01932,-0.00205,0.00041,0.00212,-0.00083,-7e-05,0.00143,0.00027,0.0001,0.00266,-0.00038,3e-05,0.00016,-0.00097,0.00085,-0.00274,0.00093,-0.00027,-0.00097,0.00052,-0.00215,-0.07226,0.0078,0.02064,-0.02029,0.01306,-0.00202,0.00473,0.01382,-0.00011,0.00651,0.00609,0.00399,0.00277
2.1,0.01975,-0.00208,0.00027,0.00217,-0.00081,-7e-05,0.0014,0.00028,4e-05,0.00264,-0.00036,1e-05,0.00014,-0.00095,0.00082,-0.00274,0.00094,-0.00027,-0.00097,0.00052,-0.00241,-0.07247,0.00765,0.01983,-0.02039,0.0131,-0.00207,0.0046,0.01388,4e-05,0.00664,0.00602,0.00404,0.00272
2.12,0.01986,-0.00208,0.00013,0.00217,-0.00082,-7e-05,0.00136,0.00028,-2e-05,0.00262,-0.00036,-0,0.00014,-0.00094,0.00077,-0.00275,0.00094,-0.00027,-0.00096,0.00052,-0.0024,-0.07277,0.00761,0.01955,-0.02049,0.01311,-0.0021,0.00449,0.014,0.0001,0.00666,0.00594,0.00411,0.0027
2.14,0.01981,-0.00209,2e-05,0.00214,-0.00083,-8e-05,0.00132,0.00029,-8e-05,0.00259,-0.00037,-2e-05,0.00015,-0.00094,0.00072,-0.00275,0.00094,-0.00027,-0.00096,0.00052,-0.00229,-0.07307,0.00762,0.01947,-0.0206,0.01312,-0.00213,0.00432,0.01412,0.00011,0.00661,0.00586,0.00418,0.00268
2.16,0.01974,-0.00211,-6e-05,0.00212,-0.00084,-8e-05,0.00129,0.00031,-0.00011,0.00257,-0.00038,-3e-05,0.00015,-0.00092,0.00071,-0.00275,0.00094,-0.00027,-0.00096,0.00052,-0.00227,-0.07332,0.00759,0.01928,-0.02074,0.01314,-0.00215,0.00399,0.01423,0.00012,0.00655,0.00575,0.00427,0.00265
2.18,0.01965,-0.00214,-0.00012,0.00209,-0.00086,-9e-05,0.00126,0.00034,-0.00014,0.00255,-0.00039,-3e-05,0.00016,-0.00091,0.00071,-0.00274,0.00094,-0.00028,-0.00096,0.00052,-0.00229,-0.07354,0.00754,0.01904,-0.0209,0.01317,-0.00219,0.00352,0.01432,0.00012,0.00647,0.00563,0.00438,0.00262
2.2,0.01946,-0.00218,-0.00016,0.00206,-0.00088,-9e-05,0.00124,0.00037,-0.00016,0.00253,-0.0004,-4e-05,0.00016,-0.00089,0.00072,-0.00273,0.00094,-0.00027,-0.00096,0.00052,-0.00228,-0.07377,0.00751,0.0189,-0.02107,0.0132,-0.00222,0.00301,0.01443,8e-05,0.00634,0.0055,0.00449,0.00259
2.22,0.0191,-0.00224,-0.00018,0.00202,-0.00089,-9e-05,0.00123,0.00036,-0.00018,0.0025,-0.0004,-4e-05,0.00016,-0.00086,0.00076,-0.00272,0.00094,-0.00027,-0.00097,0.00052,-0.00217,-0.07406,0.00752,0.01907,-0.02124,0.01323,-0.00222,0.00263,0.01459,-6e-05,0.00608,0.00535,0.00462,0.0026
2.24,0.01866,-0.00232,-0.0002,0.00198,-0.00089,-9e-05,0.00122,0.00034,-0.00019,0.00248,-0.0004,-4e-05,0.00015,-0.00084,0.0008,-0.00271,0.00093,-0.00027,-0.00097,0.00051,-0.00203,-0.07437,0.00755,0.01935,-0.02142,0.01326,-0.00222,0.00228,0.01476,-0.00025,0.00577,0.0052,0.00476,0.00263
2.26,0.01824,-0.00241,-0.0002,0.00194,-0.0009,-9e-05,0.00121,0.00033,-0.0002,0.00246,-0.0004,-4e-05,0.00014,-0.00082,0.00084,-0.0027,0.00093,-0.00027,-0.00097,0.00051,-0.00192,-0.07467,0.00754,0.01953,-0.0216,0.01331,-0.00223,0.00187,0.0149,-0.00042,0.00548,0.00503,0.00491,0.00264
2.28,0.01782,-0.0025,-0.00021,0.0019,-0.0009,-9e-05,0.0012,0.00033,-0.00021,0.00245,-0.0004,-4e-05,0.00014,-0.0008,0.00088,-0.0027,0.00093,-0.00027,-0.00097,0.00051,-0.00184,-0.07497,0.00753,0.01983,-0.02182,0.0133,-0.0022,0.00149,0.01503,-0.00061,0.00518,0.00486,0.00506,0.00266
2.3,0.01737,-0.00258,-0.0002,0.00186,-0.0009,-9e-05,0.00119,0.00033,-0.00021,0.00245,-0.0004,-3e-05,0.00013,-0.00079,0.00092,-0.00269,0.00092,-0.00026,-0.00097,0.00051,-0.0017,-0.07528,0.0075,0.0199,-0.02198,0.01341,-0.00226,0.0011,0.01514,-0.00078,0.0049,0.00468,0.00521,0.00267
2.32,0.01686,-0.00266,-0.00017,0.00182,-0.0009,-9e-05,0.0012,0.00035,-0.0002,0.00244,-0.0004,-3e-05,0.00013,-0.00078,0.00095,-0.00269,0.00092,-0.00026,-0.00097,0.00051,-0.00143,-0.07562,0.00746,0.01922,-0.02193,0.01386,-0.00262,0.00062,0.01523,-0.00091,0.00464,0.0045,0.00536,0.00268
2.34,0.01635,-0.00271,-0.00014,0.00178,-0.0009,-9e-05,0.00121,0.00038,-0.00018,0.00243,-0.00039,-3e-05,0.00014,-0.00076,0.00099,-0.00269,0.00091,-0.00026,-0.00097,0.00051,-0.00115,-0.07597,0.00741,0.01827,-0.02179,0.01441,-0.00307,0.00015,0.01533,-0.00103,0.0044,0.00431,0.00551,0.00268
2.36,0.01586,-0.00275,-0.0001,0.00174,-0.00089,-9e-05,0.00121,0.0004,-0.00017,0.00242,-0.00039,-2e-05,0.00014,-0.00076,0.00101,-0.00269,0.00091,-0.00026,-0.00097,0.00051,-0.00095,-0.07633,0.00735,0.01744,-0.02168,0.0149,-0.00348,-0.00025,0.01545,-0.00115,0.00417,0.00413,0.00566,0.00268
2.38,0.01539,-0.00275,-4e-05,0.0017,-0.00088,-9e-05,0.00122,0.00042,-0.00015,0.00242,-0.00039,-2e-05,0.00014,-0.00076,0.00104,-0.00269,0.0009,-0.00026,-0.00097,0.00051,-0.00081,-0.07674,0.0073,0.01645,-0.02149,0.01544,-0.00394,-0.00059,0.01559,-0.00128,0.00394,0.00396,0.0058,0.00269
2.4,0.01494,-0.00273,2e-05,0.00166,-0.00087,-9e-05,0.00122,0.00044,-0.00014,0.00241,-0.00038,-2e-05,0.00014,-0.00076,0.00106,-0.00269,0.00089,-0.00026,-0.00097,0.00051,-0.00064,-0.07706,0.00725,0.01569,-0.02137,0.01587,-0.00431,-0.0009,0.01574,-0.00138,0.00373,0.00378,0.00594,0.0027
2.42,0.0145,-0.00271,8e-05,0.00162,-0.00086,-9e-05,0.00121,0.00046,-0.00012,0.0024,-0.00037,-2e-05,0.00014,-0.00078,0.00107,-0.0027,0.00089,-0.00026,-0.00097,0.00051,-0.00027,-0.07716,0.00722,0.01564,-0.0215,0.01598,-0.0044,-0.00126,0.01588,-0.00144,0.00356,0.00361,0.00608,0.00269
2.44,0.0141,-0.00267,0.00015,0.00158,-0.00084,-8e-05,0.00121,0.00048,-0.00011,0.00239,-0.00037,-2e-05,0.00014,-0.00079,0.00109,-0.0027,0.00088,-0.00026,-0.00097,0.00051,0.0002,-0.07715,0.00721,0.01586,-0.02173,0.01597,-0.00439,-0.0016,0.01601,-0.00148,0.00341,0.00344,0.0062,0.00268
2.46,0.01373,-0.00261,0.00023,0.00154,-0.00083,-8e-05,0.0012,0.00049,-0.0001,0.00239,-0.00036,-2e-05,0.00015,-0.00081,0.0011,-0.0027,0.00087,-0.00026,-0.00097,0.00051,0.00068,-0.07717,0.00722,0.016,-0.0219,0.016,-0.00441,-0.00188,0.01615,-0.00152,0.00325,0.00329,0.00632,0.00267
2.48,0.01338,-0.00253,0.00031,0.00151,-0.00081,-8e-05,0.00121,0.00051,-8e-05,0.00238,-0.00036,-2e-05,0.00015,-0.00081,0.00111,-0.0027,0.00087,-0.00026,-0.00097,0.00051,0.00122,-0.0772,0.00726,0.01609,-0.02204,0.01605,-0.00447,-0.00212,0.01629,-0.00155,0.0031,0.00313,0.00644,0.00267
2.5,0.01309,-0.00248,0.00038,0.00148,-0.0008,-8e-05,0.00121,0.00052,-7e-05,0.00238,-0.00036,-2e-05,0.00015,-0.00082,0.00113,-0.0027,0.00086,-0.00026,-0.00097,0.00051,0.00176,-0.07714,0.00731,0.01639,-0.02225,0.01601,-0.00442,-0.00233,0.01641,-0.00158,0.00297,0.00299,0.00655,0.00266
2.52,0.01294,-0.00248,0.00044,0.00145,-0.0008,-7e-05,0.00121,0.00053,-6e-05,0.00238,-0.00035,-2e-05,0.00014,-0.00083,0.00114,-0.0027,0.00086,-0.00026,-0.00097,0.00051,0.00221,-0.07687,0.00732,0.01723,-0.0227,0.01571,-0.00404,-0.0025,0.0165,-0.00159,0.00285,0.00286,0.00665,0.00263
2.54,0.01285,-0.00253,0.0005,0.00142,-0.0008,-7e-05,0.0012,0.00055,-5e-05,0.00239,-0.00035,-3e-05,0.00014,-0.00084,0.00116,-0.0027,0.00085,-0.00026,-0.00097,0.0005,0.00258,-0.07652,0.00732,0.01825,-0.02321,0.01531,-0.00354,-0.00265,0.01657,-0.0016,0.00275,0.00273,0.00675,0.00261
2.56,0.01279,-0.00261,0.00053,0.0014,-0.00081,-7e-05,0.00121,0.00057,-4e-05,0.0024,-0.00035,-3e-05,0.00013,-0.00084,0.00117,-0.0027,0.00085,-0.00026,-0.00097,0.0005,0.00294,-0.07622,0.00732,0.01914,-0.02365,0.01494,-0.00311,-0.0028,0.01663,-0.0016,0.00264,0.00261,0.00684,0.00258
2.58,0.01275,-0.00272,0.00056,0.00139,-0.00081,-7e-05,0.00122,0.00058,-4e-05,0.00241,-0.00034,-4e-05,0.00013,-0.00083,0.00119,-0.00269,0.00085,-0.00026,-0.00097,0.0005,0.00328,-0.07594,0.0073,0.02013,-0.02413,0.01449,-0.00263,-0.00295,0.01666,-0.0016,0.00254,0.0025,0.00693,0.00256
2.6,0.01279,-0.00292,0.00056,0.00138,-0.00083,-8e-05,0.00122,0.0006,-3e-05,0.00242,-0.00034,-4e-05,0.00013,-0.00082,0.0012,-0.00268,0.00085,-0.00026,-0.00097,0.0005,0.00352,-0.07564,0.00727,0.0209,-0.02451,0.01415,-0.00225,-0.00309,0.01668,-0.00161,0.00243,0.00239,0.00701,0.00253
2.62,0.01299,-0.00327,0.00055,0.00139,-0.00087,-8e-05,0.00123,0.00061,-3e-05,0.00245,-0.00034,-5e-05,0.00012,-0.00082,0.0012,-0.00267,0.00085,-0.00026,-0.00097,0.0005,0.00361,-0.07527,0.00728,0.02113,-0.02468,0.01413,-0.00217,-0.00315,0.01669,-0.00165,0.00231,0.00228,0.00709,0.00251
2.64,0.01326,-0.0037,0.00053,0.0014,-0.00091,-8e-05,0.00122,0.00062,-3e-05,0.00248,-0.00034,-5e-05,0.00012,-0.00081,0.00121,-0.00267,0.00085,-0.00026,-0.00097,0.0005,0.00364,-0.07489,0.00729,0.02115,-0.02476,0.01425,-0.0022,-0.0032,0.01669,-0.0017,0.00218,0.00218,0.00717,0.0025
2.66,0.01354,-0.00416,0.00049,0.00141,-0.00095,-9e-05,0.00123,0.00064,-3e-05,0.00251,-0.00034,-5e-05,0.00011,-0.00081,0.00121,-0.00266,0.00085,-0.00026,-0.00097,0.0005,0.00372,-0.07455,0.00727,0.02124,-0.02487,0.01432,-0.00218,-0.00327,0.01667,-0.00174,0.00206,0.00207,0.00725,0.00248
2.68,0.01384,-0.00464,0.00043,0.00143,-0.00099,-9e-05,0.00123,0.00065,-3e-05,0.00254,-0.00034,-6e-05,0.00011,-0.0008,0.0012,-0.00266,0.00085,-0.00026,-0.00097,0.0005,0.00381,-0.07422,0.00725,0.02145,-0.02501,0.01434,-0.00213,-0.00335,0.01664,-0.00179,0.00194,0.00197,0.00733,0.00247
2.7,0.01417,-0.00517,0.00037,0.00146,-0.00104,-0.0001,0.00123,0.00066,-3e-05,0.00258,-0.00034,-5e-05,0.0001,-0.0008,0.0012,-0.00265,0.00085,-0.00026,-0.00097,0.0005,0.00388,-0.07393,0.00721,0.02139,-0.02507,0.01448,-0.00218,-0.00343,0.01658,-0.00184,0.00181,0.00187,0.00741,0.00245
2.72,0.01457,-0.00575,0.00032,0.00149,-0.00108,-0.00011,0.00123,0.00069,-3e-05,0.00261,-0.00034,-5e-05,0.0001,-0.00079,0.00121,-0.00265,0.00085,-0.00026,-0.00097,0.0005,0.00386,-0.07372,0.00713,0.0206,-0.02492,0.01496,-0.00257,-0.00348,0.01651,-0.00189,0.00169,0.00177,0.00748,0.00244
2.74,0.015,-0.00636,0.00026,0.00154,-0.00112,-0.00011,0.00122,0.00073,-2e-05,0.00264,-0.00034,-5e-05,9e-05,-0.00079,0.00122,-0.00265,0.00085,-0.00026,-0.00097,0.0005,0.00378,-0.07355,0.00704,0.01956,-0.02468,0.01554,-0.00307,-0.00351,0.01641,-0.00194,0.00156,0.00167,0.00755,0.00244
2.76,0.01541,-0.00694,0.00021,0.00158,-0.00115,-0.00011,0.00121,0.00077,-2e-05,0.00268,-0.00034,-4e-05,9e-05,-0.0008,0.00124,-0.00265,0.00084,-0.00026,-0.00097,0.0005,0.00367,-0.07336,0.00696,0.01868,-0.02447,0.01605,-0.00349,-0.00355,0.01631,-0.002,0.00144,0.00156,0.00763,0.00244
2.78,0.01583,-0.00752,0.00017,0.00162,-0.00119,-0.00012,0.00119,0.00081,-1e-05,0.00271,-0.00034,-3e-05,9e-05,-0.00081,0.00125,-0.00265,0.00083,-0.00026,-0.00097,0.0005,0.0035,-0.07323,0.00688,0.01759,-0.02416,0.01665,-0.00404,-0.00358,0.0162,-0.00205,0.00132,0.00147,0.0077,0.00243
2.8,0.01621,-0.00806,0.00013,0.00166,-0.00122,-0.00012,0.00118,0.00085,-1e-05,0.00274,-0.00035,-3e-05,9e-05,-0.00083,0.00127,-0.00266,0.00082,-0.00026,-0.00097,0.0005,0.00337,-0.073,0.0068,0.0169,-0.02399,0.01706,-0.00436,-0.00362,0.01608,-0.00209,0.00118,0.00136,0.00777,0.00243
2.82,0.01651,-0.00851,0.0001,0.00169,-0.00126,-0.00013,0.00117,0.00087,0,0.00277,-0.00036,-2e-05,0.0001,-0.00083,0.00128,-0.00266,0.00081,-0.00026,-0.00097,0.0005,0.00351,-0.07244,0.00674,0.01747,-0.0243,0.0169,-0.004,-0.0037,0.01597,-0.00214,0.00102,0.00123,0.00784,0.00241
2.84,0.01675,-0.00891,7e-05,0.00172,-0.00129,-0.00013,0.00117,0.00088,1e-05,0.00279,-0.00037,-1e-05,0.0001,-0.00083,0.0013,-0.00266,0.00081,-0.00026,-0.00097,0.0005,0.00371,-0.07176,0.00668,0.01842,-0.02475,0.01655,-0.0034,-0.00381,0.01586,-0.00218,0.00084,0.00109,0.00791,0.00238
2.86,0.01696,-0.00929,7e-05,0.00174,-0.00131,-0.00013,0.00116,0.00089,2e-05,0.00281,-0.00037,0,0.00011,-0.00084,0.00132,-0.00266,0.00079,-0.00026,-0.00097,0.0005,0.00385,-0.07112,0.00663,0.01915,-0.02512,0.01629,-0.00293,-0.00389,0.01575,-0.00221,0.00066,0.00096,0.00797,0.00236
2.88,0.01717,-0.00965,7e-05,0.00176,-0.00134,-0.00014,0.00115,0.0009,4e-05,0.00283,-0.00038,1e-05,0.00012,-0.00084,0.00135,-0.00266,0.00078,-0.00026,-0.00097,0.0005,0.00392,-0.07043,0.00657,0.01996,-0.02553,0.01595,-0.00239,-0.00397,0.01563,-0.00224,0.0005,0.00083,0.00804,0.00234
