T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
1.46,0.01733,-4e-05,-0.00021,0.00098,0.00028,5e-05,0.00212,0.00017,-7e-05,0.00137,0.00029,-0.00076,-0.00015,0.00138,0.00065,4e-05,0.00134,-0.00021,-0.00073,0.00014,-0.03715,-0.02367,0.02419,0.10227,-0.00984,0.00331,0.00295,0.01989,-0.00327,0.00327,0.01035,0.00623,-0.00542,-0.00129
1.48,0.01634,-0.00014,-0.00022,0.00096,0.00028,5e-05,0.002,0.00019,-4e-05,0.00134,0.00029,-0.00075,-0.00015,0.00125,0.00062,-1e-05,0.00135,-0.00021,-0.00072,0.00015,-0.04011,-0.02388,0.02546,0.10411,-0.01001,0.00286,0.00296,0.02172,-0.00301,0.00347,0.00916,0.0064,-0.00595,-0.00156
1.5,0.01533,-0.00027,-0.00026,0.00093,0.00028,5e-05,0.00188,0.00018,-2e-05,0.0013,0.00028,-0.00073,-0.00015,0.00114,0.00061,-6e-05,0.00136,-0.00022,-0.00071,0.00017,-0.04296,-0.02361,0.02633,0.10511,-0.01014,0.00244,0.00293,0.02303,-0.00281,0.00367,0.00843,0.00651,-0.00635,-0.00176
1.52,0.01434,-0.00051,-0.00033,0.00086,0.00028,4e-05,0.00177,0.00016,-1e-05,0.00125,0.00028,-0.00071,-0.00015,0.00108,0.00062,-0.0001,0.00135,-0.00022,-0.00069,0.00018,-0.04594,-0.02293,0.02683,0.10491,-0.01025,0.00176,0.0027,0.02372,-0.00276,0.00389,0.00818,0.00657,-0.00665,-0.00184
1.54,0.01334,-0.00079,-0.00044,0.00078,0.00028,4e-05,0.00167,0.00012,-0,0.0012,0.00028,-0.00068,-0.00015,0.00104,0.00065,-0.00014,0.00133,-0.00022,-0.00068,0.00019,-0.04876,-0.02193,0.02701,0.10385,-0.01031,0.00106,0.0024,0.02379,-0.00279,0.00411,0.00843,0.00658,-0.00683,-0.00186
1.56,0.01235,-0.00107,-0.00057,0.00069,0.00027,3e-05,0.0016,0.0001,1e-05,0.00116,0.00027,-0.00066,-0.00015,0.00103,0.00067,-0.00016,0.00132,-0.00022,-0.00066,0.0002,-0.05108,-0.02067,0.02688,0.10228,-0.01027,0.00055,0.00215,0.02326,-0.00283,0.00436,0.00919,0.0065,-0.0069,-0.00187
1.58,0.01133,-0.00137,-0.0007,0.0006,0.00026,3e-05,0.00155,0.00012,2e-05,0.00115,0.00026,-0.00064,-0.00016,0.00104,0.00072,-0.00018,0.00131,-0.00023,-0.00064,0.00021,-0.05269,-0.01936,0.0266,0.10035,-0.01012,9e-05,0.00187,0.02205,-0.00288,0.00461,0.01046,0.00633,-0.00686,-0.00185
1.6,0.0104,-0.00172,-0.00083,0.00049,0.00024,2e-05,0.0015,0.00013,4e-05,0.00113,0.00025,-0.00061,-0.00016,0.00107,0.00077,-0.00018,0.00129,-0.00022,-0.00062,0.00022,-0.0542,-0.01756,0.0257,0.09732,-0.00993,-0.00012,0.00167,0.02011,-0.00295,0.00486,0.01225,0.00608,-0.00669,-0.00179
1.62,0.00967,-0.00218,-0.00095,0.00037,0.00017,1e-05,0.00139,5e-05,5e-05,0.00111,0.00023,-0.00057,-0.00017,0.00113,0.00082,-0.0002,0.00126,-0.00021,-0.00055,0.00023,-0.05625,-0.01471,0.02359,0.09248,-0.00978,0.0002,0.00172,0.01741,-0.00305,0.00507,0.01455,0.00575,-0.00639,-0.00167
1.64,0.00902,-0.00268,-0.00104,0.00024,9e-05,-0,0.00127,-4e-05,6e-05,0.00108,0.00021,-0.00053,-0.00017,0.00121,0.00092,-0.0002,0.0012,-0.00019,-0.00047,0.00023,-0.05799,-0.01153,0.02086,0.0867,-0.00956,0.0008,0.00182,0.01395,-0.00313,0.00525,0.01734,0.00532,-0.00594,-0.00152
1.66,0.00835,-0.00318,-0.00108,0.00013,1e-05,-1e-05,0.00116,-5e-05,0.0001,0.00106,0.00018,-0.00049,-0.00018,0.00131,0.00108,-0.00017,0.00111,-0.00017,-0.00042,0.00024,-0.05868,-0.00852,0.018,0.08076,-0.0092,0.00149,0.00186,0.00973,-0.00318,0.00537,0.02055,0.00479,-0.00533,-0.00134
1.68,0.00769,-0.00368,-0.00105,1e-05,-8e-05,-2e-05,0.00106,-1e-05,0.00015,0.00104,0.00016,-0.00044,-0.00019,0.0014,0.00132,-0.00013,0.00097,-0.00015,-0.00037,0.00023,-0.05844,-0.00545,0.01477,0.07465,-0.0087,0.00245,0.00194,0.00484,-0.00318,0.00542,0.02412,0.00417,-0.00454,-0.00116
1.7,0.00709,-0.00415,-0.00097,-9e-05,-0.00016,-3e-05,0.00096,5e-05,0.00021,0.00102,0.00014,-0.00039,-0.00021,0.00146,0.00159,-0.0001,0.0008,-0.00013,-0.00034,0.00022,-0.05758,-0.00272,0.01154,0.06812,-0.00812,0.00338,0.00189,-0.00062,-0.00313,0.00541,0.02788,0.00346,-0.0036,-0.00095
1.72,0.00659,-0.00454,-0.00082,-0.00015,-0.00024,-4e-05,0.00091,0.00013,0.00028,0.00099,0.00012,-0.00031,-0.00023,0.00149,0.00182,-0.00012,0.00062,-0.00011,-0.00031,0.00022,-0.05644,-0.00068,0.00873,0.06108,-0.00752,0.00398,0.00155,-0.00645,-0.00307,0.00534,0.03158,0.00267,-0.00255,-0.00073
1.74,0.00616,-0.00487,-0.0006,-0.0002,-0.00032,-5e-05,0.0009,0.00021,0.00035,0.00096,9e-05,-0.00023,-0.00026,0.00149,0.00202,-0.00017,0.00042,-9e-05,-0.0003,0.00021,-0.05494,0.00102,0.00609,0.05415,-0.00688,0.00454,0.00114,-0.01235,-0.003,0.00522,0.03501,0.00184,-0.00145,-0.00053
1.76,0.0058,-0.00517,-0.00033,-0.00023,-0.00038,-5e-05,0.00092,0.00029,0.00041,0.00093,7e-05,-0.00015,-0.00028,0.00145,0.0022,-0.00024,0.00019,-8e-05,-0.00029,0.0002,-0.05311,0.00259,0.00352,0.04787,-0.00621,0.00522,0.00082,-0.01796,-0.00289,0.00504,0.03797,0.00104,-0.00036,-0.00038
1.78,0.00547,-0.00545,-3e-05,-0.00025,-0.00045,-5e-05,0.00099,0.00033,0.00044,0.0009,5e-05,-0.0001,-0.0003,0.00139,0.00235,-0.00033,-8e-05,-6e-05,-0.00027,0.00019,-0.05124,0.00395,0.00113,0.04235,-0.00555,0.00583,0.00049,-0.02278,-0.00277,0.00485,0.04053,0.00031,0.00064,-0.00028
1.8,0.00538,-0.00563,0.00032,-0.00024,-0.0005,-5e-05,0.00108,0.00035,0.00046,0.00086,4e-05,-5e-05,-0.00032,0.00127,0.00243,-0.00046,-0.00034,-5e-05,-0.00027,0.00018,-0.04974,0.00489,-0.00076,0.0373,-0.00497,0.00635,0.00022,-0.0272,-0.00263,0.00462,0.04192,-0.00036,0.0015,-0.00023
1.82,0.00571,-0.00564,0.00069,-0.00021,-0.00051,-5e-05,0.00118,0.00042,0.00048,0.0008,0,2e-05,-0.00034,0.00107,0.0024,-0.00065,-0.00049,-3e-05,-0.0003,0.00016,-0.04903,0.00528,-0.00187,0.03232,-0.0045,0.00681,5e-05,-0.03193,-0.00251,0.00431,0.04115,-0.00107,0.00216,-0.00026
1.84,0.00634,-0.00554,0.00103,-0.00015,-0.0005,-4e-05,0.00125,0.00047,0.00051,0.0007,-3e-05,8e-05,-0.00034,0.00086,0.00234,-0.00088,-0.00059,-2e-05,-0.00035,0.00014,-0.04887,0.00539,-0.00253,0.02779,-0.00413,0.00712,-9e-05,-0.03636,-0.00242,0.00398,0.03905,-0.00171,0.00265,-0.00035
1.86,0.00716,-0.00542,0.00133,-7e-05,-0.00049,-4e-05,0.00129,0.00045,0.00053,0.00057,-4e-05,0.00012,-0.00034,0.00069,0.00228,-0.00114,-0.0007,-1e-05,-0.00037,0.00012,-0.04917,0.0054,-0.00302,0.02394,-0.00385,0.00725,-0.00021,-0.03987,-0.00234,0.00367,0.03658,-0.00221,0.00298,-0.00047
1.88,0.00821,-0.00528,0.00157,4e-05,-0.00048,-3e-05,0.0013,0.00039,0.00054,0.0004,-5e-05,0.00016,-0.00033,0.00054,0.00222,-0.00146,-0.0008,-0,-0.0004,0.0001,-0.05028,0.00526,-0.00324,0.02041,-0.00369,0.00718,-0.00034,-0.04265,-0.00235,0.00347,0.0337,-0.0026,0.00314,-0.00062
1.9,0.00966,-0.00513,0.00176,0.00016,-0.00045,-2e-05,0.0013,0.00033,0.00057,0.00026,-3e-05,0.00016,-0.00033,0.0004,0.00218,-0.00177,-0.00088,0,-0.00042,9e-05,-0.0519,0.00501,-0.00322,0.01745,-0.00365,0.00702,-0.00042,-0.04506,-0.00234,0.00323,0.03037,-0.00288,0.00317,-0.00074
1.92,0.01169,-0.00496,0.00193,0.00028,-0.00041,-1e-05,0.00128,0.00032,0.00059,0.00023,7e-05,5e-05,-0.00035,0.00023,0.00222,-0.00192,-0.00094,-0,-0.00043,8e-05,-0.05375,0.0047,-0.00297,0.01526,-0.00373,0.00691,-0.00041,-0.04752,-0.00221,0.00281,0.02644,-0.00308,0.0031,-0.00082
1.94,0.01405,-0.00478,0.00206,0.00042,-0.00036,-0,0.00122,0.00034,0.00063,0.00024,0.00017,-9e-05,-0.00038,5e-05,0.00227,-0.00202,-0.00099,-0,-0.00045,7e-05,-0.05642,0.00431,-0.00248,0.01345,-0.00395,0.00668,-0.00035,-0.04968,-0.00211,0.00243,0.02235,-0.00321,0.00289,-0.00087
1.96,0.01649,-0.0046,0.00214,0.00057,-0.00032,0,0.00111,0.00033,0.00067,0.00019,0.00024,-0.0002,-0.00039,-0.00014,0.0023,-0.00216,-0.00105,-1e-05,-0.00045,6e-05,-0.06045,0.00383,-0.00177,0.01166,-0.00434,0.00624,-0.0003,-0.05124,-0.00215,0.00228,0.01844,-0.00326,0.0025,-0.00088
1.98,0.01909,-0.00435,0.00216,0.00073,-0.00028,1e-05,0.00089,0.00033,0.00072,9e-05,0.00031,-0.0003,-0.0004,-0.00039,0.00232,-0.00233,-0.00111,-1e-05,-0.00045,5e-05,-0.06613,0.00321,-0.0008,0.0096,-0.0049,0.0056,-0.00022,-0.05256,-0.00235,0.00229,0.01434,-0.00326,0.00193,-0.00087
2,0.02159,-0.00412,0.00214,0.00089,-0.00025,1e-05,0.00063,0.0003,0.00078,-4e-05,0.00034,-0.00037,-0.00038,-0.00062,0.00232,-0.00247,-0.00118,-2e-05,-0.00044,4e-05,-0.07252,0.0026,0.00036,0.00802,-0.00557,0.00479,-0.00011,-0.05258,-0.00263,0.00251,0.01106,-0.00311,0.00117,-0.00076
2.02,0.02374,-0.00401,0.0021,0.00106,-0.00023,1e-05,0.00044,0.00021,0.00083,-0.00015,0.00032,-0.00041,-0.00034,-0.00077,0.00228,-0.00251,-0.00126,-2e-05,-0.00041,4e-05,-0.07824,0.00226,0.0016,0.00799,-0.00628,0.00384,4e-05,-0.05014,-0.00286,0.00293,0.00962,-0.00272,0.0002,-0.00054
2.04,0.02566,-0.00394,0.00203,0.00123,-0.00021,1e-05,0.00025,0.00011,0.00088,-0.00027,0.00027,-0.00043,-0.00028,-0.00091,0.00224,-0.00251,-0.00135,-3e-05,-0.00038,4e-05,-0.08405,0.00204,0.00295,0.00868,-0.00703,0.00273,0.0002,-0.04638,-0.00314,0.00351,0.00888,-0.00219,-0.00091,-0.00027
2.06,0.02747,-0.00382,0.00192,0.00139,-0.0002,1e-05,-2e-05,2e-05,0.00095,-0.00041,0.00023,-0.00045,-0.00023,-0.00109,0.00219,-0.00254,-0.00144,-4e-05,-0.00035,3e-05,-0.0907,0.00177,0.00444,0.00916,-0.00784,0.0015,0.00036,-0.04222,-0.00354,0.0042,0.008,-0.00161,-0.00212,0
2.08,0.02911,-0.00372,0.0018,0.00153,-0.00019,1e-05,-0.00034,-7e-05,0.00103,-0.00057,0.0002,-0.00046,-0.00018,-0.00131,0.00213,-0.00258,-0.00153,-4e-05,-0.00032,3e-05,-0.0974,0.00165,0.00588,0.00972,-0.00862,0.00027,0.00053,-0.03774,-0.00395,0.00494,0.00719,-0.00099,-0.00336,0.00028
2.1,0.03038,-0.00366,0.00167,0.00164,-0.00018,1e-05,-0.00065,-0.00014,0.00111,-0.00073,0.00016,-0.00046,-0.00014,-0.00151,0.00208,-0.00261,-0.00163,-5e-05,-0.00029,3e-05,-0.10356,0.00144,0.0073,0.01045,-0.00933,-0.00095,0.00068,-0.03297,-0.00443,0.0057,0.00678,-0.00036,-0.00452,0.00053
2.12,0.03106,-0.00369,0.00154,0.00172,-0.00018,1e-05,-0.00093,-0.00016,0.00121,-0.00093,0.00012,-0.00044,-0.00012,-0.00167,0.00203,-0.00264,-0.00173,-5e-05,-0.00027,3e-05,-0.10873,0.00072,0.0088,0.01135,-0.00998,-0.00217,0.0008,-0.02802,-0.00502,0.0065,0.00701,0.00028,-0.00553,0.00068
2.14,0.03135,-0.00378,0.00142,0.00177,-0.00018,1e-05,-0.0012,-0.00016,0.00132,-0.00114,8e-05,-0.00041,-0.0001,-0.0018,0.00198,-0.00266,-0.00183,-6e-05,-0.00025,2e-05,-0.11274,-0.00021,0.01018,0.01239,-0.01051,-0.00328,0.00089,-0.02354,-0.00554,0.00719,0.00744,0.00086,-0.00636,0.00075
2.16,0.03142,-0.00393,0.00128,0.0018,-0.00019,0,-0.00148,-0.00017,0.00142,-0.00133,6e-05,-0.00039,-8e-05,-0.00192,0.00191,-0.00269,-0.00191,-6e-05,-0.00023,2e-05,-0.11571,-0.00106,0.01132,0.01341,-0.01091,-0.00417,0.00097,-0.01995,-0.0059,0.0077,0.00777,0.00135,-0.00703,0.00079
2.18,0.03127,-0.00414,0.00114,0.0018,-0.0002,0,-0.00176,-0.00018,0.00154,-0.00152,4e-05,-0.00038,-6e-05,-0.00202,0.00183,-0.00271,-0.002,-7e-05,-0.00022,2e-05,-0.11749,-0.00195,0.0123,0.01445,-0.01119,-0.0049,0.00103,-0.01715,-0.00615,0.00805,0.00809,0.00175,-0.00754,0.00079
2.2,0.03083,-0.00434,0.00101,0.00178,-0.0002,-0,-0.00199,-0.00019,0.00163,-0.00169,3e-05,-0.00036,-4e-05,-0.00206,0.00174,-0.00272,-0.00205,-8e-05,-0.00021,2e-05,-0.1185,-0.0028,0.01301,0.01544,-0.01137,-0.00543,0.00108,-0.01511,-0.00627,0.00828,0.00842,0.00205,-0.00789,0.00075
2.22,0.03003,-0.0044,0.00088,0.00173,-0.0002,-0,-0.0021,-0.00022,0.00162,-0.00182,3e-05,-0.00036,-4e-05,-0.00203,0.00168,-0.00273,-0.00202,-9e-05,-0.00022,3e-05,-0.11935,-0.00357,0.01334,0.01623,-0.01151,-0.00571,0.00112,-0.01377,-0.0062,0.00843,0.00874,0.00226,-0.00812,0.0007
2.24,0.02902,-0.0044,0.00076,0.00166,-0.0002,-0,-0.00212,-0.00026,0.00156,-0.00191,3e-05,-0.00036,-3e-05,-0.00192,0.00162,-0.00272,-0.00196,-0.0001,-0.00023,4e-05,-0.11979,-0.00424,0.01344,0.01692,-0.01159,-0.00585,0.00117,-0.01296,-0.00604,0.0085,0.00906,0.00241,-0.00826,0.00062
2.26,0.02792,-0.00441,0.00063,0.00158,-0.00018,-0,-0.00208,-0.0003,0.00152,-0.00198,4e-05,-0.00037,-3e-05,-0.00175,0.00155,-0.00271,-0.00189,-0.00011,-0.00024,5e-05,-0.11961,-0.00479,0.01344,0.01758,-0.01162,-0.0059,0.00121,-0.01252,-0.00584,0.0085,0.00937,0.0025,-0.00832,0.00054
2.28,0.02673,-0.00438,0.0005,0.00149,-0.00015,-0,-0.00192,-0.00032,0.00148,-0.00204,4e-05,-0.00038,-3e-05,-0.0015,0.00148,-0.00269,-0.00181,-0.00013,-0.00025,6e-05,-0.11893,-0.00542,0.01335,0.01821,-0.01159,-0.00591,0.00124,-0.01228,-0.00566,0.00847,0.0097,0.00256,-0.00835,0.00044
2.3,0.02547,-0.00434,0.00036,0.00139,-0.00012,0,-0.0017,-0.00035,0.00142,-0.00205,4e-05,-0.00039,-3e-05,-0.00119,0.00143,-0.00266,-0.00169,-0.00014,-0.00027,8e-05,-0.11816,-0.00557,0.0131,0.01876,-0.01155,-0.00585,0.00128,-0.01229,-0.00538,0.0084,0.00999,0.00259,-0.00834,0.00035
2.32,0.02419,-0.00429,0.00021,0.00127,-8e-05,1e-05,-0.00146,-0.0004,0.00129,-0.00196,5e-05,-0.00041,-4e-05,-0.00088,0.00141,-0.00262,-0.00151,-0.00016,-0.0003,9e-05,-0.11773,-0.00455,0.01257,0.01923,-0.01152,-0.00569,0.00133,-0.01263,-0.00492,0.00829,0.01014,0.00257,-0.00833,0.00034
2.34,0.02287,-0.00421,5e-05,0.00114,-3e-05,1e-05,-0.00117,-0.00043,0.00116,-0.00182,6e-05,-0.00043,-5e-05,-0.00055,0.00142,-0.00257,-0.00131,-0.00018,-0.00033,0.0001,-0.11724,-0.00313,0.0119,0.01964,-0.01148,-0.0055,0.00139,-0.0131,-0.00445,0.00818,0.01025,0.00251,-0.00832,0.00034
2.36,0.02151,-0.00407,-9e-05,0.00102,2e-05,2e-05,-0.00082,-0.0004,0.00105,-0.00165,6e-05,-0.00044,-6e-05,-0.00019,0.00147,-0.0025,-0.00113,-0.00019,-0.00035,0.00011,-0.11635,-0.00189,0.01122,0.02004,-0.0114,-0.00532,0.00144,-0.01352,-0.00408,0.00809,0.01039,0.00245,-0.00831,0.00032
2.38,0.02006,-0.00389,-0.00022,0.00089,7e-05,3e-05,-0.00046,-0.0003,0.00094,-0.00146,7e-05,-0.00045,-8e-05,0.00016,0.00158,-0.00245,-0.00098,-0.0002,-0.00037,0.00012,-0.11507,-0.00057,0.01047,0.02051,-0.01128,-0.00514,0.00149,-0.01396,-0.00375,0.00802,0.01059,0.00238,-0.0083,0.00029
2.4,0.01862,-0.00358,-0.00033,0.00076,0.00012,3e-05,-7e-05,-0.00018,0.00087,-0.00126,7e-05,-0.00045,-9e-05,0.00051,0.0017,-0.00234,-0.00086,-0.00021,-0.00039,0.00012,-0.11352,0.00057,0.00973,0.0208,-0.0111,-0.00495,0.00153,-0.01451,-0.00351,0.00794,0.01074,0.00229,-0.00829,0.00025
2.42,0.01731,-0.00302,-0.00043,0.00066,0.00015,3e-05,0.00032,-0.00011,0.00085,-0.00104,5e-05,-0.00044,-0.00011,0.0009,0.00181,-0.00215,-0.00078,-0.00022,-0.00038,0.00013,-0.11178,0.00118,0.00911,0.02068,-0.01085,-0.00476,0.00154,-0.01528,-0.00338,0.00782,0.01072,0.00216,-0.00826,0.00023
2.44,0.01604,-0.00231,-0.0005,0.00058,0.00017,4e-05,0.00068,-5e-05,0.00086,-0.00082,4e-05,-0.00042,-0.00012,0.00128,0.00191,-0.00193,-0.00071,-0.00022,-0.00037,0.00015,-0.1096,0.0016,0.0085,0.02036,-0.01051,-0.00455,0.00153,-0.01628,-0.00327,0.00766,0.01065,0.002,-0.00822,0.00021
2.46,0.0147,-0.00154,-0.00051,0.0005,0.0002,4e-05,0.00099,6e-05,0.00085,-0.00063,3e-05,-0.0004,-0.00014,0.00158,0.00204,-0.00174,-0.00065,-0.00022,-0.00036,0.00015,-0.10665,0.00207,0.00782,0.02005,-0.01009,-0.00431,0.0015,-0.01753,-0.00313,0.00745,0.01064,0.00181,-0.00813,0.00017
2.48,0.01335,-0.00068,-0.00048,0.00042,0.00022,4e-05,0.0012,0.00017,0.00086,-0.00046,2e-05,-0.00038,-0.00015,0.00178,0.00219,-0.00156,-0.00061,-0.00021,-0.00034,0.00016,-0.10291,0.00257,0.00701,0.0197,-0.00957,-0.00403,0.00146,-0.01915,-0.00293,0.00718,0.01063,0.00159,-0.00798,0.00011
2.5,0.01204,0.00014,-0.0004,0.00037,0.00024,3e-05,0.00138,0.00027,0.00086,-0.00031,1e-05,-0.00036,-0.00017,0.00196,0.0023,-0.0014,-0.00058,-0.00019,-0.00032,0.00016,-0.09844,0.00292,0.00625,0.01915,-0.00893,-0.00369,0.00138,-0.02116,-0.0027,0.00681,0.01067,0.00133,-0.00776,5e-05
2.52,0.01082,0.00072,-0.00026,0.00037,0.00023,3e-05,0.00165,0.0003,0.00081,-0.00018,-0,-0.00031,-0.00018,0.00221,0.0023,-0.00126,-0.00054,-0.00015,-0.00029,0.00018,-0.09335,0.00298,0.00569,0.01833,-0.00818,-0.00327,0.00127,-0.02348,-0.00246,0.00631,0.01081,0.00104,-0.00746,2e-05
2.54,0.0097,0.00116,-5e-05,0.0004,0.00022,3e-05,0.00189,0.0003,0.00075,-9e-05,-1e-05,-0.00025,-0.00019,0.00243,0.00224,-0.00114,-0.00051,-0.00011,-0.00025,0.00021,-0.08767,0.00298,0.00511,0.01736,-0.00735,-0.00277,0.00113,-0.0263,-0.00218,0.0057,0.01101,0.00068,-0.00705,-0
2.56,0.0086,0.00153,0.00018,0.00043,0.00021,3e-05,0.00201,0.00029,0.0007,-3e-05,-2e-05,-0.00021,-0.0002,0.00253,0.00217,-0.00104,-0.00051,-6e-05,-0.00021,0.00022,-0.0815,0.0031,0.00436,0.01638,-0.00647,-0.00215,0.001,-0.02975,-0.00182,0.00498,0.01122,0.00027,-0.00654,-4e-05
2.58,0.00751,0.00179,0.00042,0.00047,0.00019,3e-05,0.00204,0.00024,0.00066,-2e-05,-2e-05,-0.00016,-0.0002,0.00256,0.00207,-0.00097,-0.00052,-3e-05,-0.00017,0.00024,-0.07494,0.00327,0.00347,0.01553,-0.00556,-0.00139,0.00086,-0.03377,-0.00138,0.00415,0.01147,-0.00021,-0.00591,-7e-05
2.6,0.00649,0.00194,0.00064,0.00051,0.00017,3e-05,0.00203,0.00021,0.0006,-3e-05,-3e-05,-0.00013,-0.0002,0.00253,0.00198,-0.00088,-0.00056,0,-0.00014,0.00025,-0.06858,0.00349,0.00254,0.01442,-0.0047,-0.0006,0.00075,-0.03826,-0.00086,0.00321,0.01173,-0.00073,-0.00519,-0.0001
2.62,0.00564,0.00195,0.00086,0.00055,0.00017,3e-05,0.00201,0.00029,0.0005,-8e-05,-2e-05,-0.0001,-0.00021,0.00247,0.00197,-0.00073,-0.0006,7e-05,-0.00011,0.00023,-0.06301,0.0038,0.00168,0.01268,-0.00398,9e-05,0.00069,-0.043,-0.00022,0.00222,0.012,-0.00126,-0.00443,-0.00012
2.64,0.00485,0.00188,0.00104,0.00059,0.00017,3e-05,0.00197,0.00039,0.00039,-0.00014,-1e-05,-7e-05,-0.00021,0.0024,0.00198,-0.00058,-0.00065,0.00013,-9e-05,0.0002,-0.05793,0.00412,0.00085,0.0109,-0.00333,0.00076,0.00065,-0.04774,0.0005,0.00119,0.01224,-0.00179,-0.00366,-0.00014
2.66,0.00402,0.00175,0.00119,0.00063,0.00016,3e-05,0.00192,0.00044,0.00031,-0.00023,0,-6e-05,-0.00021,0.00233,0.00197,-0.00045,-0.00071,0.00016,-7e-05,0.00017,-0.05321,0.00441,5e-05,0.00945,-0.00273,0.00145,0.00061,-0.05225,0.00124,0.00017,0.01244,-0.00229,-0.00294,-0.00014
2.68,0.00319,0.00152,0.00129,0.00067,0.00016,3e-05,0.00189,0.00045,0.00024,-0.00032,1e-05,-5e-05,-0.00021,0.0023,0.00193,-0.00034,-0.00077,0.00018,-6e-05,0.00013,-0.04923,0.00467,-0.00062,0.00812,-0.00222,0.00205,0.00057,-0.05625,0.00197,-0.00077,0.01261,-0.00274,-0.00228,-0.00015
2.7,0.00241,0.00126,0.00132,0.0007,0.00016,3e-05,0.00186,0.00045,0.00018,-0.00041,3e-05,-6e-05,-0.0002,0.00226,0.00187,-0.00024,-0.0008,0.00018,-7e-05,0.00011,-0.04598,0.00491,-0.00121,0.00702,-0.00181,0.00255,0.00054,-0.05965,0.00265,-0.00162,0.01262,-0.00311,-0.00179,-0.00014
2.72,0.00178,0.00107,0.00126,0.0007,0.00016,3e-05,0.00179,0.00047,0.00014,-0.00046,6e-05,-0.0001,-0.00019,0.00222,0.00176,-0.00015,-0.00079,0.00013,-0.00011,9e-05,-0.04348,0.00519,-0.00175,0.00627,-0.00148,0.00291,0.00053,-0.0623,0.00324,-0.00235,0.01235,-0.00334,-0.00158,-6e-05
2.74,0.0013,0.0009,0.00113,0.00069,0.00017,3e-05,0.00175,0.00048,0.00011,-0.0005,9e-05,-0.00014,-0.00017,0.00223,0.00163,-7e-05,-0.00074,7e-05,-0.00015,9e-05,-0.04225,0.00546,-0.00208,0.00566,-0.00131,0.00303,0.00054,-0.06382,0.00368,-0.00286,0.01186,-0.00342,-0.00162,4e-05
2.76,0.00091,0.00069,0.00094,0.00068,0.00017,4e-05,0.00178,0.00044,9e-05,-0.00051,0.00011,-0.00018,-0.00016,0.00231,0.00147,-1e-05,-0.00066,2e-05,-0.00018,0.0001,-0.04266,0.00571,-0.00211,0.00503,-0.00132,0.00286,0.00059,-0.06388,0.00388,-0.00306,0.01128,-0.00335,-0.0019,0.00015
2.78,0.00058,0.00051,0.0007,0.00067,0.00018,4e-05,0.00187,0.00039,6e-05,-0.00049,0.00013,-0.00022,-0.00015,0.00247,0.00129,4e-05,-0.00055,-3e-05,-0.00021,0.0001,-0.04478,0.00602,-0.00189,0.00429,-0.00153,0.00241,0.00067,-0.06229,0.00384,-0.00295,0.01078,-0.00312,-0.00242,0.00028
2.8,0.00045,0.00037,0.00043,0.00066,0.00019,4e-05,0.00199,0.00033,4e-05,-0.00045,0.00015,-0.00025,-0.00015,0.00267,0.0011,6e-05,-0.00042,-8e-05,-0.00024,0.00012,-0.04826,0.00632,-0.00143,0.00367,-0.0019,0.00172,0.00078,-0.0596,0.00351,-0.00249,0.00988,-0.00277,-0.00313,0.00043
2.82,0.00063,0.00031,0.00017,0.00065,0.00019,4e-05,0.00208,0.00028,4e-05,-0.00039,0.00016,-0.00028,-0.00016,0.00287,0.00094,6e-05,-0.00029,-0.00014,-0.00028,0.00015,-0.05256,0.00649,-0.00068,0.00354,-0.00239,0.00087,0.00092,-0.0565,0.00283,-0.00165,0.00805,-0.0024,-0.00396,0.00066
2.84,0.00101,0.00032,-8e-05,0.00065,0.0002,4e-05,0.00218,0.00025,5e-05,-0.00032,0.00016,-0.0003,-0.00017,0.00307,0.00078,4e-05,-0.00015,-0.00019,-0.00032,0.00018,-0.05773,0.00665,0.00022,0.00361,-0.00299,-8e-05,0.00108,-0.05257,0.00192,-0.00057,0.00609,-0.00194,-0.00485,0.00096
2.86,0.00146,0.00039,-0.0003,0.00064,0.00021,4e-05,0.00234,0.00024,6e-05,-0.00024,0.00016,-0.00032,-0.00018,0.00328,0.00064,2e-05,-1e-05,-0.00023,-0.00035,0.00021,-0.06386,0.00691,0.00115,0.00357,-0.0037,-0.00107,0.00126,-0.0476,0.00088,0.00062,0.00455,-0.00139,-0.00571,0.00129
2.88,0.00199,0.00054,-0.00047,0.00065,0.00023,4e-05,0.00255,0.00026,6e-05,-0.00013,0.00017,-0.00033,-0.0002,0.00351,0.00054,1e-05,0.00011,-0.00027,-0.00039,0.00024,-0.0706,0.00719,0.00214,0.00358,-0.00449,-0.00204,0.00146,-0.04209,-0.00024,0.00184,0.00318,-0.00079,-0.00652,0.00171
2.9,0.0027,0.00069,-0.00058,0.00066,0.00024,4e-05,0.00275,0.00028,6e-05,-3e-05,0.00017,-0.00035,-0.00021,0.00369,0.00046,-1e-05,0.00022,-0.00029,-0.00041,0.00026,-0.07778,0.00759,0.00301,0.0036,-0.00533,-0.00291,0.00168,-0.03603,-0.00138,0.0031,0.0023,-0.00016,-0.00718,0.00212
