T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
1.46,-0.0005,0.00499,0.00066,0.00153,0.00028,5e-05,0.00151,-0.03205,-0.00068,0.00024,0.00397,-9e-05,-0.00038,0.00181,0.00274,7e-05,0.0003,-8e-05,-0.00018,0.00021,-0.00617,-0.00387,0.00045,-0.00032,0.00077,-0.00034,-0.00109,-0.00584,0.00261,-0.0001,-0.00054,0.00133,0.00028,0.00063
1.48,-0.00019,0.00529,0.0007,0.00155,0.00031,5e-05,0.0016,-0.02968,-0.00062,0.00023,0.00396,-9e-05,-0.00038,0.00187,0.00261,5e-05,0.0003,-8e-05,-0.00018,0.00021,-0.00612,-0.00387,0.00046,-0.00033,0.00077,-0.00034,-0.00109,-0.00583,0.00262,-9e-05,-0.00054,0.00134,0.00028,0.00063
1.5,0.00019,0.00556,0.00072,0.00158,0.00033,6e-05,0.00168,-0.02738,-0.00056,0.00022,0.00393,-8e-05,-0.00038,0.00194,0.0025,3e-05,0.00029,-8e-05,-0.00018,0.00022,-0.00607,-0.00387,0.00047,-0.00034,0.00077,-0.00034,-0.00109,-0.00582,0.00262,-9e-05,-0.00054,0.00134,0.00028,0.00063
1.52,0.00069,0.00578,0.00073,0.00161,0.00034,6e-05,0.00175,-0.02504,-0.00048,0.0002,0.00388,-9e-05,-0.00038,0.00203,0.00239,1e-05,0.00028,-8e-05,-0.00018,0.00022,-0.00603,-0.00386,0.00048,-0.00034,0.00078,-0.00034,-0.00108,-0.0058,0.00264,-9e-05,-0.00055,0.00134,0.00028,0.00063
1.54,0.00127,0.00594,0.00072,0.00165,0.00034,6e-05,0.00181,-0.02283,-0.00042,0.00019,0.00382,-9e-05,-0.00037,0.00211,0.00229,-0,0.00026,-8e-05,-0.00019,0.00022,-0.006,-0.00387,0.00049,-0.00035,0.00078,-0.00034,-0.00107,-0.00577,0.00266,-9e-05,-0.00056,0.00135,0.00028,0.00062
1.56,0.00188,0.00606,0.0007,0.00169,0.00034,6e-05,0.00187,-0.02089,-0.00036,0.00017,0.00377,-9e-05,-0.00037,0.0022,0.00222,-1e-05,0.00025,-8e-05,-0.00019,0.00022,-0.00598,-0.00389,0.00051,-0.00035,0.00079,-0.00034,-0.00106,-0.00573,0.00267,-9e-05,-0.00058,0.00135,0.00028,0.00061
1.58,0.00252,0.00615,0.00066,0.00173,0.00034,6e-05,0.00192,-0.01919,-0.00032,0.00015,0.00372,-0.0001,-0.00037,0.00229,0.00218,-1e-05,0.00024,-8e-05,-0.0002,0.00022,-0.00594,-0.00393,0.00053,-0.00036,0.00079,-0.00034,-0.00105,-0.0057,0.00267,-0.0001,-0.00059,0.00135,0.00028,0.00061
1.6,0.0032,0.00617,0.00059,0.00177,0.00034,6e-05,0.00197,-0.01759,-0.0003,0.00014,0.00368,-0.0001,-0.00036,0.00238,0.00215,0,0.00022,-7e-05,-0.0002,0.00022,-0.00593,-0.00397,0.00055,-0.00036,0.00079,-0.00034,-0.00104,-0.00565,0.00268,-0.00011,-0.0006,0.00135,0.00028,0.0006
1.62,0.00397,0.00611,0.0005,0.00182,0.00033,6e-05,0.002,-0.01594,-0.00027,0.00011,0.00367,-0.00011,-0.00036,0.00247,0.00212,1e-05,0.00017,-7e-05,-0.0002,0.00022,-0.00599,-0.00397,0.00055,-0.00037,0.0008,-0.00034,-0.00103,-0.00554,0.00271,-0.00013,-0.0006,0.00136,0.00027,0.00058
1.64,0.00475,0.006,0.00039,0.00187,0.00031,6e-05,0.00203,-0.01444,-0.00026,8e-05,0.00366,-0.00012,-0.00035,0.00256,0.0021,2e-05,0.00011,-5e-05,-0.0002,0.00022,-0.00608,-0.00396,0.00055,-0.00037,0.0008,-0.00034,-0.00102,-0.00541,0.00274,-0.00014,-0.0006,0.00136,0.00026,0.00055
1.66,0.00548,0.00587,0.00027,0.00192,0.00029,5e-05,0.00207,-0.01317,-0.00026,5e-05,0.00366,-0.00012,-0.00035,0.00266,0.00208,3e-05,6e-05,-4e-05,-0.0002,0.00022,-0.00616,-0.00395,0.00055,-0.00038,0.0008,-0.00034,-0.00101,-0.00527,0.00275,-0.00016,-0.0006,0.00136,0.00025,0.00052
1.68,0.00619,0.0057,0.00015,0.00197,0.00028,5e-05,0.00211,-0.01205,-0.00026,1e-05,0.00365,-0.00013,-0.00034,0.00276,0.00206,4e-05,-0,-3e-05,-0.0002,0.00022,-0.00625,-0.00394,0.00055,-0.00038,0.00081,-0.00034,-0.001,-0.00511,0.00275,-0.00018,-0.0006,0.00136,0.00025,0.00049
1.7,0.00681,0.00552,2e-05,0.00202,0.00026,5e-05,0.00216,-0.0111,-0.00027,-2e-05,0.00365,-0.00013,-0.00033,0.00286,0.00204,6e-05,-6e-05,-2e-05,-0.0002,0.00022,-0.00634,-0.00392,0.00054,-0.00039,0.00081,-0.00034,-0.00099,-0.00494,0.00276,-0.00019,-0.00059,0.00136,0.00024,0.00046
1.72,0.0073,0.00533,-0.0001,0.00205,0.00024,5e-05,0.0022,-0.0103,-0.00029,-6e-05,0.00363,-0.00013,-0.00033,0.00294,0.00203,8e-05,-0.0001,0,-0.0002,0.00022,-0.0064,-0.0039,0.00054,-0.00042,0.00081,-0.00035,-0.00103,-0.00479,0.0028,-0.00021,-0.00056,0.00136,0.00023,0.00044
1.74,0.00769,0.00513,-0.0002,0.00209,0.00022,4e-05,0.00224,-0.0096,-0.0003,-9e-05,0.00361,-0.00013,-0.00032,0.00302,0.00201,0.0001,-0.00014,2e-05,-0.0002,0.00021,-0.00644,-0.00386,0.00054,-0.00045,0.00082,-0.00035,-0.00107,-0.00463,0.00285,-0.00022,-0.00052,0.00135,0.00023,0.00042
1.76,0.00804,0.00492,-0.00029,0.00212,0.0002,4e-05,0.0023,-0.00897,-0.00032,-0.00013,0.00359,-0.00013,-0.00032,0.00311,0.00197,0.00011,-0.00018,3e-05,-0.00019,0.00021,-0.00649,-0.00381,0.00053,-0.00048,0.00082,-0.00036,-0.00111,-0.00446,0.00291,-0.00024,-0.00049,0.00135,0.00022,0.00039
1.78,0.00836,0.00469,-0.00036,0.00215,0.00017,3e-05,0.00238,-0.00833,-0.00032,-0.00016,0.00357,-0.00012,-0.00031,0.00321,0.00187,0.00012,-0.00022,4e-05,-0.00019,0.00021,-0.00653,-0.00374,0.00052,-0.00051,0.00082,-0.00037,-0.00115,-0.00428,0.00299,-0.00025,-0.00046,0.00135,0.00021,0.00037
1.8,0.00859,0.00446,-0.00041,0.00218,0.00015,3e-05,0.00246,-0.00781,-0.00033,-0.00019,0.00356,-0.00012,-0.00031,0.00331,0.00177,0.00013,-0.00025,5e-05,-0.0002,0.00021,-0.00657,-0.00364,0.00051,-0.00054,0.00082,-0.00039,-0.00118,-0.00411,0.00309,-0.00026,-0.00043,0.00134,0.00021,0.00035
1.82,0.00871,0.00423,-0.00042,0.00221,0.00012,3e-05,0.00253,-0.00748,-0.00034,-0.00022,0.00357,-0.00012,-0.0003,0.00339,0.00172,0.00015,-0.00026,6e-05,-0.0002,0.00021,-0.00661,-0.0035,0.00049,-0.00055,0.00083,-0.0004,-0.00121,-0.00394,0.00323,-0.00027,-0.00042,0.00135,0.0002,0.00033
1.84,0.00876,0.00398,-0.00042,0.00223,9e-05,2e-05,0.00261,-0.00719,-0.00034,-0.00024,0.00358,-0.00012,-0.00029,0.00345,0.00166,0.00016,-0.00026,6e-05,-0.00021,0.00021,-0.00665,-0.00333,0.00046,-0.00055,0.00083,-0.00041,-0.00123,-0.00378,0.00339,-0.00028,-0.00042,0.00135,0.0002,0.00031
1.86,0.0088,0.00371,-0.00041,0.00225,6e-05,2e-05,0.00268,-0.00685,-0.00034,-0.00026,0.00359,-0.00012,-0.00029,0.00351,0.00154,0.00017,-0.00027,6e-05,-0.00021,0.00021,-0.00669,-0.00314,0.00043,-0.00056,0.00083,-0.00043,-0.00125,-0.00363,0.00357,-0.00029,-0.00042,0.00135,0.00019,0.00029
1.88,0.00881,0.00341,-0.00038,0.00227,4e-05,1e-05,0.00275,-0.00645,-0.00033,-0.00028,0.00361,-0.00012,-0.00028,0.00356,0.00135,0.00016,-0.00027,6e-05,-0.00021,0.00021,-0.00674,-0.00293,0.0004,-0.00057,0.00083,-0.00044,-0.00128,-0.0035,0.00377,-0.0003,-0.00042,0.00135,0.00019,0.00027
1.9,0.00879,0.00311,-0.00035,0.00229,1e-05,1e-05,0.00281,-0.0061,-0.00032,-0.00029,0.00362,-0.00012,-0.00027,0.00359,0.00116,0.00016,-0.00027,6e-05,-0.00021,0.00022,-0.00679,-0.00268,0.00037,-0.00058,0.00083,-0.00047,-0.0013,-0.00337,0.004,-0.00031,-0.00044,0.00135,0.00019,0.00025
1.92,0.00876,0.00286,-0.00031,0.0023,-2e-05,0,0.00287,-0.0059,-0.00032,-0.00029,0.00362,-0.00012,-0.00027,0.00362,0.00104,0.00015,-0.00029,6e-05,-0.00021,0.00022,-0.00684,-0.00238,0.00032,-0.00059,0.00082,-0.00058,-0.00133,-0.0032,0.00424,-0.00033,-0.00048,0.00135,0.00018,0.00022
1.94,0.0087,0.00262,-0.00029,0.0023,-4e-05,-0,0.00292,-0.00574,-0.00031,-0.00028,0.00361,-0.00013,-0.00027,0.00365,0.00093,0.00014,-0.0003,6e-05,-0.00021,0.00022,-0.0069,-0.00204,0.00026,-0.0006,0.00079,-0.00073,-0.00137,-0.00303,0.00451,-0.00036,-0.00053,0.00136,0.00017,0.00019
1.96,0.0086,0.00235,-0.00026,0.00231,-7e-05,-0,0.00295,-0.00553,-0.00031,-0.00027,0.0036,-0.00013,-0.00027,0.00366,0.00077,0.00012,-0.00032,5e-05,-0.00021,0.00023,-0.00697,-0.00169,0.0002,-0.00061,0.00078,-0.00086,-0.0014,-0.00287,0.00477,-0.00038,-0.00058,0.00137,0.00016,0.00015
1.98,0.00846,0.00207,-0.00024,0.00231,-9e-05,-1e-05,0.00296,-0.00529,-0.00029,-0.00027,0.0036,-0.00013,-0.00027,0.00365,0.00056,0.0001,-0.00034,5e-05,-0.0002,0.00023,-0.00705,-0.00132,0.00013,-0.00063,0.00076,-0.00102,-0.00144,-0.00273,0.00502,-0.00041,-0.00063,0.00137,0.00015,0.00012
2,0.00825,0.0018,-0.00023,0.0023,-0.00011,-1e-05,0.00297,-0.00506,-0.00028,-0.00027,0.00359,-0.00013,-0.00027,0.00364,0.00038,7e-05,-0.00036,5e-05,-0.00019,0.00023,-0.00714,-0.00092,5e-05,-0.00065,0.00074,-0.00116,-0.00147,-0.00256,0.00526,-0.00044,-0.00068,0.00138,0.00015,9e-05
2.02,0.00796,0.00158,-0.00023,0.00229,-0.00012,-1e-05,0.00297,-0.0049,-0.00027,-0.00026,0.00359,-0.00013,-0.00027,0.00364,0.00026,5e-05,-0.00037,5e-05,-0.00018,0.00023,-0.00722,-0.00051,-2e-05,-0.00067,0.00075,-0.00117,-0.0015,-0.0023,0.00546,-0.00049,-0.00076,0.00138,0.00013,5e-05
2.04,0.00759,0.00137,-0.00024,0.00227,-0.00012,-1e-05,0.00297,-0.00477,-0.00026,-0.00026,0.00359,-0.00013,-0.00027,0.00365,0.00018,3e-05,-0.00039,5e-05,-0.00017,0.00023,-0.00729,-8e-05,-0.0001,-0.00068,0.00075,-0.00115,-0.00152,-0.00199,0.00562,-0.00054,-0.00083,0.00138,0.00012,2e-05
2.06,0.00716,0.00112,-0.00026,0.00224,-0.00013,-1e-05,0.00296,-0.00462,-0.00024,-0.00026,0.00358,-0.00013,-0.00027,0.00364,7e-05,1e-05,-0.00041,5e-05,-0.00016,0.00023,-0.00735,0.00036,-0.00017,-0.0007,0.00076,-0.00115,-0.00154,-0.00168,0.00573,-0.00059,-0.00088,0.00139,0.00011,-2e-05
2.08,0.00665,0.00087,-0.00029,0.00222,-0.00014,-1e-05,0.00294,-0.00449,-0.00023,-0.00027,0.00358,-0.00012,-0.00027,0.00362,-2e-05,-2e-05,-0.00044,5e-05,-0.00015,0.00022,-0.00739,0.00079,-0.00025,-0.00071,0.00077,-0.00112,-0.00156,-0.00135,0.00581,-0.00064,-0.0009,0.00139,0.0001,-6e-05
2.1,0.0061,0.0006,-0.00032,0.00219,-0.00014,-1e-05,0.00292,-0.00437,-0.00021,-0.00028,0.00357,-0.00012,-0.00027,0.0036,-0.00011,-4e-05,-0.00047,4e-05,-0.00014,0.00022,-0.0074,0.0012,-0.00031,-0.00071,0.00077,-0.00112,-0.00158,-0.00099,0.0058,-0.00069,-0.00092,0.0014,9e-05,-9e-05
2.12,0.00555,0.00029,-0.00036,0.00216,-0.00015,-1e-05,0.0029,-0.00428,-0.0002,-0.00029,0.00357,-0.00012,-0.00027,0.00358,-0.00019,-7e-05,-0.00047,4e-05,-0.00013,0.00022,-0.00738,0.00155,-0.00036,-0.0007,0.00075,-0.00128,-0.00162,-0.00057,0.00568,-0.00073,-0.00092,0.00139,8e-05,-0.00013
2.14,0.00499,-3e-05,-0.0004,0.00214,-0.00015,-1e-05,0.00289,-0.00422,-0.00018,-0.00032,0.00358,-0.00013,-0.00028,0.00356,-0.00026,-0.0001,-0.00045,3e-05,-0.00013,0.00021,-0.00734,0.00186,-0.0004,-0.00068,0.00073,-0.00151,-0.00166,-0.00013,0.00551,-0.00077,-0.00091,0.00138,7e-05,-0.00016
2.16,0.00439,-0.00035,-0.00045,0.00211,-0.00016,-1e-05,0.00288,-0.00417,-0.00017,-0.00034,0.00358,-0.00013,-0.00028,0.00354,-0.00032,-0.00012,-0.00044,3e-05,-0.00013,0.00021,-0.00726,0.00215,-0.00042,-0.00065,0.00072,-0.00171,-0.0017,0.00033,0.00535,-0.00081,-0.00088,0.00138,6e-05,-0.00019
2.18,0.00376,-0.00065,-0.0005,0.00209,-0.00016,-1e-05,0.00288,-0.00415,-0.00016,-0.00036,0.00358,-0.00013,-0.00029,0.00353,-0.00036,-0.00014,-0.00044,2e-05,-0.00013,0.00021,-0.00714,0.00241,-0.00043,-0.00061,0.0007,-0.00206,-0.00177,0.00077,0.00524,-0.00086,-0.00082,0.00137,5e-05,-0.00024
2.2,0.00317,-0.00097,-0.00056,0.00207,-0.00017,-1e-05,0.00289,-0.00413,-0.00016,-0.00037,0.00358,-0.00013,-0.00029,0.00351,-0.00039,-0.00016,-0.00043,2e-05,-0.00013,0.0002,-0.00698,0.00266,-0.00043,-0.00056,0.0007,-0.00223,-0.00177,0.00126,0.00513,-0.00092,-0.00077,0.00136,5e-05,-0.00025
2.22,0.0027,-0.0014,-0.0006,0.00205,-0.00018,-2e-05,0.00289,-0.00412,-0.00015,-0.00038,0.00358,-0.00012,-0.00029,0.00349,-0.00043,-0.00019,-0.0004,1e-05,-0.00013,0.0002,-0.00679,0.0029,-0.00044,-0.00054,0.00077,-0.00168,-0.00154,0.00184,0.00498,-0.00096,-0.00074,0.00134,7e-05,-0.00019
2.24,0.0023,-0.00185,-0.00065,0.00205,-0.00019,-2e-05,0.0029,-0.00411,-0.00015,-0.00039,0.00357,-0.00012,-0.0003,0.00346,-0.00045,-0.00021,-0.00036,1e-05,-0.00013,0.0002,-0.00659,0.00308,-0.00045,-0.00053,0.00086,-0.00109,-0.00125,0.00242,0.00487,-0.00102,-0.00072,0.00131,9e-05,-0.0001
2.26,0.00192,-0.00225,-0.00069,0.00205,-0.00021,-2e-05,0.00293,-0.00412,-0.00015,-0.00039,0.00357,-0.00012,-0.0003,0.00344,-0.00045,-0.00023,-0.00033,0,-0.00013,0.0002,-0.00642,0.00321,-0.00046,-0.00052,0.00093,-0.00071,-0.00102,0.00295,0.00487,-0.00108,-0.00068,0.00129,0.00011,-2e-05
2.28,0.0016,-0.00261,-0.00073,0.00205,-0.00022,-3e-05,0.00296,-0.00415,-0.00015,-0.00039,0.00357,-0.00011,-0.0003,0.00344,-0.00042,-0.00024,-0.0003,0,-0.00014,0.0002,-0.00626,0.0033,-0.00048,-0.00053,0.00102,-0.00037,-0.00075,0.00345,0.00495,-0.00115,-0.00066,0.00126,0.00013,6e-05
2.3,0.00134,-0.00298,-0.00075,0.00206,-0.00023,-3e-05,0.00299,-0.00419,-0.00015,-0.00039,0.00357,-0.00011,-0.00031,0.00343,-0.00037,-0.00025,-0.00028,-0,-0.00014,0.0002,-0.00612,0.00335,-0.00049,-0.00053,0.00108,-0.00015,-0.00058,0.00389,0.00503,-0.00122,-0.00064,0.00124,0.00016,0.00014
2.32,0.00118,-0.00346,-0.00073,0.00207,-0.00025,-4e-05,0.00303,-0.00421,-0.00015,-0.00039,0.00357,-0.0001,-0.0003,0.00342,-0.00032,-0.00026,-0.00028,-0,-0.00014,0.00019,-0.00601,0.00329,-0.00046,-0.00051,0.00108,-0.00015,-0.00066,0.00424,0.00499,-0.00128,-0.00059,0.00125,0.00018,0.00021
2.34,0.00109,-0.00394,-0.00069,0.00209,-0.00028,-4e-05,0.00307,-0.00422,-0.00015,-0.00039,0.00356,-0.0001,-0.0003,0.00341,-0.00024,-0.00027,-0.00028,-0,-0.00015,0.00019,-0.00591,0.00319,-0.00041,-0.00048,0.00106,-0.00022,-0.00082,0.00457,0.0049,-0.00131,-0.00055,0.00127,0.0002,0.00028
2.36,0.00106,-0.00437,-0.00064,0.0021,-0.00031,-5e-05,0.00311,-0.00425,-0.00015,-0.00039,0.00356,-0.0001,-0.0003,0.00341,-0.00015,-0.00027,-0.00029,-0,-0.00015,0.00019,-0.00582,0.0031,-0.00038,-0.00045,0.00105,-0.00025,-0.00093,0.00491,0.0048,-0.00132,-0.00054,0.00128,0.00021,0.00035
2.38,0.00108,-0.00475,-0.00057,0.00212,-0.00033,-5e-05,0.00315,-0.00428,-0.00015,-0.0004,0.00356,-9e-05,-0.0003,0.00343,-4e-05,-0.00027,-0.00029,-0,-0.00015,0.00019,-0.00574,0.003,-0.00034,-0.00041,0.00104,-0.00029,-0.00108,0.00527,0.00468,-0.00132,-0.00057,0.00129,0.00023,0.00042
2.4,0.00115,-0.00513,-0.00049,0.00214,-0.00036,-6e-05,0.0032,-0.00431,-0.00015,-0.0004,0.00356,-9e-05,-0.0003,0.00345,9e-05,-0.00026,-0.00029,-0,-0.00016,0.00019,-0.00568,0.0029,-0.0003,-0.00039,0.00104,-0.00032,-0.00118,0.00561,0.00449,-0.00128,-0.00058,0.0013,0.00024,0.00047
2.42,0.00126,-0.00554,-0.00038,0.00216,-0.0004,-6e-05,0.00324,-0.0043,-0.00015,-0.00039,0.00356,-9e-05,-0.0003,0.00347,0.00021,-0.00026,-0.00032,-0,-0.00016,0.00019,-0.00569,0.0028,-0.0003,-0.00041,0.00105,-0.00033,-0.0011,0.00592,0.00417,-0.00118,-0.00052,0.0013,0.00024,0.00048
2.44,0.0014,-0.00595,-0.00025,0.00218,-0.00044,-7e-05,0.00327,-0.00427,-0.00014,-0.00039,0.00355,-9e-05,-0.0003,0.0035,0.00034,-0.00025,-0.00035,-1e-05,-0.00016,0.00019,-0.00573,0.0027,-0.0003,-0.00045,0.00106,-0.00033,-0.00097,0.0062,0.00382,-0.00106,-0.00043,0.0013,0.00024,0.00048
2.46,0.00154,-0.00632,-0.00013,0.0022,-0.00048,-7e-05,0.00331,-0.00425,-0.00014,-0.00039,0.00355,-9e-05,-0.0003,0.00354,0.00047,-0.00025,-0.00038,-1e-05,-0.00017,0.00019,-0.00578,0.0026,-0.00028,-0.00048,0.00107,-0.00033,-0.00087,0.00649,0.00348,-0.00093,-0.00037,0.0013,0.00023,0.00048
2.48,0.00169,-0.0067,0,0.00221,-0.00052,-8e-05,0.00334,-0.00423,-0.00013,-0.00039,0.00355,-9e-05,-0.00031,0.00358,0.00059,-0.00024,-0.0004,-1e-05,-0.00017,0.00018,-0.00584,0.0025,-0.00027,-0.00051,0.00108,-0.00033,-0.00076,0.00676,0.00314,-0.0008,-0.00033,0.0013,0.00023,0.00049
2.5,0.00182,-0.00703,0.00012,0.00222,-0.00056,-8e-05,0.00337,-0.0042,-0.00013,-0.00039,0.00355,-9e-05,-0.00031,0.00363,0.0007,-0.00024,-0.00043,-1e-05,-0.00018,0.00018,-0.00592,0.00239,-0.00026,-0.00055,0.00109,-0.00033,-0.00068,0.00701,0.00281,-0.00068,-0.00028,0.00129,0.00023,0.00048
2.52,0.00188,-0.00729,0.00022,0.00223,-0.0006,-9e-05,0.00339,-0.00415,-0.00012,-0.00038,0.00355,-9e-05,-0.00031,0.00367,0.0008,-0.00023,-0.00046,-1e-05,-0.00018,0.00018,-0.00604,0.00227,-0.00022,-0.00058,0.00109,-0.00033,-0.00072,0.0072,0.00254,-0.00059,-0.00021,0.00127,0.00022,0.00046
2.54,0.0019,-0.00751,0.00029,0.00223,-0.00064,-9e-05,0.00341,-0.0041,-0.00011,-0.00038,0.00355,-9e-05,-0.00031,0.00371,0.00087,-0.00023,-0.00049,-1e-05,-0.00019,0.00017,-0.00619,0.00214,-0.00018,-0.00062,0.0011,-0.00034,-0.0008,0.00735,0.0023,-0.00051,-0.00013,0.00125,0.0002,0.00042
2.56,0.00191,-0.00776,0.00035,0.00223,-0.00068,-0.0001,0.00343,-0.00406,-0.00011,-0.00037,0.00355,-9e-05,-0.00031,0.00375,0.00093,-0.00023,-0.00052,-1e-05,-0.00019,0.00016,-0.00633,0.00204,-0.00015,-0.00066,0.0011,-0.00035,-0.00086,0.00743,0.00209,-0.00043,-7e-05,0.00123,0.00019,0.00039
2.58,0.00189,-0.00804,0.00039,0.00223,-0.00072,-0.0001,0.00345,-0.00402,-0.0001,-0.00037,0.00355,-9e-05,-0.00031,0.00379,0.00096,-0.00023,-0.00055,-1e-05,-0.00019,0.00016,-0.00647,0.00196,-0.00013,-0.0007,0.00111,-0.00036,-0.00093,0.00745,0.00189,-0.00036,1e-05,0.00121,0.00018,0.00037
2.6,0.00183,-0.00828,0.0004,0.00222,-0.00075,-0.0001,0.00348,-0.00399,-0.0001,-0.00036,0.00355,-9e-05,-0.00031,0.00383,0.00098,-0.00024,-0.00057,-0,-0.00019,0.00015,-0.00663,0.00189,-0.00012,-0.00074,0.00111,-0.00037,-0.00098,0.00741,0.00173,-0.00029,6e-05,0.00118,0.00017,0.00034
2.62,0.00171,-0.00838,0.00036,0.00221,-0.00076,-0.0001,0.0035,-0.00394,-9e-05,-0.00035,0.00356,-9e-05,-0.00031,0.00387,0.001,-0.00023,-0.00058,0,-0.00019,0.00015,-0.00687,0.00184,-0.00012,-0.00077,0.00112,-0.00037,-0.00101,0.00734,0.00165,-0.00024,7e-05,0.00116,0.00016,0.0003
2.64,0.00155,-0.00843,0.00028,0.0022,-0.00077,-0.0001,0.00353,-0.00389,-9e-05,-0.00033,0.00356,-0.0001,-0.00031,0.00391,0.00101,-0.00023,-0.00058,1e-05,-0.00019,0.00015,-0.00713,0.0018,-0.00012,-0.00081,0.00113,-0.00037,-0.00102,0.00722,0.00159,-0.00021,5e-05,0.00115,0.00015,0.00026
2.66,0.00139,-0.00855,0.00019,0.00218,-0.00077,-0.00011,0.00357,-0.00386,-0.0001,-0.00032,0.00356,-0.0001,-0.00032,0.00394,0.001,-0.00023,-0.00058,1e-05,-0.00019,0.00014,-0.00737,0.00177,-0.00013,-0.00084,0.00113,-0.00038,-0.00103,0.00705,0.00152,-0.00017,3e-05,0.00113,0.00014,0.00023
2.68,0.00123,-0.00871,8e-05,0.00216,-0.00078,-0.00011,0.00362,-0.00382,-0.0001,-0.0003,0.00356,-0.0001,-0.00032,0.00397,0.00097,-0.00024,-0.00058,2e-05,-0.00019,0.00014,-0.00757,0.00177,-0.00015,-0.00087,0.00114,-0.00038,-0.00105,0.00685,0.00144,-0.00014,-1e-05,0.00111,0.00014,0.00019
2.7,0.00104,-0.00885,-5e-05,0.00214,-0.00078,-0.00011,0.00367,-0.00379,-0.00011,-0.00028,0.00356,-0.0001,-0.00032,0.00401,0.00094,-0.00024,-0.00057,2e-05,-0.00018,0.00014,-0.00778,0.00176,-0.00017,-0.0009,0.00115,-0.00039,-0.00106,0.0066,0.00139,-0.00012,-4e-05,0.00109,0.00013,0.00016
2.72,0.00078,-0.00888,-0.00019,0.00211,-0.00077,-0.00011,0.00373,-0.00377,-0.00011,-0.00026,0.00356,-0.0001,-0.00033,0.00405,0.00092,-0.00023,-0.00056,3e-05,-0.00018,0.00014,-0.00805,0.00173,-0.00019,-0.00093,0.00116,-0.00039,-0.00107,0.00628,0.00142,-0.0001,-5e-05,0.00108,0.00013,0.00015
2.74,0.00051,-0.00887,-0.00033,0.00208,-0.00075,-0.00011,0.00379,-0.00375,-0.00012,-0.00025,0.00356,-0.00011,-0.00033,0.0041,0.0009,-0.00022,-0.00054,4e-05,-0.00018,0.00015,-0.00832,0.0017,-0.00021,-0.00096,0.00116,-0.0004,-0.00107,0.00594,0.00148,-8e-05,-5e-05,0.00107,0.00013,0.00015
2.76,0.00029,-0.00889,-0.00045,0.00205,-0.00074,-0.00011,0.00386,-0.00372,-0.00013,-0.00024,0.00356,-0.00011,-0.00033,0.00415,0.00088,-0.00021,-0.00052,5e-05,-0.00018,0.00015,-0.00856,0.00169,-0.00023,-0.00099,0.00117,-0.00041,-0.00107,0.00561,0.00152,-7e-05,-5e-05,0.00106,0.00013,0.00015
2.78,9e-05,-0.00895,-0.00053,0.00203,-0.00073,-0.00011,0.00393,-0.00365,-0.00014,-0.00022,0.00356,-0.00011,-0.00034,0.00419,0.00087,-0.0002,-0.0005,5e-05,-0.00018,0.00016,-0.00876,0.00168,-0.00026,-0.001,0.00118,-0.00042,-0.00108,0.00532,0.00154,-7e-05,-3e-05,0.00105,0.00013,0.00014
2.8,-5e-05,-0.00895,-0.00059,0.002,-0.00072,-0.00011,0.004,-0.00359,-0.00015,-0.0002,0.00356,-0.00011,-0.00034,0.00424,0.00087,-0.0002,-0.00049,6e-05,-0.00018,0.00016,-0.00895,0.00167,-0.00028,-0.00103,0.00119,-0.00043,-0.00108,0.00502,0.00156,-8e-05,-2e-05,0.00104,0.00013,0.00014
2.82,-0.0001,-0.00883,-0.00062,0.00198,-0.00071,-0.00011,0.00406,-0.00355,-0.00016,-0.00019,0.00356,-0.00011,-0.00034,0.00427,0.00087,-0.00018,-0.00046,6e-05,-0.00018,0.00017,-0.00912,0.00167,-0.00031,-0.00107,0.00119,-0.00041,-0.00105,0.00467,0.00163,-9e-05,-1e-05,0.00103,0.00013,0.00016
2.84,-8e-05,-0.00863,-0.00061,0.00196,-0.0007,-0.0001,0.0041,-0.00351,-0.00016,-0.00018,0.00355,-0.00011,-0.00035,0.0043,0.00088,-0.00017,-0.00044,6e-05,-0.00018,0.00018,-0.00928,0.00167,-0.00034,-0.00113,0.0012,-0.00039,-0.00101,0.00432,0.00169,-9e-05,2e-05,0.00101,0.00014,0.00019
2.86,3e-05,-0.0084,-0.00055,0.00195,-0.00069,-0.0001,0.00412,-0.00344,-0.00017,-0.00017,0.00355,-0.00011,-0.00035,0.0043,0.0009,-0.00015,-0.00043,7e-05,-0.00018,0.00018,-0.00942,0.00167,-0.00036,-0.00118,0.0012,-0.00038,-0.00097,0.00403,0.00173,-0.0001,8e-05,0.00101,0.00014,0.00021
2.88,0.00023,-0.00811,-0.00046,0.00193,-0.00069,-0.0001,0.00411,-0.00335,-0.00017,-0.00018,0.00355,-0.00011,-0.00036,0.00429,0.00094,-0.00014,-0.00042,7e-05,-0.00018,0.00018,-0.00955,0.00166,-0.00037,-0.00121,0.00121,-0.00036,-0.00094,0.00383,0.00175,-0.00011,0.0002,0.001,0.00014,0.00022
