T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
77.04,0.00612,0.00973,-0.00112,0.00189,0.00121,9e-05,0.00219,0.00279,7e-05,-0.00133,1e-05,0,-0.00011,0.00135,0.00506,0.00041,-0.00141,-0.00022,-0.00075,-0,-0.00138,-0.05889,0.0089,0.03151,-0.00852,-0.00275,-0.00247,0.01476,0.04574,0.00136,0.00921,-0.00958,-0.00275,0.00237
77.06,0.006,0.01047,-0.00039,0.0019,0.00118,9e-05,0.00213,0.00283,8e-05,-0.00139,1e-05,1e-05,-0.0001,0.00124,0.0051,0.00045,-0.00147,-0.00021,-0.00073,-1e-05,-0.00191,-0.05893,0.00872,0.03129,-0.00831,-0.0034,-0.00245,0.01529,0.04482,0.00121,0.00781,-0.00973,-0.00391,0.00255
77.08,0.00558,0.01095,0.00026,0.0019,0.00115,0.0001,0.00211,0.00284,9e-05,-0.00142,1e-05,1e-05,-9e-05,0.00114,0.00509,0.00048,-0.00151,-0.00021,-0.00071,-1e-05,-0.00245,-0.05886,0.00849,0.03096,-0.00813,-0.00396,-0.00243,0.01598,0.04376,0.00105,0.00619,-0.00975,-0.00511,0.00276
77.1,0.00483,0.01143,0.00079,0.00186,0.00113,0.0001,0.0021,0.00287,0.0001,-0.00145,1e-05,2e-05,-8e-05,0.00106,0.00508,0.00051,-0.00153,-0.00021,-0.0007,-1e-05,-0.00285,-0.05878,0.00834,0.0308,-0.00796,-0.00452,-0.00244,0.01652,0.04303,0.00095,0.00502,-0.00973,-0.00614,0.00291
77.12,0.0039,0.01227,0.00116,0.0018,0.00117,0.00011,0.00206,0.00301,0.0001,-0.0015,1e-05,2e-05,-8e-05,0.00097,0.00514,0.00054,-0.00156,-0.00021,-0.00069,-1e-05,-0.00296,-0.05875,0.00841,0.03115,-0.00778,-0.00518,-0.0025,0.01657,0.04315,0.00101,0.00512,-0.00991,-0.00672,0.0029
77.14,0.00297,0.01332,0.00131,0.00175,0.00124,0.00011,0.00201,0.00314,0.00011,-0.00153,1e-05,2e-05,-7e-05,0.00092,0.00519,0.00055,-0.00155,-0.0002,-0.00069,-1e-05,-0.00293,-0.05876,0.00858,0.03171,-0.00761,-0.00583,-0.00257,0.01648,0.04352,0.00112,0.00559,-0.01017,-0.00709,0.00283
77.16,0.0021,0.0144,0.00123,0.00171,0.00133,0.00012,0.00201,0.00316,0.00011,-0.00154,1e-05,2e-05,-7e-05,0.00092,0.0052,0.00056,-0.0015,-0.0002,-0.00068,0,-0.00286,-0.05874,0.0087,0.03219,-0.00745,-0.00636,-0.00262,0.01649,0.04374,0.0012,0.00589,-0.01037,-0.00742,0.00279
77.18,0.00133,0.01557,0.00093,0.00168,0.00143,0.00013,0.00205,0.00312,0.0001,-0.00152,0,2e-05,-7e-05,0.00097,0.00517,0.00056,-0.00141,-0.0002,-0.00068,2e-05,-0.0027,-0.05874,0.00889,0.03279,-0.00729,-0.00679,-0.00267,0.01651,0.044,0.00129,0.00628,-0.01058,-0.00763,0.00273
77.2,0.00067,0.0168,0.00047,0.00166,0.00154,0.00015,0.00211,0.00304,9e-05,-0.00148,0,2e-05,-8e-05,0.00103,0.00515,0.00056,-0.0013,-0.0002,-0.00068,3e-05,-0.00246,-0.05873,0.00899,0.0333,-0.00717,-0.00717,-0.0027,0.01652,0.04414,0.00135,0.00662,-0.01073,-0.00778,0.00268
77.22,8e-05,0.01801,-5e-05,0.00163,0.00166,0.00016,0.00218,0.00297,8e-05,-0.00144,-0,1e-05,-9e-05,0.00109,0.00514,0.00054,-0.00121,-0.00019,-0.00069,4e-05,-0.00211,-0.05866,0.00877,0.0335,-0.00708,-0.00755,-0.0027,0.01651,0.04401,0.00134,0.0067,-0.01073,-0.00796,0.00269
77.24,-0.00043,0.01922,-0.00061,0.00161,0.00179,0.00017,0.00227,0.00291,7e-05,-0.00138,-1e-05,1e-05,-9e-05,0.00115,0.00516,0.00052,-0.00114,-0.00019,-0.00069,6e-05,-0.00167,-0.05858,0.00846,0.03362,-0.00702,-0.0079,-0.00268,0.01648,0.04375,0.0013,0.00674,-0.01065,-0.0081,0.0027
77.26,-0.00085,0.02043,-0.00118,0.00158,0.00192,0.00019,0.00241,0.00283,5e-05,-0.00131,-1e-05,0,-0.00011,0.00121,0.0052,0.0005,-0.00105,-0.00019,-0.0007,7e-05,-0.00117,-0.05853,0.0082,0.03384,-0.00696,-0.00817,-0.00265,0.01647,0.04346,0.00127,0.00683,-0.01054,-0.00817,0.00269
77.28,-0.00121,0.02164,-0.00173,0.00156,0.00204,0.0002,0.00258,0.0028,5e-05,-0.00122,-2e-05,0,-0.00012,0.00128,0.00527,0.00049,-0.00097,-0.00019,-0.00071,9e-05,-0.00061,-0.05848,0.0079,0.03412,-0.00691,-0.00839,-0.00261,0.01647,0.04311,0.00122,0.00694,-0.01039,-0.00819,0.00268
77.3,-0.00147,0.02275,-0.00219,0.00153,0.00215,0.00022,0.00276,0.00277,4e-05,-0.00113,-2e-05,0,-0.00013,0.00132,0.00537,0.00047,-0.0009,-0.00019,-0.00071,0.0001,-1e-05,-0.05848,0.00766,0.03439,-0.00688,-0.00856,-0.00257,0.01642,0.04266,0.00118,0.00705,-0.01021,-0.00816,0.00265
77.32,-0.00157,0.02363,-0.0025,0.00145,0.00226,0.00023,0.00287,0.00269,3e-05,-0.00103,-2e-05,0,-0.00015,0.00133,0.00547,0.00047,-0.00085,-0.00019,-0.00072,0.00011,0.00058,-0.05859,0.00761,0.03458,-0.0069,-0.00867,-0.00254,0.01624,0.0421,0.00116,0.00711,-0.01,-0.0081,0.00258
77.34,-0.00161,0.02433,-0.0027,0.00137,0.00235,0.00025,0.00296,0.00261,3e-05,-0.00094,-2e-05,0,-0.00016,0.00131,0.00557,0.00047,-0.00081,-0.00019,-0.00073,0.00011,0.00116,-0.05875,0.00762,0.03476,-0.00693,-0.00875,-0.00251,0.016,0.04147,0.00114,0.00715,-0.00976,-0.00801,0.00248
77.36,-0.00167,0.02495,-0.00286,0.00128,0.00243,0.00026,0.00306,0.00259,3e-05,-0.00086,-2e-05,1e-05,-0.00017,0.00128,0.00567,0.00047,-0.00077,-0.00019,-0.00074,0.00012,0.00173,-0.05891,0.0076,0.03499,-0.00696,-0.00882,-0.00248,0.01577,0.04083,0.00111,0.00721,-0.00951,-0.00791,0.00239
77.38,-0.00173,0.02547,-0.00293,0.00119,0.00251,0.00027,0.00313,0.00259,3e-05,-0.00079,-2e-05,1e-05,-0.00018,0.00123,0.00576,0.00047,-0.00076,-0.00019,-0.00075,0.00012,0.00228,-0.0591,0.00758,0.03517,-0.007,-0.00889,-0.00246,0.01555,0.04015,0.00108,0.00727,-0.00923,-0.00779,0.00228
77.4,-0.00177,0.02581,-0.00295,0.00111,0.00256,0.00027,0.00318,0.0026,3e-05,-0.00074,-2e-05,1e-05,-0.00018,0.00118,0.00583,0.00047,-0.00074,-0.0002,-0.00076,0.00013,0.00279,-0.05924,0.00758,0.03545,-0.00702,-0.00893,-0.00241,0.01531,0.03954,0.00104,0.00734,-0.00895,-0.0077,0.00219
77.42,-0.00172,0.02591,-0.00292,0.00104,0.0026,0.00028,0.00326,0.00263,3e-05,-0.00069,-2e-05,2e-05,-0.00019,0.00117,0.00589,0.00047,-0.00072,-0.0002,-0.00076,0.00013,0.00323,-0.05922,0.00764,0.03601,-0.00699,-0.0089,-0.0023,0.01506,0.03915,0.00099,0.00742,-0.00867,-0.00767,0.00213
77.44,-0.00166,0.0259,-0.00283,0.00098,0.00261,0.00028,0.00331,0.00267,4e-05,-0.00067,-1e-05,2e-05,-0.0002,0.00116,0.00595,0.00047,-0.00069,-0.00021,-0.00077,0.00013,0.00363,-0.05915,0.00771,0.03665,-0.00694,-0.00884,-0.00216,0.0148,0.03884,0.00094,0.0075,-0.00839,-0.00768,0.00209
77.46,-0.00163,0.02585,-0.00267,0.00093,0.00262,0.00028,0.00331,0.00271,4e-05,-0.00067,-1e-05,2e-05,-0.0002,0.00112,0.00598,0.00048,-0.00069,-0.00022,-0.00078,0.00013,0.00398,-0.0591,0.00777,0.03721,-0.0069,-0.00879,-0.00203,0.01456,0.03851,0.00089,0.00757,-0.00812,-0.00767,0.00204
77.48,-0.00164,0.02578,-0.00247,0.00087,0.00263,0.00028,0.00323,0.00275,5e-05,-0.0007,-1e-05,3e-05,-0.0002,0.00104,0.006,0.00048,-0.00072,-0.00022,-0.00078,0.00012,0.00433,-0.05903,0.00783,0.0378,-0.00685,-0.00876,-0.00189,0.0143,0.03825,0.00085,0.00764,-0.00787,-0.00768,0.002
77.5,-0.00164,0.02562,-0.00224,0.00083,0.00262,0.00028,0.00314,0.00279,5e-05,-0.00074,-1e-05,3e-05,-0.00019,0.00095,0.00601,0.00048,-0.00075,-0.00022,-0.00079,0.00012,0.00457,-0.05898,0.00788,0.03828,-0.00681,-0.00871,-0.00177,0.01409,0.03796,0.00081,0.00771,-0.00764,-0.00768,0.00196
77.52,-0.00151,0.02531,-0.00201,0.00081,0.00257,0.00027,0.00308,0.0028,6e-05,-0.00079,-1e-05,3e-05,-0.00019,0.0009,0.00601,0.00048,-0.00078,-0.00022,-0.00079,0.00011,0.00459,-0.05903,0.00791,0.03844,-0.00681,-0.00865,-0.00174,0.01399,0.03751,0.00075,0.0078,-0.00746,-0.0076,0.00191
77.54,-0.00136,0.02491,-0.00178,0.00081,0.00251,0.00026,0.003,0.0028,6e-05,-0.00085,-1e-05,4e-05,-0.00018,0.00086,0.006,0.00049,-0.00082,-0.00022,-0.00078,0.00011,0.0045,-0.05912,0.00792,0.03849,-0.00683,-0.00858,-0.00174,0.01392,0.03703,0.00069,0.00789,-0.00731,-0.00751,0.00186
77.56,-0.00125,0.02452,-0.00154,0.00081,0.00245,0.00025,0.00289,0.0028,6e-05,-0.00092,-1e-05,4e-05,-0.00017,0.00078,0.00597,0.00049,-0.00088,-0.00022,-0.00078,0.0001,0.00443,-0.05919,0.00794,0.03855,-0.00683,-0.00852,-0.00172,0.01383,0.03663,0.00063,0.00796,-0.00716,-0.00744,0.00181
77.58,-0.00116,0.0241,-0.00132,0.00081,0.00239,0.00025,0.00275,0.00278,6e-05,-0.00099,-1e-05,4e-05,-0.00016,0.0007,0.00591,0.00049,-0.00094,-0.00022,-0.00078,0.0001,0.00435,-0.05924,0.00795,0.03857,-0.00682,-0.00846,-0.0017,0.01375,0.03627,0.00059,0.00804,-0.00703,-0.00737,0.00177
77.6,-0.00105,0.02367,-0.00111,0.00082,0.00233,0.00024,0.00261,0.00276,6e-05,-0.00107,-0,4e-05,-0.00015,0.00062,0.00585,0.00049,-0.001,-0.00022,-0.00078,9e-05,0.00422,-0.0593,0.00796,0.03858,-0.00682,-0.0084,-0.00169,0.01368,0.03596,0.00055,0.00809,-0.00692,-0.0073,0.00174
77.62,-0.00088,0.02323,-0.00091,0.00085,0.00226,0.00023,0.00248,0.00275,6e-05,-0.00113,-0,4e-05,-0.00014,0.00057,0.00581,0.00049,-0.00103,-0.00022,-0.00077,9e-05,0.00398,-0.05937,0.00803,0.03861,-0.00682,-0.00837,-0.00172,0.0136,0.03578,0.00052,0.00809,-0.00681,-0.00725,0.00174
77.64,-0.00067,0.02279,-0.00075,0.00088,0.00219,0.00022,0.00237,0.00275,7e-05,-0.00118,0,3e-05,-0.00013,0.00054,0.00576,0.00049,-0.00106,-0.00022,-0.00077,8e-05,0.0037,-0.05945,0.0081,0.03864,-0.00682,-0.00835,-0.00176,0.01354,0.03567,0.0005,0.00808,-0.00672,-0.0072,0.00176
77.66,-0.00047,0.02237,-0.00062,0.00091,0.00213,0.00022,0.00228,0.00272,7e-05,-0.00122,0,3e-05,-0.00013,0.00051,0.0057,0.00049,-0.00109,-0.00023,-0.00077,8e-05,0.00346,-0.05949,0.00816,0.03865,-0.00681,-0.00832,-0.00179,0.01349,0.03559,0.00048,0.00807,-0.00663,-0.00716,0.00177
77.68,-0.00025,0.02196,-0.00054,0.00094,0.00207,0.00021,0.00222,0.00267,6e-05,-0.00125,0,3e-05,-0.00012,0.0005,0.00562,0.00048,-0.0011,-0.00023,-0.00076,8e-05,0.00324,-0.05949,0.00823,0.03866,-0.0068,-0.00829,-0.00182,0.01347,0.03558,0.00046,0.00807,-0.00654,-0.0071,0.00179
77.7,-2e-05,0.02161,-0.0005,0.00096,0.00202,0.00021,0.00218,0.00263,6e-05,-0.00126,0,3e-05,-0.00012,0.0005,0.00555,0.00048,-0.00111,-0.00023,-0.00076,8e-05,0.00302,-0.0595,0.00828,0.03864,-0.00678,-0.00826,-0.00185,0.01345,0.03558,0.00044,0.00806,-0.00646,-0.00707,0.0018
77.72,0.00025,0.02134,-0.00048,0.00097,0.00199,0.0002,0.00214,0.0026,6e-05,-0.00128,0,3e-05,-0.00012,0.00049,0.00548,0.00047,-0.00112,-0.00023,-0.00076,8e-05,0.00276,-0.05956,0.00831,0.03858,-0.00675,-0.00823,-0.00185,0.01342,0.03548,0.0004,0.00801,-0.00636,-0.00707,0.00177
77.74,0.00054,0.02115,-0.00049,0.00097,0.00197,0.0002,0.00212,0.00257,6e-05,-0.00128,0,2e-05,-0.00012,0.0005,0.00543,0.00046,-0.00114,-0.00023,-0.00076,8e-05,0.00251,-0.05962,0.00832,0.0385,-0.00671,-0.00819,-0.00186,0.0134,0.03539,0.00035,0.00795,-0.00627,-0.00709,0.00172
77.76,0.00083,0.021,-0.00053,0.00096,0.00196,0.0002,0.00214,0.00254,6e-05,-0.00127,0,2e-05,-0.00012,0.00052,0.00538,0.00045,-0.00113,-0.00024,-0.00075,8e-05,0.00229,-0.05965,0.00834,0.03842,-0.00667,-0.00814,-0.00186,0.0134,0.03534,0.0003,0.00791,-0.00618,-0.0071,0.00169
77.78,0.00114,0.02091,-0.00059,0.00096,0.00196,0.0002,0.00217,0.00249,6e-05,-0.00126,0,2e-05,-0.00013,0.00054,0.00534,0.00045,-0.00112,-0.00024,-0.00075,8e-05,0.00208,-0.05964,0.00836,0.03834,-0.00662,-0.0081,-0.00186,0.01341,0.03533,0.00025,0.00783,-0.00608,-0.00712,0.00166
77.8,0.00143,0.02087,-0.00067,0.00095,0.00196,0.0002,0.00221,0.00245,6e-05,-0.00124,0,2e-05,-0.00013,0.00058,0.00531,0.00044,-0.00111,-0.00024,-0.00075,8e-05,0.00189,-0.05962,0.00837,0.03824,-0.00657,-0.00805,-0.00185,0.01342,0.03535,0.0002,0.00784,-0.00601,-0.00711,0.00162
77.82,0.0017,0.02089,-0.00075,0.00095,0.00196,0.00019,0.00226,0.00241,6e-05,-0.00121,0,2e-05,-0.00013,0.00062,0.0053,0.00044,-0.00109,-0.00024,-0.00075,8e-05,0.00174,-0.05959,0.00837,0.03813,-0.0065,-0.008,-0.00182,0.01343,0.03541,0.00019,0.00813,-0.00603,-0.00695,0.00153
77.84,0.00196,0.02094,-0.00083,0.00095,0.00197,0.00019,0.00232,0.00238,6e-05,-0.00118,0,2e-05,-0.00014,0.00067,0.00529,0.00043,-0.00107,-0.00024,-0.00075,9e-05,0.0016,-0.05955,0.00836,0.038,-0.00643,-0.00793,-0.00178,0.01342,0.03552,0.00018,0.0085,-0.00608,-0.00675,0.00144
77.86,0.00222,0.02101,-0.00091,0.00095,0.00198,0.00019,0.00237,0.00235,6e-05,-0.00115,0,2e-05,-0.00014,0.00071,0.00528,0.00043,-0.00105,-0.00024,-0.00075,9e-05,0.00145,-0.05948,0.00835,0.03786,-0.00636,-0.00787,-0.00174,0.01341,0.03565,0.00018,0.00882,-0.00612,-0.00658,0.00137
77.88,0.00249,0.02111,-0.00099,0.00095,0.00199,0.00019,0.0024,0.00233,6e-05,-0.00113,0,2e-05,-0.00014,0.00075,0.00528,0.00043,-0.00104,-0.00025,-0.00075,9e-05,0.0013,-0.05938,0.00833,0.03771,-0.00628,-0.00781,-0.0017,0.0134,0.03582,0.00019,0.00922,-0.00619,-0.00637,0.00129
77.9,0.00276,0.0212,-0.00107,0.00095,0.002,0.00019,0.00243,0.00231,6e-05,-0.00111,-0,2e-05,-0.00015,0.00079,0.00528,0.00042,-0.00102,-0.00025,-0.00075,9e-05,0.00116,-0.05928,0.00832,0.03754,-0.0062,-0.00775,-0.00167,0.0134,0.036,0.00019,0.00946,-0.00621,-0.00624,0.00125
77.92,0.00302,0.02127,-0.00116,0.00096,0.00202,0.00019,0.00248,0.00228,6e-05,-0.00108,-0,2e-05,-0.00015,0.00085,0.00528,0.00042,-0.00099,-0.00025,-0.00075,0.0001,0.00104,-0.05921,0.00834,0.03737,-0.00611,-0.0077,-0.00164,0.0134,0.03614,0.00017,0.00918,-0.00609,-0.00633,0.00132
77.94,0.00326,0.02131,-0.00124,0.00098,0.00203,0.00019,0.00252,0.00226,6e-05,-0.00105,-1e-05,1e-05,-0.00016,0.00091,0.00528,0.00042,-0.00096,-0.00025,-0.00075,0.0001,0.00093,-0.05915,0.00835,0.03719,-0.00603,-0.00765,-0.00161,0.0134,0.0363,0.00015,0.00873,-0.00592,-0.0065,0.00144
77.96,0.0035,0.02135,-0.00133,0.00099,0.00204,0.00019,0.00254,0.00224,6e-05,-0.00103,-1e-05,1e-05,-0.00016,0.00096,0.00527,0.00041,-0.00093,-0.00025,-0.00075,0.0001,0.0008,-0.05906,0.00836,0.03698,-0.00593,-0.0076,-0.00158,0.0134,0.03652,0.00015,0.00836,-0.0058,-0.00663,0.00154
77.98,0.00373,0.02138,-0.00141,0.00101,0.00205,0.00019,0.00254,0.00223,5e-05,-0.00101,-1e-05,1e-05,-0.00016,0.00101,0.00526,0.00041,-0.00091,-0.00025,-0.00074,0.0001,0.00067,-0.05893,0.00837,0.03675,-0.00584,-0.00755,-0.00154,0.01339,0.0368,0.00014,0.0079,-0.00566,-0.0068,0.00166
78,0.00392,0.02137,-0.00148,0.00102,0.00205,0.00019,0.00254,0.00222,5e-05,-0.001,-1e-05,1e-05,-0.00016,0.00106,0.00525,0.0004,-0.00088,-0.00025,-0.00074,0.00011,0.00054,-0.05881,0.00837,0.03649,-0.00574,-0.00751,-0.00151,0.01338,0.03714,0.00015,0.00753,-0.00557,-0.00692,0.00176
78.02,0.00404,0.02132,-0.00156,0.00105,0.00206,0.00019,0.00255,0.00221,5e-05,-0.00099,-2e-05,1e-05,-0.00017,0.00112,0.00523,0.0004,-0.00086,-0.00026,-0.00074,0.00011,0.00042,-0.05873,0.00837,0.0362,-0.00563,-0.00747,-0.00148,0.01339,0.03749,0.00019,0.00744,-0.00559,-0.00693,0.00179
78.04,0.00411,0.02124,-0.00164,0.00108,0.00206,0.00019,0.00257,0.00219,4e-05,-0.00098,-2e-05,1e-05,-0.00017,0.00118,0.0052,0.00039,-0.00084,-0.00026,-0.00073,0.00011,0.0003,-0.05865,0.00837,0.03587,-0.00552,-0.00743,-0.00145,0.0134,0.0379,0.00024,0.00745,-0.00565,-0.00689,0.0018
78.06,0.00418,0.02113,-0.0017,0.0011,0.00206,0.00019,0.00258,0.00219,4e-05,-0.00097,-2e-05,1e-05,-0.00017,0.00123,0.00517,0.00039,-0.00082,-0.00026,-0.00073,0.00011,0.00018,-0.05854,0.00836,0.03553,-0.0054,-0.00739,-0.00141,0.01343,0.03837,0.00029,0.00741,-0.00572,-0.00689,0.00182
78.08,0.00421,0.02101,-0.00175,0.00113,0.00205,0.00019,0.00259,0.00219,4e-05,-0.00097,-2e-05,1e-05,-0.00017,0.00127,0.00515,0.00039,-0.00081,-0.00026,-0.00073,0.00012,7e-05,-0.05838,0.00834,0.03518,-0.00528,-0.00736,-0.00137,0.01346,0.03892,0.00032,0.00736,-0.00579,-0.00688,0.00185
78.1,0.00424,0.02084,-0.00178,0.00115,0.00205,0.00019,0.0026,0.00218,4e-05,-0.00096,-2e-05,1e-05,-0.00017,0.00132,0.00513,0.00038,-0.00079,-0.00027,-0.00072,0.00012,-4e-05,-0.05824,0.00833,0.0348,-0.00514,-0.00732,-0.00133,0.0135,0.03949,0.00036,0.00733,-0.00588,-0.00687,0.00187
78.12,0.00429,0.02058,-0.00181,0.00116,0.00203,0.0002,0.00263,0.00216,4e-05,-0.00095,-2e-05,1e-05,-0.00017,0.00138,0.00511,0.00038,-0.00076,-0.00027,-0.00072,0.00012,-0.0002,-0.05818,0.00834,0.03437,-0.00501,-0.00729,-0.00132,0.01353,0.04001,0.0004,0.00731,-0.00599,-0.00686,0.00188
78.14,0.00435,0.02027,-0.00183,0.00117,0.00202,0.0002,0.00267,0.00212,4e-05,-0.00094,-2e-05,1e-05,-0.00017,0.00145,0.0051,0.00038,-0.00073,-0.00028,-0.00071,0.00013,-0.00035,-0.05812,0.00836,0.03394,-0.00488,-0.00726,-0.0013,0.01355,0.04052,0.00043,0.0073,-0.0061,-0.00684,0.00188
78.16,0.00439,0.01994,-0.00184,0.00118,0.002,0.0002,0.00271,0.00208,5e-05,-0.00093,-2e-05,1e-05,-0.00017,0.00152,0.0051,0.00038,-0.00069,-0.00028,-0.00071,0.00013,-0.00049,-0.05803,0.00838,0.03351,-0.00473,-0.00722,-0.00128,0.01359,0.04105,0.00046,0.00729,-0.0062,-0.00682,0.00189
78.18,0.00443,0.01959,-0.00183,0.00119,0.00197,0.0002,0.00275,0.00203,5e-05,-0.00091,-1e-05,1e-05,-0.00018,0.00158,0.00512,0.00038,-0.00066,-0.00029,-0.00071,0.00013,-0.00061,-0.05792,0.00838,0.03309,-0.00458,-0.00717,-0.00126,0.01363,0.04159,0.00049,0.0073,-0.00629,-0.00679,0.00189
78.2,0.00447,0.01921,-0.00182,0.0012,0.00194,0.0002,0.00279,0.00196,6e-05,-0.00089,-1e-05,1e-05,-0.00018,0.00164,0.00515,0.00039,-0.00063,-0.00029,-0.00071,0.00013,-0.00072,-0.05782,0.0084,0.03272,-0.00442,-0.0071,-0.00122,0.01366,0.04206,0.00052,0.0073,-0.00635,-0.00674,0.0019
78.22,0.00453,0.01877,-0.0018,0.00121,0.00189,0.0002,0.00282,0.00182,7e-05,-0.00087,-0,0,-0.00019,0.00171,0.00518,0.00039,-0.00058,-0.0003,-0.00071,0.00014,-0.00082,-0.05777,0.00843,0.0325,-0.00424,-0.00696,-0.00118,0.01366,0.04238,0.00053,0.00728,-0.00638,-0.0067,0.00188
78.24,0.00461,0.0183,-0.00178,0.00123,0.00183,0.00019,0.00285,0.00165,7e-05,-0.00083,1e-05,-1e-05,-0.00019,0.00177,0.00522,0.0004,-0.00054,-0.0003,-0.00071,0.00014,-0.00091,-0.05775,0.00846,0.03235,-0.00406,-0.00678,-0.00112,0.01366,0.0426,0.00054,0.00726,-0.00637,-0.00665,0.00185
78.26,0.00469,0.01781,-0.00176,0.00124,0.00177,0.00019,0.00287,0.00145,8e-05,-0.0008,2e-05,-2e-05,-0.0002,0.00184,0.00527,0.00041,-0.0005,-0.00031,-0.00071,0.00014,-0.00098,-0.05771,0.0085,0.0322,-0.00389,-0.00657,-0.00107,0.01366,0.04278,0.00056,0.00725,-0.00632,-0.00655,0.00183
78.28,0.00477,0.01729,-0.00174,0.00126,0.00171,0.00018,0.00288,0.00123,9e-05,-0.00077,4e-05,-4e-05,-0.00021,0.0019,0.00532,0.00042,-0.00047,-0.00031,-0.00071,0.00014,-0.00105,-0.05763,0.00852,0.03211,-0.00373,-0.0063,-0.00102,0.01367,0.0429,0.00059,0.00735,-0.00627,-0.00637,0.00176
78.3,0.00487,0.01675,-0.00172,0.00128,0.00165,0.00018,0.00287,0.00099,0.0001,-0.00072,6e-05,-6e-05,-0.00022,0.00195,0.00537,0.00043,-0.00043,-0.00032,-0.00071,0.00014,-0.00111,-0.05758,0.00858,0.03199,-0.00361,-0.00598,-0.00098,0.01367,0.04298,0.0006,0.00727,-0.00614,-0.00619,0.00175
78.32,0.00501,0.01621,-0.0017,0.0013,0.00158,0.00017,0.00286,0.00076,0.00012,-0.00068,8e-05,-9e-05,-0.00024,0.00202,0.00539,0.00043,-0.00039,-0.00032,-0.00071,0.00014,-0.00121,-0.05762,0.00872,0.03171,-0.00356,-0.00565,-0.00097,0.01366,0.04302,0.00057,0.00663,-0.00584,-0.0061,0.00191
78.34,0.00519,0.01565,-0.00166,0.00132,0.00152,0.00017,0.00285,0.00055,0.00014,-0.00062,0.00011,-0.00012,-0.00025,0.00208,0.0054,0.00044,-0.00036,-0.00033,-0.00071,0.00015,-0.00133,-0.05767,0.0089,0.03137,-0.00355,-0.00526,-0.00098,0.01363,0.04305,0.00053,0.0058,-0.00551,-0.00597,0.00213
78.36,0.00536,0.01504,-0.0016,0.00135,0.00145,0.00016,0.00284,0.0004,0.00016,-0.00056,0.00014,-0.00015,-0.00027,0.00214,0.00539,0.00044,-0.00033,-0.00033,-0.00071,0.00015,-0.00145,-0.05766,0.00904,0.03106,-0.00357,-0.00479,-0.00099,0.01359,0.04312,0.0005,0.00506,-0.00523,-0.00571,0.00231
78.38,0.00555,0.0144,-0.00152,0.00137,0.00139,0.00015,0.00286,0.00032,0.00019,-0.00051,0.00017,-0.00018,-0.00028,0.00219,0.00536,0.00044,-0.00029,-0.00033,-0.00071,0.00015,-0.00159,-0.05759,0.00919,0.03067,-0.00363,-0.00426,-0.00102,0.01356,0.04322,0.00046,0.00417,-0.00496,-0.00541,0.00253
78.4,0.00575,0.01373,-0.00139,0.0014,0.00132,0.00015,0.00291,0.00038,0.00023,-0.00041,0.00021,-0.00022,-0.0003,0.00225,0.00532,0.00044,-0.00026,-0.00034,-0.00071,0.00015,-0.00173,-0.0575,0.00932,0.03036,-0.00371,-0.0037,-0.00105,0.01349,0.04336,0.00044,0.00344,-0.00479,-0.00498,0.0027
78.42,0.00593,0.01306,-0.00116,0.00143,0.00126,0.00014,0.00295,0.00067,0.0003,-0.00024,0.00027,-0.00027,-0.00033,0.00229,0.00529,0.00044,-0.00025,-0.00034,-0.00071,0.00015,-0.00187,-0.0574,0.00941,0.03029,-0.0038,-0.00316,-0.00106,0.01337,0.04357,0.00049,0.0033,-0.00479,-0.00433,0.00269
78.44,0.00609,0.01239,-0.00086,0.00147,0.00119,0.00014,0.00296,0.00114,0.0004,-4e-05,0.00034,-0.00033,-0.00036,0.00233,0.00527,0.00044,-0.00023,-0.00034,-0.00071,0.00015,-0.00202,-0.05729,0.00949,0.03028,-0.00392,-0.00263,-0.00107,0.01323,0.04381,0.00057,0.00335,-0.00485,-0.00359,0.00262
78.46,0.00625,0.01171,-0.00053,0.0015,0.00113,0.00013,0.00293,0.00169,0.00052,0.00018,0.00039,-0.00038,-0.00039,0.00239,0.00524,0.00044,-0.0002,-0.00034,-0.00071,0.00015,-0.0022,-0.05716,0.00955,0.03019,-0.00408,-0.00206,-0.0011,0.01308,0.04407,0.00062,0.00328,-0.00493,-0.00284,0.00258
78.48,0.0064,0.01106,-0.00019,0.00153,0.00107,0.00012,0.0029,0.00231,0.00067,0.00037,0.00044,-0.00043,-0.00044,0.00246,0.0052,0.00044,-0.00016,-0.00034,-0.00071,0.00016,-0.0024,-0.05702,0.00962,0.03012,-0.00428,-0.00149,-0.00116,0.0129,0.04436,0.00067,0.00319,-0.00504,-0.00208,0.00255
78.5,0.00654,0.01038,0.00012,0.00156,0.00101,0.00012,0.00281,0.00281,0.00083,0.00066,0.00048,-0.00049,-0.00048,0.00253,0.00517,0.00043,-0.00011,-0.00034,-0.00071,0.00016,-0.00261,-0.05687,0.00966,0.02995,-0.00452,-0.00094,-0.00122,0.01272,0.04463,0.00071,0.00314,-0.00517,-0.00132,0.0025
