T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
18.14,-0.10561,0.92983,0.17142,-0.04859,1.37099,0.19874,-0.06052,1.56541,0.31633,-0.088,1.3196,0.0018,-0.26563,1.25912,-0.15319,-0.42058,1.38141,-0.32974,-0.56006,1.44765,-0.41492,-0.06547,1.29265,0.38994,-0.02987,1.2559,0.62788,-0.11037,1.05368,0.47701,-0.22398,1.01292,0.34845,-0.13874,0.85367,0.09126,-0.27441,0.48388,0.00957,-0.20353,0.09289,-0.06382,-0.39075,-0.01478,-0.11935,-0.17643,0.86659,0.23706,-0.1441,0.4673,0.20039,-0.0774,0.06958,0.1747,-0.27469,-0.02867,0.14075
18.16,-0.10605,0.92984,0.1719,-0.04795,1.37084,0.19945,-0.06073,1.5665,0.31489,-0.08631,1.31951,0.00229,-0.26397,1.25788,-0.15222,-0.42483,1.36845,-0.33118,-0.56474,1.42794,-0.42053,-0.06619,1.29261,0.39057,-0.03292,1.2532,0.62841,-0.11625,1.05431,0.47469,-0.2277,1.01088,0.34511,-0.13929,0.85377,0.0917,-0.27438,0.48382,0.00978,-0.20354,0.09284,-0.06371,-0.39075,-0.01486,-0.11921,-0.17674,0.86649,0.23757,-0.14454,0.46722,0.20053,-0.0775,0.06958,0.17459,-0.27484,-0.02866,0.14092
18.18,-0.10649,0.92988,0.17235,-0.04727,1.37071,0.20022,-0.06078,1.56767,0.31334,-0.08455,1.31948,0.00283,-0.2621,1.25716,-0.15151,-0.42794,1.35608,-0.33274,-0.56776,1.40846,-0.42658,-0.06694,1.29255,0.39123,-0.0367,1.25042,0.62901,-0.12238,1.05529,0.4718,-0.23097,1.00838,0.34101,-0.13987,0.85392,0.09211,-0.27432,0.48378,0.01,-0.20353,0.09281,-0.0636,-0.39072,-0.01494,-0.11908,-0.17702,0.8664,0.23808,-0.14499,0.46716,0.20063,-0.07762,0.06959,0.17445,-0.27501,-0.02864,0.14111
18.2,-0.10693,0.92984,0.17286,-0.04661,1.37052,0.20086,-0.06111,1.56858,0.31191,-0.08303,1.3193,0.0033,-0.26084,1.25518,-0.15,-0.43265,1.34097,-0.33236,-0.57318,1.38573,-0.42904,-0.06747,1.29249,0.39179,-0.04008,1.24802,0.6295,-0.1281,1.05611,0.46965,-0.23429,1.0073,0.33759,-0.14039,0.85396,0.09257,-0.27433,0.4837,0.01017,-0.20356,0.09275,-0.06352,-0.39076,-0.01502,-0.11895,-0.17736,0.86626,0.2386,-0.14542,0.46705,0.20076,-0.0777,0.06956,0.17435,-0.27515,-0.02864,0.14124
18.22,-0.10734,0.92959,0.17348,-0.046,1.37015,0.20109,-0.06217,1.5688,0.31087,-0.08205,1.31878,0.0035,-0.26084,1.24998,-0.14661,-0.4412,1.31923,-0.32773,-0.5845,1.3558,-0.42379,-0.06753,1.29241,0.39207,-0.04141,1.24634,0.62961,-0.13269,1.05599,0.46971,-0.23881,1.00976,0.33667,-0.14069,0.85373,0.09312,-0.27447,0.48355,0.01012,-0.20366,0.0926,-0.06356,-0.39092,-0.01511,-0.11887,-0.17785,0.86599,0.23911,-0.14582,0.46681,0.20098,-0.07767,0.06941,0.17432,-0.27516,-0.02871,0.14115
18.24,-0.10774,0.92927,0.17415,-0.04542,1.36973,0.20118,-0.06353,1.56876,0.30995,-0.08132,1.31815,0.00362,-0.26119,1.24348,-0.14234,-0.4502,1.29446,-0.32068,-0.59666,1.3224,-0.41485,-0.0674,1.29233,0.39225,-0.04206,1.24492,0.62961,-0.13688,1.05561,0.47055,-0.24356,1.01351,0.33659,-0.14091,0.85341,0.09372,-0.27466,0.48338,0.01001,-0.20379,0.09243,-0.06363,-0.39114,-0.01518,-0.1188,-0.17839,0.86567,0.23962,-0.14619,0.46653,0.20122,-0.0776,0.06922,0.17431,-0.27512,-0.02879,0.14098
18.26,-0.10813,0.92897,0.1748,-0.04484,1.36932,0.20133,-0.06477,1.5688,0.30895,-0.0805,1.31755,0.00378,-0.26114,1.23741,-0.13827,-0.45709,1.27033,-0.31335,-0.60579,1.28929,-0.40622,-0.06734,1.29224,0.39246,-0.04316,1.24339,0.62966,-0.14129,1.05545,0.47097,-0.24795,1.01675,0.33598,-0.14115,0.85312,0.0943,-0.27482,0.48321,0.00993,-0.20389,0.09227,-0.06368,-0.39133,-0.01527,-0.11873,-0.1789,0.86536,0.24014,-0.14655,0.46626,0.20144,-0.07754,0.06904,0.1743,-0.27508,-0.02886,0.14085
18.28,-0.10856,0.92869,0.17545,-0.04417,1.36891,0.20154,-0.06595,1.5688,0.30804,-0.07957,1.31697,0.00398,-0.2607,1.23172,-0.13442,-0.46209,1.24594,-0.30581,-0.61231,1.25577,-0.39765,-0.06725,1.29213,0.39273,-0.04445,1.24182,0.62975,-0.14588,1.05541,0.47134,-0.25244,1.02016,0.33532,-0.14144,0.85286,0.09487,-0.27497,0.48305,0.00983,-0.204,0.09211,-0.06373,-0.39152,-0.01534,-0.11865,-0.17943,0.86506,0.24065,-0.14698,0.46599,0.20175,-0.0775,0.06887,0.17428,-0.27508,-0.02894,0.14073
18.3,-0.10892,0.92837,0.17612,-0.04371,1.3685,0.20161,-0.06731,1.56879,0.30696,-0.07893,1.31632,0.00408,-0.26052,1.22486,-0.12969,-0.46668,1.2206,-0.29585,-0.61831,1.22063,-0.38589,-0.0672,1.29207,0.39288,-0.04548,1.24041,0.62972,-0.15014,1.05529,0.47189,-0.25637,1.02374,0.33472,-0.14163,0.85254,0.09548,-0.27516,0.48288,0.00979,-0.20411,0.09195,-0.06377,-0.39173,-0.01541,-0.11857,-0.17994,0.86474,0.24117,-0.14727,0.46573,0.20187,-0.0774,0.06869,0.17428,-0.27501,-0.02901,0.14058
18.32,-0.10911,0.92795,0.17683,-0.04378,1.36812,0.20129,-0.06911,1.56879,0.30551,-0.07906,1.3155,0.00389,-0.26108,1.21506,-0.12264,-0.47233,1.19351,-0.2809,-0.62583,1.18265,-0.36701,-0.06726,1.29214,0.39275,-0.04569,1.23947,0.62937,-0.15348,1.05498,0.47293,-0.25888,1.02728,0.33428,-0.14157,0.85206,0.09614,-0.27548,0.48266,0.00992,-0.20427,0.09178,-0.06378,-0.39197,-0.01546,-0.11852,-0.18036,0.86439,0.2417,-0.1472,0.46552,0.20142,-0.07715,0.06847,0.17435,-0.27476,-0.02908,0.14031
18.34,-0.10923,0.92749,0.17755,-0.04406,1.36775,0.20082,-0.07108,1.5688,0.30389,-0.07946,1.3146,0.00359,-0.26132,1.2042,-0.11461,-0.47678,1.16566,-0.26369,-0.63178,1.14359,-0.34484,-0.06737,1.29225,0.39249,-0.04561,1.23864,0.62888,-0.15648,1.05454,0.47414,-0.26068,1.03079,0.33387,-0.14141,0.85152,0.09683,-0.27583,0.48242,0.01011,-0.20444,0.09162,-0.06378,-0.39222,-0.0155,-0.11849,-0.18074,0.86402,0.24222,-0.14699,0.46532,0.20078,-0.07692,0.06823,0.17443,-0.27453,-0.02919,0.14001
18.36,-0.10937,0.92705,0.17827,-0.04424,1.36737,0.20043,-0.07297,1.5688,0.30229,-0.0797,1.31373,0.00334,-0.26069,1.19397,-0.10682,-0.47858,1.13828,-0.24665,-0.63406,1.10517,-0.323,-0.06748,1.29235,0.39229,-0.04577,1.23765,0.62844,-0.1597,1.05416,0.4752,-0.26246,1.03421,0.33328,-0.14129,0.85101,0.09751,-0.27615,0.48219,0.01028,-0.20458,0.09145,-0.06379,-0.39244,-0.01554,-0.11845,-0.18112,0.86367,0.24276,-0.14683,0.46512,0.20027,-0.07676,0.06799,0.17449,-0.27437,-0.02932,0.13973
18.38,-0.10953,0.9266,0.17899,-0.04434,1.36697,0.20001,-0.07477,1.56863,0.30091,-0.07999,1.31285,0.00309,-0.25952,1.18362,-0.09841,-0.47854,1.11052,-0.22809,-0.63371,1.0663,-0.29927,-0.0674,1.29242,0.39208,-0.04569,1.23705,0.62808,-0.16275,1.05408,0.47658,-0.26375,1.03759,0.33296,-0.14116,0.85048,0.09819,-0.27651,0.48197,0.0104,-0.20474,0.0913,-0.06382,-0.39269,-0.01557,-0.11843,-0.18154,0.86331,0.24327,-0.14664,0.46494,0.19962,-0.07666,0.06775,0.17453,-0.27425,-0.02946,0.13935
18.4,-0.10965,0.92618,0.17971,-0.04467,1.36663,0.19961,-0.07681,1.56876,0.29903,-0.08025,1.31199,0.00282,-0.25748,1.17376,-0.09054,-0.47603,1.08432,-0.21042,-0.63007,1.02938,-0.27638,-0.06774,1.29257,0.39186,-0.0462,1.23566,0.62751,-0.16615,1.05349,0.47732,-0.26514,1.04073,0.33193,-0.14105,0.84999,0.09888,-0.2768,0.48175,0.01062,-0.20487,0.09115,-0.06382,-0.3929,-0.01559,-0.1184,-0.18188,0.86296,0.24382,-0.14647,0.46475,0.19921,-0.07664,0.0675,0.17457,-0.27423,-0.02961,0.13915
18.42,-0.10964,0.92587,0.18041,-0.04555,1.3665,0.19928,-0.07941,1.56974,0.29581,-0.08033,1.31123,0.00252,-0.25445,1.16522,-0.08463,-0.47098,1.06185,-0.19669,-0.62313,0.99701,-0.25789,-0.06917,1.29294,0.39166,-0.0485,1.23206,0.62639,-0.17067,1.05144,0.4761,-0.26731,1.04352,0.32881,-0.14096,0.84964,0.09959,-0.27688,0.48153,0.01107,-0.20487,0.09101,-0.06375,-0.39297,-0.01559,-0.11835,-0.18195,0.8627,0.24448,-0.14638,0.46454,0.1995,-0.07659,0.0673,0.17466,-0.27428,-0.0297,0.13949
18.44,-0.10959,0.92561,0.1811,-0.04666,1.36645,0.19896,-0.08225,1.57099,0.29205,-0.08036,1.3105,0.0022,-0.2509,1.15723,-0.07937,-0.4645,1.04101,-0.18427,-0.61414,0.96675,-0.24076,-0.07103,1.2934,0.39144,-0.05173,1.22765,0.62497,-0.17569,1.04888,0.47396,-0.26956,1.04613,0.32469,-0.14089,0.84935,0.1003,-0.2769,0.48131,0.0116,-0.20484,0.09088,-0.06365,-0.39301,-0.01558,-0.11828,-0.18193,0.86248,0.24517,-0.14632,0.46434,0.20002,-0.07653,0.06712,0.17478,-0.27436,-0.02975,0.14003
18.46,-0.10956,0.92533,0.1818,-0.04769,1.36636,0.19862,-0.08499,1.57204,0.28849,-0.08043,1.30976,0.00189,-0.24705,1.14927,-0.07368,-0.45688,1.02021,-0.17088,-0.60338,0.9367,-0.22246,-0.07271,1.29383,0.39122,-0.05496,1.22362,0.62357,-0.18066,1.04661,0.47191,-0.27137,1.04868,0.3207,-0.14082,0.84904,0.10101,-0.27694,0.48109,0.01211,-0.20483,0.09075,-0.06355,-0.39307,-0.01557,-0.1182,-0.18195,0.86223,0.24585,-0.14625,0.46413,0.20045,-0.07648,0.06694,0.17489,-0.27443,-0.02981,0.14048
18.48,-0.10953,0.92504,0.18251,-0.04865,1.36624,0.19834,-0.08761,1.57302,0.28494,-0.08044,1.30902,0.00163,-0.24292,1.14154,-0.06753,-0.44812,0.9998,-0.15661,-0.59083,0.90718,-0.203,-0.07433,1.29421,0.39103,-0.05849,1.21946,0.6221,-0.18584,1.04434,0.46963,-0.27271,1.05134,0.31632,-0.14073,0.84871,0.10174,-0.27699,0.48088,0.01257,-0.20482,0.09063,-0.06347,-0.39314,-0.01555,-0.11815,-0.18199,0.86199,0.24653,-0.14618,0.46393,0.20085,-0.07642,0.06675,0.175,-0.27448,-0.02988,0.14095
18.5,-0.10948,0.92479,0.18319,-0.04979,1.36619,0.19794,-0.09047,1.57403,0.28114,-0.08052,1.30829,0.00127,-0.23832,1.13418,-0.06213,-0.43821,0.9808,-0.14367,-0.57671,0.87983,-0.18515,-0.07618,1.29468,0.39074,-0.06246,1.21541,0.62043,-0.19105,1.0421,0.46694,-0.27418,1.05351,0.31184,-0.14067,0.84844,0.10244,-0.27699,0.48065,0.01314,-0.20477,0.09051,-0.06336,-0.39316,-0.01554,-0.11806,-0.18195,0.86177,0.24722,-0.14611,0.46373,0.20137,-0.07637,0.06658,0.17511,-0.27456,-0.02993,0.14143
18.52,-0.10937,0.92466,0.18377,-0.05134,1.36632,0.19725,-0.09399,1.57517,0.27685,-0.08078,1.3076,0.00062,-0.23303,1.12727,-0.05883,-0.42724,0.96395,-0.13459,-0.56145,0.85592,-0.17218,-0.07854,1.29541,0.39015,-0.06689,1.21181,0.61842,-0.19599,1.03995,0.46373,-0.2766,1.05465,0.30758,-0.1407,0.84832,0.10306,-0.27685,0.48042,0.01397,-0.2046,0.0904,-0.06318,-0.39305,-0.01551,-0.11792,-0.18173,0.86163,0.24792,-0.14602,0.46357,0.2021,-0.07638,0.06644,0.17521,-0.27471,-0.0299,0.14193
18.54,-0.10925,0.92459,0.18433,-0.05306,1.36653,0.19647,-0.09776,1.57634,0.27234,-0.0811,1.30694,-0.00011,-0.2274,1.12073,-0.05627,-0.41559,0.94834,-0.12695,-0.54534,0.83388,-0.16105,-0.08112,1.29625,0.38948,-0.07161,1.20835,0.61623,-0.20087,1.03783,0.46019,-0.27937,1.05543,0.30326,-0.14078,0.84827,0.10368,-0.27667,0.4802,0.01491,-0.2044,0.09033,-0.06295,-0.3929,-0.01547,-0.11774,-0.18144,0.86153,0.24864,-0.14595,0.46344,0.20294,-0.07643,0.06634,0.17534,-0.2749,-0.02987,0.14247
18.56,-0.10914,0.92449,0.18489,-0.05472,1.36669,0.19572,-0.1014,1.57737,0.26788,-0.0814,1.30627,-0.00079,-0.22165,1.11441,-0.05322,-0.4033,0.93307,-0.11845,-0.52817,0.81232,-0.14888,-0.08361,1.297,0.38882,-0.07644,1.20484,0.61396,-0.20583,1.03573,0.45649,-0.2818,1.05635,0.2987,-0.14084,0.84818,0.10429,-0.27652,0.47998,0.01578,-0.20423,0.09024,-0.06274,-0.39278,-0.01544,-0.11759,-0.18119,0.86141,0.24934,-0.14588,0.4633,0.20373,-0.07648,0.06622,0.17545,-0.27507,-0.02989,0.14298
18.58,-0.10902,0.92439,0.18547,-0.05641,1.36684,0.19504,-0.10502,1.57833,0.26346,-0.0817,1.30562,-0.00141,-0.21556,1.10824,-0.04991,-0.38995,0.91807,-0.10958,-0.50944,0.79115,-0.13625,-0.08617,1.29772,0.38822,-0.08171,1.20124,0.61161,-0.21104,1.0336,0.45254,-0.28405,1.05729,0.29377,-0.14089,0.8481,0.10492,-0.27633,0.47974,0.01669,-0.20404,0.09014,-0.06254,-0.39266,-0.01539,-0.11742,-0.18092,0.86129,0.25006,-0.14579,0.46315,0.20452,-0.07656,0.0661,0.17557,-0.27528,-0.0299,0.1436
18.6,-0.1089,0.92431,0.18602,-0.05806,1.36699,0.19423,-0.10865,1.5792,0.25888,-0.08199,1.30494,-0.00213,-0.20956,1.10259,-0.04696,-0.37684,0.90462,-0.10134,-0.49105,0.77226,-0.12451,-0.08865,1.29848,0.38749,-0.08662,1.1979,0.6091,-0.21582,1.03162,0.44851,-0.28637,1.0581,0.28907,-0.14095,0.84804,0.10553,-0.27618,0.47954,0.01755,-0.20387,0.09008,-0.06231,-0.39254,-0.01535,-0.11726,-0.18065,0.86119,0.25076,-0.14572,0.46302,0.20536,-0.07663,0.06599,0.17571,-0.27541,-0.02997,0.14403
18.62,-0.1088,0.92423,0.1865,-0.05959,1.36712,0.19307,-0.1123,1.57994,0.25391,-0.08232,1.30415,-0.00314,-0.20418,1.09765,-0.04487,-0.36556,0.89361,-0.0944,-0.4753,0.75705,-0.1146,-0.09089,1.29932,0.38647,-0.09,1.19515,0.60642,-0.21928,1.02995,0.44478,-0.2891,1.05853,0.28539,-0.14102,0.84795,0.10608,-0.27621,0.47939,0.01832,-0.20377,0.09005,-0.06201,-0.3924,-0.01535,-0.11713,-0.18042,0.86112,0.2514,-0.14569,0.46289,0.20635,-0.07666,0.06591,0.17588,-0.27533,-0.03018,0.14392
18.64,-0.10869,0.92415,0.18696,-0.06105,1.36724,0.19179,-0.11594,1.58057,0.2488,-0.08263,1.30332,-0.00424,-0.19898,1.09313,-0.04317,-0.35487,0.88381,-0.0881,-0.46044,0.74364,-0.1056,-0.09304,1.30019,0.38534,-0.09279,1.19262,0.60365,-0.22223,1.02837,0.44116,-0.29201,1.05879,0.28209,-0.14107,0.84787,0.10661,-0.27627,0.47925,0.01905,-0.20368,0.09003,-0.06169,-0.39225,-0.01537,-0.11701,-0.18018,0.86105,0.25201,-0.14566,0.46275,0.20738,-0.07668,0.06583,0.17607,-0.27524,-0.03034,0.14362
18.66,-0.10859,0.92408,0.18742,-0.06255,1.36735,0.19057,-0.11957,1.58111,0.24372,-0.08293,1.30251,-0.00529,-0.19361,1.08877,-0.04126,-0.34351,0.87419,-0.08152,-0.44461,0.73045,-0.09622,-0.09525,1.30102,0.38425,-0.0959,1.18999,0.60081,-0.22541,1.02676,0.43736,-0.2948,1.05912,0.2785,-0.14113,0.84779,0.10714,-0.27632,0.47913,0.01977,-0.2036,0.09001,-0.0614,-0.39212,-0.01537,-0.1169,-0.17995,0.86098,0.25261,-0.14563,0.46263,0.20836,-0.07677,0.06575,0.17625,-0.27527,-0.0304,0.14341
18.68,-0.10848,0.924,0.18789,-0.06411,1.36745,0.18934,-0.12319,1.58158,0.23863,-0.08335,1.30169,-0.00633,-0.18792,1.08435,-0.03888,-0.33131,0.86448,-0.07392,-0.42763,0.71722,-0.08555,-0.09746,1.30183,0.38315,-0.09884,1.18734,0.5979,-0.22835,1.02504,0.43353,-0.29746,1.05935,0.27496,-0.14122,0.8477,0.1077,-0.27639,0.47898,0.02056,-0.20349,0.08999,-0.06107,-0.39197,-0.01537,-0.11676,-0.17968,0.86091,0.25327,-0.14559,0.46249,0.20946,-0.07691,0.06566,0.17646,-0.2754,-0.03038,0.1432
18.7,-0.10838,0.92392,0.18835,-0.06552,1.36752,0.18814,-0.12676,1.58191,0.23352,-0.08349,1.30087,-0.00734,-0.18269,1.08066,-0.03731,-0.32016,0.85643,-0.06822,-0.41211,0.70623,-0.0774,-0.09969,1.30261,0.38205,-0.102,1.18475,0.59497,-0.23157,1.02351,0.42959,-0.30031,1.05969,0.27128,-0.14123,0.84762,0.10821,-0.27639,0.47886,0.02122,-0.20343,0.08997,-0.0608,-0.39186,-0.01538,-0.11667,-0.17949,0.86084,0.25383,-0.14556,0.46237,0.21034,-0.07703,0.06557,0.17665,-0.27553,-0.03032,0.143
18.72,-0.10832,0.92385,0.18875,-0.06651,1.36755,0.18701,-0.1302,1.58204,0.22832,-0.08288,1.30004,-0.00832,-0.17878,1.07833,-0.03795,-0.31212,0.85143,-0.06745,-0.40075,0.6992,-0.07574,-0.10195,1.30336,0.38093,-0.1058,1.18224,0.59198,-0.2357,1.02253,0.42539,-0.30366,1.06039,0.26713,-0.14107,0.84754,0.10857,-0.27623,0.47881,0.02147,-0.20347,0.08993,-0.06076,-0.3919,-0.01538,-0.11673,-0.17952,0.86077,0.25414,-0.14556,0.4623,0.21066,-0.07699,0.06553,0.17673,-0.27547,-0.03029,0.14277
18.74,-0.10827,0.92378,0.18914,-0.06733,1.36755,0.18591,-0.13354,1.58204,0.22309,-0.08196,1.29921,-0.00926,-0.17539,1.07652,-0.03947,-0.30542,0.84768,-0.06873,-0.39124,0.69384,-0.07685,-0.10423,1.30409,0.3798,-0.10985,1.17979,0.58896,-0.24013,1.02176,0.42106,-0.30717,1.06122,0.2628,-0.14083,0.84747,0.10888,-0.276,0.47879,0.02158,-0.20355,0.08988,-0.06079,-0.39198,-0.01538,-0.11683,-0.17962,0.8607,0.25436,-0.14557,0.46226,0.21075,-0.07688,0.0655,0.17678,-0.27531,-0.03031,0.14254
18.76,-0.1082,0.92371,0.18954,-0.0682,1.36755,0.18482,-0.13682,1.58196,0.21784,-0.08111,1.29838,-0.01019,-0.17176,1.07458,-0.04061,-0.29814,0.84362,-0.06926,-0.38095,0.68813,-0.07706,-0.10651,1.30481,0.37866,-0.11384,1.17734,0.58585,-0.24436,1.0209,0.41666,-0.31052,1.062,0.25845,-0.1406,0.8474,0.10922,-0.27578,0.47876,0.02175,-0.20361,0.08984,-0.06079,-0.39204,-0.01538,-0.11692,-0.17969,0.86063,0.25462,-0.14556,0.4622,0.21091,-0.07678,0.06548,0.17684,-0.27517,-0.03032,0.14234
18.78,-0.10817,0.92365,0.18994,-0.06912,1.36756,0.18364,-0.1401,1.58181,0.21242,-0.08047,1.29754,-0.01116,-0.16793,1.07243,-0.04126,-0.28999,0.83902,-0.06868,-0.36923,0.68163,-0.07568,-0.10871,1.30554,0.37746,-0.11746,1.17485,0.58258,-0.24839,1.02005,0.41221,-0.31381,1.06274,0.25411,-0.14046,0.84734,0.10957,-0.27564,0.47873,0.02199,-0.20366,0.08981,-0.06075,-0.39208,-0.01537,-0.11698,-0.17975,0.86057,0.25492,-0.1456,0.46215,0.21121,-0.07674,0.06545,0.17692,-0.27511,-0.03025,0.14204
18.8,-0.10807,0.92357,0.19033,-0.06987,1.36753,0.18263,-0.14319,1.58151,0.20726,-0.07932,1.29673,-0.01199,-0.1646,1.0709,-0.04297,-0.28379,0.83605,-0.07077,-0.36068,0.67753,-0.07821,-0.11107,1.30619,0.37633,-0.12186,1.17249,0.57941,-0.25275,1.01926,0.40758,-0.31708,1.06358,0.24948,-0.14011,0.84726,0.10987,-0.27533,0.47872,0.02203,-0.20375,0.08975,-0.06083,-0.39218,-0.01538,-0.11712,-0.17984,0.8605,0.25509,-0.14554,0.4621,0.21118,-0.07657,0.06542,0.17695,-0.27488,-0.03036,0.14194
18.82,-0.10774,0.92347,0.19073,-0.07017,1.36747,0.18212,-0.14579,1.58107,0.20283,-0.07684,1.29602,-0.01238,-0.16224,1.07083,-0.04744,-0.28191,0.83681,-0.07978,-0.35946,0.67881,-0.09077,-0.11392,1.30668,0.37543,-0.1284,1.17036,0.57653,-0.2579,1.01848,0.40247,-0.32017,1.06471,0.24409,-0.13919,0.84716,0.11004,-0.27456,0.47882,0.0216,-0.20394,0.08967,-0.06123,-0.39243,-0.01537,-0.1175,-0.17999,0.8604,0.25496,-0.14512,0.46215,0.21024,-0.07604,0.06542,0.17687,-0.27423,-0.03085,0.14252
18.84,-0.10734,0.92337,0.19113,-0.07028,1.36739,0.18178,-0.14816,1.58052,0.19865,-0.07386,1.29537,-0.01258,-0.16024,1.07145,-0.05299,-0.28172,0.83931,-0.09151,-0.36109,0.68262,-0.10726,-0.1169,1.30711,0.37459,-0.13573,1.1684,0.57367,-0.26334,1.01782,0.39711,-0.32316,1.06598,0.23836,-0.13806,0.84705,0.11016,-0.27363,0.47896,0.02099,-0.20418,0.08958,-0.06175,-0.39274,-0.01534,-0.11798,-0.18018,0.86031,0.25471,-0.14459,0.46223,0.20901,-0.07546,0.06541,0.17672,-0.27368,-0.03113,0.1433
18.86,-0.10697,0.92327,0.19152,-0.07042,1.36732,0.18136,-0.1505,1.5799,0.1943,-0.07109,1.2947,-0.01282,-0.15796,1.07191,-0.05805,-0.28067,0.84139,-0.10205,-0.36133,0.68585,-0.12205,-0.11974,1.30755,0.37365,-0.14265,1.16643,0.57061,-0.26855,1.01724,0.39166,-0.32605,1.06725,0.23263,-0.13702,0.84694,0.11031,-0.27276,0.47909,0.02045,-0.20437,0.08951,-0.06225,-0.393,-0.01532,-0.11844,-0.18033,0.86022,0.2545,-0.14409,0.46229,0.20796,-0.075,0.0654,0.17657,-0.27337,-0.03108,0.1439
18.88,-0.10659,0.92315,0.19194,-0.07065,1.36723,0.18088,-0.15259,1.57931,0.18974,-0.06829,1.29398,-0.01305,-0.15484,1.07208,-0.06304,-0.27738,0.84261,-0.11264,-0.35824,0.6878,-0.13699,-0.12273,1.30799,0.37261,-0.14956,1.16428,0.56718,-0.27335,1.01627,0.38579,-0.32843,1.06839,0.22658,-0.13594,0.84681,0.11048,-0.27189,0.47921,0.01989,-0.20459,0.08944,-0.06279,-0.3933,-0.01526,-0.11897,-0.1805,0.86011,0.25429,-0.14348,0.46238,0.20669,-0.07461,0.06537,0.17638,-0.27338,-0.03061,0.14466
18.9,-0.10622,0.92307,0.19229,-0.07062,1.36715,0.18054,-0.15481,1.57848,0.18548,-0.06538,1.29339,-0.01314,-0.153,1.07315,-0.06837,-0.27801,0.84637,-0.12382,-0.36116,0.69357,-0.15276,-0.12538,1.30838,0.37165,-0.15659,1.16262,0.56404,-0.2787,1.01619,0.38025,-0.33137,1.06987,0.22074,-0.1349,0.84674,0.11059,-0.27098,0.47935,0.01932,-0.20478,0.08938,-0.06332,-0.39355,-0.01523,-0.11944,-0.18063,0.86003,0.25404,-0.14302,0.46243,0.20582,-0.07422,0.06535,0.17617,-0.27333,-0.0301,0.14497
18.92,-0.10594,0.92312,0.19246,-0.06998,1.36717,0.18053,-0.15771,1.57711,0.18203,-0.06237,1.29313,-0.01296,-0.15481,1.07658,-0.07456,-0.28917,0.85689,-0.13632,-0.37999,0.70952,-0.16995,-0.12715,1.30869,0.37103,-0.16388,1.16229,0.56195,-0.28579,1.01861,0.37587,-0.33629,1.07241,0.2157,-0.1341,0.84683,0.11054,-0.27001,0.47952,0.01874,-0.2049,0.08934,-0.06376,-0.39373,-0.01527,-0.11971,-0.18072,0.86002,0.2537,-0.14316,0.46234,0.20617,-0.07369,0.06541,0.17608,-0.27242,-0.03059,0.14412
18.94,-0.10569,0.92321,0.19255,-0.06912,1.36721,0.18067,-0.16077,1.57547,0.17885,-0.0593,1.293,-0.01266,-0.15768,1.0812,-0.08117,-0.3035,0.87096,-0.14948,-0.40364,0.73102,-0.18808,-0.12861,1.30896,0.37053,-0.1713,1.16255,0.56019,-0.29343,1.02204,0.37185,-0.34182,1.07537,0.21088,-0.13337,0.84698,0.11041,-0.26903,0.47969,0.01815,-0.20501,0.08929,-0.06417,-0.39388,-0.01534,-0.11992,-0.18079,0.86004,0.25332,-0.1435,0.4622,0.20689,-0.07324,0.06548,0.17594,-0.27152,-0.03103,0.14279
18.96,-0.10542,0.92328,0.19267,-0.06836,1.36724,0.18076,-0.1636,1.57382,0.17547,-0.05625,1.29281,-0.01235,-0.15955,1.0857,-0.08764,-0.31504,0.8848,-0.16243,-0.42302,0.75239,-0.20606,-0.1302,1.30924,0.36994,-0.17864,1.16268,0.55811,-0.30062,1.02516,0.36748,-0.34684,1.07823,0.20579,-0.1326,0.84711,0.11031,-0.26806,0.47986,0.01758,-0.20512,0.08925,-0.06459,-0.39404,-0.01538,-0.12016,-0.18086,0.86005,0.25296,-0.14374,0.46209,0.20738,-0.07289,0.06553,0.17574,-0.27097,-0.03105,0.14164
18.98,-0.10515,0.92335,0.19283,-0.06758,1.36727,0.18082,-0.16639,1.57203,0.1719,-0.05321,1.29259,-0.01204,-0.16089,1.09044,-0.09434,-0.32494,0.89926,-0.17599,-0.43979,0.7744,-0.22415,-0.13174,1.30955,0.36932,-0.18595,1.1628,0.55576,-0.30771,1.02851,0.36271,-0.35186,1.08158,0.20044,-0.13181,0.84724,0.11025,-0.26701,0.48003,0.01697,-0.20523,0.08921,-0.06505,-0.39421,-0.01542,-0.1204,-0.18094,0.86005,0.2526,-0.14406,0.46195,0.20808,-0.07263,0.06557,0.17547,-0.27064,-0.03072,0.14017
