T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
19.88,0.11033,0.5674,0.04149,-0.08836,0.75021,0.04891,-0.04572,0.88066,0.03544,-0.12976,0.64669,-0.00903,-0.01512,0.61208,-0.09514,0.13329,0.57938,-0.14677,0.21205,0.50886,-0.16246,0.00495,0.78771,0.12423,0.13184,0.85194,0.0851,0.22495,0.78822,-0.02905,0.16272,0.70963,-0.06614,0.07093,0.51648,0.01412,-0.04879,0.30569,0.04001,-0.01229,0.06362,0.03303,-0.13392,0.00751,0.05102,0.09264,0.53533,0.10109,0.07393,0.29229,0.09665,0.09535,0.05537,0.03845,-0.00151,-0.00747,0.1087
19.9,0.11104,0.56721,0.04126,-0.08946,0.74801,0.04928,-0.0481,0.87893,0.03636,-0.1298,0.64432,-0.00909,-0.01506,0.6106,-0.09544,0.13404,0.57991,-0.1463,0.21311,0.5094,-0.16038,0.00344,0.78613,0.12481,0.1295,0.85057,0.08343,0.22679,0.79322,-0.03062,0.16843,0.71294,-0.07026,0.0718,0.51622,0.01378,-0.04835,0.30569,0.03987,-0.01232,0.06355,0.03309,-0.13401,0.00753,0.05094,0.09305,0.53524,0.10083,0.07365,0.29224,0.09691,0.09554,0.05544,0.03841,-0.00176,-0.00749,0.10796
19.92,0.11134,0.56722,0.04099,-0.09024,0.74681,0.04936,-0.04961,0.87803,0.0373,-0.12978,0.64321,-0.00972,-0.01454,0.61029,-0.09569,0.13519,0.58114,-0.14561,0.21483,0.51109,-0.15878,0.00219,0.78505,0.1254,0.12806,0.85077,0.08549,0.22591,0.79422,-0.02848,0.1679,0.71397,-0.0687,0.07221,0.51625,0.01336,-0.04801,0.30573,0.03922,-0.01242,0.0635,0.03297,-0.1341,0.0075,0.05092,0.09313,0.53525,0.10049,0.07367,0.29226,0.09649,0.09558,0.05541,0.03818,-0.00199,-0.00743,0.10742
19.94,0.11147,0.56734,0.04072,-0.09091,0.74601,0.04932,-0.05079,0.87748,0.03824,-0.12975,0.64261,-0.01055,-0.01384,0.61047,-0.09593,0.13648,0.58269,-0.14482,0.21677,0.51326,-0.15735,0.00104,0.78418,0.12598,0.12691,0.85151,0.08885,0.22415,0.79383,-0.02507,0.16528,0.71418,-0.06524,0.07242,0.5164,0.01291,-0.0477,0.30578,0.03841,-0.01257,0.06347,0.03278,-0.13421,0.00745,0.0509,0.09306,0.53531,0.10012,0.07382,0.29231,0.09577,0.0956,0.05534,0.0379,-0.00223,-0.00734,0.10692
19.96,0.11167,0.56741,0.04044,-0.09162,0.74503,0.04932,-0.05212,0.87675,0.03914,-0.12973,0.64178,-0.0113,-0.01323,0.61044,-0.09616,0.13767,0.58411,-0.14406,0.21855,0.51524,-0.15582,-0.00015,0.7832,0.12654,0.12558,0.85193,0.09155,0.22278,0.79409,-0.02233,0.16366,0.71477,-0.06277,0.07271,0.51649,0.01247,-0.04738,0.30582,0.0377,-0.0127,0.06344,0.03261,-0.13432,0.00742,0.05088,0.09306,0.53535,0.09976,0.07391,0.29235,0.09519,0.09563,0.0553,0.03765,-0.00246,-0.00727,0.10641
19.98,0.1119,0.5675,0.04018,-0.09233,0.74402,0.04934,-0.05346,0.876,0.04011,-0.12968,0.64095,-0.01205,-0.01261,0.61038,-0.09641,0.13885,0.58554,-0.14333,0.22033,0.51725,-0.15431,-0.00136,0.78219,0.12715,0.1242,0.8524,0.09456,0.22114,0.79411,-0.0193,0.16157,0.71521,-0.05991,0.07303,0.5166,0.01203,-0.04701,0.30586,0.0369,-0.01284,0.0634,0.03243,-0.13445,0.00739,0.05086,0.09306,0.5354,0.09941,0.07403,0.29239,0.09455,0.09566,0.05524,0.03737,-0.00272,-0.00718,0.10585
20,0.11203,0.56757,0.03988,-0.09302,0.74313,0.04926,-0.05471,0.87533,0.04091,-0.12968,0.64024,-0.01284,-0.01199,0.61047,-0.09662,0.14001,0.587,-0.14251,0.22206,0.51929,-0.15277,-0.00251,0.78127,0.12762,0.12287,0.85276,0.09723,0.21967,0.79418,-0.01661,0.15975,0.71567,-0.05744,0.07324,0.51669,0.01159,-0.04676,0.30591,0.03626,-0.01297,0.06338,0.03226,-0.13455,0.00736,0.05082,0.09301,0.53545,0.09904,0.07411,0.29243,0.09399,0.09568,0.0552,0.03714,-0.00293,-0.00711,0.10541
20.02,0.11193,0.56758,0.03945,-0.09368,0.74247,0.04898,-0.05575,0.87483,0.04135,-0.12983,0.63975,-0.0137,-0.01133,0.61089,-0.09665,0.14117,0.58851,-0.14142,0.22374,0.52133,-0.15101,-0.00354,0.78053,0.12779,0.12172,0.85278,0.09871,0.21905,0.79484,-0.01501,0.15939,0.71644,-0.05644,0.07317,0.51668,0.01117,-0.04685,0.30593,0.03609,-0.01304,0.06341,0.03218,-0.13458,0.00732,0.05077,0.09288,0.5355,0.09863,0.07402,0.29248,0.09373,0.09567,0.0552,0.03708,-0.00297,-0.00709,0.10531
20.04,0.11174,0.56757,0.03899,-0.09433,0.74191,0.04861,-0.0567,0.8744,0.04163,-0.13004,0.63936,-0.01459,-0.01069,0.61143,-0.09663,0.14228,0.59,-0.14025,0.22533,0.52334,-0.14921,-0.00451,0.77988,0.12785,0.12066,0.85269,0.09979,0.21866,0.79559,-0.01377,0.1594,0.71724,-0.05587,0.07298,0.51663,0.01077,-0.04707,0.30595,0.03608,-0.01308,0.06345,0.03213,-0.13459,0.00728,0.05072,0.0927,0.53554,0.0982,0.07388,0.29251,0.09356,0.09564,0.05522,0.03706,-0.00296,-0.00708,0.10534
20.06,0.11159,0.56757,0.03854,-0.09498,0.74132,0.04828,-0.05769,0.87393,0.04196,-0.13023,0.63893,-0.01545,-0.01009,0.61189,-0.09663,0.14332,0.59145,-0.13914,0.22685,0.52529,-0.14746,-0.0055,0.77919,0.12794,0.11955,0.85264,0.10101,0.21812,0.79625,-0.01241,0.15919,0.71799,-0.05512,0.07285,0.51659,0.01035,-0.04722,0.30596,0.03598,-0.01314,0.06348,0.03207,-0.13461,0.00724,0.05067,0.09253,0.53559,0.09777,0.07377,0.29255,0.09335,0.09562,0.05522,0.03702,-0.00298,-0.00707,0.10531
20.08,0.11144,0.56756,0.03808,-0.09563,0.7407,0.04795,-0.05868,0.87344,0.04238,-0.13039,0.63852,-0.01638,-0.00935,0.61247,-0.09656,0.14454,0.59309,-0.13779,0.22858,0.5275,-0.14542,-0.00652,0.77844,0.12808,0.11841,0.85255,0.10243,0.21764,0.79698,-0.01081,0.15907,0.71883,-0.05423,0.07272,0.51655,0.00993,-0.04738,0.30599,0.03593,-0.01319,0.06352,0.032,-0.13463,0.0072,0.0506,0.09238,0.53564,0.09734,0.07365,0.29259,0.09314,0.09561,0.05523,0.03699,-0.00299,-0.00706,0.10528
20.1,0.11127,0.56756,0.03763,-0.09627,0.74014,0.04761,-0.05964,0.87299,0.04258,-0.13061,0.6381,-0.01716,-0.00893,0.61282,-0.0966,0.14533,0.59431,-0.13687,0.22974,0.52914,-0.14391,-0.00744,0.77783,0.12808,0.11735,0.85247,0.10333,0.21709,0.79757,-0.0098,0.15884,0.71947,-0.05373,0.07256,0.51652,0.00952,-0.04756,0.306,0.03583,-0.01324,0.06355,0.03193,-0.13465,0.00717,0.05056,0.09221,0.53569,0.09691,0.07353,0.29264,0.09293,0.09558,0.05524,0.03695,-0.003,-0.00705,0.10527
20.12,0.11104,0.56758,0.03719,-0.09687,0.7397,0.04728,-0.06053,0.87264,0.04228,-0.13101,0.63761,-0.0175,-0.00933,0.6125,-0.097,0.145,0.5944,-0.13719,0.22946,0.52926,-0.14393,-0.0081,0.77757,0.12773,0.11653,0.85245,0.10287,0.21634,0.7978,-0.01032,0.15825,0.71957,-0.05423,0.07234,0.51651,0.00913,-0.04772,0.30597,0.03555,-0.01328,0.06353,0.03186,-0.13468,0.00716,0.05057,0.09199,0.53575,0.0965,0.07343,0.29268,0.0927,0.09555,0.05525,0.03693,-0.003,-0.00703,0.10531
20.14,0.11079,0.56761,0.03676,-0.09745,0.73932,0.04695,-0.06138,0.87232,0.04177,-0.13147,0.63709,-0.01769,-0.01003,0.61195,-0.09754,0.14427,0.59407,-0.13795,0.22865,0.52881,-0.14451,-0.00865,0.77744,0.12725,0.1158,0.85245,0.10189,0.21553,0.79791,-0.01143,0.15755,0.71948,-0.05513,0.0721,0.51651,0.00874,-0.04789,0.30593,0.03523,-0.01331,0.06351,0.03179,-0.1347,0.00716,0.05061,0.09176,0.53581,0.0961,0.07333,0.29274,0.09246,0.09551,0.05525,0.0369,-0.00299,-0.00702,0.10536
20.16,0.11056,0.56763,0.03633,-0.09802,0.73892,0.04663,-0.06224,0.87199,0.04135,-0.13189,0.63659,-0.01794,-0.01058,0.6115,-0.09801,0.14373,0.59393,-0.13851,0.22808,0.52861,-0.14483,-0.00923,0.77726,0.12683,0.11504,0.85244,0.10113,0.21475,0.79807,-0.01228,0.15691,0.71947,-0.05585,0.07187,0.5165,0.00836,-0.04805,0.3059,0.03495,-0.01334,0.0635,0.03173,-0.13472,0.00716,0.05064,0.09154,0.53588,0.0957,0.07324,0.29279,0.09222,0.09547,0.05526,0.03688,-0.00297,-0.007,0.10541
20.18,0.11032,0.56765,0.0359,-0.09863,0.73849,0.0463,-0.06314,0.87163,0.04094,-0.13233,0.63606,-0.01819,-0.01115,0.61105,-0.09848,0.14317,0.59381,-0.13907,0.22751,0.52844,-0.14515,-0.00986,0.77705,0.12641,0.11423,0.85243,0.10042,0.21395,0.79826,-0.01308,0.15625,0.71949,-0.05655,0.07163,0.51649,0.00796,-0.04822,0.30586,0.03462,-0.01338,0.06347,0.03166,-0.13476,0.00716,0.05068,0.09131,0.53594,0.09529,0.07312,0.29284,0.09199,0.09544,0.05527,0.03686,-0.00297,-0.00699,0.10545
20.2,0.11009,0.56767,0.03547,-0.09917,0.73813,0.04597,-0.06393,0.87134,0.04048,-0.13275,0.63559,-0.0184,-0.01176,0.61055,-0.09898,0.14254,0.59355,-0.13974,0.22683,0.52809,-0.1456,-0.01038,0.77692,0.12596,0.11355,0.85241,0.09951,0.21318,0.79834,-0.01411,0.15559,0.71939,-0.05738,0.0714,0.51649,0.00759,-0.04837,0.30584,0.03436,-0.01341,0.06346,0.03159,-0.13477,0.00716,0.0507,0.0911,0.536,0.09489,0.07305,0.29289,0.09174,0.0954,0.05528,0.03683,-0.00295,-0.00698,0.1055
20.22,0.10992,0.56769,0.03506,-0.09954,0.7379,0.04564,-0.06448,0.87114,0.03989,-0.13309,0.63522,-0.01853,-0.01247,0.60991,-0.09957,0.14175,0.59296,-0.14067,0.22588,0.52729,-0.14628,-0.01067,0.77692,0.12543,0.11312,0.85233,0.09814,0.21247,0.79815,-0.01567,0.15487,0.719,-0.05856,0.07121,0.51649,0.00722,-0.04848,0.30582,0.03423,-0.01342,0.06346,0.03148,-0.13477,0.00715,0.05069,0.09097,0.53604,0.0945,0.07304,0.29292,0.09146,0.09536,0.05526,0.03676,-0.00293,-0.00697,0.10556
20.24,0.10976,0.56771,0.03465,-0.09983,0.73774,0.0453,-0.06491,0.87101,0.03925,-0.1334,0.63492,-0.01863,-0.01321,0.60924,-0.10019,0.14089,0.59225,-0.14171,0.22484,0.52632,-0.14708,-0.01086,0.77699,0.12486,0.11282,0.85222,0.09661,0.21182,0.79784,-0.01742,0.15416,0.71849,-0.05986,0.07104,0.5165,0.00687,-0.04856,0.30581,0.03416,-0.01341,0.06347,0.03137,-0.13474,0.00713,0.05065,0.09087,0.53608,0.09412,0.07306,0.29295,0.09115,0.09531,0.05523,0.03667,-0.0029,-0.00696,0.10561
20.26,0.1096,0.56773,0.03426,-0.10014,0.73757,0.04496,-0.06536,0.87086,0.03864,-0.13371,0.63461,-0.01875,-0.01391,0.60862,-0.10077,0.14009,0.59161,-0.14266,0.22388,0.52546,-0.14779,-0.01108,0.77704,0.12432,0.11249,0.85213,0.0952,0.21117,0.79759,-0.01902,0.15348,0.71804,-0.06106,0.07086,0.5165,0.00652,-0.04866,0.3058,0.03407,-0.01342,0.06347,0.03126,-0.13472,0.00712,0.05063,0.09076,0.53612,0.09376,0.07308,0.29298,0.09087,0.09527,0.0552,0.0366,-0.00287,-0.00695,0.10568
20.28,0.10944,0.56775,0.03383,-0.10053,0.7373,0.04464,-0.06595,0.87064,0.03802,-0.13407,0.63418,-0.01882,-0.01473,0.60785,-0.10141,0.13916,0.5909,-0.14372,0.22276,0.52448,-0.14854,-0.01138,0.77703,0.12376,0.11202,0.852,0.09361,0.21034,0.79732,-0.02085,0.15264,0.71754,-0.06242,0.07069,0.51651,0.00614,-0.04875,0.3058,0.03397,-0.01342,0.06348,0.03115,-0.1347,0.00711,0.05061,0.09064,0.53617,0.09335,0.07308,0.29302,0.09057,0.09523,0.05518,0.03652,-0.00284,-0.00694,0.10573
20.3,0.10928,0.56777,0.03347,-0.10073,0.73728,0.04428,-0.0662,0.87061,0.0374,-0.13432,0.63405,-0.01898,-0.0153,0.60739,-0.10193,0.13848,0.59032,-0.14459,0.22195,0.52374,-0.14925,-0.01148,0.77717,0.12321,0.11186,0.85195,0.09236,0.20989,0.79704,-0.02225,0.15212,0.71712,-0.06346,0.07051,0.51652,0.00583,-0.04883,0.30579,0.0339,-0.01342,0.06348,0.03104,-0.13468,0.0071,0.05058,0.09054,0.5362,0.09302,0.07311,0.29304,0.09028,0.09519,0.05515,0.03645,-0.0028,-0.00693,0.1058
20.32,0.10911,0.56776,0.0333,-0.10047,0.73783,0.04378,-0.06559,0.87106,0.03676,-0.13429,0.63461,-0.01936,-0.01518,0.6077,-0.1021,0.13852,0.59016,-0.14486,0.2221,0.52372,-0.14968,-0.01116,0.77758,0.12272,0.11238,0.85208,0.09203,0.2104,0.7968,-0.02241,0.15246,0.71701,-0.06362,0.07029,0.51652,0.00571,-0.04888,0.30571,0.03394,-0.01337,0.06342,0.03091,-0.13463,0.00707,0.0506,0.09046,0.53619,0.09288,0.07322,0.29301,0.09009,0.09514,0.05507,0.03643,-0.00272,-0.00693,0.10603
20.34,0.10893,0.56776,0.03321,-0.1,0.73864,0.04324,-0.0646,0.87173,0.03611,-0.13415,0.63548,-0.01982,-0.01481,0.60833,-0.10214,0.13881,0.59016,-0.14494,0.22257,0.52397,-0.15008,-0.01064,0.77814,0.12224,0.11323,0.85231,0.09206,0.21131,0.79655,-0.02211,0.15312,0.71699,-0.06343,0.07006,0.51653,0.00567,-0.04892,0.30562,0.034,-0.01333,0.06334,0.03078,-0.13458,0.00705,0.05063,0.09037,0.53616,0.0928,0.07334,0.29297,0.08991,0.0951,0.05498,0.03642,-0.00264,-0.00693,0.10627
20.36,0.10875,0.56776,0.03308,-0.09958,0.73939,0.04273,-0.06371,0.87235,0.03546,-0.13405,0.63627,-0.02023,-0.01455,0.60886,-0.10223,0.13897,0.59008,-0.14513,0.22287,0.5241,-0.15058,-0.01014,0.77868,0.12175,0.11401,0.85251,0.09192,0.21208,0.79628,-0.02202,0.15366,0.71692,-0.06339,0.06983,0.51654,0.00558,-0.04895,0.30554,0.03406,-0.01328,0.06328,0.03065,-0.13453,0.00702,0.05064,0.09028,0.53614,0.09269,0.07345,0.29294,0.0897,0.09507,0.05489,0.03641,-0.00258,-0.00693,0.10647
20.38,0.10861,0.56773,0.03296,-0.09932,0.73987,0.04219,-0.06312,0.87273,0.03481,-0.13396,0.63676,-0.02071,-0.01428,0.60917,-0.10238,0.1392,0.59,-0.14524,0.22325,0.52421,-0.15074,-0.00988,0.77902,0.12127,0.11449,0.85261,0.09173,0.21265,0.7961,-0.02198,0.15413,0.71685,-0.06343,0.06964,0.51651,0.00553,-0.04898,0.30544,0.03412,-0.01322,0.0632,0.03052,-0.13446,0.007,0.05069,0.09025,0.53611,0.0926,0.0736,0.2929,0.08958,0.09502,0.0548,0.0364,-0.00241,-0.00694,0.10682
20.4,0.10836,0.56777,0.03284,-0.09869,0.74099,0.0417,-0.0618,0.87365,0.03415,-0.13382,0.63797,-0.02106,-0.01396,0.61003,-0.10236,0.13934,0.58999,-0.14546,0.22355,0.52446,-0.15157,-0.00909,0.7798,0.12078,0.11567,0.85294,0.09178,0.21371,0.79573,-0.02169,0.15479,0.71681,-0.06319,0.06935,0.51657,0.00544,-0.04903,0.30539,0.03417,-0.0132,0.06316,0.0304,-0.13444,0.00698,0.05066,0.09009,0.53612,0.09249,0.07366,0.29289,0.08928,0.09499,0.05473,0.03638,-0.00248,-0.00691,0.10685
20.42,0.10785,0.56801,0.0327,-0.09709,0.74372,0.04141,-0.05863,0.87591,0.03339,-0.13356,0.64094,-0.02099,-0.01366,0.61221,-0.10194,0.13901,0.59002,-0.14622,0.2234,0.52495,-0.15441,-0.00689,0.78169,0.12021,0.11868,0.85378,0.09211,0.21602,0.79492,-0.02112,0.156,0.7168,-0.06256,0.06882,0.51688,0.0052,-0.04912,0.30548,0.03417,-0.01333,0.06324,0.03035,-0.13455,0.00695,0.05042,0.08956,0.53625,0.09229,0.0735,0.29301,0.08852,0.09495,0.05471,0.03627,-0.00319,-0.00674,0.10597
20.44,0.10723,0.56832,0.03258,-0.09508,0.74707,0.0412,-0.05469,0.87864,0.03266,-0.13321,0.64464,-0.02078,-0.01327,0.61496,-0.10134,0.13857,0.59024,-0.14709,0.22314,0.52579,-0.15787,-0.00414,0.78395,0.11966,0.12242,0.85477,0.09276,0.21878,0.79388,-0.02023,0.15736,0.71681,-0.06159,0.06819,0.51728,0.00493,-0.04924,0.30563,0.03415,-0.01352,0.06338,0.03034,-0.13471,0.00692,0.05012,0.08888,0.53643,0.09208,0.07325,0.29317,0.08759,0.09488,0.05472,0.03614,-0.00417,-0.00651,0.10474
20.46,0.10664,0.5686,0.03245,-0.09317,0.75014,0.04096,-0.05099,0.88112,0.03198,-0.13283,0.64807,-0.02065,-0.01282,0.61755,-0.10078,0.13824,0.5906,-0.14784,0.223,0.52683,-0.16092,-0.00158,0.78599,0.11914,0.12587,0.85565,0.09347,0.22127,0.79282,-0.01927,0.15853,0.71679,-0.06057,0.06758,0.51764,0.00468,-0.04935,0.30575,0.03413,-0.01367,0.06349,0.03032,-0.13484,0.0069,0.04985,0.08826,0.53659,0.09188,0.07304,0.29332,0.08674,0.09479,0.05472,0.03602,-0.00507,-0.0063,0.10361
20.48,0.10611,0.56886,0.03229,-0.09133,0.75298,0.04076,-0.0475,0.88337,0.03118,-0.13249,0.65121,-0.02037,-0.01261,0.61972,-0.10033,0.13751,0.59061,-0.14907,0.22241,0.52754,-0.16445,0.00095,0.78792,0.11853,0.12919,0.85631,0.09338,0.22381,0.79199,-0.01919,0.16006,0.71676,-0.06041,0.06704,0.51798,0.00439,-0.04942,0.30587,0.03414,-0.01382,0.0636,0.03029,-0.13497,0.00688,0.04956,0.08767,0.53675,0.09164,0.07283,0.29347,0.0859,0.09466,0.05473,0.03585,-0.00593,-0.00608,0.10256
20.5,0.10545,0.56918,0.03221,-0.08913,0.75632,0.04054,-0.04333,0.88602,0.03067,-0.13191,0.65509,-0.02036,-0.01177,0.62285,-0.09962,0.13759,0.5916,-0.14938,0.22273,0.52945,-0.16703,0.00376,0.78998,0.11816,0.13299,0.85725,0.0951,0.22628,0.79055,-0.01718,0.16088,0.71674,-0.05838,0.06635,0.51839,0.00418,-0.04957,0.306,0.03409,-0.01398,0.06374,0.03028,-0.13508,0.00685,0.0493,0.08699,0.53692,0.09148,0.0726,0.29363,0.08498,0.09455,0.05474,0.03572,-0.00698,-0.00583,0.1012
20.52,0.10441,0.56962,0.03233,-0.08604,0.76099,0.0402,-0.03731,0.88965,0.03081,-0.13078,0.66084,-0.02108,-0.00931,0.6285,-0.09826,0.13982,0.59524,-0.14738,0.22559,0.53461,-0.16715,0.00724,0.79245,0.11828,0.13781,0.85898,0.10151,0.22787,0.78724,-0.01031,0.1589,0.71671,-0.05143,0.0652,0.51899,0.00415,-0.05,0.30618,0.03381,-0.01417,0.06394,0.03027,-0.13518,0.00678,0.04912,0.08603,0.53712,0.09149,0.07228,0.29383,0.08376,0.09449,0.05474,0.03562,-0.00864,-0.0055,0.09887
20.54,0.10325,0.5701,0.03253,-0.0825,0.76605,0.03985,-0.0306,0.89352,0.03123,-0.12926,0.66724,-0.02209,-0.00611,0.63488,-0.09654,0.14301,0.5997,-0.14433,0.22966,0.54094,-0.16582,0.011,0.79494,0.11865,0.14275,0.86066,0.1098,0.22867,0.78344,-0.00163,0.15571,0.71709,-0.04283,0.06391,0.51965,0.00421,-0.05052,0.30637,0.03347,-0.01437,0.06418,0.03026,-0.13524,0.00669,0.04895,0.085,0.53733,0.09158,0.07195,0.29406,0.08246,0.09435,0.05475,0.03549,-0.01052,-0.00512,0.09617
20.56,0.10218,0.57055,0.0327,-0.07901,0.77074,0.03953,-0.0242,0.89703,0.03156,-0.12768,0.67324,-0.02301,-0.00304,0.64062,-0.09482,0.146,0.60363,-0.14149,0.23359,0.54679,-0.16428,0.01465,0.79721,0.119,0.1472,0.86188,0.11743,0.22911,0.78012,0.00621,0.15276,0.71787,-0.03525,0.06271,0.52027,0.00426,-0.051,0.30656,0.03316,-0.01455,0.0644,0.03025,-0.13532,0.00662,0.04876,0.08403,0.53754,0.09166,0.07162,0.29428,0.08126,0.0941,0.05478,0.03532,-0.01234,-0.00473,0.0936
20.58,0.10098,0.57106,0.03284,-0.07539,0.77553,0.03922,-0.01722,0.90034,0.03183,-0.12616,0.67926,-0.02357,-0.0002,0.64666,-0.09305,0.14857,0.60824,-0.13941,0.23734,0.55387,-0.16362,0.0186,0.79969,0.11902,0.15165,0.86314,0.12443,0.22801,0.77635,0.01309,0.14788,0.71873,-0.02792,0.0614,0.52098,0.00421,-0.05148,0.30679,0.03278,-0.01482,0.06466,0.03018,-0.13547,0.00657,0.04849,0.08291,0.53777,0.09165,0.07124,0.29454,0.07977,0.0937,0.05482,0.03501,-0.01453,-0.00422,0.09037
20.6,0.10001,0.57145,0.03307,-0.07166,0.7799,0.03892,-0.01111,0.90362,0.03229,-0.12402,0.68518,-0.02489,0.00351,0.65178,-0.09104,0.15244,0.61153,-0.13531,0.2423,0.55896,-0.1595,0.02209,0.80145,0.11975,0.15522,0.86354,0.13307,0.22808,0.77376,0.02176,0.14551,0.72053,-0.02033,0.06028,0.52152,0.00439,-0.05199,0.30695,0.03252,-0.01494,0.06488,0.03017,-0.13547,0.00651,0.04834,0.0821,0.53795,0.09182,0.07094,0.29475,0.07884,0.09328,0.05488,0.0348,-0.01614,-0.00383,0.08814
20.62,0.09958,0.57151,0.03358,-0.06793,0.78334,0.03856,-0.00766,0.90725,0.03306,-0.12041,0.69088,-0.0284,0.0092,0.65435,-0.08859,0.15911,0.61059,-0.12562,0.24948,0.55753,-0.14665,0.02395,0.80149,0.12233,0.15639,0.86195,0.14597,0.23275,0.77367,0.0358,0.15124,0.72355,-0.01182,0.05963,0.5216,0.00517,-0.05264,0.30693,0.03262,-0.01471,0.065,0.03039,-0.13515,0.00646,0.04861,0.08211,0.53799,0.09245,0.07084,0.29479,0.07944,0.09305,0.05498,0.03506,-0.01605,-0.00385,0.08894
20.64,0.09936,0.57145,0.0342,-0.0642,0.78636,0.03814,-0.00525,0.91095,0.03381,-0.11605,0.69641,-0.03262,0.01536,0.65574,-0.08585,0.16593,0.6077,-0.11378,0.25636,0.55324,-0.13051,0.02504,0.80089,0.12539,0.15592,0.85939,0.16009,0.23822,0.77383,0.05207,0.15939,0.72633,-0.00227,0.05917,0.5215,0.00619,-0.05334,0.30687,0.03287,-0.01437,0.0651,0.03072,-0.13474,0.00646,0.04907,0.08243,0.53797,0.09325,0.07084,0.29478,0.08063,0.0929,0.05508,0.0355,-0.01528,-0.00403,0.09089
20.66,0.09909,0.57142,0.03478,-0.06043,0.78937,0.03766,-0.00244,0.91444,0.03432,-0.11169,0.70177,-0.03641,0.02094,0.65716,-0.08306,0.17143,0.60499,-0.1028,0.26184,0.54945,-0.1156,0.02624,0.80055,0.12794,0.15492,0.85684,0.17299,0.24188,0.773,0.06732,0.16555,0.72826,0.00736,0.05868,0.52147,0.00712,-0.05402,0.30684,0.03306,-0.01411,0.06522,0.03104,-0.13442,0.00648,0.04949,0.08265,0.53797,0.09397,0.07083,0.29477,0.08159,0.09274,0.05518,0.03588,-0.01473,-0.00416,0.0924
20.68,0.09867,0.57147,0.03534,-0.05648,0.79255,0.03705,0.00051,0.9181,0.03463,-0.10693,0.70741,-0.04036,0.02645,0.65853,-0.08007,0.17629,0.60206,-0.09103,0.26654,0.54543,-0.09947,0.02728,0.80028,0.13038,0.15277,0.85404,0.18622,0.24496,0.77186,0.08371,0.17194,0.73072,0.01739,0.05802,0.52151,0.00803,-0.05477,0.30685,0.03325,-0.01392,0.06538,0.03138,-0.13416,0.00652,0.04993,0.08274,0.53801,0.09467,0.07072,0.29481,0.08238,0.09246,0.0553,0.03618,-0.01447,-0.00421,0.09354
20.7,0.09861,0.57135,0.03595,-0.05282,0.795,0.0365,0.00281,0.92117,0.03479,-0.10214,0.71206,-0.04397,0.0314,0.65894,-0.07718,0.17993,0.59819,-0.0802,0.26956,0.54015,-0.08462,0.02797,0.79971,0.1326,0.14998,0.85105,0.19769,0.24664,0.77013,0.09835,0.17676,0.7308,0.02769,0.05775,0.52134,0.00903,-0.05541,0.30678,0.03349,-0.01366,0.06547,0.03176,-0.13388,0.00661,0.05043,0.08317,0.53796,0.09545,0.07084,0.29475,0.08365,0.09241,0.05537,0.03665,-0.01346,-0.00445,0.09563
20.72,0.09943,0.57078,0.03665,-0.05,0.79578,0.03628,0.00355,0.92285,0.03501,-0.09784,0.71442,-0.04665,0.03533,0.65759,-0.07479,0.18209,0.59264,-0.0725,0.27039,0.53245,-0.07435,0.0282,0.79842,0.13459,0.14781,0.84796,0.20528,0.24657,0.76759,0.10756,0.17775,0.725,0.03775,0.05848,0.5206,0.01023,-0.05572,0.30649,0.03381,-0.01315,0.06533,0.03217,-0.13347,0.00674,0.05102,0.08442,0.53765,0.09641,0.07157,0.29441,0.08606,0.09293,0.05533,0.0375,-0.01043,-0.00513,0.10016
20.74,0.10061,0.57006,0.03738,-0.04753,0.79591,0.03618,0.00363,0.92396,0.03518,-0.09372,0.71589,-0.04896,0.03878,0.65557,-0.07266,0.18354,0.58657,-0.06604,0.2702,0.52401,-0.06592,0.0282,0.79684,0.13644,0.14582,0.84487,0.21137,0.24597,0.76492,0.11474,0.1777,0.71738,0.04764,0.0596,0.51964,0.01149,-0.05589,0.30613,0.03416,-0.01251,0.06511,0.03263,-0.13299,0.0069,0.05168,0.086,0.53726,0.09742,0.07253,0.29398,0.08891,0.09347,0.05526,0.0384,-0.00675,-0.00592,0.10532
20.76,0.10165,0.56941,0.03808,-0.04494,0.79626,0.03599,0.00395,0.9252,0.03521,-0.08946,0.71763,-0.05131,0.04213,0.6538,-0.07047,0.18465,0.58084,-0.05928,0.26968,0.51613,-0.05705,0.0282,0.79541,0.13815,0.14338,0.84183,0.21774,0.24526,0.76233,0.12255,0.178,0.71078,0.05741,0.06057,0.51879,0.01272,-0.05608,0.30582,0.03452,-0.0119,0.06494,0.03314,-0.13252,0.00708,0.05237,0.08746,0.53691,0.09839,0.07339,0.29362,0.09156,0.09375,0.05525,0.03919,-0.00352,-0.00658,0.10978
