T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
1.46,0.00094,0.00034,-0.00011,-5e-05,-5e-05,-3e-05,-7e-05,0.00118,-0.00024,-0.00263,-0.00882,0.00082,0.00056,5e-05,0.00079,0.00213,-0.0003,0.00018,-0.0003,3e-05,0.00027,0.00127,-0.00071,-0.00074,-0.00151,0.00052,0.0017,0.00109,0.00191,0.00022,-0.00089,-0.00142,-0.00032,-0.00132
1.48,0.00099,0.00035,-0.0001,-6e-05,-5e-05,-2e-05,-5e-05,0.00117,-0.00023,-0.00264,-0.00867,0.00082,0.00056,6e-05,0.00078,0.0021,-0.00032,0.00022,-0.00029,4e-05,0.00028,0.00134,-0.00069,-0.00078,-0.00155,0.00053,0.00162,0.0011,0.00189,0.00021,-0.00088,-0.00143,-0.00036,-0.00114
1.5,0.00104,0.00035,-0.0001,-8e-05,-5e-05,-2e-05,-4e-05,0.00115,-0.00021,-0.00264,-0.00856,0.00082,0.00056,7e-05,0.00077,0.00207,-0.00034,0.00026,-0.00028,4e-05,0.00028,0.0014,-0.00067,-0.00081,-0.00156,0.00052,0.00155,0.00111,0.00186,0.00021,-0.00087,-0.00144,-0.00038,-0.001
1.52,0.00113,0.00033,-9e-05,-0.0001,-4e-05,-1e-05,-2e-05,0.0011,-0.0002,-0.00264,-0.00862,0.00082,0.00056,8e-05,0.00076,0.00206,-0.00036,0.0003,-0.00029,5e-05,0.00029,0.00139,-0.00065,-0.00081,-0.00149,0.00048,0.00152,0.00112,0.0018,0.00024,-0.00086,-0.00145,-0.00039,-0.001
1.54,0.00124,0.00031,-9e-05,-0.00013,-3e-05,-1e-05,-1e-05,0.00104,-0.00018,-0.00264,-0.00872,0.00082,0.00056,0.0001,0.00075,0.00205,-0.00037,0.00033,-0.00031,6e-05,0.00029,0.00136,-0.00064,-0.0008,-0.00139,0.00043,0.00149,0.00113,0.00174,0.00029,-0.00085,-0.00146,-0.0004,-0.00104
1.56,0.00134,0.00028,-9e-05,-0.00015,-2e-05,-0,-1e-05,0.001,-0.00017,-0.00264,-0.00879,0.00082,0.00056,0.00011,0.00075,0.00203,-0.00038,0.00036,-0.00032,7e-05,0.0003,0.00134,-0.00063,-0.00079,-0.00132,0.00039,0.00145,0.00114,0.00168,0.00033,-0.00084,-0.00147,-0.0004,-0.00106
1.58,0.00145,0.00026,-8e-05,-0.00018,-1e-05,0,-0,0.00095,-0.00016,-0.00264,-0.00888,0.00082,0.00056,0.00012,0.00074,0.00202,-0.0004,0.00038,-0.00033,8e-05,0.00031,0.00133,-0.00062,-0.00079,-0.00124,0.00034,0.00143,0.00115,0.00163,0.00037,-0.00083,-0.00148,-0.0004,-0.00108
1.6,0.00157,0.00023,-8e-05,-0.0002,-1e-05,1e-05,0,0.00092,-0.00015,-0.00264,-0.00894,0.00082,0.00056,0.00012,0.00074,0.002,-0.00041,0.0004,-0.00034,8e-05,0.00031,0.0013,-0.00059,-0.00079,-0.00117,0.00031,0.00139,0.00116,0.00156,0.00041,-0.00082,-0.00149,-0.00041,-0.00111
1.62,0.00172,0.00018,-8e-05,-0.00021,-1e-05,2e-05,0,0.00092,-0.00016,-0.00264,-0.00887,0.00082,0.00056,0.00013,0.00076,0.00194,-0.00041,0.00041,-0.00035,9e-05,0.00032,0.00126,-0.00051,-0.00079,-0.00111,0.00028,0.00128,0.00115,0.00145,0.00045,-0.00079,-0.0015,-0.00042,-0.00114
1.64,0.00189,0.00011,-8e-05,-0.00023,-2e-05,3e-05,-0,0.00093,-0.00017,-0.00264,-0.00876,0.00083,0.00056,0.00013,0.00078,0.00187,-0.00041,0.00041,-0.00036,9e-05,0.00032,0.0012,-0.00042,-0.00079,-0.00106,0.00025,0.00116,0.00113,0.00133,0.00049,-0.00075,-0.00151,-0.00042,-0.00117
1.66,0.00207,4e-05,-8e-05,-0.00024,-2e-05,4e-05,-0,0.00094,-0.00018,-0.00264,-0.00868,0.00083,0.00056,0.00012,0.0008,0.00181,-0.00041,0.00042,-0.00036,9e-05,0.00033,0.00116,-0.00034,-0.00079,-0.00101,0.00023,0.00106,0.00111,0.00123,0.00053,-0.00072,-0.00152,-0.00043,-0.00121
1.68,0.00225,-1e-05,-7e-05,-0.00026,-3e-05,5e-05,-0,0.00094,-0.00019,-0.00264,-0.00858,0.00083,0.00056,0.00012,0.00083,0.00175,-0.00042,0.00042,-0.00037,0.0001,0.00033,0.00111,-0.00027,-0.00078,-0.00096,0.0002,0.00094,0.0011,0.00112,0.00057,-0.00069,-0.00153,-0.00044,-0.00124
1.7,0.00246,-8e-05,-7e-05,-0.00027,-3e-05,6e-05,-1e-05,0.00095,-0.0002,-0.00265,-0.0085,0.00083,0.00056,0.00012,0.00084,0.0017,-0.00042,0.00043,-0.00037,0.0001,0.00034,0.00107,-0.00021,-0.00079,-0.00092,0.00019,0.00085,0.00108,0.00102,0.0006,-0.00066,-0.00153,-0.00044,-0.00126
1.72,0.00269,-0.00018,-5e-05,-0.00028,-3e-05,6e-05,-1e-05,0.00095,-0.00021,-0.00265,-0.0085,0.00083,0.00056,0.00011,0.00086,0.00169,-0.00042,0.00046,-0.00039,0.00011,0.00035,0.00102,-0.00017,-0.00082,-0.00089,0.00019,0.00088,0.00104,0.00093,0.00062,-0.00063,-0.00153,-0.00044,-0.00125
1.74,0.00295,-0.00029,-3e-05,-0.00028,-4e-05,5e-05,-1e-05,0.00095,-0.00022,-0.00265,-0.00851,0.00083,0.00056,0.0001,0.00087,0.00169,-0.00043,0.00048,-0.0004,0.00012,0.00036,0.00097,-0.00014,-0.00086,-0.00087,0.0002,0.00094,0.00099,0.00085,0.00064,-0.00059,-0.00153,-0.00044,-0.00123
1.76,0.00322,-0.00038,-1e-05,-0.00029,-4e-05,5e-05,-2e-05,0.00095,-0.00023,-0.00264,-0.00851,0.00083,0.00056,9e-05,0.00088,0.00168,-0.00043,0.0005,-0.00041,0.00013,0.00037,0.00093,-0.0001,-0.00089,-0.00085,0.00021,0.00098,0.00095,0.00078,0.00065,-0.00056,-0.00153,-0.00043,-0.00122
1.78,0.00352,-0.00049,0,-0.00029,-4e-05,5e-05,-2e-05,0.00094,-0.00023,-0.00264,-0.00854,0.00083,0.00056,8e-05,0.00089,0.00168,-0.00044,0.00053,-0.00042,0.00014,0.00038,0.00088,-7e-05,-0.00092,-0.00082,0.00022,0.00104,0.00092,0.00069,0.00068,-0.00054,-0.00153,-0.00043,-0.0012
1.8,0.00384,-0.00058,2e-05,-0.0003,-4e-05,4e-05,-2e-05,0.00095,-0.00024,-0.00264,-0.00851,0.00083,0.00056,7e-05,0.00089,0.00168,-0.00044,0.00054,-0.00043,0.00015,0.00039,0.00085,-5e-05,-0.00096,-0.0008,0.00022,0.00107,0.00089,0.00064,0.00068,-0.00052,-0.00153,-0.00043,-0.00118
1.82,0.00421,-0.00062,3e-05,-0.00031,-4e-05,3e-05,-2e-05,0.00096,-0.00025,-0.00264,-0.00829,0.00083,0.00056,7e-05,0.0009,0.0017,-0.00045,0.00054,-0.00044,0.00015,0.0004,0.00087,-4e-05,-0.00098,-0.0008,0.00022,0.00106,0.00088,0.00065,0.0006,-0.00052,-0.00151,-0.00042,-0.00118
1.84,0.00462,-0.00063,3e-05,-0.00031,-5e-05,2e-05,-2e-05,0.00098,-0.00026,-0.00264,-0.00801,0.00083,0.00056,6e-05,0.00091,0.00173,-0.00045,0.00053,-0.00045,0.00015,0.0004,0.0009,-4e-05,-0.001,-0.0008,0.00021,0.00103,0.00088,0.00069,0.00051,-0.00053,-0.0015,-0.00041,-0.00118
1.86,0.00506,-0.00066,4e-05,-0.00032,-5e-05,1e-05,-3e-05,0.001,-0.00026,-0.00264,-0.00779,0.00083,0.00056,6e-05,0.00092,0.00176,-0.00045,0.00052,-0.00045,0.00015,0.0004,0.00092,-4e-05,-0.00103,-0.0008,0.00021,0.001,0.00087,0.00072,0.00044,-0.00054,-0.00148,-0.0004,-0.00119
1.88,0.00556,-0.00069,4e-05,-0.00032,-5e-05,0,-3e-05,0.00101,-0.00027,-0.00264,-0.00754,0.00083,0.00056,5e-05,0.00092,0.00178,-0.00046,0.00051,-0.00046,0.00015,0.0004,0.00095,-3e-05,-0.00105,-0.0008,0.0002,0.00098,0.00087,0.00074,0.00037,-0.00055,-0.00147,-0.00039,-0.00119
1.9,0.00606,-0.0007,5e-05,-0.00033,-5e-05,-0,-3e-05,0.00103,-0.00027,-0.00264,-0.00737,0.00083,0.00056,5e-05,0.00093,0.00181,-0.00046,0.0005,-0.00046,0.00015,0.00041,0.00097,-3e-05,-0.00107,-0.0008,0.0002,0.00095,0.00087,0.00078,0.00033,-0.00057,-0.00146,-0.00038,-0.00119
1.92,0.00647,-0.0007,7e-05,-0.00032,-5e-05,-1e-05,-3e-05,0.00104,-0.00028,-0.00264,-0.00745,0.00083,0.00056,5e-05,0.00092,0.00186,-0.00048,0.00049,-0.00045,0.00016,0.00041,0.00099,-4e-05,-0.00108,-0.00079,0.0002,0.00092,0.0009,0.00086,0.00032,-0.0006,-0.00145,-0.00038,-0.00116
1.94,0.00686,-0.00069,8e-05,-0.00032,-5e-05,-2e-05,-2e-05,0.00104,-0.00029,-0.00264,-0.00762,0.00083,0.00056,5e-05,0.00092,0.0019,-0.00051,0.00049,-0.00044,0.00017,0.0004,0.00102,-6e-05,-0.00109,-0.00078,0.00019,0.00088,0.00094,0.00096,0.00034,-0.00065,-0.00145,-0.00038,-0.00113
1.96,0.00729,-0.00068,9e-05,-0.00031,-5e-05,-2e-05,-2e-05,0.00105,-0.00029,-0.00264,-0.00774,0.00083,0.00056,5e-05,0.00091,0.00195,-0.00053,0.00048,-0.00044,0.00018,0.0004,0.00104,-7e-05,-0.00109,-0.00076,0.00019,0.00085,0.00097,0.00105,0.00034,-0.00069,-0.00145,-0.00037,-0.00111
1.98,0.00779,-0.00067,0.0001,-0.00031,-5e-05,-2e-05,-2e-05,0.00105,-0.0003,-0.00264,-0.00788,0.00083,0.00056,4e-05,0.0009,0.002,-0.00056,0.00047,-0.00043,0.00019,0.0004,0.00106,-8e-05,-0.0011,-0.00075,0.00019,0.00081,0.001,0.00115,0.00035,-0.00073,-0.00145,-0.00037,-0.00108
2,0.00822,-0.00067,0.00011,-0.0003,-5e-05,-2e-05,-2e-05,0.00105,-0.0003,-0.00264,-0.00801,0.00083,0.00056,4e-05,0.0009,0.00203,-0.00058,0.00045,-0.00043,0.00019,0.0004,0.00108,-0.0001,-0.00111,-0.00074,0.00018,0.00079,0.00103,0.00124,0.00035,-0.00077,-0.00145,-0.00036,-0.00106
2.02,0.0084,-0.00067,0.0001,-0.00029,-5e-05,-2e-05,-1e-05,0.00106,-0.00029,-0.00264,-0.00808,0.00083,0.00056,4e-05,0.00089,0.002,-0.00054,0.00037,-0.00044,0.00015,0.0004,0.00106,-0.00011,-0.0011,-0.00072,0.00019,0.0008,0.00106,0.00129,0.00036,-0.0008,-0.00143,-0.00036,-0.00107
2.04,0.00847,-0.00068,8e-05,-0.00028,-4e-05,-1e-05,-1e-05,0.00106,-0.00028,-0.00264,-0.00815,0.00083,0.00056,4e-05,0.00089,0.00195,-0.00049,0.00028,-0.00046,0.00012,0.0004,0.00103,-0.00014,-0.00109,-0.00071,0.00019,0.00082,0.00108,0.00132,0.00037,-0.00082,-0.00142,-0.00035,-0.00109
2.06,0.00859,-0.00069,6e-05,-0.00027,-4e-05,-0,-0,0.00106,-0.00027,-0.00264,-0.00821,0.00083,0.00056,4e-05,0.00088,0.00192,-0.00046,0.00023,-0.00047,9e-05,0.0004,0.00101,-0.00016,-0.00108,-0.00069,0.00019,0.00084,0.00111,0.00136,0.00037,-0.00084,-0.00141,-0.00035,-0.00111
2.08,0.00873,-0.0007,5e-05,-0.00027,-3e-05,1e-05,0,0.00106,-0.00025,-0.00264,-0.00828,0.00083,0.00056,4e-05,0.00088,0.00188,-0.00042,0.00018,-0.00048,6e-05,0.0004,0.00099,-0.00018,-0.00108,-0.00067,0.00019,0.00086,0.00113,0.0014,0.00037,-0.00086,-0.00139,-0.00035,-0.00113
2.1,0.00882,-0.0007,4e-05,-0.00026,-2e-05,1e-05,1e-05,0.00106,-0.00024,-0.00264,-0.00834,0.00083,0.00056,5e-05,0.00087,0.00184,-0.0004,0.00016,-0.00048,4e-05,0.00039,0.00097,-0.0002,-0.00107,-0.00066,0.0002,0.00088,0.00115,0.00143,0.00037,-0.00089,-0.00138,-0.00034,-0.00114
2.12,0.00879,-0.00068,3e-05,-0.00027,-2e-05,1e-05,1e-05,0.00104,-0.00022,-0.00264,-0.00837,0.00083,0.00056,6e-05,0.00087,0.00183,-0.00041,0.00019,-0.00048,4e-05,0.00039,0.00096,-0.00022,-0.00105,-0.00065,0.0002,0.0009,0.00118,0.00144,0.00035,-0.00092,-0.00137,-0.00034,-0.00112
2.14,0.00872,-0.00065,2e-05,-0.00027,-1e-05,2e-05,1e-05,0.00102,-0.00019,-0.00264,-0.00838,0.00083,0.00056,7e-05,0.00086,0.00183,-0.00042,0.00023,-0.00047,5e-05,0.00038,0.00094,-0.00025,-0.00103,-0.00063,0.0002,0.00093,0.00121,0.00144,0.00031,-0.00096,-0.00136,-0.00034,-0.0011
2.16,0.00867,-0.00062,2e-05,-0.00028,-1e-05,2e-05,2e-05,0.001,-0.00017,-0.00264,-0.00839,0.00083,0.00056,8e-05,0.00085,0.00182,-0.00043,0.00027,-0.00046,6e-05,0.00038,0.00093,-0.00028,-0.00101,-0.00062,0.0002,0.00096,0.00124,0.00145,0.00029,-0.00099,-0.00136,-0.00035,-0.00109
2.18,0.00862,-0.00059,1e-05,-0.00028,-1e-05,2e-05,2e-05,0.00099,-0.00015,-0.00264,-0.0084,0.00083,0.00056,8e-05,0.00085,0.00182,-0.00044,0.0003,-0.00046,7e-05,0.00037,0.00092,-0.00031,-0.001,-0.00061,0.0002,0.00098,0.00127,0.00145,0.00026,-0.00103,-0.00135,-0.00035,-0.00107
2.2,0.00855,-0.00056,1e-05,-0.00029,-0,2e-05,2e-05,0.00097,-0.00013,-0.00264,-0.00843,0.00083,0.00056,9e-05,0.00084,0.00181,-0.00045,0.00034,-0.00046,7e-05,0.00037,0.0009,-0.00034,-0.00098,-0.0006,0.0002,0.00101,0.0013,0.00147,0.00024,-0.00107,-0.00133,-0.00036,-0.00106
2.22,0.00842,-0.00053,0,-0.00029,1e-05,1e-05,2e-05,0.00093,-0.0001,-0.00264,-0.00852,0.00083,0.00056,0.0001,0.00081,0.00179,-0.00047,0.00038,-0.00045,9e-05,0.00036,0.0009,-0.00038,-0.00095,-0.00059,0.00021,0.00108,0.00132,0.00151,0.00024,-0.00109,-0.00132,-0.00037,-0.00113
2.24,0.00826,-0.00051,0,-0.0003,2e-05,1e-05,2e-05,0.00089,-7e-05,-0.00264,-0.00862,0.00083,0.00056,0.0001,0.00078,0.00177,-0.00049,0.00041,-0.00044,0.0001,0.00035,0.00089,-0.00043,-0.00092,-0.00058,0.00021,0.00116,0.00134,0.00157,0.00024,-0.00112,-0.00131,-0.00038,-0.00122
2.26,0.00812,-0.00048,0,-0.0003,3e-05,0,2e-05,0.00086,-5e-05,-0.00264,-0.00871,0.00083,0.00056,0.0001,0.00076,0.00176,-0.0005,0.00044,-0.00044,0.00011,0.00034,0.00088,-0.00048,-0.00089,-0.00057,0.00022,0.00123,0.00136,0.00162,0.00024,-0.00114,-0.0013,-0.0004,-0.0013
2.28,0.00798,-0.00045,0,-0.00031,3e-05,0,2e-05,0.00083,-4e-05,-0.00264,-0.0088,0.00083,0.00056,0.0001,0.00074,0.00174,-0.00052,0.00046,-0.00044,0.00011,0.00034,0.00088,-0.00052,-0.00086,-0.00056,0.00022,0.00131,0.00138,0.00167,0.00025,-0.00117,-0.00129,-0.0004,-0.00138
2.3,0.00785,-0.00043,0,-0.00031,4e-05,-0,2e-05,0.0008,-2e-05,-0.00264,-0.00891,0.00083,0.00056,0.0001,0.00071,0.00172,-0.00053,0.00048,-0.00044,0.00012,0.00033,0.00087,-0.00057,-0.00084,-0.00055,0.00023,0.00138,0.0014,0.00172,0.00025,-0.00119,-0.00127,-0.00043,-0.00146
2.32,0.00775,-0.00041,0,-0.0003,4e-05,-0,2e-05,0.00077,-1e-05,-0.00264,-0.00903,0.00083,0.00056,0.0001,0.0007,0.0017,-0.00055,0.00048,-0.00045,0.00012,0.00032,0.00087,-0.00062,-0.00081,-0.00055,0.00023,0.00146,0.00141,0.00178,0.00024,-0.0012,-0.00119,-0.00058,-0.00153
2.34,0.00766,-0.00039,0,-0.0003,4e-05,-1e-05,1e-05,0.00075,-1e-05,-0.00264,-0.00915,0.00083,0.00056,0.0001,0.00069,0.00168,-0.00057,0.00048,-0.00046,0.00013,0.00032,0.00086,-0.00067,-0.00079,-0.00055,0.00022,0.00153,0.00141,0.00183,0.00023,-0.0012,-0.00111,-0.00078,-0.0016
2.36,0.00758,-0.00036,0,-0.00029,5e-05,-1e-05,1e-05,0.00073,-1e-05,-0.00264,-0.00928,0.00083,0.00056,0.0001,0.00067,0.00165,-0.00059,0.00048,-0.00047,0.00013,0.00031,0.00086,-0.00073,-0.00077,-0.00055,0.00022,0.0016,0.00142,0.00189,0.00022,-0.00121,-0.00104,-0.00095,-0.00167
2.38,0.00749,-0.00034,0,-0.00029,5e-05,-1e-05,0,0.00071,-0,-0.00264,-0.00941,0.00083,0.00056,9e-05,0.00066,0.00163,-0.00061,0.00048,-0.00048,0.00013,0.00031,0.00085,-0.00079,-0.00075,-0.00055,0.00022,0.00169,0.00143,0.00195,0.00021,-0.00122,-0.00097,-0.00119,-0.00175
2.4,0.00741,-0.00033,0,-0.00028,5e-05,-1e-05,-0,0.0007,-0,-0.00264,-0.00953,0.00083,0.00056,9e-05,0.00065,0.00161,-0.00062,0.00047,-0.00049,0.00013,0.00031,0.00085,-0.00084,-0.00073,-0.00055,0.00022,0.00175,0.00143,0.002,0.0002,-0.00123,-0.00092,-0.00138,-0.00181
2.42,0.00738,-0.00033,0,-0.00028,4e-05,-0,-1e-05,0.0007,-0,-0.00264,-0.00962,0.00083,0.00056,8e-05,0.00066,0.0016,-0.00062,0.00045,-0.00049,0.00012,0.0003,0.00087,-0.00085,-0.00072,-0.00056,0.00022,0.00174,0.00144,0.00205,0.0002,-0.00124,-0.00093,-0.00134,-0.00179
2.44,0.00737,-0.00035,0,-0.00027,4e-05,-0,-1e-05,0.00071,-1e-05,-0.00264,-0.00969,0.00083,0.00056,8e-05,0.00066,0.00158,-0.00062,0.00043,-0.0005,0.00012,0.0003,0.00089,-0.00084,-0.00072,-0.00056,0.00022,0.00171,0.00144,0.00209,0.00019,-0.00125,-0.00095,-0.00122,-0.00176
2.46,0.00736,-0.00036,0,-0.00027,4e-05,-0,-1e-05,0.00071,-1e-05,-0.00264,-0.00977,0.00083,0.00056,7e-05,0.00067,0.00157,-0.00063,0.00042,-0.0005,0.00012,0.0003,0.00091,-0.00084,-0.00071,-0.00057,0.00022,0.00169,0.00144,0.00214,0.00019,-0.00126,-0.00097,-0.00114,-0.00173
2.48,0.00734,-0.00037,0,-0.00026,3e-05,0,-2e-05,0.00071,-1e-05,-0.00264,-0.00987,0.00083,0.00056,7e-05,0.00067,0.00156,-0.00063,0.0004,-0.0005,0.00012,0.0003,0.00093,-0.00085,-0.0007,-0.00057,0.00022,0.00167,0.00145,0.00218,0.00018,-0.00127,-0.00099,-0.00106,-0.0017
2.5,0.00732,-0.00038,0,-0.00026,3e-05,0,-2e-05,0.00071,-1e-05,-0.00265,-0.00993,0.00083,0.00056,6e-05,0.00068,0.00155,-0.00063,0.00039,-0.0005,0.00011,0.00029,0.00095,-0.00085,-0.00069,-0.00058,0.00022,0.00165,0.00145,0.00222,0.00017,-0.00128,-0.00101,-0.00099,-0.00167
2.52,0.00732,-0.00039,0,-0.00025,3e-05,0,-2e-05,0.00071,-2e-05,-0.00265,-0.00989,0.00083,0.00056,6e-05,0.00068,0.00155,-0.00062,0.00036,-0.0005,0.0001,0.0003,0.00096,-0.00086,-0.00069,-0.00058,0.00022,0.00165,0.00145,0.00225,0.00017,-0.00128,-0.00102,-0.00097,-0.00167
2.54,0.00732,-0.00041,0,-0.00024,3e-05,0,-2e-05,0.00072,-2e-05,-0.00265,-0.00981,0.00083,0.00056,5e-05,0.00067,0.00155,-0.00062,0.00034,-0.0005,9e-05,0.0003,0.00096,-0.00086,-0.00069,-0.00058,0.00022,0.00165,0.00144,0.00227,0.00016,-0.00127,-0.00102,-0.00097,-0.00168
2.56,0.00731,-0.00042,1e-05,-0.00024,3e-05,0,-2e-05,0.00072,-3e-05,-0.00265,-0.00975,0.00083,0.00056,5e-05,0.00067,0.00156,-0.00061,0.00032,-0.0005,9e-05,0.0003,0.00097,-0.00087,-0.00069,-0.00058,0.00022,0.00165,0.00144,0.00229,0.00015,-0.00126,-0.00103,-0.00095,-0.00167
2.58,0.00731,-0.00043,1e-05,-0.00023,3e-05,0,-1e-05,0.00072,-3e-05,-0.00265,-0.00967,0.00083,0.00056,5e-05,0.00067,0.00156,-0.00061,0.00031,-0.0005,8e-05,0.0003,0.00098,-0.00088,-0.00069,-0.00058,0.00022,0.00164,0.00143,0.00231,0.00015,-0.00126,-0.00102,-0.00097,-0.0017
2.6,0.00731,-0.00044,1e-05,-0.00023,3e-05,0,-1e-05,0.00072,-4e-05,-0.00265,-0.00963,0.00083,0.00056,5e-05,0.00066,0.00156,-0.00061,0.0003,-0.0005,8e-05,0.0003,0.00098,-0.00088,-0.00069,-0.00058,0.00021,0.00164,0.00143,0.00232,0.00014,-0.00125,-0.00103,-0.00093,-0.00167
2.62,0.0073,-0.00045,1e-05,-0.00022,4e-05,-0,-0,0.00072,-4e-05,-0.00265,-0.00971,0.00083,0.00056,5e-05,0.00065,0.00157,-0.00061,0.00031,-0.00049,8e-05,0.0003,0.00098,-0.00088,-0.00069,-0.00058,0.00022,0.00163,0.00143,0.0023,0.0001,-0.00124,-0.0011,-0.00076,-0.00143
2.64,0.0073,-0.00046,1e-05,-0.00022,5e-05,-0,1e-05,0.00072,-5e-05,-0.00265,-0.00982,0.00083,0.00056,5e-05,0.00064,0.00158,-0.00061,0.00032,-0.00048,8e-05,0.00031,0.00097,-0.00087,-0.0007,-0.00058,0.00022,0.00161,0.00143,0.00225,4e-05,-0.00123,-0.00118,-0.00057,-0.00115
2.66,0.0073,-0.00047,1e-05,-0.00022,5e-05,-1e-05,2e-05,0.00071,-6e-05,-0.00265,-0.00991,0.00083,0.00056,5e-05,0.00062,0.00159,-0.00062,0.00033,-0.00047,8e-05,0.00031,0.00097,-0.00086,-0.00071,-0.00058,0.00022,0.0016,0.00142,0.00222,-0,-0.00122,-0.00126,-0.00043,-0.00093
2.68,0.00729,-0.00047,2e-05,-0.00022,6e-05,-1e-05,3e-05,0.00071,-8e-05,-0.00265,-0.01002,0.00083,0.00056,6e-05,0.00061,0.00159,-0.00062,0.00034,-0.00046,9e-05,0.00031,0.00096,-0.00086,-0.00072,-0.00058,0.00022,0.00159,0.00142,0.00218,-5e-05,-0.00122,-0.00134,-0.00028,-0.00066
2.7,0.00729,-0.00048,2e-05,-0.00022,7e-05,-1e-05,4e-05,0.0007,-9e-05,-0.00265,-0.01008,0.00083,0.00056,6e-05,0.00059,0.0016,-0.00063,0.00035,-0.00046,9e-05,0.00031,0.00096,-0.00085,-0.00073,-0.00057,0.00022,0.00157,0.00142,0.00216,-8e-05,-0.00121,-0.00141,-0.00018,-0.00051
2.72,0.00728,-0.00049,2e-05,-0.00023,8e-05,-1e-05,5e-05,0.00068,-0.00012,-0.00264,-0.00997,0.00083,0.00056,7e-05,0.00056,0.00161,-0.00064,0.00036,-0.00046,9e-05,0.00032,0.00095,-0.00084,-0.00074,-0.00057,0.00022,0.00155,0.00142,0.00216,-4e-05,-0.0012,-0.00141,-0.00019,-0.00067
2.74,0.00728,-0.0005,2e-05,-0.00024,9e-05,-2e-05,6e-05,0.00066,-0.00015,-0.00264,-0.0098,0.00083,0.00056,8e-05,0.00053,0.00162,-0.00066,0.00036,-0.00046,9e-05,0.00032,0.00095,-0.00083,-0.00075,-0.00057,0.00022,0.00153,0.00142,0.00217,3e-05,-0.00119,-0.00139,-0.00022,-0.00093
2.76,0.00727,-0.0005,2e-05,-0.00026,0.0001,-2e-05,7e-05,0.00065,-0.00017,-0.00264,-0.00966,0.00083,0.00055,9e-05,0.0005,0.00163,-0.00067,0.00037,-0.00046,9e-05,0.00032,0.00094,-0.00082,-0.00076,-0.00057,0.00022,0.00151,0.00142,0.00217,8e-05,-0.00118,-0.00138,-0.00024,-0.00113
2.78,0.00727,-0.00051,2e-05,-0.00027,0.00011,-2e-05,7e-05,0.00063,-0.0002,-0.00263,-0.00956,0.00083,0.00055,9e-05,0.00048,0.00164,-0.00068,0.00037,-0.00047,9e-05,0.00033,0.00093,-0.0008,-0.00078,-0.00057,0.00022,0.00149,0.00141,0.00218,0.00013,-0.00117,-0.00136,-0.00026,-0.0014
2.8,0.00726,-0.00052,2e-05,-0.00027,0.00013,-3e-05,7e-05,0.00062,-0.00022,-0.00262,-0.00937,0.00082,0.00055,9e-05,0.00045,0.00165,-0.00069,0.00038,-0.00047,9e-05,0.00033,0.00093,-0.00079,-0.00079,-0.00057,0.00022,0.00147,0.00141,0.00218,0.00016,-0.00116,-0.00136,-0.00028,-0.00158
2.82,0.00727,-0.00052,3e-05,-0.00028,0.00014,-3e-05,7e-05,0.00061,-0.00026,-0.00262,-0.00891,0.00082,0.00054,0.0001,0.00043,0.00166,-0.00071,0.00038,-0.00047,0.0001,0.00033,0.00091,-0.00079,-0.00079,-0.00057,0.00022,0.00146,0.00141,0.00215,0.00013,-0.00115,-0.00136,-0.0003,-0.00147
2.84,0.00727,-0.00052,3e-05,-0.00029,0.00015,-3e-05,6e-05,0.00061,-0.0003,-0.00261,-0.0084,0.00082,0.00053,0.0001,0.00041,0.00166,-0.00072,0.00038,-0.00048,0.0001,0.00033,0.0009,-0.0008,-0.00078,-0.00057,0.00022,0.00145,0.00141,0.00211,8e-05,-0.00114,-0.00138,-0.00031,-0.00127
2.86,0.00728,-0.00052,3e-05,-0.0003,0.00017,-3e-05,5e-05,0.00061,-0.00033,-0.00259,-0.00799,0.00082,0.00053,0.0001,0.0004,0.00166,-0.00073,0.00039,-0.00048,0.0001,0.00033,0.00089,-0.0008,-0.00078,-0.00057,0.00022,0.00144,0.0014,0.00208,4e-05,-0.00113,-0.00139,-0.00033,-0.00113
2.88,0.00728,-0.00052,3e-05,-0.00031,0.00018,-3e-05,4e-05,0.00061,-0.00037,-0.0026,-0.00751,0.00082,0.00052,0.0001,0.00039,0.00167,-0.00075,0.00039,-0.00049,0.0001,0.00033,0.00087,-0.0008,-0.00078,-0.00057,0.00021,0.00143,0.0014,0.00204,-1e-05,-0.00112,-0.00141,-0.00034,-0.00096
2.9,0.00729,-0.00052,3e-05,-0.00031,0.00019,-3e-05,3e-05,0.00061,-0.0004,-0.00255,-0.00723,0.00082,0.00052,0.0001,0.00038,0.00167,-0.00075,0.0004,-0.00049,0.0001,0.00033,0.00086,-0.0008,-0.00078,-0.00057,0.00021,0.00142,0.0014,0.00201,-4e-05,-0.00111,-0.00142,-0.00035,-0.00084
2.92,0.00732,-0.0005,3e-05,-0.0003,0.00019,-3e-05,1e-05,0.0006,-0.00041,-0.00233,-0.00744,0.00082,0.00048,9e-05,0.00038,0.00166,-0.00075,0.00041,-0.00048,0.0001,0.00032,0.00085,-0.0008,-0.00078,-0.00057,0.00021,0.00143,0.00139,0.002,-4e-05,-0.0011,-0.00143,-0.00035,-0.00083
