T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
32.24,0.00246,0.57225,0.02299,0.0042,0.84172,0.00468,-0.02505,0.95794,-0.06356,0.05721,0.79308,-0.09833,0.04357,0.68276,-0.19528,-0.06751,0.79025,-0.23848,-0.12059,0.82059,-0.32614,-0.06943,0.80741,0.10053,-0.12525,0.67102,0.10665,-0.26761,0.74353,0.09129,-0.35726,0.79546,0.06505,-0.00536,0.53352,-0.03474,-0.00893,0.293,0.00496,0.00988,0.05576,0.06275,-0.07961,-0.02195,-0.0022,-0.04415,0.52643,0.04794,-0.10795,0.29115,0.05148,-0.10761,0.04835,0.08346,-0.22464,-0.00897,0.04763
32.26,0.00216,0.57227,0.02252,0.0039,0.84177,0.00456,-0.02594,0.9578,-0.06373,0.05662,0.79326,-0.09865,0.04307,0.6841,-0.19692,-0.06378,0.79584,-0.24004,-0.10937,0.82991,-0.3305,-0.06947,0.80735,0.10057,-0.12515,0.67092,0.10716,-0.26311,0.75146,0.09169,-0.35813,0.79985,0.08443,-0.00572,0.5335,-0.03517,-0.00925,0.29301,0.00473,0.00976,0.05585,0.06278,-0.07963,-0.02192,-0.00223,-0.04444,0.5265,0.04755,-0.10774,0.29109,0.05132,-0.10768,0.0483,0.08338,-0.22475,-0.009,0.04764
32.28,0.00187,0.5723,0.02203,0.00363,0.84182,0.00449,-0.02681,0.95762,-0.06392,0.05606,0.79346,-0.09895,0.04257,0.68571,-0.19877,-0.05941,0.80208,-0.24141,-0.0965,0.83995,-0.33421,-0.06949,0.80727,0.10065,-0.12503,0.6708,0.10753,-0.25764,0.75985,0.09181,-0.35873,0.79399,0.09785,-0.00605,0.53348,-0.03563,-0.00958,0.29302,0.00449,0.00963,0.05594,0.06279,-0.07966,-0.0219,-0.00229,-0.04475,0.52656,0.04711,-0.10753,0.29102,0.05109,-0.10772,0.04824,0.08329,-0.22482,-0.00904,0.04763
32.3,0.00155,0.57233,0.02159,0.00329,0.84187,0.00436,-0.02775,0.95753,-0.06403,0.05542,0.79362,-0.09928,0.04211,0.68679,-0.20011,-0.05616,0.80639,-0.24256,-0.0857,0.84732,-0.33677,-0.06957,0.80722,0.10068,-0.12495,0.67071,0.10815,-0.2528,0.76637,0.09198,-0.35771,0.78469,0.10107,-0.00646,0.53346,-0.03601,-0.00992,0.29304,0.00433,0.00952,0.05603,0.06284,-0.07966,-0.02187,-0.00231,-0.04505,0.52663,0.04678,-0.1073,0.29095,0.05101,-0.10781,0.04818,0.08321,-0.22495,-0.00908,0.04763
32.32,0.00123,0.57238,0.0213,0.00282,0.84193,0.00405,-0.02881,0.95765,-0.06395,0.05468,0.79369,-0.09973,0.04172,0.68647,-0.20019,-0.05597,0.80615,-0.24371,-0.08135,0.84899,-0.33827,-0.06976,0.80725,0.10057,-0.12489,0.67073,0.1095,-0.25088,0.76875,0.09287,-0.35573,0.78511,0.10561,-0.007,0.53345,-0.03623,-0.01024,0.29308,0.0044,0.00945,0.05612,0.06301,-0.07961,-0.02183,-0.00223,-0.04531,0.52674,0.0467,-0.10702,0.29093,0.05134,-0.10803,0.04811,0.08317,-0.22521,-0.00909,0.04764
32.34,0.0009,0.57245,0.02107,0.00229,0.84198,0.00367,-0.02994,0.95787,-0.06377,0.05388,0.79373,-0.10023,0.04137,0.68561,-0.19978,-0.05704,0.8041,-0.24489,-0.07977,0.84839,-0.33946,-0.06999,0.80731,0.10042,-0.12483,0.6708,0.11111,-0.25013,0.76959,0.09378,-0.35361,0.7895,0.11163,-0.0076,0.53345,-0.03639,-0.01055,0.29313,0.00455,0.00941,0.05621,0.06323,-0.07953,-0.02178,-0.00213,-0.04555,0.52686,0.04672,-0.10673,0.29092,0.05181,-0.10828,0.04804,0.08316,-0.22552,-0.00907,0.04769
32.36,0.00057,0.57251,0.02081,0.00177,0.84204,0.00333,-0.03105,0.95804,-0.06362,0.05309,0.79378,-0.10071,0.04101,0.68496,-0.19955,-0.05763,0.80273,-0.24605,-0.07726,0.84864,-0.34054,-0.07021,0.80736,0.1003,-0.12476,0.67087,0.11259,-0.24885,0.77103,0.0945,-0.35125,0.79216,0.11668,-0.00819,0.53345,-0.03656,-0.01087,0.29318,0.00467,0.00935,0.0563,0.06343,-0.07947,-0.02173,-0.00204,-0.0458,0.52698,0.04671,-0.10645,0.29091,0.05221,-0.10851,0.04798,0.08314,-0.22581,-0.00905,0.04776
32.38,0.00025,0.57257,0.02053,0.00127,0.8421,0.00299,-0.03213,0.9582,-0.06351,0.05233,0.79384,-0.10117,0.04069,0.68448,-0.19946,-0.05777,0.80189,-0.24722,-0.0737,0.84992,-0.34135,-0.07044,0.80741,0.10015,-0.12469,0.67095,0.11407,-0.24735,0.77279,0.09558,-0.34819,0.79593,0.12238,-0.00877,0.53345,-0.03676,-0.01118,0.29323,0.00477,0.00931,0.05639,0.06363,-0.07941,-0.02168,-0.00195,-0.04604,0.52709,0.04667,-0.10612,0.29089,0.05263,-0.10878,0.04791,0.08313,-0.22609,-0.00907,0.04769
32.4,-9e-05,0.57264,0.02032,0.00073,0.84216,0.00263,-0.03327,0.95842,-0.06327,0.05149,0.79387,-0.10167,0.04031,0.68357,-0.19896,-0.05911,0.7995,-0.24832,-0.07322,0.84866,-0.34216,-0.07065,0.80748,0.10004,-0.12457,0.67107,0.11561,-0.24656,0.77348,0.09581,-0.34563,0.79923,0.12654,-0.00935,0.53346,-0.0369,-0.01149,0.29328,0.00492,0.00927,0.05648,0.06383,-0.07933,-0.02162,-0.00187,-0.0463,0.52721,0.04669,-0.10589,0.29089,0.05302,-0.10897,0.04787,0.08312,-0.22642,-0.00898,0.04793
32.42,-0.00047,0.5727,0.02025,0.00015,0.8422,0.00226,-0.03453,0.95878,-0.06271,0.05046,0.79381,-0.10222,0.03984,0.68165,-0.19741,-0.0632,0.79327,-0.24921,-0.07985,0.84077,-0.34349,-0.07077,0.80759,0.10003,-0.12429,0.67123,0.11724,-0.24735,0.77159,0.09386,-0.34509,0.79984,0.12658,-0.00994,0.53347,-0.03689,-0.01177,0.29333,0.00516,0.00923,0.05654,0.06403,-0.07924,-0.02161,-0.00178,-0.0466,0.52732,0.04682,-0.10594,0.29094,0.05333,-0.10893,0.04788,0.08312,-0.22684,-0.00867,0.04899
32.44,-0.00087,0.57276,0.02025,-0.00046,0.84223,0.00188,-0.03585,0.95921,-0.06201,0.04933,0.79373,-0.10279,0.03937,0.67936,-0.1954,-0.06827,0.78532,-0.24967,-0.08921,0.82995,-0.3445,-0.07087,0.80774,0.10006,-0.12398,0.67143,0.11892,-0.24874,0.7685,0.09115,-0.34527,0.79982,0.12468,-0.01054,0.53348,-0.03682,-0.01205,0.29337,0.00545,0.0092,0.05658,0.06423,-0.07915,-0.0216,-0.0017,-0.04694,0.52742,0.04702,-0.10611,0.29101,0.05363,-0.10881,0.0479,0.08312,-0.22729,-0.00826,0.05036
32.46,-0.00127,0.57282,0.02022,-0.00108,0.84227,0.0015,-0.03714,0.9596,-0.06135,0.04823,0.79366,-0.10334,0.03898,0.67732,-0.19354,-0.07271,0.77787,-0.24988,-0.09728,0.81996,-0.345,-0.07099,0.80787,0.10007,-0.12368,0.67164,0.12059,-0.2498,0.7657,0.08884,-0.34499,0.80035,0.1229,-0.01115,0.53349,-0.03678,-0.01234,0.29343,0.00573,0.00916,0.05664,0.06443,-0.07906,-0.02159,-0.00162,-0.04727,0.52754,0.04719,-0.10624,0.29107,0.05395,-0.10874,0.04793,0.08312,-0.22772,-0.00789,0.05162
32.48,-0.00163,0.57287,0.02018,-0.00166,0.8423,0.00112,-0.03838,0.95996,-0.06071,0.04717,0.79357,-0.1039,0.03877,0.67532,-0.19166,-0.0766,0.77038,-0.25007,-0.10406,0.80987,-0.34552,-0.07108,0.80799,0.10006,-0.12327,0.67182,0.1222,-0.25047,0.76299,0.08658,-0.3442,0.80119,0.12092,-0.01171,0.53349,-0.03676,-0.01259,0.29346,0.00596,0.00913,0.05669,0.06462,-0.07899,-0.02156,-0.00154,-0.04756,0.52763,0.04733,-0.10633,0.29112,0.05421,-0.10867,0.04794,0.0831,-0.22812,-0.00755,0.05279
32.5,-0.00207,0.57295,0.02019,-0.00232,0.84235,0.00075,-0.0397,0.96039,-0.05997,0.04599,0.7935,-0.10444,0.03842,0.67332,-0.18963,-0.08119,0.76217,-0.2493,-0.11327,0.79854,-0.34454,-0.07121,0.80815,0.1001,-0.12304,0.67212,0.1239,-0.25173,0.75941,0.08419,-0.34432,0.80127,0.11733,-0.01236,0.53351,-0.03667,-0.01291,0.29353,0.00629,0.0091,0.05675,0.06483,-0.07887,-0.02155,-0.00148,-0.04792,0.52776,0.04755,-0.1065,0.2912,0.05457,-0.10856,0.04798,0.08312,-0.22853,-0.00712,0.05424
32.52,-0.0027,0.57312,0.02033,-0.00318,0.84248,0.00042,-0.0412,0.96096,-0.05903,0.04452,0.79346,-0.10498,0.03759,0.6713,-0.18734,-0.08761,0.75241,-0.24656,-0.12863,0.78392,-0.34008,-0.07147,0.80842,0.10024,-0.12324,0.6727,0.12584,-0.25443,0.75391,0.08165,-0.34686,0.79914,0.11052,-0.01322,0.53361,-0.03644,-0.01345,0.29369,0.0069,0.00903,0.05687,0.0651,-0.07861,-0.02152,-0.00153,-0.04848,0.52798,0.04792,-0.10686,0.29139,0.0552,-0.1083,0.0481,0.08324,-0.22901,-0.00645,0.05644
32.54,-0.0034,0.5733,0.02053,-0.00414,0.84263,0.0001,-0.04276,0.96158,-0.05799,0.04292,0.79343,-0.1055,0.03662,0.6693,-0.18492,-0.09439,0.74201,-0.24244,-0.14543,0.768,-0.33267,-0.07177,0.80873,0.10042,-0.12361,0.6734,0.12787,-0.25746,0.74736,0.07916,-0.35028,0.79515,0.10203,-0.01417,0.53372,-0.03614,-0.01406,0.29388,0.00761,0.00893,0.05701,0.06539,-0.07835,-0.02146,-0.00162,-0.0491,0.52824,0.04836,-0.10728,0.2916,0.05592,-0.10801,0.04825,0.08338,-0.22948,-0.00571,0.0589
32.56,-0.00407,0.57348,0.02071,-0.00507,0.84277,-0.00021,-0.04427,0.96217,-0.05698,0.04135,0.79339,-0.10602,0.03582,0.66741,-0.18252,-0.10031,0.73187,-0.23795,-0.15997,0.75262,-0.32416,-0.07206,0.80903,0.10058,-0.1239,0.67407,0.12984,-0.25993,0.74085,0.07693,-0.35311,0.79047,0.09354,-0.01509,0.53383,-0.03586,-0.01463,0.29405,0.00826,0.00882,0.05714,0.06567,-0.07817,-0.02134,-0.00171,-0.04968,0.52848,0.04878,-0.10766,0.2918,0.0566,-0.10776,0.04838,0.0835,-0.2299,-0.00502,0.06124
32.58,-0.00473,0.57367,0.02085,-0.00595,0.84292,-0.00055,-0.04573,0.96275,-0.05598,0.03985,0.79337,-0.10654,0.03522,0.66554,-0.17998,-0.10552,0.72101,-0.2336,-0.17316,0.7347,-0.3152,-0.07232,0.80933,0.10071,-0.12404,0.67475,0.13185,-0.26183,0.73424,0.07497,-0.35526,0.7853,0.08429,-0.01598,0.53394,-0.03562,-0.01522,0.29425,0.00896,0.00868,0.05728,0.06595,-0.07799,-0.02115,-0.00189,-0.05026,0.52873,0.04916,-0.10804,0.29202,0.05726,-0.10745,0.04854,0.0836,-0.23027,-0.00423,0.06369
32.6,-0.00544,0.57384,0.02109,-0.00696,0.84304,-0.00084,-0.04727,0.96333,-0.0549,0.03818,0.79331,-0.10703,0.03441,0.66385,-0.17761,-0.11065,0.71148,-0.2271,-0.18575,0.72139,-0.30249,-0.07265,0.80962,0.10092,-0.12448,0.67549,0.13377,-0.26397,0.72687,0.07325,-0.35812,0.77741,0.07542,-0.01694,0.53404,-0.03528,-0.01577,0.29441,0.00959,0.00854,0.0574,0.06625,-0.07792,-0.02096,-0.00193,-0.05088,0.52896,0.04964,-0.10844,0.2922,0.05799,-0.10727,0.04866,0.08371,-0.23062,-0.00363,0.06597
32.62,-0.00626,0.57393,0.02158,-0.00824,0.84308,-0.00104,-0.04902,0.96386,-0.05364,0.03612,0.79311,-0.10745,0.03299,0.66244,-0.17579,-0.11627,0.70559,-0.21603,-0.19882,0.72029,-0.28231,-0.0731,0.80986,0.10131,-0.12571,0.67636,0.13548,-0.26706,0.71802,0.07187,-0.36296,0.76509,0.06883,-0.01804,0.5341,-0.03471,-0.0162,0.29445,0.01002,0.0085,0.05745,0.06659,-0.07801,-0.02093,-0.00152,-0.05158,0.52909,0.05038,-0.10886,0.29227,0.05887,-0.1074,0.04865,0.08386,-0.23101,-0.00354,0.06767
32.64,-0.00713,0.57401,0.02216,-0.00964,0.84308,-0.0012,-0.05083,0.96436,-0.0523,0.03391,0.79287,-0.10782,0.0313,0.66117,-0.17419,-0.12139,0.70129,-0.20311,-0.21111,0.7224,-0.25721,-0.07362,0.81007,0.10178,-0.12723,0.67728,0.13712,-0.27012,0.70841,0.07099,-0.36796,0.75079,0.06365,-0.0192,0.53414,-0.03404,-0.01659,0.29444,0.0104,0.00848,0.05747,0.06692,-0.07814,-0.02095,-0.00099,-0.05232,0.5292,0.05122,-0.10929,0.2923,0.05981,-0.10765,0.0486,0.08401,-0.23141,-0.00364,0.06918
32.66,-0.00799,0.57409,0.02272,-0.01101,0.8431,-0.00135,-0.05259,0.96486,-0.05097,0.03175,0.79266,-0.10818,0.02975,0.65993,-0.17249,-0.12541,0.69675,-0.19066,-0.2211,0.72131,-0.23144,-0.07412,0.81029,0.10222,-0.12858,0.67817,0.13877,-0.27243,0.69884,0.07065,-0.37176,0.7365,0.05885,-0.02033,0.53419,-0.0334,-0.017,0.29445,0.01081,0.00844,0.05751,0.06723,-0.07825,-0.02093,-0.00056,-0.05305,0.52931,0.05202,-0.10971,0.29235,0.06072,-0.10786,0.04858,0.08416,-0.23178,-0.00368,0.07078
32.68,-0.00881,0.57416,0.02322,-0.01231,0.84309,-0.00158,-0.05427,0.96534,-0.04967,0.02963,0.79239,-0.10861,0.02848,0.65857,-0.17065,-0.12841,0.69166,-0.17789,-0.22865,0.71803,-0.20395,-0.07455,0.81051,0.10259,-0.12992,0.67919,0.14058,-0.2742,0.6892,0.07099,-0.37467,0.72179,0.05467,-0.02146,0.53422,-0.03281,-0.0174,0.29445,0.01114,0.00842,0.05753,0.06752,-0.0784,-0.02091,-0.0001,-0.05373,0.52941,0.05278,-0.11013,0.29239,0.06163,-0.10809,0.04855,0.08434,-0.23218,-0.00364,0.07238
32.7,-0.00973,0.57426,0.02385,-0.01382,0.84313,-0.00162,-0.05608,0.96583,-0.04826,0.02735,0.79221,-0.10885,0.02665,0.65758,-0.16912,-0.13072,0.68888,-0.16502,-0.23349,0.71627,-0.17548,-0.07518,0.81072,0.10313,-0.13132,0.68001,0.14208,-0.27562,0.67931,0.07181,-0.37713,0.70627,0.05201,-0.02263,0.53429,-0.0321,-0.01784,0.29449,0.01161,0.00835,0.05757,0.06781,-0.07853,-0.02087,0.00025,-0.05453,0.52955,0.05364,-0.11056,0.29244,0.06253,-0.10834,0.04853,0.08445,-0.23251,-0.0038,0.07395
32.72,-0.01083,0.57444,0.02476,-0.0158,0.84325,-0.00117,-0.05819,0.96634,-0.04664,0.02475,0.79223,-0.1086,0.02332,0.65741,-0.16841,-0.13275,0.69129,-0.15244,-0.23497,0.72212,-0.14747,-0.07633,0.81089,0.10407,-0.13284,0.68024,0.14273,-0.27676,0.6689,0.0726,-0.37943,0.68978,0.05149,-0.02388,0.53442,-0.03111,-0.0184,0.29462,0.0125,0.00821,0.05761,0.06815,-0.07852,-0.0208,0.00035,-0.05558,0.52977,0.0547,-0.11101,0.29252,0.06337,-0.10859,0.04853,0.08434,-0.2326,-0.00449,0.07557
32.74,-0.01202,0.57466,0.0258,-0.01796,0.84341,-0.00052,-0.06044,0.96687,-0.04491,0.02199,0.79235,-0.10814,0.01937,0.65755,-0.16798,-0.13406,0.69559,-0.14018,-0.23266,0.732,-0.1208,-0.07768,0.81103,0.10518,-0.13445,0.68028,0.14308,-0.27746,0.65844,0.07355,-0.38111,0.67316,0.05204,-0.02518,0.53459,-0.03001,-0.019,0.29479,0.01355,0.00802,0.05767,0.06851,-0.07849,-0.02069,0.00039,-0.05674,0.53004,0.05586,-0.11148,0.29261,0.06419,-0.10885,0.04854,0.08418,-0.23258,-0.00537,0.07717
32.76,-0.01321,0.57486,0.02678,-0.02007,0.84355,6e-05,-0.06264,0.96737,-0.04321,0.01926,0.79242,-0.10775,0.01565,0.65755,-0.16738,-0.13438,0.69905,-0.12828,-0.22713,0.74111,-0.09585,-0.07895,0.81118,0.10624,-0.13607,0.68042,0.14357,-0.27759,0.64828,0.07502,-0.3818,0.65694,0.05295,-0.02648,0.53474,-0.02897,-0.0196,0.29494,0.01452,0.00782,0.05773,0.06886,-0.07852,-0.02058,0.00046,-0.05788,0.53028,0.05697,-0.11193,0.29269,0.06502,-0.10913,0.04855,0.08406,-0.2326,-0.00615,0.07873
32.78,-0.01428,0.57507,0.02775,-0.02211,0.84368,0.00056,-0.06468,0.96788,-0.0416,0.01664,0.79245,-0.10742,0.01209,0.65751,-0.16682,-0.13343,0.70264,-0.11634,-0.21751,0.75171,-0.07223,-0.08017,0.81136,0.10719,-0.1376,0.68059,0.14407,-0.27714,0.63803,0.07715,-0.38164,0.64048,0.0549,-0.02769,0.53489,-0.02793,-0.02014,0.29511,0.01551,0.00765,0.0578,0.06924,-0.07852,-0.02043,0.00053,-0.05891,0.53054,0.05808,-0.11241,0.29281,0.06581,-0.10939,0.04859,0.0839,-0.23253,-0.007,0.08045
32.8,-0.01559,0.57527,0.02878,-0.02433,0.84383,0.0013,-0.06703,0.96835,-0.03976,0.01377,0.79256,-0.1069,0.00805,0.65762,-0.16618,-0.13244,0.70642,-0.10582,-0.20732,0.76193,-0.05354,-0.08152,0.81149,0.1084,-0.13933,0.68068,0.14449,-0.27644,0.62865,0.07928,-0.38089,0.62536,0.05685,-0.0291,0.53505,-0.02683,-0.02081,0.29527,0.01648,0.00739,0.05787,0.0696,-0.07861,-0.0203,0.00062,-0.06018,0.53079,0.05923,-0.11284,0.29286,0.06668,-0.10969,0.04858,0.08383,-0.23253,-0.00773,0.08186
32.82,-0.01743,0.5755,0.02996,-0.02693,0.84405,0.00266,-0.07014,0.96876,-0.03732,0.01028,0.7929,-0.1059,0.00289,0.65809,-0.16531,-0.13313,0.71026,-0.09795,-0.20196,0.76872,-0.04079,-0.08309,0.81156,0.11026,-0.14153,0.68062,0.14483,-0.27599,0.62128,0.08033,-0.38001,0.61346,0.05705,-0.03096,0.53522,-0.02561,-0.02177,0.29541,0.01736,0.00696,0.05796,0.06995,-0.07889,-0.0202,0.00076,-0.06204,0.53107,0.06046,-0.11305,0.29278,0.06777,-0.11001,0.04844,0.08405,-0.23278,-0.00802,0.08247
32.84,-0.0195,0.57573,0.03119,-0.0297,0.84429,0.00427,-0.07355,0.96911,-0.03464,0.00654,0.79331,-0.1047,-0.00273,0.65872,-0.16433,-0.13439,0.71411,-0.09115,-0.19839,0.77422,-0.0302,-0.08476,0.81161,0.11237,-0.14395,0.68052,0.14509,-0.27565,0.61477,0.08112,-0.37904,0.60288,0.05682,-0.03303,0.53539,-0.02434,-0.02288,0.29555,0.01821,0.00645,0.05806,0.07029,-0.07924,-0.02012,0.00092,-0.06413,0.53135,0.06173,-0.1132,0.29265,0.06893,-0.11035,0.04826,0.0844,-0.23315,-0.00816,0.08282
32.86,-0.02148,0.57596,0.03241,-0.03241,0.84452,0.00577,-0.07682,0.96948,-0.03206,0.0029,0.79368,-0.10356,-0.00815,0.65928,-0.16333,-0.13496,0.71781,-0.08424,-0.19312,0.78009,-0.01973,-0.0864,0.81166,0.11436,-0.14633,0.68051,0.14538,-0.2751,0.60824,0.08248,-0.37775,0.59216,0.05743,-0.03503,0.53557,-0.02307,-0.02394,0.2957,0.01908,0.00599,0.05816,0.07064,-0.07955,-0.02001,0.00108,-0.06613,0.53164,0.06299,-0.11339,0.29257,0.07007,-0.11069,0.04812,0.08475,-0.23347,-0.00835,0.08336
32.88,-0.02338,0.57621,0.03359,-0.03505,0.84476,0.00722,-0.07997,0.96986,-0.02951,-0.00069,0.79405,-0.10248,-0.01357,0.65986,-0.16235,-0.13488,0.72171,-0.07739,-0.18666,0.7862,-0.0097,-0.08795,0.81174,0.11629,-0.14861,0.68055,0.14571,-0.27421,0.60205,0.08389,-0.37597,0.58207,0.05804,-0.03691,0.53575,-0.02186,-0.0249,0.29586,0.01992,0.00551,0.05827,0.07094,-0.07988,-0.0199,0.0012,-0.06807,0.53193,0.06419,-0.11348,0.2925,0.0712,-0.11099,0.04801,0.08509,-0.23375,-0.0085,0.08392
32.9,-0.0255,0.57642,0.03487,-0.03788,0.84498,0.00885,-0.08342,0.97016,-0.02682,-0.00447,0.79442,-0.10121,-0.01913,0.66045,-0.16116,-0.13547,0.72496,-0.07136,-0.18159,0.79107,-0.00119,-0.08969,0.81177,0.11839,-0.15123,0.68059,0.14599,-0.27384,0.59617,0.08598,-0.37461,0.57211,0.05975,-0.03909,0.53591,-0.02053,-0.0261,0.296,0.02082,0.00504,0.0584,0.07133,-0.08018,-0.0198,0.00141,-0.07019,0.53219,0.06555,-0.11377,0.29242,0.07237,-0.11139,0.04788,0.08556,-0.23415,-0.00863,0.0845
32.92,-0.02814,0.57653,0.03642,-0.04111,0.84512,0.01096,-0.08756,0.97023,-0.02377,-0.00864,0.79478,-0.09949,-0.025,0.66105,-0.15952,-0.1383,0.7266,-0.06665,-0.18083,0.79313,0.00538,-0.09186,0.81166,0.12092,-0.15476,0.68062,0.146,-0.27481,0.59039,0.08937,-0.37442,0.56138,0.06373,-0.04202,0.53599,-0.01887,-0.02792,0.29604,0.02194,0.00462,0.05853,0.07199,-0.08035,-0.01976,0.00186,-0.07268,0.53235,0.06737,-0.1146,0.29226,0.07364,-0.11209,0.0477,0.08621,-0.23485,-0.00882,0.08502
32.94,-0.03098,0.57662,0.03807,-0.0445,0.84524,0.01326,-0.09198,0.97021,-0.02056,-0.01298,0.79516,-0.09758,-0.03099,0.66167,-0.15769,-0.14205,0.72766,-0.06245,-0.18187,0.79407,0.01122,-0.09421,0.81151,0.12361,-0.15862,0.68072,0.14601,-0.27619,0.58499,0.09333,-0.37445,0.5509,0.06872,-0.04525,0.53604,-0.0171,-0.02998,0.29607,0.02312,0.00419,0.05869,0.07271,-0.08049,-0.01971,0.00236,-0.07532,0.53247,0.06935,-0.11566,0.2921,0.07493,-0.1129,0.0475,0.08689,-0.23567,-0.00899,0.08544
32.96,-0.03374,0.57672,0.03968,-0.04783,0.84537,0.01549,-0.09628,0.97022,-0.01739,-0.01727,0.79553,-0.09573,-0.03691,0.66229,-0.15587,-0.14532,0.72893,-0.05807,-0.182,0.79541,0.01715,-0.09648,0.81137,0.12623,-0.16233,0.68089,0.14614,-0.27725,0.58002,0.09737,-0.37399,0.54116,0.07384,-0.04835,0.5361,-0.01537,-0.03195,0.2961,0.02426,0.00375,0.05885,0.07336,-0.08066,-0.01965,0.0028,-0.0779,0.5326,0.07127,-0.11664,0.29195,0.07619,-0.11367,0.04733,0.08748,-0.23645,-0.00915,0.08582
32.98,-0.03647,0.57683,0.04127,-0.05107,0.8455,0.01769,-0.10043,0.97025,-0.01423,-0.02147,0.7959,-0.09389,-0.0429,0.66294,-0.15405,-0.14842,0.73027,-0.05359,-0.1817,0.79674,0.02321,-0.09867,0.81125,0.12881,-0.16623,0.68124,0.14588,-0.27812,0.57509,0.10144,-0.37309,0.5315,0.07905,-0.05142,0.53617,-0.01366,-0.03389,0.29616,0.02538,0.00329,0.05902,0.07397,-0.08086,-0.01954,0.00319,-0.08044,0.53275,0.07316,-0.11754,0.29182,0.0774,-0.11447,0.04717,0.088,-0.23725,-0.00927,0.08612
33,-0.03932,0.57691,0.04294,-0.05452,0.8456,0.02002,-0.10491,0.97018,-0.01094,-0.02588,0.79626,-0.09193,-0.04877,0.66354,-0.15207,-0.15193,0.73129,-0.04946,-0.1824,0.7977,0.02854,-0.10105,0.81107,0.1315,-0.16987,0.68147,0.1465,-0.27927,0.57117,0.10618,-0.3725,0.52325,0.08534,-0.05463,0.53622,-0.01186,-0.03599,0.29618,0.02652,0.00282,0.05921,0.07462,-0.08104,-0.01946,0.00361,-0.0831,0.53286,0.07514,-0.11868,0.2917,0.07866,-0.11529,0.04702,0.08853,-0.23808,-0.00941,0.08642
33.02,-0.04245,0.57693,0.04479,-0.05849,0.84564,0.02261,-0.11028,0.96988,-0.00736,-0.03081,0.79661,-0.08971,-0.05429,0.66397,-0.14982,-0.15646,0.73167,-0.04619,-0.18562,0.79817,0.03223,-0.10386,0.81075,0.13446,-0.17261,0.68112,0.14947,-0.28113,0.56896,0.11199,-0.37288,0.51745,0.09328,-0.05816,0.5362,-0.00988,-0.03842,0.29612,0.02767,0.00232,0.0594,0.07542,-0.08117,-0.01945,0.00415,-0.08602,0.53292,0.07732,-0.12041,0.29157,0.08009,-0.11615,0.04688,0.08922,-0.23891,-0.00961,0.08685
33.04,-0.0457,0.57693,0.04672,-0.06266,0.84564,0.02533,-0.11598,0.96948,-0.00363,-0.03595,0.79695,-0.08737,-0.05969,0.66434,-0.14743,-0.16143,0.73177,-0.04321,-0.18989,0.79838,0.03537,-0.10685,0.81037,0.13753,-0.17504,0.68054,0.15331,-0.28324,0.56731,0.11818,-0.37352,0.51258,0.10155,-0.06181,0.53616,-0.00781,-0.04103,0.29603,0.02882,0.00177,0.05961,0.07626,-0.08129,-0.01945,0.00474,-0.08905,0.53295,0.07959,-0.12239,0.29145,0.08158,-0.11706,0.04675,0.08996,-0.23977,-0.00982,0.08732
33.06,-0.0489,0.57693,0.04861,-0.06675,0.84566,0.02802,-0.12151,0.9691,0.0001,-0.04101,0.79729,-0.08505,-0.06513,0.66472,-0.14506,-0.16619,0.73196,-0.04005,-0.19368,0.79867,0.0388,-0.10976,0.81001,0.14056,-0.17761,0.68005,0.15676,-0.28514,0.56543,0.1242,-0.37376,0.50756,0.10938,-0.06541,0.53613,-0.00576,-0.04359,0.29595,0.02996,0.0012,0.05984,0.07706,-0.08146,-0.0194,0.00527,-0.09202,0.53299,0.08183,-0.12427,0.29133,0.08302,-0.11798,0.04663,0.09063,-0.24066,-0.01,0.08772
33.08,-0.05212,0.57695,0.05049,-0.07077,0.84567,0.03069,-0.12697,0.9687,0.0038,-0.04603,0.79762,-0.08274,-0.0706,0.66513,-0.14272,-0.17099,0.73224,-0.03699,-0.1975,0.79906,0.0421,-0.1126,0.80968,0.14357,-0.18009,0.67958,0.16016,-0.28685,0.56355,0.13013,-0.37349,0.5024,0.11685,-0.06903,0.5361,-0.00373,-0.04611,0.2959,0.0311,0.0006,0.06008,0.07785,-0.08168,-0.01931,0.00579,-0.09501,0.53303,0.08405,-0.12617,0.29123,0.08443,-0.11893,0.04654,0.09126,-0.24158,-0.01014,0.08808
