T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
6.62,-0.0258,-0.0034,-0.03019,-0.20752,0,-0.00398,0.02562,-0.02756,0.17523,-0.14866,-0.09691,-0.30758,-0.19707,0.211,-0.892,0.04482,0.1469,-0.37954,0.11531,0.08923,0.30449,-0.07387,0.12523,0.01119,-0.2784,-0.02585,-0.03128,0.0193,-0.11728,-0.01639,0.04332,-0.04307,0.28458,-0.19845,0.027,0.5375,0.18342,-0.068,-0.00547,0.12291
6.64,-0.02758,-0.00306,-0.02418,-0.22801,0,-0.00957,0.02598,-0.03132,0.16887,-0.13443,-0.0788,-0.2649,-0.11145,0.20878,-0.73289,0.08418,0.25288,-0.44235,0.11165,0.07993,0.26391,-0.05628,0.10919,0.01459,-0.2442,-0.02556,-0.026,0.0062,-0.22213,-0.02787,0.04558,-0.0607,0.40385,-0.17417,0.01312,0.26006,0.12817,-0.08261,0.01067,0.25935
6.66,-0.02916,-0.00263,-0.01811,-0.246,0,-0.01371,0.02605,-0.03549,0.16056,-0.11966,-0.06056,-0.21734,-0.01375,0.20388,-0.5541,0.12743,0.36374,-0.5032,0.10386,0.07155,0.2171,-0.04027,0.09299,0.01444,-0.21162,-0.02397,-0.02014,-0.0051,-0.2766,-0.03949,0.04559,-0.07088,0.47268,-0.14239,0.00117,-0.03314,0.05794,-0.0892,0.0265,0.39334
6.68,-0.03055,-0.00213,-0.01195,-0.26179,0,-0.01657,0.02582,-0.0402,0.14965,-0.10434,-0.04171,-0.16415,0.09791,0.19682,-0.35363,0.17581,0.48186,-0.56409,0.09216,0.0636,0.16362,-0.0245,0.07599,0.01146,-0.17894,-0.02112,-0.01404,-0.01423,-0.27749,-0.05052,0.04299,-0.07318,0.48842,-0.10411,-0.00734,-0.32932,-0.02601,-0.08585,0.04104,0.51442
6.7,-0.03174,-0.00157,-0.00571,-0.27525,0,-0.01846,0.02522,-0.04537,0.13491,-0.08837,-0.02144,-0.10425,0.22465,0.18731,-0.13029,0.23101,0.60744,-0.6253,0.07695,0.05549,0.10264,-0.00723,0.05701,0.00666,-0.14307,-0.01719,-0.00814,-0.02116,-0.23111,-0.0601,0.03776,-0.06844,0.45711,-0.0611,-0.01137,-0.61221,-0.12022,-0.07209,0.0534,0.61187
6.72,-0.03272,-0.00097,0.0006,-0.286,0,-0.0198,0.02422,-0.05078,0.11489,-0.0717,0.00117,-0.03647,0.36684,0.17469,0.11604,0.29475,0.73898,-0.68563,0.0587,0.04663,0.03312,0.01329,0.03472,0.00127,-0.10023,-0.01243,-0.00293,-0.0261,-0.1493,-0.06741,0.0301,-0.05827,0.38984,-0.01577,-0.01033,-0.86437,-0.21955,-0.04855,0.06288,0.67585
6.74,-0.03354,-0.00035,0.00702,-0.29381,0,-0.02105,0.0229,-0.05606,0.08838,-0.05435,0.02701,0.0404,0.52436,0.15866,0.38484,0.36825,0.87454,-0.74304,0.03773,0.03652,-0.04596,0.03816,0.00794,-0.00329,-0.04693,-0.0071,0.00118,-0.0293,-0.04415,-0.07182,0.02027,-0.04434,0.29809,0.02907,-0.00416,-1.07192,-0.31816,-0.01666,0.06907,0.69995
6.76,-0.03431,0.00027,0.01361,-0.29882,0,-0.02266,0.02154,-0.06075,0.05494,-0.03656,0.05664,0.12719,0.69634,0.13982,0.67431,0.45164,1.01209,-0.79497,0.01417,0.02491,-0.13521,0.06736,-0.024,-0.00548,0.01917,-0.00142,0.00395,-0.03098,0.07511,-0.07315,0.00857,-0.028,0.19086,0.07032,0.00657,-1.22727,-0.40991,0.02149,0.07199,0.6828
6.78,-0.03517,0.00087,0.02043,-0.30159,0,-0.02508,0.02058,-0.06427,0.01516,-0.01891,0.09006,0.22366,0.87981,0.11994,0.97908,0.54314,1.14864,-0.83793,-0.01192,0.01185,-0.23407,0.09942,-0.06092,-0.00358,0.09866,0.00438,0.00526,-0.03125,0.20217,-0.0716,-0.00464,-0.01026,0.07467,0.10421,0.02057,-1.32846,-0.48766,0.06292,0.07203,0.62855
6.8,-0.03634,0.00141,0.0275,-0.303,0,-0.02872,0.02068,-0.06589,-0.02915,-0.00236,0.12652,0.32798,1.06864,0.10195,1.28852,0.63871,1.27927,-0.86732,-0.04034,-0.00225,-0.34033,0.1313,-0.10165,0.00424,0.18997,0.01002,0.00513,-0.03019,0.33239,-0.06776,-0.01884,0.00804,-0.04538,0.12621,0.03585,-1.37729,-0.54297,0.10365,0.06993,0.54624
6.82,-0.03803,0.00187,0.03481,-0.30391,0,-0.03389,0.02253,-0.06488,-0.07543,0.01201,0.16474,0.43689,1.25441,0.08947,1.5882,0.73263,1.39751,-0.87806,-0.07066,-0.01683,-0.45034,0.15893,-0.14424,0.01976,0.28974,0.01516,0.00369,-0.02791,0.46156,-0.06246,-0.03336,0.0261,-0.16465,0.13182,0.05006,-1.37762,-0.56735,0.13938,0.06654,0.44739
6.84,-0.04041,0.00222,0.04239,-0.30494,0,-0.04071,0.02667,-0.06071,-0.12109,0.02359,0.20324,0.541,1.42833,0.08605,1.86344,0.81878,1.49664,-0.86591,-0.10222,-0.03151,-0.55992,0.17797,-0.18646,0.0443,0.39362,0.01941,0.00115,-0.02481,0.58467,-0.05656,-0.04753,0.04307,-0.27794,0.11785,0.06103,-1.33374,-0.55469,0.16665,0.06258,0.3427
6.86,-0.0436,0.00248,0.05035,-0.30613,0,-0.04907,0.03331,-0.05323,-0.1639,0.03257,0.24053,0.541,1.58209,0.09455,2.10089,0.89127,1.57021,-0.82844,-0.13397,-0.04632,-0.66455,0.1844,-0.22593,0.07841,0.49645,0.02234,-0.00218,-0.02174,0.69456,-0.05092,-0.06066,0.05788,-0.37851,0.08353,0.06706,-1.24963,-0.50305,0.18358,0.05848,0.24006
6.88,-0.04761,0.00266,0.05877,-0.30691,0,-0.0585,0.04225,-0.04277,-0.20172,0.03994,0.27483,0.541,1.70677,0.11704,2.28695,0.94394,1.61155,-0.76547,-0.16426,-0.06162,-0.75861,0.17453,-0.25988,0.12153,0.5915,0.02343,-0.00586,-0.02003,0.78075,-0.04636,-0.07194,0.06907,-0.45695,0.0309,0.06698,-1.12915,-0.4154,0.18988,0.05435,0.14485
6.9,-0.05233,0.00282,0.0677,-0.30619,0,-0.0682,0.05289,-0.03011,-0.23226,0.04733,0.30388,0.541,1.79214,0.15463,2.40648,0.97008,1.61329,-0.67917,-0.19059,-0.07791,-0.83487,0.14505,-0.285,0.17185,0.67011,0.02211,-0.00934,-0.02147,0.82943,-0.04375,-0.08041,0.07483,-0.50114,-0.03528,0.06007,-0.97662,-0.29934,0.18653,0.05008,0.06077
6.92,-0.05758,0.00302,0.07715,-0.30259,0,-0.07714,0.06435,-0.01638,-0.25326,0.05655,0.32524,0.541,1.82847,0.20704,2.44504,0.96343,1.56792,-0.57379,-0.20997,-0.09562,-0.88574,0.0937,-0.29797,0.22654,0.72312,0.01787,-0.01199,-0.0279,0.82676,-0.04388,-0.08513,0.07343,-0.49927,-0.10869,0.04598,-0.79685,-0.16518,0.17535,0.04539,-0.01008
6.94,-0.06314,0.00329,0.0871,-0.29488,0,-0.08436,0.07565,-0.00283,-0.2631,0.06897,0.33701,0.541,1.81008,0.27185,2.3937,0.92008,1.46918,-0.45512,-0.21942,-0.11488,-0.90556,0.02034,-0.29649,0.28209,0.74363,0.01053,-0.0132,-0.0407,0.76444,-0.04743,-0.08551,0.06391,-0.44469,-0.18324,0.02482,-0.59502,-0.02309,0.15832,0.04003,-0.06752
6.96,-0.06878,0.00369,0.09752,-0.28229,0,-0.08911,0.08586,0.00929,-0.26112,0.08515,0.33826,0.541,1.73807,0.34383,2.2527,0.8401,1.31348,-0.33058,-0.21638,-0.13522,-0.8922,-0.07206,-0.28004,0.33452,0.72882,0.00046,-0.01252,-0.06031,0.64385,-0.05483,-0.08158,0.04665,-0.33961,-0.25404,-0.00284,-0.37728,0.11843,0.13733,0.03383,-0.11345
6.98,-0.07424,0.00423,0.10829,-0.26469,0,-0.09084,0.094,0.01868,-0.24774,0.10451,0.32909,0.541,1.62128,0.41418,2.03314,0.72836,1.10119,-0.21021,-0.19876,-0.15539,-0.84752,-0.1765,-0.25016,0.3789,0.68046,-0.01134,-0.00959,-0.08602,0.47788,-0.06619,-0.07405,0.02364,-0.19676,-0.31707,-0.03567,-0.15255,0.25182,0.11417,0.02681,-0.15145
7,-0.07916,0.00491,0.11911,-0.24259,0,-0.08916,0.09902,0.0239,-0.22431,0.12543,0.31049,0.541,1.47569,0.47066,1.75634,0.59442,0.83741,-0.10692,-0.16504,-0.17331,-0.77684,-0.28187,-0.21026,0.40928,0.60439,-0.02327,-0.00418,-0.11597,0.29001,-0.08131,-0.06424,-0.00167,-0.03845,-0.36874,-0.07158,0.06649,0.36955,0.09067,0.01921,-0.18609
7.02,-0.08319,0.00572,0.12962,-0.21701,0,-0.08387,0.09992,0.02364,-0.19269,0.14562,0.28388,0.541,1.32031,0.5002,1.44845,0.45013,0.53117,-0.03412,-0.11455,-0.18655,-0.68738,-0.37521,-0.16477,0.4195,0.50874,-0.03343,0.0038,-0.14767,0.10852,-0.09973,-0.05376,-0.0252,0.10889,-0.40601,-0.10812,0.2655,0.46477,0.06855,0.01137,-0.22167
7.04,-0.08604,0.00663,0.13949,-0.1892,0,-0.07505,0.09601,0.01707,-0.15476,0.16286,0.25055,0.541,1.17124,0.49289,1.13231,0.30592,0.19378,-0.00155,-0.04798,-0.19305,-0.58595,-0.44524,-0.11777,0.40495,0.4013,-0.04021,0.01435,-0.1788,-0.04256,-0.1209,-0.044,-0.04357,0.22318,-0.42711,-0.14327,0.43255,0.53286,0.04913,0.00368,-0.26065
7.06,-0.08758,0.00759,0.14852,-0.16057,0,-0.06314,0.0871,0.00419,-0.11212,0.17543,0.21138,0.45379,1.038,0.44491,0.82295,0.16872,-0.16112,-0.01246,0.03197,-0.19165,-0.47772,-0.48473,-0.07233,0.36374,0.28823,-0.04269,0.02732,-0.20767,-0.14912,-0.14416,-0.03584,-0.05493,0.29218,-0.43195,-0.17583,0.56053,0.57249,0.03316,-0.00355,-0.3024
7.08,-0.08785,0.00854,0.15657,-0.13283,0,-0.04905,0.0736,-0.01405,-0.06641,0.18208,0.16705,0.33092,0.92367,0.35955,0.52874,0.0425,-0.5149,-0.06294,0.11987,-0.18222,-0.36674,-0.49065,-0.03059,0.29729,0.17446,-0.04061,0.04232,-0.2331,-0.20753,-0.1686,-0.02963,-0.05907,0.31421,-0.42215,-0.20526,0.64661,0.58538,0.02091,-0.01003,-0.34261
7.1,-0.087,0.00939,0.16351,-0.10818,0,-0.03414,0.05649,-0.03578,-0.01951,0.18197,0.11833,0.20783,0.82644,0.24661,0.25414,-0.07056,-0.84248,-0.14272,0.20747,-0.16552,-0.25668,-0.46353,0.00583,0.2102,0.06455,-0.03438,0.05863,-0.25421,-0.22274,-0.19294,-0.0253,-0.05717,0.29647,-0.40071,-0.23142,0.6909,0.57564,0.01238,-0.0154,-0.37353
7.12,-0.08523,0.01004,0.1692,-0.08899,0,-0.02001,0.0371,-0.0587,0.02667,0.1746,0.06612,0.08897,0.74155,0.11951,0.00103,-0.16956,-1.11677,-0.23807,0.28538,-0.14297,-0.15075,-0.40663,0.03579,0.10927,-0.03741,-0.02486,0.07538,-0.27035,-0.2048,-0.21566,-0.02256,-0.05118,0.25142,-0.37137,-0.25433,0.69574,0.5486,0.00735,-0.01932,-0.3861
7.14,-0.08277,0.01041,0.17353,-0.07716,0,-0.00796,0.01663,-0.08081,0.07067,0.15996,0.01136,-0.02229,0.66335,-0.00899,-0.23093,-0.25496,-1.31691,-0.3358,0.34591,-0.11616,-0.05107,-0.32507,0.05887,0.00182,-0.12852,-0.01313,0.09174,-0.28118,-0.1646,-0.23537,-0.02111,-0.04307,0.19184,-0.33753,-0.27411,0.66525,0.50937,0.00549,-0.02154,-0.37332
7.16,-0.07977,0.01046,0.17646,-0.07379,0,0.00121,-0.00399,-0.10083,0.11171,0.13864,-0.04487,-0.12394,0.58697,-0.12931,-0.44332,-0.32829,-1.43343,-0.42569,0.38484,-0.0867,0.04153,-0.22556,0.0754,-0.10502,-0.20723,-0.00038,0.10706,-0.28674,-0.11104,-0.25096,-0.02081,-0.0343,0.12782,-0.30178,-0.29084,0.60538,0.46211,0.00643,-0.02192,-0.33261
7.18,-0.07636,0.01021,0.17796,-0.07909,0,0.00723,-0.02404,-0.11821,0.14944,0.112,-0.10084,-0.21454,0.50934,-0.23475,-0.63706,-0.39155,-1.46839,-0.50045,0.4015,-0.0564,0.12672,-0.11701,0.08635,-0.20369,-0.2728,0.012,0.12073,-0.28735,-0.05073,-0.26151,-0.02167,-0.02578,0.06641,-0.26602,-0.30439,0.52421,0.41007,0.00974,-0.02047,-0.26672
7.2,-0.07267,0.00969,0.17805,-0.0925,0,0.01026,-0.04287,-0.13286,0.18357,0.08217,-0.15397,-0.29252,0.42957,-0.32051,-0.81092,-0.44654,-1.43321,-0.55493,0.39813,-0.02738,0.20404,-0.01077,0.09309,-0.28571,-0.32462,0.02242,0.13215,-0.28358,0.01158,-0.26619,-0.02391,-0.01797,0.0122,-0.23169,-0.31431,0.43191,0.356,0.01495,-0.01732,-0.18324
7.22,-0.0688,0.00899,0.17672,-0.11297,0,0.01065,-0.05984,-0.14496,0.21383,0.05165,-0.20132,-0.3563,0.34829,-0.38341,-0.96249,-0.4947,-1.34447,-0.58599,0.37872,-0.00176,0.27286,0.08129,0.09712,-0.34294,-0.36222,0.02934,0.14071,-0.27608,0.07261,-0.2643,-0.02781,-0.01099,-0.03208,-0.19983,-0.32,0.33915,0.30207,0.02163,-0.01266,-0.09234
7.24,-0.06482,0.00816,0.17399,-0.13922,0,0.00888,-0.07449,-0.15481,0.24014,0.02256,-0.24072,-0.40511,0.26625,-0.42216,-1.09046,-0.53732,-1.21899,-0.59286,0.3476,0.01902,0.33287,0.15002,0.09973,-0.36988,-0.38566,0.03169,0.146,-0.26547,0.13022,-0.25547,-0.03362,-0.0048,-0.06525,-0.17096,-0.32097,0.2546,0.24965,0.02943,-0.00673,-0.00325
7.26,-0.06078,0.00725,0.16994,-0.16986,0,0.00535,-0.08654,-0.16269,0.26261,-0.0038,-0.27135,-0.43936,0.18371,-0.43753,-1.19597,-0.57547,-1.07084,-0.57735,0.30868,0.03451,0.38425,0.19096,0.10174,-0.36538,-0.39579,0.02919,0.14789,-0.2523,0.18305,-0.23983,-0.04141,0.00068,-0.08722,-0.14507,-0.31708,0.18347,0.19928,0.03816,0.00025,0.07779
7.28,-0.05676,0.0063,0.16472,-0.20317,0,0.00045,-0.0958,-0.16871,0.28135,-0.02677,-0.29371,-0.46047,0.1009,-0.43216,-1.28208,-0.6097,-0.91168,-0.54403,0.26545,0.04525,0.42727,0.20452,0.10348,-0.3329,-0.39421,0.02245,0.14656,-0.23712,0.22999,-0.21813,-0.051,0.00552,-0.09875,-0.12181,-0.30859,0.12774,0.15113,0.04766,0.00795,0.14744
7.3,-0.05283,0.00534,0.15857,-0.23701,0,-0.00546,-0.10209,-0.17278,0.29632,-0.04615,-0.30917,-0.47047,0.01852,-0.41016,-1.35264,-0.63987,-0.75169,-0.49982,0.22124,0.05253,0.46192,0.19505,0.1048,-0.27997,-0.38303,0.01283,0.14238,-0.22056,0.26977,-0.19178,-0.06196,0.0097,-0.10113,-0.10075,-0.29613,0.08696,0.10532,0.05778,0.01599,0.20443
7.32,-0.04913,0.0044,0.15178,-0.269,0,-0.01207,-0.10521,-0.17472,0.30732,-0.06206,-0.31953,-0.47167,-0.06239,-0.37623,-1.41159,-0.6653,-0.59934,-0.45259,0.17901,0.05795,0.48804,0.16913,0.10532,-0.21613,-0.36466,0.00205,0.13588,-0.20328,0.30107,-0.16255,-0.07367,0.01319,-0.09596,-0.08149,-0.28055,0.05917,0.06212,0.06835,0.02393,0.24883
7.34,-0.04573,0.0035,0.14458,-0.29704,0,-0.01911,-0.10501,-0.17434,0.31421,-0.07483,-0.32648,-0.4664,-0.14117,-0.33458,-1.46246,-0.68544,-0.46032,-0.40903,0.14085,0.06299,0.50577,0.13325,0.10479,-0.1501,-0.34152,-0.00833,0.12752,-0.18577,0.32297,-0.13205,-0.08553,0.01594,-0.08486,-0.06373,-0.26259,0.0418,0.02181,0.07916,0.03134,0.28137
7.36,-0.04271,0.00264,0.13711,-0.3196,0,-0.0264,-0.10147,-0.17162,0.31693,-0.08501,-0.33122,-0.45689,-0.21778,-0.28837,-1.50789,-0.70016,-0.33723,-0.37333,0.10784,0.06863,0.51585,0.09244,0.10336,-0.08807,-0.31597,-0.0173,0.11768,-0.1683,0.33519,-0.10153,-0.09704,0.01799,-0.06939,-0.04734,-0.24283,0.03231,-0.01522,0.08994,0.03792,0.30296
7.38,-0.0401,0.00184,0.12946,-0.33552,0,-0.03377,-0.09471,-0.1667,0.31556,-0.09322,-0.33435,-0.44528,-0.29221,-0.23989,-1.54915,-0.70969,-0.23051,-0.34717,0.08021,0.07521,0.51958,0.05018,0.10164,-0.03373,-0.29044,-0.02442,0.1067,-0.15108,0.33803,-0.07205,-0.10773,0.01942,-0.05109,-0.03251,-0.22181,0.02848,-0.04819,0.10029,0.04339,0.31435
7.4,-0.03793,0.00112,0.12175,-0.34392,0,-0.04101,-0.08502,-0.15991,0.31022,-0.10005,-0.33588,-0.43365,-0.36404,-0.19085,-1.58587,-0.71453,-0.13954,-0.33016,0.05768,0.08247,0.51864,0.00876,0.10066,0.0111,-0.26754,-0.0297,0.0949,-0.13438,0.33216,-0.0447,-0.11709,0.02034,-0.0316,-0.01983,-0.2001,0.02848,-0.07568,0.10956,0.04747,0.31598
7.42,-0.03625,0.00051,0.11407,-0.34411,0,-0.04787,-0.07272,-0.15167,0.30112,-0.10599,-0.33539,-0.42384,-0.43253,-0.14253,-1.61656,-0.71522,-0.06323,-0.32062,0.03972,0.08968,0.51485,-0.03042,0.10171,0.04603,-0.24965,-0.03343,0.08263,-0.11845,0.31857,-0.02048,-0.12459,0.02085,-0.01249,-0.01018,-0.17831,0.03091,-0.09591,0.117,0.04991,0.30805
7.44,-0.03508,0,0.10647,-0.33582,0,-0.05413,-0.05811,-0.1424,0.28846,-0.11139,-0.3324,-0.41718,-0.49734,-0.09555,-1.63947,-0.7123,-0.00017,-0.31636,0.02563,0.09597,0.50982,-0.06674,0.10603,0.07171,-0.23823,-0.036,0.07011,-0.1035,0.29838,-9e-05,-0.12983,0.02107,0.00497,-0.00433,-0.15697,0.03471,-0.10732,0.1219,0.05054,0.29088
7.46,-0.03442,-0.00038,0.09893,-0.31932,0,-0.05962,-0.04145,-0.13247,0.27256,-0.11638,-0.3266,-0.41428,-0.55877,-0.04995,-1.65318,-0.70626,0.05109,-0.3153,0.01473,0.10045,0.50474,-0.10001,0.11464,0.08955,-0.23332,-0.03782,0.05748,-0.08959,0.2729,0.01619,-0.13258,0.02109,0.01992,-0.00284,-0.13642,0.03916,-0.10898,0.12373,0.04932,0.26516
7.48,-0.03422,-0.00063,0.09143,-0.29556,0,-0.06416,-0.02303,-0.12226,0.25395,-0.12085,-0.3179,-0.41506,-0.61729,-0.0056,-1.65661,-0.69751,0.09154,-0.31561,0.00649,0.10225,0.50041,-0.13026,0.12819,0.10147,-0.23352,-0.0392,0.04486,-0.07678,0.24379,0.02844,-0.13275,0.02099,0.03179,-0.00595,-0.11707,0.04379,-0.10059,0.12212,0.04636,0.23227
7.5,-0.03442,-0.00077,0.08398,-0.26617,0,-0.06751,-0.00331,-0.11222,0.23344,-0.12442,-0.30651,-0.41884,-0.67316,0.03753,-1.64886,-0.68645,0.12133,-0.31569,0.00057,0.10048,0.49728,-0.15737,0.14701,0.1097,-0.2362,-0.04038,0.03242,-0.0652,0.21317,0.03689,-0.13042,0.02082,0.04023,-0.01364,-0.09943,0.04836,-0.08245,0.11684,0.04191,0.19427
7.52,-0.03495,-0.0008,0.07662,-0.23311,0,-0.06946,0.01712,-0.10281,0.21194,-0.12656,-0.29281,-0.42457,-0.72644,0.07935,-1.62914,-0.67339,0.14004,-0.3141,-0.0032,0.09432,0.49551,-0.18111,0.17113,0.11651,-0.23804,-0.0415,0.02041,-0.05502,0.18321,0.04185,-0.12571,0.02062,0.04503,-0.0257,-0.08409,0.05274,-0.05532,0.1078,0.03629,0.15354
7.54,-0.03573,-0.00072,0.0694,-0.19811,0,-0.06985,0.03777,-0.09437,0.19023,-0.1268,-0.27723,-0.43119,-0.77736,0.11997,-1.59682,-0.65842,0.14729,-0.30933,-0.00498,0.08319,0.49508,-0.20122,0.20051,0.12402,-0.23589,-0.04259,0.00903,-0.04635,0.1556,0.04366,-0.11882,0.02037,0.04617,-0.04172,-0.07143,0.0569,-0.02021,0.09509,0.02985,0.11217
7.56,-0.03668,-0.00057,0.06229,-0.16237,0,-0.06867,0.05821,-0.08702,0.16874,-0.12486,-0.26021,-0.43782,-0.82644,0.1597,-1.55152,-0.64142,0.1432,-0.29976,-0.00499,0.06686,0.49584,-0.21747,0.23498,0.13402,-0.2273,-0.04357,-0.0016,-0.03914,0.13112,0.04268,-0.10998,0.02001,0.04388,-0.06107,-0.06151,0.06074,0.02151,0.07902,0.02289,0.07164
7.58,-0.03771,-0.00035,0.05533,-0.1268,0,-0.06603,0.07794,-0.08071,0.14776,-0.12067,-0.2423,-0.4438,-0.87412,0.19881,-1.49353,-0.62216,0.12854,-0.28365,-0.00353,0.04563,0.4975,-0.22947,0.27407,0.14782,-0.21075,-0.04422,-0.01136,-0.03322,0.1098,0.03925,-0.09956,0.01942,0.03861,-0.08275,-0.05412,0.0641,0.06782,0.06026,0.01574,0.03305
7.6,-0.03871,-0.0001,0.0486,-0.09223,0,-0.06222,0.09633,-0.07531,0.12754,-0.11441,-0.22431,-0.44857,-0.92043,0.23721,-1.42393,-0.60041,0.10454,-0.25926,-0.00098,0.02038,0.4997,-0.23667,0.31676,0.16623,-0.1856,-0.04423,-0.02003,-0.02842,0.09119,0.03371,-0.08805,0.01846,0.03106,-0.10531,-0.04885,0.06674,0.11591,0.03989,0.00878,-0.00261
7.62,-0.03956,0.00015,0.04222,-0.05947,0,-0.05758,0.11261,-0.07058,0.10837,-0.10639,-0.20712,-0.45175,-0.9649,0.27467,-1.3443,-0.57607,0.07269,-0.22508,0.00227,-0.00765,0.50204,-0.23844,0.36167,0.18946,-0.15197,-0.0433,-0.02736,-0.0245,0.07458,0.02635,-0.07603,0.01697,0.022,-0.12711,-0.04521,0.06841,0.16264,0.01921,0.00239,-0.03444
7.64,-0.04017,0.00037,0.03628,-0.02908,0,-0.05249,0.12625,-0.06616,0.0905,-0.09701,-0.1915,-0.45312,-1.00682,0.31114,-1.25605,-0.5491,0.0342,-0.18005,0.00592,-0.03723,0.50417,-0.23443,0.40748,0.21716,-0.11055,-0.04134,-0.03308,-0.0212,0.05928,0.01735,-0.06399,0.01486,0.01215,-0.14677,-0.04266,0.06898,0.20533,-0.00062,-0.00314,-0.062
7.66,-0.04046,0.00054,0.03081,-0.00132,0,-0.04729,0.13701,-0.06158,0.0741,-0.08667,-0.17794,-0.45266,-1.04524,0.34694,-1.16027,-0.51972,-0.01005,-0.12401,0.00975,-0.06731,0.50591,-0.22487,0.45304,0.24825,-0.06258,-0.03861,-0.03704,-0.0182,0.04482,0.00681,-0.05224,0.01213,0.00204,-0.16341,-0.04064,0.06856,0.24229,-0.01875,-0.00773,-0.08536
7.68,-0.0404,0.00066,0.0258,0.02358,0,-0.04234,0.14492,-0.05628,0.05944,-0.07589,-0.16679,-0.45055,-1.07865,0.38255,-1.05843,-0.48856,-0.05933,-0.05813,0.01367,-0.09678,0.50721,-0.21062,0.49704,0.28068,-0.01019,-0.03577,-0.0391,-0.01515,0.03113,-0.00519,-0.04102,0.0089,-0.00791,-0.17659,-0.0386,0.06748,0.27258,-0.03454,-0.01142,-0.10495
7.7,-0.03997,0.0007,0.02124,0.04526,0,-0.03803,0.1502,-0.04963,0.04698,-0.06531,-0.15832,-0.44714,-1.10477,0.41826,-0.95289,-0.45689,-0.11266,0.01482,0.01761,-0.12433,0.50812,-0.19321,0.53779,0.31142,0.04339,-0.03383,-0.03915,-0.01171,0.01859,-0.01853,-0.03056,0.00542,-0.01731,-0.18615,-0.03606,0.0663,0.29573,-0.04744,-0.01436,-0.12137
7.72,-0.03917,0.00067,0.01713,0.06329,0,-0.03474,0.15314,-0.04108,0.03722,-0.05562,-0.15269,-0.44279,-1.12084,0.45407,-0.84644,-0.42622,-0.16873,0.09099,0.02154,-0.14864,0.5087,-0.17447,0.57336,0.33711,0.09447,-0.03387,-0.03708,-0.00756,0.00784,-0.03304,-0.02107,0.002,-0.02582,-0.19213,-0.03259,0.06565,0.3116,-0.05703,-0.01676,-0.13524
7.74,-0.03801,0.00057,0.01344,0.07737,0,-0.03267,0.15413,-0.03018,0.0305,-0.04728,-0.14982,-0.43762,-1.12414,0.4897,-0.74115,-0.39778,-0.22593,0.16643,0.02541,-0.16881,0.50886,-0.15604,0.60225,0.35533,0.14004,-0.03661,-0.03291,-0.00253,-0.00054,-0.04854,-0.01262,-0.00107,-0.03323,-0.19479,-0.02795,0.06604,0.32048,-0.06315,-0.01883,-0.14711
7.76,-0.03654,0.0004,0.01012,0.0875,0,-0.03183,0.15362,-0.01673,0.02676,-0.04046,-0.14935,-0.4314,-1.11251,0.52444,-0.63789,-0.37219,-0.28221,0.2375,0.0291,-0.18459,0.50831,-0.13913,0.62363,0.36531,0.17838,-0.04214,-0.02677,0.00342,-0.00632,-0.06486,-0.00514,-0.00361,-0.03947,-0.19455,-0.02212,0.06775,0.32312,-0.06599,-0.02077,-0.15744
7.78,-0.03482,0.00017,0.00708,0.09387,0,-0.03197,0.15214,-0.00085,0.02559,-0.03501,-0.15058,-0.42352,-1.08443,0.55685,-0.53705,-0.34961,-0.33457,0.3004,0.03238,-0.1963,0.50652,-0.12454,0.63726,0.36806,0.20891,-0.04976,-0.01901,0.01009,-0.00955,-0.08168,0.00158,-0.00554,-0.04456,-0.19206,-0.01536,0.07076,0.3207,-0.06614,-0.02274,-0.16647
7.8,-0.03292,-0.0001,0.00424,0.09681,0,-0.03265,0.15025,0.01689,0.02631,-0.03055,-0.15252,-0.41312,-1.03907,0.58463,-0.43924,-0.32987,-0.37888,0.35083,0.03494,-0.20467,0.5027,-0.11282,0.64327,0.36603,0.23181,-0.0581,-0.01018,0.01706,-0.01051,-0.09845,0.00778,-0.00682,-0.04857,-0.18807,-0.0082,0.07477,0.31469,-0.06443,-0.02482,-0.17415
7.82,-0.03098,-0.00039,0.00154,0.09676,0,-0.0333,0.14846,0.03564,0.02807,-0.02661,-0.15404,-0.39918,-0.97613,0.60489,-0.34526,-0.31255,-0.41062,0.38458,0.03641,-0.2105,0.49588,-0.10428,0.64177,0.36214,0.24761,-0.06544,-0.00095,0.02377,-0.00967,-0.11445,0.01373,-0.0075,-0.05162,-0.18331,-0.00133,0.0792,0.30654,-0.06178,-0.02703,-0.1802
7.84,-0.02905,-0.00069,-0.00108,0.09434,0,-0.03337,0.14711,0.05452,0.03003,-0.02266,-0.15402,-0.38072,-0.89573,0.61494,-0.25541,-0.29673,-0.42633,0.39885,0.03652,-0.21436,0.48494,-0.09886,0.6326,0.35854,0.25694,-0.07029,0.008,0.02968,-0.00757,-0.12904,0.01974,-0.00764,-0.05389,-0.17821,0.00466,0.08327,0.29718,-0.05895,-0.02932,-0.18419
