T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
1.46,0.02399,0.00889,-0.00117,0.00351,0.00081,0.0001,0.00221,0.00024,-1e-05,-0.00055,-3e-05,-1e-05,-0.00013,0.00202,0.00053,-0.00016,-0.00122,-3e-05,-0.00016,0.00013,0.04237,0.03765,-0.01071,0.05749,-0.00861,0.00771,0.00413,-0.0314,-0.02914,0.01161,0.01626,-0.00921,-0.00462,-0.00318
1.48,0.02706,0.01201,-0.00112,0.00367,0.00104,0.00012,0.00223,4e-05,-0,-0.00047,-3e-05,-2e-05,-0.00014,0.00188,0.00041,-0.00016,-0.00118,-3e-05,-0.00016,0.00013,0.0366,0.0345,-0.01137,0.05284,-0.00686,0.00624,0.00339,-0.03615,-0.03067,0.01289,0.01993,-0.01095,-0.00535,-0.00335
1.5,0.02982,0.01526,-0.00103,0.00382,0.00129,0.00015,0.00223,-0.00014,0,-0.00041,-4e-05,-2e-05,-0.00015,0.00177,0.0003,-0.00016,-0.00114,-4e-05,-0.00017,0.00013,0.03005,0.02908,-0.01098,0.047,-0.0053,0.00479,0.00252,-0.04027,-0.03124,0.01371,0.02352,-0.01267,-0.00599,-0.00347
1.52,0.03222,0.01898,-0.00092,0.00396,0.00156,0.00018,0.00222,-0.00026,1e-05,-0.00037,-4e-05,-2e-05,-0.00016,0.00169,0.00025,-0.00015,-0.00109,-5e-05,-0.00019,0.00013,0.0217,0.02159,-0.00915,0.03965,-0.00403,0.00339,0.00157,-0.04398,-0.03215,0.01418,0.02612,-0.01442,-0.00659,-0.00363
1.54,0.03426,0.02221,-0.00076,0.00408,0.00178,0.00021,0.0022,-0.00033,2e-05,-0.00036,-5e-05,-3e-05,-0.00016,0.00162,0.00025,-0.00015,-0.00104,-6e-05,-0.0002,0.00012,0.01402,0.01491,-0.00723,0.03145,-0.00295,0.00223,0.00072,-0.04738,-0.03277,0.01433,0.02803,-0.01616,-0.00711,-0.00379
1.56,0.03595,0.02433,-0.00053,0.0042,0.00192,0.00022,0.00214,-0.00037,3e-05,-0.00036,-5e-05,-3e-05,-0.00016,0.00158,0.00028,-0.00014,-0.00099,-6e-05,-0.00021,0.00012,0.00841,0.00974,-0.00571,0.02337,-0.00199,0.00134,3e-05,-0.05024,-0.03215,0.01406,0.02979,-0.01782,-0.00747,-0.00389
1.58,0.03745,0.02555,-0.00021,0.0043,0.00197,0.00023,0.00203,-0.00036,3e-05,-0.00039,-5e-05,-3e-05,-0.00016,0.00154,0.00038,-0.00013,-0.00094,-6e-05,-0.00022,0.00011,0.00455,0.00586,-0.00448,0.01599,-0.00116,0.00069,-0.00053,-0.05241,-0.03075,0.01338,0.03103,-0.01935,-0.00773,-0.00394
1.6,0.03863,0.02592,0.00017,0.00439,0.00196,0.00023,0.0019,-0.00032,4e-05,-0.00043,-5e-05,-4e-05,-0.00016,0.00148,0.00051,-0.00012,-0.00092,-6e-05,-0.00023,0.0001,0.00235,0.00248,-0.00299,0.0092,-0.00056,0.00018,-0.00098,-0.05441,-0.02868,0.01255,0.0318,-0.02069,-0.00793,-0.00396
1.62,0.03942,0.0256,0.00056,0.00445,0.0019,0.00022,0.0018,-0.00025,4e-05,-0.00046,-5e-05,-4e-05,-0.00016,0.00139,0.00062,-0.00011,-0.00095,-4e-05,-0.00023,0.0001,0.00127,-0.00045,-0.00129,0.00325,-0.00011,-0.00024,-0.0013,-0.05685,-0.02594,0.01184,0.03236,-0.02181,-0.00806,-0.00396
1.64,0.04005,0.02482,0.001,0.00449,0.0018,0.00022,0.00168,-0.00015,5e-05,-0.0005,-5e-05,-3e-05,-0.00015,0.00127,0.00075,-9e-05,-0.00101,-2e-05,-0.00022,9e-05,0.00105,-0.0023,-0,-0.00111,0.00034,-0.00056,-0.00148,-0.05919,-0.02283,0.01111,0.03254,-0.02272,-0.00816,-0.00393
1.66,0.04065,0.02373,0.00149,0.00452,0.00167,0.00021,0.00152,-2e-05,6e-05,-0.00055,-4e-05,-3e-05,-0.00015,0.00113,0.0009,-9e-05,-0.00107,-1e-05,-0.00022,8e-05,0.00167,-0.00319,0.00087,-0.00386,0.00072,-0.00075,-0.00156,-0.06093,-0.01946,0.01019,0.03233,-0.02342,-0.00824,-0.00387
1.68,0.04122,0.02248,0.00198,0.00453,0.00152,0.00021,0.00133,0.00011,7e-05,-0.00062,-4e-05,-3e-05,-0.00014,0.00097,0.00106,-8e-05,-0.00115,0,-0.00022,8e-05,0.00221,-0.00248,0.00086,-0.00384,0.00078,-0.0006,-0.00138,-0.06234,-0.01584,0.0092,0.03186,-0.02391,-0.00839,-0.00382
1.7,0.04163,0.02104,0.00246,0.00453,0.00137,0.0002,0.00113,0.00025,8e-05,-0.00068,-3e-05,-3e-05,-0.00013,0.0008,0.00122,-9e-05,-0.00123,2e-05,-0.00022,7e-05,0.00297,-0.0022,0.00102,-0.00381,0.00081,-0.0005,-0.00123,-0.06347,-0.01243,0.00815,0.03115,-0.02429,-0.00839,-0.00371
1.72,0.04176,0.01938,0.00289,0.0045,0.0012,0.00019,0.00091,0.0004,9e-05,-0.00075,-3e-05,-2e-05,-0.00012,0.00062,0.00136,-0.0001,-0.00132,2e-05,-0.00022,6e-05,0.00379,-0.00233,0.00125,-0.00376,0.00084,-0.00042,-0.00108,-0.06432,-0.00969,0.00698,0.03018,-0.0247,-0.00793,-0.00342
1.74,0.0418,0.01768,0.00322,0.00445,0.00104,0.00018,0.00069,0.00053,0.00011,-0.00081,-3e-05,-1e-05,-0.00011,0.00045,0.00146,-0.00011,-0.00141,3e-05,-0.00022,5e-05,0.00464,-0.00268,0.00151,-0.00364,0.00085,-0.00036,-0.00094,-0.06509,-0.00731,0.00578,0.02908,-0.02504,-0.0073,-0.00307
1.76,0.0419,0.01605,0.00343,0.0044,0.0009,0.00017,0.00049,0.00063,0.00012,-0.00087,-2e-05,-1e-05,-0.0001,0.00028,0.00154,-0.00013,-0.00149,3e-05,-0.00021,4e-05,0.00559,-0.00305,0.00177,-0.00343,0.00089,-0.00032,-0.00082,-0.06571,-0.00497,0.0046,0.02793,-0.02521,-0.00672,-0.00274
1.78,0.04207,0.01451,0.00349,0.00435,0.00077,0.00016,0.00032,0.00069,0.00013,-0.0009,-2e-05,-1e-05,-9e-05,0.00012,0.00158,-0.00015,-0.00157,3e-05,-0.00021,3e-05,0.00663,-0.00335,0.00194,-0.00308,0.00097,-0.00028,-0.00069,-0.06612,-0.00265,0.00334,0.02659,-0.02525,-0.00607,-0.00237
1.8,0.0423,0.01297,0.00345,0.0043,0.00065,0.00015,0.00018,0.00073,0.00014,-0.00093,-2e-05,-1e-05,-9e-05,-1e-05,0.0016,-0.00018,-0.00164,3e-05,-0.00021,2e-05,0.00769,-0.00351,0.00203,-0.00266,0.0011,-0.00022,-0.00059,-0.06638,-0.00073,0.00222,0.02549,-0.02509,-0.00543,-0.00204
1.82,0.04257,0.01133,0.00336,0.00426,0.00052,0.00013,5e-05,0.00077,0.00014,-0.00098,-2e-05,-1e-05,-8e-05,-0.00012,0.00162,-0.0002,-0.00168,3e-05,-0.00021,2e-05,0.00874,-0.0035,0.00209,-0.00227,0.0013,-0.00014,-0.00057,-0.0664,0.00044,0.0014,0.02508,-0.02463,-0.00493,-0.00183
1.84,0.04299,0.00971,0.00321,0.00422,0.0004,0.00011,-5e-05,0.00079,0.00015,-0.00101,-1e-05,-1e-05,-8e-05,-0.00019,0.00164,-0.00022,-0.0017,3e-05,-0.00022,2e-05,0.00858,-0.0036,0.00213,-0.0012,0.00122,0.00012,-0.00053,-0.06594,0.00134,0.00064,0.02489,-0.02391,-0.00441,-0.00165
1.86,0.04364,0.00821,0.003,0.00421,0.00029,0.0001,-0.0001,0.00079,0.00016,-0.00102,-1e-05,-1e-05,-7e-05,-0.00025,0.00164,-0.00024,-0.00171,2e-05,-0.00022,2e-05,0.00753,-0.00407,0.00225,0.00058,0.00095,0.00054,-0.00043,-0.06481,0.00231,-0.00019,0.02452,-0.02292,-0.00378,-0.00142
1.88,0.04453,0.00686,0.00278,0.00422,0.00019,8e-05,-0.00012,0.00078,0.00016,-0.00102,-1e-05,-2e-05,-8e-05,-0.00027,0.00166,-0.00026,-0.00171,2e-05,-0.00022,3e-05,0.00605,-0.00501,0.00257,0.00287,0.00061,0.00107,-0.00032,-0.06276,0.00334,-0.00108,0.02407,-0.02163,-0.00301,-0.00117
1.9,0.0457,0.00554,0.00256,0.00426,9e-05,6e-05,-0.00012,0.00075,0.00017,-0.00101,-1e-05,-2e-05,-8e-05,-0.00028,0.00168,-0.00027,-0.00171,1e-05,-0.00023,3e-05,0.00416,-0.00652,0.00315,0.00565,0.00021,0.00171,-0.00021,-0.06012,0.00411,-0.00187,0.02368,-0.02,-0.00222,-0.00095
1.92,0.04717,0.00415,0.00233,0.00432,1e-05,5e-05,-0.00013,0.00069,0.00017,-0.001,-1e-05,-3e-05,-8e-05,-0.00031,0.00169,-0.0003,-0.00171,0,-0.00023,4e-05,0.0015,-0.00803,0.00369,0.00863,-0.00026,0.0025,-0.0001,-0.05724,0.00443,-0.00245,0.0234,-0.01804,-0.00148,-0.00077
1.94,0.04889,0.00283,0.00214,0.00442,-7e-05,3e-05,-0.00015,0.00062,0.00018,-0.00099,-1e-05,-4e-05,-9e-05,-0.00033,0.00171,-0.00032,-0.0017,-1e-05,-0.00024,5e-05,-0.00207,-0.00924,0.00399,0.0117,-0.00079,0.00341,3e-05,-0.05373,0.00454,-0.00295,0.02315,-0.01586,-0.00073,-0.0006
1.96,0.05081,0.00169,0.00199,0.00455,-0.00014,2e-05,-0.00016,0.00056,0.00019,-0.00099,-0,-5e-05,-0.0001,-0.00033,0.00174,-0.00034,-0.00169,-2e-05,-0.00024,5e-05,-0.00628,-0.01041,0.00421,0.01476,-0.00136,0.00437,0.00016,-0.04957,0.0047,-0.00346,0.02282,-0.01361,9e-05,-0.00042
1.98,0.05289,0.00059,0.00189,0.00471,-0.00021,1e-05,-0.00019,0.00051,0.00019,-0.00099,0,-6e-05,-0.0001,-0.00034,0.00177,-0.00037,-0.00168,-4e-05,-0.00025,6e-05,-0.0109,-0.01126,0.00418,0.01746,-0.00193,0.00536,0.00027,-0.04533,0.00492,-0.00398,0.02236,-0.01146,0.00089,-0.00025
2,0.05503,-0.00033,0.00181,0.00488,-0.00027,-0,-0.00023,0.00046,0.0002,-0.001,2e-05,-7e-05,-0.00011,-0.00035,0.0018,-0.00039,-0.00167,-5e-05,-0.00026,7e-05,-0.01571,-0.01179,0.00402,0.01981,-0.00248,0.00623,0.0004,-0.04138,0.00493,-0.0044,0.02216,-0.00951,0.00158,-0.0001
2.02,0.05718,-0.0009,0.00171,0.00507,-0.00032,-1e-05,-0.00021,0.00038,0.00021,-0.00098,3e-05,-9e-05,-0.00012,-0.00034,0.0018,-0.0004,-0.00166,-7e-05,-0.00027,8e-05,-0.02045,-0.01227,0.00413,0.02212,-0.00303,0.00682,0.00056,-0.03798,0.00462,-0.00473,0.02258,-0.00778,0.00207,4e-05
2.04,0.05929,-0.00136,0.00162,0.00526,-0.00037,-2e-05,-0.00019,0.0003,0.00022,-0.00097,5e-05,-0.0001,-0.00014,-0.00034,0.00179,-0.00041,-0.00165,-9e-05,-0.00028,9e-05,-0.02492,-0.01262,0.00441,0.02413,-0.00354,0.00717,0.0007,-0.03532,0.00438,-0.00506,0.02318,-0.00636,0.00242,0.00016
2.06,0.06129,-0.0019,0.00154,0.00545,-0.00043,-3e-05,-0.00022,0.00024,0.00023,-0.00097,7e-05,-0.00012,-0.00015,-0.00037,0.00176,-0.00043,-0.00165,-0.00011,-0.00029,0.0001,-0.02892,-0.0128,0.00466,0.02562,-0.00397,0.00736,0.00078,-0.03347,0.00437,-0.00548,0.02369,-0.00529,0.00268,0.00028
2.08,0.06316,-0.00248,0.00147,0.00563,-0.00049,-4e-05,-0.0003,0.00018,0.00024,-0.001,9e-05,-0.00014,-0.00016,-0.00045,0.00172,-0.00045,-0.00166,-0.00012,-0.0003,0.00011,-0.03236,-0.0129,0.00504,0.02673,-0.00433,0.00739,0.00083,-0.03244,0.00459,-0.00603,0.0243,-0.00451,0.00285,0.0004
2.1,0.06473,-0.00302,0.0014,0.00578,-0.00055,-5e-05,-0.00039,0.00012,0.00025,-0.00102,0.00012,-0.00016,-0.00017,-0.00054,0.00167,-0.00047,-0.00167,-0.00014,-0.00031,0.00011,-0.03519,-0.0129,0.00543,0.02745,-0.00459,0.00729,0.00085,-0.03216,0.00481,-0.00658,0.02498,-0.00402,0.00289,0.00049
2.12,0.0658,-0.00346,0.00137,0.0059,-0.00061,-6e-05,-0.00043,8e-05,0.00025,-0.001,0.00015,-0.00019,-0.00018,-0.0006,0.00164,-0.00048,-0.00165,-0.00016,-0.00033,0.00011,-0.03736,-0.01274,0.00557,0.02778,-0.0047,0.00717,0.00085,-0.03255,0.00474,-0.00688,0.02567,-0.00379,0.00276,0.00055
2.14,0.06649,-0.0038,0.00138,0.00599,-0.00065,-6e-05,-0.00047,3e-05,0.00025,-0.00097,0.00019,-0.00022,-0.00019,-0.00066,0.00162,-0.00049,-0.00164,-0.00018,-0.00035,0.00011,-0.03885,-0.01241,0.00557,0.02782,-0.0047,0.00701,0.00083,-0.03356,0.0046,-0.00713,0.02648,-0.00376,0.00255,0.00057
2.16,0.06688,-0.00408,0.00141,0.00606,-0.00069,-6e-05,-0.00054,1e-05,0.00025,-0.00096,0.00022,-0.00025,-0.00019,-0.00077,0.00159,-0.0005,-0.00164,-0.0002,-0.00037,0.0001,-0.03961,-0.01195,0.00554,0.02762,-0.0046,0.00681,0.00081,-0.03519,0.00458,-0.00752,0.0275,-0.00389,0.00229,0.00058
2.18,0.06697,-0.0043,0.00148,0.00609,-0.00072,-6e-05,-0.00064,-0,0.00025,-0.00096,0.00025,-0.00027,-0.0002,-0.0009,0.00156,-0.00051,-0.00165,-0.00021,-0.00039,0.0001,-0.03962,-0.01137,0.00541,0.02722,-0.00441,0.0066,0.00079,-0.03734,0.00455,-0.00799,0.02876,-0.00415,0.00199,0.00057
2.2,0.06669,-0.00439,0.00158,0.00609,-0.00074,-6e-05,-0.00072,-1e-05,0.00026,-0.00095,0.00027,-0.0003,-0.0002,-0.00102,0.00155,-0.00052,-0.00166,-0.00022,-0.0004,9e-05,-0.03888,-0.01058,0.00517,0.02659,-0.00411,0.00641,0.00078,-0.04011,0.00457,-0.00855,0.03014,-0.00452,0.00168,0.00054
2.22,0.06596,-0.00434,0.0017,0.00605,-0.00072,-5e-05,-0.00072,-5e-05,0.00027,-0.0009,0.00029,-0.00032,-0.0002,-0.00109,0.00154,-0.00054,-0.00162,-0.00021,-0.00041,8e-05,-0.03743,-0.00959,0.00489,0.02567,-0.00368,0.00623,0.00079,-0.04361,0.00474,-0.00922,0.03145,-0.005,0.00141,0.00051
2.24,0.06485,-0.00418,0.00184,0.00597,-0.00069,-4e-05,-0.00068,-0.0001,0.00027,-0.00084,0.0003,-0.00035,-0.00019,-0.00111,0.00154,-0.00055,-0.00156,-0.00019,-0.00043,8e-05,-0.03531,-0.00849,0.00454,0.02457,-0.00315,0.00609,0.00083,-0.04766,0.00493,-0.00996,0.03281,-0.00554,0.00117,0.00047
2.26,0.06348,-0.00399,0.00197,0.00587,-0.00065,-4e-05,-0.00065,-0.00013,0.00028,-0.00078,0.00031,-0.00037,-0.00018,-0.00114,0.00155,-0.00057,-0.00152,-0.00018,-0.00044,7e-05,-0.03263,-0.00738,0.0041,0.0234,-0.00257,0.006,0.00087,-0.05202,0.00506,-0.01077,0.03435,-0.00613,0.00092,0.00041
2.28,0.06191,-0.00376,0.00209,0.00575,-0.00061,-3e-05,-0.0006,-0.00017,0.00028,-0.00073,0.00031,-0.00039,-0.00018,-0.00113,0.00157,-0.00058,-0.00146,-0.00018,-0.00045,6e-05,-0.02956,-0.00631,0.00364,0.02218,-0.00196,0.00596,0.00091,-0.0565,0.00513,-0.01161,0.03599,-0.00671,0.00064,0.00035
2.3,0.06006,-0.00352,0.00216,0.00561,-0.00057,-2e-05,-0.00053,-0.00021,0.00029,-0.00067,0.00031,-0.0004,-0.00017,-0.0011,0.00158,-0.00059,-0.00142,-0.00017,-0.00046,6e-05,-0.02632,-0.00527,0.0031,0.02098,-0.00135,0.00594,0.00098,-0.06106,0.00515,-0.01249,0.03751,-0.00726,0.00044,0.00028
2.32,0.05783,-0.00327,0.00215,0.00544,-0.00052,-1e-05,-0.00047,-0.00025,0.00029,-0.00063,0.00029,-0.0004,-0.00016,-0.00106,0.00154,-0.00056,-0.0014,-0.00016,-0.00046,6e-05,-0.02309,-0.00422,0.00243,0.01985,-0.00074,0.00595,0.00108,-0.06571,0.0051,-0.01348,0.03865,-0.00775,0.00044,0.00024
2.34,0.05539,-0.00306,0.00208,0.00524,-0.00048,-0,-0.0004,-0.00031,0.0003,-0.00059,0.00026,-0.0004,-0.00015,-0.00099,0.00149,-0.00053,-0.00138,-0.00016,-0.00045,6e-05,-0.02004,-0.0033,0.00178,0.01883,-0.00017,0.00596,0.00118,-0.07008,0.00499,-0.01449,0.03953,-0.00815,0.00055,0.00021
2.36,0.05291,-0.00291,0.00195,0.00505,-0.00044,0,-0.00033,-0.00038,0.0003,-0.00055,0.00025,-0.0004,-0.00015,-0.00091,0.00143,-0.0005,-0.00135,-0.00016,-0.00045,6e-05,-0.01729,-0.00255,0.00121,0.01793,0.00032,0.00597,0.00129,-0.07388,0.0048,-0.01541,0.04026,-0.00845,0.00066,0.00021
2.38,0.05036,-0.00287,0.00177,0.00486,-0.0004,0,-0.00027,-0.00046,0.0003,-0.00052,0.00023,-0.0004,-0.00014,-0.00084,0.00135,-0.00048,-0.00133,-0.00016,-0.00045,6e-05,-0.01495,-0.00192,0.00071,0.01718,0.00074,0.00598,0.0014,-0.07704,0.00457,-0.01632,0.04081,-0.00863,0.00079,0.00023
2.4,0.04781,-0.00284,0.00155,0.00467,-0.00036,1e-05,-0.00021,-0.00055,0.00029,-0.0005,0.00022,-0.00039,-0.00013,-0.00075,0.00127,-0.00046,-0.00129,-0.00016,-0.00045,6e-05,-0.01305,-0.00141,0.00027,0.01655,0.00108,0.00599,0.0015,-0.07954,0.00424,-0.01701,0.04105,-0.0087,0.00099,0.00025
2.42,0.0453,-0.00273,0.00131,0.0045,-0.00033,1e-05,-0.00015,-0.00062,0.00028,-0.00049,0.00021,-0.00038,-0.00013,-0.00064,0.00119,-0.00044,-0.00122,-0.00016,-0.00044,7e-05,-0.01163,-0.00098,-0.00016,0.01595,0.00135,0.00599,0.0016,-0.08144,0.00371,-0.01724,0.04087,-0.00866,0.00131,0.00029
2.44,0.04283,-0.0026,0.00106,0.00434,-0.0003,1e-05,-0.00011,-0.00069,0.00025,-0.00048,0.00021,-0.00036,-0.00013,-0.00052,0.00111,-0.00043,-0.00114,-0.00017,-0.00043,7e-05,-0.01062,-0.00062,-0.00055,0.01544,0.00157,0.00598,0.00168,-0.0828,0.00313,-0.01724,0.04045,-0.00853,0.00168,0.00033
2.46,0.04044,-0.00254,0.00077,0.00418,-0.00026,0,-7e-05,-0.00077,0.00023,-0.00048,0.0002,-0.00035,-0.00013,-0.00042,0.00101,-0.00042,-0.00107,-0.00017,-0.00042,7e-05,-0.00995,-0.00032,-0.00089,0.01504,0.00174,0.00596,0.00177,-0.08377,0.0026,-0.01722,0.03999,-0.00835,0.00202,0.00038
2.48,0.03816,-0.00249,0.00048,0.00405,-0.00024,0,-4e-05,-0.00085,0.00022,-0.00048,0.0002,-0.00034,-0.00012,-0.00033,0.0009,-0.00041,-0.001,-0.00018,-0.00041,8e-05,-0.00954,-7e-05,-0.00119,0.01469,0.00187,0.00594,0.00186,-0.08456,0.00207,-0.01719,0.03952,-0.00813,0.00238,0.00044
2.5,0.036,-0.00245,0.0002,0.00392,-0.00021,0,-2e-05,-0.00092,0.0002,-0.00049,0.0002,-0.00033,-0.00012,-0.00025,0.00078,-0.0004,-0.00094,-0.00018,-0.00039,8e-05,-0.00928,0.00014,-0.00147,0.0144,0.00198,0.00591,0.00193,-0.08513,0.00164,-0.01706,0.03898,-0.00791,0.00269,0.00049
2.52,0.03401,-0.00243,-6e-05,0.00378,-0.00019,0,-1e-05,-0.00099,0.00019,-0.00052,0.0002,-0.00031,-0.00012,-0.0002,0.00066,-0.0004,-0.00092,-0.00019,-0.00038,9e-05,-0.00905,0.00034,-0.00175,0.01416,0.00207,0.00589,0.00199,-0.08544,0.00138,-0.0167,0.03827,-0.00776,0.00286,0.0005
2.54,0.03218,-0.00242,-0.00028,0.00365,-0.00017,0,-0,-0.00105,0.00018,-0.00054,0.0002,-0.0003,-0.00012,-0.00015,0.00055,-0.0004,-0.0009,-0.00019,-0.00036,9e-05,-0.00885,0.00052,-0.00202,0.01395,0.00216,0.00588,0.00204,-0.08573,0.00121,-0.01626,0.03754,-0.00763,0.00298,0.0005
2.56,0.03051,-0.00239,-0.00045,0.00353,-0.00017,-0,4e-05,-0.00109,0.00017,-0.00055,0.0002,-0.00029,-0.00013,-9e-05,0.00045,-0.0004,-0.00088,-0.00019,-0.00034,0.0001,-0.00867,0.00066,-0.00226,0.01374,0.00225,0.00586,0.00209,-0.08618,0.00104,-0.01588,0.03687,-0.00752,0.0031,0.0005
2.58,0.02902,-0.00234,-0.00055,0.00342,-0.00016,-0,0.00011,-0.00111,0.00016,-0.00054,0.0002,-0.00028,-0.00013,-0,0.00038,-0.00039,-0.00085,-0.00019,-0.00033,0.0001,-0.00847,0.00078,-0.0025,0.01352,0.00234,0.00583,0.00215,-0.08679,0.00089,-0.01546,0.03621,-0.00741,0.00323,0.00049
2.6,0.02768,-0.00233,-0.0006,0.0033,-0.00017,-1e-05,0.0002,-0.00113,0.00016,-0.00052,0.00019,-0.00027,-0.00014,9e-05,0.00033,-0.00037,-0.00083,-0.00019,-0.00033,0.0001,-0.00819,0.00087,-0.00271,0.01332,0.00242,0.00583,0.00218,-0.0874,0.00081,-0.01513,0.03563,-0.00734,0.00331,0.00049
2.62,0.02645,-0.00245,-0.0006,0.00315,-0.0002,-1e-05,0.00027,-0.00115,0.00017,-0.00049,0.00018,-0.00027,-0.00014,0.00014,0.00028,-0.00035,-0.00082,-0.00019,-0.00032,0.00011,-0.00778,0.00091,-0.00283,0.01316,0.00249,0.00587,0.00215,-0.08783,0.00088,-0.01508,0.03522,-0.00733,0.00326,0.00047
2.64,0.02533,-0.00261,-0.00055,0.003,-0.00024,-2e-05,0.00036,-0.00117,0.00017,-0.00046,0.00018,-0.00027,-0.00014,0.00021,0.00024,-0.00033,-0.00082,-0.00019,-0.00031,0.00011,-0.00727,0.00093,-0.00294,0.01301,0.00255,0.00592,0.0021,-0.08823,0.001,-0.01514,0.03488,-0.00735,0.00316,0.00045
2.66,0.02427,-0.00275,-0.00043,0.00284,-0.00029,-2e-05,0.00049,-0.00116,0.00018,-0.0004,0.00017,-0.00027,-0.00014,0.00031,0.00023,-0.0003,-0.00079,-0.00018,-0.00031,0.00012,-0.00671,0.00097,-0.00306,0.01284,0.00262,0.00596,0.00206,-0.08876,0.00109,-0.01515,0.03454,-0.00737,0.00307,0.00042
2.68,0.02323,-0.0029,-0.00027,0.00269,-0.00034,-3e-05,0.00066,-0.00114,0.00018,-0.00033,0.00016,-0.00027,-0.00015,0.00046,0.00024,-0.00027,-0.00077,-0.00018,-0.00031,0.00012,-0.0061,0.00102,-0.0032,0.01268,0.00269,0.00601,0.00202,-0.08935,0.00118,-0.01517,0.0342,-0.00741,0.00298,0.0004
2.7,0.02222,-0.00307,-7e-05,0.00252,-0.00041,-4e-05,0.00083,-0.0011,0.00019,-0.00026,0.00015,-0.00027,-0.00016,0.00061,0.00027,-0.00023,-0.00073,-0.00018,-0.00031,0.00013,-0.00545,0.0011,-0.00335,0.01252,0.00277,0.00606,0.00198,-0.08994,0.00124,-0.01518,0.03393,-0.00744,0.00288,0.00037
2.72,0.02123,-0.00325,0.00013,0.00233,-0.00049,-5e-05,0.00096,-0.00107,0.0002,-0.00019,0.00015,-0.00028,-0.00016,0.00072,0.00031,-0.0002,-0.0007,-0.00018,-0.00031,0.00013,-0.00478,0.00122,-0.00353,0.01239,0.00285,0.00611,0.00194,-0.09045,0.00127,-0.01517,0.03381,-0.00748,0.00281,0.00034
2.74,0.0202,-0.00344,0.00034,0.00213,-0.00058,-6e-05,0.00108,-0.00104,0.00021,-0.00013,0.00014,-0.00028,-0.00017,0.00082,0.00034,-0.00016,-0.00066,-0.00018,-0.00032,0.00014,-0.00412,0.00138,-0.00374,0.01226,0.00292,0.00615,0.00191,-0.09091,0.00127,-0.01515,0.03374,-0.0075,0.00275,0.00031
2.76,0.01906,-0.00364,0.00054,0.00193,-0.00068,-7e-05,0.0012,-0.00101,0.00021,-7e-05,0.00013,-0.00027,-0.00017,0.00094,0.00037,-0.00013,-0.00062,-0.00018,-0.00032,0.00014,-0.00352,0.00158,-0.00397,0.01215,0.00299,0.0062,0.00188,-0.09135,0.00124,-0.0151,0.03366,-0.00753,0.00268,0.00028
2.78,0.01779,-0.00387,0.00073,0.00171,-0.00078,-9e-05,0.00129,-0.00099,0.00022,-2e-05,0.00012,-0.00027,-0.00018,0.00102,0.00038,-0.0001,-0.00059,-0.00017,-0.00033,0.00015,-0.00299,0.00181,-0.00421,0.01206,0.00305,0.00625,0.00185,-0.09173,0.0012,-0.01503,0.03357,-0.00754,0.0026,0.00024
2.8,0.01647,-0.00408,0.0009,0.0015,-0.00088,-0.0001,0.00138,-0.00096,0.00022,2e-05,0.00012,-0.00027,-0.00018,0.0011,0.00039,-8e-05,-0.00056,-0.00017,-0.00033,0.00015,-0.00258,0.00206,-0.00445,0.01199,0.00309,0.00629,0.00182,-0.09204,0.00111,-0.01494,0.03346,-0.00754,0.00255,0.00021
2.82,0.01523,-0.00419,0.00109,0.00135,-0.00094,-0.0001,0.00151,-0.00089,0.00021,6e-05,0.00011,-0.00025,-0.00019,0.00121,0.00044,-6e-05,-0.00053,-0.00017,-0.00033,0.00015,-0.00234,0.00233,-0.00469,0.01192,0.00312,0.00632,0.0018,-0.09228,0.00094,-0.01486,0.03331,-0.00751,0.00256,0.00019
2.84,0.01397,-0.00427,0.00127,0.00121,-0.00099,-0.00011,0.00164,-0.00082,0.00021,9e-05,9e-05,-0.00024,-0.0002,0.00131,0.00048,-4e-05,-0.00051,-0.00016,-0.00034,0.00016,-0.00228,0.0026,-0.00491,0.01187,0.00313,0.00634,0.00179,-0.0924,0.00074,-0.01477,0.03312,-0.00744,0.00259,0.00017
2.86,0.0126,-0.00436,0.0014,0.00106,-0.00103,-0.00011,0.00174,-0.00078,0.0002,0.0001,8e-05,-0.00023,-0.0002,0.00136,0.0005,-3e-05,-0.0005,-0.00016,-0.00034,0.00016,-0.00245,0.00285,-0.00509,0.01186,0.00311,0.00636,0.00178,-0.09232,0.00054,-0.01466,0.0329,-0.00736,0.00262,0.00015
2.88,0.01115,-0.00445,0.00149,0.00092,-0.00107,-0.00012,0.0018,-0.00078,0.00019,0.0001,7e-05,-0.00022,-0.0002,0.00137,0.00047,-3e-05,-0.00049,-0.00016,-0.00033,0.00016,-0.00287,0.00307,-0.00523,0.01189,0.00306,0.00638,0.00176,-0.09205,0.00038,-0.01457,0.03264,-0.00724,0.00265,0.00015
2.9,0.00973,-0.00452,0.00155,0.00079,-0.00108,-0.00012,0.00186,-0.00078,0.00018,9e-05,6e-05,-0.0002,-0.00021,0.00137,0.00044,-3e-05,-0.00049,-0.00015,-0.00033,0.00016,-0.00359,0.00323,-0.00529,0.01196,0.00298,0.00639,0.00173,-0.09147,0.00019,-0.01442,0.03234,-0.00712,0.0027,0.00015
