T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0.98,3e-05,0.00023,0.00724,0.06148,0.00017,0.00072,0.03068,0.00035,7e-05,0.01767,0.50083,0.00026,0.00059,0.04046,0.1555,0.0092,0.01862,0.00094,0.00029,0.03003,4e-05,3e-05,0.00881,2e-05,0.02202,0.00013,0.00025,0.0001,0.02488,0.00023,2e-05,0.0405,0.01184,0.02205,0.01366,0.01546,6e-05,0.00019,0.01402,0.00191,0.00027,1.35432,0.04013,0.00011,0.00073,0.01906,0.05409,7e-05,0.00023,0.00016,0.00016,0.01061,0.03205,0.00096,0.03742,0.02374,0.0002,0.00222,4e-05,0.01488,0.041,0.03378,3e-05,0.01155,0.00592,4e-05,0.00015,0.00049
1,4e-05,0.00022,0.00787,0.06459,0.00019,0.00067,0.03441,0.00034,0.00013,0.01864,0.50546,0.00027,0.00063,0.04373,0.15252,0.0083,0.01932,0.00087,0.0003,0.03104,4e-05,6e-05,0.00876,2e-05,0.02211,0.00014,0.00023,0.00011,0.02474,0.00023,2e-05,0.04065,0.01189,0.02205,0.01103,0.01587,6e-05,0.00019,0.01366,0.00169,0.00025,1.24444,0.03676,0.00012,0.00126,0.0187,0.05562,9e-05,0.00023,0.00015,0.00016,0.01091,0.03196,0.00088,0.03734,0.02403,0.00021,0.00223,4e-05,0.01492,0.041,0.03369,6e-05,0.01168,0.006,4e-05,0.00015,0.00048
1.02,2e-05,0.00017,0.00843,0.06896,0.00015,0.00055,0.03865,0.0001,9e-05,0.01935,0.5056,0.00019,0.00046,0.04793,0.14854,0.00729,0.01994,0.0006,0.00022,0.03198,3e-05,4e-05,0.00893,2e-05,0.02217,0.0001,0.00016,3e-05,0.02423,0.00016,2e-05,0.04085,0.01189,0.02185,0.0082,0.01612,4e-05,0.00014,0.01298,0.00133,0.00019,1.12327,0.0337,9e-05,0.00091,0.01779,0.0566,0.00031,0.00015,0.00011,0.00011,0.01086,0.03166,0.0006,0.0371,0.02461,0.00015,0.00234,3e-05,0.01491,0.04121,0.03365,5e-05,0.01146,0.00606,4e-05,0.00011,0.00036
1.04,5e-05,0.00017,0.00892,0.07397,0.00014,0.00147,0.04315,0.00049,9e-05,0.01989,0.50464,0.00018,0.00043,0.05203,0.14434,0.00641,0.02039,0.00055,0.0002,0.03308,0.00014,4e-05,0.0093,2e-05,0.02226,0.0001,0.00014,5e-05,0.02353,0.00015,2e-05,0.04107,0.01194,0.02169,0.00519,0.01609,4e-05,0.00014,0.01218,0.00196,0.00018,1.0084,0.03101,0.00016,0.00084,0.017,0.05746,0.0003,0.00016,0.0001,0.0001,0.01091,0.03162,0.00058,0.03684,0.02542,0.00015,0.00251,3e-05,0.01495,0.04156,0.03371,5e-05,0.01108,0.00614,4e-05,0.0001,0.00035
1.06,5e-05,0.00017,0.00936,0.07891,0.00013,0.00206,0.04747,0.00048,9e-05,0.02015,0.50441,0.00018,0.00042,0.0558,0.14029,0.00569,0.02057,0.00054,0.0002,0.03399,0.00014,4e-05,0.00974,2e-05,0.02233,0.0001,0.00014,5e-05,0.02273,0.00014,2e-05,0.04129,0.01198,0.02155,0.00198,0.01558,4e-05,0.00014,0.0113,0.00223,0.00017,0.90819,0.02857,0.00016,0.00081,0.01642,0.05828,0.0003,0.00015,0.0001,0.0001,0.01092,0.03176,0.00056,0.03644,0.02635,0.00015,0.00266,3e-05,0.015,0.04188,0.03377,5e-05,0.01059,0.00623,4e-05,0.0001,0.00034
1.08,0.00427,7e-05,0.00966,0.08378,1e-05,0.00146,0.05149,2e-05,0,0.0201,0.50357,2e-05,1e-05,0.05896,0.1362,0.00501,0.02041,0.0001,1e-05,0.03432,3e-05,0,0.01015,0,0.02231,0,1e-05,1e-05,0.02177,0,0,0.04139,0.01191,0.0212,0.00132,0.01444,1e-05,1e-05,0.01018,0.00128,3e-05,0.8186,0.0263,3e-05,2e-05,0.01562,0.05869,3e-05,2e-05,1e-05,0,0.01052,0.03161,4e-05,0.03592,0.02738,1e-05,0.00276,0,0.01494,0.04211,0.03383,0,0.00985,0.00628,0,0,9e-05
1.1,0.00923,5e-05,0.0099,0.08895,0,0.00209,0.05525,1e-05,1e-05,0.0197,0.50338,0,5e-05,0.06218,0.13232,0.00464,0.02001,0.00012,2e-05,0.03485,0,0,0.01084,0,0.02238,1e-05,1e-05,0,0.02063,2e-05,0,0.04161,0.01194,0.02101,0.00099,0.0127,0,0,0.00896,0.00151,1e-05,0.73681,0.02438,1e-05,0.00038,0.01533,0.05919,1e-05,0,1e-05,0,0.0104,0.03208,1e-05,0.0353,0.02867,1e-05,0.00293,0,0.01503,0.04245,0.03393,0,0.00904,0.00639,0,0,0
1.12,0.01453,4e-05,0.01011,0.09431,1e-05,0.00228,0.05826,1e-05,1e-05,0.0186,0.502,1e-05,4e-05,0.06524,0.12826,0.00444,0.01915,0.0001,2e-05,0.0351,0,0,0.01185,0,0.02245,1e-05,0,0,0.0192,2e-05,0,0.04187,0.01199,0.02095,0.0008,0.01018,0,1e-05,0.00745,0.00122,1e-05,0.65935,0.02266,0,0.00031,0.01521,0.05914,0,1e-05,1e-05,1e-05,0.00991,0.03266,2e-05,0.03448,0.0303,1e-05,0.00324,0,0.01515,0.0428,0.03408,0,0.00799,0.00655,0,0,1e-05
1.14,0.0199,0.00014,0.01032,0.09967,0,0.00256,0.06072,1e-05,0,0.01721,0.50002,0.00016,4e-05,0.06796,0.12428,0.00442,0.01797,2e-05,4e-05,0.03542,0,1e-05,0.01308,0,0.02251,0,1e-05,0,0.01754,1e-05,0,0.04214,0.01203,0.02091,0.00065,0.00696,1e-05,0,0.00564,0.00098,1e-05,0.58938,0.02114,0.00015,6e-05,0.01558,0.05882,1e-05,1e-05,1e-05,1e-05,0.00927,0.0334,0.00035,0.03352,0.03215,1e-05,0.0036,0,0.0153,0.04315,0.03426,0,0.00673,0.00674,0,0,0
1.16,0.02528,0.00012,0.01059,0.10506,6e-05,0.00303,0.06296,7e-05,6e-05,0.01556,0.49864,0.00015,0.00013,0.07035,0.12085,0.00464,0.01664,0.0002,0.00012,0.03529,3e-05,1e-05,0.01452,1e-05,0.02264,3e-05,3e-05,3e-05,0.01576,0.00011,1e-05,0.04241,0.01214,0.02087,0.00056,0.00281,4e-05,0.00011,0.00364,0.00087,3e-05,0.52876,0.0199,0.00015,0.0003,0.01571,0.05854,3e-05,6e-05,5e-05,2e-05,0.00895,0.0344,0.0003,0.03252,0.03409,8e-05,0.00392,2e-05,0.01546,0.0435,0.03448,1e-05,0.00537,0.00695,1e-05,7e-05,3e-05
1.18,0.03026,0.0041,0.01083,0.11017,0,0.0028,0.06505,0,0,0.01358,0.49723,2e-05,2e-05,0.07259,0.1176,0.00488,0.0152,1e-05,1e-05,0.03488,0,0,0.01608,0,0.02267,0,0,0,0.0138,1e-05,0,0.04265,0.0121,0.02081,0.00028,0.00188,0,1e-05,0.00121,1e-05,0,0.47518,0.01861,0,1e-05,0.01565,0.05806,0,0,0,0,0.00828,0.035,2e-05,0.03143,0.03613,1e-05,0.00417,0,0.01558,0.04384,0.03473,0,0.00363,0.00709,0,0,1e-05
1.2,0.03523,0.0095,0.01118,0.11504,0.00216,0.00352,0.06681,1e-05,1e-05,0.01175,0.49523,8e-05,4e-05,0.0746,0.11492,0.00533,0.01373,2e-05,2e-05,0.03466,0,0,0.01793,0,0.02276,1e-05,0,0,0.01172,1e-05,0,0.04292,0.01211,0.02071,0.00016,0.00142,0,1e-05,0.00064,2e-05,0,0.42845,0.01755,1e-05,6e-05,0.01616,0.05759,1e-05,0,1e-05,1e-05,0.0078,0.03604,5e-05,0.03029,0.03824,1e-05,0.00449,0,0.01572,0.04414,0.03497,0,0.00184,0.0073,0,1e-05,2e-05
1.22,0.03994,0.01613,0.01161,0.11932,0.00522,0.00453,0.0679,0.00025,9e-05,0.01025,0.49116,0.00011,0.00045,0.07618,0.11288,0.00603,0.01228,0.00036,0.00028,0.03474,6e-05,5e-05,0.02004,2e-05,0.02289,9e-05,0.00013,7e-05,0.00955,0.00013,1e-05,0.04328,0.01214,0.02055,0.00013,0.00117,3e-05,0.00015,0.00056,0.00022,8e-05,0.38819,0.01674,9e-05,0.00071,0.01676,0.05735,9e-05,0.0001,9e-05,8e-05,0.00765,0.03796,0.00049,0.02915,0.04033,0.00015,0.00497,2e-05,0.01592,0.04435,0.0351,2e-05,0.00012,0.00763,3e-05,8e-05,8e-05
1.24,0.0443,0.02368,0.01202,0.12303,0.00866,0.00537,0.0687,0.00023,8e-05,0.00881,0.4856,9e-05,0.00038,0.07763,0.11086,0.00667,0.01087,0.0003,0.00024,0.03436,5e-05,4e-05,0.0223,1e-05,0.02295,7e-05,0.00011,6e-05,0.0073,0.00266,1e-05,0.04355,0.01204,0.02027,0.00011,0.001,3e-05,0.00013,0.00048,0.00019,7e-05,0.35281,0.01588,8e-05,0.00059,0.01727,0.0567,7e-05,8e-05,8e-05,7e-05,0.00712,0.03924,0.00041,0.02798,0.04231,0.00013,0.00548,2e-05,0.016,0.04437,0.03514,2e-05,0.0001,0.00796,2e-05,7e-05,7e-05
1.26,0.04835,0.03196,0.01244,0.12677,0.01245,0.00639,0.06991,0.00023,9e-05,0.00741,0.48092,0.00017,0.00044,0.07962,0.1089,0.00734,0.00971,0.00039,0.00028,0.03416,5e-05,4e-05,0.02493,2e-05,0.02308,0.0001,0.00012,5e-05,0.005,0.00542,2e-05,0.04385,0.012,0.02003,9e-05,0.00087,4e-05,0.00015,0.00041,0.00026,8e-05,0.32182,0.01503,9e-05,0.00067,0.01794,0.05624,9e-05,0.0001,9e-05,0.0001,0.00669,0.04068,0.00048,0.02688,0.04424,0.00015,0.00594,3e-05,0.01611,0.04444,0.03521,2e-05,0.00011,0.00826,3e-05,0.0001,0.0001
1.28,0.05195,0.04047,0.01275,0.13018,0.0162,0.00712,0.07126,0,0,0.00592,0.47533,0,0,0.08205,0.10639,0.00784,0.00858,0,0,0.03358,0,0,0.02764,0,0.02311,0,0,0,0.00266,0.00809,0,0.04403,0.01182,0.01973,1e-05,0.00048,0,0,4e-05,0,0,0.29307,0.01404,0,0,0.01785,0.05542,0,0,0,0,0.00582,0.04133,0,0.02598,0.04606,0,0.00619,0,0.01608,0.04431,0.03521,0,0,0.00851,0,0,0
1.3,0.05519,0.04985,0.01304,0.13358,0.0207,0.00817,0.0728,0,0,0.00471,0.47108,0,0,0.08486,0.10398,0.00842,0.00782,1e-05,0,0.0334,0,0,0.03103,0,0.02329,1e-05,0,0,0.00042,0.01096,0,0.0443,0.0117,0.01938,0,0.0003,0,0,8e-05,1e-05,0,0.26958,0.01316,5e-05,0,0.01821,0.05503,0,0,0,0,0.00524,0.04262,0,0.02499,0.04776,0,0.00671,0,0.01617,0.04434,0.03517,0,3e-05,0.00874,0,0,0
1.32,0.05785,0.06003,0.0132,0.13673,0.02552,0.0093,0.07415,0,0,0.00373,0.46857,0,3e-05,0.08752,0.10173,0.00901,0.00748,1e-05,0,0.03311,0,0,0.03545,0,0.02357,1e-05,0,0,0.0003,0.01374,0,0.04454,0.01147,0.01864,0,0.0001,0,0,6e-05,1e-05,0,0.2524,0.0123,4e-05,1e-05,0.01886,0.05463,0,0,0,0,0.0045,0.04384,1e-05,0.02346,0.04933,0,0.00788,0,0.01627,0.04463,0.03507,0.00202,2e-05,0.00888,0,0,2e-05
1.34,0.06011,0.07076,0.01323,0.13988,0.0306,0.01064,0.07547,0.0001,6e-05,0.00285,0.46703,0.00013,0.00029,0.09038,0.09919,0.0096,0.00742,0.00029,0.00015,0.03313,3e-05,4e-05,0.04055,1e-05,0.02396,7e-05,8e-05,5e-05,0.00029,0.0166,1e-05,0.04484,0.01127,0.01792,2e-05,0.00011,3e-05,8e-05,0.0001,0.0002,4e-05,0.23807,0.01156,7e-05,0.00034,0.01982,0.05443,6e-05,0.00011,7e-05,7e-05,0.004,0.04532,0.00035,0.02184,0.05077,0.00011,0.00923,2e-05,0.01646,0.04504,0.03489,0.00397,0.00017,0.00897,2e-05,7e-05,0.00023
1.36,0.06203,0.08124,0.01302,0.14287,0.03556,0.01156,0.07675,0,0,0.00177,0.46469,0,1e-05,0.09348,0.09515,0.00981,0.0073,1e-05,0,0.03265,0,0,0.04571,0,0.02424,0,0,0,0.00017,0.01879,0,0.045,0.01093,0.01692,0,0,0,0,0,0,0,0.22346,0.01065,0,0,0.01993,0.05378,0,0,0,0,0.00312,0.04601,0,0.02047,0.05202,0,0.01028,0,0.0165,0.04524,0.03451,0.00566,0,0.00896,0,0,1e-05
1.38,0.06369,0.09154,0.01261,0.14601,0.04057,0.01265,0.078,0,0,0.00058,0.46253,0,0,0.09689,0.08949,0.00987,0.00737,0,0,0.03248,0,0,0.05129,0,0.02463,0,0,0,7e-05,0.021,0,0.04526,0.01067,0.01624,0,0,0,0,0,0,0,0.20862,0.0098,0,0,0.02008,0.05321,0,0,0,0,0.00267,0.04679,0,0.01936,0.05335,0,0.01111,0,0.01663,0.04547,0.03398,0.00723,0,0.00894,0,0,0.00019
1.4,0.0651,0.10168,0.01209,0.14913,0.04553,0.01369,0.07908,0,0,3e-05,0.46091,0,0,0.10007,0.08364,0.00981,0.00739,0,0,0.03238,0,0,0.05721,0,0.02498,0,0,0,0,0.02275,0,0.04546,0.01037,0.01523,0,0,0,0,0,0,0,0.19602,0.00903,0.00058,0,0.02023,0.05284,0,0,0,0,0.00226,0.04756,0,0.01829,0.05459,0,0.01203,0,0.01676,0.0457,0.03336,0.00848,0,0.00882,0,0,0
1.42,0.06641,0.11189,0.01154,0.15216,0.05059,0.01475,0.07998,3e-05,2e-05,6e-05,0.46051,3e-05,2e-05,0.10254,0.07965,0.00975,0.00712,9e-05,2e-05,0.03249,0,0,0.06354,0,0.02511,0,1e-05,0,0,0.02386,0,0.04549,0.01002,0.01436,0,0,0,0,0.0001,3e-05,0,0.18794,0.00849,0.00135,0,0.02073,0.05308,0,1e-05,4e-05,1e-05,0.00172,0.0486,0,0.01703,0.05571,0,0.01341,0,0.01688,0.04615,0.03277,0.00925,1e-05,0.00851,0,1e-05,2e-05
1.44,0.06766,0.12179,0.01087,0.15516,0.05545,0.01574,0.08069,0.0001,9e-05,0.0001,0.46066,9e-05,0.00012,0.10459,0.07567,0.00951,0.00672,0.00031,0.00021,0.03278,1e-05,1e-05,0.07031,0,0.02516,1e-05,2e-05,1e-05,0,0.02449,2e-05,0.04551,0.00963,0.01345,0,0,1e-05,1e-05,0.00018,5e-05,2e-05,0.18129,0.00818,0.00201,7e-05,0.02133,0.05352,2e-05,2e-05,6e-05,2e-05,0.00137,0.04997,0.00019,0.01594,0.05708,3e-05,0.01486,0,0.01703,0.04663,0.03216,0.00969,3e-05,0.00815,1e-05,2e-05,6e-05
1.46,0.06888,0.13103,0.01001,0.15836,0.06017,0.01674,0.08125,0.00013,0.0002,0.00024,0.46062,0.00027,0.00022,0.1064,0.06983,0.00901,0.00643,0.0005,0.00042,0.03296,3e-05,2e-05,0.07736,1e-05,0.02532,0.00013,0.00011,3e-05,1e-05,0.02481,3e-05,0.04556,0.00924,0.01253,2e-05,5e-05,2e-05,0.00018,0.00039,0.00015,3e-05,0.17347,0.00796,0.00292,0.00019,0.02197,0.05376,3e-05,3e-05,9e-05,8e-05,0.00119,0.05097,0.00032,0.01523,0.05886,0.00011,0.01607,2e-05,0.01734,0.0471,0.03145,0.01004,7e-05,0.00783,3e-05,4e-05,0.00011
1.48,0.06987,0.13963,0.00893,0.16125,0.06448,0.0176,0.08165,0.00012,0.00019,0.00024,0.46036,0.00026,0.00021,0.10771,0.06202,0.00811,0.00609,0.00053,0.00041,0.03321,3e-05,4e-05,0.08443,1e-05,0.02526,0.00013,0.0001,3e-05,1e-05,0.02483,3e-05,0.04556,0.00888,0.0117,2e-05,5e-05,2e-05,0.00017,0.00038,0.00015,3e-05,0.16468,0.00766,0.00372,0.00025,0.02197,0.05384,4e-05,3e-05,8e-05,8e-05,0.00079,0.05086,0.0003,0.01459,0.06094,0.00011,0.01723,2e-05,0.01755,0.04801,0.03074,0.01038,7e-05,0.00744,2e-05,4e-05,0.0001
1.5,0.07111,0.14779,0.00782,0.16402,0.06858,0.01849,0.08206,0.00017,0.00027,0.00035,0.46067,0.00037,0.00041,0.10861,0.05446,0.00713,0.0058,0.00075,0.00057,0.03351,4e-05,9e-05,0.09088,2e-05,0.02542,0.00018,0.00016,6e-05,2e-05,0.02443,4e-05,0.04561,0.00843,0.0106,5e-05,0.00031,4e-05,0.00023,0.00054,0.00027,8e-05,0.15724,0.00761,0.00446,0.0006,0.02219,0.05407,0.0001,6e-05,0.00012,0.00012,0.00077,0.05108,0.00068,0.01441,0.06287,0.0002,0.01827,3e-05,0.01773,0.04798,0.03003,0.01044,0.00014,0.00718,4e-05,8e-05,0.00015
1.52,0.07304,0.1549,0.00673,0.1663,0.07193,0.01904,0.08239,0.00011,0.00021,0.00028,0.4614,0.00026,0.00028,0.10904,0.04943,0.00619,0.00548,0.00575,0.00046,0.03232,3e-05,9e-05,0.09545,2e-05,0.02608,0.00013,0.0001,9e-05,2e-05,0.02306,3e-05,0.04562,0.00767,0.00859,3e-05,0.00022,3e-05,0.00015,0.00042,0.00016,5e-05,0.15292,0.00761,0.00471,0.00047,0.02205,0.05402,8e-05,4e-05,8e-05,9e-05,0.00584,0.05124,0.00047,0.01505,0.06413,0.00016,0.0191,2e-05,0.01755,0.04519,0.02928,0.00991,0.0001,0.00713,2e-05,0.0001,0.0001
1.54,0.07522,0.16147,0.0055,0.16837,0.07511,0.01965,0.08274,0.00011,0.0002,0.00026,0.4625,0.00025,0.00028,0.10903,0.0448,0.00519,0.00518,0.00544,0.00043,0.03105,3e-05,9e-05,0.09789,2e-05,0.02697,0.00012,0.00016,9e-05,1e-05,0.02136,3e-05,0.04567,0.00676,0.00632,3e-05,0.0002,3e-05,0.00017,0.00039,0.00016,5e-05,0.14985,0.0078,0.0049,0.00047,0.0221,0.05404,8e-05,4e-05,8e-05,8e-05,0.00591,0.05142,0.00045,0.01594,0.06462,0.00017,0.01993,2e-05,0.01723,0.04154,0.02856,0.00926,0.0001,0.00722,2e-05,9e-05,0.0001
1.56,0.07708,0.16728,0.00393,0.16991,0.07783,0.02008,0.08295,0,0,1e-05,0.46288,0,0,0.10833,0.03836,0.00374,0.00485,0.00287,0,0.02977,0,0,0.09791,0,0.02764,0,0,0,0,0.01957,0,0.04565,0.00578,0.0041,0,0,0,0,0,0,0,0.14585,0.00777,0.00483,0,0.02146,0.05378,0,0,0,0,0.00342,0.04993,0,0.01662,0.06429,0,0.02083,0,0.01667,0.03816,0.02789,0.00885,0,0.00725,0,0,0
1.58,0.07895,0.17274,0.00204,0.17143,0.08083,0.02067,0.08316,0,0,0,0.46398,0,0,0.10707,0.03077,0.00205,0.00467,7e-05,0,0.02875,0,0,0.09576,0,0.02826,0,0,0,0,0.018,0,0.04571,0.00497,0.00203,0,0,0,0,0,0,0,0.14179,0.00805,0.00493,0,0.02145,0.05382,0,0,0,0,0.00076,0.04931,0,0.01718,0.06335,0,0.02204,0,0.01624,0.03522,0.02735,0.00871,0,0.00738,0,0,0
1.6,0.08056,0.17736,0.00163,0.17239,0.08359,0.0212,0.0833,0,0,0,0.46451,0,0,0.10554,0.02305,0.00028,0.00452,4e-05,0,0.02827,0,0,0.09012,0,0.02905,0,0,0,0,0.01632,0,0.04575,0.00402,0.00155,0,0,0.00162,0,0,0,0,0.13837,0.00835,0.0051,0,0.02129,0.05371,0,0,3e-05,0,0.00018,0.04798,0,0.018,0.06112,0,0.02323,0,0.01546,0.03159,0.02693,0.00859,0,0.00755,0,1e-05,0.00225
1.62,0.0816,0.18078,0.00139,0.17247,0.08591,0.02168,0.08333,0,0,0,0.46345,4e-05,1e-05,0.10423,0.01622,0.00013,0.00424,0.00426,4e-05,0.02912,0,0,0.08035,0,0.03039,0,0,0,0,0.01433,0,0.04577,0.00276,0.00128,0,0,0.00351,0,0,4e-05,2e-05,0.1365,0.00866,0.00549,1e-05,0.02085,0.05318,0,3e-05,0.00113,0,0.00244,0.04517,1e-05,0.01992,0.05719,0,0.02428,0,0.01393,0.02607,0.02668,0.00822,1e-05,0.00774,1e-05,2e-05,0.00529
1.64,0.08229,0.1831,0.00109,0.17203,0.08784,0.02199,0.08316,0,0,0,0.46189,0,0,0.10279,0.00926,3e-05,0.00393,0.00512,1e-05,0.0303,0,0,0.06889,0,0.03189,0,0,0,0,0.01228,0,0.04575,0.00136,0.00089,0,0,0.00569,0,0,0,0,0.13534,0.00896,0.00601,1e-05,0.02017,0.05248,0,0,0.00228,0,0.00136,0.04172,0,0.02298,0.05279,0,0.0257,0,0.01221,0.0202,0.0265,0.00782,1e-05,0.00795,0,0,0.00837
1.66,0.08283,0.1845,0.00089,0.17137,0.08946,0.0223,0.08286,0,0,0,0.46064,0,1e-05,0.10097,0.00151,0,0.00368,0.00583,0,0.03114,0,0,0.05774,0,0.0332,0,0,0,0,0.01048,0,0.04574,7e-05,0.00065,0,0,0.00839,0,0,2e-05,0,0.13406,0.00924,0.00655,0,0.01972,0.05188,0,0,0.00364,0,0.00065,0.03865,0,0.02664,0.04904,0,0.02773,0,0.01072,0.01508,0.02633,0.0076,1e-05,0.00813,0,1e-05,0.01154
1.68,0.08319,0.18502,0.00068,0.1705,0.09072,0.02254,0.0824,0,1e-05,0,0.45937,0,1e-05,0.09899,0.0011,1e-05,0.00343,0.00648,0,0.03208,0,0,0.04743,0,0.03478,0,0,0,0,0.00893,0,0.04574,5e-05,0.00042,0,0,0.01151,0,0,3e-05,0,0.1331,0.00952,0.00711,1e-05,0.0194,0.05135,0,0.0045,0.00516,0,0.00016,0.03554,2e-05,0.03087,0.04605,0,0.03015,0,0.00923,0.00951,0.02624,0.00746,1e-05,0.00829,0,0.00115,0.01472
1.7,0.08319,0.18395,0.00049,0.16928,0.09136,0.02266,0.08189,0,1e-05,0,0.45824,0,0,0.09699,0.00076,0,0.0032,0.00706,0,0.03255,0,0,0.03849,0,0.03591,0,0,0,0,0.00729,0,0.04573,3e-05,7e-05,0,0,0.01478,0,0,3e-05,0,0.1322,0.00974,0.00778,0,0.01913,0.05072,0,0.0089,0.00658,0,8e-05,0.03283,1e-05,0.03554,0.04419,0,0.03274,0,0.00813,0.00546,0.02607,0.00711,1e-05,0.00845,0,0.00222,0.01776
1.72,0.08269,0.18065,0.0003,0.16768,0.09119,0.02274,0.08152,7e-05,4e-05,4e-05,0.45798,9e-05,0.00021,0.09526,0.00041,6e-05,0.00298,0.00711,0.0001,0.03206,5e-05,3e-05,0.03123,2e-05,0.03566,5e-05,5e-05,3e-05,1e-05,0.00526,1e-05,0.04581,7e-05,5e-05,4e-05,0.00012,0.01794,0.00011,0.0001,0.00015,5e-05,0.13098,0.0099,0.00871,0.0004,0.01907,0.04998,7e-05,0.01276,0.00767,5e-05,0.00019,0.03137,0.00023,0.04036,0.04357,8e-05,0.03534,2e-05,0.00793,0.00528,0.02572,0.00628,5e-05,0.00865,2e-05,0.00321,0.02125
1.74,0.08175,0.17536,0,0.16556,0.09002,0.02243,0.08105,0,0,0,0.4571,0,0,0.09361,0,0,0.00259,0.00637,0,0.03076,0,0,0.02571,0,0.0348,0,0,0,0,0.00294,0,0.04575,0,0,0,0,0.02087,0,0,0,0,0.12948,0.00991,0.00963,0,0.01865,0.04882,0,0.01609,0.00849,0,0,0.02988,0,0.0447,0.04369,0,0.03759,0,0.008,0.00642,0.02525,0.00503,0,0.00881,0,0.00403,0.0247
1.76,0.08074,0.16913,1e-05,0.16358,0.08833,0.02219,0.08067,0,0,0,0.45658,0,0,0.0923,0,0,0.00216,0.0056,0,0.0298,0,0,0.02227,0,0.03436,0,0,0,0,0.00076,0,0.04576,0,0,0,0,0.0239,0,0,0,0,0.12821,0.00993,0.01056,0,0.01855,0.04798,0,0.0192,0.00934,1e-05,0,0.02865,0,0.04818,0.04431,0,0.03942,0,0.00813,0.007,0.02487,0.00352,0,0.00899,0,0.00489,0.02815
1.78,0.07948,0.16201,0.00023,0.1619,0.08621,0.02233,0.08043,5e-05,3e-05,0.00012,0.45648,0.00195,0.00017,0.0914,0.00146,8e-05,0.00161,0.00483,9e-05,0.02886,5e-05,3e-05,0.02095,7e-05,0.03416,4e-05,4e-05,3e-05,2e-05,0.00088,0.00015,0.04593,0.00019,0.00014,3e-05,8e-05,0.02677,0.00031,0.00013,0.00045,5e-05,0.12677,0.00991,0.01167,0.00038,0.02305,0.04729,6e-05,0.02237,0.01018,0.00023,0.00014,0.02788,0.00018,0.05052,0.04519,6e-05,0.04082,5e-05,0.00833,0.00753,0.02466,0.00156,0.00181,0.00944,5e-05,0.00598,0.03202
1.8,0.0781,0.15332,0.00019,0.15978,0.08312,0.02181,0.0802,5e-05,4e-05,0.0001,0.45606,0.00156,0.00021,0.09072,0.00117,8e-05,0.00101,0.00363,0.00011,0.02791,4e-05,2e-05,0.02072,6e-05,0.03385,5e-05,5e-05,4e-05,0.00203,0.00071,0.00012,0.04587,0.00016,0.00012,2e-05,5e-05,0.02866,0.00026,0.00015,0.00039,5e-05,0.12522,0.00983,0.01246,0.00046,0.02206,0.04665,6e-05,0.02387,0.01078,0.00019,0.00018,0.0272,0.00023,0.05176,0.04573,7e-05,0.0412,4e-05,0.00872,0.00843,0.02439,0.00125,0.00346,0.00967,4e-05,0.00669,0.03523
1.82,0.07689,0.14269,0.00015,0.15789,0.07885,0.02107,0.07999,5e-05,7e-05,9e-05,0.4554,0.00129,0.00023,0.0903,0.00097,0.0001,0.00113,0.00235,9e-05,0.02725,4e-05,3e-05,0.01999,5e-05,0.03373,0.00016,6e-05,4e-05,0.0044,0.00059,0.0001,0.04573,0.00013,0.0001,2e-05,4e-05,0.02951,0.00022,0.00012,0.00032,4e-05,0.12386,0.00975,0.01286,0.00039,0.02148,0.04633,5e-05,0.02499,0.01111,0.00016,0.00058,0.0266,0.00025,0.05236,0.04523,0.0001,0.04047,4e-05,0.00968,0.01017,0.02388,0.00104,0.00514,0.01011,3e-05,0.00693,0.03719
1.84,0.07564,0.13099,0.00013,0.15608,0.07386,0.02019,0.07985,5e-05,6e-05,7e-05,0.45474,0.0011,0.00019,0.09012,0.00083,8e-05,0.00138,0.00207,8e-05,0.02665,3e-05,2e-05,0.01902,4e-05,0.03369,0.00013,5e-05,4e-05,0.00722,0.0005,8e-05,0.04553,0.00011,9e-05,2e-05,3e-05,0.02935,0.00018,0.0001,0.00027,3e-05,0.12229,0.00957,0.01306,0.00035,0.02104,0.04609,5e-05,0.02536,0.01128,0.00014,0.00208,0.0263,0.00021,0.05228,0.04365,8e-05,0.03891,3e-05,0.01062,0.01218,0.02339,0.0009,0.00697,0.01072,3e-05,0.00702,0.03868
