T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
61.72,0.00011,0.00085,-0.00019,0.00022,-0.00018,-0.00014,-6e-05,0.00329,-5e-05,0.00187,-0.00407,9e-05,0.00018,8e-05,0.00118,0.00021,0.00244,-3e-05,6e-05,5e-05,0.00038,-6e-05,0.00133,-0.00026,0.0002,0.00013,-0.00083,0.00098,0.00224,0.00123,-0.00179,-0.00121,0.00017,0.00132
61.74,0.0001,0.00086,-0.0002,0.00023,-0.00018,-0.00014,-7e-05,0.00319,-6e-05,0.00182,-0.0041,0.0001,0.00019,8e-05,0.00116,9e-05,0.00249,-4e-05,6e-05,6e-05,0.00038,-5e-05,0.00132,-0.00025,0.00022,0.00014,-0.00083,0.00098,0.00224,0.00119,-0.00181,-0.00121,0.00016,0.00135
61.76,0.0001,0.00088,-0.00021,0.00024,-0.00017,-0.00014,-7e-05,0.00311,-7e-05,0.00177,-0.00412,0.0001,0.00019,7e-05,0.00114,0,0.00255,-4e-05,6e-05,7e-05,0.00038,-4e-05,0.00131,-0.00024,0.00024,0.00014,-0.00083,0.00099,0.00225,0.00116,-0.00183,-0.00121,0.00015,0.00135
61.78,0.0001,0.00089,-0.00022,0.00024,-0.00016,-0.00014,-7e-05,0.00303,-9e-05,0.00172,-0.00414,0.0001,0.0002,7e-05,0.00112,-7e-05,0.00261,-5e-05,6e-05,7e-05,0.00037,-3e-05,0.0013,-0.00024,0.00026,0.00014,-0.00082,0.001,0.00226,0.00113,-0.00186,-0.00121,0.00014,0.00137
61.8,9e-05,0.0009,-0.00023,0.00026,-0.00015,-0.00014,-7e-05,0.00295,-0.0001,0.00167,-0.00418,0.0001,0.00021,7e-05,0.0011,-0.00012,0.00266,-5e-05,7e-05,8e-05,0.00037,-3e-05,0.00129,-0.00023,0.00028,0.00014,-0.00082,0.00101,0.00227,0.0011,-0.00188,-0.00121,0.00013,0.00137
61.82,9e-05,0.00091,-0.00023,0.00027,-0.00015,-0.00014,-7e-05,0.00285,-0.00011,0.00162,-0.00429,0.00011,0.00022,6e-05,0.00108,-0.00017,0.00266,-5e-05,7e-05,8e-05,0.00038,-2e-05,0.00129,-0.00023,0.00031,0.00015,-0.00082,0.00102,0.00227,0.00108,-0.00191,-0.0012,0.00012,0.0013
61.84,9e-05,0.00091,-0.00023,0.00028,-0.00013,-0.00013,-7e-05,0.00275,-0.00013,0.00157,-0.00442,0.00011,0.00023,5e-05,0.00106,-0.0002,0.00265,-5e-05,7e-05,8e-05,0.00038,-2e-05,0.00129,-0.00022,0.00034,0.00015,-0.00082,0.00103,0.00227,0.00107,-0.00193,-0.00118,0.00012,0.0012
61.86,8e-05,0.00092,-0.00023,0.0003,-0.00013,-0.00013,-7e-05,0.00265,-0.00015,0.00152,-0.00455,0.00012,0.00024,4e-05,0.00105,-0.00021,0.00265,-5e-05,7e-05,8e-05,0.00038,-1e-05,0.0013,-0.00022,0.00037,0.00015,-0.00082,0.00104,0.00227,0.00106,-0.00196,-0.00117,0.00011,0.00112
61.88,8e-05,0.00093,-0.00024,0.00032,-0.00012,-0.00013,-7e-05,0.00256,-0.00016,0.00147,-0.00467,0.00012,0.00024,3e-05,0.00103,-0.00021,0.00265,-5e-05,7e-05,9e-05,0.00038,-1e-05,0.0013,-0.00022,0.00039,0.00016,-0.00082,0.00105,0.00227,0.00104,-0.00199,-0.00115,0.00011,0.00104
61.9,8e-05,0.00093,-0.00024,0.00033,-0.00011,-0.00013,-7e-05,0.00248,-0.00016,0.00143,-0.0048,0.00012,0.00025,2e-05,0.00101,-0.0002,0.00265,-5e-05,7e-05,9e-05,0.00038,-0,0.0013,-0.00022,0.00043,0.00016,-0.00082,0.00105,0.00227,0.00103,-0.00202,-0.00114,0.00011,0.00096
61.92,8e-05,0.00093,-0.00023,0.00035,-0.0001,-0.00012,-7e-05,0.00243,-0.00017,0.0014,-0.00495,0.00012,0.00026,0,0.00099,-0.00015,0.00265,-5e-05,7e-05,9e-05,0.00038,-0,0.0013,-0.00022,0.00047,0.00017,-0.00082,0.00106,0.00226,0.00101,-0.00203,-0.00113,9e-05,0.00089
61.94,8e-05,0.00093,-0.00022,0.00037,-9e-05,-0.00012,-7e-05,0.00241,-0.00017,0.00137,-0.00511,0.00012,0.00027,-1e-05,0.00097,-9e-05,0.00265,-5e-05,7e-05,8e-05,0.00039,-0,0.00131,-0.00022,0.00051,0.00017,-0.00082,0.00106,0.00226,0.00099,-0.00205,-0.00113,8e-05,0.00083
61.96,9e-05,0.00092,-0.00021,0.00039,-9e-05,-0.00011,-7e-05,0.00237,-0.00017,0.00135,-0.00526,0.00012,0.00027,-3e-05,0.00095,-4e-05,0.00265,-5e-05,6e-05,8e-05,0.00039,-0,0.00131,-0.00022,0.00055,0.00018,-0.00082,0.00107,0.00225,0.00096,-0.00206,-0.00112,7e-05,0.00076
61.98,9e-05,0.00092,-0.0002,0.00041,-8e-05,-0.0001,-8e-05,0.00234,-0.00016,0.00132,-0.00545,0.00011,0.00028,-5e-05,0.00093,-0,0.00265,-5e-05,6e-05,8e-05,0.00039,-0,0.00131,-0.00022,0.00059,0.00019,-0.00082,0.00107,0.00225,0.00094,-0.00207,-0.00111,5e-05,0.00069
62,9e-05,0.00092,-0.00019,0.00044,-7e-05,-9e-05,-8e-05,0.0023,-0.00015,0.0013,-0.00557,0.00011,0.00029,-7e-05,0.0009,4e-05,0.00264,-5e-05,6e-05,8e-05,0.00038,-0,0.00131,-0.00022,0.00064,0.00019,-0.00082,0.00107,0.00224,0.00092,-0.00208,-0.0011,4e-05,0.00064
62.02,0.0001,0.00091,-0.00018,0.00047,-6e-05,-8e-05,-8e-05,0.00224,-0.00013,0.00132,-0.0055,0.0001,0.00028,-9e-05,0.00085,9e-05,0.00264,-4e-05,6e-05,7e-05,0.00038,-0,0.00131,-0.00021,0.00069,0.0002,-0.00081,0.00107,0.00224,0.0009,-0.00208,-0.0011,3e-05,0.00059
62.04,0.0001,0.00091,-0.00017,0.0005,-4e-05,-7e-05,-9e-05,0.00217,-0.0001,0.00135,-0.00536,9e-05,0.00028,-0.00012,0.00079,0.00014,0.00264,-4e-05,7e-05,6e-05,0.00038,-1e-05,0.0013,-0.00021,0.00075,0.00021,-0.00081,0.00106,0.00223,0.00087,-0.00207,-0.00109,2e-05,0.00056
62.06,0.0001,0.0009,-0.00016,0.00054,-3e-05,-6e-05,-9e-05,0.00211,-7e-05,0.00138,-0.00526,8e-05,0.00027,-0.00014,0.00074,0.00017,0.00264,-4e-05,7e-05,6e-05,0.00037,-1e-05,0.00129,-0.00021,0.00081,0.00022,-0.00081,0.00106,0.00223,0.00085,-0.00206,-0.00108,2e-05,0.00052
62.08,0.00011,0.00089,-0.00016,0.00057,-2e-05,-6e-05,-0.0001,0.00205,-4e-05,0.0014,-0.00516,8e-05,0.00027,-0.00016,0.0007,0.0002,0.00263,-3e-05,7e-05,5e-05,0.00037,-1e-05,0.00128,-0.00021,0.00087,0.00023,-0.00081,0.00106,0.00222,0.00083,-0.00206,-0.00108,1e-05,0.00047
62.1,0.00011,0.00089,-0.00015,0.00061,-1e-05,-5e-05,-0.0001,0.00198,-1e-05,0.00143,-0.00506,7e-05,0.00026,-0.00018,0.00064,0.00023,0.00262,-3e-05,7e-05,4e-05,0.00036,-1e-05,0.00127,-0.00021,0.00092,0.00024,-0.00081,0.00105,0.00221,0.00081,-0.00205,-0.00107,0,0.00044
62.12,0.00012,0.00089,-0.00014,0.00067,1e-05,-4e-05,-0.0001,0.00187,3e-05,0.00149,-0.00501,6e-05,0.00025,-0.00019,0.00056,0.00024,0.00258,-2e-05,8e-05,3e-05,0.00035,-2e-05,0.00126,-0.0002,0.00099,0.00026,-0.0008,0.00105,0.0022,0.00077,-0.00205,-0.00105,-0,0.00041
62.14,0.00013,0.00089,-0.00012,0.00074,3e-05,-2e-05,-0.0001,0.00175,7e-05,0.00156,-0.00496,6e-05,0.00023,-0.00021,0.00047,0.00026,0.00254,-2e-05,9e-05,2e-05,0.00034,-2e-05,0.00125,-0.0002,0.00105,0.00027,-0.00079,0.00105,0.00218,0.00074,-0.00206,-0.00103,-1e-05,0.00039
62.16,0.00014,0.00089,-0.00011,0.00081,5e-05,-1e-05,-0.0001,0.00165,0.00011,0.00163,-0.00491,6e-05,0.00022,-0.00021,0.0004,0.00027,0.00249,-1e-05,9e-05,1e-05,0.00033,-3e-05,0.00123,-0.00019,0.00112,0.00029,-0.00078,0.00104,0.00216,0.0007,-0.00206,-0.00102,-1e-05,0.00036
62.18,0.00015,0.00088,-0.0001,0.0009,7e-05,0,-9e-05,0.00155,0.00014,0.0017,-0.00487,5e-05,0.00021,-0.00022,0.00034,0.00028,0.00245,-1e-05,0.0001,1e-05,0.00032,-3e-05,0.00122,-0.00019,0.0012,0.00031,-0.00077,0.00104,0.00214,0.00067,-0.00206,-0.001,-2e-05,0.00034
62.2,0.00017,0.00088,-9e-05,0.001,8e-05,1e-05,-8e-05,0.00145,0.00018,0.00177,-0.00481,5e-05,0.00019,-0.00022,0.00028,0.00029,0.00239,0,0.00011,-0,0.00031,-4e-05,0.00121,-0.00019,0.00125,0.00031,-0.00077,0.00104,0.00212,0.00064,-0.00206,-0.00099,-2e-05,0.00031
62.22,0.00019,0.00089,-6e-05,0.00108,0.00011,2e-05,-7e-05,0.00137,0.00021,0.00185,-0.00472,5e-05,0.00018,-0.00022,0.00023,0.0003,0.00227,1e-05,0.00012,-1e-05,0.0003,-4e-05,0.00119,-0.00018,0.0012,0.0003,-0.00078,0.00103,0.0021,0.00063,-0.00205,-0.00098,-3e-05,0.00024
62.24,0.00022,0.00089,-4e-05,0.00117,0.00013,4e-05,-6e-05,0.0013,0.00025,0.00192,-0.00461,5e-05,0.00017,-0.00022,0.00018,0.00032,0.00213,2e-05,0.00014,-2e-05,0.00028,-5e-05,0.00117,-0.00018,0.00111,0.00028,-0.0008,0.00102,0.00207,0.00062,-0.00204,-0.00097,-5e-05,0.00017
62.26,0.00025,0.00089,-2e-05,0.00127,0.00015,5e-05,-5e-05,0.00123,0.00028,0.002,-0.00452,5e-05,0.00016,-0.00021,0.00014,0.00033,0.00201,3e-05,0.00015,-3e-05,0.00027,-6e-05,0.00115,-0.00018,0.00104,0.00026,-0.00081,0.00101,0.00205,0.00061,-0.00203,-0.00096,-6e-05,0.0001
62.28,0.00028,0.0009,0,0.00139,0.00017,6e-05,-4e-05,0.00117,0.00031,0.00209,-0.00442,5e-05,0.00015,-0.0002,0.00011,0.00035,0.00189,4e-05,0.00016,-4e-05,0.00026,-7e-05,0.00113,-0.00018,0.00098,0.00024,-0.00083,0.001,0.00202,0.0006,-0.00202,-0.00095,-7e-05,2e-05
62.3,0.0003,0.0009,2e-05,0.00148,0.00019,7e-05,-3e-05,0.00111,0.00034,0.00216,-0.00433,5e-05,0.00015,-0.00019,8e-05,0.00037,0.00178,5e-05,0.00017,-5e-05,0.00025,-8e-05,0.00111,-0.00018,0.0009,0.00023,-0.00084,0.00099,0.00199,0.00058,-0.00201,-0.00094,-8e-05,-5e-05
62.32,0.00034,0.00091,4e-05,0.00153,0.00021,7e-05,-2e-05,0.00106,0.00037,0.00223,-0.00425,5e-05,0.00014,-0.00018,6e-05,0.00038,0.00165,7e-05,0.00019,-5e-05,0.00024,-9e-05,0.00111,-0.00019,0.00076,0.00021,-0.00085,0.00098,0.00195,0.00056,-0.00198,-0.00093,-9e-05,-0.00012
62.34,0.00038,0.00092,5e-05,0.00156,0.00023,8e-05,-1e-05,0.00102,0.0004,0.00228,-0.00418,5e-05,0.00014,-0.00016,5e-05,0.0004,0.00152,9e-05,0.0002,-6e-05,0.00023,-0.00011,0.00111,-0.0002,0.00061,0.00019,-0.00085,0.00097,0.0019,0.00053,-0.00195,-0.00092,-0.0001,-0.00019
62.36,0.00042,0.00093,6e-05,0.0016,0.00025,9e-05,0,0.00098,0.00042,0.00234,-0.0041,5e-05,0.00014,-0.00015,4e-05,0.00042,0.00141,0.0001,0.00021,-6e-05,0.00022,-0.00012,0.00111,-0.00021,0.00049,0.00017,-0.00086,0.00095,0.00185,0.00051,-0.00192,-0.00091,-0.00011,-0.00026
62.38,0.00045,0.00094,8e-05,0.00165,0.00028,9e-05,1e-05,0.00094,0.00045,0.00241,-0.00402,5e-05,0.00013,-0.00013,3e-05,0.00044,0.0013,0.00011,0.00022,-6e-05,0.00021,-0.00014,0.00111,-0.00022,0.00037,0.00015,-0.00086,0.00094,0.00181,0.00049,-0.00189,-0.0009,-0.00012,-0.00035
62.4,0.00049,0.00095,8e-05,0.00169,0.0003,0.0001,2e-05,0.00091,0.00048,0.00246,-0.00396,5e-05,0.00013,-0.00012,3e-05,0.00046,0.00122,0.00012,0.00023,-6e-05,0.0002,-0.00015,0.00112,-0.00023,0.00026,0.00013,-0.00087,0.00093,0.00176,0.00046,-0.00186,-0.00089,-0.00013,-0.0004
62.42,0.00052,0.00096,8e-05,0.0017,0.00031,9e-05,2e-05,0.00089,0.0005,0.00249,-0.00395,5e-05,0.00013,-0.0001,3e-05,0.00048,0.00117,0.00012,0.00023,-6e-05,0.0002,-0.00016,0.00114,-0.00025,0.00014,0.00012,-0.00087,0.00093,0.00169,0.0004,-0.00186,-0.00089,-0.00012,-0.00038
62.44,0.00054,0.00096,7e-05,0.00169,0.00031,9e-05,3e-05,0.00087,0.0005,0.00251,-0.00394,5e-05,0.00013,-9e-05,4e-05,0.00049,0.00113,0.00012,0.00022,-5e-05,0.0002,-0.00017,0.00117,-0.00026,3e-05,0.00011,-0.00087,0.00093,0.00162,0.00035,-0.00186,-0.00088,-0.00011,-0.00033
62.46,0.00057,0.00097,6e-05,0.0017,0.00031,9e-05,3e-05,0.00085,0.00051,0.00254,-0.00393,5e-05,0.00013,-7e-05,4e-05,0.00051,0.0011,0.00011,0.00022,-5e-05,0.0002,-0.00018,0.0012,-0.00028,-8e-05,0.0001,-0.00086,0.00092,0.00155,0.0003,-0.00185,-0.00088,-0.0001,-0.0003
62.48,0.0006,0.00097,6e-05,0.00171,0.00031,9e-05,3e-05,0.00083,0.00053,0.00256,-0.00392,5e-05,0.00013,-6e-05,5e-05,0.00053,0.00106,0.00011,0.00022,-4e-05,0.00019,-0.0002,0.00123,-0.0003,-0.00018,9e-05,-0.00086,0.00092,0.00148,0.00025,-0.00185,-0.00088,-0.0001,-0.00026
62.5,0.00062,0.00097,5e-05,0.00171,0.00031,9e-05,3e-05,0.00082,0.00054,0.00258,-0.00391,5e-05,0.00013,-4e-05,5e-05,0.00055,0.00104,0.0001,0.00021,-4e-05,0.00019,-0.0002,0.00125,-0.00031,-0.00027,8e-05,-0.00085,0.00092,0.00142,0.00021,-0.00185,-0.00088,-9e-05,-0.00023
62.52,0.00064,0.00097,3e-05,0.00169,0.0003,9e-05,3e-05,0.00081,0.00051,0.00257,-0.00391,4e-05,0.00013,-3e-05,6e-05,0.00055,0.00105,8e-05,0.00019,-3e-05,0.00019,-0.0002,0.00126,-0.00032,-0.00037,7e-05,-0.00084,0.00092,0.00136,0.00018,-0.00183,-0.00089,-0.0001,-0.00027
62.54,0.00066,0.00096,1e-05,0.00166,0.00029,9e-05,2e-05,0.0008,0.00046,0.00256,-0.00392,4e-05,0.00013,-1e-05,7e-05,0.00055,0.00108,6e-05,0.00017,-3e-05,0.00019,-0.00019,0.00128,-0.00033,-0.00046,6e-05,-0.00083,0.00091,0.0013,0.00016,-0.00181,-0.0009,-0.00011,-0.00032
62.56,0.00068,0.00096,-0,0.00164,0.00028,9e-05,2e-05,0.00078,0.00042,0.00254,-0.00392,4e-05,0.00013,0,8e-05,0.00056,0.00111,4e-05,0.00015,-3e-05,0.00018,-0.00017,0.00128,-0.00034,-0.00056,5e-05,-0.00081,0.00091,0.00125,0.00014,-0.00179,-0.0009,-0.00011,-0.00037
62.58,0.0007,0.00095,-2e-05,0.00161,0.00027,0.0001,2e-05,0.00077,0.00039,0.00253,-0.00392,4e-05,0.00013,1e-05,9e-05,0.00056,0.00112,2e-05,0.00014,-2e-05,0.00018,-0.00017,0.0013,-0.00035,-0.00066,4e-05,-0.00081,0.0009,0.00119,0.00013,-0.00177,-0.00091,-0.00012,-0.00041
62.6,0.00072,0.00094,-3e-05,0.00159,0.00026,0.0001,1e-05,0.00076,0.00035,0.00251,-0.00392,4e-05,0.00013,2e-05,0.0001,0.00057,0.00115,1e-05,0.00012,-2e-05,0.00018,-0.00015,0.00128,-0.00036,-0.00076,4e-05,-0.00076,0.0009,0.00114,0.00011,-0.00175,-0.00092,-0.00013,-0.00046
62.62,0.00073,0.00092,-3e-05,0.00158,0.00026,9e-05,1e-05,0.00075,0.00029,0.00248,-0.00393,4e-05,0.00014,3e-05,0.00011,0.00056,0.0012,-1e-05,0.00011,-1e-05,0.00019,-0.00012,0.00119,-0.00036,-0.00083,5e-05,-0.00059,0.0009,0.00109,0.0001,-0.00174,-0.00093,-0.00014,-0.00049
62.64,0.00073,0.00089,-4e-05,0.00156,0.00026,9e-05,0,0.00074,0.00023,0.00244,-0.00394,4e-05,0.00015,4e-05,0.00012,0.00055,0.00125,-3e-05,9e-05,-1e-05,0.00019,-9e-05,0.00107,-0.00037,-0.00088,7e-05,-0.00037,0.0009,0.00104,8e-05,-0.00173,-0.00095,-0.00014,-0.00051
62.66,0.00073,0.00086,-4e-05,0.00155,0.00025,9e-05,-0,0.00074,0.00019,0.00241,-0.00394,4e-05,0.00015,5e-05,0.00013,0.00055,0.00131,-4e-05,8e-05,-1e-05,0.0002,-5e-05,0.00096,-0.00037,-0.00094,8e-05,-0.00019,0.0009,0.00099,7e-05,-0.00171,-0.00096,-0.00015,-0.00054
62.68,0.00074,0.00083,-4e-05,0.00153,0.00025,9e-05,-0,0.00073,0.00015,0.00238,-0.00395,4e-05,0.00016,5e-05,0.00014,0.00055,0.00136,-5e-05,7e-05,-0,0.00021,-2e-05,0.00088,-0.00038,-0.00101,9e-05,0,0.0009,0.00094,6e-05,-0.0017,-0.00097,-0.00015,-0.00056
62.7,0.00074,0.0008,-4e-05,0.00152,0.00025,8e-05,-1e-05,0.00072,0.00012,0.00234,-0.00396,4e-05,0.00017,6e-05,0.00015,0.00054,0.00141,-5e-05,7e-05,-0,0.00022,2e-05,0.00077,-0.00038,-0.00106,0.00011,0.00018,0.0009,0.0009,5e-05,-0.00169,-0.00098,-0.00016,-0.00059
62.72,0.00073,0.00075,-3e-05,0.00152,0.00025,8e-05,-1e-05,0.00074,0.0001,0.00227,-0.00396,4e-05,0.00018,6e-05,0.00017,0.00053,0.00146,-5e-05,7e-05,0,0.00023,8e-05,0.00058,-0.00038,-0.00107,0.00013,0.00033,0.0009,0.00087,5e-05,-0.00168,-0.001,-0.00017,-0.00061
62.74,0.00072,0.0007,-3e-05,0.00153,0.00024,7e-05,-1e-05,0.00076,8e-05,0.00221,-0.00397,4e-05,0.00019,6e-05,0.00018,0.00052,0.0015,-5e-05,7e-05,0,0.00025,0.00015,0.0004,-0.00037,-0.00107,0.00016,0.00046,0.0009,0.00083,6e-05,-0.00166,-0.00101,-0.00017,-0.00063
62.76,0.00071,0.00065,-2e-05,0.00153,0.00024,6e-05,-1e-05,0.00078,7e-05,0.00215,-0.00397,5e-05,0.00021,6e-05,0.0002,0.00051,0.00155,-4e-05,7e-05,0,0.00026,0.00021,0.00026,-0.00037,-0.00107,0.00018,0.00059,0.0009,0.0008,7e-05,-0.00165,-0.00103,-0.00018,-0.00065
62.78,0.0007,0.0006,-2e-05,0.00153,0.00023,5e-05,-0,0.00079,6e-05,0.00209,-0.00398,5e-05,0.00022,7e-05,0.00021,0.00051,0.0016,-4e-05,7e-05,0,0.00028,0.00027,0.00013,-0.00036,-0.00108,0.00021,0.00074,0.0009,0.00077,7e-05,-0.00164,-0.00104,-0.00019,-0.00068
62.8,0.00069,0.00055,-2e-05,0.00153,0.00023,4e-05,0,0.00081,6e-05,0.00203,-0.00398,5e-05,0.00023,7e-05,0.00023,0.0005,0.00164,-3e-05,7e-05,0,0.0003,0.00033,2e-05,-0.00037,-0.00108,0.00023,0.00085,0.0009,0.00073,8e-05,-0.00163,-0.00106,-0.00019,-0.00069
62.82,0.00068,0.00048,-1e-05,0.00153,0.00022,3e-05,0,0.00084,7e-05,0.00198,-0.00398,5e-05,0.00024,7e-05,0.00024,0.00048,0.00166,-3e-05,7e-05,-0,0.00033,0.00042,-4e-05,-0.00039,-0.00107,0.00022,0.00083,0.00089,0.00069,0.0001,-0.00161,-0.00106,-0.00019,-0.0007
62.84,0.00067,0.00041,-1e-05,0.00152,0.00021,2e-05,1e-05,0.00088,8e-05,0.00192,-0.00398,6e-05,0.00024,7e-05,0.00025,0.00046,0.00166,-2e-05,8e-05,-1e-05,0.00036,0.00051,-9e-05,-0.00041,-0.00105,0.00021,0.00077,0.00089,0.00064,0.00013,-0.0016,-0.00107,-0.00019,-0.00069
62.86,0.00067,0.00034,-0,0.00152,0.0002,2e-05,1e-05,0.00091,9e-05,0.00188,-0.00398,6e-05,0.00025,7e-05,0.00027,0.00045,0.00167,-1e-05,8e-05,-1e-05,0.00038,0.00059,-0.00013,-0.00043,-0.00103,0.0002,0.00073,0.00088,0.0006,0.00015,-0.00159,-0.00107,-0.00019,-0.00069
62.88,0.00066,0.00027,0,0.00152,0.0002,1e-05,1e-05,0.00094,0.0001,0.00183,-0.00398,6e-05,0.00025,7e-05,0.00028,0.00044,0.00168,-1e-05,8e-05,-2e-05,0.00041,0.00068,-0.00018,-0.00045,-0.00101,0.00019,0.00068,0.00088,0.00056,0.00018,-0.00157,-0.00107,-0.00019,-0.00069
62.9,0.00066,0.0002,0,0.00151,0.00019,1e-05,2e-05,0.00098,0.0001,0.00178,-0.00399,6e-05,0.00026,7e-05,0.00029,0.00042,0.00169,-0,9e-05,-2e-05,0.00044,0.00075,-0.00022,-0.00048,-0.00101,0.00018,0.00064,0.00087,0.00051,0.00019,-0.00156,-0.00107,-0.00019,-0.00069
62.92,0.00068,0.00014,-1e-05,0.00148,0.00018,0,2e-05,0.00102,0.0001,0.00175,-0.00401,6e-05,0.00026,6e-05,0.0003,0.00041,0.00169,0,9e-05,-3e-05,0.00046,0.00075,-0.00022,-0.00053,-0.00102,0.00018,0.00064,0.00087,0.00044,0.0002,-0.00156,-0.00106,-0.00018,-0.00067
62.94,0.00071,9e-05,-3e-05,0.00144,0.00017,-1e-05,2e-05,0.00107,0.0001,0.00172,-0.00403,7e-05,0.00027,6e-05,0.00031,0.00039,0.00169,1e-05,9e-05,-4e-05,0.00049,0.00071,-0.00021,-0.00059,-0.00105,0.00018,0.00065,0.00086,0.00036,0.0002,-0.00156,-0.00104,-0.00017,-0.00065
62.96,0.00073,4e-05,-4e-05,0.0014,0.00016,-1e-05,2e-05,0.00112,9e-05,0.00169,-0.00405,7e-05,0.00027,6e-05,0.00032,0.00038,0.00168,2e-05,0.0001,-5e-05,0.00052,0.0007,-0.00021,-0.00064,-0.00107,0.00019,0.00065,0.00085,0.00029,0.0002,-0.00156,-0.00103,-0.00017,-0.00064
62.98,0.00075,-1e-05,-5e-05,0.00137,0.00015,-1e-05,2e-05,0.00118,8e-05,0.00167,-0.00408,7e-05,0.00028,6e-05,0.00033,0.00037,0.00169,3e-05,0.0001,-6e-05,0.00055,0.00068,-0.00021,-0.00071,-0.00109,0.00019,0.00066,0.00085,0.00022,0.0002,-0.00156,-0.00101,-0.00016,-0.00062
63,0.00078,-6e-05,-6e-05,0.00134,0.00014,-1e-05,2e-05,0.00123,7e-05,0.00164,-0.0041,7e-05,0.00028,5e-05,0.00034,0.00036,0.00168,4e-05,0.0001,-6e-05,0.00057,0.00066,-0.00021,-0.00077,-0.0011,0.00019,0.00066,0.00084,0.00015,0.00021,-0.00155,-0.001,-0.00016,-0.00061
63.02,0.00084,-0.0001,-6e-05,0.0013,0.00012,-1e-05,1e-05,0.00127,5e-05,0.00162,-0.00412,8e-05,0.00028,5e-05,0.00033,0.00036,0.00166,5e-05,0.00011,-7e-05,0.00056,0.00061,-0.00019,-0.00078,-0.00109,0.00019,0.00067,0.00081,0.00011,0.00022,-0.00151,-0.001,-0.00017,-0.00065
63.04,0.00091,-0.00014,-6e-05,0.00126,0.00011,0,1e-05,0.00131,3e-05,0.0016,-0.00414,9e-05,0.00029,4e-05,0.00033,0.00037,0.00163,7e-05,0.00012,-8e-05,0.00055,0.00055,-0.00016,-0.00077,-0.00106,0.00019,0.00069,0.00078,7e-05,0.00024,-0.00145,-0.001,-0.00017,-0.00071
63.06,0.00097,-0.00018,-6e-05,0.00122,0.0001,1e-05,1e-05,0.00135,1e-05,0.00157,-0.00416,9e-05,0.00029,4e-05,0.00032,0.00038,0.0016,9e-05,0.00014,-9e-05,0.00054,0.0005,-0.00014,-0.00077,-0.00104,0.00019,0.0007,0.00075,3e-05,0.00026,-0.00141,-0.00099,-0.00018,-0.00076
63.08,0.00103,-0.00022,-6e-05,0.00119,9e-05,1e-05,1e-05,0.00139,-2e-05,0.00155,-0.00419,0.00011,0.00029,3e-05,0.00032,0.00038,0.00158,0.00011,0.00015,-9e-05,0.00053,0.00045,-0.00012,-0.00077,-0.00102,0.00019,0.00072,0.00072,-1e-05,0.00027,-0.00136,-0.00099,-0.00018,-0.00082
63.1,0.00109,-0.00026,-5e-05,0.00117,9e-05,1e-05,1e-05,0.00144,-4e-05,0.00152,-0.00423,0.00012,0.00029,2e-05,0.00031,0.0004,0.00155,0.00013,0.00017,-0.0001,0.00053,0.00041,-0.0001,-0.00077,-0.001,0.00019,0.00073,0.0007,-5e-05,0.00028,-0.00133,-0.00099,-0.00019,-0.00087
63.12,0.00111,-0.00031,-3e-05,0.00119,9e-05,2e-05,2e-05,0.00148,-6e-05,0.0015,-0.00428,0.00014,0.00029,2e-05,0.00029,0.00043,0.0015,0.00017,0.00019,-0.0001,0.00053,0.00039,-7e-05,-0.00079,-0.001,0.0002,0.00075,0.00069,-6e-05,0.00028,-0.00133,-0.00101,-0.0002,-0.00087
63.14,0.00112,-0.00036,-1e-05,0.00123,0.0001,2e-05,2e-05,0.00152,-7e-05,0.00147,-0.00436,0.00017,0.0003,2e-05,0.00027,0.00047,0.00145,0.00021,0.00021,-0.0001,0.00055,0.00039,-5e-05,-0.00081,-0.00101,0.0002,0.00077,0.00068,-7e-05,0.00028,-0.00134,-0.00103,-0.0002,-0.00086
63.16,0.00114,-0.00041,1e-05,0.00126,0.0001,2e-05,3e-05,0.00156,-9e-05,0.00143,-0.00444,0.00019,0.0003,2e-05,0.00026,0.0005,0.00139,0.00024,0.00024,-0.0001,0.00056,0.00038,-2e-05,-0.00083,-0.00101,0.00021,0.00079,0.00067,-8e-05,0.00027,-0.00134,-0.00105,-0.0002,-0.00086
63.18,0.00116,-0.00046,3e-05,0.00129,0.0001,2e-05,5e-05,0.00161,-0.00011,0.0014,-0.00448,0.00022,0.0003,2e-05,0.00024,0.00053,0.00134,0.00027,0.00027,-0.0001,0.00057,0.00036,-0,-0.00085,-0.00101,0.00022,0.0008,0.00066,-0.0001,0.00027,-0.00134,-0.00106,-0.00021,-0.00085
63.2,0.00116,-0.00051,5e-05,0.00132,0.0001,2e-05,6e-05,0.00167,-0.00013,0.00134,-0.0046,0.00026,0.0003,3e-05,0.00022,0.00057,0.00127,0.0003,0.0003,-0.0001,0.00058,0.00036,1e-05,-0.00088,-0.00102,0.00022,0.00083,0.00065,-0.00011,0.00026,-0.00135,-0.00108,-0.00021,-0.00085
