T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
1.5,-0.0003,4e-05,0,-0,-1e-05,-0,0,2e-05,-5e-05,-3e-05,-1e-05,-1e-05,1e-05,1e-05,0.00016,-0.00011,-6e-05,-9e-05,-1e-05,-1e-05,-0.00047,-0.00116,0.00118,-0.00318,-3e-05,0,0,-0.00051,-0.00071,0.0006,-0.00043,-8e-05,0.00014,6e-05
1.52,-0.00012,0.00011,-0,-0,-1e-05,-0,0,3e-05,-7e-05,-4e-05,-1e-05,-1e-05,1e-05,3e-05,0.0003,-0.0002,-5e-05,-0.00025,-2e-05,-2e-05,-0.00037,-0.00065,0.00079,-0.00268,-2e-05,0,0,-0.00041,-0.00073,0.00059,-0.0002,-8e-05,0.00013,6e-05
1.54,5e-05,0.00016,-0,-0,-1e-05,0,0,3e-05,-9e-05,-5e-05,-1e-05,-2e-05,1e-05,5e-05,0.00043,-0.00027,-5e-05,-0.00036,-2e-05,-3e-05,-0.00027,-0.0002,0.00044,-0.00223,-0,0,-0,-0.00031,-0.00073,0.00057,-0,-7e-05,0.00012,6e-05
1.56,0.00021,0.00019,-0,-0,-1e-05,0,0,3e-05,-0.0001,-5e-05,-1e-05,-2e-05,1e-05,8e-05,0.00053,-0.00034,-4e-05,-0.00043,-2e-05,-4e-05,-0.00018,0.00019,0.00013,-0.00181,1e-05,-0,-1e-05,-0.00022,-0.00072,0.00053,0.00019,-6e-05,0.00011,5e-05
1.58,0.00035,0.00021,-1e-05,-0,-1e-05,0,-0,4e-05,-0.0001,-6e-05,-1e-05,-2e-05,1e-05,0.0001,0.0006,-0.0004,-4e-05,-0.00049,-2e-05,-5e-05,-8e-05,0.00051,-0.00011,-0.00142,2e-05,-0,-1e-05,-0.00012,-0.00068,0.00048,0.0004,-5e-05,0.0001,5e-05
1.6,0.00048,0.00021,-1e-05,-0,-1e-05,0,-1e-05,4e-05,-0.00011,-6e-05,-1e-05,-2e-05,1e-05,0.00012,0.00065,-0.00044,-3e-05,-0.00048,-2e-05,-6e-05,3e-05,0.00078,-0.0003,-0.00104,3e-05,-1e-05,-1e-05,-3e-05,-0.00064,0.00042,0.00064,-4e-05,9e-05,4e-05
1.62,0.00061,0.0002,-1e-05,-0,-1e-05,0,-2e-05,4e-05,-0.00011,-6e-05,-1e-05,-2e-05,1e-05,0.00013,0.00066,-0.00047,-3e-05,-0.00033,-0,-5e-05,0.00015,0.00101,-0.00045,-0.00068,3e-05,-1e-05,-1e-05,6e-05,-0.00058,0.00035,0.00091,-3e-05,7e-05,3e-05
1.64,0.00074,0.00019,-1e-05,-0,-2e-05,0,-2e-05,4e-05,-0.00011,-6e-05,-1e-05,-2e-05,1e-05,0.00013,0.00063,-0.00047,-1e-05,-0.00014,1e-05,-4e-05,0.00029,0.00121,-0.00057,-0.00033,3e-05,-1e-05,-1e-05,0.00016,-0.00053,0.00028,0.00123,-1e-05,6e-05,3e-05
1.66,0.00088,0.00017,-2e-05,-0,-2e-05,0,-3e-05,4e-05,-0.00011,-5e-05,-1e-05,-2e-05,0,0.00012,0.00055,-0.00046,0,-1e-05,2e-05,-3e-05,0.00046,0.0014,-0.00068,1e-05,3e-05,-1e-05,-1e-05,0.00025,-0.00048,0.00022,0.00162,-0,4e-05,2e-05
1.68,0.00102,0.00016,-2e-05,-0,-3e-05,0,-3e-05,4e-05,-0.00011,-4e-05,-1e-05,-2e-05,-0,0.0001,0.00045,-0.00042,2e-05,8e-05,3e-05,-1e-05,0.00065,0.00162,-0.00079,0.00036,3e-05,-1e-05,-1e-05,0.00034,-0.00044,0.00015,0.00209,1e-05,3e-05,1e-05
1.7,0.00116,0.00016,-3e-05,-0,-3e-05,0,-3e-05,4e-05,-0.0001,-3e-05,-1e-05,-1e-05,-0,8e-05,0.00032,-0.00037,6e-05,0.00011,3e-05,-0,0.00086,0.00187,-0.00089,0.00074,3e-05,-1e-05,-1e-05,0.00044,-0.00041,8e-05,0.00266,2e-05,2e-05,1e-05
1.72,0.00129,0.00018,-5e-05,-0,-4e-05,0,-3e-05,4e-05,-0.0001,-3e-05,-2e-05,-1e-05,-1e-05,5e-05,0.00018,-0.00033,0.00011,5e-05,2e-05,-0,0.00107,0.00218,-0.00099,0.00114,3e-05,-1e-05,-1e-05,0.00052,-0.00041,0,0.00336,4e-05,0,0
1.74,0.00141,0.00021,-6e-05,-0,-4e-05,0,-2e-05,3e-05,-0.0001,-2e-05,-2e-05,-1e-05,-1e-05,3e-05,5e-05,-0.00028,0.00019,-1e-05,1e-05,-0,0.0013,0.00257,-0.0011,0.00159,3e-05,-1e-05,-1e-05,0.00061,-0.00043,-8e-05,0.0042,5e-05,-1e-05,-1e-05
1.76,0.00152,0.00026,-8e-05,-0,-5e-05,0,-2e-05,3e-05,-9e-05,-1e-05,-2e-05,-0,-1e-05,2e-05,-6e-05,-0.00024,0.00029,-3e-05,1e-05,-0,0.00153,0.00306,-0.00121,0.00211,4e-05,-2e-05,-1e-05,0.00069,-0.00049,-0.00017,0.00522,7e-05,-2e-05,-1e-05
1.78,0.0016,0.00033,-9e-05,-0,-5e-05,0,-1e-05,2e-05,-9e-05,-0,-3e-05,0,-2e-05,0,-0.00015,-0.00022,0.00043,-4e-05,0,0,0.00179,0.00367,-0.00132,0.00272,4e-05,-2e-05,-2e-05,0.00078,-0.00059,-0.00029,0.00644,9e-05,-4e-05,-2e-05
1.8,0.00165,0.00042,-0.00011,-0,-6e-05,0,-0,-0,-9e-05,0,-3e-05,0,-2e-05,-0,-0.00021,-0.0002,0.00061,-4e-05,0,0,0.00206,0.00439,-0.00143,0.00342,5e-05,-3e-05,-2e-05,0.00089,-0.00073,-0.00044,0.00789,0.00011,-5e-05,-2e-05
1.82,0.00166,0.00053,-0.00012,-0,-5e-05,0,0,-3e-05,-9e-05,1e-05,-3e-05,1e-05,-1e-05,0,-0.00024,-0.00019,0.00085,-3e-05,0,0,0.00236,0.00523,-0.00151,0.00421,6e-05,-4e-05,-2e-05,0.00103,-0.00092,-0.00063,0.00954,0.00013,-6e-05,-3e-05
1.84,0.00162,0.00065,-0.00013,-0,-5e-05,0,0,-6e-05,-8e-05,2e-05,-3e-05,1e-05,-1e-05,1e-05,-0.00022,-0.0002,0.00114,-2e-05,0,-0,0.00268,0.00617,-0.00156,0.0051,7e-05,-5e-05,-3e-05,0.00121,-0.00115,-0.00086,0.01139,0.00015,-7e-05,-3e-05
1.86,0.00153,0.00077,-0.00013,-0,-4e-05,0,0,-0.00011,-8e-05,4e-05,-3e-05,1e-05,-0,3e-05,-0.00017,-0.00021,0.00147,-1e-05,0,-0,0.00305,0.00723,-0.00155,0.0061,7e-05,-6e-05,-3e-05,0.00145,-0.00143,-0.00114,0.01342,0.00018,-7e-05,-4e-05
1.88,0.0014,0.00088,-0.00013,-0,-3e-05,0,0,-0.00017,-8e-05,8e-05,-3e-05,1e-05,0,6e-05,-8e-05,-0.00023,0.00183,-1e-05,0,-0,0.00348,0.00841,-0.00144,0.00722,8e-05,-7e-05,-4e-05,0.0018,-0.00177,-0.00147,0.01558,0.0002,-8e-05,-4e-05
1.9,0.0012,0.00097,-0.00012,0,-2e-05,0,-0,-0.00023,-8e-05,0.00014,-3e-05,1e-05,1e-05,0.0001,6e-05,-0.00026,0.00222,-0,0,-0,0.00392,0.00962,-0.00118,0.00843,8e-05,-8e-05,-4e-05,0.00225,-0.00219,-0.00184,0.01767,0.00022,-8e-05,-5e-05
1.92,0.00094,0.00102,-0.00011,0,-1e-05,0,-1e-05,-0.0003,-6e-05,0.00023,-3e-05,1e-05,2e-05,0.00016,0.00023,-0.00029,0.00267,-0,0,-0,0.00434,0.01074,-0.00072,0.00969,7e-05,-8e-05,-4e-05,0.00282,-0.00274,-0.00224,0.01942,0.00024,-8e-05,-5e-05
1.94,0.00065,0.00102,-0.0001,1e-05,0,0,-1e-05,-0.00036,-4e-05,0.00037,-3e-05,1e-05,2e-05,0.00023,0.00044,-0.00032,0.00314,-0,0,-0,0.00474,0.01178,-5e-05,0.01099,6e-05,-7e-05,-3e-05,0.00353,-0.00343,-0.00264,0.02071,0.00026,-8e-05,-5e-05
1.96,0.00034,0.00099,-8e-05,1e-05,1e-05,0,-0,-0.0004,-2e-05,0.00056,-3e-05,1e-05,2e-05,0.00031,0.00067,-0.00036,0.0036,-0,0,-0,0.00515,0.0128,0.00082,0.01231,5e-05,-4e-05,-2e-05,0.00443,-0.00423,-0.00302,0.02146,0.00027,-7e-05,-4e-05
1.98,4e-05,0.00093,-6e-05,2e-05,2e-05,0,1e-05,-0.00043,3e-05,0.00078,-2e-05,0,2e-05,0.00039,0.00094,-0.00038,0.00402,-0,0,0,0.00556,0.01383,0.00187,0.01367,3e-05,1e-05,0,0.00555,-0.00511,-0.00332,0.02152,0.00027,-6e-05,-4e-05
2,-0.00022,0.00084,-4e-05,2e-05,2e-05,0,4e-05,-0.00043,8e-05,0.00106,-1e-05,-0,1e-05,0.00047,0.00122,-0.00041,0.00442,-1e-05,0,0,0.0059,0.01476,0.00302,0.01492,1e-05,9e-05,3e-05,0.00682,-0.00614,-0.00353,0.02063,0.00026,-4e-05,-3e-05
2.02,-0.0004,0.0007,-2e-05,3e-05,2e-05,0,0.0001,-0.00038,0.00016,0.00146,0,-1e-05,0,0.00057,0.00153,-0.00045,0.00481,-1e-05,-0,0,0.00605,0.01541,0.00414,0.0159,-2e-05,0.00019,7e-05,0.00806,-0.00747,-0.00366,0.01858,0.00026,-2e-05,-2e-05
2.04,-0.00048,0.00055,0,3e-05,2e-05,0,0.0002,-0.00029,0.00024,0.00191,2e-05,-1e-05,-1e-05,0.00068,0.00186,-0.00048,0.00514,-1e-05,-0,0,0.00606,0.01589,0.00514,0.01666,-4e-05,0.0003,0.0001,0.00926,-0.00898,-0.00364,0.01544,0.00026,-0,-1e-05
2.06,-0.00045,0.00042,3e-05,3e-05,1e-05,0,0.00032,-0.0002,0.00034,0.00236,5e-05,-2e-05,-1e-05,0.00078,0.00219,-0.00051,0.00538,-1e-05,-0,0,0.006,0.01634,0.00601,0.01727,-7e-05,0.00042,0.00014,0.01046,-0.01051,-0.00343,0.01134,0.00026,1e-05,-1e-05
2.08,-0.00032,0.00031,5e-05,4e-05,0,0,0.00047,-0.0001,0.00043,0.00277,8e-05,-2e-05,-1e-05,0.00086,0.0025,-0.00054,0.00553,-1e-05,-0,0,0.00585,0.0167,0.00667,0.01772,-0.0001,0.00054,0.00017,0.0116,-0.01201,-0.00305,0.00643,0.00026,1e-05,-0
2.1,-9e-05,0.00021,8e-05,4e-05,-0,0,0.00063,-2e-05,0.00052,0.00318,0.00011,-2e-05,-1e-05,0.00095,0.00282,-0.00057,0.00559,-1e-05,-0,1e-05,0.00558,0.01682,0.00705,0.01794,-0.00012,0.00065,0.0002,0.0125,-0.01343,-0.0026,0.00103,0.00026,1e-05,-0
2.12,0.00023,0.00012,0.00012,4e-05,-1e-05,0,0.0008,3e-05,0.00058,0.00361,0.00014,-2e-05,-1e-05,0.00109,0.00317,-0.00061,0.00555,-1e-05,-0,1e-05,0.00514,0.01654,0.00708,0.01786,-0.00015,0.00073,0.00022,0.01305,-0.01478,-0.00217,-0.00451,0.00025,0,-0
2.14,0.00058,2e-05,0.00016,4e-05,-1e-05,0,0.00096,4e-05,0.00061,0.004,0.00017,-2e-05,-1e-05,0.00124,0.0035,-0.00066,0.00542,-1e-05,-0,1e-05,0.00457,0.01588,0.00675,0.01751,-0.00017,0.00076,0.00022,0.01328,-0.0158,-0.00172,-0.00987,0.00022,-1e-05,-0
2.16,0.00096,-9e-05,0.00021,5e-05,-1e-05,0,0.00109,3e-05,0.00062,0.00431,0.00016,-2e-05,-1e-05,0.0014,0.00377,-0.00071,0.00521,-1e-05,-0,1e-05,0.00391,0.01487,0.00613,0.01695,-0.00019,0.00076,0.00021,0.01325,-0.01619,-0.00123,-0.01464,0.00019,-3e-05,-0
2.18,0.0013,-0.00022,0.00025,5e-05,-1e-05,0,0.00115,0,0.00061,0.00455,0.00013,-2e-05,-1e-05,0.00155,0.00396,-0.00076,0.00493,-1e-05,-0,1e-05,0.00316,0.01339,0.00523,0.01608,-0.00019,0.00071,0.00019,0.01296,-0.01597,-0.00076,-0.01831,0.00015,-4e-05,0
2.2,0.00158,-0.00041,0.0003,5e-05,-1e-05,0,0.00118,-4e-05,0.00058,0.00475,9e-05,-1e-05,-1e-05,0.00174,0.0041,-0.00081,0.00459,-0,-0,1e-05,0.00241,0.0116,0.00421,0.01498,-0.00018,0.00064,0.00017,0.01244,-0.01469,-0.00033,-0.02078,0.0001,-5e-05,0
2.22,0.00177,-0.00068,0.00034,5e-05,-2e-05,0,0.00123,-9e-05,0.00052,0.00494,3e-05,-1e-05,-0,0.00206,0.0042,-0.00086,0.0042,0,-0,0,0.00176,0.00968,0.00319,0.01368,-0.00016,0.00053,0.00014,0.01182,-0.01213,4e-05,-0.02228,1e-05,-5e-05,1e-05
2.24,0.00186,-0.00103,0.00038,4e-05,-2e-05,0,0.00126,-0.00013,0.00045,0.0051,-3e-05,1e-05,-0,0.00241,0.00422,-0.0009,0.00377,1e-05,0,0,0.00114,0.00755,0.00222,0.01199,-0.00014,0.00042,0.00011,0.01099,-0.00885,0.00035,-0.02204,-9e-05,-4e-05,1e-05
2.26,0.00185,-0.00141,0.00039,3e-05,-3e-05,0,0.00124,-0.00017,0.00038,0.00522,-6e-05,2e-05,0,0.00271,0.00413,-0.00093,0.00334,2e-05,0,0,0.00056,0.00526,0.00135,0.00975,-0.00011,0.00031,9e-05,0.00994,-0.00535,0.0006,-0.01959,-0.00016,-0,2e-05
2.28,0.00176,-0.00178,0.00038,1e-05,-4e-05,0,0.00119,-0.00018,0.00031,0.00531,-8e-05,3e-05,0,0.00297,0.00397,-0.00095,0.00291,2e-05,0,0,4e-05,0.00305,0.00064,0.00691,-8e-05,0.00021,6e-05,0.00897,-0.00188,0.00081,-0.01546,-0.00022,6e-05,4e-05
2.3,0.00167,-0.00217,0.00035,-2e-05,-5e-05,0,0.00113,-0.00019,0.00024,0.00535,-6e-05,4e-05,0,0.00319,0.00375,-0.00095,0.0025,2e-05,0,0,-0.00037,0.00127,0.00016,0.00352,-6e-05,0.00012,4e-05,0.00751,0.0012,0.00097,-0.0098,-0.00024,0.00015,7e-05
2.32,0.00168,-0.00265,0.00032,-4e-05,-7e-05,0,0.00106,-0.00018,0.00019,0.00536,-0,5e-05,-0,0.00338,0.0035,-0.00094,0.00211,3e-05,1e-05,-0,-0.00074,5e-05,-0.00014,-0.00048,-4e-05,6e-05,2e-05,0.00533,0.00352,0.00106,-0.00352,-0.00022,0.00026,0.0001
2.34,0.00176,-0.00314,0.00028,-7e-05,-0.0001,0,0.00101,-0.00015,0.00014,0.0053,8e-05,6e-05,0,0.00352,0.00323,-0.00093,0.00175,2e-05,1e-05,-0,-0.00112,-0.00077,-0.00031,-0.00525,-3e-05,2e-05,1e-05,0.00338,0.00494,0.00113,0.00204,-0.00021,0.00038,0.00014
2.36,0.00185,-0.00359,0.00023,-9e-05,-0.00015,0,0.00096,-0.00011,0.0001,0.00517,0.00013,5e-05,0,0.0036,0.00295,-0.00091,0.00143,2e-05,1e-05,-0,-0.00145,-0.00118,-0.00036,-0.01077,-2e-05,-1e-05,0,0.00201,0.00562,0.00122,0.00642,-0.00021,0.00053,0.00017
2.38,0.00196,-0.004,0.00019,-0.00012,-0.00021,0,0.00092,-6e-05,6e-05,0.00499,0.00017,5e-05,0,0.00363,0.00267,-0.00088,0.00116,2e-05,1e-05,-0,-0.00173,-0.00121,-0.00033,-0.01688,-3e-05,-2e-05,-0,0.00111,0.00571,0.00129,0.00965,-0.00023,0.00067,0.0002
2.4,0.00212,-0.00437,0.00015,-0.00013,-0.00028,0,0.00089,1e-05,4e-05,0.00475,0.00018,4e-05,1e-05,0.00362,0.00241,-0.00086,0.00092,1e-05,1e-05,-0,-0.00207,-0.001,-0.00027,-0.02367,-4e-05,-2e-05,-1e-05,0.00041,0.00547,0.0013,0.01138,-0.00024,0.00081,0.00022
2.42,0.00238,-0.00469,0.00012,-0.00015,-0.00037,0,0.00084,8e-05,3e-05,0.00446,0.00015,4e-05,1e-05,0.00357,0.00216,-0.00084,0.00072,1e-05,1e-05,-1e-05,-0.00269,-0.00068,-0.00022,-0.03149,-5e-05,-2e-05,-1e-05,-7e-05,0.00512,0.00122,0.011,-0.00025,0.00096,0.00024
2.44,0.00266,-0.00495,0.0001,-0.00016,-0.00046,0,0.00079,0.00017,2e-05,0.00415,0.00011,3e-05,2e-05,0.00349,0.00193,-0.00082,0.00055,1e-05,0,-1e-05,-0.00347,-0.00033,-0.00018,-0.04004,-6e-05,-1e-05,-1e-05,-0.00011,0.00479,0.00107,0.00916,-0.00023,0.00109,0.00024
2.46,0.00289,-0.00517,8e-05,-0.00019,-0.00056,0,0.00073,0.00026,1e-05,0.00384,7e-05,2e-05,2e-05,0.00339,0.00172,-0.0008,0.00041,0,0,-1e-05,-0.00422,2e-05,-0.00015,-0.04865,-7e-05,0,-0,0.00027,0.00451,0.00087,0.00678,-0.00021,0.00118,0.00023
2.48,0.00305,-0.00537,7e-05,-0.00021,-0.00064,0,0.00066,0.00035,1e-05,0.00353,5e-05,1e-05,2e-05,0.00324,0.00152,-0.00077,0.0003,-0,0,-1e-05,-0.00491,0.00035,-0.00013,-0.05707,-8e-05,1e-05,-0,0.00101,0.00431,0.00064,0.00395,-0.00017,0.00124,0.00022
2.5,0.00316,-0.00555,6e-05,-0.00024,-0.0007,0,0.00057,0.00044,0,0.00322,3e-05,1e-05,2e-05,0.00305,0.00134,-0.00073,0.00021,-0,0,-1e-05,-0.00563,0.00053,-0.00012,-0.0655,-9e-05,2e-05,0,0.002,0.00417,0.00041,0.00141,-0.00012,0.00125,0.0002
2.52,0.00325,-0.0057,5e-05,-0.00027,-0.00072,0,0.00046,0.00053,0,0.00291,1e-05,1e-05,2e-05,0.00283,0.00118,-0.00068,0.00015,-0,0,-1e-05,-0.00651,0.00045,-0.00016,-0.07432,-8e-05,2e-05,0,0.00304,0.00403,0.00021,-0.00019,-8e-05,0.0012,0.00018
2.54,0.00329,-0.00589,5e-05,-0.00031,-0.00068,0,0.00035,0.00062,0,0.00261,0,0,1e-05,0.00254,0.00105,-0.00061,0.0001,-0,0,-1e-05,-0.00734,0.00027,-0.00025,-0.08267,-7e-05,3e-05,0,0.0041,0.00385,4e-05,-0.00117,-4e-05,0.00111,0.00015
2.56,0.00324,-0.00613,6e-05,-0.00035,-0.00058,0,0.00024,0.00071,0,0.00231,0,0,1e-05,0.00217,0.00093,-0.0005,6e-05,-0,0,-1e-05,-0.00797,8e-05,-0.00042,-0.08966,-6e-05,3e-05,0,0.00518,0.00363,-7e-05,-0.00167,-1e-05,0.00097,0.00012
2.58,0.00313,-0.0064,7e-05,-0.00039,-0.0004,0,0.00014,0.00078,0,0.002,-0,0,1e-05,0.00174,0.00084,-0.00037,3e-05,-0,-0,-0,-0.00844,-0.0001,-0.00069,-0.09519,-4e-05,3e-05,0,0.00627,0.00336,-0.00012,-0.0016,2e-05,0.00081,9e-05
2.6,0.00299,-0.00667,9e-05,-0.00042,-0.00016,0,4e-05,0.00084,1e-05,0.00166,-0,0,0,0.00125,0.00076,-0.00021,0,-0,-0,-0,-0.00883,-0.00033,-0.00107,-0.09913,-3e-05,2e-05,0,0.00715,0.00307,-0.00013,-0.00077,4e-05,0.00063,7e-05
2.62,0.00282,-0.00691,0.00011,-0.00045,0.00011,0,-5e-05,0.0009,1e-05,0.0013,0,0,0,0.00071,0.0007,-3e-05,-1e-05,-0,-0,-0,-0.00924,-0.00068,-0.00154,-0.1014,-2e-05,1e-05,0,0.00753,0.0028,-0.0001,0.00049,7e-05,0.00045,5e-05
2.64,0.00266,-0.00706,0.00013,-0.00047,0.00039,0,-0.00012,0.00093,2e-05,0.00092,0,0,0,0.00019,0.00065,0.00016,-3e-05,-0,-0,-0,-0.00973,-0.00112,-0.00209,-0.10179,-1e-05,0,0,0.00764,0.00258,-5e-05,0.00167,9e-05,0.00028,3e-05
2.66,0.00251,-0.00712,0.00015,-0.00049,0.00065,0,-0.00017,0.00092,4e-05,0.00053,0,0,0,-0.00031,0.00058,0.00035,-4e-05,0,-1e-05,-0,-0.01033,-0.00158,-0.00269,-0.10019,0,-1e-05,0,0.00769,0.00242,1e-05,0.00275,0.00011,0.00013,2e-05
2.68,0.00237,-0.00707,0.00017,-0.0005,0.00088,0,-0.0002,0.00087,5e-05,0.00011,0,0,0,-0.00075,0.0005,0.00054,-6e-05,0,-1e-05,0,-0.0111,-0.00209,-0.00331,-0.09693,1e-05,-2e-05,-0,0.00766,0.00231,8e-05,0.0037,0.00012,0,0
2.7,0.00223,-0.00694,0.00017,-0.0005,0.00103,0,-0.00022,0.00077,6e-05,-0.00031,0,0,0,-0.00113,0.00041,0.00069,-8e-05,0,-1e-05,0,-0.01195,-0.00269,-0.00389,-0.09186,1e-05,-2e-05,-0,0.00754,0.00226,0.00015,0.00433,0.00014,-9e-05,-1e-05
2.72,0.00206,-0.00677,0.00017,-0.0005,0.00103,0,-0.00022,0.00062,7e-05,-0.00072,0,-0,0,-0.00143,0.00031,0.00082,-0.0001,0,-1e-05,0,-0.01278,-0.00341,-0.00438,-0.08502,1e-05,-2e-05,-0,0.00731,0.00225,0.00022,0.00437,0.00014,-0.00014,-2e-05
2.74,0.00189,-0.00659,0.00017,-0.00049,0.00102,0,-0.00021,0.00046,7e-05,-0.00111,0,-0,1e-05,-0.00164,0.00021,0.00091,-0.00013,0,-1e-05,0,-0.01358,-0.0042,-0.00474,-0.07735,1e-05,-2e-05,-0,0.00706,0.00227,0.00031,0.00393,0.00015,-0.00017,-2e-05
2.76,0.00171,-0.00643,0.00016,-0.00048,0.00102,0,-0.00019,0.00031,6e-05,-0.00146,1e-05,-0,1e-05,-0.00177,0.0001,0.00094,-0.00017,0,-1e-05,0,-0.01431,-0.00497,-0.00495,-0.06945,1e-05,-2e-05,-0,0.00689,0.00229,0.00042,0.00329,0.00014,-0.00016,-3e-05
2.78,0.00152,-0.00628,0.00014,-0.00047,0.00102,0,-0.00017,0.00017,5e-05,-0.00176,1e-05,-0,1e-05,-0.00182,-1e-05,0.00093,-0.00021,0,-1e-05,0,-0.01495,-0.00569,-0.00504,-0.0614,1e-05,-2e-05,-0,0.00677,0.0023,0.00054,0.00242,0.00013,-0.00014,-3e-05
2.8,0.00131,-0.00614,0.00013,-0.00045,0.00102,0,-0.00016,6e-05,3e-05,-0.00199,1e-05,-0,1e-05,-0.00182,-0.00011,0.00089,-0.00024,0,-1e-05,0,-0.01538,-0.00626,-0.00507,-0.05306,1e-05,-1e-05,0,0.0067,0.00229,0.00066,0.00153,0.00011,-0.00011,-2e-05
2.82,0.00109,-0.006,0.00011,-0.00042,0.00101,0,-0.00015,-3e-05,2e-05,-0.00212,0,-0,1e-05,-0.0018,-0.00021,0.00084,-0.00026,0,-1e-05,-0,-0.01553,-0.00656,-0.00517,-0.0444,1e-05,-2e-05,-0,0.00672,0.00223,0.00078,0.00086,8e-05,-8e-05,-2e-05
2.84,0.00083,-0.00584,9e-05,-0.00039,0.00087,0,-0.00015,-9e-05,-0,-0.00211,0,-0,0,-0.00178,-0.00029,0.00078,-0.00027,0,-1e-05,-0,-0.01545,-0.00653,-0.00537,-0.0357,0,-3e-05,-1e-05,0.00676,0.00213,0.00088,0.00031,6e-05,-5e-05,-2e-05
2.86,0.00054,-0.00566,8e-05,-0.00036,0.00072,0,-0.00017,-0.00012,-1e-05,-0.00198,0,-0,-0,-0.00174,-0.00035,0.00073,-0.00025,0,-1e-05,-0,-0.01518,-0.00619,-0.00566,-0.02703,0,-6e-05,-2e-05,0.0068,0.002,0.00098,-0.00019,3e-05,-3e-05,-1e-05
2.88,0.00019,-0.00545,6e-05,-0.00032,0.00056,0,-0.00022,-0.00013,-2e-05,-0.0017,0,-0,-1e-05,-0.0017,-0.00039,0.0007,-0.0002,0,-1e-05,-0,-0.01472,-0.00559,-0.00607,-0.01824,-0,-9e-05,-3e-05,0.00681,0.00185,0.00107,-0.00057,1e-05,-1e-05,-1e-05
2.9,-0.00021,-0.00517,4e-05,-0.00028,0.00039,0,-0.00028,-0.00011,-3e-05,-0.00131,0,0,-1e-05,-0.00163,-0.00042,0.00066,-0.00013,0,-0,0,-0.014,-0.00484,-0.00639,-0.00923,-0,-0.00011,-5e-05,0.00682,0.00167,0.00115,-0.00073,-0,-0,-1e-05
2.92,-0.00067,-0.00481,3e-05,-0.00024,0.00022,0,-0.00035,-6e-05,-3e-05,-0.00085,-0,0,-2e-05,-0.00154,-0.00042,0.00063,-5e-05,0,-0,0,-0.01301,-0.00413,-0.00634,-4e-05,-1e-05,-0.00013,-6e-05,0.00685,0.0015,0.00119,-0.00063,-1e-05,0,-0
2.94,-0.00119,-0.00437,2e-05,-0.0002,5e-05,0,-0.00042,-1e-05,-2e-05,-0.00036,-0,1e-05,-2e-05,-0.00141,-0.00041,0.00059,4e-05,0,-0,0,-0.01183,-0.0036,-0.00592,0.00927,-1e-05,-0.00013,-6e-05,0.00685,0.00135,0.0012,-0.00038,-2e-05,0,-0
2.96,-0.00176,-0.00387,1e-05,-0.00015,-0.00012,0,-0.0005,6e-05,-2e-05,0.00013,-0,1e-05,-2e-05,-0.00125,-0.00039,0.00054,0.00012,-0,-0,0,-0.0105,-0.00335,-0.00521,0.01863,-1e-05,-0.00011,-5e-05,0.0068,0.00122,0.00119,-2e-05,-2e-05,-0,0
2.98,-0.00237,-0.0033,1e-05,-0.00011,-0.00028,0,-0.00057,0.00012,-1e-05,0.00056,-0,2e-05,-3e-05,-0.00106,-0.00034,0.00048,0.00018,-0,-0,0,-0.00908,-0.00339,-0.00419,0.0279,-1e-05,-7e-05,-3e-05,0.00667,0.00113,0.00117,0.00047,-2e-05,-0,0
3,-0.00298,-0.00268,0,-7e-05,-0.00043,0,-0.00062,0.00017,-0,0.00091,-0,2e-05,-3e-05,-0.00083,-0.00027,0.0004,0.00021,-0,-0,0,-0.00754,-0.00362,-0.00302,0.03654,-0,-2e-05,-1e-05,0.00649,0.00107,0.00112,0.00103,-1e-05,-1e-05,0
3.02,-0.00357,-0.00205,1e-05,-3e-05,-0.00055,0,-0.00064,0.0002,0,0.00114,-0,2e-05,-2e-05,-0.00058,-0.00018,0.00029,0.00021,-0,-0,-0,-0.00593,-0.00389,-0.00185,0.04363,0,4e-05,1e-05,0.00627,0.00106,0.00102,0.00145,-1e-05,-1e-05,1e-05
3.04,-0.00408,-0.00143,1e-05,0,-0.00065,0,-0.00061,0.0002,1e-05,0.00124,0,2e-05,-2e-05,-0.00031,-6e-05,0.00017,0.00018,-0,-0,-0,-0.00437,-0.00409,-0.00079,0.04892,0,9e-05,4e-05,0.00596,0.00107,0.00089,0.00169,-0,-0,1e-05
3.06,-0.00447,-0.00087,1e-05,3e-05,-0.00072,0,-0.00055,0.00017,1e-05,0.00121,0,2e-05,-1e-05,-5e-05,6e-05,5e-05,0.00013,-0,-0,-0,-0.00292,-0.00415,0.0001,0.05246,1e-05,0.00013,5e-05,0.00553,0.00111,0.00076,0.00184,0,-0,0
3.08,-0.00472,-0.00038,1e-05,5e-05,-0.00075,0,-0.00046,0.00012,2e-05,0.00109,1e-05,2e-05,-0,0.00021,0.00019,-8e-05,9e-05,-0,-0,-0,-0.00163,-0.00404,0.00076,0.05404,1e-05,0.00016,6e-05,0.00502,0.00115,0.00061,0.0019,1e-05,0,0
