T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
57.56,-0.00044,-7e-05,0.00026,0.00039,-0.00023,-9e-05,-4e-05,0.00482,0.00024,0.00184,-0.00341,6e-05,-1e-05,-0.00019,0.0005,-0.002,-0.00264,0.00068,0.00083,-0.00043,0.0006,-6e-05,-0.00017,-0.00069,-0.00098,0.00024,0.00112,0.00157,0.00066,0.00063,3e-05,-0.00074,0,0.00052
57.58,-0.00047,-0.00014,0.00028,0.0004,-0.00023,-8e-05,-3e-05,0.00486,0.00024,0.00172,-0.00346,6e-05,0,-0.00019,0.00046,-0.00215,-0.00264,0.00069,0.00083,-0.00043,0.00067,-0.00015,-0.0001,-0.00077,-0.00097,0.00025,0.00122,0.00144,0.00046,0.00055,0.0001,-0.00061,3e-05,0.0007
57.6,-0.00049,-0.00021,0.00029,0.00039,-0.00023,-8e-05,-3e-05,0.00486,0.00024,0.00161,-0.0035,6e-05,2e-05,-0.00018,0.00042,-0.00161,-0.00264,0.00071,0.00083,-0.00043,0.00074,-0.00022,-0,-0.00085,-0.00097,0.00024,0.00118,0.00128,0.00028,0.00049,0.00016,-0.00049,5e-05,0.00081
57.62,-0.00046,-0.00028,0.00029,0.00036,-0.00022,-7e-05,-3e-05,0.00473,0.00024,0.00156,-0.00354,6e-05,3e-05,-0.00016,0.00039,-0.00011,-0.00264,0.00071,0.00083,-0.00043,0.00078,-0.00026,0.00018,-0.00088,-0.001,0.00019,0.00073,0.00104,0.00016,0.00046,0.00021,-0.00039,4e-05,0.00072
57.64,-0.00042,-0.00034,0.00028,0.00032,-0.00021,-6e-05,-2e-05,0.00456,0.00023,0.00153,-0.00356,6e-05,5e-05,-0.00013,0.00037,0.00054,-0.00264,0.00071,0.00083,-0.00043,0.00082,-0.00029,0.00037,-0.0009,-0.00105,0.00013,0.00019,0.0008,5e-05,0.00044,0.00023,-0.0003,2e-05,0.00057
57.66,-0.00039,-0.00041,0.00028,0.00028,-0.0002,-6e-05,-2e-05,0.00442,0.00023,0.0015,-0.00359,6e-05,6e-05,-0.00011,0.00035,0.00075,-0.00264,0.00072,0.00083,-0.00043,0.00087,-0.00032,0.00054,-0.00092,-0.0011,8e-05,-0.00024,0.00063,-5e-05,0.00041,0.00024,-0.00023,1e-05,0.00045
57.68,-0.00036,-0.00048,0.00027,0.00026,-0.00019,-5e-05,-2e-05,0.00427,0.00023,0.00146,-0.00363,6e-05,7e-05,-8e-05,0.00033,0.00092,-0.00264,0.00073,0.00083,-0.00043,0.00093,-0.00036,0.00076,-0.00094,-0.00114,3e-05,-0.00075,0.00048,-0.00018,0.00039,0.00023,-0.00014,-0,0.00034
57.7,-0.00033,-0.00053,0.00026,0.00023,-0.00018,-4e-05,-1e-05,0.00415,0.00022,0.00144,-0.00365,6e-05,8e-05,-5e-05,0.00032,0.00121,-0.00264,0.00073,0.00083,-0.00043,0.00098,-0.00038,0.00095,-0.00095,-0.00118,-1e-05,-0.00113,0.00037,-0.00024,0.00036,0.0002,-0.0001,-2e-05,0.00021
57.72,-0.00031,-0.00051,0.00023,0.00022,-0.00017,-4e-05,-1e-05,0.00413,0.00023,0.00147,-0.00365,6e-05,7e-05,-2e-05,0.00033,0.00138,-0.00264,0.00074,0.00083,-0.00043,0.00101,-0.00038,0.0009,-0.00094,-0.00121,-2e-05,-0.00107,0.00029,-0.00013,0.00035,0.00014,-0.00019,-4e-05,5e-05
57.74,-0.00029,-0.00046,0.0002,0.00022,-0.00016,-4e-05,-1e-05,0.00414,0.00023,0.00151,-0.00364,6e-05,5e-05,1e-05,0.00034,0.0014,-0.00264,0.00076,0.00083,-0.00043,0.00103,-0.00036,0.00075,-0.00092,-0.00124,-2e-05,-0.00086,0.00023,4e-05,0.00033,8e-05,-0.00032,-5e-05,-0.00013
57.76,-0.00027,-0.00043,0.00017,0.00022,-0.00016,-4e-05,-0,0.00413,0.00023,0.00154,-0.00364,6e-05,4e-05,4e-05,0.00035,0.00153,-0.00264,0.00077,0.00083,-0.00043,0.00106,-0.00034,0.00065,-0.00091,-0.00126,-2e-05,-0.00072,0.00019,0.00018,0.00032,1e-05,-0.00043,-7e-05,-0.00029
57.78,-0.00025,-0.0004,0.00015,0.00021,-0.00015,-4e-05,1e-05,0.00413,0.00023,0.00158,-0.00363,6e-05,3e-05,6e-05,0.00036,0.00174,-0.00264,0.00078,0.00083,-0.00043,0.00109,-0.00033,0.00056,-0.00089,-0.00129,-3e-05,-0.0006,0.00016,0.00032,0.0003,-6e-05,-0.00054,-8e-05,-0.00047
57.8,-0.00023,-0.00037,0.00012,0.00021,-0.00015,-4e-05,1e-05,0.00411,0.00023,0.00161,-0.00363,6e-05,3e-05,9e-05,0.00036,0.00196,-0.00264,0.00079,0.00083,-0.00043,0.00112,-0.00032,0.00045,-0.00088,-0.00131,-2e-05,-0.00042,0.00014,0.00045,0.00029,-0.00013,-0.00065,-0.0001,-0.00062
57.82,-0.00021,-0.00034,8e-05,0.0002,-0.00014,-5e-05,2e-05,0.00404,0.00023,0.00161,-0.00364,6e-05,3e-05,0.00011,0.00038,0.0021,-0.00264,0.0008,0.00083,-0.00043,0.00115,-0.00029,0.00031,-0.00087,-0.00131,7e-05,-5e-05,0.00014,0.00058,0.00027,-0.00022,-0.0007,-0.00011,-0.00072
57.84,-0.00019,-0.0003,5e-05,0.00019,-0.00013,-5e-05,3e-05,0.00394,0.00023,0.0016,-0.00366,5e-05,3e-05,0.00012,0.00039,0.00218,-0.00264,0.0008,0.00083,-0.00043,0.00118,-0.00027,0.00016,-0.00085,-0.0013,0.00018,0.00036,0.00015,0.00071,0.00025,-0.0003,-0.00074,-0.00012,-0.00081
57.86,-0.00017,-0.00027,2e-05,0.00019,-0.00012,-5e-05,4e-05,0.00386,0.00023,0.0016,-0.00367,5e-05,3e-05,0.00013,0.00041,0.00232,-0.00264,0.00081,0.00083,-0.00043,0.00121,-0.00024,5e-05,-0.00084,-0.0013,0.00027,0.00074,0.00016,0.00083,0.00023,-0.00038,-0.00078,-0.00013,-0.0009
57.88,-0.00016,-0.00023,-1e-05,0.00018,-0.00011,-6e-05,5e-05,0.00378,0.00023,0.0016,-0.00368,5e-05,3e-05,0.00014,0.00042,0.00252,-0.00264,0.00082,0.00083,-0.00043,0.00124,-0.00022,-6e-05,-0.00083,-0.00129,0.00037,0.00117,0.00017,0.00097,0.00021,-0.00044,-0.00082,-0.00015,-0.00101
57.9,-0.00014,-0.0002,-3e-05,0.00018,-0.0001,-6e-05,5e-05,0.00369,0.00022,0.0016,-0.0037,5e-05,3e-05,0.00014,0.00043,0.00268,-0.00264,0.00082,0.00083,-0.00043,0.00127,-0.00019,-0.00014,-0.00082,-0.00129,0.00045,0.00154,0.00018,0.00108,0.0002,-0.00049,-0.00086,-0.00015,-0.00107
57.92,-0.00012,-0.00019,-4e-05,0.00017,-9e-05,-6e-05,6e-05,0.00357,0.00021,0.00161,-0.00372,4e-05,3e-05,0.00014,0.00043,0.0027,-0.00264,0.00082,0.00083,-0.00043,0.00131,-0.00018,-0.00016,-0.00081,-0.0013,0.00047,0.00165,0.00021,0.0011,0.00021,-0.00056,-0.00088,-0.00015,-0.00102
57.94,-0.0001,-0.00019,-5e-05,0.00016,-8e-05,-6e-05,6e-05,0.00344,0.0002,0.00161,-0.00374,4e-05,4e-05,0.00013,0.00043,0.00266,-0.00264,0.00081,0.00083,-0.00043,0.00135,-0.00016,-0.00015,-0.0008,-0.00131,0.00046,0.00167,0.00023,0.00109,0.00023,-0.00064,-0.0009,-0.00015,-0.00093
57.96,-8e-05,-0.00019,-6e-05,0.00016,-7e-05,-6e-05,6e-05,0.00332,0.00019,0.00162,-0.00377,4e-05,4e-05,0.00012,0.00042,0.00265,-0.00264,0.00081,0.00083,-0.00043,0.0014,-0.00014,-0.00015,-0.00079,-0.00132,0.00047,0.00174,0.00026,0.00109,0.00024,-0.00072,-0.00092,-0.00015,-0.00086
57.98,-6e-05,-0.00018,-6e-05,0.00016,-6e-05,-6e-05,7e-05,0.00321,0.00018,0.00163,-0.00379,4e-05,4e-05,0.0001,0.00042,0.00265,-0.00264,0.0008,0.00083,-0.00043,0.00144,-0.00013,-0.00015,-0.00077,-0.00132,0.00047,0.0018,0.00028,0.0011,0.00024,-0.00086,-0.00094,-0.00015,-0.00078
58,-5e-05,-0.00017,-7e-05,0.00016,-5e-05,-6e-05,7e-05,0.0031,0.00018,0.00164,-0.00381,3e-05,5e-05,8e-05,0.00042,0.00265,-0.00264,0.0008,0.00083,-0.00043,0.00149,-0.0001,-0.00014,-0.00076,-0.00133,0.00048,0.00185,0.0003,0.0011,0.00026,-0.00101,-0.00095,-0.00014,-0.00072
58.02,-5e-05,-0.00016,-7e-05,0.00016,-5e-05,-5e-05,7e-05,0.00298,0.00017,0.00167,-0.00383,3e-05,4e-05,6e-05,0.00041,0.00265,-0.00264,0.0008,0.00083,-0.00043,0.00155,-8e-05,-0.00014,-0.00074,-0.00137,0.0005,0.0019,0.00031,0.0011,0.0003,-0.00107,-0.00095,-0.00015,-0.00072
58.04,-5e-05,-0.00014,-7e-05,0.00017,-5e-05,-5e-05,7e-05,0.00286,0.00017,0.00171,-0.00384,3e-05,4e-05,4e-05,0.0004,0.00265,-0.00264,0.00079,0.00083,-0.00043,0.00162,-4e-05,-0.00014,-0.00072,-0.00141,0.00052,0.00193,0.00033,0.0011,0.00034,-0.00109,-0.00095,-0.00015,-0.00073
58.06,-6e-05,-0.00012,-8e-05,0.00017,-5e-05,-5e-05,7e-05,0.00275,0.00017,0.00175,-0.00385,3e-05,4e-05,1e-05,0.00039,0.00264,-0.00264,0.00079,0.00083,-0.00043,0.00168,-1e-05,-0.00014,-0.00069,-0.00144,0.00054,0.00197,0.00035,0.00111,0.00037,-0.00114,-0.00094,-0.00015,-0.00073
58.08,-6e-05,-0.00011,-8e-05,0.00018,-5e-05,-4e-05,8e-05,0.00263,0.00016,0.00179,-0.00386,2e-05,4e-05,-1e-05,0.00038,0.00264,-0.00264,0.00079,0.00083,-0.00043,0.00175,2e-05,-0.00014,-0.00066,-0.00148,0.00056,0.00201,0.00036,0.00111,0.00042,-0.0012,-0.00095,-0.00016,-0.00074
58.1,-7e-05,-8e-05,-8e-05,0.00018,-5e-05,-4e-05,8e-05,0.00255,0.00016,0.00183,-0.00387,2e-05,3e-05,-4e-05,0.00037,0.00262,-0.00264,0.00078,0.00083,-0.00043,0.00181,7e-05,-0.00014,-0.00062,-0.00149,0.00057,0.00205,0.00038,0.00113,0.00043,-0.00126,-0.00094,-0.00015,-0.00073
58.12,-0.0001,-2e-05,-7e-05,0.00019,-4e-05,-4e-05,9e-05,0.00251,0.00014,0.00189,-0.00388,2e-05,2e-05,-6e-05,0.00036,0.00261,-0.00264,0.00078,0.00083,-0.00043,0.00186,0.00017,-0.00013,-0.00055,-0.00145,0.00054,0.00211,0.00042,0.00122,0.00035,-0.00129,-0.00089,-0.00013,-0.00068
58.14,-0.00015,4e-05,-6e-05,0.0002,-4e-05,-4e-05,0.0001,0.0025,0.00013,0.00195,-0.00389,2e-05,1e-05,-9e-05,0.00035,0.00257,-0.00264,0.00077,0.00083,-0.00043,0.0019,0.00029,-0.00011,-0.00048,-0.00138,0.0005,0.00216,0.00046,0.00133,0.00024,-0.00131,-0.00083,-0.00011,-0.0006
58.16,-0.00019,0.0001,-5e-05,0.00021,-4e-05,-3e-05,0.00011,0.00247,0.00012,0.00201,-0.00389,2e-05,-1e-05,-0.00011,0.00035,0.00253,-0.00264,0.00077,0.00083,-0.00043,0.00193,0.0004,-9e-05,-0.0004,-0.00131,0.00047,0.00221,0.0005,0.00143,0.00015,-0.00134,-0.00078,-9e-05,-0.00053
58.18,-0.00023,0.00016,-5e-05,0.00022,-4e-05,-3e-05,0.00011,0.00244,0.00011,0.00208,-0.0039,2e-05,-2e-05,-0.00013,0.00034,0.00251,-0.00264,0.00076,0.00083,-0.00043,0.00199,0.00051,-9e-05,-0.00034,-0.00127,0.00044,0.00229,0.00054,0.00154,6e-05,-0.00138,-0.00073,-7e-05,-0.00048
58.2,-0.00026,0.00022,-4e-05,0.00022,-4e-05,-3e-05,0.00012,0.00244,0.0001,0.00213,-0.0039,2e-05,-2e-05,-0.00015,0.00033,0.00239,-0.00264,0.00075,0.00083,-0.00043,0.00199,0.00063,-7e-05,-0.00025,-0.00119,0.00041,0.0023,0.00058,0.00165,-3e-05,-0.0014,-0.0007,-5e-05,-0.00037
58.22,-0.00028,0.00026,-4e-05,0.00021,-4e-05,-3e-05,0.00013,0.00249,8e-05,0.00213,-0.00392,3e-05,-3e-05,-0.00016,0.00031,0.00208,-0.00264,0.00073,0.00083,-0.00043,0.00183,0.00081,-2e-05,-0.00013,-0.00101,0.00035,0.00206,0.00061,0.00178,-0.00014,-0.00139,-0.0007,-2e-05,-5e-05
58.24,-0.0003,0.0003,-3e-05,0.00019,-4e-05,-2e-05,0.00014,0.00256,7e-05,0.00211,-0.00393,3e-05,-4e-05,-0.00018,0.00029,0.00172,-0.00264,0.0007,0.00083,-0.00043,0.00162,0.00101,3e-05,-1e-05,-0.00082,0.00029,0.00177,0.00063,0.00193,-0.00026,-0.00135,-0.00071,2e-05,0.00032
58.26,-0.00031,0.00034,-2e-05,0.00018,-4e-05,-2e-05,0.00015,0.00262,6e-05,0.0021,-0.00395,3e-05,-4e-05,-0.00019,0.00027,0.00139,-0.00264,0.00068,0.00083,-0.00043,0.00145,0.00121,8e-05,8e-05,-0.00067,0.00024,0.00154,0.00066,0.00207,-0.00037,-0.00133,-0.00071,5e-05,0.00065
58.28,-0.00033,0.00038,-2e-05,0.00017,-5e-05,-2e-05,0.00015,0.00269,6e-05,0.00209,-0.00396,3e-05,-5e-05,-0.00019,0.00025,0.0012,-0.00264,0.00066,0.00083,-0.00043,0.00131,0.00142,0.00013,0.00015,-0.00053,0.00019,0.0013,0.0007,0.00223,-0.00045,-0.00132,-0.00072,9e-05,0.00102
58.3,-0.00034,0.00042,-1e-05,0.00016,-5e-05,-2e-05,0.00016,0.00275,6e-05,0.00208,-0.00397,4e-05,-5e-05,-0.0002,0.00024,0.00083,-0.00264,0.00065,0.00083,-0.00043,0.00114,0.00163,0.00015,0.0002,-0.00042,0.00015,0.00112,0.00073,0.00237,-0.00056,-0.00128,-0.00073,0.00011,0.00135
58.32,-0.00032,0.00046,-1e-05,0.00014,-5e-05,-2e-05,0.00015,0.00279,8e-05,0.00206,-0.00398,4e-05,-4e-05,-0.0002,0.00022,0.00014,-0.00264,0.00063,0.00083,-0.00043,0.0009,0.0018,0.00012,0.00023,-0.00037,0.00015,0.00111,0.00075,0.0024,-0.00077,-0.00117,-0.00077,0.00011,0.00154
58.34,-0.00028,0.00051,-1e-05,0.00013,-5e-05,-2e-05,0.00015,0.00281,0.0001,0.00203,-0.00398,5e-05,-3e-05,-0.0002,0.00021,-0.00026,-0.00264,0.00061,0.00083,-0.00043,0.00068,0.00195,7e-05,0.00025,-0.00034,0.00016,0.00117,0.00077,0.00239,-0.00106,-0.00105,-0.00083,9e-05,0.00167
58.36,-0.00026,0.00055,-1e-05,0.00012,-6e-05,-2e-05,0.00014,0.00284,0.00013,0.002,-0.00398,5e-05,-2e-05,-0.00019,0.0002,-0.00041,-0.00264,0.00059,0.00083,-0.00043,0.00052,0.00211,4e-05,0.00024,-0.0003,0.00016,0.0012,0.0008,0.0024,-0.0014,-0.00097,-0.00088,8e-05,0.00183
58.38,-0.00023,0.0006,-1e-05,0.00011,-6e-05,-2e-05,0.00014,0.00288,0.00014,0.00198,-0.00398,6e-05,-1e-05,-0.00019,0.00019,-0.00047,-0.00264,0.00058,0.00083,-0.00043,0.00038,0.00233,-0,0.00022,-0.00026,0.00016,0.00121,0.00082,0.00241,-0.00198,-0.00088,-0.00093,8e-05,0.00201
58.4,-0.00021,0.00063,-0,0.0001,-7e-05,-2e-05,0.00013,0.0029,0.00016,0.00196,-0.00397,6e-05,-0,-0.00018,0.00019,-0.00046,-0.00264,0.00057,0.00083,-0.00043,0.00028,0.00244,-3e-05,0.00019,-0.00025,0.00016,0.00126,0.00086,0.00241,-0.00255,-0.00084,-0.00097,7e-05,0.00213
58.42,-0.00019,0.00059,2e-05,0.00011,-8e-05,-2e-05,0.00012,0.00287,0.00018,0.00195,-0.00394,6e-05,-0,-0.00017,0.00019,-0.00038,-0.00264,0.00058,0.00083,-0.00043,0.00022,0.0022,-6e-05,0.00013,-0.00033,0.00018,0.00141,0.00091,0.00241,-0.00242,-0.00089,-0.00098,7e-05,0.00213
58.44,-0.00017,0.00054,4e-05,0.00012,-9e-05,-1e-05,0.0001,0.00283,0.00021,0.00194,-0.00391,6e-05,-1e-05,-0.00015,0.00019,-0.00027,-0.00264,0.00059,0.00083,-0.00043,0.00018,0.00186,-9e-05,6e-05,-0.00043,0.00021,0.0016,0.00097,0.00241,-0.00201,-0.00098,-0.00098,6e-05,0.00205
58.46,-0.00016,0.00049,6e-05,0.00013,-0.0001,-1e-05,9e-05,0.0028,0.00022,0.00193,-0.00388,6e-05,-1e-05,-0.00014,0.00019,-0.00017,-0.00264,0.0006,0.00083,-0.00043,0.00015,0.0016,-0.00012,-2e-05,-0.00051,0.00022,0.00176,0.00103,0.00241,-0.00171,-0.00105,-0.00098,6e-05,0.00199
58.48,-0.00014,0.00044,8e-05,0.00014,-0.00011,-1e-05,8e-05,0.00277,0.00024,0.00193,-0.00384,5e-05,-1e-05,-0.00013,0.00019,-8e-05,-0.00264,0.00061,0.00083,-0.00043,0.00013,0.00135,-0.00014,-8e-05,-0.0006,0.00024,0.00196,0.00109,0.00241,-0.00156,-0.00111,-0.001,6e-05,0.00204
58.5,-0.00013,0.0004,9e-05,0.00015,-0.00012,-1e-05,7e-05,0.00273,0.00025,0.00192,-0.00382,5e-05,-1e-05,-0.00012,0.00019,2e-05,-0.00264,0.00062,0.00083,-0.00043,0.00012,0.00114,-0.00016,-0.00016,-0.00068,0.00026,0.00211,0.00116,0.00241,-0.00116,-0.0012,-0.00099,7e-05,0.00185
58.52,-0.00011,0.00038,0.00011,0.00016,-0.00012,-2e-05,7e-05,0.00269,0.00024,0.00189,-0.00382,5e-05,-1e-05,-0.00011,0.0002,0.00012,-0.00264,0.00063,0.00083,-0.00043,0.00013,0.00097,-0.00018,-0.00024,-0.00072,0.00027,0.0021,0.0013,0.00241,-0.00036,-0.0014,-0.00093,7e-05,0.00101
58.54,-9e-05,0.00036,0.00013,0.00016,-0.00013,-2e-05,7e-05,0.00265,0.00023,0.00187,-0.00384,4e-05,-1e-05,-0.0001,0.00021,0.00022,-0.00264,0.00063,0.00083,-0.00043,0.00014,0.00082,-0.00019,-0.00032,-0.00075,0.00027,0.00204,0.00146,0.00241,0.00022,-0.00168,-0.00085,7e-05,0.00012
58.56,-7e-05,0.00034,0.00014,0.00017,-0.00014,-2e-05,6e-05,0.00261,0.00022,0.00185,-0.00385,3e-05,-1e-05,-9e-05,0.00022,0.0003,-0.00264,0.00064,0.00083,-0.00043,0.00016,0.00069,-0.00021,-0.00039,-0.00079,0.00028,0.002,0.00163,0.00241,0.00057,-0.00196,-0.00079,7e-05,-0.0006
58.58,-6e-05,0.00031,0.00016,0.00018,-0.00015,-2e-05,6e-05,0.00257,0.00022,0.00182,-0.00386,3e-05,-0,-7e-05,0.00023,0.00036,-0.00264,0.00064,0.00083,-0.00043,0.00017,0.00054,-0.00022,-0.00044,-0.00082,0.00029,0.00197,0.00184,0.00241,0.00099,-0.00235,-0.00073,7e-05,-0.00146
58.6,-5e-05,0.0003,0.00017,0.00018,-0.00015,-3e-05,6e-05,0.00253,0.00021,0.00181,-0.00387,2e-05,-0,-6e-05,0.00023,0.00042,-0.00264,0.00065,0.00083,-0.00043,0.00018,0.00043,-0.00024,-0.00049,-0.00086,0.00029,0.00191,0.00204,0.00241,0.00148,-0.00269,-0.00069,8e-05,-0.00222
58.62,-4e-05,0.00029,0.00017,0.00019,-0.00015,-3e-05,5e-05,0.0025,0.00021,0.00183,-0.00387,2e-05,-0,-5e-05,0.00024,0.00046,-0.00264,0.00065,0.00083,-0.00043,0.0002,0.00042,-0.00027,-0.00054,-0.00092,0.00029,0.00176,0.00216,0.00241,0.00152,-0.00272,-0.00072,8e-05,-0.00233
58.64,-4e-05,0.00029,0.00017,0.0002,-0.00015,-4e-05,4e-05,0.00248,0.00022,0.00186,-0.00388,2e-05,-1e-05,-4e-05,0.00024,0.00049,-0.00264,0.00066,0.00083,-0.00043,0.00023,0.00044,-0.00031,-0.00061,-0.001,0.00029,0.00158,0.00224,0.00241,0.00133,-0.00262,-0.00078,9e-05,-0.00216
58.66,-4e-05,0.00029,0.00017,0.00021,-0.00014,-4e-05,4e-05,0.00245,0.00022,0.00189,-0.00388,3e-05,-1e-05,-2e-05,0.00025,0.00053,-0.00264,0.00067,0.00083,-0.00043,0.00024,0.00044,-0.00034,-0.00069,-0.00107,0.00029,0.00143,0.00235,0.0024,0.00125,-0.00256,-0.00083,9e-05,-0.0021
58.68,-4e-05,0.00029,0.00018,0.00022,-0.00014,-5e-05,3e-05,0.00242,0.00023,0.00191,-0.00389,3e-05,-1e-05,-1e-05,0.00025,0.00057,-0.00264,0.00068,0.00083,-0.00043,0.00026,0.00044,-0.00037,-0.00083,-0.00115,0.0003,0.00127,0.00248,0.0024,0.0012,-0.00255,-0.00087,9e-05,-0.00213
58.7,-4e-05,0.00028,0.00018,0.00023,-0.00014,-5e-05,3e-05,0.0024,0.00024,0.00195,-0.00389,3e-05,-1e-05,-1e-05,0.00025,0.00061,-0.00264,0.00069,0.00083,-0.00043,0.00028,0.00043,-0.0004,-0.00098,-0.00122,0.00029,0.00113,0.00256,0.00239,0.00106,-0.00242,-0.00092,0.0001,-0.00193
58.72,-6e-05,0.00028,0.00017,0.00025,-0.00014,-5e-05,2e-05,0.00239,0.00026,0.00202,-0.00389,3e-05,-2e-05,-0,0.00026,0.00065,-0.00264,0.00069,0.00083,-0.00043,0.00028,0.00039,-0.00043,-0.00095,-0.00122,0.00027,0.00099,0.00252,0.00237,0.00073,-0.00202,-0.00102,0.00014,-0.00118
58.74,-8e-05,0.00028,0.00016,0.00026,-0.00014,-6e-05,1e-05,0.00239,0.00028,0.00211,-0.0039,3e-05,-3e-05,0,0.00026,0.00068,-0.00264,0.0007,0.00083,-0.00043,0.00028,0.00034,-0.00045,-0.00085,-0.0012,0.00023,0.00085,0.00242,0.00234,0.00041,-0.0016,-0.00114,0.00018,-0.00036
58.76,-0.0001,0.00028,0.00016,0.00027,-0.00014,-6e-05,0,0.00239,0.0003,0.00219,-0.0039,4e-05,-3e-05,0,0.00026,0.00072,-0.00264,0.0007,0.00083,-0.00043,0.00028,0.0003,-0.00047,-0.00079,-0.00119,0.0002,0.00072,0.00235,0.0023,0.0002,-0.00128,-0.00125,0.00022,0.00029
58.78,-0.00011,0.00028,0.00015,0.00028,-0.00014,-6e-05,-0,0.00238,0.00032,0.00227,-0.0039,4e-05,-4e-05,-1e-05,0.00026,0.00076,-0.00264,0.0007,0.00083,-0.00043,0.00029,0.00026,-0.00048,-0.00074,-0.00119,0.00017,0.00057,0.00227,0.00229,0,-0.001,-0.00139,0.00026,0.00102
58.8,-0.00014,0.00027,0.00016,0.0003,-0.00014,-6e-05,-1e-05,0.00239,0.00033,0.00235,-0.0039,4e-05,-4e-05,-2e-05,0.00027,0.00081,-0.00264,0.00071,0.00083,-0.00043,0.0003,0.0002,-0.00048,-0.00069,-0.00116,0.00014,0.00046,0.00221,0.00222,-0.00011,-0.00079,-0.00148,0.00029,0.00164
58.82,-0.0002,0.0002,0.00018,0.00033,-0.00014,-6e-05,-1e-05,0.00245,0.00035,0.00238,-0.00388,5e-05,-4e-05,-3e-05,0.00027,0.00088,-0.00264,0.00071,0.00083,-0.00043,0.00033,0.00011,-0.00042,-0.00066,-0.00107,0.00014,0.00046,0.00223,0.00199,-6e-05,-0.00066,-0.00143,0.00027,0.00169
58.84,-0.00026,0.00012,0.00021,0.00036,-0.00015,-6e-05,-1e-05,0.00254,0.00036,0.00239,-0.00385,6e-05,-4e-05,-6e-05,0.00027,0.00096,-0.00264,0.00071,0.00083,-0.00043,0.00036,-0,-0.00034,-0.00063,-0.00096,0.00014,0.00048,0.00226,0.00172,4e-05,-0.00055,-0.00133,0.00023,0.00153
58.86,-0.00032,4e-05,0.00024,0.00038,-0.00016,-6e-05,-1e-05,0.00262,0.00037,0.00241,-0.00383,6e-05,-3e-05,-8e-05,0.00027,0.00104,-0.00264,0.00071,0.00083,-0.00043,0.00039,-0.0001,-0.00027,-0.00062,-0.00088,0.00014,0.00048,0.00228,0.00149,0.00011,-0.00044,-0.00125,0.0002,0.00148
58.88,-0.00039,-3e-05,0.00026,0.00041,-0.00016,-5e-05,-1e-05,0.00271,0.00039,0.00245,-0.00381,6e-05,-3e-05,-0.0001,0.00027,0.00121,-0.00264,0.00071,0.00083,-0.00043,0.00042,-0.0002,-0.00021,-0.0006,-0.00079,0.00014,0.00051,0.00233,0.00128,0.00019,-0.00036,-0.00119,0.00018,0.00139
58.9,-0.00044,-0.0001,0.00028,0.00043,-0.00017,-5e-05,0,0.00278,0.00039,0.00244,-0.00379,7e-05,-3e-05,-0.00013,0.00027,0.00127,-0.00264,0.00071,0.00083,-0.00043,0.00046,-0.00029,-0.00011,-0.0006,-0.00074,0.00014,0.00047,0.00229,0.00106,0.00025,-0.00025,-0.00109,0.00015,0.00133
58.92,-0.00045,-0.00014,0.0003,0.00042,-0.00017,-5e-05,1e-05,0.0028,0.00039,0.00234,-0.00378,7e-05,-1e-05,-0.00016,0.00026,0.00096,-0.00264,0.00069,0.00083,-0.00043,0.00051,-0.00031,9e-05,-0.00065,-0.00076,0.00011,0.00023,0.00201,0.00079,0.00027,-8e-05,-0.00088,0.00013,0.00139
58.94,-0.00045,-0.00017,0.00033,0.0004,-0.00017,-4e-05,2e-05,0.0028,0.00038,0.0022,-0.00378,7e-05,1e-05,-0.00019,0.00025,0.00062,-0.00264,0.00066,0.00083,-0.00043,0.00056,-0.00032,0.00029,-0.00071,-0.0008,7e-05,-7e-05,0.00168,0.00053,0.00027,6e-05,-0.00067,0.0001,0.00148
58.96,-0.00045,-0.0002,0.00034,0.00039,-0.00017,-4e-05,2e-05,0.0028,0.00038,0.00209,-0.00378,6e-05,2e-05,-0.00021,0.00024,0.0004,-0.00264,0.00064,0.00083,-0.00043,0.00062,-0.00033,0.00046,-0.00077,-0.00083,4e-05,-0.00034,0.00142,0.00029,0.00027,0.00015,-0.00051,8e-05,0.00155
58.98,-0.00046,-0.00023,0.00037,0.00038,-0.00017,-4e-05,2e-05,0.0028,0.00038,0.00198,-0.00378,6e-05,3e-05,-0.00023,0.00023,0.00022,-0.00264,0.00062,0.00083,-0.00043,0.00068,-0.00035,0.00063,-0.00083,-0.00087,0,-0.00062,0.0012,6e-05,0.00026,0.00021,-0.00036,6e-05,0.00165
59,-0.00045,-0.00026,0.00037,0.00036,-0.00017,-4e-05,2e-05,0.00281,0.00037,0.00189,-0.00377,6e-05,4e-05,-0.00025,0.00022,0.0001,-0.00264,0.00061,0.00083,-0.00043,0.00074,-0.00036,0.0008,-0.00088,-0.0009,-2e-05,-0.00087,0.00099,-0.00013,0.00026,0.00025,-0.00026,4e-05,0.0017
