T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
1.46,-0.00185,-0.00154,-0.00016,0.00114,-8e-05,-1e-05,0.00102,-0.00204,-0.00056,0.00105,-1e-05,-0.00013,-4e-05,0.00148,0.00221,0.00071,0.00092,4e-05,-0.00013,-0,0.01602,-0.007,0.00087,0.01559,-0.00573,0.0087,0.00155,0.00595,0.00608,-1e-05,0.00582,-0.00699,-0.00131,-0.00051
1.48,-0.00197,-0.00164,-0.00019,0.00112,-6e-05,-1e-05,0.00105,-0.00199,-0.00056,0.00106,-1e-05,-0.00013,-4e-05,0.00149,0.00217,0.0007,0.00092,5e-05,-0.00013,-0,0.01598,-0.00692,0.00087,0.01555,-0.00574,0.00871,0.00154,0.00599,0.00612,-1e-05,0.00585,-0.007,-0.00133,-0.00052
1.5,-0.00209,-0.00172,-0.00021,0.00111,-5e-05,-0,0.00108,-0.00195,-0.00056,0.00106,-2e-05,-0.00013,-3e-05,0.0015,0.00212,0.00069,0.00092,5e-05,-0.00013,-0,0.01596,-0.00686,0.00088,0.01553,-0.00576,0.00871,0.00154,0.00602,0.00616,-1e-05,0.00589,-0.00702,-0.00136,-0.00052
1.52,-0.00222,-0.00179,-0.00021,0.0011,-5e-05,-0,0.0011,-0.00193,-0.00056,0.00106,-2e-05,-0.00013,-3e-05,0.00151,0.00208,0.00068,0.00093,5e-05,-0.00013,-0,0.01601,-0.00686,0.00089,0.01556,-0.00576,0.0087,0.00154,0.00604,0.00617,-0,0.0059,-0.00703,-0.00137,-0.00052
1.54,-0.00235,-0.00184,-0.00021,0.00109,-6e-05,-1e-05,0.00112,-0.00191,-0.00056,0.00106,-3e-05,-0.00013,-3e-05,0.00153,0.00204,0.00067,0.00094,5e-05,-0.00013,-0,0.01606,-0.00689,0.00091,0.01561,-0.00577,0.00868,0.00154,0.00605,0.00617,-0,0.0059,-0.00704,-0.00139,-0.00052
1.56,-0.00244,-0.00188,-0.0002,0.00108,-7e-05,-1e-05,0.00115,-0.00188,-0.00056,0.00107,-3e-05,-0.00013,-3e-05,0.00155,0.002,0.00067,0.00095,5e-05,-0.00013,-0,0.0161,-0.0069,0.00093,0.01564,-0.00578,0.00866,0.00154,0.00606,0.00617,-0,0.00591,-0.00705,-0.0014,-0.00052
1.58,-0.00251,-0.00191,-0.00019,0.00108,-8e-05,-1e-05,0.00119,-0.00184,-0.00056,0.00107,-3e-05,-0.00013,-3e-05,0.00157,0.00197,0.00067,0.00096,5e-05,-0.00013,-0,0.01612,-0.00692,0.00094,0.01567,-0.0058,0.00865,0.00154,0.00606,0.00618,0,0.0059,-0.00708,-0.00141,-0.00052
1.6,-0.00256,-0.00193,-0.00017,0.00108,-9e-05,-1e-05,0.00122,-0.0018,-0.00057,0.00108,-3e-05,-0.00013,-2e-05,0.00159,0.00195,0.00067,0.00096,6e-05,-0.00014,-0,0.01615,-0.00693,0.00096,0.0157,-0.00582,0.00864,0.00154,0.00606,0.00618,-0,0.0059,-0.0071,-0.00142,-0.00052
1.62,-0.00259,-0.0019,-0.00014,0.00109,-0.0001,-1e-05,0.00126,-0.00176,-0.00057,0.00109,-3e-05,-0.00013,-2e-05,0.00162,0.00193,0.00067,0.00097,6e-05,-0.00014,-1e-05,0.01618,-0.00694,0.00097,0.01573,-0.00586,0.00863,0.00154,0.00607,0.00618,-0,0.0059,-0.00714,-0.00143,-0.00052
1.64,-0.00261,-0.00186,-0.00011,0.00111,-0.00011,-1e-05,0.00129,-0.00173,-0.00058,0.00109,-4e-05,-0.00013,-2e-05,0.00165,0.00191,0.00067,0.00097,6e-05,-0.00014,-1e-05,0.01621,-0.00695,0.00098,0.01576,-0.0059,0.00863,0.00154,0.00608,0.00618,-0,0.00591,-0.00718,-0.00144,-0.00053
1.66,-0.00262,-0.00182,-8e-05,0.00113,-0.00011,-1e-05,0.00132,-0.0017,-0.00058,0.0011,-4e-05,-0.00013,-2e-05,0.00168,0.0019,0.00067,0.00097,6e-05,-0.00014,-1e-05,0.01624,-0.00696,0.00098,0.01578,-0.00595,0.00862,0.00153,0.00608,0.00618,-1e-05,0.00592,-0.00722,-0.00144,-0.00053
1.68,-0.00262,-0.00178,-4e-05,0.00115,-0.00012,-1e-05,0.00135,-0.00167,-0.00059,0.0011,-4e-05,-0.00013,-2e-05,0.0017,0.00188,0.00067,0.00097,6e-05,-0.00015,-1e-05,0.01626,-0.00695,0.00098,0.0158,-0.006,0.00862,0.00153,0.00608,0.0062,-1e-05,0.00592,-0.00727,-0.00145,-0.00054
1.7,-0.00263,-0.00172,1e-05,0.00117,-0.00013,-1e-05,0.00138,-0.00165,-0.00059,0.0011,-4e-05,-0.00013,-2e-05,0.00172,0.00188,0.00067,0.00097,6e-05,-0.00015,-1e-05,0.01628,-0.00694,0.00097,0.01581,-0.00605,0.00862,0.00153,0.00608,0.00621,-1e-05,0.00592,-0.00731,-0.00145,-0.00055
1.72,-0.00264,-0.00166,5e-05,0.0012,-0.00013,-1e-05,0.0014,-0.00162,-0.00059,0.0011,-4e-05,-0.00013,-2e-05,0.00173,0.00187,0.00067,0.00096,6e-05,-0.00015,-1e-05,0.01629,-0.00691,0.00094,0.0158,-0.00609,0.00863,0.00153,0.00613,0.00623,-1e-05,0.00591,-0.00736,-0.00144,-0.00055
1.74,-0.00266,-0.00158,0.0001,0.00122,-0.00013,-1e-05,0.00142,-0.0016,-0.00059,0.0011,-4e-05,-0.00013,-2e-05,0.00175,0.00186,0.00068,0.00096,6e-05,-0.00015,-1e-05,0.0163,-0.00688,0.00091,0.01577,-0.00614,0.00865,0.00154,0.0062,0.00625,-1e-05,0.0059,-0.00741,-0.00142,-0.00055
1.76,-0.00268,-0.00151,0.00016,0.00125,-0.00013,-1e-05,0.00144,-0.00158,-0.00059,0.00109,-4e-05,-0.00013,-2e-05,0.00176,0.00186,0.00068,0.00095,6e-05,-0.00014,-1e-05,0.01631,-0.00684,0.00087,0.01575,-0.00618,0.00867,0.00154,0.00625,0.00627,-1e-05,0.00589,-0.00745,-0.0014,-0.00056
1.78,-0.0027,-0.00144,0.00021,0.00128,-0.00013,-1e-05,0.00146,-0.00156,-0.00059,0.00109,-3e-05,-0.00013,-2e-05,0.00178,0.00186,0.00069,0.00095,6e-05,-0.00014,-1e-05,0.01632,-0.00679,0.00082,0.01572,-0.00624,0.00868,0.00155,0.00631,0.0063,-0,0.00587,-0.0075,-0.00138,-0.00056
1.8,-0.00272,-0.00137,0.00027,0.0013,-0.00014,-1e-05,0.00148,-0.00155,-0.00059,0.00109,-3e-05,-0.00012,-2e-05,0.0018,0.00186,0.00069,0.00094,6e-05,-0.00014,-1e-05,0.01632,-0.00676,0.00078,0.0157,-0.00626,0.00871,0.00154,0.00636,0.00632,0,0.00587,-0.00755,-0.00136,-0.00056
1.82,-0.00274,-0.0013,0.00032,0.00131,-0.00014,-1e-05,0.00149,-0.00155,-0.00059,0.00108,-3e-05,-0.00012,-2e-05,0.0018,0.00186,0.00069,0.00094,6e-05,-0.00014,-1e-05,0.0163,-0.00683,0.00076,0.01571,-0.00614,0.00882,0.0015,0.00639,0.00634,0,0.0059,-0.00759,-0.00134,-0.00057
1.84,-0.00275,-0.00125,0.00036,0.00132,-0.00015,-1e-05,0.0015,-0.00155,-0.00059,0.00108,-3e-05,-0.00012,-2e-05,0.0018,0.00186,0.0007,0.00093,5e-05,-0.00014,-1e-05,0.01626,-0.00693,0.00075,0.01571,-0.00597,0.00894,0.00144,0.00641,0.00635,-0,0.00594,-0.00764,-0.00133,-0.00058
1.86,-0.00278,-0.00121,0.00039,0.00132,-0.00016,-1e-05,0.0015,-0.00155,-0.00059,0.00107,-4e-05,-0.00012,-2e-05,0.0018,0.00186,0.0007,0.00093,5e-05,-0.00014,-1e-05,0.01623,-0.00701,0.00075,0.0157,-0.00583,0.00906,0.00139,0.00643,0.00636,-0,0.00597,-0.00768,-0.00132,-0.00059
1.88,-0.00282,-0.00119,0.00041,0.00133,-0.00016,-1e-05,0.00151,-0.00155,-0.00059,0.00106,-4e-05,-0.00012,-2e-05,0.00179,0.00185,0.00069,0.00092,5e-05,-0.00014,-1e-05,0.01619,-0.00711,0.00078,0.01568,-0.00562,0.00919,0.00133,0.00646,0.00638,-0,0.00601,-0.00772,-0.00131,-0.00059
1.9,-0.00286,-0.00119,0.00041,0.00133,-0.00017,-1e-05,0.00152,-0.00156,-0.00059,0.00106,-4e-05,-0.00012,-2e-05,0.00179,0.00185,0.00069,0.00092,5e-05,-0.00013,-0,0.01617,-0.00717,0.00081,0.01567,-0.00551,0.00928,0.00129,0.00648,0.00638,-0,0.00605,-0.00776,-0.00129,-0.0006
1.92,-0.0029,-0.00118,0.0004,0.00134,-0.00017,-1e-05,0.00152,-0.00156,-0.00059,0.00105,-4e-05,-0.00012,-2e-05,0.00181,0.00184,0.0007,0.00092,5e-05,-0.00013,-0,0.01624,-0.00712,0.00082,0.01571,-0.0057,0.00925,0.00134,0.00646,0.00636,-0,0.00605,-0.0078,-0.00127,-0.00061
1.94,-0.00294,-0.00119,0.00036,0.00135,-0.00016,-1e-05,0.00152,-0.00156,-0.00059,0.00105,-4e-05,-0.00012,-2e-05,0.00183,0.00183,0.0007,0.00092,5e-05,-0.00013,-1e-05,0.01633,-0.00703,0.00083,0.01576,-0.00599,0.00917,0.00141,0.00642,0.00633,-0,0.00604,-0.00784,-0.00125,-0.00062
1.96,-0.00299,-0.00122,0.00031,0.00135,-0.00016,-1e-05,0.00152,-0.00157,-0.00059,0.00105,-4e-05,-0.00012,-2e-05,0.00185,0.00182,0.0007,0.00092,5e-05,-0.00013,-1e-05,0.01641,-0.00697,0.00085,0.0158,-0.00621,0.00911,0.00147,0.0064,0.0063,-0,0.00604,-0.00788,-0.00124,-0.00062
1.98,-0.00304,-0.00125,0.00025,0.00136,-0.00015,-1e-05,0.00153,-0.00158,-0.0006,0.00105,-4e-05,-0.00012,-2e-05,0.00188,0.00181,0.00071,0.00092,5e-05,-0.00013,-1e-05,0.01648,-0.00691,0.00088,0.01582,-0.00646,0.00902,0.00155,0.00638,0.00626,-0,0.00605,-0.00791,-0.00122,-0.00063
2,-0.00309,-0.00129,0.00018,0.00136,-0.00015,-1e-05,0.00153,-0.00159,-0.0006,0.00104,-4e-05,-0.00012,-2e-05,0.0019,0.0018,0.00071,0.00092,5e-05,-0.00013,-1e-05,0.01652,-0.00687,0.00091,0.01584,-0.00667,0.00896,0.00161,0.00635,0.00623,-0,0.00605,-0.00794,-0.0012,-0.00064
2.02,-0.00312,-0.00134,0.0001,0.00135,-0.00014,-1e-05,0.00153,-0.0016,-0.00061,0.00104,-3e-05,-0.00012,-2e-05,0.00191,0.00179,0.00071,0.00092,5e-05,-0.00013,-1e-05,0.01653,-0.00691,0.00096,0.01586,-0.00672,0.00896,0.00162,0.00632,0.0062,-1e-05,0.00607,-0.00796,-0.00118,-0.00064
2.04,-0.00315,-0.00139,3e-05,0.00134,-0.00014,-1e-05,0.00152,-0.00161,-0.00061,0.00104,-3e-05,-0.00012,-2e-05,0.00192,0.00177,0.00071,0.00093,5e-05,-0.00013,-1e-05,0.01655,-0.00698,0.00101,0.01588,-0.00673,0.00899,0.00161,0.00629,0.00617,-1e-05,0.00609,-0.00797,-0.00116,-0.00065
2.06,-0.00317,-0.00142,-4e-05,0.00133,-0.00014,-1e-05,0.00152,-0.00163,-0.00061,0.00104,-3e-05,-0.00012,-2e-05,0.00193,0.00176,0.00071,0.00093,6e-05,-0.00013,-1e-05,0.01656,-0.00703,0.00105,0.0159,-0.00676,0.00901,0.00162,0.00626,0.00614,-1e-05,0.00612,-0.00799,-0.00113,-0.00065
2.08,-0.0032,-0.00144,-0.0001,0.00132,-0.00013,-2e-05,0.00152,-0.00164,-0.00062,0.00104,-3e-05,-0.00012,-2e-05,0.00195,0.00175,0.00072,0.00093,6e-05,-0.00013,-1e-05,0.01659,-0.00708,0.00109,0.01593,-0.00678,0.00903,0.00161,0.00624,0.0061,-1e-05,0.00615,-0.008,-0.00111,-0.00065
2.1,-0.00321,-0.00145,-0.00015,0.00131,-0.00013,-2e-05,0.00153,-0.00165,-0.00062,0.00104,-3e-05,-0.00012,-2e-05,0.00196,0.00174,0.00072,0.00094,6e-05,-0.00013,-1e-05,0.0166,-0.00713,0.00112,0.01596,-0.00679,0.00906,0.00161,0.00621,0.00608,-1e-05,0.00618,-0.008,-0.00109,-0.00066
2.12,-0.00318,-0.00144,-0.00018,0.00131,-0.00012,-2e-05,0.00153,-0.00165,-0.00063,0.00104,-3e-05,-0.00013,-2e-05,0.00197,0.00174,0.00072,0.00094,6e-05,-0.00013,-1e-05,0.01655,-0.00715,0.00115,0.01602,-0.00679,0.00909,0.00162,0.00617,0.00608,-1e-05,0.00622,-0.00801,-0.00108,-0.00066
2.14,-0.00313,-0.00142,-0.0002,0.0013,-0.00012,-2e-05,0.00153,-0.00166,-0.00063,0.00104,-3e-05,-0.00013,-2e-05,0.00198,0.00174,0.00072,0.00094,6e-05,-0.00013,-1e-05,0.01649,-0.00716,0.00116,0.01608,-0.00678,0.00912,0.00163,0.00613,0.00608,-2e-05,0.00626,-0.008,-0.00106,-0.00066
2.16,-0.00308,-0.00138,-0.00021,0.0013,-0.00011,-2e-05,0.00153,-0.00166,-0.00063,0.00105,-3e-05,-0.00013,-2e-05,0.00198,0.00174,0.00072,0.00095,6e-05,-0.00013,-1e-05,0.01645,-0.00717,0.00117,0.01614,-0.00677,0.00916,0.00164,0.0061,0.00608,-2e-05,0.0063,-0.008,-0.00105,-0.00067
2.18,-0.00304,-0.00133,-0.00021,0.00129,-0.0001,-2e-05,0.00153,-0.00167,-0.00063,0.00105,-3e-05,-0.00013,-2e-05,0.00198,0.00174,0.00073,0.00095,6e-05,-0.00013,-1e-05,0.01642,-0.00718,0.00118,0.01623,-0.00675,0.00919,0.00165,0.00608,0.00608,-2e-05,0.00635,-0.00799,-0.00104,-0.00067
2.2,-0.00299,-0.00128,-0.00019,0.00129,-0.0001,-2e-05,0.00152,-0.00167,-0.00064,0.00105,-3e-05,-0.00013,-2e-05,0.00198,0.00174,0.00073,0.00095,6e-05,-0.00013,-1e-05,0.01639,-0.00717,0.00117,0.01628,-0.00674,0.00922,0.00165,0.00607,0.00609,-2e-05,0.00639,-0.00798,-0.00103,-0.00067
2.22,-0.00292,-0.00123,-0.00017,0.00129,-9e-05,-2e-05,0.00153,-0.00166,-0.00064,0.00105,-3e-05,-0.00013,-2e-05,0.00197,0.00174,0.00073,0.00095,6e-05,-0.00013,-1e-05,0.01633,-0.00715,0.00115,0.01625,-0.00674,0.00924,0.00165,0.00605,0.0061,-3e-05,0.0064,-0.00797,-0.001,-0.00067
2.24,-0.00284,-0.00118,-0.00015,0.0013,-9e-05,-2e-05,0.00153,-0.00166,-0.00064,0.00105,-3e-05,-0.00013,-2e-05,0.00196,0.00174,0.00073,0.00095,6e-05,-0.00013,-1e-05,0.01626,-0.00712,0.00111,0.01618,-0.00673,0.00927,0.00165,0.00605,0.00611,-3e-05,0.0064,-0.00795,-0.00098,-0.00067
2.26,-0.00276,-0.00114,-0.00012,0.0013,-9e-05,-1e-05,0.00153,-0.00166,-0.00063,0.00105,-3e-05,-0.00013,-2e-05,0.00196,0.00174,0.00072,0.00095,6e-05,-0.00013,-1e-05,0.01621,-0.00708,0.00106,0.01614,-0.00672,0.00929,0.00165,0.00605,0.00613,-3e-05,0.00641,-0.00794,-0.00095,-0.00067
2.28,-0.00269,-0.00109,-9e-05,0.00131,-8e-05,-1e-05,0.00152,-0.00165,-0.00063,0.00105,-3e-05,-0.00013,-2e-05,0.00194,0.00175,0.00072,0.00095,6e-05,-0.00013,-1e-05,0.01617,-0.00704,0.001,0.01609,-0.00673,0.0093,0.00165,0.00606,0.00615,-3e-05,0.00642,-0.00792,-0.00092,-0.00067
2.3,-0.0026,-0.00105,-6e-05,0.00132,-8e-05,-1e-05,0.00152,-0.00165,-0.00063,0.00105,-3e-05,-0.00013,-2e-05,0.00193,0.00175,0.00072,0.00095,6e-05,-0.00013,-1e-05,0.01613,-0.00701,0.00094,0.01605,-0.00669,0.00935,0.00165,0.00607,0.00616,-3e-05,0.00643,-0.00789,-0.0009,-0.00066
2.32,-0.0025,-0.00102,-4e-05,0.00132,-8e-05,-1e-05,0.00151,-0.00165,-0.00063,0.00105,-3e-05,-0.00013,-2e-05,0.00192,0.00176,0.00072,0.00095,6e-05,-0.00013,-1e-05,0.01609,-0.00704,0.0009,0.01601,-0.0065,0.00948,0.00161,0.00606,0.00617,-3e-05,0.00639,-0.00787,-0.00086,-0.00066
2.34,-0.00239,-0.001,-1e-05,0.00133,-8e-05,-1e-05,0.00151,-0.00164,-0.00062,0.00105,-3e-05,-0.00013,-2e-05,0.00192,0.00176,0.00072,0.00095,6e-05,-0.00013,-1e-05,0.01603,-0.00709,0.00087,0.01596,-0.00626,0.00963,0.00156,0.00604,0.00618,-3e-05,0.00635,-0.00785,-0.00083,-0.00066
2.36,-0.00227,-0.00099,1e-05,0.00134,-8e-05,-1e-05,0.0015,-0.00164,-0.00062,0.00105,-3e-05,-0.00013,-3e-05,0.00191,0.00176,0.00071,0.00095,6e-05,-0.00013,-1e-05,0.01596,-0.00714,0.00083,0.0159,-0.00604,0.00976,0.00152,0.00603,0.00618,-3e-05,0.00631,-0.00782,-0.0008,-0.00066
2.38,-0.00215,-0.00097,3e-05,0.00135,-8e-05,-1e-05,0.0015,-0.00164,-0.00062,0.00106,-3e-05,-0.00013,-3e-05,0.00191,0.00177,0.00072,0.00095,6e-05,-0.00013,-1e-05,0.01586,-0.00722,0.00081,0.01582,-0.00578,0.0099,0.00148,0.00601,0.00619,-3e-05,0.00627,-0.0078,-0.00077,-0.00065
2.4,-0.00202,-0.00097,5e-05,0.00136,-9e-05,-1e-05,0.0015,-0.00164,-0.00062,0.00106,-3e-05,-0.00013,-3e-05,0.00191,0.00177,0.00072,0.00095,6e-05,-0.00013,-1e-05,0.01576,-0.00729,0.00079,0.01574,-0.00557,0.01001,0.00144,0.00599,0.00619,-3e-05,0.00623,-0.00777,-0.00074,-0.00065
2.42,-0.00188,-0.00097,6e-05,0.00136,-9e-05,-1e-05,0.0015,-0.00163,-0.00062,0.00106,-3e-05,-0.00013,-3e-05,0.00191,0.00178,0.00072,0.00095,6e-05,-0.00013,-1e-05,0.01568,-0.0073,0.00077,0.01567,-0.00552,0.01004,0.00143,0.00596,0.0062,-3e-05,0.0062,-0.00775,-0.00071,-0.00065
2.44,-0.00174,-0.00098,7e-05,0.00137,-9e-05,-1e-05,0.00151,-0.00163,-0.00063,0.00106,-3e-05,-0.00013,-3e-05,0.00191,0.00178,0.00072,0.00095,6e-05,-0.00013,-1e-05,0.01563,-0.00729,0.00076,0.0156,-0.00552,0.01005,0.00142,0.00593,0.0062,-2e-05,0.00617,-0.00773,-0.00069,-0.00065
2.46,-0.00159,-0.00099,8e-05,0.00137,-0.0001,-1e-05,0.00151,-0.00164,-0.00063,0.00106,-3e-05,-0.00013,-2e-05,0.00192,0.00178,0.00073,0.00095,6e-05,-0.00013,-1e-05,0.01557,-0.00729,0.00077,0.01554,-0.0055,0.01006,0.00142,0.00589,0.00621,-2e-05,0.00614,-0.0077,-0.00067,-0.00064
2.48,-0.00144,-0.001,8e-05,0.00137,-0.0001,-1e-05,0.00152,-0.00164,-0.00064,0.00107,-3e-05,-0.00013,-2e-05,0.00193,0.00178,0.00073,0.00096,6e-05,-0.00014,-1e-05,0.01553,-0.0073,0.0008,0.01547,-0.00546,0.01009,0.00141,0.00584,0.00621,-2e-05,0.0061,-0.00768,-0.00064,-0.00064
2.5,-0.0013,-0.00101,8e-05,0.00137,-0.0001,-1e-05,0.00153,-0.00164,-0.00064,0.00107,-3e-05,-0.00013,-2e-05,0.00194,0.00178,0.00074,0.00096,6e-05,-0.00014,-1e-05,0.0155,-0.00729,0.00084,0.01542,-0.00548,0.01008,0.00141,0.0058,0.00621,-2e-05,0.00607,-0.00766,-0.00063,-0.00064
2.52,-0.00118,-0.00102,8e-05,0.00137,-0.0001,-1e-05,0.00154,-0.00164,-0.00065,0.00107,-3e-05,-0.00013,-2e-05,0.00195,0.00178,0.00075,0.00097,6e-05,-0.00014,-1e-05,0.01552,-0.00723,0.00087,0.0154,-0.00565,0.01003,0.00144,0.00577,0.0062,-2e-05,0.00605,-0.00765,-0.00062,-0.00064
2.54,-0.00108,-0.00102,7e-05,0.00137,-0.0001,-1e-05,0.00155,-0.00164,-0.00065,0.00108,-3e-05,-0.00013,-2e-05,0.00196,0.00178,0.00075,0.00097,6e-05,-0.00014,-1e-05,0.01553,-0.00716,0.00091,0.01537,-0.00587,0.00994,0.00149,0.00574,0.00619,-1e-05,0.00604,-0.00763,-0.00061,-0.00064
2.56,-0.00098,-0.00103,7e-05,0.00136,-0.0001,-1e-05,0.00155,-0.00164,-0.00066,0.00108,-3e-05,-0.00013,-2e-05,0.00197,0.00178,0.00076,0.00098,6e-05,-0.00014,-1e-05,0.01552,-0.0071,0.00094,0.01533,-0.00605,0.00986,0.00153,0.0057,0.00619,-1e-05,0.00601,-0.00762,-0.00061,-0.00064
2.58,-0.00088,-0.00103,6e-05,0.00136,-9e-05,-1e-05,0.00155,-0.00164,-0.00066,0.00108,-3e-05,-0.00013,-2e-05,0.00197,0.00178,0.00076,0.00098,6e-05,-0.00014,-1e-05,0.01548,-0.00703,0.00097,0.01527,-0.00627,0.00976,0.00158,0.00566,0.00617,-1e-05,0.00599,-0.00762,-0.00061,-0.00064
2.6,-0.0008,-0.00104,6e-05,0.00136,-9e-05,-1e-05,0.00154,-0.00164,-0.00066,0.00108,-3e-05,-0.00013,-2e-05,0.00197,0.00179,0.00076,0.00098,6e-05,-0.00014,-1e-05,0.01542,-0.00699,0.001,0.01521,-0.00644,0.00968,0.00161,0.00562,0.00615,-1e-05,0.00597,-0.00761,-0.00061,-0.00064
2.62,-0.00073,-0.00105,5e-05,0.00137,-9e-05,-1e-05,0.00154,-0.00164,-0.00065,0.00108,-3e-05,-0.00013,-2e-05,0.00196,0.00179,0.00076,0.00098,6e-05,-0.00014,-1e-05,0.01538,-0.007,0.00104,0.01517,-0.00649,0.00965,0.00162,0.0056,0.00613,-1e-05,0.00593,-0.00761,-0.00061,-0.00064
2.64,-0.00068,-0.00105,5e-05,0.00138,-9e-05,-1e-05,0.00152,-0.00164,-0.00065,0.00108,-3e-05,-0.00013,-2e-05,0.00195,0.00179,0.00076,0.00098,6e-05,-0.00014,-1e-05,0.01534,-0.00704,0.00107,0.01513,-0.00651,0.00964,0.0016,0.00558,0.00611,-0,0.00588,-0.00762,-0.0006,-0.00064
2.66,-0.00063,-0.00105,5e-05,0.00139,-0.0001,-1e-05,0.0015,-0.00163,-0.00064,0.00107,-3e-05,-0.00013,-2e-05,0.00193,0.0018,0.00075,0.00097,6e-05,-0.00014,-1e-05,0.0153,-0.00706,0.00109,0.01508,-0.00654,0.00963,0.0016,0.00557,0.00609,-0,0.00584,-0.00762,-0.0006,-0.00064
2.68,-0.00059,-0.00105,5e-05,0.00141,-0.0001,-1e-05,0.00147,-0.00163,-0.00062,0.00107,-3e-05,-0.00013,-2e-05,0.0019,0.0018,0.00074,0.00097,6e-05,-0.00014,-1e-05,0.01526,-0.00709,0.00111,0.01504,-0.00657,0.00961,0.00159,0.00555,0.00607,-0,0.0058,-0.00763,-0.00059,-0.00064
2.7,-0.00057,-0.00106,6e-05,0.00143,-0.0001,-1e-05,0.00144,-0.00162,-0.00061,0.00107,-3e-05,-0.00013,-2e-05,0.00187,0.00181,0.00072,0.00096,6e-05,-0.00014,-1e-05,0.01523,-0.00711,0.00111,0.01499,-0.0066,0.0096,0.00159,0.00555,0.00604,0,0.00574,-0.00764,-0.00058,-0.00064
2.72,-0.00058,-0.00109,6e-05,0.00146,-0.00011,-1e-05,0.00143,-0.00162,-0.0006,0.00106,-3e-05,-0.00013,-2e-05,0.00185,0.00181,0.00071,0.00095,6e-05,-0.00013,-1e-05,0.01523,-0.00712,0.00111,0.01488,-0.00662,0.0096,0.00158,0.00555,0.00603,1e-05,0.00565,-0.00765,-0.00056,-0.00064
2.74,-0.00061,-0.00112,7e-05,0.0015,-0.00012,-1e-05,0.00142,-0.00161,-0.00059,0.00105,-3e-05,-0.00013,-2e-05,0.00184,0.0018,0.0007,0.00094,6e-05,-0.00013,-1e-05,0.01525,-0.00712,0.0011,0.01476,-0.00663,0.00959,0.00158,0.00556,0.00602,1e-05,0.00555,-0.00766,-0.00053,-0.00064
2.76,-0.00063,-0.00116,7e-05,0.00153,-0.00013,-1e-05,0.00142,-0.00161,-0.00058,0.00105,-3e-05,-0.00012,-2e-05,0.00182,0.0018,0.00069,0.00093,6e-05,-0.00013,-1e-05,0.01526,-0.00712,0.00108,0.01464,-0.00665,0.00959,0.00158,0.00557,0.00601,2e-05,0.00546,-0.00767,-0.0005,-0.00063
2.78,-0.00065,-0.00119,8e-05,0.00157,-0.00014,-1e-05,0.00142,-0.00161,-0.00058,0.00104,-3e-05,-0.00012,-2e-05,0.00181,0.00179,0.00068,0.00092,6e-05,-0.00013,-1e-05,0.01529,-0.00712,0.00106,0.01453,-0.00667,0.00959,0.00157,0.00557,0.006,2e-05,0.00536,-0.00768,-0.00046,-0.00063
2.8,-0.00067,-0.00123,8e-05,0.0016,-0.00014,-1e-05,0.00142,-0.00161,-0.00058,0.00104,-3e-05,-0.00012,-3e-05,0.0018,0.00178,0.00067,0.00091,6e-05,-0.00013,-1e-05,0.01531,-0.0071,0.00104,0.01441,-0.00669,0.0096,0.00157,0.00558,0.006,3e-05,0.00527,-0.00769,-0.00042,-0.00063
2.82,-0.00069,-0.00125,7e-05,0.00161,-0.00014,-2e-05,0.00141,-0.00162,-0.00057,0.00103,-3e-05,-0.00012,-3e-05,0.00178,0.00177,0.00066,0.00091,6e-05,-0.00012,-1e-05,0.01533,-0.00705,0.00101,0.0143,-0.00672,0.00961,0.00157,0.00562,0.00603,3e-05,0.00521,-0.00771,-0.00039,-0.00062
2.84,-0.00071,-0.00128,6e-05,0.00162,-0.00014,-2e-05,0.00141,-0.00163,-0.00057,0.00103,-3e-05,-0.00012,-3e-05,0.00177,0.00176,0.00065,0.0009,6e-05,-0.00012,-1e-05,0.01535,-0.00699,0.00098,0.0142,-0.00675,0.00963,0.00157,0.00567,0.00607,4e-05,0.00516,-0.00772,-0.00035,-0.00062
2.86,-0.00072,-0.00132,4e-05,0.00162,-0.00013,-2e-05,0.00141,-0.00164,-0.00058,0.00103,-2e-05,-0.00012,-3e-05,0.00177,0.00175,0.00065,0.0009,6e-05,-0.00012,-1e-05,0.01536,-0.00692,0.00094,0.0141,-0.00677,0.00965,0.00157,0.00571,0.0061,4e-05,0.00511,-0.00773,-0.00031,-0.00062
2.88,-0.00072,-0.00136,2e-05,0.00163,-0.00013,-2e-05,0.00143,-0.00165,-0.00058,0.00103,-2e-05,-0.00012,-3e-05,0.00179,0.00173,0.00065,0.0009,6e-05,-0.00012,-1e-05,0.01538,-0.00684,0.0009,0.01398,-0.00683,0.00966,0.00157,0.00574,0.00616,5e-05,0.00505,-0.00775,-0.00027,-0.00061
2.9,-0.00072,-0.0014,0,0.00162,-0.00012,-2e-05,0.00145,-0.00167,-0.0006,0.00103,-2e-05,-0.00012,-3e-05,0.0018,0.00172,0.00065,0.00091,5e-05,-0.00012,-1e-05,0.01539,-0.00678,0.00086,0.01388,-0.00683,0.0097,0.00157,0.00578,0.0062,5e-05,0.00501,-0.00777,-0.00022,-0.00061
