T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
1.46,-8e-05,-0.00053,-2e-05,0.00013,1e-05,0,3e-05,0.01259,-0.00068,0,-0.00562,0.00083,0.0006,2e-05,0.00019,0.00265,3e-05,0.00029,0.00083,-0.00042,0.00125,0.00017,0.0001,-0.00127,-0.0007,0.00029,0.00145,0.00124,0.00065,-0.00011,-0.00154,-0.0009,-0.00014,-0.00069
1.48,-8e-05,-0.00054,-2e-05,0.00014,2e-05,0,3e-05,0.01196,-0.00068,1e-05,-0.00572,0.00083,0.0006,2e-05,0.00019,0.00265,4e-05,0.0003,0.00083,-0.00042,0.00125,0.00017,0.0001,-0.00127,-0.00071,0.00029,0.00146,0.00124,0.00065,-0.00011,-0.00153,-0.0009,-0.00014,-0.0007
1.5,-9e-05,-0.00055,-2e-05,0.00014,2e-05,0,3e-05,0.01147,-0.00068,2e-05,-0.00582,0.00083,0.0006,2e-05,0.00019,0.00264,4e-05,0.00032,0.00083,-0.00041,0.00125,0.00017,0.0001,-0.00126,-0.00071,0.0003,0.00146,0.00124,0.00065,-0.00011,-0.00153,-0.00091,-0.00014,-0.0007
1.52,-9e-05,-0.00055,-2e-05,0.00014,1e-05,0,4e-05,0.01129,-0.00068,2e-05,-0.00588,0.00083,0.00059,3e-05,0.00019,0.00264,5e-05,0.00033,0.00083,-0.00039,0.00125,0.00017,0.0001,-0.00126,-0.00071,0.0003,0.00146,0.00124,0.00065,-0.00011,-0.00153,-0.00091,-0.00014,-0.0007
1.54,-0.0001,-0.00055,-2e-05,0.00014,1e-05,0,4e-05,0.01123,-0.00068,2e-05,-0.00594,0.00083,0.00059,3e-05,0.0002,0.00264,5e-05,0.00035,0.00083,-0.00038,0.00125,0.00017,0.0001,-0.00126,-0.00071,0.0003,0.00146,0.00124,0.00065,-0.00011,-0.00153,-0.00091,-0.00014,-0.00071
1.56,-0.0001,-0.00055,-1e-05,0.00014,1e-05,0,4e-05,0.01112,-0.00068,2e-05,-0.00601,0.00083,0.0006,3e-05,0.0002,0.00263,6e-05,0.00036,0.00082,-0.00036,0.00125,0.00017,0.0001,-0.00126,-0.00071,0.0003,0.00146,0.00124,0.00065,-0.00011,-0.00153,-0.00091,-0.00014,-0.00071
1.58,-0.00011,-0.00054,-1e-05,0.00015,1e-05,0,4e-05,0.011,-0.00068,2e-05,-0.00607,0.00083,0.0006,3e-05,0.0002,0.00263,6e-05,0.00037,0.00082,-0.00035,0.00125,0.00018,0.0001,-0.00126,-0.00071,0.0003,0.00145,0.00124,0.00066,-0.0001,-0.00153,-0.00091,-0.00014,-0.00071
1.6,-0.00011,-0.00054,-1e-05,0.00015,0,0,4e-05,0.01093,-0.00068,2e-05,-0.00613,0.00083,0.0006,3e-05,0.0002,0.00263,6e-05,0.00039,0.00082,-0.00033,0.00125,0.00018,0.0001,-0.00126,-0.00072,0.0003,0.00145,0.00124,0.00066,-0.0001,-0.00153,-0.00091,-0.00014,-0.00071
1.62,-0.00011,-0.00054,-1e-05,0.00015,0,-0,4e-05,0.01094,-0.00068,2e-05,-0.00617,0.00083,0.0006,3e-05,0.0002,0.0026,6e-05,0.00041,0.00082,-0.00029,0.00125,0.00018,0.0001,-0.00126,-0.00072,0.0003,0.00145,0.00124,0.00066,-0.0001,-0.00153,-0.00092,-0.00014,-0.00071
1.64,-0.00012,-0.00054,-0,0.00015,0,-0,4e-05,0.01099,-0.00068,2e-05,-0.00621,0.00083,0.0006,3e-05,0.00021,0.00256,6e-05,0.00043,0.00081,-0.00023,0.00126,0.00018,0.0001,-0.00125,-0.00072,0.0003,0.00145,0.00124,0.00066,-0.0001,-0.00153,-0.00092,-0.00015,-0.00071
1.66,-0.00012,-0.00054,-0,0.00016,0,-0,4e-05,0.01103,-0.00068,2e-05,-0.00625,0.00083,0.0006,3e-05,0.00021,0.00253,6e-05,0.00044,0.00081,-0.00019,0.00126,0.00018,0.0001,-0.00125,-0.00073,0.0003,0.00145,0.00125,0.00066,-0.0001,-0.00153,-0.00092,-0.00015,-0.00071
1.68,-0.00013,-0.00054,-0,0.00016,-0,-0,4e-05,0.01107,-0.00068,1e-05,-0.0063,0.00083,0.0006,3e-05,0.00021,0.00249,6e-05,0.00045,0.0008,-0.00015,0.00126,0.00018,9e-05,-0.00125,-0.00073,0.0003,0.00145,0.00125,0.00066,-0.0001,-0.00152,-0.00093,-0.00015,-0.00071
1.7,-0.00013,-0.00054,0,0.00016,-0,-0,4e-05,0.01111,-0.00068,1e-05,-0.00634,0.00083,0.0006,3e-05,0.00021,0.00247,6e-05,0.00045,0.0008,-0.00013,0.00126,0.00018,9e-05,-0.00125,-0.00073,0.0003,0.00146,0.00125,0.00066,-0.0001,-0.00152,-0.00093,-0.00015,-0.00071
1.72,-0.00014,-0.00053,-0,0.00017,-0,-0,4e-05,0.01111,-0.00068,1e-05,-0.00631,0.00083,0.0006,3e-05,0.00021,0.00246,5e-05,0.00042,0.00081,-0.00014,0.00126,0.00018,8e-05,-0.00125,-0.00073,0.0003,0.00146,0.00125,0.00066,-0.00011,-0.00152,-0.00093,-0.00015,-0.00071
1.74,-0.00015,-0.00053,-0,0.00017,-0,-0,4e-05,0.0111,-0.00068,1e-05,-0.00627,0.00083,0.0006,3e-05,0.00021,0.00247,5e-05,0.00039,0.00081,-0.00016,0.00126,0.00018,7e-05,-0.00125,-0.00073,0.0003,0.00147,0.00125,0.00066,-0.00011,-0.00153,-0.00093,-0.00015,-0.0007
1.76,-0.00015,-0.00053,-0,0.00017,-0,-0,4e-05,0.0111,-0.00068,1e-05,-0.00624,0.00083,0.0006,3e-05,0.0002,0.00247,5e-05,0.00037,0.00081,-0.00018,0.00126,0.00018,6e-05,-0.00125,-0.00074,0.00029,0.00149,0.00126,0.00066,-0.00011,-0.00153,-0.00093,-0.00015,-0.0007
1.78,-0.00016,-0.00053,-0,0.00018,-0,-0,4e-05,0.01109,-0.00068,1e-05,-0.00621,0.00083,0.0006,3e-05,0.0002,0.00246,5e-05,0.00034,0.00081,-0.0002,0.00127,0.00018,6e-05,-0.00125,-0.00074,0.0003,0.00148,0.00126,0.00066,-0.00011,-0.00153,-0.00094,-0.00015,-0.0007
1.8,-0.00016,-0.00053,-1e-05,0.00018,-0,-0,4e-05,0.0111,-0.00068,1e-05,-0.00618,0.00083,0.0006,3e-05,0.0002,0.00247,4e-05,0.00032,0.00082,-0.00022,0.00127,0.00018,5e-05,-0.00125,-0.00074,0.00029,0.00151,0.00126,0.00066,-0.00011,-0.00153,-0.00094,-0.00015,-0.0007
1.82,-0.00016,-0.00053,-0,0.00018,-1e-05,-0,4e-05,0.01114,-0.00068,1e-05,-0.00618,0.00083,0.0006,3e-05,0.0002,0.00249,4e-05,0.00029,0.00082,-0.00026,0.00127,0.00017,2e-05,-0.00125,-0.00074,0.00028,0.00167,0.00126,0.00066,-0.00011,-0.00153,-0.00094,-0.00015,-0.0007
1.84,-0.00017,-0.00052,0,0.00018,-1e-05,-0,4e-05,0.0112,-0.00068,1e-05,-0.0062,0.00083,0.0006,3e-05,0.0002,0.00253,4e-05,0.00026,0.00083,-0.0003,0.00127,0.00016,-2e-05,-0.00125,-0.00074,0.00027,0.00188,0.00126,0.00066,-0.00011,-0.00153,-0.00094,-0.00015,-0.00071
1.86,-0.00017,-0.00052,0,0.00018,-1e-05,-0,4e-05,0.01124,-0.00068,1e-05,-0.0062,0.00083,0.0006,3e-05,0.0002,0.00255,4e-05,0.00024,0.00083,-0.00034,0.00127,0.00015,-4e-05,-0.00125,-0.00074,0.00026,0.00206,0.00126,0.00066,-0.00011,-0.00152,-0.00094,-0.00015,-0.00072
1.88,-0.00017,-0.00051,1e-05,0.00018,-1e-05,-0,5e-05,0.01131,-0.00068,1e-05,-0.00621,0.00083,0.0006,3e-05,0.0002,0.00258,5e-05,0.00022,0.00083,-0.00037,0.00127,0.00014,-8e-05,-0.00125,-0.00074,0.00025,0.00231,0.00126,0.00066,-0.0001,-0.00152,-0.00094,-0.00016,-0.00073
1.9,-0.00017,-0.00051,1e-05,0.00018,-1e-05,-0,5e-05,0.01134,-0.00068,1e-05,-0.00622,0.00083,0.0006,3e-05,0.0002,0.00261,5e-05,0.00022,0.00084,-0.00039,0.00127,0.00014,-9e-05,-0.00125,-0.00074,0.00024,0.00246,0.00126,0.00066,-0.0001,-0.00151,-0.00094,-0.00016,-0.00073
1.92,-0.00018,-0.00051,1e-05,0.00018,-1e-05,-0,5e-05,0.01131,-0.00068,1e-05,-0.0062,0.00083,0.0006,3e-05,0.0002,0.00261,5e-05,0.00023,0.00083,-0.00039,0.00127,0.00014,-5e-05,-0.00125,-0.00075,0.00025,0.00228,0.00126,0.00066,-0.0001,-0.00151,-0.00095,-0.00016,-0.00074
1.94,-0.00018,-0.00051,1e-05,0.00018,-1e-05,-0,5e-05,0.01124,-0.00068,1e-05,-0.00618,0.00083,0.0006,3e-05,0.0002,0.00261,5e-05,0.00025,0.00083,-0.00038,0.00127,0.00015,1e-05,-0.00124,-0.00075,0.00027,0.00202,0.00126,0.00066,-0.0001,-0.00151,-0.00095,-0.00016,-0.00074
1.96,-0.00018,-0.0005,0,0.00018,-1e-05,-0,5e-05,0.01119,-0.00068,1e-05,-0.00616,0.00083,0.0006,3e-05,0.0002,0.00261,5e-05,0.00027,0.00083,-0.00037,0.00127,0.00016,5e-05,-0.00124,-0.00075,0.00029,0.00182,0.00126,0.00066,-0.0001,-0.00151,-0.00095,-0.00016,-0.00074
1.98,-0.00018,-0.0005,0,0.00018,-0,-0,5e-05,0.01114,-0.00068,1e-05,-0.00615,0.00083,0.0006,3e-05,0.0002,0.00261,5e-05,0.00028,0.00083,-0.00036,0.00127,0.00017,0.0001,-0.00124,-0.00075,0.0003,0.00161,0.00126,0.00066,-9e-05,-0.0015,-0.00095,-0.00016,-0.00074
2,-0.00019,-0.0005,0,0.00018,-0,-0,6e-05,0.01109,-0.00068,1e-05,-0.00613,0.00083,0.0006,4e-05,0.0002,0.00261,5e-05,0.00029,0.00083,-0.00036,0.00127,0.00018,0.00013,-0.00124,-0.00075,0.00032,0.00145,0.00125,0.00066,-9e-05,-0.0015,-0.00095,-0.00016,-0.00074
2.02,-0.00019,-0.0005,0,0.00018,-0,-0,6e-05,0.01107,-0.00068,1e-05,-0.00609,0.00083,0.0006,4e-05,0.0002,0.00261,5e-05,0.0003,0.00083,-0.00035,0.00127,0.00018,0.00014,-0.00124,-0.00075,0.00032,0.00142,0.00125,0.00066,-9e-05,-0.0015,-0.00095,-0.00016,-0.00074
2.04,-0.00018,-0.00049,-0,0.00018,-0,-0,6e-05,0.01105,-0.00068,1e-05,-0.00604,0.00083,0.0006,4e-05,0.0002,0.00261,5e-05,0.00031,0.00083,-0.00035,0.00127,0.00018,0.00013,-0.00124,-0.00075,0.00032,0.00144,0.00125,0.00066,-9e-05,-0.00149,-0.00096,-0.00016,-0.00074
2.06,-0.00018,-0.00049,-0,0.00017,-0,-0,6e-05,0.01103,-0.00068,1e-05,-0.006,0.00083,0.0006,4e-05,0.0002,0.00261,5e-05,0.00031,0.00083,-0.00035,0.00127,0.00018,0.00013,-0.00123,-0.00076,0.00031,0.00145,0.00125,0.00066,-9e-05,-0.00149,-0.00096,-0.00016,-0.00074
2.08,-0.00018,-0.00049,-1e-05,0.00017,-0,-0,6e-05,0.01101,-0.00068,1e-05,-0.00596,0.00083,0.0006,4e-05,0.0002,0.00261,5e-05,0.00031,0.00083,-0.00035,0.00127,0.00018,0.00013,-0.00123,-0.00076,0.00031,0.00145,0.00125,0.00066,-8e-05,-0.00148,-0.00096,-0.00016,-0.00075
2.1,-0.00018,-0.00049,-1e-05,0.00017,-0,-0,6e-05,0.01099,-0.00068,1e-05,-0.00592,0.00083,0.0006,4e-05,0.0002,0.00261,5e-05,0.00031,0.00083,-0.00034,0.00127,0.00018,0.00012,-0.00123,-0.00076,0.00031,0.00146,0.00124,0.00066,-8e-05,-0.00148,-0.00096,-0.00016,-0.00075
2.12,-0.00018,-0.00049,-1e-05,0.00017,-0,-1e-05,7e-05,0.01098,-0.00068,1e-05,-0.00591,0.00083,0.0006,4e-05,0.0002,0.00261,5e-05,0.00031,0.00083,-0.00034,0.00127,0.00018,0.00011,-0.00123,-0.00076,0.00031,0.00147,0.00124,0.00066,-8e-05,-0.00147,-0.00096,-0.00016,-0.00075
2.14,-0.00017,-0.00048,-1e-05,0.00017,-0,-1e-05,7e-05,0.01096,-0.00068,1e-05,-0.00591,0.00083,0.0006,5e-05,0.0002,0.00261,5e-05,0.00031,0.00083,-0.00034,0.00126,0.00017,0.00011,-0.00122,-0.00076,0.00031,0.00148,0.00124,0.00066,-8e-05,-0.00147,-0.00096,-0.00017,-0.00076
2.16,-0.00017,-0.00048,-1e-05,0.00017,-0,-1e-05,7e-05,0.01095,-0.00068,1e-05,-0.0059,0.00083,0.0006,5e-05,0.0002,0.00261,5e-05,0.00031,0.00083,-0.00034,0.00126,0.00017,0.0001,-0.00121,-0.00076,0.00031,0.00149,0.00123,0.00066,-8e-05,-0.00146,-0.00096,-0.00017,-0.00077
2.18,-0.00017,-0.00048,-1e-05,0.00017,-0,-1e-05,7e-05,0.01093,-0.00068,1e-05,-0.00589,0.00083,0.0006,5e-05,0.0002,0.00261,5e-05,0.0003,0.00083,-0.00035,0.00125,0.00017,9e-05,-0.00121,-0.00076,0.00031,0.00151,0.00123,0.00066,-8e-05,-0.00146,-0.00096,-0.00017,-0.00077
2.2,-0.00016,-0.00048,-1e-05,0.00017,-0,-1e-05,6e-05,0.01092,-0.00068,1e-05,-0.00588,0.00083,0.0006,5e-05,0.0002,0.00261,5e-05,0.0003,0.00083,-0.00035,0.00125,0.00017,8e-05,-0.0012,-0.00076,0.00031,0.00152,0.00123,0.00066,-8e-05,-0.00146,-0.00096,-0.00017,-0.00078
2.22,-0.00016,-0.00048,-1e-05,0.00017,-0,-0,6e-05,0.0109,-0.00068,1e-05,-0.00588,0.00083,0.0006,5e-05,0.0002,0.00261,5e-05,0.0003,0.00083,-0.00035,0.00125,0.00017,7e-05,-0.0012,-0.00076,0.00031,0.00152,0.00123,0.00066,-8e-05,-0.00146,-0.00096,-0.00017,-0.00078
2.24,-0.00016,-0.00048,-2e-05,0.00017,-0,-0,6e-05,0.01089,-0.00068,1e-05,-0.00588,0.00083,0.0006,5e-05,0.0002,0.0026,5e-05,0.0003,0.00083,-0.00035,0.00125,0.00017,7e-05,-0.00121,-0.00076,0.0003,0.00152,0.00123,0.00066,-8e-05,-0.00146,-0.00096,-0.00017,-0.00078
2.26,-0.00015,-0.00048,-2e-05,0.00017,-0,-0,6e-05,0.01087,-0.00068,1e-05,-0.00588,0.00083,0.0006,4e-05,0.0002,0.0026,5e-05,0.0003,0.00083,-0.00035,0.00125,0.00017,6e-05,-0.00121,-0.00076,0.0003,0.00153,0.00123,0.00066,-9e-05,-0.00146,-0.00096,-0.00017,-0.00078
2.28,-0.00015,-0.00048,-2e-05,0.00017,-0,-0,6e-05,0.01086,-0.00068,1e-05,-0.00587,0.00083,0.0006,4e-05,0.0002,0.0026,5e-05,0.0003,0.00083,-0.00035,0.00124,0.00017,5e-05,-0.00121,-0.00076,0.0003,0.00152,0.00123,0.00066,-9e-05,-0.00146,-0.00096,-0.00017,-0.00078
2.3,-0.00014,-0.00048,-2e-05,0.00017,-0,-0,6e-05,0.01085,-0.00068,1e-05,-0.00587,0.00083,0.0006,4e-05,0.0002,0.0026,5e-05,0.0003,0.00083,-0.00035,0.00124,0.00017,4e-05,-0.00121,-0.00075,0.0003,0.00154,0.00123,0.00066,-9e-05,-0.00146,-0.00096,-0.00017,-0.00078
2.32,-0.00014,-0.00048,-2e-05,0.00017,-0,-0,6e-05,0.01085,-0.00068,1e-05,-0.00587,0.00083,0.0006,4e-05,0.0002,0.0026,5e-05,0.0003,0.00083,-0.00035,0.00124,0.00016,1e-05,-0.00121,-0.00075,0.00029,0.0017,0.00123,0.00066,-9e-05,-0.00146,-0.00095,-0.00016,-0.00078
2.34,-0.00013,-0.00048,-2e-05,0.00016,-0,-0,6e-05,0.01086,-0.00068,1e-05,-0.00587,0.00083,0.0006,4e-05,0.0002,0.0026,5e-05,0.0003,0.00083,-0.00035,0.00124,0.00015,-3e-05,-0.00122,-0.00075,0.00028,0.0019,0.00123,0.00065,-9e-05,-0.00146,-0.00095,-0.00016,-0.00078
2.36,-0.00013,-0.00048,-2e-05,0.00016,-0,-0,6e-05,0.01087,-0.00068,1e-05,-0.00587,0.00083,0.0006,4e-05,0.0002,0.00261,5e-05,0.0003,0.00083,-0.00035,0.00124,0.00014,-6e-05,-0.00122,-0.00075,0.00027,0.00208,0.00123,0.00065,-9e-05,-0.00147,-0.00095,-0.00016,-0.00078
2.38,-0.00012,-0.00048,-2e-05,0.00016,-0,-0,6e-05,0.01088,-0.00068,1e-05,-0.00587,0.00083,0.0006,4e-05,0.0002,0.00261,5e-05,0.0003,0.00083,-0.00034,0.00124,0.00013,-0.0001,-0.00122,-0.00074,0.00026,0.00229,0.00123,0.00065,-9e-05,-0.00147,-0.00095,-0.00016,-0.00078
2.4,-0.00012,-0.00047,-2e-05,0.00016,-0,-0,6e-05,0.0109,-0.00068,1e-05,-0.00587,0.00083,0.0006,5e-05,0.0002,0.00261,5e-05,0.00031,0.00083,-0.00034,0.00124,0.00012,-0.00012,-0.00123,-0.00074,0.00025,0.00246,0.00123,0.00065,-9e-05,-0.00147,-0.00095,-0.00016,-0.00078
2.42,-0.00011,-0.00047,-2e-05,0.00016,-0,-0,6e-05,0.01092,-0.00068,1e-05,-0.00587,0.00083,0.0006,5e-05,0.0002,0.00261,5e-05,0.00031,0.00083,-0.00034,0.00124,0.00012,-0.00011,-0.00123,-0.00074,0.00025,0.00248,0.00123,0.00065,-9e-05,-0.00147,-0.00094,-0.00016,-0.00078
2.44,-0.00011,-0.00047,-2e-05,0.00016,-0,-0,6e-05,0.01094,-0.00068,1e-05,-0.00588,0.00083,0.0006,5e-05,0.0002,0.00261,5e-05,0.0003,0.00083,-0.00034,0.00124,0.00012,-9e-05,-0.00123,-0.00074,0.00026,0.00245,0.00123,0.00065,-9e-05,-0.00148,-0.00094,-0.00016,-0.00078
2.46,-0.0001,-0.00047,-2e-05,0.00016,-0,-0,6e-05,0.01096,-0.00068,1e-05,-0.00588,0.00083,0.0006,5e-05,0.0002,0.00261,5e-05,0.0003,0.00083,-0.00034,0.00124,0.00012,-8e-05,-0.00123,-0.00074,0.00026,0.00243,0.00123,0.00065,-9e-05,-0.00148,-0.00094,-0.00016,-0.00078
2.48,-0.0001,-0.00047,-2e-05,0.00016,-0,-0,6e-05,0.01098,-0.00068,1e-05,-0.00588,0.00083,0.0006,5e-05,0.0002,0.00261,5e-05,0.0003,0.00083,-0.00034,0.00124,0.00012,-7e-05,-0.00124,-0.00074,0.00026,0.00244,0.00123,0.00065,-0.0001,-0.00148,-0.00094,-0.00016,-0.00078
2.5,-9e-05,-0.00047,-2e-05,0.00016,-0,-0,6e-05,0.011,-0.00068,1e-05,-0.00589,0.00083,0.0006,5e-05,0.0002,0.00261,5e-05,0.0003,0.00083,-0.00035,0.00124,0.00013,-5e-05,-0.00124,-0.00074,0.00026,0.00239,0.00123,0.00065,-0.0001,-0.00148,-0.00094,-0.00016,-0.00078
2.52,-9e-05,-0.00047,-1e-05,0.00016,-0,-0,6e-05,0.01099,-0.00068,1e-05,-0.0059,0.00083,0.0006,5e-05,0.0002,0.00261,4e-05,0.0003,0.00083,-0.00035,0.00124,0.00013,-2e-05,-0.00124,-0.00074,0.00027,0.00221,0.00123,0.00065,-0.0001,-0.00148,-0.00094,-0.00016,-0.00078
2.54,-8e-05,-0.00048,-1e-05,0.00016,-0,-0,6e-05,0.01098,-0.00068,1e-05,-0.00591,0.00083,0.0006,5e-05,0.0002,0.00261,4e-05,0.0003,0.00083,-0.00035,0.00124,0.00014,3e-05,-0.00124,-0.00074,0.00028,0.00199,0.00123,0.00065,-0.0001,-0.00148,-0.00094,-0.00016,-0.00078
2.56,-8e-05,-0.00048,-1e-05,0.00016,-0,-0,6e-05,0.01097,-0.00068,1e-05,-0.00592,0.00083,0.0006,5e-05,0.0002,0.00261,4e-05,0.0003,0.00083,-0.00035,0.00124,0.00015,6e-05,-0.00124,-0.00074,0.0003,0.00182,0.00123,0.00065,-0.0001,-0.00148,-0.00094,-0.00016,-0.00078
2.58,-8e-05,-0.00048,-1e-05,0.00016,-0,-0,6e-05,0.01096,-0.00068,1e-05,-0.00593,0.00083,0.0006,4e-05,0.0002,0.00261,4e-05,0.0003,0.00083,-0.00035,0.00124,0.00016,0.0001,-0.00124,-0.00074,0.00031,0.00163,0.00122,0.00065,-0.0001,-0.00148,-0.00094,-0.00016,-0.00079
2.6,-7e-05,-0.00048,-1e-05,0.00016,-0,-0,5e-05,0.01095,-0.00068,1e-05,-0.00594,0.00083,0.0006,4e-05,0.0002,0.00261,4e-05,0.00029,0.00083,-0.00036,0.00124,0.00016,0.00012,-0.00125,-0.00074,0.00031,0.00148,0.00123,0.00065,-0.0001,-0.00149,-0.00094,-0.00016,-0.00079
2.62,-7e-05,-0.00048,-1e-05,0.00016,-0,-0,5e-05,0.01093,-0.00068,1e-05,-0.00595,0.00083,0.0006,4e-05,0.0002,0.00261,4e-05,0.00029,0.00083,-0.00036,0.00125,0.00016,0.00012,-0.00125,-0.00074,0.00031,0.00145,0.00123,0.00065,-0.0001,-0.00149,-0.00094,-0.00016,-0.00079
2.64,-7e-05,-0.00048,-1e-05,0.00017,-0,-0,5e-05,0.01092,-0.00068,1e-05,-0.00596,0.00083,0.0006,4e-05,0.0002,0.00261,4e-05,0.00029,0.00083,-0.00036,0.00125,0.00016,0.00012,-0.00125,-0.00074,0.00031,0.00146,0.00123,0.00065,-0.0001,-0.00149,-0.00094,-0.00016,-0.00078
2.66,-7e-05,-0.00048,-1e-05,0.00017,-0,-0,5e-05,0.01091,-0.00068,1e-05,-0.00597,0.00083,0.0006,3e-05,0.0002,0.00261,5e-05,0.00028,0.00083,-0.00037,0.00125,0.00016,0.00012,-0.00125,-0.00074,0.00031,0.00144,0.00123,0.00065,-0.0001,-0.0015,-0.00094,-0.00016,-0.00078
2.68,-7e-05,-0.00048,-1e-05,0.00017,-0,-0,4e-05,0.01089,-0.00068,1e-05,-0.00598,0.00083,0.0006,3e-05,0.0002,0.00261,5e-05,0.00028,0.00083,-0.00037,0.00125,0.00016,0.00011,-0.00125,-0.00074,0.00031,0.00143,0.00123,0.00065,-0.00011,-0.0015,-0.00094,-0.00016,-0.00077
2.7,-7e-05,-0.00048,-1e-05,0.00017,-0,-0,4e-05,0.01088,-0.00068,1e-05,-0.00598,0.00083,0.0006,3e-05,0.0002,0.00261,5e-05,0.00028,0.00083,-0.00038,0.00125,0.00016,0.00011,-0.00126,-0.00074,0.00031,0.00143,0.00123,0.00065,-0.00011,-0.0015,-0.00094,-0.00016,-0.00077
2.72,-7e-05,-0.00048,-1e-05,0.00018,-0,-0,4e-05,0.01093,-0.00068,0,-0.00596,0.00083,0.0006,2e-05,0.0002,0.00262,5e-05,0.00027,0.00083,-0.00039,0.00125,0.00016,0.00011,-0.00127,-0.00074,0.0003,0.00142,0.00124,0.00064,-0.00011,-0.00151,-0.00094,-0.00016,-0.00076
2.74,-8e-05,-0.00049,-1e-05,0.00018,-0,-0,4e-05,0.01099,-0.00068,0,-0.00594,0.00083,0.0006,2e-05,0.0002,0.00263,5e-05,0.00026,0.00083,-0.00041,0.00126,0.00016,0.0001,-0.00128,-0.00074,0.0003,0.00142,0.00124,0.00064,-0.00011,-0.00152,-0.00093,-0.00016,-0.00074
2.76,-8e-05,-0.00049,-1e-05,0.00019,-1e-05,-0,4e-05,0.01104,-0.00068,0,-0.00591,0.00083,0.0006,2e-05,0.0002,0.00263,5e-05,0.00025,0.00083,-0.00043,0.00127,0.00016,0.0001,-0.00128,-0.00074,0.0003,0.00142,0.00125,0.00064,-0.00012,-0.00153,-0.00093,-0.00015,-0.00073
2.78,-8e-05,-0.00049,-0,0.00019,-1e-05,-0,4e-05,0.0111,-0.00068,0,-0.00589,0.00083,0.0006,2e-05,0.0002,0.00264,5e-05,0.00024,0.00083,-0.00045,0.00127,0.00016,9e-05,-0.00129,-0.00074,0.0003,0.00142,0.00125,0.00064,-0.00012,-0.00154,-0.00093,-0.00015,-0.00072
2.8,-9e-05,-0.00049,-0,0.00019,-1e-05,-0,4e-05,0.01114,-0.00068,0,-0.00587,0.00083,0.0006,2e-05,0.0002,0.00265,5e-05,0.00024,0.00083,-0.00046,0.00128,0.00016,9e-05,-0.0013,-0.00073,0.0003,0.00142,0.00125,0.00064,-0.00012,-0.00155,-0.00093,-0.00015,-0.00071
2.82,-9e-05,-0.00049,-1e-05,0.00019,-0,-0,5e-05,0.01114,-0.00068,0,-0.00583,0.00083,0.0006,3e-05,0.0002,0.00265,5e-05,0.00024,0.00083,-0.00046,0.00128,0.00016,8e-05,-0.00131,-0.00073,0.0003,0.00142,0.00126,0.00064,-0.00013,-0.00155,-0.00093,-0.00015,-0.0007
2.84,-9e-05,-0.0005,-1e-05,0.00019,-0,-0,5e-05,0.01113,-0.00068,0,-0.00579,0.00083,0.0006,3e-05,0.0002,0.00265,5e-05,0.00024,0.00083,-0.00045,0.00128,0.00016,8e-05,-0.00132,-0.00073,0.0003,0.00142,0.00126,0.00064,-0.00013,-0.00156,-0.00093,-0.00015,-0.00069
2.86,-9e-05,-0.0005,-1e-05,0.00018,-0,-0,5e-05,0.01112,-0.00068,0,-0.00575,0.00083,0.0006,3e-05,0.0002,0.00265,5e-05,0.00024,0.00083,-0.00045,0.00129,0.00016,7e-05,-0.00132,-0.00073,0.0003,0.00142,0.00126,0.00064,-0.00013,-0.00157,-0.00093,-0.00015,-0.00068
2.88,-9e-05,-0.0005,-1e-05,0.00018,-0,-0,6e-05,0.01113,-0.00068,1e-05,-0.00571,0.00083,0.0006,4e-05,0.0002,0.00265,5e-05,0.00024,0.00083,-0.00045,0.00129,0.00016,7e-05,-0.00133,-0.00073,0.0003,0.0014,0.00127,0.00064,-0.00014,-0.00157,-0.00093,-0.00015,-0.00068
2.9,-9e-05,-0.00051,-1e-05,0.00018,-0,-0,6e-05,0.01111,-0.00068,1e-05,-0.00568,0.00083,0.0006,4e-05,0.0002,0.00265,5e-05,0.00023,0.00083,-0.00044,0.00129,0.00016,6e-05,-0.00133,-0.00073,0.00029,0.00142,0.00127,0.00064,-0.00014,-0.00158,-0.00093,-0.00015,-0.00067
2.92,-9e-05,-0.00051,-1e-05,0.00017,0,-0,6e-05,0.01103,-0.00068,1e-05,-0.00568,0.00083,0.0006,5e-05,0.0002,0.00265,5e-05,0.00023,0.00083,-0.00044,0.0013,0.00015,3e-05,-0.00134,-0.00073,0.00029,0.00157,0.00127,0.00064,-0.00014,-0.00158,-0.00093,-0.00015,-0.00067
2.94,-8e-05,-0.00051,-1e-05,0.00017,0,-0,6e-05,0.01093,-0.00068,1e-05,-0.00568,0.00083,0.0006,5e-05,0.0002,0.00265,5e-05,0.00023,0.00083,-0.00044,0.0013,0.00014,-1e-05,-0.00134,-0.00072,0.00028,0.00176,0.00128,0.00064,-0.00014,-0.00158,-0.00093,-0.00015,-0.00067
2.96,-8e-05,-0.00051,-1e-05,0.00016,0,-0,6e-05,0.01084,-0.00068,1e-05,-0.00568,0.00083,0.0006,6e-05,0.0002,0.00265,5e-05,0.00023,0.00083,-0.00044,0.0013,0.00013,-4e-05,-0.00135,-0.00072,0.00028,0.00193,0.00128,0.00064,-0.00014,-0.00158,-0.00094,-0.00015,-0.00067
