T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
49.86,1.2203,0.57213,0.29775,1.20004,0.83946,0.26484,1.18373,0.96949,0.22193,1.25775,0.81562,0.37388,1.28782,0.67629,0.41183,1.40453,0.62007,0.31707,1.49203,0.66332,0.27353,1.17057,0.78231,0.1569,1.14362,0.64912,0.09954,1.29524,0.59898,0.11561,1.39848,0.58447,0.09207,1.26693,0.53648,0.3358,1.32577,0.30041,0.35157,1.25476,0.07222,0.40505,1.36086,-0.01143,0.40851,1.23722,0.5238,0.25008,1.2465,0.28097,0.26962,1.22595,0.04346,0.32569,1.26964,-0.01628,0.21261
49.88,1.22176,0.57201,0.29754,1.20052,0.83924,0.2645,1.18448,0.96893,0.22046,1.25516,0.81561,0.37515,1.28594,0.67664,0.41381,1.40765,0.62247,0.3243,1.49622,0.66777,0.28526,1.17465,0.78208,0.15564,1.15045,0.65004,0.09452,1.3015,0.60015,0.1159,1.40559,0.58571,0.09643,1.26714,0.53634,0.33707,1.32425,0.29994,0.35408,1.25275,0.07082,0.40275,1.36006,-0.01027,0.41594,1.24021,0.52368,0.25044,1.248,0.28082,0.27029,1.22524,0.04354,0.32649,1.26967,-0.01623,0.21371
49.9,1.22306,0.57188,0.29764,1.2011,0.83904,0.26453,1.18524,0.96846,0.21964,1.25275,0.81553,0.37663,1.28377,0.67689,0.41632,1.40993,0.62434,0.33215,1.49954,0.67124,0.29761,1.17867,0.78195,0.15487,1.15717,0.65099,0.09052,1.3075,0.60129,0.11677,1.41226,0.58708,0.10105,1.2672,0.53619,0.33853,1.32266,0.29946,0.35649,1.25118,0.06936,0.40035,1.35872,-0.0096,0.42194,1.24294,0.52358,0.2511,1.24939,0.28068,0.27102,1.2245,0.04363,0.32726,1.26961,-0.01619,0.21478
49.92,1.22395,0.57175,0.29851,1.202,0.83894,0.26563,1.18586,0.96829,0.22065,1.2509,0.81525,0.37892,1.28091,0.67689,0.4203,1.41035,0.62445,0.34121,1.50132,0.6717,0.311,1.18249,0.78211,0.15528,1.16299,0.65181,0.08896,1.3126,0.60206,0.119,1.41784,0.58858,0.10619,1.26697,0.53596,0.34049,1.32094,0.29892,0.35891,1.25058,0.06762,0.39799,1.3577,-0.0107,0.42358,1.24503,0.52352,0.25243,1.25058,0.28056,0.27195,1.22379,0.04371,0.32815,1.26941,-0.01624,0.21594
49.94,1.22467,0.57161,0.29969,1.20298,0.83887,0.26719,1.18641,0.96823,0.22237,1.24922,0.81489,0.38153,1.27772,0.67679,0.4248,1.40997,0.62402,0.35072,1.50231,0.67122,0.32486,1.18621,0.78238,0.15622,1.16853,0.65261,0.08837,1.3174,0.60279,0.1218,1.42304,0.59022,0.11162,1.26662,0.53571,0.34264,1.3192,0.29838,0.36129,1.25045,0.06587,0.39574,1.35703,-0.01236,0.4238,1.24686,0.52347,0.25404,1.25171,0.28046,0.27296,1.22313,0.04379,0.32908,1.2692,-0.01632,0.21714
49.96,1.22545,0.57148,0.30075,1.20389,0.83879,0.26854,1.18697,0.9681,0.22371,1.2474,0.81457,0.3839,1.27455,0.67675,0.42891,1.40957,0.62397,0.36003,1.50293,0.67138,0.33859,1.18996,0.7826,0.15703,1.17428,0.65344,0.08754,1.3223,0.60359,0.12448,1.42827,0.59182,0.11708,1.2663,0.53548,0.34467,1.3175,0.29787,0.36357,1.25042,0.06426,0.39363,1.35638,-0.01362,0.42481,1.24878,0.52343,0.25558,1.25289,0.28035,0.27394,1.22251,0.04388,0.32993,1.26905,-0.01635,0.21825
49.98,1.22628,0.57133,0.30172,1.20474,0.83867,0.26977,1.18737,0.9679,0.22488,1.24547,0.81423,0.38608,1.27106,0.67667,0.43277,1.40851,0.6235,0.3692,1.50282,0.67082,0.35218,1.19373,0.78277,0.15778,1.18014,0.65424,0.0867,1.32717,0.60426,0.12724,1.4334,0.59334,0.12277,1.26594,0.53521,0.34662,1.31568,0.2973,0.36568,1.25064,0.06258,0.39114,1.35575,-0.01498,0.42581,1.25077,0.52336,0.25707,1.25411,0.28024,0.27492,1.22193,0.04397,0.33074,1.26898,-0.01638,0.21933
50,1.22698,0.57124,0.30295,1.20565,0.83863,0.27135,1.18799,0.9678,0.22641,1.24368,0.8139,0.38852,1.26783,0.67668,0.43694,1.40775,0.6239,0.37865,1.50253,0.67168,0.36616,1.1974,0.78307,0.15895,1.18583,0.65513,0.08648,1.33194,0.60519,0.13026,1.43832,0.59507,0.12839,1.26555,0.53503,0.34873,1.3141,0.29688,0.3679,1.251,0.06126,0.38972,1.35549,-0.01605,0.42675,1.25251,0.52334,0.25882,1.25531,0.28016,0.27592,1.22139,0.04408,0.33154,1.26885,-0.01638,0.22038
50.02,1.22738,0.5713,0.30482,1.20676,0.83882,0.27383,1.18922,0.968,0.22885,1.24228,0.81361,0.39168,1.26547,0.67694,0.44207,1.40828,0.62648,0.38896,1.50256,0.67619,0.38112,1.20088,0.78371,0.16107,1.19101,0.65625,0.08749,1.33657,0.60686,0.13368,1.44302,0.5973,0.13354,1.26512,0.53507,0.35126,1.31326,0.29685,0.37061,1.25122,0.06082,0.391,1.35596,-0.01632,0.42765,1.25369,0.52342,0.26112,1.25641,0.28015,0.27699,1.2209,0.04427,0.33243,1.26856,-0.01631,0.22142
50.04,1.22764,0.57142,0.30696,1.20791,0.8391,0.2767,1.19068,0.96832,0.23174,1.24102,0.81335,0.39514,1.26339,0.67733,0.4476,1.4091,0.6301,0.39966,1.50231,0.6823,0.39647,1.20427,0.78447,0.16361,1.19599,0.65746,0.08908,1.34111,0.60881,0.13739,1.4476,0.59974,0.13863,1.26466,0.5352,0.35398,1.31265,0.29697,0.37351,1.25134,0.06069,0.39325,1.3567,-0.0163,0.42844,1.25462,0.52354,0.26368,1.25752,0.28018,0.27807,1.22047,0.0445,0.33338,1.26823,-0.01621,0.22248
50.06,1.22795,0.57152,0.30901,1.20901,0.83933,0.27945,1.19203,0.96858,0.23447,1.23965,0.81308,0.39844,1.26106,0.67769,0.45293,1.40936,0.63358,0.41026,1.50131,0.68806,0.41163,1.20767,0.78517,0.16608,1.2011,0.65862,0.0906,1.34567,0.61065,0.14117,1.45217,0.60211,0.14397,1.26419,0.53529,0.35663,1.31188,0.29701,0.37631,1.25152,0.06041,0.39505,1.35734,-0.01636,0.4293,1.25564,0.52364,0.26618,1.25872,0.2802,0.27916,1.2201,0.04474,0.33431,1.26802,-0.01612,0.22356
50.08,1.22828,0.57161,0.31093,1.21006,0.83955,0.28213,1.1932,0.96878,0.23707,1.23822,0.81277,0.40162,1.25833,0.67795,0.45797,1.40875,0.63611,0.42079,1.49934,0.69255,0.42639,1.21104,0.78587,0.16853,1.20617,0.65981,0.09211,1.35014,0.61247,0.14494,1.45663,0.60443,0.14926,1.26372,0.53535,0.35913,1.31131,0.29708,0.3791,1.25178,0.06019,0.39691,1.35808,-0.01639,0.4301,1.25668,0.52374,0.26855,1.2598,0.28025,0.28035,1.21983,0.04495,0.33524,1.26789,-0.01596,0.22458
50.1,1.22855,0.57173,0.31318,1.21113,0.8398,0.28509,1.19471,0.96911,0.24008,1.23682,0.81252,0.40502,1.25618,0.67851,0.46353,1.40896,0.64113,0.43156,1.49741,0.70027,0.44167,1.2144,0.78658,0.17132,1.21129,0.66096,0.09408,1.35468,0.61439,0.14913,1.46113,0.60692,0.155,1.26323,0.5355,0.36195,1.31038,0.29714,0.3819,1.25188,0.05994,0.39889,1.35872,-0.01632,0.43104,1.25762,0.52384,0.27127,1.26124,0.28028,0.28139,1.21957,0.04526,0.33623,1.26778,-0.01588,0.22577
50.12,1.22871,0.57193,0.31622,1.21231,0.84012,0.28871,1.19712,0.96974,0.24415,1.2355,0.81239,0.40904,1.25555,0.67985,0.47058,1.41132,0.65267,0.4431,1.49592,0.71609,0.4587,1.21782,0.78729,0.17485,1.21664,0.66202,0.09698,1.3595,0.61655,0.15428,1.4659,0.60993,0.16184,1.26269,0.53586,0.3656,1.30848,0.29716,0.38465,1.25153,0.05952,0.40082,1.35898,-0.01614,0.43234,1.25838,0.52392,0.27489,1.26357,0.28028,0.28213,1.21929,0.04586,0.33747,1.26772,-0.01594,0.22746
50.14,1.22882,0.57215,0.31958,1.21352,0.84047,0.2926,1.19985,0.97047,0.24869,1.23421,0.8123,0.41329,1.25542,0.68158,0.47823,1.41353,0.66699,0.45481,1.49319,0.7351,0.47573,1.22123,0.78798,0.17871,1.22205,0.66302,0.10034,1.36438,0.61878,0.15987,1.4707,0.61307,0.16916,1.26213,0.5363,0.36957,1.30625,0.29719,0.38738,1.25106,0.05908,0.40272,1.35917,-0.01588,0.43365,1.25906,0.52397,0.27885,1.26631,0.28031,0.28275,1.21906,0.04664,0.33879,1.26767,-0.01599,0.22935
50.16,1.22895,0.57235,0.32281,1.21468,0.84078,0.29641,1.20237,0.97113,0.25311,1.23287,0.81219,0.4174,1.25485,0.68328,0.48563,1.41415,0.6805,0.46621,1.48866,0.75276,0.49167,1.2246,0.78865,0.18252,1.22741,0.66401,0.1037,1.36915,0.62093,0.16546,1.47535,0.61608,0.17644,1.26156,0.5367,0.37339,1.3042,0.29724,0.39008,1.25073,0.05868,0.40453,1.35949,-0.01561,0.43481,1.25975,0.52402,0.28269,1.26901,0.2804,0.28344,1.21891,0.04747,0.34011,1.26766,-0.01596,0.23118
50.18,1.22906,0.57261,0.32599,1.21585,0.84115,0.30026,1.20488,0.97182,0.25758,1.23147,0.8121,0.4215,1.25359,0.68498,0.49297,1.41312,0.69382,0.47768,1.48239,0.76948,0.5077,1.22804,0.7894,0.18642,1.23288,0.66514,0.10709,1.37393,0.62329,0.17122,1.47997,0.6194,0.18401,1.26096,0.53712,0.37716,1.30219,0.29733,0.39261,1.25047,0.05834,0.40607,1.35987,-0.01524,0.4358,1.26043,0.52414,0.28648,1.27157,0.28061,0.28451,1.21898,0.04834,0.34165,1.26792,-0.01571,0.23317
50.2,1.2292,0.57276,0.32933,1.21695,0.84141,0.30413,1.20736,0.97243,0.26222,1.23012,0.81197,0.42557,1.25325,0.68707,0.50055,1.41183,0.70848,0.48811,1.47492,0.78821,0.52104,1.23129,0.78997,0.1904,1.23813,0.66594,0.11086,1.37855,0.62523,0.17709,1.4844,0.62211,0.19151,1.26041,0.53752,0.38107,1.3001,0.29739,0.39533,1.25024,0.05795,0.40784,1.3603,-0.01491,0.43684,1.26109,0.52412,0.29046,1.27468,0.28076,0.28494,1.2189,0.04944,0.34287,1.26781,-0.01561,0.23498
50.22,1.22937,0.57262,0.33302,1.21787,0.84131,0.30799,1.20984,0.97277,0.26713,1.22894,0.81169,0.42959,1.25543,0.6901,0.50877,1.41138,0.72595,0.49639,1.46621,0.81175,0.52889,1.23408,0.79001,0.19445,1.24278,0.66587,0.11527,1.38281,0.62604,0.18284,1.4885,0.62312,0.19843,1.26001,0.53779,0.38539,1.29785,0.29732,0.39868,1.24997,0.05743,0.41044,1.36077,-0.01483,0.43817,1.26168,0.52366,0.2949,1.2792,0.28076,0.28349,1.21826,0.05121,0.34324,1.26644,-0.01588,0.23626
50.24,1.22957,0.57238,0.33682,1.21872,0.8411,0.31183,1.21228,0.97301,0.27216,1.22783,0.81138,0.43357,1.25829,0.69379,0.51724,1.40997,0.7444,0.50334,1.45531,0.83625,0.53381,1.23668,0.78987,0.19852,1.24719,0.66546,0.11998,1.38692,0.62642,0.18862,1.49246,0.6235,0.20521,1.25968,0.53804,0.38981,1.29552,0.2972,0.40219,1.24969,0.05688,0.41325,1.36123,-0.01478,0.43952,1.26224,0.52306,0.29948,1.28419,0.28092,0.28144,1.21752,0.05355,0.34334,1.26458,-0.01591,0.23739
50.26,1.22978,0.5722,0.34055,1.21958,0.84096,0.31566,1.21464,0.97329,0.27719,1.22667,0.81111,0.4375,1.26029,0.69766,0.52556,1.40652,0.76191,0.50984,1.44235,0.85851,0.53825,1.23935,0.78983,0.2026,1.25167,0.66519,0.12469,1.39103,0.62699,0.19454,1.4964,0.62417,0.2122,1.25934,0.53831,0.39414,1.29324,0.29714,0.40552,1.24947,0.0564,0.41578,1.36172,-0.01463,0.44071,1.26282,0.52256,0.30397,1.28894,0.28137,0.27982,1.21701,0.05615,0.3437,1.26293,-0.01546,0.23869
50.28,1.22988,0.57195,0.34441,1.2205,0.84075,0.31966,1.21717,0.97347,0.28238,1.22551,0.81074,0.44157,1.26156,0.70169,0.53411,1.40114,0.77888,0.51628,1.42708,0.8792,0.54247,1.24208,0.78972,0.20689,1.25621,0.665,0.12943,1.39518,0.62762,0.20048,1.50035,0.62484,0.2193,1.25885,0.53856,0.39863,1.29093,0.2971,0.40896,1.2493,0.05595,0.4183,1.36226,-0.01441,0.44183,1.26328,0.52194,0.30866,1.29398,0.28202,0.2781,1.21666,0.05933,0.34451,1.26101,-0.01453,0.24038
50.3,1.23023,0.57183,0.34801,1.22129,0.84065,0.32331,1.21923,0.97378,0.2874,1.22436,0.81056,0.44526,1.26314,0.70633,0.54216,1.39502,0.79519,0.52046,1.4109,0.89843,0.54312,1.24464,0.7897,0.21086,1.26051,0.66457,0.1344,1.39911,0.62802,0.20661,1.5041,0.62535,0.2264,1.25866,0.53884,0.40276,1.28873,0.29709,0.41209,1.24916,0.05555,0.42059,1.36279,-0.01414,0.44282,1.26395,0.52154,0.31297,1.29845,0.28293,0.27674,1.21629,0.0625,0.34484,1.25939,-0.01342,0.24167
50.32,1.23129,0.57213,0.35101,1.22178,0.8409,0.32599,1.22011,0.97449,0.29181,1.22333,0.81091,0.44799,1.26613,0.71234,0.54903,1.38961,0.81079,0.52036,1.39529,0.91617,0.53722,1.2468,0.78995,0.2139,1.26424,0.66352,0.13995,1.40251,0.62778,0.21317,1.50743,0.62553,0.23342,1.25935,0.5392,0.40599,1.28671,0.29709,0.41448,1.24905,0.05524,0.42242,1.36328,-0.01383,0.44355,1.26524,0.52181,0.31625,1.30156,0.2841,0.27606,1.21562,0.06483,0.34322,1.2587,-0.0128,0.24133
50.34,1.23262,0.57258,0.35373,1.22216,0.84127,0.32827,1.2205,0.97532,0.29596,1.22233,0.81143,0.45032,1.26925,0.71907,0.55532,1.38373,0.82536,0.51848,1.37906,0.93165,0.5287,1.24881,0.79031,0.21656,1.26769,0.66234,0.14568,1.40564,0.62734,0.21988,1.5105,0.62555,0.24043,1.26035,0.53958,0.40883,1.28483,0.29714,0.41654,1.24897,0.05499,0.42398,1.36373,-0.01349,0.44409,1.26678,0.52229,0.31911,1.3041,0.2853,0.27574,1.21482,0.06676,0.34089,1.2583,-0.01236,0.24032
50.36,1.23384,0.57293,0.35652,1.22259,0.84156,0.3307,1.22103,0.97604,0.3002,1.22132,0.81181,0.45277,1.27141,0.72584,0.56165,1.37642,0.83866,0.51686,1.3615,0.94442,0.52075,1.25088,0.79062,0.21938,1.27118,0.66135,0.15133,1.40874,0.62706,0.22657,1.51353,0.62564,0.24754,1.26121,0.53994,0.4118,1.28299,0.29721,0.41866,1.24894,0.05478,0.42547,1.36422,-0.01313,0.44455,1.26822,0.52265,0.32212,1.30679,0.28648,0.27548,1.21412,0.06886,0.33895,1.25771,-0.0117,0.23958
50.38,1.23501,0.57337,0.35958,1.22305,0.84191,0.3332,1.22161,0.9768,0.30458,1.22032,0.81234,0.45529,1.27278,0.73337,0.56828,1.36795,0.85122,0.51523,1.34275,0.95505,0.51269,1.25298,0.79092,0.22234,1.27461,0.66026,0.1574,1.41182,0.62665,0.23359,1.51655,0.62559,0.25486,1.26209,0.54035,0.41499,1.28081,0.29734,0.42085,1.24884,0.05461,0.42693,1.36478,-0.01252,0.44478,1.26959,0.52311,0.32534,1.31011,0.28814,0.27446,1.21345,0.07186,0.33654,1.25665,-0.01068,0.23863
50.4,1.23633,0.57369,0.362,1.22343,0.84217,0.33543,1.22182,0.97743,0.3086,1.21931,0.8126,0.45748,1.27389,0.74015,0.57379,1.35934,0.86144,0.51256,1.32471,0.96217,0.50379,1.25498,0.79131,0.22496,1.27792,0.65953,0.16279,1.41461,0.62653,0.24015,1.51924,0.62578,0.26198,1.26298,0.54066,0.41761,1.27939,0.29747,0.4227,1.24898,0.05452,0.42804,1.36526,-0.01224,0.44507,1.27117,0.52344,0.32802,1.31204,0.28897,0.27517,1.21279,0.07319,0.33487,1.25644,-0.01012,0.23781
50.42,1.23802,0.57362,0.36268,1.22359,0.84211,0.33699,1.22123,0.97763,0.31163,1.21824,0.81204,0.45886,1.27568,0.74447,0.57672,1.35149,0.86807,0.5079,1.30888,0.96501,0.49341,1.25679,0.79189,0.2267,1.28117,0.65965,0.16608,1.41694,0.62722,0.24529,1.52128,0.62676,0.2684,1.26383,0.54067,0.41874,1.28007,0.29747,0.42377,1.24975,0.0545,0.42854,1.36549,-0.01311,0.44586,1.27335,0.5233,0.32931,1.31013,0.28728,0.28052,1.2122,0.06965,0.3355,1.25897,-0.01108,0.23773
50.44,1.23983,0.57344,0.36274,1.22363,0.84193,0.33821,1.22025,0.97768,0.31419,1.21714,0.81121,0.45987,1.27756,0.74806,0.57869,1.34381,0.87293,0.50267,1.29398,0.96537,0.48281,1.25845,0.79252,0.22806,1.28429,0.66004,0.16859,1.41898,0.62817,0.24985,1.52297,0.62801,0.27449,1.26468,0.5406,0.41929,1.28149,0.29744,0.42454,1.25072,0.05452,0.42881,1.3656,-0.01435,0.44681,1.27571,0.52304,0.33007,1.30644,0.285,0.2873,1.21151,0.06477,0.3369,1.26225,-0.01216,0.23804
50.46,1.24156,0.57332,0.3631,1.22367,0.84179,0.33949,1.21933,0.97775,0.31682,1.21604,0.81052,0.46094,1.27881,0.75225,0.58103,1.3356,0.87727,0.49792,1.27882,0.9643,0.47293,1.26009,0.7931,0.22954,1.28733,0.66028,0.17146,1.42097,0.62896,0.25464,1.52462,0.6291,0.28068,1.26551,0.54057,0.42009,1.28254,0.29743,0.42542,1.25157,0.05452,0.42916,1.36576,-0.01538,0.44763,1.27794,0.52287,0.33108,1.30316,0.28338,0.29306,1.21076,0.06104,0.33785,1.26492,-0.01264,0.23834
50.48,1.24338,0.57313,0.36336,1.22368,0.84157,0.34077,1.21837,0.9777,0.31943,1.21487,0.80966,0.46198,1.27976,0.75691,0.58348,1.32633,0.88091,0.49283,1.26245,0.96108,0.4626,1.26176,0.79367,0.23103,1.29045,0.66054,0.17437,1.42298,0.62986,0.25955,1.52626,0.63031,0.28703,1.26632,0.54052,0.42084,1.28367,0.2974,0.42634,1.25251,0.05451,0.42954,1.3659,-0.01655,0.4485,1.28029,0.52259,0.3321,1.29953,0.28181,0.29903,1.20998,0.0574,0.339,1.2678,-0.01262,0.2389
50.5,1.24505,0.57307,0.36368,1.22364,0.84143,0.3418,1.21723,0.9777,0.32171,1.2138,0.80904,0.4628,1.28027,0.76093,0.58536,1.31861,0.88316,0.48866,1.24951,0.95708,0.45429,1.26321,0.79418,0.2323,1.29319,0.66077,0.17699,1.42462,0.63059,0.26402,1.52752,0.63133,0.2929,1.26717,0.5405,0.42151,1.28477,0.2974,0.4271,1.25333,0.05454,0.42977,1.36603,-0.01747,0.44922,1.28239,0.52249,0.333,1.29547,0.28075,0.30425,1.20906,0.05437,0.3398,1.26991,-0.01245,0.23931
50.52,1.2463,0.57336,0.36439,1.22354,0.8416,0.34235,1.21571,0.97798,0.32352,1.21296,0.80915,0.46327,1.28047,0.76308,0.58605,1.31528,0.8842,0.48666,1.24442,0.95539,0.45015,1.26422,0.79459,0.23316,1.29504,0.66084,0.17915,1.42547,0.63069,0.26769,1.528,0.63166,0.29785,1.26815,0.54059,0.4222,1.28564,0.29748,0.42748,1.25378,0.05467,0.42966,1.36622,-0.01761,0.44959,1.28383,0.52293,0.3337,1.29116,0.28063,0.30768,1.20788,0.05254,0.33951,1.27008,-0.01279,0.23886
50.54,1.24738,0.57378,0.36518,1.22342,0.84188,0.34273,1.21408,0.97833,0.32508,1.21222,0.80949,0.46361,1.28066,0.7644,0.58624,1.31375,0.88487,0.48548,1.24242,0.95487,0.44759,1.26503,0.79497,0.23385,1.29657,0.66091,0.18102,1.42604,0.63065,0.27091,1.52819,0.63181,0.30231,1.26918,0.54073,0.42286,1.28645,0.29759,0.4277,1.25409,0.05484,0.42942,1.36642,-0.0175,0.44982,1.285,0.52354,0.33428,1.28671,0.28091,0.31048,1.20659,0.05124,0.33884,1.26952,-0.01315,0.23804
50.56,1.2485,0.57413,0.36591,1.22331,0.84209,0.34316,1.21252,0.97857,0.32666,1.21146,0.8097,0.46398,1.28082,0.76605,0.58662,1.31155,0.88558,0.48402,1.23933,0.95375,0.44452,1.2659,0.79535,0.23459,1.29822,0.66104,0.18291,1.42671,0.63075,0.2742,1.52848,0.63214,0.30682,1.27016,0.54084,0.4235,1.28728,0.29768,0.42798,1.25447,0.055,0.42923,1.36661,-0.0175,0.45009,1.28625,0.52406,0.3349,1.28231,0.28124,0.31341,1.20534,0.05009,0.33827,1.26918,-0.01308,0.23728
50.58,1.2498,0.57454,0.3667,1.22322,0.84233,0.3436,1.21076,0.97883,0.32846,1.21058,0.80994,0.46434,1.2809,0.76816,0.58708,1.30855,0.88637,0.48208,1.235,0.95192,0.44064,1.26696,0.79579,0.2354,1.29992,0.66104,0.18526,1.42727,0.63065,0.2781,1.52857,0.63222,0.31212,1.27125,0.54097,0.4242,1.28821,0.29779,0.42829,1.25491,0.05517,0.42904,1.36684,-0.01749,0.4504,1.28772,0.52466,0.33558,1.27743,0.28183,0.31657,1.20383,0.04919,0.33753,1.26862,-0.01272,0.23636
50.6,1.25069,0.57486,0.36739,1.22308,0.84252,0.34399,1.20935,0.97899,0.32969,1.20997,0.81015,0.46468,1.28107,0.76919,0.58725,1.30761,0.88682,0.48133,1.23399,0.9516,0.43884,1.26757,0.7961,0.23604,1.30144,0.66131,0.18663,1.42794,0.63095,0.28064,1.52888,0.6328,0.31571,1.27214,0.54108,0.42478,1.28892,0.29789,0.42849,1.2552,0.05532,0.42881,1.367,-0.01743,0.45057,1.28867,0.52513,0.3361,1.27343,0.28242,0.31896,1.20271,0.04863,0.33686,1.26811,-0.01222,0.23544
50.62,1.25051,0.57492,0.36784,1.2228,0.84256,0.34432,1.20894,0.97896,0.32949,1.21004,0.81027,0.46508,1.28145,0.76735,0.5868,1.31196,0.88651,0.48369,1.24133,0.95531,0.44245,1.26698,0.79606,0.23628,1.3026,0.66231,0.18533,1.42909,0.63233,0.27946,1.52998,0.6347,0.31465,1.27247,0.54115,0.42503,1.28905,0.29794,0.4284,1.25508,0.05541,0.42857,1.36693,-0.01726,0.45039,1.2882,0.52518,0.33622,1.27201,0.28249,0.31957,1.20283,0.04819,0.33674,1.26816,-0.01211,0.23495
50.64,1.24993,0.57489,0.36819,1.22247,0.84256,0.34463,1.2089,0.97886,0.32874,1.21039,0.81038,0.46548,1.28186,0.76442,0.58605,1.31839,0.88554,0.48728,1.25225,0.95993,0.44837,1.26593,0.79591,0.23636,1.30351,0.66362,0.18303,1.43035,0.63414,0.27686,1.53132,0.6371,0.31177,1.2726,0.54121,0.42517,1.28895,0.29798,0.4282,1.25481,0.05547,0.42833,1.36677,-0.01703,0.45007,1.28721,0.52509,0.33619,1.27155,0.28237,0.31949,1.2034,0.04778,0.33679,1.26838,-0.01219,0.23458
50.66,1.24954,0.5749,0.36859,1.22215,0.84257,0.34495,1.2087,0.97879,0.32825,1.21062,0.8105,0.46588,1.28216,0.76196,0.58539,1.32392,0.88438,0.49037,1.26198,0.96331,0.45353,1.26508,0.79581,0.23651,1.30442,0.66486,0.1812,1.43149,0.6358,0.27484,1.5325,0.63929,0.3096,1.27282,0.54127,0.42534,1.28894,0.29802,0.42805,1.2546,0.05554,0.42808,1.36664,-0.01684,0.44984,1.28646,0.52507,0.33623,1.27066,0.28234,0.31973,1.20373,0.04738,0.33674,1.2685,-0.01217,0.23415
50.68,1.24912,0.57491,0.36898,1.22182,0.84257,0.34523,1.20838,0.97869,0.32769,1.21079,0.81061,0.46624,1.28225,0.7596,0.58477,1.3293,0.88298,0.49354,1.27168,0.96609,0.45895,1.26423,0.79569,0.23665,1.30533,0.6662,0.17922,1.43257,0.63734,0.2727,1.53361,0.64128,0.30731,1.27305,0.54135,0.42551,1.28893,0.29808,0.42787,1.25435,0.05563,0.42785,1.36648,-0.01663,0.44955,1.28566,0.52503,0.33626,1.26975,0.28229,0.31996,1.20413,0.04694,0.3367,1.26863,-0.01214,0.23367
50.7,1.24867,0.57492,0.36935,1.22151,0.84259,0.34556,1.20834,0.97861,0.3271,1.21115,0.81073,0.46666,1.28255,0.75681,0.58392,1.33541,0.88085,0.49687,1.28291,0.96829,0.46492,1.26324,0.79558,0.23677,1.30593,0.66756,0.17725,1.43362,0.63926,0.27029,1.53475,0.64377,0.30458,1.27319,0.5414,0.42565,1.28886,0.29811,0.42773,1.2541,0.05569,0.42759,1.36632,-0.01643,0.44933,1.28485,0.525,0.33628,1.26909,0.28225,0.32004,1.2045,0.04661,0.33664,1.26877,-0.01214,0.23328
50.72,1.24822,0.57496,0.36967,1.22128,0.84267,0.34604,1.20905,0.97864,0.32655,1.21184,0.81085,0.46722,1.28346,0.75337,0.58265,1.34298,0.87768,0.50039,1.29728,0.9699,0.47159,1.26207,0.79558,0.23693,1.30613,0.66887,0.17561,1.43484,0.64233,0.26775,1.53612,0.64781,0.30145,1.27313,0.54143,0.42579,1.28868,0.29814,0.42775,1.25392,0.05572,0.42726,1.36615,-0.01626,0.44937,1.28418,0.52505,0.33635,1.26887,0.28229,0.31993,1.20465,0.04654,0.33652,1.26892,-0.01215,0.23313
50.74,1.24776,0.57501,0.36996,1.2211,0.84277,0.34658,1.21004,0.97867,0.32598,1.21275,0.81097,0.46784,1.28452,0.74951,0.5811,1.35119,0.8734,0.50386,1.31322,0.97005,0.47858,1.26078,0.7956,0.23709,1.30598,0.67016,0.174,1.43593,0.64576,0.26499,1.53738,0.65233,0.29795,1.27299,0.54145,0.42592,1.28845,0.29815,0.4278,1.25375,0.05572,0.4269,1.36598,-0.01611,0.44947,1.28354,0.52512,0.3364,1.26888,0.28234,0.31968,1.20477,0.04657,0.33638,1.26911,-0.01219,0.23306
50.76,1.2473,0.57505,0.37026,1.22093,0.84286,0.34709,1.21086,0.97866,0.32537,1.21364,0.81108,0.46843,1.28529,0.74569,0.57954,1.35898,0.86849,0.50708,1.3287,0.96866,0.48534,1.2595,0.7956,0.23725,1.30572,0.67148,0.17233,1.43677,0.64895,0.26221,1.53839,0.6565,0.29445,1.2729,0.54147,0.42604,1.28823,0.29815,0.42781,1.25356,0.05572,0.42653,1.36581,-0.01595,0.44952,1.28285,0.52518,0.33645,1.26879,0.28238,0.31946,1.20491,0.04655,0.33622,1.26927,-0.01221,0.23293
50.78,1.24685,0.5751,0.37055,1.22063,0.84293,0.34753,1.2117,0.97865,0.32476,1.21418,0.81118,0.46893,1.28566,0.74257,0.57819,1.36641,0.86386,0.5109,1.34462,0.96692,0.49282,1.25836,0.79562,0.23742,1.30605,0.67304,0.17067,1.4381,0.6527,0.25962,1.53978,0.66139,0.29136,1.27271,0.54149,0.42619,1.28805,0.29818,0.42791,1.2534,0.05575,0.42623,1.36563,-0.01579,0.44969,1.28225,0.52525,0.33655,1.26867,0.28244,0.31929,1.20496,0.04656,0.33605,1.26937,-0.01222,0.2328
