T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
48.28,1.33847,0.92637,0.99077,1.3548,1.37158,0.97901,1.45582,1.57507,0.96636,1.39834,1.30701,1.17114,1.49283,1.1003,1.25818,1.73351,1.07882,1.1498,1.89517,1.14518,1.12615,1.34516,1.29876,0.78514,1.43841,1.08389,0.71907,1.6964,1.09344,0.77808,1.86497,1.14474,0.77091,1.40645,0.86814,1.06365,1.5285,0.48487,1.06923,1.59661,0.08749,1.09635,1.80406,0.02259,1.04656,1.37673,0.84617,0.9171,1.33437,0.45057,0.97649,1.18307,0.0887,1.07367,1.35537,-0.02862,0.99443
48.3,1.35499,0.92443,0.9876,1.37173,1.36967,0.97766,1.4728,1.57308,0.9642,1.41847,1.30413,1.16871,1.51301,1.09674,1.25403,1.75182,1.07412,1.14182,1.91328,1.13998,1.11553,1.35866,1.29778,0.78365,1.45019,1.08249,0.71656,1.70852,1.09031,0.7743,1.87741,1.14058,0.76735,1.42429,0.86607,1.05913,1.54501,0.48237,1.0633,1.63168,0.08815,1.08249,1.83851,0.03248,1.02046,1.39186,0.84432,0.91312,1.34701,0.449,0.97254,1.18861,0.09122,1.07345,1.3584,-0.02914,0.99339
48.32,1.37388,0.92256,0.98565,1.38971,1.36786,0.97692,1.49056,1.57132,0.96262,1.43981,1.30177,1.16692,1.53521,1.09386,1.25001,1.77235,1.07169,1.13423,1.93352,1.13725,1.10548,1.37345,1.2966,0.78292,1.46302,1.08091,0.71447,1.72202,1.08729,0.76934,1.89108,1.13685,0.7615,1.4444,0.8639,1.05572,1.56831,0.48119,1.05473,1.65197,0.08625,1.07215,1.85693,0.02852,1.00592,1.40934,0.84268,0.91024,1.36199,0.44742,0.9681,1.19446,0.09455,1.07157,1.36138,-0.03061,0.99282
48.34,1.39371,0.92076,0.98413,1.40811,1.36613,0.97645,1.50863,1.56969,0.96131,1.46164,1.29963,1.16537,1.55819,1.09129,1.24602,1.7937,1.07018,1.12677,1.9545,1.13554,1.09563,1.38875,1.29538,0.78255,1.47631,1.07934,0.71261,1.73606,1.08441,0.76396,1.90522,1.13336,0.75482,1.4654,0.86176,1.05271,1.59379,0.48061,1.04515,1.66645,0.08353,1.06352,1.86913,0.01955,0.99605,1.42774,0.84114,0.9078,1.37796,0.44587,0.96348,1.20054,0.09855,1.0692,1.36422,-0.03212,0.99265
48.36,1.41318,0.91899,0.98241,1.42639,1.36441,0.97593,1.52664,1.56805,0.95993,1.48328,1.29744,1.16369,1.58083,1.08866,1.24195,1.81462,1.06836,1.11922,1.97503,1.13351,1.08569,1.40389,1.29424,0.78215,1.4895,1.07787,0.71081,1.74989,1.08158,0.7589,1.91919,1.12987,0.74861,1.48602,0.8597,1.04951,1.61789,0.4799,1.0359,1.68299,0.08152,1.05423,1.88336,0.01313,0.9842,1.44578,0.8396,0.90522,1.39353,0.44439,0.95907,1.20671,0.10289,1.06753,1.36705,-0.03296,0.99293
48.38,1.43237,0.91693,0.98072,1.44468,1.36239,0.97544,1.54465,1.5661,0.95866,1.50489,1.29493,1.16199,1.60314,1.08563,1.23796,1.83518,1.06599,1.11185,1.99519,1.13077,1.07584,1.419,1.2928,0.78185,1.50236,1.07595,0.70932,1.76334,1.07821,0.75423,1.93277,1.12578,0.74287,1.50633,0.85723,1.04621,1.64204,0.47907,1.02621,1.69978,0.07955,1.04438,1.89776,0.00704,0.97174,1.46346,0.83786,0.90258,1.40817,0.44288,0.95506,1.21258,0.10731,1.06651,1.36984,-0.033,0.99365
48.4,1.45235,0.91551,0.97906,1.46318,1.36103,0.97503,1.56285,1.56481,0.95736,1.52676,1.29315,1.16032,1.62622,1.0835,1.2337,1.85643,1.06497,1.10411,2.01592,1.12973,1.0658,1.43445,1.29197,0.78168,1.51605,1.07498,0.70762,1.77762,1.07601,0.74898,1.94713,1.12294,0.73627,1.5274,0.85564,1.04314,1.66588,0.47888,1.01677,1.71385,0.07812,1.03611,1.909,1e-05,0.96168,1.48203,0.83658,0.90024,1.42476,0.44159,0.95051,1.21954,0.11287,1.06503,1.37266,-0.0332,0.99474
48.42,1.47447,0.91576,0.97733,1.48217,1.36135,0.97484,1.58152,1.56518,0.95596,1.54926,1.29323,1.15879,1.65145,1.08369,1.22867,1.87968,1.06749,1.09533,2.03839,1.13317,1.05535,1.45072,1.29282,0.78172,1.53205,1.07663,0.70506,1.79429,1.07702,0.74202,1.96376,1.12353,0.72739,1.55058,0.85642,1.04065,1.68924,0.48017,1.00844,1.72285,0.07821,1.03243,1.91417,-0.00888,0.95798,1.50313,0.83641,0.89855,1.44621,0.44084,0.94445,1.2289,0.12103,1.06182,1.37506,-0.03403,0.99609
48.44,1.49732,0.91666,0.97561,1.50137,1.36231,0.97478,1.60035,1.56618,0.95455,1.57207,1.29402,1.15731,1.67743,1.0848,1.22331,1.90352,1.07136,1.08606,2.06131,1.13826,1.04455,1.46726,1.29427,0.78194,1.54871,1.07922,0.70224,1.81158,1.07919,0.73436,1.98094,1.12535,0.71751,1.57451,0.85809,1.03834,1.71219,0.48201,1.00055,1.72981,0.07948,1.03125,1.91668,-0.01763,0.9579,1.52509,0.83672,0.89712,1.46962,0.44035,0.93762,1.23964,0.13064,1.05791,1.37712,-0.03423,0.99754
48.46,1.51972,0.91729,0.9739,1.52053,1.36295,0.97474,1.61912,1.56689,0.95323,1.59481,1.2945,1.15578,1.70295,1.08553,1.21801,1.92676,1.07458,1.07687,2.08365,1.14251,1.03365,1.48364,1.2954,0.78224,1.56481,1.08133,0.6997,1.82821,1.08078,0.72706,1.99745,1.12654,0.70801,1.598,0.85937,1.03588,1.73478,0.48356,0.99253,1.73782,0.08123,1.03004,1.92016,-0.02483,0.95773,1.54652,0.83685,0.89558,1.49218,0.43984,0.93094,1.25045,0.14052,1.05447,1.37904,-0.0331,0.99927
48.48,1.54268,0.9178,0.97216,1.53992,1.36345,0.97505,1.63818,1.56739,0.95219,1.6177,1.29478,1.15453,1.7288,1.08618,1.21262,1.95044,1.07802,1.06792,2.10648,1.14708,1.0234,1.50043,1.29647,0.78287,1.58159,1.08354,0.69737,1.84544,1.08248,0.71996,2.01454,1.12785,0.69883,1.62193,0.86059,1.03357,1.75847,0.48545,0.98413,1.74663,0.08418,1.03023,1.92371,-0.03155,0.95967,1.5687,0.83683,0.89412,1.51379,0.43952,0.92503,1.26057,0.15121,1.05169,1.3803,-0.03016,1.00172
48.5,1.56461,0.91871,0.97048,1.55904,1.36432,0.97497,1.65677,1.56837,0.9508,1.6405,1.29556,1.15278,1.754,1.08725,1.20715,1.97289,1.08131,1.05821,2.12788,1.1513,1.01155,1.51651,1.29773,0.7833,1.5969,1.08569,0.69492,1.86114,1.08418,0.71246,2.03001,1.12915,0.68882,1.64506,0.86216,1.03093,1.77921,0.48682,0.97669,1.75421,0.08709,1.03036,1.92678,-0.03616,0.9614,1.58953,0.83725,0.89259,1.53741,0.43914,0.91731,1.27359,0.16239,1.04807,1.38251,-0.02704,1.00357
48.52,1.58369,0.92058,0.96911,1.57735,1.36618,0.9737,1.67398,1.57063,0.94854,1.66294,1.29759,1.14962,1.77738,1.08925,1.20186,1.99201,1.08395,1.04683,2.14541,1.15433,0.99571,1.53062,1.29948,0.78305,1.60815,1.08741,0.69225,1.87269,1.08544,0.70423,2.04117,1.12987,0.67704,1.66601,0.86452,1.02747,1.79242,0.48665,0.97217,1.75798,0.08797,1.0283,1.92881,-0.03754,0.95908,1.6065,0.83877,0.89094,1.56603,0.43875,0.9041,1.29289,0.17468,1.04173,1.3859,-0.0245,1.00425
48.54,1.60165,0.92283,0.96779,1.59524,1.36843,0.97196,1.69058,1.57338,0.94591,1.6851,1.30011,1.14584,1.79998,1.09162,1.19648,2.00967,1.08637,1.03482,2.16114,1.15693,0.97848,1.54393,1.30147,0.78258,1.61787,1.08908,0.68956,1.88261,1.08672,0.69581,2.05055,1.13064,0.66474,1.68598,0.86719,1.02361,1.80285,0.48614,0.96914,1.76032,0.08839,1.02629,1.93052,-0.0376,0.95637,1.62201,0.84071,0.88926,1.59555,0.43932,0.88814,1.31452,0.1885,1.03442,1.38933,-0.01943,1.00454
48.56,1.61999,0.92489,0.96636,1.61321,1.37048,0.97042,1.70737,1.57586,0.94343,1.70721,1.30236,1.14219,1.82273,1.09377,1.19092,2.02752,1.08879,1.02309,2.17704,1.1596,0.96203,1.55754,1.30336,0.78234,1.62818,1.09083,0.68709,1.89299,1.08812,0.68774,2.06033,1.13159,0.65299,1.70613,0.86968,1.01979,1.81449,0.48603,0.96599,1.76354,0.08961,1.0255,1.93267,-0.0377,0.95539,1.63809,0.84247,0.8876,1.62308,0.44077,0.87247,1.3353,0.20354,1.02799,1.39238,-0.01088,1.00576
48.58,1.6389,0.92701,0.9653,1.63151,1.3726,0.96915,1.72444,1.57845,0.94156,1.72963,1.30477,1.13871,1.84578,1.09613,1.18573,2.04541,1.0916,1.01178,2.19266,1.16277,0.94581,1.57154,1.30522,0.78249,1.63861,1.09239,0.68536,1.90337,1.08905,0.68024,2.07006,1.13176,0.64167,1.72693,0.87234,1.01614,1.82658,0.48615,0.96368,1.76713,0.09135,1.02599,1.93531,-0.03719,0.95584,1.65463,0.84421,0.88643,1.64992,0.44316,0.85547,1.35512,0.2222,1.02146,1.39231,0.00258,1.01093
48.6,1.65634,0.9291,0.96349,1.64898,1.37469,0.96727,1.74074,1.58091,0.93853,1.75113,1.30696,1.13448,1.86776,1.09816,1.17953,2.06207,1.09357,0.99966,2.20719,1.16478,0.92919,1.58457,1.3072,0.78213,1.64829,1.09437,0.68277,1.91288,1.09097,0.67219,2.07875,1.13355,0.63007,1.74593,0.87471,1.01186,1.83726,0.48623,0.96126,1.77044,0.09306,1.02635,1.9379,-0.03645,0.95629,1.66988,0.8461,0.88443,1.67491,0.44646,0.83879,1.37767,0.23799,1.01619,1.39871,0.01603,1.01195
48.62,1.67006,0.93108,0.95965,1.6644,1.37669,0.96382,1.75515,1.58294,0.93227,1.77039,1.30851,1.12842,1.88723,1.09925,1.17072,2.07626,1.09322,0.98534,2.22011,1.16368,0.9116,1.59521,1.30954,0.78029,1.65638,1.09767,0.67733,1.92076,1.09565,0.6622,2.0855,1.13992,0.61746,1.76038,0.87628,1.00615,1.84456,0.48597,0.95721,1.77258,0.09408,1.0245,1.93949,-0.03618,0.95452,1.68193,0.84837,0.88002,1.69772,0.45025,0.8246,1.40672,0.2426,1.01298,1.42107,0.02062,0.99725
48.64,1.68231,0.93302,0.95506,1.679,1.37865,0.95966,1.76869,1.58483,0.92474,1.78873,1.30981,1.12152,1.90558,1.09997,1.16082,2.08919,1.09204,0.97014,2.23202,1.16145,0.89346,1.60491,1.31199,0.77787,1.66363,1.10142,0.6709,1.92774,1.10126,0.65154,2.09121,1.14782,0.60453,1.77307,0.87755,0.99989,1.85039,0.48561,0.95273,1.77416,0.09486,1.02193,1.94063,-0.03598,0.95195,1.69269,0.85078,0.87473,1.71967,0.4545,0.81106,1.43838,0.24291,1.00952,1.4487,0.02264,0.9763
48.66,1.69518,0.93495,0.95079,1.69393,1.38059,0.95568,1.78242,1.58674,0.9177,1.80734,1.31117,1.11474,1.92419,1.10081,1.15114,2.10218,1.09126,0.95529,2.24374,1.15976,0.87549,1.61506,1.31436,0.77576,1.67102,1.10495,0.66508,1.93478,1.10637,0.64137,2.09698,1.15487,0.59199,1.78646,0.87894,0.99385,1.85682,0.48545,0.94876,1.77608,0.09602,1.02023,1.94206,-0.03546,0.95029,1.70397,0.8531,0.86988,1.7413,0.45929,0.79676,1.46895,0.24542,1.00501,1.47323,0.02743,0.95825
48.68,1.70821,0.93702,0.94663,1.70913,1.38265,0.95181,1.79634,1.58879,0.91092,1.82619,1.31261,1.10792,1.94295,1.10173,1.14146,2.11516,1.09041,0.94059,2.25555,1.15787,0.8579,1.62545,1.31691,0.77389,1.67859,1.10882,0.65941,1.94192,1.11176,0.63147,2.10282,1.16229,0.57995,1.79997,0.88043,0.98787,1.86337,0.48552,0.94489,1.77811,0.09753,1.01892,1.9436,-0.03462,0.94908,1.71535,0.85559,0.86513,1.76316,0.46499,0.78169,1.49943,0.25089,1.00054,1.49469,0.03619,0.94047
48.7,1.72057,0.93877,0.94204,1.7236,1.38439,0.94734,1.80938,1.59048,0.90327,1.84413,1.31377,1.10051,1.96075,1.10235,1.1311,2.12705,1.08952,0.9254,2.2659,1.15613,0.83948,1.63529,1.3191,0.7715,1.68532,1.11217,0.65356,1.94813,1.11667,0.62129,2.10767,1.16908,0.56745,1.81274,0.88164,0.98161,1.86935,0.48543,0.9412,1.78001,0.09881,1.01757,1.94506,-0.0339,0.94775,1.72619,0.85774,0.86003,1.78322,0.47042,0.76755,1.5306,0.25075,0.99386,1.52116,0.0402,0.92102
48.72,1.73147,0.93967,0.93652,1.73637,1.38528,0.94165,1.82039,1.5912,0.89361,1.86008,1.3142,1.09206,1.9765,1.10222,1.11931,2.13669,1.08869,0.90886,2.27289,1.15519,0.81872,1.64383,1.32031,0.76789,1.69017,1.11411,0.6472,1.95232,1.12046,0.61014,2.11032,1.17431,0.55327,1.82396,0.88218,0.97479,1.87423,0.48478,0.93781,1.7816,0.09925,1.01573,1.9463,-0.03382,0.94577,1.73591,0.85891,0.85417,1.79955,0.47396,0.75628,1.56359,0.2358,0.98187,1.56208,0.02978,0.89656
48.74,1.74174,0.94023,0.93058,1.74839,1.38582,0.93539,1.83043,1.59153,0.8832,1.87511,1.31434,1.08308,1.99126,1.10181,1.10694,2.14525,1.08784,0.89194,2.27833,1.15446,0.79734,1.65183,1.32112,0.76372,1.69428,1.11545,0.64074,1.95563,1.1237,0.59879,2.11199,1.17882,0.53868,1.8345,0.88243,0.96771,1.87861,0.48396,0.93453,1.78307,0.0994,1.01373,1.94749,-0.03392,0.94359,1.74514,0.8597,0.84795,1.8144,0.47674,0.74614,1.59816,0.2161,0.96658,1.60855,0.01628,0.86815
48.76,1.75229,0.94091,0.9248,1.76068,1.38647,0.92925,1.84063,1.592,0.87322,1.89037,1.31459,1.07413,2.00618,1.10153,1.09477,2.15389,1.08698,0.87544,2.2839,1.1536,0.77665,1.6601,1.32206,0.75979,1.69868,1.11695,0.63461,1.95917,1.12696,0.5879,2.11386,1.18335,0.52474,1.84532,0.88278,0.96072,1.88324,0.48338,0.93136,1.78474,0.0999,1.01212,1.94887,-0.03372,0.94186,1.75458,0.86063,0.8419,1.82961,0.48004,0.73538,1.63292,0.20021,0.95053,1.65176,0.00795,0.83914
48.78,1.76284,0.94173,0.91913,1.77325,1.38725,0.9234,1.8509,1.59247,0.86316,1.90593,1.31479,1.06526,2.02117,1.10109,1.08211,2.16211,1.08624,0.8584,2.28876,1.15301,0.75545,1.66852,1.3233,0.75631,1.70291,1.11917,0.62832,1.9624,1.13134,0.57684,2.11529,1.18926,0.51076,1.85611,0.88324,0.95381,1.888,0.48304,0.9284,1.78658,0.10067,1.01083,1.95045,-0.03321,0.94048,1.764,0.86173,0.83593,1.84523,0.4839,0.72425,1.6684,0.18652,0.93301,1.69462,0.00329,0.80865
48.8,1.77326,0.94217,0.91312,1.78504,1.38766,0.91668,1.86041,1.59277,0.85325,1.92046,1.31496,1.05581,2.03533,1.10088,1.07006,2.17014,1.08531,0.84265,2.29352,1.15199,0.73575,1.67665,1.32384,0.75189,1.70725,1.11982,0.62278,1.96571,1.13327,0.56667,2.11688,1.19212,0.49753,1.86679,0.88342,0.94665,1.8925,0.48254,0.92538,1.78842,0.10126,1.00953,1.95201,-0.0329,0.93906,1.77336,0.86236,0.82973,1.8593,0.48685,0.71385,1.70393,0.17153,0.91314,1.73698,-0.00136,0.77623
48.82,1.78351,0.94171,0.90642,1.795,1.38722,0.90792,1.86852,1.5928,0.84386,1.93263,1.31521,1.04521,2.04799,1.10143,1.05998,2.17861,1.08377,0.83029,2.29933,1.14953,0.71982,1.68409,1.32263,0.74511,1.7122,1.11626,0.61919,1.96972,1.12872,0.55867,2.11941,1.18694,0.48586,1.87741,0.88298,0.93896,1.89641,0.48152,0.92208,1.7901,0.10124,1.00791,1.95336,-0.03323,0.93725,1.78273,0.86189,0.82305,1.86979,0.48722,0.70528,1.73932,0.15217,0.88967,1.77858,-0.00922,0.74088
48.84,1.79367,0.94087,0.89936,1.80415,1.38641,0.89832,1.87602,1.59268,0.83461,1.94377,1.31544,1.03414,2.06003,1.10226,1.05059,2.18722,1.08203,0.81919,2.30544,1.14655,0.70535,1.69122,1.32069,0.73736,1.71746,1.11118,0.61633,1.97401,1.12173,0.5515,2.12227,1.17866,0.47485,1.88796,0.88228,0.93098,1.90013,0.48038,0.91871,1.79179,0.10106,1.00623,1.95471,-0.03372,0.93538,1.7921,0.86094,0.8161,1.87892,0.48648,0.69751,1.77431,0.13293,0.86286,1.81884,-0.01573,0.70271
48.86,1.80387,0.94017,0.89238,1.81354,1.38572,0.88905,1.8837,1.59258,0.82535,1.9552,1.31565,1.02321,2.07225,1.103,1.04085,2.19566,1.0804,0.80764,2.31121,1.14378,0.69045,1.69845,1.31903,0.73003,1.72273,1.10687,0.61328,1.97821,1.11582,0.54414,2.12493,1.17165,0.4638,1.89853,0.88167,0.92306,1.90402,0.47951,0.91552,1.79367,0.10118,1.00482,1.95628,-0.03389,0.93382,1.80149,0.86017,0.8092,1.8886,0.48616,0.68942,1.80878,0.11742,0.83413,1.8569,-0.01745,0.66318
48.88,1.81407,0.9396,0.88575,1.82312,1.38514,0.8801,1.89155,1.59252,0.81619,1.9669,1.31589,1.01243,2.08469,1.10373,1.03092,2.20415,1.07869,0.7959,2.31686,1.14078,0.67532,1.70572,1.31753,0.72317,1.7279,1.10282,0.61075,1.98217,1.11032,0.53712,2.12708,1.16511,0.45288,1.90909,0.88116,0.91543,1.90805,0.47891,0.91257,1.79568,0.1016,1.00365,1.95806,-0.03372,0.9326,1.81082,0.85955,0.80265,1.89839,0.48622,0.68111,1.8445,0.10475,0.80302,1.89387,-0.01454,0.6212
48.9,1.82424,0.93866,0.8783,1.83196,1.38419,0.87034,1.8988,1.59226,0.80701,1.97758,1.316,1.0012,2.09646,1.1046,1.02145,2.21245,1.07711,0.78498,2.32254,1.13797,0.66138,1.71279,1.31548,0.71524,1.73358,1.09815,0.6077,1.98671,1.10351,0.53007,2.13015,1.15685,0.44243,1.91961,0.88037,0.90711,1.91201,0.47818,0.9094,1.79779,0.10191,1.00247,1.95984,-0.03374,0.93127,1.82026,0.8585,0.79534,1.9076,0.48525,0.67338,1.8753,0.0943,0.77033,1.92605,-0.01016,0.57997
48.92,1.83443,0.9368,0.86881,1.83911,1.38232,0.85864,1.90473,1.5915,0.79772,1.98598,1.31576,0.98893,2.1068,1.10589,1.01323,2.22037,1.07595,0.77588,2.32842,1.13586,0.65004,1.71946,1.31206,0.70461,1.74044,1.09192,0.60299,1.99279,1.09346,0.52268,2.13585,1.14442,0.43304,1.9302,0.87888,0.89706,1.91544,0.47698,0.9057,1.79994,0.10166,1.00099,1.96132,-0.03444,0.92916,1.83003,0.85636,0.78614,1.91562,0.48167,0.66737,1.89623,0.08429,0.73802,1.95324,-0.00903,0.54369
48.94,1.84459,0.93458,0.85848,1.84554,1.38007,0.84618,1.91005,1.59049,0.78842,1.9934,1.31534,0.97628,2.11645,1.10741,1.00545,2.22811,1.07501,0.76751,2.3344,1.13402,0.63976,1.72595,1.30809,0.6929,1.74776,1.08519,0.59766,1.99947,1.08223,0.51541,2.1426,1.13045,0.42437,1.94076,0.87711,0.8863,1.91886,0.47574,0.90166,1.80216,0.1014,0.99932,1.96276,-0.03525,0.92681,1.83991,0.8538,0.77616,1.9232,0.47719,0.66193,1.91452,0.0757,0.70684,1.97976,-0.00804,0.51073
48.96,1.85472,0.9325,0.84843,1.85218,1.37793,0.83409,1.9155,1.58947,0.77919,2.0011,1.31494,0.96383,2.12625,1.10892,0.99737,2.23586,1.07406,0.75882,2.34029,1.13207,0.62911,1.73248,1.30432,0.68166,1.75493,1.07892,0.59264,2.00592,1.07172,0.50846,2.14893,1.11734,0.41592,1.95126,0.87544,0.87577,1.92256,0.4748,0.89765,1.80449,0.10152,0.99772,1.96441,-0.03568,0.92471,1.84973,0.85142,0.76643,1.9311,0.47323,0.65609,1.93499,0.06965,0.67596,2.00718,-0.0037,0.47814
48.98,1.86502,0.93046,0.83878,1.85904,1.37578,0.82223,1.9212,1.5884,0.77025,2.00914,1.31456,0.95147,2.13656,1.11073,0.98951,2.24367,1.07307,0.75026,2.34602,1.12992,0.61838,1.73907,1.30051,0.67084,1.76214,1.07268,0.5884,2.01227,1.06089,0.50222,2.15518,1.10368,0.40818,1.962,0.87386,0.86553,1.92569,0.47427,0.89449,1.80692,0.10173,0.99641,1.96618,-0.03575,0.92249,1.85963,0.84904,0.75713,1.93889,0.46917,0.65115,1.95795,0.06561,0.64312,2.03827,0.00445,0.44428
49,1.87495,0.92831,0.82811,1.8652,1.37349,0.80987,1.92611,1.5872,0.76094,2.01614,1.31404,0.93895,2.14554,1.11229,0.98118,2.25119,1.07239,0.74164,2.35198,1.12824,0.60815,1.74548,1.29664,0.65907,1.76946,1.06681,0.58268,2.01898,1.05087,0.49541,2.16192,1.0911,0.40029,1.97224,0.87208,0.85453,1.93027,0.47355,0.88956,1.80951,0.10248,0.99448,1.96805,-0.03588,0.92065,1.86938,0.84662,0.74675,1.94695,0.46534,0.64462,1.97772,0.06343,0.61618,2.06399,0.01098,0.41735
49.02,1.88409,0.92567,0.81493,1.86979,1.37071,0.79618,1.92916,1.58556,0.75051,2.02064,1.31296,0.92613,2.15131,1.11279,0.97183,2.25823,1.0724,0.73294,2.35875,1.12798,0.59914,1.75169,1.29246,0.64482,1.77715,1.06132,0.57301,2.02676,1.04261,0.48655,2.16996,1.08112,0.39111,1.98137,0.86962,0.84175,1.93847,0.47147,0.87996,1.81204,0.10403,0.99081,1.9699,-0.03651,0.91971,1.8789,0.84385,0.73367,1.95601,0.46201,0.63332,1.98708,0.06023,0.60338,2.07302,0.00651,0.40475
49.04,1.89283,0.92298,0.80075,1.87374,1.36784,0.7819,1.93141,1.58383,0.73955,2.02414,1.31175,0.91309,2.15567,1.11289,0.96196,2.26489,1.07263,0.72409,2.36572,1.12818,0.5905,1.75777,1.2883,0.62957,1.78483,1.05615,0.56171,2.03481,1.03521,0.47683,2.17839,1.07232,0.38142,1.98997,0.86701,0.82823,1.94803,0.46897,0.86853,1.81451,0.10619,0.98622,1.97149,-0.03716,0.91888,1.88822,0.8411,0.71952,1.96521,0.45891,0.6204,1.99214,0.05648,0.59574,2.07561,-0.00216,0.39744
49.06,1.90164,0.92052,0.78698,1.87796,1.36514,0.76783,1.93389,1.5822,0.72869,2.02807,1.31069,0.90005,2.16042,1.11319,0.9521,2.27149,1.07276,0.71511,2.37248,1.1281,0.58156,1.76387,1.28434,0.61476,1.79233,1.05119,0.551,2.04256,1.02783,0.4675,2.18651,1.06342,0.37206,1.99869,0.86467,0.815,1.95704,0.46686,0.85784,1.81699,0.10862,0.98167,1.97293,-0.0374,0.91775,1.89751,0.83856,0.70581,1.97413,0.45587,0.60833,1.99901,0.05318,0.58582,2.08103,-0.00858,0.38787
49.08,1.91096,0.91722,0.77334,1.88227,1.36152,0.75366,1.93647,1.57963,0.71808,2.03193,1.30891,0.88712,2.16561,1.11334,0.94293,2.27853,1.07292,0.70682,2.37933,1.12825,0.57312,1.77036,1.27929,0.59974,1.80047,1.04507,0.54088,2.05093,1.01884,0.45894,2.19532,1.05264,0.36352,2.00795,0.86154,0.80193,1.96557,0.46412,0.84754,1.81888,0.11056,0.97702,1.97438,-0.03724,0.91617,1.90734,0.83513,0.69227,1.98386,0.45218,0.59577,2.00609,0.04922,0.57538,2.08616,-0.01595,0.37772
49.1,1.91909,0.91562,0.75923,1.88626,1.35963,0.73948,1.93847,1.57866,0.7067,2.03561,1.30842,0.87383,2.16932,1.1136,0.93212,2.28431,1.073,0.69704,2.38579,1.12795,0.56369,1.77607,1.27638,0.58486,1.80718,1.04152,0.52914,2.05796,1.01343,0.44883,2.20274,1.04602,0.35357,2.01592,0.85997,0.78839,1.97532,0.4626,0.83602,1.82168,0.11433,0.97162,1.97522,-0.0371,0.91489,1.91596,0.83351,0.67816,1.99188,0.44989,0.58385,2.01148,0.04663,0.56709,2.08993,-0.02197,0.36995
49.12,1.92418,0.91893,0.74392,1.88951,1.36286,0.72544,1.93922,1.58257,0.69333,2.03914,1.31188,0.85958,2.16956,1.11452,0.91676,2.28717,1.07314,0.68312,2.39162,1.12657,0.55147,1.7796,1.27959,0.57064,1.81021,1.04508,0.51321,2.06152,1.01778,0.43427,2.20639,1.05079,0.33929,2.02067,0.86297,0.77362,1.98804,0.46491,0.8217,1.82671,0.12296,0.96428,1.97407,-0.03682,0.91447,1.92143,0.83705,0.66261,1.99516,0.45164,0.57401,2.01346,0.04811,0.56362,2.0918,-0.02339,0.36746
49.14,1.92808,0.9239,0.7282,1.89246,1.36782,0.71145,1.93943,1.58812,0.67927,2.04253,1.31666,0.84502,2.16832,1.11567,0.8999,2.28871,1.07304,0.6679,2.39691,1.12438,0.53846,1.78232,1.2849,0.55662,1.81182,1.05112,0.49572,2.06373,1.02558,0.41813,2.20861,1.05956,0.32351,2.02413,0.86748,0.75843,2.00204,0.46867,0.80628,1.83228,0.13362,0.95529,1.97133,-0.03565,0.91361,1.92568,0.84235,0.64655,1.99655,0.45489,0.56485,2.01364,0.05117,0.5621,2.09221,-0.02315,0.36708
49.16,1.93244,0.92796,0.71274,1.89552,1.37183,0.69742,1.93981,1.59272,0.66554,2.04592,1.32068,0.83062,2.16754,1.11673,0.88392,2.29055,1.07273,0.65356,2.40203,1.12199,0.52611,1.78541,1.28907,0.54248,1.81396,1.05586,0.47899,2.06644,1.03161,0.40285,2.2114,1.06628,0.3086,2.02809,0.87113,0.74349,2.01561,0.47192,0.79138,1.83714,0.14383,0.94564,1.96799,-0.03351,0.91163,1.9304,0.84671,0.63078,1.99854,0.45749,0.55537,2.01416,0.05373,0.55953,2.09272,-0.02336,0.36559
49.18,1.9371,0.93268,0.69691,1.89847,1.37646,0.68329,1.94016,1.59789,0.65159,2.04931,1.32539,0.81603,2.16676,1.11849,0.86728,2.29283,1.07321,0.63883,2.40783,1.12021,0.51367,1.78839,1.29385,0.52825,1.81648,1.06136,0.46201,2.06948,1.03826,0.38723,2.21447,1.07357,0.29326,2.03235,0.87551,0.72825,2.0288,0.47619,0.77677,1.8409,0.15508,0.93444,1.96306,-0.02963,0.90819,1.93551,0.85168,0.61469,2.00049,0.46073,0.54569,2.01443,0.05705,0.55712,2.09253,-0.02306,0.36422
49.2,1.94086,0.93642,0.68179,1.90151,1.38017,0.66934,1.94032,1.60216,0.63792,2.05259,1.32901,0.80176,2.16537,1.11921,0.85175,2.29355,1.07179,0.62492,2.41159,1.11628,0.50169,1.79136,1.29778,0.51424,1.81785,1.0659,0.44524,2.07146,1.04428,0.3721,2.21659,1.08032,0.27863,2.03567,0.87874,0.71353,2.04306,0.47942,0.76156,1.84597,0.16567,0.92281,1.95831,-0.02602,0.90389,1.93952,0.8558,0.59919,2.00162,0.46332,0.53654,2.01404,0.05983,0.55448,2.09236,-0.02263,0.36266
