T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
1.4,0.0142,-0.01923,-0.00061,0.00065,-0.00161,-0.00018,-0.0001,-2e-05,-0.0001,-0.00164,-1e-05,-0.00012,-0.0001,-0.00093,0.00082,-4e-05,-0.0021,5e-05,-0.00013,-1e-05,0.00248,0.00493,-0.00077,-0.00215,0.00192,-0.00069,-0.00112,0.00889,0.00265,-0.00108,-0.00147,0.0013,0.00032,0.00082
1.42,0.0155,-0.01926,-0.00061,0.0008,-0.00163,-0.00018,-7e-05,-6e-05,-0.0001,-0.00161,-1e-05,-0.00012,-0.00011,-0.0009,0.00085,-3e-05,-0.00209,5e-05,-0.00013,-0,0.00251,0.0049,-0.00077,-0.00226,0.00193,-0.0007,-0.00111,0.00872,0.0026,-0.00104,-0.0016,0.00129,0.00033,0.00085
1.44,0.0171,-0.01907,-0.0006,0.00096,-0.00164,-0.00018,-5e-05,-0.00011,-0.0001,-0.00158,-1e-05,-0.00012,-0.00011,-0.0009,0.00089,-3e-05,-0.00209,5e-05,-0.00014,0,0.00267,0.00488,-0.00078,-0.0024,0.00196,-0.00073,-0.0011,0.00851,0.0026,-0.00101,-0.00171,0.00127,0.00032,0.00088
1.46,0.01889,-0.01875,-0.00059,0.00114,-0.00164,-0.00018,-3e-05,-0.00016,-0.0001,-0.00156,-1e-05,-0.00012,-0.00012,-0.0009,0.00092,-2e-05,-0.00209,5e-05,-0.00014,0,0.00288,0.00486,-0.00078,-0.0025,0.00198,-0.00075,-0.00108,0.00835,0.00261,-0.00098,-0.00177,0.00125,0.00032,0.0009
1.48,0.02092,-0.01822,-0.00058,0.00133,-0.00162,-0.00018,-3e-05,-0.00023,-0.0001,-0.00153,-1e-05,-0.00012,-0.00012,-0.0009,0.00096,-2e-05,-0.00209,5e-05,-0.00014,1e-05,0.00319,0.00486,-0.00077,-0.00258,0.00201,-0.00078,-0.00107,0.00824,0.00265,-0.00097,-0.00175,0.00125,0.00032,0.00093
1.5,0.02321,-0.01743,-0.00059,0.00153,-0.00158,-0.00018,-3e-05,-0.00031,-0.0001,-0.0015,-1e-05,-0.00013,-0.00013,-0.00092,0.00099,-2e-05,-0.00208,6e-05,-0.00014,1e-05,0.00359,0.00486,-0.00076,-0.00264,0.00205,-0.00081,-0.00105,0.00819,0.00265,-0.00096,-0.00174,0.00124,0.00032,0.00096
1.52,0.02577,-0.01631,-0.00063,0.00175,-0.00151,-0.00017,-7e-05,-0.00041,-9e-05,-0.00148,-1e-05,-0.00013,-0.00014,-0.00094,0.00098,-2e-05,-0.00207,6e-05,-0.00014,2e-05,0.00402,0.00482,-0.00076,-0.00268,0.00211,-0.00088,-0.00104,0.00819,0.00248,-0.00094,-0.00184,0.00123,0.00032,0.00098
1.54,0.0285,-0.01488,-0.00069,0.00197,-0.00141,-0.00016,-0.00013,-0.00054,-9e-05,-0.00146,-1e-05,-0.00013,-0.00014,-0.00098,0.00096,-2e-05,-0.00206,6e-05,-0.00015,2e-05,0.00451,0.00476,-0.00076,-0.0027,0.00219,-0.00095,-0.00103,0.00821,0.00221,-0.00092,-0.00197,0.00121,0.00032,0.001
1.56,0.03131,-0.01318,-0.00075,0.0022,-0.00129,-0.00015,-0.00019,-0.00068,-9e-05,-0.00144,-1e-05,-0.00014,-0.00014,-0.00103,0.00092,-3e-05,-0.00205,6e-05,-0.00015,3e-05,0.00505,0.00472,-0.00077,-0.00267,0.00225,-0.00102,-0.00102,0.00822,0.00186,-0.00088,-0.00202,0.00121,0.00032,0.00101
1.58,0.03413,-0.01121,-0.00082,0.00242,-0.00115,-0.00013,-0.00027,-0.00082,-9e-05,-0.00143,-2e-05,-0.00014,-0.00015,-0.00109,0.00085,-3e-05,-0.00205,6e-05,-0.00015,3e-05,0.00556,0.00469,-0.00078,-0.00259,0.00233,-0.0011,-0.00101,0.00823,0.00143,-0.00083,-0.00202,0.00121,0.00032,0.00103
1.6,0.03681,-0.00905,-0.00089,0.00262,-0.00098,-0.00012,-0.00035,-0.00097,-8e-05,-0.00142,-2e-05,-0.00015,-0.00015,-0.00115,0.00076,-4e-05,-0.00205,6e-05,-0.00015,3e-05,0.00604,0.00459,-0.00078,-0.00251,0.00239,-0.00115,-0.00099,0.00817,0.00089,-0.00075,-0.00202,0.00121,0.00032,0.00104
1.62,0.0392,-0.00678,-0.00095,0.0028,-0.0008,-0.0001,-0.00046,-0.00112,-8e-05,-0.00143,-2e-05,-0.00015,-0.00015,-0.00121,0.00065,-4e-05,-0.00205,6e-05,-0.00015,3e-05,0.00644,0.00432,-0.00076,-0.00246,0.0024,-0.00112,-0.00095,0.00796,0.0002,-0.00063,-0.00213,0.0012,0.00032,0.00103
1.64,0.04123,-0.00446,-0.00101,0.00294,-0.00062,-8e-05,-0.00057,-0.00127,-8e-05,-0.00144,-2e-05,-0.00015,-0.00015,-0.00127,0.00053,-5e-05,-0.00204,6e-05,-0.00015,4e-05,0.0067,0.00395,-0.00071,-0.00242,0.00239,-0.00105,-0.00089,0.00765,-0.00053,-0.00049,-0.00226,0.0012,0.00031,0.00102
1.66,0.04288,-0.00212,-0.00104,0.00304,-0.00043,-6e-05,-0.00068,-0.00141,-8e-05,-0.00146,-2e-05,-0.00016,-0.00015,-0.00133,0.00038,-6e-05,-0.00205,6e-05,-0.00015,4e-05,0.00675,0.00351,-0.00065,-0.00236,0.00238,-0.00099,-0.00084,0.00733,-0.00124,-0.00033,-0.00234,0.00119,0.0003,0.001
1.68,0.04408,0.00015,-0.00106,0.00311,-0.00025,-4e-05,-0.0008,-0.00153,-8e-05,-0.00149,-3e-05,-0.00016,-0.00014,-0.00142,0.00022,-6e-05,-0.00207,6e-05,-0.00014,3e-05,0.00643,0.00297,-0.00057,-0.00227,0.00239,-0.00095,-0.0008,0.00707,-0.00194,-0.00018,-0.00242,0.00117,0.00029,0.00098
1.7,0.04468,0.00221,-0.00105,0.00313,-9e-05,-2e-05,-0.00089,-0.00164,-8e-05,-0.00151,-3e-05,-0.00017,-0.00014,-0.00149,6e-05,-7e-05,-0.00208,6e-05,-0.00014,3e-05,0.00609,0.00229,-0.00043,-0.00219,0.00234,-0.00087,-0.00075,0.00668,-0.00251,-3e-05,-0.00247,0.00117,0.00029,0.00098
1.72,0.04452,0.00392,-0.00103,0.00311,5e-05,-0,-0.00089,-0.00174,-8e-05,-0.00152,-3e-05,-0.00017,-0.00013,-0.00148,-9e-05,-7e-05,-0.00207,6e-05,-0.00014,3e-05,0.00612,0.00147,-0.00019,-0.00212,0.00216,-0.00071,-0.00068,0.006,-0.00284,9e-05,-0.00248,0.00121,0.00031,0.00101
1.74,0.04372,0.00535,-0.00098,0.00305,0.00016,1e-05,-0.00086,-0.00182,-7e-05,-0.00151,-3e-05,-0.00017,-0.00013,-0.00145,-0.00024,-7e-05,-0.00205,6e-05,-0.00014,3e-05,0.00613,0.00061,0.0001,-0.00204,0.00194,-0.00053,-0.00061,0.00527,-0.00305,0.00019,-0.00247,0.00126,0.00033,0.00105
1.76,0.04241,0.00654,-0.0009,0.00295,0.00025,3e-05,-0.00083,-0.00187,-7e-05,-0.00152,-3e-05,-0.00017,-0.00013,-0.00143,-0.00038,-7e-05,-0.00205,6e-05,-0.00014,3e-05,0.00582,-0.00022,0.00041,-0.00199,0.00178,-0.0004,-0.00054,0.00468,-0.00323,0.00028,-0.00248,0.00131,0.00034,0.00109
1.78,0.04062,0.00748,-0.00079,0.00281,0.00032,4e-05,-0.0008,-0.00191,-8e-05,-0.00153,-3e-05,-0.00017,-0.00012,-0.00144,-0.00051,-7e-05,-0.00206,6e-05,-0.00013,2e-05,0.00529,-0.00105,0.00075,-0.00204,0.0016,-0.00026,-0.00047,0.00422,-0.00338,0.00035,-0.00249,0.00135,0.00036,0.00113
1.8,0.0384,0.00818,-0.00064,0.00264,0.00037,5e-05,-0.00075,-0.00191,-8e-05,-0.00154,-3e-05,-0.00017,-0.00011,-0.00144,-0.00062,-7e-05,-0.00207,5e-05,-0.00013,2e-05,0.00496,-0.00168,0.00107,-0.00192,0.00147,-0.00018,-0.00042,0.0038,-0.00344,0.0004,-0.0025,0.00139,0.00038,0.00117
1.82,0.03584,0.00872,-0.00046,0.00246,0.00038,6e-05,-0.00067,-0.00189,-8e-05,-0.00156,-4e-05,-0.00017,-0.00011,-0.00142,-0.00071,-6e-05,-0.00208,5e-05,-0.00013,2e-05,0.005,-0.00192,0.00127,-0.00168,0.00148,-0.0002,-0.00047,0.00332,-0.00337,0.00041,-0.00245,0.00141,0.00039,0.00119
1.84,0.03306,0.00911,-0.00026,0.00227,0.00039,6e-05,-0.00059,-0.00184,-8e-05,-0.00157,-4e-05,-0.00017,-0.00011,-0.00141,-0.00077,-5e-05,-0.00209,5e-05,-0.00013,1e-05,0.00517,-0.00196,0.0014,-0.00151,0.00153,-0.00025,-0.00054,0.00289,-0.00323,0.0004,-0.00239,0.00142,0.0004,0.00121
1.86,0.03019,0.00939,-5e-05,0.00207,0.00038,7e-05,-0.00052,-0.00178,-8e-05,-0.0016,-4e-05,-0.00017,-0.0001,-0.00141,-0.00083,-5e-05,-0.0021,4e-05,-0.00013,1e-05,0.00528,-0.00197,0.00149,-0.00152,0.00155,-0.00029,-0.00059,0.00259,-0.0031,0.0004,-0.00234,0.00143,0.00041,0.00122
1.88,0.0273,0.00961,0.00016,0.00187,0.00038,8e-05,-0.00047,-0.00171,-8e-05,-0.00163,-3e-05,-0.00016,-0.0001,-0.00144,-0.00087,-4e-05,-0.00213,4e-05,-0.00013,0,0.00538,-0.00188,0.00155,-0.00169,0.00157,-0.00033,-0.00066,0.00236,-0.00297,0.00039,-0.00228,0.00144,0.00042,0.00124
1.9,0.02453,0.00976,0.00037,0.00169,0.00037,8e-05,-0.00042,-0.00164,-8e-05,-0.00166,-3e-05,-0.00016,-9e-05,-0.00147,-0.0009,-3e-05,-0.00216,4e-05,-0.00014,-0,0.00546,-0.00173,0.00155,-0.00196,0.0016,-0.00036,-0.00071,0.00221,-0.00285,0.00039,-0.00223,0.00145,0.00043,0.00125
1.92,0.02199,0.00977,0.00055,0.00155,0.00036,9e-05,-0.00037,-0.00157,-8e-05,-0.00168,-3e-05,-0.00016,-9e-05,-0.0015,-0.00091,-3e-05,-0.0022,3e-05,-0.00014,-1e-05,0.00544,-0.00154,0.00146,-0.00227,0.00161,-0.00037,-0.0007,0.00214,-0.00275,0.00041,-0.00219,0.00147,0.00044,0.00123
1.94,0.01971,0.00974,0.00071,0.00143,0.00036,9e-05,-0.00032,-0.0015,-8e-05,-0.00169,-3e-05,-0.00015,-8e-05,-0.00154,-0.00092,-3e-05,-0.00223,3e-05,-0.00014,-1e-05,0.00525,-0.00126,0.00131,-0.00263,0.00162,-0.00037,-0.00067,0.00212,-0.00271,0.00044,-0.00215,0.00149,0.00046,0.0012
1.96,0.01771,0.00974,0.00083,0.00133,0.00035,9e-05,-0.00028,-0.00144,-9e-05,-0.00171,-3e-05,-0.00015,-8e-05,-0.00157,-0.00092,-2e-05,-0.00227,3e-05,-0.00014,-1e-05,0.00491,-0.00091,0.00112,-0.00306,0.00162,-0.00036,-0.00065,0.00213,-0.00272,0.00048,-0.00212,0.00151,0.00047,0.00117
1.98,0.01603,0.00975,0.0009,0.00126,0.00034,9e-05,-0.00023,-0.00142,-9e-05,-0.00171,-2e-05,-0.00015,-7e-05,-0.0016,-0.00094,-2e-05,-0.0023,3e-05,-0.00014,-2e-05,0.00448,-0.00045,0.00089,-0.0035,0.00161,-0.00035,-0.00062,0.00214,-0.00279,0.00054,-0.00207,0.00154,0.00048,0.00114
2,0.01479,0.00969,0.00094,0.00122,0.00032,9e-05,-0.00019,-0.00141,-9e-05,-0.00171,-2e-05,-0.00015,-7e-05,-0.00163,-0.00096,-2e-05,-0.00232,3e-05,-0.00014,-2e-05,0.00392,4e-05,0.00065,-0.0039,0.00159,-0.00034,-0.00059,0.00222,-0.00291,0.00059,-0.00205,0.00157,0.0005,0.00112
2.02,0.01411,0.00943,0.00094,0.00121,0.0003,9e-05,-0.00019,-0.00142,-0.0001,-0.00172,-2e-05,-0.00015,-7e-05,-0.00169,-0.00096,-2e-05,-0.00235,3e-05,-0.00014,-3e-05,0.00318,0.00043,0.00048,-0.00422,0.00157,-0.00033,-0.00056,0.00244,-0.00308,0.00064,-0.00208,0.00161,0.00053,0.00112
2.04,0.01395,0.00903,0.00091,0.00124,0.00026,9e-05,-0.0002,-0.00145,-0.0001,-0.00173,-2e-05,-0.00015,-7e-05,-0.00174,-0.00096,-2e-05,-0.00237,2e-05,-0.00014,-3e-05,0.00246,0.0007,0.00036,-0.00443,0.00156,-0.00032,-0.00054,0.00273,-0.00326,0.00068,-0.00213,0.00167,0.00057,0.00113
2.06,0.01427,0.00853,0.00083,0.0013,0.00022,8e-05,-0.00018,-0.0015,-0.0001,-0.00171,-2e-05,-0.00016,-8e-05,-0.00176,-0.00097,-2e-05,-0.00237,2e-05,-0.00014,-3e-05,0.00192,0.00084,0.00031,-0.00449,0.00153,-0.00031,-0.00051,0.00302,-0.00345,0.00073,-0.00215,0.00173,0.00061,0.00113
2.08,0.01508,0.00788,0.00073,0.00139,0.00016,7e-05,-0.00015,-0.00157,-0.00011,-0.00169,-3e-05,-0.00016,-8e-05,-0.00174,-0.00096,-3e-05,-0.00236,2e-05,-0.00014,-3e-05,-0.00189,0.00065,0.00015,-0.00451,0.00069,-1e-05,-0.00037,0.00332,-0.00368,0.00077,-0.00213,0.00179,0.00064,0.00114
2.1,0.01644,0.00699,0.0006,0.00152,9e-05,5e-05,-0.00013,-0.00164,-0.00011,-0.00165,-3e-05,-0.00016,-9e-05,-0.00171,-0.00094,-3e-05,-0.00232,2e-05,-0.00014,-3e-05,-0.00811,7e-05,-8e-05,-0.00562,-0.00059,0.00041,-0.00022,0.00367,-0.00386,0.00081,-0.00212,0.00186,0.00068,0.00113
2.12,0.01841,0.00573,0.00047,0.00167,-2e-05,4e-05,-0.00013,-0.0017,-0.00011,-0.00162,-3e-05,-0.00017,-9e-05,-0.0017,-0.00089,-3e-05,-0.00229,3e-05,-0.00014,-3e-05,-0.01648,-0.00077,-0.00047,-0.0074,-0.00233,0.00102,-5e-05,0.00411,-0.00391,0.00085,-0.00217,0.00196,0.00075,0.00109
2.14,0.02089,0.00417,0.00033,0.00184,-0.00016,1e-05,-0.00015,-0.00175,-0.00012,-0.00158,-3e-05,-0.00017,-0.0001,-0.00169,-0.0008,-4e-05,-0.00224,3e-05,-0.00014,-2e-05,-0.02702,-0.0016,-0.00112,-0.00953,-0.0045,0.00184,0.00021,0.00456,-0.00388,0.00089,-0.00223,0.00206,0.00083,0.00105
2.16,0.02373,0.00238,0.00021,0.00204,-0.00031,-1e-05,-0.00015,-0.00179,-0.00012,-0.00154,-3e-05,-0.00018,-0.00011,-0.00164,-0.0007,-4e-05,-0.00218,3e-05,-0.00014,-2e-05,-0.04046,-0.00246,-0.00205,-0.01259,-0.00711,0.00289,0.00056,0.00493,-0.00377,0.00091,-0.00226,0.00215,0.0009,0.00101
2.18,0.02685,0.00029,0.00011,0.00226,-0.00049,-3e-05,-0.00014,-0.00179,-0.00011,-0.0015,-3e-05,-0.00018,-0.00011,-0.00154,-0.00056,-4e-05,-0.00209,3e-05,-0.00014,-1e-05,-0.05696,-0.00324,-0.00334,-0.01692,-0.01011,0.00418,0.00099,0.00512,-0.0036,0.00092,-0.00225,0.00227,0.00099,0.00097
2.2,0.03021,-0.00196,2e-05,0.00249,-0.00069,-6e-05,-0.00015,-0.00177,-0.00011,-0.00146,-3e-05,-0.00018,-0.00012,-0.00147,-0.00039,-5e-05,-0.00202,4e-05,-0.00014,-0,-0.07421,-0.00379,-0.00486,-0.02076,-0.01324,0.00557,0.00151,0.00523,-0.00323,0.0009,-0.0023,0.00235,0.00105,0.00094
2.22,0.03383,-0.00411,-9e-05,0.0027,-0.00091,-9e-05,-0.00021,-0.00174,-0.00011,-0.00144,-3e-05,-0.00018,-0.00013,-0.00148,-0.00023,-5e-05,-0.00198,4e-05,-0.00015,1e-05,-0.08715,-0.00417,-0.00626,-0.01996,-0.01602,0.0067,0.00205,0.00537,-0.00255,0.00084,-0.00251,0.00236,0.00102,0.00093
2.24,0.03743,-0.00629,-0.00019,0.00291,-0.00114,-0.00012,-0.00028,-0.00167,-0.0001,-0.00142,-3e-05,-0.00018,-0.00014,-0.00153,-6e-05,-6e-05,-0.00196,5e-05,-0.00015,1e-05,-0.09493,-0.00457,-0.00723,-0.01506,-0.01809,0.00747,0.00253,0.0053,-0.00165,0.00073,-0.00278,0.00233,0.00096,0.00092
2.26,0.04078,-0.00858,-0.00029,0.00309,-0.00137,-0.00015,-0.00035,-0.00157,-0.0001,-0.00141,-3e-05,-0.00018,-0.00014,-0.00157,0.00013,-6e-05,-0.00193,5e-05,-0.00015,1e-05,-0.09918,-0.00492,-0.00785,-0.00898,-0.01939,0.00798,0.00289,0.00483,-0.0006,0.00055,-0.00302,0.00231,0.00091,0.00091
2.28,0.0438,-0.01077,-0.00039,0.00325,-0.0016,-0.00018,-0.00043,-0.00145,-9e-05,-0.00141,-3e-05,-0.00018,-0.00015,-0.00163,0.0003,-7e-05,-0.00193,5e-05,-0.00016,2e-05,-0.09845,-0.00527,-0.00797,-0.00092,-0.01964,0.00804,0.0031,0.00385,0.00065,0.00026,-0.00325,0.0023,0.00088,0.0009
2.3,0.04633,-0.01293,-0.00048,0.00337,-0.00181,-0.0002,-0.0005,-0.00131,-8e-05,-0.00141,-3e-05,-0.00017,-0.00015,-0.00167,0.00048,-7e-05,-0.00192,6e-05,-0.00016,2e-05,-0.093,-0.00533,-0.00741,0.00731,-0.0191,0.00781,0.00314,0.00284,0.00206,-0.00015,-0.00342,0.00222,0.00082,0.00089
2.32,0.0482,-0.01519,-0.00054,0.00348,-0.00199,-0.00022,-0.00051,-0.00116,-7e-05,-0.0014,-2e-05,-0.00017,-0.00015,-0.00163,0.00066,-8e-05,-0.00191,6e-05,-0.00016,2e-05,-0.0841,-0.00498,-0.00615,0.01318,-0.0183,0.00757,0.00302,0.0024,0.00356,-0.0007,-0.0035,0.00195,0.00068,0.00089
2.34,0.04943,-0.01727,-0.00059,0.00355,-0.00214,-0.00024,-0.0005,-0.00101,-7e-05,-0.00139,-2e-05,-0.00016,-0.00015,-0.00156,0.00083,-8e-05,-0.00189,7e-05,-0.00017,3e-05,-0.07233,-0.00446,-0.00456,0.01739,-0.01698,0.00715,0.00277,0.00211,0.005,-0.00135,-0.00347,0.00165,0.00053,0.00089
2.36,0.05008,-0.01894,-0.00066,0.00359,-0.00225,-0.00025,-0.0005,-0.00087,-6e-05,-0.00139,-2e-05,-0.00016,-0.00015,-0.00152,0.00098,-8e-05,-0.00189,7e-05,-0.00017,3e-05,-0.05878,-0.00382,-0.00301,0.02029,-0.01496,0.00641,0.0024,0.00163,0.00627,-0.00204,-0.00335,0.00142,0.00042,0.00089
2.38,0.0502,-0.02022,-0.00074,0.00359,-0.00232,-0.00026,-0.00052,-0.00072,-5e-05,-0.0014,-2e-05,-0.00016,-0.00015,-0.0015,0.0011,-8e-05,-0.00191,7e-05,-0.00017,2e-05,-0.0446,-0.00302,-0.00157,0.02147,-0.0125,0.00548,0.00194,0.0012,0.00731,-0.00275,-0.00319,0.00119,0.0003,0.00089
2.4,0.04974,-0.0211,-0.00083,0.00356,-0.00235,-0.00027,-0.00054,-0.0006,-5e-05,-0.00141,-2e-05,-0.00015,-0.00015,-0.00145,0.00119,-8e-05,-0.00192,7e-05,-0.00018,2e-05,-0.03127,-0.00199,-0.00052,0.02032,-0.00986,0.00444,0.00144,0.00096,0.00793,-0.00333,-0.00296,0.00104,0.00023,0.0009
2.42,0.04872,-0.02162,-0.00093,0.00351,-0.00233,-0.00027,-0.00053,-0.00051,-5e-05,-0.00142,-2e-05,-0.00015,-0.00015,-0.00134,0.00126,-7e-05,-0.00189,7e-05,-0.00018,3e-05,-0.01995,-0.00071,-3e-05,0.01697,-0.00729,0.00339,0.00096,0.00097,0.00806,-0.00363,-0.00272,0.00105,0.00024,0.00089
2.44,0.04736,-0.02176,-0.00105,0.00344,-0.00228,-0.00026,-0.00052,-0.00045,-4e-05,-0.00144,-2e-05,-0.00015,-0.00014,-0.0012,0.0013,-6e-05,-0.00186,7e-05,-0.00018,3e-05,-0.01072,0.00056,0.00016,0.01292,-0.00495,0.00241,0.00052,0.00111,0.00789,-0.00373,-0.0026,0.0011,0.00028,0.00087
2.46,0.04584,-0.02152,-0.0012,0.00336,-0.00219,-0.00026,-0.00053,-0.00041,-4e-05,-0.00146,-2e-05,-0.00015,-0.00014,-0.0011,0.0013,-5e-05,-0.00184,7e-05,-0.00018,3e-05,-0.00344,0.00168,0.0002,0.00901,-0.00292,0.00156,0.00012,0.0013,0.00752,-0.00371,-0.00267,0.00112,0.0003,0.00086
2.48,0.04424,-0.02097,-0.00136,0.00327,-0.00208,-0.00025,-0.00056,-0.00039,-4e-05,-0.00148,-2e-05,-0.00015,-0.00013,-0.00101,0.00128,-4e-05,-0.00182,7e-05,-0.00018,3e-05,0.00199,0.00261,0.00013,0.00545,-0.00126,0.00085,-0.00021,0.00156,0.00689,-0.00354,-0.00291,0.00114,0.00031,0.00083
2.5,0.04266,-0.02004,-0.00155,0.00319,-0.00194,-0.00024,-0.0006,-0.00041,-5e-05,-0.00151,-2e-05,-0.00015,-0.00012,-0.00093,0.00123,-4e-05,-0.00181,7e-05,-0.00017,3e-05,0.00582,0.00331,0,0.00236,3e-05,0.00029,-0.00047,0.00174,0.00613,-0.00322,-0.00329,0.00116,0.00032,0.00081
2.52,0.04118,-0.01867,-0.00175,0.00313,-0.00177,-0.00023,-0.00062,-0.00047,-5e-05,-0.00154,-2e-05,-0.00015,-0.00012,-0.00084,0.00115,-3e-05,-0.0018,7e-05,-0.00017,2e-05,0.00837,0.00377,-0.00014,-7e-05,0.00098,-0.00012,-0.00065,0.00159,0.00534,-0.00277,-0.00377,0.00117,0.00032,0.00081
2.54,0.03984,-0.01703,-0.00196,0.00307,-0.00159,-0.00021,-0.00065,-0.00056,-6e-05,-0.00156,-2e-05,-0.00015,-0.00012,-0.00076,0.00105,-3e-05,-0.0018,7e-05,-0.00017,2e-05,0.01005,0.00402,-0.00026,-0.00176,0.00165,-0.0004,-0.00076,0.00112,0.00434,-0.00218,-0.0043,0.00118,0.00032,0.00083
2.56,0.03873,-0.01523,-0.00218,0.00302,-0.00139,-0.0002,-0.00069,-0.00068,-6e-05,-0.00158,-3e-05,-0.00015,-0.00011,-0.00071,0.00093,-3e-05,-0.0018,7e-05,-0.00016,2e-05,0.01068,0.00383,-0.00028,-0.00157,0.00169,-0.0004,-0.00074,0.00051,0.0031,-0.00151,-0.00487,0.00118,0.00032,0.00083
2.58,0.03788,-0.01329,-0.0024,0.00298,-0.0012,-0.00018,-0.00075,-0.00083,-7e-05,-0.00161,-3e-05,-0.00016,-0.00011,-0.00068,0.00079,-3e-05,-0.0018,7e-05,-0.00016,2e-05,0.01117,0.00354,-0.00027,-0.00129,0.00172,-0.00039,-0.00072,-0.00013,0.00167,-0.0008,-0.00537,0.00117,0.0003,0.00083
2.6,0.03719,-0.01123,-0.00262,0.00296,-0.001,-0.00016,-0.0008,-0.001,-8e-05,-0.00162,-3e-05,-0.00017,-0.00011,-0.00066,0.00064,-3e-05,-0.00181,7e-05,-0.00015,2e-05,0.01152,0.00307,-0.0002,-0.00106,0.00175,-0.00039,-0.00069,-0.001,0.00031,-0.00018,-0.00581,0.00115,0.00029,0.00083
2.62,0.03648,-0.0091,-0.00283,0.00293,-0.00081,-0.00014,-0.00081,-0.00121,-9e-05,-0.00164,-3e-05,-0.00017,-0.00011,-0.00063,0.00046,-3e-05,-0.00182,7e-05,-0.00015,2e-05,0.01174,0.00233,-4e-05,-0.00099,0.00181,-0.0004,-0.00067,-0.00236,-0.00069,0.00023,-0.00619,0.00115,0.00027,0.0008
2.64,0.03577,-0.00692,-0.00301,0.0029,-0.00063,-0.00012,-0.0008,-0.00143,-0.0001,-0.00165,-3e-05,-0.00018,-0.00011,-0.0006,0.00027,-3e-05,-0.00184,7e-05,-0.00014,1e-05,0.01165,0.00136,0.0002,-0.00102,0.00186,-0.00042,-0.00065,-0.00371,-0.00133,0.00047,-0.00643,0.00115,0.00026,0.00077
2.66,0.0351,-0.00471,-0.00311,0.00287,-0.00046,-0.0001,-0.00077,-0.00165,-0.00011,-0.00164,-3e-05,-0.00018,-0.00011,-0.00058,8e-05,-4e-05,-0.00186,7e-05,-0.00013,1e-05,0.01113,0.00022,0.00048,-0.00109,0.00191,-0.00044,-0.00063,-0.0046,-0.0017,0.00058,-0.00644,0.00116,0.00026,0.00074
2.68,0.03436,-0.00247,-0.00314,0.00283,-0.0003,-8e-05,-0.0007,-0.00185,-0.00011,-0.00163,-3e-05,-0.00019,-0.00011,-0.00056,-0.00011,-4e-05,-0.00188,7e-05,-0.00013,1e-05,0.01007,-0.00105,0.0008,-0.0012,0.00198,-0.00046,-0.00062,-0.00507,-0.00176,0.00058,-0.00615,0.00119,0.00027,0.00073
2.7,0.03345,-0.00029,-0.00306,0.00277,-0.00016,-6e-05,-0.00059,-0.00203,-0.00012,-0.00161,-3e-05,-0.00019,-0.00011,-0.00056,-0.00028,-4e-05,-0.0019,7e-05,-0.00012,1e-05,0.00884,-0.00249,0.00122,-0.00141,0.002,-0.00047,-0.00059,-0.00497,-0.00179,0.00056,-0.00577,0.00122,0.00028,0.00071
2.72,0.03223,0.00169,-0.00287,0.00268,-5e-05,-3e-05,-0.00045,-0.00217,-0.00012,-0.00156,-3e-05,-0.00019,-0.00011,-0.00058,-0.00042,-4e-05,-0.00191,6e-05,-0.00012,0,0.00803,-0.00412,0.00181,-0.00175,0.00189,-0.00041,-0.00049,-0.00428,-0.0022,0.00065,-0.0056,0.00121,0.00027,0.00067
2.74,0.03071,0.00356,-0.00255,0.00256,5e-05,-1e-05,-0.00026,-0.00226,-0.00012,-0.0015,-3e-05,-0.00019,-0.00011,-0.00063,-0.00053,-5e-05,-0.00193,6e-05,-0.00012,-0,0.00737,-0.00561,0.00249,-0.00205,0.00173,-0.00032,-0.00037,-0.00328,-0.00276,0.00079,-0.00546,0.00119,0.00025,0.00061
2.76,0.02897,0.00534,-0.00212,0.00243,0.00013,1e-05,-5e-05,-0.00231,-0.00011,-0.00144,-3e-05,-0.00019,-0.00011,-0.00067,-0.00063,-5e-05,-0.00194,6e-05,-0.00012,-1e-05,0.00664,-0.00677,0.00314,-0.00223,0.00161,-0.00027,-0.00027,-0.00213,-0.00319,0.00088,-0.00515,0.00119,0.00024,0.00056
2.78,0.02698,0.00691,-0.00158,0.00229,0.0002,3e-05,0.00019,-0.0023,-0.00011,-0.00137,-3e-05,-0.00018,-0.00012,-0.00073,-0.0007,-4e-05,-0.00197,6e-05,-0.00012,-1e-05,0.00613,-0.00755,0.00378,-0.00242,0.00147,-0.0002,-0.00014,-0.0008,-0.00356,0.00098,-0.0048,0.00119,0.00022,0.00049
2.8,0.025,0.00832,-0.00097,0.00216,0.00026,6e-05,0.00042,-0.00224,-0.0001,-0.00132,-3e-05,-0.00018,-0.00012,-0.0008,-0.00073,-4e-05,-0.002,6e-05,-0.00013,-2e-05,0.00584,-0.00786,0.00423,-0.00251,0.00137,-0.00016,-6e-05,0.00048,-0.00374,0.00103,-0.0044,0.0012,0.00021,0.00046
