T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
1.46,0.00014,-0.00046,-5e-05,8e-05,1e-05,-1e-05,-0.0001,0.0019,-0.00035,0.00114,-0.00533,0.00033,0.0003,-0.00011,0.00108,0.00147,0.00096,0.00039,0.00039,-0.00011,0.00082,0.00058,-6e-05,-0.00075,-0.00066,0.00029,0.00166,0.00087,0.00041,-0.00039,-0.00088,-0.00105,-0.00017,-0.00062
1.48,0.00013,-0.00046,-5e-05,9e-05,1e-05,-1e-05,-8e-05,0.0019,-0.00033,0.00101,-0.00599,0.00037,0.0003,-9e-05,0.00107,0.00168,0.00081,0.00042,0.00043,-0.00012,0.0008,0.00061,-5e-05,-0.00072,-0.00066,0.00029,0.00164,0.00085,0.00042,-0.0004,-0.00086,-0.00105,-0.00017,-0.00061
1.5,0.00013,-0.00046,-5e-05,9e-05,1e-05,-1e-05,-6e-05,0.00193,-0.00032,0.00088,-0.0066,0.0004,0.0003,-6e-05,0.00105,0.00183,0.00065,0.00043,0.00045,-0.00012,0.00077,0.00063,-5e-05,-0.00069,-0.00065,0.00028,0.00162,0.00084,0.00044,-0.00041,-0.00084,-0.00105,-0.00016,-0.0006
1.52,0.00014,-0.00046,-5e-05,8e-05,0,-1e-05,-3e-05,0.002,-0.0003,0.00072,-0.00684,0.00043,0.00029,-2e-05,0.00096,0.00172,0.00045,0.0004,0.00046,-0.00011,0.00074,0.00065,-5e-05,-0.00066,-0.00064,0.00028,0.00158,0.00082,0.00045,-0.00043,-0.00083,-0.00105,-0.00016,-0.00059
1.54,0.00016,-0.00047,-5e-05,7e-05,0,-1e-05,-1e-05,0.00209,-0.00027,0.00058,-0.00694,0.00045,0.00028,1e-05,0.00086,0.00151,0.00027,0.00036,0.00046,-0.0001,0.00072,0.00068,-5e-05,-0.00063,-0.00064,0.00028,0.00154,0.00081,0.00046,-0.00045,-0.00081,-0.00106,-0.00016,-0.00059
1.56,0.00017,-0.00047,-4e-05,6e-05,-0,-2e-05,2e-05,0.00218,-0.00026,0.00047,-0.00712,0.00046,0.00027,4e-05,0.00079,0.00137,0.00016,0.00033,0.00046,-9e-05,0.00069,0.0007,-5e-05,-0.00061,-0.00063,0.00027,0.0015,0.0008,0.00048,-0.00046,-0.0008,-0.00106,-0.00016,-0.00058
1.58,0.00019,-0.00047,-4e-05,6e-05,-0,-2e-05,4e-05,0.00227,-0.00025,0.00038,-0.00731,0.00047,0.00027,8e-05,0.00072,0.00124,7e-05,0.0003,0.00045,-9e-05,0.00067,0.00072,-5e-05,-0.00059,-0.00062,0.00027,0.00147,0.00078,0.00049,-0.00048,-0.00079,-0.00106,-0.00016,-0.00058
1.6,0.0002,-0.00048,-4e-05,5e-05,-1e-05,-2e-05,7e-05,0.00236,-0.00024,0.00032,-0.00743,0.00047,0.00026,0.00011,0.00067,0.00112,3e-05,0.00027,0.00045,-8e-05,0.00065,0.00074,-5e-05,-0.00058,-0.00061,0.00027,0.00142,0.00077,0.0005,-0.0005,-0.00078,-0.00106,-0.00016,-0.00057
1.62,0.00024,-0.0005,-4e-05,4e-05,-1e-05,-3e-05,9e-05,0.00245,-0.00023,0.0003,-0.00741,0.00046,0.00026,0.00013,0.00064,0.00102,3e-05,0.00025,0.00044,-8e-05,0.00064,0.00075,-5e-05,-0.00059,-0.00059,0.00025,0.00129,0.00076,0.00048,-0.00053,-0.00078,-0.00106,-0.00016,-0.00057
1.64,0.00028,-0.00053,-4e-05,3e-05,-2e-05,-3e-05,0.00011,0.00254,-0.00022,0.0003,-0.00733,0.00044,0.00025,0.00015,0.00063,0.00092,5e-05,0.00022,0.00042,-7e-05,0.00064,0.00075,-4e-05,-0.00061,-0.00056,0.00024,0.00115,0.00076,0.00046,-0.00056,-0.00078,-0.00106,-0.00016,-0.00057
1.66,0.00032,-0.00055,-4e-05,2e-05,-2e-05,-3e-05,0.00012,0.00262,-0.00022,0.0003,-0.00727,0.00042,0.00025,0.00017,0.00061,0.00084,8e-05,0.0002,0.00041,-7e-05,0.00064,0.00075,-4e-05,-0.00063,-0.00054,0.00023,0.00102,0.00075,0.00044,-0.00058,-0.00078,-0.00106,-0.00016,-0.00056
1.68,0.00036,-0.00057,-4e-05,1e-05,-3e-05,-4e-05,0.00013,0.00273,-0.00022,0.0003,-0.00723,0.00039,0.00025,0.00018,0.00059,0.00077,0.00011,0.00018,0.00039,-7e-05,0.00063,0.00075,-4e-05,-0.00063,-0.00052,0.00022,0.0009,0.00074,0.00042,-0.00061,-0.00077,-0.00107,-0.00016,-0.00056
1.7,0.00039,-0.0006,-4e-05,1e-05,-3e-05,-4e-05,0.00014,0.0028,-0.00023,0.00033,-0.00715,0.00036,0.00024,0.00019,0.00059,0.00071,0.00016,0.00017,0.00037,-6e-05,0.00063,0.00075,-4e-05,-0.00065,-0.00051,0.00021,0.00079,0.00074,0.0004,-0.00064,-0.00078,-0.00106,-0.00016,-0.00056
1.72,0.00042,-0.00062,-5e-05,1e-05,-3e-05,-4e-05,0.00014,0.00275,-0.00024,0.00042,-0.00701,0.00032,0.00024,0.00019,0.00063,0.00065,0.00024,0.00015,0.00033,-6e-05,0.00066,0.00073,-6e-05,-0.00071,-0.00053,0.00021,0.00072,0.00074,0.00038,-0.00066,-0.00079,-0.00105,-0.00016,-0.00058
1.74,0.00043,-0.00064,-7e-05,1e-05,-3e-05,-4e-05,0.00014,0.00266,-0.00026,0.00053,-0.00684,0.00027,0.00024,0.00018,0.00069,0.00061,0.00034,0.00013,0.00029,-6e-05,0.00071,0.00071,-8e-05,-0.00078,-0.00056,0.00021,0.00066,0.00075,0.00035,-0.00068,-0.00081,-0.00103,-0.00017,-0.00061
1.76,0.00045,-0.00065,-8e-05,1e-05,-3e-05,-4e-05,0.00015,0.00259,-0.00028,0.00064,-0.00668,0.00022,0.00024,0.00018,0.00074,0.00057,0.00043,0.00012,0.00025,-6e-05,0.00075,0.00069,-0.0001,-0.00085,-0.00058,0.00021,0.00061,0.00076,0.00033,-0.00069,-0.00083,-0.00102,-0.00017,-0.00063
1.78,0.00047,-0.00068,-9e-05,2e-05,-3e-05,-4e-05,0.00015,0.00252,-0.0003,0.00075,-0.00657,0.00018,0.00024,0.00017,0.00078,0.00053,0.00051,0.0001,0.00022,-6e-05,0.00079,0.00067,-0.00011,-0.00093,-0.00061,0.0002,0.00053,0.00076,0.00031,-0.00071,-0.00085,-0.001,-0.00017,-0.00066
1.8,0.00048,-0.00069,-0.0001,2e-05,-3e-05,-4e-05,0.00015,0.00245,-0.00031,0.00087,-0.00636,0.00013,0.00023,0.00016,0.00083,0.00051,0.00059,8e-05,0.00017,-6e-05,0.00082,0.00066,-0.00012,-0.00099,-0.00063,0.00021,0.00051,0.00077,0.00029,-0.00073,-0.00087,-0.00099,-0.00017,-0.00068
1.82,0.00047,-0.00067,-0.00012,3e-05,-3e-05,-4e-05,0.00015,0.00243,-0.00033,0.00096,-0.00592,5e-05,0.00023,0.00015,0.00084,0.00052,0.00069,5e-05,9e-05,-6e-05,0.00085,0.00067,-0.00012,-0.00094,-0.00068,0.00023,0.00067,0.00077,0.0003,-0.00073,-0.00088,-0.00099,-0.00017,-0.00069
1.84,0.00044,-0.00065,-0.00013,4e-05,-2e-05,-5e-05,0.00014,0.00241,-0.00034,0.00105,-0.00544,-2e-05,0.00023,0.00014,0.00085,0.00053,0.00081,1e-05,1e-05,-6e-05,0.00088,0.00068,-0.0001,-0.00086,-0.00073,0.00026,0.00089,0.00077,0.00031,-0.00074,-0.00089,-0.00098,-0.00017,-0.00071
1.86,0.00043,-0.00063,-0.00014,5e-05,-1e-05,-5e-05,0.00014,0.00239,-0.00035,0.00114,-0.00504,-7e-05,0.00023,0.00013,0.00087,0.00054,0.00094,-1e-05,-4e-05,-6e-05,0.00091,0.00068,-9e-05,-0.0008,-0.00078,0.00029,0.00107,0.00078,0.00032,-0.00074,-0.00089,-0.00098,-0.00017,-0.00072
1.88,0.00041,-0.00061,-0.00015,6e-05,-1e-05,-5e-05,0.00013,0.00237,-0.00036,0.00125,-0.00465,-0.00011,0.00023,0.00012,0.00088,0.00054,0.00112,-4e-05,-8e-05,-6e-05,0.00093,0.00069,-8e-05,-0.00075,-0.00083,0.00031,0.0013,0.00078,0.00033,-0.00075,-0.0009,-0.00098,-0.00017,-0.00074
1.9,0.00039,-0.00059,-0.00015,7e-05,-0,-5e-05,0.00012,0.00236,-0.00037,0.00136,-0.00433,-0.00013,0.00022,0.0001,0.00088,0.00054,0.00129,-5e-05,-0.0001,-5e-05,0.00096,0.0007,-7e-05,-0.00069,-0.00088,0.00033,0.00146,0.00078,0.00034,-0.00075,-0.00091,-0.00098,-0.00017,-0.00075
1.92,0.00037,-0.00057,-0.00016,8e-05,0,-5e-05,0.00011,0.00238,-0.00038,0.00141,-0.00416,-0.00011,0.00021,9e-05,0.00086,0.00052,0.00136,-5e-05,-0.0001,-4e-05,0.00098,0.00072,-5e-05,-0.0006,-0.00092,0.00033,0.00138,0.00077,0.00035,-0.00075,-0.00089,-0.00098,-0.00017,-0.00074
1.94,0.00034,-0.00054,-0.00017,8e-05,1e-05,-5e-05,9e-05,0.00242,-0.00039,0.00144,-0.00403,-9e-05,0.0002,7e-05,0.00082,0.0005,0.00137,-5e-05,-8e-05,-2e-05,0.001,0.00074,-3e-05,-0.00052,-0.00095,0.00032,0.00123,0.00075,0.00036,-0.00075,-0.00087,-0.00099,-0.00017,-0.00073
1.96,0.00032,-0.00051,-0.00018,9e-05,1e-05,-5e-05,7e-05,0.00245,-0.0004,0.00148,-0.0039,-6e-05,0.00019,5e-05,0.00079,0.00048,0.00141,-4e-05,-6e-05,-1e-05,0.00103,0.00075,-2e-05,-0.00046,-0.00098,0.00032,0.00112,0.00074,0.00037,-0.00075,-0.00086,-0.00099,-0.00017,-0.00072
1.98,0.00029,-0.00048,-0.00018,0.0001,2e-05,-5e-05,4e-05,0.00248,-0.00041,0.00153,-0.00377,-4e-05,0.00018,2e-05,0.00077,0.00047,0.00146,-4e-05,-3e-05,0,0.00105,0.00077,0,-0.0004,-0.00102,0.00032,0.001,0.00073,0.00038,-0.00076,-0.00085,-0.00099,-0.00017,-0.00071
2,0.00026,-0.00046,-0.00019,0.00011,2e-05,-5e-05,1e-05,0.00252,-0.00041,0.00157,-0.00368,-2e-05,0.00018,-1e-05,0.00074,0.00043,0.00149,-3e-05,-1e-05,1e-05,0.00108,0.00078,1e-05,-0.00037,-0.00105,0.00031,0.0009,0.00072,0.00038,-0.00076,-0.00083,-0.00099,-0.00017,-0.0007
2.02,0.00023,-0.00045,-0.0002,0.00012,2e-05,-5e-05,-2e-05,0.00256,-0.00039,0.00156,-0.00367,1e-05,0.00018,-4e-05,0.00072,0.00036,0.00148,-2e-05,3e-05,1e-05,0.00112,0.00076,-0,-0.00038,-0.00104,0.0003,0.00082,0.0007,0.00038,-0.00075,-0.00081,-0.00099,-0.00017,-0.0007
2.04,0.00019,-0.00044,-0.00021,0.00014,3e-05,-5e-05,-6e-05,0.00261,-0.00036,0.00153,-0.0037,3e-05,0.00019,-7e-05,0.0007,0.00029,0.00144,-1e-05,7e-05,1e-05,0.00116,0.00073,-2e-05,-0.00039,-0.00101,0.00028,0.00076,0.00068,0.00037,-0.00075,-0.00079,-0.00098,-0.00016,-0.0007
2.06,0.00016,-0.00044,-0.00023,0.00015,3e-05,-5e-05,-9e-05,0.00266,-0.00033,0.00151,-0.00372,5e-05,0.0002,-0.00011,0.00068,0.00024,0.00141,1e-05,0.0001,1e-05,0.0012,0.0007,-3e-05,-0.0004,-0.00099,0.00027,0.0007,0.00066,0.00036,-0.00075,-0.00078,-0.00097,-0.00016,-0.0007
2.08,0.00012,-0.00043,-0.00024,0.00017,3e-05,-5e-05,-0.00013,0.0027,-0.00031,0.0015,-0.00373,7e-05,0.0002,-0.00014,0.00066,0.00019,0.00138,2e-05,0.00013,1e-05,0.00125,0.00067,-4e-05,-0.00041,-0.00097,0.00025,0.00063,0.00065,0.00036,-0.00074,-0.00076,-0.00097,-0.00016,-0.00071
2.1,9e-05,-0.00042,-0.00025,0.00019,3e-05,-5e-05,-0.00017,0.00275,-0.00028,0.00147,-0.00375,9e-05,0.00021,-0.00017,0.00065,0.00016,0.00134,3e-05,0.00016,1e-05,0.0013,0.00064,-6e-05,-0.00043,-0.00096,0.00025,0.0006,0.00063,0.00035,-0.00074,-0.00075,-0.00096,-0.00016,-0.00071
2.12,5e-05,-0.00041,-0.00026,0.00021,3e-05,-5e-05,-0.0002,0.00283,-0.00025,0.00141,-0.00379,0.00011,0.00022,-0.00019,0.00064,0.00015,0.00127,5e-05,0.00019,-0,0.00134,0.00061,-8e-05,-0.00048,-0.00096,0.00026,0.0007,0.00061,0.00034,-0.00074,-0.00073,-0.00095,-0.00016,-0.0007
2.14,1e-05,-0.0004,-0.00026,0.00023,3e-05,-4e-05,-0.00023,0.00291,-0.00021,0.00134,-0.00384,0.00014,0.00023,-0.00022,0.00063,0.00015,0.00118,7e-05,0.00022,-2e-05,0.00139,0.00058,-9e-05,-0.00053,-0.00096,0.00029,0.00086,0.00059,0.00033,-0.00075,-0.00072,-0.00093,-0.00015,-0.0007
2.16,-2e-05,-0.00038,-0.00027,0.00025,3e-05,-4e-05,-0.00026,0.00299,-0.00018,0.00128,-0.00388,0.00016,0.00024,-0.00023,0.00062,0.00014,0.0011,8e-05,0.00025,-3e-05,0.00143,0.00054,-0.00011,-0.00058,-0.00096,0.00031,0.00099,0.00057,0.00031,-0.00075,-0.0007,-0.00092,-0.00015,-0.00069
2.18,-6e-05,-0.00037,-0.00028,0.00026,3e-05,-4e-05,-0.00027,0.00309,-0.00015,0.00121,-0.00391,0.00018,0.00025,-0.00024,0.00061,0.00014,0.00103,9e-05,0.00027,-4e-05,0.00148,0.00051,-0.00013,-0.00063,-0.00096,0.00033,0.00113,0.00055,0.00031,-0.00076,-0.00069,-0.00091,-0.00014,-0.00068
2.2,-9e-05,-0.00036,-0.00028,0.00028,3e-05,-4e-05,-0.00029,0.00316,-0.00013,0.00113,-0.00396,0.0002,0.00025,-0.00025,0.00059,0.00014,0.00093,0.0001,0.0003,-5e-05,0.00153,0.00048,-0.00014,-0.00067,-0.00096,0.00035,0.00126,0.00054,0.00029,-0.00076,-0.00067,-0.00089,-0.00014,-0.00068
2.22,-0.00012,-0.00038,-0.00029,0.0003,3e-05,-4e-05,-0.00029,0.00319,-0.00011,0.00104,-0.00414,0.00023,0.00024,-0.00025,0.00058,0.00015,0.00073,0.00011,0.00033,-5e-05,0.00154,0.00044,-0.00015,-0.00071,-0.00097,0.00036,0.00132,0.00052,0.00025,-0.00075,-0.00066,-0.00087,-0.00014,-0.00071
2.24,-0.00015,-0.00041,-0.00029,0.00033,3e-05,-4e-05,-0.00029,0.00319,-9e-05,0.00094,-0.00436,0.00026,0.00023,-0.00025,0.00056,0.00016,0.00053,0.00012,0.00035,-5e-05,0.00153,0.0004,-0.00015,-0.00074,-0.00099,0.00037,0.00137,0.0005,0.00021,-0.00075,-0.00066,-0.00084,-0.00013,-0.00075
2.26,-0.00017,-0.00043,-0.0003,0.00036,3e-05,-4e-05,-0.00029,0.00321,-8e-05,0.00083,-0.00456,0.00028,0.00023,-0.00024,0.00055,0.00017,0.00036,0.00012,0.00038,-4e-05,0.00154,0.00036,-0.00016,-0.00077,-0.00101,0.00038,0.00142,0.00048,0.00017,-0.00074,-0.00065,-0.00082,-0.00013,-0.00078
2.28,-0.0002,-0.00046,-0.00031,0.00039,3e-05,-4e-05,-0.00027,0.00321,-7e-05,0.00075,-0.0048,0.0003,0.00022,-0.00023,0.00053,0.00017,0.00023,0.00013,0.0004,-4e-05,0.00154,0.00033,-0.00016,-0.0008,-0.00103,0.00039,0.00147,0.00046,0.00013,-0.00073,-0.00064,-0.0008,-0.00013,-0.00081
2.3,-0.00022,-0.00049,-0.00031,0.00042,3e-05,-3e-05,-0.00026,0.00324,-6e-05,0.00063,-0.00498,0.00031,0.00021,-0.00022,0.00051,0.00018,0.00011,0.00013,0.00041,-4e-05,0.00154,0.00029,-0.00017,-0.00083,-0.00105,0.00039,0.00151,0.00045,8e-05,-0.00073,-0.00063,-0.00077,-0.00012,-0.00083
2.32,-0.00023,-0.00052,-0.0003,0.00045,3e-05,-3e-05,-0.00024,0.00336,-5e-05,0.00039,-0.00492,0.00031,0.0002,-0.00021,0.00049,0.00019,-3e-05,0.00012,0.00041,-4e-05,0.00152,0.00024,-0.00016,-0.00085,-0.00105,0.00039,0.00149,0.00043,3e-05,-0.00072,-0.00064,-0.00074,-0.00012,-0.00083
2.34,-0.00023,-0.00057,-0.00029,0.00048,3e-05,-3e-05,-0.00021,0.00351,-4e-05,0.00018,-0.0048,0.00031,0.0002,-0.0002,0.00046,0.00019,-0.00013,0.00012,0.0004,-3e-05,0.00149,0.00018,-0.00016,-0.00086,-0.00105,0.00038,0.00146,0.00042,-4e-05,-0.00072,-0.00065,-0.00072,-0.00011,-0.00081
2.36,-0.00024,-0.00061,-0.00028,0.00051,4e-05,-3e-05,-0.00019,0.00365,-4e-05,3e-05,-0.00472,0.00032,0.00019,-0.00019,0.00044,0.0002,-0.00021,0.00012,0.0004,-3e-05,0.00147,0.00013,-0.00015,-0.00087,-0.00105,0.00038,0.00143,0.00041,-0.0001,-0.00072,-0.00065,-0.00069,-0.0001,-0.0008
2.38,-0.00024,-0.00065,-0.00028,0.00054,4e-05,-3e-05,-0.00017,0.00381,-3e-05,-9e-05,-0.00463,0.00032,0.00019,-0.00018,0.00041,0.0002,-0.00027,0.00011,0.00039,-3e-05,0.00145,8e-05,-0.00015,-0.00089,-0.00106,0.00038,0.00141,0.0004,-0.00015,-0.00071,-0.00066,-0.00067,-0.0001,-0.0008
2.4,-0.00025,-0.00069,-0.00027,0.00056,4e-05,-3e-05,-0.00015,0.00395,-3e-05,-0.00017,-0.00456,0.00033,0.00018,-0.00017,0.00039,0.00021,-0.00031,0.00012,0.00039,-3e-05,0.00142,3e-05,-0.00014,-0.0009,-0.00106,0.00037,0.00137,0.00039,-0.00021,-0.0007,-0.00066,-0.00064,-9e-05,-0.00077
2.42,-0.00025,-0.00073,-0.00025,0.00057,4e-05,-3e-05,-0.00013,0.00403,-4e-05,-0.00023,-0.00457,0.00034,0.00018,-0.00016,0.00036,0.00022,-0.00033,0.00012,0.00039,-3e-05,0.00139,-2e-05,-0.00011,-0.0009,-0.00106,0.00035,0.00126,0.00038,-0.00027,-0.00068,-0.00066,-0.00062,-8e-05,-0.00071
2.44,-0.00025,-0.00077,-0.00024,0.00058,4e-05,-2e-05,-0.00012,0.00409,-4e-05,-0.00027,-0.0046,0.00035,0.00019,-0.00015,0.00034,0.00023,-0.00035,0.00013,0.00038,-3e-05,0.00136,-7e-05,-7e-05,-0.0009,-0.00106,0.00033,0.00114,0.00037,-0.00033,-0.00065,-0.00067,-0.00061,-7e-05,-0.00064
2.46,-0.00025,-0.00081,-0.00022,0.00059,4e-05,-2e-05,-0.0001,0.00417,-5e-05,-0.0003,-0.00462,0.00036,0.00019,-0.00014,0.00031,0.00024,-0.00036,0.00015,0.00038,-4e-05,0.00133,-0.00011,-3e-05,-0.0009,-0.00106,0.00031,0.00103,0.00036,-0.00038,-0.00062,-0.00067,-0.00059,-6e-05,-0.00058
2.48,-0.00025,-0.00085,-0.00021,0.0006,4e-05,-2e-05,-8e-05,0.00424,-5e-05,-0.00033,-0.00464,0.00038,0.00019,-0.00013,0.00029,0.00025,-0.00038,0.00016,0.00039,-4e-05,0.0013,-0.00016,-0,-0.0009,-0.00106,0.00029,0.00093,0.00035,-0.00044,-0.0006,-0.00067,-0.00058,-5e-05,-0.00052
2.5,-0.00025,-0.00089,-0.0002,0.00061,4e-05,-1e-05,-7e-05,0.00431,-6e-05,-0.00036,-0.00468,0.00039,0.00019,-0.00012,0.00027,0.00026,-0.0004,0.00017,0.00039,-4e-05,0.00128,-0.0002,3e-05,-0.00089,-0.00106,0.00027,0.00083,0.00035,-0.00049,-0.00057,-0.00067,-0.00057,-4e-05,-0.00045
2.52,-0.00026,-0.0009,-0.00019,0.0006,4e-05,-1e-05,-6e-05,0.00435,-6e-05,-0.00037,-0.00476,0.0004,0.00019,-0.00011,0.00026,0.00027,-0.00042,0.00018,0.00039,-4e-05,0.00125,-0.00021,6e-05,-0.00088,-0.00107,0.00025,0.00073,0.00035,-0.00053,-0.00048,-0.00067,-0.00056,-3e-05,-0.0003
2.54,-0.00026,-0.0009,-0.00019,0.00059,5e-05,-1e-05,-4e-05,0.00439,-7e-05,-0.00039,-0.00486,0.00042,0.0002,-9e-05,0.00025,0.00028,-0.00044,0.00019,0.0004,-5e-05,0.00122,-0.00021,9e-05,-0.00087,-0.00107,0.00024,0.00063,0.00035,-0.00056,-0.0004,-0.00067,-0.00056,-2e-05,-0.00014
2.56,-0.00026,-0.0009,-0.00019,0.00058,5e-05,-1e-05,-3e-05,0.00442,-7e-05,-0.00041,-0.00495,0.00043,0.0002,-8e-05,0.00024,0.00029,-0.00046,0.00021,0.0004,-5e-05,0.0012,-0.00022,0.00011,-0.00086,-0.00107,0.00022,0.00054,0.00035,-0.00059,-0.00032,-0.00068,-0.00055,-1e-05,0
2.58,-0.00027,-0.00091,-0.00019,0.00058,5e-05,-1e-05,-3e-05,0.00446,-8e-05,-0.00044,-0.00505,0.00045,0.0002,-7e-05,0.00022,0.0003,-0.0005,0.00022,0.00041,-5e-05,0.00117,-0.00022,0.00014,-0.00085,-0.00108,0.0002,0.00044,0.00036,-0.00062,-0.00026,-0.00068,-0.00055,1e-05,0.00016
2.6,-0.00027,-0.00091,-0.00019,0.00057,5e-05,-1e-05,-2e-05,0.0045,-8e-05,-0.00047,-0.00513,0.00046,0.0002,-5e-05,0.00022,0.0003,-0.00053,0.00023,0.00041,-5e-05,0.00115,-0.00023,0.00016,-0.00084,-0.00108,0.00019,0.00037,0.00036,-0.00065,-0.00021,-0.00068,-0.00055,1e-05,0.00027
2.62,-0.00029,-0.00092,-0.00019,0.00056,4e-05,-1e-05,-1e-05,0.00454,-9e-05,-0.00049,-0.0052,0.00047,0.0002,-4e-05,0.00021,0.00031,-0.00057,0.00023,0.00042,-6e-05,0.00115,-0.00024,0.00015,-0.00085,-0.00107,0.0002,0.00039,0.00038,-0.00068,-0.00019,-0.0007,-0.00058,1e-05,0.00024
2.64,-0.00031,-0.00094,-0.00019,0.00055,4e-05,-1e-05,-1e-05,0.00457,-0.0001,-0.00052,-0.00525,0.00047,0.0002,-2e-05,0.00021,0.00031,-0.00061,0.00024,0.00043,-6e-05,0.00116,-0.00025,0.00012,-0.00086,-0.00107,0.00021,0.00044,0.0004,-0.00072,-0.00017,-0.00071,-0.00063,-1e-05,0.00016
2.66,-0.00033,-0.00095,-0.00019,0.00055,4e-05,-1e-05,-0,0.0046,-0.00011,-0.00056,-0.00531,0.00048,0.0002,-1e-05,0.00021,0.00032,-0.00066,0.00024,0.00044,-6e-05,0.00117,-0.00026,0.00011,-0.00087,-0.00106,0.00022,0.00047,0.00042,-0.00075,-0.00017,-0.00073,-0.00066,-1e-05,0.0001
2.68,-0.00035,-0.00096,-0.00019,0.00054,4e-05,-1e-05,-0,0.00463,-0.00012,-0.0006,-0.00537,0.00049,0.0002,0,0.0002,0.00032,-0.00071,0.00025,0.00045,-6e-05,0.00117,-0.00027,9e-05,-0.00088,-0.00105,0.00023,0.00052,0.00044,-0.00079,-0.00015,-0.00074,-0.00071,-2e-05,5e-05
2.7,-0.00037,-0.00097,-0.00019,0.00053,4e-05,-1e-05,0,0.00467,-0.00013,-0.00065,-0.00543,0.00049,0.00021,1e-05,0.0002,0.00033,-0.00077,0.00025,0.00046,-6e-05,0.00117,-0.00028,9e-05,-0.00089,-0.00105,0.00023,0.00052,0.00046,-0.00082,-0.00016,-0.00076,-0.00074,-3e-05,-3e-05
2.72,-0.00039,-0.00098,-0.00019,0.00053,4e-05,-1e-05,0,0.00476,-0.00015,-0.00069,-0.00553,0.0005,0.00021,2e-05,0.0002,0.00033,-0.00082,0.00026,0.00047,-6e-05,0.00119,-0.00027,0.00012,-0.0009,-0.00104,0.0002,0.00039,0.00048,-0.00084,-0.00023,-0.00082,-0.00071,-5e-05,-0.0002
2.74,-0.00042,-0.001,-0.00018,0.00052,3e-05,-2e-05,0,0.00486,-0.00016,-0.00074,-0.00563,0.0005,0.00021,3e-05,0.00021,0.00033,-0.00088,0.00026,0.00049,-6e-05,0.00121,-0.00026,0.00017,-0.00092,-0.00104,0.00016,0.00022,0.00051,-0.00086,-0.00033,-0.00089,-0.00067,-6e-05,-0.00041
2.76,-0.00044,-0.00101,-0.00017,0.00052,3e-05,-2e-05,0,0.00495,-0.00017,-0.00079,-0.00573,0.00051,0.00021,3e-05,0.00021,0.00033,-0.00094,0.00027,0.0005,-6e-05,0.00122,-0.00025,0.00021,-0.00093,-0.00104,0.00013,8e-05,0.00054,-0.00088,-0.00041,-0.00095,-0.00064,-8e-05,-0.00058
2.78,-0.00046,-0.00102,-0.00016,0.00051,2e-05,-2e-05,0,0.00505,-0.00018,-0.00085,-0.00585,0.00051,0.00021,3e-05,0.00021,0.00033,-0.00101,0.00027,0.00052,-6e-05,0.00124,-0.00025,0.00025,-0.00094,-0.00104,0.0001,-8e-05,0.00057,-0.0009,-0.00049,-0.00102,-0.00061,-9e-05,-0.0008
2.8,-0.00048,-0.00103,-0.00016,0.00051,2e-05,-2e-05,-0,0.00514,-0.00018,-0.00091,-0.00593,0.00052,0.00021,3e-05,0.00021,0.00033,-0.00108,0.00027,0.00053,-7e-05,0.00125,-0.00024,0.00027,-0.00095,-0.00104,7e-05,-0.0002,0.00059,-0.00092,-0.00057,-0.00109,-0.00059,-0.0001,-0.00095
2.82,-0.0005,-0.00103,-0.00015,0.00051,2e-05,-2e-05,-0,0.00523,-0.00019,-0.00097,-0.00593,0.00052,0.00021,3e-05,0.00022,0.00034,-0.00113,0.00027,0.00054,-7e-05,0.00125,-0.00024,0.00028,-0.00094,-0.00104,7e-05,-0.0002,0.0006,-0.00092,-0.00063,-0.00113,-0.00056,-0.0001,-0.00086
2.84,-0.00051,-0.00104,-0.00014,0.00051,2e-05,-2e-05,-1e-05,0.00532,-0.00019,-0.00102,-0.00589,0.00053,0.00021,2e-05,0.00022,0.00034,-0.00118,0.00026,0.00055,-6e-05,0.00125,-0.00024,0.00027,-0.00093,-0.00104,9e-05,-0.00017,0.0006,-0.00092,-0.00067,-0.00117,-0.00054,-8e-05,-0.0007
2.86,-0.00053,-0.00104,-0.00014,0.00052,2e-05,-2e-05,-1e-05,0.00541,-0.0002,-0.00107,-0.00587,0.00053,0.00021,1e-05,0.00022,0.00034,-0.00123,0.00025,0.00055,-6e-05,0.00125,-0.00024,0.00026,-0.00092,-0.00104,9e-05,-0.00015,0.0006,-0.00091,-0.00072,-0.00121,-0.00052,-7e-05,-0.00059
2.88,-0.00054,-0.00105,-0.00013,0.00052,2e-05,-2e-05,-2e-05,0.0055,-0.0002,-0.00114,-0.00585,0.00053,0.00021,0,0.00023,0.00034,-0.00129,0.00025,0.00056,-6e-05,0.00125,-0.00024,0.00026,-0.00091,-0.00104,0.0001,-0.00014,0.00061,-0.00091,-0.00078,-0.00125,-0.0005,-6e-05,-0.00046
2.9,-0.00056,-0.00105,-0.00013,0.00052,2e-05,-2e-05,-2e-05,0.00558,-0.0002,-0.0012,-0.00583,0.00054,0.00021,-1e-05,0.00023,0.00035,-0.00134,0.00024,0.00056,-6e-05,0.00124,-0.00024,0.00026,-0.0009,-0.00105,0.00011,-0.0001,0.00061,-0.00091,-0.00081,-0.00128,-0.00048,-5e-05,-0.00036
