T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
1.48,8e-05,6e-05,-0.00014,0.00015,3e-05,-2e-05,3e-05,0.00175,0.00041,0.00206,-0.0039,5e-05,5e-05,-4e-05,0.00046,0.00026,0.00155,-2e-05,0.00012,2e-05,0.00012,0.00155,-0.00026,-0.00021,-0.00112,0.00027,0.00099,0.001,0.0024,-0.00108,-0.00106,-0.00119,5e-05,0.00211
1.5,8e-05,5e-05,-0.00013,0.00015,3e-05,-2e-05,4e-05,0.00178,0.00043,0.00204,-0.00391,5e-05,5e-05,-3e-05,0.00046,0.00027,0.0015,-2e-05,0.00012,2e-05,0.00013,0.00144,-0.00033,-0.00027,-0.00118,0.0003,0.00127,0.00104,0.00239,-0.00077,-0.00109,-0.00122,4e-05,0.00204
1.52,8e-05,4e-05,-0.00013,0.00014,2e-05,-2e-05,5e-05,0.00182,0.00042,0.00202,-0.0039,5e-05,5e-05,-1e-05,0.00047,0.00028,0.00148,-2e-05,0.00012,1e-05,0.00015,0.00136,-0.00046,-0.00034,-0.00124,0.00031,0.00131,0.00107,0.00236,-0.00036,-0.00107,-0.00127,4e-05,0.0018
1.54,9e-05,4e-05,-0.00012,0.00013,2e-05,-2e-05,5e-05,0.00188,0.00041,0.00201,-0.0039,5e-05,5e-05,-0,0.00047,0.00029,0.00147,-2e-05,0.00012,0,0.00019,0.00129,-0.00062,-0.0004,-0.0013,0.00031,0.00126,0.00109,0.00233,-1e-05,-0.00102,-0.00132,4e-05,0.0015
1.56,9e-05,3e-05,-0.00012,0.00013,1e-05,-3e-05,6e-05,0.00193,0.0004,0.002,-0.0039,5e-05,5e-05,1e-05,0.00048,0.00029,0.00147,-1e-05,0.00012,0,0.00021,0.00122,-0.00077,-0.00045,-0.00135,0.0003,0.00123,0.00111,0.0023,0.00024,-0.00098,-0.00138,3e-05,0.00124
1.58,9e-05,3e-05,-0.00011,0.00012,1e-05,-3e-05,6e-05,0.00199,0.00039,0.00198,-0.00389,5e-05,5e-05,1e-05,0.00048,0.0003,0.00145,-1e-05,0.00012,-0,0.00024,0.00115,-0.00096,-0.00049,-0.00141,0.00032,0.00126,0.00114,0.00227,0.00047,-0.00094,-0.00143,4e-05,0.00102
1.6,9e-05,1e-05,-0.00011,0.00012,0,-3e-05,7e-05,0.00203,0.00038,0.00198,-0.00389,4e-05,5e-05,2e-05,0.00048,0.0003,0.00145,-2e-05,0.00012,-1e-05,0.00026,0.00109,-0.00114,-0.00054,-0.00148,0.0003,0.00118,0.00116,0.00223,0.00066,-0.00087,-0.00149,1e-05,0.00077
1.62,7e-05,-3e-05,-0.00011,0.00013,1e-05,-3e-05,7e-05,0.00201,0.00039,0.00202,-0.00389,4e-05,5e-05,2e-05,0.00048,0.0003,0.00148,-2e-05,0.00012,-0,0.0003,0.0011,-0.00119,-0.00057,-0.00155,0.00017,0.00085,0.00118,0.00212,0.00081,-0.00076,-0.00156,-0.00012,0.00042
1.64,5e-05,-7e-05,-0.00011,0.00014,1e-05,-3e-05,7e-05,0.00197,0.0004,0.00207,-0.00388,4e-05,5e-05,3e-05,0.00047,0.00029,0.00151,-2e-05,0.00011,0,0.00033,0.00112,-0.00118,-0.00059,-0.00163,2e-05,0.00046,0.00119,0.002,0.00096,-0.00064,-0.00164,-0.00029,7e-05
1.66,3e-05,-0.00012,-0.00011,0.00015,2e-05,-3e-05,7e-05,0.00193,0.0004,0.00211,-0.00387,4e-05,4e-05,3e-05,0.00047,0.00028,0.00154,-3e-05,0.00011,1e-05,0.00036,0.00113,-0.00119,-0.00063,-0.00171,-9e-05,0.00014,0.0012,0.00189,0.00114,-0.00053,-0.00172,-0.00043,-0.00025
1.68,1e-05,-0.00016,-0.00011,0.00015,2e-05,-3e-05,7e-05,0.00191,0.00041,0.00216,-0.00387,4e-05,4e-05,4e-05,0.00047,0.00027,0.00157,-3e-05,0.00011,1e-05,0.00039,0.00115,-0.00122,-0.00069,-0.00181,-0.00023,-0.00023,0.00122,0.00178,0.0014,-0.00044,-0.0018,-0.00059,-0.00061
1.7,-1e-05,-0.00021,-0.00011,0.00016,3e-05,-3e-05,7e-05,0.00187,0.00041,0.0022,-0.00386,4e-05,4e-05,5e-05,0.00047,0.00026,0.00161,-4e-05,0.00011,1e-05,0.00042,0.00114,-0.0012,-0.00074,-0.00187,-0.00031,-0.00048,0.00121,0.00167,0.00165,-0.00033,-0.00188,-0.00072,-0.00089
1.72,-1e-05,-0.00025,-0.0001,0.00016,3e-05,-3e-05,7e-05,0.00181,0.00042,0.00225,-0.00385,4e-05,3e-05,6e-05,0.00047,0.00021,0.00165,-5e-05,0.00011,2e-05,0.00045,0.00104,-0.001,-0.00069,-0.00185,-0.00025,-0.00038,0.00112,0.00156,0.0017,-0.00017,-0.00192,-0.00076,-0.00089
1.74,-1e-05,-0.00029,-0.0001,0.00015,3e-05,-3e-05,7e-05,0.00175,0.00043,0.0023,-0.00383,4e-05,2e-05,7e-05,0.00048,0.00015,0.0017,-6e-05,0.00012,3e-05,0.00048,0.00092,-0.00077,-0.00063,-0.0018,-0.00013,-0.00017,0.00101,0.00145,0.00166,-4e-05,-0.00194,-0.00075,-0.00078
1.76,-0,-0.00034,-0.0001,0.00015,3e-05,-3e-05,8e-05,0.0017,0.00043,0.00234,-0.00382,4e-05,1e-05,8e-05,0.00048,0.00011,0.00175,-6e-05,0.00012,4e-05,0.00051,0.00081,-0.0006,-0.00059,-0.00177,-4e-05,-2e-05,0.00092,0.00134,0.00166,6e-05,-0.00196,-0.00076,-0.00074
1.78,-0,-0.00038,-0.0001,0.00015,3e-05,-3e-05,8e-05,0.00164,0.00044,0.00239,-0.0038,4e-05,0,8e-05,0.00049,7e-05,0.00179,-7e-05,0.00012,5e-05,0.00053,0.00071,-0.00044,-0.00055,-0.00173,5e-05,0.00013,0.00084,0.00124,0.00169,0.00013,-0.00202,-0.00079,-0.00067
1.8,1e-05,-0.00042,-0.0001,0.00014,3e-05,-3e-05,9e-05,0.0016,0.00044,0.00243,-0.00379,4e-05,0,9e-05,0.00049,4e-05,0.00184,-8e-05,0.00011,5e-05,0.00057,0.00061,-0.00031,-0.00053,-0.0017,0.00014,0.0003,0.00074,0.00114,0.00166,0.00018,-0.00201,-0.00078,-0.00062
1.82,4e-05,-0.00046,-9e-05,0.00013,3e-05,-3e-05,9e-05,0.00158,0.00041,0.00241,-0.00379,4e-05,0,0.0001,0.00051,0,0.0019,-9e-05,0.00011,6e-05,0.00063,0.00051,-0.00021,-0.00056,-0.00166,0.00022,0.00052,0.0006,0.00104,0.0015,0.00021,-0.00182,-0.00064,-0.00063
1.84,7e-05,-0.00051,-8e-05,0.00012,3e-05,-3e-05,0.0001,0.00157,0.00038,0.00237,-0.00379,4e-05,1e-05,0.00011,0.00053,-3e-05,0.00197,-9e-05,0.00011,6e-05,0.00071,0.00042,-0.00012,-0.00062,-0.00161,0.0003,0.00076,0.00046,0.00095,0.0013,0.00021,-0.00159,-0.00049,-0.00065
1.86,0.00011,-0.00056,-7e-05,0.00011,3e-05,-3e-05,0.0001,0.00155,0.00035,0.00234,-0.0038,4e-05,1e-05,0.00012,0.00054,-5e-05,0.00204,-0.0001,0.00011,7e-05,0.00079,0.00034,-3e-05,-0.00067,-0.00158,0.00038,0.00099,0.00036,0.00086,0.00115,0.00021,-0.00142,-0.00036,-0.00067
1.88,0.00014,-0.00061,-6e-05,0.0001,3e-05,-3e-05,0.0001,0.00153,0.00033,0.00232,-0.0038,4e-05,2e-05,0.00013,0.00056,-6e-05,0.00211,-0.00011,0.00011,7e-05,0.00088,0.00025,4e-05,-0.00072,-0.00154,0.00046,0.00123,0.00027,0.00077,0.00101,0.00019,-0.00125,-0.00024,-0.0007
1.9,0.00017,-0.00064,-6e-05,0.0001,2e-05,-3e-05,9e-05,0.00153,0.00031,0.00228,-0.00381,4e-05,2e-05,0.00013,0.00057,-7e-05,0.00218,-0.00011,0.0001,8e-05,0.00097,0.00017,0.00011,-0.00078,-0.0015,0.00053,0.00145,0.00021,0.0007,0.00088,0.00015,-0.00113,-0.00015,-0.0007
1.92,0.00021,-0.00064,-6e-05,9e-05,3e-05,-3e-05,9e-05,0.00155,0.0003,0.00225,-0.00381,4e-05,3e-05,0.00014,0.00057,-7e-05,0.00222,-0.00011,0.0001,8e-05,0.00106,0.00014,0.00017,-0.00084,-0.00147,0.00053,0.00157,0.00017,0.00073,0.00076,9e-05,-0.00112,-0.00013,-0.0006
1.94,0.00025,-0.00062,-7e-05,9e-05,3e-05,-3e-05,8e-05,0.00158,0.00029,0.00221,-0.00381,4e-05,3e-05,0.00014,0.00056,-6e-05,0.00224,-0.00011,9e-05,9e-05,0.00115,0.00013,0.00023,-0.0009,-0.00145,0.00052,0.00165,0.00015,0.00079,0.00064,2e-05,-0.00115,-0.00013,-0.00048
1.96,0.00029,-0.00061,-7e-05,9e-05,3e-05,-3e-05,7e-05,0.00161,0.00028,0.00217,-0.00382,5e-05,3e-05,0.00014,0.00056,-7e-05,0.00228,-0.0001,9e-05,0.0001,0.00125,0.00011,0.00029,-0.00096,-0.00142,0.00051,0.00175,0.00014,0.00084,0.00055,-4e-05,-0.00116,-0.00012,-0.00038
1.98,0.00033,-0.00061,-8e-05,0.0001,3e-05,-3e-05,7e-05,0.00163,0.00027,0.00214,-0.00382,5e-05,4e-05,0.00014,0.00055,-8e-05,0.00231,-0.0001,9e-05,0.0001,0.00137,8e-05,0.00035,-0.00104,-0.00139,0.00051,0.00185,0.00013,0.00088,0.00046,-0.00011,-0.00117,-0.00011,-0.00025
2,0.00036,-0.00059,-9e-05,0.0001,3e-05,-3e-05,6e-05,0.00166,0.00027,0.0021,-0.00382,5e-05,4e-05,0.00015,0.00054,-0.00011,0.00234,-0.0001,9e-05,0.00011,0.00148,7e-05,0.00041,-0.0011,-0.00137,0.0005,0.00194,0.00013,0.00093,0.00038,-0.00018,-0.00118,-0.00011,-0.00018
2.02,0.00038,-0.00055,-0.0001,0.0001,3e-05,-3e-05,5e-05,0.00168,0.00029,0.00206,-0.00383,5e-05,5e-05,0.00015,0.00054,-0.00016,0.00236,-0.0001,0.0001,9e-05,0.00153,9e-05,0.00044,-0.00108,-0.00136,0.0005,0.00199,0.00015,0.00101,0.00032,-0.00025,-0.00119,-0.00014,-0.00028
2.04,0.00039,-0.00049,-0.00012,0.00011,4e-05,-3e-05,4e-05,0.0017,0.00032,0.00202,-0.00383,4e-05,5e-05,0.00015,0.00054,-0.00022,0.00236,-9e-05,0.0001,8e-05,0.00155,0.00012,0.00045,-0.00103,-0.00135,0.00049,0.00202,0.00018,0.00109,0.00027,-0.00033,-0.0012,-0.00018,-0.00043
2.06,0.00041,-0.00045,-0.00014,0.00012,4e-05,-4e-05,4e-05,0.00172,0.00034,0.00198,-0.00383,4e-05,6e-05,0.00016,0.00053,-0.00028,0.00237,-8e-05,0.00011,7e-05,0.0016,0.00015,0.00048,-0.001,-0.00134,0.00048,0.00206,0.0002,0.00117,0.00022,-0.0004,-0.0012,-0.00021,-0.00055
2.08,0.00043,-0.0004,-0.00015,0.00012,4e-05,-4e-05,3e-05,0.00174,0.00036,0.00194,-0.00383,4e-05,7e-05,0.00016,0.00053,-0.00034,0.00238,-8e-05,0.00012,6e-05,0.00164,0.00017,0.0005,-0.00097,-0.00133,0.00047,0.00211,0.00022,0.00125,0.00017,-0.00046,-0.00121,-0.00024,-0.00068
2.1,0.00043,-0.00035,-0.00016,0.00013,4e-05,-4e-05,3e-05,0.00175,0.00038,0.00191,-0.00383,4e-05,7e-05,0.00017,0.00053,-0.0004,0.00239,-7e-05,0.00012,5e-05,0.00169,0.0002,0.00052,-0.00094,-0.00132,0.00047,0.00215,0.00024,0.00133,0.00012,-0.00051,-0.00121,-0.00026,-0.0008
2.12,0.00042,-0.0003,-0.00017,0.00013,4e-05,-4e-05,3e-05,0.00175,0.00039,0.0019,-0.00384,4e-05,7e-05,0.00017,0.00053,-0.00047,0.00244,-6e-05,0.00013,5e-05,0.00176,0.00025,0.00053,-0.00092,-0.00131,0.00046,0.00217,0.00028,0.0014,8e-05,-0.00058,-0.00118,-0.00026,-0.00087
2.14,0.0004,-0.00025,-0.00018,0.00014,5e-05,-4e-05,3e-05,0.00174,0.0004,0.00189,-0.00384,4e-05,8e-05,0.00018,0.00053,-0.00054,0.00249,-5e-05,0.00013,5e-05,0.00183,0.00031,0.00054,-0.00091,-0.00128,0.00045,0.00219,0.00032,0.00147,5e-05,-0.00067,-0.00114,-0.00025,-0.00092
2.16,0.00039,-0.0002,-0.00018,0.00014,5e-05,-4e-05,4e-05,0.00174,0.00041,0.00188,-0.00385,4e-05,8e-05,0.00019,0.00054,-0.0006,0.00253,-4e-05,0.00014,6e-05,0.00191,0.00036,0.00054,-0.0009,-0.00126,0.00044,0.00221,0.00035,0.00155,1e-05,-0.00077,-0.00111,-0.00024,-0.00097
2.18,0.00037,-0.00015,-0.00019,0.00015,5e-05,-4e-05,4e-05,0.00173,0.00042,0.00186,-0.00385,4e-05,8e-05,0.00019,0.00054,-0.00066,0.00259,-4e-05,0.00014,6e-05,0.00199,0.00041,0.00055,-0.00088,-0.00124,0.00043,0.00222,0.00038,0.00163,-3e-05,-0.00093,-0.00108,-0.00023,-0.00104
2.2,0.00036,-0.00011,-0.00019,0.00015,5e-05,-4e-05,5e-05,0.00173,0.00042,0.00185,-0.00386,4e-05,8e-05,0.00019,0.00054,-0.00074,0.00263,-3e-05,0.00015,6e-05,0.00206,0.00046,0.00055,-0.00085,-0.00121,0.00042,0.00224,0.00041,0.0017,-7e-05,-0.00111,-0.00105,-0.00021,-0.00106
2.22,0.00033,-9e-05,-0.00019,0.00014,5e-05,-4e-05,6e-05,0.00173,0.00042,0.00184,-0.00387,4e-05,8e-05,0.0002,0.00056,-0.00088,0.00264,-2e-05,0.00015,5e-05,0.00212,0.0005,0.00053,-0.00078,-0.00118,0.00041,0.00228,0.00043,0.00174,-0.00011,-0.00118,-0.00105,-0.0002,-0.00101
2.24,0.0003,-9e-05,-0.00019,0.00013,4e-05,-4e-05,7e-05,0.00172,0.00042,0.00183,-0.00389,4e-05,8e-05,0.0002,0.00058,-0.00112,0.00264,-1e-05,0.00015,4e-05,0.00216,0.00054,0.00049,-0.0007,-0.00115,0.0004,0.00231,0.00045,0.00177,-0.00016,-0.00119,-0.00106,-0.00019,-0.00091
2.26,0.00028,-7e-05,-0.00019,0.00013,4e-05,-4e-05,8e-05,0.00172,0.00042,0.00183,-0.0039,3e-05,8e-05,0.0002,0.0006,-0.00144,0.00264,-1e-05,0.00016,3e-05,0.0022,0.00059,0.00047,-0.00062,-0.00111,0.00038,0.00234,0.00047,0.0018,-0.00021,-0.00124,-0.00106,-0.00018,-0.00083
2.28,0.00025,-7e-05,-0.00019,0.00012,3e-05,-4e-05,9e-05,0.00172,0.00041,0.00182,-0.00391,3e-05,8e-05,0.00019,0.00062,-0.00204,0.00265,-1e-05,0.00016,2e-05,0.00227,0.00062,0.00044,-0.00055,-0.0011,0.00037,0.00239,0.00049,0.00183,-0.00026,-0.00131,-0.00107,-0.00018,-0.00077
2.3,0.00023,-5e-05,-0.00019,0.00012,3e-05,-4e-05,9e-05,0.00172,0.00041,0.00181,-0.00392,3e-05,8e-05,0.00018,0.00064,-0.00275,0.00265,-2e-05,0.00015,1e-05,0.00227,0.00068,0.00042,-0.00045,-0.00104,0.00035,0.0024,0.00051,0.00188,-0.00032,-0.00136,-0.00107,-0.00016,-0.00065
2.32,0.0002,-1e-05,-0.00018,0.00012,2e-05,-4e-05,9e-05,0.00175,0.0004,0.0018,-0.00393,3e-05,8e-05,0.00016,0.00067,-0.00284,0.00265,-4e-05,0.00015,2e-05,0.00212,0.00081,0.00041,-0.00029,-0.00089,0.00032,0.0023,0.00054,0.00197,-0.0004,-0.00134,-0.00103,-0.00011,-0.00037
2.34,0.00016,4e-05,-0.00017,0.00013,1e-05,-4e-05,9e-05,0.00179,0.00039,0.0018,-0.00392,3e-05,7e-05,0.00013,0.0007,-0.00262,0.00265,-6e-05,0.00015,3e-05,0.00193,0.00096,0.00041,-0.00014,-0.00072,0.00028,0.00217,0.00056,0.00207,-0.00049,-0.00129,-0.00099,-6e-05,-4e-05
2.36,0.00013,9e-05,-0.00016,0.00014,-0,-4e-05,9e-05,0.00183,0.00038,0.0018,-0.00392,3e-05,7e-05,0.00011,0.00073,-0.00252,0.00264,-8e-05,0.00014,4e-05,0.00176,0.00111,0.0004,-3e-05,-0.00058,0.00024,0.00206,0.00059,0.00217,-0.00058,-0.00127,-0.00096,-1e-05,0.00025
2.38,0.0001,0.00013,-0.00015,0.00014,-1e-05,-4e-05,9e-05,0.00186,0.00037,0.0018,-0.00392,4e-05,7e-05,8e-05,0.00076,-0.00253,0.00264,-9e-05,0.00013,4e-05,0.00162,0.00126,0.0004,6e-05,-0.00046,0.00021,0.00197,0.00062,0.00229,-0.00066,-0.00125,-0.00092,4e-05,0.00055
2.4,7e-05,0.00018,-0.00013,0.00015,-2e-05,-3e-05,9e-05,0.0019,0.00036,0.0018,-0.00392,3e-05,6e-05,5e-05,0.00079,-0.00226,0.00264,-0.0001,0.00012,5e-05,0.00144,0.00141,0.00039,0.00013,-0.00036,0.00018,0.00185,0.00065,0.00238,-0.00076,-0.00122,-0.00089,8e-05,0.00083
2.42,7e-05,0.00022,-0.00012,0.00015,-3e-05,-3e-05,8e-05,0.00194,0.00034,0.0018,-0.00393,3e-05,5e-05,1e-05,0.0008,-0.00143,0.00263,-0.00011,0.0001,6e-05,0.00117,0.00156,0.00038,0.00019,-0.0003,0.00017,0.00168,0.00068,0.0024,-0.00094,-0.00116,-0.00093,8e-05,0.00109
2.44,8e-05,0.00026,-0.0001,0.00015,-3e-05,-3e-05,8e-05,0.00197,0.00032,0.00181,-0.00394,3e-05,4e-05,-2e-05,0.00079,-0.00071,0.00263,-0.00012,8e-05,8e-05,0.0009,0.00171,0.00037,0.00022,-0.00026,0.00016,0.0015,0.00072,0.00239,-0.00117,-0.0011,-0.00098,8e-05,0.00134
2.46,8e-05,0.00029,-9e-05,0.00016,-4e-05,-3e-05,8e-05,0.00201,0.0003,0.00182,-0.00394,3e-05,3e-05,-5e-05,0.0008,-0.00029,0.00262,-0.00012,7e-05,9e-05,0.0007,0.00187,0.00036,0.00023,-0.00022,0.00016,0.00134,0.00075,0.0024,-0.00142,-0.00105,-0.00102,8e-05,0.0016
2.48,8e-05,0.00033,-8e-05,0.00016,-5e-05,-3e-05,7e-05,0.00205,0.00028,0.00183,-0.00395,3e-05,2e-05,-8e-05,0.0008,-1e-05,0.00262,-0.00011,6e-05,0.0001,0.00053,0.00206,0.00035,0.00022,-0.00017,0.00015,0.00117,0.00079,0.00241,-0.00178,-0.001,-0.00107,8e-05,0.00191
2.5,9e-05,0.00036,-6e-05,0.00016,-5e-05,-3e-05,7e-05,0.00209,0.00026,0.00184,-0.00395,3e-05,2e-05,-0.0001,0.0008,0.00016,0.00259,-0.0001,5e-05,0.0001,0.00039,0.00218,0.00032,0.0002,-0.00016,0.00015,0.00105,0.00083,0.00241,-0.0021,-0.00098,-0.00111,8e-05,0.00214
2.52,0.0001,0.00038,-5e-05,0.00016,-6e-05,-3e-05,7e-05,0.00213,0.00025,0.00186,-0.00395,3e-05,1e-05,-0.00012,0.0008,0.00024,0.00249,-8e-05,5e-05,0.0001,0.00028,0.00211,0.00026,0.00015,-0.00026,0.00017,0.00111,0.00087,0.00241,-0.00204,-0.00099,-0.00114,8e-05,0.00217
2.54,0.00013,0.00038,-4e-05,0.00015,-7e-05,-3e-05,8e-05,0.00218,0.00023,0.00188,-0.00395,3e-05,1e-05,-0.00013,0.00079,0.00029,0.00235,-5e-05,6e-05,9e-05,0.00019,0.00195,0.00019,9e-05,-0.00039,0.00019,0.00123,0.00092,0.00241,-0.00182,-0.00103,-0.00118,7e-05,0.00208
2.56,0.00015,0.00039,-2e-05,0.00015,-8e-05,-3e-05,8e-05,0.00222,0.00022,0.00189,-0.00395,3e-05,1e-05,-0.00013,0.00079,0.00031,0.00224,-3e-05,6e-05,8e-05,0.00013,0.00184,0.00013,2e-05,-0.00049,0.00021,0.00133,0.00097,0.00241,-0.00165,-0.00106,-0.00121,7e-05,0.00202
2.58,0.00016,0.0004,-1e-05,0.00015,-9e-05,-3e-05,9e-05,0.00226,0.00021,0.00191,-0.00394,3e-05,1e-05,-0.00013,0.00079,0.00032,0.00214,-1e-05,7e-05,7e-05,8e-05,0.00174,7e-05,-4e-05,-0.00061,0.00023,0.00142,0.00101,0.00241,-0.00162,-0.00106,-0.00125,6e-05,0.00208
2.6,0.00018,0.00041,-0,0.00014,-0.0001,-3e-05,0.0001,0.00231,0.0002,0.00192,-0.00394,3e-05,0,-0.00013,0.00079,0.00031,0.00203,0,8e-05,6e-05,6e-05,0.00162,2e-05,-0.00011,-0.00072,0.00025,0.00151,0.00107,0.00241,-0.00131,-0.00111,-0.00127,6e-05,0.00189
2.62,0.00021,0.00039,2e-05,0.00013,-0.00011,-3e-05,0.00011,0.00235,0.00019,0.00192,-0.00395,3e-05,0,-0.00012,0.00079,0.00029,0.00192,0,8e-05,4e-05,6e-05,0.00147,-4e-05,-0.0002,-0.00076,0.00027,0.00161,0.0012,0.00241,-0.00047,-0.0013,-0.00123,5e-05,0.00106
2.64,0.00023,0.00037,4e-05,0.00011,-0.00012,-3e-05,0.00012,0.0024,0.00018,0.00191,-0.00397,3e-05,1e-05,-0.00011,0.00079,0.00026,0.0018,1e-05,9e-05,2e-05,7e-05,0.00131,-9e-05,-0.00028,-0.00079,0.00028,0.00171,0.00137,0.0024,0.00013,-0.00157,-0.00117,4e-05,0.00017
2.66,0.00025,0.00035,6e-05,0.0001,-0.00013,-3e-05,0.00013,0.00244,0.00018,0.0019,-0.00398,3e-05,1e-05,-9e-05,0.00079,0.00024,0.0017,1e-05,0.0001,1e-05,8e-05,0.00118,-0.00014,-0.00035,-0.00083,0.00029,0.0018,0.00154,0.0024,0.00048,-0.00184,-0.00112,3e-05,-0.00053
2.68,0.00027,0.00033,8e-05,9e-05,-0.00014,-3e-05,0.00014,0.00249,0.00018,0.00189,-0.00399,3e-05,1e-05,-8e-05,0.00079,0.00023,0.0016,1e-05,0.00011,-1e-05,9e-05,0.00103,-0.00019,-0.00041,-0.00086,0.0003,0.00191,0.00176,0.0024,0.00092,-0.00226,-0.00106,3e-05,-0.00143
2.7,0.00028,0.00031,9e-05,8e-05,-0.00014,-3e-05,0.00015,0.00253,0.00018,0.00189,-0.004,3e-05,1e-05,-7e-05,0.00079,0.00021,0.00152,0,0.00011,-2e-05,0.00011,0.00092,-0.00024,-0.00046,-0.0009,0.00031,0.00198,0.00195,0.00239,0.00139,-0.00256,-0.00104,1e-05,-0.00213
2.72,0.00029,0.00029,9e-05,7e-05,-0.00015,-3e-05,0.00015,0.00256,0.0002,0.00192,-0.004,3e-05,1e-05,-5e-05,0.00079,0.00019,0.00146,0,0.00012,-3e-05,0.00014,0.00088,-0.0003,-0.00052,-0.00097,0.00033,0.0019,0.00192,0.00236,0.00123,-0.00221,-0.00115,-3e-05,-0.00178
2.74,0.0003,0.00028,9e-05,6e-05,-0.00015,-3e-05,0.00016,0.00259,0.00023,0.00196,-0.004,3e-05,0,-4e-05,0.0008,0.00017,0.00142,0,0.00012,-5e-05,0.00017,0.00087,-0.00036,-0.00059,-0.00106,0.00034,0.00177,0.00183,0.00231,0.00086,-0.00174,-0.00129,-8e-05,-0.00115
2.76,0.0003,0.00026,9e-05,6e-05,-0.00015,-3e-05,0.00016,0.00262,0.00025,0.00199,-0.00399,3e-05,-0,-3e-05,0.00081,0.00016,0.00138,0,0.00012,-5e-05,0.0002,0.00084,-0.00042,-0.00067,-0.00114,0.00036,0.00167,0.00178,0.00227,0.00066,-0.00143,-0.00142,-0.00012,-0.00073
2.78,0.00031,0.00024,9e-05,6e-05,-0.00015,-3e-05,0.00016,0.00266,0.00027,0.00203,-0.00399,3e-05,-1e-05,-1e-05,0.00082,0.00015,0.00133,0,0.00012,-6e-05,0.00022,0.00082,-0.00049,-0.00083,-0.00123,0.00037,0.00158,0.0017,0.00223,0.00044,-0.00113,-0.00157,-0.00016,-0.00026
2.8,0.00031,0.00022,9e-05,6e-05,-0.00015,-3e-05,0.00016,0.00268,0.00029,0.00207,-0.00399,3e-05,-1e-05,-0,0.00082,0.00014,0.0013,-0,0.00012,-7e-05,0.00024,0.00079,-0.00055,-0.00099,-0.00131,0.00038,0.00147,0.00167,0.00218,0.0003,-0.00092,-0.0017,-0.0002,8e-05
2.82,0.00029,0.00021,8e-05,7e-05,-0.00015,-3e-05,0.00016,0.00267,0.00032,0.00213,-0.00399,3e-05,-1e-05,1e-05,0.00083,0.00014,0.00131,-0,0.00012,-6e-05,0.00026,0.00071,-0.00057,-0.00094,-0.00135,0.00036,0.00133,0.00174,0.00211,0.00032,-0.00083,-0.00174,-0.00025,3e-05
2.84,0.00026,0.0002,8e-05,7e-05,-0.00014,-3e-05,0.00015,0.00264,0.00034,0.0022,-0.00399,3e-05,-2e-05,2e-05,0.00083,0.00013,0.00133,-1e-05,0.00011,-5e-05,0.00027,0.00061,-0.00057,-0.00081,-0.00136,0.00033,0.00118,0.00184,0.00203,0.00039,-0.00077,-0.00173,-0.00031,-0.00015
2.86,0.00024,0.00018,7e-05,8e-05,-0.00014,-3e-05,0.00015,0.00261,0.00037,0.00226,-0.00399,4e-05,-2e-05,3e-05,0.00083,0.00013,0.00134,-1e-05,0.00011,-5e-05,0.00028,0.00053,-0.00058,-0.00073,-0.00139,0.0003,0.00105,0.00193,0.00195,0.00044,-0.0007,-0.00173,-0.00036,-0.00027
2.88,0.00021,0.00018,7e-05,9e-05,-0.00013,-3e-05,0.00014,0.0026,0.00039,0.00234,-0.00399,4e-05,-2e-05,4e-05,0.00083,0.00013,0.00135,-1e-05,0.00011,-4e-05,0.00029,0.00045,-0.00059,-0.00065,-0.00143,0.00028,0.0009,0.00204,0.00189,0.00051,-0.00064,-0.00175,-0.00042,-0.00042
2.9,0.00019,0.00015,7e-05,0.0001,-0.00013,-3e-05,0.00013,0.00256,0.00041,0.0024,-0.00399,4e-05,-2e-05,5e-05,0.00083,0.00014,0.00137,-2e-05,0.0001,-3e-05,0.00031,0.00036,-0.00059,-0.00059,-0.00144,0.00026,0.0008,0.00211,0.00179,0.00056,-0.00055,-0.00172,-0.00045,-0.00052
2.92,0.00015,7e-05,7e-05,0.00011,-0.00012,-2e-05,0.00012,0.00246,0.00044,0.00245,-0.00398,4e-05,-3e-05,6e-05,0.00081,0.00014,0.00143,-3e-05,0.0001,-1e-05,0.00034,0.00026,-0.00056,-0.00057,-0.00135,0.00025,0.00087,0.00205,0.00159,0.00053,-0.0004,-0.0016,-0.00038,-0.00044
2.94,0.00011,-2e-05,7e-05,0.00012,-0.00011,-2e-05,0.0001,0.00234,0.00048,0.0025,-0.00397,5e-05,-3e-05,8e-05,0.00078,0.00015,0.0015,-4e-05,9e-05,1e-05,0.00037,0.00016,-0.00051,-0.00057,-0.00123,0.00025,0.00099,0.00195,0.00136,0.00047,-0.00025,-0.00144,-0.00028,-0.00031
2.96,8e-05,-0.0001,8e-05,0.00013,-0.0001,-1e-05,9e-05,0.00224,0.00051,0.00254,-0.00395,5e-05,-3e-05,9e-05,0.00076,0.00017,0.00156,-4e-05,9e-05,3e-05,0.00041,6e-05,-0.00046,-0.00057,-0.00114,0.00025,0.00108,0.00185,0.00117,0.00044,-0.00012,-0.00131,-0.0002,-0.00021
