T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0.84,0.02073,0.00026,9e-05,0.05453,0.00012,0.00028,0.00334,0.00014,0.00013,0.02396,0.00033,0.00021,0.00034,0.01014,0.16988,0.05139,0.02582,0.00042,0.00014,0.03017,6e-05,3e-05,0.02556,5e-05,0.02626,0.00015,0.00073,7e-05,0.00883,0.00012,4e-05,0.03733,0.00236,0.0001,3e-05,0.00683,0.00418,0.00023,0.00853,0.00149,0.00015,0.18321,0.05762,0.00018,0.00851,0.02195,0.02624,3e-05,0.0001,0.0002,0.00014,0.01302,0.04309,0.00032,0.03876,0.00457,0.00015,0.00237,4e-05,0.00714,0.02304,0.02791,2e-05,0.02683,0.00046,4e-05,7e-05,0.05398
0.86,0.02154,0.00026,8e-05,0.05459,0.00011,0.00026,0.00465,0.00013,0.00013,0.02499,0.00032,0.00019,0.00033,0.01092,0.16744,0.05012,0.02614,0.00041,0.00014,0.02999,6e-05,2e-05,0.02565,5e-05,0.02627,0.00014,0.00069,7e-05,0.00869,0.00012,3e-05,0.03733,0.00235,0.0001,3e-05,0.00751,0.00444,0.00022,0.00854,0.00152,0.00015,0.1821,0.05403,0.00017,0.00865,0.02158,0.02587,3e-05,0.00011,0.00019,0.00013,0.01379,0.0425,0.00032,0.03878,0.00468,0.00015,0.00241,4e-05,0.00716,0.02316,0.02793,2e-05,0.02662,0.00046,4e-05,7e-05,0.05416
0.88,0.02238,0.00027,0.00011,0.0547,0.00013,0.00029,0.00589,0.00013,0.00014,0.02585,0.00049,0.00022,0.00045,0.01161,0.16504,0.04903,0.02644,0.00076,0.00042,0.02993,9e-05,3e-05,0.02598,8e-05,0.02637,0.00018,0.00076,0.0001,0.00856,0.0002,3e-05,0.03742,0.00236,0.00012,3e-05,0.00811,0.00483,0.00025,0.00856,0.00157,0.00015,0.18075,0.05084,0.00017,0.00891,0.02143,0.02557,4e-05,0.00012,0.00019,0.00015,0.01499,0.04282,0.00051,0.03879,0.0048,0.00026,0.00252,6e-05,0.00724,0.02335,0.02797,2e-05,0.02655,0.00047,6e-05,9e-05,0.05439
0.9,0.02342,0.00024,9e-05,0.05476,0.00011,0.00025,0.00723,0.00014,0.00012,0.02661,0.00045,0.00019,0.00036,0.0124,0.16248,0.04748,0.02668,0.00056,0.00046,0.0297,7e-05,2e-05,0.02604,8e-05,0.02636,0.00016,0.00068,9e-05,0.0084,0.00014,3e-05,0.0374,0.00234,9e-05,3e-05,0.00843,0.00522,0.00027,0.00852,0.00155,0.00015,0.17899,0.04752,0.00016,0.00891,0.02119,0.02502,4e-05,0.00014,0.00016,0.00014,0.01609,0.04273,0.00041,0.03876,0.00493,0.00022,0.00255,5e-05,0.00724,0.02342,0.02796,2e-05,0.02624,0.00047,5e-05,9e-05,0.05451
0.92,0.0249,0.00027,9e-05,0.05469,0.00011,0.00025,0.00886,0.00015,0.00012,0.02733,0.00046,0.00019,0.00038,0.01363,0.15948,0.04495,0.02692,0.00058,0.00045,0.02981,8e-05,2e-05,0.02608,8e-05,0.02637,0.00016,0.00066,9e-05,0.00824,0.00015,3e-05,0.03741,0.00232,0.0001,3e-05,0.00842,0.00563,0.00026,0.00847,0.00155,0.00015,0.17663,0.04391,0.00015,0.00901,0.02116,0.02449,4e-05,0.00015,0.00016,0.00013,0.01797,0.04297,0.00043,0.03875,0.00507,0.00022,0.00258,5e-05,0.00722,0.02325,0.02794,2e-05,0.02605,0.00045,5e-05,9e-05,0.05498
0.94,0.02665,0.00024,8e-05,0.05455,9e-05,0.00021,0.01057,0.00014,0.00012,0.02787,0.00052,0.00016,0.00036,0.015,0.15632,0.04217,0.02714,0.00062,0.0006,0.02998,7e-05,2e-05,0.02606,7e-05,0.02637,0.00014,0.00057,8e-05,0.00807,0.00014,2e-05,0.03741,0.00228,0.0001,3e-05,0.00801,0.00605,0.00024,0.0084,0.00148,0.00014,0.17368,0.04054,0.00013,0.00914,0.02122,0.02384,4e-05,0.00014,0.00013,0.00012,0.02011,0.04406,0.0004,0.03871,0.00522,0.00019,0.00259,4e-05,0.00717,0.02299,0.02789,3e-05,0.02583,0.00042,5e-05,9e-05,0.0555
0.96,0.02851,0.00027,7e-05,0.05444,9e-05,0.00021,0.01218,0.00016,0.00012,0.02818,0.00053,0.00016,0.00042,0.01622,0.15337,0.03983,0.02736,0.00063,0.00058,0.03021,8e-05,2e-05,0.02616,7e-05,0.02638,0.00013,0.00056,8e-05,0.00791,0.00016,2e-05,0.03743,0.00227,0.00012,3e-05,0.0074,0.00642,0.00025,0.00833,0.00143,0.00013,0.17044,0.03773,0.00013,0.00917,0.02157,0.0232,4e-05,0.00014,0.00013,0.00012,0.02214,0.04486,0.00048,0.03865,0.00536,0.00019,0.00261,4e-05,0.00715,0.02279,0.02784,3e-05,0.02563,0.00039,4e-05,0.0001,0.05602
0.98,0.03045,0.00028,6e-05,0.05423,8e-05,0.00018,0.0137,0.00013,0.0001,0.02827,0.00044,0.00014,0.00034,0.01738,0.15062,0.03777,0.02761,0.00052,0.00053,0.03029,6e-05,2e-05,0.02624,7e-05,0.02638,0.00011,0.00047,6e-05,0.00774,0.00013,2e-05,0.03745,0.00221,0.0001,2e-05,0.00647,0.00671,0.00022,0.00825,0.00132,0.00012,0.1668,0.03532,0.00011,0.00911,0.02185,0.02232,4e-05,0.00011,0.00011,0.0001,0.0239,0.04559,0.00039,0.03856,0.00551,0.00016,0.00262,3e-05,0.00711,0.02255,0.02778,3e-05,0.02532,0.00037,4e-05,8e-05,0.05648
1,0.03267,0.00028,5e-05,0.05399,6e-05,0.00013,0.01524,0.0001,9e-05,0.02818,0.00034,0.00012,0.00027,0.0186,0.1479,0.03573,0.02786,0.00038,0.00049,0.03042,6e-05,2e-05,0.02639,7e-05,0.02638,9e-05,0.00038,5e-05,0.00756,9e-05,2e-05,0.03743,0.00217,8e-05,2e-05,0.00512,0.00706,0.0002,0.00815,0.00118,0.00011,0.16279,0.03328,0.0001,0.00892,0.02255,0.02145,3e-05,8e-05,0.0001,9e-05,0.02579,0.04693,0.00027,0.03845,0.00567,0.00013,0.00262,3e-05,0.00707,0.02235,0.0277,2e-05,0.02498,0.00033,4e-05,6e-05,0.05677
1.02,0.0354,0.00025,4e-05,0.05369,5e-05,0.00011,0.01689,7e-05,8e-05,0.02788,0.00027,0.0001,0.00021,0.01996,0.14507,0.03344,0.02807,0.0003,0.00044,0.03075,5e-05,2e-05,0.02661,6e-05,0.02633,8e-05,0.00031,3e-05,0.00738,7e-05,1e-05,0.0374,0.00216,7e-05,0,0.00327,0.00773,0.00018,0.00804,0.00102,0.0001,0.15844,0.03173,9e-05,0.00849,0.02405,0.02077,3e-05,5e-05,8e-05,9e-05,0.02821,0.04935,0.00021,0.03828,0.00583,0.0001,0.00256,3e-05,0.00706,0.02228,0.02759,2e-05,0.02469,0.00029,3e-05,5e-05,0.05656
1.04,0.03846,0.00024,4e-05,0.05337,4e-05,0.0001,0.01857,6e-05,7e-05,0.02741,0.00025,9e-05,0.00019,0.02146,0.14237,0.0313,0.02831,0.00027,0.00041,0.03117,4e-05,1e-05,0.0269,6e-05,0.02627,7e-05,0.00029,3e-05,0.0072,6e-05,1e-05,0.03738,0.00216,6e-05,1e-05,0.00113,0.0088,0.00017,0.00792,0.00086,9e-05,0.15414,0.03086,8e-05,0.00805,0.02592,0.02015,2e-05,5e-05,8e-05,9e-05,0.03074,0.05225,0.00019,0.0381,0.00598,9e-05,0.0025,3e-05,0.00707,0.02227,0.02749,2e-05,0.02444,0.00025,3e-05,5e-05,0.05624
1.06,0.04155,0.00226,1e-05,0.05284,2e-05,2e-05,0.02015,4e-05,1e-05,0.02678,0.00011,2e-05,0.00012,0.02303,0.13996,0.02939,0.02861,0.00026,0.00023,0.03155,2e-05,1e-05,0.02709,4e-05,0.02616,3e-05,5e-05,1e-05,0.00701,2e-05,0,0.03728,0.00215,3e-05,2e-05,0.00096,0.0102,5e-05,0.00776,0.00062,5e-05,0.15015,0.03052,1e-05,0.00755,0.02747,0.01942,1e-05,1e-05,1e-05,1e-05,0.03296,0.05444,0.00013,0.03789,0.00613,2e-05,0.00241,1e-05,0.00703,0.02217,0.02736,0,0.0241,0.00019,1e-05,3e-05,0.05595
1.08,0.0447,0.00439,3e-05,0.05251,4e-05,4e-05,0.02185,9e-05,3e-05,0.02614,0.00028,0.00012,0.00029,0.02473,0.13802,0.02791,0.02907,0.00051,0.00027,0.03221,5e-05,1e-05,0.02756,3e-05,0.02614,7e-05,0.00022,2e-05,0.00687,8e-05,1e-05,0.0373,0.00219,8e-05,2e-05,0.00084,0.0121,9e-05,0.00761,0.00047,6e-05,0.14675,0.03089,4e-05,0.00745,0.02952,0.01891,2e-05,3e-05,4e-05,3e-05,0.03524,0.05722,0.00036,0.03771,0.00629,9e-05,0.00234,1e-05,0.00709,0.02222,0.02725,2e-05,0.02398,0.00017,2e-05,5e-05,0.05585
1.1,0.04798,0.00661,3e-05,0.05212,6e-05,0.00026,0.02354,9e-05,3e-05,0.02549,0.00026,0.00013,0.00031,0.02684,0.13607,0.02635,0.02963,0.00057,0.00023,0.03277,4e-05,1e-05,0.02786,3e-05,0.02612,8e-05,0.00022,3e-05,0.00673,0.0001,1e-05,0.03729,0.0022,7e-05,2e-05,0.00071,0.01465,9e-05,0.00745,0.00052,6e-05,0.14385,0.0319,0.0001,0.00712,0.03138,0.01831,8e-05,8e-05,4e-05,6e-05,0.03727,0.05968,0.00042,0.0375,0.00644,9e-05,0.00228,1e-05,0.0071,0.02217,0.02712,2e-05,0.02379,0.00012,1e-05,6e-05,0.05571
1.12,0.05149,0.00899,8e-05,0.05185,9e-05,0.00151,0.02529,0.00014,0.0001,0.02479,0.0005,0.00017,0.00045,0.02945,0.13359,0.02462,0.0303,0.0007,0.00024,0.03349,9e-05,2e-05,0.02827,3e-05,0.02616,0.00012,0.00058,8e-05,0.00659,0.00016,2e-05,0.03737,0.00225,0.00013,4e-05,0.00062,0.01812,0.00012,0.00726,0.0016,6e-05,0.14167,0.03376,0.00011,0.00702,0.03345,0.01784,8e-05,0.00012,9e-05,0.0001,0.03935,0.06211,0.00058,0.03732,0.00658,0.0002,0.00223,3e-05,0.00714,0.02208,0.02701,3e-05,0.02365,7e-05,4e-05,0.00012,0.05623
1.14,0.05505,0.01136,9e-05,0.05153,8e-05,0.00151,0.02711,0.00013,0.0001,0.0241,0.00046,0.00016,0.00043,0.03245,0.13071,0.02266,0.03101,0.00071,0.00023,0.0342,8e-05,2e-05,0.02843,4e-05,0.02616,0.00012,0.00063,9e-05,0.00647,0.00019,6e-05,0.03738,0.00239,0.00013,5e-05,0.00055,0.02218,0.00011,0.007,0.00145,6e-05,0.14006,0.0361,0.00011,0.00658,0.03536,0.01729,7e-05,0.00012,9e-05,0.00011,0.04132,0.0643,0.00064,0.0371,0.0067,0.00018,0.00221,3e-05,0.00711,0.02186,0.02687,3e-05,0.02347,6e-05,4e-05,0.00027,0.05667
1.16,0.05854,0.01357,7e-05,0.05112,7e-05,0.0015,0.02908,0.00011,9e-05,0.02345,0.00038,0.00013,0.00036,0.03562,0.12775,0.02069,0.03175,0.0006,0.00019,0.03481,7e-05,2e-05,0.02857,3e-05,0.02614,0.0001,0.00054,8e-05,0.00635,0.00016,9e-05,0.03736,0.00231,0.00011,5e-05,0.00047,0.02658,0.0001,0.00668,0.00128,5e-05,0.13912,0.03881,0.0001,0.00622,0.03703,0.0168,6e-05,0.0001,8e-05,9e-05,0.04313,0.06618,0.00054,0.03688,0.0068,0.00016,0.00216,2e-05,0.00707,0.02162,0.0267,2e-05,0.02325,5e-05,3e-05,0.00023,0.05699
1.18,0.06195,0.01563,2e-05,0.05057,1e-05,0.00188,0.03125,3e-05,7e-05,0.02285,6e-05,6e-05,8e-05,0.0389,0.1245,0.01869,0.03252,0.00024,0.00016,0.03524,2e-05,0,0.02855,2e-05,0.02607,3e-05,0.00016,3e-05,0.00625,8e-05,0.00011,0.03726,0.0022,2e-05,1e-05,0.00037,0.03126,4e-05,0.00626,0.00151,2e-05,0.13861,0.04194,4e-05,0.00571,0.03846,0.0162,2e-05,2e-05,4e-05,2e-05,0.0447,0.06781,0.00018,0.03663,0.00688,5e-05,0.0021,0,0.00696,0.0213,0.02649,1e-05,0.02301,1e-05,1e-05,0.00016,0.05706
1.2,0.06539,0.01763,2e-05,0.05012,2e-05,0.00164,0.03353,4e-05,6e-05,0.02239,0.00011,6e-05,0.00012,0.04264,0.121,0.01657,0.03332,0.00023,0.00012,0.03607,2e-05,0,0.02873,2e-05,0.02608,3e-05,0.00017,2e-05,0.00617,7e-05,0.00016,0.03727,0.00212,3e-05,2e-05,0.00028,0.03616,4e-05,0.00583,0.00113,2e-05,0.13876,0.04519,3e-05,0.00573,0.03982,0.016,2e-05,3e-05,3e-05,3e-05,0.04657,0.06923,0.00018,0.03641,0.00696,5e-05,0.00206,1e-05,0.00694,0.0211,0.02633,1e-05,0.02293,1e-05,1e-05,0.00012,0.05755
1.22,0.06881,0.01961,4e-05,0.04981,5e-05,0.00154,0.03569,8e-05,6e-05,0.02204,0.00026,9e-05,0.00021,0.04719,0.11688,0.01415,0.03398,0.00033,0.00012,0.03712,4e-05,1e-05,0.02928,2e-05,0.0261,7e-05,0.00235,3e-05,0.0061,0.0001,0.0002,0.03737,0.00206,6e-05,2e-05,0.00022,0.04104,5e-05,0.0053,0.00088,6e-05,0.1395,0.04825,4e-05,0.00591,0.04072,0.01604,0.00013,6e-05,5e-05,5e-05,0.04854,0.07055,0.00032,0.03616,0.00703,0.00023,0.00205,1e-05,0.00695,0.02154,0.02615,1e-05,0.0229,1e-05,4e-05,0.0001,0.05829
1.24,0.07219,0.02156,4e-05,0.0495,4e-05,0.00154,0.03778,8e-05,5e-05,0.02181,0.00024,7e-05,0.00031,0.05186,0.11215,0.01166,0.03459,0.0003,0.00013,0.03808,4e-05,2e-05,0.02948,2e-05,0.02613,6e-05,0.00191,3e-05,0.00605,9e-05,0.00023,0.03736,0.002,0.0001,2e-05,0.00018,0.04575,4e-05,0.00466,0.00071,5e-05,0.14046,0.05119,4e-05,0.00607,0.04125,0.01616,0.00011,5e-05,4e-05,7e-05,0.05034,0.07172,0.00031,0.03587,0.00708,0.0002,0.00204,2e-05,0.00689,0.02125,0.02596,1e-05,0.02286,1e-05,3e-05,9e-05,0.0591
1.26,0.07556,0.02341,0,0.04907,0,0.00131,0.04002,0,0,0.02168,0,0,0,0.0564,0.1071,0.00927,0.03517,0,1e-05,0.03881,0,0,0.02933,0,0.02604,0,0.00088,0,0.006,0,0.00026,0.03725,0.00186,0,0,7e-05,0.0502,0,0.00392,0.00034,0,0.14133,0.05413,0,0.00626,0.04155,0.01598,1e-05,0,0,0,0.0518,0.07222,1e-05,0.03558,0.0071,0,0.00201,0,0.00679,0.0208,0.02577,0,0.02272,0,0,0,0.05942
1.28,0.07901,0.02555,3e-05,0.04867,8e-05,0.00164,0.04263,0.00012,0.00027,0.02174,0.00046,9e-05,0.00039,0.06131,0.10219,0.00726,0.03594,0.00063,0.0002,0.04027,8e-05,2e-05,0.02979,2e-05,0.02617,0.0002,0.00139,5e-05,0.006,0.00011,0.00032,0.0374,0.00195,0.00017,1e-05,0.00013,0.05439,3e-05,0.00325,0.00052,8e-05,0.14254,0.05762,3e-05,0.00731,0.04233,0.01648,0.00013,0.00011,7e-05,4e-05,0.05399,0.07351,0.00048,0.03539,0.00715,0.00019,0.00204,4e-05,0.00699,0.02077,0.02565,2e-05,0.02296,3e-05,4e-05,0.00011,0.06066
1.3,0.08251,0.0275,0.00013,0.0485,9e-05,0.00183,0.04517,0.00011,0.00024,0.02192,0.00112,0.00039,0.00087,0.06614,0.09659,0.00532,0.03664,0.0007,0.00019,0.0413,7e-05,3e-05,0.02996,2e-05,0.02615,0.0002,0.00137,9e-05,0.00598,0.00043,0.00035,0.03741,0.00195,0.00018,3e-05,0.00012,0.05822,0.00015,0.00247,0.00057,7e-05,0.14355,0.0604,0.00013,0.00898,0.0435,0.01705,0.00012,0.0001,0.00013,0.00016,0.05543,0.07384,0.00048,0.03514,0.00716,0.00021,0.00204,3e-05,0.00696,0.02063,0.02554,2e-05,0.02354,3e-05,4e-05,0.00013,0.06138
1.32,0.08601,0.0291,0.00012,0.04836,8e-05,0.00198,0.04774,0.0001,0.00022,0.02197,0.00094,0.00036,0.00072,0.07126,0.09023,0.00333,0.03677,0.00059,0.00016,0.04216,6e-05,2e-05,0.03005,2e-05,0.02613,0.00016,0.00134,7e-05,0.00593,0.00037,0.00037,0.0374,0.00189,0.00015,3e-05,0.0001,0.06141,0.00013,0.00163,0.00058,6e-05,0.14487,0.06271,0.00011,0.0104,0.0434,0.01697,0.0001,7e-05,0.00011,0.00013,0.05622,0.07374,0.00039,0.0349,0.00719,0.00018,0.00204,3e-05,0.00694,0.02058,0.02542,2e-05,0.02339,2e-05,3e-05,0.00012,0.06215
1.34,0.08959,0.03053,0.00011,0.04835,9e-05,0.00206,0.0504,0.0001,0.0002,0.02202,0.00084,0.00032,0.00065,0.07641,0.08353,0.00162,0.03669,0.00062,0.00016,0.04301,6e-05,2e-05,0.0302,2e-05,0.02613,0.00015,0.00119,6e-05,0.00588,0.00033,0.00038,0.03741,0.00188,0.00014,4e-05,9e-05,0.06408,0.00012,0.00078,0.00052,6e-05,0.1463,0.06484,0.0001,0.01211,0.04313,0.01695,9e-05,8e-05,0.0001,0.00012,0.05675,0.07338,0.00039,0.03469,0.00723,0.0002,0.00204,3e-05,0.00696,0.02053,0.02535,2e-05,0.02324,3e-05,3e-05,0.00014,0.06302
1.36,0.09321,0.03206,0.00011,0.04831,0.001,0.00219,0.05316,0.0001,0.00019,0.02211,0.00079,0.00031,0.00062,0.08132,0.07679,0.00024,0.03665,0.00059,0.00016,0.0438,6e-05,2e-05,0.03025,2e-05,0.02612,0.00014,0.00112,6e-05,0.00581,0.00031,0.00039,0.03743,0.00184,0.00014,4e-05,9e-05,0.06619,0.00012,0.00078,0.00049,5e-05,0.14748,0.06701,0.0001,0.01363,0.04298,0.01699,9e-05,7e-05,9e-05,0.00012,0.057,0.07278,0.00039,0.03452,0.00727,0.00019,0.00205,3e-05,0.00699,0.02049,0.0253,2e-05,0.02313,3e-05,3e-05,0.00013,0.06385
1.38,0.09683,0.0338,0.00013,0.04824,0.00185,0.0023,0.05604,0.00012,0.00019,0.02226,0.00077,0.00028,0.00065,0.08598,0.07011,0.00023,0.03657,0.00065,0.00017,0.04452,6e-05,2e-05,0.03026,2e-05,0.02612,0.00014,0.00104,7e-05,0.00573,0.0003,0.0004,0.03746,0.00181,0.00015,4e-05,9e-05,0.06772,0.00012,0.00069,0.00045,7e-05,0.14833,0.06909,0.00011,0.01495,0.04299,0.01717,0.0001,8e-05,0.00072,0.00013,0.05722,0.07254,0.00045,0.0344,0.00733,0.00021,0.00205,3e-05,0.00703,0.02044,0.02531,2e-05,0.02297,3e-05,3e-05,0.00014,0.06486
1.4,0.10037,0.03507,8e-05,0.04833,0.00266,0.00235,0.05885,8e-05,0.00014,0.02227,0.00055,0.00021,0.00045,0.09039,0.06307,0.00017,0.03627,0.00044,0.00012,0.04505,4e-05,2e-05,0.03012,1e-05,0.02609,0.0001,0.00077,5e-05,0.00561,0.00021,0.00039,0.03744,0.00173,0.0001,2e-05,7e-05,0.06856,8e-05,0.00053,0.00033,4e-05,0.149,0.07096,7e-05,0.01604,0.04275,0.01701,7e-05,6e-05,0.00124,9e-05,0.05655,0.07117,0.00029,0.03428,0.00741,0.00014,0.00207,2e-05,0.007,0.02035,0.02532,2e-05,0.0227,2e-05,2e-05,9e-05,0.06542
1.42,0.10377,0.03504,9e-05,0.04893,0.00357,0.00253,0.06191,0.00071,0.00013,0.02201,0.00052,0.0002,0.00042,0.09479,0.05539,0.00014,0.03563,0.00037,0.00015,0.04593,3e-05,2e-05,0.03013,1e-05,0.02613,8e-05,0.00069,4e-05,0.00543,0.00018,0.00039,0.03747,0.00172,0.0001,2e-05,5e-05,0.06875,7e-05,0.00043,0.00029,0.00025,0.15144,0.07278,8e-05,0.0176,0.04225,0.01659,7e-05,5e-05,0.00182,8e-05,0.0547,0.06767,0.00029,0.03419,0.00757,0.00012,0.00214,2e-05,0.007,0.02032,0.02539,1e-05,0.02259,2e-05,2e-05,9e-05,0.06539
1.44,0.10697,0.0343,7e-05,0.04976,0.0045,0.0027,0.06447,0.00059,0.00011,0.02161,0.00043,0.00017,0.00034,0.09885,0.04755,0.00012,0.03469,0.00053,0.00012,0.04694,2e-05,1e-05,0.03016,1e-05,0.02616,7e-05,0.00059,3e-05,0.00521,0.00015,0.00037,0.0375,0.0017,9e-05,2e-05,4e-05,0.06815,6e-05,0.00036,0.00025,0.00021,0.15223,0.07427,7e-05,0.01912,0.04169,0.01598,5e-05,4e-05,0.0023,7e-05,0.05236,0.06328,0.00049,0.03414,0.00777,0.00011,0.00223,2e-05,0.00699,0.02029,0.02548,1e-05,0.02247,2e-05,2e-05,8e-05,0.0651
1.46,0.10997,0.03355,8e-05,0.05062,0.00544,0.00293,0.067,0.00052,0.0001,0.02126,0.00071,0.00021,0.00048,0.10248,0.04,0.00019,0.03358,0.00064,0.00012,0.04757,5e-05,2e-05,0.03023,1e-05,0.02622,7e-05,0.00056,4e-05,0.00494,0.00021,0.00034,0.03754,0.00169,0.0001,2e-05,4e-05,0.06692,5e-05,0.00035,0.00028,0.00018,0.15236,0.07535,6e-05,0.02084,0.04167,0.01562,8e-05,4e-05,0.00268,6e-05,0.04989,0.05963,0.00055,0.03418,0.008,0.00015,0.00232,2e-05,0.007,0.02029,0.02563,1e-05,0.02244,2e-05,2e-05,8e-05,0.06506
1.48,0.1126,0.03272,7e-05,0.05154,0.00636,0.00311,0.0694,0.00045,9e-05,0.02088,0.00061,0.00019,0.00041,0.10561,0.03252,0.00017,0.03219,0.00055,0.0001,0.04785,5e-05,1e-05,0.03021,1e-05,0.02624,7e-05,0.00048,4e-05,0.00465,0.00018,0.00032,0.03757,0.00168,9e-05,2e-05,4e-05,0.06502,5e-05,0.0003,0.00024,0.00016,0.15174,0.07579,5e-05,0.02211,0.04142,0.0151,6e-05,3e-05,0.0029,6e-05,0.0473,0.05637,0.00048,0.03424,0.00828,0.00013,0.0024,2e-05,0.00701,0.02025,0.02581,1e-05,0.02216,2e-05,2e-05,7e-05,0.0648
1.5,0.11506,0.0313,7e-05,0.05277,0.00711,0.00332,0.07163,0.0004,0.00015,0.0205,0.00071,0.00024,0.00053,0.10818,0.02535,0.00019,0.0307,0.00067,0.00012,0.04817,5e-05,1e-05,0.03025,1e-05,0.0263,6e-05,0.00065,4e-05,0.00431,0.00026,0.00029,0.03761,0.00168,9e-05,2e-05,3e-05,0.06249,7e-05,0.00027,0.00028,0.00017,0.15049,0.07588,5e-05,0.0234,0.04165,0.01467,6e-05,4e-05,0.00305,0.00013,0.04435,0.0531,0.00063,0.03434,0.0086,0.00015,0.00251,2e-05,0.00702,0.02032,0.02599,2e-05,0.02203,2e-05,2e-05,8e-05,0.06477
1.52,0.11754,0.02871,7e-05,0.05442,0.00748,0.00332,0.07348,0.00035,0.00013,0.02016,0.00057,0.00024,0.00041,0.11005,0.01868,0.00016,0.02922,0.00052,0.0001,0.04814,4e-05,1e-05,0.0301,1e-05,0.02639,6e-05,0.00052,3e-05,0.00391,0.00021,0.00023,0.03766,0.0016,8e-05,3e-05,2e-05,0.05928,6e-05,0.00024,0.00024,0.00014,0.14876,0.07565,4e-05,0.024,0.04226,0.01386,6e-05,3e-05,0.00302,0.00011,0.03996,0.04914,0.0005,0.03446,0.00894,0.00011,0.00268,2e-05,0.00706,0.02043,0.02609,1e-05,0.02174,2e-05,2e-05,6e-05,0.06522
1.54,0.11979,0.02557,0,0.05625,0.00754,0.00314,0.07481,0.0001,0,0.01981,1e-05,1e-05,1e-05,0.11116,0.01229,2e-05,0.02755,1e-05,0,0.04761,0,0,0.02986,0,0.02645,0,0.00011,0,0.00348,1e-05,0.00016,0.03761,0.00148,1e-05,0,0,0.05535,0,7e-05,2e-05,3e-05,0.14592,0.07476,0,0.02395,0.0423,0.01274,0,0,0.00287,0,0.03499,0.04499,1e-05,0.03456,0.0093,1e-05,0.00286,0,0.00704,0.0205,0.02615,0,0.02116,0,0,2e-05,0.06559
1.56,0.12179,0.02253,8e-05,0.05828,0.0079,0.0034,0.07609,0.00032,0.00016,0.01956,0.00055,7e-05,0.00063,0.11184,0.00637,0.00021,0.02579,0.00053,0.00014,0.04774,4e-05,1e-05,0.03056,2e-05,0.02667,0.00017,0.00067,3e-05,0.00306,0.00035,0.00012,0.03775,0.00163,0.00022,3e-05,3e-05,0.0509,4e-05,0.0002,0.00016,0.00013,0.14303,0.07346,9e-05,0.02526,0.04292,0.01252,5e-05,8e-05,0.0029,0.00016,0.0314,0.04213,0.00058,0.03472,0.00968,0.0004,0.00307,3e-05,0.00729,0.02082,0.02626,1e-05,0.02142,2e-05,3e-05,0.00019,0.06684
1.58,0.12332,0.01962,0.00016,0.06036,0.00804,0.00361,0.07673,0.00035,0.00018,0.01919,0.00061,0.00028,0.00067,0.11198,0.0005,0.00023,0.02361,0.00097,0.00028,0.04719,0.0001,3e-05,0.03062,2e-05,0.0268,0.00019,0.00071,9e-05,0.00267,0.00037,8e-05,0.03792,0.00158,0.00023,5e-05,8e-05,0.04575,9e-05,0.00021,0.00023,0.00013,0.13881,0.07096,0.00011,0.02604,0.04355,0.01161,0.00015,8e-05,0.00279,0.00017,0.02801,0.03963,0.00067,0.03492,0.01005,0.00042,0.00326,4e-05,0.00736,0.021,0.02636,3e-05,0.02109,4e-05,6e-05,0.0002,0.06759
1.6,0.12473,0.01606,0.00013,0.06251,0.00803,0.00374,0.07692,0.00029,0.00015,0.01889,0.0005,0.00023,0.00056,0.11141,0.00042,0.00019,0.02133,0.00081,0.00024,0.04633,8e-05,2e-05,0.03076,2e-05,0.02686,0.00015,0.00059,7e-05,0.00227,0.00031,3e-05,0.03791,0.0015,0.00019,4e-05,6e-05,0.04008,8e-05,0.00018,0.00019,0.00011,0.13378,0.06792,9e-05,0.02659,0.04336,0.01071,0.00012,0.00264,0.00264,0.00014,0.02445,0.03706,0.00055,0.03495,0.0104,0.00036,0.00344,3e-05,0.00736,0.02109,0.02638,2e-05,0.02053,3e-05,5e-05,0.00017,0.06768
1.62,0.12647,0.01111,0.00011,0.06496,0.0079,0.00391,0.07691,0.00025,0.00012,0.01886,0.00046,0.0002,0.00048,0.1105,0.00037,0.00016,0.01924,0.0007,0.00021,0.04554,7e-05,2e-05,0.03143,1e-05,0.02688,0.00013,0.00049,6e-05,0.00187,0.00027,2e-05,0.03785,0.00151,0.00016,3e-05,5e-05,0.03427,7e-05,0.00015,0.00016,9e-05,0.12844,0.06517,7e-05,0.02711,0.04362,0.01034,0.0001,0.00457,0.00248,0.00012,0.02143,0.03524,0.00047,0.0347,0.01078,0.0003,0.00361,3e-05,0.00735,0.02107,0.02639,2e-05,0.01986,7e-05,5e-05,0.00015,0.06661
