T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
70.98,0.06124,0.04197,5e-05,0.14127,0.00708,0.0048,0.11518,6e-05,0.00012,0.06949,0.59424,0.00015,0.00032,0.26679,0.00019,0.00013,0.15932,0.09101,0.01709,0.00711,0.62477,2e-05,0.0004,0.01249,0.02257,0.00013,8e-05,7e-05,2e-05,0.0002,2e-05,9e-05,0.00017,0.53805,3e-05,4e-05,0.01719,0.00059,0.00164,0.01169,4e-05,0.13104,0.01973,0.00011,0.00052,0.07499,0.01368,4e-05,0.38088,0.06124,5e-05,0.00026,0.00078,0.00115,0.0001,0.10446,0.93159,2e-05,2e-05,0.0163,0.05549,1,0.01955,1,0.45589,0.26681,0.24313,0.00036
71,0.0605,0.04563,4e-05,0.14256,0.01012,0.00545,0.11784,5e-05,0.00012,0.06723,0.59611,0.00014,0.0003,0.27566,0.00018,0.00013,0.18597,0.08022,0.01977,0.00474,0.62556,2e-05,0.00038,0.01242,0.02265,0.00012,8e-05,7e-05,2e-05,0.0002,2e-05,9e-05,0.00016,0.54615,3e-05,4e-05,0.01205,0.00054,0.00112,0.00792,4e-05,0.13334,0.0195,0.0001,0.00048,0.07771,0.0136,4e-05,0.39833,0.07213,5e-05,0.00025,0.00072,0.00111,9e-05,0.10839,0.92755,2e-05,2e-05,0.0161,0.05615,1,0.01466,1,0.4568,0.26589,0.24546,0.00034
71.02,0.05913,0.04722,4e-05,0.14357,0.01539,0.00604,0.11987,7e-05,0.00017,0.06517,0.60439,0.00014,0.00032,0.28031,0.00018,0.00013,0.21355,0.06819,0.02147,0.00173,0.62609,2e-05,0.0004,0.01232,0.02279,0.00017,9e-05,0.00014,2e-05,0.00023,2e-05,0.0001,0.00017,0.55349,3e-05,4e-05,0.00706,0.00055,0.00088,0.00586,5e-05,0.13484,0.01944,0.00013,0.00051,0.08095,0.01326,4e-05,0.4061,0.08405,5e-05,0.00027,0.00071,0.00118,9e-05,0.11274,0.92311,2e-05,2e-05,0.0159,0.05693,1,0.00805,1,0.45771,0.26505,0.24851,0.00034
71.04,0.05744,0.04664,5e-05,0.14447,0.02072,0.00648,0.1212,8e-05,0.00015,0.06322,0.6273,0.00013,0.00029,0.28046,0.00015,0.00014,0.23554,0.05453,0.02175,0.0016,0.62651,4e-05,0.00039,0.01218,0.02292,0.0002,0.0001,9e-05,2e-05,0.00024,3e-05,0.00013,0.0002,0.55956,3e-05,3e-05,0.00172,0.00052,0.00077,0.00417,5e-05,0.13555,0.01941,0.00015,0.00084,0.08442,0.0128,4e-05,0.40096,0.0945,8e-05,0.00026,0.00063,0.00897,7e-05,0.11716,0.91854,2e-05,2e-05,0.01572,0.0577,1,0.00088,1,0.45863,0.26421,0.25179,0.00029
71.06,0.05538,0.04431,0.0046,0.14544,0.0267,0.00686,0.12176,6e-05,0.00013,0.06136,0.6891,0.00011,0.00025,0.27602,0.00013,0.00012,0.2476,0.04015,0.02075,0.00139,0.62703,4e-05,0.00031,0.01202,0.02299,0.00017,0.0001,7e-05,0.00501,0.00019,2e-05,0.00022,0.00016,0.56413,3e-05,3e-05,0.00149,0.00042,0.00065,0.00287,4e-05,0.13555,0.01946,0.00013,0.00077,0.08791,0.01247,5e-05,0.38423,0.10103,7e-05,0.00027,0.00053,0.01596,6e-05,0.12114,0.91415,3e-05,1e-05,0.01557,0.05834,1,0.00075,1,0.45954,0.26335,0.25476,0.00023
71.08,0.0529,0.0404,0.00919,0.14652,0.03336,0.00725,0.12156,5e-05,0.00011,0.05997,0.74599,0.0001,0.00037,0.26712,0.00012,0.0001,0.24797,0.03051,0.01899,0.00123,0.62755,3e-05,0.00027,0.01183,0.02309,0.00015,8e-05,9e-05,0.01045,0.00017,2e-05,0.00021,0.00018,0.56748,2e-05,2e-05,0.00131,0.00033,0.00056,0.00206,4e-05,0.13512,0.01956,0.00011,0.00061,0.09122,0.01238,4e-05,0.3574,0.10327,6e-05,0.00051,0.00047,0.02269,5e-05,0.12486,0.90998,2e-05,2e-05,0.01548,0.05895,1,0.00066,1,0.46051,0.26243,0.25755,0.0002
71.1,0.05057,0.03557,0.01394,0.14781,0.04054,0.00753,0.12065,1e-05,3e-05,0.05829,0.80134,4e-05,0.00019,0.25445,5e-05,7e-05,0.23525,0.02631,0.01554,0.00102,0.62798,0,2e-05,0.01164,0.02307,5e-05,4e-05,0,0.01542,0,0,0,2e-05,0.56897,0,0,0.00108,5e-05,0.00042,0.00117,0,0.13446,0.01975,0,2e-05,0.09412,0.01211,0,0.31763,0.09975,0,0.00033,1e-05,0.02676,0,0.12795,0.90609,0,1e-05,0.01541,0.05939,1,0.00053,1,0.46128,0.26154,0.26035,1e-05
71.12,0.04914,0.03014,0.01891,0.14973,0.04787,0.00765,0.11936,0,0,0.05557,0.86785,0,2e-05,0.23978,0,1e-05,0.20879,0.02105,0.01078,1e-05,0.62882,0,0,0.01148,0.02293,1e-05,0,0,0.01864,0,0,0,0,0.56866,0,0,0.00057,0,0.00012,0.00017,0,0.13404,0.02027,0,0,0.0971,0.01187,0,0.26249,0.08832,0,4e-05,0,0.02567,0,0.13027,0.90363,0,0,0.01551,0.05948,1,0.00023,1,0.46158,0.26088,0.26384,0
71.14,0.04805,0.02483,0.02417,0.15211,0.0573,0.0084,0.11751,1e-05,4e-05,0.05279,0.92527,5e-05,0.00011,0.2244,2e-05,3e-05,0.1681,0.01565,0.00537,0.0001,0.6297,1e-05,4e-05,0.01135,0.02278,4e-05,6e-05,0,0.02158,4e-05,1e-05,2e-05,2e-05,0.56682,0,0,0.00053,6e-05,0.00012,0.00017,0,0.13393,0.021,0,3e-05,0.09969,0.01183,1e-05,0.19896,0.07179,0,0.00029,3e-05,0.02549,0,0.13201,0.90195,0,1e-05,0.01577,0.05951,1,0.00021,1,0.46166,0.26034,0.26755,1e-05
71.16,0.04672,0.02079,0.02878,0.15488,0.06886,0.00956,0.11521,4e-05,0.00013,0.05063,0.95598,0.00015,0.00034,0.20851,8e-05,0.00013,0.1179,0.01104,0.00051,0.00033,0.63054,1e-05,0.00029,0.01125,0.0227,0.00014,0.00018,0,0.02484,0.00025,2e-05,9e-05,6e-05,0.56397,2e-05,5e-05,0.00051,0.00018,0.00023,0.00025,5e-05,0.13425,0.02185,3e-05,0.00012,0.10127,0.01187,2e-05,0.13459,0.05483,4e-05,0.00107,0.00036,0.02553,2e-05,0.13337,0.90096,1e-05,2e-05,0.01619,0.05964,1,0.00021,1,0.46178,0.25987,0.2711,6e-05
71.18,0.045,0.0176,0.03253,0.15821,0.08202,0.01153,0.11258,4e-05,0.00012,0.04845,0.96645,0.00015,0.00033,0.19212,8e-05,0.00015,0.06347,0.00758,0.00046,0.00039,0.63119,2e-05,0.00025,0.01118,0.02259,0.00015,0.0002,1e-05,0.02828,0.00025,3e-05,0.00017,0.00012,0.56017,2e-05,5e-05,0.00048,0.00026,0.00022,0.00021,4e-05,0.13535,0.02274,6e-05,0.00028,0.10186,0.01165,3e-05,0.07177,0.04068,6e-05,0.00119,0.00565,0.02534,2e-05,0.13437,0.89991,2e-05,2e-05,0.01645,0.05971,1,0.00019,1,0.46159,0.25945,0.27472,7e-05
71.2,0.04344,0.01546,0.03532,0.16182,0.09943,0.01357,0.10993,4e-05,0.00013,0.04701,0.95158,0.00016,0.00035,0.17507,9e-05,0.00016,0.01263,0.00397,0.00043,0.00045,0.63178,2e-05,0.00022,0.01116,0.02252,0.00015,0.00021,1e-05,0.03132,0.0002,2e-05,0.00014,0.0001,0.55513,2e-05,5e-05,0.00045,0.0004,0.00021,0.0002,5e-05,0.13673,0.02369,5e-05,0.00024,0.10139,0.01145,3e-05,0.01355,0.0279,6e-05,0.00135,0.01111,0.02581,1e-05,0.13486,0.89946,3e-05,2e-05,0.01666,0.05977,1,0.00018,1,0.46177,0.25912,0.27825,6e-05
71.22,0.0426,0.01448,0.03721,0.1651,0.12495,0.01619,0.10737,3e-05,0.00011,0.04729,0.90844,0.00014,0.0003,0.157,0.00905,0.00014,0.0101,0.00344,0.00035,0.00041,0.6324,1e-05,0.00019,0.01117,0.02249,0.00013,0.00018,2e-05,0.03328,0.00019,2e-05,0.00011,8e-05,0.54845,1e-05,4e-05,0.00039,0.00032,0.00018,0.00016,4e-05,0.13752,0.02461,5e-05,0.00021,0.09913,0.01132,2e-05,0.01175,0.01373,0.00688,0.02997,0.01642,0.02569,1e-05,0.13474,0.89978,3e-05,2e-05,0.01707,0.05985,1,0.00016,1,0.46318,0.25904,0.28167,5e-05
71.24,0.04188,0.01436,0.03824,0.1685,0.15867,0.0193,0.10512,2e-05,6e-05,0.04816,0.85632,8e-05,8e-05,0.13795,0.01639,4e-05,0.00755,0.00283,0.00012,0.0001,0.63293,0,6e-05,0.0112,0.02245,4e-05,9e-05,0,0.03476,0,0,0,5e-05,0.54099,0,1e-05,0.00028,9e-05,2e-05,3e-05,0,0.13918,0.02551,0,3e-05,0.09655,0.01111,1e-05,0.00956,0.00298,0.0132,0.04767,0.0208,0.02684,0,0.13423,0.90043,0,0,0.01745,0.05989,1,9e-05,1,0.46501,0.25906,0.2851,2e-05
71.26,0.0407,0.01486,0.0385,0.1725,0.20208,0.02303,0.10336,0,2e-05,0.04886,0.80964,3e-05,1e-05,0.11866,0.02178,0.00384,0.00499,0.00175,4e-05,4e-05,0.63339,0,0,0.01128,0.02243,0,2e-05,0,0.03646,0,0,0,0,0.5335,0,0,0.00011,0,1e-05,1e-05,0,0.14301,0.02646,0,0,0.09481,0.011,0,0.00686,0.00176,0.01906,0.04458,0.02442,0.03025,0,0.1337,0.90132,0,0,0.01776,0.05995,1,1e-05,1,0.46672,0.25911,0.28866,0
71.28,0.03844,0.01596,0.03828,0.17675,0.25128,0.02676,0.1016,0,0,0.04966,0.77166,1e-05,1e-05,0.09851,0.02539,0.00495,0.00305,0.00099,1e-05,2e-05,0.63392,0,0,0.01139,0.02243,0,0,0,0.0384,0,0,0,0,0.52571,0,0,1e-05,0,0,0,0,0.14503,0.02751,0,0,0.0937,0.011,0,0.0046,0.00098,0.0247,0.03858,0.02637,0.03497,0,0.1332,0.90219,0,0,0.01808,0.06012,1,0,1,0.46858,0.25918,0.29253,0
71.3,0.03684,0.01737,0.03822,0.18144,0.27327,0.02864,0.09939,0,0,0.05053,0.72694,1e-05,0,0.09097,0.0278,0.00668,0.00206,0.00048,0,1e-05,0.63427,0,0,0.01151,0.02247,7e-05,0,0,0.03989,0,0,0,0,0.51778,0,0,0,0,0,2e-05,0,0.14724,0.02863,0,0,0.09342,0.01103,0,0.00335,0.00069,0.02929,0.0259,0.02833,0.04017,0,0.13254,0.90338,0,1e-05,0.01839,0.06023,1,0,1,0.47036,0.25925,0.29597,0
71.32,0.03615,0.01869,0.03863,0.18716,0.22471,0.02677,0.09635,4e-05,5e-05,0.05135,0.70628,0.00011,0.00025,0.08653,0.02914,0.01746,0.00188,0.00135,7e-05,0.00016,0.6342,2e-05,0.00031,0.01165,0.02269,0.00029,9e-05,0.00018,0.04026,0.00012,1e-05,7e-05,0.00015,0.51017,2e-05,3e-05,4e-05,0.00023,4e-05,0.0002,3e-05,0.15266,0.02986,6e-05,0.0007,0.09456,0.01125,7e-05,0.00297,0.00066,0.03179,0.0079,0.03534,0.04585,2e-05,0.13157,0.90579,3e-05,5e-05,0.01869,0.06011,1,3e-05,1,0.47178,0.25927,0.29835,0.00012
71.34,0.0357,0.02018,0.0389,0.19314,0.13866,0.02053,0.09195,4e-05,5e-05,0.0523,0.70365,0.0001,0.00033,0.08351,0.02843,0.02685,0.00153,0.01255,6e-05,0.00014,0.63391,2e-05,0.00029,0.01178,0.02276,0.00027,8e-05,0.00016,0.04012,0.00012,1e-05,0.00012,0.00016,0.5022,2e-05,2e-05,4e-05,0.00022,4e-05,0.00019,3e-05,0.15778,0.03132,7e-05,0.00059,0.09602,0.01141,8e-05,0.0024,0.00058,0.03255,0.00544,0.04429,0.05272,2e-05,0.13047,0.9077,3e-05,5e-05,0.01864,0.0599,1,3e-05,1,0.47303,0.25923,0.30001,9e-05
71.36,0.03516,0.02203,0.03869,0.19978,0.06963,0.0131,0.08619,3e-05,6e-05,0.0536,0.72798,0.00017,0.00028,0.08174,0.02578,0.02879,0.00118,0.03064,0.00014,0.00011,0.63377,1e-05,0.00029,0.01189,0.02278,0.00024,0.00011,7e-05,0.04009,6e-05,1e-05,5e-05,0.00013,0.49392,1e-05,2e-05,4e-05,0.00015,2e-05,0.0002,2e-05,0.16011,0.03357,9e-05,0.00047,0.09801,0.01159,8e-05,0.0018,0.00049,0.03246,0.0039,0.05008,0.05717,1e-05,0.12963,0.90897,2e-05,4e-05,0.01858,0.0598,1,2e-05,1,0.47429,0.25912,0.30163,0.0001
71.38,0.03468,0.02415,0.03778,0.20862,0.02796,0.00632,0.0794,0,0,0.05466,0.76371,0,0,0.08086,0.02106,0.02686,0.0002,0.04807,0,0,0.63373,0,0,0.01198,0.0227,2e-05,0,0,0.03996,0,0,0,0,0.48524,0,0,0,0,0,0,0,0.16155,0.03767,0,0,0.09968,0.01164,0,0.00034,6e-05,0.03091,0.00108,0.05308,0.06,0,0.12906,0.90907,0,0,0.01831,0.05955,1,0,1,0.47564,0.25894,0.30314,0
71.4,0.03486,0.02625,0.03694,0.22262,0.00952,0.00342,0.07046,2e-05,4e-05,0.05576,0.80784,8e-05,0.00013,0.08132,0.01628,0.02221,0.00022,0.07243,5e-05,0.00018,0.63372,1e-05,0.00013,0.01208,0.02274,9e-05,8e-05,5e-05,0.03977,4e-05,0,2e-05,4e-05,0.47644,1e-05,0,3e-05,9e-05,1e-05,0.00015,1e-05,0.16042,0.04268,5e-05,0.00038,0.10206,0.01205,3e-05,0.00033,0.0001,0.02905,0.00147,0.05465,0.06128,1e-05,0.12865,0.90934,2e-05,1e-05,0.01833,0.05948,1,0,1,0.47679,0.25873,0.30408,1e-05
71.42,0.03604,0.02775,0.03675,0.25076,0.00515,0.00265,0.06661,0,0,0.05785,0.87197,0,0,0.0828,0.01226,0.0142,3e-05,0.08747,0,1e-05,0.63351,0,1e-05,0.01213,0.02267,1e-05,0,0,0.03965,0,0,0,0,0.46738,0,0,0,0,0,0,0,0.15295,0.04785,0,0,0.1036,0.01233,0,4e-05,1e-05,0.02702,0.00039,0.05421,0.05972,0,0.12812,0.90903,0,0,0.01816,0.05971,1,0,1,0.47746,0.25847,0.30367,0
71.44,0.03754,0.02884,0.03663,0.27529,0.00571,0.00244,0.06494,8e-05,7e-05,0.06059,0.94612,0.00011,0.00013,0.08448,0.00924,0.00723,8e-05,0.1,9e-05,0.00022,0.63335,1e-05,0.00024,0.01216,0.02261,9e-05,7e-05,1e-05,0.03951,0.0001,2e-05,5e-05,0.00013,0.45172,2e-05,2e-05,3e-05,7e-05,0.00014,0.00027,0.00016,0.14429,0.05353,8e-05,0.00038,0.10543,0.01287,0.00014,0.00015,6e-05,0.02513,0.00051,0.05357,0.05747,1e-05,0.12773,0.9088,1e-05,2e-05,0.01815,0.06,1,1e-05,1,0.47799,0.25809,0.30215,3e-05
71.46,0.0388,0.02973,0.03576,0.29402,0.00685,0.0025,0.06424,8e-05,6e-05,0.06319,1,0.0001,0.00013,0.08561,0.00585,0.00246,7e-05,0.10666,8e-05,0.0002,0.63329,2e-05,0.00024,0.01218,0.02248,9e-05,0.00012,1e-05,0.03934,0.00021,1e-05,4e-05,0.00011,0.43926,2e-05,2e-05,3e-05,6e-05,0.00056,0.00099,0.00017,0.13879,0.05909,8e-05,0.00036,0.10671,0.01326,0.00012,0.00012,0.00013,0.0232,0.0006,0.05219,0.0545,2e-05,0.12758,0.90751,1e-05,2e-05,0.01807,0.05997,1,2e-05,1,0.47864,0.25739,0.30035,3e-05
71.48,0.03986,0.03031,0.03239,0.30716,0.00857,0.00278,0.06421,7e-05,6e-05,0.06576,1,0.0001,0.00013,0.08615,0.00025,0.00215,6e-05,0.10809,8e-05,0.00019,0.63331,2e-05,0.00024,0.01219,0.02236,9e-05,0.00012,5e-05,0.03934,0.00024,2e-05,6e-05,0.00011,0.42935,2e-05,2e-05,2e-05,6e-05,0.00116,0.00156,0.00018,0.13516,0.06446,7e-05,0.00034,0.10765,0.01361,0.00011,0.00011,0.00317,0.02135,0.00058,0.05078,0.05127,2e-05,0.12764,0.90556,1e-05,2e-05,0.01805,0.05946,1,2e-05,1,0.47966,0.25665,0.29893,4e-05
71.5,0.04071,0.03078,0.02767,0.31334,0.01116,0.00361,0.06459,9e-05,0.00014,0.06894,1,0.0002,0.0005,0.08612,0.00028,0.00207,0.00012,0.10572,0.00012,0.00053,0.6333,2e-05,0.0004,0.01219,0.02225,0.00016,0.00019,7e-05,0.039,0.00035,4e-05,0.00017,0.00011,0.42171,3e-05,3e-05,6e-05,7e-05,0.00735,0.00766,0.00019,0.13294,0.06933,0.00019,0.00076,0.1086,0.0143,0.00012,0.00357,0.00713,0.0196,0.00065,0.04965,0.04846,3e-05,0.1277,0.90377,2e-05,3e-05,0.01804,0.05868,1,2e-05,1,0.48013,0.25599,0.29703,0.00019
71.52,0.04122,0.03141,0.02189,0.31142,0.01472,0.00457,0.06516,8e-05,0.00013,0.07302,1,0.00018,0.00045,0.08557,0.00028,0.00192,0.00011,0.09977,0.00011,0.0005,0.63305,2e-05,0.00037,0.01217,0.02206,0.00015,0.00017,5e-05,0.03762,0.00027,3e-05,0.00015,0.00019,0.41563,2e-05,2e-05,5e-05,6e-05,0.02191,0.00862,0.00018,0.13178,0.0725,0.00017,0.00068,0.10886,0.01455,0.00011,0.00691,0.01295,0.01776,0.0006,0.04849,0.04518,2e-05,0.12741,0.90228,2e-05,2e-05,0.01786,0.05708,1,2e-05,1,0.47888,0.25545,0.29383,0.00018
71.54,0.04145,0.03216,0.01526,0.30227,0.01876,0.00579,0.06595,7e-05,0.00012,0.0776,1,0.00019,0.00043,0.08459,0.00029,0.00189,0.0001,0.0929,0.00014,0.00049,0.63275,3e-05,0.00048,0.01215,0.02189,0.00014,0.0002,6e-05,0.0359,0.00041,4e-05,0.00021,0.00021,0.41112,4e-05,3e-05,5e-05,8e-05,0.01965,0.0074,0.00017,0.13177,0.07406,0.00016,0.00063,0.10887,0.01483,0.00012,0.01055,0.0201,0.01563,0.00058,0.04778,0.04189,2e-05,0.1271,0.90115,3e-05,2e-05,0.01769,0.05542,1,3e-05,1,0.47702,0.25508,0.29029,0.00022
71.56,0.04149,0.03295,0.00818,0.28777,0.02274,0.0071,0.06695,7e-05,0.00012,0.08199,1,0.00019,0.00044,0.08331,0.00029,0.00195,0.00011,0.08648,0.00016,0.00053,0.63288,3e-05,0.00047,0.01214,0.02175,0.00015,0.00029,0.0001,0.03434,0.00059,8e-05,0.00024,0.00031,0.40794,5e-05,3e-05,5e-05,0.0001,0.00613,0.00513,0.00017,0.13326,0.07419,0.00016,0.00057,0.10869,0.01514,0.00014,0.01454,0.02683,0.01323,0.0006,0.04736,0.0386,0.0001,0.12695,0.89964,3e-05,3e-05,0.01758,0.05418,1,3e-05,1,0.47542,0.25481,0.28747,0.0003
71.58,0.04127,0.0339,0.00155,0.26953,0.02691,0.00849,0.0681,6e-05,0.00012,0.08604,1,0.00019,0.00042,0.08207,0.00033,0.00184,0.0001,0.08049,0.00016,0.00052,0.6321,3e-05,0.00033,0.01214,0.02165,0.00014,0.00028,0.00022,0.0324,0.00044,5e-05,0.00016,0.00025,0.40549,4e-05,3e-05,4e-05,0.0001,0.00239,0.0029,0.00014,0.13611,0.07293,0.00015,0.00044,0.1088,0.01547,0.00021,0.01881,0.03358,0.01086,0.00076,0.04708,0.03479,7e-05,0.1268,0.8982,4e-05,3e-05,0.01746,0.053,1,2e-05,1,0.47364,0.25466,0.28501,0.00022
71.6,0.04149,0.03494,0.00139,0.25212,0.03043,0.0099,0.06945,6e-05,0.00015,0.0901,1,0.00021,0.00045,0.08114,0.00054,0.00173,0.00013,0.07471,0.00017,0.00064,0.63104,3e-05,0.00051,0.01215,0.02157,0.00017,0.00032,0.00023,0.03107,0.00069,6e-05,0.00029,0.00025,0.40427,4e-05,3e-05,0.00404,0.00014,0.00135,0.00264,0.00019,0.14195,0.07045,0.00015,0.00045,0.10917,0.0158,0.00033,0.02304,0.0379,0.00842,0.00109,0.04716,0.03138,7e-05,0.12683,0.89718,5e-05,3e-05,0.0174,0.05205,1,3e-05,1,0.47162,0.25462,0.28254,0.00023
71.62,0.04301,0.03594,0.00121,0.23962,0.03228,0.01082,0.07097,6e-05,0.00013,0.09464,1,0.00022,0.00042,0.08057,0.00049,0.00159,0.00012,0.06769,0.00017,0.00058,0.62979,3e-05,0.00044,0.01214,0.02153,0.00017,0.00033,0.00022,0.03156,0.00064,6e-05,0.00032,0.0002,0.40457,6e-05,3e-05,0.00769,0.00013,0.00066,0.00159,0.00015,0.14772,0.06673,0.00014,0.00038,0.10939,0.0159,0.00033,0.02637,0.03631,0.0057,0.00098,0.0477,0.02771,5e-05,0.12735,0.89523,5e-05,3e-05,0.01739,0.05152,1,3e-05,1,0.46908,0.25448,0.27941,0.00021
71.64,0.04526,0.03707,0.00104,0.22944,0.03362,0.01161,0.07301,7e-05,0.00011,0.09894,1,0.00019,0.00036,0.08047,0.00044,0.00147,0.00012,0.06016,0.00018,0.00057,0.62845,3e-05,0.00038,0.01214,0.02152,0.00016,0.0003,0.00021,0.03269,0.00055,5e-05,0.00026,0.00023,0.40582,5e-05,3e-05,0.01078,0.00013,0.00036,0.00084,0.00011,0.1543,0.06245,0.00012,0.00047,0.1103,0.01593,0.00033,0.02893,0.03279,0.00309,0.0009,0.04837,0.02434,4e-05,0.12806,0.89341,4e-05,3e-05,0.01737,0.05109,1,3e-05,1,0.46626,0.25432,0.2762,0.00021
71.66,0.04767,0.03841,0.00072,0.22353,0.03854,0.01374,0.07621,0,0,0.10215,1,0.00011,0.00023,0.08074,7e-05,0.00092,1e-05,0.05105,6e-05,0.00012,0.62688,0,0,0.01213,0.02148,0,0.00015,0,0.03349,0,0,0,0,0.40725,0,0,0.01266,0,0,0,1e-05,0.1599,0.05775,0,0,0.11243,0.01592,6e-05,0.03081,0.02957,0.00068,0.00013,0.04838,0.02104,0,0.12862,0.89166,0,2e-05,0.01716,0.05059,1,0,1,0.46333,0.25415,0.27312,0
71.68,0.05028,0.04007,0.00045,0.22538,0.07702,0.02526,0.08276,0,0,0.10548,1,1e-05,2e-05,0.08142,0,0.00042,0.00236,0.04277,0,0,0.62573,0,0,0.01214,0.02143,0,1e-05,0,0.03444,0,0,0,0,0.40938,0,0,0.01357,0,0,0,0,0.16516,0.05333,0,0,0.11476,0.01585,0,0.03229,0.0266,0.00032,1e-05,0.04851,0.01831,0,0.12931,0.89077,0,0,0.01712,0.05021,1,0,1,0.46029,0.25406,0.27011,0
71.7,0.05362,0.04175,0.00012,0.23316,0.12794,0.03848,0.09167,0,0,0.1072,1,0,0,0.0826,0,4e-05,0.00485,0.03335,0,0,0.62449,0,0,0.01214,0.02144,0,0,0,0.03534,0,0,0,0,0.41186,0,0,0.01339,0,0,0,0,0.16995,0.04934,0,0,0.11882,0.01601,0,0.03297,0.02369,5e-05,0,0.0487,0.01558,0,0.12994,0.89044,0,0,0.01703,0.04978,1,0,1,0.45744,0.25403,0.26729,0
71.72,0.05822,0.04312,1e-05,0.24801,0.19261,0.05196,0.09805,0,0,0.10545,1,0,0,0.08437,0,0,0.0079,0.02667,0,0,0.62265,0,0,0.01212,0.02148,0,0,0,0.03587,0,0,0,0,0.4145,0,0,0.01253,0,0,0,0,0.17425,0.04613,0,0,0.1259,0.01619,0,0.03257,0.02074,0,0,0.04863,0.01253,0,0.13037,0.8911,0,0,0.0168,0.04899,1,0,1,0.45528,0.25417,0.26509,0
71.74,0.06334,0.04429,1e-05,0.26283,0.27647,0.06297,0.10312,0,0,0.1025,1,0,0,0.0863,0,0,0.01079,0.02232,0,0,0.62103,0,0,0.01207,0.02153,0,0,0,0.0363,0,0,0,0,0.41717,0,0,0.01117,0,0,0,0,0.17791,0.04347,0,0,0.13336,0.01639,0,0.03161,0.01779,0,0,0.04855,0.0094,0,0.13079,0.89208,0,0,0.01655,0.04817,1,0,1,0.45304,0.25439,0.26295,0
71.76,0.06829,0.04538,1e-05,0.27953,0.39455,0.06871,0.10641,0,0,0.10022,1,0,0,0.08808,0,0,0.01299,0.01864,0,0,0.62021,0,0,0.01203,0.02158,0,0,2e-05,0.03673,2e-05,0,1e-05,0,0.41971,0,0,0.00944,0,0,0,0,0.18075,0.04113,0,0,0.13873,0.0166,0,0.03067,0.01507,1e-05,0,0.04857,0.00647,0,0.13134,0.89291,0,0,0.01637,0.04756,1,0,1,0.45077,0.25463,0.26045,0
71.78,0.07309,0.04618,0.00014,0.29873,0.57899,0.06746,0.10794,5e-05,5e-05,0.09885,1,6e-05,0.0002,0.08963,5e-05,7e-05,0.01476,0.0156,8e-05,0.00032,0.61973,1e-05,0.00019,0.01198,0.02164,5e-05,0.00013,6e-05,0.03702,0.00022,0,7e-05,6e-05,0.42219,4e-05,3e-05,0.00778,9e-05,4e-05,3e-05,2e-05,0.18302,0.03915,5e-05,0.0001,0.14302,0.01694,0.00035,0.03012,0.01204,0.00021,0.00045,0.04883,0.00397,1e-05,0.13193,0.89403,2e-05,1e-05,0.01624,0.047,1,3e-05,1,0.44855,0.25495,0.25769,8e-05
71.8,0.07813,0.04628,0,0.31969,0.91738,0.05925,0.10774,0,0,0.09691,1,0,0,0.09098,0,0,0.01539,0.01188,0,0,0.61983,0,0,0.01191,0.02166,0,0,0,0.03741,0,0,0,0,0.42404,0,0,0.00577,0,0,0,0,0.18419,0.0372,0,0,0.14415,0.01686,0,0.03063,0.00934,0,0,0.04874,0.00107,0,0.13272,0.89399,0,0,0.0161,0.04662,1,0,1,0.44666,0.25523,0.25497,0
71.82,0.08398,0.04542,2e-05,0.34335,1,0.04859,0.10633,2e-05,5e-05,0.09299,1,0.00017,0.00021,0.09284,7e-05,0.00011,0.01546,0.00742,9e-05,0.0069,0.6211,1e-05,7e-05,0.01188,0.02174,4e-05,0.00018,3e-05,0.03841,9e-05,1e-05,2e-05,4e-05,0.42528,1e-05,2e-05,0.00399,9e-05,9e-05,0.00016,1e-05,0.18466,0.03572,6e-05,0.00024,0.14238,0.01759,0.0006,0.0307,0.00879,6e-05,0.00014,0.04999,0.00129,1e-05,0.13407,0.89303,1e-05,1e-05,0.0162,0.04696,1,2e-05,1,0.44543,0.25552,0.25301,2e-05
71.84,0.09016,0.04371,0,0.36905,1,0.03507,0.10366,0,0,0.08903,1,0,0,0.09437,0,0,0.01488,0.00287,0,0.01076,0.6226,0,0,0.01184,0.02176,0,0,0,0.03954,0,0,0,0,0.426,0,0,0.00233,0,0,0,0,0.18421,0.03396,0,0,0.13686,0.01787,0,0.03069,0.00896,0,0,0.05098,0,0,0.13555,0.89119,0,0,0.01629,0.04733,1,0,1,0.44445,0.25578,0.25129,0
