T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0.86,1e-05,0.03721,0.0353,2e-05,0.02835,0.00428,1e-05,0.05379,0.09205,0.21624,3e-05,2e-05,6e-05,2e-05,0.01663,2e-05,3e-05,0.00618,2e-05,0.00753,0,0,0.00722,0,0.01491,1e-05,2e-05,0,0.02644,1e-05,0,0.0149,0.0056,0.00304,0.058,1e-05,0,0.00218,1e-05,3e-05,0.14287,0.00343,5e-05,0.00341,0.04894,0.05479,0.02019,0.01976,1e-05,0.1599,0.00044,4e-05,0.02233,6e-05,0.02608,0.01724,1e-05,0.02492,0,0.00658,0.00387,0.01099,0,0.01842,0.02657,0,1e-05,2e-05
0.88,0,0.04367,0.03495,0,0.02967,0.00429,0,0.07812,0.08599,0.28684,0,0,0,4e-05,0.01053,0,0.03678,0.00997,0,0.01138,0,0,0.00708,0,0.01493,2e-05,7e-05,0,0.02665,1e-05,0,0.0149,0.00553,0.003,0.06177,0,0,0.00216,0,1e-05,0.45878,0.00248,1e-05,0.00222,0.04791,0.04621,0.02254,0.02092,0.01441,0.14541,0.00047,2e-05,0.02206,1e-05,0.02615,0.01719,0,0.02495,0,0.00655,0.00387,0.01121,0,0.01816,0.0266,0,0,0
0.9,0,0.05325,0.03238,1e-05,0.03071,0.00433,0,0.10898,0.08121,0.35343,1e-05,0,2e-05,2e-05,0.00689,1e-05,0.0669,0.01535,1e-05,0.01598,0,0,0.00691,0,0.01495,1e-05,4e-05,0,0.0269,2e-05,0,0.01489,0.00556,0.00296,0.0653,0,0,0.00236,0,5e-05,1,0.00153,0.00034,0.00154,0.04095,0.03407,0.0228,0.02239,0.03187,0.12961,0.00031,3e-05,0.02162,5e-05,0.02622,0.01705,1e-05,0.025,0,0.00651,0.00383,0.01139,0,0.01812,0.02662,1e-05,0.00011,1e-05
0.92,0,0.06592,0.02395,0,0.03107,0.00421,0,0.1403,0.0823,0.39105,0,0,1e-05,0,0.00408,0,0.08774,0.02372,0,0.02143,0,0,0.00661,0,0.01497,0,1e-05,0,0.02729,1e-05,0,0.01486,0.00537,0.00287,0.068,0,0,0.00281,0,1e-05,1,0.00011,0.00025,0.00086,0.0286,0.02394,0.01976,0.03978,0.05144,0.11536,4e-05,1e-05,0.01921,1e-05,0.02628,0.01675,0,0.02506,0,0.00648,0.00379,0.01146,0,0.01835,0.02659,0,1e-05,0
0.94,0,0.06675,0.01173,0,0.03082,0.00408,0,0.13392,0.07343,0.35938,0,0,0,0,0.00045,0,0.10665,0.03379,0,0.02675,0,0,0.00628,0,0.01499,0,0,0,0.02773,0,0,0.01484,0.00526,0.00277,0.06737,0,0.01526,0.00335,0,0,1,0,1,6e-05,0.01587,0.02525,0.01362,0.09307,0.0759,0.10111,0,0,0.01605,0,0.02632,0.01635,0,0.02512,0,0.00644,0.00375,0.01147,0,0.0188,0.02654,0,0,0
0.96,0,0.06312,0.00581,0,0.03017,0.00394,0,0.07931,0.06339,0.27259,0,0,0,0,0.00022,0,0.12749,0.04339,0,0.03097,0,0,0.00597,0,0.01502,0,0,0,0.02815,0,0,0.01482,0.00517,0.00268,0.06398,0,0.05187,0.00382,0,0,1,0,1,3e-05,0.00606,0.02264,0.00501,0.28391,0.11209,0.09729,0,0,0.01315,0,0.02633,0.01593,0,0.02517,0,0.00641,0.00372,0.01144,0,0.01943,0.02649,0,0,0
0.98,0,0.05523,0.00274,0,0.02911,0.00378,0,0.06045,0.08249,0.17063,0,0,0.01154,0,3e-05,0,0.15234,0.05222,0,0.03481,0,0,0.00573,0,0.01504,0,0,0,0.02855,1e-05,0,0.01481,0.00509,0.00259,0.06029,0,0.09728,0.0042,1e-05,0,1,0.06335,1,1e-05,0.00015,0.01767,0.00223,1,0.17158,0.10039,0,0,0.00532,0,0.02631,0.01548,1e-05,0.02522,0,0.00638,0.0037,0.01139,0,0.02023,0.02644,0,0,0
1,0,0.04325,0.00144,0,0.02745,0.00358,3e-05,0.05581,0.06603,0.00941,0.00825,0,0.03139,0,0,2e-05,0.16931,0.05714,0.00254,0.03546,0,0,0.00542,0,0.01507,0,0,0,0.02904,0,0,0.01478,0.00502,0.00251,0.05176,0,0.16112,0.0045,0,0,1,0.17936,1,0,0.00026,0.00818,0.00104,1,0.24237,0.10516,0,0.00052,0.00297,0,0.02624,0.01491,0,0.02525,0,0.00633,0.00365,0.01126,0,0.02131,0.02636,0,0,0
1.02,0,0.02323,0.0006,1e-05,0.02536,0.00341,0.01299,0.04347,0.02398,0.00414,0.02597,8e-05,0.06908,0,1e-05,0.00168,0.15811,0.05174,0.00092,0.03008,0,0,0.00492,2e-05,0.01516,0.0001,3e-05,0,0.0297,9e-05,0,0.01476,0.00507,0.00245,0.02859,0,0.23762,0.00477,2e-05,8e-05,1,0.38845,1,0.04051,0.00103,0.01179,0.00041,1,0.25307,0.10367,4e-05,0.00023,0.00143,0.0001,0.02611,0.01414,2e-05,0.02529,2e-05,0.00634,0.00359,0.01095,0,0.0229,0.02623,0,0.00011,1e-05
1.04,1e-05,0.01216,7e-05,5e-05,0.02306,0.00328,0.02382,0.02985,0.0099,0.00123,0.043,0.00011,0.08937,3e-05,0.0002,1,0.11792,0.04128,0.0005,0.02037,1e-05,0,0.00436,1e-05,0.0152,0.00013,9e-05,0,0.03045,0.00039,0,0.01499,0.00503,0.00241,0.01051,0.01188,0.25509,0.00497,8e-05,0.00022,1,0.44889,1,0.06658,0.00097,0.02343,0.0009,1,0.2026,0.10048,7e-05,0.00039,0.00433,0.00082,0.02595,0.01327,7e-05,0.02526,2e-05,0.00628,0.00354,0.01057,1e-05,0.02504,0.02606,8e-05,0.00011,4e-05
1.06,0,0.00632,1e-05,3e-05,0.02024,0.00283,0.01823,0.01287,0.00458,0.00019,0.04531,3e-05,0.07821,1e-05,6e-05,1,0.05204,0.02827,0.00011,0.00712,1e-05,1e-05,0.00381,0,0.0152,4e-05,3e-05,0,0.0312,0.0001,0,0.01474,0.00497,0.00237,0.00326,0.02074,0.20021,0.00495,1e-05,6e-05,1,0.35693,1,0.06226,0.00048,0.02789,0.00035,1,0.05006,0.09561,3e-05,0.00018,0.00395,0.00038,0.02575,0.01238,3e-05,0.02525,0,0.00612,0.00342,0.01017,1e-05,0.02647,0.02588,1e-05,7e-05,7e-05
1.08,1e-05,0.00319,3e-05,0.00017,0.01799,0.00286,0.00074,0.00812,0.00222,0.00163,0.03288,0.00012,0.04944,5e-05,0.12867,1,0.02777,0.01794,0.0003,0.00356,3e-05,2e-05,0.00338,2e-05,0.01586,6e-05,0.00082,2e-05,0.03201,0.00055,2e-05,0.0148,0.00501,0.00236,0.0067,0.02993,0.07355,0.00494,0.00017,0.00039,1,0.25459,1,0.02261,0.00077,0.0245,0.00057,1,0.04062,0.12025,0.01337,0.00033,0.00523,0.01308,0.02556,0.01147,0.00026,0.02526,0.00019,0.00608,0.00382,0.00976,2e-05,0.02854,0.02571,4e-05,0.00014,0.00013
1.1,3e-05,0.00161,0.09504,0.00039,0.01589,0.00238,0.00044,0.00337,0.00115,0.14039,0.01387,0.00023,0.02062,7e-05,0.30548,1,0.01446,0.00821,0.00062,0.00197,6e-05,2e-05,0.00273,2e-05,0.01573,0.00022,0.0005,8e-05,0.03289,0.00067,4e-05,0.01484,0.005,0.00254,0.00847,0.02172,0.0366,0.00474,0.00043,0.00022,1,0.26144,1,0.01129,0.00049,0.01767,0.00074,1,0.03704,0.09373,0.03794,0.00036,0.00978,0.03384,0.02534,0.01051,0.00016,0.02525,0.00014,0.00617,0.00355,0.00934,3e-05,0.03041,0.02554,6e-05,0.00014,0.00048
1.12,0.01112,0.03405,0.16453,0.0004,0.0123,0.00215,0.00022,0.00114,0.00057,0.11496,0.00366,0.00011,0.01145,0.00468,0.50986,1,0.00721,0.00349,0.00054,0.001,3e-05,2e-05,0.00214,2e-05,0.01552,0.00028,0.0005,4e-05,0.03384,0.00035,2e-05,0.01491,0.00493,0.0025,0.00434,0.01077,0.0182,0.00408,0.00027,0.00033,1,0.23875,1,0.00566,0.00027,0.00636,0.00124,1,0.04049,0.03479,0.07624,0.00826,0.02888,0.06042,0.02503,0.00944,0.00021,0.02521,7e-05,0.00619,0.00349,0.00882,2e-05,0.032,0.02528,0.0001,7e-05,0.00043
1.14,0.01458,0.06047,0.20025,0.00024,0.00867,0.00177,0.00011,0.00369,0.0003,0.09568,0.00182,0.00185,0.00438,0.00709,0.58009,1,0.00361,0.00171,0.00029,0.00048,0.00017,4e-05,0.00148,4e-05,0.01543,0.00016,0.00025,3e-05,0.03492,0.00019,3e-05,0.01471,0.00507,0.00238,0.00237,0.00569,0.00961,0.00329,0.00013,0.00027,0.27225,0.22677,0.16633,0.00302,0.00839,0.0035,0.00083,1,0.06584,0.01493,0.0935,0.02031,0.05486,0.07279,0.02482,0.00834,0.00024,0.02523,4e-05,0.00605,0.00328,0.00829,5e-05,0.03369,0.02509,5e-05,0.00024,0.00021
1.16,0.00231,0.07428,0.20218,0.00025,0.00542,0.0016,6e-05,0.00193,0.00023,0.09087,0.00089,0.00236,0.00217,0.00356,0.50733,1,0.00168,0.00085,0.00032,0.00056,8e-05,2e-05,0.00071,5e-05,0.01552,0.00017,0.00037,4e-05,0.03603,0.0002,2e-05,0.01461,0.00497,0.00238,0.00121,0.00282,0.00477,0.00261,0.00012,0.00044,0.03246,0.21956,0.02465,0.00152,0.01633,0.00187,0.00789,1,0.07755,0.00674,0.08015,0.02659,0.06597,0.06713,0.02447,0.00721,0.00025,0.02523,5e-05,0.00604,0.00331,0.00777,3e-05,0.03535,0.02485,3e-05,0.00012,0.00019
1.18,0.0012,0.08415,0.15141,0.00015,0.00196,0.00111,0.01059,0.00082,0.00023,0.08489,0.00046,0.0016,0.00113,0.0019,0.38574,1,0.00079,0.00046,0.00017,0.00031,4e-05,1e-05,0.00041,3e-05,0.01547,9e-05,0.00021,2e-05,0.03724,0.00011,2e-05,0.01454,0.00493,0.00233,0.01926,0.00147,0.00249,0.00186,7e-05,0.00023,0.00576,0.21707,0.0061,0.00081,0.0233,0.00105,0.01522,1,0.01429,0.0034,0.02744,0.01937,0.05762,0.03365,0.02419,0.00606,0.00119,0.02517,3e-05,0.00594,0.00315,0.00724,2e-05,0.03672,0.02464,2e-05,9e-05,0.0001
1.2,0.00059,0.07931,0.08193,0.00023,0.0013,0.00152,0.03558,0.00112,0.00107,0.07499,0.0004,0.00101,0.00308,0.00098,0.34268,1,0.12704,0.00162,0.00041,0.00073,5e-05,3e-05,0.00065,3e-05,0.01564,0.00099,0.0004,3e-05,0.03867,0.00014,9e-05,0.01471,0.00499,0.00256,0.04013,0.00073,0.00123,0.00117,0.00098,0.00106,0.00231,0.21345,0.00442,0.00041,0.02745,0.00274,0.02396,1,0.01668,0.00172,0.0136,0.0089,0.03928,0.00137,0.02395,0.00489,0.0031,0.02517,8e-05,0.00676,0.00323,0.00672,0.00012,0.03803,0.02456,8e-05,0.00016,0.00044
1.22,0.0003,0.04626,0.04114,0.0002,0.0007,0.00074,0.06278,0.00052,0.00074,0.06217,0.0002,0.00051,0.00163,0.00051,0.30041,1,0.1203,0.00086,0.00021,0.0064,2e-05,1e-05,0.00034,1e-05,0.01556,0.00051,0.00021,2e-05,0.03999,7e-05,4e-05,0.01453,0.00501,0.0025,0.05049,0.00038,0.00064,0.00041,0.00203,0.00056,0.00115,0.20456,0.00564,0.00022,0.02642,0.00537,0.02299,1,0.00465,0.00091,0.00714,0.00283,0.0195,0.00072,0.02369,0.00363,0.00417,0.02515,5e-05,0.00634,0.00309,0.00611,7e-05,0.03911,0.02434,4e-05,0.00012,0.00023
1.24,0.00014,0.02016,0.01127,0.00158,0.00043,0.0005,0.0834,0.00059,0.00056,0.04802,0.00019,0.00032,0.00087,0.00026,0.2773,0.32279,0.10407,0.00264,0.00055,0.00896,8e-05,6e-05,0.00019,9e-05,0.01549,0.00025,0.00023,2e-05,0.04139,0.00039,4e-05,0.01446,0.00511,0.00261,0.05341,0.00019,0.00032,0.00019,0.00327,0.0007,0.00056,0.19368,0.00882,0.00015,0.02332,0.00927,0.0206,0.22608,0.00265,0.00045,0.00364,0.00132,0.00917,0.00046,0.02351,0.00236,0.0056,0.02529,3e-05,0.00611,0.0031,0.00548,4e-05,0.04035,0.02421,4e-05,0.00018,0.00028
1.26,0,0.00222,0.00587,0.00291,4e-05,2e-05,0.09227,2e-05,2e-05,0.03648,2e-05,1e-05,4e-05,2e-05,0.25823,0.07126,0.09703,0.00454,3e-05,0.01256,0,0,1e-05,0,0.01543,2e-05,1e-05,0,0.04283,1e-05,0,0.01429,0.005,0.0025,0.05436,6e-05,0.02386,1e-05,0.00452,0.00057,0.00016,0.18146,0.0126,1e-05,0.01957,0.01255,0.0174,0.01547,6e-05,0.0001,0.00174,0.0001,0.00093,7e-05,0.02329,0.00097,0.00713,0.02518,0,0.0059,0.00296,0.00486,1e-05,0.04064,0.02406,0,1e-05,1e-05
1.28,1e-05,0.00112,0.00294,0.00472,0.00013,7e-05,0.0894,0.00013,6e-05,0.03256,6e-05,7e-05,0.00017,0.00842,0.24568,0.01718,0.08766,0.00697,0.00072,0.01543,1e-05,0.00107,3e-05,1e-05,0.01545,4e-05,3e-05,1e-05,0.04427,9e-05,0,0.01424,0.00512,0.00258,0.05195,0.0065,0.04017,2e-05,0.00595,0.00111,0.00012,0.16902,0.01642,6e-05,0.0161,0.01634,0.01486,0.0036,0.0003,0.00013,0.00088,0.00027,0.00059,0.00034,0.02314,0.00048,0.00906,0.02524,1e-05,0.00594,0.00297,0.00424,1e-05,0.04125,0.02403,0,0.00011,2e-05
1.3,0,0.00067,0.00173,0.00617,9e-05,7e-05,0.07636,5e-05,4e-05,0.02957,3e-05,5e-05,0.00016,0.02186,0.2357,0.0119,0.0759,0.00849,0.0004,0.01652,0,0.00251,4e-05,1e-05,0.01548,0,2e-05,0,0.04563,5e-05,0,0.01416,0.00509,0.0026,0.04734,0.01051,0.04895,1e-05,0.00753,0.00166,5e-05,0.15712,0.01965,4e-05,0.01282,0.01894,0.01223,0.00116,0.00011,7e-05,0.00061,0.00023,0.00143,0.00018,0.02303,0.00028,0.01111,0.02529,2e-05,0.00591,0.00295,0.0036,0,0.04159,0.02401,0,8e-05,1e-05
1.32,0,0.00028,0.00076,0.00707,2e-05,1e-05,0.05627,2e-05,5e-05,0.02664,0,0,2e-05,0.03132,0.22621,0.0126,0.06222,0.00881,5e-05,0.01625,0,0.00399,1e-05,0,0.01545,0,0,0,0.0469,0,0,0.01409,0.00493,0.00254,0.04237,0.01416,0.05119,1e-05,0.00943,0.00229,0,0.1471,0.02224,1e-05,0.01012,0.02043,0.00972,0.00041,0,1e-05,0.00017,1e-05,0.004,2e-05,0.02306,0.00012,0.01331,0.02536,0,0.00588,0.00292,0.00296,0,0.04171,0.02394,0,1e-05,2e-05
1.34,2e-05,0.00014,0.00038,0.00792,0.00318,0.00171,0.03564,0.00056,0.00719,0.02401,0.00084,0.00016,0.00065,0.03305,0.21777,0.01619,0.04942,0.00985,0.00073,0.01702,3e-05,0.00564,8e-05,0.0001,0.01721,0.00056,0.00014,2e-05,0.04799,0.0005,3e-05,0.01412,0.00497,0.0046,0.03726,0.01797,0.04899,0.00012,0.01221,0.0052,7e-05,0.13862,0.02617,0.00091,0.00915,0.02188,0.00836,0.00051,0.00016,0.0012,0.00031,0.00126,0.01051,0.00273,0.02311,0.00011,0.01578,0.0256,0.00053,0.0064,0.00299,0.00229,4e-05,0.04234,0.02394,3e-05,0.00021,0.00356
1.36,0,1e-05,0.00011,0.00768,0.00094,0.00053,0.01871,0.00017,0.00305,0.02176,0.00012,1e-05,0.00015,0.02589,0.20962,0.01991,0.03764,0.00845,0.00021,0.01345,1e-05,0.00716,0.00018,1e-05,0.01629,0.00012,1e-05,1e-05,0.04866,0.00012,1e-05,0.01395,0.00478,0.00337,0.03227,0.02188,0.0437,1e-05,0.01407,0.00465,1e-05,0.12969,0.02612,0.00011,0.00672,0.02184,0.00685,0.00016,4e-05,0.0004,4e-05,0.0002,0.01411,0.00085,0.02303,3e-05,0.01831,0.02557,0.00025,0.00595,0.00288,0.00158,1e-05,0.04244,0.02393,0,0.00011,0.00171
1.38,0,0,2e-05,0.00739,0.00017,0.00016,0.00613,1e-05,0.00079,0.02035,0,4e-05,0,0.01413,0.20202,0.0239,0.03132,0.00772,4e-05,0.01048,0,0.00869,2e-05,0,0.01579,6e-05,0,0,0.04908,2e-05,0,0.01385,0.00458,0.00267,0.02803,0.02617,0.03712,0,0.01644,0.00522,0,0.11999,0.02535,0.0002,0.0057,0.0216,0.00632,5e-05,0,4e-05,2e-05,1e-05,0.01842,1e-05,0.02294,1e-05,0.02063,0.02567,0.0001,0.00586,0.00286,0.00093,0,0.04288,0.024,0,1e-05,0.00076
1.4,0,0,2e-05,0.00679,0.00042,0.0004,0.00319,1e-05,0.00063,0.01927,0.00014,1e-05,0.00055,0.00069,0.19572,0.02763,0.02642,0.00714,4e-05,0.00822,0,0.01013,2e-05,0,0.01568,0.00014,1e-05,1e-05,0.04917,9e-05,0,0.01376,0.00452,0.00245,0.02455,0.03126,0.03091,0,0.01934,0.00668,0.0043,0.11061,0.02444,0.0005,0.00539,0.02083,0.00621,2e-05,8e-05,2e-05,1e-05,0,0.02269,1e-05,0.02271,1e-05,0.02317,0.02578,7e-05,0.00592,0.00286,0.00023,0,0.04357,0.02418,1e-05,5e-05,0.00056
1.42,1e-05,1e-05,1e-05,0.00597,0.00032,0.00013,0.00192,6e-05,0.00025,0.01783,0.00016,4e-05,0.0003,0.00033,0.1911,0.03082,0.02228,0.00686,7e-05,0.0062,1e-05,0.01139,2e-05,1e-05,0.0155,5e-05,4e-05,0.00145,0.04887,3e-05,1e-05,0.01363,0.00446,0.00222,0.02181,0.03748,0.02627,2e-05,0.02269,0.00774,0.00982,0.10291,0.0231,0.00073,0.00509,0.02033,0.00482,0.00886,0.0001,7e-05,4e-05,6e-05,0.02644,0.00013,0.0221,0,0.02546,0.02586,2e-05,0.0059,0.00295,0.00014,0,0.0443,0.02454,1e-05,2e-05,0.00026
1.44,1e-05,3e-05,2e-05,0.00501,0.00046,0.00015,0.00135,0.00014,0.00019,0.01639,0.00019,6e-05,0.00036,0.00026,0.18732,0.03329,0.01903,0.00686,9e-05,0.00461,2e-05,0.01249,4e-05,1e-05,0.01548,7e-05,6e-05,0.00311,0.04835,6e-05,1e-05,0.01349,0.00448,0.00218,0.01997,0.04418,0.02297,4e-05,0.02645,0.00931,0.01527,0.09498,0.0215,0.00093,0.00498,0.01978,0.00344,0.01728,0.00017,0.00011,8e-05,0.00012,0.02956,0.00022,0.02135,1e-05,0.02782,0.02593,2e-05,0.00599,0.00305,0.00011,2e-05,0.04504,0.02502,1e-05,5e-05,0.00022
1.46,2e-05,7e-05,2e-05,0.00404,0.00088,0.00044,0.00099,0.00016,0.00024,0.01539,0.00048,9e-05,0.00072,0.00021,0.18332,0.035,0.01689,0.00724,0.00016,0.00379,2e-05,0.01346,5e-05,2e-05,0.01548,0.00011,0.00026,0.00467,0.04774,0.00012,1e-05,0.01337,0.00447,0.00215,0.0189,0.05085,0.02065,5e-05,0.03048,0.01129,0.01951,0.08541,0.0197,0.00128,0.00534,0.01897,0.0027,0.02369,0.00022,0.00013,0.00012,0.00028,0.03209,0.00045,0.02066,1e-05,0.03044,0.026,2e-05,0.00609,0.00326,0.0001,3e-05,0.04561,0.02556,2e-05,6e-05,0.00023
1.48,2e-05,0.00016,5e-05,0.00347,0.00099,0.00038,0.00073,0.00144,0.00016,0.0144,0.00038,0.00019,0.00053,0.00014,0.17908,0.03599,0.01574,0.00745,0.00011,0.0034,4e-05,0.01437,0.00028,7e-05,0.01545,0.00017,0.0002,0.00598,0.04651,0.00016,2e-05,0.01323,0.00536,0.00208,0.01846,0.05737,0.01933,0.00019,0.0347,0.01295,0.02405,0.07512,0.0182,0.00086,0.00527,0.0182,0.00169,0.02822,0.00061,0.00019,0.00025,0.00021,0.0335,0.00056,0.02004,3e-05,0.03347,0.02613,2e-05,0.00621,0.00331,8e-05,5e-05,0.04589,0.02617,2e-05,0.00106,0.00018
1.5,2e-05,0.00012,4e-05,0.00291,0.00078,0.00029,0.00047,0.00099,0.0001,0.01368,0.00028,0.00014,0.00039,0.0001,0.17438,0.03644,0.01522,0.00794,9e-05,0.00333,3e-05,0.01502,0.00021,5e-05,0.01544,0.00013,0.00015,0.00742,0.04527,0.00012,2e-05,0.01309,0.00513,0.00201,0.01827,0.06412,0.01887,0.00014,0.03919,0.01467,0.02829,0.06496,0.02027,0.00055,0.00527,0.01754,0.00122,0.03212,0.00045,0.00013,0.00019,0.00016,0.03451,0.00042,0.01939,2e-05,0.03622,0.02615,2e-05,0.00619,0.00334,6e-05,4e-05,0.04522,0.02682,1e-05,0.00081,0.00014
1.52,0,0,1e-05,0.00332,1e-05,0.00025,0.00031,0.00053,3e-05,0.01355,3e-05,4e-05,6e-05,2e-05,0.16996,0.03663,0.01499,0.00866,2e-05,0.00358,0,0.01503,0.0002,1e-05,0.01541,0,0,0.00945,0.04396,0,0,0.01295,0.00486,0.00193,0.018,0.07175,0.01906,4e-05,0.04405,0.01656,0.02924,0.05906,0.02314,6e-05,0.00521,0.01848,0.00182,0.03922,1e-05,0,0,0,0.03549,1e-05,0.01866,0,0.03937,0.02612,0,0.006,0.00324,3e-05,0,0.04427,0.02752,1e-05,0.00053,0.00011
1.54,0,0,0,0.00449,3e-05,2e-05,0.00019,0.00012,0,0.01374,1e-05,1e-05,1e-05,0,0.16586,0.03665,0.01516,0.00963,0,0.00446,0,0.015,5e-05,0,0.01544,1e-05,0,0.01156,0.04279,1e-05,0,0.01284,0.00457,0.0018,0.01777,0.07965,0.01957,0,0.04913,0.01825,0.02623,0.05609,0.02597,2e-05,0.00538,0.02055,0.00319,0.04699,1e-05,0,3e-05,1e-05,0.03629,1e-05,0.01795,0,0.04223,0.02615,0,0.00592,0.0032,1e-05,0,0.04346,0.02824,0,0.00027,2e-05
1.56,3e-05,8e-05,6e-05,0.00594,0.00176,0.00037,0.00023,0.00031,0.00012,0.01379,0.00033,0.00022,0.00056,7e-05,0.16134,0.03662,0.01576,0.01063,0.00047,0.00618,8e-05,0.01506,0.00015,3e-05,0.01561,0.00019,0.00029,0.01343,0.04191,0.00026,3e-05,0.01298,0.00451,0.00184,0.01761,0.08718,0.0203,0.00012,0.05433,0.02047,0.01918,0.05369,0.027,0.00046,0.0058,0.02313,0.00505,0.05227,0.00021,0.00031,0.0003,0.00021,0.03791,0.00087,0.01737,3e-05,0.04517,0.02624,4e-05,0.00603,0.00337,2e-05,9e-05,0.04302,0.02892,6e-05,0.00026,0.00021
1.58,2e-05,7e-05,5e-05,0.00651,0.00136,0.00032,0.0002,0.00023,0.0001,0.01252,0.00028,0.00019,0.00045,6e-05,0.1559,0.03604,0.01631,0.01109,0.00042,0.00707,7e-05,0.0151,0.00013,3e-05,0.01563,0.00017,0.00025,0.01516,0.04118,0.00023,3e-05,0.01295,0.00441,0.00171,0.01729,0.0944,0.02096,0.00012,0.05929,0.02219,0.00809,0.05106,0.02518,0.00029,0.00559,0.02482,0.00645,0.05469,0.00018,0.00025,0.00024,0.00018,0.03741,0.00075,0.01677,3e-05,0.04786,0.02628,4e-05,0.00592,0.00333,2e-05,8e-05,0.04269,0.02927,5e-05,0.00023,0.00018
1.6,2e-05,0.0001,5e-05,0.00848,0.00102,0.00028,0.00313,0.00018,9e-05,0.01207,0.00027,0.00017,0.00041,5e-05,0.15077,0.03588,0.01724,0.0116,0.00047,0.00806,6e-05,0.015,0.00011,3e-05,0.01564,0.00015,0.00024,0.01668,0.04038,0.00021,3e-05,0.01297,0.00433,0.00161,0.01692,0.10121,0.02195,0.00017,0.06392,0.02372,0.00783,0.0477,0.02178,0.00026,0.00545,0.02539,0.00843,0.05518,0.00016,0.00023,0.00019,0.00033,0.03693,0.00065,0.01624,3e-05,0.05001,0.02634,3e-05,0.00584,0.00332,2e-05,7e-05,0.04245,0.02962,5e-05,0.0002,0.00016
1.62,2e-05,6e-05,3e-05,0.01234,0.00064,0.0002,0.00459,0.0001,6e-05,0.01671,0.00019,0.00012,0.00026,4e-05,0.14712,0.03697,0.01903,0.01165,0.00034,0.00929,6e-05,0.01469,8e-05,2e-05,0.01561,0.0001,0.00017,0.01789,0.0392,0.00018,2e-05,0.013,0.00435,0.0016,0.0168,0.10762,0.02361,0.00014,0.06787,0.02489,0.00635,0.04326,0.01855,0.00011,0.00546,0.02383,0.01234,0.05552,0.00012,0.00015,0.00012,0.0003,0.03558,0.00044,0.01588,2e-05,0.05097,0.02643,2e-05,0.00579,0.00334,1e-05,5e-05,0.04214,0.03024,3e-05,0.00016,0.00011
1.64,1e-05,7e-05,2e-05,0.01702,0.00043,0.00016,0.00511,7e-05,5e-05,0.02791,0.00016,0.0001,0.00021,3e-05,0.14374,0.039,0.02131,0.01158,0.00027,0.01067,5e-05,0.01424,6e-05,1e-05,0.01559,8e-05,0.00013,0.01898,0.03804,0.00015,1e-05,0.01309,0.00439,0.00163,0.01673,0.11374,0.0255,0.00012,0.07141,0.02588,0.00538,0.03724,0.01489,6e-05,0.00561,0.02141,0.01686,0.05511,9e-05,0.00011,8e-05,0.00024,0.03427,0.00035,0.01558,2e-05,0.05152,0.02658,2e-05,0.00576,0.00341,1e-05,4e-05,0.04198,0.03076,3e-05,0.00013,9e-05
1.66,5e-05,6e-05,9e-05,0.02173,0.00104,0.00051,0.0048,0.00017,0.00016,0.04118,0.00051,0.00027,0.00066,0.00011,0.13933,0.04187,0.024,0.01216,0.00048,0.0125,7e-05,0.01381,0.00019,4e-05,0.0157,0.00024,0.00028,0.02023,0.03728,0.00046,6e-05,0.01328,0.00451,0.00177,0.01658,0.11946,0.02726,0.00041,0.07499,0.02709,0.00459,0.02953,0.01075,0.00015,0.0061,0.0195,0.02105,0.05351,0.00015,0.00017,0.00021,0.00066,0.03367,0.00092,0.01526,7e-05,0.05236,0.0268,5e-05,0.00587,0.00355,4e-05,0.00014,0.04238,0.03093,5e-05,0.00022,0.00025
1.68,0,0,0,0.02602,0.00032,1e-05,0.00333,6e-05,0,0.05385,0.00015,0.00011,0,2e-05,0.13335,0.04321,0.02784,0.01145,0.00017,0.01297,0,0.0134,0,1e-05,0.01554,6e-05,5e-05,0.02185,0.03664,0.00014,1e-05,0.01325,0.00441,0.00175,0.01671,0.12489,0.02865,0.00017,0.07821,0.02725,0.00406,0.01994,0.00625,5e-05,0.00556,0.01641,0.02298,0.05177,0,1e-05,0,0.00021,0.03133,0.00034,0.01491,1e-05,0.05256,0.02692,0,0.00567,0.00348,1e-05,5e-05,0.04299,0.03055,1e-05,1e-05,5e-05
1.7,0,0,0,0.03037,1e-05,0,0.00114,0,0,0.06565,1e-05,1e-05,0,0,0.12782,0.04196,0.03294,0.01115,0,0.01364,0,0.0129,1e-05,0,0.01552,0,0,0.02306,0.03641,1e-05,0,0.01336,0.00445,0.00178,0.01623,0.12951,0.02976,4e-05,0.08122,0.02763,0.00296,0.01024,0.00289,0,0.00528,0.0137,0.02539,0.04956,0,0,0,1e-05,0.02941,6e-05,0.01447,0,0.05273,0.02713,0,0.00554,0.00345,0,0,0.04395,0.03005,0,0,0
