T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
1.44,-0.01001,0.00287,0.00018,-0.00038,0.00027,3e-05,0.00057,-0.00419,-0.00033,0.00164,-5e-05,3e-05,-0.00013,0.00053,0.00473,0.00059,0.00166,9e-05,-2e-05,0.00015,0.00918,0.02992,-0.00446,0.01715,-0.01301,0.0006,0.00289,0.00529,-0.03289,0.00616,0.02022,-0.01323,-0.00479,-0.00473
1.46,-0.00908,0.00259,0.00021,-0.00039,0.00026,3e-05,0.00083,-0.00442,-0.00051,0.00178,-6e-05,-1e-05,-0.00016,0.00073,0.00483,0.00072,0.00169,9e-05,-5e-05,0.00015,0.00911,0.02991,-0.00447,0.0172,-0.01299,0.00053,0.00287,0.00528,-0.03286,0.00615,0.02024,-0.01323,-0.00489,-0.00476
1.48,-0.00798,0.00228,0.00025,-0.00039,0.00026,2e-05,0.00104,-0.00468,-0.00074,0.00189,-7e-05,-5e-05,-0.00019,0.00088,0.00493,0.00091,0.00168,9e-05,-9e-05,0.00015,0.00902,0.02991,-0.00447,0.01725,-0.01299,0.00046,0.00285,0.00525,-0.03283,0.00615,0.02026,-0.01324,-0.00499,-0.0048
1.5,-0.00684,0.00199,0.00028,-0.00038,0.00025,2e-05,0.0012,-0.00494,-0.00098,0.00197,-8e-05,-9e-05,-0.00021,0.00098,0.00504,0.00111,0.00165,9e-05,-0.00013,0.00014,0.00895,0.02993,-0.00448,0.01728,-0.01297,0.00038,0.00283,0.00525,-0.0328,0.00614,0.02028,-0.01325,-0.00509,-0.00483
1.52,-0.00583,0.00174,0.0003,-0.00038,0.00023,2e-05,0.0013,-0.0052,-0.00118,0.00199,-9e-05,-0.00013,-0.00023,0.00104,0.00516,0.0013,0.0016,9e-05,-0.00016,0.00013,0.00896,0.02996,-0.00449,0.01727,-0.01295,0.00028,0.0028,0.00537,-0.03279,0.00614,0.02032,-0.01326,-0.00518,-0.00487
1.54,-0.00496,0.00158,0.0003,-0.00037,0.00021,1e-05,0.00137,-0.00545,-0.00134,0.00197,-0.0001,-0.00017,-0.00024,0.00108,0.00528,0.00147,0.00156,9e-05,-0.0002,0.00013,0.00899,0.03,-0.0045,0.01724,-0.01293,0.00016,0.00276,0.00552,-0.03277,0.00615,0.02036,-0.01327,-0.00526,-0.00491
1.56,-0.00417,0.00154,0.00029,-0.00035,0.00019,1e-05,0.00147,-0.00565,-0.00146,0.00195,-0.00011,-0.0002,-0.00025,0.00116,0.00541,0.00163,0.00156,0.0001,-0.00023,0.00013,0.009,0.03005,-0.00451,0.01722,-0.0129,5e-05,0.00272,0.00565,-0.03275,0.00615,0.0204,-0.01329,-0.00534,-0.00494
1.58,-0.00349,0.0016,0.00027,-0.00033,0.00017,0,0.0016,-0.00579,-0.00152,0.00191,-0.00011,-0.00022,-0.00026,0.0013,0.00552,0.00177,0.00159,0.0001,-0.00026,0.00014,0.00902,0.0301,-0.00452,0.0172,-0.01288,-5e-05,0.00269,0.0058,-0.03273,0.00615,0.02044,-0.0133,-0.00542,-0.00497
1.6,-0.00286,0.00172,0.00021,-0.00031,0.00014,-0,0.00177,-0.00586,-0.00154,0.00189,-0.00011,-0.00024,-0.00026,0.00147,0.00561,0.00189,0.00165,0.00011,-0.00028,0.00015,0.00901,0.03015,-0.00453,0.01715,-0.01285,-0.00015,0.00265,0.00589,-0.03269,0.00616,0.02048,-0.01331,-0.0055,-0.005
1.62,-0.00221,0.00184,0.00012,-0.00029,0.00011,-1e-05,0.00195,-0.00589,-0.00153,0.00191,-0.00011,-0.00025,-0.00027,0.00164,0.00569,0.00198,0.00173,0.00011,-0.00029,0.00017,0.00886,0.03019,-0.00455,0.01703,-0.01282,-0.00027,0.00261,0.00584,-0.03263,0.00616,0.02054,-0.0133,-0.0056,-0.00504
1.64,-0.00157,0.00196,-2e-05,-0.00027,9e-05,-1e-05,0.00216,-0.00589,-0.0015,0.00193,-0.00011,-0.00026,-0.00028,0.00185,0.00574,0.00204,0.00183,0.00012,-0.0003,0.00019,0.00868,0.03022,-0.00458,0.01687,-0.0128,-0.00038,0.00256,0.00574,-0.03255,0.00616,0.02061,-0.01329,-0.00569,-0.00508
1.66,-0.00099,0.00208,-0.00018,-0.00025,6e-05,-1e-05,0.00239,-0.00583,-0.00145,0.00194,-0.00011,-0.00026,-0.00028,0.00213,0.00576,0.00209,0.00194,0.00012,-0.00031,0.00021,0.00852,0.03024,-0.0046,0.01674,-0.01277,-0.00048,0.00252,0.00565,-0.03247,0.00616,0.02068,-0.01328,-0.00578,-0.00511
1.68,-0.00044,0.00219,-0.00036,-0.00023,4e-05,-1e-05,0.00259,-0.00569,-0.00136,0.0019,-0.00011,-0.00026,-0.00028,0.00243,0.00571,0.00211,0.00205,0.00012,-0.00031,0.00023,0.00832,0.03027,-0.00464,0.01656,-0.01274,-0.00057,0.00247,0.00555,-0.03238,0.00616,0.02073,-0.01328,-0.00585,-0.00513
1.7,5e-05,0.00224,-0.00056,-0.00021,2e-05,-1e-05,0.00278,-0.00551,-0.00129,0.00189,-0.0001,-0.00026,-0.00027,0.00276,0.00562,0.00212,0.00217,0.00012,-0.00031,0.00025,0.00818,0.03027,-0.00466,0.01647,-0.01273,-0.00063,0.00245,0.00545,-0.03229,0.00616,0.0208,-0.01326,-0.00591,-0.00515
1.72,0.00042,0.00222,-0.00081,-0.00019,1e-05,-1e-05,0.00297,-0.00533,-0.00133,0.00203,-0.00011,-0.00025,-0.00029,0.00311,0.00553,0.00215,0.0023,0.00012,-0.00031,0.00027,0.00824,0.03022,-0.00465,0.01665,-0.01274,-0.00061,0.00246,0.00538,-0.03222,0.00614,0.02095,-0.01323,-0.00598,-0.00518
1.74,0.0007,0.00219,-0.00108,-0.00018,1e-05,-1e-05,0.00308,-0.00509,-0.00138,0.00218,-0.00011,-0.00023,-0.0003,0.00343,0.00542,0.00217,0.00243,0.00012,-0.00029,0.00029,0.00836,0.03014,-0.00462,0.01691,-0.01276,-0.00055,0.00249,0.00531,-0.03215,0.00611,0.02112,-0.01318,-0.00604,-0.0052
1.76,0.00091,0.00217,-0.00133,-0.00017,1e-05,-1e-05,0.00306,-0.00476,-0.00137,0.00225,-0.00011,-0.00022,-0.0003,0.00368,0.00522,0.00215,0.00253,0.00012,-0.00028,0.00031,0.00845,0.03009,-0.00461,0.01713,-0.01278,-0.00048,0.00253,0.00523,-0.03208,0.00609,0.02126,-0.01315,-0.00608,-0.00522
1.78,0.00097,0.00219,-0.00155,-0.00017,0,-0,0.00289,-0.00433,-0.00131,0.00226,-0.0001,-0.00019,-0.0003,0.00381,0.00493,0.00207,0.0026,0.00012,-0.00026,0.00032,0.00861,0.03006,-0.0046,0.01738,-0.0128,-0.00039,0.00257,0.00516,-0.03199,0.00606,0.02145,-0.0131,-0.00611,-0.00523
1.8,0.0011,0.00225,-0.00171,-0.00017,-0,-0,0.00267,-0.00388,-0.00122,0.00224,-0.0001,-0.00017,-0.00029,0.00389,0.00464,0.00199,0.00266,0.00011,-0.00025,0.00033,0.00865,0.03003,-0.00458,0.01756,-0.01282,-0.0003,0.00262,0.00508,-0.03193,0.00604,0.02155,-0.01306,-0.00612,-0.00523
1.82,0.00153,0.0024,-0.00178,-0.0002,-0,-0,0.0025,-0.00352,-0.00114,0.00221,-9e-05,-0.00016,-0.00027,0.00403,0.00444,0.00195,0.00271,0.00011,-0.00024,0.00031,0.00836,0.02999,-0.00457,0.01747,-0.01284,-0.00024,0.00264,0.00492,-0.03194,0.00607,0.02142,-0.01307,-0.00607,-0.0052
1.84,0.00203,0.00261,-0.00175,-0.00024,-1e-05,0,0.00233,-0.00319,-0.00105,0.00216,-8e-05,-0.00015,-0.00024,0.00411,0.00426,0.00191,0.00273,0.0001,-0.00024,0.00029,0.00796,0.02995,-0.00456,0.01729,-0.01287,-0.00019,0.00266,0.00475,-0.03197,0.0061,0.02122,-0.0131,-0.00599,-0.00516
1.86,0.0024,0.00282,-0.00163,-0.00028,-1e-05,0,0.00214,-0.00285,-0.00094,0.00209,-8e-05,-0.00014,-0.00021,0.00408,0.00403,0.00182,0.00272,0.0001,-0.00023,0.00027,0.00763,0.02995,-0.00455,0.01716,-0.01289,-0.00011,0.00269,0.0046,-0.03198,0.00613,0.02105,-0.01311,-0.0059,-0.00511
1.88,0.0027,0.00299,-0.00141,-0.00032,-2e-05,0,0.00197,-0.00252,-0.00082,0.00201,-8e-05,-0.00013,-0.00018,0.00397,0.00376,0.00171,0.00269,9e-05,-0.00022,0.00024,0.00725,0.02998,-0.00455,0.01701,-0.01292,-3e-05,0.00272,0.00444,-0.03198,0.00615,0.02088,-0.01313,-0.00581,-0.00506
1.9,0.00299,0.00314,-0.00111,-0.00037,-2e-05,-0,0.00187,-0.00225,-0.00071,0.00193,-7e-05,-0.00012,-0.00016,0.00386,0.00352,0.0016,0.00263,9e-05,-0.00021,0.00022,0.00693,0.03002,-0.00454,0.01686,-0.01295,6e-05,0.00276,0.00429,-0.03198,0.00616,0.02071,-0.01315,-0.00571,-0.00501
1.92,0.00334,0.00328,-0.00072,-0.00043,-2e-05,-0,0.00187,-0.00203,-0.00063,0.00184,-7e-05,-0.00013,-0.00014,0.00381,0.00338,0.00152,0.00253,8e-05,-0.00021,0.0002,0.00677,0.03003,-0.00453,0.01675,-0.01297,0.00015,0.00279,0.00418,-0.03201,0.00617,0.02055,-0.01316,-0.00559,-0.00496
1.94,0.00366,0.00332,-0.0003,-0.00048,-3e-05,-0,0.00192,-0.00186,-0.00057,0.00176,-7e-05,-0.00014,-0.00012,0.00377,0.00327,0.00144,0.0024,8e-05,-0.00021,0.00018,0.00666,0.03005,-0.00453,0.01664,-0.01299,0.00023,0.00282,0.00407,-0.03204,0.00619,0.0204,-0.01318,-0.00547,-0.0049
1.96,0.00387,0.00323,0.00011,-0.00053,-3e-05,-0,0.00202,-0.00169,-0.00053,0.00169,-7e-05,-0.00015,-0.00011,0.00369,0.0031,0.00134,0.00226,8e-05,-0.0002,0.00016,0.00652,0.03007,-0.00452,0.01653,-0.01301,0.00032,0.00285,0.00396,-0.03206,0.00619,0.02025,-0.01319,-0.00535,-0.00484
1.98,0.004,0.00301,0.00047,-0.00058,-4e-05,-1e-05,0.00218,-0.00156,-0.00052,0.00165,-7e-05,-0.00016,-0.0001,0.00362,0.00292,0.00123,0.00211,8e-05,-0.0002,0.00014,0.00636,0.03009,-0.00452,0.0164,-0.01303,0.0004,0.00288,0.00383,-0.03208,0.0062,0.02009,-0.01321,-0.00523,-0.00479
2,0.00401,0.0027,0.00076,-0.00062,-4e-05,-1e-05,0.00236,-0.00144,-0.00053,0.00161,-7e-05,-0.00018,-9e-05,0.00354,0.00272,0.00112,0.00195,7e-05,-0.00019,0.00012,0.00622,0.03011,-0.00452,0.01631,-0.01305,0.00049,0.00291,0.00373,-0.0321,0.00621,0.01995,-0.01322,-0.00511,-0.00474
2.02,0.00388,0.00232,0.00095,-0.00065,-4e-05,-1e-05,0.00249,-0.00135,-0.00056,0.0016,-7e-05,-0.00018,-8e-05,0.00346,0.00251,0.00099,0.00178,7e-05,-0.00017,8e-05,0.00612,0.03012,-0.00451,0.01634,-0.01307,0.00059,0.00295,0.00368,-0.0321,0.00621,0.01989,-0.01322,-0.00501,-0.00469
2.04,0.00367,0.0019,0.00104,-0.00066,-4e-05,-1e-05,0.00262,-0.00129,-0.0006,0.0016,-8e-05,-0.00019,-8e-05,0.00339,0.00229,0.00086,0.00162,7e-05,-0.00016,4e-05,0.00604,0.03012,-0.0045,0.01641,-0.01309,0.0007,0.00299,0.00366,-0.03211,0.00621,0.01985,-0.01321,-0.00493,-0.00466
2.06,0.00342,0.00147,0.00103,-0.00068,-3e-05,-1e-05,0.0028,-0.00124,-0.00065,0.00161,-8e-05,-0.00019,-7e-05,0.00333,0.00205,0.00074,0.00146,7e-05,-0.00014,1e-05,0.00595,0.03011,-0.00449,0.01645,-0.01311,0.0008,0.00303,0.00364,-0.03213,0.00621,0.0198,-0.01321,-0.00484,-0.00462
2.08,0.00314,0.00106,0.00093,-0.00068,-3e-05,-1e-05,0.00299,-0.00121,-0.00072,0.00162,-8e-05,-0.0002,-6e-05,0.00331,0.0018,0.00062,0.00131,6e-05,-0.00012,-2e-05,0.00584,0.03006,-0.00448,0.01651,-0.01312,0.00089,0.00306,0.00361,-0.03219,0.00622,0.01975,-0.01321,-0.00478,-0.0046
2.1,0.00282,0.00069,0.00077,-0.00068,-3e-05,-1e-05,0.00317,-0.00118,-0.00078,0.00164,-8e-05,-0.00021,-6e-05,0.00328,0.00157,0.00052,0.00119,6e-05,-0.00011,-4e-05,0.00576,0.03002,-0.00447,0.01656,-0.01313,0.00096,0.00309,0.00364,-0.03224,0.00622,0.01972,-0.01321,-0.00471,-0.00457
2.12,0.00253,0.00035,0.00062,-0.00066,-3e-05,-1e-05,0.00331,-0.00114,-0.00083,0.00167,-8e-05,-0.00022,-8e-05,0.00325,0.00139,0.00044,0.0011,5e-05,-0.0001,-5e-05,0.00575,0.03003,-0.00448,0.01656,-0.01314,0.001,0.0031,0.00381,-0.03226,0.00623,0.01969,-0.01322,-0.00463,-0.00453
2.14,0.00229,6e-05,0.00048,-0.00063,-4e-05,-1e-05,0.00343,-0.0011,-0.00088,0.00169,-8e-05,-0.00022,-9e-05,0.00324,0.00125,0.00039,0.00104,5e-05,-0.0001,-6e-05,0.00578,0.03004,-0.00449,0.01655,-0.01314,0.00102,0.00311,0.00402,-0.03229,0.00624,0.01967,-0.01323,-0.00455,-0.00449
2.16,0.00209,-0.00013,0.00034,-0.0006,-4e-05,-1e-05,0.00354,-0.00104,-0.0009,0.00172,-8e-05,-0.00022,-0.0001,0.00328,0.00113,0.00036,0.00098,4e-05,-9e-05,-6e-05,0.00579,0.03003,-0.00449,0.01655,-0.01314,0.00103,0.00312,0.00421,-0.03233,0.00626,0.01965,-0.01323,-0.00449,-0.00446
2.18,0.00192,-0.00025,0.00021,-0.00056,-4e-05,-1e-05,0.00362,-0.00097,-0.0009,0.00174,-8e-05,-0.00022,-0.00011,0.00335,0.00102,0.00035,0.00094,4e-05,-9e-05,-6e-05,0.00583,0.02998,-0.00449,0.01656,-0.01314,0.00103,0.00312,0.0044,-0.03241,0.00628,0.01961,-0.01325,-0.00443,-0.00444
2.2,0.00181,-0.00029,0.0001,-0.00053,-4e-05,-1e-05,0.00369,-0.00091,-0.00089,0.00176,-8e-05,-0.00021,-0.00012,0.00345,0.00094,0.00035,0.00092,3e-05,-9e-05,-7e-05,0.00585,0.02995,-0.00449,0.01656,-0.01313,0.00101,0.00311,0.00458,-0.03246,0.0063,0.0196,-0.01325,-0.0044,-0.00442
2.22,0.0018,-0.00028,4e-05,-0.00051,-4e-05,-1e-05,0.00378,-0.00089,-0.00089,0.00177,-7e-05,-0.00021,-0.00012,0.00356,0.00091,0.00038,0.00092,3e-05,-9e-05,-6e-05,0.00577,0.03,-0.00449,0.01653,-0.01313,0.00098,0.00311,0.00476,-0.03241,0.0063,0.0197,-0.01325,-0.00443,-0.00443
2.24,0.00183,-0.00022,-1e-05,-0.00049,-5e-05,-1e-05,0.00387,-0.00088,-0.00089,0.00177,-7e-05,-0.0002,-0.00012,0.00369,0.00091,0.00042,0.00094,2e-05,-9e-05,-6e-05,0.00566,0.03008,-0.00449,0.0165,-0.01313,0.00095,0.0031,0.00492,-0.03233,0.00629,0.01984,-0.01323,-0.00448,-0.00444
2.26,0.00186,-9e-05,-5e-05,-0.00047,-5e-05,-1e-05,0.00394,-0.00085,-0.00087,0.00177,-7e-05,-0.00019,-0.00012,0.00384,0.00091,0.00047,0.00096,2e-05,-9e-05,-6e-05,0.00559,0.03013,-0.00448,0.01647,-0.01312,0.0009,0.00309,0.00508,-0.03227,0.00629,0.01996,-0.01323,-0.00454,-0.00446
2.28,0.0019,8e-05,-8e-05,-0.00046,-5e-05,-1e-05,0.00399,-0.00082,-0.00084,0.00178,-7e-05,-0.00018,-0.00012,0.004,0.00092,0.00052,0.00099,2e-05,-0.0001,-5e-05,0.00548,0.03016,-0.00447,0.01645,-0.01311,0.00084,0.00308,0.00523,-0.03221,0.0063,0.02007,-0.01322,-0.00461,-0.00449
2.3,0.00193,0.00029,-0.00011,-0.00045,-5e-05,-1e-05,0.00404,-0.00078,-0.00082,0.00179,-7e-05,-0.00018,-0.00012,0.00417,0.00094,0.00059,0.00102,2e-05,-0.0001,-5e-05,0.00543,0.0302,-0.00446,0.01642,-0.0131,0.00077,0.00306,0.00537,-0.03215,0.0063,0.0202,-0.01321,-0.00469,-0.00452
2.32,0.00194,0.00052,-0.00011,-0.00044,-6e-05,-1e-05,0.0041,-0.00076,-0.00079,0.00179,-7e-05,-0.00017,-0.00012,0.00434,0.00098,0.00066,0.00107,2e-05,-0.00011,-4e-05,0.00552,0.03027,-0.00448,0.01635,-0.01307,0.00065,0.00301,0.00549,-0.03207,0.00628,0.02038,-0.0132,-0.0048,-0.00456
2.34,0.00193,0.00077,-0.00011,-0.00045,-6e-05,-1e-05,0.00415,-0.00074,-0.00076,0.00181,-7e-05,-0.00016,-0.00012,0.00451,0.00104,0.00074,0.00112,2e-05,-0.00012,-3e-05,0.00566,0.03035,-0.0045,0.01625,-0.01304,0.00052,0.00296,0.0056,-0.03199,0.00625,0.02056,-0.01318,-0.00492,-0.00461
2.36,0.00192,0.00099,-0.00011,-0.00045,-6e-05,-1e-05,0.00422,-0.00072,-0.00074,0.00182,-7e-05,-0.00015,-0.00012,0.00468,0.00109,0.00081,0.00117,2e-05,-0.00013,-2e-05,0.00577,0.03041,-0.00452,0.01617,-0.013,0.00039,0.0029,0.00571,-0.03191,0.00622,0.02073,-0.01316,-0.00504,-0.00466
2.38,0.0019,0.00118,-0.00011,-0.00045,-6e-05,-1e-05,0.00429,-0.0007,-0.00073,0.00184,-7e-05,-0.00015,-0.00012,0.00483,0.00114,0.00088,0.00122,2e-05,-0.00014,-2e-05,0.00589,0.03048,-0.00455,0.01606,-0.01297,0.00026,0.00284,0.00584,-0.03183,0.00619,0.02093,-0.01314,-0.00516,-0.00471
2.4,0.00191,0.00135,-0.0001,-0.00045,-6e-05,-1e-05,0.00438,-0.00069,-0.00072,0.00186,-7e-05,-0.00014,-0.00012,0.00498,0.00119,0.00095,0.00126,2e-05,-0.00015,-1e-05,0.00599,0.03053,-0.00457,0.016,-0.01294,0.00015,0.0028,0.00594,-0.03176,0.00616,0.02108,-0.01312,-0.00527,-0.00475
2.42,0.00203,0.0015,-9e-05,-0.00046,-6e-05,-1e-05,0.00444,-0.00069,-0.00072,0.00189,-8e-05,-0.00014,-0.00012,0.00513,0.00124,0.00101,0.0013,2e-05,-0.00015,-0,0.006,0.0305,-0.00456,0.0161,-0.01293,0.0001,0.0028,0.00596,-0.03174,0.00617,0.02109,-0.01312,-0.00534,-0.00478
2.44,0.00219,0.00162,-8e-05,-0.00046,-6e-05,-1e-05,0.00451,-0.0007,-0.00073,0.00192,-9e-05,-0.00015,-0.00013,0.00525,0.00129,0.00106,0.00135,3e-05,-0.00016,1e-05,0.00599,0.03046,-0.00454,0.01624,-0.01293,9e-05,0.00281,0.00594,-0.03174,0.00617,0.02106,-0.01314,-0.0054,-0.0048
2.46,0.00233,0.00169,-7e-05,-0.00046,-6e-05,-1e-05,0.0046,-0.00073,-0.00075,0.00195,-9e-05,-0.00015,-0.00013,0.00537,0.00133,0.0011,0.00138,3e-05,-0.00016,1e-05,0.00599,0.03044,-0.00454,0.01635,-0.01293,8e-05,0.00281,0.00595,-0.03172,0.00617,0.02106,-0.01314,-0.00545,-0.00482
2.48,0.00245,0.00173,-5e-05,-0.00046,-6e-05,-1e-05,0.0047,-0.00076,-0.00078,0.00197,-0.0001,-0.00015,-0.00013,0.00546,0.00137,0.00114,0.00141,4e-05,-0.00017,2e-05,0.00602,0.03044,-0.00453,0.01648,-0.01294,8e-05,0.00283,0.00598,-0.03168,0.00617,0.02106,-0.01315,-0.00549,-0.00483
2.5,0.0026,0.00173,-2e-05,-0.00046,-5e-05,-1e-05,0.00481,-0.00079,-0.00082,0.00199,-0.00011,-0.00016,-0.00013,0.00554,0.00141,0.00117,0.00144,4e-05,-0.00017,2e-05,0.006,0.03045,-0.00452,0.01656,-0.01294,7e-05,0.00284,0.00599,-0.03166,0.00616,0.02105,-0.01316,-0.00553,-0.00484
2.52,0.00282,0.00173,1e-05,-0.00046,-5e-05,-1e-05,0.00493,-0.00082,-0.00085,0.00201,-0.00012,-0.00016,-0.00013,0.0056,0.00143,0.00119,0.00145,5e-05,-0.00017,3e-05,0.00589,0.03046,-0.00453,0.01649,-0.01294,3e-05,0.00283,0.00594,-0.03166,0.00616,0.02103,-0.01316,-0.00557,-0.00486
2.54,0.00307,0.00171,5e-05,-0.00045,-5e-05,-1e-05,0.00504,-0.00085,-0.00089,0.00201,-0.00013,-0.00017,-0.00012,0.00565,0.00144,0.0012,0.00146,5e-05,-0.00018,5e-05,0.00573,0.03048,-0.00454,0.01636,-0.01293,-2e-05,0.00281,0.00587,-0.03166,0.00616,0.021,-0.01316,-0.00561,-0.00487
2.56,0.00328,0.00166,9e-05,-0.00045,-4e-05,-1e-05,0.00516,-0.00089,-0.00092,0.00201,-0.00014,-0.00017,-0.00012,0.00568,0.00146,0.00121,0.00147,5e-05,-0.00018,5e-05,0.0056,0.03052,-0.00455,0.01626,-0.01293,-5e-05,0.00279,0.00581,-0.03165,0.00616,0.02098,-0.01316,-0.00563,-0.00488
2.58,0.00349,0.0016,0.00012,-0.00044,-4e-05,-1e-05,0.00527,-0.00093,-0.00096,0.00201,-0.00014,-0.00017,-0.00011,0.00569,0.00146,0.00121,0.00147,6e-05,-0.00018,7e-05,0.00546,0.03058,-0.00456,0.01616,-0.01293,-7e-05,0.00279,0.00573,-0.03164,0.00616,0.02096,-0.01316,-0.00566,-0.00489
2.6,0.00368,0.00153,0.00016,-0.00043,-4e-05,-1e-05,0.00536,-0.00097,-0.00099,0.002,-0.00014,-0.00017,-0.00011,0.0057,0.00146,0.00121,0.00147,6e-05,-0.00018,7e-05,0.00534,0.03064,-0.00456,0.01605,-0.01293,-0.0001,0.00278,0.00568,-0.03162,0.00616,0.02093,-0.01317,-0.00567,-0.00489
2.62,0.00383,0.00147,0.00018,-0.00042,-4e-05,-1e-05,0.00546,-0.001,-0.00102,0.00198,-0.00013,-0.00017,-0.00011,0.0057,0.00146,0.0012,0.00147,5e-05,-0.00018,4e-05,0.00529,0.0307,-0.00457,0.01592,-0.01292,-0.00014,0.00276,0.00569,-0.03164,0.00616,0.02088,-0.01318,-0.00566,-0.00488
2.64,0.00396,0.0014,0.0002,-0.00041,-4e-05,-1e-05,0.00555,-0.00102,-0.00105,0.00195,-0.00012,-0.00018,-0.00011,0.0057,0.00144,0.00119,0.00146,5e-05,-0.00018,-0,0.00526,0.03076,-0.00458,0.01579,-0.01291,-0.00017,0.00274,0.00573,-0.03165,0.00617,0.02082,-0.01319,-0.00564,-0.00487
2.66,0.00408,0.00134,0.0002,-0.00039,-4e-05,-1e-05,0.00561,-0.00105,-0.00107,0.00192,-0.00011,-0.00018,-0.00011,0.00569,0.00143,0.00117,0.00146,4e-05,-0.00018,-3e-05,0.00521,0.03082,-0.00458,0.01566,-0.0129,-0.0002,0.00273,0.00574,-0.03165,0.00618,0.02077,-0.0132,-0.00562,-0.00486
2.68,0.0042,0.00128,0.00018,-0.00038,-4e-05,-1e-05,0.00565,-0.00107,-0.00108,0.00188,-0.00011,-0.00018,-0.00011,0.00568,0.00141,0.00116,0.00145,4e-05,-0.00018,-6e-05,0.00516,0.03088,-0.00459,0.01551,-0.01289,-0.00023,0.00272,0.00575,-0.03165,0.00619,0.0207,-0.01321,-0.00559,-0.00484
2.7,0.00432,0.00122,0.00015,-0.00037,-4e-05,-1e-05,0.00567,-0.00109,-0.00108,0.00184,-0.0001,-0.00018,-0.00011,0.00566,0.00139,0.00114,0.00144,3e-05,-0.00018,-8e-05,0.00511,0.03092,-0.00459,0.0154,-0.01288,-0.00024,0.00271,0.00577,-0.03164,0.00619,0.02066,-0.01321,-0.00556,-0.00482
2.72,0.00447,0.00112,9e-05,-0.00035,-5e-05,-1e-05,0.0057,-0.0011,-0.00109,0.00178,-9e-05,-0.00018,-0.0001,0.00564,0.00137,0.00113,0.00142,3e-05,-0.00018,-8e-05,0.00505,0.03095,-0.00457,0.01542,-0.01289,-0.0002,0.00274,0.00579,-0.0316,0.00619,0.02069,-0.01321,-0.00554,-0.00481
2.74,0.00461,0.00102,2e-05,-0.00033,-6e-05,-1e-05,0.0057,-0.00111,-0.00108,0.00172,-9e-05,-0.00018,-0.0001,0.00562,0.00134,0.00111,0.00141,2e-05,-0.00018,-7e-05,0.00498,0.03096,-0.00455,0.01549,-0.01291,-0.00014,0.00277,0.00581,-0.03156,0.00618,0.02075,-0.01319,-0.00553,-0.00479
2.76,0.00474,0.00094,-6e-05,-0.00032,-7e-05,-1e-05,0.00568,-0.00112,-0.00107,0.00167,-8e-05,-0.00018,-9e-05,0.0056,0.00132,0.00109,0.00139,1e-05,-0.00018,-7e-05,0.00492,0.03097,-0.00454,0.01553,-0.01293,-8e-05,0.0028,0.00582,-0.03151,0.00618,0.02079,-0.01318,-0.00551,-0.00478
2.78,0.00486,0.00087,-0.00016,-0.0003,-8e-05,-1e-05,0.00564,-0.00112,-0.00105,0.00161,-8e-05,-0.00018,-8e-05,0.00558,0.00129,0.00108,0.00137,1e-05,-0.00018,-7e-05,0.00486,0.03098,-0.00452,0.01558,-0.01295,-1e-05,0.00284,0.00585,-0.03147,0.00617,0.02084,-0.01317,-0.00548,-0.00476
2.8,0.00496,0.0008,-0.00027,-0.00029,-9e-05,-1e-05,0.00558,-0.00111,-0.00102,0.00155,-8e-05,-0.00018,-7e-05,0.00556,0.00127,0.00106,0.00135,-1e-05,-0.00018,-7e-05,0.00479,0.03099,-0.00451,0.01561,-0.01296,5e-05,0.00287,0.00586,-0.03142,0.00616,0.02088,-0.01315,-0.00545,-0.00474
2.82,0.00508,0.00072,-0.00038,-0.00029,-0.00011,-1e-05,0.00554,-0.00108,-0.00098,0.00148,-8e-05,-0.00018,-6e-05,0.00555,0.00123,0.00104,0.00133,-2e-05,-0.00017,-7e-05,0.00471,0.03103,-0.00451,0.01558,-0.01298,0.00011,0.0029,0.00586,-0.03137,0.00616,0.02086,-0.01315,-0.00541,-0.00471
2.84,0.00517,0.00064,-0.00047,-0.00029,-0.00012,-2e-05,0.00549,-0.00104,-0.00093,0.00141,-8e-05,-0.00018,-5e-05,0.00555,0.00119,0.00101,0.00131,-3e-05,-0.00017,-7e-05,0.00464,0.03106,-0.00451,0.01554,-0.01299,0.00016,0.00293,0.00586,-0.03131,0.00615,0.02082,-0.01315,-0.00535,-0.00468
2.86,0.00521,0.00057,-0.00055,-0.00029,-0.00014,-2e-05,0.00542,-0.00099,-0.00086,0.00135,-8e-05,-0.00018,-4e-05,0.00555,0.00115,0.00099,0.0013,-5e-05,-0.00017,-7e-05,0.00457,0.0311,-0.0045,0.0155,-0.01301,0.00021,0.00296,0.00586,-0.03126,0.00614,0.0208,-0.01315,-0.0053,-0.00465
2.88,0.00523,0.0005,-0.0006,-0.00029,-0.00016,-2e-05,0.00535,-0.00091,-0.0008,0.00129,-9e-05,-0.00018,-3e-05,0.00555,0.00112,0.00097,0.00128,-6e-05,-0.00017,-7e-05,0.00448,0.03114,-0.0045,0.01545,-0.01302,0.00027,0.00299,0.00585,-0.03121,0.00613,0.02077,-0.01315,-0.00524,-0.00462
