T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
70.3,2e-05,4e-05,0.0002,0.00012,0.00011,0.00026,0.03465,0.03801,0.03174,0.02009,0.00056,0.00089,0.00052,8e-05,0.07759,0.00713,0.04589,0.00072,0.0002,0.03054,0.20359,2e-05,0.00048,3e-05,0.00438,0.0036,0.02379,0.22885,1e-05,0.18822,2e-05,0.00012,0.00083,0.00091,0.05603,0.04714,0.0195,0.00339,0.02786,0.00665,5e-05,8e-05,0.00017,9e-05,0.06321,0.08468,0.06298,0.01323,5e-05,0.00254,6e-05,0.03283,0.07083,0.00064,3e-05,0.00653,0.08116,0.02625,3e-05,0.00016,0.00011,3e-05,0.00899,0.00033,0.00887,0.00048,6e-05,0.00057
70.32,3e-05,4e-05,0.00017,0.0001,9e-05,0.00022,0.03339,0.0363,0.01662,0.02896,0.00046,0.00077,0.00043,7e-05,0.0731,0.01461,0.04898,0.0006,0.00016,0.03292,0.2035,2e-05,0.0004,2e-05,0.00432,0.00356,0.02366,0.2286,1e-05,0.18712,2e-05,0.0001,0.00082,0.00086,0.05642,0.03808,0.02767,0.003,0.02697,0.00631,4e-05,8e-05,0.00015,8e-05,0.01902,0.1142,0.06612,0.01098,5e-05,0.00222,7e-05,0.03377,0.07057,0.00053,5e-05,0.00665,0.08183,0.02617,3e-05,0.00013,0.0001,6e-05,0.00896,0.00032,0.0088,0.00047,7e-05,0.00047
70.34,4e-05,4e-05,0.00014,9e-05,8e-05,0.00019,0.03866,0.03762,0.01242,0.04748,0.05128,0.00064,0.00039,6e-05,0.06815,0.02095,0.05193,0.00054,0.00015,0.03584,0.20336,2e-05,0.00036,2e-05,0.00428,0.00354,0.02356,0.22835,2e-05,0.18583,2e-05,9e-05,0.00082,0.00084,0.05172,0.03024,0.03435,0.00256,0.02596,0.00599,4e-05,0.0001,0.00013,8e-05,0.01608,0.13351,0.06109,0.01002,5e-05,0.00187,8e-05,0.03683,0.07157,0.00047,4e-05,0.00685,0.08284,0.0261,2e-05,0.00012,0.0001,4e-05,0.00897,0.00038,0.00872,0.00047,7e-05,0.00043
70.36,0,0,2e-05,3e-05,0,1e-05,0.04362,0.03791,0.02223,0.05621,0.09112,0.00025,0.00012,0,0.06294,0.024,0.05434,5e-05,4e-05,0.03864,0.20325,0,0,0,0.00416,0.00343,0.02314,0.22818,1e-05,0.18448,0,0,0.00072,0.0007,0.04606,0.0333,0.03182,0.00218,0.02504,0.00558,1e-05,0,6e-05,0,0.00821,0.13472,0.04967,0.01016,0,0.00095,0,0.0397,0.07177,0,0,0.00701,0.0835,0.026,0,0,0,0,0.00895,0,0.00861,0.00045,0,0
70.38,0,0,0,5e-05,1e-05,0,0.04444,0.03545,0.03505,0.04967,0.13244,3e-05,2e-05,0,0.05819,0.02312,0.05636,0,3e-05,0.0424,0.20323,0,0,0,0.00412,0.00342,0.0231,0.2282,3e-05,0.18326,1e-05,0,0.00072,0.00072,0.04328,0.0443,0.02145,0.00184,0.02417,0.00539,0,0,0,0,0.0037,0.12802,0.03206,0.01183,0,0.00042,0,0.0413,0.07014,4e-05,0,0.00724,0.08453,0.02595,0,0,1e-05,0,0.00898,0,0.00851,0.00044,1e-05,0.00011
70.4,0,0,0.00038,0.00013,3e-05,1e-05,0.04144,0.03149,0.03599,0.0378,0.15837,7e-05,2e-05,0,0.05454,0.02438,0.05845,2e-05,7e-05,0.04558,0.20328,0,2e-05,0,0.00412,0.00342,0.02301,0.22835,4e-05,0.1825,1e-05,0,0.00071,0.00074,0.04455,0.05163,0.01172,0.00164,0.02372,0.00536,2e-05,0,0,0,0.00245,0.1197,0.01584,0.01439,2e-05,0.00029,0,0.04357,0.07017,1e-05,0,0.00753,0.08523,0.0259,1e-05,2e-05,0,0,0.00911,1e-05,0.00842,0.00044,1e-05,0.00024
70.42,0,1e-05,0.00026,0.00013,3e-05,1e-05,0.03983,0.02867,0.03115,0.03596,0.14868,6e-05,6e-05,1e-05,0.05179,0.03283,0.06085,2e-05,8e-05,0.04681,0.20345,0,1e-05,0,0.00409,0.00339,0.0228,0.2286,3e-05,0.18279,1e-05,4e-05,0.00069,0.00082,0.04551,0.05163,0.005,0.0016,0.02412,0.00561,3e-05,0,0,0,0.00233,0.10325,0.00903,0.01758,1e-05,0.00031,1e-05,0.05047,0.07732,2e-05,0,0.0079,0.0849,0.02582,1e-05,2e-05,0,0,0.00941,1e-05,0.00836,0.00044,0,0.00061
70.44,0,0,0.00495,2e-05,1e-05,0,0.03877,0.02618,0.0259,0.03726,0.11594,4e-05,0,0,0.04919,0.03974,0.06289,0,6e-05,0.04646,0.2037,0,0,0,0.00403,0.00334,0.02256,0.229,2e-05,0.18356,1e-05,2e-05,0.00067,0.00073,0.04622,0.04978,0.0034,0.00158,0.02488,0.00599,2e-05,0,0,0,0.00245,0.08506,0.0051,0.02105,0,0.00023,0,0.05653,0.0854,0,0,0.00834,0.08422,0.02576,1e-05,0,0,0,0.00983,0,0.0083,0.00042,0,0.00045
70.46,0,0,0.01043,2e-05,2e-05,1e-05,0.038,0.02375,0.02145,0.03786,0.08969,7e-05,1e-05,1e-05,0.04656,0.04223,0.06449,9e-05,0,0.04611,0.20399,0,0,0,0.00403,0.00331,0.02251,0.22956,1e-05,0.18431,2e-05,0,0.00066,0.00057,0.04716,0.04844,0.00236,0.00159,0.0257,0.00641,0,3e-05,0,0,0.00139,0.07077,0.00188,0.0245,1e-05,0.00011,0,0.05838,0.09019,6e-05,0,0.00884,0.08367,0.02573,2e-05,1e-05,4e-05,0,0.01035,0,0.00829,0.0004,0,1e-05
70.48,0,0,0.01617,0,0,0,0.03777,0.02104,0.01772,0.03905,0.06808,0,1e-05,0,0.04271,0.04235,0.06546,1e-05,0,0.04493,0.20435,0,1e-05,0,0.00393,0.00327,0.02218,0.23025,0,0.18502,0,0,0.00065,0.00054,0.0483,0.04762,0.00175,0.00159,0.02666,0.0069,0,0,0,0,0.00063,0.05823,0.00084,0.02965,0,1e-05,0,0.06224,0.09553,1e-05,0,0.00935,0.08304,0.02572,0,0,0,0,0.01095,0,0.00824,0.00039,0,1e-05
70.5,0,0,0.01909,0,0,0,0.03759,0.01853,0.01503,0.0405,0.05023,0,0,0,0.0408,0.04209,0.06622,2e-05,0,0.04466,0.2047,0,0,0,0.00385,0.00324,0.02197,0.23102,0,0.18607,0,0,0.00064,0.0005,0.04978,0.04781,0.00134,0.00159,0.0276,0.00739,0,0,0,0,0,0.04776,0.00195,0.03059,0,0,0,0.06134,0.0971,0,0,0.00995,0.08245,0.02576,0,0,0,0,0.01166,0,0.00824,0.00037,0,0
70.52,0,0,0.01521,0,0,0,0.03689,0.01668,0.01357,0.04194,0.03585,0,0,0,0.04531,0.04358,0.06693,0.00088,0,0.04611,0.20494,0,0,0,0.00372,0.00321,0.02174,0.23178,0,0.18792,0,0,0.00062,0.00047,0.0518,0.04905,0.00091,0.00151,0.02826,0.00783,0,6e-05,0,0,1e-05,0.03918,0.00499,0.02097,0,0,0,0.04391,0.08836,1e-05,0,0.01078,0.08216,0.02587,0,1e-05,0,0,0.0125,0,0.00832,0.00036,0,0
70.54,0,0,0.00522,0,0,6e-05,0.036,0.01509,0.01256,0.04384,0.02497,0.00013,0.00014,4e-05,0.05188,0.04448,0.06684,0.00233,2e-05,0.04649,0.20512,0,5e-05,0,0.00356,0.00375,0.02161,0.23252,0,0.19001,1e-05,1e-05,0.00061,0.00044,0.05485,0.05012,0.00068,0.00143,0.02875,0.00828,1e-05,0.0003,9e-05,1e-05,0.00038,0.03301,0.00944,0.00958,0,2e-05,1e-05,0.02622,0.07473,3e-05,0,0.01167,0.08197,0.02602,0,0.00072,4e-05,2e-05,0.01339,7e-05,0.00844,0.00035,0,4e-05
70.56,1e-05,2e-05,0.0026,5e-05,5e-05,0.0004,0.03531,0.01312,0.0111,0.04617,0.01765,9e-05,0.00044,4e-05,0.05755,0.04358,0.06561,0.00121,0.00012,0.04489,0.20531,1e-05,0.00018,1e-05,0.00344,0.00343,0.0214,0.23317,1e-05,0.19182,1e-05,2e-05,0.00062,0.00047,0.05894,0.05034,0.01154,0.00141,0.0292,0.00901,2e-05,0.00018,5e-05,2e-05,0.00032,0.02911,0.01417,0.00072,2e-05,3e-05,3e-05,0.01486,0.06354,0.00053,2e-05,0.01248,0.08178,0.02618,1e-05,0.00037,5e-05,3e-05,0.01424,0.00018,0.00858,0.00035,3e-05,0.00027
70.58,0,0,0.00124,0,0,3e-05,0.03451,0.01074,0.00907,0.04891,0.01216,0,5e-05,0.01262,0.06315,0.042,0.06267,7e-05,1e-05,0.0395,0.20536,0,1e-05,0,0.00326,0.00313,0.02095,0.23362,0,0.19349,0,0,0.00057,0.00037,0.06376,0.0496,0.02656,0.00131,0.02945,0.00899,0,1e-05,0,0,1e-05,0.02656,0.01817,0.00032,0,0,0,0.00499,0.05094,6e-05,0,0.01326,0.08141,0.02633,0,4e-05,0,0,0.01503,1e-05,0.00874,0.00034,0,1e-05
70.6,1e-05,0,0.00085,1e-05,1e-05,4e-05,0.03381,0.00897,0.00727,0.05126,0.00942,2e-05,7e-05,0.02471,0.06798,0.03848,0.06066,9e-05,2e-05,0.03394,0.20542,0,4e-05,0,0.00313,0.0031,0.02073,0.23399,0,0.19476,0,1e-05,0.00057,0.00036,0.0689,0.04586,0.04433,0.00136,0.02941,0.00925,1e-05,2e-05,1e-05,1e-05,5e-05,0.02602,0.0226,0.00022,1e-05,1e-05,1e-05,0.00379,0.04478,7e-05,1e-05,0.01393,0.08114,0.0265,0,6e-05,1e-05,1e-05,0.01574,5e-05,0.00891,0.00034,1e-05,5e-05
70.62,0,0,0.0002,0,0,0,0.03351,0.00879,0.00665,0.05265,0.01027,0,0,0.03551,0.06908,0.03263,0.06187,0,0,0.03154,0.20551,0,0,0,0.00305,0.00303,0.02049,0.23427,0,0.19479,0,0,0.00057,0.00036,0.07311,0.03761,0.05822,0.0017,0.02876,0.00929,0,0,0,0,0,0.02781,0.02726,3e-05,0,0,0,0.01779,0.04998,0,0,0.01436,0.08075,0.02662,0,0,0,0,0.01629,0,0.00899,0.00034,0,0
70.64,0,0,0.00011,0,0,1e-05,0.03359,0.00921,0.00646,0.05387,0.01251,0,0,0.04517,0.0674,0.02659,0.06454,0,0,0.03103,0.20558,0,9e-05,0,0.00301,0.003,0.02046,0.23441,0,0.19433,0,0,0.00059,0.00039,0.07553,0.0271,0.06487,0.00217,0.02777,0.00926,0,0,0,0,0.00018,0.03032,0.03176,0,0,0,0,0.03657,0.05809,0,0,0.01466,0.08047,0.02673,0,0,4e-05,0,0.01674,0,0.00905,0.00034,0,0
70.66,0,0,2e-05,1e-05,3e-05,7e-05,0.03375,0.00926,0.00587,0.05522,0.01374,0.00011,3e-05,0.05274,0.06411,0.02123,0.06635,1e-05,2e-05,0.02973,0.20555,0,1e-05,0,0.00297,0.00298,0.02013,0.23433,1e-05,0.1939,0,2e-05,0.00065,0.00043,0.07642,0.01723,0.06425,0.00263,0.02669,0.00922,0,3e-05,0,0,3e-05,0.03249,0.03565,0,0,8e-05,0,0.05182,0.06369,1e-05,0,0.01489,0.08016,0.0268,0,0,0,0,0.01712,0,0.00912,0.00035,4e-05,9e-05
70.68,1e-05,1e-05,4e-05,5e-05,7e-05,0.00019,0.03356,0.00906,0.00524,0.05648,0.01497,0.00029,0.00027,0.05817,0.05875,0.01599,0.06778,0.00021,0.00011,0.02772,0.20551,1e-05,0.0001,2e-05,0.00295,0.00298,0.02006,0.23414,1e-05,0.19358,1e-05,4e-05,0.00075,0.00048,0.07622,0.00887,0.05706,0.00307,0.02549,0.00915,3e-05,0.0001,5e-05,4e-05,0.0002,0.0347,0.03919,2e-05,4e-05,0.00017,0.00012,0.06567,0.0675,0.00015,3e-05,0.01504,0.07982,0.02685,1e-05,5e-05,5e-05,4e-05,0.01742,0.00036,0.00916,0.00036,0.00012,0.00022
70.7,2e-05,1e-05,3e-05,4e-05,6e-05,0.00015,0.03389,0.00901,0.00465,0.05739,0.01515,0.00023,0.00022,0.0601,0.05026,0.01088,0.06815,0.00027,9e-05,0.02517,0.20531,1e-05,0.00014,1e-05,0.00291,0.00296,0.01999,0.23371,1e-05,0.19276,1e-05,5e-05,0.00075,0.00051,0.07437,0.00311,0.04414,0.00358,0.02401,0.00882,2e-05,9e-05,6e-05,4e-05,0.00022,0.03511,0.042,2e-05,3e-05,0.00014,9e-05,0.07731,0.06979,0.0002,2e-05,0.01511,0.07992,0.02684,1e-05,5e-05,8e-05,3e-05,0.01763,0.00027,0.00918,0.00036,0.0001,0.00023
70.72,0,0.00304,1e-05,1e-05,1e-05,4e-05,0.03621,0.00959,0.00402,0.05791,0.01349,0.00019,3e-05,0.05918,0.04046,0.00712,0.06801,5e-05,1e-05,0.02365,0.20488,0,2e-05,0,0.00287,0.00294,0.01982,0.23309,0,0.19147,0,1e-05,0.00067,0.00051,0.07023,0.0021,0.02798,0.00432,0.02219,0.00829,0,7e-05,1e-05,1e-05,4e-05,0.0336,0.04437,0,1e-05,0.00011,2e-05,0.08585,0.07329,3e-05,0,0.01519,0.08119,0.0268,0,1e-05,1e-05,0,0.01776,5e-05,0.0092,0.00035,1e-05,0.0001
70.74,0,0.0041,5e-05,4e-05,6e-05,0.0001,0.03912,0.01033,0.00345,0.05832,0.01126,0.00019,0.00029,0.05665,0.03028,0.00443,0.06735,0.00043,0.00011,0.02262,0.20439,2e-05,0.0002,2e-05,0.00292,0.00305,0.0201,0.23241,5e-05,0.19033,2e-05,7e-05,0.00079,0.00059,0.06548,0.00108,0.01153,0.00517,0.02026,0.00783,4e-05,0.00013,0.00011,0.0001,0.00032,0.03142,0.04675,7e-05,4e-05,0.0001,0.0001,0.09227,0.07687,0.00038,3e-05,0.01528,0.0831,0.02679,1e-05,0.00011,6e-05,2e-05,0.0179,0.00039,0.00924,0.00036,9e-05,0.00025
70.76,1e-05,0.00391,0.00906,6e-05,3e-05,0.00011,0.04098,0.01064,0.00278,0.05837,0.00836,9e-05,0.00017,0.05349,0.02038,0.00259,0.0659,0.00027,8e-05,0.02032,0.20384,1e-05,0.00019,1e-05,0.00291,0.00303,0.02021,0.23166,2e-05,0.18893,2e-05,8e-05,0.00077,0.00077,0.06149,0.00054,0.00576,0.00595,0.01816,0.00724,2e-05,0.00013,0.00011,5e-05,0.0002,0.029,0.04835,4e-05,4e-05,6e-05,5e-05,0.09563,0.07756,0.00022,4e-05,0.01532,0.08474,0.0267,1e-05,6e-05,5e-05,2e-05,0.01796,0.00023,0.00924,0.00035,5e-05,0.00075
70.78,0,0.00305,0.01869,0,0,0,0.04211,0.01067,0.0021,0.05809,0.00537,0,0,0.05046,0.01039,0.0014,0.06374,0,0,0.01773,0.20313,0,0,0,0.00286,0.00302,0.02014,0.23086,0,0.18745,0,0,0.00074,0.00066,0.0581,0.00024,0.00304,0.00669,0.01593,0.00647,0,0,0,0,2e-05,0.02676,0.04957,0,0,0,0,0.09771,0.07726,0,0,0.01537,0.08654,0.0266,0,2e-05,0,0,0.018,0,0.00919,0.00033,0,0.00023
70.8,3e-05,0.00292,0.02635,0.00018,4e-05,0.00014,0.04283,0.01061,0.00154,0.05759,0.00231,9e-05,0.00031,0.04794,0.00208,0.00119,0.06163,0.00035,6e-05,0.01578,0.20254,1e-05,0.00017,1e-05,0.00293,0.00313,0.02057,0.23017,1e-05,0.18625,1e-05,4e-05,0.00087,0.00089,0.05565,0.00041,0.00212,0.00749,0.01365,0.00585,4e-05,5e-05,7e-05,4e-05,0.00021,0.02478,0.05074,2e-05,2e-05,4e-05,7e-05,0.09778,0.07506,0.00023,5e-05,0.01548,0.08823,0.02652,2e-05,0.00012,8e-05,5e-05,0.01812,0.00018,0.00916,0.00033,8e-05,0.00091
70.82,8e-05,0.0039,0.03066,0.00016,5e-05,0.00011,0.04333,0.01032,0.00091,0.05692,0.00183,8e-05,0.00024,0.04594,0.00157,0.00166,0.06019,0.00027,8e-05,0.01406,0.20196,2e-05,0.00015,1e-05,0.00292,0.00315,0.02069,0.22948,2e-05,0.18525,1e-05,6e-05,0.00089,0.00088,0.0541,0.00031,0.0016,0.00799,0.01114,0.00496,4e-05,4e-05,6e-05,7e-05,0.00461,0.02155,0.05094,3e-05,0.00253,3e-05,6e-05,0.09309,0.06819,0.00023,4e-05,0.01564,0.08877,0.02637,1e-05,9e-05,6e-05,5e-05,0.01833,0.00045,0.00908,0.00033,6e-05,0.0007
70.84,6e-05,0.00605,0.03299,0.00012,4e-05,8e-05,0.04342,0.00998,0.00041,0.05599,0.00145,6e-05,0.00018,0.04472,0.00126,0.00219,0.05897,0.00023,7e-05,0.01273,0.20146,2e-05,0.00015,1e-05,0.00291,0.00317,0.02087,0.22887,2e-05,0.18415,1e-05,4e-05,0.00091,0.00088,0.05299,0.00025,0.00129,0.00841,0.00851,0.00401,3e-05,3e-05,5e-05,6e-05,0.00894,0.01832,0.05079,2e-05,0.00469,3e-05,5e-05,0.08709,0.05979,0.00019,4e-05,0.01585,0.08894,0.0262,1e-05,7e-05,5e-05,3e-05,0.01858,0.00039,0.00898,0.00031,5e-05,0.00055
70.86,5e-05,0.00899,0.03407,0.00011,3e-05,7e-05,0.04281,0.00962,0.00019,0.05478,0.00118,6e-05,0.00019,0.04459,0.00104,0.00236,0.05747,0.00018,0.00013,0.01176,0.20095,2e-05,0.00012,1e-05,0.00293,0.00322,0.02103,0.22837,2e-05,0.18327,1e-05,7e-05,0.00097,0.00093,0.05232,0.0002,0.00107,0.00883,0.00588,0.00305,2e-05,3e-05,5e-05,5e-05,0.01219,0.01574,0.0505,2e-05,0.00729,3e-05,5e-05,0.08227,0.05246,0.0002,3e-05,0.01616,0.08922,0.02605,1e-05,9e-05,4e-05,4e-05,0.01887,0.00052,0.0089,0.00031,6e-05,0.00054
70.88,4e-05,0.01275,0.0341,9e-05,5e-05,9e-05,0.04169,0.00927,0.00025,0.05338,0.00098,5e-05,0.00024,0.04537,0.00089,0.00208,0.05579,0.00023,0.00015,0.01108,0.20054,2e-05,0.00019,3e-05,0.00296,0.00326,0.02144,0.22797,3e-05,0.18242,1e-05,7e-05,0.00102,0.00095,0.052,0.00017,0.00091,0.00925,0.00323,0.00208,3e-05,2e-05,5e-05,5e-05,0.01532,0.0128,0.04988,3e-05,0.01035,3e-05,6e-05,0.07858,0.04593,0.0002,5e-05,0.01655,0.08949,0.02595,2e-05,0.0001,0.0001,3e-05,0.01922,0.00045,0.00882,0.0003,7e-05,0.00045
70.9,3e-05,0.01734,0.03348,7e-05,5e-05,0.00015,0.04035,0.009,0.00055,0.05191,0.00084,7e-05,0.00025,0.04665,0.00077,0.00151,0.05441,0.00024,0.00012,0.01074,0.20018,1e-05,0.00016,3e-05,0.00297,0.00328,0.02156,0.2277,2e-05,0.1817,1e-05,6e-05,0.00104,0.00097,0.05197,0.00015,0.00079,0.00959,0.00069,0.00119,2e-05,9e-05,5e-05,6e-05,0.01656,0.01113,0.04928,3e-05,0.01343,3e-05,5e-05,0.07485,0.03964,0.0002,4e-05,0.01701,0.08954,0.02582,2e-05,8e-05,8e-05,4e-05,0.01962,0.00037,0.00875,0.00028,6e-05,0.00036
70.92,3e-05,0.02253,0.03271,6e-05,0.00217,0.00039,0.03923,0.00876,0.00097,0.05048,0.00072,8e-05,0.00023,0.04809,0.00067,0.00089,0.05413,0.0004,0.00011,0.01085,0.19991,4e-05,0.00016,2e-05,0.00299,0.00329,0.02161,0.2275,2e-05,0.18106,1e-05,5e-05,0.00106,0.00098,0.05214,0.00013,0.00069,0.00975,0.0006,0.00056,0.0001,8e-05,6e-05,6e-05,0.01386,0.01259,0.04938,3e-05,0.01603,3e-05,0.0002,0.07004,0.03331,0.0002,4e-05,0.01756,0.08931,0.02573,1e-05,7e-05,7e-05,4e-05,0.02011,0.00036,0.00871,0.00027,5e-05,0.00032
70.94,4e-05,0.02787,0.03189,0.00012,0.0041,0.00117,0.03799,0.00862,0.00154,0.04914,0.00081,0.00016,0.00093,0.04975,0.00062,0.00084,0.05423,0.00074,0.00021,0.01131,0.1998,5e-05,0.00026,4e-05,0.00316,0.00363,0.02344,0.22747,3e-05,0.18072,6e-05,9e-05,0.00112,0.00112,0.05243,0.00013,0.00064,0.00988,0.00056,0.00052,0.00011,0.0001,0.00013,9e-05,0.00996,0.01514,0.05038,5e-05,0.01867,0.00048,0.00022,0.06549,0.02858,0.00036,8e-05,0.01814,0.08898,0.02569,5e-05,0.00048,0.00057,9e-05,0.02067,0.00062,0.00876,0.00027,8e-05,0.00074
70.96,2e-05,0.03306,0.03073,6e-05,0.00574,0.00172,0.03646,0.00848,0.00218,0.04774,0.00048,9e-05,0.00057,0.05166,0.00037,0.00051,0.0541,0.0004,0.00012,0.01149,0.19973,3e-05,0.00015,2e-05,0.00312,0.00348,0.02269,0.22744,2e-05,0.18028,3e-05,6e-05,0.0011,0.00106,0.05284,7e-05,0.00038,0.00996,0.00033,0.00031,6e-05,5e-05,8e-05,5e-05,0.00608,0.01636,0.05021,8e-05,0.02175,0.001,0.00012,0.06167,0.02524,0.00022,2e-05,0.0187,0.0885,0.02561,3e-05,0.00028,0.00034,3e-05,0.02124,0.00032,0.0087,0.00025,5e-05,0.00045
70.98,1e-05,0.03818,0.02959,7e-05,0.00736,0.00234,0.03473,0.00835,0.00305,0.04631,0.00034,0.0001,0.00043,0.05343,0.00026,0.00036,0.05402,0.0004,0.00011,0.0119,0.19986,2e-05,0.00035,2e-05,0.00313,0.00342,0.0224,0.22756,3e-05,0.18016,2e-05,8e-05,0.00117,0.00105,0.05343,5e-05,0.00027,0.0101,0.00024,0.00023,4e-05,6e-05,8e-05,9e-05,0.00247,0.01747,0.05,6e-05,0.02546,0.00188,9e-05,0.0589,0.02326,0.00037,2e-05,0.0193,0.088,0.02556,2e-05,0.00021,0.00024,2e-05,0.02191,0.00042,0.00866,0.00024,9e-05,0.00035
71,2e-05,0.04282,0.02839,5e-05,0.00874,0.00288,0.03308,0.00831,0.00382,0.045,0.003,7e-05,0.0003,0.05513,0.00019,0.00027,0.05396,0.00034,8e-05,0.01204,0.20009,1e-05,0.00026,1e-05,0.00314,0.00337,0.02222,0.22779,2e-05,0.18016,2e-05,5e-05,0.00115,0.00103,0.05407,3e-05,0.00021,0.01012,0.00018,0.00016,3e-05,4e-05,6e-05,6e-05,0.00188,0.01836,0.04988,4e-05,0.02903,0.00283,6e-05,0.05671,0.02285,0.00025,2e-05,0.01982,0.08756,0.0255,2e-05,0.00015,0.00018,3e-05,0.0225,0.00028,0.00864,0.00022,6e-05,0.00024
71.02,2e-05,0.04656,0.02705,6e-05,0.00977,0.00337,0.03206,0.00864,0.00419,0.04431,0.00616,0.00019,0.00039,0.05692,0.00019,0.00022,0.05397,0.00053,7e-05,0.01247,0.20046,2e-05,0.00033,2e-05,0.00321,0.00336,0.02233,0.22812,2e-05,0.18071,2e-05,9e-05,0.00119,0.00107,0.05459,4e-05,0.00017,0.00994,0.00015,0.00017,4e-05,7e-05,0.0001,0.00011,0.00155,0.01977,0.05056,7e-05,0.03159,0.00359,6e-05,0.0553,0.02483,0.00043,3e-05,0.0202,0.08801,0.02549,2e-05,0.00014,0.0002,4e-05,0.02286,0.00024,0.00863,0.00023,9e-05,0.00042
71.04,4e-05,0.04959,0.02551,4e-05,0.01052,0.0037,0.03124,0.00916,0.00447,0.04377,0.00944,0.00015,0.00029,0.05853,0.00014,0.00017,0.05402,0.00037,7e-05,0.01267,0.20086,2e-05,0.00028,1e-05,0.00322,0.00333,0.0222,0.22848,2e-05,0.18146,1e-05,7e-05,0.00114,0.00103,0.05512,2e-05,0.00013,0.00964,0.00011,0.00012,3e-05,5e-05,6e-05,8e-05,0.00127,0.02061,0.05115,5e-05,0.03374,0.00433,6e-05,0.05408,0.02763,0.00031,2e-05,0.02047,0.08868,0.02546,2e-05,0.00011,0.00015,5e-05,0.02313,0.00028,0.00863,0.00022,7e-05,0.00031
71.06,1e-05,0.05221,0.02377,1e-05,0.01109,0.00388,0.03032,0.00977,0.00492,0.04313,0.01247,2e-05,7e-05,0.0598,3e-05,4e-05,0.05395,7e-05,1e-05,0.01277,0.20127,0,3e-05,0,0.00319,0.00327,0.02176,0.22878,0,0.18192,0,1e-05,0.00106,0.00094,0.0557,1e-05,0.00011,0.00937,7e-05,2e-05,1e-05,1e-05,2e-05,2e-05,0.0011,0.02081,0.05132,1e-05,0.03617,0.00522,1e-05,0.05315,0.02987,6e-05,1e-05,0.0207,0.08913,0.02543,0,3e-05,2e-05,1e-05,0.0234,4e-05,0.00862,0.0002,1e-05,4e-05
71.08,0,0.05444,0.02172,1e-05,0.01154,0.00414,0.02954,0.01075,0.00547,0.04259,0.01474,1e-05,2e-05,0.0608,1e-05,6e-05,0.0538,8e-05,1e-05,0.01309,0.20169,0,1e-05,0,0.00321,0.00326,0.02175,0.22908,0,0.18258,0,1e-05,0.00109,0.00092,0.05632,0,6e-05,0.00913,1e-05,7e-05,0,3e-05,3e-05,0,0.00089,0.0208,0.05191,0,0.03885,0.0064,0,0.05245,0.03197,7e-05,0,0.02089,0.08989,0.02543,0,1e-05,0,0,0.02362,3e-05,0.00863,0.00019,5e-05,1e-05
71.1,2e-05,0.05609,0.01961,0.0001,0.01184,0.00436,0.02883,0.01162,0.0061,0.04212,0.01729,6e-05,0.00024,0.06167,9e-05,0.00016,0.05369,0.00064,9e-05,0.01377,0.20209,2e-05,0.00014,1e-05,0.00333,0.00333,0.02221,0.22938,1e-05,0.1831,2e-05,8e-05,0.00119,0.00095,0.05694,2e-05,0.0001,0.00896,9e-05,0.00021,2e-05,0.0001,0.00013,4e-05,0.00107,0.02133,0.05207,5e-05,0.04125,0.00762,5e-05,0.05272,0.03404,0.0005,1e-05,0.02106,0.09066,0.02544,3e-05,0.0001,0.00012,1e-05,0.02386,0.0003,0.00865,0.00021,0.00014,0.00014
71.12,0,0.05693,0.01738,1e-05,0.01151,0.00408,0.02788,0.01171,0.00656,0.04156,0.01968,0,1e-05,0.06235,0,2e-05,0.05368,0.00012,1e-05,0.01359,0.20241,0,0,0,0.00322,0.00326,0.02186,0.22962,0,0.18255,0,0,0.00106,0.00091,0.05748,0,1e-05,0.00876,1e-05,4e-05,0,2e-05,0,0,5e-05,0.02278,0.04997,0,0.04265,0.00844,0,0.05329,0.03542,4e-05,0,0.02124,0.09084,0.02542,0,0,0,0,0.02415,1e-05,0.00856,0.00019,3e-05,0
71.14,0,0.05731,0.01509,1e-05,0.01106,0.00387,0.02698,0.01165,0.00706,0.04105,0.02252,2e-05,1e-05,0.06292,0,2e-05,0.05372,0.00014,2e-05,0.01375,0.20266,0,2e-05,0,0.00319,0.00327,0.02193,0.22982,0,0.18193,0,0,0.00106,0.00092,0.05799,0,1e-05,0.00866,1e-05,5e-05,0,2e-05,1e-05,0,5e-05,0.02471,0.0475,0,0.04367,0.00924,0,0.05451,0.03672,4e-05,0,0.02143,0.091,0.0254,0,0,0,0,0.02447,9e-05,0.00847,0.00019,3e-05,1e-05
