T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
1.46,0.01323,0.00845,0.00243,0.00299,0.00013,0.00011,0.00365,0.00031,-0.00011,0.00023,0.00026,-0.00064,3e-05,0.00373,-0.00056,0.0004,0.00074,-0.00044,-0.00061,9e-05,-0.0014,-0.00194,0.00183,-0.00257,0.00044,-0.00015,-0.0011,-0.00359,-0.00327,0.00124,-0.0008,0.00072,0.00018,0.00152
1.48,0.01225,0.00872,0.0025,0.00291,0.00014,0.00011,0.00363,0.00031,-0.00011,0.00021,0.00025,-0.00064,3e-05,0.00371,-0.0006,0.00037,0.00071,-0.00044,-0.0006,9e-05,-0.00148,-0.00206,0.00194,-0.00272,0.0005,-0.00017,-0.00131,-0.00375,-0.00337,0.00122,-0.00097,0.00074,0.00019,0.00153
1.5,0.01113,0.00888,0.00253,0.00282,0.00014,0.00012,0.0036,0.00032,-0.00011,0.00018,0.00025,-0.00064,3e-05,0.00369,-0.00065,0.00035,0.00067,-0.00044,-0.0006,9e-05,-0.00148,-0.00203,0.00195,-0.00288,0.00055,-0.00019,-0.00149,-0.00393,-0.00348,0.00121,-0.00112,0.00076,0.00019,0.00153
1.52,0.00978,0.00891,0.00252,0.00271,0.00014,0.00012,0.00355,0.00032,-0.00011,0.00016,0.00024,-0.00064,3e-05,0.00367,-0.00071,0.00031,0.00064,-0.00043,-0.0006,9e-05,-0.00137,-0.00187,0.00184,-0.00297,0.00057,-0.00019,-0.00155,-0.00422,-0.00362,0.00118,-0.00119,0.00077,0.00019,0.00151
1.54,0.00828,0.00884,0.00246,0.0026,0.00012,0.00012,0.0035,0.00033,-0.00011,0.00013,0.00024,-0.00064,3e-05,0.00364,-0.00077,0.00028,0.0006,-0.00043,-0.00059,9e-05,-0.00122,-0.00162,0.00166,-0.00306,0.00058,-0.00019,-0.00157,-0.00449,-0.00376,0.00116,-0.00122,0.00077,0.00019,0.00148
1.56,0.00671,0.0087,0.00234,0.00247,0.00011,0.00012,0.00345,0.00033,-0.00011,0.0001,0.00024,-0.00063,3e-05,0.00362,-0.00084,0.00025,0.00056,-0.00043,-0.00059,9e-05,-0.00102,-0.00131,0.00145,-0.00318,0.00058,-0.00019,-0.00161,-0.00467,-0.0039,0.00113,-0.00126,0.00077,0.00019,0.00145
1.58,0.00504,0.00854,0.00216,0.00235,9e-05,0.00011,0.00339,0.00033,-0.00011,8e-05,0.00024,-0.00063,3e-05,0.00359,-0.00091,0.00021,0.00051,-0.00042,-0.00058,9e-05,-0.00081,-0.00091,0.00121,-0.00331,0.00059,-0.00019,-0.00164,-0.00478,-0.00404,0.00111,-0.00129,0.00077,0.00019,0.00143
1.6,0.0033,0.00829,0.00192,0.00223,7e-05,0.00011,0.00333,0.00033,-0.0001,5e-05,0.00023,-0.00063,3e-05,0.00356,-0.00098,0.00017,0.00046,-0.00042,-0.00058,9e-05,-0.0006,-0.00054,0.00098,-0.00342,0.00059,-0.00018,-0.00167,-0.00484,-0.00416,0.00108,-0.0013,0.00078,0.00019,0.0014
1.62,0.00153,0.00783,0.00163,0.00211,4e-05,0.0001,0.00326,0.00034,-9e-05,2e-05,0.00023,-0.00062,3e-05,0.00353,-0.00105,0.00014,0.0004,-0.00041,-0.00057,9e-05,-0.00044,-0.00027,0.00079,-0.00348,0.00057,-0.00017,-0.00168,-0.00489,-0.00422,0.00105,-0.00129,0.00078,0.00019,0.00131
1.64,-0.00027,0.0073,0.0013,0.00199,1e-05,8e-05,0.00318,0.00034,-7e-05,-2e-05,0.00023,-0.00062,3e-05,0.00349,-0.00112,0.00011,0.00034,-0.00041,-0.00057,8e-05,-0.00033,-6e-05,0.00063,-0.0035,0.00055,-0.00016,-0.00167,-0.00492,-0.00426,0.001,-0.00125,0.00079,0.00019,0.00121
1.66,-0.00214,0.00683,0.0009,0.00188,-1e-05,7e-05,0.00311,0.00034,-6e-05,-5e-05,0.00023,-0.00061,3e-05,0.00345,-0.00118,8e-05,0.00028,-0.0004,-0.00056,8e-05,-0.00023,0.00016,0.00049,-0.00348,0.00052,-0.00015,-0.00167,-0.00492,-0.00432,0.00096,-0.00122,0.0008,0.00018,0.00111
1.68,-0.00405,0.00642,0.00045,0.00177,-3e-05,6e-05,0.00304,0.00033,-4e-05,-8e-05,0.00023,-0.00061,3e-05,0.0034,-0.00125,5e-05,0.00021,-0.0004,-0.00056,7e-05,-0.00012,0.00039,0.00037,-0.00342,0.0005,-0.00014,-0.00168,-0.00493,-0.00441,0.00092,-0.00117,0.00081,0.00018,0.00103
1.7,-0.00593,0.00598,-2e-05,0.00167,-5e-05,4e-05,0.00298,0.00032,-3e-05,-0.00012,0.00023,-0.0006,3e-05,0.00335,-0.00131,3e-05,0.00014,-0.0004,-0.00056,7e-05,-5e-05,0.00051,0.00029,-0.00333,0.00048,-0.00013,-0.00168,-0.00495,-0.00449,0.00087,-0.00114,0.00082,0.00018,0.00093
1.72,-0.00771,0.00544,-0.00051,0.00158,-7e-05,3e-05,0.00293,0.00032,-1e-05,-0.00015,0.00023,-0.0006,3e-05,0.0033,-0.00135,2e-05,6e-05,-0.00039,-0.00055,6e-05,-8e-05,0.00038,0.00028,-0.00326,0.00046,-0.00012,-0.00167,-0.00495,-0.0045,0.00082,-0.00116,0.00084,0.00017,0.00084
1.74,-0.00936,0.00491,-0.00099,0.00151,-9e-05,1e-05,0.00289,0.00031,-0,-0.00018,0.00024,-0.00059,3e-05,0.00325,-0.00138,2e-05,-1e-05,-0.00039,-0.00055,6e-05,-0.00016,0.00015,0.00029,-0.00319,0.00044,-0.00012,-0.00166,-0.00497,-0.0045,0.00077,-0.0012,0.00086,0.00017,0.00074
1.76,-0.01089,0.00445,-0.00147,0.00144,-0.00011,-1e-05,0.00286,0.0003,1e-05,-0.0002,0.00024,-0.00058,3e-05,0.0032,-0.0014,2e-05,-7e-05,-0.00038,-0.00055,5e-05,-0.00025,-9e-05,0.00032,-0.00309,0.00042,-0.00011,-0.00165,-0.00507,-0.00455,0.00073,-0.00125,0.00088,0.00016,0.00065
1.78,-0.01227,0.00405,-0.00193,0.00138,-0.00012,-3e-05,0.00285,0.00029,2e-05,-0.00023,0.00025,-0.00058,3e-05,0.00316,-0.00141,3e-05,-0.00014,-0.00038,-0.00055,4e-05,-0.00036,-0.0004,0.00036,-0.00296,0.00041,-0.00011,-0.00164,-0.00526,-0.00463,0.0007,-0.00129,0.0009,0.00016,0.00055
1.8,-0.01341,0.00371,-0.00234,0.00134,-0.00014,-4e-05,0.00284,0.00028,2e-05,-0.00025,0.00025,-0.00057,3e-05,0.00313,-0.00142,4e-05,-0.00019,-0.00038,-0.00055,4e-05,-0.00051,-0.00081,0.00043,-0.00284,0.00039,-0.0001,-0.00163,-0.00547,-0.00473,0.00068,-0.00137,0.00092,0.00015,0.00047
1.82,-0.01424,0.00347,-0.0027,0.00131,-0.00017,-6e-05,0.00284,0.00025,3e-05,-0.00026,0.00025,-0.00057,3e-05,0.00311,-0.00144,6e-05,-0.00023,-0.00038,-0.00056,3e-05,-0.00075,-0.00136,0.00053,-0.00277,0.00036,-0.0001,-0.00159,-0.00562,-0.00482,0.00066,-0.00152,0.00095,0.00014,0.00041
1.84,-0.01482,0.00326,-0.00301,0.00129,-0.00021,-8e-05,0.00285,0.00022,3e-05,-0.00027,0.00025,-0.00056,3e-05,0.00311,-0.00147,8e-05,-0.00026,-0.00038,-0.00056,3e-05,-0.00099,-0.00202,0.00064,-0.00272,0.00033,-9e-05,-0.00155,-0.00575,-0.00493,0.00065,-0.00168,0.00098,0.00013,0.00037
1.86,-0.01522,0.00304,-0.00325,0.00128,-0.00024,-9e-05,0.00287,0.0002,2e-05,-0.00027,0.00026,-0.00056,4e-05,0.00312,-0.0015,0.0001,-0.00028,-0.00037,-0.00056,3e-05,-0.00118,-0.00279,0.00076,-0.00263,0.0003,-9e-05,-0.00152,-0.00595,-0.00509,0.00066,-0.00183,0.00101,0.00012,0.00032
1.88,-0.0154,0.00279,-0.00343,0.00127,-0.00029,-0.0001,0.00289,0.00018,1e-05,-0.00028,0.00026,-0.00056,4e-05,0.00313,-0.00153,0.00012,-0.00029,-0.00037,-0.00057,3e-05,-0.00129,-0.00372,0.00088,-0.0025,0.00027,-9e-05,-0.00149,-0.00615,-0.00526,0.00067,-0.00198,0.00104,0.00011,0.00027
1.9,-0.0154,0.00249,-0.00354,0.00128,-0.00034,-0.00011,0.00293,0.00016,-0,-0.00028,0.00026,-0.00056,4e-05,0.00315,-0.00154,0.00014,-0.00029,-0.00037,-0.00057,2e-05,-0.00132,-0.00464,0.00099,-0.00237,0.00026,-0.0001,-0.00146,-0.00635,-0.00538,0.00069,-0.00212,0.00106,0.0001,0.00022
1.92,-0.0153,0.00211,-0.00363,0.0013,-0.00037,-0.00012,0.00302,0.00014,-3e-05,-0.00028,0.00027,-0.00056,4e-05,0.00317,-0.0015,0.00015,-0.00029,-0.00037,-0.00056,2e-05,-0.00126,-0.00537,0.00107,-0.00231,0.00027,-0.00011,-0.00145,-0.00658,-0.00533,0.00069,-0.00222,0.00108,0.0001,0.00017
1.94,-0.01508,0.00162,-0.00364,0.00132,-0.0004,-0.00012,0.00311,0.00013,-6e-05,-0.00028,0.00027,-0.00056,4e-05,0.00319,-0.00143,0.00016,-0.00028,-0.00037,-0.00056,2e-05,-0.00111,-0.00598,0.00112,-0.00226,0.00029,-0.00012,-0.00144,-0.00679,-0.00517,0.00067,-0.0023,0.00109,9e-05,0.00013
1.96,-0.01473,0.00101,-0.00357,0.00134,-0.00044,-0.00012,0.0032,0.00013,-9e-05,-0.00028,0.00027,-0.00056,4e-05,0.00321,-0.00137,0.00017,-0.00028,-0.00036,-0.00056,2e-05,-0.00088,-0.00658,0.00117,-0.00216,0.0003,-0.00013,-0.00144,-0.00694,-0.00493,0.00065,-0.00238,0.00111,9e-05,9e-05
1.98,-0.01428,0.00022,-0.00342,0.00137,-0.00048,-0.00012,0.00329,0.00014,-0.00012,-0.00027,0.00028,-0.00056,4e-05,0.00323,-0.0013,0.00019,-0.00027,-0.00036,-0.00055,1e-05,-0.0006,-0.00713,0.0012,-0.00202,0.00033,-0.00015,-0.00143,-0.00706,-0.00458,0.00061,-0.00246,0.00112,9e-05,4e-05
2,-0.01374,-0.00063,-0.00318,0.00141,-0.00054,-0.00012,0.00336,0.00016,-0.00013,-0.00026,0.00028,-0.00056,3e-05,0.00326,-0.00124,0.0002,-0.00025,-0.00036,-0.00055,1e-05,-0.00029,-0.00744,0.00121,-0.0019,0.00035,-0.00016,-0.00142,-0.00712,-0.00411,0.00056,-0.00253,0.00113,8e-05,1e-05
2.02,-0.01308,-0.00138,-0.00288,0.00144,-0.00061,-0.00011,0.00339,0.00017,-0.00013,-0.00026,0.00028,-0.00056,4e-05,0.0033,-0.0012,0.00021,-0.00024,-0.00036,-0.00055,1e-05,3e-05,-0.00728,0.00121,-0.00186,0.00035,-0.00016,-0.0014,-0.0071,-0.00348,0.00049,-0.00259,0.00114,8e-05,-1e-05
2.04,-0.0123,-0.00215,-0.00252,0.00147,-0.00068,-0.0001,0.00341,0.0002,-0.00013,-0.00025,0.00027,-0.00055,4e-05,0.00333,-0.00117,0.00023,-0.00022,-0.00036,-0.00056,1e-05,0.00029,-0.0068,0.00118,-0.00186,0.00035,-0.00016,-0.00138,-0.00704,-0.00275,0.00041,-0.00264,0.00114,8e-05,-2e-05
2.06,-0.01144,-0.00307,-0.0021,0.00151,-0.00075,-0.0001,0.00342,0.00024,-0.00012,-0.00024,0.00027,-0.00055,4e-05,0.00338,-0.00113,0.00025,-0.00019,-0.00037,-0.00056,1e-05,0.00046,-0.00614,0.00115,-0.00184,0.00035,-0.00015,-0.00136,-0.00695,-0.00198,0.00032,-0.00268,0.00114,8e-05,-3e-05
2.08,-0.01052,-0.00406,-0.00163,0.00155,-0.00083,-9e-05,0.00342,0.00029,-0.0001,-0.00023,0.00026,-0.00054,4e-05,0.00342,-0.00107,0.00027,-0.00016,-0.00037,-0.00056,1e-05,0.00059,-0.00529,0.00112,-0.00182,0.00035,-0.00015,-0.00134,-0.00685,-0.00118,0.00022,-0.00273,0.00114,8e-05,-4e-05
2.1,-0.00951,-0.0051,-0.00112,0.0016,-0.00091,-9e-05,0.0034,0.00036,-8e-05,-0.00022,0.00026,-0.00054,4e-05,0.00346,-0.00101,0.00029,-0.00013,-0.00037,-0.00057,1e-05,0.00064,-0.0043,0.00106,-0.00177,0.00035,-0.00014,-0.0013,-0.00672,-0.00037,0.00013,-0.00277,0.00114,8e-05,-5e-05
2.12,-0.00833,-0.00617,-0.00059,0.00166,-0.00099,-8e-05,0.00337,0.00044,-5e-05,-0.00021,0.00026,-0.00054,4e-05,0.0035,-0.00093,0.00032,-9e-05,-0.00037,-0.00057,1e-05,0.00062,-0.00327,0.00091,-0.00164,0.00036,-0.00014,-0.00122,-0.00658,0.00043,4e-05,-0.00281,0.00112,8e-05,-5e-05
2.14,-0.0071,-0.00726,-4e-05,0.00173,-0.00106,-8e-05,0.00333,0.00052,-2e-05,-0.00019,0.00025,-0.00053,4e-05,0.00353,-0.00085,0.00035,-5e-05,-0.00037,-0.00057,2e-05,0.00059,-0.00225,0.00075,-0.00149,0.00038,-0.00013,-0.00112,-0.00645,0.0012,-4e-05,-0.00286,0.00109,8e-05,-5e-05
2.16,-0.00593,-0.00836,0.00051,0.0018,-0.00114,-9e-05,0.00328,0.00061,1e-05,-0.00018,0.00025,-0.00053,4e-05,0.00357,-0.00076,0.00038,-1e-05,-0.00037,-0.00058,2e-05,0.00062,-0.00125,0.00062,-0.00137,0.00039,-0.00013,-0.00104,-0.00636,0.00191,-0.00011,-0.0029,0.00107,8e-05,-5e-05
2.18,-0.00487,-0.00942,0.00105,0.00186,-0.00121,-9e-05,0.00322,0.00071,5e-05,-0.00016,0.00025,-0.00052,4e-05,0.00359,-0.00066,0.0004,3e-05,-0.00037,-0.00058,2e-05,0.00066,-0.00031,0.0005,-0.00127,0.0004,-0.00012,-0.00095,-0.0064,0.00258,-0.00018,-0.00294,0.00106,7e-05,-4e-05
2.2,-0.00387,-0.01046,0.00157,0.00193,-0.00128,-0.0001,0.00314,0.0008,9e-05,-0.00015,0.00025,-0.00052,3e-05,0.00361,-0.00057,0.00043,7e-05,-0.00038,-0.00059,2e-05,0.0007,0.00056,0.0004,-0.00118,0.00041,-0.00012,-0.00089,-0.00638,0.00315,-0.00024,-0.00298,0.00103,7e-05,-5e-05
2.22,-0.00291,-0.01148,0.00204,0.00202,-0.00136,-0.00011,0.00304,0.00088,0.00013,-0.00014,0.00025,-0.00052,3e-05,0.00363,-0.00052,0.00045,0.00011,-0.00038,-0.00059,2e-05,0.00071,0.00138,0.00033,-0.00108,0.00042,-0.00012,-0.0009,-0.0061,0.00358,-0.0003,-0.00307,0.00098,5e-05,-0.0001
2.24,-0.00209,-0.01244,0.00244,0.0021,-0.00143,-0.00012,0.00293,0.00096,0.00017,-0.00013,0.00024,-0.00052,3e-05,0.00363,-0.00049,0.00047,0.00014,-0.00038,-0.0006,3e-05,0.00071,0.00213,0.00028,-0.00099,0.00042,-0.00012,-0.00095,-0.00574,0.00397,-0.00038,-0.00315,0.00092,4e-05,-0.00016
2.26,-0.00152,-0.01331,0.00275,0.00217,-0.0015,-0.00013,0.00282,0.00102,0.00021,-0.00012,0.00024,-0.00052,3e-05,0.00363,-0.00046,0.00048,0.00016,-0.00038,-0.0006,3e-05,0.00071,0.00278,0.00023,-0.00092,0.00043,-0.00012,-0.00097,-0.00547,0.0044,-0.00047,-0.00319,0.00087,2e-05,-0.00022
2.28,-0.00113,-0.01405,0.00294,0.00224,-0.00157,-0.00015,0.00271,0.00107,0.00025,-0.00012,0.00024,-0.00052,3e-05,0.00361,-0.00045,0.00049,0.00018,-0.00038,-0.00061,3e-05,0.0007,0.00337,0.00017,-0.00087,0.00043,-0.00012,-0.001,-0.00528,0.00489,-0.00058,-0.0032,0.00083,1e-05,-0.00029
2.3,-0.00095,-0.01475,0.00304,0.00229,-0.00163,-0.00017,0.00262,0.00111,0.00028,-0.00011,0.00025,-0.00052,3e-05,0.00359,-0.00045,0.00049,0.00018,-0.00038,-0.00061,3e-05,0.00068,0.00383,0.00013,-0.00083,0.00044,-0.00012,-0.00104,-0.00499,0.00538,-0.00072,-0.00318,0.00078,0,-0.00032
2.32,-0.00102,-0.01552,0.00305,0.00233,-0.00169,-0.00019,0.00256,0.00115,0.0003,-0.00011,0.00026,-0.00053,3e-05,0.00355,-0.00042,0.00048,0.00018,-0.00038,-0.00061,3e-05,0.00068,0.00413,9e-05,-0.0008,0.00044,-0.00012,-0.00107,-0.00439,0.00575,-0.00089,-0.00315,0.00073,2e-05,-0.00025
2.34,-0.00124,-0.01625,0.00295,0.00235,-0.00173,-0.00021,0.00252,0.00118,0.00031,-0.00011,0.00027,-0.00053,3e-05,0.00351,-0.00039,0.00048,0.00016,-0.00037,-0.0006,3e-05,0.00066,0.00431,6e-05,-0.00078,0.00044,-0.00013,-0.00111,-0.00372,0.0061,-0.0011,-0.0031,0.00067,4e-05,-0.00014
2.36,-0.00153,-0.01686,0.00273,0.00237,-0.00177,-0.00022,0.00249,0.00118,0.00031,-0.00011,0.00028,-0.00054,2e-05,0.00347,-0.00039,0.00046,0.00014,-0.00037,-0.0006,3e-05,0.00061,0.00445,3e-05,-0.00077,0.00045,-0.00013,-0.00114,-0.00318,0.00652,-0.00134,-0.00302,0.00063,6e-05,-4e-05
2.38,-0.00187,-0.01738,0.00241,0.00238,-0.00181,-0.00024,0.00247,0.00117,0.0003,-0.0001,0.00029,-0.00055,2e-05,0.00343,-0.00041,0.00044,0.00012,-0.00036,-0.0006,3e-05,0.00052,0.00453,-0,-0.00077,0.00045,-0.00013,-0.00118,-0.00265,0.00696,-0.00162,-0.00296,0.00057,8e-05,6e-05
2.4,-0.00225,-0.01785,0.00201,0.00238,-0.00182,-0.00025,0.00248,0.00115,0.00028,-9e-05,0.0003,-0.00055,2e-05,0.00339,-0.00043,0.00042,9e-05,-0.00036,-0.00059,3e-05,0.0004,0.00454,-3e-05,-0.00078,0.00046,-0.00013,-0.00121,-0.00225,0.00732,-0.00189,-0.00288,0.00053,0.00011,0.00016
2.42,-0.00273,-0.01829,0.00154,0.00236,-0.00182,-0.00027,0.00254,0.00111,0.00023,-6e-05,0.00031,-0.00055,1e-05,0.00336,-0.00041,0.0004,6e-05,-0.00035,-0.00059,2e-05,0.00025,0.00447,-5e-05,-0.00081,0.00046,-0.00013,-0.00124,-0.00207,0.00754,-0.00208,-0.00276,0.00056,0.00013,0.00028
2.44,-0.00325,-0.01869,0.00102,0.00232,-0.0018,-0.00028,0.00262,0.00106,0.00016,-2e-05,0.00032,-0.00055,1e-05,0.00333,-0.00039,0.00038,4e-05,-0.00035,-0.00058,2e-05,6e-05,0.00434,-7e-05,-0.00084,0.00047,-0.00013,-0.00126,-0.00197,0.00769,-0.00223,-0.00267,0.00061,0.00015,0.0004
2.46,-0.00373,-0.01903,0.00046,0.00227,-0.00178,-0.00028,0.00272,0.00101,0.0001,2e-05,0.00033,-0.00056,0,0.00332,-0.00039,0.00036,1e-05,-0.00034,-0.00058,1e-05,-0.00016,0.0042,-9e-05,-0.00088,0.00048,-0.00013,-0.00129,-0.00185,0.0078,-0.00236,-0.00266,0.00064,0.00017,0.00051
2.48,-0.00416,-0.01937,-0.00012,0.00222,-0.00175,-0.00029,0.00284,0.00097,3e-05,6e-05,0.00034,-0.00056,-0,0.00332,-0.00039,0.00034,-2e-05,-0.00034,-0.00057,1e-05,-0.0004,0.00406,-0.00012,-0.00092,0.00048,-0.00014,-0.00132,-0.00175,0.00783,-0.00246,-0.00273,0.00067,0.00019,0.00063
2.5,-0.00454,-0.01959,-0.0007,0.00216,-0.00172,-0.0003,0.00297,0.00091,-3e-05,0.00011,0.00034,-0.00056,-1e-05,0.00333,-0.00041,0.00032,-4e-05,-0.00034,-0.00057,1e-05,-0.00065,0.00391,-0.00015,-0.00096,0.00049,-0.00014,-0.00134,-0.00163,0.00777,-0.00251,-0.00284,0.00069,0.00021,0.00073
2.52,-0.0049,-0.0196,-0.00129,0.00208,-0.0017,-0.00031,0.00308,0.00082,-0.00011,0.00018,0.00034,-0.00056,-1e-05,0.00338,-0.0005,0.0003,-5e-05,-0.00034,-0.00057,1e-05,-0.00086,0.00375,-0.00018,-0.001,0.0005,-0.00014,-0.00134,-0.00145,0.00766,-0.00251,-0.00294,0.00071,0.00022,0.00076
2.54,-0.00521,-0.01948,-0.00184,0.00199,-0.00169,-0.00031,0.00318,0.00071,-0.00018,0.00025,0.00034,-0.00056,-1e-05,0.00344,-0.0006,0.00029,-5e-05,-0.00033,-0.00057,1e-05,-0.00106,0.00361,-0.00021,-0.00105,0.0005,-0.00014,-0.00135,-0.00127,0.00747,-0.00246,-0.00306,0.00073,0.00023,0.00077
2.56,-0.00544,-0.01934,-0.00231,0.00191,-0.00166,-0.00032,0.00328,0.00061,-0.00025,0.0003,0.00034,-0.00056,-1e-05,0.0035,-0.00068,0.00028,-4e-05,-0.00033,-0.00057,1e-05,-0.00126,0.0035,-0.00025,-0.00108,0.00051,-0.00014,-0.00135,-0.00113,0.00719,-0.00238,-0.00322,0.00074,0.00023,0.00078
2.58,-0.00567,-0.01912,-0.00269,0.00183,-0.00165,-0.00032,0.00335,0.00051,-0.00031,0.00036,0.00034,-0.00056,-1e-05,0.00357,-0.00076,0.00028,-3e-05,-0.00033,-0.00057,1e-05,-0.00146,0.00345,-0.00028,-0.00111,0.00052,-0.00014,-0.00135,-0.00097,0.00679,-0.00227,-0.00342,0.00076,0.00024,0.00079
2.6,-0.00579,-0.01881,-0.00294,0.00177,-0.00161,-0.00032,0.00342,0.00042,-0.00036,0.0004,0.00034,-0.00057,-2e-05,0.00362,-0.00082,0.00029,-1e-05,-0.00033,-0.00057,1e-05,-0.00164,0.00342,-0.00031,-0.00114,0.00053,-0.00014,-0.00135,-0.00088,0.00641,-0.00214,-0.00361,0.00076,0.00024,0.00081
2.62,-0.00564,-0.01838,-0.00306,0.00173,-0.00152,-0.00032,0.00353,0.00039,-0.00039,0.00044,0.00034,-0.00057,-2e-05,0.00365,-0.00081,0.0003,-1e-05,-0.00032,-0.00057,0,-0.00176,0.00341,-0.00034,-0.00117,0.00053,-0.00014,-0.00135,-0.00094,0.0062,-0.00202,-0.00376,0.00072,0.00024,0.00085
2.64,-0.00538,-0.01784,-0.00301,0.0017,-0.00142,-0.0003,0.00363,0.0004,-0.0004,0.00047,0.00035,-0.00057,-3e-05,0.00366,-0.00077,0.00031,0,-0.00032,-0.00057,-0,-0.00188,0.00343,-0.00035,-0.00122,0.00053,-0.00014,-0.00135,-0.00104,0.00607,-0.0019,-0.00387,0.00068,0.00024,0.0009
2.66,-0.00513,-0.01722,-0.00279,0.00167,-0.00131,-0.00029,0.00371,0.00043,-0.00039,0.0005,0.00035,-0.00057,-3e-05,0.00366,-0.00073,0.00033,2e-05,-0.00032,-0.00057,-1e-05,-0.00202,0.00352,-0.00037,-0.00126,0.00053,-0.00015,-0.00135,-0.0011,0.00594,-0.00178,-0.00395,0.00064,0.00023,0.00095
2.68,-0.00486,-0.01651,-0.00238,0.00165,-0.0012,-0.00027,0.00377,0.00047,-0.00036,0.00053,0.00036,-0.00057,-4e-05,0.00366,-0.00066,0.00035,4e-05,-0.00031,-0.00057,-1e-05,-0.00219,0.00367,-0.00039,-0.0013,0.00053,-0.00015,-0.00135,-0.00106,0.00585,-0.00168,-0.00396,0.00061,0.00023,0.00099
2.7,-0.00456,-0.01575,-0.00179,0.00164,-0.00109,-0.00024,0.00381,0.00054,-0.0003,0.00054,0.00036,-0.00056,-5e-05,0.00364,-0.00059,0.00037,6e-05,-0.00031,-0.00058,-1e-05,-0.00241,0.00385,-0.0004,-0.00135,0.00053,-0.00014,-0.00134,-0.00109,0.00589,-0.00158,-0.00393,0.00057,0.00023,0.00104
2.72,-0.00425,-0.01496,-0.00106,0.00165,-0.00101,-0.00021,0.00379,0.00062,-0.00024,0.00051,0.00036,-0.00054,-5e-05,0.00363,-0.00054,0.00041,8e-05,-0.00031,-0.00058,-2e-05,-0.00271,0.00405,-0.0004,-0.00142,0.00053,-0.00014,-0.00132,-0.00139,0.00612,-0.00149,-0.00385,0.00052,0.00022,0.0011
2.74,-0.00397,-0.01414,-0.0002,0.00168,-0.00094,-0.00018,0.00374,0.0007,-0.00016,0.00046,0.00035,-0.00051,-5e-05,0.0036,-0.00048,0.00044,9e-05,-0.00031,-0.00059,-2e-05,-0.00307,0.00427,-0.00038,-0.00148,0.00053,-0.00014,-0.00129,-0.00173,0.00639,-0.00139,-0.0037,0.00047,0.00021,0.00116
2.76,-0.00375,-0.01328,0.00076,0.0017,-0.00089,-0.00014,0.00366,0.0008,-8e-05,0.0004,0.00035,-0.00049,-5e-05,0.00356,-0.0004,0.00048,0.0001,-0.00031,-0.0006,-2e-05,-0.00346,0.00451,-0.00037,-0.00156,0.00053,-0.00014,-0.00126,-0.00191,0.00663,-0.00129,-0.00346,0.00044,0.0002,0.00122
2.78,-0.00356,-0.01242,0.00178,0.00172,-0.00084,-0.0001,0.00356,0.0009,0,0.00034,0.00035,-0.00047,-5e-05,0.00352,-0.00031,0.00051,0.0001,-0.00031,-0.0006,-2e-05,-0.00386,0.00478,-0.00035,-0.00164,0.00053,-0.00013,-0.00125,-0.00196,0.00688,-0.00116,-0.00309,0.00041,0.0002,0.00128
2.8,-0.00349,-0.01155,0.00283,0.00174,-0.00081,-6e-05,0.00345,0.001,8e-05,0.00027,0.00034,-0.00045,-5e-05,0.00346,-0.0002,0.00054,9e-05,-0.00031,-0.00061,-2e-05,-0.00425,0.00503,-0.00033,-0.00172,0.00053,-0.00013,-0.00121,-0.00195,0.00713,-0.00105,-0.00272,0.00039,0.00019,0.00134
2.82,-0.00363,-0.01067,0.00388,0.00175,-0.00081,-2e-05,0.00331,0.00111,0.00015,0.00018,0.00034,-0.00044,-4e-05,0.00341,-8e-05,0.00057,9e-05,-0.00031,-0.00062,-2e-05,-0.00456,0.00523,-0.0003,-0.00183,0.00054,-0.00013,-0.00115,-0.00193,0.00734,-0.00099,-0.00254,0.00039,0.00019,0.00141
2.84,-0.00391,-0.0098,0.00489,0.00175,-0.00083,2e-05,0.00317,0.00121,0.00022,8e-05,0.00034,-0.00044,-4e-05,0.00335,5e-05,0.00059,9e-05,-0.00031,-0.00063,-2e-05,-0.0048,0.0054,-0.00028,-0.00193,0.00056,-0.00013,-0.00107,-0.00185,0.00752,-0.00094,-0.0024,0.00039,0.00019,0.0015
2.86,-0.00426,-0.00903,0.00581,0.00174,-0.00086,4e-05,0.00303,0.0013,0.00027,-1e-05,0.00033,-0.00044,-3e-05,0.00331,0.00015,0.00061,9e-05,-0.00031,-0.00063,-2e-05,-0.00497,0.00556,-0.00025,-0.00201,0.00057,-0.00013,-0.001,-0.00168,0.00769,-0.00087,-0.00216,0.00041,0.00018,0.00157
2.88,-0.00471,-0.00839,0.00662,0.00172,-0.0009,6e-05,0.0029,0.00138,0.00031,-0.0001,0.00033,-0.00044,-2e-05,0.00327,0.00025,0.00062,8e-05,-0.00031,-0.00064,-2e-05,-0.00504,0.00572,-0.00022,-0.00209,0.00058,-0.00013,-0.00093,-0.00154,0.00778,-0.00077,-0.00188,0.00042,0.00018,0.00167
