T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
1.4,0.01839,-0.0027,0.00041,0.00272,-0.00037,-3e-05,0.00261,-0.00135,-0.00019,0.00033,4e-05,-0.00015,-0.00023,0.00214,-0.00036,-4e-05,-0.00096,0.00018,-9e-05,-8e-05,0.01053,0.00254,-0.00033,-0.00645,0.00233,-0.00084,-0.00037,0.01175,0.0006,-0.00029,-0.00626,0.00226,-0.00073,-0.00078
1.42,0.01705,-0.00267,0.00035,0.00263,-0.00037,-3e-05,0.00264,-0.00136,-0.0002,0.00034,4e-05,-0.00015,-0.00023,0.00219,-0.00038,-4e-05,-0.00097,0.00018,-9e-05,-8e-05,0.01058,0.0025,-0.00032,-0.00656,0.00232,-0.00081,-0.00035,0.01187,0.00055,-0.0003,-0.00638,0.00224,-0.00075,-0.00084
1.44,0.01572,-0.00264,0.00027,0.00254,-0.00037,-3e-05,0.00268,-0.00138,-0.0002,0.00035,4e-05,-0.00016,-0.00023,0.00226,-0.0004,-4e-05,-0.00098,0.00018,-9e-05,-8e-05,0.01063,0.00248,-0.00031,-0.00666,0.00231,-0.00079,-0.00034,0.01199,0.00054,-0.00034,-0.0065,0.00222,-0.00074,-0.00088
1.46,0.01447,-0.00264,0.00017,0.00245,-0.00038,-3e-05,0.00272,-0.0014,-0.0002,0.00036,4e-05,-0.00016,-0.00023,0.00235,-0.00042,-4e-05,-0.00098,0.00018,-9e-05,-8e-05,0.01071,0.00244,-0.00029,-0.00677,0.0023,-0.00077,-0.00033,0.01215,0.00059,-0.0004,-0.00662,0.0022,-0.00074,-0.00092
1.48,0.01328,-0.00269,6e-05,0.00238,-0.00038,-3e-05,0.00277,-0.00144,-0.00021,0.00039,4e-05,-0.00017,-0.00023,0.00246,-0.00044,-3e-05,-0.00097,0.00018,-8e-05,-7e-05,0.01084,0.0024,-0.00025,-0.00688,0.00229,-0.00075,-0.0003,0.01234,0.0007,-0.00051,-0.00674,0.00218,-0.00075,-0.00099
1.5,0.01216,-0.00273,-8e-05,0.00231,-0.00039,-3e-05,0.00284,-0.00147,-0.00022,0.00041,4e-05,-0.00017,-0.00023,0.00261,-0.00045,-3e-05,-0.00095,0.00018,-8e-05,-7e-05,0.01098,0.00237,-0.00023,-0.007,0.00228,-0.00075,-0.00031,0.01255,0.00084,-0.00061,-0.00687,0.00217,-0.00071,-0.001
1.52,0.01113,-0.00272,-0.00021,0.00225,-0.00039,-3e-05,0.00291,-0.00152,-0.00023,0.00045,4e-05,-0.00017,-0.00023,0.00277,-0.00046,-2e-05,-0.0009,0.00018,-8e-05,-6e-05,0.01108,0.00235,-0.00023,-0.00712,0.00227,-0.00082,-0.00039,0.01279,0.00093,-0.00068,-0.00701,0.00217,-0.00055,-0.00086
1.54,0.01015,-0.0027,-0.00035,0.00219,-0.0004,-3e-05,0.00299,-0.00158,-0.00024,0.00049,4e-05,-0.00018,-0.00024,0.00296,-0.00046,-2e-05,-0.00083,0.00018,-7e-05,-5e-05,0.0112,0.00233,-0.00023,-0.00723,0.00226,-0.00092,-0.00049,0.01305,0.00102,-0.00072,-0.00716,0.00218,-0.00035,-0.00068
1.56,0.0092,-0.00268,-0.00046,0.00215,-0.00041,-3e-05,0.00309,-0.00163,-0.00025,0.00055,4e-05,-0.00018,-0.00024,0.00317,-0.00046,-1e-05,-0.00077,0.00018,-7e-05,-5e-05,0.01136,0.00231,-0.00022,-0.00736,0.00225,-0.00101,-0.00058,0.01333,0.00113,-0.00078,-0.0073,0.00219,-0.00018,-0.00052
1.58,0.00824,-0.00263,-0.00055,0.00211,-0.00042,-3e-05,0.00321,-0.00168,-0.00026,0.0006,4e-05,-0.00019,-0.00025,0.00339,-0.00044,-0,-0.0007,0.00018,-6e-05,-4e-05,0.01157,0.00229,-0.0002,-0.00748,0.00225,-0.00111,-0.00067,0.01363,0.00122,-0.00082,-0.00745,0.00219,-3e-05,-0.00037
1.6,0.00732,-0.00255,-0.0006,0.00209,-0.00043,-3e-05,0.00334,-0.00172,-0.00027,0.00067,3e-05,-0.00019,-0.00025,0.00361,-0.00042,0,-0.00063,0.00018,-6e-05,-3e-05,0.01179,0.00227,-0.00018,-0.00761,0.00224,-0.0012,-0.00076,0.01394,0.0013,-0.00084,-0.00759,0.0022,0.00011,-0.00022
1.62,0.00651,-0.00242,-0.00061,0.00207,-0.00043,-3e-05,0.00346,-0.00176,-0.00027,0.00073,3e-05,-0.00019,-0.00026,0.00382,-0.0004,1e-05,-0.00055,0.00018,-5e-05,-2e-05,0.012,0.00224,-0.00017,-0.00774,0.00224,-0.00125,-0.00084,0.01423,0.00135,-0.00087,-0.00772,0.0022,0.00027,-9e-05
1.64,0.0057,-0.00222,-0.00058,0.00207,-0.00043,-3e-05,0.00358,-0.0018,-0.00028,0.00079,2e-05,-0.00019,-0.00026,0.00402,-0.00038,2e-05,-0.00048,0.00018,-5e-05,-1e-05,0.01221,0.0022,-0.00016,-0.00788,0.00223,-0.00129,-0.00092,0.01452,0.00136,-0.00089,-0.00784,0.00219,0.00042,4e-05
1.66,0.00478,-0.00193,-0.0005,0.00206,-0.00042,-3e-05,0.0037,-0.00183,-0.00028,0.00085,2e-05,-0.00019,-0.00027,0.00419,-0.00035,3e-05,-0.00041,0.00018,-5e-05,-0,0.01245,0.00216,-0.00015,-0.00803,0.00222,-0.00134,-0.001,0.0148,0.00134,-0.00088,-0.00798,0.00219,0.00057,0.00017
1.68,0.00377,-0.00155,-0.00038,0.00205,-0.00041,-2e-05,0.0038,-0.00184,-0.00028,0.0009,2e-05,-0.00019,-0.00027,0.00431,-0.00032,3e-05,-0.00037,0.00017,-5e-05,0,0.01271,0.0021,-0.00014,-0.00819,0.00221,-0.00137,-0.00108,0.01509,0.00128,-0.00086,-0.00812,0.00218,0.00072,0.00029
1.7,0.00263,-0.00108,-0.00023,0.00204,-0.00038,-2e-05,0.00388,-0.00184,-0.00028,0.00094,2e-05,-0.00019,-0.00027,0.00441,-0.00029,4e-05,-0.00033,0.00017,-5e-05,1e-05,0.01293,0.00204,-0.00014,-0.00836,0.00221,-0.00143,-0.00117,0.01533,0.00119,-0.00084,-0.00827,0.00218,0.00088,0.0004
1.72,0.00131,-0.00052,-7e-05,0.00204,-0.00035,-1e-05,0.00396,-0.00182,-0.00028,0.00097,1e-05,-0.00019,-0.00028,0.00451,-0.00027,5e-05,-0.0003,0.00017,-5e-05,1e-05,0.01304,0.00196,-0.00017,-0.00852,0.00225,-0.00157,-0.00131,0.01549,0.00111,-0.00082,-0.0084,0.00222,0.00105,0.0005
1.74,-0.00018,8e-05,9e-05,0.00204,-0.00031,-1e-05,0.00402,-0.00178,-0.00027,0.00099,1e-05,-0.00019,-0.00028,0.00458,-0.00024,6e-05,-0.00029,0.00016,-5e-05,1e-05,0.0131,0.00186,-0.0002,-0.00869,0.00231,-0.00175,-0.00147,0.01561,0.00102,-0.0008,-0.00854,0.00229,0.00126,0.00059
1.76,-0.00181,0.0007,0.00025,0.00203,-0.00028,-0,0.00404,-0.00174,-0.00027,0.001,1e-05,-0.00018,-0.00028,0.00459,-0.00024,6e-05,-0.00029,0.00016,-5e-05,1e-05,0.01318,0.00174,-0.00024,-0.00887,0.00235,-0.00192,-0.00163,0.01575,0.00088,-0.00078,-0.00869,0.00234,0.00148,0.00069
1.78,-0.00359,0.00129,0.00039,0.002,-0.00025,-0,0.00403,-0.00169,-0.00026,0.00099,1e-05,-0.00018,-0.00027,0.00455,-0.00024,6e-05,-0.00032,0.00015,-5e-05,1e-05,0.0133,0.00161,-0.0003,-0.00909,0.00241,-0.00213,-0.0018,0.01591,0.00073,-0.00077,-0.00888,0.0024,0.00177,0.00078
1.8,-0.00549,0.00183,0.00048,0.00196,-0.00023,0,0.004,-0.00164,-0.00025,0.00096,2e-05,-0.00017,-0.00027,0.00449,-0.00027,7e-05,-0.00036,0.00015,-5e-05,0,0.01335,0.00143,-0.00034,-0.0093,0.00245,-0.00232,-0.00195,0.01603,0.00052,-0.00076,-0.00906,0.00246,0.00206,0.00088
1.82,-0.00752,0.00231,0.00052,0.00192,-0.00023,-0,0.00396,-0.00158,-0.00025,0.00094,2e-05,-0.00017,-0.00026,0.00442,-0.00031,7e-05,-0.0004,0.00014,-6e-05,-1e-05,0.01322,0.00114,-0.00035,-0.00943,0.00248,-0.00241,-0.00203,0.01603,0.0002,-0.00076,-0.00921,0.00249,0.00221,0.00098
1.84,-0.00963,0.00265,0.0005,0.00188,-0.00025,-1e-05,0.00391,-0.00152,-0.00024,0.00091,3e-05,-0.00017,-0.00025,0.00433,-0.00037,6e-05,-0.00044,0.00014,-6e-05,-1e-05,0.01299,0.00083,-0.00036,-0.00952,0.0025,-0.00245,-0.00207,0.01599,-0.00016,-0.00076,-0.00935,0.00252,0.00231,0.00107
1.86,-0.01177,0.00279,0.00043,0.00182,-0.00028,-1e-05,0.00385,-0.00147,-0.00024,0.00087,4e-05,-0.00017,-0.00023,0.00423,-0.00046,6e-05,-0.00049,0.00013,-6e-05,-3e-05,0.01277,0.00057,-0.00038,-0.00962,0.00252,-0.00252,-0.00213,0.01595,-0.00049,-0.00077,-0.00951,0.00255,0.00244,0.00116
1.88,-0.01394,0.00276,0.0003,0.00177,-0.00033,-2e-05,0.00379,-0.00142,-0.00023,0.00084,5e-05,-0.00017,-0.00022,0.00414,-0.00056,5e-05,-0.00054,0.00013,-7e-05,-4e-05,0.01254,0.00034,-0.00041,-0.00971,0.00254,-0.00259,-0.0022,0.01592,-0.00081,-0.00078,-0.00968,0.00259,0.0026,0.00128
1.9,-0.01592,0.00252,0.00013,0.00172,-0.00039,-4e-05,0.00374,-0.00137,-0.00023,0.00081,5e-05,-0.00017,-0.00021,0.00404,-0.00066,4e-05,-0.00059,0.00013,-7e-05,-5e-05,0.01225,0.00018,-0.00044,-0.00977,0.00256,-0.00265,-0.00225,0.01584,-0.00108,-0.0008,-0.00983,0.00261,0.00273,0.00136
1.92,-0.0175,0.00209,-5e-05,0.00165,-0.00045,-5e-05,0.00368,-0.00133,-0.00022,0.00078,6e-05,-0.00017,-0.0002,0.00394,-0.00075,3e-05,-0.00063,0.00013,-7e-05,-6e-05,0.0119,0.00013,-0.00048,-0.0098,0.00255,-0.00264,-0.00228,0.01567,-0.00126,-0.0008,-0.00993,0.00261,0.00274,0.00131
1.94,-0.01875,0.00155,-0.00024,0.00158,-0.0005,-6e-05,0.00363,-0.0013,-0.00022,0.00076,6e-05,-0.00017,-0.0002,0.00385,-0.00083,2e-05,-0.00065,0.00013,-7e-05,-6e-05,0.0115,0.00014,-0.00052,-0.0098,0.00254,-0.00261,-0.0023,0.01544,-0.00139,-0.00081,-0.01,0.0026,0.00271,0.00123
1.96,-0.01977,0.00098,-0.00043,0.00152,-0.00056,-7e-05,0.0036,-0.00127,-0.00021,0.00075,6e-05,-0.00018,-0.00019,0.00381,-0.00089,1e-05,-0.00066,0.00013,-6e-05,-7e-05,0.01109,0.00019,-0.00056,-0.00977,0.00253,-0.0026,-0.00233,0.01523,-0.00148,-0.00081,-0.01006,0.00259,0.0027,0.00117
1.98,-0.02064,0.00043,-0.00058,0.00147,-0.00061,-8e-05,0.00362,-0.00125,-0.00021,0.00077,6e-05,-0.00018,-0.00019,0.00383,-0.00094,-0,-0.00064,0.00013,-6e-05,-7e-05,0.01061,0.00025,-0.00059,-0.00972,0.00252,-0.00258,-0.00237,0.01501,-0.00155,-0.00081,-0.01009,0.00259,0.00269,0.00109
2,-0.02088,-0.00011,-0.00071,0.00143,-0.00065,-9e-05,0.00363,-0.00124,-0.00021,0.00079,6e-05,-0.00018,-0.00019,0.00387,-0.00095,-1e-05,-0.0006,0.00013,-6e-05,-7e-05,0.01018,0.00036,-0.00061,-0.00965,0.00251,-0.00256,-0.00238,0.01476,-0.00155,-0.00082,-0.0101,0.00258,0.00268,0.00104
2.02,-0.02002,-0.00069,-0.00079,0.00139,-0.00065,-0.0001,0.0036,-0.00124,-0.0002,0.0008,6e-05,-0.00018,-0.00019,0.00386,-0.0009,-2e-05,-0.00057,0.00014,-6e-05,-7e-05,0.00991,0.00053,-0.00065,-0.00959,0.00251,-0.00255,-0.0023,0.01444,-0.00139,-0.00085,-0.01007,0.00257,0.00267,0.00113
2.04,-0.01859,-0.00125,-0.00083,0.00135,-0.00065,-0.0001,0.00356,-0.00124,-0.0002,0.00082,5e-05,-0.00018,-0.0002,0.00387,-0.00082,-2e-05,-0.00053,0.00014,-6e-05,-7e-05,0.00969,0.00072,-0.00068,-0.00952,0.00251,-0.00253,-0.0022,0.01408,-0.00117,-0.00088,-0.01,0.00257,0.00266,0.00126
2.06,-0.01708,-0.00174,-0.00081,0.00133,-0.00064,-0.0001,0.00354,-0.00123,-0.00019,0.00084,5e-05,-0.00018,-0.0002,0.00391,-0.00072,-2e-05,-0.00047,0.00015,-6e-05,-7e-05,0.00944,0.00089,-0.0007,-0.00944,0.0025,-0.0025,-0.00211,0.01371,-0.00096,-0.00091,-0.00991,0.00256,0.00264,0.00136
2.08,-0.01549,-0.00225,-0.00075,0.00132,-0.00064,-0.0001,0.00354,-0.00122,-0.00019,0.00087,4e-05,-0.00018,-0.00021,0.00398,-0.0006,-2e-05,-0.0004,0.00016,-6e-05,-6e-05,0.00918,0.00105,-0.00072,-0.00934,0.00251,-0.00253,-0.00204,0.01332,-0.00072,-0.00093,-0.00979,0.00256,0.00262,0.00149
2.1,-0.01354,-0.00274,-0.00066,0.00133,-0.00064,-0.0001,0.00353,-0.0012,-0.00018,0.00089,4e-05,-0.00018,-0.00021,0.00404,-0.00046,-2e-05,-0.00034,0.00016,-7e-05,-5e-05,0.00893,0.00123,-0.00074,-0.00924,0.00249,-0.00245,-0.00194,0.01291,-0.00047,-0.00094,-0.00966,0.00255,0.00259,0.00157
2.12,-0.01092,-0.00323,-0.00055,0.0014,-0.00065,-0.0001,0.00352,-0.00117,-0.00018,0.00091,3e-05,-0.00018,-0.00021,0.00406,-0.00033,-2e-05,-0.0003,0.00018,-7e-05,-4e-05,0.0087,0.00144,-0.00073,-0.00914,0.00238,-0.0021,-0.00178,0.01253,-0.00024,-0.00094,-0.00952,0.00254,0.00257,0.00148
2.14,-0.00806,-0.00381,-0.00041,0.00149,-0.00067,-0.0001,0.00352,-0.00113,-0.00017,0.00092,3e-05,-0.00017,-0.00021,0.00406,-0.0002,-1e-05,-0.00027,0.00019,-7e-05,-4e-05,0.00848,0.00167,-0.00071,-0.00904,0.00225,-0.00172,-0.00159,0.01216,-1e-05,-0.00094,-0.00939,0.00253,0.00254,0.00134
2.16,-0.00537,-0.00455,-0.00026,0.00159,-0.00071,-0.0001,0.00351,-0.00108,-0.00016,0.00094,2e-05,-0.00016,-0.00022,0.00405,-7e-05,-1e-05,-0.00025,0.0002,-7e-05,-4e-05,0.00825,0.00188,-0.0007,-0.00894,0.00214,-0.00144,-0.00144,0.01177,0.00023,-0.00094,-0.00926,0.00252,0.00248,0.00123
2.18,-0.0027,-0.00544,-0.00011,0.0017,-0.00077,-0.00011,0.00349,-0.00102,-0.00016,0.00094,2e-05,-0.00016,-0.00022,0.00401,5e-05,-1e-05,-0.00025,0.00021,-8e-05,-3e-05,0.00802,0.00207,-0.00069,-0.00884,0.00202,-0.00117,-0.00127,0.01141,0.00045,-0.00094,-0.00915,0.00253,0.00252,0.00113
2.2,-0.00022,-0.00641,3e-05,0.00181,-0.00083,-0.00011,0.00347,-0.00097,-0.00015,0.00094,2e-05,-0.00015,-0.00022,0.00395,0.00016,-1e-05,-0.00026,0.00022,-8e-05,-3e-05,0.00776,0.00225,-0.00068,-0.00874,0.00193,-0.001,-0.00114,0.01101,0.00068,-0.00095,-0.00905,0.0025,0.00238,0.00101
2.22,0.0019,-0.00738,0.00013,0.00193,-0.00089,-0.00011,0.00344,-0.00091,-0.00015,0.00093,3e-05,-0.00015,-0.00023,0.00388,0.00027,-1e-05,-0.00026,0.00024,-8e-05,-3e-05,0.00743,0.00243,-0.00068,-0.00861,0.00192,-0.00099,-0.00114,0.01048,0.00092,-0.00094,-0.00891,0.00237,0.00182,0.00088
2.24,0.00379,-0.00834,0.0002,0.00205,-0.00094,-0.00011,0.00339,-0.00084,-0.00015,0.00091,4e-05,-0.00015,-0.00023,0.00379,0.00037,-1e-05,-0.00028,0.00025,-9e-05,-2e-05,0.00707,0.00259,-0.00068,-0.00848,0.00194,-0.00103,-0.00118,0.00991,0.00116,-0.00094,-0.00877,0.00222,0.00127,0.00075
2.26,0.00557,-0.00932,0.00024,0.00215,-0.001,-0.00011,0.00332,-0.00079,-0.00016,0.00088,5e-05,-0.00015,-0.00023,0.00366,0.00045,-1e-05,-0.00032,0.00026,-9e-05,-2e-05,0.00669,0.00274,-0.00068,-0.00837,0.00194,-0.00104,-0.00119,0.00935,0.00135,-0.00094,-0.00865,0.00209,0.0009,0.00062
2.28,0.00725,-0.01028,0.00026,0.00226,-0.00105,-0.00012,0.00323,-0.00073,-0.00016,0.00085,5e-05,-0.00015,-0.00023,0.00349,0.00052,-1e-05,-0.00037,0.00027,-9e-05,-2e-05,0.00632,0.00289,-0.00069,-0.00827,0.00194,-0.00106,-0.00121,0.00879,0.00154,-0.00096,-0.00855,0.00195,0.00058,0.00049
2.3,0.00866,-0.01112,0.00027,0.00234,-0.00109,-0.00012,0.00312,-0.00068,-0.00016,0.0008,5e-05,-0.00015,-0.00023,0.00332,0.00057,-1e-05,-0.00043,0.00028,-9e-05,-3e-05,0.0059,0.00302,-0.0007,-0.00817,0.00194,-0.00107,-0.00122,0.00821,0.00169,-0.00098,-0.00845,0.00185,0.00037,0.00038
2.32,0.00965,-0.01173,0.00028,0.00242,-0.00112,-0.00012,0.00302,-0.00063,-0.00016,0.0007,5e-05,-0.00014,-0.00024,0.00316,0.00059,-1e-05,-0.00048,0.00027,-9e-05,-4e-05,0.00542,0.00311,-0.00071,-0.00807,0.00194,-0.00108,-0.00124,0.00764,0.0018,-0.00099,-0.00837,0.00182,0.00033,0.00034
2.34,0.01038,-0.01219,0.00029,0.00247,-0.00114,-0.00012,0.00292,-0.00058,-0.00015,0.00059,5e-05,-0.00014,-0.00024,0.003,0.0006,-1e-05,-0.00053,0.00027,-0.0001,-5e-05,0.00492,0.00319,-0.00073,-0.00797,0.00194,-0.00109,-0.00126,0.00707,0.00189,-0.001,-0.00829,0.00183,0.00034,0.00031
2.36,0.01103,-0.01257,0.00032,0.00252,-0.00115,-0.00012,0.0028,-0.00053,-0.00014,0.00048,4e-05,-0.00013,-0.00023,0.00282,0.00062,-1e-05,-0.00059,0.00026,-0.0001,-6e-05,0.00442,0.00329,-0.00076,-0.00788,0.00193,-0.0011,-0.00127,0.00649,0.00199,-0.00102,-0.00822,0.00182,0.00032,0.00027
2.38,0.01157,-0.01287,0.00036,0.00256,-0.00115,-0.00012,0.00269,-0.00046,-0.00013,0.00037,3e-05,-0.00012,-0.00023,0.00263,0.00063,-2e-05,-0.00066,0.00026,-0.0001,-7e-05,0.00393,0.00341,-0.0008,-0.00779,0.00193,-0.00111,-0.00129,0.00591,0.00212,-0.00105,-0.00815,0.00182,0.0003,0.00023
2.4,0.01194,-0.01304,0.00042,0.00258,-0.00115,-0.00012,0.00257,-0.00039,-0.00012,0.00026,2e-05,-0.00011,-0.00022,0.00245,0.00065,-2e-05,-0.00072,0.00026,-0.00011,-8e-05,0.00343,0.00352,-0.00083,-0.00771,0.00193,-0.00111,-0.00129,0.00532,0.00223,-0.00108,-0.00808,0.00181,0.00029,0.0002
2.42,0.01208,-0.01305,0.00048,0.00258,-0.00113,-0.00012,0.00244,-0.00033,-0.00011,0.00017,1e-05,-0.0001,-0.0002,0.00228,0.00065,-2e-05,-0.00079,0.00027,-0.00011,-9e-05,0.00293,0.00358,-0.00083,-0.00763,0.00193,-0.0011,-0.00127,0.00471,0.00228,-0.00107,-0.00801,0.00181,0.0003,0.0002
2.44,0.01209,-0.01294,0.00055,0.00257,-0.00111,-0.00012,0.00232,-0.00029,-0.00011,9e-05,-1e-05,-9e-05,-0.00018,0.00212,0.00065,-3e-05,-0.00085,0.00027,-0.00011,-0.0001,0.00243,0.00361,-0.00082,-0.00756,0.00193,-0.0011,-0.00123,0.0041,0.00231,-0.00106,-0.00793,0.00181,0.00031,0.00021
2.46,0.01207,-0.01278,0.00063,0.00256,-0.00109,-0.00011,0.00221,-0.00023,-0.0001,1e-05,-2e-05,-7e-05,-0.00015,0.00198,0.00066,-3e-05,-0.0009,0.00028,-0.00011,-0.0001,0.00193,0.00365,-0.00083,-0.00749,0.00193,-0.00109,-0.0012,0.00348,0.00234,-0.00105,-0.00786,0.00181,0.00031,0.00022
2.48,0.01204,-0.01256,0.00073,0.00254,-0.00106,-0.00011,0.00212,-0.00017,-9e-05,-6e-05,-3e-05,-6e-05,-0.00013,0.00185,0.00067,-3e-05,-0.00095,0.00029,-0.00012,-0.0001,0.00143,0.00369,-0.00084,-0.00743,0.00193,-0.00108,-0.00117,0.00283,0.00235,-0.00104,-0.00778,0.00181,0.00032,0.00023
2.5,0.01194,-0.01225,0.00082,0.00251,-0.00103,-0.0001,0.00204,-0.00013,-8e-05,-0.00013,-4e-05,-5e-05,-0.00011,0.00174,0.00067,-3e-05,-0.00099,0.00029,-0.00012,-0.00011,0.00095,0.0037,-0.00086,-0.00737,0.00193,-0.00107,-0.00114,0.00219,0.00233,-0.00103,-0.0077,0.00181,0.0003,0.00022
2.52,0.01171,-0.01182,0.0009,0.00246,-0.00099,-0.0001,0.00197,-0.00012,-8e-05,-0.0002,-4e-05,-4e-05,-9e-05,0.00164,0.00066,-3e-05,-0.00103,0.00028,-0.00012,-0.00011,0.00048,0.00366,-0.00087,-0.00732,0.00192,-0.00106,-0.00113,0.00164,0.00229,-0.00101,-0.00763,0.00181,0.00023,0.00015
2.54,0.01144,-0.01132,0.00095,0.0024,-0.00096,-9e-05,0.00191,-0.00013,-7e-05,-0.00026,-4e-05,-4e-05,-8e-05,0.00156,0.00063,-4e-05,-0.00106,0.00028,-0.00012,-0.00012,3e-05,0.00359,-0.00087,-0.00728,0.00191,-0.00105,-0.00113,0.0011,0.00223,-0.00099,-0.00757,0.0018,0.00015,7e-05
2.56,0.01122,-0.01078,0.001,0.00234,-0.00092,-9e-05,0.00187,-0.00014,-7e-05,-0.00032,-4e-05,-4e-05,-6e-05,0.0015,0.0006,-4e-05,-0.00109,0.00027,-0.00012,-0.00012,-0.00043,0.00351,-0.00087,-0.00724,0.00191,-0.00104,-0.00112,0.00054,0.00214,-0.00095,-0.00751,0.0018,8e-05,-1e-05
2.58,0.01102,-0.0102,0.00104,0.00228,-0.00088,-8e-05,0.00184,-0.00016,-6e-05,-0.00038,-4e-05,-3e-05,-5e-05,0.00146,0.00057,-4e-05,-0.0011,0.00027,-0.00012,-0.00013,-0.00088,0.00341,-0.00087,-0.0072,0.0019,-0.00102,-0.00112,-5e-05,0.00204,-0.00089,-0.00745,0.0018,1e-05,-8e-05
2.6,0.01086,-0.00959,0.00106,0.00222,-0.00084,-8e-05,0.00182,-0.0002,-6e-05,-0.00043,-4e-05,-3e-05,-4e-05,0.00142,0.00052,-4e-05,-0.00112,0.00027,-0.00012,-0.00013,-0.00133,0.00328,-0.00085,-0.00717,0.0019,-0.00102,-0.00111,-0.00061,0.0019,-0.00082,-0.00739,0.0018,-7e-05,-0.00017
2.62,0.01074,-0.009,0.00106,0.00215,-0.00081,-7e-05,0.0018,-0.00026,-5e-05,-0.00048,-4e-05,-3e-05,-3e-05,0.00139,0.00047,-5e-05,-0.00113,0.00027,-0.00012,-0.00013,-0.00176,0.00311,-0.00083,-0.00713,0.0019,-0.00101,-0.00109,-0.00107,0.00172,-0.00075,-0.00735,0.00179,-0.00016,-0.00028
2.64,0.01066,-0.00839,0.00104,0.00207,-0.00077,-7e-05,0.00177,-0.00034,-5e-05,-0.00052,-3e-05,-3e-05,-2e-05,0.00136,0.00041,-5e-05,-0.00114,0.00027,-0.00012,-0.00013,-0.00218,0.00291,-0.0008,-0.0071,0.0019,-0.00101,-0.00106,-0.0015,0.00153,-0.00066,-0.00731,0.00179,-0.00026,-0.0004
2.66,0.01062,-0.00777,0.00101,0.002,-0.00073,-6e-05,0.00174,-0.00041,-4e-05,-0.00056,-3e-05,-3e-05,-1e-05,0.00134,0.00035,-6e-05,-0.00114,0.00026,-0.00011,-0.00013,-0.00261,0.0027,-0.00077,-0.00706,0.00191,-0.001,-0.00104,-0.00195,0.00134,-0.00056,-0.00726,0.00179,-0.00034,-0.00052
2.68,0.01059,-0.00716,0.00098,0.00193,-0.0007,-6e-05,0.00171,-0.00048,-3e-05,-0.00061,-3e-05,-3e-05,-0,0.00132,0.00029,-6e-05,-0.00115,0.00026,-0.00011,-0.00013,-0.00305,0.00249,-0.00073,-0.00703,0.00191,-0.001,-0.00102,-0.00241,0.00115,-0.00046,-0.00722,0.00178,-0.00044,-0.00064
2.7,0.01063,-0.00652,0.00094,0.00187,-0.00066,-5e-05,0.00167,-0.00055,-3e-05,-0.00066,-3e-05,-3e-05,1e-05,0.00129,0.00022,-7e-05,-0.00116,0.00026,-0.00011,-0.00013,-0.00347,0.00227,-0.00068,-0.00699,0.00191,-0.00099,-0.001,-0.00285,0.00096,-0.00036,-0.00718,0.00178,-0.00052,-0.00074
2.72,0.01079,-0.00587,0.00089,0.0018,-0.00062,-5e-05,0.00161,-0.00063,-2e-05,-0.00067,-3e-05,-3e-05,1e-05,0.00126,0.00014,-7e-05,-0.00115,0.00025,-0.00011,-0.00013,-0.00384,0.00207,-0.00064,-0.00695,0.00191,-0.00099,-0.00097,-0.00323,0.00077,-0.00026,-0.00714,0.00177,-0.00054,-0.0008
2.74,0.01101,-0.00521,0.00084,0.00174,-0.00059,-5e-05,0.00154,-0.0007,-1e-05,-0.00068,-3e-05,-3e-05,1e-05,0.00122,7e-05,-7e-05,-0.00113,0.00025,-0.00011,-0.00013,-0.00419,0.00188,-0.0006,-0.0069,0.00191,-0.00099,-0.00095,-0.00357,0.00059,-0.00016,-0.0071,0.00176,-0.00054,-0.00083
2.76,0.01123,-0.00458,0.00078,0.00168,-0.00056,-4e-05,0.00145,-0.00076,0,-0.0007,-2e-05,-3e-05,1e-05,0.00117,-1e-05,-8e-05,-0.00113,0.00024,-0.00011,-0.00013,-0.00456,0.00169,-0.00056,-0.00685,0.00191,-0.00098,-0.00093,-0.00391,0.00042,-7e-05,-0.00706,0.00175,-0.00055,-0.00086
2.78,0.01143,-0.00399,0.00072,0.00163,-0.00053,-4e-05,0.00134,-0.00081,1e-05,-0.00073,-2e-05,-3e-05,2e-05,0.00111,-8e-05,-8e-05,-0.00112,0.00023,-0.00011,-0.00013,-0.00493,0.00149,-0.00051,-0.00679,0.00191,-0.00098,-0.0009,-0.00424,0.00026,0,-0.00701,0.00174,-0.00057,-0.00091
2.8,0.0117,-0.00342,0.00065,0.00158,-0.0005,-4e-05,0.00123,-0.00086,2e-05,-0.00076,-2e-05,-4e-05,2e-05,0.00105,-0.00014,-8e-05,-0.00112,0.00023,-0.00011,-0.00013,-0.00529,0.00131,-0.00047,-0.00673,0.00191,-0.00097,-0.00088,-0.00453,0.00013,6e-05,-0.00696,0.00173,-0.00057,-0.00094
2.82,0.0121,-0.00285,0.00057,0.00156,-0.00047,-4e-05,0.00113,-0.0009,2e-05,-0.00076,-2e-05,-4e-05,2e-05,0.001,-0.00021,-8e-05,-0.00111,0.00023,-0.00011,-0.00013,-0.00559,0.0012,-0.00044,-0.00667,0.0019,-0.00096,-0.00088,-0.00475,2e-05,0.00011,-0.0069,0.00172,-0.00055,-0.00091
