T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
1.46,-0.00905,0.01372,-0.00191,0.00114,0.00133,0.00014,0.0002,-0.00093,-0.00032,0.00103,-3e-05,8e-05,-0.00013,-0.00077,0.00077,0.00012,0.0027,7e-05,0.00013,0.00022,0.00598,-0.00775,0.00098,-0.00029,0.00036,-0.00014,-0.00011,0.03332,0.00899,-0.00696,0.06465,-0.01338,-0.00226,-0.00851
1.48,-0.00883,0.01453,-0.00177,0.00113,0.00131,0.00014,0.0003,-0.00096,-0.00033,0.00106,-3e-05,8e-05,-0.00014,-0.00068,0.00069,0.00011,0.00274,8e-05,0.00012,0.00023,0.00586,-0.00768,0.00095,-0.00032,0.00037,-0.00014,-0.0001,0.0344,0.00789,-0.00647,0.06404,-0.01293,-0.00224,-0.00839
1.5,-0.00865,0.01533,-0.00162,0.00111,0.00129,0.00014,0.0004,-0.00098,-0.00034,0.00109,-3e-05,8e-05,-0.00014,-0.00059,0.00061,9e-05,0.00278,9e-05,0.00011,0.00023,0.00575,-0.00754,0.00092,-0.00036,0.00037,-0.00014,-0.0001,0.03532,0.00673,-0.00592,0.06278,-0.0123,-0.00219,-0.00817
1.52,-0.00863,0.01601,-0.00147,0.00107,0.00125,0.00014,0.0005,-0.001,-0.00035,0.00114,-3e-05,8e-05,-0.00014,-0.00046,0.00054,8e-05,0.00282,0.0001,0.0001,0.00024,0.00565,-0.00726,0.00092,-0.00047,0.00036,-0.00013,-0.0001,0.03635,0.00557,-0.00532,0.06097,-0.01145,-0.00209,-0.00783
1.54,-0.00871,0.01666,-0.00132,0.00102,0.00121,0.00014,0.00059,-0.00101,-0.00036,0.0012,-3e-05,7e-05,-0.00014,-0.00032,0.00047,7e-05,0.00287,0.00012,9e-05,0.00025,0.00555,-0.007,0.00094,-0.00059,0.00034,-0.00013,-0.00012,0.03668,0.00437,-0.00465,0.05804,-0.01039,-0.00195,-0.00735
1.56,-0.00881,0.01732,-0.00115,0.00097,0.00116,0.00014,0.00068,-0.00104,-0.00037,0.00125,-3e-05,7e-05,-0.00015,-0.00022,0.00041,6e-05,0.00291,0.00013,8e-05,0.00025,0.00545,-0.00683,0.00094,-0.00068,0.00033,-0.00013,-0.00013,0.03562,0.00319,-0.00392,0.05362,-0.00918,-0.00177,-0.00671
1.58,-0.00897,0.01799,-0.00098,0.00091,0.00111,0.00014,0.00077,-0.00107,-0.00039,0.00129,-3e-05,7e-05,-0.00015,-0.00015,0.00038,5e-05,0.00294,0.00013,7e-05,0.00026,0.00541,-0.00676,0.00095,-0.00073,0.00032,-0.00013,-0.00016,0.03314,0.00215,-0.00318,0.04776,-0.00782,-0.00154,-0.00592
1.6,-0.00924,0.01854,-0.0008,0.00083,0.00105,0.00014,0.00086,-0.0011,-0.0004,0.00134,-3e-05,7e-05,-0.00015,-8e-05,0.00036,3e-05,0.00297,0.00013,7e-05,0.00026,0.0053,-0.0068,0.00096,-0.00078,0.00031,-0.00013,-0.00018,0.02949,0.00108,-0.00242,0.04076,-0.00636,-0.00128,-0.00501
1.62,-0.00968,0.01887,-0.00062,0.00072,0.00101,0.00014,0.00094,-0.00109,-0.00041,0.00142,-4e-05,6e-05,-0.00015,4e-05,0.00034,2e-05,0.00299,0.00013,7e-05,0.00026,0.00498,-0.00698,0.00097,-0.00091,0.0003,-0.00013,-0.00022,0.025,-3e-05,-0.00165,0.03311,-0.00489,-0.00102,-0.00405
1.64,-0.01019,0.01903,-0.00042,0.00059,0.00096,0.00014,0.00102,-0.00106,-0.00042,0.0015,-4e-05,5e-05,-0.00016,0.00015,0.00033,1e-05,0.00299,0.00013,7e-05,0.00026,0.00457,-0.00729,0.00099,-0.00105,0.00029,-0.00013,-0.00026,0.01979,-0.0009,-0.00099,0.02531,-0.00353,-0.00075,-0.00311
1.66,-0.01068,0.01905,-0.0002,0.00047,0.0009,0.00013,0.0011,-0.00103,-0.00042,0.00158,-5e-05,5e-05,-0.00016,0.00023,0.00035,-0,0.00297,0.00012,7e-05,0.00025,0.00422,-0.00768,0.00101,-0.00114,0.00029,-0.00013,-0.0003,0.01427,-0.0014,-0.00048,0.01789,-0.00235,-0.00051,-0.00224
1.68,-0.01113,0.01884,5e-05,0.00034,0.00083,0.00013,0.00119,-0.00099,-0.00041,0.00166,-5e-05,5e-05,-0.00017,0.00027,0.00039,-1e-05,0.00294,0.00011,7e-05,0.00025,0.00395,-0.00814,0.00103,-0.00119,0.00029,-0.00014,-0.00034,0.00893,-0.00159,-0.00011,0.0113,-0.00139,-0.0003,-0.00148
1.7,-0.01152,0.01843,0.00032,0.00022,0.00076,0.00012,0.00128,-0.00093,-0.0004,0.00175,-6e-05,5e-05,-0.00017,0.00029,0.00044,-2e-05,0.00289,0.0001,7e-05,0.00024,0.00356,-0.00865,0.00107,-0.00124,0.0003,-0.00014,-0.00036,0.00406,-0.00162,0.00013,0.00571,-0.00064,-0.00013,-0.00086
1.72,-0.01183,0.01781,0.00061,0.0001,0.00069,0.00011,0.00136,-0.00086,-0.00037,0.00185,-6e-05,5e-05,-0.00018,0.00031,0.00048,-2e-05,0.00283,9e-05,7e-05,0.00022,0.00285,-0.00917,0.00112,-0.00133,0.00031,-0.00015,-0.00036,-0.00017,-0.00143,0.00026,0.00122,-0.0001,1e-05,-0.00037
1.74,-0.01204,0.01684,0.00093,-0,0.00061,0.0001,0.00144,-0.00076,-0.00034,0.00196,-7e-05,5e-05,-0.0002,0.00032,0.00051,-2e-05,0.00276,8e-05,7e-05,0.00021,0.00204,-0.00959,0.00118,-0.00142,0.00032,-0.00017,-0.00033,-0.0036,-0.00094,0.00027,-0.00215,0.00027,0.00011,-1e-05
1.76,-0.01215,0.01546,0.00126,-9e-05,0.00051,9e-05,0.00153,-0.00065,-0.00031,0.00208,-7e-05,5e-05,-0.00021,0.00031,0.00055,-1e-05,0.00267,6e-05,7e-05,0.0002,0.00132,-0.00988,0.00125,-0.00146,0.00035,-0.0002,-0.00026,-0.0051,-0.0005,0.00028,-0.00351,0.0004,0.00011,0.00018
1.78,-0.01219,0.01364,0.0016,-0.00016,0.00038,7e-05,0.00163,-0.00051,-0.00026,0.0022,-7e-05,6e-05,-0.00023,0.00031,0.0006,1e-05,0.00258,5e-05,7e-05,0.00018,8e-05,-0.00892,0.00118,-0.00134,0.00015,-0.00013,-5e-05,-0.00523,-0.00019,0.00029,-0.00355,0.00039,6e-05,0.00025
1.8,-0.01218,0.01153,0.00192,-0.00021,0.00024,5e-05,0.00173,-0.00035,-0.0002,0.00233,-7e-05,7e-05,-0.00024,0.0003,0.00065,4e-05,0.00248,3e-05,7e-05,0.00017,-0.00174,-0.00597,0.00085,-0.00076,-0.00044,0.00011,0.00037,-0.00521,0.00035,0.00022,-0.00356,0.00038,4e-05,0.00028
1.82,-0.01219,0.00934,0.00221,-0.00023,9e-05,3e-05,0.00183,-0.00018,-0.00013,0.00246,-7e-05,8e-05,-0.00025,0.00024,0.00069,6e-05,0.00238,2e-05,8e-05,0.00015,-0.00334,-0.00206,0.00041,0.00049,-0.00122,0.00042,0.00095,-0.005,0.00119,0.0001,-0.0035,0.00038,3e-05,0.00029
1.84,-0.01223,0.007,0.00245,-0.00024,-8e-05,1e-05,0.00193,1e-05,-6e-05,0.00259,-6e-05,9e-05,-0.00026,0.00019,0.00073,8e-05,0.0023,0,8e-05,0.00014,-0.00447,0.00257,-0.0001,0.00271,-0.0022,0.00079,0.0017,-0.00458,0.00217,-5e-05,-0.00336,0.00037,4e-05,0.00028
1.86,-0.01233,0.00447,0.00265,-0.00024,-0.00025,-1e-05,0.00201,0.00022,3e-05,0.00271,-6e-05,0.00011,-0.00027,0.00019,0.00076,0.00011,0.00224,-1e-05,9e-05,0.00012,-0.00485,0.0077,-0.00065,0.00614,-0.00338,0.00123,0.00261,-0.00399,0.00316,-0.0002,-0.00316,0.00037,5e-05,0.00026
1.88,-0.01254,0.00183,0.0028,-0.00023,-0.00044,-3e-05,0.00208,0.00044,0.00012,0.00283,-6e-05,0.00012,-0.00028,0.00027,0.00077,0.00014,0.0022,-2e-05,9e-05,0.00012,-0.00408,0.01298,-0.00123,0.01106,-0.00469,0.00171,0.00369,-0.00324,0.00415,-0.00035,-0.00289,0.00038,6e-05,0.00023
1.9,-0.01283,-0.00071,0.00288,-0.00022,-0.00062,-6e-05,0.00213,0.00067,0.00022,0.00293,-6e-05,0.00013,-0.00028,0.00036,0.00077,0.00018,0.0022,-2e-05,9e-05,0.00011,-0.00205,0.01783,-0.00169,0.01727,-0.0061,0.0022,0.00485,-0.00236,0.00508,-0.00047,-0.00259,0.00039,8e-05,0.0002
1.92,-0.01312,-0.00293,0.00284,-0.00018,-0.00076,-7e-05,0.00218,0.0009,0.00032,0.00303,-6e-05,0.00014,-0.00029,0.0004,0.00078,0.00021,0.00225,-2e-05,0.0001,0.00012,0.00097,0.02136,-0.00171,0.02383,-0.00759,0.00265,0.00599,-0.00143,0.00588,-0.0006,-0.00228,0.00039,0.0001,0.00018
1.94,-0.01344,-0.00486,0.00271,-0.00014,-0.00088,-9e-05,0.00219,0.00111,0.00043,0.00309,-6e-05,0.00015,-0.00029,0.00046,0.00078,0.00024,0.00232,-2e-05,0.0001,0.00012,0.00502,0.02307,-0.0013,0.03044,-0.00905,0.00302,0.00703,-0.0005,0.00652,-0.0007,-0.00198,0.00039,0.00012,0.00016
1.96,-0.01388,-0.00656,0.0025,-0.00011,-0.00098,-0.0001,0.00214,0.00132,0.00053,0.00313,-6e-05,0.00016,-0.00029,0.0006,0.00075,0.00027,0.00241,-1e-05,0.0001,0.00013,0.01011,0.02296,-0.00064,0.03714,-0.01031,0.00329,0.0079,0.00035,0.00698,-0.00076,-0.00168,0.0004,0.00013,0.00014
1.98,-0.01448,-0.00794,0.00221,-8e-05,-0.00107,-0.00011,0.00204,0.00151,0.00064,0.00313,-6e-05,0.00017,-0.00028,0.0008,0.00073,0.00029,0.00251,-0,0.0001,0.00014,0.01597,0.02088,0.00032,0.04361,-0.01135,0.00343,0.00857,0.001,0.00729,-0.00079,-0.00135,0.00041,0.00014,0.00013
2,-0.01504,-0.00903,0.00185,-6e-05,-0.00112,-0.00012,0.0019,0.00165,0.00073,0.0031,-6e-05,0.00018,-0.00027,0.00102,0.00068,0.0003,0.00262,1e-05,0.0001,0.00015,0.02193,0.01742,0.00144,0.04911,-0.01221,0.00347,0.00903,0.00163,0.00731,-0.00079,-0.00111,0.00042,0.00015,0.00011
2.02,-0.01534,-0.00988,0.00143,-4e-05,-0.00113,-0.00012,0.00173,0.00167,0.00079,0.00304,-6e-05,0.00018,-0.00026,0.00119,0.00061,0.00029,0.00274,3e-05,0.0001,0.00017,0.0273,0.01355,0.00247,0.05292,-0.01297,0.00346,0.00932,0.00253,0.00694,-0.00072,-0.00099,0.00041,0.00014,9e-05
2.04,-0.01558,-0.01049,0.00099,-3e-05,-0.00112,-0.00012,0.00157,0.00161,0.00081,0.00295,-7e-05,0.00017,-0.00024,0.00134,0.00053,0.00027,0.00286,5e-05,0.0001,0.00019,0.03225,0.00923,0.00343,0.05561,-0.01361,0.0034,0.00946,0.00339,0.00646,-0.00062,-0.00089,0.00041,0.00012,6e-05
2.06,-0.01598,-0.01089,0.00055,-2e-05,-0.0011,-0.00012,0.00142,0.00152,0.0008,0.00283,-7e-05,0.00016,-0.00022,0.00148,0.00047,0.00025,0.00295,6e-05,9e-05,0.0002,0.0371,0.00425,0.00435,0.0579,-0.01406,0.00329,0.00949,0.00387,0.00613,-0.00053,-0.00084,0.0004,0.00011,4e-05
2.08,-0.01655,-0.01111,0.00013,-3e-05,-0.00107,-0.00012,0.00129,0.0014,0.00076,0.00268,-7e-05,0.00014,-0.00019,0.00157,0.00042,0.00024,0.00303,7e-05,9e-05,0.00021,0.04182,-0.00133,0.00522,0.05972,-0.01439,0.00313,0.00941,0.00396,0.00604,-0.00047,-0.00087,0.0004,0.0001,2e-05
2.1,-0.01699,-0.01128,-0.00025,-4e-05,-0.00103,-0.00012,0.00124,0.00127,0.0007,0.00252,-7e-05,0.00012,-0.00017,0.00165,0.00038,0.00022,0.00308,7e-05,9e-05,0.00022,0.04616,-0.00652,0.00593,0.06112,-0.0146,0.00297,0.00929,0.00394,0.00602,-0.00046,-0.00097,0.00039,0.0001,2e-05
2.12,-0.01694,-0.01157,-0.00051,-7e-05,-0.00099,-0.00012,0.00135,0.00114,0.0006,0.00236,-7e-05,9e-05,-0.00014,0.00179,0.00028,0.00019,0.00311,7e-05,8e-05,0.00022,0.04989,-0.01034,0.00643,0.06212,-0.01471,0.00284,0.00919,0.00412,0.00575,-0.00048,-0.00117,0.0004,0.0001,3e-05
2.14,-0.01675,-0.01191,-0.0007,-0.00011,-0.00097,-0.00012,0.00152,0.00102,0.00048,0.0022,-7e-05,6e-05,-0.00012,0.0019,0.00018,0.00015,0.00312,6e-05,8e-05,0.00022,0.05331,-0.0136,0.00681,0.06282,-0.01474,0.00272,0.00906,0.00421,0.0054,-0.00051,-0.00146,0.00041,0.0001,4e-05
2.16,-0.01672,-0.01228,-0.00083,-0.00016,-0.00095,-0.00013,0.00169,0.00094,0.00039,0.00205,-6e-05,3e-05,-0.0001,0.00195,0.0001,0.00013,0.00311,5e-05,7e-05,0.00021,0.05668,-0.01705,0.00715,0.06337,-0.01469,0.00259,0.0089,0.00417,0.00508,-0.00051,-0.00173,0.00041,0.0001,5e-05
2.18,-0.01675,-0.01274,-0.0009,-0.00021,-0.00094,-0.00013,0.00186,0.0009,0.00032,0.00194,-6e-05,-1e-05,-8e-05,0.00193,4e-05,0.0001,0.00309,4e-05,7e-05,0.0002,0.0598,-0.02057,0.00743,0.06366,-0.01458,0.00244,0.00868,0.00415,0.00468,-0.00048,-0.00194,0.0004,8e-05,6e-05
2.2,-0.01668,-0.01324,-0.00094,-0.00027,-0.00095,-0.00014,0.00202,0.00089,0.00027,0.00185,-6e-05,-4e-05,-6e-05,0.00189,-2e-05,8e-05,0.00305,3e-05,6e-05,0.00019,0.06265,-0.02336,0.00757,0.0637,-0.01437,0.0023,0.00845,0.00419,0.00433,-0.00043,-0.00213,0.00038,6e-05,7e-05
2.22,-0.01638,-0.01369,-0.00099,-0.00034,-0.00095,-0.00015,0.00218,0.00089,0.0002,0.00176,-6e-05,-7e-05,-6e-05,0.00188,-7e-05,7e-05,0.00298,1e-05,5e-05,0.00018,0.06518,-0.02462,0.0075,0.06347,-0.01399,0.00219,0.00823,0.00441,0.00403,-0.00035,-0.0022,0.00038,3e-05,7e-05
2.24,-0.01597,-0.0141,-0.00104,-0.00041,-0.00097,-0.00015,0.00232,0.00089,0.00013,0.00168,-7e-05,-9e-05,-5e-05,0.00186,-0.00012,5e-05,0.00291,-0,4e-05,0.00016,0.06706,-0.02499,0.00728,0.06272,-0.01348,0.00209,0.00798,0.0047,0.00381,-0.00029,-0.00232,0.00038,0,8e-05
2.26,-0.01559,-0.01451,-0.00109,-0.00049,-0.00099,-0.00016,0.00242,0.00087,9e-05,0.00162,-7e-05,-0.00011,-6e-05,0.00181,-0.00017,3e-05,0.00284,-2e-05,2e-05,0.00014,0.0679,-0.02507,0.00699,0.06118,-0.01281,0.00196,0.00763,0.00493,0.00371,-0.00029,-0.00257,0.00037,-2e-05,0.0001
2.28,-0.01516,-0.01497,-0.00113,-0.00057,-0.00102,-0.00017,0.00251,0.00084,0.0001,0.00159,-7e-05,-0.00012,-6e-05,0.00177,-0.00025,0,0.00278,-3e-05,1e-05,0.00013,0.06726,-0.02463,0.00659,0.05867,-0.01198,0.0018,0.00718,0.00513,0.00374,-0.00034,-0.00295,0.00036,-4e-05,0.00012
2.3,-0.01477,-0.01529,-0.0012,-0.00064,-0.00105,-0.00017,0.00254,0.00081,0.0001,0.00158,-7e-05,-0.00013,-7e-05,0.00174,-0.00032,-3e-05,0.00272,-3e-05,-1e-05,0.00011,0.06532,-0.02325,0.00606,0.05511,-0.01095,0.00163,0.00665,0.0052,0.00387,-0.00043,-0.00338,0.00034,-6e-05,0.00016
2.32,-0.01453,-0.01531,-0.00134,-0.0007,-0.00108,-0.00018,0.0025,0.00077,7e-05,0.00157,-7e-05,-0.00012,-8e-05,0.00172,-0.00035,-4e-05,0.00269,-3e-05,-3e-05,0.0001,0.06218,-0.02078,0.00538,0.05058,-0.00968,0.00143,0.00602,0.00499,0.00408,-0.00055,-0.00375,0.00032,-5e-05,0.0002
2.34,-0.01435,-0.01524,-0.00148,-0.00076,-0.00111,-0.00018,0.00244,0.00075,4e-05,0.00157,-7e-05,-0.00011,-9e-05,0.00171,-0.00037,-5e-05,0.00267,-3e-05,-5e-05,9e-05,0.0571,-0.01751,0.00458,0.04488,-0.00827,0.00122,0.00529,0.00447,0.00435,-0.00069,-0.00411,0.00031,-3e-05,0.00023
2.36,-0.01413,-0.01523,-0.00157,-0.00081,-0.00114,-0.00018,0.00239,0.00076,5e-05,0.0016,-6e-05,-9e-05,-0.0001,0.00172,-0.00043,-8e-05,0.00266,-2e-05,-7e-05,8e-05,0.04985,-0.01383,0.00371,0.0381,-0.00677,0.001,0.00446,0.00376,0.00459,-0.00084,-0.00449,0.00029,-0,0.00025
2.38,-0.01383,-0.01525,-0.00161,-0.00087,-0.00116,-0.00019,0.00237,0.00081,8e-05,0.00164,-6e-05,-7e-05,-0.00012,0.00175,-0.00049,-0.00013,0.00266,-2e-05,-9e-05,8e-05,0.0411,-0.01004,0.00279,0.03097,-0.00517,0.00072,0.00357,0.0029,0.00478,-0.001,-0.00482,0.00028,4e-05,0.00023
2.4,-0.01356,-0.01522,-0.0016,-0.00091,-0.00118,-0.00019,0.00239,0.00089,0.00012,0.00171,-5e-05,-5e-05,-0.00013,0.00177,-0.00056,-0.00018,0.00267,-2e-05,-0.0001,7e-05,0.03167,-0.00589,0.0019,0.02354,-0.00383,0.00055,0.00275,0.00195,0.0049,-0.00117,-0.0051,0.00026,0.0001,0.00017
2.42,-0.01344,-0.01502,-0.00155,-0.00094,-0.00118,-0.00019,0.00244,0.00099,0.00016,0.00182,-3e-05,-3e-05,-0.00014,0.00174,-0.0006,-0.00018,0.0027,-2e-05,-0.00011,7e-05,0.02214,-0.00173,0.00112,0.01623,-0.00282,0.0005,0.00204,0.00027,0.00427,-0.00119,-0.0048,5e-05,7e-05,-2e-05
2.44,-0.01332,-0.01474,-0.00144,-0.00097,-0.00117,-0.00018,0.00255,0.00112,0.00021,0.00195,-2e-05,-0,-0.00014,0.0017,-0.00063,-0.00017,0.00274,-3e-05,-0.00012,6e-05,0.01321,0.00151,0.00048,0.01026,-0.00176,0.00038,0.0014,-0.00338,0.00259,-0.00105,-0.00405,-0.00057,-9e-05,-0.00036
2.46,-0.01302,-0.01444,-0.00127,-0.00098,-0.00115,-0.00018,0.00274,0.00128,0.00024,0.0021,-0,1e-05,-0.00015,0.00165,-0.00066,-0.00018,0.00277,-3e-05,-0.00012,5e-05,0.00539,0.0036,-4e-05,0.00584,-0.00067,0.00015,0.00081,-0.00919,0.00048,-0.00097,-0.00372,-0.00154,-0.00032,-0.0008
2.48,-0.01251,-0.01408,-0.00105,-0.00099,-0.00111,-0.00017,0.00301,0.00146,0.00026,0.00226,1e-05,3e-05,-0.00016,0.0016,-0.00069,-0.00022,0.00281,-4e-05,-0.00011,4e-05,-0.00116,0.00473,-0.00047,0.00272,0.00039,-9e-05,0.00035,-0.01817,-0.002,-0.00107,-0.00451,-0.00294,-0.00064,-0.00133
2.5,-0.0119,-0.0136,-0.00078,-0.00098,-0.00106,-0.00016,0.00332,0.00163,0.00027,0.00244,1e-05,4e-05,-0.00017,0.00153,-0.00071,-0.00026,0.00285,-4e-05,-0.0001,4e-05,-0.00628,0.0049,-0.00078,0.0007,0.00125,-0.00035,-6e-05,-0.03011,-0.00462,-0.00134,-0.00619,-0.00476,-0.00104,-0.00194
2.52,-0.01133,-0.0129,-0.00052,-0.00095,-0.00098,-0.00015,0.00355,0.00179,0.0003,0.00264,2e-05,5e-05,-0.00018,0.00145,-0.00073,-0.00026,0.00289,-3e-05,-8e-05,5e-05,-0.0083,0.00364,-0.00091,-2e-05,0.00135,-0.00065,-0.00059,-0.04173,-0.00721,-0.00155,-0.00633,-0.00671,-0.00148,-0.00273
2.54,-0.01065,-0.01199,-0.00026,-0.0009,-0.00087,-0.00013,0.00374,0.00192,0.00033,0.00283,2e-05,5e-05,-0.00019,0.00137,-0.00076,-0.00026,0.00294,-3e-05,-6e-05,6e-05,-0.00823,0.00165,-0.00089,-1e-05,0.0011,-0.00092,-0.00108,-0.05217,-0.00977,-0.00169,-0.00473,-0.0087,-0.00197,-0.00366
2.56,-0.00973,-0.01089,2e-05,-0.00083,-0.00075,-0.00011,0.00394,0.00202,0.00033,0.00297,1e-05,5e-05,-0.0002,0.00128,-0.00079,-0.00029,0.003,-2e-05,-3e-05,8e-05,-0.00799,-0.00026,-0.00081,3e-05,0.00093,-0.00117,-0.00146,-0.06276,-0.01212,-0.0019,-0.00303,-0.01077,-0.00247,-0.00463
2.58,-0.00856,-0.00958,0.00028,-0.00074,-0.00061,-9e-05,0.00413,0.00207,0.00031,0.00308,1e-05,5e-05,-0.0002,0.0012,-0.00084,-0.00033,0.00308,-1e-05,-1e-05,9e-05,-0.00762,-0.00226,-0.00057,-0,0.00078,-0.0017,-0.002,-0.07216,-0.01384,-0.00212,-0.00071,-0.01271,-0.00297,-0.00557
2.6,-0.00732,-0.00808,0.00053,-0.00062,-0.00046,-6e-05,0.00425,0.0021,0.00029,0.00315,0,4e-05,-0.0002,0.00113,-0.00089,-0.00037,0.00316,-0,1e-05,0.00011,-0.00743,-0.00301,-0.00036,-4e-05,0.00066,-0.00189,-0.00221,-0.07843,-0.01537,-0.00232,0.00263,-0.01433,-0.00338,-0.00644
2.62,-0.00616,-0.00644,0.00073,-0.0005,-0.00028,-4e-05,0.00426,0.0021,0.00027,0.00318,-1e-05,3e-05,-0.00019,0.00107,-0.00095,-0.00042,0.00321,2e-05,4e-05,0.00014,-0.00727,-0.00093,-0.00047,0.00029,0.00062,-0.00085,-0.00137,-0.07945,-0.01781,-0.00246,0.00739,-0.0155,-0.00363,-0.00718
2.64,-0.00504,-0.00459,0.00089,-0.00037,-7e-05,-0,0.0042,0.00206,0.00025,0.00315,-2e-05,2e-05,-0.00018,0.00102,-0.00101,-0.00047,0.00325,3e-05,6e-05,0.00016,-0.00616,0.00198,-0.00053,0.00073,0.00061,0.0001,-0.0003,-0.07637,-0.02048,-0.00242,0.01307,-0.01623,-0.00377,-0.00779
2.66,-0.00391,-0.00254,0.00102,-0.00023,0.00013,3e-05,0.0041,0.00196,0.0002,0.00309,-3e-05,1e-05,-0.00017,0.00098,-0.00109,-0.00051,0.0033,5e-05,8e-05,0.00018,-0.00477,0.00382,-0.00052,0.00101,0.00058,0.00075,0.00054,-0.07153,-0.02253,-0.00229,0.01868,-0.01665,-0.00385,-0.00829
2.68,-0.00289,-0.00033,0.00111,-0.0001,0.00034,6e-05,0.00394,0.00183,0.00016,0.00299,-3e-05,-1e-05,-0.00015,0.00094,-0.00118,-0.00055,0.00334,7e-05,9e-05,0.0002,-0.00345,0.00478,-0.0006,0.00125,0.00054,0.0017,0.00157,-0.0648,-0.0247,-0.00199,0.02433,-0.01677,-0.00386,-0.00868
2.7,-0.00194,0.00192,0.00118,3e-05,0.00055,9e-05,0.00378,0.00168,0.0001,0.00287,-4e-05,-2e-05,-0.00013,0.00091,-0.00126,-0.00059,0.00337,8e-05,0.0001,0.00021,-0.00298,0.00378,-0.00077,0.00117,0.00051,0.00269,0.00234,-0.0567,-0.02576,-0.00165,0.02975,-0.01667,-0.00386,-0.00899
2.72,-0.00101,0.00403,0.00126,0.00013,0.00074,0.00012,0.00369,0.00151,3e-05,0.00273,-4e-05,-4e-05,-0.00011,0.00087,-0.00132,-0.00064,0.0034,9e-05,0.0001,0.00022,-0.00405,0.00047,-0.0006,0.00048,0.0005,0.00212,0.00201,-0.04781,-0.02394,-0.00164,0.03475,-0.01642,-0.00387,-0.00925
2.74,-0.00023,0.006,0.00133,0.00022,0.00092,0.00015,0.00363,0.00135,-3e-05,0.00259,-4e-05,-6e-05,-9e-05,0.00082,-0.00136,-0.00068,0.00341,0.0001,0.0001,0.00023,-0.0052,-0.00366,-8e-05,-0.00036,0.00049,0.00119,0.00133,-0.03842,-0.02062,-0.00202,0.03937,-0.01608,-0.00383,-0.0094
2.76,0.00029,0.00784,0.00139,0.00029,0.00109,0.00017,0.00354,0.0012,-8e-05,0.00247,-4e-05,-8e-05,-8e-05,0.00077,-0.0014,-0.0007,0.00341,0.0001,0.0001,0.00024,-0.00581,-0.00708,0.00052,-0.00096,0.00049,0.00064,0.00085,-0.02884,-0.01722,-0.00255,0.04372,-0.01567,-0.00373,-0.00946
2.78,0.00056,0.00949,0.00143,0.00033,0.00125,0.00019,0.00343,0.00107,-9e-05,0.00238,-4e-05,-9e-05,-7e-05,0.0007,-0.00143,-0.00071,0.00339,0.0001,0.0001,0.00024,-0.00568,-0.00948,0.00115,-0.0014,0.00047,0.00014,0.00034,-0.0192,-0.01329,-0.00327,0.04789,-0.01521,-0.00361,-0.00947
2.8,0.00066,0.0109,0.00147,0.00036,0.00139,0.00021,0.00335,0.00096,-9e-05,0.00231,-5e-05,-0.0001,-7e-05,0.00064,-0.00143,-0.00071,0.00336,0.0001,9e-05,0.00024,-0.00485,-0.01027,0.00156,-0.00151,0.00045,-0.0002,-3e-05,-0.00976,-0.00897,-0.00419,0.05152,-0.01481,-0.00342,-0.00939
2.82,0.0006,0.01203,0.00149,0.00035,0.00147,0.00022,0.00333,0.00087,-0.00013,0.00225,-6e-05,-0.00011,-8e-05,0.00061,-0.00142,-0.0007,0.00332,9e-05,7e-05,0.00022,-0.00404,-0.00969,0.00165,-0.00146,0.00046,-0.00025,-9e-05,-0.00061,-0.00483,-0.00502,0.05443,-0.01454,-0.0032,-0.00922
2.84,0.00035,0.01294,0.00149,0.00032,0.00152,0.00023,0.00333,0.00079,-0.00017,0.00221,-7e-05,-0.00012,-0.0001,0.0006,-0.0014,-0.00068,0.00328,8e-05,5e-05,0.0002,-0.00332,-0.0085,0.00152,-0.00137,0.00047,-0.00021,-4e-05,0.00818,-0.00104,-0.00557,0.05701,-0.01432,-0.003,-0.00907
2.86,-0.00013,0.01368,0.00147,0.00026,0.00156,0.00024,0.0033,0.00073,-0.00017,0.00219,-9e-05,-0.00012,-0.00012,0.00058,-0.00136,-0.00065,0.00323,7e-05,4e-05,0.00019,-0.00269,-0.00723,0.00133,-0.00131,0.00047,-0.0002,-4e-05,0.01677,0.00252,-0.00596,0.0596,-0.01409,-0.00284,-0.00899
2.88,-0.00076,0.01428,0.00144,0.00017,0.00159,0.00024,0.00326,0.00068,-0.00014,0.00221,-0.0001,-0.00012,-0.00014,0.00056,-0.0013,-0.00063,0.00318,6e-05,2e-05,0.00017,-0.00213,-0.00607,0.00114,-0.00135,0.00047,-0.00018,-3e-05,0.02532,0.00583,-0.00613,0.06227,-0.01387,-0.00272,-0.00895
2.9,-0.00158,0.01474,0.00139,6e-05,0.00159,0.00024,0.00321,0.00066,-0.0001,0.00223,-0.00011,-0.00011,-0.00016,0.00055,-0.00125,-0.0006,0.00313,5e-05,0,0.00015,-0.00167,-0.00524,0.001,-0.00144,0.00046,-0.00016,-3e-05,0.03351,0.00858,-0.00618,0.06456,-0.01369,-0.00265,-0.00897
