T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
1.46,-0.00026,-0.00027,0.00016,0.00026,-0.00012,-3e-05,1e-05,0.00279,-6e-05,4e-05,-0.00333,-0.00011,0.00016,-0,0.00079,0.00139,-0.00014,0.00026,0.00031,-9e-05,0.00133,0.00021,5e-05,-0.00189,-0.00073,0.00021,0.00103,0.00131,0.00046,0.00028,-0.00178,-0.00106,-0.00016,-0.00045
1.48,-0.00027,-0.00027,0.00016,0.00025,-0.00012,-3e-05,1e-05,0.00288,-6e-05,2e-05,-0.00341,-0.0001,0.00015,-0,0.00081,0.00144,-0.0001,0.00032,0.00037,-0.0001,0.00133,0.00021,5e-05,-0.00189,-0.00073,0.00021,0.00102,0.00132,0.00046,0.00028,-0.00178,-0.00106,-0.00015,-0.00046
1.5,-0.00027,-0.00027,0.00016,0.00025,-0.00012,-3e-05,2e-05,0.00297,-6e-05,1e-05,-0.00348,-0.0001,0.00015,0,0.00083,0.0015,-7e-05,0.00038,0.00042,-0.00011,0.00133,0.0002,5e-05,-0.00189,-0.00073,0.00021,0.00101,0.00132,0.00046,0.00028,-0.00178,-0.00107,-0.00015,-0.00046
1.52,-0.00027,-0.00026,0.00017,0.00025,-0.00013,-3e-05,3e-05,0.00303,-5e-05,-1e-05,-0.00352,-0.0001,0.00015,0,0.00086,0.00156,-4e-05,0.00046,0.00049,-0.00013,0.00133,0.0002,5e-05,-0.0019,-0.00073,0.00021,0.00102,0.00132,0.00046,0.00028,-0.00178,-0.00106,-0.00015,-0.00045
1.54,-0.00027,-0.00026,0.00017,0.00025,-0.00013,-3e-05,4e-05,0.00308,-5e-05,-2e-05,-0.00355,-0.0001,0.00015,1e-05,0.0009,0.00162,-0,0.00052,0.00056,-0.00014,0.00134,0.0002,6e-05,-0.0019,-0.00074,0.00021,0.00102,0.00132,0.00046,0.00029,-0.00178,-0.00106,-0.00015,-0.00045
1.56,-0.00027,-0.00026,0.00017,0.00025,-0.00013,-3e-05,4e-05,0.00313,-4e-05,-3e-05,-0.00358,-0.0001,0.00014,1e-05,0.00093,0.00167,2e-05,0.00056,0.00061,-0.00015,0.00134,0.0002,6e-05,-0.0019,-0.00074,0.00021,0.00103,0.00132,0.00045,0.00029,-0.00179,-0.00106,-0.00015,-0.00045
1.58,-0.00027,-0.00025,0.00018,0.00025,-0.00014,-3e-05,4e-05,0.00319,-4e-05,-4e-05,-0.0036,-0.0001,0.00014,1e-05,0.00097,0.00174,3e-05,0.0006,0.00067,-0.00016,0.00134,0.0002,6e-05,-0.00191,-0.00074,0.00021,0.00103,0.00132,0.00045,0.00029,-0.00179,-0.00106,-0.00015,-0.00044
1.6,-0.00027,-0.00025,0.00018,0.00024,-0.00014,-4e-05,4e-05,0.00324,-4e-05,-5e-05,-0.00363,-0.0001,0.00014,2e-05,0.001,0.00179,4e-05,0.00061,0.00069,-0.00016,0.00135,0.0002,7e-05,-0.00191,-0.00074,0.00021,0.00103,0.00132,0.00045,0.0003,-0.00179,-0.00106,-0.00015,-0.00044
1.62,-0.00027,-0.00024,0.00018,0.00024,-0.00014,-4e-05,4e-05,0.00329,-4e-05,-6e-05,-0.00364,-0.00011,0.00014,2e-05,0.00102,0.00181,3e-05,0.00056,0.00064,-0.00015,0.00135,0.0002,7e-05,-0.00191,-0.00074,0.00021,0.00103,0.00132,0.00045,0.0003,-0.00179,-0.00106,-0.00015,-0.00044
1.64,-0.00027,-0.00024,0.00019,0.00024,-0.00015,-4e-05,4e-05,0.00334,-4e-05,-6e-05,-0.00366,-0.00011,0.00014,3e-05,0.00103,0.00181,1e-05,0.00048,0.00057,-0.00014,0.00135,0.0002,7e-05,-0.00192,-0.00074,0.00021,0.00103,0.00132,0.00045,0.00031,-0.00179,-0.00106,-0.00015,-0.00044
1.66,-0.00027,-0.00023,0.00019,0.00024,-0.00015,-4e-05,4e-05,0.00339,-4e-05,-6e-05,-0.00367,-0.00011,0.00014,3e-05,0.00105,0.00181,-1e-05,0.00042,0.00051,-0.00013,0.00136,0.0002,7e-05,-0.00193,-0.00074,0.00021,0.00102,0.00132,0.00045,0.00031,-0.00179,-0.00106,-0.00015,-0.00044
1.68,-0.00027,-0.00023,0.00019,0.00024,-0.00015,-4e-05,4e-05,0.00345,-4e-05,-6e-05,-0.00369,-0.00011,0.00014,3e-05,0.00107,0.00182,-2e-05,0.00037,0.00046,-0.00012,0.00136,0.0002,8e-05,-0.00193,-0.00074,0.00021,0.00102,0.00132,0.00045,0.00031,-0.00179,-0.00106,-0.00015,-0.00044
1.7,-0.00027,-0.00022,0.0002,0.00024,-0.00015,-4e-05,4e-05,0.0035,-4e-05,-6e-05,-0.0037,-0.00012,0.00014,3e-05,0.00108,0.00182,-3e-05,0.00033,0.00043,-0.00011,0.00136,0.0002,8e-05,-0.00194,-0.00074,0.00021,0.00101,0.00132,0.00045,0.00031,-0.00178,-0.00106,-0.00015,-0.00045
1.72,-0.00027,-0.00022,0.00019,0.00024,-0.00015,-4e-05,3e-05,0.00354,-4e-05,-6e-05,-0.00371,-0.00012,0.00014,3e-05,0.00109,0.00182,-4e-05,0.00031,0.00043,-0.0001,0.00136,0.00019,8e-05,-0.00194,-0.00074,0.00021,0.00101,0.00132,0.00045,0.00031,-0.00178,-0.00107,-0.00015,-0.00045
1.74,-0.00027,-0.00022,0.00019,0.00024,-0.00015,-4e-05,3e-05,0.00357,-4e-05,-6e-05,-0.00372,-0.00012,0.00014,3e-05,0.00109,0.00182,-5e-05,0.0003,0.00044,-0.0001,0.00137,0.00019,8e-05,-0.00194,-0.00074,0.00021,0.00101,0.00132,0.00044,0.00031,-0.00178,-0.00107,-0.00015,-0.00045
1.76,-0.00027,-0.00022,0.00019,0.00024,-0.00015,-4e-05,3e-05,0.00361,-4e-05,-6e-05,-0.00373,-0.00011,0.00014,3e-05,0.00109,0.00181,-5e-05,0.0003,0.00045,-0.0001,0.00137,0.00019,8e-05,-0.00195,-0.00074,0.00021,0.001,0.00132,0.00044,0.00031,-0.00178,-0.00107,-0.00015,-0.00045
1.78,-0.00027,-0.00022,0.00019,0.00024,-0.00015,-4e-05,2e-05,0.00365,-4e-05,-6e-05,-0.00373,-0.00011,0.00014,3e-05,0.0011,0.00181,-6e-05,0.0003,0.00047,-0.0001,0.00137,0.00019,7e-05,-0.00195,-0.00074,0.00021,0.001,0.00132,0.00044,0.00031,-0.00177,-0.00107,-0.00015,-0.00045
1.8,-0.00027,-0.00022,0.00019,0.00024,-0.00015,-4e-05,2e-05,0.00369,-4e-05,-6e-05,-0.00374,-0.00011,0.00014,3e-05,0.0011,0.00181,-6e-05,0.00031,0.00047,-0.0001,0.00137,0.00019,7e-05,-0.00195,-0.00074,0.00021,0.001,0.00132,0.00044,0.00031,-0.00177,-0.00107,-0.00015,-0.00045
1.82,-0.00028,-0.00022,0.00019,0.00024,-0.00015,-4e-05,2e-05,0.00369,-4e-05,-6e-05,-0.00375,-0.00011,0.00014,2e-05,0.0011,0.00181,-6e-05,0.00032,0.00047,-0.0001,0.00137,0.00019,7e-05,-0.00195,-0.00074,0.00021,0.00099,0.00132,0.00044,0.00031,-0.00177,-0.00107,-0.00016,-0.00045
1.84,-0.00028,-0.00022,0.00019,0.00025,-0.00015,-4e-05,1e-05,0.00368,-4e-05,-5e-05,-0.00375,-0.00011,0.00014,2e-05,0.00109,0.00182,-7e-05,0.00034,0.00045,-0.0001,0.00137,0.00019,8e-05,-0.00196,-0.00074,0.00021,0.00099,0.00131,0.00044,0.00031,-0.00176,-0.00107,-0.00016,-0.00046
1.86,-0.00028,-0.00022,0.00019,0.00025,-0.00015,-4e-05,1e-05,0.00368,-4e-05,-5e-05,-0.00376,-0.00011,0.00014,1e-05,0.00109,0.00182,-7e-05,0.00036,0.00045,-0.00011,0.00137,0.00019,8e-05,-0.00196,-0.00074,0.00021,0.00098,0.00131,0.00044,0.00032,-0.00176,-0.00107,-0.00016,-0.00046
1.88,-0.00028,-0.00022,0.00019,0.00025,-0.00015,-4e-05,1e-05,0.00368,-4e-05,-5e-05,-0.00376,-0.00012,0.00014,1e-05,0.00109,0.00183,-7e-05,0.00038,0.00044,-0.00011,0.00137,0.00019,8e-05,-0.00196,-0.00074,0.00021,0.00098,0.00131,0.00044,0.00032,-0.00176,-0.00107,-0.00016,-0.00047
1.9,-0.00028,-0.00022,0.00019,0.00026,-0.00015,-4e-05,1e-05,0.00367,-4e-05,-4e-05,-0.00376,-0.00012,0.00014,1e-05,0.00108,0.00184,-7e-05,0.0004,0.00044,-0.00012,0.00137,0.00019,8e-05,-0.00196,-0.00074,0.00021,0.00097,0.00131,0.00044,0.00032,-0.00175,-0.00107,-0.00016,-0.00047
1.92,-0.00029,-0.00023,0.00019,0.00026,-0.00014,-4e-05,0,0.00363,-4e-05,-4e-05,-0.00375,-0.00012,0.00014,0,0.00108,0.00187,-7e-05,0.00045,0.00045,-0.00013,0.00137,0.00019,8e-05,-0.00196,-0.00074,0.00021,0.00098,0.00131,0.00044,0.00032,-0.00175,-0.00107,-0.00016,-0.00047
1.94,-0.00029,-0.00023,0.00019,0.00026,-0.00014,-4e-05,0,0.00358,-4e-05,-4e-05,-0.00374,-0.00012,0.00015,0,0.00108,0.0019,-7e-05,0.0005,0.00047,-0.00015,0.00137,0.00019,9e-05,-0.00196,-0.00074,0.00021,0.00099,0.00131,0.00044,0.00033,-0.00175,-0.00107,-0.00016,-0.00046
1.96,-0.00029,-0.00023,0.00019,0.00027,-0.00014,-3e-05,0,0.00354,-3e-05,-3e-05,-0.00372,-0.00012,0.00015,-0,0.00108,0.00193,-7e-05,0.00054,0.00048,-0.00017,0.00138,0.00019,9e-05,-0.00196,-0.00075,0.00021,0.00099,0.0013,0.00044,0.00033,-0.00175,-0.00107,-0.00016,-0.00045
1.98,-0.00029,-0.00023,0.00019,0.00027,-0.00014,-3e-05,0,0.00349,-3e-05,-3e-05,-0.00371,-0.00012,0.00015,-0,0.00108,0.00196,-7e-05,0.00058,0.00049,-0.00018,0.00138,0.00019,9e-05,-0.00195,-0.00075,0.00021,0.001,0.0013,0.00044,0.00033,-0.00175,-0.00107,-0.00016,-0.00045
2,-0.00029,-0.00023,0.00019,0.00027,-0.00013,-3e-05,-0,0.00345,-3e-05,-3e-05,-0.00369,-0.00013,0.00015,-0,0.00108,0.00199,-7e-05,0.0006,0.00049,-0.00019,0.00138,0.00019,0.0001,-0.00195,-0.00075,0.00021,0.001,0.0013,0.00045,0.00034,-0.00175,-0.00107,-0.00016,-0.00044
2.02,-0.0003,-0.00023,0.00019,0.00028,-0.00013,-3e-05,-0,0.0034,-3e-05,-3e-05,-0.00367,-0.00013,0.00015,-0,0.00107,0.00201,-7e-05,0.00059,0.00046,-0.00019,0.00138,0.00019,0.0001,-0.00195,-0.00075,0.00021,0.00101,0.0013,0.00045,0.00034,-0.00175,-0.00107,-0.00016,-0.00045
2.04,-0.0003,-0.00023,0.00019,0.00028,-0.00013,-3e-05,-0,0.00336,-3e-05,-3e-05,-0.00364,-0.00013,0.00015,0,0.00106,0.00203,-8e-05,0.00057,0.00042,-0.0002,0.00138,0.00019,0.0001,-0.00195,-0.00075,0.00021,0.00101,0.0013,0.00045,0.00035,-0.00174,-0.00107,-0.00016,-0.00045
2.06,-0.0003,-0.00023,0.00019,0.00028,-0.00012,-3e-05,0,0.00332,-3e-05,-3e-05,-0.00362,-0.00014,0.00015,0,0.00105,0.00205,-8e-05,0.00055,0.00039,-0.0002,0.00138,0.00019,0.0001,-0.00195,-0.00075,0.00021,0.00102,0.0013,0.00045,0.00035,-0.00174,-0.00107,-0.00016,-0.00046
2.08,-0.0003,-0.00023,0.00019,0.00029,-0.00012,-3e-05,0,0.00328,-3e-05,-3e-05,-0.0036,-0.00014,0.00016,0,0.00104,0.00207,-8e-05,0.00053,0.00036,-0.0002,0.00138,0.00019,0.0001,-0.00195,-0.00075,0.00021,0.00103,0.00129,0.00045,0.00035,-0.00174,-0.00107,-0.00016,-0.00047
2.1,-0.00031,-0.00024,0.00019,0.00029,-0.00012,-3e-05,0,0.00324,-3e-05,-3e-05,-0.00357,-0.00014,0.00016,1e-05,0.00104,0.00208,-9e-05,0.00051,0.00035,-0.0002,0.00138,0.0002,0.0001,-0.00195,-0.00075,0.00021,0.00103,0.00129,0.00045,0.00036,-0.00173,-0.00107,-0.00016,-0.00047
2.12,-0.00031,-0.00024,0.00019,0.00029,-0.00012,-3e-05,0,0.00321,-3e-05,-3e-05,-0.00354,-0.00014,0.00016,1e-05,0.00103,0.00207,-9e-05,0.00047,0.00034,-0.00019,0.00138,0.0002,0.0001,-0.00194,-0.00075,0.00021,0.00103,0.00129,0.00045,0.00035,-0.00173,-0.00107,-0.00016,-0.00047
2.14,-0.00031,-0.00024,0.00019,0.0003,-0.00011,-3e-05,0,0.00318,-3e-05,-3e-05,-0.00351,-0.00014,0.00016,1e-05,0.00103,0.00206,-9e-05,0.00043,0.00035,-0.00017,0.00138,0.0002,0.0001,-0.00194,-0.00075,0.00021,0.00103,0.00129,0.00045,0.00035,-0.00173,-0.00107,-0.00016,-0.00047
2.16,-0.00031,-0.00024,0.00019,0.0003,-0.00011,-3e-05,0,0.00315,-3e-05,-3e-05,-0.00348,-0.00014,0.00016,2e-05,0.00102,0.00204,-9e-05,0.00039,0.00036,-0.00016,0.00137,0.0002,9e-05,-0.00194,-0.00075,0.00021,0.00103,0.00129,0.00045,0.00035,-0.00173,-0.00107,-0.00016,-0.00047
2.18,-0.00031,-0.00025,0.00018,0.0003,-0.00011,-3e-05,0,0.00312,-3e-05,-2e-05,-0.00345,-0.00014,0.00016,2e-05,0.00102,0.00203,-9e-05,0.00036,0.00036,-0.00014,0.00137,0.0002,9e-05,-0.00194,-0.00076,0.00021,0.00102,0.0013,0.00045,0.00035,-0.00173,-0.00107,-0.00016,-0.00047
2.2,-0.00031,-0.00025,0.00018,0.00031,-0.00011,-3e-05,0,0.00309,-3e-05,-2e-05,-0.00343,-0.00014,0.00017,2e-05,0.00101,0.00202,-9e-05,0.00035,0.00038,-0.00013,0.00137,0.0002,9e-05,-0.00194,-0.00076,0.00021,0.00102,0.0013,0.00045,0.00035,-0.00173,-0.00107,-0.00016,-0.00047
2.22,-0.00031,-0.00025,0.00018,0.00031,-0.00011,-3e-05,1e-05,0.00307,-3e-05,-2e-05,-0.00343,-0.00014,0.00016,2e-05,0.001,0.00203,-0.0001,0.00035,0.00041,-0.00013,0.00137,0.0002,9e-05,-0.00193,-0.00075,0.00021,0.00103,0.0013,0.00045,0.00035,-0.00173,-0.00107,-0.00016,-0.00047
2.24,-0.00031,-0.00025,0.00018,0.00031,-0.00011,-3e-05,1e-05,0.00304,-3e-05,-2e-05,-0.00344,-0.00014,0.00016,2e-05,0.00098,0.00205,-0.00011,0.00036,0.00045,-0.00013,0.00137,0.00019,8e-05,-0.00193,-0.00075,0.00021,0.00103,0.0013,0.00045,0.00034,-0.00173,-0.00107,-0.00016,-0.00048
2.26,-0.00031,-0.00026,0.00018,0.00031,-0.0001,-3e-05,1e-05,0.00302,-3e-05,-2e-05,-0.00344,-0.00014,0.00016,3e-05,0.00096,0.00206,-0.00012,0.00037,0.00047,-0.00013,0.00137,0.00019,8e-05,-0.00193,-0.00075,0.00021,0.00104,0.0013,0.00045,0.00034,-0.00173,-0.00107,-0.00016,-0.00048
2.28,-0.00031,-0.00026,0.00018,0.00031,-0.0001,-3e-05,1e-05,0.003,-3e-05,-2e-05,-0.00345,-0.00013,0.00016,2e-05,0.00095,0.00207,-0.00013,0.00037,0.00049,-0.00013,0.00137,0.00019,7e-05,-0.00193,-0.00075,0.00021,0.00104,0.0013,0.00045,0.00034,-0.00173,-0.00107,-0.00016,-0.00048
2.3,-0.00031,-0.00026,0.00018,0.00032,-0.0001,-3e-05,1e-05,0.00298,-3e-05,-2e-05,-0.00346,-0.00013,0.00016,2e-05,0.00093,0.00209,-0.00013,0.00037,0.00051,-0.00013,0.00137,0.00019,6e-05,-0.00193,-0.00075,0.00021,0.00105,0.0013,0.00045,0.00034,-0.00173,-0.00107,-0.00016,-0.00048
2.32,-0.00031,-0.00026,0.00018,0.00032,-0.0001,-3e-05,1e-05,0.00296,-3e-05,-2e-05,-0.00344,-0.00013,0.00016,2e-05,0.00092,0.00209,-0.00014,0.00035,0.00049,-0.00012,0.00137,0.00019,6e-05,-0.00193,-0.00075,0.00021,0.00105,0.0013,0.00045,0.00034,-0.00173,-0.00107,-0.00016,-0.00048
2.34,-0.00031,-0.00026,0.00018,0.00032,-0.0001,-3e-05,1e-05,0.00294,-2e-05,-2e-05,-0.00342,-0.00013,0.00016,2e-05,0.00091,0.00208,-0.00014,0.00032,0.00047,-0.00011,0.00137,0.00019,6e-05,-0.00193,-0.00075,0.00021,0.00105,0.00129,0.00045,0.00034,-0.00173,-0.00107,-0.00016,-0.00048
2.36,-0.00031,-0.00026,0.00018,0.00032,-0.0001,-3e-05,1e-05,0.00292,-2e-05,-2e-05,-0.00341,-0.00013,0.00016,2e-05,0.0009,0.00208,-0.00015,0.0003,0.00045,-0.00011,0.00137,0.00019,5e-05,-0.00193,-0.00075,0.00021,0.00106,0.00129,0.00045,0.00034,-0.00173,-0.00107,-0.00016,-0.00048
2.38,-0.00031,-0.00026,0.00018,0.00032,-0.0001,-3e-05,1e-05,0.0029,-2e-05,-2e-05,-0.00339,-0.00013,0.00016,1e-05,0.00089,0.00208,-0.00015,0.00028,0.00044,-0.0001,0.00137,0.00019,5e-05,-0.00193,-0.00075,0.00021,0.00104,0.00129,0.00045,0.00034,-0.00173,-0.00107,-0.00016,-0.00048
2.4,-0.00031,-0.00026,0.00017,0.00032,-9e-05,-3e-05,1e-05,0.00288,-2e-05,-2e-05,-0.00338,-0.00013,0.00017,1e-05,0.00088,0.00207,-0.00015,0.00027,0.00042,-9e-05,0.00137,0.00019,5e-05,-0.00193,-0.00075,0.00021,0.00107,0.00129,0.00045,0.00034,-0.00173,-0.00107,-0.00016,-0.00048
2.42,-0.00031,-0.00026,0.00017,0.00033,-9e-05,-3e-05,1e-05,0.00287,-3e-05,-2e-05,-0.0034,-0.00012,0.00016,0,0.00088,0.00206,-0.00014,0.00027,0.00041,-9e-05,0.00137,0.00019,1e-05,-0.00193,-0.00075,0.00021,0.00124,0.00129,0.00045,0.00034,-0.00173,-0.00107,-0.00016,-0.00048
2.44,-0.00032,-0.00026,0.00017,0.00033,-9e-05,-3e-05,1e-05,0.00286,-3e-05,-2e-05,-0.00343,-0.00012,0.00016,0,0.00088,0.00205,-0.00012,0.00027,0.00039,-0.0001,0.00137,0.00018,-4e-05,-0.00193,-0.00074,0.0002,0.00146,0.00129,0.00045,0.00034,-0.00173,-0.00107,-0.00016,-0.00048
2.46,-0.00032,-0.00026,0.00017,0.00033,-9e-05,-3e-05,1e-05,0.00284,-3e-05,-2e-05,-0.00346,-0.00011,0.00016,-0,0.00088,0.00204,-0.00011,0.00028,0.00039,-0.0001,0.00137,0.00018,-7e-05,-0.00193,-0.00074,0.0002,0.00164,0.00129,0.00045,0.00034,-0.00173,-0.00107,-0.00016,-0.00049
2.48,-0.00032,-0.00026,0.00017,0.00033,-9e-05,-2e-05,1e-05,0.00283,-3e-05,-2e-05,-0.00349,-0.00011,0.00016,-0,0.00088,0.00203,-0.0001,0.00028,0.00038,-0.0001,0.00137,0.00018,-0.00011,-0.00193,-0.00074,0.0002,0.00189,0.00129,0.00045,0.00034,-0.00173,-0.00107,-0.00016,-0.00049
2.5,-0.00032,-0.00026,0.00017,0.00033,-9e-05,-2e-05,1e-05,0.00282,-3e-05,-2e-05,-0.00351,-0.00011,0.00016,-0,0.00088,0.00202,-0.0001,0.00028,0.00038,-0.0001,0.00137,0.00017,-0.00013,-0.00193,-0.00073,0.0002,0.00205,0.00129,0.00045,0.00034,-0.00173,-0.00107,-0.00016,-0.00049
2.52,-0.00032,-0.00026,0.00017,0.00033,-9e-05,-2e-05,1e-05,0.0028,-3e-05,-2e-05,-0.00351,-0.00011,0.00016,-0,0.00088,0.00201,-9e-05,0.00029,0.00041,-0.0001,0.00136,0.00018,-9e-05,-0.00193,-0.00074,0.0002,0.00188,0.00129,0.00045,0.00034,-0.00173,-0.00107,-0.00016,-0.00049
2.54,-0.00032,-0.00026,0.00017,0.00033,-9e-05,-2e-05,1e-05,0.00279,-3e-05,-2e-05,-0.00351,-0.00011,0.00016,-0,0.00089,0.002,-9e-05,0.0003,0.00045,-0.0001,0.00136,0.00018,-3e-05,-0.00193,-0.00074,0.0002,0.00161,0.00129,0.00045,0.00034,-0.00173,-0.00107,-0.00016,-0.00049
2.56,-0.00032,-0.00027,0.00017,0.00033,-9e-05,-2e-05,2e-05,0.00277,-3e-05,-2e-05,-0.00351,-0.00011,0.00016,-0,0.00089,0.00198,-9e-05,0.0003,0.00047,-0.0001,0.00136,0.00019,2e-05,-0.00193,-0.00074,0.00021,0.00142,0.00129,0.00045,0.00034,-0.00173,-0.00107,-0.00016,-0.00049
2.58,-0.00031,-0.00027,0.00017,0.00033,-9e-05,-2e-05,2e-05,0.00275,-3e-05,-2e-05,-0.00351,-0.00011,0.00016,-0,0.0009,0.00197,-9e-05,0.00031,0.0005,-0.0001,0.00136,0.00019,7e-05,-0.00193,-0.00075,0.00021,0.00121,0.00129,0.00045,0.00034,-0.00173,-0.00106,-0.00016,-0.00049
2.6,-0.00031,-0.00027,0.00017,0.00033,-9e-05,-2e-05,2e-05,0.00274,-4e-05,-2e-05,-0.00352,-0.00011,0.00016,-0,0.0009,0.00196,-9e-05,0.00031,0.00051,-9e-05,0.00136,0.0002,0.00011,-0.00193,-0.00075,0.00021,0.00104,0.00129,0.00045,0.00034,-0.00173,-0.00106,-0.00016,-0.00049
2.62,-0.00031,-0.00027,0.00017,0.00033,-9e-05,-2e-05,2e-05,0.00273,-4e-05,-2e-05,-0.00352,-0.00011,0.00016,-0,0.0009,0.00194,-9e-05,0.00029,0.00048,-9e-05,0.00136,0.0002,0.00011,-0.00192,-0.00075,0.00021,0.00102,0.00129,0.00045,0.00034,-0.00173,-0.00106,-0.00016,-0.00049
2.64,-0.00031,-0.00027,0.00017,0.00033,-9e-05,-2e-05,1e-05,0.00273,-4e-05,-3e-05,-0.00353,-0.00011,0.00015,-0,0.0009,0.00192,-9e-05,0.00027,0.00045,-9e-05,0.00136,0.0002,0.0001,-0.00192,-0.00075,0.00021,0.00103,0.00129,0.00045,0.00034,-0.00173,-0.00106,-0.00016,-0.00049
2.66,-0.00031,-0.00027,0.00017,0.00033,-9e-05,-2e-05,1e-05,0.00273,-4e-05,-3e-05,-0.00354,-0.00011,0.00015,-0,0.0009,0.0019,-0.0001,0.00026,0.00043,-9e-05,0.00136,0.0002,0.0001,-0.00192,-0.00075,0.00021,0.00103,0.00129,0.00045,0.00034,-0.00172,-0.00106,-0.00016,-0.00049
2.68,-0.00031,-0.00026,0.00017,0.00033,-9e-05,-2e-05,1e-05,0.00273,-4e-05,-3e-05,-0.00355,-0.00011,0.00015,0,0.00091,0.00188,-0.0001,0.00025,0.0004,-8e-05,0.00136,0.0002,0.0001,-0.00192,-0.00075,0.00021,0.00103,0.00129,0.00045,0.00034,-0.00172,-0.00106,-0.00016,-0.00049
2.7,-0.00031,-0.00026,0.00017,0.00033,-9e-05,-2e-05,1e-05,0.00272,-4e-05,-3e-05,-0.00356,-0.00011,0.00015,1e-05,0.0009,0.00187,-0.0001,0.00025,0.00039,-8e-05,0.00136,0.0002,9e-05,-0.00192,-0.00075,0.00021,0.00104,0.00129,0.00045,0.00034,-0.00172,-0.00106,-0.00016,-0.00049
2.72,-0.00031,-0.00026,0.00017,0.00033,-9e-05,-2e-05,1e-05,0.0027,-4e-05,-3e-05,-0.00358,-0.0001,0.00015,1e-05,0.0009,0.00187,-0.0001,0.00026,0.0004,-8e-05,0.00136,0.0002,9e-05,-0.00192,-0.00075,0.00021,0.00104,0.00129,0.00045,0.00034,-0.00172,-0.00106,-0.00016,-0.00049
2.74,-0.00031,-0.00026,0.00017,0.00034,-9e-05,-2e-05,1e-05,0.00268,-4e-05,-2e-05,-0.0036,-0.0001,0.00015,1e-05,0.00089,0.00187,-0.0001,0.00028,0.00042,-8e-05,0.00136,0.0002,8e-05,-0.00192,-0.00075,0.00021,0.00104,0.00129,0.00045,0.00034,-0.00173,-0.00106,-0.00016,-0.0005
2.76,-0.00031,-0.00026,0.00017,0.00034,-9e-05,-2e-05,1e-05,0.00266,-3e-05,-2e-05,-0.00362,-0.0001,0.00015,2e-05,0.00088,0.00187,-0.0001,0.00029,0.00044,-9e-05,0.00136,0.0002,8e-05,-0.00192,-0.00075,0.00021,0.00104,0.00129,0.00045,0.00034,-0.00173,-0.00106,-0.00016,-0.0005
2.78,-0.00031,-0.00026,0.00017,0.00034,-9e-05,-2e-05,1e-05,0.00263,-3e-05,-2e-05,-0.00364,-0.0001,0.00015,2e-05,0.00087,0.00186,-0.0001,0.0003,0.00045,-9e-05,0.00136,0.00019,8e-05,-0.00192,-0.00075,0.00021,0.00104,0.00129,0.00045,0.00034,-0.00173,-0.00106,-0.00016,-0.0005
2.8,-0.00032,-0.00026,0.00017,0.00034,-9e-05,-2e-05,1e-05,0.00261,-3e-05,-2e-05,-0.00366,-0.0001,0.00015,3e-05,0.00086,0.00186,-0.0001,0.00031,0.00046,-9e-05,0.00135,0.00019,8e-05,-0.00192,-0.00075,0.00021,0.00104,0.00129,0.00045,0.00034,-0.00173,-0.00106,-0.00016,-0.0005
2.82,-0.00031,-0.00026,0.00017,0.00034,-9e-05,-2e-05,1e-05,0.00262,-3e-05,-2e-05,-0.00366,-0.0001,0.00015,3e-05,0.00085,0.00186,-0.0001,0.00032,0.00046,-9e-05,0.00136,0.00019,7e-05,-0.00192,-0.00075,0.00021,0.00104,0.00129,0.00045,0.00034,-0.00173,-0.00106,-0.00016,-0.0005
2.84,-0.00031,-0.00026,0.00017,0.00034,-9e-05,-2e-05,2e-05,0.00264,-3e-05,-3e-05,-0.00366,-0.0001,0.00015,3e-05,0.00085,0.00186,-0.0001,0.00033,0.00046,-9e-05,0.00136,0.00019,7e-05,-0.00192,-0.00074,0.00021,0.00105,0.00129,0.00045,0.00033,-0.00173,-0.00107,-0.00016,-0.00049
2.86,-0.00031,-0.00026,0.00017,0.00034,-9e-05,-3e-05,2e-05,0.00265,-3e-05,-3e-05,-0.00366,-0.0001,0.00015,3e-05,0.00084,0.00186,-0.0001,0.00033,0.00046,-0.0001,0.00136,0.00019,6e-05,-0.00192,-0.00074,0.00021,0.00105,0.0013,0.00045,0.00033,-0.00173,-0.00107,-0.00016,-0.00049
2.88,-0.00031,-0.00026,0.00017,0.00034,-9e-05,-3e-05,2e-05,0.00266,-3e-05,-3e-05,-0.00366,-0.0001,0.00015,3e-05,0.00083,0.00187,-0.0001,0.00034,0.00046,-0.0001,0.00136,0.00019,6e-05,-0.00192,-0.00074,0.00021,0.00105,0.0013,0.00045,0.00032,-0.00173,-0.00107,-0.00016,-0.00048
2.9,-0.00031,-0.00026,0.00017,0.00033,-9e-05,-3e-05,2e-05,0.00267,-3e-05,-3e-05,-0.00366,-0.0001,0.00015,3e-05,0.00083,0.00186,-0.0001,0.00034,0.00045,-0.0001,0.00136,0.00019,5e-05,-0.00192,-0.00074,0.00021,0.00106,0.0013,0.00045,0.00032,-0.00173,-0.00107,-0.00016,-0.00048
